#frame chA chB nCorr nA nB MNR GNR DICE
2055 0 1 11 128 163 0.0859375 0.0761542 0.0756014
2056 0 1 5 118 152 0.0423729 0.0373342 0.037037
2057 0 1 6 118 152 0.0508475 0.0448011 0.0444444
2058 0 1 5 111 141 0.045045 0.0399668 0.0396825
2059 0 1 13 130 147 0.1 0.0940401 0.0938628
2060 0 1 7 115 142 0.0608696 0.0547778 0.0544747
2061 0 1 10 122 135 0.0819672 0.0779208 0.077821
2062 0 1 9 110 137 0.0818182 0.0733138 0.0728745
2063 0 1 7 115 118 0.0608696 0.0600908 0.0600858
2064 0 1 10 124 118 0.0847458 0.08267 0.0826446
2065 0 1 8 120 116 0.0689655 0.0678063 0.0677966
2066 0 1 9 115 115 0.0782609 0.0782609 0.0782609
2067 0 1 8 119 105 0.0761905 0.0715685 0.0714286
2068 0 1 12 131 189 0.0916031 0.0762631 0.075
2069 0 1 13 135 178 0.0962963 0.0838622 0.0830671
2070 0 1 7 126 164 0.0555556 0.0486957 0.0482759
2071 0 1 8 128 163 0.0625 0.0553849 0.0549828
2072 0 1 10 128 158 0.078125 0.070318 0.0699301
2073 0 1 10 130 170 0.0769231 0.0672673 0.0666667
2074 0 1 7 124 160 0.0564516 0.0496967 0.0492958
2075 0 1 11 125 160 0.088 0.0777817 0.077193
2076 0 1 11 120 158 0.0916667 0.0798865 0.0791367
2077 0 1 10 115 157 0.0869565 0.074422 0.0735294
2078 0 1 12 124 147 0.0967742 0.0888816 0.0885609
2079 0 1 9 124 149 0.0725806 0.0662123 0.0659341
2080 0 1 13 109 143 0.119266 0.104127 0.103175
2081 0 1 14 112 145 0.125 0.109859 0.108949
2082 0 1 11 122 138 0.0901639 0.0847761 0.0846154
2083 0 1 8 113 141 0.0707965 0.0633784 0.0629921
2084 0 1 11 112 136 0.0982143 0.089128 0.0887097
2085 0 1 7 106 138 0.0660377 0.0578769 0.057377
2086 0 1 13 100 133 0.13 0.112724 0.111588
2087 0 1 8 142 220 0.056338 0.0452621 0.0441989
2088 0 1 12 138 213 0.0869565 0.0699926 0.0683761
2089 0 1 13 133 213 0.0977444 0.0772374 0.0751445
2090 0 1 8 139 217 0.057554 0.0460631 0.0449438
2091 0 1 8 147 211 0.0544218 0.0454245 0.0446927
2092 0 1 13 141 210 0.0921986 0.0755482 0.0740741
2093 0 1 6 228 335 0.0263158 0.0217101 0.0213144
2094 0 1 9 210 316 0.0428571 0.0349373 0.0342205
2095 0 1 6 229 303 0.0262009 0.0227778 0.0225564
2096 0 1 10 231 307 0.04329 0.0375513 0.0371747
2097 0 1 9 227 292 0.0396476 0.0349573 0.0346821
2098 0 1 10 226 307 0.0442478 0.0379644 0.0375235
2099 0 1 20 222 306 0.0900901 0.0767349 0.0757576
2100 0 1 24 233 322 0.103004 0.0876204 0.0864865
2101 0 1 30 249 332 0.120482 0.10434 0.10327
2102 0 1 32 255 324 0.12549 0.111329 0.110535
2103 0 1 26 247 310 0.105263 0.0939602 0.0933573
2104 0 1 21 247 310 0.0850202 0.0758909 0.075404
2105 0 1 22 239 302 0.0920502 0.081888 0.0813309
2106 0 1 33 258 307 0.127907 0.117256 0.116814
2107 0 1 22 290 298 0.0758621 0.0748369 0.0748299
2108 0 1 32 271 288 0.118081 0.114543 0.11449
2109 0 1 34 274 301 0.124088 0.118391 0.118261
2110 0 1 26 272 291 0.0955882 0.092415 0.0923623
2111 0 1 26 251 291 0.103586 0.0962033 0.095941
2112 0 1 26 263 274 0.0988593 0.0968546 0.0968343
2113 0 1 29 257 258 0.11284 0.112622 0.112621
2114 0 1 33 248 258 0.133065 0.13046 0.130435
2115 0 1 22 242 258 0.0909091 0.0880451 0.088
2116 0 1 24 246 248 0.097561 0.0971668 0.097166
2117 0 1 25 246 247 0.101626 0.10142 0.10142
2118 0 1 25 239 232 0.107759 0.106169 0.106157
2119 0 1 21 241 241 0.0871369 0.0871369 0.0871369
2120 0 1 19 247 226 0.0840708 0.0804176 0.0803383
2121 0 1 23 269 226 0.10177 0.0932819 0.0929293
2122 0 1 20 251 217 0.0921659 0.0856965 0.0854701
2123 0 1 17 265 216 0.0787037 0.0710557 0.0706861
2124 0 1 23 278 201 0.114428 0.0972988 0.0960334
2125 0 1 13 249 204 0.0637255 0.0576804 0.0573951
2126 0 1 18 262 204 0.0882353 0.0778586 0.0772532
2127 0 1 16 249 206 0.0776699 0.0706459 0.0703297
2128 0 1 7 258 196 0.0357143 0.0311286 0.030837
2129 0 1 12 242 197 0.0609137 0.0549592 0.0546697
2130 0 1 22 247 192 0.114583 0.101024 0.100228
2131 0 1 10 257 198 0.050505 0.0443303 0.043956
2132 0 1 17 238 182 0.0934066 0.0816817 0.0809524
2133 0 1 17 258 186 0.0913979 0.0776037 0.0765766
2134 0 1 13 247 177 0.0734463 0.0621739 0.0613208
2135 0 1 22 269 179 0.122905 0.100258 0.0982143
2136 0 1 25 266 173 0.144509 0.11654 0.113895
2137 0 1 16 263 173 0.0924855 0.07501 0.0733945
2138 0 1 19 260 168 0.113095 0.0909101 0.088785
2139 0 1 23 268 175 0.131429 0.106204 0.103837
2140 0 1 13 253 160 0.08125 0.0646135 0.062954
2141 0 1 18 259 167 0.107784 0.0865495 0.084507
2142 0 1 18 251 173 0.104046 0.0863799 0.0849057
2143 0 1 21 257 174 0.12069 0.0993066 0.0974478
2144 0 1 20 266 176 0.113636 0.0924342 0.0904977
2145 0 1 13 266 175 0.0742857 0.0602537 0.0589569
2146 0 1 17 255 182 0.0934066 0.078912 0.0778032
2147 0 1 15 254 174 0.0862069 0.0713509 0.0700935
2148 0 1 16 253 181 0.0883978 0.0747688 0.0737327
2149 0 1 18 240 177 0.101695 0.0873334 0.0863309
2150 0 1 22 253 180 0.122222 0.103092 0.101617
2151 0 1 25 247 191 0.13089 0.1151 0.114155
2152 0 1 18 255 196 0.0918367 0.0805146 0.0798226
2153 0 1 24 261 211 0.113744 0.10227 0.101695
2154 0 1 28 249 206 0.135922 0.12363 0.123077
2155 0 1 26 243 207 0.125604 0.115927 0.115556
2156 0 1 31 259 212 0.146226 0.132295 0.131635
2157 0 1 32 262 206 0.15534 0.137742 0.136752
2158 0 1 31 262 213 0.14554 0.131226 0.130526
2159 0 1 28 250 206 0.135922 0.123383 0.122807
2160 0 1 24 231 216 0.111111 0.107443 0.107383
2161 0 1 40 259 287 0.15444 0.146713 0.14652
2162 0 1 34 264 288 0.128788 0.123305 0.123188
2163 0 1 38 271 283 0.140221 0.137216 0.137184
2164 0 1 38 276 275 0.138182 0.137931 0.137931
2165 0 1 45 278 287 0.161871 0.159312 0.159292
2166 0 1 45 264 273 0.170455 0.167621 0.167598
2167 0 1 46 270 285 0.17037 0.165826 0.165766
2168 0 1 47 279 277 0.169675 0.169066 0.169065
2169 0 1 48 284 276 0.173913 0.171446 0.171429
2170 0 1 46 288 284 0.161972 0.160843 0.160839
2171 0 1 49 278 276 0.177536 0.176896 0.176895
2172 0 1 51 289 274 0.186131 0.181237 0.181172
2173 0 1 48 268 281 0.179104 0.174912 0.174863
2174 0 1 52 251 270 0.207171 0.199749 0.199616
2175 0 1 42 268 272 0.156716 0.15556 0.155556
2176 0 1 53 256 270 0.207031 0.201592 0.201521
2177 0 1 44 244 269 0.180328 0.171744 0.17154
2178 0 1 48 255 260 0.188235 0.186417 0.186408
2179 0 1 40 242 266 0.165289 0.157656 0.15748
2180 0 1 38 243 266 0.156379 0.149465 0.149312
2181 0 1 41 244 270 0.168033 0.159738 0.159533
2182 0 1 47 236 265 0.199153 0.18794 0.187625
2183 0 1 42 237 257 0.177215 0.17018 0.17004
2184 0 1 41 241 252 0.170124 0.16637 0.166329
2185 0 1 42 226 249 0.185841 0.17705 0.176842
2186 0 1 53 240 257 0.220833 0.213405 0.21328
2187 0 1 40 237 253 0.168776 0.163352 0.163265
2188 0 1 44 231 247 0.190476 0.184204 0.1841
2189 0 1 41 245 246 0.167347 0.167006 0.167006
2190 0 1 45 236 253 0.190678 0.18416 0.184049
2191 0 1 53 235 241 0.225532 0.222707 0.222689
2192 0 1 53 235 238 0.225532 0.224106 0.224101
2193 0 1 45 240 239 0.188285 0.187892 0.187891
2194 0 1 36 233 234 0.154506 0.154176 0.154176
2195 0 1 44 238 237 0.185654 0.185264 0.185263
2196 0 1 45 229 231 0.196507 0.195654 0.195652
2197 0 1 58 248 227 0.255507 0.24445 0.244211
2198 0 1 64 248 232 0.275862 0.266815 0.266667
2199 0 1 63 246 240 0.2625 0.259279 0.259259
2200 0 1 55 249 216 0.25463 0.237157 0.236559
2201 0 1 54 245 214 0.252336 0.235833 0.235294
2202 0 1 62 231 210 0.295238 0.281498 0.281179
2203 0 1 51 237 188 0.271277 0.241611 0.24
2204 0 1 55 228 193 0.284974 0.26219 0.261283
2205 0 1 56 213 181 0.309392 0.285206 0.284264
2206 0 1 56 218 221 0.256881 0.255131 0.255125
2207 0 1 51 213 211 0.241706 0.240569 0.240566
2208 0 1 58 217 212 0.273585 0.270415 0.270396
2209 0 1 52 206 213 0.252427 0.248245 0.24821
2210 0 1 67 212 214 0.316038 0.314557 0.314554
2211 0 1 63 232 216 0.291667 0.28143 0.28125
2212 0 1 65 219 218 0.298165 0.297484 0.297483
2213 0 1 61 222 226 0.274775 0.272332 0.272321
2214 0 1 69 220 222 0.313636 0.31222 0.312217
2215 0 1 75 227 227 0.330396 0.330396 0.330396
2216 0 1 57 230 215 0.265116 0.256325 0.25618
2217 0 1 78 232 227 0.343612 0.339889 0.339869
2218 0 1 70 218 203 0.344828 0.332753 0.332542
2219 0 1 63 218 205 0.307317 0.298013 0.297872
2220 0 1 68 214 202 0.336634 0.327059 0.326923
2221 0 1 68 211 208 0.326923 0.324591 0.324582
2222 0 1 74 220 206 0.359223 0.347606 0.347418
2223 0 1 59 204 200 0.295 0.292094 0.292079
2224 0 1 58 202 204 0.287129 0.285718 0.285714
2225 0 1 66 200 198 0.333333 0.331662 0.331658
2226 0 1 64 192 197 0.333333 0.329076 0.329049
2227 0 1 59 197 197 0.299492 0.299492 0.299492
2228 0 1 47 194 190 0.247368 0.244805 0.244792
2229 0 1 74 191 190 0.389474 0.388453 0.388451
2230 0 1 62 182 192 0.340659 0.331669 0.331551
2231 0 1 56 188 208 0.297872 0.28319 0.282828
2232 0 1 54 189 199 0.285714 0.278443 0.278351
2233 0 1 63 198 214 0.318182 0.306056 0.305825
2234 0 1 51 191 212 0.267016 0.253446 0.253102
2235 0 1 62 210 212 0.295238 0.293842 0.293839
2236 0 1 69 215 218 0.32093 0.318714 0.318707
2237 0 1 62 208 212 0.298077 0.295251 0.295238
2238 0 1 57 209 211 0.272727 0.271432 0.271429
2239 0 1 72 207 199 0.361809 0.354749 0.35468
2240 0 1 56 200 191 0.293194 0.286521 0.286445
2241 0 1 41 175 164 0.25 0.242015 0.241888
2242 0 1 38 166 150 0.253333 0.240815 0.240506
2243 0 1 38 145 123 0.308943 0.284542 0.283582
2244 0 1 33 113 100 0.33 0.310438 0.309859
2245 0 1 5 59 12 0.416667 0.187912 0.140845
2246 0 1 24 67 40 0.6 0.4636 0.448598
2247 0 1 0 12 1 0 0 0
2248 0 1 29 126 83 0.349398 0.283579 0.277512
2249 0 1 0 26 11 0 0 0
2250 0 1 26 92 58 0.448276 0.355931 0.346667
2251 0 1 27 94 56 0.482143 0.37214 0.36
2253 0 1 13 80 33 0.393939 0.253012 0.230089
2254 0 1 17 72 48 0.354167 0.289176 0.283333
2255 0 1 21 82 55 0.381818 0.312702 0.306569
2256 0 1 21 88 53 0.396226 0.307496 0.297872
2257 0 1 18 87 48 0.375 0.278543 0.266667
2258 0 1 24 96 78 0.307692 0.27735 0.275862
2259 0 1 25 96 70 0.357143 0.304969 0.301205
2260 0 1 28 104 73 0.383562 0.321351 0.316384
2261 0 1 27 107 77 0.350649 0.297459 0.293478
2262 0 1 28 106 72 0.388889 0.320508 0.314607
2263 0 1 28 101 74 0.378378 0.323878 0.32
2264 0 1 28 104 74 0.378378 0.319173 0.314607
2265 0 1 25 104 77 0.324675 0.279369 0.276243
2266 0 1 32 107 76 0.421053 0.354855 0.349727
2267 0 1 22 102 77 0.285714 0.248243 0.24581
2268 0 1 29 106 76 0.381579 0.323101 0.318681
2269 0 1 28 103 74 0.378378 0.320718 0.316384
2270 0 1 28 101 75 0.373333 0.321712 0.318182
2271 0 1 31 98 76 0.407895 0.359205 0.356322
2272 0 1 29 95 76 0.381579 0.341295 0.339181

# ---------- Global Summary ----------
# CorrFrames: 2190
avg_CorrEdges: 21.5502
avg_match_A: 152.998
avg_match_B: 179.935
global_RI_MNR: 0.140853
global_RI_GNR: 0.129883
global_RI_DICE: 0.129457

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 21.5502 avgA: 152.998 avgB: 179.935 MNR: 0.176747 GNR: 0.131932 DICE: 0.125252
