#frame chA chB nCorr nA nB MNR GNR DICE
2050 0 1 9 102 116 0.0882353 0.0827396 0.0825688
2051 0 1 11 110 113 0.1 0.0986636 0.0986547
2052 0 1 12 102 108 0.117647 0.114332 0.114286
2053 0 1 13 106 99 0.131313 0.126903 0.126829
2054 0 1 5 107 101 0.049505 0.0480969 0.0480769
2055 0 1 11 100 97 0.113402 0.111688 0.111675
2056 0 1 8 135 156 0.0592593 0.0551266 0.0549828
2057 0 1 8 134 150 0.0597015 0.0564276 0.056338
2058 0 1 5 130 146 0.0384615 0.0362929 0.0362319
2059 0 1 8 128 143 0.0625 0.0591312 0.0590406
2060 0 1 5 118 138 0.0423729 0.0391823 0.0390625
2061 0 1 7 127 142 0.0551181 0.0521257 0.0520446
2062 0 1 6 126 138 0.047619 0.0455016 0.0454545
2063 0 1 8 130 126 0.0634921 0.0625076 0.0625
2064 0 1 8 123 128 0.0650406 0.0637577 0.063745
2065 0 1 5 128 121 0.0413223 0.0401765 0.0401606
2066 0 1 7 117 124 0.0598291 0.0581158 0.0580913
2067 0 1 5 119 111 0.045045 0.0435046 0.0434783
2068 0 1 11 110 113 0.1 0.0986636 0.0986547
2069 0 1 7 115 105 0.0666667 0.0637022 0.0636364
2070 0 1 5 105 101 0.049505 0.0485528 0.0485437
2071 0 1 4 124 176 0.0322581 0.0270765 0.0266667
2072 0 1 8 129 169 0.0620155 0.0541816 0.0536913
2073 0 1 9 131 166 0.0687023 0.0610313 0.0606061
2074 0 1 7 136 158 0.0514706 0.0477529 0.047619
2075 0 1 9 141 160 0.0638298 0.0599202 0.0598007
2076 0 1 11 130 170 0.0846154 0.073994 0.0733333
2077 0 1 11 129 163 0.0852713 0.0758585 0.0753425
2078 0 1 13 130 159 0.1 0.0904218 0.0899654
2079 0 1 11 128 159 0.0859375 0.0771062 0.0766551
2080 0 1 18 125 155 0.144 0.129316 0.128571
2081 0 1 14 127 150 0.110236 0.101433 0.101083
2082 0 1 17 130 145 0.130769 0.123821 0.123636
2083 0 1 14 127 148 0.110236 0.102116 0.101818
2084 0 1 21 127 150 0.165354 0.15215 0.151625
2085 0 1 14 128 151 0.109375 0.100701 0.100358
2086 0 1 14 133 150 0.105263 0.0991189 0.0989399
2087 0 1 12 138 144 0.0869565 0.0851257 0.0851064
2088 0 1 13 137 148 0.0948905 0.0912961 0.0912281
2089 0 1 14 134 143 0.104478 0.101136 0.101083
2090 0 1 16 132 141 0.121212 0.11728 0.117216
2091 0 1 14 134 145 0.104478 0.100437 0.100358
2092 0 1 12 123 137 0.097561 0.0924418 0.0923077
2093 0 1 8 117 127 0.0683761 0.0656289 0.0655738
2094 0 1 10 108 120 0.0925926 0.087841 0.0877193
2095 0 1 9 107 110 0.0841122 0.0829572 0.0829493
2096 0 1 12 144 192 0.0833333 0.0721688 0.0714286
2097 0 1 15 142 191 0.105634 0.0910816 0.0900901
2098 0 1 14 149 202 0.0939597 0.0806973 0.0797721
2099 0 1 11 136 189 0.0808824 0.0686108 0.0676923
2100 0 1 14 144 207 0.0972222 0.0810889 0.0797721
2101 0 1 12 141 210 0.0851064 0.0697368 0.0683761
2102 0 1 15 156 206 0.0961538 0.0836749 0.0828729
2103 0 1 11 155 212 0.0709677 0.0606819 0.0599455
2104 0 1 13 153 213 0.0849673 0.0720125 0.0710383
2105 0 1 10 151 204 0.0662252 0.0569766 0.056338
2106 0 1 15 152 209 0.0986842 0.0841582 0.0831025
2107 0 1 14 161 205 0.0869565 0.0770616 0.0765027
2108 0 1 26 155 199 0.167742 0.148041 0.146893
2109 0 1 18 152 200 0.118421 0.103237 0.102273
2110 0 1 20 148 200 0.135135 0.116248 0.114943
2111 0 1 26 146 194 0.178082 0.154488 0.152941
2112 0 1 24 150 196 0.16 0.139971 0.138728
2113 0 1 19 153 187 0.124183 0.112328 0.111765
2114 0 1 21 153 201 0.137255 0.11975 0.118644
2115 0 1 18 150 185 0.12 0.108054 0.107463
2116 0 1 17 152 191 0.111842 0.0997724 0.0991254
2117 0 1 16 151 189 0.10596 0.094711 0.0941176
2118 0 1 15 142 179 0.105634 0.094085 0.0934579
2119 0 1 21 150 189 0.14 0.124722 0.123894
2120 0 1 16 143 179 0.111888 0.100006 0.0993789
2121 0 1 18 157 177 0.11465 0.107978 0.107784
2122 0 1 21 157 180 0.133758 0.12492 0.124629
2123 0 1 16 149 180 0.107383 0.0976991 0.0972644
2124 0 1 27 158 182 0.170886 0.159221 0.158824
2125 0 1 13 155 173 0.083871 0.0793879 0.0792683
2126 0 1 21 161 175 0.130435 0.125109 0.125
2127 0 1 16 143 171 0.111888 0.102318 0.101911
2128 0 1 13 148 178 0.0878378 0.0800945 0.0797546
2129 0 1 14 155 168 0.0903226 0.0867576 0.0866873
2130 0 1 24 151 169 0.15894 0.150238 0.15
2131 0 1 14 159 157 0.089172 0.0886094 0.0886076
2132 0 1 20 150 158 0.133333 0.129914 0.12987
2133 0 1 22 144 148 0.152778 0.150699 0.150685
2134 0 1 17 154 158 0.11039 0.108983 0.108974
2135 0 1 14 154 159 0.0909091 0.0894683 0.0894569
2136 0 1 15 164 162 0.0925926 0.0920263 0.0920245
2137 0 1 15 166 158 0.0949367 0.0926208 0.0925926
2138 0 1 16 166 160 0.1 0.0981761 0.0981595
2139 0 1 14 162 171 0.0864198 0.0841148 0.0840841
2140 0 1 16 173 161 0.0993789 0.0958703 0.0958084
2141 0 1 11 165 167 0.0666667 0.0662663 0.0662651
2142 0 1 20 163 165 0.122699 0.121953 0.121951
2143 0 1 23 177 162 0.141975 0.135826 0.135693
2144 0 1 18 175 164 0.109756 0.106251 0.106195
2145 0 1 12 169 164 0.0731707 0.0720802 0.0720721
2146 0 1 17 177 166 0.10241 0.0991764 0.0991254
2147 0 1 10 172 170 0.0588235 0.0584805 0.0584795
2148 0 1 14 175 166 0.0843373 0.0821401 0.0821114
2149 0 1 17 172 172 0.0988372 0.0988372 0.0988372
2150 0 1 25 181 175 0.142857 0.140469 0.140449
2151 0 1 26 184 176 0.147727 0.14448 0.144444
2152 0 1 23 181 188 0.127072 0.124684 0.124661
2153 0 1 27 201 240 0.134328 0.122931 0.122449
2154 0 1 29 207 236 0.140097 0.131207 0.130926
2155 0 1 35 195 237 0.179487 0.162808 0.162037
2156 0 1 33 198 247 0.166667 0.149222 0.148315
2157 0 1 28 195 238 0.14359 0.129973 0.12933
2158 0 1 32 205 248 0.156098 0.141921 0.14128
2159 0 1 37 202 255 0.183168 0.163026 0.161926
2160 0 1 29 196 262 0.147959 0.127973 0.126638
2161 0 1 40 203 263 0.197044 0.173115 0.171674
2162 0 1 44 204 256 0.215686 0.192539 0.191304
2163 0 1 47 215 254 0.218605 0.201123 0.200426
2164 0 1 41 222 258 0.184685 0.171316 0.170833
2165 0 1 47 218 255 0.215596 0.199342 0.198731
2166 0 1 44 208 238 0.211538 0.197757 0.197309
2167 0 1 38 215 257 0.176744 0.161658 0.161017
2168 0 1 43 214 244 0.200935 0.188177 0.187773
2169 0 1 40 216 251 0.185185 0.171789 0.171306
2170 0 1 43 227 249 0.189427 0.180866 0.180672
2171 0 1 42 214 243 0.196262 0.184179 0.183807
2172 0 1 45 209 240 0.215311 0.200925 0.200445
2173 0 1 45 191 238 0.235602 0.211061 0.20979
2174 0 1 52 185 235 0.281081 0.249393 0.247619
2175 0 1 42 196 241 0.214286 0.193247 0.19222
2176 0 1 54 198 238 0.272727 0.248755 0.247706
2177 0 1 46 200 230 0.23 0.214476 0.213953
2178 0 1 47 191 230 0.246073 0.224242 0.223278
2179 0 1 37 185 229 0.2 0.179762 0.178744
2180 0 1 43 195 228 0.220513 0.203931 0.20331
2181 0 1 39 190 223 0.205263 0.189468 0.188862
2182 0 1 48 198 228 0.242424 0.225913 0.225352
2183 0 1 46 187 227 0.245989 0.223267 0.222222
2184 0 1 42 199 227 0.211055 0.19761 0.197183
2185 0 1 41 188 218 0.218085 0.202524 0.20197
2186 0 1 45 188 216 0.239362 0.223309 0.222772
2187 0 1 42 187 216 0.224599 0.208979 0.208437
2188 0 1 43 185 224 0.232432 0.211231 0.210269
2189 0 1 43 174 214 0.247126 0.222837 0.221649
2190 0 1 47 183 215 0.256831 0.236948 0.236181
2191 0 1 49 188 216 0.260638 0.243159 0.242574
2192 0 1 54 182 219 0.296703 0.270481 0.269327
2193 0 1 41 185 213 0.221622 0.206542 0.20603
2194 0 1 43 211 264 0.203791 0.18219 0.181053
2195 0 1 53 216 264 0.24537 0.221946 0.220833
2196 0 1 51 210 262 0.242857 0.217425 0.216102
2197 0 1 65 215 254 0.302326 0.278149 0.277185
2198 0 1 57 210 264 0.271429 0.242082 0.240506
2199 0 1 58 216 261 0.268519 0.244276 0.243187
2200 0 1 68 216 253 0.314815 0.290885 0.289979
2201 0 1 70 217 244 0.322581 0.30421 0.303688
2202 0 1 58 202 247 0.287129 0.259659 0.258352
2203 0 1 60 198 210 0.30303 0.294245 0.294118
2204 0 1 62 199 209 0.311558 0.304013 0.303922
2205 0 1 63 188 210 0.335106 0.317068 0.316583
2206 0 1 58 191 204 0.303665 0.29383 0.293671
2207 0 1 58 187 207 0.31016 0.294796 0.294416
2208 0 1 65 194 203 0.335052 0.32754 0.327456
2209 0 1 66 182 201 0.362637 0.345072 0.344648
2210 0 1 62 190 203 0.326316 0.315694 0.315522
2211 0 1 66 196 240 0.336735 0.304306 0.302752
2212 0 1 61 193 233 0.316062 0.287656 0.286385
2213 0 1 61 187 233 0.326203 0.292234 0.290476
2214 0 1 67 191 238 0.350785 0.314246 0.312354
2215 0 1 70 183 236 0.382514 0.336834 0.334129
2216 0 1 58 180 229 0.322222 0.285676 0.283619
2217 0 1 77 187 232 0.411765 0.36968 0.367542
2218 0 1 69 175 217 0.394286 0.354079 0.352041
2219 0 1 59 187 220 0.315508 0.290884 0.289926
2220 0 1 61 171 223 0.356725 0.312377 0.309645
2221 0 1 69 183 213 0.377049 0.349489 0.348485
2222 0 1 72 189 217 0.380952 0.355526 0.35468
2223 0 1 63 172 207 0.366279 0.333881 0.332454
2224 0 1 65 174 200 0.373563 0.348437 0.347594
2225 0 1 65 196 216 0.331633 0.315906 0.315534
2226 0 1 68 179 214 0.379888 0.347437 0.346056
2227 0 1 66 185 210 0.356757 0.334849 0.334177
2228 0 1 54 173 205 0.312139 0.286744 0.285714
2229 0 1 57 167 208 0.341317 0.305833 0.304
2230 0 1 62 167 195 0.371257 0.343571 0.342541
2231 0 1 63 174 212 0.362069 0.328018 0.326425
2232 0 1 51 173 213 0.294798 0.265679 0.264249
2233 0 1 54 171 212 0.315789 0.283614 0.281984
2234 0 1 61 173 221 0.352601 0.311968 0.309645
2235 0 1 74 188 218 0.393617 0.365531 0.364532
2236 0 1 73 186 230 0.392473 0.352941 0.350962
2237 0 1 55 181 225 0.303867 0.272541 0.270936
2238 0 1 62 176 225 0.352273 0.311562 0.309227
2239 0 1 67 186 218 0.360215 0.332729 0.331683
2240 0 1 59 166 192 0.355422 0.330482 0.329609
2241 0 1 48 160 179 0.3 0.283632 0.283186
2242 0 1 39 141 159 0.276596 0.260469 0.26
2243 0 1 43 120 136 0.358333 0.336596 0.335938
2244 0 1 30 89 91 0.337079 0.333354 0.333333
2245 0 1 3 44 9 0.333333 0.150756 0.113208
2246 0 1 17 44 41 0.414634 0.400249 0.4
2247 0 1 0 7 4 0 0 0
2248 0 1 16 71 65 0.246154 0.235523 0.235294
2249 0 1 15 64 68 0.234375 0.227377 0.227273
2250 0 1 25 94 72 0.347222 0.303885 0.301205
2251 0 1 20 81 60 0.333333 0.286888 0.283688
2252 0 1 8 29 19 0.421053 0.340811 0.333333
2253 0 1 7 50 28 0.25 0.187083 0.179487
2254 0 1 15 55 43 0.348837 0.308444 0.306122
2255 0 1 22 53 44 0.5 0.455573 0.453608
2256 0 1 21 62 54 0.388889 0.362933 0.362069
2257 0 1 18 59 48 0.375 0.338241 0.336449
2258 0 1 17 59 55 0.309091 0.298429 0.298246
2259 0 1 18 59 52 0.346154 0.324971 0.324324
2260 0 1 20 61 54 0.37037 0.348472 0.347826
2261 0 1 17 57 53 0.320755 0.309295 0.309091
2262 0 1 19 58 50 0.38 0.352821 0.351852
2263 0 1 21 57 50 0.42 0.393366 0.392523
2264 0 1 21 58 52 0.403846 0.382387 0.381818
2265 0 1 20 63 50 0.4 0.356348 0.353982
2266 0 1 20 59 50 0.4 0.36823 0.366972
2267 0 1 19 59 51 0.372549 0.346372 0.345455
2268 0 1 19 53 54 0.358491 0.355156 0.35514
2269 0 1 19 60 50 0.38 0.346891 0.345455
2270 0 1 20 60 53 0.377358 0.354663 0.353982
2271 0 1 20 56 53 0.377358 0.367112 0.366972
2272 0 1 21 56 52 0.403846 0.389156 0.388889

# ---------- Global Summary ----------
# CorrFrames: 2191
avg_CorrEdges: 19.8293
avg_match_A: 142.385
avg_match_B: 171.984
global_RI_MNR: 0.139266
global_RI_GNR: 0.126716
global_RI_DICE: 0.126153

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 19.8293 avgA: 142.385 avgB: 171.984 MNR: 0.167393 GNR: 0.127052 DICE: 0.121308
