#frame chA chB nCorr nA nB MNR GNR DICE
2058 0 1 12 130 174 0.0923077 0.0797875 0.0789474
2059 0 1 17 115 166 0.147826 0.12304 0.120996
2060 0 1 15 115 164 0.130435 0.109225 0.107527
2061 0 1 14 118 155 0.118644 0.103519 0.102564
2062 0 1 12 110 153 0.109091 0.0924995 0.0912548
2063 0 1 7 107 144 0.0654206 0.056393 0.0557769
2064 0 1 12 112 141 0.107143 0.0954911 0.0948617
2065 0 1 10 111 139 0.0900901 0.0805065 0.08
2066 0 1 12 110 133 0.109091 0.0992108 0.0987654
2067 0 1 12 107 129 0.11215 0.10214 0.101695
2068 0 1 12 125 194 0.096 0.0770594 0.0752351
2069 0 1 11 119 177 0.092437 0.0757936 0.0743243
2070 0 1 11 113 181 0.0973451 0.0769155 0.0748299
2071 0 1 10 113 167 0.0884956 0.0727952 0.0714286
2072 0 1 13 123 171 0.105691 0.0896381 0.0884354
2073 0 1 7 114 165 0.0614035 0.0510392 0.0501792
2074 0 1 15 120 162 0.125 0.107583 0.106383
2075 0 1 15 124 161 0.120968 0.106162 0.105263
2076 0 1 16 118 154 0.135593 0.118691 0.117647
2077 0 1 18 117 155 0.153846 0.133664 0.132353
2078 0 1 16 116 147 0.137931 0.122527 0.121673
2079 0 1 11 118 149 0.0932203 0.0829581 0.082397
2080 0 1 20 115 141 0.173913 0.157062 0.15625
2081 0 1 17 119 144 0.142857 0.129866 0.129278
2082 0 1 17 118 142 0.144068 0.13133 0.130769
2083 0 1 16 110 141 0.145455 0.128474 0.12749
2084 0 1 22 147 229 0.14966 0.119907 0.117021
2085 0 1 9 159 235 0.0566038 0.0465597 0.0456853
2086 0 1 18 149 237 0.120805 0.0957867 0.0932643
2087 0 1 17 158 230 0.107595 0.0891777 0.0876289
2088 0 1 19 155 237 0.122581 0.0991319 0.0969388
2089 0 1 19 150 232 0.126667 0.101851 0.0994764
2090 0 1 17 151 232 0.112583 0.0908273 0.0887728
2091 0 1 17 154 229 0.11039 0.0905255 0.0887728
2092 0 1 21 145 225 0.144828 0.116264 0.113514
2093 0 1 20 135 207 0.148148 0.11964 0.116959
2094 0 1 12 126 202 0.0952381 0.0752177 0.0731707
2095 0 1 16 131 191 0.122137 0.10115 0.0993789
2096 0 1 21 123 187 0.170732 0.138467 0.135484
2097 0 1 24 125 186 0.192 0.157398 0.154341
2098 0 1 15 133 200 0.112782 0.0919709 0.0900901
2099 0 1 21 131 204 0.160305 0.12846 0.125373
2100 0 1 23 130 212 0.176923 0.138544 0.134503
2101 0 1 24 136 219 0.176471 0.139066 0.135211
2102 0 1 19 140 212 0.135714 0.110286 0.107955
2103 0 1 24 142 209 0.169014 0.139314 0.136752
2104 0 1 18 141 215 0.12766 0.103382 0.101124
2105 0 1 22 136 208 0.161765 0.130804 0.127907
2106 0 1 32 141 214 0.22695 0.184219 0.180282
2107 0 1 23 151 211 0.152318 0.128854 0.127072
2108 0 1 35 147 208 0.238095 0.20016 0.197183
2109 0 1 23 138 211 0.166667 0.134787 0.131805
2110 0 1 29 133 204 0.218045 0.176059 0.172107
2111 0 1 21 139 201 0.151079 0.125636 0.123529
2112 0 1 28 141 207 0.198582 0.163894 0.16092
2113 0 1 29 137 194 0.211679 0.177884 0.175227
2114 0 1 24 134 199 0.179104 0.146971 0.144144
2115 0 1 23 124 193 0.185484 0.148675 0.14511
2116 0 1 22 167 245 0.131737 0.108763 0.106796
2117 0 1 29 160 236 0.18125 0.149239 0.146465
2118 0 1 20 155 245 0.129032 0.102632 0.1
2119 0 1 26 170 240 0.152941 0.128719 0.126829
2120 0 1 16 169 259 0.0946746 0.0764763 0.0747664
2121 0 1 28 175 261 0.16 0.131014 0.12844
2122 0 1 25 179 245 0.139665 0.11938 0.117925
2123 0 1 25 183 242 0.136612 0.118797 0.117647
2124 0 1 24 189 236 0.126984 0.113638 0.112941
2125 0 1 23 180 239 0.127778 0.11089 0.109785
2126 0 1 28 172 239 0.162791 0.1381 0.136253
2127 0 1 16 172 228 0.0930233 0.0807957 0.08
2128 0 1 15 178 229 0.0842697 0.0742957 0.0737101
2129 0 1 21 183 220 0.114754 0.10466 0.104218
2130 0 1 28 169 218 0.16568 0.145877 0.144703
2131 0 1 18 167 203 0.107784 0.0977611 0.0972973
2132 0 1 24 168 204 0.142857 0.129641 0.129032
2133 0 1 32 173 193 0.184971 0.175125 0.174863
2134 0 1 20 176 201 0.113636 0.106335 0.106101
2135 0 1 24 174 190 0.137931 0.131996 0.131868
2136 0 1 27 175 190 0.154286 0.14807 0.147945
2137 0 1 18 175 186 0.102857 0.0997693 0.099723
2138 0 1 21 180 183 0.116667 0.115706 0.115702
2139 0 1 30 183 191 0.163934 0.160465 0.160428
2140 0 1 26 172 174 0.151163 0.150292 0.150289
2141 0 1 26 223 230 0.116592 0.114804 0.11479
2142 0 1 31 223 234 0.139013 0.135707 0.135667
2143 0 1 29 213 228 0.13615 0.131595 0.131519
2144 0 1 25 216 230 0.115741 0.112163 0.112108
2145 0 1 20 207 224 0.0966184 0.0928797 0.0928074
2146 0 1 24 216 242 0.111111 0.104973 0.104803
2147 0 1 26 204 240 0.127451 0.117504 0.117117
2148 0 1 26 204 231 0.127451 0.119771 0.11954
2149 0 1 23 197 231 0.116751 0.107817 0.107477
2150 0 1 30 207 235 0.144928 0.13602 0.135747
2151 0 1 27 209 235 0.129187 0.121831 0.121622
2152 0 1 28 201 223 0.139303 0.132254 0.132075
2153 0 1 32 204 246 0.156863 0.142846 0.142222
2154 0 1 31 210 236 0.147619 0.13925 0.139013
2155 0 1 39 181 251 0.21547 0.182974 0.180556
2156 0 1 33 189 243 0.174603 0.153986 0.152778
2157 0 1 36 195 234 0.184615 0.16853 0.167832
2158 0 1 36 195 234 0.184615 0.16853 0.167832
2159 0 1 35 194 230 0.180412 0.165693 0.165094
2160 0 1 35 183 231 0.191257 0.17023 0.169082
2161 0 1 41 195 233 0.210256 0.192348 0.191589
2162 0 1 33 185 227 0.178378 0.161033 0.160194
2163 0 1 45 191 225 0.235602 0.217072 0.216346
2164 0 1 36 190 234 0.189474 0.170733 0.169811
2165 0 1 42 190 233 0.221053 0.199616 0.198582
2166 0 1 39 178 238 0.219101 0.189481 0.1875
2167 0 1 46 191 238 0.240838 0.215751 0.214452
2168 0 1 34 197 242 0.172589 0.155718 0.154897
2169 0 1 42 194 230 0.216495 0.198831 0.198113
2170 0 1 35 206 238 0.169903 0.158069 0.157658
2171 0 1 40 195 228 0.205128 0.189703 0.189125
2172 0 1 44 189 222 0.232804 0.214805 0.214112
2173 0 1 43 183 223 0.234973 0.212858 0.211823
2174 0 1 47 175 220 0.268571 0.239534 0.237975
2175 0 1 41 182 226 0.225275 0.202159 0.20098
2176 0 1 39 174 224 0.224138 0.197545 0.19598
2177 0 1 41 182 215 0.225275 0.207266 0.206549
2178 0 1 39 185 211 0.210811 0.197396 0.19697
2179 0 1 24 168 202 0.142857 0.130281 0.12973
2180 0 1 30 173 209 0.17341 0.15777 0.157068
2181 0 1 34 168 202 0.202381 0.184565 0.183784
2182 0 1 40 179 207 0.223464 0.207801 0.207254
2183 0 1 36 171 204 0.210526 0.192748 0.192
2184 0 1 39 174 201 0.224138 0.208541 0.208
2185 0 1 33 170 194 0.194118 0.181714 0.181319
2186 0 1 42 162 199 0.259259 0.233919 0.232687
2187 0 1 38 171 194 0.222222 0.208634 0.208219
2188 0 1 38 195 293 0.194872 0.158976 0.155738
2189 0 1 34 190 290 0.178947 0.144845 0.141667
2190 0 1 40 207 284 0.193237 0.164974 0.162933
2191 0 1 43 205 282 0.209756 0.178841 0.176591
2192 0 1 52 199 282 0.261307 0.219509 0.216216
2193 0 1 36 198 289 0.181818 0.150495 0.147844
2194 0 1 32 191 277 0.167539 0.139121 0.136752
2195 0 1 35 204 278 0.171569 0.146971 0.145228
2196 0 1 39 193 256 0.202073 0.175455 0.173719
2197 0 1 62 209 245 0.296651 0.273991 0.273128
2198 0 1 53 199 246 0.266332 0.239542 0.238202
2199 0 1 40 192 251 0.208333 0.18221 0.180587
2200 0 1 48 195 220 0.246154 0.231746 0.231325
2201 0 1 55 189 228 0.291005 0.26495 0.263789
2202 0 1 46 198 212 0.232323 0.224521 0.22439
2203 0 1 44 192 177 0.248588 0.23868 0.238482
2204 0 1 54 184 177 0.305085 0.299225 0.299169
2205 0 1 52 191 176 0.295455 0.283616 0.283379
2206 0 1 49 186 170 0.288235 0.275559 0.275281
2207 0 1 46 201 210 0.228856 0.223898 0.223844
2208 0 1 39 193 219 0.202073 0.189699 0.18932
2209 0 1 37 178 208 0.207865 0.192291 0.19171
2210 0 1 47 180 218 0.261111 0.237265 0.236181
2211 0 1 46 186 215 0.247312 0.230029 0.229426
2212 0 1 54 181 230 0.298343 0.264661 0.262774
2213 0 1 56 186 231 0.301075 0.270163 0.268585
2214 0 1 58 176 223 0.329545 0.292765 0.290727
2215 0 1 59 169 220 0.349112 0.305983 0.303342
2216 0 1 59 184 221 0.320652 0.292582 0.291358
2217 0 1 65 181 213 0.359116 0.331043 0.329949
2218 0 1 62 179 208 0.346369 0.321317 0.320413
2219 0 1 60 174 201 0.344828 0.320833 0.32
2220 0 1 61 169 198 0.360947 0.333468 0.332425
2221 0 1 61 169 197 0.360947 0.334313 0.333333
2222 0 1 64 174 196 0.367816 0.346559 0.345946
2223 0 1 64 172 189 0.372093 0.354964 0.354571
2224 0 1 56 166 184 0.337349 0.320424 0.32
2225 0 1 63 176 195 0.357955 0.340069 0.339623
2226 0 1 63 174 196 0.362069 0.341144 0.340541
2227 0 1 52 170 183 0.305882 0.294818 0.294618
2228 0 1 47 158 181 0.297468 0.277927 0.277286
2229 0 1 52 161 184 0.322981 0.302121 0.301449
2230 0 1 59 147 183 0.401361 0.359723 0.357576
2231 0 1 48 153 189 0.313726 0.28227 0.280702
2232 0 1 57 164 186 0.347561 0.32636 0.325714
2233 0 1 56 164 189 0.341463 0.318079 0.31728
2234 0 1 56 165 189 0.339394 0.317114 0.316384
2235 0 1 63 168 188 0.375 0.354492 0.353933
2236 0 1 63 173 200 0.364162 0.33869 0.337802
2237 0 1 58 164 199 0.353659 0.321055 0.319559
2238 0 1 56 167 194 0.335329 0.311121 0.310249
2239 0 1 61 166 194 0.36747 0.339919 0.338889
2240 0 1 58 152 173 0.381579 0.357671 0.356923
2241 0 1 46 150 167 0.306667 0.290639 0.290221
2242 0 1 37 133 136 0.278196 0.27511 0.275093
2243 0 1 42 121 118 0.355932 0.351492 0.351464
2244 0 1 29 97 90 0.322222 0.310378 0.31016
2245 0 1 5 53 18 0.277778 0.161881 0.140845
2246 0 1 14 71 46 0.304348 0.244974 0.239316
2248 0 1 25 73 50 0.5 0.413803 0.406504
2249 0 1 29 88 74 0.391892 0.359369 0.358025
2250 0 1 33 81 66 0.5 0.451335 0.44898
2251 0 1 26 77 63 0.412698 0.3733 0.371429
2256 0 1 17 40 32 0.53125 0.475164 0.472222
2257 0 1 14 64 51 0.27451 0.245049 0.243478
2258 0 1 17 69 51 0.333333 0.286576 0.283333
2259 0 1 20 62 49 0.408163 0.362858 0.36036
2260 0 1 19 66 52 0.365385 0.324325 0.322034
2261 0 1 16 61 57 0.280702 0.271342 0.271186
2262 0 1 18 71 57 0.315789 0.282948 0.28125
2263 0 1 23 64 57 0.403509 0.380803 0.380165
2264 0 1 17 62 55 0.309091 0.29112 0.290598
2265 0 1 14 73 61 0.229508 0.209798 0.208955
2266 0 1 19 71 61 0.311475 0.288708 0.287879
2267 0 1 14 75 61 0.229508 0.206982 0.205882
2268 0 1 23 72 59 0.38983 0.352887 0.351145
2269 0 1 21 79 73 0.287671 0.276531 0.276316
2270 0 1 19 76 70 0.271429 0.260494 0.260274
2271 0 1 22 77 73 0.30137 0.293438 0.293333
2272 0 1 20 77 70 0.285714 0.272418 0.272109

# ---------- Global Summary ----------
# CorrFrames: 2186
avg_CorrEdges: 20.0439
avg_match_A: 144.001
avg_match_B: 173.547
global_RI_MNR: 0.139193
global_RI_GNR: 0.126792
global_RI_DICE: 0.126242

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 20.0439 avgA: 144.001 avgB: 173.547 MNR: 0.177815 GNR: 0.132634 DICE: 0.126006
