#frame chA chB nCorr nA nB MNR GNR DICE
2058 0 1 10 122 143 0.0819672 0.0757098 0.0754717
2059 0 1 10 122 131 0.0819672 0.0791015 0.0790514
2060 0 1 11 115 129 0.0956522 0.0903127 0.0901639
2061 0 1 10 144 211 0.0694444 0.057369 0.056338
2062 0 1 6 139 212 0.0431655 0.0349523 0.034188
2063 0 1 5 135 193 0.037037 0.0309759 0.0304878
2064 0 1 4 132 191 0.030303 0.0251916 0.0247678
2065 0 1 2 129 192 0.0155039 0.0127082 0.0124611
2066 0 1 9 135 188 0.0666667 0.0564933 0.0557276
2067 0 1 7 128 180 0.0546875 0.0461165 0.0454545
2068 0 1 9 127 184 0.0708661 0.0588751 0.0578778
2069 0 1 14 129 176 0.108527 0.0929131 0.0918033
2070 0 1 9 115 171 0.0782609 0.0641794 0.0629371
2071 0 1 12 119 156 0.10084 0.0880735 0.0872727
2072 0 1 13 112 159 0.116071 0.0974172 0.095941
2073 0 1 14 114 146 0.122807 0.108517 0.107692
2074 0 1 6 113 141 0.0530973 0.0475338 0.0472441
2075 0 1 15 117 137 0.128205 0.118478 0.11811
2076 0 1 17 118 134 0.144068 0.135193 0.134921
2077 0 1 14 147 201 0.0952381 0.0814463 0.0804598
2078 0 1 9 141 186 0.0638298 0.0555746 0.0550459
2079 0 1 11 141 187 0.0780142 0.0677427 0.0670732
2080 0 1 13 138 186 0.0942029 0.0811423 0.0802469
2081 0 1 12 141 193 0.0851064 0.0727433 0.0718563
2082 0 1 16 145 192 0.110345 0.0958927 0.0949555
2083 0 1 20 141 191 0.141844 0.121872 0.120482
2084 0 1 21 141 186 0.148936 0.129674 0.12844
2085 0 1 17 140 186 0.121429 0.105349 0.104294
2086 0 1 21 138 182 0.152174 0.132509 0.13125
2087 0 1 16 141 172 0.113475 0.102742 0.102236
2088 0 1 20 135 175 0.148148 0.13012 0.129032
2089 0 1 23 133 174 0.172932 0.151192 0.149837
2090 0 1 20 133 172 0.150376 0.132233 0.131148
2091 0 1 18 149 176 0.120805 0.111153 0.110769
2092 0 1 17 138 162 0.123188 0.113698 0.113333
2093 0 1 17 128 163 0.132812 0.117693 0.116838
2094 0 1 16 119 154 0.134454 0.118191 0.117216
2095 0 1 16 122 149 0.131148 0.118672 0.118081
2096 0 1 17 120 145 0.141667 0.128877 0.128302
2097 0 1 16 126 149 0.126984 0.116773 0.116364
2098 0 1 16 125 153 0.128 0.115696 0.115108
2099 0 1 12 122 154 0.0983607 0.0875469 0.0869565
2100 0 1 24 132 163 0.181818 0.163618 0.162712
2101 0 1 22 134 161 0.164179 0.149781 0.149153
2102 0 1 24 146 164 0.164384 0.1551 0.154839
2103 0 1 22 137 167 0.160584 0.145447 0.144737
2104 0 1 16 141 174 0.113475 0.102149 0.101587
2105 0 1 16 128 173 0.125 0.107521 0.106312
2106 0 1 20 128 166 0.15625 0.137205 0.136054
2107 0 1 14 139 177 0.100719 0.0892553 0.0886076
2108 0 1 21 135 164 0.155556 0.141134 0.140468
2109 0 1 21 179 242 0.117318 0.100899 0.0997625
2110 0 1 20 165 226 0.121212 0.10357 0.102302
2111 0 1 17 171 229 0.0994152 0.0859079 0.085
2112 0 1 22 164 213 0.134146 0.117709 0.116711
2113 0 1 20 176 216 0.113636 0.102576 0.102041
2114 0 1 22 177 221 0.124294 0.111235 0.110553
2115 0 1 25 176 223 0.142045 0.126192 0.125313
2116 0 1 22 167 218 0.131737 0.115302 0.114286
2117 0 1 21 177 220 0.118644 0.10642 0.105793
2118 0 1 21 173 223 0.121387 0.106916 0.106061
2119 0 1 25 175 222 0.142857 0.126837 0.125945
2120 0 1 27 177 213 0.152542 0.139055 0.138462
2121 0 1 28 180 207 0.155556 0.145056 0.144703
2122 0 1 19 182 221 0.104396 0.0947375 0.0942928
2123 0 1 27 173 212 0.156069 0.140985 0.14026
2124 0 1 30 179 205 0.167598 0.156609 0.15625
2125 0 1 18 178 206 0.101124 0.0940002 0.09375
2126 0 1 25 176 203 0.142045 0.132262 0.131926
2127 0 1 20 165 198 0.121212 0.110651 0.110193
2128 0 1 20 177 200 0.112994 0.106299 0.106101
2129 0 1 20 172 198 0.116279 0.108376 0.108108
2130 0 1 28 173 188 0.16185 0.155259 0.155125
2131 0 1 19 166 187 0.114458 0.10784 0.107649
2132 0 1 22 173 180 0.127168 0.12467 0.124646
2133 0 1 28 174 181 0.16092 0.157777 0.157746
2134 0 1 16 190 177 0.0903955 0.0872482 0.0871935
2135 0 1 23 189 186 0.123656 0.122671 0.122667
2136 0 1 25 182 189 0.137363 0.134795 0.134771
2137 0 1 16 176 177 0.0909091 0.0906519 0.0906516
2138 0 1 24 193 181 0.132597 0.128408 0.128342
2139 0 1 21 184 183 0.114754 0.114442 0.114441
2140 0 1 21 185 170 0.123529 0.118416 0.11831
2141 0 1 23 186 175 0.131429 0.127483 0.127424
2142 0 1 33 185 179 0.184358 0.181343 0.181319
2143 0 1 31 185 172 0.180233 0.173785 0.173669
2144 0 1 29 187 177 0.163842 0.159401 0.159341
2145 0 1 26 181 172 0.151163 0.147357 0.147309
2146 0 1 32 175 174 0.183908 0.183382 0.183381
2147 0 1 21 185 166 0.126506 0.119834 0.119658
2148 0 1 33 189 167 0.197605 0.185748 0.185393
2149 0 1 29 184 168 0.172619 0.164943 0.164773
2150 0 1 37 194 171 0.216374 0.203143 0.20274
2151 0 1 28 188 170 0.164706 0.156623 0.156425
2152 0 1 21 184 183 0.114754 0.114442 0.114441
2153 0 1 37 187 200 0.197861 0.191322 0.191214
2154 0 1 35 201 200 0.175 0.174564 0.174564
2155 0 1 31 184 213 0.168478 0.15659 0.156171
2156 0 1 31 194 198 0.159794 0.158172 0.158163
2157 0 1 27 189 202 0.142857 0.138184 0.138107
2158 0 1 34 190 201 0.178947 0.173982 0.173913
2159 0 1 36 187 208 0.192513 0.182537 0.182278
2160 0 1 28 179 203 0.156425 0.146887 0.146597
2161 0 1 34 186 215 0.182796 0.170021 0.169576
2162 0 1 30 179 205 0.167598 0.156609 0.15625
2163 0 1 41 186 201 0.22043 0.212046 0.211886
2164 0 1 37 190 216 0.194737 0.182641 0.182266
2165 0 1 36 186 213 0.193548 0.180866 0.180451
2166 0 1 39 187 213 0.208556 0.195413 0.195
2167 0 1 39 189 211 0.206349 0.195296 0.195
2168 0 1 34 189 217 0.179894 0.167887 0.167488
2169 0 1 39 197 211 0.19797 0.191289 0.191176
2170 0 1 33 196 205 0.168367 0.16463 0.164589
2171 0 1 39 189 217 0.206349 0.192577 0.192118
2172 0 1 38 182 204 0.208791 0.197212 0.196891
2173 0 1 31 181 207 0.171271 0.160154 0.159794
2174 0 1 34 169 196 0.201183 0.186813 0.186301
2175 0 1 34 175 218 0.194286 0.174073 0.173028
2176 0 1 43 172 206 0.25 0.228439 0.227513
2177 0 1 38 173 209 0.219653 0.199842 0.198953
2178 0 1 39 172 203 0.226744 0.208714 0.208
2179 0 1 37 178 208 0.207865 0.192291 0.19171
2180 0 1 38 171 210 0.222222 0.200528 0.199475
2181 0 1 38 171 204 0.222222 0.203456 0.202667
2182 0 1 40 180 206 0.222222 0.207726 0.207254
2183 0 1 45 181 212 0.248619 0.229723 0.229008
2184 0 1 42 175 206 0.24 0.221206 0.220472
2185 0 1 41 168 203 0.244048 0.222014 0.221024
2186 0 1 41 174 206 0.235632 0.216559 0.215789
2187 0 1 39 163 201 0.239264 0.215463 0.214286
2188 0 1 42 168 211 0.25 0.223076 0.221636
2189 0 1 48 164 205 0.292683 0.261784 0.260163
2190 0 1 39 170 205 0.229412 0.208912 0.208
2191 0 1 45 168 203 0.267857 0.243674 0.242588
2192 0 1 50 167 200 0.299401 0.273588 0.27248
2193 0 1 38 167 197 0.227545 0.209504 0.208791
2194 0 1 45 167 196 0.269461 0.248729 0.247934
2195 0 1 39 171 196 0.22807 0.213029 0.212534
2196 0 1 41 167 195 0.245509 0.2272 0.226519
2197 0 1 55 169 198 0.325444 0.300668 0.299728
2198 0 1 51 182 202 0.28022 0.265986 0.265625
2199 0 1 54 173 204 0.312139 0.287446 0.286472
2200 0 1 53 178 203 0.297753 0.278816 0.278215
2201 0 1 56 178 198 0.314607 0.298295 0.297872
2202 0 1 48 176 201 0.272727 0.255204 0.254642
2203 0 1 47 168 180 0.279762 0.270276 0.270115
2204 0 1 49 167 182 0.293413 0.281062 0.280802
2205 0 1 56 166 184 0.337349 0.320424 0.32
2206 0 1 48 167 173 0.287425 0.282397 0.282353
2207 0 1 50 164 178 0.304878 0.292643 0.292398
2208 0 1 47 163 174 0.288344 0.27908 0.278932
2209 0 1 53 163 170 0.325153 0.318389 0.318318
2210 0 1 61 169 177 0.360947 0.352695 0.352601
2211 0 1 53 166 177 0.319277 0.309197 0.309038
2212 0 1 49 172 187 0.284884 0.273219 0.272981
2213 0 1 57 176 186 0.323864 0.315037 0.314917
2214 0 1 61 180 189 0.338889 0.330722 0.330623
2215 0 1 60 169 178 0.35503 0.345938 0.345821
2216 0 1 54 170 186 0.317647 0.303678 0.303371
2217 0 1 61 180 182 0.338889 0.337022 0.337017
2218 0 1 63 171 182 0.368421 0.357114 0.356941
2219 0 1 47 171 179 0.274854 0.268642 0.268571
2220 0 1 57 176 183 0.323864 0.317609 0.317549
2221 0 1 50 177 177 0.282486 0.282486 0.282486
2222 0 1 72 172 183 0.418605 0.405829 0.405634
2223 0 1 56 164 172 0.341463 0.333428 0.333333
2224 0 1 57 157 180 0.363057 0.33907 0.338279
2225 0 1 61 161 184 0.378882 0.354412 0.353623
2226 0 1 67 170 181 0.394118 0.381954 0.381766
2227 0 1 62 161 180 0.385093 0.364202 0.363636
2228 0 1 40 154 185 0.25974 0.236981 0.235988
2229 0 1 57 154 189 0.37013 0.334105 0.332362
2230 0 1 54 161 194 0.335404 0.305548 0.304225
2231 0 1 56 162 190 0.345679 0.319193 0.318182
2232 0 1 58 164 197 0.353659 0.322681 0.32133
2233 0 1 51 169 201 0.301775 0.276713 0.275676
2234 0 1 54 171 201 0.315789 0.291271 0.290323
2235 0 1 58 180 196 0.322222 0.30879 0.308511
2236 0 1 54 181 197 0.298343 0.285971 0.285714
2237 0 1 55 174 196 0.316092 0.297824 0.297297
2238 0 1 54 179 201 0.301676 0.284688 0.284211
2239 0 1 57 169 189 0.337278 0.318934 0.318436
2240 0 1 56 160 175 0.35 0.334664 0.334328
2241 0 1 49 155 164 0.316129 0.307332 0.30721
2242 0 1 38 117 154 0.324786 0.283094 0.280443
2243 0 1 40 106 128 0.377358 0.343401 0.34188
2244 0 1 30 84 97 0.357143 0.33235 0.331492
2245 0 1 5 46 14 0.357143 0.197028 0.166667
2246 0 1 21 70 49 0.428571 0.358569 0.352941
2248 0 1 12 47 39 0.307692 0.280285 0.27907
2249 0 1 23 70 65 0.353846 0.340975 0.340741
2250 0 1 28 75 73 0.383562 0.378413 0.378378
2251 0 1 17 67 65 0.261538 0.257605 0.257576
2254 0 1 18 53 44 0.409091 0.372742 0.371134
2255 0 1 18 55 49 0.367347 0.346731 0.346154
2256 0 1 19 80 59 0.322034 0.276556 0.273381
2257 0 1 14 55 47 0.297872 0.275358 0.27451
2258 0 1 16 81 67 0.238806 0.21719 0.216216
2259 0 1 17 55 51 0.333333 0.320983 0.320755
2260 0 1 16 60 51 0.313726 0.289241 0.288288
2261 0 1 16 57 47 0.340426 0.309125 0.307692
2262 0 1 17 59 49 0.346939 0.316173 0.314815
2263 0 1 20 56 50 0.4 0.377964 0.377358
2264 0 1 16 58 49 0.326531 0.300129 0.299065
2265 0 1 12 58 50 0.24 0.222834 0.222222
2266 0 1 17 56 52 0.326923 0.315031 0.314815
2267 0 1 17 57 51 0.333333 0.315302 0.314815
2268 0 1 18 60 48 0.375 0.33541 0.333333
2269 0 1 15 55 49 0.306122 0.288943 0.288462
2270 0 1 17 54 52 0.326923 0.320812 0.320755
2271 0 1 19 56 54 0.351852 0.345512 0.345455
2272 0 1 19 54 48 0.395833 0.373195 0.372549

# ---------- Global Summary ----------
# CorrFrames: 2188
avg_CorrEdges: 20.255
avg_match_A: 144.243
avg_match_B: 169.15
global_RI_MNR: 0.140423
global_RI_GNR: 0.129673
global_RI_DICE: 0.129263

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 20.255 avgA: 144.243 avgB: 169.15 MNR: 0.175185 GNR: 0.132094 DICE: 0.125777
