#frame chA chB nCorr nA nB MNR GNR DICE
2066 0 1 28 216 274 0.12963 0.115095 0.114286
2067 0 1 23 222 284 0.103604 0.0915993 0.0909091
2068 0 1 28 214 292 0.130841 0.112011 0.110672
2069 0 1 35 220 297 0.159091 0.136924 0.135397
2070 0 1 31 223 300 0.139013 0.119853 0.118547
2071 0 1 33 216 310 0.152778 0.127528 0.125475
2072 0 1 31 211 307 0.146919 0.121801 0.119691
2073 0 1 36 227 291 0.15859 0.140069 0.138996
2074 0 1 30 229 308 0.131004 0.112961 0.111732
2075 0 1 36 227 295 0.15859 0.139116 0.137931
2076 0 1 33 223 303 0.147982 0.126952 0.125475
2077 0 1 32 228 294 0.140351 0.123597 0.122605
2078 0 1 31 223 302 0.139013 0.119455 0.118095
2079 0 1 32 228 298 0.140351 0.122765 0.121673
2080 0 1 35 223 300 0.156951 0.135318 0.133843
2081 0 1 34 212 305 0.160377 0.133709 0.131528
2082 0 1 36 220 317 0.163636 0.136321 0.134078
2083 0 1 30 222 309 0.135135 0.114542 0.112994
2084 0 1 30 227 315 0.132159 0.11219 0.110701
2085 0 1 37 223 317 0.165919 0.139162 0.137037
2086 0 1 31 226 327 0.137168 0.114034 0.112116
2087 0 1 32 236 313 0.135593 0.117739 0.116576
2088 0 1 32 235 318 0.13617 0.117058 0.115732
2089 0 1 42 237 321 0.177215 0.152273 0.150538
2090 0 1 31 236 328 0.131356 0.111421 0.109929
2091 0 1 35 230 308 0.152174 0.131501 0.130112
2092 0 1 35 231 304 0.151515 0.132076 0.130841
2093 0 1 29 231 285 0.125541 0.113024 0.112403
2094 0 1 30 204 286 0.147059 0.1242 0.122449
2095 0 1 31 214 263 0.14486 0.13067 0.129979
2096 0 1 39 245 329 0.159184 0.137367 0.135889
2097 0 1 32 244 329 0.131148 0.112942 0.111693
2098 0 1 25 252 331 0.0992064 0.0865617 0.0857633
2099 0 1 24 247 335 0.097166 0.0834335 0.0824742
2100 0 1 28 239 341 0.117155 0.0980803 0.0965517
2101 0 1 36 255 356 0.141176 0.119483 0.11784
2102 0 1 39 264 346 0.147727 0.12904 0.127869
2103 0 1 37 267 339 0.138577 0.122983 0.122112
2104 0 1 37 266 352 0.139098 0.120918 0.119741
2105 0 1 33 273 353 0.120879 0.106303 0.105431
2106 0 1 36 263 325 0.136882 0.123135 0.122449
2107 0 1 40 267 334 0.149813 0.133946 0.133111
2108 0 1 39 275 311 0.141818 0.133358 0.133106
2109 0 1 39 275 323 0.141818 0.130857 0.130435
2110 0 1 41 260 316 0.157692 0.143039 0.142361
2111 0 1 32 254 301 0.125984 0.115731 0.115315
2112 0 1 40 247 289 0.161943 0.149714 0.149254
2113 0 1 42 246 278 0.170732 0.160605 0.160305
2114 0 1 37 253 273 0.146245 0.140786 0.140684
2115 0 1 31 257 258 0.120623 0.120389 0.120388
2116 0 1 27 254 259 0.106299 0.105268 0.105263
2117 0 1 27 234 255 0.115385 0.110531 0.110429
2118 0 1 31 230 245 0.134783 0.130591 0.130526
2119 0 1 28 266 308 0.105263 0.0978232 0.097561
2120 0 1 36 278 281 0.129496 0.128803 0.128801
2121 0 1 29 272 279 0.106618 0.105272 0.105263
2122 0 1 34 272 279 0.125 0.123422 0.123412
2123 0 1 25 280 267 0.093633 0.0914335 0.0914077
2124 0 1 30 270 257 0.116732 0.113887 0.113852
2125 0 1 27 277 269 0.100372 0.0989117 0.0989011
2126 0 1 33 283 263 0.125475 0.12096 0.120879
2127 0 1 25 266 252 0.0992064 0.0965604 0.0965251
2128 0 1 25 266 255 0.0980392 0.0959907 0.0959693
2129 0 1 29 267 246 0.117886 0.113155 0.11306
2130 0 1 30 252 243 0.123457 0.121232 0.121212
2131 0 1 22 302 306 0.0728477 0.07237 0.0723684
2132 0 1 22 285 293 0.077193 0.0761319 0.0761246
2133 0 1 32 290 279 0.114695 0.112499 0.112478
2134 0 1 22 280 290 0.0785714 0.0772049 0.077193
2135 0 1 28 278 268 0.104478 0.102581 0.102564
2136 0 1 31 277 278 0.111913 0.111712 0.111712
2137 0 1 34 286 274 0.124088 0.121456 0.121429
2138 0 1 28 285 277 0.101083 0.0996542 0.0996441
2139 0 1 37 301 274 0.135036 0.128838 0.128696
2140 0 1 32 282 260 0.123077 0.118179 0.118081
2141 0 1 29 282 261 0.111111 0.106894 0.106814
2142 0 1 27 275 258 0.104651 0.101365 0.101313
2143 0 1 30 275 251 0.119522 0.114187 0.114068
2144 0 1 28 279 251 0.111554 0.105808 0.10566
2145 0 1 25 260 239 0.104603 0.100289 0.1002
2146 0 1 23 283 292 0.0812721 0.0800098 0.08
2147 0 1 26 299 291 0.0893471 0.0881437 0.0881356
2148 0 1 21 293 280 0.075 0.0733173 0.0732984
2149 0 1 20 276 288 0.0724638 0.070938 0.070922
2150 0 1 28 279 281 0.100358 0.100001 0.1
2151 0 1 26 282 277 0.0938628 0.093027 0.0930233
2152 0 1 32 274 289 0.116788 0.113717 0.113677
2153 0 1 37 274 313 0.135036 0.126344 0.126065
2154 0 1 35 283 312 0.123675 0.117787 0.117647
2155 0 1 37 275 309 0.134545 0.126928 0.126712
2156 0 1 39 279 301 0.139785 0.13458 0.134483
2157 0 1 39 284 298 0.137324 0.134059 0.134021
2158 0 1 36 276 299 0.130435 0.125318 0.125217
2159 0 1 31 262 303 0.118321 0.110025 0.109735
2160 0 1 32 261 305 0.122605 0.113417 0.113074
2161 0 1 31 257 300 0.120623 0.111644 0.111311
2162 0 1 45 256 298 0.175781 0.162924 0.162455
2163 0 1 45 267 301 0.168539 0.158735 0.158451
2164 0 1 42 269 301 0.156134 0.147601 0.147368
2165 0 1 40 256 299 0.15625 0.144579 0.144144
2166 0 1 48 256 285 0.1875 0.177705 0.177449
2167 0 1 56 246 288 0.227642 0.21039 0.209738
2168 0 1 48 253 284 0.189723 0.17907 0.178771
2169 0 1 48 268 294 0.179104 0.171002 0.170819
2170 0 1 55 273 283 0.201465 0.197874 0.197842
2171 0 1 50 258 284 0.193798 0.184714 0.184502
2172 0 1 56 261 284 0.214559 0.205688 0.205505
2173 0 1 50 263 286 0.190114 0.182309 0.182149
2174 0 1 65 244 285 0.266393 0.246488 0.245747
2175 0 1 41 248 282 0.165323 0.155036 0.154717
2176 0 1 53 241 283 0.219917 0.202943 0.20229
2177 0 1 59 246 278 0.239837 0.225612 0.225191
2178 0 1 54 239 279 0.225941 0.209119 0.208494
2179 0 1 48 241 276 0.19917 0.186114 0.185687
2180 0 1 44 226 274 0.19469 0.176817 0.176
2181 0 1 45 243 275 0.185185 0.174078 0.173745
2182 0 1 56 236 282 0.237288 0.217074 0.216216
2183 0 1 50 225 279 0.222222 0.199561 0.198413
2184 0 1 49 237 281 0.206751 0.189875 0.189189
2185 0 1 44 229 266 0.19214 0.178277 0.177778
2186 0 1 53 224 269 0.236607 0.215911 0.21501
2187 0 1 48 222 263 0.216216 0.198649 0.197938
2188 0 1 51 218 269 0.233945 0.210604 0.209446
2189 0 1 49 218 266 0.224771 0.203482 0.202479
2190 0 1 45 221 257 0.20362 0.188821 0.188285
2191 0 1 50 228 257 0.219298 0.206555 0.206186
2192 0 1 56 225 258 0.248889 0.232427 0.231884
2193 0 1 44 220 257 0.2 0.185044 0.184486
2194 0 1 54 231 247 0.233766 0.226068 0.225941
2195 0 1 53 231 248 0.229437 0.221434 0.221294
2196 0 1 54 228 256 0.236842 0.223515 0.22314
2197 0 1 64 245 252 0.261224 0.257571 0.257545
2198 0 1 62 241 254 0.257261 0.250591 0.250505
2199 0 1 56 238 258 0.235294 0.22599 0.225806
2200 0 1 62 234 252 0.264957 0.255319 0.255144
2201 0 1 59 252 318 0.234127 0.208419 0.207018
2202 0 1 49 240 313 0.204167 0.17878 0.177215
2203 0 1 53 232 251 0.228448 0.219632 0.219462
2204 0 1 53 226 256 0.234513 0.220344 0.219917
2205 0 1 62 226 258 0.274336 0.25676 0.256198
2206 0 1 63 219 245 0.287671 0.271979 0.271552
2207 0 1 62 220 248 0.281818 0.265433 0.264957
2208 0 1 71 233 258 0.304721 0.289581 0.289206
2209 0 1 64 218 243 0.293578 0.278066 0.277657
2210 0 1 78 230 264 0.33913 0.31654 0.315789
2211 0 1 76 234 271 0.324786 0.301801 0.30099
2212 0 1 86 225 266 0.382222 0.351533 0.350305
2213 0 1 76 218 264 0.348624 0.316799 0.315353
2214 0 1 83 226 271 0.367257 0.335382 0.334004
2215 0 1 83 221 252 0.375566 0.351708 0.350951
2216 0 1 77 226 259 0.340708 0.318263 0.317526
2217 0 1 76 234 254 0.324786 0.311737 0.311475
2218 0 1 83 222 233 0.373874 0.364942 0.364835
2219 0 1 82 210 236 0.390476 0.368339 0.367713
2220 0 1 82 204 233 0.401961 0.376115 0.375286
2221 0 1 81 219 228 0.369863 0.36249 0.362416
2222 0 1 85 214 224 0.397196 0.388229 0.388128
2223 0 1 74 208 216 0.355769 0.349119 0.349057
2224 0 1 77 200 213 0.385 0.373066 0.372881
2225 0 1 81 205 218 0.395122 0.38316 0.382979
2226 0 1 62 189 200 0.328042 0.318894 0.318766
2227 0 1 55 194 205 0.283505 0.275794 0.275689
2228 0 1 50 172 193 0.290698 0.274427 0.273973
2229 0 1 73 179 189 0.407821 0.396886 0.396739
2230 0 1 63 180 183 0.35 0.347119 0.347107
2231 0 1 58 182 197 0.318681 0.306309 0.306069
2232 0 1 56 182 194 0.307692 0.298024 0.297872
2233 0 1 56 183 199 0.306011 0.293451 0.293194
2234 0 1 62 183 207 0.338798 0.318552 0.317949
2235 0 1 71 193 193 0.367876 0.367876 0.367876
2236 0 1 67 196 213 0.341837 0.327912 0.327628
2237 0 1 59 197 218 0.299492 0.284702 0.284337
2238 0 1 58 190 214 0.305263 0.287637 0.287129
2239 0 1 70 203 211 0.344828 0.338227 0.338164
2240 0 1 69 185 191 0.372973 0.367068 0.367021
2241 0 1 52 187 169 0.307692 0.292509 0.292135
2242 0 1 44 148 130 0.338462 0.317212 0.316547
2243 0 1 48 135 105 0.457143 0.403162 0.4
2244 0 1 32 102 78 0.410256 0.358759 0.355556
2245 0 1 5 63 12 0.416667 0.181848 0.133333
2246 0 1 17 58 46 0.369565 0.329121 0.326923
2247 0 1 0 7 4 0 0 0
2248 0 1 36 98 59 0.610169 0.473438 0.458599
2249 0 1 29 92 63 0.460317 0.38092 0.374194
2250 0 1 38 99 72 0.527778 0.45009 0.444444
2251 0 1 29 94 57 0.508772 0.396184 0.384106
2255 0 1 18 60 48 0.375 0.33541 0.333333
2256 0 1 23 66 51 0.45098 0.396434 0.393162
2257 0 1 25 68 48 0.520833 0.437588 0.431034
2258 0 1 21 64 48 0.4375 0.378886 0.375
2259 0 1 24 58 48 0.5 0.454859 0.45283
2260 0 1 24 61 50 0.48 0.434572 0.432432
2261 0 1 20 61 53 0.377358 0.351744 0.350877
2262 0 1 28 67 51 0.54902 0.479 0.474576
2263 0 1 26 64 52 0.5 0.450694 0.448276
2264 0 1 25 65 51 0.490196 0.434208 0.431034
2265 0 1 25 62 52 0.480769 0.440294 0.438596
2266 0 1 25 61 51 0.490196 0.448219 0.446429
2267 0 1 26 67 52 0.5 0.440488 0.436975
2268 0 1 31 68 52 0.596154 0.521321 0.516667
2269 0 1 29 67 53 0.54717 0.486657 0.483333
2270 0 1 28 66 53 0.528302 0.473422 0.470588
2271 0 1 31 68 53 0.584906 0.51638 0.512397
2272 0 1 29 67 51 0.568627 0.496107 0.491525

# ---------- Global Summary ----------
# CorrFrames: 2170
avg_CorrEdges: 21.4456
avg_match_A: 156.358
avg_match_B: 174.647
global_RI_MNR: 0.137158
global_RI_GNR: 0.129777
global_RI_DICE: 0.129579

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 21.4456 avgA: 156.358 avgB: 174.647 MNR: 0.183543 GNR: 0.140665 DICE: 0.134479
