#frame chA chB nCorr nA nB MNR GNR DICE
2072 0 1 30 282 404 0.106383 0.0888804 0.0874636
2073 0 1 20 273 404 0.0732601 0.0602224 0.0590842
2074 0 1 22 269 400 0.0817844 0.0670682 0.0657698
2075 0 1 35 269 395 0.130112 0.107373 0.105422
2076 0 1 32 257 384 0.124514 0.101863 0.099844
2077 0 1 27 260 381 0.103846 0.0857856 0.0842434
2078 0 1 28 258 379 0.108527 0.0895424 0.0879121
2079 0 1 31 263 361 0.117871 0.100607 0.099359
2080 0 1 38 250 373 0.152 0.12444 0.12199
2081 0 1 36 255 364 0.141176 0.118163 0.116317
2082 0 1 41 265 379 0.154717 0.129372 0.127329
2083 0 1 38 257 359 0.14786 0.125104 0.123377
2084 0 1 32 258 373 0.124031 0.103154 0.101426
2085 0 1 34 271 376 0.125461 0.106512 0.1051
2086 0 1 38 270 380 0.140741 0.118634 0.116923
2087 0 1 40 274 377 0.145985 0.124455 0.122888
2088 0 1 48 264 359 0.181818 0.155916 0.154093
2089 0 1 54 256 375 0.210938 0.174284 0.171157
2090 0 1 43 255 359 0.168627 0.142119 0.140065
2091 0 1 39 256 365 0.152344 0.127585 0.125604
2092 0 1 32 253 342 0.126482 0.108787 0.107563
2093 0 1 26 239 332 0.108787 0.0923008 0.0910683
2094 0 1 36 229 319 0.157205 0.133195 0.131387
2095 0 1 36 240 315 0.15 0.130931 0.12973
2096 0 1 39 243 316 0.160494 0.14074 0.139535
2097 0 1 28 248 309 0.112903 0.101147 0.100539
2098 0 1 25 245 329 0.102041 0.088056 0.087108
2099 0 1 35 246 323 0.142276 0.124165 0.123023
2100 0 1 33 254 328 0.129921 0.11433 0.113402
2101 0 1 39 271 341 0.143911 0.128293 0.127451
2102 0 1 40 274 331 0.145985 0.132822 0.132231
2103 0 1 47 276 336 0.17029 0.154338 0.153595
2104 0 1 43 284 355 0.151408 0.135424 0.134585
2105 0 1 49 290 344 0.168966 0.155138 0.154574
2106 0 1 40 291 342 0.137457 0.126795 0.126382
2107 0 1 40 299 339 0.133779 0.125639 0.125392
2108 0 1 33 293 331 0.112628 0.105966 0.105769
2109 0 1 41 299 342 0.137124 0.128214 0.127925
2110 0 1 40 300 319 0.133333 0.129302 0.129241
2111 0 1 33 290 313 0.113793 0.109532 0.109453
2112 0 1 41 286 302 0.143357 0.139507 0.139456
2113 0 1 40 288 287 0.139373 0.139131 0.13913
2114 0 1 38 303 296 0.128378 0.126887 0.126878
2115 0 1 30 285 281 0.106762 0.10601 0.106007
2116 0 1 32 282 283 0.113475 0.113275 0.113274
2117 0 1 31 267 266 0.116541 0.116323 0.116323
2118 0 1 27 272 258 0.104651 0.101922 0.101887
2119 0 1 24 268 257 0.0933852 0.0914486 0.0914286
2120 0 1 25 274 249 0.100402 0.0957117 0.0956023
2121 0 1 27 285 257 0.105058 0.0997642 0.099631
2122 0 1 22 280 238 0.092437 0.0852227 0.0849421
2123 0 1 22 288 238 0.092437 0.0840307 0.0836502
2124 0 1 23 285 226 0.10177 0.0906257 0.0900196
2125 0 1 27 292 231 0.116883 0.10396 0.10325
2126 0 1 36 299 227 0.15859 0.138183 0.136882
2127 0 1 30 292 221 0.135747 0.118096 0.116959
2128 0 1 28 306 223 0.125561 0.107188 0.10586
2129 0 1 38 286 220 0.172727 0.151492 0.150198
2130 0 1 43 270 222 0.193694 0.175635 0.174797
2131 0 1 30 281 218 0.137615 0.12121 0.12024
2132 0 1 31 262 213 0.14554 0.131226 0.130526
2133 0 1 43 276 217 0.198157 0.175705 0.174442
2134 0 1 32 271 212 0.150943 0.133505 0.132505
2135 0 1 29 284 210 0.138095 0.118749 0.117409
2136 0 1 26 280 211 0.123223 0.106968 0.105906
2137 0 1 20 269 203 0.0985222 0.0855866 0.0847458
2138 0 1 24 263 201 0.119403 0.104384 0.103448
2139 0 1 28 274 202 0.138614 0.119016 0.117647
2140 0 1 32 273 189 0.169312 0.140876 0.138528
2141 0 1 29 260 188 0.154255 0.131169 0.129464
2142 0 1 29 258 184 0.157609 0.1331 0.131222
2143 0 1 28 258 184 0.152174 0.128511 0.126697
2144 0 1 28 260 195 0.14359 0.124352 0.123077
2145 0 1 25 252 183 0.136612 0.116416 0.114943
2146 0 1 24 274 216 0.111111 0.0986527 0.0979592
2147 0 1 24 275 207 0.115942 0.100591 0.0995851
2148 0 1 29 272 209 0.138756 0.12163 0.120582
2149 0 1 20 252 199 0.100503 0.0893106 0.0886918
2150 0 1 36 270 210 0.171429 0.151186 0.15
2151 0 1 28 274 213 0.131455 0.115903 0.11499
2152 0 1 27 259 223 0.121076 0.112347 0.112033
2153 0 1 37 274 235 0.157447 0.145812 0.145383
2154 0 1 35 278 226 0.154867 0.139634 0.138889
2155 0 1 28 276 224 0.125 0.112611 0.112
2156 0 1 36 270 231 0.155844 0.14415 0.143713
2157 0 1 43 278 222 0.193694 0.173089 0.172
2158 0 1 40 274 232 0.172414 0.15865 0.158103
2159 0 1 34 268 226 0.150442 0.138152 0.137652
2160 0 1 32 255 230 0.13913 0.132134 0.131959
2161 0 1 43 254 224 0.191964 0.180272 0.179916
2162 0 1 37 254 234 0.15812 0.151767 0.151639
2163 0 1 46 266 240 0.191667 0.182059 0.181818
2164 0 1 49 262 240 0.204167 0.195407 0.195219
2165 0 1 45 264 248 0.181452 0.175867 0.175781
2166 0 1 53 267 237 0.223629 0.210691 0.210317
2167 0 1 54 272 245 0.220408 0.209183 0.208897
2168 0 1 51 281 237 0.21519 0.197625 0.196911
2169 0 1 51 264 246 0.207317 0.200125 0.2
2170 0 1 57 277 233 0.244635 0.224366 0.223529
2171 0 1 60 270 239 0.251046 0.236195 0.235756
2172 0 1 63 273 235 0.268085 0.248728 0.248031
2173 0 1 49 261 238 0.205882 0.196602 0.196393
2174 0 1 57 242 231 0.246753 0.24108 0.241015
2175 0 1 49 244 234 0.209402 0.205066 0.205021
2176 0 1 56 248 228 0.245614 0.235502 0.235294
2177 0 1 57 248 235 0.242553 0.23611 0.236025
2178 0 1 54 257 270 0.210117 0.204996 0.204934
2179 0 1 53 262 275 0.20229 0.197451 0.197393
2180 0 1 52 256 275 0.203125 0.195982 0.195857
2181 0 1 44 254 265 0.173228 0.169595 0.169557
2182 0 1 56 242 269 0.231405 0.219485 0.219178
2183 0 1 54 251 273 0.215139 0.206289 0.206107
2184 0 1 59 250 272 0.236 0.226255 0.226054
2185 0 1 48 247 282 0.194332 0.181873 0.181474
2186 0 1 60 249 278 0.240964 0.22805 0.227704
2187 0 1 51 232 277 0.219828 0.201181 0.200393
2188 0 1 44 239 263 0.1841 0.175499 0.175299
2189 0 1 54 234 269 0.230769 0.215233 0.214712
2190 0 1 55 238 268 0.231092 0.217774 0.217391
2191 0 1 58 249 257 0.232932 0.229278 0.229249
2192 0 1 63 248 259 0.254032 0.248579 0.248521
2193 0 1 52 247 254 0.210526 0.207605 0.207585
2194 0 1 59 259 259 0.227799 0.227799 0.227799
2195 0 1 66 253 250 0.264 0.26243 0.262425
2196 0 1 57 250 245 0.232653 0.230315 0.230303
2197 0 1 73 256 258 0.285156 0.284049 0.284047
2198 0 1 68 257 256 0.265625 0.265108 0.265107
2199 0 1 67 265 260 0.257692 0.25525 0.255238
2200 0 1 70 250 269 0.28 0.26993 0.26975
2201 0 1 69 257 262 0.268482 0.265908 0.265896
2202 0 1 67 245 251 0.273469 0.270181 0.270161
2203 0 1 57 231 222 0.256757 0.251705 0.251656
2204 0 1 57 246 242 0.235537 0.233614 0.233607
2205 0 1 68 246 243 0.279835 0.278124 0.278119
2206 0 1 73 258 245 0.297959 0.290355 0.290258
2207 0 1 63 245 242 0.260331 0.258732 0.258727
2208 0 1 66 243 235 0.280851 0.276189 0.276151
2209 0 1 67 234 219 0.305936 0.295968 0.295806
2210 0 1 75 230 240 0.326087 0.319221 0.319149
2211 0 1 67 236 237 0.283898 0.283299 0.283298
2212 0 1 78 236 240 0.330508 0.327743 0.327731
2213 0 1 72 238 233 0.309013 0.30575 0.305732
2214 0 1 70 228 236 0.307018 0.301769 0.301724
2215 0 1 70 227 231 0.30837 0.305689 0.305677
2216 0 1 66 232 229 0.28821 0.28634 0.286334
2217 0 1 62 238 232 0.267241 0.263851 0.26383
2218 0 1 66 233 212 0.311321 0.29696 0.296629
2219 0 1 59 225 201 0.293532 0.277436 0.276995
2220 0 1 58 215 213 0.2723 0.271031 0.271028
2221 0 1 65 217 211 0.308057 0.303768 0.303738
2222 0 1 67 215 206 0.325243 0.318363 0.31829
2223 0 1 55 205 196 0.280612 0.274383 0.274314
2224 0 1 50 194 196 0.257732 0.256414 0.25641
2225 0 1 58 196 185 0.313514 0.304589 0.304462
2226 0 1 57 187 181 0.314917 0.309824 0.309783
2227 0 1 54 201 184 0.293478 0.280793 0.280519
2228 0 1 44 185 169 0.260355 0.248842 0.248588
2229 0 1 60 187 184 0.326087 0.323461 0.32345
2230 0 1 52 180 173 0.300578 0.294675 0.294618
2231 0 1 49 175 190 0.28 0.26872 0.268493
2232 0 1 42 175 183 0.24 0.234695 0.234637
2233 0 1 50 178 181 0.280899 0.278561 0.278552
2234 0 1 48 192 186 0.258065 0.254 0.253968
2235 0 1 57 196 183 0.311475 0.300969 0.300792
2236 0 1 63 210 195 0.323077 0.311325 0.311111
2237 0 1 52 198 193 0.26943 0.266006 0.265985
2238 0 1 52 210 214 0.247619 0.245294 0.245283
2239 0 1 55 196 196 0.280612 0.280612 0.280612
2240 0 1 48 192 184 0.26087 0.255377 0.255319
2241 0 1 44 186 169 0.260355 0.248172 0.247887
2242 0 1 32 160 132 0.242424 0.220193 0.219178
2243 0 1 36 132 105 0.342857 0.305788 0.303797
2244 0 1 24 99 78 0.307692 0.273116 0.271186
2245 0 1 5 65 8 0.625 0.219265 0.136986
2246 0 1 14 59 38 0.368421 0.295672 0.28866
2247 0 1 0 18 3 0 0 0
2248 0 1 0 7 6 0 0 0
2249 0 1 0 8 2 0 0 0
2250 0 1 25 119 71 0.352113 0.27198 0.263158
2251 0 1 10 94 61 0.163934 0.13206 0.129032
2252 0 1 7 42 22 0.318182 0.230283 0.21875
2253 0 1 7 48 23 0.304348 0.210675 0.197183
2254 0 1 13 70 35 0.371429 0.26264 0.247619
2255 0 1 13 61 39 0.333333 0.26653 0.26
2256 0 1 11 67 43 0.255814 0.204937 0.2
2257 0 1 11 64 40 0.275 0.217407 0.211538
2258 0 1 10 70 39 0.25641 0.19139 0.183486
2259 0 1 12 65 44 0.272727 0.224387 0.220183
2260 0 1 15 71 46 0.326087 0.262472 0.25641
2261 0 1 11 66 48 0.229167 0.195434 0.192982
2262 0 1 13 70 43 0.302326 0.236952 0.230089
2263 0 1 14 64 44 0.318182 0.263822 0.259259
2264 0 1 13 65 46 0.282609 0.237743 0.234234
2265 0 1 16 68 49 0.326531 0.277184 0.273504
2266 0 1 13 69 46 0.282609 0.230749 0.226087
2267 0 1 16 64 48 0.333333 0.288675 0.285714
2268 0 1 17 64 47 0.361702 0.309963 0.306306
2269 0 1 20 63 47 0.425532 0.367545 0.363636
2270 0 1 18 70 43 0.418605 0.328087 0.318584
2271 0 1 18 71 48 0.375 0.308335 0.302521
2272 0 1 18 62 47 0.382979 0.333448 0.330275

# ---------- Global Summary ----------
# CorrFrames: 2173
avg_CorrEdges: 21.4358
avg_match_A: 156.26
avg_match_B: 177.337
global_RI_MNR: 0.13718
global_RI_GNR: 0.12877
global_RI_DICE: 0.128513

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 21.4358 avgA: 156.26 avgB: 177.337 MNR: 0.180744 GNR: 0.136557 DICE: 0.130047
