#frame chA chB nCorr nA nB MNR GNR DICE
2048 0 1 11 141 216 0.0780142 0.0630313 0.0616246
2049 0 1 6 134 217 0.0447761 0.0351859 0.034188
2050 0 1 9 132 215 0.0681818 0.053424 0.0518732
2051 0 1 9 143 225 0.0629371 0.0501745 0.048913
2052 0 1 13 138 221 0.0942029 0.0744402 0.0724234
2053 0 1 10 128 210 0.078125 0.0609938 0.0591716
2054 0 1 12 130 206 0.0923077 0.073329 0.0714286
2055 0 1 17 134 207 0.126866 0.102073 0.0997067
2056 0 1 18 131 195 0.137405 0.112621 0.110429
2057 0 1 20 125 185 0.16 0.131519 0.129032
2058 0 1 16 120 183 0.133333 0.10797 0.105611
2059 0 1 13 128 172 0.101562 0.0876141 0.0866667
2060 0 1 17 110 166 0.154545 0.125805 0.123188
2061 0 1 13 120 168 0.108333 0.0915584 0.0902778
2062 0 1 9 108 155 0.0833333 0.0695608 0.0684411
2063 0 1 8 112 145 0.0714286 0.0627765 0.0622568
2064 0 1 14 133 198 0.105263 0.0862719 0.0845921
2065 0 1 9 132 194 0.0681818 0.0562412 0.0552147
2066 0 1 9 130 191 0.0692308 0.0571155 0.0560748
2067 0 1 13 135 209 0.0962963 0.0773933 0.0755814
2068 0 1 20 123 197 0.162602 0.128483 0.125
2069 0 1 13 125 200 0.104 0.0822192 0.08
2070 0 1 14 125 184 0.112 0.0923133 0.0906149
2071 0 1 9 118 182 0.0762712 0.0614138 0.06
2072 0 1 11 112 176 0.0982143 0.0783479 0.0763889
2073 0 1 12 118 171 0.101695 0.0844777 0.083045
2074 0 1 14 107 166 0.130841 0.105047 0.102564
2075 0 1 16 152 251 0.105263 0.0819146 0.0794045
2076 0 1 15 141 240 0.106383 0.081541 0.0787402
2077 0 1 14 136 240 0.102941 0.0774913 0.0744681
2078 0 1 9 130 235 0.0692308 0.0514917 0.0493151
2079 0 1 13 141 245 0.0921986 0.069944 0.0673575
2080 0 1 18 136 232 0.132353 0.101335 0.0978261
2081 0 1 21 129 238 0.162791 0.119849 0.114441
2082 0 1 14 141 233 0.0992908 0.0772397 0.0748663
2083 0 1 18 129 231 0.139535 0.104273 0.1
2084 0 1 17 133 225 0.12782 0.0982725 0.0949721
2085 0 1 15 123 228 0.121951 0.0895718 0.0854701
2086 0 1 15 125 221 0.12 0.0902485 0.0867052
2087 0 1 12 125 220 0.096 0.0723627 0.0695652
2088 0 1 14 129 214 0.108527 0.0842609 0.0816327
2089 0 1 19 133 214 0.142857 0.112621 0.10951
2090 0 1 14 129 219 0.108527 0.0832935 0.0804598
2091 0 1 16 135 210 0.118519 0.0950262 0.0927536
2092 0 1 12 123 198 0.097561 0.0768946 0.0747664
2093 0 1 16 122 201 0.131148 0.102174 0.0990712
2094 0 1 13 103 185 0.126214 0.0941757 0.0902778
2095 0 1 18 104 192 0.173077 0.127381 0.121622
2096 0 1 15 105 183 0.142857 0.108211 0.104167
2097 0 1 15 105 183 0.142857 0.108211 0.104167
2098 0 1 13 111 188 0.117117 0.0899918 0.0869565
2099 0 1 15 115 192 0.130435 0.100947 0.0977199
2100 0 1 21 113 202 0.185841 0.138997 0.133333
2101 0 1 23 119 208 0.193277 0.146192 0.140673
2102 0 1 26 129 202 0.20155 0.161066 0.1571
2103 0 1 23 122 203 0.188525 0.14615 0.141538
2104 0 1 27 128 202 0.210938 0.167913 0.163636
2105 0 1 15 122 204 0.122951 0.0950816 0.0920245
2106 0 1 24 121 204 0.198347 0.152758 0.147692
2107 0 1 19 138 204 0.137681 0.11324 0.111111
2108 0 1 25 119 199 0.210084 0.162458 0.157233
2109 0 1 22 166 260 0.13253 0.105897 0.103286
2110 0 1 22 165 250 0.133333 0.108321 0.106024
2111 0 1 22 161 250 0.136646 0.109658 0.107056
2112 0 1 22 161 271 0.136646 0.105323 0.101852
2113 0 1 28 162 252 0.17284 0.13858 0.135266
2114 0 1 28 154 252 0.181818 0.142134 0.137931
2115 0 1 27 157 256 0.171975 0.134677 0.130751
2116 0 1 25 155 249 0.16129 0.127255 0.123762
2117 0 1 25 158 250 0.158228 0.125789 0.122549
2118 0 1 31 147 248 0.210884 0.162359 0.156962
2119 0 1 28 158 247 0.177215 0.141736 0.138272
2120 0 1 26 153 243 0.169935 0.134842 0.131313
2121 0 1 25 158 231 0.158228 0.13086 0.128535
2122 0 1 28 156 238 0.179487 0.145314 0.142132
2123 0 1 25 158 225 0.158228 0.132593 0.130548
2124 0 1 25 156 228 0.160256 0.132559 0.130208
2125 0 1 18 152 222 0.118421 0.0979883 0.0962567
2126 0 1 25 159 228 0.157233 0.131303 0.129199
2127 0 1 15 146 216 0.10274 0.0844672 0.0828729
2128 0 1 19 157 218 0.121019 0.102701 0.101333
2129 0 1 22 139 211 0.158273 0.128462 0.125714
2130 0 1 25 137 206 0.182482 0.148815 0.145773
2131 0 1 17 170 239 0.1 0.0843384 0.0831296
2132 0 1 20 164 237 0.121951 0.101446 0.0997506
2133 0 1 26 171 235 0.152047 0.1297 0.128079
2134 0 1 19 164 225 0.115854 0.09891 0.0976864
2135 0 1 24 183 239 0.131148 0.114759 0.113744
2136 0 1 19 186 237 0.102151 0.0904947 0.0898345
2137 0 1 16 187 219 0.0855615 0.0790637 0.0788177
2138 0 1 21 175 221 0.12 0.106783 0.106061
2139 0 1 22 184 221 0.119565 0.109098 0.108642
2140 0 1 30 188 211 0.159574 0.150626 0.150376
2141 0 1 18 166 212 0.108434 0.0959512 0.0952381
2142 0 1 22 163 207 0.134969 0.119769 0.118919
2143 0 1 25 167 201 0.149701 0.136453 0.13587
2144 0 1 23 214 245 0.107477 0.100447 0.100218
2145 0 1 14 202 246 0.0693069 0.0628036 0.0625
2146 0 1 19 209 244 0.0909091 0.0841367 0.0838852
2147 0 1 20 193 248 0.103627 0.0914167 0.090703
2148 0 1 24 205 245 0.117073 0.107091 0.106667
2149 0 1 23 191 238 0.120419 0.107875 0.107226
2150 0 1 29 204 248 0.142157 0.128931 0.128319
2151 0 1 24 187 219 0.128342 0.118596 0.118227
2152 0 1 22 183 227 0.120219 0.10794 0.107317
2153 0 1 24 176 226 0.136364 0.120337 0.119403
2154 0 1 25 183 232 0.136612 0.121331 0.120482
2155 0 1 27 186 240 0.145161 0.127791 0.126761
2156 0 1 27 166 226 0.162651 0.139398 0.137755
2157 0 1 23 227 309 0.101322 0.0868432 0.0858209
2158 0 1 32 223 309 0.143498 0.121904 0.120301
2159 0 1 20 212 303 0.0943396 0.0789116 0.0776699
2160 0 1 29 216 304 0.134259 0.113171 0.111538
2161 0 1 35 211 297 0.165877 0.139813 0.137795
2162 0 1 41 206 296 0.199029 0.166037 0.163347
2163 0 1 44 202 299 0.217822 0.179036 0.175649
2164 0 1 41 192 296 0.213542 0.171984 0.168033
2165 0 1 42 203 284 0.206897 0.174921 0.172485
2166 0 1 45 195 282 0.230769 0.191898 0.188679
2167 0 1 45 197 283 0.228426 0.190584 0.1875
2168 0 1 40 191 276 0.209424 0.174216 0.171306
2169 0 1 41 200 261 0.205 0.179452 0.177874
2170 0 1 41 190 263 0.215789 0.183413 0.181015
2171 0 1 45 192 245 0.234375 0.207481 0.20595
2172 0 1 45 186 254 0.241935 0.207033 0.204545
2173 0 1 39 192 239 0.203125 0.18206 0.180974
2174 0 1 33 177 232 0.186441 0.162848 0.161369
2175 0 1 29 232 315 0.125 0.107275 0.106033
2176 0 1 42 237 296 0.177215 0.158573 0.157598
2177 0 1 37 221 298 0.167421 0.144177 0.142582
2178 0 1 32 232 281 0.137931 0.125329 0.124756
2179 0 1 32 224 272 0.142857 0.129641 0.129032
2180 0 1 32 210 288 0.152381 0.13012 0.128514
2181 0 1 32 204 286 0.156863 0.13248 0.130612
2182 0 1 37 205 277 0.180488 0.155269 0.153527
2183 0 1 41 213 274 0.192488 0.169714 0.168378
2184 0 1 29 193 264 0.150259 0.128475 0.126915
2185 0 1 40 191 261 0.209424 0.179153 0.176991
2186 0 1 40 190 257 0.210526 0.181016 0.178971
2187 0 1 36 183 251 0.196721 0.167973 0.165899
2188 0 1 34 183 249 0.185792 0.159277 0.157407
2189 0 1 31 179 239 0.173184 0.149877 0.148325
2190 0 1 33 226 328 0.146018 0.121206 0.119134
2191 0 1 35 223 322 0.156951 0.130613 0.12844
2192 0 1 43 219 317 0.196347 0.163199 0.160448
2193 0 1 36 215 312 0.167442 0.138997 0.136622
2194 0 1 33 216 302 0.152778 0.129206 0.127413
2195 0 1 35 215 314 0.162791 0.134705 0.132325
2196 0 1 40 208 296 0.192308 0.161206 0.15873
2197 0 1 45 214 269 0.21028 0.187555 0.186335
2198 0 1 47 206 267 0.228155 0.200405 0.198731
2199 0 1 45 203 273 0.221675 0.191154 0.189076
2200 0 1 48 195 248 0.246154 0.218272 0.216704
2201 0 1 38 189 228 0.201058 0.183057 0.182254
2202 0 1 36 222 270 0.162162 0.147043 0.146341
2203 0 1 28 206 203 0.137931 0.136923 0.136919
2204 0 1 34 193 206 0.176166 0.170517 0.170426
2205 0 1 25 188 197 0.132979 0.129906 0.12987
2206 0 1 28 187 191 0.149733 0.148156 0.148148
2207 0 1 28 187 190 0.149733 0.148546 0.148541
2208 0 1 29 193 189 0.153439 0.151841 0.151832
2209 0 1 38 187 211 0.203209 0.191303 0.190955
2210 0 1 25 181 218 0.138122 0.125856 0.125313
2211 0 1 33 184 220 0.179348 0.164019 0.163366
2212 0 1 30 174 222 0.172414 0.152641 0.151515
2213 0 1 29 184 219 0.157609 0.144466 0.143921
2214 0 1 40 188 214 0.212766 0.199423 0.199005
2215 0 1 46 187 215 0.245989 0.229413 0.228856
2216 0 1 42 187 218 0.224599 0.208018 0.207407
2217 0 1 37 188 204 0.196809 0.188933 0.188776
2218 0 1 47 182 196 0.258242 0.248848 0.248677
2219 0 1 40 178 189 0.224719 0.218082 0.217984
2220 0 1 42 174 190 0.241379 0.230992 0.230769
2221 0 1 29 170 174 0.170588 0.168616 0.168605
2222 0 1 30 173 170 0.176471 0.174934 0.174927
2223 0 1 32 160 161 0.2 0.199378 0.199377
2224 0 1 34 162 159 0.213836 0.211847 0.211838
2225 0 1 37 156 154 0.24026 0.238715 0.23871
2226 0 1 43 156 154 0.279221 0.277425 0.277419
2227 0 1 34 149 150 0.228188 0.227426 0.227425
2228 0 1 43 156 158 0.275641 0.273891 0.273885
2229 0 1 42 150 153 0.28 0.277241 0.277228
2230 0 1 39 142 155 0.274648 0.262878 0.262626
2231 0 1 34 147 159 0.231293 0.222393 0.222222
2232 0 1 40 145 161 0.275862 0.261796 0.261438
2233 0 1 37 147 150 0.251701 0.249171 0.249158
2234 0 1 50 159 159 0.314465 0.314465 0.314465
2235 0 1 51 154 156 0.331169 0.329039 0.329032
2236 0 1 43 157 169 0.273885 0.263983 0.263804
2237 0 1 41 158 161 0.259494 0.257065 0.257053
2238 0 1 46 149 167 0.308725 0.291613 0.291139
2239 0 1 50 157 173 0.318471 0.303387 0.30303
2240 0 1 43 147 156 0.292517 0.283954 0.283828
2241 0 1 39 137 132 0.295455 0.290013 0.289963
2242 0 1 27 113 103 0.262136 0.250268 0.25
2243 0 1 22 107 76 0.289474 0.243963 0.240437
2244 0 1 17 82 59 0.288136 0.244408 0.241135
2245 0 1 3 39 13 0.230769 0.133235 0.115385
2246 0 1 9 47 28 0.321429 0.248093 0.24
2247 0 1 7 43 22 0.318182 0.22759 0.215385
2248 0 1 22 80 56 0.392857 0.328688 0.323529
2249 0 1 16 78 54 0.296296 0.246533 0.242424
2250 0 1 22 82 62 0.354839 0.308546 0.305556
2251 0 1 17 78 57 0.298246 0.254955 0.251852
2255 0 1 10 43 38 0.263158 0.247385 0.246914
2256 0 1 16 51 46 0.347826 0.330336 0.329897
2257 0 1 11 50 42 0.261905 0.24004 0.23913
2258 0 1 12 50 44 0.272727 0.255841 0.255319
2259 0 1 12 46 43 0.27907 0.269816 0.269663
2260 0 1 16 50 42 0.380952 0.349149 0.347826
2261 0 1 13 51 44 0.295455 0.27443 0.273684
2262 0 1 20 50 43 0.465116 0.431331 0.430108
2263 0 1 16 50 42 0.380952 0.349149 0.347826
2264 0 1 18 48 43 0.418605 0.396203 0.395604
2265 0 1 12 53 43 0.27907 0.251367 0.25
2266 0 1 18 48 42 0.428571 0.400892 0.4
2267 0 1 14 54 44 0.318182 0.287213 0.285714
2268 0 1 18 46 43 0.418605 0.404724 0.404494
2269 0 1 21 52 45 0.466667 0.434122 0.43299
2270 0 1 18 49 44 0.409091 0.387657 0.387097
2271 0 1 16 51 45 0.355556 0.333986 0.333333
2272 0 1 18 50 44 0.409091 0.383761 0.382979

# ---------- Global Summary ----------
# CorrFrames: 2188
avg_CorrEdges: 14.4872
avg_match_A: 130.478
avg_match_B: 152.088
global_RI_MNR: 0.111032
global_RI_GNR: 0.102841
global_RI_DICE: 0.10254

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 14.4872 avgA: 130.478 avgB: 152.088 MNR: 0.139829 GNR: 0.10162 DICE: 0.0957614
