#frame chA chB nCorr nA nB MNR GNR DICE
2537 0 1 149 212 293 0.70283 0.597839 0.590099
2538 0 1 137 211 290 0.649289 0.553835 0.546906
2539 0 1 129 233 348 0.553648 0.453025 0.444062
2540 0 1 127 236 350 0.538136 0.44189 0.433447
2541 0 1 120 220 322 0.545455 0.45086 0.442804
2542 0 1 126 211 342 0.597156 0.469047 0.455696
2543 0 1 120 205 310 0.585366 0.476018 0.466019
2544 0 1 140 200 327 0.7 0.547443 0.531309
2545 0 1 146 209 318 0.698565 0.566326 0.55408
2546 0 1 136 205 313 0.663415 0.536896 0.525097
2547 0 1 137 204 334 0.671569 0.524846 0.509294
2548 0 1 152 204 330 0.745098 0.58583 0.569288
2549 0 1 154 215 351 0.716279 0.560593 0.54417
2550 0 1 158 218 356 0.724771 0.567158 0.550523
2551 0 1 161 217 342 0.741935 0.590994 0.576029
2552 0 1 152 223 342 0.681614 0.5504 0.538053
2553 0 1 162 216 363 0.75 0.578542 0.559586
2554 0 1 160 227 356 0.704846 0.562836 0.548885
2555 0 1 157 217 367 0.723502 0.556335 0.537671
2556 0 1 180 217 373 0.829493 0.632686 0.610169
2557 0 1 188 233 363 0.806867 0.646438 0.630872
2558 0 1 191 227 369 0.84141 0.659944 0.64094
2559 0 1 165 235 392 0.702128 0.543634 0.526316
2560 0 1 161 223 392 0.721973 0.544541 0.523577
2561 0 1 168 236 384 0.711864 0.558069 0.541936
2562 0 1 163 236 394 0.690678 0.534544 0.51746
2563 0 1 175 238 391 0.735294 0.573669 0.556439
2564 0 1 175 236 395 0.741525 0.57317 0.554675
2565 0 1 175 238 389 0.735294 0.575142 0.558214
2566 0 1 179 250 385 0.716 0.576969 0.56378
2567 0 1 177 248 374 0.71371 0.581181 0.569132
2568 0 1 177 251 401 0.705179 0.55791 0.542945
2569 0 1 193 264 386 0.731061 0.604591 0.593846
2570 0 1 178 267 389 0.666667 0.552318 0.542683
2571 0 1 182 259 402 0.702703 0.564038 0.550681
2572 0 1 193 277 381 0.696751 0.594094 0.586626
2573 0 1 193 258 395 0.748062 0.604573 0.591118
2574 0 1 191 262 380 0.729008 0.605328 0.595016
2575 0 1 191 263 376 0.726236 0.607382 0.597809
2576 0 1 191 293 416 0.651877 0.547083 0.538787
2577 0 1 175 276 402 0.634058 0.525376 0.516224
2578 0 1 169 270 413 0.625926 0.506092 0.494876
2579 0 1 165 261 395 0.632184 0.513884 0.503049
2580 0 1 183 261 397 0.701149 0.568507 0.556231
2581 0 1 187 258 382 0.724806 0.595662 0.584375
2582 0 1 180 244 373 0.737705 0.596655 0.583468
2583 0 1 175 239 371 0.732218 0.587695 0.57377
2584 0 1 174 227 383 0.76652 0.590115 0.570492
2585 0 1 167 236 383 0.707627 0.555471 0.53958
2586 0 1 163 224 384 0.727679 0.555774 0.536184
2587 0 1 157 276 443 0.568841 0.448997 0.436718
2588 0 1 146 268 429 0.544776 0.430583 0.418938
2589 0 1 142 264 420 0.537879 0.426444 0.415205
2590 0 1 151 264 413 0.57197 0.457299 0.446086
2591 0 1 160 257 420 0.622568 0.487 0.472674
2592 0 1 170 268 399 0.634328 0.51987 0.509745
2593 0 1 171 247 411 0.692308 0.536694 0.519757
2594 0 1 171 244 394 0.70082 0.55151 0.53605
2595 0 1 159 236 404 0.673729 0.514933 0.496875
2596 0 1 165 234 405 0.705128 0.53598 0.516432
2597 0 1 160 223 390 0.717489 0.542544 0.522023
2598 0 1 153 265 471 0.577358 0.43307 0.415761
2599 0 1 139 257 448 0.540856 0.409646 0.394326
2600 0 1 141 259 441 0.544402 0.417205 0.402857
2601 0 1 136 242 439 0.561983 0.417253 0.399413
2602 0 1 150 243 435 0.617284 0.461364 0.442478
2603 0 1 140 223 409 0.627803 0.463569 0.443038
2604 0 1 145 232 412 0.625 0.469003 0.450311
2605 0 1 137 213 389 0.643192 0.475944 0.45515
2606 0 1 143 224 421 0.638393 0.465662 0.443411
2607 0 1 151 221 406 0.683258 0.504101 0.481659
2608 0 1 143 270 462 0.52963 0.404886 0.39071
2609 0 1 126 247 434 0.510121 0.384837 0.370044
2610 0 1 126 252 423 0.5 0.385922 0.373333
2611 0 1 119 240 411 0.495833 0.378896 0.365591
2612 0 1 139 233 407 0.596566 0.451377 0.434375
2613 0 1 145 230 390 0.630435 0.484141 0.467742
2614 0 1 138 220 385 0.627273 0.474174 0.456198
2615 0 1 128 214 380 0.598131 0.44886 0.430976
2616 0 1 120 210 359 0.571429 0.437043 0.421793
2617 0 1 110 201 347 0.547264 0.416514 0.40146
2618 0 1 109 237 426 0.459916 0.343042 0.328808
2619 0 1 90 223 412 0.403587 0.296921 0.283465
2620 0 1 89 221 418 0.402715 0.292823 0.27856
2621 0 1 87 209 388 0.416268 0.305513 0.291457
2622 0 1 99 202 375 0.490099 0.359703 0.343154
2623 0 1 92 189 367 0.486772 0.34932 0.330935
2624 0 1 94 192 346 0.489583 0.364703 0.349442
2625 0 1 84 165 351 0.509091 0.349047 0.325581
2626 0 1 81 164 339 0.493902 0.343529 0.322068
2627 0 1 87 164 339 0.530488 0.368975 0.345924
2628 0 1 81 164 332 0.493902 0.347132 0.326613
2629 0 1 79 196 391 0.403061 0.285372 0.269165
2630 0 1 70 188 369 0.37234 0.26577 0.251346
2631 0 1 72 188 364 0.382979 0.275235 0.26087
2632 0 1 77 181 357 0.425414 0.302913 0.286245
2633 0 1 96 185 330 0.518919 0.388533 0.372816
2634 0 1 98 189 339 0.518519 0.387164 0.371212
2635 0 1 96 177 344 0.542373 0.38905 0.368522
2636 0 1 107 184 358 0.581522 0.416901 0.394834
2637 0 1 106 184 345 0.576087 0.420714 0.400756
2638 0 1 95 240 441 0.395833 0.292011 0.279001
2639 0 1 95 226 434 0.420354 0.303336 0.287879
2640 0 1 99 233 439 0.424893 0.309546 0.294643
2641 0 1 105 228 431 0.460526 0.334953 0.318665
2642 0 1 119 222 416 0.536036 0.391583 0.373041
2643 0 1 136 229 436 0.593886 0.430406 0.409023
2644 0 1 124 218 407 0.568807 0.41629 0.3968
2645 0 1 131 219 413 0.598173 0.435586 0.414557
2646 0 1 139 235 416 0.591489 0.444564 0.427035
2647 0 1 135 218 413 0.619266 0.449915 0.427892
2648 0 1 129 218 402 0.591743 0.435761 0.416129
2649 0 1 136 231 400 0.588745 0.447407 0.431062
2650 0 1 139 227 408 0.612335 0.456743 0.437795
2651 0 1 125 216 398 0.578704 0.426326 0.407166
2652 0 1 134 222 387 0.603604 0.457165 0.440066
2653 0 1 127 226 393 0.561947 0.426141 0.410339
2654 0 1 136 230 390 0.591304 0.454091 0.43871
2655 0 1 127 227 387 0.559471 0.428485 0.413681
2656 0 1 140 227 388 0.61674 0.471736 0.455285
2657 0 1 124 227 392 0.546256 0.415686 0.400646
2658 0 1 136 238 375 0.571429 0.455234 0.443719
2659 0 1 140 234 394 0.598291 0.461075 0.44586
2660 0 1 145 243 392 0.596708 0.46981 0.456693
2661 0 1 141 238 401 0.592437 0.456413 0.441315
2662 0 1 137 238 405 0.57563 0.44127 0.426128
2663 0 1 132 242 405 0.545455 0.421637 0.408037
2664 0 1 139 240 402 0.579167 0.447503 0.433022
2665 0 1 140 277 461 0.505415 0.391776 0.379404
2666 0 1 133 284 459 0.46831 0.368372 0.358008
2667 0 1 141 286 447 0.493007 0.39435 0.38472
2668 0 1 148 285 438 0.519298 0.418892 0.409405
2669 0 1 163 275 421 0.592727 0.479049 0.468391
2670 0 1 166 274 428 0.605839 0.484742 0.472934
2671 0 1 174 274 409 0.635036 0.519771 0.509517
2672 0 1 163 265 388 0.615094 0.508334 0.499234
2673 0 1 183 268 420 0.682836 0.545455 0.531977
2674 0 1 178 253 400 0.703557 0.559538 0.545176
2675 0 1 179 304 460 0.588816 0.478671 0.468586
2676 0 1 170 293 441 0.580205 0.472929 0.463215
2677 0 1 163 275 432 0.592727 0.472911 0.461103
2678 0 1 176 279 443 0.630824 0.500621 0.487535
2679 0 1 195 287 434 0.679443 0.552521 0.540915
2680 0 1 203 274 429 0.740876 0.592096 0.577525
2681 0 1 197 280 421 0.703571 0.573781 0.562054
2682 0 1 192 281 425 0.683274 0.555589 0.543909
2683 0 1 189 283 422 0.667845 0.546906 0.53617
2684 0 1 203 297 427 0.683502 0.570038 0.560773
2685 0 1 195 284 394 0.68662 0.582945 0.575221
2686 0 1 181 312 385 0.580128 0.522241 0.519369
2687 0 1 190 292 422 0.650685 0.54126 0.532213
2688 0 1 183 292 413 0.626712 0.526968 0.519149
2689 0 1 190 291 408 0.652921 0.551413 0.543634
2690 0 1 180 284 402 0.633803 0.532722 0.524781
2691 0 1 186 291 396 0.639175 0.547922 0.541485
2692 0 1 204 292 399 0.69863 0.597657 0.590449
2693 0 1 197 267 390 0.737828 0.61049 0.599696
2694 0 1 197 268 396 0.735075 0.604716 0.593373
2695 0 1 195 270 398 0.722222 0.594855 0.583832
2696 0 1 186 264 358 0.704545 0.60502 0.598071
2697 0 1 181 268 389 0.675373 0.560578 0.550989
2698 0 1 180 276 389 0.652174 0.549342 0.541353
2699 0 1 178 252 367 0.706349 0.585311 0.575121
2700 0 1 166 244 356 0.680328 0.563233 0.553333
2701 0 1 159 236 330 0.673729 0.56975 0.561837
2702 0 1 167 238 339 0.701681 0.587933 0.578856
2703 0 1 167 235 343 0.710638 0.588214 0.577855
2704 0 1 137 223 319 0.61435 0.513656 0.505535
2705 0 1 161 224 319 0.71875 0.602291 0.593002
2706 0 1 151 229 321 0.659389 0.556938 0.549091
2707 0 1 167 237 340 0.704641 0.588305 0.578856
2708 0 1 152 234 334 0.649573 0.543704 0.535211
2709 0 1 148 248 380 0.596774 0.482108 0.471338
2710 0 1 155 276 379 0.561594 0.479245 0.473282
2711 0 1 146 268 386 0.544776 0.453933 0.446483
2712 0 1 164 269 398 0.609665 0.501217 0.491754
2713 0 1 166 276 384 0.601449 0.509903 0.50303
2714 0 1 192 288 397 0.666667 0.567819 0.560584
2715 0 1 185 280 418 0.660714 0.54076 0.530086
2716 0 1 182 292 405 0.623288 0.52924 0.522238
2717 0 1 195 296 399 0.658784 0.567417 0.561151
2718 0 1 194 297 409 0.653199 0.556624 0.549575
2719 0 1 205 294 413 0.697279 0.588309 0.579915
2720 0 1 195 293 418 0.665529 0.557202 0.548523
2721 0 1 207 298 419 0.694631 0.585808 0.577406
2722 0 1 211 302 416 0.698676 0.595295 0.587744
2723 0 1 207 293 417 0.706485 0.5922 0.583099
2724 0 1 196 308 398 0.636364 0.559808 0.555241
2725 0 1 198 309 390 0.640777 0.570366 0.566524
2726 0 1 202 313 405 0.645367 0.567351 0.562674
2727 0 1 199 301 396 0.66113 0.576398 0.571019
2728 0 1 206 304 396 0.677632 0.593722 0.588571
2729 0 1 192 280 376 0.685714 0.591736 0.585366
2730 0 1 202 296 376 0.682432 0.605496 0.60119
2731 0 1 183 291 361 0.628866 0.564613 0.56135
2732 0 1 184 278 359 0.66187 0.582436 0.577708
2733 0 1 185 274 348 0.675182 0.59911 0.594855
2734 0 1 196 270 340 0.725926 0.646896 0.642623
2735 0 1 182 273 346 0.666667 0.592178 0.588045
2736 0 1 175 267 333 0.655431 0.586895 0.583333
2737 0 1 175 267 325 0.655431 0.594074 0.591216
2738 0 1 153 260 314 0.588462 0.535476 0.533101
2739 0 1 158 287 331 0.550523 0.512628 0.511327
2740 0 1 167 283 337 0.590106 0.540765 0.53871
2741 0 1 165 273 337 0.604396 0.543986 0.540984
2742 0 1 163 260 327 0.626923 0.55902 0.555366
2743 0 1 146 232 316 0.62931 0.539219 0.532847
2744 0 1 134 240 302 0.558333 0.497732 0.494465
2745 0 1 130 224 292 0.580357 0.508309 0.503876
2746 0 1 127 202 295 0.628713 0.520256 0.511066
2747 0 1 136 213 285 0.638498 0.551984 0.546185
2748 0 1 129 198 269 0.651515 0.55896 0.552463
2749 0 1 117 201 262 0.58209 0.509844 0.5054
2750 0 1 116 213 269 0.544601 0.48461 0.481328
2751 0 1 131 219 272 0.598173 0.536741 0.533605
2752 0 1 125 213 279 0.586854 0.512765 0.50813
2753 0 1 143 224 280 0.638393 0.570996 0.56746
2754 0 1 134 213 277 0.629108 0.551665 0.546939
2755 0 1 131 235 326 0.557447 0.473291 0.467023
2756 0 1 131 234 316 0.559829 0.481748 0.476364
2757 0 1 133 236 314 0.563559 0.488575 0.483636
2758 0 1 121 240 305 0.504167 0.447229 0.444037
2759 0 1 124 219 299 0.56621 0.484578 0.478764
2760 0 1 128 215 289 0.595349 0.513502 0.507937
2761 0 1 112 206 290 0.543689 0.458232 0.451613
2762 0 1 112 206 280 0.543689 0.466343 0.460905
2763 0 1 104 209 275 0.497608 0.433804 0.429752
2764 0 1 108 210 271 0.514286 0.45272 0.449064
2765 0 1 101 201 266 0.502488 0.4368 0.432548
2766 0 1 106 192 270 0.552083 0.465558 0.458874
2767 0 1 110 193 268 0.569948 0.483667 0.477223
2768 0 1 107 199 259 0.537688 0.471311 0.467249
2769 0 1 99 193 252 0.512953 0.448907 0.444944
2770 0 1 98 194 248 0.505155 0.446786 0.443439
2771 0 1 92 210 279 0.438095 0.380081 0.376278
2772 0 1 86 214 281 0.401869 0.350702 0.347475
2773 0 1 82 210 272 0.390476 0.343099 0.340249
2774 0 1 71 205 260 0.346341 0.307535 0.305376
2775 0 1 99 206 267 0.480583 0.42213 0.418605
2776 0 1 111 212 272 0.523585 0.462243 0.458678
2777 0 1 115 229 271 0.502183 0.461632 0.46
2778 0 1 119 199 279 0.59799 0.505031 0.497908
2779 0 1 108 196 264 0.55102 0.474781 0.469565
2780 0 1 102 203 242 0.502463 0.460198 0.458427
2781 0 1 99 189 253 0.52381 0.452735 0.447964
2782 0 1 102 215 226 0.474419 0.462729 0.462585
2783 0 1 97 197 247 0.492386 0.439734 0.436937
2784 0 1 109 206 252 0.529126 0.478402 0.475983
2785 0 1 105 194 245 0.541237 0.481621 0.47836
2786 0 1 102 197 246 0.517766 0.46334 0.460497
2787 0 1 106 234 294 0.452991 0.404133 0.401515
2788 0 1 103 235 276 0.438298 0.404435 0.403131
2789 0 1 109 239 291 0.456067 0.413315 0.411321
2790 0 1 116 237 291 0.489451 0.44171 0.439394
2791 0 1 122 235 296 0.519149 0.462573 0.45951
2792 0 1 128 242 292 0.528926 0.481516 0.479401
2793 0 1 126 238 273 0.529412 0.494312 0.493151
2794 0 1 137 246 276 0.556911 0.525773 0.524904
2795 0 1 147 248 295 0.592742 0.543476 0.541436
2796 0 1 141 246 291 0.573171 0.526993 0.52514
2797 0 1 117 223 267 0.524664 0.479488 0.477551
2798 0 1 134 256 327 0.523438 0.463139 0.459691
2799 0 1 113 237 318 0.476793 0.411615 0.407207
2800 0 1 121 235 323 0.514894 0.439188 0.433692
2801 0 1 111 216 304 0.513889 0.433171 0.426923
2802 0 1 138 234 328 0.589744 0.49812 0.491103
2803 0 1 122 211 303 0.578199 0.4825 0.474708
2804 0 1 125 215 304 0.581395 0.488938 0.481696
2805 0 1 116 217 293 0.534562 0.460039 0.454902
2806 0 1 122 216 297 0.564815 0.481676 0.475634
2807 0 1 118 221 299 0.533937 0.45904 0.453846
2808 0 1 129 252 356 0.511905 0.43069 0.424342
2809 0 1 121 232 351 0.521552 0.424021 0.415094
2810 0 1 135 256 341 0.527344 0.456916 0.452261
2811 0 1 123 231 327 0.532468 0.447533 0.44086
2812 0 1 150 235 324 0.638298 0.543607 0.536673
2813 0 1 129 222 304 0.581081 0.496565 0.490494
2814 0 1 138 221 297 0.624434 0.538648 0.532819
2815 0 1 121 212 293 0.570755 0.485494 0.479208
2816 0 1 123 201 300 0.61194 0.500895 0.491018
2817 0 1 126 204 300 0.617647 0.509325 0.5
2818 0 1 128 205 292 0.62439 0.523169 0.515091
2819 0 1 126 235 345 0.53617 0.442514 0.434483
2820 0 1 139 240 340 0.579167 0.486597 0.47931
2821 0 1 132 242 350 0.545455 0.453557 0.445946
2822 0 1 128 231 342 0.554113 0.455398 0.446771
2823 0 1 154 245 329 0.628571 0.542425 0.536585
2824 0 1 157 233 329 0.67382 0.567053 0.558719
2825 0 1 177 234 344 0.75641 0.623859 0.612457
2826 0 1 156 222 331 0.702703 0.575485 0.564195
2827 0 1 156 221 328 0.705882 0.579417 0.568306
2828 0 1 158 225 353 0.702222 0.560633 0.546713
2829 0 1 157 232 342 0.676724 0.557369 0.547038
2830 0 1 154 234 336 0.65812 0.549216 0.540351
2831 0 1 145 229 344 0.633188 0.51662 0.506108
2832 0 1 149 229 340 0.650655 0.533985 0.523726
2833 0 1 139 221 341 0.628959 0.506339 0.494662
2834 0 1 141 236 324 0.597458 0.509907 0.503571
2835 0 1 142 220 337 0.645455 0.521509 0.509874
2836 0 1 148 228 325 0.649123 0.543692 0.535262
2837 0 1 150 215 340 0.697674 0.554795 0.540541
2838 0 1 149 227 345 0.656388 0.532432 0.520979
2839 0 1 142 226 338 0.628319 0.513778 0.503546
2840 0 1 137 209 348 0.655502 0.507993 0.491921
2841 0 1 146 209 337 0.698565 0.550129 0.534799
2842 0 1 148 237 393 0.624473 0.484944 0.469841
2843 0 1 137 239 389 0.573222 0.449311 0.436306
2844 0 1 150 241 373 0.622407 0.500297 0.488599
2845 0 1 140 238 373 0.588235 0.469878 0.458265
2846 0 1 149 234 372 0.636752 0.505018 0.491749
2847 0 1 169 234 375 0.722222 0.57051 0.555008
2848 0 1 160 242 368 0.661157 0.536153 0.52459
2849 0 1 150 237 347 0.632911 0.523061 0.513699
2850 0 1 170 245 350 0.693878 0.58054 0.571429
2851 0 1 172 231 377 0.744589 0.582843 0.565789
2852 0 1 184 240 366 0.766667 0.620829 0.607261
2853 0 1 172 239 359 0.719665 0.587195 0.575251
2854 0 1 165 221 369 0.746606 0.577796 0.559322
2855 0 1 169 248 374 0.681452 0.554913 0.543408
2856 0 1 178 254 379 0.700787 0.573698 0.562401
2857 0 1 180 243 363 0.740741 0.606061 0.594059
2858 0 1 177 258 356 0.686047 0.584034 0.576547
2859 0 1 186 252 357 0.738095 0.620124 0.610837
2860 0 1 179 235 374 0.761702 0.603786 0.587849
2861 0 1 169 238 356 0.710084 0.580595 0.569024
2862 0 1 179 287 392 0.623693 0.533665 0.527246
2863 0 1 164 274 382 0.59854 0.506917 0.5
2864 0 1 178 282 390 0.631206 0.536739 0.529762
2865 0 1 175 280 391 0.625 0.528896 0.52161
2866 0 1 190 290 379 0.655172 0.573106 0.568012
2867 0 1 202 281 390 0.718861 0.610191 0.602086
2868 0 1 209 287 386 0.728223 0.627931 0.6211
2869 0 1 209 280 392 0.746429 0.630847 0.622024
2870 0 1 196 279 380 0.702509 0.601952 0.594841
2871 0 1 219 287 391 0.763066 0.653755 0.646018
2872 0 1 202 278 368 0.726619 0.631546 0.625387
2873 0 1 223 287 402 0.777003 0.656524 0.647315
2874 0 1 209 282 406 0.741135 0.617673 0.607558
2875 0 1 214 284 390 0.753521 0.643017 0.635015
2876 0 1 239 291 420 0.821306 0.683639 0.672293
2877 0 1 215 291 401 0.738832 0.62939 0.621387
2878 0 1 228 283 431 0.805654 0.652834 0.638655
2879 0 1 233 283 416 0.823322 0.679072 0.666667
2880 0 1 242 294 426 0.823129 0.683812 0.672222
2881 0 1 230 289 417 0.795848 0.662538 0.651558
2882 0 1 228 290 423 0.786207 0.650977 0.639551
2883 0 1 217 280 401 0.775 0.647602 0.637298
2884 0 1 228 283 408 0.805654 0.670983 0.659913
2885 0 1 225 281 405 0.800712 0.666963 0.655977
2886 0 1 235 281 410 0.836299 0.692345 0.680174
2887 0 1 217 279 391 0.777778 0.657006 0.647761
2888 0 1 220 274 402 0.80292 0.662879 0.650888
2889 0 1 218 275 396 0.792727 0.660606 0.649776
2890 0 1 218 265 405 0.822641 0.665436 0.650746
2891 0 1 221 265 386 0.833962 0.690996 0.678955
2892 0 1 203 286 475 0.70979 0.550765 0.533509
2893 0 1 216 288 470 0.75 0.587095 0.569921
2894 0 1 206 279 465 0.738351 0.571924 0.553763
2895 0 1 215 290 451 0.741379 0.594499 0.580297
2896 0 1 212 264 451 0.80303 0.614392 0.593007
2897 0 1 229 283 443 0.809187 0.646756 0.630854
2898 0 1 231 277 462 0.833935 0.64573 0.625169
2899 0 1 226 284 458 0.795775 0.626638 0.609164
2900 0 1 236 292 458 0.808219 0.645339 0.629333
2901 0 1 242 297 451 0.814815 0.661224 0.647059
2902 0 1 222 295 461 0.752542 0.601993 0.587302
2903 0 1 240 295 452 0.813559 0.657251 0.64257
2904 0 1 233 299 460 0.779264 0.628263 0.613966
2905 0 1 234 304 467 0.769737 0.621042 0.607004
2906 0 1 224 286 472 0.783217 0.609669 0.591029
2907 0 1 237 297 495 0.79798 0.618113 0.598485
2908 0 1 226 304 478 0.743421 0.592868 0.578005
2909 0 1 239 305 483 0.783607 0.622694 0.606599
2910 0 1 226 303 465 0.745875 0.602089 0.588542
2911 0 1 250 308 477 0.811688 0.652237 0.636943
2912 0 1 251 315 477 0.796825 0.647529 0.633838
2913 0 1 246 304 476 0.809211 0.646688 0.630769
2914 0 1 269 310 477 0.867742 0.699539 0.683609
2915 0 1 248 305 479 0.813115 0.648835 0.632653
2916 0 1 244 315 465 0.774603 0.637541 0.625641
2917 0 1 248 308 457 0.805195 0.661026 0.648366
2918 0 1 257 309 466 0.831715 0.677269 0.663226
2919 0 1 241 310 450 0.777419 0.645253 0.634211
2920 0 1 252 308 462 0.818182 0.668043 0.654545
2921 0 1 245 310 460 0.790323 0.648793 0.636364
2922 0 1 251 310 449 0.809677 0.672775 0.661397
2923 0 1 255 318 454 0.801887 0.671118 0.660622
2924 0 1 236 307 446 0.76873 0.637787 0.626826
2925 0 1 252 309 439 0.815534 0.684209 0.673797
2926 0 1 247 304 446 0.8125 0.6708 0.658667
2927 0 1 233 298 435 0.781879 0.647147 0.635743
2928 0 1 243 293 441 0.829352 0.67601 0.662125
2929 0 1 231 297 430 0.777778 0.646397 0.635488
2930 0 1 240 299 448 0.802676 0.655747 0.64257
2931 0 1 247 298 447 0.828859 0.676761 0.663087
2932 0 1 245 293 444 0.836177 0.679267 0.664858
2933 0 1 230 284 434 0.809859 0.655124 0.640669
2934 0 1 239 290 429 0.824138 0.677595 0.664812
2935 0 1 224 294 425 0.761905 0.633694 0.623088
2936 0 1 228 288 432 0.791667 0.646393 0.633333
2937 0 1 227 283 430 0.80212 0.650726 0.636746
2938 0 1 228 305 427 0.747541 0.631787 0.622951
2939 0 1 219 288 425 0.760417 0.62597 0.614306
2940 0 1 216 292 417 0.739726 0.619005 0.609309
2941 0 1 220 296 424 0.743243 0.621003 0.611111
2942 0 1 225 333 482 0.675676 0.561613 0.552147
2943 0 1 223 328 496 0.679878 0.552875 0.541262
2944 0 1 206 323 467 0.637771 0.530405 0.521519
2945 0 1 207 322 473 0.642857 0.53041 0.520755
2946 0 1 231 320 477 0.721875 0.591259 0.579674
2947 0 1 207 307 462 0.674267 0.549642 0.538361
2948 0 1 234 317 462 0.73817 0.611456 0.60077
2949 0 1 216 305 442 0.708197 0.588292 0.578313
2950 0 1 217 297 453 0.73064 0.591606 0.578667
2951 0 1 218 292 452 0.746575 0.600062 0.586021
2952 0 1 191 288 450 0.663194 0.530556 0.517615
2953 0 1 205 300 445 0.683333 0.561065 0.550336
2954 0 1 193 276 444 0.699275 0.55133 0.536111
2955 0 1 204 295 446 0.691525 0.562408 0.550607
2956 0 1 190 270 432 0.703704 0.556327 0.541311
2957 0 1 183 288 423 0.635417 0.524306 0.514768
2958 0 1 183 283 416 0.646643 0.533349 0.523605
2959 0 1 171 269 424 0.635688 0.506334 0.493506
2960 0 1 170 322 494 0.52795 0.426243 0.416667
2961 0 1 184 326 490 0.564417 0.460374 0.45098
2962 0 1 180 312 472 0.576923 0.469055 0.459184
2963 0 1 174 307 479 0.566775 0.453745 0.442748
2964 0 1 206 304 451 0.677632 0.556342 0.545695
2965 0 1 192 298 449 0.644295 0.524892 0.514056
2966 0 1 192 302 433 0.635762 0.53095 0.522449
2967 0 1 198 294 445 0.673469 0.547409 0.535859
2968 0 1 189 283 430 0.667845 0.541794 0.530154
2969 0 1 175 280 429 0.625 0.504929 0.493653
2970 0 1 182 279 425 0.65233 0.528536 0.517045
2971 0 1 170 277 407 0.613718 0.506305 0.497076
2972 0 1 170 268 409 0.634328 0.513476 0.502216
2973 0 1 166 273 406 0.608059 0.498613 0.488954
2974 0 1 167 265 391 0.630189 0.518806 0.509146
2975 0 1 155 274 404 0.565693 0.465871 0.457227
2976 0 1 157 267 396 0.588015 0.482832 0.473605
2977 0 1 152 273 393 0.556777 0.464051 0.456456
2978 0 1 158 310 437 0.509677 0.429275 0.423025
2979 0 1 166 310 434 0.535484 0.452566 0.446237
2980 0 1 153 297 419 0.515152 0.433717 0.427374
2981 0 1 151 289 433 0.522491 0.426859 0.418283
2982 0 1 173 284 394 0.609155 0.517177 0.510324
2983 0 1 171 271 396 0.630996 0.521992 0.512744
2984 0 1 164 279 378 0.587814 0.505005 0.499239
2985 0 1 168 265 386 0.633962 0.525282 0.516129
2986 0 1 159 256 380 0.621094 0.509783 0.5
2987 0 1 158 258 372 0.612403 0.510007 0.501587
2988 0 1 157 252 374 0.623016 0.511403 0.501597
2989 0 1 146 245 352 0.595918 0.497163 0.489112
2990 0 1 154 243 359 0.633745 0.521399 0.511628
2991 0 1 145 239 359 0.606695 0.495019 0.48495
2992 0 1 147 229 336 0.641921 0.529944 0.520354
2993 0 1 150 238 356 0.630252 0.515321 0.50505
2994 0 1 143 218 343 0.655963 0.522951 0.509804
2995 0 1 142 226 353 0.628319 0.502744 0.490501
2996 0 1 140 244 392 0.57377 0.452679 0.440252
2997 0 1 126 232 384 0.543103 0.422144 0.409091
2998 0 1 131 245 380 0.534694 0.429335 0.4192
2999 0 1 135 231 370 0.584416 0.461771 0.449251
3000 0 1 140 222 379 0.630631 0.48265 0.46589
3001 0 1 145 209 365 0.69378 0.524987 0.505226
3002 0 1 138 222 343 0.621622 0.500098 0.488496
3003 0 1 148 218 347 0.678899 0.538107 0.523894
3004 0 1 142 206 345 0.68932 0.532654 0.515427
3005 0 1 138 207 330 0.666667 0.528004 0.513967
3006 0 1 145 208 328 0.697115 0.555136 0.541045
3007 0 1 133 206 319 0.645631 0.518827 0.506667
3008 0 1 132 205 310 0.643902 0.52362 0.512621
3009 0 1 129 215 323 0.6 0.489519 0.479554
3010 0 1 126 200 310 0.63 0.506028 0.494118
3011 0 1 121 197 315 0.614213 0.485732 0.472656
3012 0 1 126 229 327 0.550218 0.460446 0.453237
3013 0 1 114 207 326 0.550725 0.438845 0.427767
3014 0 1 118 217 315 0.543779 0.451333 0.443609
3015 0 1 120 209 309 0.574163 0.472203 0.46332
3016 0 1 120 204 306 0.588235 0.480292 0.470588
3017 0 1 120 192 311 0.625 0.491078 0.477137
3018 0 1 114 202 287 0.564356 0.473465 0.466258
3019 0 1 115 192 285 0.598958 0.491615 0.48218
3020 0 1 111 198 290 0.560606 0.463224 0.454918
3021 0 1 108 192 280 0.5625 0.465794 0.457627
3022 0 1 111 191 290 0.581152 0.471636 0.461538
3023 0 1 107 194 309 0.551546 0.437022 0.425447
3024 0 1 118 189 297 0.624339 0.49805 0.485597
3025 0 1 104 190 290 0.547368 0.443055 0.433333
3026 0 1 104 233 364 0.446352 0.357112 0.348409
3027 0 1 115 227 385 0.506608 0.389004 0.375817
3028 0 1 109 233 376 0.467811 0.36826 0.357964
3029 0 1 115 241 383 0.477178 0.378521 0.36859
3030 0 1 140 239 367 0.585774 0.472711 0.462046
3031 0 1 146 234 383 0.623932 0.487692 0.473258
3032 0 1 145 237 377 0.611814 0.485091 0.472313
3033 0 1 137 232 370 0.590517 0.467601 0.45515
3034 0 1 150 239 363 0.627615 0.509259 0.498339
3035 0 1 147 238 365 0.617647 0.498749 0.487562
