#frame chA chB nCorr nA nB MNR GNR DICE
2033 0 1 78 282 304 0.276596 0.266399 0.266212
2034 0 1 74 256 284 0.289062 0.274443 0.274074
2035 0 1 81 273 286 0.296703 0.289882 0.289803
2036 0 1 75 257 295 0.291829 0.272385 0.271739
2037 0 1 90 243 281 0.37037 0.344418 0.343511
2038 0 1 76 282 315 0.269504 0.254996 0.254606
2039 0 1 79 277 307 0.285199 0.270906 0.270548
2040 0 1 78 277 318 0.281588 0.26281 0.262185
2041 0 1 74 260 308 0.284615 0.261499 0.260563
2042 0 1 82 259 306 0.316602 0.291275 0.290266
2043 0 1 93 252 309 0.369048 0.333276 0.331551
2044 0 1 87 256 308 0.339844 0.30983 0.308511
2045 0 1 80 254 304 0.314961 0.287896 0.286738
2046 0 1 86 297 340 0.289562 0.270633 0.270016
2047 0 1 81 283 340 0.286219 0.261127 0.260032
2048 0 1 74 275 309 0.269091 0.253855 0.253425
2049 0 1 67 271 289 0.247232 0.239409 0.239286
2050 0 1 96 249 312 0.385542 0.344425 0.342246
2051 0 1 72 259 292 0.277992 0.261813 0.261343
2052 0 1 99 250 313 0.396 0.35391 0.351687
2053 0 1 81 280 341 0.289286 0.262137 0.26087
2054 0 1 88 273 346 0.322344 0.286328 0.28433
2055 0 1 92 272 328 0.338235 0.308011 0.306667
2056 0 1 81 252 325 0.321429 0.283037 0.280763
2057 0 1 89 263 332 0.338403 0.301192 0.29916
2058 0 1 89 252 344 0.353175 0.302281 0.298658
2059 0 1 93 249 337 0.373494 0.321047 0.317406
2060 0 1 98 299 372 0.327759 0.293846 0.292101
2061 0 1 86 292 364 0.294521 0.263789 0.262195
2062 0 1 90 281 343 0.320285 0.289896 0.288462
2063 0 1 83 273 346 0.304029 0.270059 0.268174
2064 0 1 100 277 343 0.361011 0.324424 0.322581
2065 0 1 90 280 353 0.321429 0.28627 0.28436
2066 0 1 92 274 330 0.335766 0.305954 0.304636
2067 0 1 99 313 393 0.316294 0.282271 0.280453
2068 0 1 87 313 388 0.277955 0.24965 0.248217
2069 0 1 81 296 373 0.273649 0.243773 0.242152
2070 0 1 85 285 348 0.298246 0.269902 0.268562
2071 0 1 83 280 355 0.296429 0.26326 0.261417
2072 0 1 91 275 355 0.330909 0.291247 0.288889
2073 0 1 96 280 373 0.342857 0.297056 0.294028
2074 0 1 93 277 342 0.33574 0.302155 0.300485
2075 0 1 95 305 382 0.311475 0.278318 0.276565
2076 0 1 97 301 359 0.322259 0.295081 0.293939
2077 0 1 90 278 360 0.323741 0.284491 0.282132
2078 0 1 86 271 359 0.317343 0.275719 0.273016
2079 0 1 93 268 340 0.347015 0.308089 0.305921
2080 0 1 108 274 348 0.394161 0.349751 0.347267
2081 0 1 100 264 335 0.378788 0.33626 0.33389
2082 0 1 95 306 364 0.310458 0.284651 0.283582
2083 0 1 95 301 347 0.315615 0.293951 0.29321
2084 0 1 80 289 339 0.276817 0.255588 0.254777
2085 0 1 81 285 335 0.284211 0.262144 0.26129
2086 0 1 96 283 352 0.339223 0.304163 0.302362
2087 0 1 89 285 327 0.312281 0.291537 0.29085
2088 0 1 106 341 361 0.31085 0.302117 0.301994
2089 0 1 103 328 359 0.314024 0.30016 0.299854
2090 0 1 95 329 356 0.288754 0.277588 0.277372
2091 0 1 103 313 362 0.329073 0.305993 0.305185
2092 0 1 109 313 362 0.348243 0.323817 0.322963
2093 0 1 90 301 328 0.299003 0.286433 0.286169
2094 0 1 115 303 351 0.379538 0.352633 0.351682
2095 0 1 107 292 343 0.366438 0.3381 0.337008
2096 0 1 117 291 328 0.402062 0.378706 0.378029
2097 0 1 113 330 378 0.342424 0.319945 0.319209
2098 0 1 105 313 352 0.335463 0.316334 0.315789
2099 0 1 116 320 352 0.3625 0.34563 0.345238
2100 0 1 89 299 339 0.297659 0.279547 0.278997
2101 0 1 91 317 346 0.287066 0.274773 0.27451
2102 0 1 104 305 366 0.340984 0.311274 0.309985
2103 0 1 101 294 327 0.343537 0.325742 0.325282
2104 0 1 93 333 382 0.279279 0.260753 0.26014
2105 0 1 94 336 382 0.279762 0.262377 0.261838
2106 0 1 80 305 354 0.262295 0.243466 0.242792
2107 0 1 87 305 372 0.285246 0.258284 0.257016
2108 0 1 95 304 353 0.3125 0.290001 0.289193
2109 0 1 82 284 348 0.288732 0.260835 0.259494
2110 0 1 83 294 327 0.282313 0.267689 0.267311
2111 0 1 77 309 354 0.249191 0.232814 0.232278
2112 0 1 76 293 353 0.259386 0.236316 0.235294
2113 0 1 73 297 341 0.245791 0.229386 0.22884
2114 0 1 78 287 350 0.271777 0.246105 0.244898
2115 0 1 73 254 331 0.287402 0.251763 0.249573
2116 0 1 74 271 321 0.273063 0.250896 0.25
2117 0 1 78 308 377 0.253247 0.228901 0.227737
2118 0 1 68 298 360 0.228188 0.207611 0.206687
2119 0 1 82 287 342 0.285714 0.261734 0.260731
2120 0 1 66 280 318 0.235714 0.221183 0.220736
2121 0 1 65 265 331 0.245283 0.219471 0.218121
2122 0 1 74 265 321 0.279245 0.253721 0.25256
2123 0 1 75 256 326 0.292969 0.259617 0.257732
2124 0 1 56 284 344 0.197183 0.179164 0.178344
2125 0 1 55 258 335 0.213178 0.187081 0.185497
2126 0 1 59 252 329 0.234127 0.204906 0.203098
2127 0 1 52 220 279 0.236364 0.209889 0.208417
2128 0 1 64 229 284 0.279476 0.250959 0.249513
2129 0 1 51 217 262 0.235023 0.21389 0.212944
2130 0 1 52 205 266 0.253659 0.222682 0.220807
2131 0 1 52 250 318 0.208 0.184425 0.183099
2132 0 1 42 237 276 0.177215 0.164218 0.163743
2133 0 1 48 221 291 0.217195 0.189277 0.1875
2134 0 1 43 213 273 0.201878 0.178319 0.176955
2135 0 1 58 211 284 0.274882 0.236934 0.234343
2136 0 1 49 201 270 0.243781 0.210337 0.208068
2137 0 1 56 196 258 0.285714 0.249029 0.246696
2138 0 1 50 254 278 0.19685 0.188161 0.18797
2139 0 1 47 238 295 0.197479 0.177377 0.17636
2140 0 1 42 228 289 0.184211 0.163619 0.162476
2141 0 1 54 215 292 0.251163 0.215518 0.213018
2142 0 1 57 212 283 0.268868 0.232709 0.230303
2143 0 1 63 207 290 0.304348 0.257132 0.253521
2144 0 1 55 202 264 0.272277 0.238169 0.236051
2145 0 1 63 236 299 0.266949 0.237164 0.235514
2146 0 1 50 229 298 0.218341 0.191401 0.189753
2147 0 1 51 221 296 0.230769 0.199401 0.197292
2148 0 1 48 215 295 0.223256 0.190595 0.188235
2149 0 1 42 206 273 0.203883 0.177106 0.175365
2150 0 1 44 208 283 0.211538 0.181354 0.179226
2151 0 1 46 197 285 0.233503 0.194134 0.190871
2152 0 1 48 271 307 0.177122 0.166413 0.16609
2153 0 1 49 260 298 0.188462 0.176036 0.175627
2154 0 1 42 240 295 0.175 0.157846 0.157009
2155 0 1 46 235 287 0.195745 0.177126 0.176245
2156 0 1 50 220 282 0.227273 0.20074 0.199203
2157 0 1 56 222 268 0.252252 0.229585 0.228571
2158 0 1 44 222 275 0.198198 0.178078 0.177062
2159 0 1 44 204 263 0.215686 0.189959 0.188437
2160 0 1 39 247 296 0.157895 0.144235 0.143646
2161 0 1 35 233 280 0.150215 0.137029 0.136452
2162 0 1 26 218 274 0.119266 0.106382 0.105691
2163 0 1 28 196 261 0.142857 0.123797 0.122538
2164 0 1 37 189 246 0.195767 0.171594 0.170115
2165 0 1 33 193 226 0.170984 0.158009 0.157518
2166 0 1 36 202 239 0.178218 0.163843 0.163265
2167 0 1 41 194 222 0.21134 0.197563 0.197115
2168 0 1 37 224 255 0.165179 0.154813 0.154489
2169 0 1 30 202 216 0.148515 0.143621 0.143541
2170 0 1 35 177 222 0.19774 0.176565 0.175439
2171 0 1 32 177 210 0.180791 0.165979 0.165375
2172 0 1 32 159 201 0.201258 0.179 0.177778
2173 0 1 32 160 195 0.2 0.181164 0.180282
2174 0 1 29 169 199 0.171598 0.158135 0.157609
2175 0 1 28 158 193 0.177215 0.160343 0.159544
2176 0 1 17 223 211 0.0805687 0.078371 0.078341
2177 0 1 19 199 212 0.0954774 0.0925037 0.0924574
2178 0 1 22 186 193 0.11828 0.116115 0.116095
2179 0 1 19 170 165 0.115152 0.113445 0.113433
2180 0 1 17 168 164 0.103659 0.102417 0.10241
2181 0 1 17 165 152 0.111842 0.107346 0.107256
2182 0 1 25 158 156 0.160256 0.159239 0.159236
2183 0 1 19 146 142 0.133803 0.131957 0.131944
2184 0 1 15 178 167 0.0898204 0.0870008 0.0869565
2185 0 1 16 162 167 0.0987654 0.0972757 0.0972644
2186 0 1 14 166 165 0.0848485 0.0845925 0.0845921
2187 0 1 14 152 169 0.0921053 0.08735 0.0872274
2188 0 1 12 140 136 0.0882353 0.0869657 0.0869565
2189 0 1 16 136 141 0.117647 0.115542 0.115523
2190 0 1 19 125 150 0.152 0.138756 0.138182
2191 0 1 11 210 192 0.0572917 0.0547813 0.0547264
2192 0 1 14 202 186 0.0752688 0.0722264 0.0721649
2193 0 1 11 196 176 0.0625 0.0592254 0.0591398
2194 0 1 11 184 164 0.0670732 0.0633231 0.0632184
2195 0 1 22 188 153 0.143791 0.129717 0.129032
2196 0 1 19 172 162 0.117284 0.113823 0.113772
2197 0 1 24 172 153 0.156863 0.147945 0.147692
2198 0 1 24 262 203 0.118227 0.104067 0.103226
2199 0 1 20 238 194 0.103093 0.0930766 0.0925926
2200 0 1 20 229 185 0.108108 0.0971687 0.0966184
2201 0 1 17 203 182 0.0934066 0.0884434 0.0883117
2202 0 1 28 201 173 0.16185 0.150154 0.149733
2203 0 1 29 223 159 0.18239 0.154009 0.151832
2204 0 1 24 195 156 0.153846 0.137604 0.136752
2205 0 1 25 273 210 0.119048 0.104412 0.10352
2206 0 1 28 260 210 0.133333 0.119829 0.119149
2207 0 1 28 251 208 0.134615 0.122543 0.122004
2208 0 1 28 248 204 0.137255 0.124485 0.123894
2209 0 1 36 236 200 0.18 0.165703 0.165138
2210 0 1 42 257 200 0.21 0.185254 0.183807
2211 0 1 33 241 190 0.173684 0.154216 0.153132
2212 0 1 37 221 192 0.192708 0.17962 0.179177
2213 0 1 36 320 264 0.136364 0.123858 0.123288
2214 0 1 38 324 248 0.153226 0.134056 0.132867
2215 0 1 31 281 253 0.12253 0.116265 0.116105
2216 0 1 29 268 212 0.136792 0.121664 0.120833
2217 0 1 31 232 217 0.142857 0.138162 0.138085
2218 0 1 36 238 222 0.162162 0.156617 0.156522
2219 0 1 31 216 192 0.161458 0.152224 0.151961
2220 0 1 36 285 219 0.164384 0.144098 0.142857
2221 0 1 31 255 219 0.141553 0.131181 0.130802
2222 0 1 38 249 208 0.182692 0.166975 0.166302
2223 0 1 37 217 197 0.187817 0.178953 0.178744
2224 0 1 30 201 176 0.170455 0.159502 0.159151
2225 0 1 34 185 172 0.197674 0.190603 0.190476
2226 0 1 30 202 174 0.172414 0.160019 0.159574
2227 0 1 33 182 165 0.2 0.19043 0.190202
2228 0 1 24 218 188 0.12766 0.118551 0.118227
2229 0 1 27 186 165 0.163636 0.154122 0.153846
2230 0 1 25 171 167 0.149701 0.147939 0.147929
2231 0 1 30 173 185 0.17341 0.167692 0.167598
2232 0 1 33 169 210 0.195266 0.17517 0.174142
2233 0 1 29 181 228 0.160221 0.142755 0.141809
2234 0 1 24 188 223 0.12766 0.117214 0.116788
2235 0 1 28 250 265 0.112 0.108784 0.108738
2236 0 1 32 240 258 0.133333 0.128598 0.128514
2237 0 1 39 240 239 0.16318 0.16284 0.162839
2238 0 1 39 231 236 0.168831 0.167033 0.167024
2239 0 1 44 216 241 0.203704 0.192849 0.19256
2240 0 1 56 228 256 0.245614 0.231793 0.231405
2241 0 1 45 223 276 0.201794 0.181387 0.180361
2242 0 1 50 226 283 0.221239 0.197707 0.196464
2243 0 1 44 214 271 0.205607 0.18271 0.181443
2244 0 1 53 273 328 0.194139 0.177116 0.176373
2245 0 1 44 241 325 0.182573 0.157218 0.155477
2246 0 1 60 251 334 0.239044 0.207225 0.205128
2247 0 1 53 253 311 0.209486 0.188945 0.187943
2248 0 1 57 262 324 0.217557 0.195637 0.194539
2249 0 1 55 266 294 0.206767 0.196675 0.196429
2250 0 1 46 267 296 0.172285 0.163628 0.16341
2251 0 1 56 283 297 0.19788 0.19316 0.193103
2252 0 1 57 277 303 0.205776 0.19675 0.196552
2253 0 1 57 266 303 0.214286 0.200776 0.200351
2254 0 1 62 263 284 0.235741 0.226858 0.226691
2255 0 1 58 310 336 0.187097 0.179712 0.179567
2256 0 1 45 286 312 0.157343 0.150644 0.150502
2257 0 1 51 280 301 0.182143 0.175674 0.175559
2258 0 1 42 241 290 0.174274 0.15887 0.158192
2259 0 1 49 238 282 0.205882 0.18914 0.188462
2260 0 1 43 223 294 0.192825 0.167935 0.166344
2261 0 1 45 221 282 0.20362 0.180257 0.178926
2262 0 1 41 220 256 0.186364 0.172764 0.172269
2263 0 1 42 199 247 0.211055 0.189441 0.188341
2264 0 1 39 244 288 0.159836 0.147121 0.146617
2265 0 1 40 229 273 0.174672 0.159978 0.159363
2266 0 1 37 239 271 0.154812 0.145385 0.145098
2267 0 1 29 237 264 0.122363 0.115937 0.115768
2268 0 1 33 213 268 0.15493 0.13812 0.137214
2269 0 1 44 205 257 0.214634 0.191694 0.190476
2270 0 1 38 218 255 0.174312 0.16117 0.160677
2271 0 1 40 220 254 0.181818 0.169212 0.168776
2272 0 1 41 234 234 0.175214 0.175214 0.175214
2273 0 1 46 284 334 0.161972 0.149357 0.148867
2274 0 1 45 275 322 0.163636 0.151223 0.150754
2275 0 1 41 272 280 0.150735 0.148566 0.148551
2276 0 1 42 264 296 0.159091 0.150246 0.15
2277 0 1 46 259 295 0.177606 0.166417 0.166065
2278 0 1 39 255 293 0.152941 0.142679 0.142336
2279 0 1 46 252 285 0.18254 0.171647 0.171322
2280 0 1 43 258 279 0.166667 0.160272 0.160149
2281 0 1 46 258 294 0.178295 0.167022 0.166667
2282 0 1 53 264 277 0.200758 0.19599 0.195933
2283 0 1 51 239 267 0.213389 0.20189 0.201581
2284 0 1 40 316 301 0.13289 0.129698 0.12966
2285 0 1 40 284 316 0.140845 0.133523 0.133333
2286 0 1 53 267 323 0.198502 0.180476 0.179661
2287 0 1 54 266 330 0.203008 0.182262 0.181208
2288 0 1 59 248 319 0.237903 0.209764 0.208113
2289 0 1 59 242 324 0.243802 0.210704 0.208481
2290 0 1 60 241 328 0.248963 0.213406 0.210896
2291 0 1 61 257 322 0.237354 0.212049 0.210708
2292 0 1 52 238 316 0.218487 0.189614 0.187726
2293 0 1 54 301 357 0.179402 0.164731 0.164134
2294 0 1 41 280 372 0.146429 0.127038 0.125767
2295 0 1 57 286 381 0.199301 0.172675 0.170915
2296 0 1 53 282 349 0.187943 0.168942 0.167987
2297 0 1 64 276 369 0.231884 0.200545 0.19845
2298 0 1 74 260 373 0.284615 0.237624 0.233807
2299 0 1 61 258 351 0.236434 0.202706 0.200328
2300 0 1 64 289 366 0.221453 0.196784 0.19542
2301 0 1 62 263 371 0.235741 0.198485 0.195584
2302 0 1 69 281 363 0.245552 0.216044 0.214286
2303 0 1 79 270 381 0.292593 0.24631 0.242704
2304 0 1 76 276 367 0.275362 0.238795 0.236392
2305 0 1 82 263 369 0.311787 0.263222 0.259494
2306 0 1 76 275 368 0.276364 0.238904 0.236392
2307 0 1 68 274 371 0.248175 0.213278 0.210853
2308 0 1 82 273 391 0.300366 0.250983 0.246988
2309 0 1 76 265 381 0.286792 0.239182 0.235294
2310 0 1 73 271 377 0.269373 0.228385 0.225309
2311 0 1 76 241 386 0.315353 0.249179 0.242424
2312 0 1 73 250 367 0.292 0.241002 0.236629
2313 0 1 72 253 370 0.284585 0.235327 0.23114
2314 0 1 70 246 346 0.284553 0.239934 0.236486
2315 0 1 64 274 402 0.233577 0.192838 0.189349
2316 0 1 70 261 406 0.268199 0.215038 0.209895
2317 0 1 47 254 374 0.185039 0.152491 0.149682
2318 0 1 62 253 373 0.245059 0.201826 0.198083
2319 0 1 69 247 388 0.279352 0.222887 0.217323
2320 0 1 72 251 359 0.286853 0.239855 0.236066
2321 0 1 70 268 374 0.261194 0.221103 0.218069
2322 0 1 64 269 386 0.237918 0.198614 0.19542
2323 0 1 66 280 354 0.235714 0.209635 0.208202
2324 0 1 69 324 416 0.212963 0.187945 0.186486
2325 0 1 71 330 431 0.215152 0.188262 0.186597
2326 0 1 75 325 453 0.230769 0.195466 0.192802
2327 0 1 65 325 414 0.2 0.177203 0.175913
2328 0 1 81 320 444 0.253125 0.214891 0.212042
2329 0 1 90 321 422 0.280374 0.244531 0.242261
2330 0 1 91 325 443 0.28 0.239827 0.236979
2331 0 1 88 319 424 0.275862 0.239279 0.236878
2332 0 1 91 304 400 0.299342 0.26096 0.258523
2333 0 1 80 300 402 0.266667 0.230365 0.22792
2334 0 1 82 295 405 0.277966 0.237233 0.234286
2335 0 1 97 296 410 0.327703 0.278441 0.274788
2336 0 1 92 304 415 0.302632 0.259016 0.255911
2337 0 1 93 301 411 0.30897 0.264411 0.261236
2338 0 1 87 303 399 0.287129 0.250214 0.247863
2339 0 1 92 303 397 0.30363 0.26526 0.262857
2340 0 1 95 305 427 0.311475 0.263245 0.259563
2341 0 1 96 303 416 0.316832 0.270398 0.267038
2342 0 1 97 302 426 0.321192 0.270435 0.266484
2343 0 1 94 310 421 0.303226 0.260199 0.257182
2344 0 1 96 308 415 0.311688 0.268517 0.26556
2345 0 1 103 304 423 0.338816 0.28723 0.283356
2346 0 1 103 299 423 0.344482 0.289622 0.285319
2347 0 1 93 307 408 0.302932 0.262775 0.26014
2348 0 1 95 300 415 0.316667 0.26924 0.265734
2349 0 1 95 313 436 0.303514 0.257163 0.253672
2350 0 1 83 295 420 0.281356 0.235799 0.232168
2351 0 1 90 314 421 0.286624 0.247535 0.244898
2352 0 1 97 310 416 0.312903 0.270112 0.267218
2353 0 1 99 311 423 0.318328 0.272951 0.269755
2354 0 1 103 335 443 0.307463 0.26737 0.264782
2355 0 1 107 338 446 0.316568 0.275587 0.272959
2356 0 1 96 348 452 0.275862 0.242054 0.24
2357 0 1 116 336 445 0.345238 0.299991 0.297055
2358 0 1 102 343 423 0.297376 0.267783 0.266319
2359 0 1 108 350 403 0.308571 0.287566 0.286853
2360 0 1 100 336 377 0.297619 0.28097 0.280505
2361 0 1 109 372 426 0.293011 0.273811 0.273183
2362 0 1 109 369 413 0.295393 0.279215 0.278772
2363 0 1 99 352 400 0.28125 0.263836 0.263298
2364 0 1 85 345 411 0.246377 0.22573 0.224868
2365 0 1 101 334 411 0.302395 0.272601 0.271141
2366 0 1 96 314 410 0.305732 0.267556 0.265193
2367 0 1 103 332 400 0.310241 0.282643 0.281421
2368 0 1 94 321 387 0.292835 0.266698 0.265537
2369 0 1 102 327 408 0.311927 0.279252 0.277551
2370 0 1 96 314 413 0.305732 0.266582 0.264099
2371 0 1 78 351 463 0.222222 0.193486 0.191646
2372 0 1 96 337 451 0.284866 0.246245 0.243655
2373 0 1 82 323 442 0.25387 0.217021 0.214379
2374 0 1 85 310 430 0.274194 0.232811 0.22973
2375 0 1 93 309 423 0.300971 0.257237 0.254098
2376 0 1 91 295 406 0.308475 0.262946 0.259629
2377 0 1 83 297 379 0.279461 0.247389 0.245562
2378 0 1 90 289 404 0.311419 0.263392 0.25974
2379 0 1 91 291 372 0.312715 0.276582 0.27451
2380 0 1 83 314 365 0.264331 0.24517 0.244477
2381 0 1 78 310 389 0.251613 0.224615 0.223176
2382 0 1 76 304 365 0.25 0.228155 0.227205
2383 0 1 81 305 355 0.265574 0.246162 0.245455
2384 0 1 84 291 350 0.28866 0.263208 0.26209
2385 0 1 82 300 350 0.273333 0.253057 0.252308
2386 0 1 72 281 358 0.256228 0.227006 0.225352
2387 0 1 67 288 331 0.232639 0.217002 0.216478
2388 0 1 70 287 322 0.243902 0.230266 0.229885
2389 0 1 66 286 328 0.230769 0.215488 0.214984
2390 0 1 64 273 302 0.234432 0.222892 0.222609
2391 0 1 75 278 325 0.269784 0.249515 0.248756
2392 0 1 67 287 314 0.233449 0.223187 0.222962
2393 0 1 70 304 328 0.230263 0.221679 0.221519
2394 0 1 69 282 314 0.244681 0.231878 0.231544
2395 0 1 68 296 304 0.22973 0.226687 0.226667
2396 0 1 81 299 304 0.270903 0.268666 0.268657
2397 0 1 78 289 303 0.269896 0.263587 0.263514
2398 0 1 75 296 290 0.258621 0.255986 0.255973
2399 0 1 76 281 299 0.270463 0.262195 0.262069
2400 0 1 76 282 267 0.284644 0.27697 0.276867
2401 0 1 76 273 298 0.278388 0.266455 0.2662
2402 0 1 72 264 285 0.272727 0.262487 0.262295
2403 0 1 73 249 272 0.293173 0.280504 0.28023
2404 0 1 77 246 268 0.313008 0.299886 0.299611
2405 0 1 71 249 277 0.285141 0.270345 0.269962
2406 0 1 72 265 277 0.271698 0.265748 0.265683
2407 0 1 79 257 270 0.307393 0.299901 0.29981
2408 0 1 71 253 261 0.280632 0.276298 0.276265
2409 0 1 63 290 280 0.225 0.221087 0.221053
2410 0 1 78 298 275 0.283636 0.272471 0.272251
2411 0 1 73 302 273 0.267399 0.254237 0.253913
2412 0 1 77 297 273 0.282051 0.270415 0.270175
2413 0 1 74 279 256 0.289062 0.276891 0.276636
2414 0 1 72 276 250 0.288 0.274099 0.273764
2415 0 1 68 260 241 0.282158 0.271653 0.271457
2416 0 1 69 274 232 0.297414 0.273672 0.272727
2417 0 1 72 259 237 0.303797 0.290609 0.290323
2418 0 1 64 250 200 0.32 0.286217 0.284444
2419 0 1 63 255 188 0.335106 0.287734 0.284424
2420 0 1 62 254 198 0.313131 0.276466 0.274336
2421 0 1 56 246 190 0.294737 0.259026 0.256881
2422 0 1 66 238 196 0.336735 0.305582 0.304147
2423 0 1 50 241 182 0.274725 0.23874 0.236407
2424 0 1 60 244 153 0.392157 0.310535 0.302267
2425 0 1 54 324 256 0.210938 0.1875 0.186207
2426 0 1 45 302 258 0.174419 0.161213 0.160714
2427 0 1 54 290 252 0.214286 0.199754 0.199262
2428 0 1 53 296 257 0.206226 0.19216 0.191682
2429 0 1 75 295 248 0.302419 0.277284 0.276243
2430 0 1 73 262 236 0.309322 0.293573 0.293173
2431 0 1 88 286 251 0.350598 0.328445 0.327747
2432 0 1 78 283 239 0.32636 0.299918 0.298851
2433 0 1 85 276 253 0.335968 0.321665 0.321361
2434 0 1 80 285 246 0.325203 0.302134 0.301318
2435 0 1 88 288 265 0.332075 0.31854 0.318264
2436 0 1 94 284 259 0.362934 0.346592 0.346225
2437 0 1 88 286 258 0.341085 0.323959 0.323529
2438 0 1 102 318 261 0.390805 0.354051 0.352332
2439 0 1 107 291 281 0.380783 0.374183 0.374126
2440 0 1 104 302 274 0.379562 0.361539 0.361111
2441 0 1 85 285 248 0.342742 0.319721 0.318949
2442 0 1 95 278 236 0.402542 0.37089 0.36965
2443 0 1 99 274 237 0.417722 0.388495 0.387476
2444 0 1 90 262 218 0.412844 0.376586 0.375
2445 0 1 83 251 213 0.389671 0.358964 0.357759
2446 0 1 83 251 193 0.430052 0.377105 0.373874
2447 0 1 65 305 214 0.303738 0.254423 0.250482
2448 0 1 68 298 193 0.352332 0.283545 0.276986
2449 0 1 77 296 208 0.370192 0.310322 0.305556
2450 0 1 61 287 193 0.316062 0.259185 0.254167
2451 0 1 66 293 194 0.340206 0.276828 0.271047
2452 0 1 70 272 193 0.362694 0.305517 0.301075
2453 0 1 62 253 182 0.340659 0.288932 0.285057
2454 0 1 66 245 189 0.349206 0.306711 0.304147
2455 0 1 71 231 184 0.38587 0.344384 0.342169
2456 0 1 72 231 185 0.389189 0.34829 0.346154
2457 0 1 70 217 176 0.397727 0.358189 0.356234
2458 0 1 62 207 170 0.364706 0.330508 0.328912
2459 0 1 69 207 172 0.401163 0.365679 0.364116
2460 0 1 55 211 158 0.348101 0.301226 0.298103
2461 0 1 49 231 210 0.233333 0.222475 0.222222
2462 0 1 58 238 207 0.280193 0.261309 0.260674
2463 0 1 49 219 199 0.246231 0.234719 0.23445
2464 0 1 50 213 201 0.248756 0.241647 0.241546
2465 0 1 63 216 200 0.315 0.303109 0.302885
2466 0 1 57 210 198 0.287879 0.279533 0.279412
2467 0 1 66 218 198 0.333333 0.317675 0.317308
2468 0 1 62 225 195 0.317949 0.295994 0.295238
2469 0 1 71 212 205 0.346341 0.340576 0.340528
2470 0 1 58 221 196 0.295918 0.278679 0.278177
2471 0 1 63 218 190 0.331579 0.309553 0.308824
2472 0 1 64 232 185 0.345946 0.308923 0.306954
2473 0 1 63 222 195 0.323077 0.302794 0.302158
2474 0 1 64 211 206 0.31068 0.306976 0.306954
2475 0 1 62 205 196 0.316327 0.309305 0.309227
2476 0 1 59 201 188 0.31383 0.303511 0.303342
2477 0 1 58 255 266 0.227451 0.222698 0.222649
2478 0 1 51 253 241 0.211618 0.206539 0.206478
2479 0 1 51 248 241 0.211618 0.20861 0.208589
2480 0 1 56 251 245 0.228571 0.225823 0.225806
2481 0 1 39 231 225 0.173333 0.171067 0.171053
2482 0 1 54 242 234 0.230769 0.226923 0.226891
2483 0 1 70 244 235 0.297872 0.292327 0.292276
2484 0 1 60 239 236 0.254237 0.252637 0.252632
2485 0 1 64 226 229 0.283186 0.281325 0.281319
2486 0 1 55 223 202 0.272277 0.25914 0.258824
2487 0 1 66 219 219 0.30137 0.30137 0.30137
2488 0 1 59 238 231 0.255411 0.251627 0.251599
2489 0 1 71 217 227 0.327189 0.319901 0.31982
2490 0 1 63 216 215 0.293023 0.292344 0.292343
2491 0 1 62 301 282 0.219858 0.212806 0.212693
2492 0 1 53 287 267 0.198502 0.191461 0.191336
2493 0 1 67 297 276 0.242754 0.234014 0.233857
2494 0 1 49 273 270 0.181481 0.180482 0.180479
2495 0 1 55 279 256 0.214844 0.205798 0.205607
2496 0 1 67 267 251 0.266932 0.258811 0.258687
2497 0 1 63 263 244 0.258197 0.248695 0.248521
2498 0 1 58 248 244 0.237705 0.23578 0.235772
2499 0 1 65 244 250 0.266393 0.263177 0.263158
2500 0 1 56 245 245 0.228571 0.228571 0.228571
2501 0 1 68 247 227 0.299559 0.287176 0.28692
2502 0 1 52 223 217 0.239631 0.236386 0.236364
2503 0 1 50 276 260 0.192308 0.18665 0.186567
2504 0 1 50 262 254 0.19685 0.193822 0.193798
2505 0 1 52 246 252 0.211382 0.20885 0.208835
2506 0 1 53 250 250 0.212 0.212 0.212
2507 0 1 54 240 236 0.228814 0.226899 0.226891
2508 0 1 60 240 238 0.252101 0.251048 0.251046
2509 0 1 56 243 236 0.237288 0.233845 0.23382
2510 0 1 57 238 236 0.241525 0.240508 0.240506
2511 0 1 58 263 254 0.228346 0.224405 0.224371
2512 0 1 75 252 267 0.297619 0.289138 0.289017
2513 0 1 69 248 240 0.2875 0.282825 0.282787
2514 0 1 65 236 241 0.275424 0.272552 0.272537
2515 0 1 60 244 244 0.245902 0.245902 0.245902
2516 0 1 63 220 229 0.286364 0.28068 0.280624
2517 0 1 63 295 274 0.229927 0.221592 0.221441
2518 0 1 60 262 277 0.229008 0.222721 0.222635
2519 0 1 60 276 277 0.217391 0.216999 0.216998
2520 0 1 61 258 276 0.236434 0.228594 0.228464
2521 0 1 70 275 253 0.27668 0.265382 0.265152
2522 0 1 77 264 269 0.291667 0.288943 0.288931
2523 0 1 76 266 279 0.285714 0.278978 0.278899
2524 0 1 63 260 251 0.250996 0.246614 0.246575
2525 0 1 77 266 270 0.289474 0.287321 0.287313
2526 0 1 81 252 268 0.321429 0.311686 0.311538
2527 0 1 71 270 264 0.268939 0.265934 0.265918
2528 0 1 66 254 268 0.259843 0.252965 0.252874
2529 0 1 63 256 263 0.246094 0.242797 0.242775
2530 0 1 60 259 251 0.239044 0.235323 0.235294
