#frame chA chB nCorr nA nB MNR GNR DICE
2034 0 1 90 291 328 0.309278 0.291312 0.290792
2035 0 1 87 282 303 0.308511 0.297628 0.297436
2036 0 1 87 285 336 0.305263 0.281143 0.280193
2037 0 1 88 279 340 0.315412 0.28572 0.28433
2038 0 1 89 280 344 0.317857 0.286769 0.285256
2039 0 1 79 277 318 0.285199 0.266179 0.265546
2040 0 1 91 283 332 0.321555 0.296879 0.295935
2041 0 1 90 287 330 0.313589 0.292445 0.291734
2042 0 1 91 332 362 0.274096 0.262493 0.262248
2043 0 1 98 303 352 0.323432 0.300077 0.299237
2044 0 1 83 300 356 0.276667 0.253976 0.253049
2045 0 1 79 282 354 0.280142 0.250035 0.248428
2046 0 1 93 309 362 0.300971 0.278067 0.277198
2047 0 1 97 285 354 0.340351 0.305385 0.303599
2048 0 1 95 310 362 0.306452 0.283588 0.282738
2049 0 1 89 300 350 0.296667 0.27466 0.273846
2050 0 1 96 296 334 0.324324 0.305318 0.304762
2051 0 1 87 271 329 0.321033 0.291365 0.29
2052 0 1 108 281 354 0.384342 0.342428 0.340157
2053 0 1 97 266 348 0.364662 0.318817 0.315961
2054 0 1 87 306 380 0.284314 0.255133 0.253644
2055 0 1 104 306 381 0.339869 0.304586 0.302766
2056 0 1 87 285 378 0.305263 0.265064 0.262443
2057 0 1 95 290 366 0.327586 0.291598 0.289634
2058 0 1 108 287 359 0.376307 0.336462 0.334365
2059 0 1 113 289 374 0.391003 0.343711 0.340875
2060 0 1 111 267 361 0.41573 0.357531 0.353503
2061 0 1 106 307 384 0.345277 0.308724 0.306802
2062 0 1 105 294 379 0.357143 0.314555 0.312036
2063 0 1 101 292 359 0.34589 0.311948 0.310292
2064 0 1 109 288 377 0.378472 0.330795 0.32782
2065 0 1 121 301 373 0.401993 0.361117 0.35905
2066 0 1 109 276 349 0.394928 0.351204 0.3488
2067 0 1 109 329 390 0.331307 0.304296 0.303199
2068 0 1 99 313 367 0.316294 0.292099 0.291176
2069 0 1 99 297 368 0.333333 0.299456 0.297744
2070 0 1 99 306 353 0.323529 0.301222 0.300455
2071 0 1 116 298 355 0.389262 0.356645 0.355283
2072 0 1 119 295 360 0.40339 0.365161 0.363359
2073 0 1 111 284 360 0.390845 0.347146 0.34472
2074 0 1 115 330 396 0.348485 0.318122 0.316804
2075 0 1 113 313 395 0.361022 0.321372 0.319209
2076 0 1 115 311 390 0.369775 0.330206 0.328103
2077 0 1 117 302 367 0.387417 0.351438 0.349776
2078 0 1 109 299 382 0.364549 0.322522 0.320117
2079 0 1 121 285 355 0.424561 0.380407 0.378125
2080 0 1 123 310 418 0.396774 0.341693 0.337912
2081 0 1 121 320 392 0.378125 0.341639 0.339888
2082 0 1 126 309 379 0.407767 0.36819 0.366279
2083 0 1 101 284 351 0.355634 0.319896 0.31811
2084 0 1 104 289 353 0.359862 0.32561 0.323988
2085 0 1 108 289 353 0.373702 0.338133 0.336449
2086 0 1 120 322 402 0.372671 0.333534 0.331492
2087 0 1 110 310 365 0.354839 0.327013 0.325926
2088 0 1 113 308 367 0.366883 0.336101 0.334815
2089 0 1 110 305 367 0.360656 0.328783 0.327381
2090 0 1 111 311 362 0.356913 0.330818 0.329866
2091 0 1 108 308 359 0.350649 0.324789 0.323838
2092 0 1 120 304 365 0.394737 0.360245 0.358744
2093 0 1 102 332 379 0.307229 0.287549 0.28692
2094 0 1 131 325 397 0.403077 0.364699 0.362881
2095 0 1 106 321 378 0.330218 0.304304 0.30329
2096 0 1 117 314 366 0.372611 0.345128 0.344118
2097 0 1 112 326 377 0.343558 0.319476 0.318634
2098 0 1 110 306 359 0.359477 0.331883 0.330827
2099 0 1 125 374 409 0.334225 0.319604 0.319285
2100 0 1 104 338 396 0.307692 0.284268 0.283379
2101 0 1 98 337 381 0.290801 0.273495 0.272981
2102 0 1 108 323 396 0.334365 0.301978 0.300417
2103 0 1 101 327 364 0.308868 0.29275 0.29233
2104 0 1 102 306 354 0.333333 0.309912 0.309091
2105 0 1 102 309 363 0.330097 0.304556 0.303571
2106 0 1 89 330 376 0.269697 0.252662 0.252125
2107 0 1 96 322 380 0.298137 0.274443 0.273504
2108 0 1 87 317 366 0.274448 0.255417 0.254758
2109 0 1 88 298 355 0.295302 0.270558 0.269525
2110 0 1 77 301 336 0.255814 0.242124 0.241758
2111 0 1 87 289 343 0.301038 0.276327 0.275316
2112 0 1 88 331 377 0.265861 0.249114 0.248588
2113 0 1 84 331 365 0.253776 0.241668 0.241379
2114 0 1 79 308 376 0.256494 0.232144 0.230994
2115 0 1 75 300 346 0.25 0.232789 0.232198
2116 0 1 79 306 344 0.25817 0.243493 0.243077
2117 0 1 89 290 356 0.306897 0.276991 0.275542
2118 0 1 73 322 368 0.226708 0.212066 0.211594
2119 0 1 88 305 354 0.288525 0.267813 0.267071
2120 0 1 78 298 331 0.261745 0.248355 0.248013
2121 0 1 63 282 312 0.223404 0.212392 0.212121
2122 0 1 79 278 326 0.284173 0.262419 0.261589
2123 0 1 75 274 324 0.273723 0.251718 0.250836
2124 0 1 68 259 315 0.262548 0.238069 0.236934
2125 0 1 66 280 335 0.235714 0.215498 0.214634
2126 0 1 76 264 341 0.287879 0.2533 0.25124
2127 0 1 60 242 281 0.247934 0.230086 0.229446
2128 0 1 64 223 309 0.286996 0.243808 0.240602
2129 0 1 56 231 271 0.242424 0.223819 0.223108
2130 0 1 70 213 268 0.328638 0.292982 0.29106
2131 0 1 68 215 271 0.316279 0.281712 0.279835
2132 0 1 62 204 261 0.303922 0.268693 0.266667
2133 0 1 73 232 305 0.314655 0.274428 0.271881
2134 0 1 57 220 284 0.259091 0.228036 0.22619
2135 0 1 56 223 284 0.251121 0.222524 0.220907
2136 0 1 53 202 271 0.262376 0.226525 0.224101
2137 0 1 58 208 258 0.278846 0.250372 0.248927
2138 0 1 58 186 252 0.311828 0.267899 0.26484
2139 0 1 54 201 254 0.268657 0.23899 0.237363
2140 0 1 55 176 259 0.3125 0.257606 0.252874
2141 0 1 63 224 296 0.28125 0.244664 0.242308
2142 0 1 47 215 280 0.218605 0.191558 0.189899
2143 0 1 51 200 284 0.255 0.213991 0.210744
2144 0 1 46 202 245 0.227723 0.206776 0.205817
2145 0 1 50 190 254 0.263158 0.227602 0.225225
2146 0 1 42 187 252 0.224599 0.193476 0.191344
2147 0 1 52 185 258 0.281081 0.238017 0.234763
2148 0 1 41 169 260 0.242604 0.195593 0.191142
2149 0 1 34 227 289 0.14978 0.132745 0.131783
2150 0 1 33 230 267 0.143478 0.133166 0.132797
2151 0 1 34 216 293 0.157407 0.135151 0.133595
2152 0 1 38 208 267 0.182692 0.161249 0.16
2153 0 1 44 205 260 0.214634 0.190585 0.189247
2154 0 1 44 193 268 0.227979 0.193467 0.190889
2155 0 1 40 195 262 0.205128 0.176967 0.175055
2156 0 1 49 185 264 0.264865 0.221722 0.218263
2157 0 1 40 241 298 0.165975 0.14926 0.148423
2158 0 1 32 234 282 0.136752 0.124571 0.124031
2159 0 1 34 220 286 0.154545 0.135545 0.134387
2160 0 1 33 215 261 0.153488 0.139307 0.138655
2161 0 1 34 195 250 0.174359 0.15399 0.152809
2162 0 1 33 185 238 0.178378 0.157268 0.156028
2163 0 1 29 183 232 0.15847 0.140744 0.139759
2164 0 1 31 171 218 0.181287 0.160559 0.159383
2165 0 1 28 206 244 0.135922 0.124891 0.124444
2166 0 1 31 193 252 0.160622 0.140567 0.139326
2167 0 1 33 182 243 0.181319 0.156919 0.155294
2168 0 1 28 166 227 0.168675 0.144242 0.142494
2169 0 1 30 168 202 0.178571 0.162851 0.162162
2170 0 1 30 152 206 0.197368 0.169538 0.167598
2171 0 1 30 167 208 0.179641 0.160965 0.16
2172 0 1 31 159 196 0.194969 0.175604 0.174648
2173 0 1 24 211 223 0.113744 0.110641 0.110599
2174 0 1 24 200 216 0.12 0.11547 0.115385
2175 0 1 29 200 215 0.145 0.13985 0.139759
2176 0 1 27 182 207 0.148352 0.139105 0.138817
2177 0 1 23 176 190 0.130682 0.125775 0.125683
2178 0 1 28 174 169 0.16568 0.163283 0.163265
2179 0 1 22 167 165 0.133333 0.132533 0.13253
2180 0 1 25 157 172 0.159236 0.152134 0.151976
2181 0 1 20 200 190 0.105263 0.102598 0.102564
2182 0 1 22 184 187 0.119565 0.118602 0.118598
2183 0 1 20 167 178 0.11976 0.116001 0.115942
2184 0 1 16 160 150 0.106667 0.10328 0.103226
2185 0 1 16 144 158 0.111111 0.106074 0.10596
2186 0 1 23 151 147 0.156463 0.154376 0.154362
2187 0 1 21 139 157 0.151079 0.142155 0.141892
2188 0 1 18 133 136 0.135338 0.133837 0.133829
2189 0 1 20 199 174 0.114943 0.10748 0.107239
2190 0 1 22 176 180 0.125 0.123603 0.123596
2191 0 1 13 155 170 0.083871 0.0800853 0.08
2192 0 1 15 150 166 0.1 0.0950586 0.0949367
2193 0 1 19 149 166 0.127517 0.120811 0.120635
2194 0 1 20 160 155 0.129032 0.127 0.126984
2195 0 1 23 154 160 0.149351 0.146524 0.146497
2196 0 1 23 150 160 0.153333 0.148464 0.148387
2197 0 1 20 249 180 0.111111 0.09447 0.0932401
2198 0 1 26 233 190 0.136842 0.123572 0.122931
2199 0 1 21 222 183 0.114754 0.104188 0.103704
2200 0 1 22 214 173 0.127168 0.114339 0.113695
2201 0 1 31 196 163 0.190184 0.173436 0.172702
2202 0 1 36 189 165 0.218182 0.203859 0.20339
2203 0 1 35 192 169 0.207101 0.194301 0.193906
2204 0 1 27 188 146 0.184932 0.16297 0.161677
2205 0 1 31 263 206 0.150485 0.133183 0.132196
2206 0 1 29 252 200 0.145 0.129176 0.128319
2207 0 1 29 240 192 0.151042 0.135096 0.134259
2208 0 1 26 245 191 0.136126 0.120191 0.119266
2209 0 1 32 242 176 0.181818 0.155055 0.15311
2210 0 1 39 251 192 0.203125 0.177655 0.176072
2211 0 1 30 235 180 0.166667 0.145865 0.144578
2212 0 1 25 233 170 0.147059 0.125614 0.124069
2213 0 1 36 218 182 0.197802 0.180733 0.18
2214 0 1 34 212 174 0.195402 0.177026 0.176166
2215 0 1 31 292 249 0.124498 0.114966 0.114603
2216 0 1 30 261 220 0.136364 0.125196 0.12474
2217 0 1 27 236 226 0.119469 0.116911 0.116883
2218 0 1 31 218 220 0.142202 0.141554 0.141553
2219 0 1 27 213 188 0.143617 0.134926 0.134663
2220 0 1 27 197 180 0.15 0.143382 0.143236
2221 0 1 33 196 179 0.184358 0.176181 0.176
2222 0 1 27 191 177 0.152542 0.146845 0.146739
2223 0 1 30 247 201 0.149254 0.13464 0.133929
2224 0 1 25 237 178 0.140449 0.121718 0.120482
2225 0 1 26 213 180 0.144444 0.132784 0.132316
2226 0 1 24 193 156 0.153846 0.138315 0.137536
2227 0 1 25 163 162 0.154321 0.153847 0.153846
2228 0 1 19 150 153 0.126667 0.125419 0.125413
2229 0 1 23 159 147 0.156463 0.150443 0.150327
2230 0 1 20 158 147 0.136054 0.131233 0.131148
2231 0 1 19 188 178 0.106742 0.103864 0.103825
2232 0 1 26 181 183 0.143646 0.142859 0.142857
2233 0 1 26 183 201 0.142077 0.135566 0.135417
2234 0 1 25 190 209 0.131579 0.125456 0.125313
2235 0 1 28 179 215 0.156425 0.142729 0.142132
2236 0 1 32 188 216 0.170213 0.158798 0.158416
2237 0 1 35 199 222 0.175879 0.166519 0.166271
2238 0 1 33 200 225 0.165 0.155563 0.155294
2239 0 1 46 239 263 0.192469 0.183477 0.183267
2240 0 1 48 230 270 0.208696 0.192617 0.192
2241 0 1 37 224 270 0.165179 0.150451 0.149798
2242 0 1 47 221 282 0.21267 0.188268 0.186879
2243 0 1 43 214 270 0.200935 0.178887 0.177686
2244 0 1 45 208 281 0.216346 0.186135 0.184049
2245 0 1 37 214 258 0.172897 0.157465 0.15678
2246 0 1 53 231 291 0.229437 0.20442 0.203065
2247 0 1 53 232 284 0.228448 0.206477 0.205426
2248 0 1 52 244 286 0.213115 0.196845 0.196226
2249 0 1 50 242 283 0.206612 0.19106 0.190476
2250 0 1 40 249 265 0.160643 0.155717 0.155642
2251 0 1 47 309 336 0.152104 0.145864 0.145736
2252 0 1 42 283 328 0.14841 0.137854 0.13748
2253 0 1 48 286 327 0.167832 0.156958 0.156607
2254 0 1 49 267 312 0.183521 0.169771 0.169257
2255 0 1 65 268 301 0.242537 0.228856 0.228471
2256 0 1 57 253 283 0.225296 0.21302 0.212687
2257 0 1 53 247 271 0.214575 0.204853 0.204633
2258 0 1 52 231 264 0.225108 0.210569 0.210101
2259 0 1 50 229 260 0.218341 0.204911 0.204499
2260 0 1 39 215 246 0.181395 0.169581 0.169197
2261 0 1 45 268 288 0.16791 0.161975 0.161871
2262 0 1 36 250 271 0.144 0.138308 0.138196
2263 0 1 35 243 245 0.144033 0.143444 0.143443
2264 0 1 31 222 245 0.13964 0.132924 0.132762
2265 0 1 33 223 226 0.147982 0.146997 0.146993
2266 0 1 36 226 233 0.159292 0.156881 0.156863
2267 0 1 29 218 232 0.133028 0.128951 0.128889
2268 0 1 38 205 233 0.185366 0.173872 0.173516
2269 0 1 36 203 231 0.17734 0.166245 0.165899
2270 0 1 37 198 222 0.186869 0.176479 0.17619
2271 0 1 32 252 267 0.126984 0.123366 0.123314
2272 0 1 35 249 252 0.140562 0.139723 0.139721
2273 0 1 31 244 258 0.127049 0.123554 0.123506
2274 0 1 30 234 242 0.128205 0.126068 0.12605
2275 0 1 31 233 214 0.14486 0.138828 0.138702
2276 0 1 35 213 234 0.164319 0.156773 0.1566
2277 0 1 34 218 231 0.155963 0.151511 0.151448
2278 0 1 34 216 222 0.157407 0.155266 0.155251
2279 0 1 40 226 220 0.181818 0.179388 0.179372
2280 0 1 36 220 213 0.169014 0.166303 0.166282
2281 0 1 33 305 273 0.120879 0.114362 0.114187
2282 0 1 36 292 257 0.140078 0.131415 0.131148
2283 0 1 39 273 248 0.157258 0.149885 0.149712
2284 0 1 34 269 252 0.134921 0.130588 0.130518
2285 0 1 34 254 268 0.133858 0.130315 0.130268
2286 0 1 44 243 256 0.18107 0.176413 0.176353
2287 0 1 42 238 280 0.176471 0.162698 0.162162
2288 0 1 41 223 281 0.183857 0.163787 0.162698
2289 0 1 47 239 275 0.196653 0.18333 0.182879
2290 0 1 44 224 287 0.196429 0.173535 0.172211
2291 0 1 44 230 286 0.191304 0.171556 0.170543
2292 0 1 44 225 287 0.195556 0.173149 0.171875
2293 0 1 43 220 271 0.195455 0.176105 0.175153
2294 0 1 47 220 278 0.213636 0.190048 0.188755
2295 0 1 49 219 291 0.223744 0.194101 0.192157
2296 0 1 45 208 273 0.216346 0.188842 0.18711
2297 0 1 46 271 328 0.169742 0.154289 0.153589
2298 0 1 46 252 320 0.18254 0.161988 0.160839
2299 0 1 43 250 306 0.172 0.155467 0.154676
2300 0 1 42 249 327 0.168675 0.147189 0.145833
2301 0 1 52 253 334 0.205534 0.178883 0.177172
2302 0 1 54 251 307 0.215139 0.194531 0.193548
2303 0 1 59 255 343 0.231373 0.199496 0.197324
2304 0 1 57 243 317 0.234568 0.205372 0.203571
2305 0 1 57 260 337 0.219231 0.192563 0.190955
2306 0 1 60 263 332 0.228137 0.203051 0.201681
2307 0 1 64 270 322 0.237037 0.217055 0.216216
2308 0 1 70 259 347 0.27027 0.233498 0.231023
2309 0 1 61 260 331 0.234615 0.207936 0.20643
2310 0 1 60 246 327 0.243902 0.211548 0.209424
2311 0 1 65 246 335 0.264228 0.226425 0.223752
2312 0 1 68 246 315 0.276423 0.244279 0.242424
2313 0 1 59 316 376 0.186709 0.171165 0.17052
2314 0 1 56 296 363 0.189189 0.17084 0.169954
2315 0 1 52 296 365 0.175676 0.158202 0.157337
2316 0 1 51 284 369 0.179577 0.157543 0.156202
2317 0 1 55 276 359 0.199275 0.174727 0.173228
2318 0 1 58 261 338 0.222222 0.195276 0.193656
2319 0 1 63 277 343 0.227437 0.204387 0.203226
2320 0 1 64 279 353 0.229391 0.203934 0.202532
2321 0 1 67 279 347 0.240143 0.215332 0.214058
2322 0 1 69 277 360 0.249097 0.218503 0.216641
2323 0 1 65 284 328 0.228873 0.212969 0.212418
2324 0 1 69 350 381 0.197143 0.188952 0.188782
2325 0 1 75 342 401 0.219298 0.202524 0.201884
2326 0 1 81 332 403 0.243976 0.221444 0.220408
2327 0 1 71 332 398 0.213855 0.19532 0.194521
2328 0 1 89 316 418 0.281646 0.244883 0.242507
2329 0 1 88 313 382 0.28115 0.254495 0.253237
2330 0 1 89 309 409 0.288026 0.250351 0.247911
2331 0 1 80 309 385 0.2589 0.231943 0.230548
2332 0 1 71 304 366 0.233553 0.212854 0.21194
2333 0 1 74 318 368 0.232704 0.216319 0.215743
2334 0 1 69 319 402 0.216301 0.192682 0.191401
2335 0 1 72 317 378 0.227129 0.207997 0.207194
2336 0 1 77 323 382 0.23839 0.219209 0.21844
2337 0 1 84 320 384 0.2625 0.239629 0.238636
2338 0 1 80 328 382 0.243902 0.226007 0.225352
2339 0 1 83 316 385 0.262658 0.23796 0.236805
2340 0 1 78 324 395 0.240741 0.218034 0.216968
2341 0 1 90 319 369 0.282132 0.262322 0.261628
2342 0 1 85 327 377 0.259939 0.242089 0.241477
2343 0 1 89 329 379 0.270517 0.252042 0.251412
2344 0 1 86 329 371 0.261398 0.246158 0.245714
2345 0 1 80 323 385 0.247678 0.22686 0.225989
2346 0 1 94 323 392 0.291022 0.26417 0.262937
2347 0 1 78 321 361 0.242991 0.229133 0.228739
2348 0 1 79 316 379 0.25 0.228278 0.227338
2349 0 1 83 311 398 0.266881 0.235915 0.234133
2350 0 1 75 317 381 0.236593 0.215809 0.2149
2351 0 1 90 329 385 0.273556 0.25288 0.252101
2352 0 1 71 319 381 0.222571 0.203658 0.202857
2353 0 1 79 327 376 0.24159 0.225299 0.224751
2354 0 1 86 342 402 0.251462 0.231938 0.231183
2355 0 1 93 353 412 0.263456 0.243864 0.243137
2356 0 1 88 343 397 0.25656 0.238474 0.237838
2357 0 1 94 349 391 0.269341 0.254464 0.254054
2358 0 1 84 350 397 0.24 0.225346 0.2249
2359 0 1 85 345 374 0.246377 0.236632 0.236439
2360 0 1 88 338 366 0.260355 0.250198 0.25
2361 0 1 99 387 396 0.255814 0.25289 0.252874
2362 0 1 83 374 402 0.221925 0.214057 0.213918
2363 0 1 73 347 395 0.210375 0.197179 0.196765
2364 0 1 87 361 401 0.240997 0.228662 0.228346
2365 0 1 78 333 384 0.234234 0.218126 0.217573
2366 0 1 85 319 389 0.266458 0.241295 0.240113
2367 0 1 75 314 370 0.238853 0.220037 0.219298
2368 0 1 80 326 365 0.245399 0.231918 0.231548
2369 0 1 75 320 356 0.234375 0.222209 0.221893
2370 0 1 82 320 359 0.25625 0.241931 0.241532
2371 0 1 81 324 368 0.25 0.234579 0.234104
2372 0 1 83 375 417 0.221333 0.209891 0.209596
2373 0 1 71 354 411 0.200565 0.186138 0.185621
2374 0 1 68 342 390 0.19883 0.186193 0.185792
2375 0 1 64 331 387 0.193353 0.178818 0.178273
2376 0 1 76 313 380 0.242812 0.220369 0.219336
2377 0 1 65 319 339 0.203762 0.19766 0.197568
2378 0 1 66 295 362 0.223729 0.201966 0.200913
2379 0 1 69 300 337 0.23 0.217007 0.216641
2380 0 1 73 303 333 0.240924 0.229816 0.22956
2381 0 1 77 301 336 0.255814 0.242124 0.241758
2382 0 1 61 309 305 0.2 0.198701 0.198697
2383 0 1 60 317 325 0.189274 0.18693 0.186916
2384 0 1 68 318 336 0.213836 0.20803 0.207951
2385 0 1 71 336 326 0.217791 0.214526 0.214502
2386 0 1 58 325 327 0.178462 0.177915 0.177914
2387 0 1 71 321 312 0.227564 0.224351 0.224329
2388 0 1 64 305 307 0.209836 0.209151 0.20915
2389 0 1 68 301 304 0.225914 0.224796 0.224793
2390 0 1 55 290 282 0.195035 0.192327 0.192308
2391 0 1 77 286 305 0.269231 0.26071 0.260575
2392 0 1 65 282 292 0.230496 0.226515 0.226481
2393 0 1 63 267 295 0.235955 0.224478 0.224199
2394 0 1 72 275 294 0.261818 0.253217 0.253076
2395 0 1 70 265 278 0.264151 0.257901 0.257827
2396 0 1 63 281 276 0.228261 0.226221 0.226212
2397 0 1 60 269 284 0.223048 0.217078 0.216998
2398 0 1 61 276 274 0.222628 0.22182 0.221818
2399 0 1 60 300 313 0.2 0.195803 0.195759
2400 0 1 52 284 286 0.183099 0.182457 0.182456
2401 0 1 64 285 295 0.224561 0.220722 0.22069
2402 0 1 52 273 298 0.190476 0.182311 0.182137
2403 0 1 60 266 268 0.225564 0.224721 0.224719
2404 0 1 66 259 275 0.254826 0.247302 0.247191
2405 0 1 70 259 277 0.27027 0.261341 0.261194
2406 0 1 57 263 260 0.219231 0.217977 0.217973
2407 0 1 64 257 258 0.249027 0.248544 0.248544
2408 0 1 62 254 263 0.244094 0.239882 0.239845
2409 0 1 59 240 253 0.245833 0.239434 0.239351
2410 0 1 65 257 247 0.263158 0.257987 0.257937
2411 0 1 63 256 235 0.268085 0.256854 0.256619
2412 0 1 68 268 245 0.277551 0.265374 0.265107
2413 0 1 64 244 240 0.266667 0.264472 0.264463
2414 0 1 69 267 249 0.277108 0.267605 0.267442
2415 0 1 68 234 232 0.293103 0.291848 0.291846
2416 0 1 66 245 226 0.292035 0.280483 0.280255
2417 0 1 57 308 261 0.218391 0.201039 0.200351
2418 0 1 58 294 245 0.236735 0.216108 0.215213
2419 0 1 51 288 231 0.220779 0.197728 0.196532
2420 0 1 54 293 218 0.247706 0.213664 0.21135
2421 0 1 56 275 227 0.246696 0.224135 0.223108
2422 0 1 68 278 232 0.293103 0.267758 0.266667
2423 0 1 56 267 208 0.269231 0.23763 0.235789
2424 0 1 66 278 192 0.34375 0.285674 0.280851
2425 0 1 58 246 197 0.294416 0.263468 0.261851
2426 0 1 59 254 203 0.29064 0.259829 0.258206
2427 0 1 56 240 195 0.287179 0.25886 0.257471
2428 0 1 53 248 203 0.261084 0.236212 0.235033
2429 0 1 54 251 201 0.268657 0.240414 0.238938
2430 0 1 51 248 197 0.258883 0.230734 0.229213
2431 0 1 52 253 192 0.270833 0.235935 0.233708
2432 0 1 52 249 189 0.275132 0.239703 0.237443
2433 0 1 53 255 198 0.267677 0.23587 0.233996
2434 0 1 48 259 186 0.258065 0.218693 0.21573
2435 0 1 57 257 204 0.279412 0.248939 0.247289
2436 0 1 56 253 193 0.290155 0.253425 0.251121
2437 0 1 52 324 259 0.200772 0.179507 0.178388
2438 0 1 55 325 272 0.202206 0.184985 0.184255
2439 0 1 57 310 284 0.200704 0.192103 0.191919
2440 0 1 48 308 274 0.175182 0.165231 0.164948
2441 0 1 71 290 266 0.266917 0.255634 0.255396
2442 0 1 77 279 249 0.309237 0.292139 0.291667
2443 0 1 81 284 244 0.331967 0.307702 0.306818
2444 0 1 83 279 223 0.372197 0.332754 0.330677
2445 0 1 77 266 216 0.356481 0.321235 0.319502
2446 0 1 73 264 201 0.363184 0.3169 0.313978
2447 0 1 76 255 179 0.424581 0.355727 0.35023
2448 0 1 70 243 172 0.406977 0.342398 0.337349
2449 0 1 79 246 178 0.44382 0.377528 0.372642
2450 0 1 56 226 172 0.325581 0.284034 0.281407
2451 0 1 54 233 168 0.321429 0.272936 0.269327
2452 0 1 62 211 175 0.354286 0.32265 0.321244
2453 0 1 58 223 171 0.339181 0.297014 0.294416
2454 0 1 56 209 165 0.339394 0.301559 0.299465
2455 0 1 57 197 159 0.358491 0.322065 0.320225
2456 0 1 54 251 229 0.235808 0.225237 0.225
2457 0 1 43 224 219 0.196347 0.194143 0.194131
2458 0 1 51 216 205 0.24878 0.242363 0.24228
2459 0 1 44 208 204 0.215686 0.213602 0.213592
2460 0 1 48 208 190 0.252632 0.241453 0.241206
2461 0 1 44 197 182 0.241758 0.232372 0.23219
2462 0 1 49 191 189 0.259259 0.257898 0.257895
2463 0 1 44 182 173 0.254335 0.247967 0.247887
2464 0 1 48 182 173 0.277457 0.270509 0.270423
2465 0 1 51 195 175 0.291429 0.276079 0.275676
2466 0 1 51 202 182 0.28022 0.265986 0.265625
2467 0 1 55 202 173 0.317919 0.294214 0.293333
2468 0 1 49 285 254 0.192913 0.18212 0.181818
2469 0 1 55 265 237 0.232068 0.219465 0.219124
2470 0 1 60 275 250 0.24 0.228831 0.228571
2471 0 1 59 260 247 0.238866 0.232818 0.232742
2472 0 1 64 262 220 0.290909 0.266574 0.26556
2473 0 1 69 246 238 0.289916 0.285163 0.285124
2474 0 1 73 238 234 0.311966 0.309333 0.309322
2475 0 1 68 225 231 0.302222 0.298271 0.298246
2476 0 1 69 239 238 0.289916 0.289309 0.289308
2477 0 1 59 228 233 0.258772 0.25598 0.255965
2478 0 1 61 230 208 0.293269 0.278891 0.278539
2479 0 1 61 232 217 0.281106 0.271867 0.271715
2480 0 1 63 233 205 0.307317 0.288261 0.287671
2481 0 1 53 227 197 0.269036 0.250628 0.25
2482 0 1 58 242 203 0.285714 0.261681 0.260674
2483 0 1 61 286 261 0.233716 0.223268 0.223035
2484 0 1 61 266 256 0.238281 0.233759 0.233716
2485 0 1 62 277 257 0.241245 0.232373 0.23221
2486 0 1 50 256 241 0.207469 0.201299 0.201207
2487 0 1 61 256 252 0.242063 0.240165 0.240157
2488 0 1 62 248 241 0.257261 0.253605 0.253579
2489 0 1 69 228 242 0.302632 0.293747 0.293617
2490 0 1 72 226 247 0.318584 0.30474 0.30444
2491 0 1 64 233 233 0.274678 0.274678 0.274678
2492 0 1 61 206 229 0.296117 0.280853 0.28046
2493 0 1 62 231 220 0.281818 0.275026 0.274945
2494 0 1 60 212 228 0.283019 0.272908 0.272727
2495 0 1 56 214 210 0.266667 0.264163 0.264151
2496 0 1 63 299 268 0.235075 0.222555 0.222222
2497 0 1 69 296 260 0.265385 0.248723 0.248201
2498 0 1 61 277 257 0.237354 0.228625 0.228464
2499 0 1 66 254 276 0.259843 0.249271 0.249057
2500 0 1 59 249 246 0.239837 0.238388 0.238384
2501 0 1 62 255 255 0.243137 0.243137 0.243137
2502 0 1 63 227 240 0.277533 0.269912 0.269807
2503 0 1 56 230 224 0.25 0.246718 0.246696
2504 0 1 52 225 214 0.242991 0.236976 0.236902
2505 0 1 53 228 223 0.237668 0.235048 0.235033
2506 0 1 58 233 221 0.262443 0.255596 0.255507
2507 0 1 56 233 204 0.27451 0.256859 0.256293
2508 0 1 59 282 254 0.232283 0.22045 0.220149
2509 0 1 57 281 269 0.211896 0.207322 0.207273
2510 0 1 48 274 249 0.192771 0.183766 0.183556
2511 0 1 54 283 261 0.206897 0.198692 0.198529
2512 0 1 71 276 283 0.257246 0.254045 0.254025
2513 0 1 66 265 257 0.256809 0.252903 0.252874
2514 0 1 61 254 248 0.245968 0.243045 0.243028
2515 0 1 65 250 252 0.26 0.258966 0.258964
2516 0 1 65 243 242 0.268595 0.268042 0.268041
2517 0 1 61 244 233 0.261803 0.255833 0.255765
2518 0 1 60 261 245 0.244898 0.237273 0.237154
2519 0 1 66 249 239 0.276151 0.270549 0.270492
2520 0 1 66 253 253 0.26087 0.26087 0.26087
2521 0 1 73 252 252 0.289683 0.289683 0.289683
2522 0 1 83 251 264 0.330677 0.322433 0.32233
2523 0 1 80 251 254 0.318725 0.316837 0.316832
2524 0 1 61 246 244 0.25 0.248982 0.24898
2525 0 1 69 288 298 0.239583 0.235529 0.235495
2526 0 1 66 291 280 0.235714 0.231216 0.231173
2527 0 1 69 296 267 0.258427 0.245441 0.245115
2528 0 1 62 280 271 0.228782 0.225075 0.225045
2529 0 1 69 278 263 0.262357 0.255181 0.255083
2530 0 1 65 278 249 0.261044 0.247054 0.246679
2531 0 1 74 284 263 0.281369 0.270766 0.270567
2532 0 1 70 277 251 0.278884 0.265474 0.265152
2533 0 1 52 266 233 0.223176 0.208874 0.208417
