#frame chA chB nCorr nA nB MNR GNR DICE
2034 0 1 64 207 260 0.309179 0.275872 0.27409
2035 0 1 61 280 318 0.217857 0.204427 0.204013
2036 0 1 64 254 316 0.251969 0.225902 0.224561
2037 0 1 65 250 311 0.26 0.233111 0.231729
2038 0 1 61 254 309 0.240157 0.217738 0.216696
2039 0 1 66 237 301 0.278481 0.247108 0.245353
2040 0 1 68 254 310 0.267717 0.242332 0.241135
2041 0 1 68 243 305 0.279835 0.249779 0.248175
2042 0 1 84 291 341 0.28866 0.266659 0.265823
2043 0 1 93 278 347 0.334532 0.29943 0.2976
2044 0 1 83 274 345 0.30292 0.269956 0.268174
2045 0 1 72 253 315 0.284585 0.255045 0.253521
2046 0 1 87 256 333 0.339844 0.297973 0.295416
2047 0 1 90 261 341 0.344828 0.301679 0.299003
2048 0 1 87 250 299 0.348 0.31821 0.31694
2049 0 1 80 310 334 0.258065 0.24862 0.248447
2050 0 1 93 300 324 0.31 0.298298 0.298077
2051 0 1 84 278 325 0.302158 0.279457 0.278607
2052 0 1 98 266 334 0.368421 0.328785 0.326667
2053 0 1 92 258 329 0.356589 0.315777 0.313458
2054 0 1 92 257 325 0.357977 0.318331 0.316151
2055 0 1 100 250 322 0.4 0.352454 0.34965
2056 0 1 94 284 362 0.330986 0.293167 0.291022
2057 0 1 103 284 350 0.362676 0.326696 0.324921
2058 0 1 102 287 358 0.355401 0.318213 0.316279
2059 0 1 94 270 352 0.348148 0.304912 0.302251
2060 0 1 103 276 349 0.373188 0.331872 0.3296
2061 0 1 105 272 349 0.386029 0.340794 0.338164
2062 0 1 98 278 324 0.352518 0.326536 0.325581
2063 0 1 98 278 322 0.352518 0.327549 0.326667
2064 0 1 96 267 325 0.359551 0.325892 0.324324
2065 0 1 108 307 391 0.351792 0.311721 0.309456
2066 0 1 106 309 364 0.343042 0.316065 0.315007
2067 0 1 112 293 351 0.382253 0.349245 0.347826
2068 0 1 98 285 346 0.34386 0.31208 0.310618
2069 0 1 95 268 345 0.354478 0.312426 0.309951
2070 0 1 101 278 334 0.363309 0.331456 0.330065
2071 0 1 101 269 319 0.375465 0.344786 0.343537
2072 0 1 96 314 361 0.305732 0.285136 0.284444
2073 0 1 106 295 380 0.359322 0.316594 0.314074
2074 0 1 103 300 355 0.343333 0.315618 0.314504
2075 0 1 91 268 350 0.339552 0.297126 0.294498
2076 0 1 100 267 330 0.374532 0.336889 0.335008
2077 0 1 99 273 351 0.362637 0.319816 0.317308
2078 0 1 97 267 344 0.363296 0.320064 0.317512
2079 0 1 96 299 354 0.32107 0.295076 0.294028
2080 0 1 105 297 365 0.353535 0.318907 0.317221
2081 0 1 88 290 340 0.303448 0.280249 0.279365
2082 0 1 83 290 326 0.286207 0.269942 0.269481
2083 0 1 101 281 312 0.359431 0.341107 0.340641
2084 0 1 96 266 317 0.360902 0.330598 0.329331
2085 0 1 90 275 319 0.327273 0.303865 0.30303
2086 0 1 102 310 373 0.329032 0.299961 0.298682
2087 0 1 99 304 341 0.325658 0.307483 0.306977
2088 0 1 97 310 343 0.312903 0.29747 0.29709
2089 0 1 104 296 347 0.351351 0.324506 0.323484
2090 0 1 96 290 332 0.331034 0.309388 0.308682
2091 0 1 108 300 335 0.36 0.340675 0.340157
2092 0 1 130 293 347 0.443686 0.407704 0.40625
2093 0 1 94 277 331 0.33935 0.310437 0.309211
2094 0 1 120 331 383 0.362538 0.337029 0.336134
2095 0 1 105 315 367 0.333333 0.308817 0.307918
2096 0 1 107 312 361 0.342949 0.318825 0.317979
2097 0 1 112 308 368 0.363636 0.332674 0.331361
2098 0 1 107 295 337 0.362712 0.339358 0.338608
2099 0 1 124 321 369 0.386293 0.360293 0.35942
2100 0 1 102 278 362 0.366906 0.321531 0.31875
2101 0 1 109 289 343 0.377163 0.346203 0.344937
2102 0 1 114 315 394 0.361905 0.323595 0.32158
2103 0 1 101 316 354 0.31962 0.301979 0.301493
2104 0 1 101 290 356 0.348276 0.314338 0.312694
2105 0 1 93 298 346 0.312081 0.289625 0.28882
2106 0 1 89 275 336 0.323636 0.292789 0.291326
2107 0 1 90 270 347 0.333333 0.294033 0.291734
2108 0 1 97 276 334 0.351449 0.31948 0.318033
2109 0 1 91 318 361 0.286164 0.26858 0.268041
2110 0 1 88 317 330 0.277603 0.27208 0.272025
2111 0 1 85 288 344 0.295139 0.27005 0.268987
2112 0 1 83 274 333 0.30292 0.274777 0.273476
2113 0 1 76 265 323 0.286792 0.25977 0.258503
2114 0 1 88 280 326 0.314286 0.291269 0.290429
2115 0 1 89 260 313 0.342308 0.311983 0.310646
2116 0 1 83 313 333 0.265176 0.257089 0.256966
2117 0 1 81 301 368 0.269103 0.243376 0.242152
2118 0 1 74 286 323 0.258741 0.243471 0.243021
2119 0 1 80 271 329 0.295203 0.267921 0.266667
2120 0 1 79 270 298 0.292593 0.278508 0.278169
2121 0 1 74 269 310 0.275093 0.256256 0.255613
2122 0 1 82 248 308 0.330645 0.296697 0.294964
2123 0 1 83 284 369 0.292254 0.256393 0.254211
2124 0 1 68 259 331 0.262548 0.232244 0.230508
2125 0 1 58 246 326 0.235772 0.20481 0.202797
2126 0 1 62 237 322 0.261603 0.224434 0.221825
2127 0 1 60 215 291 0.27907 0.239875 0.237154
2128 0 1 77 224 294 0.34375 0.30005 0.297297
2129 0 1 54 209 255 0.258373 0.233911 0.232759
2130 0 1 63 238 307 0.264706 0.233068 0.231193
2131 0 1 68 225 306 0.302222 0.259153 0.256121
2132 0 1 56 217 284 0.258065 0.225579 0.223553
2133 0 1 63 212 294 0.29717 0.252347 0.249012
2134 0 1 60 202 288 0.29703 0.248759 0.244898
2135 0 1 69 209 277 0.330144 0.286772 0.283951
2136 0 1 65 190 268 0.342105 0.288051 0.283843
2137 0 1 67 261 308 0.256705 0.236308 0.235501
2138 0 1 59 239 282 0.246862 0.227263 0.226488
2139 0 1 52 225 290 0.231111 0.20357 0.201942
2140 0 1 53 215 295 0.246512 0.210448 0.207843
2141 0 1 60 199 299 0.301508 0.245974 0.240964
2142 0 1 50 198 281 0.252525 0.211975 0.208768
2143 0 1 63 200 286 0.315 0.263416 0.259259
2144 0 1 54 197 252 0.274112 0.24236 0.240535
2145 0 1 48 230 296 0.208696 0.183963 0.18251
2146 0 1 48 208 294 0.230769 0.194105 0.191235
2147 0 1 51 212 290 0.240566 0.205685 0.203187
2148 0 1 39 200 283 0.195 0.163929 0.161491
2149 0 1 41 191 271 0.21466 0.180212 0.177489
2150 0 1 38 196 266 0.193878 0.166424 0.164502
2151 0 1 47 189 276 0.248677 0.205784 0.202151
2152 0 1 47 262 313 0.179389 0.164125 0.163478
2153 0 1 47 252 296 0.186508 0.172088 0.171533
2154 0 1 48 240 288 0.2 0.182574 0.181818
2155 0 1 45 224 277 0.200893 0.180654 0.179641
2156 0 1 48 219 293 0.219178 0.18949 0.1875
2157 0 1 49 207 276 0.236715 0.205001 0.202899
2158 0 1 35 214 265 0.163551 0.146973 0.146138
2159 0 1 44 207 261 0.21256 0.189299 0.188034
2160 0 1 42 263 305 0.159696 0.148293 0.147887
2161 0 1 40 242 287 0.165289 0.151779 0.151229
2162 0 1 35 230 282 0.152174 0.137429 0.136719
2163 0 1 32 211 259 0.151659 0.136886 0.13617
2164 0 1 40 182 247 0.21978 0.188658 0.18648
2165 0 1 42 206 240 0.203883 0.18889 0.188341
2166 0 1 36 199 241 0.180905 0.164387 0.163636
2167 0 1 36 245 263 0.146939 0.141821 0.141732
2168 0 1 33 218 254 0.151376 0.140239 0.139831
2169 0 1 33 207 231 0.15942 0.150912 0.150685
2170 0 1 31 172 239 0.180233 0.152897 0.150852
2171 0 1 34 178 219 0.191011 0.172205 0.171285
2172 0 1 34 176 209 0.193182 0.177276 0.176623
2173 0 1 32 180 200 0.177778 0.168655 0.168421
2174 0 1 30 217 227 0.138249 0.135169 0.135135
2175 0 1 34 210 232 0.161905 0.154037 0.153846
2176 0 1 24 203 213 0.118227 0.115418 0.115385
2177 0 1 24 188 203 0.12766 0.122853 0.122762
2178 0 1 22 173 194 0.127168 0.120088 0.119891
2179 0 1 19 169 176 0.112426 0.110168 0.110145
2180 0 1 20 165 175 0.121212 0.117698 0.117647
2181 0 1 17 158 156 0.108974 0.108282 0.10828
2182 0 1 19 189 185 0.102703 0.10161 0.101604
2183 0 1 19 166 181 0.114458 0.109613 0.10951
2184 0 1 12 142 169 0.084507 0.0774629 0.0771704
2185 0 1 9 136 154 0.0661765 0.0621889 0.062069
2186 0 1 13 129 148 0.100775 0.0940844 0.0938628
2187 0 1 13 130 154 0.1 0.091878 0.0915493
2188 0 1 13 117 128 0.111111 0.10623 0.106122
2189 0 1 10 183 180 0.0555556 0.0550983 0.0550964
2190 0 1 15 155 181 0.0967742 0.0895542 0.0892857
2191 0 1 10 152 175 0.0657895 0.0613139 0.0611621
2192 0 1 13 151 181 0.0860927 0.0786349 0.0783133
2193 0 1 21 148 161 0.141892 0.136043 0.135922
2194 0 1 21 158 164 0.132911 0.130457 0.130435
2195 0 1 20 140 156 0.142857 0.135333 0.135135
2196 0 1 24 239 211 0.113744 0.106874 0.106667
2197 0 1 22 229 195 0.112821 0.104109 0.103774
2198 0 1 20 219 201 0.0995025 0.0953257 0.0952381
2199 0 1 19 199 200 0.0954774 0.0952384 0.0952381
2200 0 1 25 184 190 0.13587 0.133707 0.13369
2201 0 1 29 173 177 0.16763 0.165725 0.165714
2202 0 1 25 182 170 0.147059 0.142128 0.142045
2203 0 1 26 168 169 0.154762 0.154303 0.154303
2204 0 1 21 246 203 0.103448 0.0939731 0.0935412
2205 0 1 23 217 206 0.11165 0.108784 0.108747
2206 0 1 24 218 192 0.125 0.117309 0.117073
2207 0 1 29 218 188 0.154255 0.143249 0.142857
2208 0 1 25 211 186 0.134409 0.126195 0.125945
2209 0 1 25 210 182 0.137363 0.127878 0.127551
2210 0 1 39 229 182 0.214286 0.191034 0.189781
2211 0 1 28 206 182 0.153846 0.144607 0.14433
2212 0 1 25 300 251 0.0996016 0.0911051 0.0907441
2213 0 1 32 293 250 0.128 0.118235 0.117864
2214 0 1 32 283 240 0.133333 0.122787 0.122371
2215 0 1 28 261 241 0.116183 0.111642 0.111554
2216 0 1 32 253 209 0.15311 0.139161 0.138528
2217 0 1 36 221 214 0.168224 0.165539 0.165517
2218 0 1 35 236 215 0.162791 0.155379 0.155211
2219 0 1 34 206 189 0.179894 0.172312 0.172152
2220 0 1 32 266 209 0.15311 0.135718 0.134737
2221 0 1 32 231 206 0.15534 0.146693 0.146453
2222 0 1 32 234 201 0.159204 0.147552 0.147126
2223 0 1 23 196 182 0.126374 0.121777 0.121693
2224 0 1 25 198 164 0.152439 0.138735 0.138122
2225 0 1 31 201 168 0.184524 0.168698 0.168022
2226 0 1 26 191 166 0.156627 0.146017 0.145658
2227 0 1 25 234 199 0.125628 0.115853 0.115473
2228 0 1 22 206 195 0.112821 0.109767 0.109726
2229 0 1 20 184 186 0.108696 0.10811 0.108108
2230 0 1 17 170 171 0.1 0.0997072 0.0997067
2231 0 1 25 164 183 0.152439 0.144309 0.144092
2232 0 1 34 171 211 0.19883 0.178994 0.17801
2233 0 1 36 185 227 0.194595 0.175672 0.174757
2234 0 1 29 237 280 0.122363 0.112576 0.112186
2235 0 1 34 218 261 0.155963 0.142538 0.141962
2236 0 1 34 209 268 0.162679 0.143661 0.142558
2237 0 1 35 207 256 0.169082 0.152042 0.151188
2238 0 1 36 213 256 0.169014 0.154167 0.153518
2239 0 1 45 195 256 0.230769 0.201407 0.199557
2240 0 1 52 228 281 0.22807 0.205439 0.204322
2241 0 1 43 215 285 0.2 0.173711 0.172
2242 0 1 54 226 301 0.238938 0.207041 0.204934
2243 0 1 43 207 276 0.207729 0.179899 0.178054
2244 0 1 50 221 284 0.226244 0.199579 0.19802
2245 0 1 41 280 335 0.146429 0.13387 0.133333
2246 0 1 52 254 364 0.204724 0.171016 0.168285
2247 0 1 49 264 337 0.185606 0.164278 0.163062
2248 0 1 51 266 343 0.191729 0.168843 0.167488
2249 0 1 50 262 326 0.19084 0.171084 0.170068
2250 0 1 50 259 313 0.19305 0.175609 0.174825
2251 0 1 60 272 321 0.220588 0.203055 0.202361
2252 0 1 57 264 319 0.215909 0.196416 0.19554
2253 0 1 58 258 325 0.224806 0.200298 0.198971
2254 0 1 63 250 299 0.252 0.230428 0.229508
2255 0 1 61 322 352 0.189441 0.181188 0.181009
2256 0 1 50 298 316 0.167785 0.162936 0.162866
2257 0 1 51 278 318 0.183453 0.171528 0.171141
2258 0 1 47 247 304 0.190283 0.171519 0.170599
2259 0 1 51 250 302 0.204 0.185608 0.184783
2260 0 1 36 227 299 0.15859 0.138183 0.136882
2261 0 1 41 231 292 0.177489 0.157865 0.156788
2262 0 1 35 215 281 0.162791 0.142395 0.141129
2263 0 1 39 278 302 0.140288 0.134598 0.134483
2264 0 1 36 257 298 0.140078 0.130085 0.12973
2265 0 1 34 245 288 0.138776 0.127997 0.12758
2266 0 1 36 246 288 0.146341 0.13525 0.134831
2267 0 1 31 240 278 0.129167 0.120014 0.119691
2268 0 1 32 222 273 0.144144 0.129985 0.129293
2269 0 1 31 217 282 0.142857 0.125316 0.124248
2270 0 1 30 234 271 0.128205 0.119132 0.118812
2271 0 1 35 222 264 0.157658 0.144574 0.144033
2272 0 1 32 282 311 0.113475 0.108055 0.107926
2273 0 1 35 280 313 0.125 0.118227 0.118044
2274 0 1 36 266 312 0.135338 0.124964 0.124567
2275 0 1 30 260 282 0.115385 0.110792 0.110701
2276 0 1 41 243 290 0.168724 0.154448 0.153846
2277 0 1 40 244 286 0.163934 0.15142 0.150943
2278 0 1 34 246 274 0.138211 0.130959 0.130769
2279 0 1 48 260 283 0.184615 0.176954 0.176796
2280 0 1 35 256 256 0.136719 0.136719 0.136719
2281 0 1 40 336 322 0.124224 0.121608 0.121581
2282 0 1 43 335 302 0.142384 0.135189 0.135008
2283 0 1 41 313 278 0.147482 0.138992 0.138748
2284 0 1 43 301 297 0.144781 0.143816 0.143813
2285 0 1 43 269 291 0.159851 0.15369 0.153571
2286 0 1 53 271 317 0.195572 0.180826 0.180272
2287 0 1 52 261 313 0.199234 0.181933 0.181185
2288 0 1 55 255 320 0.215686 0.192539 0.191304
2289 0 1 57 243 305 0.234568 0.209374 0.208029
2290 0 1 55 333 376 0.165165 0.155434 0.155148
2291 0 1 47 321 367 0.146417 0.136934 0.136628
2292 0 1 59 311 362 0.189711 0.17584 0.175334
2293 0 1 48 305 349 0.157377 0.147122 0.146789
2294 0 1 59 300 373 0.196667 0.176375 0.175334
2295 0 1 69 280 374 0.246429 0.213223 0.211009
2296 0 1 62 280 361 0.221429 0.195011 0.193448
2297 0 1 66 278 356 0.23741 0.209796 0.208202
2298 0 1 64 291 351 0.219931 0.200253 0.199377
2299 0 1 62 274 349 0.226277 0.200495 0.199037
2300 0 1 69 282 374 0.244681 0.212466 0.210366
2301 0 1 67 272 366 0.246324 0.212349 0.210031
2302 0 1 59 267 354 0.220974 0.191909 0.190016
2303 0 1 58 248 379 0.233871 0.189183 0.185008
2304 0 1 63 253 376 0.249012 0.204261 0.200318
2305 0 1 59 238 361 0.247899 0.201284 0.196995
2306 0 1 65 307 408 0.211726 0.18366 0.181818
2307 0 1 65 293 413 0.221843 0.186855 0.184136
2308 0 1 80 308 433 0.25974 0.219064 0.215924
2309 0 1 61 280 406 0.217857 0.180921 0.177843
2310 0 1 63 279 393 0.225806 0.190258 0.1875
2311 0 1 67 272 399 0.246324 0.203378 0.199702
2312 0 1 69 273 407 0.252747 0.207 0.202941
2313 0 1 73 280 403 0.260714 0.217316 0.213763
2314 0 1 77 277 372 0.277978 0.239872 0.237288
2315 0 1 71 337 415 0.210682 0.189854 0.18883
2316 0 1 76 327 431 0.232416 0.202442 0.200528
2317 0 1 57 314 400 0.181529 0.160835 0.159664
2318 0 1 74 299 395 0.247492 0.215327 0.213256
2319 0 1 72 291 403 0.247423 0.210249 0.207493
2320 0 1 82 304 397 0.269737 0.236038 0.233951
2321 0 1 69 285 403 0.242105 0.203598 0.200581
2322 0 1 79 308 406 0.256494 0.223403 0.221289
2323 0 1 71 320 395 0.221875 0.199703 0.198601
2324 0 1 88 320 398 0.275 0.246585 0.245125
2325 0 1 88 324 425 0.271605 0.237146 0.23498
2326 0 1 93 323 423 0.287926 0.251601 0.24933
2327 0 1 87 307 408 0.283388 0.245822 0.243357
2328 0 1 96 303 426 0.316832 0.267205 0.263374
2329 0 1 95 295 397 0.322034 0.277599 0.274566
2330 0 1 93 359 450 0.259053 0.231382 0.229913
2331 0 1 83 355 441 0.233803 0.209771 0.208543
2332 0 1 83 341 414 0.243402 0.220903 0.219868
2333 0 1 79 332 404 0.237952 0.215709 0.214674
2334 0 1 75 320 434 0.234375 0.201253 0.198939
2335 0 1 84 307 416 0.273616 0.235052 0.232365
2336 0 1 89 313 435 0.284345 0.241198 0.237968
2337 0 1 90 315 414 0.285714 0.249222 0.246914
2338 0 1 88 337 423 0.261128 0.233076 0.231579
2339 0 1 87 322 422 0.270186 0.236013 0.233871
2340 0 1 97 338 441 0.286982 0.251243 0.249037
2341 0 1 103 332 430 0.310241 0.272605 0.270341
2342 0 1 87 328 432 0.265244 0.231122 0.228947
2343 0 1 99 339 431 0.292035 0.258998 0.257143
2344 0 1 89 344 426 0.258721 0.232491 0.231169
2345 0 1 98 339 430 0.289086 0.25668 0.254876
2346 0 1 104 337 436 0.308605 0.271316 0.269082
2347 0 1 98 330 417 0.29697 0.264181 0.262383
2348 0 1 95 339 434 0.280236 0.247673 0.245796
2349 0 1 101 335 442 0.301493 0.262475 0.259974
2350 0 1 95 345 432 0.275362 0.246078 0.24453
2351 0 1 107 352 457 0.303977 0.266781 0.264524
2352 0 1 98 353 435 0.27762 0.250089 0.248731
2353 0 1 102 357 447 0.285714 0.255336 0.253731
2354 0 1 103 375 453 0.274667 0.249904 0.248792
2355 0 1 103 371 461 0.277628 0.249058 0.247596
2356 0 1 93 377 449 0.246684 0.226042 0.225182
2357 0 1 110 388 479 0.283505 0.255158 0.253749
2358 0 1 108 372 447 0.290323 0.264849 0.263736
2359 0 1 104 370 413 0.281081 0.266046 0.265645
2360 0 1 108 364 402 0.296703 0.282332 0.281984
2361 0 1 120 355 411 0.338028 0.314157 0.313316
2362 0 1 102 351 420 0.290598 0.265657 0.264591
2363 0 1 101 353 409 0.286119 0.265811 0.265092
2364 0 1 97 335 430 0.289552 0.255573 0.253595
2365 0 1 97 336 438 0.28869 0.252851 0.250646
2366 0 1 105 317 438 0.33123 0.281788 0.278146
2367 0 1 102 331 416 0.308157 0.274878 0.273092
2368 0 1 94 313 406 0.300319 0.263689 0.261474
2369 0 1 89 369 462 0.241192 0.215554 0.2142
2370 0 1 91 368 438 0.247283 0.226663 0.225806
2371 0 1 92 348 466 0.264368 0.228457 0.226044
2372 0 1 97 335 442 0.289552 0.25208 0.249678
2373 0 1 87 326 425 0.266871 0.233731 0.231691
2374 0 1 82 328 415 0.25 0.222256 0.220727
2375 0 1 91 318 401 0.286164 0.254833 0.253129
2376 0 1 92 311 395 0.29582 0.262488 0.260623
2377 0 1 83 319 371 0.260188 0.241266 0.24058
2378 0 1 82 301 390 0.272425 0.239331 0.237337
2379 0 1 75 346 398 0.216763 0.202107 0.201613
2380 0 1 92 347 388 0.26513 0.250731 0.25034
2381 0 1 90 351 404 0.25641 0.239 0.238411
2382 0 1 86 341 372 0.252199 0.241463 0.241234
2383 0 1 87 325 370 0.267692 0.250886 0.25036
2384 0 1 93 328 359 0.283537 0.271018 0.270742
2385 0 1 90 333 349 0.27027 0.264002 0.26393
2386 0 1 76 322 345 0.236025 0.228022 0.227886
2387 0 1 88 324 349 0.271605 0.261696 0.261516
2388 0 1 69 319 313 0.220447 0.218364 0.218354
2389 0 1 74 320 311 0.237942 0.234572 0.234548
2390 0 1 75 297 292 0.256849 0.254678 0.254669
2391 0 1 79 321 341 0.246106 0.23878 0.238671
2392 0 1 73 299 329 0.244147 0.23275 0.232484
2393 0 1 73 318 340 0.22956 0.222009 0.221885
2394 0 1 77 294 328 0.261905 0.247959 0.247588
2395 0 1 76 292 308 0.260274 0.253423 0.253333
2396 0 1 73 297 296 0.246622 0.246206 0.246206
2397 0 1 66 285 296 0.231579 0.227235 0.227194
2398 0 1 61 290 295 0.210345 0.208555 0.208547
2399 0 1 69 274 291 0.251825 0.244358 0.244248
2400 0 1 62 269 259 0.239382 0.234891 0.234848
2401 0 1 72 267 282 0.269663 0.262393 0.262295
2402 0 1 64 262 279 0.244275 0.236716 0.236599
2403 0 1 60 269 260 0.230769 0.226876 0.226843
2404 0 1 63 275 255 0.247059 0.237905 0.237736
2405 0 1 62 300 303 0.206667 0.205641 0.205638
2406 0 1 56 324 294 0.190476 0.181444 0.18123
2407 0 1 61 307 290 0.210345 0.204438 0.204355
2408 0 1 59 299 289 0.204152 0.200709 0.20068
2409 0 1 57 276 286 0.206522 0.202879 0.202847
2410 0 1 69 298 281 0.245552 0.238445 0.238342
2411 0 1 70 293 272 0.257353 0.247959 0.247788
2412 0 1 70 289 276 0.253623 0.247853 0.247788
2413 0 1 66 282 251 0.262948 0.248075 0.247655
2414 0 1 70 274 264 0.265152 0.260268 0.260223
2415 0 1 69 272 243 0.283951 0.268387 0.267961
2416 0 1 71 263 245 0.289796 0.279703 0.279528
2417 0 1 70 253 243 0.288066 0.282315 0.282258
2418 0 1 51 252 207 0.246377 0.223298 0.222222
2419 0 1 56 246 212 0.264151 0.245218 0.244541
2420 0 1 54 246 194 0.278351 0.247187 0.245455
2421 0 1 55 349 305 0.180328 0.168578 0.168196
2422 0 1 61 332 297 0.205387 0.19426 0.193959
2423 0 1 50 332 274 0.182482 0.165778 0.165017
2424 0 1 52 311 245 0.212245 0.188382 0.18705
2425 0 1 71 290 258 0.275194 0.259567 0.259124
2426 0 1 61 291 234 0.260684 0.233763 0.232381
2427 0 1 78 276 250 0.312 0.296941 0.296578
2428 0 1 74 272 247 0.299595 0.285495 0.285164
2429 0 1 70 274 240 0.291667 0.272971 0.272374
2430 0 1 71 266 232 0.306034 0.285807 0.285141
2431 0 1 73 259 239 0.305439 0.293409 0.293173
2432 0 1 69 258 236 0.292373 0.27963 0.279352
2433 0 1 74 260 243 0.304527 0.294403 0.294235
2434 0 1 66 276 232 0.284483 0.260823 0.259843
2435 0 1 77 284 253 0.304348 0.287257 0.286778
2436 0 1 83 278 256 0.324219 0.311126 0.310861
2437 0 1 82 286 254 0.322835 0.304238 0.303704
2438 0 1 85 300 260 0.326923 0.304349 0.303571
2439 0 1 87 287 267 0.325843 0.314284 0.314079
2440 0 1 96 300 280 0.342857 0.331231 0.331034
2441 0 1 84 271 268 0.313433 0.311693 0.311688
2442 0 1 86 274 245 0.35102 0.331925 0.331407
2443 0 1 77 262 241 0.319502 0.30643 0.306163
2444 0 1 82 261 224 0.366071 0.339133 0.338144
2445 0 1 72 297 266 0.270677 0.256161 0.255773
2446 0 1 68 287 243 0.279835 0.257493 0.256604
2447 0 1 51 275 214 0.238318 0.210231 0.208589
2448 0 1 57 274 200 0.285 0.243492 0.240506
2449 0 1 82 270 213 0.384977 0.341934 0.339545
2450 0 1 74 257 197 0.375635 0.328876 0.325991
2451 0 1 65 248 188 0.345745 0.301029 0.298165
2452 0 1 75 222 199 0.376884 0.356827 0.356295
2453 0 1 61 216 171 0.356725 0.317399 0.315245
2454 0 1 62 200 187 0.331551 0.320594 0.320413
2455 0 1 66 207 163 0.404908 0.359306 0.356757
2456 0 1 66 196 182 0.362637 0.349446 0.349206
2457 0 1 66 195 170 0.388235 0.362495 0.361644
2458 0 1 59 188 168 0.35119 0.331985 0.331461
2459 0 1 59 187 179 0.329609 0.322481 0.322404
2460 0 1 55 181 158 0.348101 0.325233 0.324484
2461 0 1 46 215 197 0.233503 0.223514 0.223301
2462 0 1 46 201 189 0.243386 0.236009 0.235897
2463 0 1 45 188 178 0.252809 0.245993 0.245902
2464 0 1 49 186 185 0.264865 0.264152 0.264151
2465 0 1 56 188 187 0.299465 0.298668 0.298667
2466 0 1 49 185 187 0.264865 0.263445 0.263441
2467 0 1 47 178 178 0.264045 0.264045 0.264045
2468 0 1 52 197 175 0.297143 0.28006 0.27957
2469 0 1 58 191 177 0.327684 0.315446 0.315217
2470 0 1 54 196 186 0.290323 0.282819 0.282723
2471 0 1 64 193 192 0.333333 0.332469 0.332468
2472 0 1 53 201 175 0.302857 0.282591 0.281915
2473 0 1 57 193 180 0.316667 0.305816 0.30563
2474 0 1 65 196 198 0.331633 0.329953 0.329949
2475 0 1 56 188 184 0.304348 0.301093 0.301075
2476 0 1 42 189 175 0.24 0.23094 0.230769
2477 0 1 55 246 254 0.223577 0.220028 0.22
2478 0 1 49 242 222 0.220721 0.211403 0.211207
2479 0 1 51 245 238 0.214286 0.211202 0.21118
2480 0 1 42 229 228 0.184211 0.183808 0.183807
2481 0 1 44 217 220 0.202765 0.201378 0.201373
2482 0 1 49 232 233 0.211207 0.210753 0.210753
2483 0 1 55 226 230 0.243363 0.241237 0.241228
2484 0 1 60 222 234 0.27027 0.263249 0.263158
2485 0 1 59 217 228 0.271889 0.26525 0.265169
2486 0 1 49 217 215 0.227907 0.226854 0.226852
2487 0 1 56 211 226 0.265403 0.256444 0.256293
2488 0 1 58 209 220 0.277512 0.270485 0.270396
2489 0 1 63 198 219 0.318182 0.302542 0.302158
2490 0 1 61 201 211 0.303483 0.296204 0.296117
2491 0 1 53 204 217 0.259804 0.251902 0.251781
2492 0 1 56 195 202 0.287179 0.28216 0.282116
2493 0 1 58 277 271 0.214022 0.211692 0.211679
2494 0 1 48 259 260 0.185328 0.184971 0.184971
2495 0 1 43 260 247 0.174089 0.169681 0.169625
2496 0 1 51 250 247 0.206478 0.205235 0.205231
2497 0 1 61 256 250 0.244 0.241124 0.241107
2498 0 1 57 237 242 0.240506 0.238009 0.237996
2499 0 1 60 237 242 0.253165 0.250536 0.250522
2500 0 1 53 229 232 0.231441 0.22994 0.229935
2501 0 1 58 227 234 0.255507 0.251656 0.251627
2502 0 1 53 224 221 0.239819 0.238208 0.238202
2503 0 1 48 219 199 0.241206 0.229928 0.229665
2504 0 1 47 210 199 0.236181 0.229912 0.229829
2505 0 1 48 206 203 0.236453 0.234725 0.234719
2506 0 1 50 215 201 0.248756 0.240521 0.240385
2507 0 1 48 214 186 0.258065 0.24059 0.24
2508 0 1 49 263 244 0.20082 0.19343 0.193294
2509 0 1 50 261 251 0.199203 0.19535 0.195312
2510 0 1 51 264 233 0.218884 0.205632 0.205231
2511 0 1 55 277 249 0.220884 0.209422 0.209125
2512 0 1 68 264 251 0.270916 0.264162 0.264078
2513 0 1 69 254 242 0.285124 0.278307 0.278226
2514 0 1 66 251 235 0.280851 0.271752 0.271605
2515 0 1 64 240 241 0.266667 0.266113 0.266112
2516 0 1 70 236 227 0.30837 0.302433 0.302376
2517 0 1 63 231 227 0.277533 0.27512 0.275109
2518 0 1 62 232 238 0.267241 0.263851 0.26383
2519 0 1 70 237 245 0.295359 0.290496 0.290456
2520 0 1 71 231 244 0.307359 0.299059 0.298947
2521 0 1 73 246 233 0.313305 0.304914 0.304802
2522 0 1 71 287 278 0.255396 0.251359 0.251327
2523 0 1 76 274 283 0.277372 0.272926 0.27289
2524 0 1 58 280 270 0.214815 0.210944 0.210909
2525 0 1 71 280 283 0.253571 0.252224 0.25222
2526 0 1 76 266 277 0.285714 0.279984 0.279926
2527 0 1 71 274 264 0.268939 0.263986 0.263941
2528 0 1 72 258 275 0.27907 0.270306 0.270169
2529 0 1 69 262 250 0.276 0.269605 0.269531
2530 0 1 67 260 247 0.271255 0.264387 0.2643
2531 0 1 61 268 253 0.241107 0.234262 0.234165
