#frame chA chB nCorr nA nB MNR GNR DICE
2038 0 1 1 179 351 0.00558659 0.00398951 0.00377358
2039 0 1 4 179 366 0.0223464 0.0156276 0.0146789
2040 0 1 1 192 369 0.00520833 0.00375696 0.00356506
2041 0 1 0 194 386 0 0 0
2042 0 1 2 196 370 0.0102041 0.00742679 0.00706714
2043 0 1 3 194 374 0.0154639 0.0111374 0.0105634
2044 0 1 3 198 374 0.0151515 0.0110243 0.0104895
2045 0 1 5 186 373 0.0268817 0.0189827 0.0178891
2046 0 1 5 185 388 0.027027 0.0186624 0.017452
2047 0 1 3 185 402 0.0162162 0.0110008 0.0102215
2048 0 1 6 189 389 0.031746 0.0221282 0.0207612
2049 0 1 7 182 362 0.0384615 0.0272714 0.0257353
2050 0 1 4 181 379 0.0220994 0.0152722 0.0142857
2051 0 1 3 178 389 0.0168539 0.0114008 0.010582
2052 0 1 5 185 387 0.027027 0.0186865 0.0174825
2053 0 1 8 238 504 0.0336134 0.0230986 0.0215633
2054 0 1 9 251 507 0.0358566 0.0252291 0.0237467
2055 0 1 7 253 489 0.027668 0.0199014 0.0188679
2056 0 1 8 257 482 0.0311284 0.02273 0.0216509
2057 0 1 10 250 462 0.04 0.0294245 0.0280899
2058 0 1 6 254 483 0.023622 0.0171301 0.0162822
2059 0 1 9 267 476 0.0337079 0.0252455 0.0242261
2060 0 1 10 275 457 0.0363636 0.0282082 0.0273224
2061 0 1 13 293 459 0.0443686 0.0354489 0.0345745
2062 0 1 15 294 470 0.0510204 0.0403523 0.039267
2063 0 1 9 307 468 0.029316 0.0237438 0.0232258
2064 0 1 18 313 497 0.057508 0.0456375 0.0444444
2065 0 1 12 311 519 0.0385852 0.0298688 0.0289157
2066 0 1 12 338 544 0.035503 0.0279849 0.0272109
2067 0 1 14 334 535 0.0419162 0.0331191 0.0322209
2068 0 1 16 356 537 0.0449438 0.0365938 0.0358343
2069 0 1 11 340 546 0.0323529 0.0255304 0.0248307
2070 0 1 14 337 550 0.041543 0.0325186 0.0315671
2071 0 1 16 314 552 0.0509554 0.0384314 0.0369515
2072 0 1 17 314 556 0.0541401 0.0406862 0.0390805
2073 0 1 10 311 548 0.0321543 0.0242231 0.0232829
2074 0 1 17 296 525 0.0574324 0.0431244 0.0414129
2075 0 1 14 280 543 0.05 0.0359045 0.0340219
2076 0 1 12 263 537 0.0456274 0.0319313 0.03
2077 0 1 6 265 543 0.0226415 0.0158172 0.0148515
2078 0 1 3 267 516 0.011236 0.00808241 0.00766284
2079 0 1 8 239 531 0.0334728 0.0224566 0.0207792
2080 0 1 3 238 509 0.012605 0.00861934 0.00803213
2081 0 1 4 243 486 0.0164609 0.0116396 0.0109739
2082 0 1 1 247 489 0.00404858 0.00287738 0.00271739
2083 0 1 5 261 478 0.0191571 0.0141558 0.0135318
2084 0 1 4 244 444 0.0163934 0.0121527 0.0116279
2085 0 1 4 278 501 0.0143885 0.0107181 0.0102696
2086 0 1 10 275 496 0.0363636 0.0270765 0.0259403
2087 0 1 7 271 452 0.0258303 0.0200007 0.0193638
2088 0 1 5 244 438 0.0204918 0.0152946 0.0146628
2089 0 1 6 236 450 0.0254237 0.0184115 0.0174927
2090 0 1 6 226 426 0.0265487 0.0193371 0.0184049
2091 0 1 4 231 404 0.017316 0.0130937 0.0125984
2092 0 1 3 225 394 0.0133333 0.0100759 0.00969305
2093 0 1 6 235 388 0.0255319 0.0198702 0.0192616
2094 0 1 3 254 401 0.011811 0.00940009 0.00916031
2095 0 1 3 249 373 0.0120482 0.0098439 0.0096463
2096 0 1 4 293 425 0.0136519 0.0113353 0.0111421
2097 0 1 3 288 408 0.0104167 0.00875175 0.00862069
2098 0 1 2 286 365 0.00699301 0.00619014 0.00614439
2099 0 1 2 267 388 0.00749064 0.00621382 0.00610687
2100 0 1 5 264 375 0.0189394 0.015891 0.0156495
2101 0 1 3 259 362 0.011583 0.00979754 0.00966184
2102 0 1 2 254 330 0.00787402 0.00690806 0.00684932
2103 0 1 3 252 345 0.0119048 0.0101745 0.0100503
2104 0 1 2 241 326 0.00829876 0.00713531 0.00705467
2105 0 1 2 228 311 0.00877193 0.00751073 0.00742115
2106 0 1 4 242 321 0.0165289 0.0143516 0.0142096
2107 0 1 2 228 305 0.00877193 0.00758425 0.00750469
2108 0 1 2 224 304 0.00892857 0.00766424 0.00757576
2109 0 1 5 245 357 0.0204082 0.0169065 0.0166113
2110 0 1 3 229 320 0.0131004 0.0110823 0.010929
2111 0 1 0 196 312 0 0 0
2112 0 1 1 197 312 0.00507614 0.00403357 0.00392927
2113 0 1 1 197 311 0.00507614 0.00404005 0.00393701
2114 0 1 1 200 305 0.005 0.00404888 0.0039604
2115 0 1 1 183 291 0.00546448 0.00433339 0.00421941
2116 0 1 3 175 278 0.0171429 0.0136013 0.013245
2117 0 1 1 184 272 0.00543478 0.00446999 0.00438596
2118 0 1 6 193 283 0.0310881 0.0256732 0.0252101
2119 0 1 6 182 281 0.032967 0.0265315 0.0259179
2120 0 1 3 213 308 0.0140845 0.0117127 0.0115163
2121 0 1 4 200 311 0.02 0.0160385 0.0156556
2122 0 1 9 214 310 0.0420561 0.0349426 0.0343511
2123 0 1 4 202 311 0.019802 0.0159589 0.0155945
2124 0 1 3 218 297 0.0137615 0.01179 0.0116505
2125 0 1 5 210 338 0.0238095 0.0187673 0.0182482
2126 0 1 4 215 331 0.0186047 0.0149943 0.014652
2127 0 1 6 204 326 0.0294118 0.0232663 0.0226415
2128 0 1 6 194 298 0.0309278 0.0249541 0.0243902
2129 0 1 6 198 310 0.030303 0.024218 0.023622
2130 0 1 6 170 299 0.0352941 0.0266128 0.0255864
2131 0 1 9 155 286 0.0580645 0.0427458 0.0408163
2132 0 1 6 143 296 0.041958 0.0291633 0.0273349
2133 0 1 11 149 299 0.0738255 0.0521151 0.0491071
2134 0 1 9 136 318 0.0661765 0.0432772 0.0396476
2135 0 1 10 149 345 0.0671141 0.044106 0.0404858
2136 0 1 11 151 359 0.0728477 0.0472451 0.0431373
2137 0 1 16 190 368 0.0842105 0.0605089 0.0573477
2138 0 1 13 179 352 0.0726257 0.05179 0.0489642
2139 0 1 10 170 341 0.0588235 0.0415335 0.0391389
2140 0 1 6 160 325 0.0375 0.0263117 0.0247423
2141 0 1 7 152 330 0.0460526 0.031255 0.0290456
2142 0 1 5 133 331 0.037594 0.0238303 0.0215517
2143 0 1 4 138 324 0.0289855 0.0189168 0.017316
2144 0 1 5 119 311 0.0420168 0.0259906 0.0232558
2145 0 1 5 114 317 0.0438596 0.026302 0.0232019
2146 0 1 5 111 318 0.045045 0.0266131 0.02331
2147 0 1 6 132 356 0.0454545 0.0276783 0.0245902
2148 0 1 6 112 323 0.0535714 0.0315458 0.0275862
2149 0 1 6 115 292 0.0521739 0.0327424 0.029484
2150 0 1 7 120 269 0.0583333 0.0389611 0.0359897
2151 0 1 9 105 274 0.0857143 0.0530607 0.0474934
2152 0 1 11 121 278 0.0909091 0.059976 0.0551378
2153 0 1 12 118 289 0.101695 0.0649817 0.0589681
2154 0 1 13 107 271 0.121495 0.0763426 0.0687831
2155 0 1 12 111 303 0.108108 0.0654332 0.057971
2156 0 1 7 110 308 0.0636364 0.03803 0.0334928
2157 0 1 13 139 347 0.0935252 0.0591931 0.0534979
2158 0 1 3 104 329 0.0288462 0.0162183 0.0138568
2159 0 1 2 109 315 0.0183486 0.0107935 0.00943396
2160 0 1 5 100 339 0.05 0.0271563 0.022779
2161 0 1 2 73 331 0.0273973 0.0128663 0.00990099
2162 0 1 1 77 311 0.012987 0.00646211 0.00515464
2163 0 1 3 89 296 0.0337079 0.0184833 0.0155844
2164 0 1 1 81 274 0.0123457 0.00671247 0.0056338
2165 0 1 0 82 295 0 0 0
2166 0 1 0 95 292 0 0 0
2167 0 1 2 81 302 0.0246914 0.0127875 0.0104439
2168 0 1 2 82 316 0.0243902 0.0124245 0.0100503
2169 0 1 3 83 305 0.0361446 0.0188552 0.0154639
2170 0 1 3 75 337 0.04 0.0188702 0.0145631
2171 0 1 2 69 362 0.0289855 0.0126547 0.00928074
2172 0 1 2 63 324 0.031746 0.0139987 0.0103359
2173 0 1 1 68 333 0.0147059 0.00664544 0.00498753
2174 0 1 1 56 325 0.0178571 0.00741249 0.00524934
2175 0 1 1 51 339 0.0196078 0.00760528 0.00512821
2176 0 1 2 60 377 0.0333333 0.0132979 0.00915332
2177 0 1 2 59 357 0.0338983 0.0137807 0.00961538
2178 0 1 2 80 400 0.025 0.0111803 0.00833333
2179 0 1 1 85 394 0.0117647 0.0054644 0.00417537
2180 0 1 1 76 353 0.0131579 0.00610528 0.004662
2181 0 1 0 76 346 0 0 0
2182 0 1 0 86 336 0 0 0
2183 0 1 0 81 322 0 0 0
2184 0 1 1 80 262 0.0125 0.00690724 0.00584795
2185 0 1 0 115 259 0 0 0
2186 0 1 0 101 212 0 0 0
2187 0 1 0 119 264 0 0 0
2188 0 1 1 131 282 0.00763359 0.00520283 0.00484262
2189 0 1 1 145 323 0.00689655 0.00462077 0.0042735
2190 0 1 1 146 315 0.00684932 0.00466303 0.00433839
2191 0 1 0 156 305 0 0 0
2192 0 1 0 163 315 0 0 0
2193 0 1 3 172 331 0.0174419 0.0125731 0.0119284
2194 0 1 4 181 333 0.0220994 0.0162929 0.0155642
2195 0 1 4 199 358 0.0201005 0.0149862 0.0143627
2196 0 1 3 200 377 0.015 0.0109254 0.0103986
2197 0 1 4 204 380 0.0196078 0.0143666 0.0136986
2198 0 1 1 204 391 0.00490196 0.00354076 0.00336134
2199 0 1 6 211 412 0.028436 0.0203499 0.0192616
2200 0 1 8 204 441 0.0392157 0.026672 0.0248062
2201 0 1 5 193 447 0.0259067 0.0170231 0.015625
2202 0 1 4 210 484 0.0190476 0.0125466 0.0115274
2203 0 1 8 195 467 0.0410256 0.0265103 0.0241692
2204 0 1 4 201 470 0.0199005 0.0130141 0.0119225
2205 0 1 7 197 464 0.035533 0.0231529 0.02118
2206 0 1 4 187 443 0.0213904 0.0138975 0.0126984
2207 0 1 5 157 460 0.0318471 0.0186055 0.0162075
2208 0 1 3 165 482 0.0181818 0.0106379 0.00927357
2209 0 1 2 145 473 0.0137931 0.00763687 0.00647249
2210 0 1 2 148 473 0.0135135 0.00755907 0.00644122
2211 0 1 2 146 450 0.0136986 0.00780274 0.00671141
2212 0 1 0 140 456 0 0 0
2213 0 1 1 138 491 0.00724638 0.00384167 0.00317965
2214 0 1 0 142 525 0 0 0
2215 0 1 2 140 514 0.0142857 0.00745563 0.00611621
2216 0 1 3 148 470 0.0202703 0.0113747 0.00970874
2217 0 1 1 146 469 0.00684932 0.00382153 0.00325203
2218 0 1 6 149 452 0.0402685 0.0231201 0.0199667
2219 0 1 5 154 464 0.0324675 0.0187047 0.0161812
2220 0 1 6 136 438 0.0441176 0.0245836 0.0209059
2221 0 1 7 133 425 0.0526316 0.0294427 0.0250896
2222 0 1 5 120 408 0.0416667 0.0225969 0.0189394
2223 0 1 8 103 418 0.0776699 0.0385552 0.0307102
2224 0 1 8 104 434 0.0769231 0.0376555 0.0297398
2225 0 1 4 100 432 0.04 0.019245 0.0150376
2226 0 1 6 104 475 0.0576923 0.0269953 0.0207254
2227 0 1 5 105 483 0.047619 0.0222025 0.0170068
2228 0 1 5 102 474 0.0490196 0.0227395 0.0173611
2229 0 1 3 100 474 0.03 0.0137795 0.010453
2230 0 1 6 109 457 0.0550459 0.0268831 0.0212014
2231 0 1 3 114 461 0.0263158 0.0130863 0.0104348
2232 0 1 7 109 445 0.0642202 0.0317837 0.0252708
2233 0 1 5 110 453 0.0454545 0.0223988 0.017762
2234 0 1 2 117 466 0.017094 0.00856533 0.00686106
2235 0 1 4 103 459 0.038835 0.0183965 0.0142349
2236 0 1 8 103 446 0.0776699 0.0373254 0.0291439
2237 0 1 6 98 437 0.0612245 0.0289933 0.0224299
2238 0 1 8 111 500 0.0720721 0.0339581 0.0261866
2239 0 1 3 117 518 0.025641 0.0121861 0.00944882
2240 0 1 8 124 519 0.0645161 0.0315352 0.0248834
2241 0 1 6 113 508 0.0530973 0.0250426 0.0193237
2242 0 1 5 115 479 0.0434783 0.0213036 0.016835
2243 0 1 4 105 472 0.0380952 0.0179678 0.0138648
2244 0 1 4 122 453 0.0327869 0.017015 0.013913
2245 0 1 3 106 443 0.0283019 0.0138442 0.010929
2246 0 1 6 106 427 0.0566038 0.0282023 0.0225141
2247 0 1 6 114 435 0.0526316 0.0269435 0.0218579
2248 0 1 7 121 417 0.0578512 0.0311629 0.0260223
2249 0 1 1 126 445 0.00793651 0.00422313 0.00350263
2250 0 1 2 129 457 0.0155039 0.00823715 0.00682594
2251 0 1 0 136 434 0 0 0
2252 0 1 4 128 429 0.03125 0.0170697 0.0143627
2253 0 1 2 134 438 0.0149254 0.00825545 0.00699301
2254 0 1 1 135 420 0.00740741 0.00419961 0.0036036
2255 0 1 4 140 423 0.0285714 0.0164371 0.0142096
2256 0 1 5 146 425 0.0342466 0.0200724 0.0175131
2257 0 1 2 141 412 0.0141844 0.00829797 0.00723327
2258 0 1 2 149 416 0.0134228 0.00803323 0.00707965
2259 0 1 1 147 422 0.00680272 0.004015 0.00351494
2260 0 1 5 150 419 0.0333333 0.0199442 0.0175747
2261 0 1 2 141 428 0.0141844 0.00814139 0.00702988
2262 0 1 4 152 428 0.0263158 0.0156825 0.0137931
2263 0 1 4 154 432 0.025974 0.0155081 0.0136519
2264 0 1 3 148 412 0.0202703 0.012149 0.0107143
2265 0 1 0 152 419 0 0 0
2266 0 1 1 170 415 0.00588235 0.00376488 0.0034188
2267 0 1 1 164 427 0.00609756 0.00377889 0.00338409
2268 0 1 5 170 418 0.0294118 0.0187567 0.0170068
2269 0 1 1 187 416 0.00534759 0.00358536 0.00331675
2270 0 1 1 201 407 0.00497512 0.00349627 0.00328947
2271 0 1 1 200 411 0.005 0.0034879 0.00327332
2272 0 1 4 212 428 0.0188679 0.0132791 0.0125
2273 0 1 5 199 422 0.0251256 0.0172539 0.0161031
2274 0 1 3 196 420 0.0153061 0.0104561 0.00974026
2275 0 1 3 181 433 0.0165746 0.0107161 0.00977199
2276 0 1 3 181 425 0.0165746 0.0108165 0.00990099
2277 0 1 3 186 432 0.016129 0.0105833 0.00970874
2278 0 1 3 189 421 0.015873 0.0106353 0.00983607
2279 0 1 2 207 422 0.00966184 0.00676688 0.0063593
2280 0 1 4 202 407 0.019802 0.0139504 0.0131363
2281 0 1 2 203 429 0.00985222 0.00677725 0.00632911
2282 0 1 3 209 424 0.0143541 0.0100778 0.00947867
2283 0 1 2 209 444 0.00956938 0.00656546 0.00612557
2284 0 1 3 206 435 0.0145631 0.0100217 0.00936037
2285 0 1 3 204 413 0.0147059 0.0103355 0.00972447
2286 0 1 2 209 444 0.00956938 0.00656546 0.00612557
2287 0 1 7 198 413 0.0353535 0.0244788 0.0229133
2288 0 1 5 191 418 0.026178 0.0176956 0.0164204
2289 0 1 5 187 422 0.026738 0.0177989 0.0164204
2290 0 1 3 201 416 0.0149254 0.0103747 0.00972447
2291 0 1 4 187 403 0.0213904 0.0145709 0.0135593
2292 0 1 5 180 410 0.0277778 0.0184053 0.0169492
2293 0 1 7 193 406 0.0362694 0.0250067 0.0233723
2294 0 1 5 224 428 0.0223214 0.0161482 0.0153374
2295 0 1 4 234 447 0.017094 0.012368 0.0117474
2296 0 1 4 228 453 0.0175439 0.0124464 0.0117474
2297 0 1 4 226 412 0.0176991 0.0131086 0.0125392
2298 0 1 1 220 428 0.00454545 0.00325887 0.00308642
2299 0 1 2 226 412 0.00884956 0.00655431 0.00626959
2300 0 1 2 226 410 0.00884956 0.00657028 0.00628931
2301 0 1 1 230 418 0.00434783 0.00322514 0.00308642
2302 0 1 2 231 415 0.00865801 0.00645952 0.00619195
2303 0 1 3 214 393 0.0140187 0.0103447 0.00988468
2304 0 1 3 211 372 0.014218 0.010708 0.0102916
2305 0 1 5 198 358 0.0252525 0.01878 0.0179856
2306 0 1 5 190 355 0.0263158 0.0192521 0.0183486
2307 0 1 5 186 345 0.0268817 0.019738 0.0188324
2308 0 1 5 178 361 0.0280899 0.0197245 0.0185529
2309 0 1 11 186 352 0.0591398 0.0429897 0.0408922
2310 0 1 8 173 346 0.0462428 0.0326986 0.0308285
2311 0 1 5 155 340 0.0322581 0.0217803 0.020202
2312 0 1 5 171 332 0.0292398 0.0209847 0.0198807
2313 0 1 4 171 321 0.0233918 0.017073 0.0162602
2314 0 1 1 170 353 0.00588235 0.00408214 0.00382409
2315 0 1 4 160 340 0.025 0.0171499 0.016
2316 0 1 2 176 344 0.0113636 0.0081282 0.00769231
2317 0 1 4 181 361 0.0220994 0.0156483 0.0147601
2318 0 1 9 182 371 0.0494506 0.0346354 0.0325497
2319 0 1 10 189 369 0.0529101 0.0378666 0.0358423
2320 0 1 8 186 363 0.0430108 0.0307879 0.0291439
2321 0 1 8 179 359 0.0446927 0.0315585 0.0297398
2322 0 1 8 187 354 0.0427807 0.0310934 0.0295749
2323 0 1 11 171 365 0.0643275 0.04403 0.0410448
2324 0 1 9 169 343 0.0532544 0.0373811 0.0351562
2325 0 1 7 156 320 0.0448718 0.03133 0.0294118
2326 0 1 10 182 398 0.0549451 0.0371555 0.0344828
2327 0 1 7 183 417 0.0382514 0.0253399 0.0233333
2328 0 1 4 180 391 0.0222222 0.0150777 0.0140105
2329 0 1 5 180 388 0.0277778 0.0189199 0.0176056
2330 0 1 12 196 374 0.0612245 0.0443218 0.0421053
2331 0 1 12 197 388 0.0609137 0.0434043 0.0410256
2332 0 1 13 200 380 0.065 0.047156 0.0448276
2333 0 1 12 202 376 0.0594059 0.0435423 0.0415225
2334 0 1 18 211 374 0.0853081 0.064076 0.0615385
2335 0 1 16 201 368 0.079602 0.0588299 0.056239
2336 0 1 14 212 372 0.0660377 0.0498527 0.0479452
2337 0 1 17 198 360 0.0858586 0.0636744 0.0609319
2338 0 1 19 204 366 0.0931373 0.0695341 0.0666667
2339 0 1 12 197 376 0.0609137 0.0440914 0.0418848
2340 0 1 16 199 343 0.080402 0.0612416 0.0590406
2341 0 1 13 196 375 0.0663265 0.0479512 0.0455341
2342 0 1 20 203 346 0.0985222 0.0754647 0.0728597
2343 0 1 17 191 357 0.0890052 0.0651026 0.0620438
2344 0 1 16 191 347 0.0837696 0.0621496 0.0594796
2345 0 1 14 186 360 0.0752688 0.0541029 0.0512821
2346 0 1 14 168 343 0.0833333 0.0583212 0.0547945
2347 0 1 13 192 375 0.0677083 0.0484481 0.0458554
2348 0 1 6 182 370 0.032967 0.0231214 0.0217391
2349 0 1 10 180 347 0.0555556 0.0400128 0.0379507
2350 0 1 15 181 359 0.0828729 0.0588443 0.0555556
2351 0 1 13 179 330 0.0726257 0.0534884 0.0510806
2352 0 1 16 175 320 0.0914286 0.0676123 0.0646465
2353 0 1 16 159 327 0.100629 0.0701694 0.0658436
2354 0 1 14 170 330 0.0823529 0.059108 0.056
2355 0 1 10 167 349 0.0598802 0.0414218 0.0387597
2356 0 1 7 107 347 0.0654206 0.036328 0.030837
2357 0 1 9 110 342 0.0818182 0.0464016 0.039823
2358 0 1 10 142 402 0.0704225 0.0418546 0.0367647
2359 0 1 10 80 404 0.125 0.0556243 0.0413223
2360 0 1 14 95 394 0.147368 0.0723633 0.0572597
2361 0 1 13 90 387 0.144444 0.0696573 0.0545073
2362 0 1 8 67 374 0.119403 0.0505379 0.0362812
2363 0 1 6 65 355 0.0923077 0.0394985 0.0285714
2364 0 1 9 60 361 0.15 0.0611524 0.0427553
2365 0 1 9 73 364 0.123288 0.0552116 0.0411899
2366 0 1 11 77 372 0.142857 0.0649944 0.0489978
2367 0 1 8 73 393 0.109589 0.0472316 0.0343348
2368 0 1 8 79 432 0.101266 0.0433047 0.0313112
2369 0 1 8 89 421 0.0898876 0.0413289 0.0313726
2370 0 1 7 78 415 0.0897436 0.0389069 0.0283976
2371 0 1 10 82 393 0.121951 0.0557053 0.0421053
2372 0 1 12 80 388 0.15 0.0681115 0.0512821
2373 0 1 13 87 386 0.149425 0.0709398 0.0549683
2374 0 1 12 76 370 0.157895 0.0715605 0.0538117
2375 0 1 9 80 365 0.1125 0.0526685 0.0404494
2376 0 1 9 76 374 0.118421 0.0533826 0.04
2377 0 1 8 89 401 0.0898876 0.042347 0.0326531
2378 0 1 6 85 405 0.0705882 0.0323381 0.0244898
2379 0 1 5 89 377 0.0561798 0.0272963 0.0214592
2380 0 1 5 96 383 0.0520833 0.0260756 0.0208768
2381 0 1 4 103 381 0.038835 0.020192 0.0165289
2382 0 1 8 96 364 0.0833333 0.042796 0.0347826
2383 0 1 11 105 416 0.104762 0.0526322 0.0422265
2384 0 1 15 106 389 0.141509 0.0738692 0.0606061
2385 0 1 12 108 396 0.111111 0.0580259 0.047619
2386 0 1 13 116 397 0.112069 0.0605786 0.0506823
2387 0 1 8 120 405 0.0666667 0.0362887 0.0304762
2388 0 1 6 130 394 0.0461538 0.0265113 0.0229008
2389 0 1 4 138 411 0.0289855 0.0167958 0.0145719
2390 0 1 3 150 426 0.02 0.0118678 0.0104167
2391 0 1 4 157 444 0.0254777 0.0151502 0.0133111
2392 0 1 3 180 422 0.0166667 0.010885 0.00996678
2393 0 1 6 196 421 0.0306122 0.0208873 0.0194489
2394 0 1 4 188 429 0.0212766 0.0140849 0.012966
2395 0 1 10 215 451 0.0465116 0.0321139 0.03003
2396 0 1 8 222 452 0.036036 0.0252548 0.0237389
2397 0 1 17 236 466 0.0720339 0.0512625 0.048433
2398 0 1 19 256 475 0.0742188 0.0544862 0.0519836
2399 0 1 12 269 462 0.0446097 0.0340396 0.0328317
2400 0 1 15 271 456 0.0553506 0.0426702 0.0412655
2401 0 1 15 350 483 0.0428571 0.0364824 0.0360144
2402 0 1 10 348 471 0.0287356 0.0247002 0.02442
2403 0 1 12 390 539 0.0307692 0.0261731 0.0258342
2404 0 1 11 399 525 0.0275689 0.024034 0.0238095
2405 0 1 14 406 511 0.0344828 0.0307365 0.0305344
2406 0 1 13 404 524 0.0321782 0.0282545 0.0280172
2407 0 1 12 411 510 0.0291971 0.0262105 0.0260586
2408 0 1 9 422 518 0.021327 0.0192496 0.0191489
2409 0 1 15 422 518 0.035545 0.0320826 0.0319149
2410 0 1 12 435 511 0.0275862 0.0254522 0.02537
2411 0 1 15 442 522 0.0339367 0.0312281 0.0311203
2412 0 1 19 438 535 0.043379 0.03925 0.0390545
2413 0 1 18 426 538 0.0422535 0.037599 0.0373444
2414 0 1 15 429 508 0.034965 0.0321315 0.0320171
2415 0 1 18 421 524 0.0427553 0.0383236 0.0380952
2416 0 1 20 412 528 0.0485437 0.042881 0.0425532
2417 0 1 13 422 503 0.0308057 0.0282165 0.0281081
2418 0 1 18 401 510 0.0448878 0.0398029 0.039517
2419 0 1 23 405 519 0.0567901 0.0501668 0.0497836
2420 0 1 18 376 504 0.0478723 0.0413488 0.0409091
2421 0 1 18 417 549 0.0431655 0.03762 0.0372671
2422 0 1 20 400 553 0.05 0.0425243 0.0419727
2423 0 1 16 383 538 0.0417755 0.0352476 0.0347448
2424 0 1 17 381 524 0.0446194 0.038047 0.0375691
2425 0 1 22 390 541 0.0564103 0.0478952 0.047261
2426 0 1 16 378 512 0.042328 0.0363696 0.0359551
2427 0 1 17 374 518 0.0454545 0.0386232 0.0381166
2428 0 1 20 359 500 0.0557103 0.0472061 0.0465658
2429 0 1 16 368 509 0.0434783 0.036969 0.036488
2430 0 1 16 359 508 0.0445682 0.0374663 0.0369089
2431 0 1 17 349 488 0.0487106 0.0411933 0.0406213
2432 0 1 17 371 531 0.0458221 0.0383014 0.037694
2433 0 1 18 370 525 0.0486486 0.0408406 0.0402235
2434 0 1 18 370 514 0.0486486 0.0412753 0.040724
2435 0 1 11 361 478 0.0304709 0.0264804 0.0262217
2436 0 1 15 366 508 0.0409836 0.0347872 0.0343249
2437 0 1 19 359 504 0.0529248 0.0446674 0.0440324
2438 0 1 20 383 526 0.0522193 0.0445592 0.0440044
2439 0 1 16 383 534 0.0417755 0.0353794 0.0348964
2440 0 1 19 396 533 0.0479798 0.0413564 0.0409042
2441 0 1 14 389 534 0.0359897 0.0307173 0.0303359
2442 0 1 17 400 548 0.0425 0.0363102 0.035865
2443 0 1 16 402 525 0.039801 0.0348279 0.03452
2444 0 1 21 398 543 0.0527638 0.0451729 0.0446334
2445 0 1 24 398 536 0.0603015 0.0519622 0.0513919
2446 0 1 20 396 522 0.050505 0.0439893 0.043573
2447 0 1 25 410 523 0.0609756 0.053988 0.0535906
2448 0 1 24 407 530 0.0589681 0.0516745 0.0512273
2449 0 1 21 413 538 0.0508475 0.0445506 0.044164
2450 0 1 23 427 515 0.0538642 0.0490468 0.0488323
2451 0 1 21 424 519 0.0495283 0.0447665 0.0445387
2452 0 1 19 424 521 0.0448113 0.0404252 0.0402116
2453 0 1 18 413 529 0.0435835 0.0385097 0.0382166
2454 0 1 17 424 522 0.0400943 0.0361352 0.0359408
2455 0 1 18 424 515 0.0424528 0.03852 0.0383387
2456 0 1 17 420 515 0.0404762 0.0365528 0.0363636
2457 0 1 24 428 535 0.0560748 0.0501548 0.0498442
2458 0 1 14 422 522 0.0331754 0.0298289 0.029661
2459 0 1 22 416 527 0.0528846 0.0469862 0.0466596
2460 0 1 24 411 545 0.0583942 0.0507098 0.0502092
2461 0 1 22 410 527 0.0536585 0.0473288 0.0469584
2462 0 1 22 421 528 0.0522565 0.0466621 0.0463646
2463 0 1 22 414 524 0.0531401 0.0472342 0.0469083
2464 0 1 25 413 519 0.0605327 0.0539985 0.0536481
2465 0 1 26 413 518 0.062954 0.0562126 0.0558539
2466 0 1 23 422 512 0.0545024 0.0494808 0.0492505
2467 0 1 21 413 521 0.0508475 0.0452716 0.0449679
2468 0 1 25 424 513 0.0589623 0.0536041 0.0533618
2469 0 1 27 424 500 0.0636792 0.0586403 0.0584416
2470 0 1 26 408 517 0.0637255 0.0566106 0.0562162
2471 0 1 21 417 514 0.0503597 0.0453597 0.0451128
2472 0 1 23 407 526 0.0565111 0.0497093 0.0493033
2473 0 1 22 414 513 0.0531401 0.047738 0.0474649
2474 0 1 21 403 515 0.0521092 0.046096 0.0457516
2475 0 1 15 404 515 0.0371287 0.0328849 0.0326442
2476 0 1 19 434 544 0.0437788 0.0391029 0.0388548
2477 0 1 24 425 546 0.0564706 0.0498219 0.0494336
2478 0 1 16 412 537 0.038835 0.0340161 0.0337197
2479 0 1 18 409 500 0.0440098 0.0398039 0.039604
2480 0 1 13 405 489 0.0320988 0.029212 0.0290828
2481 0 1 16 407 508 0.039312 0.0351877 0.0349727
2482 0 1 16 404 502 0.039604 0.0355285 0.0353201
2483 0 1 17 397 507 0.0428212 0.0378922 0.0376106
2484 0 1 18 395 513 0.0455696 0.0399867 0.0396476
2485 0 1 18 394 533 0.0456853 0.039279 0.038835
2486 0 1 23 398 537 0.0577889 0.0497507 0.0491979
2487 0 1 20 389 528 0.0514139 0.0441304 0.0436205
2488 0 1 16 394 521 0.0406091 0.0353145 0.0349727
2489 0 1 19 405 536 0.0469136 0.0407797 0.0403826
2490 0 1 14 394 529 0.035533 0.0306656 0.0303359
2491 0 1 24 404 540 0.0594059 0.0513835 0.0508475
2492 0 1 14 392 535 0.0357143 0.0305709 0.030205
2493 0 1 13 377 515 0.0344828 0.0295032 0.029148
2494 0 1 15 420 569 0.0357143 0.0306839 0.0303337
2495 0 1 16 420 568 0.0380952 0.0327583 0.0323887
2496 0 1 11 413 540 0.0266344 0.0232928 0.023085
2497 0 1 14 408 546 0.0343137 0.0296621 0.0293501
2498 0 1 15 404 541 0.0371287 0.032085 0.031746
2499 0 1 11 409 534 0.0268949 0.0235375 0.0233298
2500 0 1 9 386 519 0.0233161 0.0201078 0.0198895
