#frame chA chB nCorr nA nB MNR GNR DICE
2041 0 1 2 177 394 0.0112994 0.00757348 0.00700525
2042 0 1 3 176 408 0.0170455 0.0111953 0.010274
2043 0 1 1 174 404 0.00574713 0.00377168 0.00346021
2044 0 1 3 183 406 0.0163934 0.0110061 0.0101868
2045 0 1 3 182 416 0.0164835 0.0109028 0.0100334
2046 0 1 2 189 425 0.010582 0.00705675 0.00651466
2047 0 1 5 189 431 0.026455 0.0175186 0.016129
2048 0 1 4 194 418 0.0206186 0.0140466 0.0130719
2049 0 1 4 196 390 0.0204082 0.0144677 0.0136519
2050 0 1 4 192 406 0.0208333 0.0143267 0.0133779
2051 0 1 4 213 412 0.0187793 0.0135027 0.0128
2052 0 1 3 234 412 0.0128205 0.00966195 0.00928793
2053 0 1 7 266 525 0.0263158 0.0187317 0.0176991
2054 0 1 9 274 535 0.0328467 0.0235066 0.0222497
2055 0 1 9 281 524 0.0320285 0.0234544 0.0223602
2056 0 1 6 301 510 0.0199336 0.0153138 0.0147965
2057 0 1 12 293 499 0.0409556 0.0313832 0.030303
2058 0 1 8 295 496 0.0271186 0.020914 0.0202276
2059 0 1 12 317 507 0.0378549 0.0299328 0.0291262
2060 0 1 10 338 506 0.0295858 0.0241806 0.0236967
2061 0 1 13 368 503 0.0353261 0.0302159 0.0298507
2062 0 1 13 377 493 0.0344828 0.0301543 0.0298851
2063 0 1 10 423 559 0.0236407 0.0205648 0.0203666
2064 0 1 20 408 580 0.0490196 0.0411136 0.0404858
2065 0 1 18 429 598 0.041958 0.035538 0.0350536
2066 0 1 16 441 598 0.0362812 0.0311566 0.0307988
2067 0 1 15 434 614 0.0345622 0.0290578 0.028626
2068 0 1 19 446 613 0.0426009 0.0363376 0.0358829
2069 0 1 12 404 615 0.029703 0.0240743 0.0235525
2070 0 1 15 395 614 0.0379747 0.0304585 0.0297324
2071 0 1 19 378 605 0.0502645 0.039731 0.0386572
2072 0 1 20 373 584 0.0536193 0.0428518 0.0417973
2073 0 1 14 357 586 0.0392157 0.0306087 0.0296925
2074 0 1 25 337 571 0.074184 0.0569911 0.0550661
2075 0 1 17 323 586 0.0526316 0.039075 0.0374037
2076 0 1 21 312 575 0.0673077 0.0495802 0.0473506
2077 0 1 8 287 576 0.0278746 0.019676 0.01854
2078 0 1 7 283 568 0.024735 0.0174595 0.0164512
2079 0 1 14 307 619 0.0456026 0.0321154 0.0302376
2080 0 1 4 287 577 0.0139373 0.00982949 0.00925926
2081 0 1 7 287 548 0.0243902 0.0176509 0.0167665
2082 0 1 2 277 545 0.00722022 0.00514745 0.00486618
2083 0 1 4 278 519 0.0143885 0.0105306 0.0100376
2084 0 1 4 274 498 0.0145985 0.0108285 0.0103627
2085 0 1 4 261 487 0.0153257 0.0112195 0.0106952
2086 0 1 7 270 455 0.0259259 0.0199715 0.0193103
2087 0 1 5 268 421 0.0186567 0.0148854 0.0145138
2088 0 1 10 255 423 0.0392157 0.0304481 0.0294985
2089 0 1 4 253 435 0.0158103 0.0120574 0.0116279
2090 0 1 5 270 476 0.0185185 0.0139471 0.0134048
2091 0 1 1 267 438 0.00374532 0.0029242 0.00283688
2092 0 1 2 271 428 0.00738007 0.00587251 0.00572246
2093 0 1 4 254 421 0.015748 0.0122321 0.0118519
2094 0 1 1 265 398 0.00377358 0.00307918 0.00301659
2095 0 1 2 259 376 0.00772201 0.00640894 0.00629921
2096 0 1 2 255 363 0.00784314 0.00657365 0.00647249
2097 0 1 3 264 334 0.0113636 0.0101029 0.0100334
2098 0 1 2 260 321 0.00769231 0.00692294 0.00688468
2099 0 1 2 242 339 0.00826446 0.00698269 0.00688468
2100 0 1 4 232 325 0.0172414 0.0145671 0.0143627
2101 0 1 4 237 324 0.0168776 0.0144349 0.0142602
2102 0 1 0 222 295 0 0 0
2103 0 1 1 242 356 0.00413223 0.00340696 0.00334448
2104 0 1 3 233 352 0.0128755 0.0104754 0.0102564
2105 0 1 2 227 334 0.00881057 0.00726346 0.00713012
2106 0 1 3 224 337 0.0133929 0.010919 0.0106952
2107 0 1 1 229 320 0.00436681 0.00369409 0.00364299
2108 0 1 2 220 303 0.00909091 0.00774635 0.00764818
2109 0 1 1 211 289 0.00473934 0.00404958 0.004
2110 0 1 3 208 281 0.0144231 0.012409 0.0122699
2111 0 1 0 182 281 0 0 0
2112 0 1 0 176 279 0 0 0
2113 0 1 1 169 271 0.00591716 0.00467274 0.00454545
2114 0 1 2 190 282 0.0105263 0.0086403 0.00847458
2115 0 1 1 180 263 0.00555556 0.00459606 0.00451467
2116 0 1 1 202 304 0.00495049 0.00403541 0.00395257
2117 0 1 3 206 298 0.0145631 0.0121082 0.0119048
2118 0 1 5 194 299 0.0257732 0.0207603 0.020284
2119 0 1 4 186 285 0.0215054 0.0173733 0.0169851
2120 0 1 1 200 280 0.005 0.00422577 0.00416667
2121 0 1 3 196 301 0.0153061 0.0123512 0.0120724
2122 0 1 9 189 293 0.047619 0.0382453 0.0373444
2123 0 1 6 189 285 0.031746 0.0258522 0.0253165
2124 0 1 3 202 292 0.0148515 0.0123525 0.0121457
2125 0 1 2 197 313 0.0101523 0.00805424 0.00784314
2126 0 1 2 202 326 0.00990099 0.00779373 0.00757576
2127 0 1 7 203 322 0.0344828 0.0273793 0.0266667
2128 0 1 8 180 290 0.0444444 0.0350151 0.0340426
2129 0 1 5 194 298 0.0257732 0.0207951 0.0203252
2130 0 1 7 186 298 0.0376344 0.0297326 0.0289256
2131 0 1 8 169 276 0.0473373 0.0370418 0.0359551
2132 0 1 9 152 297 0.0592105 0.0423587 0.0400891
2133 0 1 10 162 289 0.0617284 0.0462161 0.0443459
2134 0 1 10 151 320 0.0662252 0.0454922 0.0424628
2135 0 1 11 191 380 0.0575916 0.0408305 0.0385289
2136 0 1 14 193 375 0.0725389 0.0520396 0.0492958
2137 0 1 12 186 365 0.0645161 0.0460552 0.0435572
2138 0 1 12 180 355 0.0666667 0.0474713 0.0448598
2139 0 1 10 165 341 0.0606061 0.0421581 0.0395257
2140 0 1 10 157 328 0.0636943 0.044067 0.0412371
2141 0 1 9 144 342 0.0625 0.0405554 0.037037
2142 0 1 5 127 346 0.0393701 0.0238523 0.0211416
2143 0 1 3 122 330 0.0245902 0.0149515 0.0132743
2144 0 1 5 104 329 0.0480769 0.0270306 0.0230947
2145 0 1 5 122 338 0.0409836 0.0246225 0.0217391
2146 0 1 5 111 340 0.045045 0.0257377 0.0221729
2147 0 1 9 110 359 0.0818182 0.0452896 0.0383795
2148 0 1 9 99 334 0.0909091 0.0494939 0.0415704
2149 0 1 8 102 330 0.0784314 0.0436047 0.037037
2150 0 1 10 108 310 0.0925926 0.0546522 0.0478469
2151 0 1 8 111 308 0.0720721 0.0432666 0.0381862
2152 0 1 8 114 323 0.0701754 0.0416904 0.0366133
2153 0 1 8 112 326 0.0714286 0.041867 0.0365297
2154 0 1 9 104 321 0.0865385 0.0492576 0.0423529
2155 0 1 12 131 358 0.0916031 0.055412 0.0490798
2156 0 1 9 127 368 0.0708661 0.041631 0.0363636
2157 0 1 12 126 369 0.0952381 0.0556523 0.0484848
2158 0 1 11 102 359 0.107843 0.0574838 0.0477223
2159 0 1 6 99 316 0.0606061 0.0339227 0.0289157
2160 0 1 9 101 337 0.0891089 0.0487828 0.0410959
2161 0 1 7 86 346 0.0813954 0.0405799 0.0324074
2162 0 1 5 94 316 0.0531915 0.029011 0.0243902
2163 0 1 3 96 326 0.03125 0.0169581 0.014218
2164 0 1 2 84 303 0.0238095 0.0125363 0.0103359
2165 0 1 2 110 329 0.0181818 0.0105132 0.00911162
2166 0 1 0 91 330 0 0 0
2167 0 1 2 88 330 0.0227273 0.0117363 0.00956938
2168 0 1 2 83 332 0.0240964 0.0120482 0.00963855
2169 0 1 3 84 330 0.0357143 0.0180188 0.0144928
2170 0 1 1 78 374 0.0128205 0.00585487 0.00442478
2171 0 1 2 75 407 0.0266667 0.0114473 0.00829876
2172 0 1 0 74 353 0 0 0
2173 0 1 0 70 390 0 0 0
2174 0 1 0 64 342 0 0 0
2175 0 1 0 68 361 0 0 0
2176 0 1 0 78 406 0 0 0
2177 0 1 0 76 402 0 0 0
2178 0 1 0 78 384 0 0 0
2179 0 1 0 75 360 0 0 0
2180 0 1 1 89 358 0.011236 0.00560226 0.00447427
2181 0 1 1 88 364 0.0113636 0.00558738 0.00442478
2182 0 1 0 105 362 0 0 0
2183 0 1 0 103 333 0 0 0
2184 0 1 0 109 285 0 0 0
2185 0 1 3 129 285 0.0232558 0.015646 0.0144928
2186 0 1 1 125 235 0.008 0.0058346 0.00555556
2187 0 1 6 131 284 0.0458015 0.0311069 0.0289157
2188 0 1 3 159 283 0.0188679 0.0141426 0.0135747
2189 0 1 1 163 286 0.00613497 0.00463152 0.00445434
2190 0 1 5 162 307 0.0308642 0.0224204 0.021322
2191 0 1 0 160 291 0 0 0
2192 0 1 2 191 307 0.0104712 0.00825932 0.00803213
2193 0 1 3 188 338 0.0159574 0.011901 0.0114068
2194 0 1 3 188 350 0.0159574 0.0116952 0.0111524
2195 0 1 4 195 367 0.0205128 0.0149524 0.0142349
2196 0 1 2 205 385 0.0097561 0.00711906 0.00677966
2197 0 1 4 203 379 0.0197044 0.0144209 0.0137457
2198 0 1 4 211 412 0.0189573 0.0135666 0.0128411
2199 0 1 4 208 438 0.0192308 0.0132523 0.0123839
2200 0 1 6 210 448 0.0285714 0.0195615 0.0182371
2201 0 1 4 191 452 0.0209424 0.0136136 0.0124417
2202 0 1 3 195 451 0.0153846 0.0101162 0.00928793
2203 0 1 7 188 464 0.037234 0.0237006 0.0214724
2204 0 1 5 191 473 0.026178 0.016635 0.0150602
2205 0 1 4 201 445 0.0199005 0.0133746 0.0123839
2206 0 1 5 192 424 0.0260417 0.0175241 0.0162338
2207 0 1 2 194 477 0.0103093 0.00657461 0.00596125
2208 0 1 2 178 489 0.011236 0.006779 0.005997
2209 0 1 0 170 479 0 0 0
2210 0 1 2 160 472 0.0125 0.00727778 0.00632911
2211 0 1 2 163 456 0.0122699 0.00733591 0.00646204
2212 0 1 2 148 459 0.0135135 0.00767349 0.00658979
2213 0 1 2 152 480 0.0131579 0.00740436 0.00632911
2214 0 1 1 146 491 0.00684932 0.00373493 0.00313972
2215 0 1 4 149 477 0.0268456 0.015004 0.0127796
2216 0 1 6 156 464 0.0384615 0.0223013 0.0193548
2217 0 1 6 155 469 0.0387097 0.0222535 0.0192308
2218 0 1 8 155 456 0.0516129 0.0300914 0.0261866
2219 0 1 7 159 501 0.0440252 0.0248017 0.0212121
2220 0 1 5 144 475 0.0347222 0.019118 0.0161551
2221 0 1 6 136 461 0.0441176 0.0239625 0.0201005
2222 0 1 3 142 427 0.0211268 0.0121832 0.0105448
2223 0 1 6 113 447 0.0530973 0.0266967 0.0214286
2224 0 1 5 111 443 0.045045 0.0225479 0.0180505
2225 0 1 5 100 431 0.05 0.0240842 0.0188324
2226 0 1 2 96 434 0.0208333 0.00979827 0.00754717
2227 0 1 7 93 426 0.0752688 0.0351683 0.026975
2228 0 1 5 102 406 0.0490196 0.0245701 0.019685
2229 0 1 4 97 421 0.0412371 0.019794 0.015444
2230 0 1 5 97 426 0.0515464 0.0245968 0.0191205
2231 0 1 7 102 429 0.0686275 0.0334633 0.0263653
2232 0 1 7 121 479 0.0578512 0.0290762 0.0233333
2233 0 1 5 128 501 0.0390625 0.0197445 0.0158983
2234 0 1 1 119 499 0.00840336 0.00410371 0.00323625
2235 0 1 4 113 478 0.0353982 0.017211 0.0135364
2236 0 1 8 107 490 0.0747664 0.0349382 0.0268007
2237 0 1 6 106 475 0.0566038 0.0267394 0.020654
2238 0 1 9 111 454 0.0810811 0.0400916 0.0318584
2239 0 1 4 104 454 0.0384615 0.0184084 0.0143369
2240 0 1 9 109 456 0.0825688 0.0403689 0.0318584
2241 0 1 6 105 484 0.0571429 0.0266155 0.0203735
2242 0 1 7 115 464 0.0608696 0.0303033 0.0241796
2243 0 1 6 113 454 0.0530973 0.0264901 0.021164
2244 0 1 3 115 425 0.026087 0.0135699 0.0111111
2245 0 1 3 127 478 0.023622 0.012176 0.00991736
2246 0 1 4 128 477 0.03125 0.0161881 0.0132231
2247 0 1 5 132 478 0.0378788 0.0199053 0.0163934
2248 0 1 7 119 468 0.0588235 0.0296621 0.0238501
2249 0 1 5 130 478 0.0384615 0.0200578 0.0164474
2250 0 1 4 135 474 0.0296296 0.0158126 0.0131363
2251 0 1 0 132 449 0 0 0
2252 0 1 3 127 457 0.023622 0.0124526 0.010274
2253 0 1 1 122 426 0.00819672 0.00438647 0.00364964
2254 0 1 0 135 439 0 0 0
2255 0 1 0 140 459 0 0 0
2256 0 1 3 138 446 0.0217391 0.0120924 0.010274
2257 0 1 3 141 446 0.0212766 0.0119631 0.0102215
2258 0 1 2 141 439 0.0141844 0.00803874 0.00689655
2259 0 1 2 146 432 0.0136986 0.00796364 0.00692042
2260 0 1 0 152 433 0 0 0
2261 0 1 2 140 453 0.0142857 0.00794176 0.00674536
2262 0 1 3 150 456 0.02 0.0114708 0.00990099
2263 0 1 4 150 437 0.0266667 0.0156233 0.0136286
2264 0 1 3 155 427 0.0193548 0.0116612 0.0103093
2265 0 1 1 144 432 0.00694444 0.00400938 0.00347222
2266 0 1 3 164 418 0.0182927 0.0114581 0.0103093
2267 0 1 5 151 425 0.0331126 0.0197373 0.0173611
2268 0 1 4 174 419 0.0229885 0.0148142 0.0134907
2269 0 1 2 176 419 0.0113636 0.0073649 0.00672269
2270 0 1 2 188 398 0.0106383 0.00731155 0.00682594
2271 0 1 0 181 390 0 0 0
2272 0 1 1 176 411 0.00568182 0.00371811 0.00340715
2273 0 1 2 176 413 0.0113636 0.0074182 0.00679117
2274 0 1 1 174 415 0.00574713 0.00372136 0.00339559
2275 0 1 2 177 421 0.0112994 0.0073266 0.00668896
2276 0 1 4 181 430 0.0220994 0.0143379 0.0130933
2277 0 1 5 178 421 0.0280899 0.018265 0.0166945
2278 0 1 3 176 412 0.0170455 0.0111408 0.0102041
2279 0 1 4 184 428 0.0217391 0.0142538 0.0130719
2280 0 1 5 198 427 0.0252525 0.0171958 0.016
2281 0 1 4 199 449 0.0201005 0.0133817 0.0123457
2282 0 1 2 196 450 0.0102041 0.00673435 0.00619195
2283 0 1 5 196 446 0.0255102 0.0169112 0.0155763
2284 0 1 1 199 448 0.00502513 0.00334915 0.00309119
2285 0 1 2 198 425 0.010101 0.0068945 0.00642055
2286 0 1 4 193 431 0.0207254 0.0138689 0.0128205
2287 0 1 6 192 443 0.03125 0.0205731 0.0188976
2288 0 1 7 192 447 0.0364583 0.0238943 0.0219092
2289 0 1 6 190 428 0.0315789 0.0210403 0.0194175
2290 0 1 6 177 421 0.0338983 0.0219798 0.0200669
2291 0 1 6 225 462 0.0266667 0.0186097 0.0174672
2292 0 1 6 215 475 0.027907 0.0187752 0.0173913
2293 0 1 4 215 460 0.0186047 0.0127193 0.0118519
2294 0 1 7 213 452 0.0328638 0.02256 0.0210526
2295 0 1 5 221 445 0.0226244 0.0159439 0.015015
2296 0 1 3 206 459 0.0145631 0.00975621 0.00902256
2297 0 1 1 207 430 0.00483092 0.00335182 0.00313972
2298 0 1 4 195 430 0.0205128 0.0138137 0.0128
2299 0 1 4 209 422 0.0191388 0.0134689 0.0126783
2300 0 1 5 203 418 0.0246305 0.0171646 0.0161031
2301 0 1 4 211 423 0.0189573 0.013389 0.0126183
2302 0 1 4 206 427 0.0194175 0.0134869 0.0126382
2303 0 1 4 196 430 0.0204082 0.0137784 0.0127796
2304 0 1 4 208 400 0.0192308 0.0138675 0.0131579
2305 0 1 6 206 371 0.0291262 0.0217035 0.0207972
2306 0 1 4 185 372 0.0216216 0.0152476 0.0143627
2307 0 1 0 197 356 0 0 0
2308 0 1 1 188 403 0.00531915 0.00363303 0.00338409
2309 0 1 4 180 387 0.0222222 0.0151554 0.0141093
2310 0 1 7 167 382 0.0419162 0.0277146 0.0255009
2311 0 1 9 164 363 0.054878 0.0368865 0.0341556
2312 0 1 6 168 366 0.0357143 0.0241967 0.0224719
2313 0 1 2 159 347 0.0125786 0.00851465 0.00790514
2314 0 1 2 162 356 0.0123457 0.00832813 0.00772201
2315 0 1 6 154 338 0.038961 0.0262986 0.0243902
2316 0 1 3 164 337 0.0182927 0.012761 0.011976
2317 0 1 2 160 368 0.0125 0.00824226 0.00757576
2318 0 1 7 173 384 0.0404624 0.0271587 0.0251346
2319 0 1 9 179 370 0.0502793 0.0349716 0.0327869
2320 0 1 8 175 355 0.0457143 0.0320964 0.0301887
2321 0 1 8 172 359 0.0465116 0.0321943 0.0301318
2322 0 1 7 177 333 0.039548 0.028833 0.027451
2323 0 1 7 165 342 0.0424242 0.0294675 0.0276134
2324 0 1 5 167 328 0.0299401 0.0213636 0.020202
2325 0 1 6 162 332 0.037037 0.0258717 0.0242915
2326 0 1 13 159 322 0.081761 0.0574536 0.0540541
2327 0 1 12 156 335 0.0769231 0.0524924 0.0488798
2328 0 1 6 156 309 0.0384615 0.0273281 0.0258065
2329 0 1 10 186 374 0.0537634 0.0379147 0.0357143
2330 0 1 14 191 390 0.0732984 0.0512955 0.0481928
2331 0 1 12 205 378 0.0585366 0.0431081 0.0411664
2332 0 1 10 202 385 0.049505 0.0358586 0.0340715
2333 0 1 14 206 378 0.0679612 0.0501705 0.0479452
2334 0 1 12 214 383 0.0560748 0.0419155 0.040201
2335 0 1 20 219 372 0.0913242 0.0700707 0.0676819
2336 0 1 12 204 374 0.0588235 0.0434441 0.0415225
2337 0 1 15 203 341 0.0738916 0.057012 0.0551471
2338 0 1 19 210 353 0.0904762 0.0697841 0.0674956
2339 0 1 12 189 377 0.0634921 0.0449552 0.0424028
2340 0 1 17 203 355 0.0837438 0.0633267 0.0609319
2341 0 1 16 203 381 0.0788177 0.057532 0.0547945
2342 0 1 16 202 381 0.0792079 0.0576742 0.0548885
2343 0 1 16 216 380 0.0740741 0.0558472 0.0536913
2344 0 1 16 192 369 0.0833333 0.0601113 0.057041
2345 0 1 19 197 365 0.0964467 0.0708556 0.0676157
2346 0 1 18 194 355 0.0927835 0.0685895 0.0655738
2347 0 1 18 188 351 0.0957447 0.0700713 0.0667903
2348 0 1 12 187 342 0.0641711 0.0474512 0.0453686
2349 0 1 15 179 336 0.0837989 0.0611639 0.0582524
2350 0 1 15 181 324 0.0828729 0.0619412 0.0594059
2351 0 1 17 184 304 0.0923913 0.0718792 0.0696721
2352 0 1 16 189 315 0.0846561 0.0655743 0.0634921
2353 0 1 15 173 321 0.0867052 0.0636525 0.0607287
2354 0 1 14 183 316 0.0765027 0.0582182 0.0561122
2355 0 1 15 192 334 0.078125 0.0592335 0.0570342
2356 0 1 9 120 349 0.075 0.0439784 0.0383795
2357 0 1 4 116 339 0.0344828 0.0201712 0.0175824
2358 0 1 7 122 341 0.057377 0.0343195 0.0302376
2359 0 1 9 81 333 0.111111 0.0547997 0.0434783
2360 0 1 7 98 367 0.0714286 0.0369107 0.0301075
2361 0 1 7 96 388 0.0729167 0.0362699 0.0289256
2362 0 1 7 73 401 0.0958904 0.0409133 0.0295359
2363 0 1 8 71 377 0.112676 0.0488979 0.0357143
2364 0 1 12 65 376 0.184615 0.0767592 0.0544218
2365 0 1 5 87 378 0.0574713 0.0275718 0.0215054
2366 0 1 12 90 387 0.133333 0.064299 0.0503145
2367 0 1 16 90 399 0.177778 0.084433 0.0654397
2368 0 1 9 81 392 0.111111 0.0505076 0.038055
2369 0 1 8 80 408 0.1 0.0442807 0.0327869
2370 0 1 10 82 392 0.121951 0.0557763 0.0421941
2371 0 1 13 77 394 0.168831 0.0746363 0.0552017
2372 0 1 10 84 375 0.119048 0.0563436 0.043573
2373 0 1 17 81 383 0.209877 0.0965177 0.0732759
2374 0 1 18 78 390 0.230769 0.103203 0.0769231
2375 0 1 12 82 372 0.146341 0.0687073 0.0528634
2376 0 1 19 85 369 0.223529 0.107283 0.0837004
2377 0 1 10 80 373 0.125 0.0578896 0.0441501
2378 0 1 5 79 374 0.0632911 0.0290885 0.0220751
2379 0 1 9 82 386 0.109756 0.0505873 0.0384615
2380 0 1 12 104 436 0.115385 0.0563536 0.0444444
2381 0 1 7 114 438 0.0614035 0.0313263 0.0253623
2382 0 1 11 119 414 0.092437 0.0495586 0.0412758
2383 0 1 12 116 433 0.103448 0.0535437 0.0437158
2384 0 1 18 114 426 0.157895 0.0816799 0.0666667
2385 0 1 15 116 425 0.12931 0.0675566 0.0554529
2386 0 1 12 124 427 0.0967742 0.0521503 0.0435572
2387 0 1 7 127 424 0.0551181 0.0301657 0.0254083
2388 0 1 7 140 423 0.05 0.028765 0.0248668
2389 0 1 7 149 438 0.0469799 0.0274011 0.0238501
2390 0 1 6 152 423 0.0394737 0.0236624 0.0208696
2391 0 1 3 157 421 0.0191083 0.0116689 0.0103806
2392 0 1 2 183 434 0.010929 0.00709675 0.00648298
2393 0 1 3 197 450 0.0152284 0.0100759 0.00927357
2394 0 1 0 202 452 0 0 0
2395 0 1 4 214 455 0.0186916 0.0128188 0.0119581
2396 0 1 8 214 439 0.0373832 0.0261006 0.0245023
2397 0 1 9 216 448 0.0416667 0.0289319 0.0271084
2398 0 1 10 222 453 0.045045 0.0315337 0.0296296
2399 0 1 10 234 422 0.042735 0.0318226 0.0304878
2400 0 1 9 226 419 0.039823 0.029247 0.027907
2401 0 1 13 293 445 0.0443686 0.0360022 0.0352304
2402 0 1 12 305 453 0.0393443 0.0322836 0.0316623
2403 0 1 11 320 443 0.034375 0.0292157 0.0288336
2404 0 1 11 336 450 0.0327381 0.0282889 0.0279898
2405 0 1 10 332 444 0.0301205 0.0260459 0.0257732
2406 0 1 11 368 508 0.0298913 0.0254412 0.0251142
2407 0 1 10 372 493 0.0268817 0.023351 0.0231214
2408 0 1 12 384 502 0.03125 0.0273315 0.027088
2409 0 1 12 382 505 0.0314136 0.0273215 0.0270575
2410 0 1 11 383 514 0.0287206 0.024792 0.0245262
2411 0 1 10 392 514 0.0255102 0.022278 0.0220751
2412 0 1 15 383 523 0.0391645 0.0335151 0.0331126
2413 0 1 20 375 530 0.0533333 0.0448618 0.0441989
2414 0 1 11 378 527 0.0291005 0.0246457 0.0243094
2415 0 1 13 381 508 0.0341207 0.0295494 0.0292463
2416 0 1 15 391 518 0.0383632 0.0333302 0.0330033
2417 0 1 11 395 515 0.0278481 0.0243888 0.0241758
2418 0 1 13 387 499 0.0335917 0.0295827 0.0293454
2419 0 1 20 390 506 0.0512821 0.0450218 0.0446429
2420 0 1 18 377 490 0.0477454 0.0418797 0.0415225
2421 0 1 13 367 491 0.0354223 0.0306245 0.030303
2422 0 1 14 375 483 0.0373333 0.0328957 0.032634
2423 0 1 18 350 494 0.0514286 0.0432887 0.042654
2424 0 1 9 358 474 0.0251397 0.021848 0.0216346
2425 0 1 12 394 553 0.0304569 0.0257081 0.0253432
2426 0 1 13 392 540 0.0331633 0.0282555 0.027897
2427 0 1 11 391 542 0.028133 0.0238949 0.0235799
2428 0 1 17 374 540 0.0454545 0.0378282 0.0371991
2429 0 1 13 379 516 0.0343008 0.0293967 0.0290503
2430 0 1 15 360 531 0.0416667 0.0343078 0.03367
2431 0 1 10 362 526 0.0276243 0.0229167 0.0225225
2432 0 1 16 348 495 0.045977 0.0385503 0.0379597
2433 0 1 14 338 505 0.0414201 0.0338863 0.0332147
2434 0 1 16 353 503 0.0453258 0.0379707 0.0373832
2435 0 1 14 344 483 0.0406977 0.0343459 0.0338573
2436 0 1 18 396 576 0.0454545 0.0376889 0.037037
2437 0 1 18 386 558 0.0466321 0.0387848 0.0381356
2438 0 1 20 399 540 0.0501253 0.043087 0.0425985
2439 0 1 17 394 553 0.0431472 0.0364199 0.0359029
2440 0 1 18 393 545 0.0458015 0.0388936 0.0383795
2441 0 1 18 396 552 0.0454545 0.0384995 0.0379747
2442 0 1 17 397 569 0.0428212 0.0357682 0.0351967
2443 0 1 13 399 549 0.0325815 0.0277761 0.0274262
2444 0 1 18 380 547 0.0473684 0.0394809 0.038835
2445 0 1 16 405 533 0.0395062 0.0344373 0.0341151
2446 0 1 20 406 552 0.0492611 0.0422472 0.0417537
2447 0 1 22 409 546 0.0537897 0.0465548 0.0460733
2448 0 1 21 415 553 0.0506024 0.0438362 0.0433884
2449 0 1 19 408 562 0.0465686 0.0396785 0.0391753
2450 0 1 24 420 536 0.0571429 0.050583 0.0502092
2451 0 1 20 414 554 0.0483092 0.0417614 0.0413223
2452 0 1 20 415 549 0.0481928 0.0419006 0.0414938
2453 0 1 22 411 547 0.053528 0.0463989 0.045929
2454 0 1 20 408 560 0.0490196 0.0418414 0.0413223
2455 0 1 26 421 557 0.0617577 0.0536914 0.0531697
2456 0 1 20 422 558 0.0473934 0.0412151 0.0408163
2457 0 1 28 423 563 0.0661939 0.0573764 0.0567951
2458 0 1 22 413 570 0.0532688 0.045343 0.0447609
2459 0 1 27 412 569 0.065534 0.0557647 0.0550459
2460 0 1 29 413 579 0.0702179 0.059304 0.0584677
2461 0 1 25 425 558 0.0588235 0.0513368 0.0508647
2462 0 1 26 415 558 0.0626506 0.0540297 0.053443
2463 0 1 27 407 547 0.0663391 0.0572233 0.0566038
2464 0 1 29 420 545 0.0690476 0.0606143 0.0601036
2465 0 1 33 409 558 0.0806846 0.0690773 0.0682523
2466 0 1 27 421 564 0.064133 0.0554094 0.0548223
2467 0 1 26 425 548 0.0611765 0.0538752 0.053443
2468 0 1 33 421 563 0.0783848 0.0677827 0.0670732
2469 0 1 26 423 544 0.0614657 0.0542006 0.0537746
2470 0 1 36 412 527 0.0873786 0.0772589 0.0766773
2471 0 1 31 423 547 0.073286 0.0644463 0.0639175
2472 0 1 29 396 554 0.0732323 0.061915 0.0610526
2473 0 1 26 411 535 0.0632603 0.0554467 0.0549683
2474 0 1 22 414 544 0.0531401 0.0463578 0.045929
2475 0 1 16 426 543 0.0375587 0.0332671 0.0330237
2476 0 1 23 410 542 0.0560976 0.0487906 0.0483193
2477 0 1 28 416 530 0.0673077 0.0596312 0.0591966
2478 0 1 19 418 547 0.0454545 0.0397349 0.0393782
2479 0 1 16 401 520 0.0399003 0.0350385 0.0347448
2480 0 1 16 396 525 0.040404 0.0350908 0.0347448
2481 0 1 17 381 511 0.0446194 0.038528 0.0381166
2482 0 1 17 389 507 0.0437018 0.0382798 0.0379464
2483 0 1 17 397 521 0.0428212 0.0373796 0.037037
2484 0 1 20 383 515 0.0522193 0.0450326 0.0445434
2485 0 1 19 387 520 0.0490956 0.0423542 0.0418964
2486 0 1 23 379 540 0.060686 0.0508407 0.0500544
2487 0 1 28 383 540 0.073107 0.061569 0.0606717
2488 0 1 22 384 525 0.0572917 0.0489979 0.0484048
2489 0 1 21 395 545 0.0531646 0.0452608 0.0446809
2490 0 1 21 384 542 0.0546875 0.0460314 0.0453564
2491 0 1 25 386 535 0.0647668 0.0550135 0.0542888
2492 0 1 18 386 539 0.0466321 0.0394625 0.0389189
2493 0 1 18 375 534 0.048 0.0402241 0.039604
2494 0 1 20 377 523 0.0530504 0.045041 0.0444444
2495 0 1 20 404 544 0.049505 0.0426619 0.0421941
2496 0 1 21 403 542 0.0521092 0.0449332 0.0444444
2497 0 1 21 397 545 0.0528967 0.0451467 0.044586
2498 0 1 17 406 547 0.0418719 0.0360738 0.0356768
2499 0 1 22 389 525 0.0565553 0.048682 0.04814
2500 0 1 14 385 523 0.0363636 0.0311994 0.030837
2501 0 1 11 387 516 0.0284238 0.0246157 0.0243632
2502 0 1 15 375 517 0.04 0.0340667 0.0336323
2503 0 1 14 373 508 0.0375335 0.0321619 0.0317821
2504 0 1 16 357 484 0.0448179 0.0384914 0.0380499
2505 0 1 8 380 470 0.0210526 0.0189299 0.0188235
2506 0 1 7 357 478 0.0196078 0.0169453 0.0167665
