#frame chA chB nCorr nA nB MNR GNR DICE
2056 0 1 18 231 125 0.144 0.105928 0.101124
2057 0 1 25 230 139 0.179856 0.13982 0.135501
2058 0 1 27 226 131 0.206107 0.156918 0.151261
2059 0 1 21 234 138 0.152174 0.116862 0.112903
2060 0 1 30 242 136 0.220588 0.165365 0.15873
2061 0 1 24 245 149 0.161074 0.125613 0.121827
2062 0 1 26 236 170 0.152941 0.129805 0.128079
2063 0 1 30 233 170 0.176471 0.150737 0.148883
2064 0 1 31 248 179 0.173184 0.147133 0.145199
2065 0 1 40 276 281 0.144928 0.143632 0.143627
2066 0 1 43 270 275 0.159259 0.157805 0.157798
2067 0 1 45 255 302 0.176471 0.162158 0.16158
2068 0 1 38 248 310 0.153226 0.137049 0.136201
2069 0 1 49 273 318 0.179487 0.166303 0.165821
2070 0 1 68 266 328 0.255639 0.230214 0.228956
2071 0 1 44 262 325 0.167939 0.150786 0.149915
2072 0 1 55 254 305 0.216535 0.197604 0.19678
2073 0 1 59 268 314 0.220149 0.203385 0.202749
2074 0 1 43 272 311 0.158088 0.147844 0.147513
2075 0 1 53 268 302 0.197761 0.186297 0.185965
2076 0 1 74 259 300 0.285714 0.265474 0.264758
2077 0 1 81 262 318 0.30916 0.280621 0.27931
2078 0 1 68 262 307 0.259542 0.239767 0.239016
2079 0 1 56 273 302 0.205128 0.195031 0.194783
2080 0 1 48 262 291 0.183206 0.173838 0.173599
2081 0 1 61 248 287 0.245968 0.228646 0.228037
2082 0 1 60 263 304 0.228137 0.212196 0.21164
2083 0 1 52 251 292 0.207171 0.192077 0.191529
2084 0 1 52 259 290 0.200772 0.189738 0.189435
2085 0 1 52 257 295 0.202335 0.188854 0.188406
2086 0 1 62 260 318 0.238462 0.215621 0.214533
2087 0 1 72 257 297 0.280156 0.260608 0.259928
2088 0 1 66 264 302 0.25 0.233743 0.233216
2089 0 1 75 258 302 0.290698 0.268688 0.267857
2090 0 1 73 265 303 0.275472 0.257619 0.257042
2091 0 1 56 261 287 0.214559 0.20461 0.20438
2092 0 1 64 278 278 0.230216 0.230216 0.230216
2093 0 1 54 263 278 0.205323 0.199707 0.19963
2094 0 1 50 232 263 0.215517 0.202418 0.20202
2095 0 1 51 233 263 0.218884 0.206022 0.205645
2096 0 1 55 241 263 0.228216 0.218462 0.218254
2097 0 1 52 240 265 0.216667 0.206193 0.205941
2098 0 1 45 242 260 0.18595 0.179398 0.179283
2099 0 1 50 250 261 0.2 0.19574 0.195695
2100 0 1 76 259 282 0.293436 0.281215 0.280961
2101 0 1 71 261 279 0.272031 0.263109 0.262963
2102 0 1 67 267 279 0.250936 0.245481 0.245421
2103 0 1 76 264 276 0.287879 0.281551 0.281481
2104 0 1 64 266 262 0.244275 0.242431 0.242424
2105 0 1 58 269 251 0.231076 0.223211 0.223077
2106 0 1 52 264 231 0.225108 0.210569 0.210101
2107 0 1 54 287 259 0.208494 0.198063 0.197802
2108 0 1 47 276 260 0.180769 0.175451 0.175373
2109 0 1 63 267 241 0.261411 0.248357 0.248031
2110 0 1 62 274 231 0.268398 0.24644 0.245545
2111 0 1 53 256 249 0.212851 0.209921 0.209901
2112 0 1 44 257 233 0.188841 0.179808 0.179592
2113 0 1 52 259 211 0.246445 0.22244 0.221277
2114 0 1 54 256 191 0.282723 0.244206 0.241611
2115 0 1 47 257 197 0.238579 0.208881 0.207048
2116 0 1 39 260 186 0.209677 0.177346 0.174888
2117 0 1 54 253 188 0.287234 0.247602 0.244898
2118 0 1 39 253 173 0.225434 0.186415 0.183099
2119 0 1 37 280 225 0.164444 0.147412 0.146535
2120 0 1 42 283 224 0.1875 0.166814 0.16568
2121 0 1 42 285 211 0.199052 0.171272 0.169355
2122 0 1 35 289 218 0.16055 0.139441 0.138067
2123 0 1 42 288 193 0.217617 0.178145 0.174636
2124 0 1 27 291 192 0.140625 0.114226 0.111801
2125 0 1 30 289 188 0.159574 0.128704 0.125786
2126 0 1 40 277 189 0.21164 0.174819 0.171674
2127 0 1 34 268 186 0.182796 0.152284 0.14978
2128 0 1 36 268 184 0.195652 0.162116 0.159292
2129 0 1 40 268 192 0.208333 0.176336 0.173913
2130 0 1 32 259 170 0.188235 0.152502 0.149184
2131 0 1 43 253 183 0.234973 0.19984 0.197248
2132 0 1 29 247 175 0.165714 0.139486 0.137441
2133 0 1 37 238 172 0.215116 0.182873 0.180488
2134 0 1 40 261 249 0.160643 0.156906 0.156863
2135 0 1 32 264 239 0.133891 0.127394 0.127237
2136 0 1 51 266 243 0.209877 0.200598 0.200393
2137 0 1 47 266 234 0.200855 0.188386 0.188
2138 0 1 42 284 251 0.167331 0.157309 0.157009
2139 0 1 56 270 236 0.237288 0.221845 0.221344
2140 0 1 36 258 221 0.162896 0.150764 0.150313
2141 0 1 45 247 222 0.202703 0.192171 0.191898
2142 0 1 47 246 226 0.207965 0.199332 0.199153
2143 0 1 39 246 205 0.190244 0.173668 0.172949
2144 0 1 36 248 216 0.166667 0.155543 0.155172
2145 0 1 47 234 215 0.218605 0.209542 0.209354
2146 0 1 44 234 210 0.209524 0.198488 0.198198
2147 0 1 39 236 222 0.175676 0.170385 0.170306
2148 0 1 44 235 209 0.210526 0.198539 0.198198
2149 0 1 33 235 213 0.15493 0.147499 0.147321
2150 0 1 36 237 211 0.170616 0.160986 0.160714
2151 0 1 40 235 222 0.18018 0.175126 0.175055
2152 0 1 53 221 228 0.239819 0.236109 0.23608
2153 0 1 53 215 225 0.246512 0.240971 0.240909
2154 0 1 61 214 218 0.285047 0.28242 0.282407
2155 0 1 54 208 217 0.259615 0.254175 0.254118
2156 0 1 40 201 203 0.199005 0.198022 0.19802
2157 0 1 45 218 273 0.206422 0.18446 0.183299
2158 0 1 36 223 258 0.161435 0.150086 0.149688
2159 0 1 34 220 257 0.154545 0.142988 0.142558
2160 0 1 41 228 252 0.179825 0.171047 0.170833
2161 0 1 48 238 255 0.201681 0.194842 0.194726
2162 0 1 45 231 257 0.194805 0.184689 0.184426
2163 0 1 45 226 247 0.199115 0.190463 0.190275
2164 0 1 61 229 252 0.266376 0.253929 0.253638
2165 0 1 51 241 244 0.211618 0.210313 0.210309
2166 0 1 63 232 246 0.271552 0.263711 0.263598
2167 0 1 59 237 237 0.248945 0.248945 0.248945
2168 0 1 57 236 238 0.241525 0.240508 0.240506
2169 0 1 41 242 222 0.184685 0.176889 0.176724
2170 0 1 57 228 223 0.255605 0.252787 0.252772
2171 0 1 59 218 201 0.293532 0.281855 0.281623
2172 0 1 56 225 212 0.264151 0.256406 0.256293
2173 0 1 54 223 208 0.259615 0.250732 0.25058
2174 0 1 44 202 187 0.235294 0.226389 0.226221
2175 0 1 50 242 279 0.206612 0.192424 0.191939
2176 0 1 58 239 271 0.242678 0.2279 0.227451
2177 0 1 66 235 279 0.280851 0.257755 0.256809
2178 0 1 47 225 265 0.208889 0.192479 0.191837
2179 0 1 67 221 277 0.303167 0.270794 0.269076
2180 0 1 68 225 267 0.302222 0.277435 0.276423
2181 0 1 51 226 257 0.225664 0.211616 0.21118
2182 0 1 60 226 270 0.265487 0.242893 0.241935
2183 0 1 61 210 274 0.290476 0.254299 0.252066
2184 0 1 63 219 263 0.287671 0.262507 0.261411
2185 0 1 49 204 249 0.240196 0.217411 0.216336
2186 0 1 72 209 251 0.344498 0.314357 0.313043
2187 0 1 67 198 259 0.338384 0.295864 0.293217
2188 0 1 55 193 260 0.284974 0.245526 0.242826
2189 0 1 57 181 264 0.314917 0.260756 0.25618
2190 0 1 48 199 237 0.241206 0.221025 0.220183
2191 0 1 83 201 261 0.412935 0.362376 0.359307
2192 0 1 56 213 236 0.262911 0.249771 0.249443
2193 0 1 57 192 253 0.296875 0.258621 0.25618
2194 0 1 65 206 254 0.315534 0.28416 0.282609
2195 0 1 65 207 239 0.31401 0.292233 0.29148
2196 0 1 67 206 261 0.325243 0.288949 0.286938
2197 0 1 87 201 271 0.432836 0.372766 0.368644
2198 0 1 81 206 259 0.393204 0.350672 0.348387
2199 0 1 87 208 260 0.418269 0.374111 0.371795
2200 0 1 77 205 257 0.37561 0.335465 0.333333
2201 0 1 74 206 252 0.359223 0.324786 0.323144
2202 0 1 69 201 250 0.343284 0.307809 0.305987
2203 0 1 59 179 232 0.329609 0.289522 0.287105
2204 0 1 74 186 244 0.397849 0.34736 0.344186
2205 0 1 56 176 236 0.318182 0.274774 0.271845
2206 0 1 63 171 228 0.368421 0.319062 0.315789
2207 0 1 59 160 214 0.36875 0.318849 0.315508
2208 0 1 49 179 231 0.273743 0.24097 0.239024
2209 0 1 55 166 233 0.331325 0.27966 0.275689
2210 0 1 62 173 227 0.358382 0.312864 0.31
2211 0 1 84 180 238 0.466667 0.40584 0.401914
2212 0 1 68 181 245 0.375691 0.322914 0.319249
2213 0 1 60 176 239 0.340909 0.292547 0.289157
2214 0 1 74 180 231 0.411111 0.362902 0.360097
2215 0 1 65 171 240 0.380117 0.320856 0.316302
2216 0 1 63 175 236 0.36 0.310003 0.306569
2217 0 1 74 185 253 0.4 0.342047 0.3379
2218 0 1 73 168 229 0.434524 0.372178 0.367758
2219 0 1 52 167 228 0.311377 0.266488 0.263291
2220 0 1 62 162 216 0.382716 0.331442 0.328042
2221 0 1 65 165 219 0.393939 0.34194 0.338542
2222 0 1 57 164 211 0.347561 0.306416 0.304
2223 0 1 61 154 195 0.396104 0.352008 0.34957
2224 0 1 58 141 205 0.411348 0.341147 0.33526
2225 0 1 68 161 210 0.42236 0.369817 0.366577
2226 0 1 62 146 207 0.424658 0.35664 0.351275
2227 0 1 52 148 185 0.351351 0.314258 0.312312
2228 0 1 52 142 177 0.366197 0.327999 0.326019
2229 0 1 42 141 193 0.297872 0.254602 0.251497
2230 0 1 51 138 195 0.369565 0.310895 0.306306
2231 0 1 50 138 205 0.362319 0.297272 0.291545
2232 0 1 54 148 199 0.364865 0.314656 0.311239
2233 0 1 50 140 205 0.357143 0.295141 0.289855
2234 0 1 46 132 198 0.348485 0.284537 0.278788
2235 0 1 45 143 208 0.314685 0.260923 0.25641
2236 0 1 71 157 211 0.452229 0.390092 0.38587
2237 0 1 62 148 223 0.418919 0.341278 0.334232
2238 0 1 44 157 217 0.280255 0.238382 0.235294
2239 0 1 56 163 212 0.343558 0.301249 0.298667
2240 0 1 61 152 213 0.401316 0.339014 0.334247
2241 0 1 51 142 188 0.359155 0.312138 0.309091
2242 0 1 40 131 175 0.305344 0.264183 0.261438
2243 0 1 37 119 129 0.310924 0.29863 0.298387
2244 0 1 23 97 105 0.237113 0.227902 0.227723
2245 0 1 9 67 21 0.428571 0.239936 0.204545
2246 0 1 12 48 54 0.25 0.235702 0.235294
2247 0 1 7 65 36 0.194444 0.144707 0.138614
2248 0 1 21 92 102 0.228261 0.216783 0.216495
2249 0 1 19 96 100 0.197917 0.193918 0.193878
2250 0 1 32 106 109 0.301887 0.297703 0.297674
2251 0 1 31 91 109 0.340659 0.311263 0.31
2254 0 1 0 1 39 0 0 0
2255 0 1 8 58 59 0.137931 0.136757 0.136752
2256 0 1 19 78 56 0.339286 0.287483 0.283582
2257 0 1 16 73 72 0.222222 0.220695 0.22069
2258 0 1 18 74 71 0.253521 0.248329 0.248276
2259 0 1 17 79 66 0.257576 0.235431 0.234483
2260 0 1 14 74 64 0.21875 0.203433 0.202899
2261 0 1 18 74 79 0.243243 0.23542 0.235294
2262 0 1 18 73 65 0.276923 0.261309 0.26087
2263 0 1 21 75 76 0.28 0.278152 0.278146
2264 0 1 16 73 71 0.225352 0.222244 0.222222
2265 0 1 13 73 66 0.19697 0.187288 0.18705
2266 0 1 22 74 70 0.314286 0.305674 0.305556
2267 0 1 21 70 80 0.3 0.280624 0.28
2268 0 1 14 70 71 0.2 0.198587 0.198582
2269 0 1 20 72 77 0.277778 0.268608 0.268456
2270 0 1 14 77 72 0.194444 0.188025 0.187919
2271 0 1 17 70 72 0.242857 0.23946 0.239437
2272 0 1 18 72 70 0.257143 0.253546 0.253521

# ---------- Global Summary ----------
# CorrFrames: 2189
avg_CorrEdges: 21.0781
avg_match_A: 138.505
avg_match_B: 168.604
global_RI_MNR: 0.152183
global_RI_GNR: 0.137932
global_RI_DICE: 0.137268

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 21.0781 avgA: 138.505 avgB: 168.604 MNR: 0.176263 GNR: 0.140559 DICE: 0.136395
