#frame chA chB nCorr nA nB MNR GNR DICE
2058 0 1 19 260 237 0.0801688 0.0765408 0.0764588
2059 0 1 19 266 241 0.0788382 0.075042 0.0749507
2060 0 1 14 264 241 0.0580913 0.0555031 0.0554455
2061 0 1 30 277 242 0.123967 0.115871 0.115607
2062 0 1 38 266 256 0.148438 0.145621 0.145594
2063 0 1 43 259 254 0.169291 0.167649 0.167641
2064 0 1 30 269 254 0.11811 0.11477 0.114723
2065 0 1 49 272 271 0.180812 0.180479 0.180479
2066 0 1 42 267 257 0.163424 0.160335 0.160305
2067 0 1 50 271 288 0.184502 0.178974 0.178891
2068 0 1 48 260 282 0.184615 0.177268 0.177122
2069 0 1 46 266 295 0.172932 0.164212 0.163993
2070 0 1 48 261 292 0.183908 0.173872 0.173599
2071 0 1 40 250 296 0.16 0.147043 0.14652
2072 0 1 56 255 288 0.219608 0.206643 0.206262
2073 0 1 49 267 294 0.183521 0.174891 0.174688
2074 0 1 39 269 292 0.144981 0.139154 0.139037
2075 0 1 0 27 89 0 0 0
2076 0 1 0 43 144 0 0 0
2077 0 1 0 21 72 0 0 0
2078 0 1 0 21 75 0 0 0
2079 0 1 0 22 78 0 0 0
2080 0 1 0 23 68 0 0 0
2081 0 1 1 19 72 0.0526316 0.0270369 0.021978
2082 0 1 1 22 71 0.0454545 0.0253023 0.0215054
2083 0 1 1 17 65 0.0588235 0.0300828 0.0243902
2084 0 1 1 21 68 0.047619 0.0264628 0.0224719
2085 0 1 1 19 63 0.0526316 0.0289037 0.0243902
2086 0 1 1 20 66 0.05 0.0275241 0.0232558
2087 0 1 1 19 66 0.0526316 0.0282391 0.0235294
2088 0 1 0 16 66 0 0 0
2089 0 1 0 18 70 0 0 0
2090 0 1 1 17 65 0.0588235 0.0300828 0.0243902
2091 0 1 1 19 63 0.0526316 0.0289037 0.0243902
2092 0 1 0 18 60 0 0 0
2093 0 1 0 17 59 0 0 0
2094 0 1 0 16 53 0 0 0
2095 0 1 0 17 54 0 0 0
2096 0 1 1 15 53 0.0666667 0.0354663 0.0294118
2097 0 1 0 16 48 0 0 0
2098 0 1 0 13 56 0 0 0
2099 0 1 0 14 53 0 0 0
2100 0 1 0 16 59 0 0 0
2101 0 1 0 16 60 0 0 0
2102 0 1 1 15 55 0.0666667 0.0348155 0.0285714
2103 0 1 0 14 57 0 0 0
2104 0 1 0 13 57 0 0 0
2105 0 1 0 14 56 0 0 0
2106 0 1 0 12 47 0 0 0
2107 0 1 0 16 64 0 0 0
2108 0 1 0 14 57 0 0 0
2109 0 1 0 15 55 0 0 0
2110 0 1 0 16 45 0 0 0
2111 0 1 1 18 59 0.0555556 0.0306858 0.025974
2112 0 1 0 18 57 0 0 0
2113 0 1 0 15 61 0 0 0
2114 0 1 0 12 51 0 0 0
2115 0 1 0 13 53 0 0 0
2116 0 1 0 13 58 0 0 0
2117 0 1 0 14 56 0 0 0
2118 0 1 0 10 56 0 0 0
2119 0 1 0 14 50 0 0 0
2120 0 1 0 12 47 0 0 0
2121 0 1 0 12 54 0 0 0
2122 0 1 0 15 55 0 0 0
2123 0 1 0 13 47 0 0 0
2124 0 1 0 14 51 0 0 0
2125 0 1 0 15 47 0 0 0
2126 0 1 0 14 46 0 0 0
2127 0 1 0 13 45 0 0 0
2128 0 1 0 13 44 0 0 0
2129 0 1 0 15 48 0 0 0
2130 0 1 0 9 44 0 0 0
2131 0 1 0 10 40 0 0 0
2132 0 1 0 12 39 0 0 0
2133 0 1 0 12 38 0 0 0
2134 0 1 0 12 36 0 0 0
2135 0 1 0 14 32 0 0 0
2136 0 1 0 10 33 0 0 0
2137 0 1 0 9 35 0 0 0
2138 0 1 0 9 31 0 0 0
2139 0 1 0 12 29 0 0 0
2140 0 1 0 7 30 0 0 0
2141 0 1 0 39 85 0 0 0
2142 0 1 0 34 85 0 0 0
2143 0 1 0 38 85 0 0 0
2144 0 1 0 32 81 0 0 0
2145 0 1 0 31 81 0 0 0
2146 0 1 1 30 78 0.0333333 0.0206725 0.0185185
2147 0 1 0 28 73 0 0 0
2148 0 1 2 29 72 0.0689655 0.0437688 0.039604
2149 0 1 2 23 70 0.0869565 0.0498445 0.0430108
2150 0 1 2 24 70 0.0833333 0.048795 0.0425532
2151 0 1 3 29 72 0.103448 0.0656532 0.0594059
2152 0 1 3 27 67 0.111111 0.0705346 0.0638298
2153 0 1 0 32 62 0 0 0
2154 0 1 2 29 61 0.0689655 0.0475517 0.0444444
2155 0 1 1 29 61 0.0344828 0.0237759 0.0222222
2156 0 1 4 29 64 0.137931 0.0928477 0.0860215
2157 0 1 3 27 63 0.111111 0.0727393 0.0666667
2158 0 1 3 24 56 0.125 0.0818317 0.075
2159 0 1 2 28 60 0.0714286 0.048795 0.0454545
2160 0 1 1 28 53 0.0357143 0.0259587 0.0246914
2161 0 1 0 24 50 0 0 0
2162 0 1 1 24 52 0.0416667 0.0283069 0.0263158
2163 0 1 2 23 47 0.0869565 0.0608299 0.0571429
2164 0 1 2 26 51 0.0769231 0.0549235 0.0519481
2165 0 1 0 22 50 0 0 0
2166 0 1 2 23 51 0.0869565 0.0583957 0.0540541
2167 0 1 3 24 49 0.125 0.0874818 0.0821918
2168 0 1 1 26 55 0.0384615 0.0264443 0.0246914
2169 0 1 0 25 47 0 0 0
2170 0 1 1 22 50 0.0454545 0.0301511 0.0277778
2171 0 1 3 21 45 0.142857 0.09759 0.0909091
2172 0 1 2 22 45 0.0909091 0.0635642 0.0597015
2173 0 1 1 22 40 0.0454545 0.03371 0.0322581
2174 0 1 0 19 36 0 0 0
2175 0 1 0 39 66 0 0 0
2176 0 1 0 37 65 0 0 0
2177 0 1 3 39 66 0.0769231 0.0591312 0.0571429
2178 0 1 1 38 65 0.0263158 0.0201211 0.0194175
2179 0 1 2 36 70 0.0555556 0.039841 0.0377358
2180 0 1 1 37 57 0.027027 0.0217752 0.0212766
2181 0 1 2 35 54 0.0571429 0.0460044 0.0449438
2182 0 1 2 41 61 0.0487805 0.039992 0.0392157
2183 0 1 5 33 62 0.151515 0.110539 0.105263
2184 0 1 3 31 52 0.0967742 0.0747203 0.0722892
2185 0 1 4 33 52 0.121212 0.0965609 0.0941176
2186 0 1 5 31 51 0.16129 0.125749 0.121951
2187 0 1 2 31 55 0.0645161 0.0484359 0.0465116
2188 0 1 3 35 54 0.0857143 0.0690066 0.0674157
2189 0 1 3 35 48 0.0857143 0.0731925 0.0722892
2190 0 1 1 37 47 0.027027 0.0239801 0.0238095
2191 0 1 5 41 55 0.121951 0.105292 0.104167
2192 0 1 4 35 49 0.114286 0.0965891 0.0952381
2193 0 1 4 38 52 0.105263 0.0899843 0.0888889
2194 0 1 4 38 52 0.105263 0.0899843 0.0888889
2195 0 1 4 36 52 0.111111 0.09245 0.0909091
2196 0 1 3 39 54 0.0769231 0.065372 0.0645161
2197 0 1 6 39 47 0.153846 0.140143 0.139535
2198 0 1 4 41 45 0.097561 0.093124 0.0930233
2199 0 1 5 40 42 0.125 0.121988 0.121951
2200 0 1 5 35 47 0.142857 0.123278 0.121951
2201 0 1 4 37 37 0.108108 0.108108 0.108108
2202 0 1 3 38 43 0.0789474 0.0742156 0.0740741
2203 0 1 3 32 38 0.09375 0.0860309 0.0857143
2204 0 1 4 34 37 0.117647 0.112777 0.112676
2205 0 1 4 29 43 0.137931 0.113273 0.111111
2206 0 1 2 29 40 0.0689655 0.058722 0.057971
2207 0 1 3 30 36 0.1 0.0912871 0.0909091
2208 0 1 6 34 34 0.176471 0.176471 0.176471
2209 0 1 6 32 39 0.1875 0.169842 0.169014
2210 0 1 4 33 38 0.121212 0.112957 0.112676
2211 0 1 5 33 43 0.151515 0.132733 0.131579
2212 0 1 5 48 98 0.104167 0.0729015 0.0684932
2213 0 1 6 50 94 0.12 0.087519 0.0833333
2214 0 1 2 44 100 0.0454545 0.0301511 0.0277778
2215 0 1 2 48 93 0.0416667 0.0299342 0.0283688
2216 0 1 5 50 93 0.1 0.0733236 0.0699301
2217 0 1 4 50 94 0.08 0.058346 0.0555556
2218 0 1 6 43 84 0.139535 0.0998337 0.0944882
2219 0 1 6 47 95 0.12766 0.0897926 0.084507
2220 0 1 3 43 89 0.0697674 0.0484944 0.0454545
2221 0 1 5 41 92 0.121951 0.0814112 0.075188
2222 0 1 8 44 87 0.181818 0.129302 0.122137
2223 0 1 7 40 83 0.175 0.121487 0.113821
2224 0 1 5 40 72 0.125 0.0931695 0.0892857
2225 0 1 8 46 83 0.173913 0.129471 0.124031
2226 0 1 8 42 81 0.190476 0.137159 0.130081
2227 0 1 4 36 68 0.111111 0.0808452 0.0769231
2228 0 1 7 36 67 0.194444 0.142531 0.135922
2229 0 1 5 34 69 0.147059 0.10323 0.0970874
2230 0 1 4 32 68 0.125 0.0857493 0.08
2231 0 1 5 33 75 0.151515 0.100504 0.0925926
2232 0 1 1 37 66 0.027027 0.0202361 0.0194175
2233 0 1 5 37 74 0.135135 0.095555 0.0900901
2234 0 1 1 33 70 0.030303 0.0208063 0.0194175
2235 0 1 4 38 76 0.105263 0.0744323 0.0701754
2236 0 1 6 39 78 0.153846 0.108786 0.102564
2237 0 1 4 45 80 0.0888889 0.0666667 0.064
2238 0 1 2 35 79 0.0571429 0.0380349 0.0350877
2239 0 1 5 36 76 0.138889 0.0955899 0.0892857
2240 0 1 4 34 86 0.117647 0.0739727 0.0666667
2241 0 1 4 33 68 0.121212 0.0844401 0.0792079
2242 0 1 5 31 66 0.16129 0.110539 0.103093
2243 0 1 4 29 50 0.137931 0.105045 0.101266
2244 0 1 1 28 42 0.0357143 0.0291606 0.0285714
2245 0 1 0 16 5 0 0 0
2248 0 1 0 13 29 0 0 0
2249 0 1 1 35 37 0.0285714 0.0277885 0.0277778
2250 0 1 2 35 43 0.0571429 0.0515539 0.0512821
2251 0 1 2 35 43 0.0571429 0.0515539 0.0512821
2255 0 1 0 21 25 0 0 0
2256 0 1 0 24 23 0 0 0
2257 0 1 1 26 26 0.0384615 0.0384615 0.0384615
2258 0 1 0 29 32 0 0 0
2259 0 1 1 27 25 0.04 0.03849 0.0384615
2260 0 1 1 24 28 0.0416667 0.0385758 0.0384615
2261 0 1 1 25 30 0.04 0.0365148 0.0363636
2262 0 1 0 26 30 0 0 0
2263 0 1 1 26 32 0.0384615 0.0346688 0.0344828
2264 0 1 1 26 29 0.0384615 0.0364179 0.0363636
2265 0 1 2 27 29 0.0740741 0.0714742 0.0714286
2266 0 1 1 28 30 0.0357143 0.0345033 0.0344828
2267 0 1 2 29 33 0.0689655 0.0646508 0.0645161
2268 0 1 1 28 27 0.037037 0.0363696 0.0363636
2269 0 1 2 27 34 0.0740741 0.0660098 0.0655738
2270 0 1 1 27 32 0.037037 0.0340207 0.0338983
2271 0 1 1 26 30 0.0384615 0.0358057 0.0357143
2272 0 1 0 26 30 0 0 0

# ---------- Global Summary ----------
# CorrFrames: 2185
avg_CorrEdges: 17.681
avg_match_A: 139.574
avg_match_B: 161.657
global_RI_MNR: 0.126678
global_RI_GNR: 0.117708
global_RI_DICE: 0.117392

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 17.681 avgA: 139.574 avgB: 161.657 MNR: 0.142717 GNR: 0.110241 DICE: 0.106118
