#frame chA chB nCorr nA nB MNR GNR DICE
2060 0 1 38 255 124 0.306452 0.213699 0.200528
2061 0 1 44 292 256 0.171875 0.160932 0.160584
2062 0 1 34 280 255 0.133333 0.127242 0.127103
2063 0 1 28 286 244 0.114754 0.105994 0.10566
2064 0 1 35 282 260 0.134615 0.129258 0.129151
2065 0 1 44 291 273 0.161172 0.156108 0.156028
2066 0 1 45 287 260 0.173077 0.164735 0.164534
2067 0 1 60 295 291 0.206186 0.204783 0.204778
2068 0 1 56 285 291 0.196491 0.194455 0.194444
2069 0 1 60 297 290 0.206897 0.204444 0.204429
2070 0 1 52 285 306 0.182456 0.176084 0.175973
2071 0 1 46 285 299 0.161404 0.15758 0.157534
2072 0 1 47 287 296 0.163763 0.161254 0.161235
2073 0 1 56 284 293 0.197183 0.194131 0.194107
2074 0 1 43 287 292 0.149826 0.148538 0.148532
2075 0 1 43 289 286 0.15035 0.149567 0.149565
2076 0 1 55 278 285 0.197842 0.195397 0.195382
2077 0 1 74 279 297 0.265233 0.25707 0.256944
2078 0 1 59 282 301 0.20922 0.202509 0.202401
2079 0 1 63 283 298 0.222615 0.21694 0.216867
2080 0 1 47 274 287 0.171533 0.167603 0.167558
2081 0 1 58 281 272 0.213235 0.209793 0.209765
2082 0 1 54 299 366 0.180602 0.163237 0.162406
2083 0 1 47 287 363 0.163763 0.145614 0.144615
2084 0 1 49 290 351 0.168966 0.153583 0.152886
2085 0 1 54 285 346 0.189474 0.171962 0.171157
2086 0 1 63 286 377 0.22028 0.191861 0.190045
2087 0 1 71 299 363 0.237458 0.215511 0.214502
2088 0 1 63 286 382 0.22028 0.190601 0.188623
2089 0 1 82 288 365 0.284722 0.252913 0.251149
2090 0 1 84 277 363 0.303249 0.264903 0.2625
2091 0 1 62 272 348 0.227941 0.20152 0.2
2092 0 1 64 302 340 0.211921 0.199727 0.199377
2093 0 1 52 268 337 0.19403 0.17303 0.171901
2094 0 1 50 245 322 0.204082 0.178016 0.176367
2095 0 1 60 258 314 0.232558 0.210803 0.20979
2096 0 1 77 255 321 0.301961 0.269134 0.267361
2097 0 1 54 264 313 0.204545 0.187854 0.187175
2098 0 1 52 265 324 0.196226 0.177463 0.17657
2099 0 1 47 271 331 0.173432 0.156928 0.156146
2100 0 1 90 285 352 0.315789 0.284151 0.282575
2101 0 1 53 283 328 0.187279 0.173959 0.173486
2102 0 1 64 295 340 0.216949 0.202083 0.201575
2103 0 1 76 292 342 0.260274 0.240497 0.239748
2104 0 1 69 285 334 0.242105 0.223642 0.22294
2105 0 1 71 293 313 0.242321 0.234451 0.234323
2106 0 1 62 294 301 0.210884 0.208418 0.208403
2107 0 1 69 294 302 0.234694 0.231564 0.231544
2108 0 1 68 295 297 0.230508 0.229731 0.22973
2109 0 1 66 282 285 0.234043 0.232807 0.232804
2110 0 1 83 289 265 0.313208 0.299921 0.299639
2111 0 1 58 287 272 0.213235 0.207588 0.207513
2112 0 1 51 285 256 0.199219 0.188811 0.18854
2113 0 1 66 304 323 0.217105 0.210623 0.210526
2114 0 1 71 302 295 0.240678 0.237872 0.237856
2115 0 1 64 287 303 0.222997 0.217029 0.216949
2116 0 1 54 285 274 0.19708 0.19324 0.193202
2117 0 1 74 280 284 0.264286 0.262418 0.262411
2118 0 1 51 271 260 0.196154 0.192132 0.19209
2119 0 1 55 287 260 0.211538 0.201342 0.201097
2120 0 1 49 292 265 0.184906 0.17615 0.175943
2121 0 1 66 287 245 0.269388 0.248897 0.24812
2122 0 1 52 320 312 0.166667 0.16457 0.164557
2123 0 1 50 316 299 0.167224 0.162664 0.162602
2124 0 1 48 311 289 0.16609 0.160108 0.16
2125 0 1 46 303 273 0.168498 0.159939 0.159722
2126 0 1 63 311 302 0.208609 0.205569 0.205546
2127 0 1 51 302 267 0.191011 0.179602 0.179262
2128 0 1 50 300 265 0.188679 0.177332 0.176991
2129 0 1 58 293 263 0.220532 0.208937 0.208633
2130 0 1 57 280 250 0.228 0.21544 0.215094
2131 0 1 50 291 247 0.202429 0.186498 0.185874
2132 0 1 49 282 233 0.2103 0.191158 0.190291
2133 0 1 52 296 298 0.175676 0.175085 0.175084
2134 0 1 41 288 282 0.14539 0.143868 0.14386
2135 0 1 39 282 265 0.14717 0.142665 0.142596
2136 0 1 45 283 287 0.159011 0.157899 0.157895
2137 0 1 50 292 273 0.18315 0.177091 0.176991
2138 0 1 42 276 288 0.152174 0.14897 0.148936
2139 0 1 63 288 268 0.235075 0.226765 0.226619
2140 0 1 47 283 266 0.176692 0.171303 0.17122
2141 0 1 49 256 266 0.191406 0.187774 0.187739
2142 0 1 36 251 273 0.143426 0.137526 0.137405
2143 0 1 48 265 261 0.183908 0.182515 0.18251
2144 0 1 47 258 247 0.190283 0.186183 0.186139
2145 0 1 57 264 296 0.215909 0.203905 0.203571
2146 0 1 48 261 291 0.183908 0.17417 0.173913
2147 0 1 38 257 280 0.14786 0.141657 0.141527
2148 0 1 40 249 290 0.160643 0.148854 0.148423
2149 0 1 49 235 280 0.208511 0.191022 0.190291
2150 0 1 54 239 280 0.225941 0.208745 0.208092
2151 0 1 53 235 292 0.225532 0.202325 0.201139
2152 0 1 54 244 289 0.221311 0.203353 0.202627
2153 0 1 53 241 268 0.219917 0.208545 0.208251
2154 0 1 63 248 277 0.254032 0.240367 0.24
2155 0 1 49 241 271 0.20332 0.191736 0.191406
2156 0 1 54 245 266 0.220408 0.211529 0.21135
2157 0 1 61 247 275 0.246964 0.234053 0.233716
2158 0 1 53 236 262 0.224576 0.213142 0.212851
2159 0 1 55 233 268 0.236051 0.220099 0.219561
2160 0 1 54 239 254 0.225941 0.219168 0.219067
2161 0 1 42 238 253 0.176471 0.171159 0.171079
2162 0 1 39 231 248 0.168831 0.162942 0.162839
2163 0 1 47 285 315 0.164912 0.156863 0.156667
2164 0 1 58 273 305 0.212454 0.201 0.200692
2165 0 1 42 258 297 0.162791 0.151726 0.151351
2166 0 1 48 243 292 0.197531 0.180197 0.179439
2167 0 1 50 257 308 0.194553 0.177717 0.176991
2168 0 1 56 260 311 0.215385 0.196934 0.196147
2169 0 1 53 252 289 0.210317 0.196393 0.195933
2170 0 1 60 258 280 0.232558 0.223235 0.223048
2171 0 1 65 255 274 0.254902 0.245905 0.245747
2172 0 1 58 255 281 0.227451 0.216673 0.216418
2173 0 1 50 245 277 0.204082 0.191932 0.191571
2174 0 1 54 229 269 0.235808 0.21757 0.216867
2175 0 1 44 235 246 0.187234 0.183 0.182952
2176 0 1 53 260 325 0.203846 0.182326 0.181197
2177 0 1 63 259 331 0.243243 0.215168 0.213559
2178 0 1 46 267 321 0.172285 0.157127 0.156463
2179 0 1 61 260 320 0.234615 0.211479 0.210345
2180 0 1 70 262 319 0.267176 0.242132 0.240964
2181 0 1 56 254 310 0.220472 0.199568 0.198582
2182 0 1 69 261 324 0.264368 0.237277 0.235897
2183 0 1 61 255 312 0.239216 0.216263 0.215168
2184 0 1 60 263 304 0.228137 0.212196 0.21164
2185 0 1 48 241 292 0.19917 0.180943 0.180113
2186 0 1 73 254 292 0.287402 0.268049 0.267399
2187 0 1 50 233 301 0.214592 0.188803 0.187266
2188 0 1 57 230 288 0.247826 0.22147 0.220077
2189 0 1 53 229 293 0.231441 0.204609 0.203065
2190 0 1 45 233 270 0.193133 0.179412 0.178926
2191 0 1 72 240 297 0.3 0.26968 0.268156
2192 0 1 47 228 273 0.20614 0.188386 0.187625
2193 0 1 55 243 295 0.226337 0.205423 0.204461
2194 0 1 65 230 287 0.282609 0.252993 0.251451
2195 0 1 67 235 281 0.285106 0.260728 0.25969
2196 0 1 60 231 296 0.25974 0.229456 0.227704
2197 0 1 81 229 299 0.353712 0.309551 0.306818
2198 0 1 74 220 288 0.336364 0.293984 0.291339
2199 0 1 75 221 295 0.339367 0.293734 0.290698
2200 0 1 66 218 281 0.302752 0.266663 0.264529
2201 0 1 69 220 281 0.313636 0.277514 0.275449
2202 0 1 52 225 275 0.231111 0.209048 0.208
2203 0 1 60 196 252 0.306122 0.269975 0.267857
2204 0 1 58 210 304 0.27619 0.229552 0.225681
2205 0 1 53 202 299 0.262376 0.215658 0.211577
2206 0 1 43 199 293 0.21608 0.178077 0.174797
2207 0 1 49 196 288 0.25 0.206239 0.202479
2208 0 1 52 199 286 0.261307 0.217969 0.214433
2209 0 1 65 193 283 0.336788 0.278126 0.273109
2210 0 1 66 194 281 0.340206 0.282677 0.277895
2211 0 1 81 201 280 0.402985 0.341435 0.336798
2212 0 1 73 213 301 0.342723 0.288303 0.284047
2213 0 1 62 204 291 0.303922 0.254466 0.250505
2214 0 1 78 200 272 0.39 0.334422 0.330508
2215 0 1 67 192 285 0.348958 0.286419 0.280922
2216 0 1 74 202 266 0.366337 0.319238 0.316239
2217 0 1 82 206 280 0.398058 0.34143 0.337449
2218 0 1 73 195 265 0.374359 0.321131 0.317391
2219 0 1 66 196 264 0.336735 0.290144 0.286957
2220 0 1 66 186 262 0.354839 0.298976 0.294643
2221 0 1 70 193 248 0.362694 0.319958 0.31746
2222 0 1 58 196 242 0.295918 0.266313 0.26484
2223 0 1 72 182 242 0.395604 0.343075 0.339623
2224 0 1 59 195 240 0.302564 0.272728 0.271264
2225 0 1 79 187 250 0.42246 0.365373 0.361556
2226 0 1 58 189 239 0.306878 0.272897 0.271028
2227 0 1 52 171 219 0.304094 0.26871 0.266667
2228 0 1 55 157 208 0.350318 0.304356 0.30137
2229 0 1 49 163 218 0.300613 0.259941 0.257218
2230 0 1 54 169 228 0.319527 0.275095 0.27204
2231 0 1 60 173 243 0.346821 0.292634 0.288462
2232 0 1 60 182 237 0.32967 0.288896 0.286396
2233 0 1 59 181 235 0.325967 0.286074 0.283654
2234 0 1 58 179 242 0.324022 0.278672 0.275534
2235 0 1 61 188 236 0.324468 0.289598 0.287736
2236 0 1 88 198 245 0.444444 0.399546 0.397291
2237 0 1 77 190 257 0.405263 0.348456 0.344519
2238 0 1 56 197 261 0.284264 0.246965 0.244541
2239 0 1 75 195 258 0.384615 0.334375 0.331126
2240 0 1 63 177 261 0.355932 0.293112 0.287671
2241 0 1 67 171 210 0.391813 0.353563 0.351706
2242 0 1 48 145 198 0.331034 0.283286 0.279883
2243 0 1 41 128 152 0.320312 0.293939 0.292857
2244 0 1 26 100 124 0.26 0.233487 0.232143
2245 0 1 9 66 21 0.428571 0.241747 0.206897
2246 0 1 12 64 63 0.190476 0.188982 0.188976
2248 0 1 20 101 113 0.19802 0.18721 0.186916
2249 0 1 17 82 78 0.217949 0.212566 0.2125
2250 0 1 37 92 119 0.402174 0.353618 0.350711
2251 0 1 34 86 111 0.395349 0.347991 0.345178
2253 0 1 0 7 3 0 0 0
2254 0 1 15 67 79 0.223881 0.206177 0.205479
2255 0 1 9 65 74 0.138462 0.129769 0.129496
2256 0 1 21 69 62 0.33871 0.321069 0.320611
2257 0 1 20 68 77 0.294118 0.276395 0.275862
2258 0 1 18 64 75 0.28125 0.259808 0.258993
2259 0 1 16 66 70 0.242424 0.235396 0.235294
2260 0 1 13 81 64 0.203125 0.180556 0.17931
2261 0 1 17 76 81 0.223684 0.21667 0.216561
2262 0 1 12 91 71 0.169014 0.14929 0.148148
2263 0 1 18 91 84 0.214286 0.205879 0.205714
2264 0 1 7 88 67 0.104478 0.0911631 0.0903226
2265 0 1 9 88 69 0.130435 0.115499 0.11465
2266 0 1 16 89 75 0.213333 0.195837 0.195122
2267 0 1 19 97 81 0.234568 0.214351 0.213483
2268 0 1 10 88 72 0.138889 0.12563 0.125
2269 0 1 14 93 75 0.186667 0.167632 0.166667
2270 0 1 10 92 72 0.138889 0.122868 0.121951
2271 0 1 14 97 71 0.197183 0.168699 0.166667
2272 0 1 16 91 76 0.210526 0.192394 0.191617

# ---------- Global Summary ----------
# CorrFrames: 2189
avg_CorrEdges: 22.6999
avg_match_A: 145.863
avg_match_B: 175.396
global_RI_MNR: 0.155624
global_RI_GNR: 0.141919
global_RI_DICE: 0.141318

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 22.6999 avgA: 145.863 avgB: 175.396 MNR: 0.176904 GNR: 0.143937 DICE: 0.140191
