#frame chA chB nCorr nA nB MNR GNR DICE
2098 0 1 92 270 233 0.39485 0.366799 0.365805
2099 0 1 86 269 226 0.380531 0.348793 0.347475
2100 0 1 89 278 250 0.356 0.337596 0.337121
2101 0 1 100 287 249 0.401606 0.374076 0.373134
2102 0 1 90 279 255 0.352941 0.33742 0.337079
2103 0 1 94 287 255 0.368627 0.34747 0.346863
2104 0 1 84 281 246 0.341463 0.319491 0.318786
2105 0 1 83 288 258 0.321705 0.304489 0.304029
2106 0 1 81 270 227 0.356828 0.327183 0.325956
2107 0 1 87 272 238 0.365546 0.341937 0.341176
2108 0 1 77 255 255 0.301961 0.301961 0.301961
2109 0 1 86 260 223 0.38565 0.357157 0.356108
2110 0 1 65 307 284 0.228873 0.220133 0.219966
2111 0 1 72 327 300 0.24 0.229878 0.229665
2112 0 1 59 307 282 0.20922 0.20052 0.20034
2113 0 1 68 310 274 0.248175 0.23332 0.232877
2114 0 1 78 316 281 0.27758 0.261757 0.261307
2115 0 1 74 316 277 0.267148 0.25012 0.249578
2116 0 1 68 304 271 0.250923 0.236912 0.236522
2117 0 1 71 304 261 0.272031 0.252058 0.251327
2118 0 1 78 293 251 0.310757 0.287623 0.286765
2119 0 1 68 355 318 0.213836 0.202386 0.20208
2120 0 1 70 346 297 0.23569 0.218364 0.217729
2121 0 1 74 315 301 0.245847 0.240322 0.24026
2122 0 1 72 316 306 0.235294 0.231541 0.231511
2123 0 1 82 330 303 0.270627 0.25932 0.259084
2124 0 1 83 321 299 0.277592 0.267911 0.267742
2125 0 1 80 321 300 0.266667 0.257796 0.257649
2126 0 1 79 300 286 0.276224 0.269702 0.269625
2127 0 1 73 308 294 0.248299 0.242591 0.242525
2128 0 1 74 296 281 0.263345 0.256586 0.256499
2129 0 1 86 335 349 0.256716 0.251515 0.251462
2130 0 1 70 314 325 0.22293 0.219125 0.219092
2131 0 1 67 302 330 0.221854 0.212234 0.212025
2132 0 1 61 299 319 0.204013 0.197514 0.197411
2133 0 1 84 326 324 0.259259 0.258463 0.258462
2134 0 1 87 309 292 0.297945 0.289633 0.289517
2135 0 1 85 369 350 0.242857 0.236522 0.236439
2136 0 1 74 337 343 0.219585 0.217656 0.217647
2137 0 1 73 335 346 0.21791 0.214419 0.214391
2138 0 1 80 331 348 0.241692 0.235715 0.235641
2139 0 1 81 338 343 0.239645 0.237892 0.237885
2140 0 1 74 321 323 0.23053 0.229815 0.229814
2141 0 1 79 368 368 0.214674 0.214674 0.214674
2142 0 1 82 351 356 0.233618 0.231972 0.231966
2143 0 1 83 342 343 0.24269 0.242336 0.242336
2144 0 1 82 341 325 0.252308 0.246317 0.246246
2145 0 1 98 330 337 0.29697 0.293869 0.293853
2146 0 1 92 321 324 0.286604 0.285274 0.285271
2147 0 1 74 350 358 0.211429 0.209053 0.20904
2148 0 1 78 336 351 0.232143 0.227128 0.227074
2149 0 1 87 323 329 0.26935 0.266882 0.266871
2150 0 1 84 303 318 0.277228 0.27061 0.270531
2151 0 1 112 318 321 0.352201 0.350552 0.350548
2152 0 1 101 324 342 0.311728 0.303414 0.303303
2153 0 1 103 307 322 0.335505 0.327597 0.327504
2154 0 1 98 353 367 0.27762 0.272274 0.272222
2155 0 1 98 345 367 0.284058 0.275412 0.275281
2156 0 1 102 332 358 0.307229 0.295862 0.295652
2157 0 1 101 322 359 0.313665 0.297061 0.296623
2158 0 1 102 311 337 0.327974 0.315069 0.314815
2159 0 1 105 321 337 0.327103 0.319243 0.319149
2160 0 1 100 371 379 0.269542 0.266682 0.266667
2161 0 1 98 352 373 0.278409 0.270458 0.270345
2162 0 1 110 340 362 0.323529 0.313544 0.31339
2163 0 1 116 372 369 0.314363 0.313093 0.31309
2164 0 1 107 361 362 0.296399 0.295989 0.295989
2165 0 1 107 352 344 0.311047 0.307492 0.307471
2166 0 1 107 390 404 0.274359 0.269563 0.269521
2167 0 1 113 395 395 0.286076 0.286076 0.286076
2168 0 1 105 365 376 0.287671 0.283432 0.283401
2169 0 1 111 387 366 0.303279 0.294935 0.294821
2170 0 1 122 356 362 0.342697 0.339845 0.339833
2171 0 1 114 404 404 0.282178 0.282178 0.282178
2172 0 1 118 394 389 0.303342 0.301411 0.301405
2173 0 1 120 375 383 0.32 0.31664 0.316623
2174 0 1 107 379 363 0.294766 0.288477 0.28841
2175 0 1 107 355 331 0.323263 0.312144 0.311953
2176 0 1 114 397 361 0.315789 0.301131 0.300792
2177 0 1 127 384 369 0.344173 0.337384 0.337317
2178 0 1 108 365 351 0.307692 0.301734 0.301676
2179 0 1 112 379 361 0.310249 0.302792 0.302703
2180 0 1 116 362 333 0.348348 0.334104 0.333813
2181 0 1 122 405 357 0.341737 0.320847 0.32021
2182 0 1 122 392 379 0.3219 0.316517 0.316472
2183 0 1 125 379 377 0.331565 0.330689 0.330688
2184 0 1 111 379 360 0.308333 0.300505 0.300406
2185 0 1 120 360 335 0.358209 0.345547 0.345324
2186 0 1 124 415 388 0.319588 0.309017 0.308842
2187 0 1 126 394 388 0.324742 0.32226 0.322251
2188 0 1 120 386 391 0.310881 0.308887 0.30888
2189 0 1 117 366 368 0.319672 0.318802 0.318801
2190 0 1 127 362 336 0.377976 0.36415 0.363897
2191 0 1 131 382 364 0.35989 0.351309 0.351206
2192 0 1 132 366 343 0.38484 0.372552 0.372355
2193 0 1 124 396 401 0.313131 0.311173 0.311167
2194 0 1 128 394 394 0.324873 0.324873 0.324873
2195 0 1 124 365 372 0.339726 0.336515 0.336499
2196 0 1 123 343 403 0.358601 0.330831 0.329759
2197 0 1 108 293 377 0.368601 0.324952 0.322388
2198 0 1 115 311 363 0.369775 0.342266 0.341246
2199 0 1 120 331 383 0.362538 0.337029 0.336134
2200 0 1 90 259 365 0.34749 0.292716 0.288462
2201 0 1 95 261 347 0.363985 0.315674 0.3125
2202 0 1 91 236 349 0.385593 0.317083 0.311111
2203 0 1 81 233 319 0.347639 0.297106 0.293478
2204 0 1 79 201 326 0.393035 0.308617 0.29981
2205 0 1 75 229 325 0.327511 0.274917 0.270758
2206 0 1 70 210 320 0.333333 0.270031 0.264151
2207 0 1 75 220 311 0.340909 0.286728 0.282486
2208 0 1 83 222 308 0.373874 0.317414 0.313208
2209 0 1 87 231 314 0.376623 0.323034 0.319266
2210 0 1 81 216 290 0.375 0.323638 0.320158
2211 0 1 84 231 321 0.363636 0.308476 0.304348
2212 0 1 78 217 336 0.359447 0.288865 0.282098
2213 0 1 72 227 306 0.317181 0.273186 0.270169
2214 0 1 81 225 308 0.36 0.307694 0.30394
2215 0 1 66 213 319 0.309859 0.253197 0.24812
2216 0 1 78 218 314 0.357798 0.298127 0.293233
2217 0 1 81 224 337 0.361607 0.294813 0.28877
2218 0 1 66 201 303 0.328358 0.267439 0.261905
2219 0 1 57 204 315 0.279412 0.224856 0.219653
2220 0 1 60 187 284 0.320856 0.260358 0.254777
2221 0 1 61 189 301 0.322751 0.25575 0.24898
2222 0 1 64 178 278 0.359551 0.287705 0.280702
2223 0 1 65 173 265 0.375723 0.303576 0.296804
2224 0 1 67 161 258 0.416149 0.32874 0.319809
2225 0 1 52 179 283 0.290503 0.231038 0.225108
2226 0 1 54 160 260 0.3375 0.264757 0.257143
2227 0 1 59 147 231 0.401361 0.320175 0.312169
2228 0 1 61 146 220 0.417808 0.340363 0.333333
2229 0 1 58 138 222 0.42029 0.331369 0.322222
2230 0 1 52 143 241 0.363636 0.280109 0.270833
2231 0 1 55 167 256 0.329341 0.266002 0.260047
2232 0 1 60 156 260 0.384615 0.297922 0.288462
2233 0 1 52 164 265 0.317073 0.249436 0.242424
2234 0 1 55 164 256 0.335366 0.268424 0.261905
2235 0 1 55 173 263 0.317919 0.257847 0.252294
2236 0 1 69 162 268 0.425926 0.33115 0.32093
2237 0 1 63 193 292 0.326425 0.265381 0.259794
2238 0 1 48 173 281 0.277457 0.217703 0.211454
2239 0 1 55 174 276 0.316092 0.250977 0.244444
2240 0 1 56 169 279 0.331361 0.257895 0.25
2241 0 1 50 149 231 0.33557 0.269507 0.263158
2242 0 1 37 129 221 0.286822 0.219134 0.211429
2243 0 1 31 128 168 0.242188 0.211399 0.209459
2244 0 1 34 119 148 0.285714 0.256197 0.254682
2245 0 1 3 25 35 0.12 0.101419 0.1
2246 0 1 21 78 74 0.283784 0.276412 0.276316
2247 0 1 0 23 2 0 0 0
2248 0 1 21 104 120 0.201923 0.18798 0.1875
2249 0 1 21 99 116 0.212121 0.195962 0.195349
2250 0 1 28 122 135 0.229508 0.218178 0.217899
2251 0 1 24 108 135 0.222222 0.198762 0.197531
2252 0 1 5 54 31 0.16129 0.122206 0.117647
2253 0 1 14 60 55 0.254545 0.243709 0.243478
2254 0 1 15 65 86 0.230769 0.200625 0.198675
2255 0 1 16 62 69 0.258065 0.244624 0.244275
2256 0 1 11 61 58 0.189655 0.184933 0.184874
2257 0 1 20 59 68 0.338983 0.315754 0.314961
2258 0 1 21 55 66 0.381818 0.348551 0.347107
2259 0 1 19 60 54 0.351852 0.333796 0.333333
2260 0 1 21 50 56 0.42 0.396863 0.396226
2261 0 1 22 65 67 0.338462 0.333372 0.333333
2262 0 1 21 53 55 0.396226 0.388956 0.388889
2263 0 1 18 96 74 0.243243 0.213561 0.211765
2264 0 1 16 171 61 0.262295 0.15666 0.137931
2265 0 1 14 162 58 0.241379 0.14443 0.127273
2266 0 1 14 177 62 0.225806 0.133643 0.117155
2267 0 1 23 174 69 0.333333 0.209908 0.1893
2268 0 1 20 178 62 0.322581 0.190381 0.166667
2269 0 1 21 176 70 0.3 0.189197 0.170732
2270 0 1 20 170 63 0.31746 0.193257 0.171674
2271 0 1 15 168 62 0.241935 0.146974 0.130435
2272 0 1 23 172 70 0.328571 0.209611 0.190083

# ---------- Global Summary ----------
# CorrFrames: 2190
avg_CorrEdges: 50.9228
avg_match_A: 268.826
avg_match_B: 229.286
global_RI_MNR: 0.222093
global_RI_GNR: 0.20511
global_RI_DICE: 0.204463

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 50.9228 avgA: 268.826 avgB: 229.286 MNR: 0.229835 GNR: 0.197055 DICE: 0.192774
