#frame chA chB nCorr nA nB MNR GNR DICE
2093 0 1 62 296 271 0.228782 0.218908 0.218695
2094 0 1 59 362 329 0.179331 0.170962 0.170767
2095 0 1 73 349 315 0.231746 0.220168 0.21988
2096 0 1 67 337 330 0.20303 0.200911 0.2009
2097 0 1 76 338 316 0.240506 0.232548 0.232416
2098 0 1 103 365 347 0.29683 0.289418 0.289326
2099 0 1 97 371 346 0.280347 0.270736 0.270572
2100 0 1 102 376 366 0.278689 0.274958 0.274933
2101 0 1 106 379 340 0.311765 0.295289 0.294854
2102 0 1 105 378 354 0.29661 0.28704 0.286885
2103 0 1 117 374 355 0.329577 0.321097 0.320988
2104 0 1 108 375 329 0.328267 0.307475 0.306818
2105 0 1 99 425 413 0.239709 0.236301 0.236277
2106 0 1 100 418 384 0.260417 0.249601 0.249377
2107 0 1 108 400 393 0.274809 0.272394 0.272383
2108 0 1 105 395 389 0.269923 0.267865 0.267857
2109 0 1 122 412 392 0.311224 0.303577 0.303483
2110 0 1 113 411 377 0.299735 0.287069 0.286802
2111 0 1 123 398 376 0.327128 0.317958 0.317829
2112 0 1 124 391 358 0.346369 0.33143 0.331108
2113 0 1 125 380 355 0.352113 0.340333 0.340136
2114 0 1 120 428 397 0.302267 0.291115 0.290909
2115 0 1 112 403 410 0.277916 0.275533 0.275523
2116 0 1 109 401 400 0.2725 0.27216 0.27216
2117 0 1 115 393 394 0.292621 0.292249 0.292249
2118 0 1 124 413 374 0.331551 0.315508 0.315121
2119 0 1 120 392 380 0.315789 0.310918 0.310881
2120 0 1 127 386 377 0.33687 0.33292 0.332896
2121 0 1 125 356 371 0.351124 0.343952 0.343879
2122 0 1 121 407 425 0.297297 0.290933 0.290865
2123 0 1 123 398 408 0.309045 0.305234 0.305211
2124 0 1 131 393 417 0.333333 0.323599 0.323457
2125 0 1 106 406 422 0.261084 0.256086 0.256039
2126 0 1 131 403 404 0.325062 0.324659 0.324659
2127 0 1 108 380 378 0.285714 0.284961 0.28496
2128 0 1 134 400 380 0.352632 0.343703 0.34359
2129 0 1 119 373 355 0.335211 0.327023 0.326923
2130 0 1 111 385 394 0.288312 0.285 0.284981
2131 0 1 109 382 396 0.28534 0.280251 0.280206
2132 0 1 112 368 380 0.304348 0.299504 0.299465
2133 0 1 119 364 381 0.326923 0.319546 0.319463
2134 0 1 125 369 362 0.345304 0.342013 0.341997
2135 0 1 100 377 341 0.293255 0.278902 0.278552
2136 0 1 106 366 341 0.31085 0.300046 0.299859
2137 0 1 101 445 394 0.256345 0.241209 0.240763
2138 0 1 95 396 395 0.240506 0.240202 0.240202
2139 0 1 100 409 378 0.26455 0.254327 0.25413
2140 0 1 86 389 362 0.237569 0.229176 0.229028
2141 0 1 101 375 349 0.289398 0.279186 0.279006
2142 0 1 100 378 337 0.296736 0.280181 0.27972
2143 0 1 102 362 339 0.300885 0.29117 0.291013
2144 0 1 103 393 353 0.291785 0.276537 0.276139
2145 0 1 112 381 376 0.297872 0.295911 0.295905
2146 0 1 102 384 359 0.284123 0.274718 0.274563
2147 0 1 94 355 345 0.272464 0.268599 0.268571
2148 0 1 97 368 325 0.298462 0.280483 0.279942
2149 0 1 108 374 338 0.319527 0.303759 0.303371
2150 0 1 117 384 333 0.351351 0.327189 0.32636
2151 0 1 113 408 389 0.290488 0.283644 0.283563
2152 0 1 110 402 398 0.276382 0.275003 0.275
2153 0 1 101 394 383 0.263708 0.26 0.259974
2154 0 1 100 376 393 0.265957 0.260142 0.260078
2155 0 1 132 402 401 0.329177 0.328767 0.328767
2156 0 1 119 372 402 0.319892 0.307725 0.307494
2157 0 1 131 393 393 0.333333 0.333333 0.333333
2158 0 1 133 380 374 0.355615 0.352796 0.352785
2159 0 1 132 383 365 0.361644 0.353043 0.352941
2160 0 1 126 370 382 0.340541 0.335149 0.335106
2161 0 1 131 367 361 0.362881 0.359902 0.35989
2162 0 1 122 394 421 0.309645 0.299551 0.299387
2163 0 1 132 396 415 0.333333 0.325613 0.325524
2164 0 1 138 384 423 0.359375 0.342408 0.342007
2165 0 1 136 383 401 0.355091 0.34703 0.346939
2166 0 1 125 364 401 0.343407 0.32718 0.326797
2167 0 1 145 383 399 0.37859 0.370922 0.370844
2168 0 1 129 363 415 0.355372 0.332363 0.33162
2169 0 1 134 347 389 0.386167 0.364725 0.36413
2170 0 1 135 335 371 0.402985 0.382934 0.382436
2171 0 1 136 396 422 0.343434 0.332686 0.332518
2172 0 1 136 373 408 0.364611 0.348622 0.348271
2173 0 1 134 358 394 0.374302 0.356792 0.356383
2174 0 1 129 366 382 0.352459 0.344999 0.34492
2175 0 1 127 357 373 0.355742 0.348029 0.347945
2176 0 1 137 383 401 0.357702 0.349582 0.34949
2177 0 1 128 364 397 0.351648 0.336716 0.336399
2178 0 1 124 366 391 0.338798 0.327788 0.327609
2179 0 1 134 362 401 0.370166 0.351705 0.351245
2180 0 1 136 357 380 0.380952 0.369244 0.369064
2181 0 1 146 355 357 0.411268 0.410114 0.410112
2182 0 1 141 345 387 0.408696 0.385882 0.385246
2183 0 1 146 339 378 0.430678 0.407856 0.407252
2184 0 1 131 339 370 0.386431 0.369888 0.369535
2185 0 1 121 357 398 0.338936 0.321003 0.32053
2186 0 1 134 352 381 0.380682 0.365907 0.365621
2187 0 1 153 347 391 0.440922 0.415373 0.414634
2188 0 1 138 357 386 0.386555 0.37175 0.371467
2189 0 1 140 339 379 0.412979 0.390579 0.389972
2190 0 1 138 342 355 0.403509 0.396052 0.395983
2191 0 1 152 339 379 0.448378 0.424057 0.423398
2192 0 1 149 345 361 0.431884 0.422205 0.422096
2193 0 1 137 325 373 0.421538 0.393482 0.39255
2194 0 1 153 331 366 0.462236 0.439579 0.439024
2195 0 1 129 334 361 0.386228 0.371503 0.371223
2196 0 1 140 331 388 0.422961 0.390659 0.38943
2197 0 1 134 313 385 0.428115 0.386013 0.383954
2198 0 1 112 306 365 0.366013 0.335128 0.33383
2199 0 1 123 343 401 0.358601 0.331654 0.330645
2200 0 1 101 316 392 0.31962 0.286969 0.285311
2201 0 1 103 313 370 0.329073 0.302666 0.301611
2202 0 1 100 292 385 0.342466 0.298248 0.295421
2203 0 1 87 279 353 0.311828 0.277223 0.275316
2204 0 1 101 285 364 0.354386 0.31358 0.311248
2205 0 1 101 300 369 0.336667 0.303562 0.301943
2206 0 1 101 298 361 0.338926 0.307935 0.306525
2207 0 1 97 296 350 0.327703 0.301364 0.30031
2208 0 1 96 285 350 0.336842 0.303959 0.302362
2209 0 1 97 297 341 0.326599 0.304801 0.304075
2210 0 1 101 301 322 0.335548 0.324422 0.324238
2211 0 1 96 332 357 0.289157 0.278848 0.278665
2212 0 1 91 321 371 0.283489 0.263695 0.263006
2213 0 1 99 303 358 0.326733 0.300589 0.299546
2214 0 1 95 313 337 0.303514 0.292507 0.292308
2215 0 1 98 320 362 0.30625 0.287937 0.28739
2216 0 1 86 319 335 0.269592 0.263076 0.262997
2217 0 1 97 301 344 0.322259 0.301446 0.300775
2218 0 1 80 302 333 0.264901 0.252269 0.251969
2219 0 1 77 286 318 0.269231 0.255325 0.254967
2220 0 1 65 312 316 0.208333 0.207011 0.207006
2221 0 1 80 284 314 0.28169 0.267896 0.267559
2222 0 1 76 295 299 0.257627 0.255898 0.255892
2223 0 1 66 261 297 0.252874 0.237053 0.236559
2224 0 1 76 248 276 0.306452 0.290491 0.290076
2225 0 1 64 240 285 0.266667 0.24471 0.24381
2226 0 1 64 233 272 0.274678 0.254225 0.253465
2227 0 1 70 272 245 0.285714 0.271163 0.270793
2228 0 1 69 239 252 0.288703 0.281158 0.281059
2229 0 1 59 241 247 0.244813 0.241822 0.241803
2230 0 1 58 236 255 0.245763 0.23643 0.236253
2231 0 1 55 240 263 0.229167 0.218917 0.218688
2232 0 1 57 269 277 0.211896 0.208814 0.208791
2233 0 1 60 263 289 0.228137 0.217633 0.217391
2234 0 1 67 259 285 0.258687 0.246605 0.246324
2235 0 1 72 270 288 0.266667 0.258199 0.258065
2236 0 1 69 262 284 0.263359 0.252953 0.252747
2237 0 1 66 329 317 0.208202 0.20437 0.204334
2238 0 1 56 275 304 0.203636 0.19368 0.193437
2239 0 1 59 277 299 0.212996 0.205011 0.204861
2240 0 1 65 255 294 0.254902 0.237394 0.236794
2241 0 1 43 237 245 0.181435 0.178448 0.178423
2242 0 1 47 254 221 0.21267 0.198374 0.197895
2243 0 1 35 229 167 0.209581 0.178975 0.176768
2244 0 1 31 187 138 0.224638 0.192975 0.190769
2245 0 1 3 50 25 0.12 0.0848528 0.08
2246 0 1 16 88 69 0.231884 0.205331 0.203822
2247 0 1 1 37 4 0.25 0.0821995 0.0487805
2248 0 1 0 38 4 0 0 0
2249 0 1 0 36 2 0 0 0
2250 0 1 0 27 1 0 0 0
2251 0 1 0 37 1 0 0 0
2252 0 1 1 22 4 0.25 0.1066 0.0769231
2253 0 1 5 36 18 0.277778 0.196419 0.185185
2254 0 1 4 69 23 0.173913 0.100409 0.0869565
2255 0 1 7 49 28 0.25 0.188982 0.181818
2256 0 1 8 52 23 0.347826 0.231326 0.213333
2257 0 1 12 42 29 0.413793 0.343841 0.338028
2258 0 1 11 49 26 0.423077 0.308182 0.293333
2259 0 1 10 44 22 0.454545 0.321412 0.30303
2260 0 1 10 45 22 0.454545 0.317821 0.298507
2261 0 1 11 46 27 0.407407 0.312127 0.30137
2262 0 1 13 45 27 0.481481 0.372954 0.361111
2263 0 1 9 45 26 0.346154 0.263117 0.253521
2264 0 1 8 50 23 0.347826 0.235907 0.219178
2265 0 1 8 43 24 0.333333 0.249029 0.238806
2266 0 1 8 51 21 0.380952 0.244453 0.222222
2267 0 1 11 48 28 0.392857 0.30005 0.289474
2268 0 1 10 55 20 0.5 0.301511 0.266667
2269 0 1 10 43 26 0.384615 0.299074 0.289855
2270 0 1 10 52 24 0.416667 0.283069 0.263158
2271 0 1 10 48 22 0.454545 0.307729 0.285714
2272 0 1 10 48 27 0.37037 0.277778 0.266667

# ---------- Global Summary ----------
# CorrFrames: 2190
avg_CorrEdges: 51.6562
avg_match_A: 272.687
avg_match_B: 232.806
global_RI_MNR: 0.221885
global_RI_GNR: 0.205018
global_RI_DICE: 0.204379

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 51.6562 avgA: 272.687 avgB: 232.806 MNR: 0.229411 GNR: 0.196815 DICE: 0.192587
