#frame chA chB nCorr nA nB MNR GNR DICE
2096 0 1 94 354 334 0.281437 0.273371 0.273256
2097 0 1 88 353 333 0.264264 0.256669 0.25656
2098 0 1 111 366 347 0.319885 0.311471 0.31136
2099 0 1 104 360 352 0.295455 0.292153 0.292135
2100 0 1 132 365 367 0.361644 0.360657 0.360656
2101 0 1 146 390 370 0.394595 0.384344 0.384211
2102 0 1 141 379 369 0.382114 0.377039 0.377005
2103 0 1 134 364 366 0.368132 0.367125 0.367123
2104 0 1 138 388 348 0.396552 0.375555 0.375
2105 0 1 132 359 337 0.391691 0.3795 0.37931
2106 0 1 109 365 314 0.347134 0.32197 0.32106
2107 0 1 127 352 336 0.377976 0.369286 0.369186
2108 0 1 111 347 338 0.328402 0.324116 0.324088
2109 0 1 113 343 311 0.363344 0.34598 0.345566
2110 0 1 100 325 302 0.331126 0.319194 0.318979
2111 0 1 102 332 311 0.327974 0.317432 0.317263
2112 0 1 97 316 283 0.342756 0.324366 0.323873
2113 0 1 93 355 325 0.286154 0.273796 0.273529
2114 0 1 86 346 330 0.260606 0.254509 0.254438
2115 0 1 79 330 338 0.239394 0.236544 0.236527
2116 0 1 76 330 321 0.23676 0.233509 0.233487
2117 0 1 106 339 327 0.324159 0.31837 0.318318
2118 0 1 99 342 313 0.316294 0.302587 0.30229
2119 0 1 81 328 288 0.28125 0.263543 0.262987
2120 0 1 94 377 349 0.269341 0.259146 0.258953
2121 0 1 89 351 341 0.260997 0.257252 0.257225
2122 0 1 93 356 343 0.271137 0.26614 0.266094
2123 0 1 92 340 335 0.274627 0.2726 0.272593
2124 0 1 101 349 341 0.296188 0.292773 0.292754
2125 0 1 89 342 330 0.269697 0.264923 0.264881
2126 0 1 107 342 334 0.320359 0.31659 0.316568
2127 0 1 90 331 313 0.28754 0.279612 0.279503
2128 0 1 101 370 366 0.275956 0.274461 0.274457
2129 0 1 90 344 340 0.264706 0.263162 0.263158
2130 0 1 90 340 320 0.28125 0.272853 0.272727
2131 0 1 81 320 339 0.253125 0.245929 0.245827
2132 0 1 84 325 342 0.258462 0.251956 0.251874
2133 0 1 98 331 329 0.297872 0.296971 0.29697
2134 0 1 87 380 344 0.252907 0.240629 0.240331
2135 0 1 85 370 333 0.255255 0.242156 0.241821
2136 0 1 92 362 337 0.272997 0.263402 0.263233
2137 0 1 83 353 333 0.249249 0.242085 0.241983
2138 0 1 96 349 352 0.275072 0.273897 0.273894
2139 0 1 91 342 321 0.283489 0.274648 0.27451
2140 0 1 76 383 366 0.20765 0.20299 0.202937
2141 0 1 73 382 353 0.206799 0.198794 0.198639
2142 0 1 84 375 350 0.24 0.231862 0.231724
2143 0 1 83 379 330 0.251515 0.234694 0.234133
2144 0 1 86 367 324 0.265432 0.249398 0.248915
2145 0 1 92 350 321 0.286604 0.274474 0.274218
2146 0 1 67 372 352 0.190341 0.185154 0.185083
2147 0 1 83 370 340 0.244118 0.234012 0.233803
2148 0 1 64 350 325 0.196923 0.18976 0.18963
2149 0 1 67 346 323 0.20743 0.200417 0.200299
2150 0 1 79 352 338 0.233728 0.229033 0.228986
2151 0 1 89 352 329 0.270517 0.26153 0.26138
2152 0 1 81 401 370 0.218919 0.210287 0.210117
2153 0 1 70 381 354 0.19774 0.190605 0.190476
2154 0 1 74 368 337 0.219585 0.210132 0.209929
2155 0 1 68 339 333 0.204204 0.202389 0.202381
2156 0 1 80 350 347 0.230548 0.229557 0.229555
2157 0 1 87 343 325 0.267692 0.260574 0.260479
2158 0 1 82 378 366 0.224044 0.220459 0.22043
2159 0 1 79 361 346 0.228324 0.22353 0.223479
2160 0 1 86 362 335 0.256716 0.246957 0.246772
2161 0 1 78 339 324 0.240741 0.235354 0.235294
2162 0 1 94 359 349 0.269341 0.265563 0.265537
2163 0 1 95 358 325 0.292308 0.27851 0.278184
2164 0 1 97 412 359 0.270195 0.252218 0.251621
2165 0 1 90 387 358 0.251397 0.241794 0.241611
2166 0 1 90 373 356 0.252809 0.246981 0.246914
2167 0 1 97 371 350 0.277143 0.269185 0.269071
2168 0 1 94 356 352 0.267045 0.265541 0.265537
2169 0 1 106 355 320 0.33125 0.314497 0.314074
2170 0 1 103 361 342 0.30117 0.293137 0.29303
2171 0 1 94 349 323 0.291022 0.279972 0.279762
2172 0 1 91 364 363 0.250689 0.250344 0.250344
2173 0 1 100 350 352 0.285714 0.284901 0.2849
2174 0 1 88 338 315 0.279365 0.269693 0.269525
2175 0 1 80 314 297 0.26936 0.261967 0.261866
2176 0 1 82 312 304 0.269737 0.266256 0.266234
2177 0 1 92 310 301 0.305648 0.301178 0.301146
2178 0 1 95 312 322 0.304487 0.299722 0.299685
2179 0 1 90 302 322 0.298013 0.28861 0.288462
2180 0 1 88 330 346 0.266667 0.260428 0.260355
2181 0 1 93 330 336 0.281818 0.279291 0.279279
2182 0 1 97 338 358 0.286982 0.278851 0.278736
2183 0 1 96 308 353 0.311688 0.291144 0.290469
2184 0 1 98 315 333 0.311111 0.302586 0.302469
2185 0 1 93 307 321 0.302932 0.296252 0.296178
2186 0 1 114 329 343 0.346505 0.339359 0.339286
2187 0 1 110 320 361 0.34375 0.323641 0.323054
2188 0 1 113 325 352 0.347692 0.334092 0.333826
2189 0 1 112 307 342 0.364821 0.345649 0.345146
2190 0 1 106 311 322 0.340836 0.334964 0.334913
2191 0 1 115 353 373 0.325779 0.316925 0.316804
2192 0 1 110 339 357 0.324484 0.316198 0.316092
2193 0 1 106 335 367 0.316418 0.302309 0.301994
2194 0 1 101 344 355 0.293605 0.28902 0.288984
2195 0 1 109 337 344 0.323442 0.320134 0.320117
2196 0 1 113 338 390 0.33432 0.311235 0.31044
2197 0 1 119 308 378 0.386364 0.348759 0.346939
2198 0 1 98 306 367 0.320261 0.292437 0.291233
2199 0 1 112 320 375 0.35 0.323316 0.322302
2200 0 1 105 299 354 0.351171 0.322739 0.321593
2201 0 1 90 279 343 0.322581 0.290933 0.289389
2202 0 1 89 286 363 0.311189 0.276219 0.274268
2203 0 1 82 266 357 0.308271 0.266096 0.263242
2204 0 1 90 266 343 0.338346 0.297958 0.295566
2205 0 1 82 264 337 0.310606 0.274914 0.272879
2206 0 1 84 268 334 0.313433 0.280762 0.27907
2207 0 1 79 250 308 0.316 0.284696 0.283154
2208 0 1 87 291 347 0.298969 0.273784 0.272727
2209 0 1 81 271 343 0.298893 0.265677 0.263844
2210 0 1 91 287 320 0.317073 0.300279 0.299835
2211 0 1 81 256 336 0.316406 0.276182 0.273649
2212 0 1 84 261 353 0.321839 0.27674 0.273616
2213 0 1 86 256 342 0.335938 0.290647 0.287625
2214 0 1 84 269 326 0.312268 0.283658 0.282353
2215 0 1 92 264 327 0.348485 0.313121 0.311337
2216 0 1 83 257 328 0.322957 0.285874 0.283761
2217 0 1 96 256 344 0.375 0.323498 0.32
2218 0 1 68 238 311 0.285714 0.249943 0.247723
2219 0 1 76 248 325 0.306452 0.267699 0.265271
2220 0 1 67 227 302 0.295154 0.255893 0.253308
2221 0 1 73 212 302 0.34434 0.288504 0.284047
2222 0 1 66 215 280 0.306977 0.268996 0.266667
2223 0 1 66 187 280 0.352941 0.288432 0.282655
2224 0 1 71 223 267 0.318386 0.290971 0.289796
2225 0 1 52 210 278 0.247619 0.215214 0.213115
2226 0 1 51 183 263 0.278689 0.23247 0.2287
2227 0 1 56 185 237 0.302703 0.267441 0.265403
2228 0 1 58 164 233 0.353659 0.296707 0.292191
2229 0 1 59 168 234 0.35119 0.29757 0.293532
2230 0 1 54 193 252 0.279793 0.244858 0.242697
2231 0 1 47 182 255 0.258242 0.218169 0.215103
2232 0 1 63 173 258 0.364162 0.2982 0.292343
2233 0 1 53 181 260 0.292818 0.244315 0.240363
2234 0 1 67 212 266 0.316038 0.282141 0.280335
2235 0 1 64 208 264 0.307692 0.273115 0.271186
2236 0 1 76 256 298 0.296875 0.27516 0.274368
2237 0 1 64 246 296 0.260163 0.237174 0.236162
2238 0 1 57 210 275 0.271429 0.237191 0.235052
2239 0 1 50 204 270 0.245098 0.213046 0.21097
2240 0 1 60 196 284 0.306122 0.25431 0.25
2241 0 1 43 181 241 0.237569 0.205883 0.203791
2242 0 1 40 159 213 0.251572 0.217356 0.215054
2243 0 1 37 171 167 0.221557 0.21895 0.218935
2244 0 1 31 153 133 0.233083 0.217315 0.216783
2245 0 1 4 32 29 0.137931 0.131306 0.131148
2246 0 1 17 89 58 0.293103 0.236614 0.231293
2247 0 1 0 51 9 0 0 0
2248 0 1 23 66 66 0.348485 0.348485 0.348485
2249 0 1 22 95 115 0.231579 0.210481 0.209524
2250 0 1 24 92 131 0.26087 0.218616 0.215247
2251 0 1 31 134 148 0.231343 0.22013 0.219858
2252 0 1 0 13 4 0 0 0
2253 0 1 13 77 61 0.213115 0.189685 0.188406
2254 0 1 16 122 85 0.188235 0.15712 0.154589
2255 0 1 16 104 78 0.205128 0.177646 0.175824
2256 0 1 14 111 63 0.222222 0.167416 0.16092
2257 0 1 19 97 83 0.228916 0.211753 0.211111
2258 0 1 21 253 87 0.241379 0.141547 0.123529
2259 0 1 17 247 74 0.22973 0.125743 0.105919
2260 0 1 17 244 75 0.226667 0.125668 0.106583
2261 0 1 22 251 89 0.247191 0.147194 0.129412
2262 0 1 14 271 75 0.186667 0.0982003 0.0809249
2263 0 1 22 260 86 0.255814 0.147125 0.127168
2264 0 1 17 264 75 0.226667 0.120814 0.100295
2265 0 1 16 250 73 0.219178 0.118437 0.0990712
2266 0 1 16 276 77 0.207792 0.109754 0.0906516
2267 0 1 25 252 88 0.284091 0.16788 0.147059
2268 0 1 21 266 76 0.276316 0.147697 0.122807
2269 0 1 24 262 87 0.275862 0.158965 0.137536
2270 0 1 23 274 82 0.280488 0.153442 0.129213
2271 0 1 22 265 78 0.282051 0.153021 0.12828
2272 0 1 21 271 81 0.259259 0.14174 0.119318

# ---------- Global Summary ----------
# CorrFrames: 2190
avg_CorrEdges: 51.1575
avg_match_A: 271.902
avg_match_B: 230.663
global_RI_MNR: 0.221785
global_RI_GNR: 0.204275
global_RI_DICE: 0.203586

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 51.1575 avgA: 271.902 avgB: 230.663 MNR: 0.232567 GNR: 0.196442 DICE: 0.191417
