#frame chA chB nCorr nA nB MNR GNR DICE
2094 0 1 71 275 241 0.294606 0.275793 0.275194
2095 0 1 76 263 245 0.310204 0.299401 0.299213
2096 0 1 66 307 307 0.214984 0.214984 0.214984
2097 0 1 73 309 304 0.240132 0.238181 0.238173
2098 0 1 86 318 324 0.27044 0.267924 0.267913
2099 0 1 85 376 335 0.253731 0.239498 0.2391
2100 0 1 114 365 364 0.313187 0.312757 0.312757
2101 0 1 114 388 350 0.325714 0.309353 0.308943
2102 0 1 118 384 365 0.323288 0.315188 0.315087
2103 0 1 131 387 355 0.369014 0.353429 0.3531
2104 0 1 120 379 334 0.359281 0.337278 0.336606
2105 0 1 111 389 345 0.321739 0.302997 0.302452
2106 0 1 113 368 322 0.350932 0.328267 0.327536
2107 0 1 121 375 331 0.365559 0.343444 0.342776
2108 0 1 103 361 333 0.309309 0.297072 0.29683
2109 0 1 105 348 313 0.335463 0.318147 0.3177
2110 0 1 91 353 313 0.290735 0.273767 0.273273
2111 0 1 98 335 308 0.318182 0.30509 0.304821
2112 0 1 93 334 292 0.318493 0.297796 0.297125
2113 0 1 100 333 288 0.347222 0.32291 0.322061
2114 0 1 93 329 282 0.329787 0.305324 0.304419
2115 0 1 91 305 287 0.317073 0.307575 0.307432
2116 0 1 93 350 338 0.275148 0.27039 0.270349
2117 0 1 98 344 330 0.29697 0.290864 0.290801
2118 0 1 93 354 315 0.295238 0.278501 0.278027
2119 0 1 82 368 316 0.259494 0.240462 0.239766
2120 0 1 83 348 315 0.263492 0.250688 0.250377
2121 0 1 88 341 316 0.278481 0.268078 0.267884
2122 0 1 89 343 311 0.286174 0.272498 0.272171
2123 0 1 77 341 298 0.258389 0.241549 0.241002
2124 0 1 97 385 364 0.266484 0.259114 0.259012
2125 0 1 87 374 355 0.24507 0.238764 0.238683
2126 0 1 88 373 343 0.25656 0.246026 0.24581
2127 0 1 85 371 329 0.258359 0.243295 0.242857
2128 0 1 98 380 333 0.294294 0.275494 0.274895
2129 0 1 108 357 332 0.325301 0.313704 0.313498
2130 0 1 98 341 313 0.313099 0.299969 0.299694
2131 0 1 95 361 374 0.263158 0.258544 0.258503
2132 0 1 95 374 362 0.262431 0.258186 0.258152
2133 0 1 103 376 363 0.283747 0.278798 0.278755
2134 0 1 101 382 349 0.289398 0.276616 0.276334
2135 0 1 103 384 336 0.306548 0.286749 0.286111
2136 0 1 112 374 345 0.324638 0.311798 0.311544
2137 0 1 103 371 339 0.303835 0.290436 0.290141
2138 0 1 119 370 349 0.340974 0.331157 0.331015
2139 0 1 99 363 322 0.307453 0.28957 0.289051
2140 0 1 108 359 321 0.336449 0.318144 0.317647
2141 0 1 98 380 366 0.26776 0.262781 0.262735
2142 0 1 106 369 353 0.300283 0.293701 0.293629
2143 0 1 90 357 339 0.265487 0.258707 0.258621
2144 0 1 106 345 310 0.341935 0.324127 0.323664
2145 0 1 99 353 341 0.290323 0.285345 0.285303
2146 0 1 101 410 396 0.255051 0.250658 0.25062
2147 0 1 95 394 395 0.241117 0.240811 0.240811
2148 0 1 95 393 365 0.260274 0.250831 0.25066
2149 0 1 98 402 403 0.243781 0.243478 0.243478
2150 0 1 118 388 397 0.304124 0.300657 0.300637
2151 0 1 133 405 394 0.337563 0.332948 0.332916
2152 0 1 121 415 394 0.307107 0.299236 0.299135
2153 0 1 115 394 395 0.291878 0.291508 0.291508
2154 0 1 124 368 380 0.336957 0.331593 0.331551
2155 0 1 117 359 375 0.325905 0.318877 0.318801
2156 0 1 108 347 374 0.311239 0.299794 0.299584
2157 0 1 113 398 419 0.28392 0.276713 0.276622
2158 0 1 112 400 420 0.28 0.273252 0.273171
2159 0 1 120 377 402 0.318302 0.308246 0.308087
2160 0 1 116 364 398 0.318681 0.304765 0.304462
2161 0 1 140 368 395 0.380435 0.367202 0.366972
2162 0 1 145 375 422 0.386667 0.364499 0.363864
2163 0 1 147 372 401 0.395161 0.380604 0.380336
2164 0 1 142 376 391 0.37766 0.370345 0.370274
2165 0 1 150 379 378 0.396825 0.396302 0.396301
2166 0 1 142 430 459 0.330233 0.31963 0.31946
2167 0 1 152 422 454 0.36019 0.347264 0.347032
2168 0 1 139 406 458 0.342365 0.322344 0.321759
2169 0 1 132 399 411 0.330827 0.325962 0.325926
2170 0 1 148 399 412 0.370927 0.365028 0.364982
2171 0 1 175 392 400 0.446429 0.441942 0.441919
2172 0 1 158 387 389 0.408269 0.407218 0.407216
2173 0 1 160 383 391 0.417755 0.413459 0.413437
2174 0 1 148 365 371 0.405479 0.402187 0.402174
2175 0 1 133 399 408 0.333333 0.329636 0.329616
2176 0 1 130 369 417 0.352304 0.331407 0.330789
2177 0 1 142 383 406 0.370757 0.360102 0.359949
2178 0 1 119 362 395 0.328729 0.314698 0.314399
2179 0 1 131 378 397 0.346561 0.338166 0.338065
2180 0 1 126 373 397 0.337802 0.327432 0.327273
2181 0 1 143 369 369 0.387534 0.387534 0.387534
2182 0 1 138 429 429 0.321678 0.321678 0.321678
2183 0 1 142 414 428 0.342995 0.337339 0.337292
2184 0 1 133 405 410 0.328395 0.326387 0.32638
2185 0 1 121 393 385 0.314286 0.31107 0.311054
2186 0 1 134 409 371 0.361186 0.343998 0.34359
2187 0 1 142 388 393 0.365979 0.363644 0.363636
2188 0 1 150 394 377 0.397878 0.3892 0.389105
2189 0 1 148 384 378 0.391534 0.388463 0.388451
2190 0 1 138 371 349 0.395415 0.383512 0.383333
2191 0 1 149 419 425 0.355609 0.353089 0.353081
2192 0 1 146 412 402 0.363184 0.358749 0.358722
2193 0 1 139 392 404 0.354592 0.349286 0.349246
2194 0 1 152 395 400 0.38481 0.382398 0.38239
2195 0 1 150 391 380 0.394737 0.389145 0.389105
2196 0 1 152 393 405 0.386768 0.380995 0.380952
2197 0 1 137 327 401 0.41896 0.378333 0.376374
2198 0 1 128 322 388 0.397516 0.362131 0.360563
2199 0 1 131 340 398 0.385294 0.356115 0.355014
2200 0 1 117 311 371 0.376206 0.344444 0.343109
2201 0 1 110 314 368 0.350318 0.323597 0.322581
2202 0 1 92 284 354 0.323944 0.290153 0.288401
2203 0 1 89 273 335 0.326007 0.294297 0.292763
2204 0 1 100 250 334 0.4 0.346064 0.342466
2205 0 1 98 258 323 0.379845 0.339481 0.337349
2206 0 1 86 276 342 0.311594 0.279918 0.278317
2207 0 1 84 267 330 0.314607 0.282987 0.281407
2208 0 1 90 275 328 0.327273 0.299667 0.298507
2209 0 1 86 262 328 0.328244 0.293367 0.291525
2210 0 1 92 282 312 0.326241 0.31016 0.309764
2211 0 1 96 279 325 0.344086 0.318807 0.317881
2212 0 1 86 272 336 0.316176 0.284475 0.282895
2213 0 1 89 278 328 0.320144 0.294734 0.293729
2214 0 1 97 285 317 0.340351 0.322715 0.322259
2215 0 1 91 272 329 0.334559 0.3042 0.302829
2216 0 1 84 263 310 0.319392 0.294185 0.293194
2217 0 1 91 278 354 0.327338 0.29008 0.287975
2218 0 1 81 261 316 0.310345 0.282047 0.280763
2219 0 1 79 253 329 0.312253 0.273822 0.271478
2220 0 1 71 266 308 0.266917 0.248052 0.247387
2221 0 1 82 248 304 0.330645 0.298642 0.297101
2222 0 1 82 293 299 0.279863 0.277041 0.277027
2223 0 1 82 265 299 0.309434 0.29131 0.29078
2224 0 1 82 256 270 0.320312 0.311898 0.311787
2225 0 1 78 242 276 0.322314 0.301809 0.301158
2226 0 1 71 236 278 0.300847 0.277192 0.276265
2227 0 1 71 226 246 0.314159 0.301118 0.300847
2228 0 1 73 225 240 0.324444 0.314142 0.313978
2229 0 1 66 234 255 0.282051 0.270188 0.269939
2230 0 1 69 217 253 0.317972 0.294482 0.293617
2231 0 1 65 238 253 0.273109 0.264889 0.264766
2232 0 1 65 242 263 0.268595 0.257649 0.257426
2233 0 1 79 273 284 0.289377 0.283718 0.283662
2234 0 1 77 255 276 0.301961 0.290246 0.290019
2235 0 1 81 258 284 0.313953 0.299237 0.298893
2236 0 1 85 244 280 0.348361 0.325196 0.324427
2237 0 1 80 249 301 0.321285 0.292218 0.290909
2238 0 1 78 266 302 0.293233 0.275201 0.274648
2239 0 1 71 252 291 0.281746 0.262187 0.26151
2240 0 1 86 245 304 0.35102 0.315122 0.313297
2241 0 1 59 233 247 0.253219 0.245938 0.245833
2242 0 1 53 220 214 0.247664 0.244263 0.24424
2243 0 1 38 231 168 0.22619 0.192896 0.190476
2244 0 1 40 186 140 0.285714 0.247879 0.245399
2245 0 1 4 46 31 0.129032 0.105925 0.103896
2246 0 1 23 68 62 0.370968 0.354224 0.353846
2247 0 1 0 41 2 0 0 0
2248 0 1 30 134 116 0.258621 0.240625 0.24
2249 0 1 26 133 116 0.224138 0.209324 0.208835
2250 0 1 32 125 126 0.256 0.254982 0.25498
2251 0 1 38 137 129 0.294574 0.285844 0.285714
2252 0 1 0 26 5 0 0 0
2253 0 1 15 69 48 0.3125 0.260643 0.25641
2254 0 1 21 108 73 0.287671 0.236508 0.232044
2255 0 1 22 89 73 0.30137 0.272939 0.271605
2256 0 1 18 85 64 0.28125 0.244047 0.241611
2257 0 1 24 87 76 0.315789 0.295151 0.294479
2258 0 1 26 149 86 0.302326 0.229684 0.221277
2259 0 1 20 156 69 0.289855 0.192772 0.177778
2260 0 1 23 145 71 0.323944 0.226681 0.212963
2261 0 1 26 174 84 0.309524 0.21506 0.20155
2262 0 1 21 151 71 0.295775 0.202816 0.189189
2263 0 1 27 170 85 0.317647 0.22461 0.211765
2264 0 1 22 149 72 0.305556 0.212404 0.199095
2265 0 1 18 176 74 0.243243 0.157725 0.144
2266 0 1 23 175 74 0.310811 0.202112 0.184739
2267 0 1 26 165 86 0.302326 0.218264 0.207171
2268 0 1 26 167 71 0.366197 0.238773 0.218487
2269 0 1 24 165 78 0.307692 0.211554 0.197531
2270 0 1 25 163 77 0.324675 0.223152 0.208333
2271 0 1 22 161 78 0.282051 0.196319 0.1841
2272 0 1 22 174 74 0.297297 0.19388 0.177419

# ---------- Global Summary ----------
# CorrFrames: 2190
avg_CorrEdges: 52.8854
avg_match_A: 274.827
avg_match_B: 234.264
global_RI_MNR: 0.225751
global_RI_GNR: 0.208426
global_RI_DICE: 0.207764

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 52.8854 avgA: 274.827 avgB: 234.264 MNR: 0.232447 GNR: 0.199248 DICE: 0.194797
