#frame chA chB nCorr nA nB MNR GNR DICE
2097 0 1 73 236 217 0.336406 0.32258 0.322296
2098 0 1 90 253 238 0.378151 0.36677 0.366599
2099 0 1 79 254 225 0.351111 0.33046 0.329854
2100 0 1 80 261 242 0.330579 0.318319 0.318091
2101 0 1 83 273 237 0.350211 0.326304 0.32549
2102 0 1 83 278 261 0.318008 0.308131 0.307978
2103 0 1 85 287 262 0.324427 0.309975 0.309654
2104 0 1 73 290 244 0.29918 0.274428 0.273408
2105 0 1 76 287 263 0.288973 0.276627 0.276364
2106 0 1 66 290 244 0.270492 0.248113 0.247191
2107 0 1 71 285 261 0.272031 0.260325 0.260073
2108 0 1 72 275 272 0.264706 0.263258 0.263254
2109 0 1 67 260 237 0.2827 0.269907 0.269618
2110 0 1 62 255 239 0.259414 0.251144 0.251012
2111 0 1 65 261 244 0.266393 0.257572 0.257426
2112 0 1 51 243 229 0.222707 0.216197 0.216102
2113 0 1 55 241 218 0.252294 0.239953 0.239651
2114 0 1 54 227 216 0.25 0.243868 0.243792
2115 0 1 47 297 266 0.176692 0.167216 0.166963
2116 0 1 41 280 271 0.151292 0.14884 0.14882
2117 0 1 52 268 265 0.196226 0.195125 0.195122
2118 0 1 50 264 254 0.19685 0.193086 0.19305
2119 0 1 53 288 266 0.199248 0.191487 0.191336
2120 0 1 53 266 257 0.206226 0.202707 0.202677
2121 0 1 60 262 243 0.246914 0.237792 0.237624
2122 0 1 59 256 235 0.251064 0.240546 0.240326
2123 0 1 56 299 301 0.187291 0.186668 0.186667
2124 0 1 63 287 310 0.219512 0.211212 0.211055
2125 0 1 56 299 304 0.187291 0.185744 0.185738
2126 0 1 59 275 303 0.214545 0.204392 0.204152
2127 0 1 64 279 303 0.229391 0.220119 0.219931
2128 0 1 72 280 299 0.257143 0.248839 0.248705
2129 0 1 73 275 290 0.265455 0.258498 0.258407
2130 0 1 65 272 284 0.238971 0.233867 0.233813
2131 0 1 59 262 286 0.225191 0.215535 0.215328
2132 0 1 62 258 267 0.24031 0.236225 0.23619
2133 0 1 66 261 272 0.252874 0.247708 0.247655
2134 0 1 61 244 249 0.25 0.247477 0.247465
2135 0 1 57 293 291 0.195876 0.195207 0.195205
2136 0 1 54 290 293 0.186207 0.185251 0.185249
2137 0 1 49 282 289 0.173759 0.171642 0.171629
2138 0 1 62 265 296 0.233962 0.221372 0.221034
2139 0 1 65 284 289 0.228873 0.226885 0.226876
2140 0 1 61 275 276 0.221818 0.221416 0.221416
2141 0 1 62 267 270 0.23221 0.230916 0.230912
2142 0 1 64 260 268 0.246154 0.242452 0.242424
2143 0 1 61 316 317 0.193038 0.192733 0.192733
2144 0 1 53 304 312 0.174342 0.172092 0.172078
2145 0 1 54 279 299 0.193548 0.186963 0.186851
2146 0 1 56 277 299 0.202166 0.194586 0.194444
2147 0 1 55 266 275 0.206767 0.203355 0.203327
2148 0 1 67 275 268 0.25 0.246798 0.246777
2149 0 1 72 273 274 0.263736 0.263255 0.263254
2150 0 1 67 317 342 0.211356 0.203485 0.203338
2151 0 1 63 308 332 0.204545 0.197014 0.196875
2152 0 1 61 297 327 0.205387 0.195739 0.195513
2153 0 1 54 291 300 0.185567 0.182762 0.182741
2154 0 1 64 268 290 0.238806 0.229569 0.229391
2155 0 1 57 261 297 0.218391 0.204728 0.204301
2156 0 1 65 347 341 0.190616 0.188961 0.188953
2157 0 1 54 331 328 0.164634 0.163886 0.163885
2158 0 1 47 316 308 0.152597 0.150653 0.150641
2159 0 1 56 303 302 0.18543 0.185124 0.185124
2160 0 1 65 314 293 0.221843 0.214296 0.214168
2161 0 1 68 318 285 0.238596 0.225877 0.225539
2162 0 1 70 371 363 0.192837 0.190747 0.190736
2163 0 1 56 355 344 0.162791 0.160249 0.160229
2164 0 1 69 341 333 0.207207 0.204762 0.204748
2165 0 1 62 330 330 0.187879 0.187879 0.187879
2166 0 1 70 345 322 0.217391 0.21002 0.209895
2167 0 1 79 337 316 0.25 0.242085 0.24196
2168 0 1 79 324 312 0.253205 0.248472 0.248428
2169 0 1 78 318 285 0.273684 0.259095 0.258706
2170 0 1 83 352 314 0.264331 0.249656 0.249249
2171 0 1 72 343 319 0.225705 0.217666 0.217523
2172 0 1 78 338 315 0.247619 0.239046 0.238897
2173 0 1 68 331 291 0.233677 0.219103 0.21865
2174 0 1 59 304 273 0.216117 0.204802 0.204506
2175 0 1 72 310 265 0.271698 0.251205 0.250435
2176 0 1 81 305 253 0.320158 0.291591 0.290323
2177 0 1 82 334 300 0.273333 0.259048 0.258675
2178 0 1 76 319 281 0.270463 0.253843 0.253333
2179 0 1 70 304 280 0.25 0.239929 0.239726
2180 0 1 61 295 271 0.225092 0.215742 0.215548
2181 0 1 80 297 263 0.304182 0.286242 0.285714
2182 0 1 80 305 276 0.289855 0.275731 0.275387
2183 0 1 82 304 267 0.307116 0.28782 0.287215
2184 0 1 76 337 302 0.251656 0.238229 0.237872
2185 0 1 68 332 279 0.243728 0.223428 0.222586
2186 0 1 63 303 280 0.225 0.216292 0.216124
2187 0 1 79 305 275 0.287273 0.272779 0.272414
2188 0 1 81 317 281 0.288256 0.271395 0.270903
2189 0 1 89 305 274 0.324818 0.307868 0.307427
2190 0 1 83 296 250 0.332 0.305114 0.304029
2191 0 1 91 346 319 0.285266 0.27391 0.273684
2192 0 1 88 337 283 0.310954 0.284954 0.283871
2193 0 1 83 318 292 0.284247 0.272379 0.272131
2194 0 1 81 317 292 0.277397 0.266234 0.26601
2195 0 1 78 312 278 0.280576 0.264847 0.264407
2196 0 1 82 309 292 0.280822 0.272988 0.272879
2197 0 1 69 266 276 0.259398 0.254656 0.254613
2198 0 1 69 283 294 0.243816 0.239212 0.239168
2199 0 1 71 275 278 0.258182 0.256785 0.256781
2200 0 1 57 234 270 0.24359 0.22677 0.22619
2201 0 1 46 237 246 0.194093 0.190509 0.190476
2202 0 1 39 208 245 0.1875 0.172763 0.172185
2203 0 1 44 192 230 0.229167 0.209381 0.208531
2204 0 1 43 174 222 0.247126 0.218785 0.217172
2205 0 1 47 190 245 0.247368 0.21784 0.216092
2206 0 1 34 173 231 0.196532 0.170079 0.168317
2207 0 1 36 177 214 0.20339 0.184973 0.184143
2208 0 1 39 169 224 0.230769 0.200446 0.198473
2209 0 1 49 196 231 0.25 0.230283 0.229508
2210 0 1 43 176 227 0.244318 0.215129 0.213399
2211 0 1 42 182 233 0.230769 0.203956 0.20241
2212 0 1 40 167 239 0.239521 0.200218 0.197044
2213 0 1 45 183 236 0.245902 0.216536 0.214797
2214 0 1 42 173 224 0.242775 0.213355 0.211587
2215 0 1 42 181 240 0.232044 0.201514 0.199525
2216 0 1 38 167 237 0.227545 0.191008 0.188119
2217 0 1 40 170 234 0.235294 0.200552 0.19802
2218 0 1 35 155 223 0.225806 0.188256 0.185185
2219 0 1 35 155 234 0.225806 0.183778 0.179949
2220 0 1 30 147 231 0.204082 0.162801 0.15873
2221 0 1 36 149 214 0.241611 0.201606 0.198347
2222 0 1 30 138 210 0.217391 0.176227 0.172414
2223 0 1 32 149 193 0.214765 0.188703 0.187135
2224 0 1 31 133 181 0.233083 0.199801 0.197452
2225 0 1 27 134 204 0.201493 0.163304 0.159763
2226 0 1 23 118 185 0.194915 0.155669 0.151815
2227 0 1 15 116 155 0.12931 0.111866 0.110701
2228 0 1 23 113 147 0.20354 0.178456 0.176923
2229 0 1 18 113 151 0.159292 0.137799 0.136364
2230 0 1 14 120 144 0.116667 0.106502 0.106061
2231 0 1 19 107 162 0.17757 0.144313 0.141264
2232 0 1 17 119 155 0.142857 0.125173 0.124088
2233 0 1 23 125 165 0.184 0.160151 0.158621
2234 0 1 18 121 158 0.14876 0.130182 0.129032
2235 0 1 24 128 166 0.1875 0.164646 0.163265
2236 0 1 29 128 182 0.226562 0.190002 0.187097
2237 0 1 24 139 186 0.172662 0.149261 0.147692
2238 0 1 27 131 193 0.206107 0.169805 0.166667
2239 0 1 24 120 200 0.2 0.154919 0.15
2240 0 1 23 125 186 0.184 0.15084 0.14791
2241 0 1 19 118 192 0.161017 0.12623 0.122581
2242 0 1 18 99 166 0.181818 0.140411 0.135849
2243 0 1 13 102 123 0.127451 0.116062 0.115556
2244 0 1 11 90 107 0.122222 0.112093 0.111675
2245 0 1 4 28 17 0.235294 0.18334 0.177778
2246 0 1 0 31 3 0 0 0
2247 0 1 0 34 6 0 0 0
2248 0 1 9 45 53 0.2 0.184289 0.183673
2249 0 1 3 51 53 0.0588235 0.057703 0.0576923
2250 0 1 7 87 76 0.0921053 0.0860858 0.0858896
2251 0 1 4 67 72 0.0597015 0.0575912 0.057554
2252 0 1 0 12 4 0 0 0
2253 0 1 2 32 33 0.0625 0.0615457 0.0615385
2254 0 1 7 60 69 0.116667 0.108792 0.108527
2255 0 1 8 74 69 0.115942 0.111957 0.111888
2256 0 1 4 77 64 0.0625 0.0569803 0.0567376
2257 0 1 9 75 71 0.126761 0.123334 0.123288
2258 0 1 11 75 66 0.166667 0.156347 0.156028
2259 0 1 10 75 65 0.153846 0.143223 0.142857
2260 0 1 17 67 61 0.278689 0.265917 0.265625
2261 0 1 21 123 76 0.276316 0.2172 0.211055
2262 0 1 18 129 61 0.295082 0.202914 0.189474
2263 0 1 25 124 76 0.328947 0.257527 0.25
2264 0 1 19 126 67 0.283582 0.206791 0.196891
2265 0 1 22 118 64 0.34375 0.253158 0.241758
2266 0 1 23 136 66 0.348485 0.242765 0.227723
2267 0 1 27 130 75 0.36 0.27344 0.263415
2268 0 1 27 134 65 0.415385 0.289304 0.271357
2269 0 1 30 142 77 0.38961 0.286901 0.273973
2270 0 1 29 127 74 0.391892 0.299144 0.288557
2271 0 1 27 138 70 0.385714 0.27471 0.259615
2272 0 1 28 126 73 0.383562 0.291952 0.281407

# ---------- Global Summary ----------
# CorrFrames: 2190
avg_CorrEdges: 48.5881
avg_match_A: 265.365
avg_match_B: 223.311
global_RI_MNR: 0.21758
global_RI_GNR: 0.199596
global_RI_DICE: 0.198856

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 48.5881 avgA: 265.365 avgB: 223.311 MNR: 0.233353 GNR: 0.194467 DICE: 0.188937
