#frame chA chB nCorr nA nB MNR GNR DICE
498 0 1 16 80 159 0.2 0.141865 0.133891
499 0 1 28 113 212 0.247788 0.180905 0.172308
500 0 1 27 97 180 0.278351 0.204334 0.194946
501 0 1 33 87 188 0.37931 0.258033 0.24
502 0 1 30 79 146 0.379747 0.279339 0.266667
503 0 1 37 126 234 0.293651 0.215481 0.205556
504 0 1 30 110 191 0.272727 0.20697 0.199336
505 0 1 31 97 189 0.319588 0.228952 0.216783
506 0 1 26 82 166 0.317073 0.22285 0.209677
507 0 1 38 151 267 0.251656 0.189252 0.181818
508 0 1 40 131 233 0.305344 0.228953 0.21978
509 0 1 29 108 198 0.268519 0.198314 0.189542
510 0 1 24 96 179 0.25 0.183083 0.174545
511 0 1 49 135 263 0.362963 0.260047 0.246231
512 0 1 48 118 238 0.40678 0.286426 0.269663
513 0 1 37 105 209 0.352381 0.249766 0.235669
514 0 1 21 97 185 0.216495 0.156764 0.148936
515 0 1 38 134 313 0.283582 0.185549 0.170022
516 0 1 25 115 263 0.217391 0.143752 0.132275
517 0 1 21 103 247 0.203883 0.13166 0.12
518 0 1 21 92 229 0.228261 0.14468 0.130841
519 0 1 27 168 372 0.160714 0.108003 0.1
520 0 1 25 150 343 0.166667 0.110217 0.10142
521 0 1 24 156 337 0.153846 0.104673 0.0973631
522 0 1 26 153 328 0.169935 0.116062 0.108108
523 0 1 49 146 304 0.335616 0.232586 0.217778
524 0 1 47 142 308 0.330986 0.224739 0.208889
525 0 1 49 132 279 0.371212 0.255333 0.238443
526 0 1 58 123 271 0.471545 0.317681 0.294416
527 0 1 46 114 247 0.403509 0.27413 0.254848
528 0 1 48 108 229 0.444444 0.305219 0.284866
529 0 1 50 204 414 0.245098 0.17205 0.161812
530 0 1 48 193 363 0.248705 0.181347 0.172662
531 0 1 40 189 345 0.21164 0.156646 0.149813
532 0 1 38 181 311 0.209945 0.160164 0.154472
533 0 1 65 178 311 0.365169 0.276263 0.265849
534 0 1 67 170 306 0.394118 0.293758 0.281513
535 0 1 77 161 298 0.478261 0.351536 0.335512
536 0 1 78 160 289 0.4875 0.362732 0.347439
537 0 1 77 152 284 0.506579 0.370604 0.353211
538 0 1 81 146 275 0.554795 0.404243 0.384798
539 0 1 80 144 288 0.555556 0.392837 0.37037
540 0 1 81 142 277 0.570423 0.408414 0.386635
541 0 1 83 142 272 0.584507 0.422328 0.400966
542 0 1 81 141 255 0.574468 0.427175 0.409091
543 0 1 78 142 270 0.549296 0.398353 0.378641
544 0 1 78 140 255 0.557143 0.41282 0.394937
545 0 1 81 361 562 0.224377 0.17983 0.175515
546 0 1 80 330 539 0.242424 0.189687 0.18412
547 0 1 76 348 530 0.218391 0.176964 0.173121
548 0 1 83 339 532 0.244838 0.195444 0.190586
549 0 1 179 351 530 0.509971 0.415013 0.406356
550 0 1 199 343 525 0.580175 0.46895 0.458525
551 0 1 203 349 545 0.581662 0.465463 0.454139
552 0 1 204 339 536 0.60177 0.478573 0.466286
553 0 1 200 342 530 0.584795 0.469763 0.458716
554 0 1 204 345 527 0.591304 0.478427 0.46789
555 0 1 200 343 518 0.58309 0.47448 0.464576
556 0 1 209 347 521 0.602305 0.491544 0.481567
557 0 1 203 341 522 0.595308 0.481153 0.470452
558 0 1 203 334 509 0.607784 0.492339 0.481613
559 0 1 200 338 526 0.591716 0.474328 0.462963
560 0 1 194 327 501 0.593272 0.479302 0.468599
561 0 1 197 318 495 0.619497 0.496535 0.484625
562 0 1 187 317 484 0.589905 0.477408 0.466916
563 0 1 180 307 464 0.586319 0.476919 0.466926
564 0 1 177 306 454 0.578431 0.474881 0.465789
565 0 1 170 288 445 0.590278 0.474868 0.463847
566 0 1 158 271 449 0.583026 0.452949 0.438889
567 0 1 151 259 430 0.583012 0.452473 0.438316
568 0 1 141 250 408 0.564 0.441488 0.428571
569 0 1 136 232 380 0.586207 0.45804 0.444444
570 0 1 133 227 357 0.585903 0.467202 0.455479
571 0 1 137 207 354 0.661836 0.506097 0.488414
572 0 1 118 194 320 0.608247 0.473594 0.459144
573 0 1 123 173 321 0.710983 0.521951 0.497976
574 0 1 109 156 295 0.698718 0.508105 0.48337
575 0 1 113 259 477 0.436293 0.321491 0.307065
576 0 1 91 226 406 0.402655 0.300417 0.287975
577 0 1 89 227 379 0.39207 0.303429 0.293729
578 0 1 67 181 339 0.370166 0.27048 0.257692
579 0 1 93 174 294 0.534483 0.411183 0.397436
580 0 1 86 242 425 0.355372 0.268161 0.257871
581 0 1 83 206 338 0.402913 0.314547 0.305147
582 0 1 76 174 301 0.436782 0.33209 0.32
583 0 1 66 155 275 0.425806 0.319677 0.306977
584 0 1 89 206 369 0.432039 0.322807 0.309565
585 0 1 76 180 321 0.422222 0.316173 0.303393
586 0 1 60 146 284 0.410959 0.294656 0.27907
587 0 1 49 175 337 0.28 0.201773 0.191406
588 0 1 50 136 268 0.367647 0.261899 0.247525
589 0 1 35 165 314 0.212121 0.153766 0.146138
590 0 1 23 114 221 0.201754 0.144904 0.137313
591 0 1 20 125 292 0.16 0.104685 0.0959233
592 0 1 17 102 198 0.166667 0.119623 0.113333
593 0 1 11 125 239 0.088 0.0636413 0.0604396
594 0 1 12 78 159 0.153846 0.107754 0.101266
595 0 1 9 118 215 0.0762712 0.0565044 0.0540541
596 0 1 4 67 150 0.0597015 0.0399004 0.0368664
597 0 1 6 102 181 0.0588235 0.0441583 0.0424028
598 0 1 5 65 131 0.0769231 0.0541848 0.0510204
599 0 1 4 100 204 0.04 0.0280056 0.0263158
600 0 1 2 72 155 0.0277778 0.0189321 0.0176211
601 0 1 4 95 197 0.0421053 0.0292392 0.0273973
602 0 1 2 69 141 0.0289855 0.0202766 0.0190476
603 0 1 4 111 233 0.036036 0.0248726 0.0232558
604 0 1 3 93 189 0.0322581 0.0226281 0.0212766
605 0 1 6 73 142 0.0821918 0.0589313 0.055814
606 0 1 5 127 278 0.0393701 0.0266101 0.0246914
607 0 1 8 100 216 0.08 0.0544331 0.0506329
608 0 1 10 79 159 0.126582 0.0892253 0.0840336
609 0 1 9 138 269 0.0652174 0.0467118 0.044226
610 0 1 15 106 214 0.141509 0.0995936 0.09375
611 0 1 18 85 189 0.211765 0.142014 0.131387
612 0 1 10 120 251 0.0833333 0.0576199 0.0539084
613 0 1 10 104 203 0.0961538 0.0688233 0.0651466
614 0 1 14 124 258 0.112903 0.0782722 0.0732984
615 0 1 9 108 203 0.0833333 0.0607831 0.0578778
616 0 1 16 159 290 0.100629 0.0745113 0.0712695
617 0 1 9 105 226 0.0857143 0.0584243 0.0543807
618 0 1 12 152 282 0.0789474 0.0579609 0.0552995
619 0 1 10 99 206 0.10101 0.0700243 0.0655738
620 0 1 11 140 288 0.0785714 0.0547813 0.0514019
621 0 1 4 88 214 0.0454545 0.0291482 0.0264901
622 0 1 5 118 259 0.0423729 0.0286009 0.0265252
623 0 1 7 83 167 0.0843373 0.0594567 0.056
624 0 1 7 112 245 0.0625 0.0422577 0.0392157
625 0 1 4 70 146 0.0571429 0.0395671 0.037037
626 0 1 2 116 240 0.0172414 0.0119866 0.011236
627 0 1 4 79 169 0.0506329 0.0346181 0.0322581
628 0 1 4 94 242 0.0425532 0.0265209 0.0238095
629 0 1 3 53 163 0.0566038 0.0322767 0.0277778
630 0 1 3 96 249 0.03125 0.0194038 0.0173913
631 0 1 2 68 186 0.0294118 0.0177836 0.015748
632 0 1 3 98 233 0.0306122 0.0198532 0.0181269
633 0 1 2 60 166 0.0333333 0.0200401 0.0176991
634 0 1 3 80 218 0.0375 0.0227168 0.0201342
635 0 1 3 114 223 0.0263158 0.0188155 0.0178042
636 0 1 5 70 171 0.0714286 0.0457007 0.0414938
637 0 1 3 82 188 0.0365854 0.0241621 0.0222222
638 0 1 3 68 151 0.0441176 0.0296059 0.0273973
639 0 1 2 83 207 0.0240964 0.0152583 0.0137931
640 0 1 1 65 142 0.0153846 0.0104088 0.00966184
641 0 1 3 100 217 0.03 0.0203653 0.0189274
642 0 1 2 68 164 0.0294118 0.0189389 0.0172414
643 0 1 3 91 218 0.032967 0.0212996 0.0194175
644 0 1 0 68 152 0 0 0
645 0 1 5 99 239 0.050505 0.0325052 0.0295858
646 0 1 4 68 160 0.0588235 0.0383483 0.0350877
647 0 1 8 93 220 0.0860215 0.055929 0.0511182
648 0 1 3 57 143 0.0526316 0.0332289 0.03
649 0 1 4 80 200 0.05 0.0316228 0.0285714
650 0 1 1 50 133 0.02 0.0122628 0.010929
651 0 1 0 75 187 0 0 0
652 0 1 0 48 147 0 0 0
653 0 1 1 55 186 0.0181818 0.00988695 0.00829876
654 0 1 0 58 197 0 0 0
655 0 1 3 76 197 0.0394737 0.0245178 0.021978
656 0 1 2 118 253 0.0169492 0.0115752 0.0107817
657 0 1 6 86 192 0.0697674 0.046693 0.0431655
658 0 1 4 128 278 0.03125 0.0212047 0.0197044
659 0 1 6 92 228 0.0652174 0.0414276 0.0375
660 0 1 13 128 289 0.101562 0.0675911 0.0623501
661 0 1 13 106 245 0.122642 0.0806691 0.0740741
662 0 1 16 139 308 0.115108 0.0773281 0.0715884
663 0 1 13 108 232 0.12037 0.0821273 0.0764706
664 0 1 20 122 240 0.163934 0.116881 0.110497
665 0 1 18 87 193 0.206897 0.13891 0.128571
666 0 1 17 107 216 0.158879 0.111823 0.105263
667 0 1 11 72 189 0.152778 0.0942965 0.0842912
668 0 1 9 86 207 0.104651 0.0674541 0.0614334
669 0 1 11 97 216 0.113402 0.0759941 0.0702875
670 0 1 6 98 216 0.0612245 0.0412393 0.0382166
671 0 1 10 73 187 0.136986 0.085589 0.0769231
672 0 1 11 113 253 0.0973451 0.0650569 0.0601093
673 0 1 11 80 189 0.1375 0.0894575 0.0817844
674 0 1 10 113 249 0.0884956 0.0596158 0.0552486
675 0 1 8 82 181 0.097561 0.0656665 0.0608365
676 0 1 12 107 238 0.11215 0.0751971 0.0695652
677 0 1 10 77 179 0.12987 0.0851781 0.078125
678 0 1 10 109 224 0.0917431 0.0639975 0.0600601
679 0 1 10 85 174 0.117647 0.0822273 0.0772201
680 0 1 12 110 246 0.109091 0.0729487 0.0674157
681 0 1 11 92 207 0.119565 0.0797101 0.0735786
682 0 1 15 121 235 0.123967 0.0889538 0.0842697
683 0 1 13 85 199 0.152941 0.0999556 0.0915493
684 0 1 11 114 257 0.0964912 0.0642649 0.0592992
685 0 1 11 85 217 0.129412 0.0809941 0.0728477
686 0 1 15 126 264 0.119048 0.082244 0.0769231
687 0 1 13 96 205 0.135417 0.0926682 0.0863787
688 0 1 14 101 229 0.138614 0.0920555 0.0848485
689 0 1 12 73 171 0.164384 0.107404 0.0983607
690 0 1 9 98 215 0.0918367 0.0620026 0.057508
691 0 1 12 73 175 0.164384 0.10617 0.0967742
692 0 1 14 92 211 0.152174 0.100483 0.0924092
693 0 1 10 63 165 0.15873 0.0980816 0.0877193
694 0 1 6 79 211 0.0759494 0.0464725 0.0413793
695 0 1 8 62 158 0.129032 0.0808287 0.0727273
696 0 1 5 86 216 0.0581395 0.0366855 0.0331126
697 0 1 7 68 155 0.102941 0.0681833 0.0627803
698 0 1 10 83 199 0.120482 0.0778098 0.070922
699 0 1 7 72 174 0.0972222 0.0625399 0.0569106
700 0 1 12 124 274 0.0967742 0.0651021 0.0603015
701 0 1 11 102 234 0.107843 0.0712008 0.0654762
702 0 1 11 88 208 0.125 0.0813055 0.0743243
703 0 1 9 138 331 0.0652174 0.0421104 0.0383795
704 0 1 22 123 309 0.178862 0.112847 0.101852
705 0 1 20 113 287 0.176991 0.111058 0.1
706 0 1 17 96 265 0.177083 0.106584 0.0941828
707 0 1 30 153 370 0.196078 0.126088 0.114723
708 0 1 24 147 333 0.163265 0.108475 0.1
709 0 1 26 126 308 0.206349 0.131981 0.119816
710 0 1 27 99 284 0.272727 0.161023 0.140992
711 0 1 32 162 401 0.197531 0.125551 0.113677
712 0 1 28 135 355 0.207407 0.127902 0.114286
713 0 1 25 122 324 0.204918 0.125744 0.112108
714 0 1 24 227 498 0.105727 0.0713812 0.0662069
715 0 1 34 212 443 0.160377 0.110945 0.103817
716 0 1 29 202 383 0.143564 0.104261 0.0991453
717 0 1 28 169 347 0.16568 0.115625 0.108527
718 0 1 49 155 305 0.316129 0.225362 0.213043
719 0 1 45 247 492 0.182186 0.129087 0.121786
720 0 1 43 232 454 0.185345 0.132494 0.125364
721 0 1 38 222 457 0.171171 0.119302 0.111929
722 0 1 39 205 409 0.190244 0.134687 0.127036
723 0 1 66 188 418 0.351064 0.235438 0.217822
724 0 1 57 163 364 0.349693 0.234008 0.216319
725 0 1 66 264 515 0.25 0.178994 0.169448
726 0 1 60 237 502 0.253165 0.17395 0.162382
727 0 1 56 199 455 0.281407 0.186104 0.171254
728 0 1 43 198 405 0.217172 0.151848 0.14262
729 0 1 69 324 633 0.212963 0.152361 0.144201
730 0 1 80 319 617 0.250784 0.180323 0.17094
731 0 1 71 292 583 0.243151 0.172081 0.162286
732 0 1 63 265 523 0.237736 0.169226 0.159898
733 0 1 115 236 459 0.487288 0.34941 0.330935
734 0 1 121 215 428 0.562791 0.398882 0.376361
735 0 1 116 291 519 0.398625 0.298489 0.28642
736 0 1 115 269 531 0.427509 0.304281 0.2875
737 0 1 103 260 474 0.396154 0.293401 0.280654
738 0 1 102 242 455 0.421488 0.307388 0.292683
739 0 1 121 224 407 0.540179 0.400741 0.383518
740 0 1 116 290 503 0.4 0.303721 0.29256
741 0 1 99 261 457 0.37931 0.286653 0.275766
742 0 1 79 212 383 0.372642 0.277242 0.265546
743 0 1 66 266 460 0.24812 0.188679 0.181818
744 0 1 90 236 388 0.381356 0.29742 0.288462
745 0 1 71 211 311 0.336493 0.277164 0.272031
746 0 1 51 261 385 0.195402 0.160886 0.157895
747 0 1 43 201 285 0.21393 0.179659 0.176955
748 0 1 35 260 335 0.134615 0.118593 0.117647
749 0 1 22 164 227 0.134146 0.114022 0.112532
750 0 1 33 164 221 0.20122 0.173339 0.171429
751 0 1 22 134 203 0.164179 0.13339 0.130564
752 0 1 14 120 186 0.116667 0.0937089 0.0915033
753 0 1 8 120 155 0.0666667 0.0586588 0.0581818
754 0 1 5 145 187 0.0344828 0.0303644 0.0301205
755 0 1 7 91 123 0.0769231 0.0661645 0.0654206
756 0 1 5 126 118 0.0423729 0.0410057 0.0409836
757 0 1 6 159 139 0.0431655 0.0403595 0.0402685
758 0 1 9 115 86 0.104651 0.0904991 0.0895522
759 0 1 3 156 117 0.025641 0.0222058 0.021978
760 0 1 0 157 149 0 0 0
761 0 1 3 113 84 0.0357143 0.0307923 0.0304569
762 0 1 1 127 154 0.00787402 0.00715052 0.00711744
763 0 1 0 83 91 0 0 0
764 0 1 1 109 153 0.00917431 0.00774357 0.00763359
765 0 1 0 83 105 0 0 0
766 0 1 5 99 138 0.050505 0.0427773 0.0421941
767 0 1 6 73 94 0.0821918 0.0724312 0.0718563
768 0 1 12 101 160 0.118812 0.0943975 0.091954
769 0 1 6 81 126 0.0740741 0.0593914 0.057971
770 0 1 18 60 95 0.3 0.238416 0.232258
771 0 1 18 97 193 0.185567 0.131555 0.124138
772 0 1 19 85 153 0.223529 0.166609 0.159664
773 0 1 12 68 126 0.176471 0.129641 0.123711
774 0 1 10 51 92 0.196078 0.145989 0.13986
775 0 1 16 84 170 0.190476 0.133892 0.125984
776 0 1 13 71 120 0.183099 0.140839 0.136126
777 0 1 13 45 99 0.288889 0.194769 0.180556
778 0 1 8 73 162 0.109589 0.073565 0.0680851
779 0 1 4 61 120 0.0655738 0.0467525 0.0441989
780 0 1 5 42 87 0.119048 0.0827153 0.0775194
781 0 1 5 58 147 0.0862069 0.0541499 0.0487805
782 0 1 4 37 114 0.108108 0.0615895 0.0529801
783 0 1 1 23 77 0.0434783 0.0237624 0.02
784 0 1 0 48 107 0 0 0
785 0 1 3 28 71 0.107143 0.0672842 0.0606061
786 0 1 3 43 115 0.0697674 0.0426617 0.0379747
787 0 1 1 27 68 0.037037 0.023338 0.0210526
788 0 1 1 41 116 0.0243902 0.0145004 0.0127389
789 0 1 1 23 70 0.0434783 0.0249222 0.0215054
790 0 1 3 40 122 0.075 0.0429449 0.037037
791 0 1 3 31 105 0.0967742 0.052583 0.0441176
792 0 1 6 25 83 0.24 0.131717 0.111111
793 0 1 5 65 155 0.0769231 0.0498135 0.0454545
794 0 1 8 53 125 0.150943 0.0982872 0.0898876
795 0 1 9 43 109 0.209302 0.13146 0.118421
796 0 1 5 31 98 0.16129 0.0907144 0.0775194
797 0 1 17 71 149 0.239437 0.165282 0.154545
798 0 1 17 58 126 0.293103 0.198861 0.184783
799 0 1 15 43 111 0.348837 0.217118 0.194805
800 0 1 15 36 91 0.416667 0.262071 0.23622
801 0 1 23 63 150 0.365079 0.236598 0.215962
802 0 1 24 49 125 0.489796 0.306661 0.275862
803 0 1 18 44 101 0.409091 0.270014 0.248276
804 0 1 18 80 179 0.225 0.150418 0.138996
805 0 1 23 67 155 0.343284 0.225696 0.207207
806 0 1 19 52 111 0.365385 0.250087 0.233129
807 0 1 19 45 100 0.422222 0.283235 0.262069
808 0 1 25 78 147 0.320513 0.233472 0.222222
809 0 1 32 67 137 0.477612 0.334004 0.313726
810 0 1 22 55 108 0.4 0.28545 0.269939
811 0 1 22 87 163 0.252874 0.184744 0.176
812 0 1 26 68 138 0.382353 0.268398 0.252427
813 0 1 24 67 133 0.358209 0.254242 0.24
814 0 1 24 58 123 0.413793 0.284148 0.265193
815 0 1 21 56 111 0.375 0.266357 0.251497
816 0 1 30 104 216 0.288462 0.20016 0.1875
817 0 1 27 92 187 0.293478 0.205849 0.193548
818 0 1 21 82 182 0.256098 0.1719 0.159091
819 0 1 18 72 165 0.25 0.165145 0.151899
820 0 1 25 59 148 0.423729 0.267537 0.241546
821 0 1 23 49 143 0.469388 0.274765 0.239583
822 0 1 23 93 228 0.247312 0.15795 0.143302
823 0 1 18 80 188 0.225 0.146774 0.134328
824 0 1 19 74 197 0.256757 0.157364 0.140221
825 0 1 14 66 168 0.212121 0.132954 0.119658
826 0 1 28 58 161 0.482759 0.289755 0.255708
827 0 1 27 51 141 0.529412 0.318397 0.28125
828 0 1 28 102 276 0.27451 0.16688 0.148148
829 0 1 22 92 238 0.23913 0.148676 0.133333
830 0 1 18 85 228 0.211765 0.129299 0.115016
831 0 1 17 73 204 0.232877 0.139307 0.122744
832 0 1 23 66 203 0.348485 0.198705 0.171004
833 0 1 21 55 157 0.381818 0.225989 0.198113
834 0 1 23 110 269 0.209091 0.133707 0.121372
835 0 1 21 99 243 0.212121 0.135394 0.122807
836 0 1 19 85 197 0.223529 0.146829 0.134752
837 0 1 15 69 153 0.217391 0.145989 0.135135
838 0 1 21 179 361 0.117318 0.0826112 0.0777778
839 0 1 21 160 317 0.13125 0.0932459 0.0880503
840 0 1 17 149 282 0.114094 0.0829337 0.0788863
841 0 1 12 124 275 0.0967742 0.0649836 0.0601504
842 0 1 30 114 247 0.263158 0.178781 0.166205
843 0 1 30 99 226 0.30303 0.200562 0.184615
844 0 1 20 72 191 0.277778 0.170548 0.152091
845 0 1 18 64 157 0.28125 0.17957 0.162896
846 0 1 14 103 265 0.135922 0.0847396 0.076087
847 0 1 12 83 217 0.144578 0.0894154 0.08
848 0 1 12 83 194 0.144578 0.0945674 0.0866426
849 0 1 11 178 311 0.0617978 0.0467522 0.0449898
850 0 1 11 152 259 0.0723684 0.0554397 0.053528
851 0 1 8 124 215 0.0645161 0.0489959 0.0471976
852 0 1 3 97 169 0.0309278 0.0234311 0.0225564
853 0 1 17 152 249 0.111842 0.0873831 0.084788
854 0 1 18 133 205 0.135338 0.109011 0.106509
855 0 1 18 100 184 0.18 0.132698 0.126761
856 0 1 12 148 225 0.0810811 0.0657596 0.0643432
857 0 1 8 108 166 0.0740741 0.0597481 0.0583942
858 0 1 7 141 212 0.0496454 0.0404875 0.0396601
859 0 1 6 100 130 0.06 0.0526235 0.0521739
860 0 1 9 115 163 0.0782609 0.0657355 0.0647482
861 0 1 8 93 133 0.0860215 0.0719321 0.0707965
862 0 1 10 115 142 0.0869565 0.0782541 0.077821
863 0 1 6 132 132 0.0454545 0.0454545 0.0454545
864 0 1 9 161 182 0.0559006 0.0525768 0.0524781
865 0 1 9 141 154 0.0638298 0.0610763 0.061017
866 0 1 14 209 207 0.0676328 0.0673085 0.0673077
867 0 1 18 169 162 0.111111 0.108786 0.108761
868 0 1 21 202 202 0.10396 0.10396 0.10396
869 0 1 13 228 234 0.0570175 0.0562818 0.0562771
870 0 1 23 257 251 0.0916335 0.0905575 0.0905512
871 0 1 21 224 225 0.09375 0.0935414 0.0935412
872 0 1 24 245 321 0.0979592 0.0855807 0.0848057
873 0 1 20 209 246 0.0956938 0.0882042 0.0879121
874 0 1 21 214 286 0.0981308 0.0848847 0.084
875 0 1 12 171 227 0.0701754 0.0609074 0.0603015
876 0 1 13 195 237 0.0666667 0.0604717 0.0601852
877 0 1 9 144 199 0.0625 0.0531661 0.0524781
878 0 1 10 178 225 0.0561798 0.0499688 0.0496278
879 0 1 9 129 169 0.0697674 0.0609543 0.0604027
880 0 1 12 185 218 0.0648649 0.059754 0.0595534
881 0 1 11 135 157 0.0814815 0.0755572 0.0753425
882 0 1 20 132 173 0.151515 0.132349 0.131148
883 0 1 13 100 125 0.13 0.116276 0.115556
884 0 1 9 115 183 0.0782609 0.0620395 0.0604027
885 0 1 9 86 136 0.104651 0.0832193 0.0810811
886 0 1 5 99 143 0.050505 0.0420227 0.0413223
887 0 1 5 65 106 0.0769231 0.0602366 0.0584795
888 0 1 4 98 141 0.0408163 0.0340281 0.0334728
889 0 1 5 55 102 0.0909091 0.0667557 0.0636943
890 0 1 3 81 179 0.037037 0.0249145 0.0230769
891 0 1 5 53 100 0.0943396 0.0686803 0.0653595
892 0 1 5 68 161 0.0735294 0.0477862 0.0436681
893 0 1 7 58 125 0.12069 0.0822108 0.0765027
894 0 1 9 34 90 0.264706 0.162698 0.145161
895 0 1 7 45 126 0.155556 0.0929622 0.0818713
896 0 1 9 32 86 0.28125 0.171561 0.152542
897 0 1 5 43 126 0.116279 0.0679283 0.0591716
898 0 1 4 27 73 0.148148 0.0900983 0.08
899 0 1 2 44 114 0.0454545 0.0282391 0.0253165
900 0 1 1 52 150 0.0192308 0.0113228 0.00990099
901 0 1 5 53 143 0.0943396 0.0574333 0.0510204
902 0 1 5 31 94 0.16129 0.0926244 0.08
903 0 1 6 62 122 0.0967742 0.0689883 0.0652174
904 0 1 6 41 87 0.146341 0.100462 0.09375
905 0 1 7 62 144 0.112903 0.0740834 0.0679612
906 0 1 3 49 114 0.0612245 0.0401394 0.0368098
907 0 1 4 39 89 0.102564 0.0678942 0.0625
908 0 1 1 57 150 0.0175439 0.0108148 0.00966184
909 0 1 6 43 111 0.139535 0.0868471 0.0779221
910 0 1 5 80 198 0.0625 0.0397276 0.0359712
911 0 1 4 60 166 0.0666667 0.0400802 0.0353982
912 0 1 4 51 133 0.0784314 0.0485679 0.0434783
913 0 1 5 42 122 0.119048 0.0698498 0.0609756
914 0 1 12 67 196 0.179104 0.104717 0.0912548
915 0 1 9 48 154 0.1875 0.104679 0.0891089
916 0 1 11 41 128 0.268293 0.151843 0.130178
917 0 1 6 78 222 0.0769231 0.0455961 0.04
918 0 1 5 66 171 0.0757576 0.0470652 0.0421941
919 0 1 1 44 145 0.0227273 0.0125196 0.010582
920 0 1 2 84 231 0.0238095 0.0143577 0.0126984
921 0 1 11 69 178 0.15942 0.0992563 0.0890688
922 0 1 6 43 139 0.139535 0.0776086 0.0659341
923 0 1 4 83 193 0.0481928 0.031604 0.0289855
924 0 1 12 68 178 0.176471 0.109073 0.097561
925 0 1 11 54 151 0.203704 0.121817 0.107317
926 0 1 11 87 229 0.126437 0.0779319 0.0696203
927 0 1 15 70 185 0.214286 0.131812 0.117647
928 0 1 17 60 152 0.283333 0.178013 0.160377
929 0 1 17 100 251 0.17 0.107303 0.0968661
930 0 1 18 81 198 0.222222 0.142134 0.129032
931 0 1 17 71 180 0.239437 0.150378 0.135458
932 0 1 15 61 143 0.245902 0.160605 0.147059
933 0 1 22 104 244 0.211538 0.138106 0.126437
934 0 1 23 80 208 0.2875 0.1783 0.159722
935 0 1 21 75 173 0.28 0.18436 0.169355
936 0 1 21 67 147 0.313433 0.211604 0.196262
937 0 1 32 114 229 0.280702 0.198052 0.186589
938 0 1 31 86 199 0.360465 0.236966 0.217544
939 0 1 27 87 177 0.310345 0.217579 0.204545
940 0 1 23 70 160 0.328571 0.21733 0.2
941 0 1 34 113 253 0.300885 0.201085 0.185792
942 0 1 30 98 181 0.306122 0.225252 0.215054
943 0 1 26 91 149 0.285714 0.223285 0.216667
944 0 1 25 139 222 0.179856 0.142317 0.138504
945 0 1 33 112 167 0.294643 0.241294 0.236559
946 0 1 27 98 140 0.27551 0.230508 0.226891
947 0 1 25 149 223 0.167785 0.13715 0.134409
948 0 1 32 131 174 0.244275 0.211953 0.209836
949 0 1 25 119 148 0.210084 0.18838 0.187266
950 0 1 17 177 241 0.0960452 0.0823102 0.0813397
951 0 1 22 149 192 0.147651 0.130071 0.129032
952 0 1 16 109 140 0.146789 0.129522 0.128514
953 0 1 16 154 216 0.103896 0.0877269 0.0864865
954 0 1 18 107 159 0.168224 0.138001 0.135338
955 0 1 16 128 171 0.125 0.108148 0.107023
956 0 1 12 85 111 0.141176 0.123541 0.122449
957 0 1 14 95 155 0.147368 0.115372 0.112
958 0 1 10 67 107 0.149254 0.118106 0.114943
959 0 1 11 88 166 0.125 0.0910117 0.0866142
960 0 1 7 56 106 0.125 0.0908555 0.0864198
961 0 1 8 66 144 0.121212 0.082061 0.0761905
962 0 1 3 37 98 0.0810811 0.0498204 0.0444444
963 0 1 3 52 106 0.0576923 0.0404079 0.0379747
964 0 1 1 33 73 0.030303 0.0203742 0.0188679
965 0 1 2 64 137 0.03125 0.0213589 0.0199005
966 0 1 3 48 91 0.0625 0.0453921 0.0431655
967 0 1 7 92 158 0.076087 0.0580598 0.056
968 0 1 4 68 112 0.0588235 0.0458349 0.0444444
969 0 1 3 101 152 0.029703 0.0242125 0.0237154
970 0 1 4 66 123 0.0606061 0.0443951 0.042328
971 0 1 7 109 160 0.0642202 0.053006 0.0520446
972 0 1 7 83 117 0.0843373 0.071034 0.07
973 0 1 9 116 164 0.0775862 0.0652517 0.0642857
974 0 1 6 88 126 0.0681818 0.0569803 0.0560748
975 0 1 4 108 153 0.037037 0.0311173 0.0306513
976 0 1 3 78 123 0.0384615 0.0306282 0.0298507
977 0 1 6 117 145 0.0512821 0.0460653 0.0458015
978 0 1 2 69 108 0.0289855 0.0231683 0.0225989
979 0 1 3 78 157 0.0384615 0.0271097 0.0255319
980 0 1 2 64 105 0.03125 0.0243975 0.0236686
981 0 1 4 74 135 0.0540541 0.04002 0.0382775
982 0 1 4 46 94 0.0869565 0.0608299 0.0571429
983 0 1 3 69 135 0.0434783 0.0310835 0.0294118
984 0 1 5 47 89 0.106383 0.0773083 0.0735294
985 0 1 6 63 117 0.0952381 0.0698857 0.0666667
986 0 1 2 34 85 0.0588235 0.0372033 0.0336134
987 0 1 3 40 125 0.075 0.0424264 0.0363636
988 0 1 2 31 81 0.0645161 0.0399123 0.0357143
