#frame chA chB nCorr nA nB MNR GNR DICE
497 0 1 20 96 205 0.208333 0.142566 0.13289
498 0 1 16 88 181 0.181818 0.126777 0.118959
499 0 1 25 119 239 0.210084 0.148241 0.139665
500 0 1 23 99 198 0.232323 0.164277 0.154882
501 0 1 29 89 191 0.325843 0.222426 0.207143
502 0 1 29 133 225 0.218045 0.167641 0.162011
503 0 1 37 120 213 0.308333 0.231431 0.222222
504 0 1 32 108 190 0.296296 0.223389 0.214765
505 0 1 34 144 278 0.236111 0.169932 0.161137
506 0 1 43 127 248 0.338583 0.242293 0.229333
507 0 1 46 108 217 0.425926 0.30048 0.283077
508 0 1 38 93 195 0.408602 0.282179 0.263889
509 0 1 48 148 262 0.324324 0.243758 0.234146
510 0 1 39 138 229 0.282609 0.219385 0.212534
511 0 1 40 119 222 0.336134 0.246099 0.234604
512 0 1 36 114 193 0.315789 0.242701 0.234528
513 0 1 45 144 289 0.3125 0.220588 0.207852
514 0 1 31 128 254 0.242188 0.171925 0.162304
515 0 1 26 99 242 0.262626 0.167976 0.152493
516 0 1 20 90 201 0.222222 0.1487 0.137457
517 0 1 30 156 354 0.192308 0.127661 0.117647
518 0 1 26 146 312 0.178082 0.12182 0.113537
519 0 1 20 136 280 0.147059 0.10249 0.0961538
520 0 1 18 113 289 0.159292 0.0996057 0.0895522
521 0 1 40 115 278 0.347826 0.223712 0.203562
522 0 1 50 111 285 0.45045 0.281116 0.252525
523 0 1 46 98 254 0.469388 0.29156 0.261364
524 0 1 47 100 255 0.47 0.294325 0.264789
525 0 1 38 93 228 0.408602 0.26096 0.23676
526 0 1 39 171 390 0.22807 0.15102 0.139037
527 0 1 36 168 357 0.214286 0.146999 0.137143
528 0 1 34 154 335 0.220779 0.149691 0.139059
529 0 1 35 151 328 0.231788 0.157269 0.146138
530 0 1 68 142 300 0.478873 0.329461 0.307692
531 0 1 67 137 281 0.489051 0.341477 0.320574
532 0 1 65 127 266 0.511811 0.353648 0.330789
533 0 1 70 123 259 0.569106 0.392189 0.366492
534 0 1 68 121 252 0.561983 0.389418 0.364611
535 0 1 65 294 510 0.221088 0.167863 0.161692
536 0 1 63 277 467 0.227437 0.175163 0.169355
537 0 1 70 277 462 0.252708 0.195676 0.189445
538 0 1 55 264 447 0.208333 0.160106 0.154712
539 0 1 137 277 464 0.494585 0.382139 0.369771
540 0 1 136 263 429 0.51711 0.404886 0.393064
541 0 1 146 270 436 0.540741 0.425528 0.413598
542 0 1 141 262 424 0.538168 0.423044 0.411079
543 0 1 138 265 430 0.520755 0.40881 0.397122
544 0 1 140 264 431 0.530303 0.415038 0.402878
545 0 1 141 261 437 0.54023 0.417502 0.404011
546 0 1 143 256 425 0.558594 0.433532 0.419971
547 0 1 145 268 443 0.541045 0.420822 0.407876
548 0 1 148 263 422 0.562738 0.44425 0.432117
549 0 1 140 266 428 0.526316 0.414921 0.403458
550 0 1 144 260 422 0.553846 0.43473 0.422287
551 0 1 149 268 437 0.55597 0.43539 0.422695
552 0 1 136 258 428 0.527132 0.409267 0.396501
553 0 1 139 262 436 0.530534 0.411264 0.398281
554 0 1 144 264 426 0.545455 0.429394 0.417391
555 0 1 138 256 420 0.539062 0.420857 0.408284
556 0 1 136 264 414 0.515152 0.411374 0.40118
557 0 1 133 259 411 0.513514 0.407644 0.397015
558 0 1 136 257 411 0.529183 0.418458 0.407186
559 0 1 134 254 415 0.527559 0.412728 0.400598
560 0 1 127 250 411 0.508 0.396198 0.384266
561 0 1 126 238 412 0.529412 0.402377 0.387692
562 0 1 124 234 387 0.529915 0.412058 0.399356
563 0 1 128 232 386 0.551724 0.427733 0.414239
564 0 1 115 230 371 0.5 0.393683 0.382695
565 0 1 111 217 373 0.511521 0.390156 0.376271
566 0 1 102 202 359 0.504951 0.378771 0.363636
567 0 1 97 189 342 0.513228 0.381529 0.365348
568 0 1 93 188 323 0.494681 0.377401 0.363992
569 0 1 86 177 302 0.485876 0.37197 0.359081
570 0 1 86 170 283 0.505882 0.392085 0.379691
571 0 1 84 154 272 0.545455 0.410426 0.394366
572 0 1 81 139 250 0.582734 0.434518 0.416452
573 0 1 79 265 455 0.298113 0.227509 0.219444
574 0 1 62 223 412 0.278027 0.204546 0.195276
575 0 1 58 217 411 0.267281 0.194213 0.184713
576 0 1 42 187 363 0.224599 0.161204 0.152727
577 0 1 91 177 336 0.514124 0.373151 0.354776
578 0 1 81 153 280 0.529412 0.391345 0.374134
579 0 1 72 143 245 0.503497 0.384664 0.371134
580 0 1 71 211 356 0.336493 0.259055 0.250441
581 0 1 53 177 299 0.299435 0.230385 0.222689
582 0 1 57 158 260 0.360759 0.281229 0.272727
583 0 1 52 135 235 0.385185 0.291946 0.281081
584 0 1 78 186 332 0.419355 0.313884 0.301158
585 0 1 64 160 293 0.4 0.295588 0.282561
586 0 1 55 134 252 0.410448 0.299302 0.284974
587 0 1 44 109 201 0.40367 0.297263 0.283871
588 0 1 50 150 296 0.333333 0.23729 0.224215
589 0 1 40 110 223 0.363636 0.255394 0.24024
590 0 1 32 132 276 0.242424 0.167652 0.156863
591 0 1 22 93 189 0.236559 0.16594 0.156028
592 0 1 22 124 249 0.177419 0.125202 0.117962
593 0 1 13 90 169 0.144444 0.105409 0.100386
594 0 1 10 101 224 0.0990099 0.0664837 0.0615385
595 0 1 6 68 173 0.0882353 0.0553189 0.0497925
596 0 1 4 92 217 0.0434783 0.0283098 0.02589
597 0 1 2 62 146 0.0322581 0.0210212 0.0192308
598 0 1 4 82 182 0.0487805 0.0327429 0.030303
599 0 1 3 62 112 0.0483871 0.0360012 0.0344828
600 0 1 3 103 222 0.0291262 0.0198393 0.0184615
601 0 1 2 64 136 0.03125 0.0214373 0.02
602 0 1 3 97 214 0.0309278 0.0208223 0.0192926
603 0 1 2 73 146 0.0273973 0.0193728 0.0182648
604 0 1 5 121 264 0.0413223 0.0279753 0.025974
605 0 1 3 98 192 0.0306122 0.0218704 0.0206897
606 0 1 8 68 162 0.117647 0.0762216 0.0695652
607 0 1 9 136 261 0.0661765 0.0477697 0.0453401
608 0 1 10 94 178 0.106383 0.0773083 0.0735294
609 0 1 8 153 275 0.0522876 0.0390012 0.0373832
610 0 1 8 112 212 0.0714286 0.0519174 0.0493827
611 0 1 12 168 315 0.0714286 0.0521641 0.0496894
612 0 1 13 136 257 0.0955882 0.0695356 0.0661578
613 0 1 16 102 194 0.156863 0.113742 0.108108
614 0 1 18 118 253 0.152542 0.104177 0.097035
615 0 1 14 90 184 0.155556 0.108792 0.10219
616 0 1 18 148 302 0.121622 0.0851409 0.08
617 0 1 16 92 225 0.173913 0.111208 0.100946
618 0 1 12 137 294 0.0875912 0.0597926 0.0556845
619 0 1 7 97 196 0.0721649 0.0507673 0.0477816
620 0 1 6 136 263 0.0441176 0.0317252 0.0300752
621 0 1 4 83 205 0.0481928 0.0306651 0.0277778
622 0 1 7 111 270 0.0630631 0.0404347 0.0367454
623 0 1 7 83 169 0.0843373 0.0591038 0.0555556
624 0 1 8 108 237 0.0740741 0.0500039 0.0463768
625 0 1 4 67 143 0.0597015 0.0408653 0.0380952
626 0 1 3 122 240 0.0245902 0.0175322 0.0165746
627 0 1 3 86 176 0.0348837 0.0243846 0.0229008
628 0 1 3 55 131 0.0545455 0.0353431 0.0322581
629 0 1 2 79 205 0.0253165 0.0157159 0.0140845
630 0 1 3 54 151 0.0555556 0.0332228 0.0292683
631 0 1 2 83 234 0.0240964 0.014351 0.0126183
632 0 1 0 49 166 0 0 0
633 0 1 5 72 210 0.0694444 0.0406625 0.035461
634 0 1 3 41 160 0.0731707 0.0370399 0.0298507
635 0 1 3 57 186 0.0526316 0.0291358 0.0246914
636 0 1 2 80 264 0.025 0.013762 0.0116279
637 0 1 2 47 170 0.0425532 0.0223747 0.0184332
638 0 1 1 71 203 0.0140845 0.00832957 0.00729927
639 0 1 1 58 154 0.0172414 0.010581 0.00943396
640 0 1 2 98 218 0.0204082 0.0136832 0.0126582
641 0 1 1 55 156 0.0181818 0.0107958 0.00947867
642 0 1 4 88 209 0.0454545 0.0294948 0.026936
643 0 1 5 62 164 0.0806452 0.0495852 0.0442478
644 0 1 4 89 220 0.0449438 0.028586 0.02589
645 0 1 3 71 160 0.0422535 0.028147 0.025974
646 0 1 5 99 218 0.050505 0.0340349 0.0315457
647 0 1 5 62 163 0.0806452 0.0497371 0.0444444
648 0 1 6 79 204 0.0759494 0.0472631 0.0424028
649 0 1 4 50 137 0.08 0.0483298 0.0427807
650 0 1 3 73 182 0.0410959 0.026027 0.0235294
651 0 1 2 46 137 0.0434783 0.0251936 0.0218579
652 0 1 1 67 195 0.0149254 0.00874874 0.00763359
653 0 1 1 45 125 0.0222222 0.0133333 0.0117647
654 0 1 1 55 179 0.0181818 0.0100784 0.00854701
655 0 1 3 38 116 0.0789474 0.0451856 0.038961
656 0 1 2 87 199 0.0229885 0.0152 0.013986
657 0 1 1 72 153 0.0138889 0.0095277 0.00888889
658 0 1 5 51 137 0.0980392 0.059817 0.0531915
659 0 1 3 82 219 0.0365854 0.0223868 0.0199336
660 0 1 6 72 170 0.0833333 0.0542326 0.0495868
661 0 1 7 49 141 0.142857 0.0842152 0.0736842
662 0 1 7 90 217 0.0777778 0.0500895 0.0456026
663 0 1 11 57 157 0.192982 0.11628 0.102804
664 0 1 11 100 232 0.11 0.0722185 0.0662651
665 0 1 10 72 176 0.138889 0.0888336 0.0806452
666 0 1 11 101 207 0.108911 0.0760759 0.0714286
667 0 1 8 67 170 0.119403 0.0749597 0.0675105
668 0 1 12 82 198 0.146341 0.0941763 0.0857143
669 0 1 11 99 218 0.111111 0.0748767 0.0694006
670 0 1 10 105 228 0.0952381 0.0646306 0.0600601
671 0 1 12 129 262 0.0930233 0.0652733 0.0613811
672 0 1 9 149 307 0.0604027 0.0420804 0.0394737
673 0 1 9 112 231 0.0803571 0.0559535 0.0524781
674 0 1 12 124 261 0.0967742 0.0667037 0.0623377
675 0 1 6 86 198 0.0697674 0.04598 0.0422535
676 0 1 12 121 268 0.0991736 0.0666379 0.0616967
677 0 1 4 75 190 0.0533333 0.0335083 0.0301887
678 0 1 8 112 263 0.0714286 0.0466126 0.0426667
679 0 1 8 90 173 0.0888889 0.0641129 0.0608365
680 0 1 8 105 237 0.0761905 0.0507132 0.0467836
681 0 1 7 83 185 0.0843373 0.0564902 0.0522388
682 0 1 9 123 238 0.0731707 0.0526019 0.0498615
683 0 1 7 82 187 0.0853659 0.0565289 0.0520446
684 0 1 5 109 270 0.0458716 0.0291457 0.0263852
685 0 1 3 75 204 0.04 0.0242536 0.0215054
686 0 1 8 117 281 0.0683761 0.0441209 0.040201
687 0 1 6 79 197 0.0759494 0.0480955 0.0434783
688 0 1 9 102 235 0.0882353 0.0581311 0.0534125
689 0 1 7 62 160 0.112903 0.0702817 0.0630631
690 0 1 10 90 213 0.111111 0.0722252 0.0660066
691 0 1 11 71 187 0.15493 0.0954647 0.0852713
692 0 1 13 96 220 0.135417 0.0894533 0.0822785
693 0 1 7 61 157 0.114754 0.0715292 0.0642202
694 0 1 9 84 207 0.107143 0.0682524 0.0618557
695 0 1 8 55 160 0.145455 0.0852803 0.0744186
696 0 1 5 88 225 0.0568182 0.0355335 0.0319489
697 0 1 2 64 157 0.03125 0.0199522 0.0180995
698 0 1 5 83 200 0.060241 0.0388075 0.0353357
699 0 1 3 70 180 0.0428571 0.0267261 0.024
700 0 1 6 128 267 0.046875 0.0324557 0.0303797
701 0 1 9 103 235 0.0873786 0.0578482 0.0532544
702 0 1 7 90 199 0.0777778 0.0523058 0.0484429
703 0 1 9 141 339 0.0638298 0.0411655 0.0375
704 0 1 24 122 316 0.196721 0.122233 0.109589
705 0 1 19 115 292 0.165217 0.103684 0.0933661
706 0 1 18 100 260 0.18 0.111631 0.1
707 0 1 32 164 372 0.195122 0.129556 0.119403
708 0 1 28 153 350 0.183007 0.120998 0.111332
709 0 1 28 135 309 0.207407 0.137092 0.126126
710 0 1 25 111 294 0.225225 0.13839 0.123457
711 0 1 35 167 404 0.209581 0.134747 0.122592
712 0 1 32 142 358 0.225352 0.141927 0.128
713 0 1 27 128 331 0.210938 0.131173 0.117647
714 0 1 28 245 509 0.114286 0.0792896 0.0742706
715 0 1 36 226 465 0.159292 0.111051 0.104197
716 0 1 34 212 406 0.160377 0.115891 0.110032
717 0 1 31 180 351 0.172222 0.123331 0.116761
718 0 1 47 165 317 0.284848 0.205507 0.195021
719 0 1 45 255 499 0.176471 0.126151 0.119363
720 0 1 42 240 469 0.175 0.125186 0.118477
721 0 1 43 223 461 0.192825 0.134111 0.125731
722 0 1 40 210 419 0.190476 0.134848 0.127186
723 0 1 68 193 427 0.352332 0.236873 0.219355
724 0 1 56 165 360 0.339394 0.229771 0.213333
725 0 1 58 275 563 0.210909 0.147403 0.138425
726 0 1 56 232 484 0.241379 0.167117 0.156425
727 0 1 53 208 465 0.254808 0.170419 0.157504
728 0 1 46 197 403 0.233503 0.163257 0.153333
729 0 1 74 322 604 0.229814 0.167797 0.159827
730 0 1 80 319 610 0.250784 0.181355 0.172228
731 0 1 66 293 598 0.225256 0.157674 0.148148
732 0 1 57 262 531 0.217557 0.152819 0.143758
733 0 1 113 240 464 0.470833 0.338621 0.321023
734 0 1 125 218 435 0.573394 0.405917 0.382848
735 0 1 117 299 578 0.391304 0.28144 0.266819
736 0 1 112 270 518 0.414815 0.299482 0.284264
737 0 1 97 257 485 0.377432 0.274748 0.261456
738 0 1 99 242 454 0.409091 0.298676 0.284483
739 0 1 131 308 577 0.425325 0.310748 0.296045
740 0 1 118 276 485 0.427536 0.32252 0.310118
741 0 1 102 240 438 0.425 0.314599 0.300885
742 0 1 85 308 511 0.275974 0.214256 0.20757
743 0 1 100 270 452 0.37037 0.286252 0.277008
744 0 1 83 231 359 0.359307 0.28822 0.281356
745 0 1 66 307 429 0.214984 0.181864 0.179348
746 0 1 59 260 364 0.226923 0.191785 0.189103
747 0 1 35 258 345 0.135659 0.117314 0.116086
748 0 1 30 194 276 0.154639 0.129648 0.12766
749 0 1 42 207 302 0.202899 0.167981 0.165029
750 0 1 25 168 259 0.14881 0.119849 0.117096
751 0 1 22 102 162 0.215686 0.171145 0.166667
752 0 1 16 111 165 0.144144 0.118227 0.115942
753 0 1 12 107 139 0.11215 0.098397 0.097561
754 0 1 5 128 158 0.0390625 0.035159 0.034965
755 0 1 5 159 172 0.0314465 0.0302348 0.0302115
756 0 1 5 175 187 0.0285714 0.0276395 0.0276243
757 0 1 4 119 113 0.0353982 0.0344943 0.0344828
758 0 1 2 134 109 0.0183486 0.0165487 0.0164609
759 0 1 2 95 71 0.028169 0.0243522 0.0240964
760 0 1 2 118 109 0.0183486 0.017635 0.0176211
761 0 1 2 93 69 0.0289855 0.0249669 0.0246914
762 0 1 2 124 139 0.016129 0.0152339 0.0152091
763 0 1 1 88 73 0.0136986 0.0124766 0.0124224
764 0 1 1 116 143 0.00862069 0.00776431 0.00772201
765 0 1 1 82 110 0.0121951 0.0105292 0.0104167
766 0 1 5 95 134 0.0526316 0.0443155 0.0436681
767 0 1 4 74 87 0.0540541 0.0498522 0.0496894
768 0 1 7 98 151 0.0714286 0.0575435 0.0562249
769 0 1 5 74 120 0.0675676 0.0530595 0.0515464
770 0 1 18 58 86 0.310345 0.254864 0.25
771 0 1 20 95 178 0.210526 0.153801 0.14652
772 0 1 20 80 145 0.25 0.185695 0.177778
773 0 1 16 67 125 0.238806 0.174835 0.166667
774 0 1 14 51 95 0.27451 0.201132 0.191781
775 0 1 19 89 162 0.213483 0.158234 0.151394
776 0 1 16 73 122 0.219178 0.169543 0.164103
777 0 1 12 48 109 0.25 0.1659 0.152866
778 0 1 6 75 163 0.08 0.0542659 0.0504202
779 0 1 5 61 129 0.0819672 0.0563651 0.0526316
780 0 1 6 44 89 0.136364 0.0958804 0.0902256
781 0 1 5 58 146 0.0862069 0.054335 0.0490196
782 0 1 4 38 112 0.105263 0.0613139 0.0533333
783 0 1 1 21 80 0.047619 0.0243975 0.019802
784 0 1 2 49 112 0.0408163 0.0269975 0.0248447
785 0 1 4 27 77 0.148148 0.0877269 0.0769231
786 0 1 3 44 121 0.0681818 0.0411152 0.0363636
787 0 1 1 28 73 0.0357143 0.0221187 0.019802
788 0 1 1 43 129 0.0232558 0.0134267 0.0116279
789 0 1 1 25 88 0.04 0.0213201 0.0176991
790 0 1 4 43 140 0.0930233 0.0515539 0.0437158
791 0 1 4 39 119 0.102564 0.0587157 0.0506329
792 0 1 9 33 99 0.272727 0.157459 0.136364
793 0 1 9 66 167 0.136364 0.085726 0.0772532
794 0 1 13 54 134 0.240741 0.152825 0.138298
795 0 1 12 43 127 0.27907 0.162385 0.141176
796 0 1 8 32 118 0.25 0.130189 0.106667
797 0 1 20 69 162 0.289855 0.189168 0.17316
798 0 1 20 56 135 0.357143 0.230022 0.209424
799 0 1 18 43 123 0.418605 0.247506 0.216867
800 0 1 18 79 186 0.227848 0.148492 0.135849
801 0 1 21 62 138 0.33871 0.22703 0.21
802 0 1 18 48 133 0.375 0.225282 0.198895
803 0 1 12 33 112 0.363636 0.197386 0.165517
804 0 1 20 67 169 0.298507 0.187953 0.169492
805 0 1 22 62 142 0.354839 0.234468 0.215686
806 0 1 17 49 108 0.346939 0.233689 0.216561
807 0 1 12 86 165 0.139535 0.100737 0.0956175
808 0 1 19 70 138 0.271429 0.193315 0.182692
809 0 1 22 61 114 0.360656 0.263819 0.251429
810 0 1 21 46 102 0.456522 0.306578 0.283784
811 0 1 22 94 178 0.234043 0.170078 0.161765
812 0 1 18 81 153 0.222222 0.16169 0.153846
813 0 1 19 72 150 0.263889 0.182828 0.171171
814 0 1 16 68 128 0.235294 0.171499 0.163265
815 0 1 25 60 120 0.416667 0.294628 0.277778
816 0 1 24 57 113 0.421053 0.299044 0.282353
817 0 1 25 101 195 0.247525 0.17814 0.168919
818 0 1 21 90 187 0.233333 0.161874 0.151625
819 0 1 18 80 178 0.225 0.15084 0.139535
820 0 1 17 68 160 0.25 0.16298 0.149123
821 0 1 32 62 157 0.516129 0.324343 0.292237
822 0 1 33 52 139 0.634615 0.388155 0.34555
823 0 1 31 48 135 0.645833 0.385101 0.338798
824 0 1 29 99 207 0.292929 0.202579 0.189542
825 0 1 20 91 180 0.21978 0.156269 0.147601
826 0 1 24 89 171 0.269663 0.194544 0.184615
827 0 1 18 75 175 0.24 0.157117 0.144
828 0 1 34 65 147 0.523077 0.347827 0.320755
829 0 1 28 53 135 0.528302 0.331019 0.297872
830 0 1 26 112 267 0.232143 0.150352 0.137203
831 0 1 17 95 230 0.178947 0.115007 0.104615
832 0 1 13 80 205 0.1625 0.101513 0.0912281
833 0 1 15 68 178 0.220588 0.136341 0.121951
834 0 1 25 65 163 0.384615 0.242879 0.219298
835 0 1 20 54 144 0.37037 0.226805 0.20202
836 0 1 19 120 269 0.158333 0.105752 0.0976864
837 0 1 14 102 208 0.137255 0.0961161 0.0903226
838 0 1 18 93 212 0.193548 0.128193 0.118033
839 0 1 17 93 189 0.182796 0.128226 0.120567
840 0 1 19 74 164 0.256757 0.172471 0.159664
841 0 1 15 53 155 0.283019 0.165496 0.144231
842 0 1 13 132 310 0.0984849 0.0642652 0.0588235
843 0 1 17 109 275 0.155963 0.0981905 0.0885417
844 0 1 10 104 239 0.0961538 0.0634285 0.058309
845 0 1 12 84 205 0.142857 0.091446 0.083045
846 0 1 21 78 184 0.269231 0.175292 0.160305
847 0 1 18 53 145 0.339623 0.205329 0.181818
848 0 1 17 117 261 0.145299 0.0972827 0.0899471
849 0 1 12 91 220 0.131868 0.0848104 0.0771704
850 0 1 8 72 158 0.111111 0.0750059 0.0695652
851 0 1 8 173 308 0.0462428 0.034657 0.033264
852 0 1 14 138 237 0.101449 0.0774131 0.0746667
853 0 1 14 101 201 0.138614 0.0982583 0.0927152
854 0 1 7 78 164 0.0897436 0.0618912 0.0578512
855 0 1 15 127 243 0.11811 0.0853859 0.0810811
856 0 1 9 91 189 0.0989011 0.0686264 0.0642857
857 0 1 7 147 219 0.047619 0.0390137 0.0382514
858 0 1 5 105 166 0.047619 0.0378723 0.0369004
859 0 1 7 115 168 0.0608696 0.050361 0.04947
860 0 1 4 135 171 0.0296296 0.0263266 0.0261438
861 0 1 8 148 172 0.0540541 0.0501412 0.05
862 0 1 10 141 171 0.070922 0.064401 0.0641026
863 0 1 11 163 154 0.0714286 0.0694286 0.0694006
864 0 1 11 186 189 0.0591398 0.0586685 0.0586667
865 0 1 16 169 167 0.0958084 0.0952398 0.0952381
866 0 1 19 227 209 0.0909091 0.0872303 0.087156
867 0 1 21 176 178 0.119318 0.118646 0.118644
868 0 1 25 215 215 0.116279 0.116279 0.116279
869 0 1 14 170 172 0.0823529 0.0818727 0.0818713
870 0 1 23 227 242 0.101322 0.0981312 0.098081
871 0 1 26 203 216 0.128079 0.124165 0.124105
872 0 1 31 223 295 0.139013 0.120864 0.119691
873 0 1 25 200 225 0.125 0.117851 0.117647
874 0 1 20 220 292 0.0909091 0.0789091 0.078125
875 0 1 18 159 218 0.113208 0.096682 0.0954907
876 0 1 13 188 232 0.0691489 0.0622473 0.0619048
877 0 1 10 141 195 0.070922 0.0603078 0.0595238
878 0 1 9 177 228 0.0508475 0.0448011 0.0444444
879 0 1 10 130 165 0.0769231 0.0682789 0.0677966
880 0 1 7 165 190 0.0424242 0.0395348 0.0394366
881 0 1 6 114 145 0.0526316 0.0466675 0.046332
882 0 1 13 132 184 0.0984849 0.0834156 0.0822785
883 0 1 8 94 127 0.0851064 0.0732191 0.0723982
884 0 1 9 127 173 0.0708661 0.060718 0.06
885 0 1 12 92 133 0.130435 0.108483 0.106667
886 0 1 6 99 143 0.0606061 0.0504273 0.0495868
887 0 1 5 65 105 0.0769231 0.0605228 0.0588235
888 0 1 5 100 142 0.05 0.0419591 0.0413223
889 0 1 5 56 100 0.0892857 0.0668153 0.0641026
890 0 1 4 76 158 0.0526316 0.0365027 0.034188
891 0 1 5 55 90 0.0909091 0.0710669 0.0689655
892 0 1 3 67 143 0.0447761 0.030649 0.0285714
893 0 1 5 55 114 0.0909091 0.0631446 0.0591716
894 0 1 6 75 169 0.08 0.0532939 0.0491803
895 0 1 8 45 99 0.177778 0.119858 0.111111
896 0 1 8 50 146 0.16 0.0936329 0.0816327
897 0 1 7 30 87 0.233333 0.137018 0.119658
898 0 1 4 48 144 0.0833333 0.0481125 0.0416667
899 0 1 4 34 89 0.117647 0.0727153 0.0650406
900 0 1 3 46 125 0.0652174 0.0395628 0.0350877
901 0 1 3 42 140 0.0714286 0.039123 0.032967
902 0 1 3 51 128 0.0588235 0.0371305 0.0335196
903 0 1 2 76 139 0.0263158 0.0194588 0.0186047
904 0 1 4 85 174 0.0470588 0.0328909 0.030888
905 0 1 5 51 133 0.0980392 0.0607098 0.0543478
906 0 1 3 74 189 0.0405405 0.0253673 0.0228137
907 0 1 2 63 144 0.031746 0.020998 0.0193237
908 0 1 2 86 200 0.0232558 0.0152499 0.013986
909 0 1 2 62 142 0.0322581 0.0213152 0.0196078
910 0 1 3 92 214 0.0326087 0.0213806 0.0196078
911 0 1 4 72 177 0.0555556 0.0354329 0.0321285
912 0 1 7 55 153 0.127273 0.0763082 0.0673077
913 0 1 9 98 243 0.0918367 0.0583212 0.0527859
914 0 1 11 71 202 0.15493 0.0918518 0.0805861
915 0 1 13 52 151 0.25 0.146708 0.128079
916 0 1 11 107 261 0.102804 0.0658234 0.0597826
917 0 1 13 79 193 0.164557 0.105281 0.0955882
918 0 1 8 52 144 0.153846 0.09245 0.0816327
919 0 1 3 94 234 0.0319149 0.0202278 0.0182927
920 0 1 6 62 180 0.0967742 0.0567962 0.0495868
921 0 1 8 119 256 0.0672269 0.0458349 0.0426667
922 0 1 6 83 206 0.0722892 0.0458858 0.0415225
923 0 1 8 67 167 0.119403 0.07563 0.0683761
924 0 1 9 117 265 0.0769231 0.0511124 0.0471204
925 0 1 18 87 227 0.206897 0.128086 0.11465
926 0 1 17 66 169 0.257576 0.160966 0.144681
927 0 1 19 108 230 0.175926 0.120553 0.112426
928 0 1 17 80 190 0.2125 0.137888 0.125926
929 0 1 17 81 156 0.209877 0.151232 0.14346
930 0 1 19 111 217 0.171171 0.122423 0.115854
931 0 1 28 92 189 0.304348 0.212341 0.199288
932 0 1 25 86 162 0.290698 0.211804 0.201613
933 0 1 28 139 273 0.201439 0.143737 0.135922
934 0 1 35 109 233 0.321101 0.219622 0.204678
935 0 1 32 95 178 0.336842 0.246081 0.234432
936 0 1 29 143 279 0.202797 0.145187 0.137441
937 0 1 38 123 231 0.308943 0.225437 0.214689
938 0 1 35 107 216 0.327103 0.230223 0.216718
939 0 1 30 95 181 0.315789 0.228781 0.217391
940 0 1 44 132 232 0.333333 0.251433 0.241758
941 0 1 41 115 193 0.356522 0.275205 0.266234
942 0 1 41 141 258 0.29078 0.214963 0.205514
943 0 1 38 120 192 0.316667 0.250347 0.24359
944 0 1 38 173 282 0.219653 0.172043 0.167033
945 0 1 30 135 205 0.222222 0.180334 0.176471
946 0 1 36 187 292 0.192513 0.15406 0.150313
947 0 1 28 154 216 0.181818 0.153522 0.151351
948 0 1 38 195 287 0.194872 0.16063 0.157676
949 0 1 36 172 239 0.209302 0.177558 0.175182
950 0 1 43 136 216 0.316176 0.250884 0.244318
951 0 1 32 177 290 0.180791 0.141242 0.137045
952 0 1 29 142 209 0.204225 0.168337 0.165242
953 0 1 24 174 285 0.137931 0.107774 0.104575
954 0 1 13 127 194 0.102362 0.082821 0.0809969
955 0 1 23 137 208 0.167883 0.13625 0.133333
956 0 1 14 139 218 0.100719 0.0804252 0.0784314
957 0 1 15 137 218 0.109489 0.0867966 0.084507
958 0 1 13 139 196 0.0935252 0.0787604 0.0776119
959 0 1 6 142 229 0.0422535 0.0332728 0.032345
960 0 1 6 134 235 0.0447761 0.0338115 0.0325203
961 0 1 5 116 200 0.0431034 0.0328266 0.0316456
962 0 1 4 72 137 0.0555556 0.0402748 0.0382775
963 0 1 5 78 138 0.0641026 0.0481929 0.0462963
964 0 1 6 96 150 0.0625 0.05 0.0487805
965 0 1 7 106 186 0.0660377 0.0498527 0.0479452
966 0 1 8 75 124 0.106667 0.0829561 0.080402
967 0 1 9 115 195 0.0782609 0.0601003 0.0580645
968 0 1 7 86 148 0.0813954 0.0620466 0.0598291
969 0 1 10 116 179 0.0862069 0.0693976 0.0677966
970 0 1 6 77 142 0.0779221 0.0573802 0.0547945
971 0 1 11 120 176 0.0916667 0.0756913 0.0743243
972 0 1 13 88 131 0.147727 0.121078 0.118721
973 0 1 13 121 181 0.107438 0.0878439 0.0860927
974 0 1 8 83 135 0.0963855 0.075576 0.0733945
975 0 1 5 113 170 0.0442478 0.036075 0.0353357
976 0 1 5 78 124 0.0641026 0.0508407 0.049505
977 0 1 8 120 150 0.0666667 0.0596285 0.0592593
978 0 1 5 75 114 0.0666667 0.0540738 0.0529101
979 0 1 8 83 166 0.0963855 0.0681549 0.064257
980 0 1 5 67 106 0.0746269 0.0593307 0.0578035
981 0 1 7 78 133 0.0897436 0.0687266 0.0663507
982 0 1 7 53 101 0.132075 0.0956752 0.0909091
983 0 1 3 69 137 0.0434783 0.0308558 0.0291262
