#frame chA chB nCorr nA nB MNR GNR DICE
499 0 1 29 122 220 0.237705 0.177014 0.169591
500 0 1 28 101 191 0.277228 0.201595 0.191781
501 0 1 33 94 190 0.351064 0.24693 0.232394
502 0 1 35 86 159 0.406977 0.299309 0.285714
503 0 1 40 125 237 0.32 0.232397 0.220994
504 0 1 32 106 197 0.301887 0.221444 0.211221
505 0 1 32 97 192 0.329897 0.234484 0.221453
506 0 1 26 88 175 0.295455 0.209514 0.197719
507 0 1 41 139 256 0.294964 0.217348 0.207595
508 0 1 39 124 225 0.314516 0.233487 0.223496
509 0 1 30 106 200 0.283019 0.206041 0.196078
510 0 1 24 93 177 0.258065 0.187061 0.177778
511 0 1 43 129 257 0.333333 0.23616 0.222798
512 0 1 43 115 233 0.373913 0.262689 0.247126
513 0 1 34 99 204 0.343434 0.239247 0.224422
514 0 1 21 163 319 0.128834 0.0920938 0.0871369
515 0 1 32 138 286 0.231884 0.161075 0.150943
516 0 1 21 112 255 0.1875 0.124263 0.114441
517 0 1 16 94 235 0.170213 0.107652 0.0972644
518 0 1 27 153 376 0.176471 0.11257 0.102079
519 0 1 19 143 325 0.132867 0.0881341 0.0811966
520 0 1 18 133 321 0.135338 0.0871152 0.0792952
521 0 1 27 119 301 0.226891 0.142662 0.128571
522 0 1 43 130 306 0.330769 0.215594 0.197248
523 0 1 41 119 285 0.344538 0.222632 0.20297
524 0 1 46 116 277 0.396552 0.256619 0.234097
525 0 1 45 105 258 0.428571 0.273406 0.247934
526 0 1 47 196 421 0.239796 0.163617 0.15235
527 0 1 48 193 407 0.248705 0.171264 0.16
528 0 1 51 183 389 0.278689 0.191148 0.178322
529 0 1 43 164 370 0.262195 0.17456 0.161049
530 0 1 75 163 350 0.460123 0.314003 0.292398
531 0 1 69 152 321 0.453947 0.312374 0.291755
532 0 1 69 146 305 0.472603 0.326981 0.305987
533 0 1 71 134 281 0.529851 0.365892 0.342169
534 0 1 65 274 495 0.237226 0.176496 0.169051
535 0 1 69 281 502 0.245552 0.183715 0.176245
536 0 1 66 272 488 0.242647 0.181155 0.173684
537 0 1 72 263 479 0.273764 0.202856 0.19407
538 0 1 116 256 479 0.453125 0.331261 0.315646
539 0 1 136 261 472 0.521073 0.387479 0.371078
540 0 1 140 254 465 0.551181 0.407366 0.38943
541 0 1 139 259 449 0.53668 0.407607 0.392655
542 0 1 129 247 443 0.522267 0.389977 0.373913
543 0 1 130 247 451 0.526316 0.389499 0.372493
544 0 1 132 247 448 0.534413 0.396814 0.379856
545 0 1 130 248 439 0.524194 0.39399 0.378457
546 0 1 140 249 450 0.562249 0.418237 0.400572
547 0 1 129 249 429 0.518072 0.394695 0.380531
548 0 1 143 246 450 0.581301 0.429796 0.41092
549 0 1 135 244 428 0.553279 0.417751 0.401786
550 0 1 142 247 447 0.574899 0.427352 0.409222
551 0 1 139 244 435 0.569672 0.426653 0.409426
552 0 1 133 243 442 0.547325 0.405824 0.388321
553 0 1 138 245 439 0.563265 0.420788 0.403509
554 0 1 135 251 437 0.537849 0.407621 0.392442
555 0 1 131 243 429 0.539095 0.405732 0.389881
556 0 1 133 245 432 0.542857 0.408815 0.39291
557 0 1 129 241 419 0.53527 0.405951 0.390909
558 0 1 132 240 416 0.55 0.417755 0.402439
559 0 1 133 239 417 0.556485 0.421293 0.405488
560 0 1 128 232 409 0.551724 0.415532 0.399376
561 0 1 126 231 407 0.545455 0.41093 0.394984
562 0 1 118 229 388 0.515284 0.395866 0.382496
563 0 1 114 222 385 0.513514 0.38994 0.375618
564 0 1 117 217 385 0.539171 0.404786 0.388704
565 0 1 116 203 367 0.571429 0.424988 0.407018
566 0 1 108 192 369 0.5625 0.405751 0.385027
567 0 1 102 178 347 0.573034 0.410417 0.388571
568 0 1 93 172 331 0.540698 0.389767 0.369781
569 0 1 90 166 301 0.542169 0.402629 0.385439
570 0 1 79 280 488 0.282143 0.213717 0.205729
571 0 1 83 270 495 0.307407 0.227035 0.216993
572 0 1 78 259 472 0.301158 0.223087 0.213406
573 0 1 77 239 454 0.322176 0.233757 0.222222
574 0 1 108 231 419 0.467532 0.347145 0.332308
575 0 1 106 207 396 0.512077 0.370231 0.351575
576 0 1 98 187 353 0.524064 0.381433 0.362963
577 0 1 101 172 309 0.587209 0.438105 0.419958
578 0 1 91 247 426 0.368421 0.280536 0.270431
579 0 1 83 230 385 0.36087 0.278923 0.269919
580 0 1 71 210 372 0.338095 0.254025 0.243986
581 0 1 56 181 298 0.309392 0.241124 0.23382
582 0 1 84 250 412 0.336 0.261734 0.253776
583 0 1 86 214 351 0.401869 0.313789 0.304425
584 0 1 76 190 319 0.4 0.308703 0.298625
585 0 1 58 146 268 0.39726 0.293214 0.280193
586 0 1 63 178 315 0.353933 0.266057 0.255578
587 0 1 51 142 254 0.359155 0.26854 0.257576
588 0 1 42 166 316 0.253012 0.18338 0.174274
589 0 1 32 115 252 0.278261 0.187975 0.174387
590 0 1 25 135 321 0.185185 0.120094 0.109649
591 0 1 17 99 218 0.171717 0.115719 0.107256
592 0 1 15 122 261 0.122951 0.0840603 0.078329
593 0 1 12 85 190 0.141176 0.0944267 0.0872727
594 0 1 8 98 211 0.0816327 0.0556334 0.0517799
595 0 1 8 69 159 0.115942 0.0763778 0.0701754
596 0 1 4 90 192 0.0444444 0.030429 0.0283688
597 0 1 4 112 207 0.0357143 0.0262703 0.0250784
598 0 1 3 113 223 0.0265487 0.0188986 0.0178571
599 0 1 4 104 237 0.0384615 0.0254782 0.0234604
600 0 1 6 127 279 0.0472441 0.0318748 0.0295567
601 0 1 6 139 258 0.0431655 0.0316836 0.0302267
602 0 1 7 156 275 0.0448718 0.0337963 0.0324826
603 0 1 6 165 309 0.0363636 0.0265724 0.0253165
604 0 1 9 143 256 0.0629371 0.0470386 0.0451128
605 0 1 9 182 347 0.0494506 0.0358131 0.0340265
606 0 1 11 139 273 0.0791367 0.0564682 0.0533981
607 0 1 15 166 329 0.0903614 0.0641858 0.0606061
608 0 1 19 131 240 0.145038 0.107155 0.102426
609 0 1 24 171 292 0.140351 0.107404 0.103672
610 0 1 16 136 230 0.117647 0.0904663 0.0874317
611 0 1 14 173 343 0.0809249 0.0574722 0.0542636
612 0 1 14 138 281 0.101449 0.0710944 0.0668258
613 0 1 18 166 298 0.108434 0.0809301 0.0775862
614 0 1 14 127 248 0.110236 0.0788861 0.0746667
615 0 1 19 157 293 0.121019 0.088587 0.0844444
616 0 1 16 117 252 0.136752 0.0931809 0.0867209
617 0 1 20 139 283 0.143885 0.100839 0.0947867
618 0 1 11 97 243 0.113402 0.0716479 0.0647059
619 0 1 13 132 277 0.0984849 0.0679855 0.0635697
620 0 1 8 96 222 0.0833333 0.0547997 0.0503145
621 0 1 7 119 267 0.0588235 0.0392707 0.0362694
622 0 1 5 85 213 0.0588235 0.0371596 0.033557
623 0 1 6 89 244 0.0674157 0.0407156 0.036036
624 0 1 1 61 179 0.0163934 0.00956993 0.00833333
625 0 1 2 85 243 0.0235294 0.0139161 0.0121951
626 0 1 1 65 194 0.0153846 0.00890518 0.00772201
627 0 1 4 104 241 0.0384615 0.0252659 0.0231884
628 0 1 4 71 191 0.056338 0.034349 0.0305344
629 0 1 5 90 238 0.0555556 0.0341633 0.0304878
630 0 1 5 68 181 0.0735294 0.0450688 0.0401606
631 0 1 8 100 270 0.08 0.0486864 0.0432432
632 0 1 2 66 187 0.030303 0.0180027 0.0158103
633 0 1 5 80 224 0.0625 0.0373509 0.0328947
634 0 1 4 54 160 0.0740741 0.0430331 0.0373832
635 0 1 4 69 195 0.057971 0.034484 0.030303
636 0 1 3 90 251 0.0333333 0.0199601 0.0175953
637 0 1 2 56 168 0.0357143 0.0206197 0.0178571
638 0 1 2 78 220 0.025641 0.0152676 0.0134228
639 0 1 3 91 245 0.032967 0.0200917 0.0178571
640 0 1 4 69 172 0.057971 0.0367173 0.033195
641 0 1 2 103 230 0.0194175 0.0129941 0.012012
642 0 1 4 76 170 0.0526316 0.0351908 0.0325203
643 0 1 4 104 234 0.0384615 0.025641 0.0236686
644 0 1 1 72 147 0.0138889 0.0097202 0.00913242
645 0 1 3 93 230 0.0322581 0.0205124 0.0185759
646 0 1 3 67 179 0.0447761 0.0273941 0.0243902
647 0 1 7 99 225 0.0707071 0.0469018 0.0432099
648 0 1 5 61 164 0.0819672 0.04999 0.0444444
649 0 1 3 84 205 0.0357143 0.0228615 0.0207612
650 0 1 1 55 136 0.0181818 0.0115624 0.0104712
651 0 1 2 69 198 0.0289855 0.0171109 0.0149813
652 0 1 2 54 141 0.037037 0.0229205 0.0205128
653 0 1 2 58 189 0.0344828 0.0191023 0.0161943
654 0 1 1 37 129 0.027027 0.0144745 0.0120482
655 0 1 3 60 175 0.05 0.029277 0.0255319
656 0 1 1 62 146 0.016129 0.0105106 0.00961538
657 0 1 6 52 120 0.115385 0.0759555 0.0697674
658 0 1 5 85 195 0.0588235 0.0388368 0.0357143
659 0 1 6 64 165 0.09375 0.0583874 0.0524017
660 0 1 9 56 142 0.160714 0.100926 0.0909091
661 0 1 6 94 212 0.0638298 0.042503 0.0392157
662 0 1 15 72 148 0.208333 0.14531 0.136364
663 0 1 13 122 247 0.106557 0.0748885 0.0704607
664 0 1 12 84 194 0.142857 0.0940028 0.0863309
665 0 1 12 58 142 0.206897 0.132228 0.12
666 0 1 11 78 190 0.141026 0.0903584 0.0820896
667 0 1 12 57 147 0.210526 0.131095 0.117647
668 0 1 7 72 163 0.0972222 0.0646157 0.0595745
669 0 1 4 84 203 0.047619 0.0306318 0.0278746
670 0 1 4 95 197 0.0421053 0.0292392 0.0273973
671 0 1 5 128 242 0.0390625 0.0284091 0.027027
672 0 1 6 95 194 0.0631579 0.0441966 0.0415225
673 0 1 5 126 231 0.0396825 0.0293075 0.0280112
674 0 1 8 91 168 0.0879121 0.0647015 0.0617761
675 0 1 4 111 224 0.036036 0.0253673 0.0238806
676 0 1 5 72 174 0.0694444 0.0446714 0.0406504
677 0 1 10 99 246 0.10101 0.0640789 0.057971
678 0 1 10 68 188 0.147059 0.0884436 0.078125
679 0 1 16 120 241 0.133333 0.0940851 0.0886427
680 0 1 12 82 184 0.146341 0.0976934 0.0902256
681 0 1 15 127 265 0.11811 0.0817648 0.0765306
682 0 1 12 84 202 0.142857 0.0921225 0.0839161
683 0 1 13 103 243 0.126214 0.0821716 0.0751445
684 0 1 10 74 181 0.135135 0.0864062 0.0784314
685 0 1 11 116 257 0.0948276 0.0637085 0.0589812
686 0 1 11 87 194 0.126437 0.0846705 0.0782918
687 0 1 8 108 239 0.0740741 0.0497942 0.0461095
688 0 1 5 72 178 0.0694444 0.0441666 0.04
689 0 1 7 89 215 0.0786517 0.0506039 0.0460526
690 0 1 5 64 177 0.078125 0.0469779 0.0414938
691 0 1 8 107 204 0.0747664 0.0541481 0.0514469
692 0 1 9 78 180 0.115385 0.0759555 0.0697674
693 0 1 12 102 232 0.117647 0.0780076 0.0718563
694 0 1 10 67 180 0.149254 0.0910597 0.0809717
695 0 1 10 114 216 0.0877193 0.0637266 0.0606061
696 0 1 12 82 184 0.146341 0.0976934 0.0902256
697 0 1 15 98 206 0.153061 0.105571 0.0986842
698 0 1 16 74 180 0.216216 0.138633 0.125984
699 0 1 15 109 207 0.137615 0.0998603 0.0949367
700 0 1 16 89 194 0.179775 0.121765 0.113074
701 0 1 17 133 292 0.12782 0.0862644 0.08
702 0 1 15 113 264 0.132743 0.0868461 0.0795756
703 0 1 20 101 229 0.19802 0.131508 0.121212
704 0 1 13 166 365 0.0783133 0.0528132 0.0489642
705 0 1 30 158 333 0.189873 0.130789 0.1222
706 0 1 30 138 297 0.217391 0.148185 0.137931
707 0 1 24 120 267 0.2 0.13408 0.124031
708 0 1 28 185 369 0.151351 0.107166 0.101083
709 0 1 34 179 332 0.189944 0.139471 0.133072
710 0 1 29 139 325 0.208633 0.136442 0.125
711 0 1 22 201 467 0.109453 0.0718069 0.0658683
712 0 1 31 171 408 0.181287 0.117364 0.107081
713 0 1 28 149 367 0.187919 0.119738 0.108527
714 0 1 23 231 519 0.0995671 0.066426 0.0613333
715 0 1 33 220 477 0.15 0.101869 0.0946915
716 0 1 27 212 422 0.127358 0.0902692 0.0851735
717 0 1 26 184 385 0.141304 0.0976864 0.0913884
718 0 1 44 315 603 0.139683 0.100958 0.0958606
719 0 1 45 294 555 0.153061 0.111402 0.106007
720 0 1 38 259 501 0.146718 0.105491 0.1
721 0 1 39 240 475 0.1625 0.115508 0.109091
722 0 1 82 219 424 0.374429 0.269097 0.255054
723 0 1 90 335 648 0.268657 0.193167 0.183113
724 0 1 77 308 610 0.25 0.177644 0.167756
725 0 1 68 284 535 0.239437 0.174451 0.166056
726 0 1 65 257 496 0.252918 0.182056 0.172643
727 0 1 107 217 459 0.493088 0.339037 0.316568
728 0 1 100 315 641 0.31746 0.222544 0.209205
729 0 1 95 314 586 0.302548 0.221467 0.211111
730 0 1 99 299 572 0.331104 0.239388 0.227325
731 0 1 79 269 544 0.29368 0.206515 0.194342
732 0 1 116 234 459 0.495726 0.353951 0.334776
733 0 1 115 322 556 0.357143 0.271789 0.261959
734 0 1 108 303 519 0.356436 0.272345 0.262774
735 0 1 104 275 480 0.378182 0.286251 0.275497
736 0 1 94 249 436 0.37751 0.285289 0.274453
737 0 1 134 356 584 0.376404 0.293882 0.285106
738 0 1 131 346 553 0.378613 0.299482 0.291435
739 0 1 127 322 499 0.39441 0.316829 0.309379
740 0 1 109 293 472 0.372014 0.293104 0.284967
741 0 1 155 255 428 0.607843 0.46918 0.45388
742 0 1 134 305 466 0.439344 0.355436 0.347601
743 0 1 125 273 414 0.457875 0.371816 0.363901
744 0 1 88 274 406 0.321168 0.263842 0.258824
745 0 1 75 229 320 0.327511 0.277057 0.273224
746 0 1 66 278 387 0.23741 0.201218 0.198496
747 0 1 46 215 275 0.213953 0.189179 0.187755
748 0 1 39 265 330 0.14717 0.131882 0.131092
749 0 1 19 166 221 0.114458 0.0991981 0.0981912
750 0 1 19 178 220 0.106742 0.0960135 0.0954774
751 0 1 13 151 195 0.0860927 0.0757596 0.0751445
752 0 1 11 81 124 0.135802 0.109759 0.107317
753 0 1 5 111 136 0.045045 0.0406948 0.0404858
754 0 1 5 131 145 0.0381679 0.0362786 0.0362319
755 0 1 7 158 166 0.0443038 0.0432231 0.0432099
756 0 1 4 211 187 0.0213904 0.0201371 0.0201005
757 0 1 4 215 182 0.021978 0.0202211 0.0201511
758 0 1 4 153 116 0.0344828 0.0300252 0.0297398
759 0 1 2 147 117 0.017094 0.0152503 0.0151515
760 0 1 4 96 70 0.0571429 0.048795 0.0481928
761 0 1 3 142 119 0.0252101 0.0230783 0.0229885
762 0 1 0 103 79 0 0 0
763 0 1 3 128 146 0.0234375 0.0219452 0.0218978
764 0 1 3 108 107 0.0280374 0.0279073 0.027907
765 0 1 9 117 146 0.0769231 0.068861 0.0684411
766 0 1 8 78 103 0.102564 0.0892533 0.0883978
767 0 1 11 95 142 0.115789 0.094708 0.092827
768 0 1 9 71 106 0.126761 0.103743 0.101695
769 0 1 12 87 195 0.137931 0.0921307 0.0851064
770 0 1 12 67 137 0.179104 0.125252 0.117647
771 0 1 19 60 111 0.316667 0.232818 0.222222
772 0 1 16 99 184 0.161616 0.118548 0.113074
773 0 1 18 76 141 0.236842 0.173883 0.165899
774 0 1 16 56 125 0.285714 0.191237 0.176796
775 0 1 10 102 190 0.0980392 0.0718329 0.0684932
776 0 1 14 89 153 0.157303 0.119974 0.115702
777 0 1 14 60 116 0.233333 0.167812 0.159091
778 0 1 9 85 184 0.105882 0.0719655 0.0669145
779 0 1 10 64 128 0.15625 0.110485 0.104167
780 0 1 9 99 192 0.0909091 0.0652791 0.0618557
781 0 1 6 76 139 0.0789474 0.0583764 0.055814
782 0 1 4 47 108 0.0851064 0.0561435 0.0516129
783 0 1 3 70 148 0.0428571 0.0294742 0.0275229
784 0 1 5 46 110 0.108696 0.0702902 0.0641026
785 0 1 3 62 159 0.0483871 0.0302153 0.0271493
786 0 1 3 43 107 0.0697674 0.0442278 0.04
787 0 1 4 61 160 0.0655738 0.0404888 0.0361991
788 0 1 5 41 123 0.121951 0.0704086 0.0609756
789 0 1 7 48 143 0.145833 0.0844908 0.0732984
790 0 1 9 38 125 0.236842 0.130586 0.110429
791 0 1 8 76 181 0.105263 0.0682094 0.0622568
792 0 1 8 59 154 0.135593 0.0839274 0.0751174
793 0 1 12 53 138 0.226415 0.140315 0.125654
794 0 1 9 43 111 0.209302 0.130271 0.116883
795 0 1 16 63 146 0.253968 0.16683 0.15311
796 0 1 16 50 124 0.32 0.2032 0.183908
797 0 1 16 98 216 0.163265 0.109971 0.101911
798 0 1 15 73 174 0.205479 0.133093 0.121457
799 0 1 25 66 160 0.378788 0.243281 0.221239
800 0 1 27 57 137 0.473684 0.305539 0.278351
801 0 1 26 86 179 0.302326 0.209555 0.196226
802 0 1 30 66 151 0.454545 0.300511 0.276498
803 0 1 25 89 220 0.280899 0.178663 0.161812
804 0 1 25 77 192 0.324675 0.20561 0.185874
805 0 1 30 68 156 0.441176 0.291276 0.267857
806 0 1 28 61 126 0.459016 0.31938 0.299465
807 0 1 29 87 183 0.333333 0.229833 0.214815
808 0 1 29 79 156 0.367089 0.261229 0.246809
809 0 1 29 64 142 0.453125 0.304203 0.281553
810 0 1 22 56 122 0.392857 0.266164 0.247191
811 0 1 29 99 193 0.292929 0.209798 0.19863
812 0 1 28 79 178 0.35443 0.236121 0.217899
813 0 1 26 75 159 0.346667 0.238092 0.222222
814 0 1 25 65 149 0.384615 0.254033 0.233645
815 0 1 31 60 135 0.516667 0.344444 0.317949
816 0 1 31 52 122 0.596154 0.389207 0.356322
817 0 1 32 100 203 0.32 0.224596 0.211221
818 0 1 27 80 197 0.3375 0.215073 0.194946
819 0 1 23 74 185 0.310811 0.196574 0.177606
820 0 1 16 58 170 0.275862 0.161132 0.140351
821 0 1 33 56 160 0.589286 0.348626 0.305556
822 0 1 34 51 149 0.666667 0.390032 0.34
823 0 1 31 49 136 0.632653 0.379747 0.335135
824 0 1 32 93 201 0.344086 0.234051 0.217687
825 0 1 19 83 173 0.228916 0.158559 0.148438
826 0 1 21 82 170 0.256098 0.177864 0.166667
827 0 1 16 66 166 0.242424 0.15286 0.137931
828 0 1 32 62 154 0.516129 0.327487 0.296296
829 0 1 26 48 142 0.541667 0.314926 0.273684
830 0 1 24 116 277 0.206897 0.133888 0.122137
831 0 1 18 97 246 0.185567 0.116525 0.104956
832 0 1 8 79 209 0.101266 0.0622592 0.0555556
833 0 1 10 71 185 0.140845 0.0872539 0.078125
834 0 1 18 65 164 0.276923 0.174339 0.157205
835 0 1 18 58 156 0.310345 0.189233 0.168224
836 0 1 16 123 274 0.130081 0.087155 0.0806045
837 0 1 14 105 218 0.133333 0.0925348 0.0866873
838 0 1 14 100 206 0.14 0.0975426 0.0915033
839 0 1 13 84 182 0.154762 0.10514 0.0977444
840 0 1 12 75 162 0.16 0.108866 0.101266
841 0 1 16 56 155 0.285714 0.171736 0.151659
842 0 1 13 130 313 0.1 0.0644465 0.0586907
843 0 1 16 109 267 0.146789 0.0937888 0.0851064
844 0 1 10 104 236 0.0961538 0.0638304 0.0588235
845 0 1 9 87 209 0.103448 0.0667436 0.0608108
846 0 1 17 77 184 0.220779 0.142822 0.130268
847 0 1 15 146 295 0.10274 0.0722776 0.0680272
848 0 1 14 118 242 0.118644 0.0828475 0.0777778
849 0 1 10 103 208 0.0970874 0.0683203 0.0643087
850 0 1 8 82 176 0.097561 0.0665927 0.0620155
851 0 1 16 166 264 0.0963855 0.07643 0.0744186
852 0 1 13 140 224 0.0928571 0.07341 0.0714286
853 0 1 10 109 180 0.0917431 0.0713922 0.0692042
854 0 1 8 194 271 0.0412371 0.0348903 0.0344086
855 0 1 18 139 240 0.129496 0.0985506 0.0949868
856 0 1 14 104 181 0.134615 0.10204 0.0982456
857 0 1 6 149 215 0.0402685 0.0335227 0.032967
858 0 1 7 105 156 0.0666667 0.0546942 0.0536398
859 0 1 8 116 175 0.0689655 0.056149 0.0549828
860 0 1 4 154 168 0.025974 0.0248682 0.0248447
861 0 1 11 151 172 0.0728477 0.0682559 0.0681115
862 0 1 13 141 159 0.0921986 0.0868231 0.0866667
863 0 1 12 162 165 0.0740741 0.0733976 0.0733945
864 0 1 12 184 193 0.0652174 0.0636786 0.0636605
865 0 1 14 229 205 0.0682927 0.064615 0.0645161
866 0 1 17 256 240 0.0708333 0.0685841 0.0685484
867 0 1 19 257 249 0.0763052 0.0751082 0.0750988
868 0 1 21 197 204 0.106599 0.104754 0.104738
869 0 1 18 226 244 0.079646 0.076652 0.0765957
870 0 1 28 214 219 0.130841 0.129339 0.12933
871 0 1 27 242 258 0.11157 0.108055 0.108
872 0 1 27 208 245 0.129808 0.119605 0.119205
873 0 1 28 262 300 0.10687 0.0998727 0.0996441
874 0 1 15 202 227 0.0742574 0.0700491 0.0699301
875 0 1 13 198 248 0.0656566 0.0586658 0.058296
876 0 1 8 158 203 0.0506329 0.0446697 0.0443213
877 0 1 18 182 241 0.0989011 0.0859465 0.0851064
878 0 1 13 124 183 0.104839 0.0862992 0.0846906
879 0 1 14 160 198 0.0875 0.0786567 0.0782123
880 0 1 10 116 154 0.0862069 0.0748188 0.0740741
881 0 1 9 141 200 0.0638298 0.0535942 0.0527859
882 0 1 8 100 153 0.08 0.0646762 0.0632411
883 0 1 9 118 163 0.0762712 0.0648945 0.0640569
884 0 1 8 86 128 0.0930233 0.0762493 0.0747664
885 0 1 6 95 155 0.0631579 0.0494451 0.048
886 0 1 5 64 103 0.078125 0.0615831 0.0598802
887 0 1 7 100 135 0.07 0.0602464 0.0595745
888 0 1 7 69 107 0.101449 0.081467 0.0795455
889 0 1 8 84 156 0.0952381 0.0698857 0.0666667
890 0 1 4 48 112 0.0833333 0.0545545 0.05
891 0 1 9 71 145 0.126761 0.0887012 0.0833333
892 0 1 6 50 108 0.12 0.0816497 0.0759494
893 0 1 8 76 167 0.105263 0.0710109 0.0658436
894 0 1 5 57 129 0.0877193 0.0583093 0.0537634
895 0 1 7 39 76 0.179487 0.128576 0.121739
896 0 1 6 49 112 0.122449 0.0809924 0.0745342
897 0 1 5 60 191 0.0833333 0.0467065 0.0398406
898 0 1 5 40 121 0.125 0.0718699 0.0621118
899 0 1 3 54 153 0.0555556 0.0330049 0.0289855
900 0 1 5 34 102 0.147059 0.0849044 0.0735294
901 0 1 5 36 137 0.138889 0.0711965 0.0578035
902 0 1 4 24 85 0.166667 0.0885615 0.0733945
903 0 1 4 52 114 0.0769231 0.0519524 0.0481928
904 0 1 4 37 90 0.108108 0.0693167 0.0629921
905 0 1 5 32 68 0.15625 0.107187 0.1
906 0 1 4 57 136 0.0701754 0.0454311 0.0414508
907 0 1 4 45 107 0.0888889 0.057645 0.0526316
908 0 1 1 30 84 0.0333333 0.0199205 0.0175439
909 0 1 1 52 137 0.0192308 0.0118478 0.010582
910 0 1 3 41 128 0.0731707 0.0414118 0.035503
911 0 1 1 32 107 0.03125 0.0170896 0.0143885
912 0 1 2 30 98 0.0666667 0.0368856 0.03125
913 0 1 5 19 88 0.263158 0.122279 0.0934579
914 0 1 4 39 162 0.102564 0.0503234 0.039801
915 0 1 3 28 105 0.107143 0.0553283 0.0451128
916 0 1 3 22 94 0.136364 0.0659699 0.0517241
917 0 1 0 60 192 0 0 0
918 0 1 3 46 145 0.0652174 0.0367332 0.0314136
919 0 1 1 32 142 0.03125 0.0148348 0.0114943
920 0 1 1 27 102 0.037037 0.0190554 0.0155039
921 0 1 10 57 163 0.175439 0.103745 0.0909091
922 0 1 7 40 125 0.175 0.0989949 0.0848485
923 0 1 8 32 105 0.25 0.138013 0.116788
924 0 1 7 85 242 0.0823529 0.0488069 0.0428135
925 0 1 13 64 176 0.203125 0.122489 0.108333
926 0 1 11 53 149 0.207547 0.123783 0.108911
927 0 1 8 48 116 0.166667 0.107211 0.097561
928 0 1 12 38 99 0.315789 0.195646 0.175182
929 0 1 12 65 169 0.184615 0.114494 0.102564
930 0 1 14 58 147 0.241379 0.15162 0.136585
931 0 1 12 52 117 0.230769 0.153846 0.142012
932 0 1 8 45 114 0.177778 0.111694 0.100629
933 0 1 10 37 95 0.27027 0.16867 0.151515
934 0 1 10 75 191 0.133333 0.0835512 0.075188
935 0 1 8 65 155 0.123077 0.0797017 0.0727273
936 0 1 9 55 135 0.163636 0.104447 0.0947368
937 0 1 8 49 108 0.163265 0.109971 0.101911
938 0 1 16 42 101 0.380952 0.24566 0.223776
939 0 1 16 74 191 0.216216 0.134582 0.120755
940 0 1 13 67 160 0.19403 0.125558 0.114537
941 0 1 11 58 144 0.189655 0.120364 0.108911
942 0 1 13 48 101 0.270833 0.186708 0.174497
943 0 1 21 99 177 0.212121 0.158641 0.152174
944 0 1 17 72 144 0.236111 0.166956 0.157407
945 0 1 17 62 106 0.274194 0.209701 0.202381
946 0 1 15 109 196 0.137615 0.102624 0.0983607
947 0 1 17 96 146 0.177083 0.143594 0.140496
948 0 1 19 80 126 0.2375 0.189245 0.184466
949 0 1 15 72 106 0.208333 0.171701 0.168539
950 0 1 21 128 206 0.164062 0.129324 0.125749
951 0 1 20 96 159 0.208333 0.161881 0.156863
952 0 1 12 72 110 0.166667 0.13484 0.131868
953 0 1 7 139 204 0.0503597 0.0415696 0.0408163
954 0 1 12 98 154 0.122449 0.0976805 0.0952381
955 0 1 10 65 99 0.153846 0.12466 0.121951
956 0 1 8 87 150 0.091954 0.0700301 0.0675105
957 0 1 9 58 108 0.155172 0.113715 0.108434
958 0 1 8 87 133 0.091954 0.0743712 0.0727273
959 0 1 6 99 172 0.0606061 0.04598 0.0442804
960 0 1 9 51 116 0.176471 0.117011 0.107784
961 0 1 5 60 139 0.0833333 0.0547504 0.0502513
962 0 1 7 44 97 0.159091 0.107148 0.0992908
963 0 1 4 57 112 0.0701754 0.0500626 0.0473373
964 0 1 0 34 65 0 0 0
965 0 1 1 61 131 0.0163934 0.0111866 0.0104167
966 0 1 1 42 89 0.0238095 0.0163561 0.0152672
967 0 1 3 92 153 0.0326087 0.0252861 0.0244898
968 0 1 2 70 115 0.0285714 0.0222911 0.0216216
969 0 1 2 52 89 0.0384615 0.0293991 0.0283688
970 0 1 3 89 128 0.0337079 0.0281074 0.0276498
971 0 1 8 79 107 0.101266 0.0870131 0.0860215
972 0 1 5 101 140 0.049505 0.042048 0.0414938
973 0 1 2 83 110 0.0240964 0.0209312 0.0207254
974 0 1 6 112 154 0.0535714 0.0456859 0.0451128
975 0 1 4 74 117 0.0540541 0.0429884 0.0418848
976 0 1 3 123 167 0.0243902 0.020932 0.0206897
977 0 1 5 79 111 0.0632911 0.0533943 0.0526316
978 0 1 3 108 150 0.0277778 0.0235702 0.0232558
979 0 1 3 80 93 0.0375 0.0347804 0.0346821
980 0 1 6 93 130 0.0645161 0.054568 0.0538117
981 0 1 4 57 86 0.0701754 0.0571312 0.0559441
982 0 1 7 74 125 0.0945946 0.0727825 0.0703518
983 0 1 5 40 89 0.125 0.0838002 0.0775194
984 0 1 5 64 142 0.078125 0.0524488 0.0485437
985 0 1 3 42 91 0.0714286 0.0485262 0.0451128
986 0 1 1 48 128 0.0208333 0.0127578 0.0113636
