#frame chA chB nCorr nA nB MNR GNR DICE
2051 0 1 104 391 605 0.265985 0.213829 0.208835
2052 0 1 122 419 602 0.291169 0.242915 0.238981
2053 0 1 129 415 606 0.310843 0.257235 0.252693
2054 0 1 137 427 590 0.320843 0.272948 0.26942
2055 0 1 110 416 580 0.264423 0.22394 0.220884
2056 0 1 118 403 593 0.292804 0.24138 0.236948
2057 0 1 105 406 599 0.258621 0.212918 0.208955
2058 0 1 126 408 585 0.308824 0.257907 0.253776
2059 0 1 98 404 589 0.242574 0.200899 0.197382
2060 0 1 113 398 582 0.28392 0.234788 0.230612
2061 0 1 119 408 565 0.291667 0.247852 0.244604
2062 0 1 96 396 558 0.242424 0.204224 0.201258
2063 0 1 99 403 576 0.245658 0.205481 0.202247
2064 0 1 92 404 561 0.227723 0.193248 0.190674
2065 0 1 104 409 557 0.254279 0.217893 0.215321
2066 0 1 102 385 568 0.264935 0.21812 0.214061
2067 0 1 93 398 557 0.233668 0.197521 0.194764
2068 0 1 108 395 548 0.273418 0.232132 0.229056
2069 0 1 94 411 570 0.22871 0.194209 0.191641
2070 0 1 67 406 577 0.165025 0.138428 0.136317
2071 0 1 95 413 608 0.230024 0.189582 0.186092
2072 0 1 88 421 600 0.209026 0.175092 0.17238
2073 0 1 110 409 615 0.268949 0.219328 0.214844
2074 0 1 82 430 611 0.190698 0.159978 0.157541
2075 0 1 77 397 594 0.193955 0.158563 0.155399
2076 0 1 99 397 593 0.24937 0.204039 0.2
2077 0 1 62 392 593 0.158163 0.128594 0.125888
2078 0 1 86 391 593 0.219949 0.178601 0.174797
2079 0 1 102 403 590 0.253102 0.209181 0.205438
2080 0 1 106 408 596 0.259804 0.214958 0.211155
2081 0 1 90 406 602 0.221675 0.182046 0.178571
2082 0 1 99 385 585 0.257143 0.208606 0.204124
2083 0 1 94 383 583 0.245431 0.198927 0.194617
2084 0 1 101 379 586 0.266491 0.214315 0.209326
2085 0 1 106 369 574 0.287263 0.230323 0.224814
2086 0 1 101 389 561 0.25964 0.216205 0.212632
2087 0 1 91 379 574 0.240106 0.195104 0.190976
2088 0 1 86 374 561 0.229947 0.187751 0.183957
2089 0 1 87 365 561 0.238356 0.192261 0.187905
2090 0 1 79 386 544 0.204663 0.172399 0.169892
2091 0 1 88 364 541 0.241758 0.198305 0.194475
2092 0 1 91 392 579 0.232143 0.191011 0.187436
2093 0 1 82 390 579 0.210256 0.172561 0.169247
2094 0 1 79 400 591 0.1975 0.162481 0.159435
2095 0 1 82 390 586 0.210256 0.171527 0.168033
2096 0 1 74 388 568 0.190722 0.157631 0.154812
2097 0 1 72 404 589 0.178218 0.147599 0.145015
2098 0 1 83 384 585 0.216146 0.17512 0.171311
2099 0 1 85 382 583 0.222513 0.180116 0.176166
2100 0 1 92 387 570 0.237726 0.195882 0.192268
2101 0 1 76 364 576 0.208791 0.165978 0.161702
2102 0 1 73 374 571 0.195187 0.157968 0.154497
2103 0 1 84 391 574 0.214834 0.177311 0.174093
2104 0 1 81 382 577 0.212042 0.17253 0.168926
2105 0 1 94 354 581 0.265537 0.207271 0.20107
2106 0 1 86 370 547 0.232432 0.191163 0.187568
2107 0 1 73 360 549 0.202778 0.164205 0.160616
2108 0 1 77 385 545 0.2 0.168098 0.165591
2109 0 1 80 373 550 0.214477 0.176626 0.173348
2110 0 1 84 359 560 0.233983 0.187343 0.182807
2111 0 1 87 373 557 0.233244 0.19087 0.187097
2112 0 1 84 372 555 0.225806 0.184868 0.18123
2113 0 1 89 366 552 0.243169 0.198007 0.1939
2114 0 1 92 387 537 0.237726 0.201811 0.199134
2115 0 1 76 363 544 0.209366 0.171025 0.167585
2116 0 1 76 367 551 0.207084 0.169007 0.165577
2117 0 1 84 375 532 0.224 0.188065 0.185226
2118 0 1 88 366 534 0.240437 0.199054 0.195556
2119 0 1 93 348 540 0.267241 0.214534 0.209459
2120 0 1 82 364 533 0.225275 0.186166 0.182832
2121 0 1 78 343 541 0.227405 0.181071 0.176471
2122 0 1 81 356 543 0.227528 0.18423 0.1802
2123 0 1 80 370 544 0.216216 0.178316 0.175055
2124 0 1 70 362 504 0.19337 0.163881 0.161663
2125 0 1 74 358 560 0.206704 0.165271 0.16122
2126 0 1 80 369 588 0.216802 0.171747 0.167189
2127 0 1 80 378 583 0.21164 0.170416 0.166493
2128 0 1 86 376 592 0.228723 0.182282 0.177686
2129 0 1 75 379 571 0.197889 0.161222 0.157895
2130 0 1 90 379 569 0.237467 0.193806 0.189873
2131 0 1 60 357 569 0.168067 0.133125 0.12959
2132 0 1 86 360 593 0.238889 0.186131 0.180483
2133 0 1 77 348 594 0.221264 0.169359 0.163482
2134 0 1 93 387 592 0.24031 0.194297 0.18999
2135 0 1 98 368 586 0.266304 0.211034 0.205451
2136 0 1 80 357 601 0.22409 0.17271 0.167015
2137 0 1 92 357 595 0.257703 0.199616 0.193277
2138 0 1 100 362 601 0.276243 0.214392 0.207684
2139 0 1 92 341 571 0.269795 0.208494 0.201754
2140 0 1 84 345 579 0.243478 0.187945 0.181818
2141 0 1 98 349 578 0.280802 0.218197 0.211435
2142 0 1 90 369 582 0.243902 0.194208 0.189274
2143 0 1 92 369 578 0.249322 0.19921 0.194298
2144 0 1 87 366 564 0.237705 0.191487 0.187097
2145 0 1 70 353 566 0.1983 0.156604 0.15234
2146 0 1 92 354 573 0.259887 0.204272 0.19849
2147 0 1 92 361 559 0.254848 0.204799 0.2
2148 0 1 94 332 552 0.283133 0.219578 0.21267
2149 0 1 84 345 536 0.243478 0.195338 0.190692
2150 0 1 96 364 539 0.263736 0.216734 0.212625
2151 0 1 83 343 537 0.241983 0.193394 0.188636
2152 0 1 90 350 541 0.257143 0.206828 0.20202
2153 0 1 91 345 547 0.263768 0.209478 0.204036
2154 0 1 79 351 544 0.225071 0.18079 0.176536
2155 0 1 93 343 536 0.271137 0.216897 0.211604
2156 0 1 91 350 535 0.26 0.210296 0.20565
2157 0 1 75 342 530 0.219298 0.176161 0.172018
2158 0 1 83 340 547 0.244118 0.192462 0.187148
2159 0 1 91 331 526 0.274924 0.218089 0.212369
2160 0 1 88 317 522 0.277603 0.216331 0.209774
2161 0 1 86 365 531 0.235616 0.195346 0.191964
2162 0 1 90 349 551 0.25788 0.205236 0.2
2163 0 1 84 360 558 0.233333 0.187418 0.183007
2164 0 1 89 352 537 0.252841 0.204706 0.200225
2165 0 1 81 363 534 0.22314 0.183976 0.180602
2166 0 1 84 349 527 0.240688 0.195867 0.191781
2167 0 1 88 357 526 0.246499 0.203075 0.19932
2168 0 1 107 366 527 0.29235 0.243634 0.239642
2169 0 1 89 345 532 0.257971 0.207742 0.202965
2170 0 1 90 330 524 0.272727 0.216431 0.210773
2171 0 1 88 344 540 0.255814 0.204177 0.199095
2172 0 1 100 359 523 0.278552 0.230782 0.226757
2173 0 1 84 347 526 0.242075 0.196617 0.19244
2174 0 1 69 341 537 0.202346 0.161244 0.157175
2175 0 1 74 333 542 0.222222 0.174185 0.169143
2176 0 1 105 346 526 0.303468 0.246127 0.240826
2177 0 1 101 330 521 0.306061 0.243582 0.237368
2178 0 1 73 325 507 0.224615 0.179836 0.175481
2179 0 1 91 332 511 0.274096 0.220934 0.215896
2180 0 1 104 329 514 0.316109 0.252903 0.246738
2181 0 1 72 338 497 0.213018 0.175669 0.172455
2182 0 1 84 337 486 0.249258 0.207561 0.204131
2183 0 1 101 349 483 0.289398 0.246 0.242788
2184 0 1 92 321 479 0.286604 0.234621 0.23
2185 0 1 99 360 538 0.275 0.224954 0.22049
2186 0 1 109 351 534 0.310541 0.251769 0.246328
2187 0 1 98 355 547 0.276056 0.222392 0.217295
2188 0 1 97 356 538 0.272472 0.221644 0.217002
2189 0 1 74 346 542 0.213873 0.170881 0.166667
2190 0 1 88 335 530 0.262687 0.208844 0.203468
2191 0 1 88 339 539 0.259587 0.205868 0.200456
2192 0 1 89 332 553 0.268072 0.20771 0.20113
2193 0 1 76 343 538 0.221574 0.176919 0.172531
2194 0 1 102 347 543 0.293948 0.234982 0.229213
2195 0 1 101 351 545 0.287749 0.230924 0.225446
2196 0 1 92 353 530 0.260623 0.212698 0.208381
2197 0 1 77 344 521 0.223837 0.181883 0.178035
2198 0 1 105 336 518 0.3125 0.251684 0.245902
2199 0 1 80 333 518 0.24024 0.192621 0.188014
2200 0 1 93 351 525 0.264957 0.216646 0.212329
2201 0 1 100 363 517 0.275482 0.230835 0.227273
2202 0 1 91 320 530 0.284375 0.220968 0.214118
2203 0 1 68 340 523 0.2 0.161257 0.15759
2204 0 1 109 332 521 0.328313 0.262083 0.255569
2205 0 1 89 331 525 0.268882 0.213499 0.207944
2206 0 1 100 334 511 0.299401 0.242056 0.236686
2207 0 1 90 326 497 0.276074 0.223592 0.218712
2208 0 1 101 325 510 0.310769 0.248082 0.241916
2209 0 1 91 318 499 0.286164 0.228443 0.222766
2210 0 1 91 321 503 0.283489 0.226467 0.220874
2211 0 1 100 309 500 0.323625 0.254411 0.247219
2212 0 1 72 327 487 0.220183 0.180424 0.176904
2213 0 1 74 325 491 0.227692 0.185246 0.181373
2214 0 1 80 322 495 0.248447 0.200382 0.195838
2215 0 1 94 324 486 0.290123 0.236885 0.232099
2216 0 1 97 307 492 0.315961 0.249586 0.242803
2217 0 1 82 300 469 0.273333 0.218608 0.213264
2218 0 1 92 351 542 0.262108 0.210928 0.206047
2219 0 1 80 333 545 0.24024 0.187789 0.182232
2220 0 1 97 352 561 0.275568 0.218283 0.212486
2221 0 1 89 348 559 0.255747 0.201788 0.196251
2222 0 1 89 345 551 0.257971 0.204129 0.198661
2223 0 1 83 349 526 0.237822 0.193719 0.189714
2224 0 1 83 338 540 0.245562 0.194278 0.189066
2225 0 1 75 326 537 0.230061 0.179253 0.173812
2226 0 1 63 324 527 0.194444 0.152462 0.148061
2227 0 1 79 323 537 0.244582 0.189687 0.183721
2228 0 1 87 325 526 0.267692 0.210419 0.204465
2229 0 1 83 331 518 0.250755 0.200447 0.195524
2230 0 1 88 312 526 0.282051 0.217226 0.210024
2231 0 1 91 326 510 0.279141 0.223176 0.217703
2232 0 1 74 294 505 0.251701 0.192049 0.185232
2233 0 1 76 319 501 0.238245 0.190108 0.185366
2234 0 1 88 325 497 0.270769 0.218959 0.214112
2235 0 1 93 297 493 0.313131 0.243042 0.235443
2236 0 1 75 316 498 0.237342 0.189061 0.184275
2237 0 1 81 310 492 0.26129 0.207406 0.201995
2238 0 1 80 300 488 0.266667 0.209083 0.203046
2239 0 1 76 302 492 0.251656 0.197164 0.191436
2240 0 1 74 288 492 0.256944 0.196586 0.189744
2241 0 1 65 297 475 0.218855 0.173057 0.168394
2242 0 1 73 300 475 0.243333 0.193382 0.188387
2243 0 1 79 287 485 0.275261 0.211746 0.204663
2244 0 1 81 289 465 0.280277 0.220958 0.214854
2245 0 1 93 330 531 0.281818 0.222167 0.216028
2246 0 1 68 320 532 0.2125 0.164808 0.159624
2247 0 1 62 329 531 0.18845 0.148336 0.144186
2248 0 1 72 318 541 0.226415 0.173588 0.167637
2249 0 1 59 314 534 0.187898 0.144084 0.139151
2250 0 1 56 322 547 0.173913 0.133434 0.128884
2251 0 1 76 335 540 0.226866 0.178688 0.173714
2252 0 1 87 316 545 0.275316 0.209642 0.202091
2253 0 1 70 313 524 0.223642 0.172846 0.167264
2254 0 1 88 312 520 0.282051 0.218476 0.211538
2255 0 1 75 297 521 0.252525 0.190662 0.183374
2256 0 1 72 298 525 0.241611 0.182031 0.17497
2257 0 1 74 312 535 0.237179 0.181125 0.174734
2258 0 1 67 301 510 0.222591 0.171004 0.165228
2259 0 1 77 297 514 0.259259 0.197075 0.189889
2260 0 1 69 298 506 0.231544 0.177691 0.171642
2261 0 1 91 301 511 0.302326 0.232032 0.224138
2262 0 1 84 305 505 0.27541 0.214034 0.207407
2263 0 1 82 288 492 0.284722 0.217839 0.210256
2264 0 1 67 287 477 0.233449 0.181082 0.175393
2265 0 1 69 294 486 0.234694 0.18254 0.176923
2266 0 1 79 288 490 0.274306 0.210297 0.203085
2267 0 1 79 295 476 0.267797 0.21082 0.204929
2268 0 1 79 261 468 0.302682 0.226039 0.216735
2269 0 1 66 282 518 0.234043 0.172685 0.165
2270 0 1 77 298 542 0.258389 0.191594 0.183333
2271 0 1 67 304 550 0.220395 0.163854 0.156909
2272 0 1 78 310 541 0.251613 0.190465 0.183314
2273 0 1 51 313 534 0.162939 0.124746 0.120425
2274 0 1 59 307 527 0.192182 0.146682 0.141487
2275 0 1 57 296 531 0.192568 0.143774 0.137848
2276 0 1 67 301 544 0.222591 0.165574 0.15858
2277 0 1 63 298 529 0.211409 0.158674 0.152358
2278 0 1 53 297 517 0.178451 0.135255 0.130221
2279 0 1 77 293 520 0.262799 0.197267 0.189422
2280 0 1 80 297 500 0.26936 0.2076 0.200753
2281 0 1 78 300 515 0.26 0.198441 0.191411
2282 0 1 97 289 517 0.33564 0.250944 0.240695
2283 0 1 96 290 503 0.331034 0.251355 0.242119
2284 0 1 83 279 512 0.297491 0.219604 0.209861
2285 0 1 86 279 514 0.308244 0.227099 0.216898
2286 0 1 67 270 499 0.248148 0.182534 0.174252
2287 0 1 76 271 503 0.280443 0.205847 0.196382
2288 0 1 88 274 502 0.321168 0.237277 0.226804
2289 0 1 75 287 489 0.261324 0.200201 0.193299
2290 0 1 89 283 510 0.314488 0.234267 0.224464
2291 0 1 92 280 515 0.328571 0.242273 0.231447
2292 0 1 73 265 495 0.275472 0.201557 0.192105
2293 0 1 72 258 485 0.27907 0.203541 0.193809
2294 0 1 81 286 491 0.283217 0.216153 0.208494
2295 0 1 83 266 490 0.31203 0.2299 0.219577
2296 0 1 65 283 502 0.229682 0.172452 0.165605
2297 0 1 88 284 506 0.309859 0.232139 0.222785
2298 0 1 78 287 500 0.271777 0.205906 0.198221
2299 0 1 101 274 496 0.368613 0.273971 0.262338
2300 0 1 86 288 499 0.298611 0.226857 0.218551
2301 0 1 87 275 492 0.316364 0.236521 0.226858
2302 0 1 98 282 500 0.347518 0.260986 0.250639
2303 0 1 85 292 502 0.291096 0.222012 0.214106
2304 0 1 104 284 498 0.366197 0.276541 0.265985
2305 0 1 79 274 484 0.288321 0.216935 0.208443
2306 0 1 72 262 472 0.274809 0.204744 0.196185
2307 0 1 80 290 483 0.275862 0.213756 0.206986
2308 0 1 86 291 493 0.295533 0.227054 0.219388
2309 0 1 74 281 503 0.263345 0.196831 0.188776
2310 0 1 78 274 489 0.284672 0.213091 0.204456
2311 0 1 84 287 494 0.292683 0.223087 0.215109
2312 0 1 90 290 508 0.310345 0.234483 0.225564
2313 0 1 102 284 518 0.359155 0.265935 0.254364
2314 0 1 89 305 531 0.291803 0.221153 0.212919
2315 0 1 92 298 528 0.308725 0.231933 0.22276
2316 0 1 100 307 528 0.325733 0.248378 0.239521
2317 0 1 85 307 540 0.276873 0.208763 0.200708
2318 0 1 94 300 535 0.313333 0.234634 0.22515
2319 0 1 74 299 531 0.247492 0.185716 0.178313
2320 0 1 89 302 548 0.294702 0.218774 0.209412
2321 0 1 107 293 561 0.365188 0.263918 0.250585
2322 0 1 99 309 571 0.320388 0.235688 0.225
2323 0 1 101 311 564 0.324759 0.241158 0.230857
2324 0 1 94 310 555 0.303226 0.226621 0.217341
2325 0 1 107 314 549 0.340764 0.257711 0.247972
2326 0 1 117 297 544 0.393939 0.291077 0.27824
2327 0 1 100 321 543 0.311526 0.239523 0.231481
2328 0 1 108 320 538 0.3375 0.26029 0.251748
2329 0 1 100 335 553 0.298507 0.232335 0.225225
2330 0 1 111 314 567 0.353503 0.263067 0.251986
2331 0 1 113 329 577 0.343465 0.259354 0.249448
2332 0 1 119 341 583 0.348974 0.266892 0.257576
2333 0 1 104 341 593 0.304985 0.231275 0.222698
2334 0 1 116 340 590 0.341176 0.258996 0.249462
2335 0 1 120 344 589 0.348837 0.26659 0.257235
2336 0 1 109 340 580 0.320588 0.245456 0.236957
2337 0 1 93 350 590 0.265714 0.204655 0.197872
2338 0 1 102 329 610 0.31003 0.227687 0.217252
2339 0 1 101 333 596 0.303303 0.226713 0.217438
2340 0 1 101 333 608 0.303303 0.224464 0.214665
2341 0 1 114 331 620 0.344411 0.251649 0.239748
2342 0 1 115 343 620 0.335277 0.249376 0.238837
2343 0 1 109 344 611 0.31686 0.237753 0.228272
2344 0 1 114 344 622 0.331395 0.246451 0.236025
2345 0 1 112 349 613 0.320917 0.242145 0.232848
2346 0 1 124 346 605 0.358382 0.271023 0.260778
2347 0 1 107 350 604 0.305714 0.232719 0.224319
2348 0 1 106 348 609 0.304598 0.230254 0.221526
2349 0 1 112 367 601 0.305177 0.238478 0.231405
2350 0 1 126 367 626 0.343324 0.262876 0.253776
2351 0 1 101 356 606 0.283708 0.21745 0.209979
2352 0 1 131 377 620 0.34748 0.27096 0.262788
2353 0 1 110 373 611 0.294906 0.230419 0.223577
2354 0 1 129 360 627 0.358333 0.271522 0.261398
2355 0 1 124 372 624 0.333333 0.25737 0.248996
2356 0 1 153 373 629 0.410188 0.315872 0.305389
2357 0 1 119 368 634 0.32337 0.246365 0.237525
2358 0 1 115 376 642 0.305851 0.234065 0.225933
2359 0 1 125 401 623 0.311721 0.250089 0.244141
2360 0 1 130 383 634 0.339426 0.263815 0.255654
2361 0 1 119 368 634 0.32337 0.246365 0.237525
2362 0 1 132 386 625 0.341969 0.268745 0.261128
2363 0 1 136 374 625 0.363636 0.281296 0.272272
2364 0 1 113 381 601 0.296588 0.236145 0.230143
2365 0 1 136 388 645 0.350515 0.271859 0.263311
2366 0 1 121 374 632 0.323529 0.248881 0.240557
2367 0 1 121 386 628 0.313471 0.24576 0.238659
2368 0 1 148 384 640 0.385417 0.298542 0.289062
2369 0 1 111 374 653 0.296791 0.224611 0.216164
2370 0 1 124 404 657 0.306931 0.240685 0.233742
2371 0 1 126 392 653 0.321429 0.249041 0.241148
2372 0 1 128 397 648 0.322418 0.252364 0.244976
2373 0 1 114 386 655 0.295337 0.22672 0.21902
2374 0 1 137 401 636 0.341646 0.271281 0.264224
2375 0 1 133 412 637 0.322816 0.259617 0.253575
2376 0 1 114 378 660 0.301587 0.228237 0.219653
2377 0 1 130 400 658 0.325 0.253396 0.245747
2378 0 1 114 409 653 0.278729 0.22059 0.214689
2379 0 1 140 398 668 0.351759 0.271518 0.262664
2380 0 1 135 404 649 0.334158 0.263646 0.25641
2381 0 1 135 407 680 0.331695 0.256615 0.24839
2382 0 1 137 405 646 0.338272 0.267841 0.260704
2383 0 1 141 413 654 0.341404 0.271303 0.264292
2384 0 1 166 415 651 0.4 0.31937 0.311445
2385 0 1 130 405 640 0.320988 0.255344 0.248804
2386 0 1 135 395 645 0.341772 0.267458 0.259615
2387 0 1 135 405 638 0.333333 0.26558 0.258869
2388 0 1 123 394 646 0.312183 0.243804 0.236538
2389 0 1 143 413 646 0.346247 0.27685 0.270066
2390 0 1 148 416 645 0.355769 0.285716 0.278982
2391 0 1 134 400 636 0.335 0.265672 0.258687
2392 0 1 127 408 658 0.311274 0.24511 0.238274
2393 0 1 155 407 675 0.380835 0.295721 0.286506
2394 0 1 132 408 689 0.323529 0.248963 0.240656
2395 0 1 143 410 681 0.34878 0.270627 0.262145
2396 0 1 158 421 669 0.375297 0.297717 0.289908
2397 0 1 128 427 660 0.299766 0.241115 0.235511
2398 0 1 126 409 655 0.308068 0.243438 0.236842
2399 0 1 152 435 650 0.349425 0.285853 0.280184
2400 0 1 130 413 658 0.31477 0.249376 0.242764
2401 0 1 144 422 662 0.341232 0.272444 0.265683
2402 0 1 128 396 667 0.323232 0.249057 0.240828
2403 0 1 137 427 665 0.320843 0.257096 0.250916
2404 0 1 167 427 685 0.391101 0.308786 0.30036
2405 0 1 153 425 666 0.36 0.287581 0.280477
2406 0 1 152 404 649 0.376238 0.296846 0.288699
2407 0 1 165 441 657 0.37415 0.306536 0.300546
2408 0 1 116 420 650 0.27619 0.222012 0.216822
2409 0 1 138 433 658 0.318707 0.258537 0.252979
2410 0 1 150 408 679 0.367647 0.284988 0.275989
2411 0 1 147 422 655 0.348341 0.279602 0.272981
2412 0 1 151 428 652 0.352804 0.285845 0.27963
2413 0 1 141 433 652 0.325635 0.26537 0.259908
2414 0 1 172 416 658 0.413462 0.328752 0.320298
2415 0 1 140 419 670 0.334129 0.264231 0.257117
2416 0 1 150 438 673 0.342466 0.276278 0.270027
2417 0 1 164 431 689 0.38051 0.300951 0.292857
2418 0 1 142 422 663 0.336493 0.268457 0.261751
2419 0 1 158 420 686 0.37619 0.294354 0.285714
2420 0 1 155 431 677 0.359629 0.286945 0.279783
2421 0 1 134 432 651 0.310185 0.252681 0.247461
2422 0 1 156 446 653 0.349776 0.289068 0.283894
2423 0 1 135 417 648 0.323741 0.259704 0.253521
2424 0 1 146 446 650 0.327354 0.271162 0.266423
2425 0 1 139 436 652 0.318807 0.260704 0.255515
2426 0 1 141 430 656 0.327907 0.265481 0.259668
2427 0 1 155 415 649 0.373494 0.298666 0.291353
2428 0 1 142 436 672 0.325688 0.262338 0.256318
2429 0 1 127 431 662 0.294664 0.237759 0.232388
2430 0 1 147 439 670 0.334852 0.271049 0.265104
2431 0 1 128 435 663 0.294253 0.238346 0.233151
2432 0 1 134 438 664 0.305936 0.248476 0.243194
2433 0 1 125 434 663 0.288018 0.233028 0.227894
2434 0 1 147 446 648 0.329596 0.27344 0.268739
2435 0 1 149 440 638 0.338636 0.281222 0.276438
2436 0 1 148 428 628 0.345794 0.28547 0.280303
2437 0 1 162 441 648 0.367347 0.303046 0.297521
2438 0 1 158 426 646 0.370892 0.301187 0.294776
2439 0 1 145 415 640 0.349398 0.281355 0.274882
2440 0 1 120 443 648 0.27088 0.223971 0.219982
2441 0 1 138 435 627 0.317241 0.264241 0.259887
2442 0 1 149 438 660 0.340183 0.277126 0.271403
2443 0 1 150 434 657 0.345622 0.280908 0.274977
2444 0 1 131 432 653 0.303241 0.246645 0.241475
2445 0 1 145 436 658 0.332569 0.270715 0.265082
2446 0 1 134 433 641 0.309469 0.25435 0.249534
2447 0 1 149 439 650 0.339408 0.278931 0.273646
2448 0 1 147 430 658 0.34186 0.276357 0.270221
2449 0 1 142 430 657 0.330233 0.26716 0.26127
2450 0 1 149 421 668 0.353919 0.280968 0.273646
2451 0 1 148 421 656 0.351544 0.281623 0.274838
2452 0 1 141 432 679 0.326389 0.260341 0.253825
2453 0 1 141 447 661 0.315436 0.259397 0.254513
2454 0 1 158 422 651 0.374408 0.301447 0.294501
2455 0 1 150 423 654 0.35461 0.285189 0.278552
2456 0 1 140 425 643 0.329412 0.267811 0.262172
2457 0 1 152 431 638 0.352668 0.289864 0.284378
2458 0 1 125 423 648 0.295508 0.238755 0.233427
2459 0 1 150 434 646 0.345622 0.283289 0.277778
2460 0 1 150 428 665 0.350467 0.281163 0.274474
2461 0 1 170 433 659 0.39261 0.318245 0.311355
2462 0 1 140 430 659 0.325581 0.262997 0.257117
2463 0 1 132 426 658 0.309859 0.249319 0.243542
2464 0 1 133 440 637 0.302273 0.251221 0.246982
2465 0 1 121 437 631 0.276888 0.230425 0.226592
2466 0 1 137 424 638 0.323113 0.263407 0.258004
2467 0 1 129 453 668 0.284768 0.234505 0.230152
2468 0 1 127 433 643 0.293303 0.240688 0.236059
2469 0 1 136 414 642 0.328502 0.263798 0.257576
2470 0 1 125 427 630 0.29274 0.241005 0.236518
2471 0 1 126 427 631 0.295082 0.24274 0.238185
2472 0 1 133 433 638 0.307159 0.253045 0.248366
2473 0 1 130 436 633 0.298165 0.247456 0.243218
2474 0 1 115 431 617 0.266821 0.223006 0.219466
2475 0 1 133 433 611 0.307159 0.258575 0.254789
2476 0 1 143 445 637 0.321348 0.268588 0.264325
2477 0 1 130 456 662 0.285088 0.236609 0.232558
2478 0 1 169 433 634 0.3903 0.322551 0.316776
2479 0 1 126 458 642 0.275109 0.232365 0.229091
2480 0 1 121 430 638 0.281395 0.231015 0.226592
2481 0 1 147 437 641 0.336384 0.277746 0.272727
2482 0 1 150 438 640 0.342466 0.283311 0.278293
2483 0 1 142 434 633 0.327189 0.27092 0.266167
2484 0 1 150 416 645 0.360577 0.289577 0.282752
2485 0 1 137 423 634 0.323877 0.264549 0.259224
2486 0 1 128 439 626 0.291572 0.244169 0.240376
2487 0 1 135 422 637 0.319905 0.26038 0.254957
2488 0 1 141 420 637 0.335714 0.272599 0.266793
2489 0 1 117 423 632 0.276596 0.226286 0.221801
2490 0 1 117 416 639 0.28125 0.226928 0.221801
2491 0 1 151 444 644 0.34009 0.282386 0.277574
2492 0 1 130 428 640 0.303738 0.248388 0.243446
2493 0 1 141 419 644 0.336516 0.271437 0.265287
2494 0 1 136 436 637 0.311927 0.258063 0.253495
2495 0 1 167 439 657 0.38041 0.310958 0.304745
2496 0 1 139 426 639 0.326291 0.266416 0.261033
2497 0 1 123 411 649 0.29927 0.238156 0.232075
2498 0 1 120 432 629 0.277778 0.230205 0.226202
2499 0 1 130 433 634 0.300231 0.248116 0.243674
2500 0 1 125 451 631 0.277162 0.234319 0.231054
2501 0 1 106 445 620 0.238202 0.201804 0.199061
2502 0 1 126 425 626 0.296471 0.244281 0.239772
2503 0 1 128 446 623 0.286996 0.242828 0.239476
2504 0 1 119 418 623 0.284689 0.233193 0.228626
2505 0 1 117 428 616 0.273364 0.227863 0.224138
2506 0 1 123 428 625 0.287383 0.237817 0.233618
2507 0 1 151 436 621 0.34633 0.290194 0.285714
2508 0 1 114 442 605 0.257919 0.220453 0.217765
2509 0 1 116 423 616 0.274232 0.227247 0.223292
2510 0 1 99 410 622 0.241463 0.196042 0.19186
2511 0 1 114 412 627 0.276699 0.224296 0.219442
2512 0 1 122 430 613 0.283721 0.237627 0.233941
2513 0 1 116 425 600 0.272941 0.229714 0.226341
2514 0 1 102 418 602 0.244019 0.203336 0.2
2515 0 1 116 424 619 0.273585 0.226428 0.222435
2516 0 1 108 410 610 0.263415 0.215957 0.211765
2517 0 1 114 431 615 0.264501 0.221426 0.217973
2518 0 1 133 434 635 0.306452 0.253349 0.248831
2519 0 1 113 425 608 0.265882 0.222296 0.21878
2520 0 1 124 444 592 0.279279 0.241863 0.239382
2521 0 1 121 434 590 0.278802 0.239119 0.236328
2522 0 1 121 420 620 0.288095 0.237118 0.232692
2523 0 1 108 444 633 0.243243 0.203718 0.200557
2524 0 1 108 430 622 0.251163 0.208831 0.205323
2525 0 1 117 434 597 0.269585 0.229855 0.226964
2526 0 1 129 429 614 0.300699 0.251349 0.247363
2527 0 1 133 414 648 0.321256 0.256782 0.250471
2528 0 1 124 414 616 0.299517 0.245545 0.240777
2529 0 1 117 438 620 0.267123 0.224519 0.221172
2530 0 1 121 422 612 0.28673 0.238097 0.234043
2531 0 1 135 433 627 0.311778 0.259093 0.254717
2532 0 1 128 428 604 0.299065 0.25175 0.248062
2533 0 1 137 417 595 0.328537 0.275039 0.270751
2534 0 1 162 444 609 0.364865 0.311541 0.307692
2535 0 1 124 438 613 0.283105 0.239306 0.235966
2536 0 1 94 421 620 0.223278 0.183989 0.180596
2537 0 1 98 425 601 0.230588 0.193907 0.191033
2538 0 1 105 420 605 0.25 0.208299 0.204878
2539 0 1 111 425 614 0.261176 0.217292 0.213667
2540 0 1 103 409 605 0.251834 0.207061 0.203156
2541 0 1 127 422 599 0.300948 0.2526 0.248776
2542 0 1 138 431 589 0.320186 0.273894 0.270588
2543 0 1 128 425 585 0.301176 0.256707 0.253465
2544 0 1 108 421 573 0.256532 0.21989 0.217304
2545 0 1 121 424 581 0.285377 0.243789 0.240796
2546 0 1 109 430 573 0.253488 0.219591 0.217348
2547 0 1 99 408 596 0.242647 0.200762 0.197211
2548 0 1 113 411 604 0.274939 0.226798 0.22266
2549 0 1 107 414 595 0.258454 0.215588 0.212091
