#frame chA chB nCorr nA nB MNR GNR DICE
2034 0 1 12 177 105 0.114286 0.0880238 0.0851064
2035 0 1 14 178 104 0.134615 0.102897 0.0992908
2036 0 1 20 191 108 0.185185 0.139252 0.133779
2037 0 1 20 173 106 0.188679 0.147691 0.143369
2038 0 1 17 178 104 0.163462 0.124946 0.120567
2039 0 1 17 188 102 0.166667 0.122764 0.117241
2040 0 1 14 193 112 0.125 0.0952227 0.0918033
2041 0 1 12 182 101 0.118812 0.0885085 0.0848057
2042 0 1 17 174 117 0.145299 0.119147 0.116838
2043 0 1 18 173 116 0.155172 0.127063 0.124567
2044 0 1 22 175 107 0.205607 0.160773 0.156028
2045 0 1 23 216 209 0.110048 0.10825 0.108235
2046 0 1 26 212 223 0.122642 0.119578 0.11954
2047 0 1 26 218 218 0.119266 0.119266 0.119266
2048 0 1 32 213 219 0.150235 0.148162 0.148148
2049 0 1 30 229 226 0.132743 0.131871 0.131868
2050 0 1 34 215 221 0.15814 0.155978 0.155963
2051 0 1 37 220 220 0.168182 0.168182 0.168182
2052 0 1 30 215 218 0.139535 0.138571 0.138568
2053 0 1 35 218 206 0.169903 0.16516 0.165094
2054 0 1 35 221 201 0.174129 0.166063 0.165877
2055 0 1 34 211 208 0.163462 0.162295 0.162291
2056 0 1 36 204 206 0.176471 0.175612 0.17561
2057 0 1 48 217 209 0.229665 0.225392 0.225352
2058 0 1 40 224 234 0.178571 0.174714 0.174672
2059 0 1 40 224 233 0.178571 0.175089 0.175055
2060 0 1 39 234 220 0.177273 0.171888 0.171806
2061 0 1 30 229 202 0.148515 0.139485 0.139211
2062 0 1 31 212 195 0.158974 0.152467 0.152334
2063 0 1 31 234 224 0.138393 0.135403 0.135371
2064 0 1 37 250 214 0.172897 0.159965 0.159483
2065 0 1 39 241 217 0.179724 0.17054 0.170306
2066 0 1 47 237 242 0.198312 0.196253 0.196242
2067 0 1 56 258 238 0.235294 0.22599 0.225806
2068 0 1 40 271 235 0.170213 0.158504 0.158103
2069 0 1 56 257 238 0.235294 0.226429 0.226263
2070 0 1 60 244 233 0.257511 0.251639 0.251572
2071 0 1 59 247 221 0.266968 0.252527 0.252137
2072 0 1 69 237 229 0.30131 0.296181 0.296137
2073 0 1 47 228 222 0.211712 0.208907 0.208889
2074 0 1 52 236 210 0.247619 0.233581 0.233184
2075 0 1 43 230 196 0.219388 0.202524 0.201878
2076 0 1 41 234 194 0.21134 0.192431 0.191589
2077 0 1 42 242 190 0.221053 0.195869 0.194444
2078 0 1 49 241 166 0.295181 0.244982 0.240786
2079 0 1 43 256 227 0.189427 0.178376 0.178054
2080 0 1 35 254 195 0.179487 0.157266 0.155902
2081 0 1 41 256 187 0.219251 0.187389 0.185102
2082 0 1 38 243 172 0.22093 0.185873 0.183133
2083 0 1 22 234 162 0.135802 0.112994 0.111111
2084 0 1 31 228 143 0.216783 0.171683 0.167116
2085 0 1 16 237 138 0.115942 0.0884721 0.0853333
2086 0 1 17 212 133 0.12782 0.101241 0.0985507
2087 0 1 12 227 113 0.106195 0.0749254 0.0705882
2088 0 1 15 200 120 0.125 0.0968246 0.09375
2089 0 1 10 236 179 0.0558659 0.0486539 0.0481928
2090 0 1 9 228 177 0.0508475 0.0448011 0.0444444
2091 0 1 12 219 166 0.0722892 0.0629369 0.0623377
2092 0 1 12 211 154 0.0779221 0.0665702 0.0657534
2093 0 1 16 193 154 0.103896 0.092807 0.092219
2094 0 1 12 205 167 0.0718563 0.0648554 0.0645161
2095 0 1 17 197 160 0.10625 0.0957538 0.0952381
2096 0 1 16 189 143 0.111888 0.0973242 0.0963855
2097 0 1 30 198 148 0.202703 0.17525 0.17341
2098 0 1 13 182 136 0.0955882 0.0826301 0.081761
2099 0 1 18 227 209 0.0861244 0.0826393 0.0825688
2100 0 1 21 203 188 0.111702 0.107496 0.107417
2101 0 1 19 202 179 0.106145 0.0999198 0.0997375
2102 0 1 21 194 161 0.130435 0.118824 0.11831
2103 0 1 29 192 166 0.174699 0.16244 0.162011
2104 0 1 27 181 151 0.178808 0.163319 0.162651
2105 0 1 20 182 156 0.128205 0.118695 0.118343
2106 0 1 12 167 154 0.0779221 0.0748277 0.0747664
2107 0 1 22 179 135 0.162963 0.141524 0.140127
2108 0 1 24 178 138 0.173913 0.153131 0.151899
2109 0 1 9 174 123 0.0731707 0.0615199 0.0606061
2110 0 1 19 170 196 0.111765 0.104088 0.103825
2111 0 1 15 179 171 0.0877193 0.0857367 0.0857143
2112 0 1 12 155 155 0.0774194 0.0774194 0.0774194
2113 0 1 17 160 151 0.112583 0.109371 0.109325
2114 0 1 23 166 146 0.157534 0.14774 0.147436
2115 0 1 13 162 122 0.106557 0.0924711 0.0915493
2116 0 1 13 151 108 0.12037 0.101799 0.100386
2117 0 1 12 149 127 0.0944882 0.0872341 0.0869565
2118 0 1 17 137 136 0.125 0.124543 0.124542
2119 0 1 17 142 144 0.119718 0.118884 0.118881
2120 0 1 13 163 182 0.0797546 0.0754769 0.0753623
2121 0 1 12 166 182 0.0722892 0.0690385 0.0689655
2122 0 1 14 167 191 0.0838323 0.0783886 0.0782123
2123 0 1 26 165 181 0.157576 0.15045 0.150289
2124 0 1 29 160 178 0.18125 0.171841 0.171598
2125 0 1 22 176 166 0.13253 0.12871 0.128655
2126 0 1 27 172 156 0.173077 0.16483 0.164634
2127 0 1 22 167 146 0.150685 0.140893 0.140575
2128 0 1 20 150 125 0.16 0.146059 0.145455
2129 0 1 11 156 126 0.0873016 0.0784594 0.0780142
2130 0 1 18 145 136 0.132353 0.12818 0.128114
2131 0 1 20 149 127 0.15748 0.14539 0.144928
2132 0 1 22 139 112 0.196429 0.176322 0.175299
2133 0 1 31 153 123 0.252033 0.225977 0.224638
2134 0 1 25 149 127 0.19685 0.181738 0.181159
2135 0 1 28 178 169 0.16568 0.161438 0.161383
2136 0 1 26 171 174 0.152047 0.15073 0.150725
2137 0 1 15 176 160 0.09375 0.0893871 0.0892857
2138 0 1 31 171 160 0.19375 0.187415 0.187311
2139 0 1 37 180 147 0.251701 0.227461 0.2263
2140 0 1 30 169 151 0.198675 0.187797 0.1875
2141 0 1 42 170 156 0.269231 0.257907 0.257669
2142 0 1 34 163 144 0.236111 0.221924 0.221498
2143 0 1 34 165 143 0.237762 0.221345 0.220779
2144 0 1 28 172 138 0.202899 0.181742 0.180645
2145 0 1 35 178 166 0.210843 0.203612 0.203488
2146 0 1 28 170 143 0.195804 0.179583 0.178914
2147 0 1 25 169 115 0.217391 0.179328 0.176056
2148 0 1 14 145 94 0.148936 0.119917 0.117155
2149 0 1 23 152 104 0.221154 0.182932 0.179688
2150 0 1 23 155 88 0.261364 0.196934 0.1893
2151 0 1 17 155 88 0.193182 0.14556 0.139918
2152 0 1 16 155 94 0.170213 0.132553 0.128514
2153 0 1 24 155 91 0.263736 0.202081 0.195122
2154 0 1 24 157 118 0.20339 0.176328 0.174545
2155 0 1 23 167 129 0.178295 0.156702 0.155405
2156 0 1 19 153 125 0.152 0.137389 0.136691
2157 0 1 18 153 132 0.136364 0.12666 0.126316
2158 0 1 19 159 129 0.147287 0.132666 0.131944
2159 0 1 15 164 132 0.113636 0.101949 0.101351
2160 0 1 18 157 135 0.133333 0.123639 0.123288
2161 0 1 15 170 136 0.110294 0.0986501 0.0980392
2162 0 1 21 179 141 0.148936 0.132185 0.13125
2163 0 1 20 193 169 0.118343 0.110741 0.110497
2164 0 1 20 184 152 0.131579 0.119591 0.119048
2165 0 1 19 201 147 0.129252 0.110534 0.109195
2166 0 1 12 205 150 0.08 0.0684319 0.0676056
2167 0 1 18 216 151 0.119205 0.0996683 0.0980926
2168 0 1 21 198 155 0.135484 0.119873 0.11898
2169 0 1 22 209 162 0.135802 0.119562 0.118598
2170 0 1 26 214 147 0.176871 0.146591 0.144044
2171 0 1 30 216 163 0.184049 0.159882 0.158311
2172 0 1 30 194 157 0.191083 0.171898 0.17094
2173 0 1 22 204 164 0.134146 0.120278 0.119565
2174 0 1 18 182 126 0.142857 0.118864 0.116883
2175 0 1 16 209 162 0.0987654 0.086954 0.0862534
2176 0 1 28 203 161 0.173913 0.154881 0.153846
2177 0 1 24 224 142 0.169014 0.134568 0.131148
2178 0 1 24 201 139 0.172662 0.143584 0.141176
2179 0 1 22 195 135 0.162963 0.135593 0.133333
2180 0 1 18 187 107 0.168224 0.127251 0.122449
2181 0 1 17 169 108 0.157407 0.125833 0.122744
2182 0 1 23 170 100 0.23 0.176402 0.17037
2183 0 1 25 161 95 0.263158 0.202146 0.195312
2184 0 1 14 156 83 0.168675 0.123034 0.117155
2185 0 1 26 170 104 0.25 0.195538 0.189781
2186 0 1 14 160 85 0.164706 0.120049 0.114286
2187 0 1 11 170 110 0.1 0.08044 0.0785714
2188 0 1 10 144 97 0.103093 0.0846122 0.0829876
2189 0 1 20 152 99 0.20202 0.163039 0.159363
2190 0 1 14 171 95 0.147368 0.109842 0.105263
2191 0 1 16 178 90 0.177778 0.126412 0.119403
2192 0 1 23 185 101 0.227723 0.16826 0.160839
2193 0 1 14 191 102 0.137255 0.100302 0.0955631
2194 0 1 19 200 102 0.186275 0.133027 0.125828
2195 0 1 28 207 120 0.233333 0.177657 0.171254
2196 0 1 21 195 138 0.152174 0.128015 0.126126
2197 0 1 23 204 137 0.167883 0.137579 0.134897
2198 0 1 29 224 139 0.208633 0.164349 0.15978
2199 0 1 31 226 147 0.210884 0.170078 0.16622
2200 0 1 27 224 154 0.175325 0.145372 0.142857
2201 0 1 37 237 167 0.221557 0.185981 0.183168
2202 0 1 29 231 153 0.189542 0.154257 0.151042
2203 0 1 32 236 143 0.223776 0.174191 0.168865
2204 0 1 28 233 152 0.184211 0.148785 0.145455
2205 0 1 38 224 159 0.238994 0.201354 0.198433
2206 0 1 24 225 121 0.198347 0.145455 0.138728
2207 0 1 21 244 151 0.139073 0.109405 0.106329
2208 0 1 33 255 161 0.204969 0.162866 0.158654
2209 0 1 31 266 156 0.198718 0.15218 0.146919
2210 0 1 31 261 137 0.226277 0.163939 0.155779
2211 0 1 40 263 142 0.28169 0.206985 0.197531
2212 0 1 48 267 142 0.338028 0.246514 0.234719
2213 0 1 41 266 147 0.278912 0.207341 0.198547
2214 0 1 35 257 130 0.269231 0.191483 0.180879
2215 0 1 34 269 138 0.246377 0.176467 0.167076
2216 0 1 43 261 125 0.344 0.238064 0.222798
2217 0 1 36 252 122 0.295082 0.205316 0.192513
2218 0 1 36 256 132 0.272727 0.195837 0.185567
2219 0 1 36 257 138 0.26087 0.19116 0.182278
2220 0 1 48 230 138 0.347826 0.269425 0.26087
2221 0 1 24 236 139 0.172662 0.13251 0.128
2222 0 1 30 240 138 0.217391 0.164845 0.15873
2223 0 1 42 241 148 0.283784 0.222387 0.215938
2224 0 1 30 233 148 0.202703 0.161552 0.15748
2225 0 1 30 228 166 0.180723 0.154205 0.152284
2226 0 1 36 233 159 0.226415 0.187036 0.183673
2227 0 1 23 205 173 0.132948 0.122132 0.121693
2228 0 1 37 216 185 0.2 0.185093 0.184539
2229 0 1 38 219 199 0.190955 0.182027 0.181818
2230 0 1 29 223 191 0.151832 0.140517 0.140097
2231 0 1 38 226 200 0.19 0.178737 0.178404
2232 0 1 38 211 192 0.197917 0.188796 0.188586
2233 0 1 41 209 203 0.20197 0.19905 0.199029
2234 0 1 36 204 175 0.205714 0.190532 0.189974
2235 0 1 43 222 208 0.206731 0.200106 0.2
2236 0 1 48 195 186 0.258065 0.252039 0.251969
2237 0 1 38 205 198 0.191919 0.188614 0.188586
2238 0 1 41 204 191 0.21466 0.207707 0.207595
2239 0 1 40 206 184 0.217391 0.205455 0.205128
2240 0 1 33 200 180 0.183333 0.173925 0.173684
2241 0 1 48 200 190 0.252632 0.246235 0.246154
2242 0 1 36 187 186 0.193548 0.19303 0.193029
2243 0 1 38 220 261 0.172727 0.158581 0.158004
2244 0 1 25 211 230 0.118483 0.113484 0.113379
2245 0 1 28 201 241 0.139303 0.127219 0.126697
2246 0 1 18 220 226 0.0818182 0.0807248 0.0807175
2247 0 1 26 216 237 0.12037 0.114914 0.11479
2248 0 1 37 222 234 0.166667 0.162337 0.162281
2249 0 1 34 240 245 0.141667 0.140214 0.140206
2250 0 1 34 230 246 0.147826 0.142938 0.142857
2251 0 1 33 234 222 0.148649 0.144787 0.144737
2252 0 1 40 229 237 0.174672 0.171699 0.171674
2253 0 1 23 223 223 0.103139 0.103139 0.103139
2254 0 1 48 219 229 0.219178 0.214339 0.214286
2255 0 1 31 211 214 0.146919 0.145886 0.145882
2256 0 1 32 215 208 0.153846 0.151321 0.1513
2257 0 1 33 217 208 0.158654 0.155329 0.155294
2258 0 1 34 213 196 0.173469 0.166403 0.166259
2259 0 1 40 219 226 0.182648 0.179798 0.179775
2260 0 1 48 221 197 0.243655 0.230045 0.229665
2261 0 1 28 213 209 0.133971 0.132707 0.132701
2262 0 1 33 200 192 0.171875 0.168402 0.168367
2263 0 1 32 202 189 0.169312 0.163773 0.163683
2264 0 1 27 201 199 0.135678 0.135002 0.135
2265 0 1 32 202 198 0.161616 0.160008 0.16
2266 0 1 25 197 183 0.136612 0.131668 0.131579
2267 0 1 28 191 173 0.16185 0.154035 0.153846
2268 0 1 33 204 185 0.178378 0.169869 0.169666
2269 0 1 29 191 163 0.177914 0.164357 0.163842
2270 0 1 44 194 171 0.25731 0.241576 0.241096
2271 0 1 31 202 166 0.186747 0.16929 0.168478
2272 0 1 36 191 163 0.220859 0.204029 0.20339
2273 0 1 27 212 145 0.186207 0.153997 0.151261
2274 0 1 14 195 149 0.0939597 0.082133 0.0813954
2275 0 1 19 208 145 0.131034 0.109405 0.107649
2276 0 1 23 203 157 0.146497 0.128834 0.127778
2277 0 1 25 201 174 0.143678 0.13368 0.133333
2278 0 1 40 190 169 0.236686 0.223223 0.222841
2279 0 1 30 202 160 0.1875 0.166873 0.165746
2280 0 1 17 201 145 0.117241 0.0995788 0.0982659
2281 0 1 24 213 142 0.169014 0.137999 0.135211
2282 0 1 20 209 134 0.149254 0.11951 0.116618
2283 0 1 35 227 150 0.233333 0.189675 0.185676
2284 0 1 27 237 135 0.2 0.150946 0.145161
2285 0 1 22 231 130 0.169231 0.126954 0.121884
2286 0 1 29 222 126 0.230159 0.173395 0.166667
2287 0 1 21 221 123 0.170732 0.127371 0.122093
2288 0 1 27 254 202 0.133663 0.119199 0.118421
2289 0 1 23 253 180 0.127778 0.107778 0.106236
2290 0 1 27 256 174 0.155172 0.127929 0.125581
2291 0 1 27 226 159 0.169811 0.142433 0.14026
2292 0 1 26 229 164 0.158537 0.134163 0.132316
2293 0 1 19 250 149 0.127517 0.0984443 0.0952381
2294 0 1 22 233 150 0.146667 0.117679 0.114883
2295 0 1 20 214 138 0.144928 0.116381 0.113636
2296 0 1 24 230 153 0.156863 0.127939 0.125326
2297 0 1 23 231 149 0.154362 0.123973 0.121053
2298 0 1 20 220 141 0.141844 0.113556 0.110803
2299 0 1 24 227 145 0.165517 0.132286 0.129032
2300 0 1 18 209 154 0.116883 0.100332 0.0991736
2301 0 1 21 240 202 0.10396 0.0953758 0.0950226
2302 0 1 24 242 195 0.123077 0.110481 0.10984
2303 0 1 24 244 177 0.135593 0.115486 0.114014
2304 0 1 22 213 165 0.133333 0.117352 0.116402
2305 0 1 18 202 155 0.116129 0.101726 0.10084
2306 0 1 14 192 150 0.0933333 0.0824958 0.0818713
2307 0 1 23 196 141 0.163121 0.138354 0.136499
2308 0 1 26 182 142 0.183099 0.161731 0.160494
2309 0 1 21 180 140 0.15 0.132288 0.13125
2310 0 1 23 183 146 0.157534 0.14071 0.139818
2311 0 1 23 178 121 0.190083 0.15672 0.153846
2312 0 1 19 177 127 0.149606 0.126726 0.125
2313 0 1 26 175 130 0.2 0.172378 0.170492
2314 0 1 24 210 141 0.170213 0.139474 0.136752
2315 0 1 25 190 137 0.182482 0.154954 0.152905
2316 0 1 29 193 144 0.201389 0.173955 0.172107
2317 0 1 32 202 151 0.211921 0.183225 0.181303
2318 0 1 44 215 156 0.282051 0.240254 0.237197
2319 0 1 21 212 154 0.136364 0.116223 0.114754
2320 0 1 24 196 149 0.161074 0.14044 0.13913
2321 0 1 24 199 167 0.143713 0.131652 0.131148
2322 0 1 21 191 162 0.12963 0.119384 0.11898
2323 0 1 26 189 156 0.166667 0.151419 0.150725
2324 0 1 20 194 151 0.13245 0.116853 0.115942
2325 0 1 28 179 144 0.194444 0.174402 0.173375
2326 0 1 35 177 148 0.236486 0.216247 0.215385
2327 0 1 37 165 151 0.245033 0.234407 0.234177
2328 0 1 18 163 127 0.141732 0.125106 0.124138
2329 0 1 30 196 184 0.163043 0.157974 0.157895
2330 0 1 37 195 191 0.193717 0.19172 0.19171
2331 0 1 18 190 178 0.101124 0.0978781 0.0978261
2332 0 1 37 206 181 0.20442 0.191615 0.191214
2333 0 1 32 186 192 0.172043 0.169334 0.169312
2334 0 1 33 189 176 0.1875 0.180937 0.180822
2335 0 1 34 178 181 0.191011 0.189422 0.189415
2336 0 1 35 170 151 0.231788 0.218452 0.218069
2337 0 1 38 178 147 0.258503 0.234917 0.233846
2338 0 1 31 169 146 0.212329 0.197352 0.196825
2339 0 1 48 184 184 0.26087 0.26087 0.26087
2340 0 1 41 175 186 0.234286 0.227252 0.227147
2341 0 1 23 176 175 0.131429 0.131055 0.131054
2342 0 1 29 183 173 0.16763 0.162986 0.162921
2343 0 1 27 167 166 0.162651 0.162163 0.162162
2344 0 1 38 173 169 0.224852 0.222237 0.222222
2345 0 1 43 186 182 0.236264 0.233709 0.233696
2346 0 1 44 166 164 0.268293 0.266672 0.266667
2347 0 1 43 171 165 0.260606 0.255993 0.255952
2348 0 1 26 180 137 0.189781 0.165568 0.164038
2349 0 1 38 175 174 0.218391 0.217766 0.217765
2350 0 1 36 198 159 0.226415 0.202895 0.201681
2351 0 1 44 195 161 0.273292 0.248326 0.247191
2352 0 1 33 178 149 0.221477 0.202633 0.201835
2353 0 1 41 191 164 0.25 0.231657 0.230986
2354 0 1 40 194 168 0.238095 0.221567 0.220994
2355 0 1 47 189 159 0.295597 0.271124 0.270115
2356 0 1 33 197 169 0.195266 0.180858 0.180328
2357 0 1 39 200 167 0.233533 0.213399 0.212534
2358 0 1 40 196 178 0.224719 0.214152 0.213904
2359 0 1 35 188 177 0.19774 0.191868 0.191781
2360 0 1 39 194 176 0.221591 0.211061 0.210811
2361 0 1 41 197 162 0.253086 0.229506 0.228412
2362 0 1 34 208 167 0.203593 0.182427 0.181333
2363 0 1 41 200 157 0.261146 0.231376 0.229692
2364 0 1 38 196 147 0.258503 0.223871 0.221574
2365 0 1 41 199 160 0.25625 0.229772 0.228412
2366 0 1 32 206 160 0.2 0.176261 0.174863
2367 0 1 43 199 174 0.247126 0.231083 0.230563
2368 0 1 43 203 171 0.251462 0.230793 0.229947
2369 0 1 29 206 163 0.177914 0.15826 0.157182
2370 0 1 41 209 171 0.239766 0.216877 0.215789
2371 0 1 48 214 174 0.275862 0.248748 0.247423
2372 0 1 33 204 150 0.22 0.188648 0.186441
2373 0 1 33 201 170 0.194118 0.178522 0.177898
2374 0 1 42 211 164 0.256098 0.22578 0.224
2375 0 1 38 192 166 0.228916 0.212853 0.21229
2376 0 1 32 206 160 0.2 0.176261 0.174863
2377 0 1 38 200 167 0.227545 0.207927 0.207084
2378 0 1 44 204 157 0.280255 0.24586 0.243767
2379 0 1 33 215 188 0.175532 0.164141 0.163772
2380 0 1 29 221 187 0.15508 0.142653 0.142157
2381 0 1 34 212 186 0.182796 0.17122 0.170854
2382 0 1 25 193 188 0.132979 0.131245 0.131234
2383 0 1 24 192 204 0.125 0.121268 0.121212
2384 0 1 34 204 189 0.179894 0.173154 0.173028
2385 0 1 27 201 193 0.139896 0.137084 0.137056
2386 0 1 25 203 217 0.123153 0.119114 0.119048
2387 0 1 41 211 230 0.194313 0.186114 0.185941
2388 0 1 28 202 222 0.138614 0.132223 0.132075
2389 0 1 31 214 227 0.14486 0.140651 0.14059
2390 0 1 38 208 234 0.182692 0.172244 0.171946
2391 0 1 42 226 246 0.185841 0.178126 0.177966
2392 0 1 44 219 239 0.200913 0.192323 0.19214
2393 0 1 36 229 238 0.157205 0.154204 0.154176
2394 0 1 51 215 253 0.237209 0.218671 0.217949
2395 0 1 39 217 257 0.179724 0.165146 0.164557
2396 0 1 54 230 262 0.234783 0.219978 0.219512
2397 0 1 51 229 310 0.222707 0.191413 0.189239
2398 0 1 50 233 313 0.214592 0.185148 0.18315
2399 0 1 46 236 299 0.194915 0.173167 0.171963
2400 0 1 41 236 323 0.173729 0.1485 0.146691
2401 0 1 50 241 309 0.207469 0.183224 0.181818
2402 0 1 47 238 300 0.197479 0.175893 0.174721
2403 0 1 37 237 290 0.156118 0.141133 0.140417
2404 0 1 41 228 308 0.179825 0.154718 0.152985
2405 0 1 43 239 294 0.179916 0.162217 0.161351
2406 0 1 53 228 304 0.232456 0.201313 0.199248
2407 0 1 56 243 322 0.230453 0.200197 0.19823
2408 0 1 53 251 302 0.211155 0.192502 0.191682
2409 0 1 51 216 310 0.236111 0.197089 0.193916
2410 0 1 45 226 302 0.199115 0.172248 0.170455
2411 0 1 58 240 304 0.241667 0.214726 0.213235
2412 0 1 63 244 329 0.258197 0.222355 0.219895
2413 0 1 47 240 334 0.195833 0.166004 0.163763
2414 0 1 61 244 308 0.25 0.222515 0.221014
2415 0 1 61 260 342 0.234615 0.204564 0.202658
2416 0 1 58 260 321 0.223077 0.200765 0.199656
2417 0 1 56 253 319 0.221344 0.197121 0.195804
2418 0 1 67 252 316 0.265873 0.237427 0.235915
2419 0 1 60 259 320 0.23166 0.208414 0.207254
2420 0 1 49 259 316 0.189189 0.171278 0.170435
2421 0 1 59 262 321 0.225191 0.203446 0.202401
2422 0 1 63 262 312 0.240458 0.22035 0.219512
2423 0 1 60 254 314 0.23622 0.212456 0.211268
2424 0 1 52 265 299 0.196226 0.184733 0.184397
2425 0 1 52 248 319 0.209677 0.184877 0.183422
2426 0 1 53 238 317 0.222689 0.192956 0.190991
2427 0 1 66 252 314 0.261905 0.234627 0.233216
2428 0 1 67 241 310 0.278008 0.245124 0.243194
2429 0 1 57 225 315 0.253333 0.214106 0.211111
2430 0 1 63 224 306 0.28125 0.240633 0.237736
2431 0 1 68 244 315 0.278689 0.245278 0.243292
2432 0 1 52 247 309 0.210526 0.188224 0.18705
2433 0 1 62 244 310 0.254098 0.225432 0.223827
2434 0 1 61 235 309 0.259574 0.226369 0.224265
2435 0 1 60 233 307 0.257511 0.224339 0.222222
2436 0 1 73 236 307 0.309322 0.271205 0.268877
2437 0 1 69 239 312 0.288703 0.252681 0.250454
2438 0 1 64 238 313 0.268908 0.234487 0.232305
2439 0 1 67 224 318 0.299107 0.251037 0.247232
2440 0 1 65 251 314 0.258964 0.231532 0.230089
2441 0 1 68 249 302 0.273092 0.247974 0.246824
2442 0 1 72 245 303 0.293878 0.264258 0.262774
2443 0 1 60 242 300 0.247934 0.222681 0.221402
2444 0 1 65 239 305 0.271967 0.240749 0.238971
2445 0 1 67 228 297 0.29386 0.257471 0.255238
2446 0 1 65 250 386 0.26 0.209242 0.204403
2447 0 1 55 255 394 0.215686 0.173518 0.169492
2448 0 1 63 249 383 0.253012 0.204005 0.199367
2449 0 1 58 259 393 0.223938 0.181795 0.177914
2450 0 1 65 261 399 0.249042 0.201422 0.19697
2451 0 1 75 263 404 0.285171 0.230087 0.224888
2452 0 1 64 257 393 0.249027 0.20138 0.196923
2453 0 1 72 256 385 0.28125 0.229341 0.224649
2454 0 1 72 259 386 0.277992 0.227714 0.223256
2455 0 1 94 272 395 0.345588 0.286777 0.281859
2456 0 1 79 269 398 0.29368 0.24144 0.236882
2457 0 1 76 258 400 0.294574 0.236578 0.231003
2458 0 1 74 265 390 0.279245 0.230185 0.225954
2459 0 1 76 267 394 0.284644 0.23432 0.229955
2460 0 1 66 268 391 0.246269 0.203886 0.200303
2461 0 1 72 267 398 0.269663 0.220869 0.216541
2462 0 1 80 270 398 0.296296 0.244043 0.239521
2463 0 1 73 255 401 0.286275 0.228287 0.222561
2464 0 1 60 270 404 0.222222 0.181668 0.178042
2465 0 1 74 271 387 0.273063 0.228503 0.224924
2466 0 1 86 263 402 0.326996 0.264489 0.258647
2467 0 1 85 252 401 0.337302 0.267391 0.260337
2468 0 1 82 258 395 0.317829 0.256865 0.251149
2469 0 1 80 265 403 0.301887 0.244802 0.239521
2470 0 1 68 254 378 0.267717 0.219455 0.21519
2471 0 1 67 255 384 0.262745 0.214111 0.209703
2472 0 1 60 265 378 0.226415 0.189576 0.186625
2473 0 1 86 254 397 0.338583 0.270824 0.264209
2474 0 1 80 258 399 0.310078 0.249341 0.243531
2475 0 1 74 260 375 0.284615 0.23699 0.233071
2476 0 1 73 254 386 0.287402 0.233138 0.228125
2477 0 1 72 250 384 0.288 0.232379 0.227129
2478 0 1 63 260 383 0.242308 0.199643 0.195956
2479 0 1 67 240 371 0.279167 0.224534 0.219313
2480 0 1 61 246 353 0.247967 0.207002 0.203673
2481 0 1 65 247 350 0.263158 0.221071 0.217755
2482 0 1 80 256 373 0.3125 0.25889 0.254372
2483 0 1 76 266 377 0.285714 0.239995 0.236392
2484 0 1 79 268 354 0.294776 0.256483 0.254019
2485 0 1 70 262 370 0.267176 0.224826 0.221519
2486 0 1 55 245 357 0.22449 0.185971 0.182724
2487 0 1 78 244 375 0.319672 0.25786 0.252019
2488 0 1 73 241 367 0.302905 0.24546 0.240132
2489 0 1 96 256 376 0.375 0.309426 0.303797
2490 0 1 85 258 367 0.329457 0.276233 0.272
2491 0 1 82 240 365 0.341667 0.277052 0.271074
2492 0 1 77 255 386 0.301961 0.24543 0.24025
2493 0 1 81 247 367 0.327935 0.269032 0.263844
2494 0 1 69 228 394 0.302632 0.230215 0.221865
2495 0 1 69 227 378 0.303965 0.235554 0.228099
2496 0 1 61 222 359 0.274775 0.216076 0.209983
2497 0 1 66 232 388 0.284483 0.21998 0.212903
2498 0 1 63 233 368 0.270386 0.215149 0.209651
2499 0 1 88 243 341 0.36214 0.305705 0.30137
2500 0 1 57 239 344 0.238494 0.198791 0.19554
2501 0 1 69 240 325 0.2875 0.24706 0.244248
2502 0 1 57 232 323 0.24569 0.208223 0.205405
2503 0 1 71 238 338 0.298319 0.250329 0.246528
2504 0 1 70 209 328 0.334928 0.267355 0.260708
2505 0 1 60 221 334 0.271493 0.220842 0.216216
2506 0 1 53 228 332 0.232456 0.192637 0.189286
2507 0 1 61 231 329 0.264069 0.221272 0.217857
2508 0 1 56 222 331 0.252252 0.206584 0.202532
2509 0 1 59 239 323 0.246862 0.21235 0.209964
2510 0 1 59 218 358 0.270642 0.211194 0.204861
2511 0 1 70 204 345 0.343137 0.26386 0.255009
2512 0 1 54 221 335 0.244344 0.198461 0.194245
2513 0 1 55 222 350 0.247748 0.197311 0.192308
2514 0 1 37 215 333 0.172093 0.13828 0.135036
2515 0 1 49 221 336 0.221719 0.179817 0.175943
2516 0 1 55 221 338 0.248869 0.201237 0.19678
2517 0 1 48 224 324 0.214286 0.178174 0.175182
2518 0 1 54 211 340 0.255924 0.20161 0.196007
2519 0 1 57 207 335 0.275362 0.216455 0.210332
2520 0 1 53 211 324 0.251185 0.202704 0.198131
2521 0 1 49 215 323 0.227907 0.185941 0.182156
2522 0 1 59 217 328 0.271889 0.221149 0.216514
2523 0 1 52 202 328 0.257426 0.202018 0.196226
2524 0 1 52 203 322 0.256158 0.203389 0.198095
2525 0 1 62 211 330 0.293839 0.23496 0.229205
2526 0 1 62 211 335 0.293839 0.2332 0.227106
2527 0 1 60 208 327 0.288462 0.230062 0.224299
2528 0 1 57 214 300 0.266355 0.224961 0.22179
2529 0 1 49 198 332 0.247475 0.191115 0.184906
