#frame chA chB nCorr nA nB MNR GNR DICE
2031 0 1 56 164 219 0.341463 0.295491 0.292428
2032 0 1 57 201 273 0.283582 0.24333 0.240506
2033 0 1 58 199 268 0.291457 0.25115 0.248394
2034 0 1 57 208 267 0.274038 0.241873 0.24
2035 0 1 59 186 244 0.317204 0.27695 0.274419
2036 0 1 62 194 248 0.319588 0.28266 0.280543
2037 0 1 69 192 246 0.359375 0.317491 0.315068
2038 0 1 69 171 246 0.403509 0.336421 0.330935
2039 0 1 71 191 252 0.371728 0.323624 0.320542
2040 0 1 68 188 250 0.361702 0.313661 0.310502
2041 0 1 72 190 249 0.378947 0.331021 0.328018
2042 0 1 71 184 239 0.38587 0.338572 0.335697
2043 0 1 68 213 287 0.319249 0.275029 0.272
2044 0 1 65 208 274 0.3125 0.272274 0.26971
2045 0 1 62 205 274 0.302439 0.261601 0.258873
2046 0 1 70 195 258 0.358974 0.312084 0.309051
2047 0 1 70 187 257 0.374332 0.319309 0.315315
2048 0 1 53 185 234 0.286486 0.254731 0.252983
2049 0 1 62 174 229 0.356322 0.310598 0.307692
2050 0 1 66 165 236 0.4 0.334461 0.329177
2051 0 1 75 183 229 0.409836 0.366368 0.364078
2052 0 1 68 167 229 0.407186 0.347723 0.343434
2053 0 1 64 204 276 0.313726 0.269718 0.266667
2054 0 1 57 215 252 0.265116 0.244881 0.244111
2055 0 1 75 211 281 0.35545 0.308011 0.304878
2056 0 1 65 214 262 0.303738 0.274509 0.273109
2057 0 1 75 201 259 0.373134 0.32871 0.326087
2058 0 1 71 194 264 0.365979 0.31373 0.310044
2059 0 1 72 200 259 0.36 0.31635 0.313726
2060 0 1 75 218 269 0.344037 0.309711 0.308008
2061 0 1 74 204 269 0.362745 0.315893 0.312896
2062 0 1 70 255 309 0.27451 0.249373 0.248227
2063 0 1 76 258 309 0.294574 0.269169 0.268078
2064 0 1 80 247 314 0.323887 0.287261 0.285205
2065 0 1 85 254 312 0.334646 0.301943 0.300353
2066 0 1 83 241 290 0.344398 0.313957 0.312618
2067 0 1 89 248 306 0.358871 0.323075 0.3213
2068 0 1 80 237 288 0.337553 0.30621 0.304762
2069 0 1 83 222 290 0.373874 0.327117 0.324219
2070 0 1 78 236 287 0.330508 0.299708 0.298279
2071 0 1 87 234 281 0.371795 0.33928 0.337864
2072 0 1 92 228 290 0.403509 0.357784 0.355212
2073 0 1 94 219 290 0.429224 0.372998 0.369352
2074 0 1 85 218 271 0.389908 0.349708 0.347648
2075 0 1 81 217 279 0.373272 0.329195 0.326613
2076 0 1 90 218 274 0.412844 0.368247 0.365854
2077 0 1 75 197 276 0.380711 0.321643 0.317125
2078 0 1 83 221 301 0.375566 0.321809 0.318008
2079 0 1 98 210 292 0.466667 0.395754 0.390438
2080 0 1 86 209 285 0.411483 0.352373 0.348178
2081 0 1 91 213 278 0.42723 0.373963 0.370672
2082 0 1 88 205 280 0.429268 0.367305 0.362887
2083 0 1 99 205 263 0.482927 0.426364 0.423077
2084 0 1 90 211 266 0.42654 0.379892 0.377358
2085 0 1 83 218 265 0.380734 0.345324 0.343685
2086 0 1 91 198 272 0.459596 0.392125 0.387234
2087 0 1 86 235 299 0.365957 0.324436 0.322097
2088 0 1 78 232 295 0.336207 0.298153 0.296015
2089 0 1 85 239 319 0.355649 0.30784 0.304659
2090 0 1 88 247 303 0.356275 0.321672 0.32
2091 0 1 95 244 291 0.389344 0.356519 0.35514
2092 0 1 97 241 308 0.40249 0.356031 0.35337
2093 0 1 87 240 281 0.3625 0.335012 0.333973
2094 0 1 100 226 307 0.442478 0.379644 0.375235
2095 0 1 105 245 294 0.428571 0.39123 0.38961
2096 0 1 102 239 283 0.426778 0.3922 0.390805
2097 0 1 103 245 287 0.420408 0.38843 0.387218
2098 0 1 103 226 281 0.455752 0.408724 0.406312
2099 0 1 101 230 275 0.43913 0.401598 0.4
2100 0 1 84 228 269 0.368421 0.339184 0.338028
2101 0 1 93 219 271 0.424658 0.381748 0.379592
2102 0 1 99 222 278 0.445946 0.398507 0.396
2103 0 1 97 226 269 0.429204 0.393406 0.391919
2104 0 1 94 215 256 0.437209 0.400672 0.399151
2105 0 1 89 229 294 0.388646 0.343004 0.340344
2106 0 1 77 221 262 0.348416 0.319996 0.318841
2107 0 1 95 230 283 0.413043 0.372363 0.37037
2108 0 1 91 220 272 0.413636 0.372002 0.369919
2109 0 1 89 209 266 0.425837 0.377464 0.374737
2110 0 1 77 201 246 0.383085 0.346278 0.344519
2111 0 1 79 217 250 0.364055 0.339178 0.33833
2112 0 1 77 217 247 0.354839 0.332592 0.331897
2113 0 1 69 238 296 0.289916 0.259965 0.258427
2114 0 1 75 233 287 0.321888 0.29003 0.288462
2115 0 1 81 238 282 0.340336 0.31266 0.311538
2116 0 1 76 222 277 0.342342 0.306477 0.304609
2117 0 1 70 217 278 0.322581 0.285001 0.282828
2118 0 1 68 216 258 0.314815 0.288053 0.28692
2119 0 1 90 216 272 0.416667 0.371305 0.368852
2120 0 1 71 211 249 0.336493 0.309754 0.308696
2121 0 1 74 202 247 0.366337 0.331289 0.329621
2122 0 1 76 236 301 0.322034 0.285151 0.283054
2123 0 1 71 231 301 0.307359 0.269258 0.266917
2124 0 1 69 212 279 0.325472 0.283713 0.281059
2125 0 1 67 208 277 0.322115 0.279128 0.276289
2126 0 1 69 193 276 0.357513 0.298962 0.294243
2127 0 1 68 190 255 0.357895 0.308931 0.305618
2128 0 1 75 196 270 0.382653 0.326025 0.321888
2129 0 1 72 193 238 0.373057 0.335943 0.334107
2130 0 1 70 226 276 0.309735 0.280278 0.278884
2131 0 1 70 211 271 0.331754 0.292733 0.290456
2132 0 1 65 206 253 0.315534 0.284721 0.283224
2133 0 1 72 199 265 0.361809 0.313533 0.310345
2134 0 1 62 175 248 0.354286 0.29761 0.293144
2135 0 1 67 169 249 0.39645 0.326612 0.320574
2136 0 1 64 180 244 0.355556 0.305386 0.301887
2137 0 1 67 176 243 0.380682 0.323978 0.319809
2138 0 1 51 180 267 0.283333 0.232637 0.228188
2139 0 1 48 175 282 0.274286 0.216072 0.210066
2140 0 1 55 165 278 0.333333 0.256802 0.248307
2141 0 1 49 159 257 0.308176 0.242399 0.235577
2142 0 1 51 153 259 0.333333 0.256197 0.247573
2143 0 1 52 151 260 0.344371 0.262439 0.253041
2144 0 1 42 143 232 0.293706 0.230588 0.224
2145 0 1 46 151 241 0.304636 0.241135 0.234694
2146 0 1 43 142 239 0.302817 0.233413 0.225722
2147 0 1 57 190 289 0.3 0.243248 0.237996
2148 0 1 57 185 295 0.308108 0.243993 0.2375
2149 0 1 50 176 284 0.284091 0.223643 0.217391
2150 0 1 43 163 272 0.263804 0.204216 0.197701
2151 0 1 48 166 291 0.289157 0.218394 0.210066
2152 0 1 37 160 259 0.23125 0.181757 0.176611
2153 0 1 44 179 251 0.24581 0.207582 0.204651
2154 0 1 43 161 269 0.267081 0.206623 0.2
2155 0 1 44 154 250 0.285714 0.224245 0.217822
2156 0 1 41 148 256 0.277027 0.210636 0.20297
2157 0 1 36 137 247 0.262774 0.195701 0.1875
2158 0 1 32 165 272 0.193939 0.151051 0.146453
2159 0 1 35 159 270 0.220126 0.168923 0.16317
2160 0 1 32 155 243 0.206452 0.164885 0.160804
2161 0 1 26 136 236 0.191176 0.145127 0.139785
2162 0 1 32 134 223 0.238806 0.185117 0.179272
2163 0 1 27 127 210 0.212598 0.16533 0.160237
2164 0 1 23 122 197 0.188525 0.148359 0.144201
2165 0 1 27 123 187 0.219512 0.178029 0.174194
2166 0 1 21 138 224 0.152174 0.119442 0.116022
2167 0 1 26 134 226 0.19403 0.149406 0.144444
2168 0 1 25 126 216 0.198413 0.15154 0.146199
2169 0 1 22 123 206 0.178862 0.138209 0.133739
2170 0 1 29 115 205 0.252174 0.188874 0.18125
2171 0 1 31 110 192 0.281818 0.213312 0.205298
2172 0 1 32 108 193 0.296296 0.221646 0.212625
2173 0 1 30 103 167 0.291262 0.228741 0.222222
2174 0 1 31 120 215 0.258333 0.192998 0.185075
2175 0 1 32 111 213 0.288288 0.208113 0.197531
2176 0 1 28 103 203 0.271845 0.193638 0.183007
2177 0 1 23 109 181 0.211009 0.163748 0.158621
2178 0 1 29 99 172 0.292929 0.222237 0.214022
2179 0 1 19 87 159 0.218391 0.161546 0.154472
2180 0 1 23 97 159 0.237113 0.185201 0.179688
2181 0 1 18 95 141 0.189474 0.155525 0.152542
2182 0 1 12 108 187 0.111111 0.0844401 0.0813559
2183 0 1 13 94 175 0.138298 0.101359 0.0966543
2184 0 1 13 94 163 0.138298 0.105023 0.101167
2185 0 1 8 85 151 0.0941176 0.0706142 0.0677966
2186 0 1 14 77 144 0.181818 0.132954 0.126697
2187 0 1 12 84 145 0.142857 0.108732 0.104803
2188 0 1 13 78 140 0.166667 0.124403 0.119266
2189 0 1 10 120 165 0.0833333 0.0710669 0.0701754
2190 0 1 10 120 168 0.0833333 0.0704295 0.0694444
2191 0 1 17 116 164 0.146552 0.123253 0.121429
2192 0 1 9 106 166 0.0849057 0.0678478 0.0661765
2193 0 1 19 110 156 0.172727 0.145042 0.142857
2194 0 1 15 102 158 0.147059 0.118158 0.115385
2195 0 1 13 108 159 0.12037 0.0992049 0.0973783
2196 0 1 12 97 150 0.123711 0.0994832 0.097166
2197 0 1 9 155 176 0.0580645 0.0544904 0.0543807
2198 0 1 12 128 186 0.09375 0.0777714 0.0764331
2199 0 1 19 130 181 0.146154 0.123863 0.122186
2200 0 1 14 130 169 0.107692 0.0944524 0.0936455
2201 0 1 17 123 180 0.138211 0.114251 0.112211
2202 0 1 20 121 165 0.165289 0.141545 0.13986
2203 0 1 20 114 156 0.175439 0.149974 0.148148
2204 0 1 14 165 196 0.0848485 0.0778499 0.0775623
2205 0 1 11 160 195 0.06875 0.0622752 0.0619718
2206 0 1 12 148 185 0.0810811 0.0725211 0.0720721
2207 0 1 14 150 184 0.0933333 0.0842701 0.0838323
2208 0 1 13 138 187 0.0942029 0.0809251 0.08
2209 0 1 25 146 178 0.171233 0.155079 0.154321
2210 0 1 21 146 188 0.143836 0.126755 0.125749
2211 0 1 25 140 168 0.178571 0.163013 0.162338
2212 0 1 23 129 182 0.178295 0.150106 0.14791
2213 0 1 23 123 170 0.186992 0.159056 0.156997
2214 0 1 15 174 232 0.0862069 0.0746574 0.0738916
2215 0 1 22 166 243 0.13253 0.109538 0.107579
2216 0 1 24 167 206 0.143713 0.129396 0.128686
2217 0 1 17 142 211 0.119718 0.0982118 0.0963173
2218 0 1 23 144 201 0.159722 0.135191 0.133333
2219 0 1 24 140 176 0.171429 0.152894 0.151899
2220 0 1 24 127 172 0.188976 0.162385 0.160535
2221 0 1 25 186 216 0.134409 0.124726 0.124378
2222 0 1 21 167 198 0.125749 0.115486 0.115068
2223 0 1 18 155 189 0.116129 0.105166 0.104651
2224 0 1 17 141 172 0.120567 0.109163 0.108626
2225 0 1 18 117 165 0.153846 0.12955 0.12766
2226 0 1 28 119 158 0.235294 0.2042 0.202166
2227 0 1 22 152 197 0.144737 0.127136 0.126074
2228 0 1 14 136 181 0.102941 0.0892317 0.0883281
2229 0 1 17 122 169 0.139344 0.118393 0.116838
2230 0 1 18 109 168 0.165138 0.133016 0.129964
2231 0 1 19 107 177 0.17757 0.138062 0.133803
2232 0 1 18 119 195 0.151261 0.118163 0.11465
2233 0 1 25 115 216 0.217391 0.158622 0.151057
2234 0 1 23 155 245 0.148387 0.118026 0.115
2235 0 1 26 147 249 0.176871 0.135899 0.131313
2236 0 1 34 161 248 0.21118 0.170153 0.166259
2237 0 1 30 153 240 0.196078 0.156556 0.152672
2238 0 1 40 147 244 0.272109 0.211206 0.204604
2239 0 1 46 154 238 0.298701 0.240275 0.234694
2240 0 1 47 163 259 0.288344 0.228746 0.222749
2241 0 1 40 160 260 0.25 0.196116 0.190476
2242 0 1 45 154 265 0.292208 0.222756 0.214797
2243 0 1 42 160 256 0.2625 0.207524 0.201923
2244 0 1 42 159 254 0.264151 0.208994 0.20339
2245 0 1 39 159 261 0.245283 0.191446 0.185714
2246 0 1 45 154 283 0.292208 0.215555 0.20595
2247 0 1 49 158 260 0.310127 0.241758 0.23445
2248 0 1 40 205 338 0.195122 0.151958 0.14733
2249 0 1 36 190 328 0.189474 0.144208 0.138996
2250 0 1 36 202 314 0.178218 0.142943 0.139535
2251 0 1 33 193 313 0.170984 0.134265 0.130435
2252 0 1 40 187 317 0.213904 0.164289 0.15873
2253 0 1 38 189 323 0.201058 0.153798 0.148438
2254 0 1 43 185 297 0.232432 0.183444 0.178423
2255 0 1 49 175 315 0.28 0.2087 0.2
2256 0 1 41 182 282 0.225275 0.180977 0.176724
2257 0 1 41 166 279 0.246988 0.190514 0.18427
2258 0 1 34 193 326 0.176166 0.135547 0.131021
2259 0 1 40 197 303 0.203046 0.163721 0.16
2260 0 1 35 176 301 0.198864 0.152065 0.146751
2261 0 1 36 177 294 0.20339 0.157813 0.152866
2262 0 1 44 168 281 0.261905 0.202509 0.195991
2263 0 1 44 167 273 0.263473 0.206069 0.2
2264 0 1 44 157 269 0.280255 0.214105 0.206573
2265 0 1 34 161 252 0.21118 0.168797 0.164649
2266 0 1 46 150 267 0.306667 0.229856 0.220624
2267 0 1 37 183 303 0.202186 0.157128 0.152263
2268 0 1 42 180 305 0.233333 0.179252 0.173196
2269 0 1 33 172 288 0.19186 0.14827 0.143478
2270 0 1 42 170 277 0.247059 0.193546 0.187919
2271 0 1 36 168 268 0.214286 0.16966 0.165138
2272 0 1 35 167 277 0.209581 0.162731 0.157658
2273 0 1 41 170 281 0.241176 0.187589 0.181818
2274 0 1 41 174 278 0.235632 0.186418 0.181416
2275 0 1 29 157 249 0.184713 0.146672 0.142857
2276 0 1 31 223 312 0.139013 0.117525 0.115888
2277 0 1 35 226 299 0.154867 0.134641 0.133333
2278 0 1 30 218 297 0.137615 0.1179 0.116505
2279 0 1 34 219 295 0.155251 0.133766 0.132296
2280 0 1 37 220 286 0.168182 0.147505 0.146245
2281 0 1 33 221 295 0.149321 0.129243 0.127907
2282 0 1 46 217 281 0.211982 0.186284 0.184739
2283 0 1 58 223 278 0.26009 0.232945 0.231537
2284 0 1 47 213 277 0.220657 0.193494 0.191837
2285 0 1 54 220 277 0.245455 0.218747 0.217304
2286 0 1 51 219 301 0.232877 0.198639 0.196154
2287 0 1 51 258 347 0.197674 0.170449 0.168595
2288 0 1 43 252 352 0.170635 0.144377 0.142384
2289 0 1 46 246 344 0.186992 0.158129 0.155932
2290 0 1 41 250 349 0.164 0.138804 0.136895
2291 0 1 54 231 360 0.233766 0.187256 0.182741
2292 0 1 58 238 339 0.243697 0.204192 0.20104
2293 0 1 56 233 336 0.240343 0.200143 0.196837
2294 0 1 61 232 335 0.262931 0.218808 0.215168
2295 0 1 59 236 345 0.25 0.206769 0.203098
2296 0 1 65 239 344 0.271967 0.226691 0.222985
2297 0 1 59 229 348 0.257642 0.208999 0.204506
2298 0 1 68 244 350 0.278689 0.232691 0.228956
2299 0 1 64 230 337 0.278261 0.22988 0.22575
2300 0 1 71 238 348 0.298319 0.246706 0.242321
2301 0 1 70 222 370 0.315315 0.244242 0.236486
2302 0 1 64 227 341 0.281938 0.230033 0.225352
2303 0 1 78 222 370 0.351351 0.272156 0.263514
2304 0 1 72 234 352 0.307692 0.250873 0.245734
2305 0 1 79 224 348 0.352679 0.282952 0.276224
2306 0 1 71 227 351 0.312775 0.251531 0.245675
2307 0 1 64 223 347 0.286996 0.230071 0.224561
2308 0 1 75 223 364 0.336323 0.263244 0.255537
2309 0 1 71 226 353 0.314159 0.251372 0.24525
2310 0 1 70 228 353 0.307018 0.246742 0.240964
2311 0 1 83 215 374 0.386046 0.2927 0.281834
2312 0 1 77 222 364 0.346847 0.270872 0.262799
2313 0 1 86 215 357 0.4 0.310417 0.300699
2314 0 1 79 212 325 0.372642 0.300966 0.294227
2315 0 1 81 240 394 0.3375 0.263409 0.25552
2316 0 1 80 243 390 0.329218 0.259869 0.252765
2317 0 1 66 251 363 0.262948 0.218652 0.214984
2318 0 1 76 236 373 0.322034 0.256155 0.249589
2319 0 1 77 244 377 0.315574 0.253878 0.247987
2320 0 1 83 240 365 0.345833 0.280431 0.27438
2321 0 1 87 246 363 0.353659 0.291138 0.285714
2322 0 1 74 240 369 0.308333 0.248664 0.243021
2323 0 1 84 246 360 0.341463 0.282267 0.277228
2324 0 1 83 246 364 0.337398 0.27737 0.272131
2325 0 1 92 256 390 0.359375 0.291163 0.28483
2326 0 1 77 251 376 0.306773 0.250646 0.245614
2327 0 1 95 260 392 0.365385 0.297573 0.291411
2328 0 1 88 255 386 0.345098 0.280491 0.274571
2329 0 1 80 256 367 0.3125 0.260998 0.256822
2330 0 1 95 250 380 0.38 0.308221 0.301587
2331 0 1 87 251 369 0.346614 0.28587 0.280645
2332 0 1 97 255 359 0.380392 0.320593 0.315961
2333 0 1 90 257 346 0.350195 0.301813 0.298507
2334 0 1 95 256 371 0.371094 0.30826 0.30303
2335 0 1 88 255 373 0.345098 0.285337 0.280255
2336 0 1 94 260 374 0.361538 0.301443 0.29653
2337 0 1 93 262 359 0.354962 0.303239 0.299517
2338 0 1 82 266 362 0.308271 0.264252 0.261146
2339 0 1 106 267 356 0.397004 0.343815 0.340289
2340 0 1 104 268 386 0.38806 0.32335 0.318043
2341 0 1 95 259 370 0.366795 0.306883 0.302067
2342 0 1 93 266 362 0.349624 0.299701 0.296178
2343 0 1 101 262 389 0.385496 0.31637 0.310292
2344 0 1 101 258 365 0.391473 0.329128 0.324238
2345 0 1 98 265 383 0.369811 0.307612 0.302469
2346 0 1 104 259 380 0.401544 0.331506 0.325509
2347 0 1 93 254 357 0.366142 0.308839 0.304419
2348 0 1 87 259 373 0.335907 0.279908 0.275316
2349 0 1 96 264 394 0.363636 0.29766 0.291793
2350 0 1 84 262 364 0.320611 0.272006 0.268371
2351 0 1 93 257 373 0.361868 0.300374 0.295238
2352 0 1 89 260 356 0.342308 0.292535 0.288961
2353 0 1 88 265 371 0.332075 0.280655 0.27673
2354 0 1 98 269 399 0.364312 0.299132 0.293413
2355 0 1 102 264 405 0.386364 0.31194 0.304933
2356 0 1 103 281 387 0.366548 0.312341 0.308383
2357 0 1 97 272 407 0.356618 0.291535 0.285714
2358 0 1 101 267 382 0.378277 0.316253 0.311248
2359 0 1 99 267 364 0.370787 0.317562 0.313788
2360 0 1 93 255 344 0.364706 0.314003 0.310518
2361 0 1 102 255 358 0.4 0.337589 0.33279
2362 0 1 110 255 366 0.431373 0.360066 0.354267
2363 0 1 100 261 367 0.383142 0.323107 0.318471
2364 0 1 103 266 389 0.387218 0.3202 0.314504
2365 0 1 105 270 384 0.388889 0.326093 0.321101
2366 0 1 97 268 381 0.36194 0.303558 0.298921
2367 0 1 97 261 379 0.371648 0.308412 0.303125
2368 0 1 84 269 352 0.312268 0.272981 0.270531
2369 0 1 97 270 378 0.359259 0.303629 0.299383
2370 0 1 95 256 368 0.371094 0.309514 0.304487
2371 0 1 93 259 386 0.359073 0.29413 0.288372
2372 0 1 93 266 359 0.349624 0.30095 0.2976
2373 0 1 79 242 349 0.326446 0.271836 0.267343
2374 0 1 73 243 338 0.300412 0.254719 0.251291
2375 0 1 90 234 343 0.384615 0.317678 0.311958
2376 0 1 79 233 333 0.339056 0.283614 0.279152
2377 0 1 61 234 319 0.260684 0.223268 0.220615
2378 0 1 78 256 362 0.304688 0.256224 0.252427
2379 0 1 60 244 344 0.245902 0.207099 0.204082
2380 0 1 63 236 336 0.266949 0.223725 0.22028
2381 0 1 72 235 341 0.306383 0.254344 0.25
2382 0 1 62 224 326 0.276786 0.229435 0.225455
2383 0 1 68 230 327 0.295652 0.247954 0.244165
2384 0 1 64 226 309 0.283186 0.242185 0.239252
2385 0 1 63 213 306 0.295775 0.246769 0.242775
2386 0 1 63 219 307 0.287671 0.242968 0.239544
2387 0 1 53 190 294 0.278947 0.224246 0.219008
2388 0 1 58 208 299 0.278846 0.232574 0.228797
2389 0 1 57 191 303 0.298429 0.236939 0.230769
2390 0 1 56 240 302 0.233333 0.208007 0.206642
2391 0 1 55 238 326 0.231092 0.197454 0.195035
2392 0 1 64 216 316 0.296296 0.244968 0.240602
2393 0 1 63 235 331 0.268085 0.225888 0.222615
2394 0 1 57 216 321 0.263889 0.216469 0.21229
2395 0 1 60 210 305 0.285714 0.237078 0.23301
2396 0 1 65 204 299 0.318627 0.263186 0.258449
2397 0 1 56 198 302 0.282828 0.229009 0.224
2398 0 1 49 189 292 0.259259 0.208581 0.203742
2399 0 1 53 193 292 0.274611 0.223257 0.218557
2400 0 1 50 182 279 0.274725 0.221887 0.21692
2401 0 1 53 181 294 0.292818 0.229754 0.223158
2402 0 1 57 173 288 0.32948 0.255362 0.247289
2403 0 1 47 182 265 0.258242 0.214013 0.210291
2404 0 1 42 186 260 0.225806 0.190988 0.188341
2405 0 1 50 211 302 0.236967 0.198073 0.194932
2406 0 1 39 201 295 0.19403 0.160161 0.157258
2407 0 1 51 203 302 0.251232 0.205977 0.20198
2408 0 1 48 192 297 0.25 0.201008 0.196319
2409 0 1 59 198 290 0.29798 0.246218 0.241803
2410 0 1 68 199 284 0.341709 0.286038 0.281574
2411 0 1 58 210 279 0.27619 0.239616 0.237219
2412 0 1 57 203 278 0.280788 0.239941 0.237006
2413 0 1 58 202 255 0.287129 0.255554 0.253829
2414 0 1 53 192 264 0.276042 0.235409 0.232456
2415 0 1 65 197 252 0.329949 0.291729 0.289532
2416 0 1 55 187 244 0.294118 0.257482 0.25522
2417 0 1 54 195 248 0.276923 0.245556 0.243792
2418 0 1 53 188 219 0.281915 0.261201 0.260442
2419 0 1 48 179 212 0.268156 0.246403 0.245524
2420 0 1 48 262 287 0.183206 0.175045 0.174863
2421 0 1 40 263 288 0.152091 0.14534 0.145191
2422 0 1 48 255 285 0.188235 0.178053 0.177778
2423 0 1 44 251 276 0.175299 0.167171 0.166983
2424 0 1 48 239 226 0.212389 0.206532 0.206452
2425 0 1 50 229 244 0.218341 0.211523 0.211416
2426 0 1 62 229 230 0.270742 0.270153 0.270153
2427 0 1 60 218 242 0.275229 0.261225 0.26087
2428 0 1 55 209 246 0.263158 0.242562 0.241758
2429 0 1 59 213 252 0.276995 0.254661 0.253763
2430 0 1 48 199 238 0.241206 0.22056 0.21968
2431 0 1 53 205 253 0.258537 0.232723 0.231441
2432 0 1 48 198 239 0.242424 0.220653 0.21968
2433 0 1 56 214 255 0.261682 0.239724 0.238806
2434 0 1 50 217 236 0.230415 0.220945 0.220751
2435 0 1 56 218 249 0.256881 0.240359 0.239829
2436 0 1 59 222 255 0.265766 0.247974 0.247379
2437 0 1 56 217 248 0.258065 0.241397 0.24086
2438 0 1 54 218 255 0.247706 0.229032 0.22833
2439 0 1 64 211 266 0.303318 0.270146 0.268344
2440 0 1 61 221 252 0.276018 0.258484 0.257928
2441 0 1 55 197 248 0.279188 0.248831 0.247191
2442 0 1 61 266 297 0.229323 0.217026 0.216696
2443 0 1 59 253 296 0.233202 0.215599 0.214936
2444 0 1 50 242 281 0.206612 0.191738 0.191205
2445 0 1 47 241 258 0.195021 0.188486 0.188377
2446 0 1 55 228 246 0.241228 0.232235 0.232068
2447 0 1 61 227 217 0.281106 0.274844 0.274775
2448 0 1 52 230 187 0.278075 0.250737 0.2494
2449 0 1 57 217 221 0.262673 0.260285 0.260274
2450 0 1 46 199 202 0.231156 0.229433 0.229426
2451 0 1 50 202 196 0.255102 0.251285 0.251256
2452 0 1 43 171 212 0.251462 0.225841 0.224543
2453 0 1 40 175 197 0.228571 0.215431 0.215054
2454 0 1 46 161 210 0.285714 0.25017 0.247978
2455 0 1 42 161 188 0.26087 0.241411 0.240688
2456 0 1 45 159 197 0.283019 0.254262 0.252809
2457 0 1 48 145 196 0.331034 0.284727 0.281525
2458 0 1 44 149 183 0.295302 0.266461 0.26506
2459 0 1 38 183 208 0.20765 0.194772 0.194373
2460 0 1 28 173 202 0.16185 0.149782 0.149333
2461 0 1 23 168 184 0.136905 0.130817 0.130682
2462 0 1 32 174 195 0.183908 0.173723 0.173442
2463 0 1 33 152 175 0.217105 0.202336 0.201835
2464 0 1 35 152 165 0.230263 0.221006 0.22082
2465 0 1 44 154 168 0.285714 0.273551 0.273292
2466 0 1 38 153 158 0.248366 0.244405 0.244373
2467 0 1 39 162 170 0.240741 0.235008 0.23494
2468 0 1 36 159 158 0.227848 0.22713 0.227129
2469 0 1 38 160 168 0.2375 0.231776 0.231707
2470 0 1 41 156 169 0.262821 0.25251 0.252308
2471 0 1 35 165 173 0.212121 0.207159 0.207101
2472 0 1 42 170 173 0.247059 0.244907 0.244898
2473 0 1 49 175 180 0.28 0.276084 0.276056
2474 0 1 40 160 182 0.25 0.234404 0.233918
2475 0 1 36 202 230 0.178218 0.167018 0.166667
2476 0 1 34 202 231 0.168317 0.157397 0.157044
2477 0 1 37 199 230 0.18593 0.172946 0.172494
2478 0 1 35 196 202 0.178571 0.175899 0.175879
2479 0 1 41 192 212 0.213542 0.203219 0.20297
2480 0 1 42 188 203 0.223404 0.214992 0.214834
2481 0 1 32 192 190 0.168421 0.167542 0.167539
2482 0 1 36 186 199 0.193548 0.18712 0.187013
2483 0 1 38 189 196 0.201058 0.197435 0.197403
2484 0 1 38 183 198 0.20765 0.19963 0.199475
2485 0 1 39 187 182 0.214286 0.211402 0.211382
2486 0 1 37 183 183 0.202186 0.202186 0.202186
2487 0 1 39 179 186 0.217877 0.213738 0.213699
2488 0 1 44 173 186 0.254335 0.245286 0.245125
2489 0 1 39 181 187 0.21547 0.211985 0.211957
2490 0 1 38 171 198 0.222222 0.206516 0.205962
2491 0 1 31 163 181 0.190184 0.18048 0.180233
2492 0 1 34 230 251 0.147826 0.141507 0.141372
2493 0 1 32 218 249 0.146789 0.137348 0.137045
2494 0 1 31 211 253 0.146919 0.134171 0.133621
2495 0 1 23 205 224 0.112195 0.107331 0.107226
2496 0 1 46 198 234 0.232323 0.213706 0.212963
2497 0 1 48 203 232 0.236453 0.221182 0.22069
2498 0 1 49 199 220 0.246231 0.234185 0.23389
2499 0 1 43 183 213 0.234973 0.217798 0.217172
2500 0 1 40 179 219 0.223464 0.202028 0.201005
2501 0 1 42 164 213 0.256098 0.224718 0.222812
2502 0 1 38 175 199 0.217143 0.203628 0.203209
2503 0 1 32 157 184 0.203822 0.188274 0.187683
2504 0 1 35 160 199 0.21875 0.196147 0.194986
2505 0 1 32 160 192 0.2 0.182574 0.181818
2506 0 1 35 159 178 0.220126 0.208046 0.207715
2507 0 1 37 163 167 0.226994 0.224259 0.224242
2508 0 1 41 207 221 0.198068 0.191691 0.191589
2509 0 1 45 212 241 0.212264 0.199084 0.198675
2510 0 1 36 200 232 0.18 0.167126 0.166667
2511 0 1 39 209 235 0.186603 0.175978 0.175676
2512 0 1 49 208 234 0.235577 0.222104 0.221719
2513 0 1 44 209 226 0.210526 0.202454 0.202299
2514 0 1 44 194 221 0.226804 0.212498 0.212048
2515 0 1 43 191 224 0.225131 0.207887 0.207229
2516 0 1 51 193 209 0.264249 0.253933 0.253731
2517 0 1 38 179 212 0.21229 0.195069 0.194373
2518 0 1 44 168 216 0.261905 0.230978 0.229167
2519 0 1 43 179 210 0.240223 0.221785 0.22108
2520 0 1 50 171 217 0.292398 0.259563 0.257732
2521 0 1 45 190 216 0.236842 0.222131 0.221675
2522 0 1 42 186 219 0.225806 0.208099 0.207407
2523 0 1 43 183 237 0.234973 0.206476 0.204762
2524 0 1 44 190 209 0.231579 0.220802 0.220551
2525 0 1 49 183 222 0.26776 0.243105 0.241975
2526 0 1 44 184 217 0.23913 0.220198 0.219451
2527 0 1 47 203 267 0.231527 0.20188 0.2
2528 0 1 47 209 265 0.22488 0.199711 0.198312
