#frame chA chB nCorr nA nB MNR GNR DICE
2028 0 1 56 157 251 0.356688 0.282099 0.27451
2029 0 1 52 146 229 0.356164 0.284387 0.277333
2030 0 1 53 167 239 0.317365 0.265289 0.261084
2031 0 1 55 160 229 0.34375 0.287333 0.282776
2032 0 1 50 191 282 0.26178 0.215441 0.211416
2033 0 1 51 194 257 0.262887 0.228403 0.226164
2034 0 1 45 198 261 0.227273 0.197952 0.196078
2035 0 1 46 179 244 0.256983 0.220108 0.217494
2036 0 1 63 189 244 0.333333 0.293369 0.290993
2037 0 1 60 181 238 0.331492 0.289084 0.286396
2038 0 1 64 167 244 0.383234 0.317049 0.311436
2039 0 1 61 181 233 0.337017 0.297038 0.294686
2040 0 1 56 177 240 0.316384 0.271704 0.268585
2041 0 1 58 230 306 0.252174 0.218627 0.216418
2042 0 1 71 226 292 0.314159 0.276384 0.274131
2043 0 1 66 222 295 0.297297 0.257903 0.255319
2044 0 1 66 217 286 0.304147 0.26493 0.262425
2045 0 1 65 209 274 0.311005 0.271622 0.269151
2046 0 1 81 215 270 0.376744 0.336189 0.334021
2047 0 1 69 194 269 0.35567 0.302045 0.298056
2048 0 1 63 204 249 0.308824 0.279528 0.278146
2049 0 1 65 193 250 0.336788 0.295913 0.293454
2050 0 1 76 232 286 0.327586 0.295044 0.293436
2051 0 1 67 223 271 0.300448 0.272545 0.271255
2052 0 1 75 219 272 0.342466 0.307294 0.305499
2053 0 1 73 208 271 0.350962 0.307473 0.304802
2054 0 1 68 202 263 0.336634 0.295023 0.292473
2055 0 1 83 210 268 0.395238 0.349865 0.34728
2056 0 1 81 221 280 0.366516 0.325619 0.323353
2057 0 1 83 210 270 0.395238 0.348567 0.345833
2058 0 1 69 205 269 0.336585 0.29383 0.291139
2059 0 1 72 204 272 0.352941 0.305656 0.302521
2060 0 1 67 189 270 0.354497 0.296594 0.291939
2061 0 1 71 241 308 0.294606 0.2606 0.258652
2062 0 1 74 238 292 0.310924 0.280706 0.279245
2063 0 1 76 237 287 0.320675 0.291406 0.290076
2064 0 1 83 228 290 0.364035 0.322784 0.320463
2065 0 1 91 243 296 0.374486 0.339307 0.337662
2066 0 1 84 245 267 0.342857 0.328428 0.328125
2067 0 1 81 241 272 0.3361 0.316368 0.315789
2068 0 1 83 250 274 0.332 0.317127 0.316794
2069 0 1 78 229 274 0.340611 0.311388 0.310139
2070 0 1 74 230 263 0.321739 0.300878 0.300203
2071 0 1 82 229 275 0.358079 0.326761 0.325397
2072 0 1 83 227 266 0.365639 0.337773 0.336714
2073 0 1 70 210 277 0.333333 0.290234 0.287474
2074 0 1 79 217 259 0.364055 0.333232 0.331933
2075 0 1 78 233 292 0.334764 0.299037 0.297143
2076 0 1 84 239 275 0.351464 0.327653 0.326848
2077 0 1 77 225 269 0.342222 0.312985 0.311741
2078 0 1 83 217 279 0.382488 0.337323 0.334677
2079 0 1 90 218 266 0.412844 0.373743 0.371901
2080 0 1 91 209 258 0.435407 0.391885 0.389722
2081 0 1 80 212 248 0.377358 0.348896 0.347826
2082 0 1 79 205 251 0.385366 0.348268 0.346491
2083 0 1 80 241 301 0.33195 0.297029 0.295203
2084 0 1 81 232 291 0.349138 0.311741 0.309751
2085 0 1 74 240 288 0.308333 0.281469 0.280303
2086 0 1 90 230 302 0.391304 0.341488 0.338346
2087 0 1 77 228 270 0.337719 0.310343 0.309237
2088 0 1 78 211 283 0.369668 0.319198 0.315789
2089 0 1 90 232 294 0.387931 0.344608 0.342205
2090 0 1 87 221 288 0.393665 0.344847 0.341847
2091 0 1 95 244 282 0.389344 0.362163 0.361217
2092 0 1 90 234 286 0.384615 0.347898 0.346154
2093 0 1 79 224 267 0.352679 0.323033 0.321792
2094 0 1 83 225 283 0.368889 0.328923 0.326772
2095 0 1 87 219 273 0.39726 0.355808 0.353659
2096 0 1 85 219 263 0.388128 0.354176 0.352697
2097 0 1 84 229 264 0.366812 0.341633 0.340771
2098 0 1 83 211 263 0.393365 0.352338 0.350211
2099 0 1 85 208 270 0.408654 0.358679 0.355649
2100 0 1 82 206 241 0.398058 0.36802 0.36689
2101 0 1 71 214 278 0.331776 0.291091 0.288618
2102 0 1 86 219 282 0.392694 0.34606 0.343313
2103 0 1 80 218 274 0.366972 0.32733 0.325203
2104 0 1 79 222 264 0.355856 0.326324 0.325103
2105 0 1 80 210 269 0.380952 0.336592 0.334029
2106 0 1 73 210 261 0.347619 0.311812 0.309979
2107 0 1 89 200 281 0.445 0.375424 0.370062
2108 0 1 93 208 255 0.447115 0.403814 0.401728
2109 0 1 91 195 275 0.466667 0.392969 0.387234
2110 0 1 73 199 247 0.366834 0.329267 0.327354
2111 0 1 74 226 288 0.327434 0.290056 0.287938
2112 0 1 76 219 288 0.347032 0.302618 0.299803
2113 0 1 66 210 267 0.314286 0.278727 0.27673
2114 0 1 80 213 280 0.375587 0.327583 0.324544
2115 0 1 94 206 264 0.456311 0.403081 0.4
2116 0 1 75 191 256 0.39267 0.339176 0.33557
2117 0 1 66 194 270 0.340206 0.288377 0.284483
2118 0 1 72 200 249 0.36 0.32264 0.320713
2119 0 1 82 195 259 0.420513 0.364877 0.361233
2120 0 1 72 188 235 0.382979 0.342547 0.340426
2121 0 1 72 222 291 0.324324 0.283276 0.280702
2122 0 1 76 216 281 0.351852 0.308485 0.305835
2123 0 1 76 216 295 0.351852 0.301076 0.297456
2124 0 1 62 190 278 0.326316 0.269769 0.264957
2125 0 1 61 188 263 0.324468 0.27433 0.27051
2126 0 1 65 181 271 0.359116 0.293487 0.287611
2127 0 1 61 178 254 0.342697 0.286882 0.282407
2128 0 1 57 179 250 0.318436 0.26945 0.265734
2129 0 1 55 179 221 0.307263 0.276529 0.275
2130 0 1 60 202 275 0.29703 0.254571 0.251572
2131 0 1 51 186 281 0.274194 0.22308 0.218415
2132 0 1 51 188 239 0.271277 0.240598 0.238876
2133 0 1 50 173 262 0.289017 0.234853 0.229885
2134 0 1 50 159 248 0.314465 0.251794 0.2457
2135 0 1 63 160 252 0.39375 0.313748 0.305825
2136 0 1 59 157 241 0.375796 0.303315 0.296482
2137 0 1 57 158 238 0.360759 0.293939 0.287879
2138 0 1 54 153 219 0.352941 0.295003 0.290323
2139 0 1 41 183 264 0.224044 0.186533 0.183445
2140 0 1 46 190 254 0.242105 0.209394 0.207207
2141 0 1 50 170 274 0.294118 0.23167 0.225225
2142 0 1 45 170 253 0.264706 0.216984 0.212766
2143 0 1 45 161 258 0.279503 0.220795 0.214797
2144 0 1 44 156 228 0.282051 0.233304 0.229167
2145 0 1 48 145 235 0.331034 0.26003 0.252632
2146 0 1 49 152 237 0.322368 0.258167 0.251928
2147 0 1 44 146 235 0.30137 0.237543 0.230971
2148 0 1 57 154 237 0.37013 0.29836 0.29156
2149 0 1 42 150 225 0.28 0.228619 0.224
2150 0 1 37 165 243 0.224242 0.184781 0.181373
2151 0 1 35 155 266 0.225806 0.17237 0.166271
2152 0 1 35 163 242 0.214724 0.176225 0.17284
2153 0 1 29 155 234 0.187097 0.152273 0.1491
2154 0 1 34 160 240 0.2125 0.173506 0.17
2155 0 1 37 144 232 0.256944 0.202431 0.196809
2156 0 1 42 156 233 0.269231 0.220297 0.215938
2157 0 1 33 132 232 0.25 0.188575 0.181319
2158 0 1 25 189 282 0.132275 0.108289 0.106157
2159 0 1 25 172 260 0.145349 0.118219 0.115741
2160 0 1 31 179 247 0.173184 0.14743 0.14554
2161 0 1 25 154 228 0.162338 0.133417 0.13089
2162 0 1 26 149 236 0.174497 0.138651 0.135065
2163 0 1 24 136 206 0.176471 0.143386 0.140351
2164 0 1 19 132 195 0.143939 0.118427 0.116208
2165 0 1 21 133 193 0.157895 0.131073 0.128834
2166 0 1 25 126 192 0.198413 0.160733 0.157233
2167 0 1 25 144 236 0.173611 0.135613 0.131579
2168 0 1 29 135 229 0.214815 0.164935 0.159341
2169 0 1 17 121 201 0.140496 0.109008 0.10559
2170 0 1 18 120 202 0.15 0.115613 0.111801
2171 0 1 22 98 197 0.22449 0.158335 0.149153
2172 0 1 20 101 180 0.19802 0.148331 0.142349
2173 0 1 18 91 179 0.197802 0.141034 0.133333
2174 0 1 18 93 188 0.193548 0.136129 0.128114
2175 0 1 20 110 211 0.181818 0.131278 0.124611
2176 0 1 18 110 208 0.163636 0.118999 0.113208
2177 0 1 17 102 192 0.166667 0.121478 0.115646
2178 0 1 22 100 192 0.22 0.158771 0.150685
2179 0 1 14 88 158 0.159091 0.118729 0.113821
2180 0 1 20 91 169 0.21978 0.161275 0.153846
2181 0 1 15 79 155 0.189873 0.135554 0.128205
2182 0 1 12 77 157 0.155844 0.109141 0.102564
2183 0 1 15 96 186 0.15625 0.112253 0.106383
2184 0 1 9 94 173 0.0957447 0.0705758 0.0674157
2185 0 1 9 84 157 0.107143 0.0783706 0.0746888
2186 0 1 11 86 159 0.127907 0.0940686 0.0897959
2187 0 1 10 76 163 0.131579 0.0898461 0.083682
2188 0 1 17 78 133 0.217949 0.166907 0.161137
2189 0 1 14 72 138 0.194444 0.14045 0.133333
2190 0 1 10 119 187 0.0840336 0.0670356 0.0653595
2191 0 1 18 116 179 0.155172 0.124916 0.122034
2192 0 1 15 111 170 0.135135 0.109196 0.106762
2193 0 1 14 110 170 0.127273 0.102378 0.1
2194 0 1 15 108 169 0.138889 0.111029 0.108303
2195 0 1 14 115 160 0.121739 0.103209 0.101818
2196 0 1 18 108 154 0.166667 0.139573 0.137405
2197 0 1 11 101 145 0.108911 0.0908967 0.0894309
2198 0 1 14 145 202 0.0965517 0.0818028 0.0806916
2199 0 1 12 139 201 0.0863309 0.071792 0.0705882
2200 0 1 11 132 182 0.0833333 0.0709692 0.0700637
2201 0 1 10 128 182 0.078125 0.0655178 0.0645161
2202 0 1 20 121 172 0.165289 0.138635 0.136519
2203 0 1 24 115 169 0.208696 0.172155 0.169014
2204 0 1 21 110 171 0.190909 0.153118 0.149466
2205 0 1 19 111 155 0.171171 0.144853 0.142857
2206 0 1 16 105 157 0.152381 0.124616 0.122137
2207 0 1 23 146 210 0.157534 0.131354 0.129213
2208 0 1 19 137 201 0.138686 0.114497 0.112426
2209 0 1 15 137 183 0.109489 0.0947339 0.09375
2210 0 1 16 126 195 0.126984 0.102075 0.0996885
2211 0 1 20 129 182 0.155039 0.130527 0.128617
2212 0 1 20 126 180 0.15873 0.132803 0.130719
2213 0 1 22 122 178 0.180328 0.149291 0.146667
2214 0 1 20 117 178 0.17094 0.138588 0.135593
2215 0 1 18 103 182 0.174757 0.131467 0.126316
2216 0 1 18 96 152 0.1875 0.14901 0.145161
2217 0 1 17 157 224 0.10828 0.0906515 0.0892388
2218 0 1 14 137 220 0.10219 0.0806411 0.0784314
2219 0 1 11 130 182 0.0846154 0.0715131 0.0705128
2220 0 1 15 121 185 0.123967 0.100257 0.0980392
2221 0 1 17 112 177 0.151786 0.120741 0.117647
2222 0 1 19 116 189 0.163793 0.12832 0.12459
2223 0 1 14 101 165 0.138614 0.108449 0.105263
2224 0 1 13 162 208 0.0802469 0.0708197 0.0702703
2225 0 1 15 150 194 0.1 0.0879316 0.0872093
2226 0 1 17 133 175 0.12782 0.111431 0.11039
2227 0 1 15 112 164 0.133929 0.110678 0.108696
2228 0 1 13 106 173 0.122642 0.0959991 0.09319
2229 0 1 15 99 163 0.151515 0.118081 0.114504
2230 0 1 20 102 160 0.196078 0.156556 0.152672
2231 0 1 18 95 168 0.189474 0.142481 0.136882
2232 0 1 20 120 215 0.166667 0.124515 0.119403
2233 0 1 24 122 238 0.196721 0.140845 0.133333
2234 0 1 25 126 225 0.198413 0.148478 0.14245
2235 0 1 27 132 242 0.204545 0.151067 0.144385
2236 0 1 26 143 238 0.181818 0.140934 0.136483
2237 0 1 34 138 242 0.246377 0.186051 0.178947
2238 0 1 31 149 237 0.208054 0.164966 0.160622
2239 0 1 39 146 237 0.267123 0.209659 0.203655
2240 0 1 38 144 248 0.263889 0.201084 0.193878
2241 0 1 36 144 260 0.25 0.186052 0.178218
2242 0 1 43 175 304 0.245714 0.186429 0.179541
2243 0 1 30 168 289 0.178571 0.13615 0.131291
2244 0 1 42 171 299 0.245614 0.185744 0.178723
2245 0 1 30 179 295 0.167598 0.130552 0.126582
2246 0 1 49 180 306 0.272222 0.208785 0.201646
2247 0 1 48 185 310 0.259459 0.200435 0.193939
2248 0 1 47 189 314 0.248677 0.192931 0.186879
2249 0 1 41 186 314 0.22043 0.169653 0.164
2250 0 1 39 188 291 0.207447 0.16674 0.162839
2251 0 1 44 188 299 0.234043 0.185583 0.180698
2252 0 1 44 188 297 0.234043 0.186207 0.181443
2253 0 1 41 186 300 0.22043 0.173567 0.168724
2254 0 1 46 190 266 0.242105 0.204616 0.201754
2255 0 1 47 224 321 0.209821 0.175276 0.172477
2256 0 1 45 217 300 0.207373 0.176369 0.174081
2257 0 1 49 212 290 0.231132 0.197619 0.195219
2258 0 1 42 199 291 0.211055 0.174532 0.171429
2259 0 1 47 196 274 0.239796 0.202812 0.2
2260 0 1 41 183 270 0.224044 0.184449 0.181015
2261 0 1 41 177 272 0.231638 0.186858 0.182628
2262 0 1 36 174 257 0.206897 0.17024 0.167053
2263 0 1 33 169 243 0.195266 0.162842 0.160194
2264 0 1 42 199 300 0.211055 0.171895 0.168337
2265 0 1 32 197 277 0.162437 0.136986 0.135021
2266 0 1 36 194 288 0.185567 0.152302 0.149378
2267 0 1 28 183 283 0.153005 0.123038 0.120172
2268 0 1 40 179 267 0.223464 0.182969 0.179372
2269 0 1 35 167 271 0.209581 0.164522 0.159817
2270 0 1 40 164 262 0.243902 0.192969 0.187793
2271 0 1 36 177 251 0.20339 0.170797 0.168224
2272 0 1 38 165 253 0.230303 0.185986 0.181818
2273 0 1 37 233 320 0.158798 0.135503 0.133816
2274 0 1 31 221 305 0.140271 0.119403 0.117871
2275 0 1 28 216 276 0.12963 0.114677 0.113821
2276 0 1 31 210 297 0.147619 0.124129 0.122288
2277 0 1 48 217 294 0.221198 0.190037 0.187867
2278 0 1 41 205 284 0.2 0.169921 0.167689
2279 0 1 50 201 278 0.248756 0.211519 0.208768
2280 0 1 43 209 273 0.205742 0.180017 0.178423
2281 0 1 38 200 288 0.19 0.158333 0.155738
2282 0 1 46 200 270 0.23 0.197952 0.195745
2283 0 1 52 201 265 0.258706 0.225311 0.223176
2284 0 1 41 193 260 0.212435 0.183028 0.181015
2285 0 1 47 200 266 0.235 0.203771 0.201717
2286 0 1 43 194 293 0.221649 0.180357 0.176591
2287 0 1 39 196 287 0.19898 0.164436 0.161491
2288 0 1 47 189 287 0.248677 0.201802 0.197479
2289 0 1 48 186 279 0.258065 0.210709 0.206452
2290 0 1 48 177 289 0.271186 0.212229 0.206009
2291 0 1 45 178 287 0.252809 0.199096 0.193548
2292 0 1 54 188 290 0.287234 0.231268 0.225941
2293 0 1 55 193 277 0.284974 0.237872 0.234043
2294 0 1 43 232 284 0.185345 0.167519 0.166667
2295 0 1 53 251 343 0.211155 0.180631 0.178451
2296 0 1 57 227 339 0.251101 0.205476 0.201413
2297 0 1 55 229 344 0.240175 0.195959 0.191972
2298 0 1 58 232 348 0.25 0.204124 0.2
2299 0 1 55 225 328 0.244444 0.202458 0.198915
2300 0 1 69 226 345 0.30531 0.247107 0.241681
2301 0 1 66 214 337 0.308411 0.245766 0.239564
2302 0 1 67 219 329 0.305936 0.249606 0.244526
2303 0 1 73 221 373 0.330317 0.254257 0.245791
2304 0 1 71 231 351 0.307359 0.249344 0.243986
2305 0 1 70 227 348 0.30837 0.249055 0.243478
2306 0 1 78 231 353 0.337662 0.27315 0.267123
2307 0 1 72 236 348 0.305085 0.251239 0.246575
2308 0 1 76 228 360 0.333333 0.265274 0.258503
2309 0 1 69 228 357 0.302632 0.241851 0.235897
2310 0 1 88 228 360 0.385965 0.30716 0.29932
2311 0 1 73 215 366 0.339535 0.260233 0.251291
2312 0 1 80 217 352 0.368664 0.28946 0.281195
2313 0 1 80 220 354 0.363636 0.286667 0.278746
2314 0 1 72 215 333 0.334884 0.269086 0.262774
2315 0 1 72 209 343 0.344498 0.268913 0.26087
2316 0 1 72 213 327 0.338028 0.272815 0.266667
2317 0 1 73 207 327 0.352657 0.280585 0.273408
2318 0 1 87 205 321 0.42439 0.339148 0.330798
2319 0 1 78 211 338 0.369668 0.292075 0.284153
2320 0 1 84 216 323 0.388889 0.318018 0.311688
2321 0 1 73 216 332 0.337963 0.272601 0.266423
2322 0 1 76 212 336 0.358491 0.284758 0.277372
2323 0 1 74 216 326 0.342593 0.278866 0.273063
2324 0 1 69 198 324 0.348485 0.272423 0.264368
2325 0 1 74 212 340 0.349057 0.275629 0.268116
2326 0 1 83 214 332 0.38785 0.311388 0.304029
2327 0 1 84 215 333 0.390698 0.313934 0.306569
2328 0 1 83 218 361 0.380734 0.295867 0.286701
2329 0 1 86 213 326 0.403756 0.326362 0.319109
2330 0 1 75 210 328 0.357143 0.285769 0.27881
2331 0 1 82 215 326 0.381395 0.309732 0.303142
2332 0 1 79 218 314 0.362385 0.301949 0.296992
2333 0 1 75 220 318 0.340909 0.283554 0.27881
2334 0 1 85 218 345 0.389908 0.309943 0.301954
2335 0 1 84 220 331 0.381818 0.311282 0.3049
2336 0 1 95 229 335 0.414847 0.342992 0.336879
2337 0 1 79 225 332 0.351111 0.289046 0.283662
2338 0 1 75 216 333 0.347222 0.279648 0.273224
2339 0 1 88 221 334 0.39819 0.323902 0.317117
2340 0 1 82 225 352 0.364444 0.291374 0.284229
2341 0 1 82 227 325 0.361233 0.301897 0.297101
2342 0 1 80 224 327 0.357143 0.295592 0.290381
2343 0 1 84 225 339 0.373333 0.30415 0.297872
2344 0 1 88 216 325 0.407407 0.332135 0.325323
2345 0 1 76 225 340 0.337778 0.274779 0.269027
2346 0 1 84 220 341 0.381818 0.306684 0.299465
2347 0 1 70 218 311 0.321101 0.268837 0.26465
2348 0 1 77 227 328 0.339207 0.28219 0.277477
2349 0 1 81 223 353 0.363229 0.288699 0.28125
2350 0 1 83 222 339 0.373874 0.302553 0.2959
2351 0 1 76 233 337 0.32618 0.271219 0.266667
2352 0 1 84 222 335 0.378378 0.308021 0.301616
2353 0 1 74 224 331 0.330357 0.271765 0.266667
2354 0 1 89 232 361 0.383621 0.307533 0.300169
2355 0 1 87 223 367 0.390135 0.304112 0.294915
2356 0 1 83 224 347 0.370536 0.297707 0.290718
2357 0 1 81 225 356 0.36 0.286199 0.27883
2358 0 1 75 222 340 0.337838 0.272989 0.266904
2359 0 1 85 227 317 0.374449 0.316867 0.3125
2360 0 1 77 212 317 0.363208 0.297025 0.291115
2361 0 1 83 220 335 0.377273 0.305734 0.299099
2362 0 1 81 218 330 0.37156 0.301995 0.29562
2363 0 1 86 226 338 0.380531 0.311162 0.304965
2364 0 1 77 222 356 0.346847 0.273898 0.266436
2365 0 1 92 236 362 0.38983 0.314759 0.307692
2366 0 1 82 231 358 0.354978 0.285145 0.278438
2367 0 1 80 233 344 0.343348 0.282574 0.277296
2368 0 1 80 235 326 0.340426 0.289033 0.285205
2369 0 1 86 238 350 0.361345 0.297972 0.292517
2370 0 1 90 224 350 0.401786 0.321429 0.313589
2371 0 1 92 244 367 0.377049 0.30744 0.301146
2372 0 1 88 231 352 0.380952 0.308607 0.301887
2373 0 1 87 235 342 0.370213 0.306883 0.30156
2374 0 1 77 230 326 0.334783 0.281202 0.276978
2375 0 1 85 225 333 0.377778 0.310531 0.304659
2376 0 1 77 230 327 0.334783 0.280771 0.276481
2377 0 1 67 230 307 0.291304 0.25214 0.249534
2378 0 1 80 225 322 0.355556 0.297215 0.292505
2379 0 1 70 223 319 0.313901 0.262452 0.258303
2380 0 1 77 216 308 0.356481 0.29853 0.293893
2381 0 1 81 222 307 0.364865 0.31027 0.306238
2382 0 1 56 208 294 0.269231 0.226455 0.223108
2383 0 1 68 214 297 0.317757 0.269727 0.266145
2384 0 1 57 214 283 0.266355 0.231619 0.229376
2385 0 1 64 202 287 0.316832 0.265805 0.261759
2386 0 1 62 233 312 0.266094 0.229952 0.227523
2387 0 1 59 238 290 0.247899 0.224577 0.223485
2388 0 1 55 226 274 0.243363 0.221021 0.22
2389 0 1 57 218 299 0.261468 0.22326 0.220503
2390 0 1 58 212 251 0.273585 0.251434 0.25054
2391 0 1 56 224 270 0.25 0.22771 0.226721
2392 0 1 59 215 257 0.274419 0.250996 0.25
2393 0 1 57 216 277 0.263889 0.233028 0.231237
2394 0 1 55 208 259 0.264423 0.236963 0.235546
2395 0 1 57 195 264 0.292308 0.251221 0.248366
2396 0 1 63 202 268 0.311881 0.270768 0.268085
2397 0 1 47 200 267 0.235 0.203389 0.201285
2398 0 1 54 226 305 0.238938 0.205679 0.20339
2399 0 1 54 225 310 0.24 0.204466 0.201869
2400 0 1 41 210 278 0.195238 0.169688 0.168033
2401 0 1 49 218 296 0.224771 0.192895 0.190661
2402 0 1 56 203 292 0.275862 0.230011 0.226263
2403 0 1 52 202 265 0.257426 0.224753 0.222698
2404 0 1 55 201 262 0.273632 0.23967 0.237581
2405 0 1 57 197 278 0.28934 0.243568 0.24
2406 0 1 49 196 262 0.25 0.216231 0.213974
2407 0 1 52 189 270 0.275132 0.230192 0.22658
2408 0 1 53 194 270 0.273196 0.231576 0.228448
2409 0 1 55 186 268 0.295699 0.246342 0.242291
2410 0 1 57 246 240 0.2375 0.234586 0.234568
2411 0 1 47 239 264 0.196653 0.18711 0.186879
2412 0 1 54 238 279 0.226891 0.209557 0.208897
2413 0 1 42 232 250 0.181034 0.174396 0.174274
2414 0 1 48 228 249 0.210526 0.201453 0.201258
2415 0 1 49 219 245 0.223744 0.211539 0.211207
2416 0 1 46 211 243 0.218009 0.203148 0.202643
2417 0 1 55 199 225 0.276382 0.259923 0.259434
2418 0 1 47 201 203 0.233831 0.232676 0.232673
2419 0 1 44 200 190 0.231579 0.225715 0.225641
2420 0 1 42 194 181 0.232044 0.224135 0.224
2421 0 1 37 177 187 0.20904 0.203373 0.203297
2422 0 1 43 177 181 0.242938 0.240238 0.240223
2423 0 1 36 279 290 0.129032 0.126561 0.126538
2424 0 1 29 270 252 0.115079 0.111177 0.111111
2425 0 1 32 268 269 0.119403 0.119181 0.119181
2426 0 1 32 258 267 0.124031 0.121923 0.121905
2427 0 1 52 245 261 0.212245 0.205636 0.205534
2428 0 1 62 244 251 0.254098 0.25053 0.250505
2429 0 1 58 238 246 0.243697 0.239702 0.239669
2430 0 1 48 235 243 0.204255 0.200865 0.200837
2431 0 1 54 232 259 0.232759 0.220293 0.219959
2432 0 1 61 230 252 0.265217 0.253376 0.253112
2433 0 1 56 234 257 0.239316 0.228357 0.228106
2434 0 1 62 246 253 0.252033 0.248521 0.248497
2435 0 1 67 246 276 0.272358 0.25713 0.256705
2436 0 1 69 256 271 0.269531 0.261966 0.26186
2437 0 1 69 246 261 0.280488 0.272309 0.272189
2438 0 1 63 246 262 0.256098 0.248155 0.248031
2439 0 1 69 236 276 0.292373 0.270358 0.269531
2440 0 1 60 239 265 0.251046 0.238413 0.238095
2441 0 1 67 228 270 0.29386 0.270038 0.269076
2442 0 1 71 221 249 0.321267 0.302665 0.302128
2443 0 1 66 212 248 0.311321 0.287839 0.286957
2444 0 1 54 194 221 0.278351 0.260794 0.260241
2445 0 1 47 260 207 0.227053 0.202594 0.201285
2446 0 1 52 245 262 0.212245 0.205244 0.205128
2447 0 1 51 239 238 0.214286 0.213837 0.213836
2448 0 1 44 239 212 0.207547 0.195473 0.195122
2449 0 1 48 230 225 0.213333 0.211002 0.210989
2450 0 1 53 224 209 0.253589 0.244951 0.244804
2451 0 1 54 218 202 0.267327 0.25733 0.257143
2452 0 1 58 193 212 0.300518 0.286735 0.28642
2453 0 1 49 180 186 0.272222 0.267796 0.26776
2454 0 1 57 183 203 0.311475 0.295734 0.295337
2455 0 1 54 182 187 0.296703 0.29271 0.292683
2456 0 1 58 163 198 0.355828 0.322851 0.32133
2457 0 1 57 199 243 0.286432 0.259206 0.257919
2458 0 1 46 194 218 0.237113 0.223681 0.223301
2459 0 1 57 193 227 0.295337 0.272322 0.271429
2460 0 1 47 185 217 0.254054 0.234575 0.233831
2461 0 1 46 178 205 0.258427 0.240808 0.240209
2462 0 1 56 174 203 0.321839 0.297965 0.297082
2463 0 1 53 172 207 0.30814 0.280884 0.279683
2464 0 1 51 162 197 0.314815 0.285483 0.284123
2465 0 1 63 172 199 0.366279 0.340526 0.339623
2466 0 1 48 162 205 0.296296 0.263395 0.26158
2467 0 1 51 171 194 0.298246 0.280009 0.279452
2468 0 1 52 257 250 0.208 0.205148 0.205128
2469 0 1 58 248 254 0.233871 0.231092 0.231076
2470 0 1 55 259 253 0.217391 0.214859 0.214844
2471 0 1 62 250 253 0.248 0.246525 0.246521
2472 0 1 67 244 224 0.299107 0.286587 0.286325
2473 0 1 81 253 234 0.346154 0.332902 0.332649
2474 0 1 73 238 256 0.306723 0.295743 0.295547
2475 0 1 68 233 237 0.291846 0.289372 0.289362
2476 0 1 74 243 232 0.318966 0.311663 0.311579
2477 0 1 65 236 232 0.280172 0.277788 0.277778
2478 0 1 61 223 213 0.286385 0.27989 0.279817
2479 0 1 64 276 273 0.234432 0.233155 0.233151
2480 0 1 60 266 270 0.225564 0.223887 0.223881
2481 0 1 59 270 262 0.225191 0.22183 0.221805
2482 0 1 53 261 248 0.21371 0.208319 0.208251
2483 0 1 64 266 247 0.259109 0.249684 0.249513
2484 0 1 58 258 249 0.232932 0.228833 0.228797
2485 0 1 72 252 250 0.288 0.286855 0.286853
2486 0 1 57 252 226 0.252212 0.238847 0.238494
2487 0 1 67 259 251 0.266932 0.262777 0.262745
2488 0 1 61 246 249 0.247967 0.246469 0.246465
2489 0 1 62 250 240 0.258333 0.253114 0.253061
2490 0 1 70 240 236 0.29661 0.294128 0.294118
2491 0 1 58 237 243 0.244726 0.241686 0.241667
2492 0 1 54 218 229 0.247706 0.241684 0.241611
2493 0 1 50 272 298 0.183824 0.175621 0.175439
2494 0 1 53 265 295 0.2 0.189558 0.189286
2495 0 1 47 265 289 0.177358 0.169835 0.169675
2496 0 1 49 256 277 0.191406 0.184008 0.183865
2497 0 1 59 259 284 0.227799 0.217542 0.217311
2498 0 1 55 257 266 0.214008 0.210356 0.210325
2499 0 1 50 227 274 0.220264 0.200485 0.199601
2500 0 1 49 225 257 0.217778 0.203769 0.20332
2501 0 1 48 213 254 0.225352 0.206364 0.205567
2502 0 1 44 222 242 0.198198 0.189832 0.189655
2503 0 1 41 200 233 0.205 0.189929 0.189376
2504 0 1 28 234 281 0.119658 0.109194 0.108738
2505 0 1 38 229 268 0.165939 0.15339 0.152918
2506 0 1 40 224 270 0.178571 0.16265 0.161943
2507 0 1 39 219 240 0.178082 0.170113 0.169935
2508 0 1 50 226 246 0.221239 0.212055 0.211864
2509 0 1 51 217 241 0.235023 0.223014 0.222707
2510 0 1 43 220 237 0.195455 0.188314 0.188184
2511 0 1 44 229 259 0.19214 0.18067 0.180328
2512 0 1 55 234 271 0.235043 0.218409 0.217822
2513 0 1 54 225 260 0.24 0.223263 0.22268
2514 0 1 56 227 257 0.246696 0.231851 0.231405
2515 0 1 44 250 288 0.176 0.163978 0.163569
2516 0 1 41 234 278 0.175214 0.160751 0.160156
2517 0 1 35 216 276 0.162037 0.143346 0.142276
2518 0 1 39 209 291 0.186603 0.158141 0.156
2519 0 1 48 213 282 0.225352 0.195851 0.193939
2520 0 1 49 209 293 0.23445 0.198011 0.195219
2521 0 1 50 206 268 0.242718 0.212799 0.21097
2522 0 1 53 209 270 0.253589 0.223111 0.221294
2523 0 1 50 206 281 0.242718 0.207818 0.205339
2524 0 1 45 195 254 0.230769 0.202199 0.200445
2525 0 1 51 205 258 0.24878 0.22176 0.220302
2526 0 1 49 205 244 0.239024 0.219091 0.218263
