#frame chA chB nCorr nA nB MNR GNR DICE
2029 0 1 45 153 224 0.294118 0.243076 0.238727
2030 0 1 44 156 242 0.282051 0.226455 0.221106
2031 0 1 57 166 224 0.343374 0.295595 0.292308
2032 0 1 44 154 234 0.285714 0.231785 0.226804
2033 0 1 54 168 250 0.321429 0.263493 0.258373
2034 0 1 51 165 235 0.309091 0.258997 0.255
2035 0 1 48 213 261 0.225352 0.203578 0.202532
2036 0 1 43 195 262 0.220513 0.190239 0.188184
2037 0 1 48 208 255 0.230769 0.20842 0.207343
2038 0 1 54 192 256 0.28125 0.24357 0.241071
2039 0 1 56 177 233 0.316384 0.275755 0.273171
2040 0 1 61 183 242 0.333333 0.289866 0.287059
2041 0 1 69 181 233 0.381215 0.335994 0.333333
2042 0 1 68 178 220 0.382022 0.343627 0.341709
2043 0 1 68 172 234 0.395349 0.338951 0.334975
2044 0 1 61 188 225 0.324468 0.296592 0.2954
2045 0 1 68 213 276 0.319249 0.280456 0.278119
2046 0 1 70 213 278 0.328638 0.287664 0.285132
2047 0 1 70 202 291 0.346535 0.288719 0.283976
2048 0 1 59 200 251 0.295 0.26333 0.261641
2049 0 1 57 191 243 0.298429 0.264579 0.262673
2050 0 1 77 200 252 0.385 0.342985 0.340708
2051 0 1 74 183 248 0.404372 0.34736 0.343387
2052 0 1 72 177 252 0.40678 0.340915 0.335664
2053 0 1 74 181 254 0.40884 0.345124 0.34023
2054 0 1 73 187 253 0.390374 0.335615 0.331818
2055 0 1 87 188 267 0.462766 0.388315 0.382418
2056 0 1 75 193 249 0.388601 0.342124 0.339367
2057 0 1 72 215 285 0.334884 0.290865 0.288
2058 0 1 78 217 293 0.359447 0.309336 0.305882
2059 0 1 69 211 272 0.327014 0.288021 0.285714
2060 0 1 69 199 285 0.346734 0.289734 0.285124
2061 0 1 83 211 274 0.393365 0.345193 0.342268
2062 0 1 78 195 258 0.4 0.34775 0.344371
2063 0 1 80 206 254 0.38835 0.349735 0.347826
2064 0 1 79 201 266 0.393035 0.341655 0.33833
2065 0 1 88 215 261 0.409302 0.371487 0.369748
2066 0 1 80 211 244 0.379147 0.352577 0.351648
2067 0 1 76 210 246 0.361905 0.334377 0.333333
2068 0 1 69 232 291 0.297414 0.265558 0.263862
2069 0 1 65 230 283 0.282609 0.254775 0.253411
2070 0 1 63 219 279 0.287671 0.254869 0.253012
2071 0 1 67 210 290 0.319048 0.271498 0.268
2072 0 1 78 215 279 0.362791 0.318473 0.315789
2073 0 1 77 206 279 0.373786 0.321185 0.317526
2074 0 1 73 202 260 0.361386 0.318537 0.316017
2075 0 1 70 196 260 0.357143 0.310087 0.307018
2076 0 1 78 200 262 0.39 0.340745 0.337662
2077 0 1 76 206 253 0.368932 0.332905 0.331155
2078 0 1 70 205 264 0.341463 0.300898 0.298507
2079 0 1 83 203 260 0.408867 0.36128 0.358531
2080 0 1 72 222 283 0.324324 0.287252 0.285149
2081 0 1 70 217 273 0.322581 0.287599 0.285714
2082 0 1 70 194 271 0.360825 0.30529 0.301075
2083 0 1 78 202 266 0.386139 0.336495 0.333333
2084 0 1 72 184 257 0.391304 0.331098 0.326531
2085 0 1 79 200 279 0.395 0.334434 0.329854
2086 0 1 86 193 277 0.445596 0.371946 0.365957
2087 0 1 79 191 260 0.413613 0.354506 0.350333
2088 0 1 71 192 262 0.369792 0.316561 0.312775
2089 0 1 79 204 270 0.387255 0.336612 0.333333
2090 0 1 76 194 270 0.391753 0.332071 0.327586
2091 0 1 83 252 302 0.329365 0.300867 0.299639
2092 0 1 80 254 286 0.314961 0.296818 0.296296
2093 0 1 69 234 282 0.294872 0.268607 0.267442
2094 0 1 76 239 289 0.317992 0.289178 0.287879
2095 0 1 81 246 287 0.329268 0.304843 0.30394
2096 0 1 77 235 280 0.32766 0.300177 0.299029
2097 0 1 87 243 292 0.358025 0.326606 0.325234
2098 0 1 76 234 266 0.324786 0.304625 0.304
2099 0 1 93 239 281 0.389121 0.358865 0.357692
2100 0 1 85 237 276 0.35865 0.332346 0.331384
2101 0 1 79 230 273 0.343478 0.315269 0.314115
2102 0 1 86 230 269 0.373913 0.345747 0.344689
2103 0 1 85 217 264 0.391705 0.35513 0.35343
2104 0 1 77 218 253 0.353211 0.32787 0.326964
2105 0 1 84 241 294 0.348548 0.315571 0.314019
2106 0 1 63 224 273 0.28125 0.254762 0.253521
2107 0 1 77 224 280 0.34375 0.307459 0.305556
2108 0 1 85 222 279 0.382883 0.341539 0.339321
2109 0 1 78 213 274 0.366197 0.322871 0.320329
2110 0 1 63 212 249 0.29717 0.274203 0.273319
2111 0 1 78 210 257 0.371429 0.335752 0.334047
2112 0 1 76 210 237 0.361905 0.340667 0.340045
2113 0 1 68 199 248 0.341709 0.306095 0.304251
2114 0 1 79 209 249 0.37799 0.346301 0.344978
2115 0 1 84 236 251 0.355932 0.345133 0.344969
2116 0 1 65 233 274 0.27897 0.257253 0.25641
2117 0 1 68 229 291 0.296943 0.263418 0.261538
2118 0 1 63 232 272 0.271552 0.250791 0.25
2119 0 1 77 231 287 0.333333 0.29905 0.297297
2120 0 1 75 221 263 0.339367 0.311091 0.309917
2121 0 1 80 204 259 0.392157 0.348037 0.345572
2122 0 1 75 204 256 0.367647 0.328191 0.326087
2123 0 1 78 199 256 0.39196 0.34558 0.342857
2124 0 1 61 185 251 0.32973 0.283079 0.279817
2125 0 1 64 177 238 0.361582 0.311821 0.308434
2126 0 1 59 193 261 0.305699 0.262877 0.259912
2127 0 1 58 184 247 0.315217 0.272064 0.269142
2128 0 1 54 181 243 0.298343 0.257485 0.254717
2129 0 1 53 171 228 0.309942 0.268417 0.265664
2130 0 1 54 166 227 0.325301 0.278181 0.274809
2131 0 1 49 162 229 0.302469 0.254402 0.250639
2132 0 1 60 164 213 0.365854 0.321025 0.318302
2133 0 1 65 167 235 0.389222 0.328111 0.323383
2134 0 1 51 158 213 0.322785 0.278004 0.274933
2135 0 1 68 154 228 0.441558 0.362895 0.356021
2136 0 1 61 176 259 0.346591 0.285709 0.28046
2137 0 1 56 170 234 0.329412 0.280773 0.277228
2138 0 1 51 159 220 0.320755 0.272684 0.269129
2139 0 1 43 149 240 0.288591 0.227389 0.22108
2140 0 1 50 157 223 0.318471 0.267219 0.263158
2141 0 1 53 139 231 0.381295 0.295776 0.286486
2142 0 1 45 137 215 0.328467 0.2622 0.255682
2143 0 1 51 134 226 0.380597 0.293065 0.283333
2144 0 1 44 136 204 0.323529 0.264161 0.258824
2145 0 1 50 135 196 0.37037 0.30738 0.302115
2146 0 1 46 156 258 0.294872 0.22929 0.222222
2147 0 1 52 161 255 0.322981 0.256638 0.25
2148 0 1 41 158 251 0.259494 0.205882 0.200489
2149 0 1 43 153 251 0.281046 0.219425 0.212871
2150 0 1 45 151 238 0.298013 0.237375 0.231362
2151 0 1 42 144 239 0.291667 0.226396 0.219321
2152 0 1 43 144 238 0.298611 0.232273 0.225131
2153 0 1 46 141 222 0.326241 0.259999 0.253444
2154 0 1 42 135 224 0.311111 0.241523 0.233983
2155 0 1 41 128 213 0.320312 0.248307 0.240469
2156 0 1 41 129 215 0.317829 0.24619 0.238372
2157 0 1 42 124 215 0.33871 0.257229 0.247788
2158 0 1 29 119 203 0.243697 0.186585 0.180124
2159 0 1 38 137 243 0.277372 0.208267 0.2
2160 0 1 35 127 242 0.275591 0.199645 0.189702
2161 0 1 25 123 226 0.203252 0.149945 0.143266
2162 0 1 25 123 226 0.203252 0.149945 0.143266
2163 0 1 29 110 199 0.263636 0.196009 0.187702
2164 0 1 31 102 192 0.303922 0.221519 0.210884
2165 0 1 28 105 179 0.266667 0.204238 0.197183
2166 0 1 30 102 179 0.294118 0.222021 0.213523
2167 0 1 31 102 182 0.303922 0.227523 0.21831
2168 0 1 29 121 205 0.239669 0.184132 0.177914
2169 0 1 25 108 196 0.231481 0.17183 0.164474
2170 0 1 20 103 196 0.194175 0.140761 0.133779
2171 0 1 18 95 192 0.189474 0.133279 0.125436
2172 0 1 22 90 184 0.244444 0.170959 0.160584
2173 0 1 21 75 167 0.28 0.187642 0.173554
2174 0 1 17 77 174 0.220779 0.146869 0.135458
2175 0 1 22 74 159 0.297297 0.202819 0.188841
2176 0 1 18 71 158 0.253521 0.169948 0.157205
2177 0 1 16 68 150 0.235294 0.158424 0.146789
2178 0 1 23 99 185 0.232323 0.169951 0.161972
2179 0 1 16 88 173 0.181818 0.129675 0.122605
2180 0 1 14 92 173 0.152174 0.110971 0.10566
2181 0 1 14 86 152 0.162791 0.12245 0.117647
2182 0 1 12 86 142 0.139535 0.10859 0.105263
2183 0 1 11 77 137 0.142857 0.107099 0.102804
2184 0 1 10 66 125 0.151515 0.110096 0.104712
2185 0 1 8 70 118 0.114286 0.0880238 0.0851064
2186 0 1 13 62 126 0.209677 0.147083 0.138298
2187 0 1 10 79 174 0.126582 0.0852927 0.0790514
2188 0 1 13 79 152 0.164557 0.118634 0.112554
2189 0 1 13 81 137 0.160494 0.123407 0.119266
2190 0 1 15 71 146 0.211268 0.147328 0.138249
2191 0 1 14 72 140 0.194444 0.139443 0.132075
2192 0 1 15 64 138 0.234375 0.159611 0.148515
2193 0 1 19 69 139 0.275362 0.194009 0.182692
2194 0 1 17 62 137 0.274194 0.184456 0.170854
2195 0 1 13 65 126 0.2 0.143649 0.136126
2196 0 1 14 111 178 0.126126 0.0995994 0.0968858
2197 0 1 10 102 147 0.0980392 0.081666 0.0803213
2198 0 1 13 92 158 0.141304 0.107825 0.104
2199 0 1 13 92 157 0.141304 0.108168 0.104418
2200 0 1 14 87 159 0.16092 0.119034 0.113821
2201 0 1 13 82 144 0.158537 0.119634 0.115044
2202 0 1 12 88 144 0.136364 0.1066 0.103448
2203 0 1 13 85 143 0.152941 0.117914 0.114035
2204 0 1 15 83 129 0.180723 0.144963 0.141509
2205 0 1 12 82 128 0.146341 0.11713 0.114286
2206 0 1 9 73 124 0.123288 0.0945954 0.0913706
2207 0 1 13 106 174 0.122642 0.0957229 0.0928571
2208 0 1 12 104 174 0.115385 0.0892052 0.0863309
2209 0 1 7 98 148 0.0714286 0.0581238 0.0569106
2210 0 1 12 106 175 0.113208 0.0881068 0.0854093
2211 0 1 14 95 156 0.147368 0.115002 0.111554
2212 0 1 14 92 155 0.152174 0.117238 0.11336
2213 0 1 13 91 166 0.142857 0.105771 0.101167
2214 0 1 14 90 159 0.155556 0.117033 0.11245
2215 0 1 16 85 166 0.188235 0.134697 0.12749
2216 0 1 18 86 144 0.209302 0.161749 0.156522
2217 0 1 17 82 153 0.207317 0.151774 0.144681
2218 0 1 15 74 148 0.202703 0.143332 0.135135
2219 0 1 10 67 133 0.149254 0.105934 0.1
2220 0 1 14 101 155 0.138614 0.111893 0.109375
2221 0 1 14 90 160 0.155556 0.116667 0.112
2222 0 1 13 81 156 0.160494 0.115648 0.109705
2223 0 1 11 74 147 0.148649 0.105467 0.0995475
2224 0 1 10 69 129 0.144928 0.105994 0.10101
2225 0 1 12 64 134 0.1875 0.12958 0.121212
2226 0 1 11 61 135 0.180328 0.121216 0.112245
2227 0 1 13 58 129 0.224138 0.150292 0.139037
2228 0 1 16 90 161 0.177778 0.132919 0.12749
2229 0 1 18 85 155 0.211765 0.156818 0.15
2230 0 1 16 78 148 0.205128 0.148916 0.141593
2231 0 1 20 83 161 0.240964 0.173013 0.163934
2232 0 1 18 90 179 0.2 0.141816 0.133829
2233 0 1 22 85 200 0.258824 0.168732 0.154386
2234 0 1 18 99 195 0.181818 0.12955 0.122449
2235 0 1 25 99 215 0.252525 0.171358 0.159236
2236 0 1 22 108 211 0.203704 0.145737 0.137931
2237 0 1 27 101 207 0.267327 0.186732 0.175325
2238 0 1 25 108 213 0.231481 0.164831 0.155763
2239 0 1 23 135 239 0.17037 0.128045 0.122995
2240 0 1 37 141 262 0.262411 0.192505 0.183623
2241 0 1 25 135 249 0.185185 0.136356 0.130208
2242 0 1 32 133 258 0.240602 0.172749 0.163683
2243 0 1 32 137 243 0.233577 0.175383 0.168421
2244 0 1 38 137 233 0.277372 0.212689 0.205405
2245 0 1 29 148 243 0.195946 0.15292 0.148338
2246 0 1 41 136 266 0.301471 0.215563 0.20398
2247 0 1 47 146 255 0.321918 0.243585 0.234414
2248 0 1 37 151 263 0.245033 0.185667 0.178744
2249 0 1 36 145 247 0.248276 0.190226 0.183673
2250 0 1 37 144 245 0.256944 0.196987 0.190231
2251 0 1 39 139 248 0.280576 0.210054 0.20155
2252 0 1 40 144 245 0.277778 0.212959 0.205656
2253 0 1 35 148 255 0.236486 0.180164 0.173697
2254 0 1 44 146 246 0.30137 0.232171 0.22449
2255 0 1 37 131 248 0.282443 0.205277 0.195251
2256 0 1 35 135 226 0.259259 0.200377 0.193906
2257 0 1 45 195 283 0.230769 0.191559 0.188285
2258 0 1 32 164 267 0.195122 0.152923 0.148492
2259 0 1 42 170 265 0.247059 0.19788 0.193103
2260 0 1 34 153 259 0.222222 0.170798 0.165049
2261 0 1 36 150 254 0.24 0.184434 0.178218
2262 0 1 37 153 243 0.24183 0.19189 0.186869
2263 0 1 35 140 227 0.25 0.196332 0.190736
2264 0 1 41 144 226 0.284722 0.227273 0.221622
2265 0 1 34 125 220 0.272 0.205028 0.197101
2266 0 1 36 140 216 0.257143 0.20702 0.202247
2267 0 1 31 126 226 0.246032 0.183706 0.176136
2268 0 1 36 176 263 0.204545 0.167328 0.164009
2269 0 1 37 157 259 0.235669 0.183486 0.177885
2270 0 1 34 162 262 0.209877 0.165033 0.160377
2271 0 1 31 149 251 0.208054 0.160299 0.155
2272 0 1 28 141 249 0.198582 0.149434 0.14359
2273 0 1 36 153 258 0.235294 0.181195 0.175182
2274 0 1 28 151 242 0.18543 0.146474 0.142494
2275 0 1 30 149 221 0.201342 0.165322 0.162162
2276 0 1 25 149 226 0.167785 0.136236 0.133333
2277 0 1 28 142 225 0.197183 0.156647 0.152589
2278 0 1 26 147 222 0.176871 0.143926 0.140921
2279 0 1 30 150 223 0.2 0.16403 0.160858
2280 0 1 26 154 206 0.168831 0.145975 0.144444
2281 0 1 26 218 276 0.119266 0.105996 0.105263
2282 0 1 31 218 262 0.142202 0.129713 0.129167
2283 0 1 43 216 260 0.199074 0.181449 0.180672
2284 0 1 37 203 257 0.182266 0.16199 0.16087
2285 0 1 45 198 275 0.227273 0.192847 0.190275
2286 0 1 52 200 280 0.26 0.21974 0.216667
2287 0 1 44 192 272 0.229167 0.192539 0.189655
2288 0 1 43 185 275 0.232432 0.190641 0.186957
2289 0 1 43 172 276 0.25 0.197356 0.191964
2290 0 1 54 178 290 0.303371 0.237676 0.230769
2291 0 1 43 179 282 0.240223 0.191389 0.186551
2292 0 1 48 186 288 0.258065 0.20739 0.202532
2293 0 1 54 178 277 0.303371 0.243189 0.237363
2294 0 1 53 181 281 0.292818 0.235008 0.229437
2295 0 1 57 180 297 0.316667 0.246525 0.238994
2296 0 1 54 174 281 0.310345 0.244211 0.237363
2297 0 1 54 169 305 0.319527 0.237849 0.227848
2298 0 1 54 169 296 0.319527 0.241437 0.232258
2299 0 1 50 172 282 0.290698 0.227029 0.220264
2300 0 1 57 180 295 0.316667 0.247359 0.24
2301 0 1 58 167 286 0.347305 0.265391 0.256071
2302 0 1 54 203 334 0.26601 0.207383 0.201117
2303 0 1 62 216 368 0.287037 0.219908 0.212329
2304 0 1 59 209 355 0.282297 0.216603 0.20922
2305 0 1 60 213 344 0.28169 0.221657 0.21544
2306 0 1 74 217 347 0.341014 0.269673 0.262411
2307 0 1 58 216 341 0.268519 0.21371 0.208259
2308 0 1 78 216 361 0.361111 0.279328 0.270364
2309 0 1 66 214 342 0.308411 0.243963 0.23741
2310 0 1 77 202 351 0.381188 0.289175 0.278481
2311 0 1 75 213 370 0.352113 0.267159 0.25729
2312 0 1 76 213 351 0.356808 0.277952 0.269504
2313 0 1 81 217 336 0.373272 0.299975 0.292948
2314 0 1 77 210 333 0.366667 0.291178 0.28361
2315 0 1 69 205 337 0.336585 0.262517 0.254613
2316 0 1 78 214 346 0.364486 0.286649 0.278571
2317 0 1 69 221 317 0.312217 0.260689 0.256506
2318 0 1 81 214 321 0.378505 0.309048 0.302804
2319 0 1 71 217 340 0.327189 0.26139 0.254937
2320 0 1 80 222 315 0.36036 0.302523 0.297952
2321 0 1 83 216 326 0.384259 0.312782 0.306273
2322 0 1 73 219 327 0.333333 0.272789 0.267399
2323 0 1 69 206 310 0.334951 0.273045 0.267442
2324 0 1 73 217 325 0.336406 0.274885 0.269373
2325 0 1 80 223 325 0.358744 0.297164 0.291971
2326 0 1 79 220 335 0.359091 0.291 0.284685
2327 0 1 77 226 323 0.340708 0.284994 0.28051
2328 0 1 83 222 342 0.373874 0.301223 0.294326
2329 0 1 82 220 317 0.372727 0.310508 0.3054
2330 0 1 80 220 335 0.363636 0.294684 0.288288
2331 0 1 79 222 309 0.355856 0.301628 0.297552
2332 0 1 82 221 316 0.371041 0.310295 0.3054
2333 0 1 78 221 309 0.352941 0.298483 0.29434
2334 0 1 76 214 318 0.35514 0.291335 0.285714
2335 0 1 78 212 314 0.367925 0.302316 0.296578
2336 0 1 91 221 339 0.411765 0.332465 0.325
2337 0 1 88 222 318 0.396396 0.331202 0.325926
2338 0 1 84 222 326 0.378378 0.312244 0.306569
2339 0 1 77 222 309 0.346847 0.293992 0.290019
2340 0 1 94 230 323 0.408696 0.344876 0.339964
2341 0 1 85 218 321 0.389908 0.32132 0.315399
2342 0 1 89 213 323 0.41784 0.339312 0.33209
2343 0 1 88 215 326 0.409302 0.332395 0.325323
2344 0 1 90 216 306 0.416667 0.35007 0.344828
2345 0 1 84 222 317 0.378378 0.316645 0.311688
2346 0 1 84 221 325 0.380091 0.313431 0.307692
2347 0 1 76 226 299 0.336283 0.292364 0.289524
2348 0 1 78 218 315 0.357798 0.297654 0.292683
2349 0 1 77 213 336 0.361502 0.287827 0.28051
2350 0 1 84 224 323 0.375 0.312287 0.30713
2351 0 1 81 222 322 0.364865 0.302957 0.297794
2352 0 1 80 225 328 0.355556 0.294484 0.289331
2353 0 1 78 223 323 0.349776 0.29063 0.285714
2354 0 1 78 226 340 0.345133 0.281385 0.275618
2355 0 1 83 216 354 0.384259 0.300158 0.291228
2356 0 1 86 225 346 0.382222 0.308226 0.301226
2357 0 1 86 213 344 0.403756 0.317709 0.308797
2358 0 1 87 218 342 0.399083 0.318624 0.310714
2359 0 1 74 216 326 0.342593 0.278866 0.273063
2360 0 1 71 211 314 0.336493 0.275837 0.270476
2361 0 1 90 215 320 0.418605 0.343122 0.336449
2362 0 1 73 219 327 0.333333 0.272789 0.267399
2363 0 1 92 228 326 0.403509 0.337452 0.33213
2364 0 1 85 218 347 0.389908 0.309048 0.300885
2365 0 1 89 235 349 0.378723 0.310773 0.304795
2366 0 1 78 226 352 0.345133 0.276547 0.269896
2367 0 1 80 225 341 0.355556 0.288816 0.282686
2368 0 1 79 229 316 0.344978 0.293674 0.289908
2369 0 1 96 232 345 0.413793 0.339326 0.332756
2370 0 1 74 219 341 0.3379 0.27079 0.264286
2371 0 1 83 221 352 0.375566 0.297585 0.289703
2372 0 1 93 235 338 0.395745 0.329982 0.324607
2373 0 1 66 224 317 0.294643 0.24768 0.243993
2374 0 1 70 224 310 0.3125 0.26564 0.262172
2375 0 1 81 219 311 0.369863 0.310372 0.30566
2376 0 1 74 220 305 0.336364 0.285674 0.281905
2377 0 1 57 209 286 0.272727 0.233141 0.230303
2378 0 1 73 218 295 0.334862 0.287862 0.2846
2379 0 1 61 205 289 0.297561 0.250613 0.246964
2380 0 1 66 195 292 0.338462 0.276589 0.271047
2381 0 1 68 204 289 0.333333 0.280056 0.275862
2382 0 1 58 204 278 0.284314 0.243551 0.240664
2383 0 1 68 239 319 0.284519 0.246272 0.243728
2384 0 1 56 239 306 0.23431 0.207075 0.205505
2385 0 1 62 235 302 0.26383 0.232731 0.230912
2386 0 1 59 226 287 0.261062 0.231663 0.230019
2387 0 1 52 204 278 0.254902 0.218356 0.215768
2388 0 1 54 213 275 0.253521 0.22312 0.221311
2389 0 1 59 211 278 0.279621 0.243606 0.241309
2390 0 1 50 189 247 0.26455 0.231415 0.229358
2391 0 1 52 203 267 0.256158 0.223357 0.221277
2392 0 1 55 194 247 0.283505 0.251254 0.249433
2393 0 1 52 193 274 0.26943 0.226125 0.222698
2394 0 1 59 188 261 0.31383 0.26635 0.262806
2395 0 1 53 221 288 0.239819 0.210079 0.208251
2396 0 1 53 215 280 0.246512 0.216012 0.214141
2397 0 1 44 217 288 0.202765 0.176006 0.174257
2398 0 1 45 210 270 0.214286 0.188982 0.1875
2399 0 1 45 202 281 0.222772 0.188879 0.186335
2400 0 1 52 193 264 0.26943 0.230368 0.227571
2401 0 1 50 201 279 0.248756 0.21114 0.208333
2402 0 1 46 178 264 0.258427 0.2122 0.208145
2403 0 1 52 186 247 0.27957 0.242604 0.240185
2404 0 1 52 186 249 0.27957 0.241628 0.23908
2405 0 1 51 198 267 0.257576 0.22181 0.219355
2406 0 1 42 186 262 0.225806 0.190258 0.1875
2407 0 1 49 221 278 0.221719 0.197687 0.196393
2408 0 1 45 227 270 0.198238 0.181768 0.181087
2409 0 1 51 220 288 0.231818 0.202611 0.200787
2410 0 1 54 219 266 0.246575 0.223733 0.22268
2411 0 1 57 211 252 0.270142 0.247191 0.24622
2412 0 1 57 216 266 0.263889 0.237797 0.236515
2413 0 1 50 201 238 0.248756 0.228604 0.22779
2414 0 1 49 197 242 0.248731 0.224417 0.223235
2415 0 1 47 196 238 0.239796 0.217611 0.21659
2416 0 1 50 178 227 0.280899 0.248741 0.246914
2417 0 1 44 182 218 0.241758 0.220896 0.22
2418 0 1 44 166 197 0.26506 0.243313 0.242424
2419 0 1 44 175 192 0.251429 0.24004 0.239782
2420 0 1 39 159 177 0.245283 0.232477 0.232143
2421 0 1 30 269 288 0.111524 0.107783 0.10772
2422 0 1 38 262 283 0.145038 0.139553 0.13945
2423 0 1 37 257 259 0.143969 0.143412 0.143411
2424 0 1 31 245 234 0.132479 0.12947 0.129436
2425 0 1 46 237 251 0.194093 0.188602 0.188525
2426 0 1 51 227 237 0.22467 0.219879 0.219828
2427 0 1 53 220 226 0.240909 0.23769 0.237668
2428 0 1 58 222 246 0.261261 0.24819 0.247863
2429 0 1 47 210 235 0.22381 0.21157 0.211236
2430 0 1 50 212 217 0.235849 0.233116 0.2331
2431 0 1 52 204 237 0.254902 0.236491 0.235828
2432 0 1 48 207 238 0.231884 0.216256 0.21573
2433 0 1 52 215 242 0.24186 0.227969 0.227571
2434 0 1 47 211 228 0.222749 0.214284 0.214123
2435 0 1 49 218 255 0.224771 0.207825 0.207188
2436 0 1 60 222 240 0.27027 0.259938 0.25974
2437 0 1 52 222 250 0.234234 0.220728 0.220339
2438 0 1 52 210 250 0.247619 0.226947 0.226087
2439 0 1 51 213 259 0.239437 0.217135 0.216102
2440 0 1 51 215 261 0.237209 0.215293 0.214286
2441 0 1 54 200 248 0.27 0.242467 0.241071
2442 0 1 48 199 234 0.241206 0.222437 0.221709
2443 0 1 51 190 220 0.268421 0.249449 0.24878
2444 0 1 44 248 261 0.177419 0.172944 0.172888
2445 0 1 45 242 245 0.18595 0.184808 0.184805
2446 0 1 41 226 230 0.181416 0.179831 0.179825
2447 0 1 36 215 196 0.183673 0.17537 0.175182
2448 0 1 45 211 180 0.25 0.230906 0.230179
2449 0 1 56 207 207 0.270531 0.270531 0.270531
2450 0 1 55 187 199 0.294118 0.285112 0.284974
2451 0 1 52 195 180 0.288889 0.277555 0.277333
2452 0 1 52 178 185 0.292135 0.286555 0.286501
2453 0 1 45 176 160 0.28125 0.268161 0.267857
2454 0 1 53 167 186 0.317365 0.300719 0.300283
2455 0 1 52 162 167 0.320988 0.316146 0.316109
2456 0 1 45 204 229 0.220588 0.2082 0.207852
2457 0 1 46 202 229 0.227723 0.213877 0.213457
2458 0 1 40 200 211 0.2 0.194717 0.194647
2459 0 1 41 190 214 0.215789 0.203329 0.20297
2460 0 1 45 187 191 0.240642 0.238109 0.238095
2461 0 1 51 176 183 0.289773 0.284177 0.284123
2462 0 1 46 161 188 0.285714 0.264403 0.26361
2463 0 1 48 154 176 0.311688 0.291558 0.290909
2464 0 1 50 148 168 0.337838 0.317091 0.316456
2465 0 1 55 151 177 0.364238 0.336424 0.335366
2466 0 1 51 158 183 0.322785 0.299927 0.29912
2467 0 1 49 160 181 0.30625 0.287937 0.28739
2468 0 1 49 262 242 0.202479 0.194598 0.194444
2469 0 1 56 239 226 0.247788 0.240954 0.24086
2470 0 1 54 265 249 0.216867 0.210219 0.210117
2471 0 1 53 243 231 0.229437 0.2237 0.223629
2472 0 1 60 250 210 0.285714 0.261861 0.26087
2473 0 1 65 247 229 0.283843 0.273305 0.273109
2474 0 1 54 235 225 0.24 0.234838 0.234783
2475 0 1 60 229 218 0.275229 0.268538 0.268456
2476 0 1 62 236 211 0.293839 0.27784 0.277405
2477 0 1 51 219 208 0.245192 0.238955 0.238876
2478 0 1 51 217 187 0.272727 0.253174 0.252475
2479 0 1 50 225 196 0.255102 0.238095 0.23753
2480 0 1 53 213 197 0.269036 0.258734 0.258537
2481 0 1 44 272 235 0.187234 0.174034 0.17357
2482 0 1 43 251 249 0.172691 0.172001 0.172
2483 0 1 42 268 234 0.179487 0.167716 0.167331
2484 0 1 42 256 234 0.179487 0.171602 0.171429
2485 0 1 48 257 231 0.207792 0.197001 0.196721
2486 0 1 47 247 218 0.215596 0.202545 0.202151
2487 0 1 53 248 224 0.236607 0.224867 0.224576
2488 0 1 45 232 218 0.206422 0.200097 0.2
2489 0 1 49 237 222 0.220721 0.213622 0.213508
2490 0 1 48 217 218 0.221198 0.22069 0.22069
2491 0 1 46 236 214 0.214953 0.204689 0.204444
2492 0 1 44 222 204 0.215686 0.206757 0.206573
2493 0 1 45 268 280 0.16791 0.164273 0.164234
2494 0 1 41 268 265 0.154717 0.153849 0.153846
2495 0 1 36 266 243 0.148148 0.141598 0.141454
2496 0 1 37 253 239 0.154812 0.150467 0.150407
2497 0 1 41 257 243 0.168724 0.164064 0.164
2498 0 1 42 244 240 0.175 0.17356 0.173554
2499 0 1 39 219 240 0.178082 0.170113 0.169935
2500 0 1 35 210 218 0.166667 0.16358 0.163551
2501 0 1 39 209 221 0.186603 0.181466 0.181395
2502 0 1 31 196 210 0.158163 0.1528 0.152709
2503 0 1 35 211 208 0.168269 0.167069 0.167064
2504 0 1 34 189 203 0.179894 0.17358 0.173469
2505 0 1 34 232 259 0.146552 0.138703 0.138493
2506 0 1 30 221 255 0.135747 0.126373 0.12605
2507 0 1 38 240 242 0.158333 0.157678 0.157676
2508 0 1 33 228 239 0.144737 0.141367 0.141328
2509 0 1 44 234 243 0.188034 0.184519 0.184486
2510 0 1 36 241 240 0.15 0.149688 0.149688
2511 0 1 40 246 262 0.162602 0.157558 0.15748
2512 0 1 46 239 257 0.192469 0.185606 0.185484
2513 0 1 42 226 237 0.185841 0.181477 0.181425
2514 0 1 40 219 229 0.182648 0.178616 0.178571
2515 0 1 46 211 231 0.218009 0.208358 0.208145
2516 0 1 41 212 233 0.193396 0.184475 0.18427
2517 0 1 42 206 229 0.203883 0.193374 0.193103
2518 0 1 44 245 274 0.179592 0.169822 0.169557
2519 0 1 42 239 290 0.175732 0.159533 0.15879
2520 0 1 47 242 275 0.194215 0.18219 0.181818
2521 0 1 42 235 270 0.178723 0.166738 0.166337
2522 0 1 44 245 263 0.179592 0.173337 0.173228
2523 0 1 51 227 260 0.22467 0.209928 0.209446
2524 0 1 41 224 244 0.183036 0.175374 0.175214
2525 0 1 51 216 259 0.236111 0.215622 0.214737
2526 0 1 55 208 255 0.264423 0.238815 0.237581
2527 0 1 55 211 249 0.260664 0.239951 0.23913
