#frame chA chB nCorr nA nB MNR GNR DICE
2517 0 1 36 288 315 0.125 0.119523 0.119403
2518 0 1 44 291 335 0.151203 0.140924 0.140575
2519 0 1 44 287 317 0.15331 0.145875 0.145695
2520 0 1 38 315 346 0.120635 0.115104 0.114977
2521 0 1 44 292 320 0.150685 0.143942 0.143791
2522 0 1 37 298 317 0.124161 0.120383 0.120325
2523 0 1 44 317 311 0.141479 0.140134 0.140127
2524 0 1 50 311 314 0.160772 0.160002 0.16
2525 0 1 41 309 302 0.135762 0.134215 0.134206
2526 0 1 46 305 336 0.15082 0.143694 0.143526
2527 0 1 33 302 328 0.109272 0.104851 0.104762
2528 0 1 45 296 313 0.152027 0.147841 0.147783
2529 0 1 41 278 293 0.147482 0.143657 0.143608
2530 0 1 34 281 306 0.120996 0.115948 0.115843
2531 0 1 48 286 306 0.167832 0.162255 0.162162
2532 0 1 40 283 294 0.141343 0.138673 0.138648
2533 0 1 46 301 330 0.152824 0.145955 0.1458
2534 0 1 52 299 331 0.173913 0.165293 0.165079
2535 0 1 45 283 314 0.159011 0.150957 0.150754
2536 0 1 37 283 297 0.130742 0.127623 0.127586
2537 0 1 33 284 289 0.116197 0.115188 0.115183
2538 0 1 41 264 290 0.155303 0.148178 0.148014
2539 0 1 36 275 277 0.130909 0.130436 0.130435
2540 0 1 42 265 271 0.158491 0.156726 0.156716
2541 0 1 42 265 281 0.158491 0.153912 0.153846
2542 0 1 41 258 287 0.158915 0.150672 0.150459
2543 0 1 35 263 295 0.13308 0.125655 0.125448
2544 0 1 38 256 265 0.148438 0.145895 0.145873
2545 0 1 35 248 263 0.141129 0.137045 0.136986
2546 0 1 36 256 295 0.140625 0.131 0.130672
2547 0 1 28 228 276 0.122807 0.111618 0.111111
2548 0 1 33 233 266 0.141631 0.132555 0.132265
2549 0 1 34 220 255 0.154545 0.143548 0.143158
2550 0 1 38 225 226 0.168889 0.168515 0.168514
2551 0 1 28 208 222 0.134615 0.130302 0.130233
2552 0 1 44 225 218 0.201835 0.19867 0.198646
2553 0 1 40 222 219 0.182648 0.18141 0.181406
2554 0 1 42 220 235 0.190909 0.184716 0.184615
2555 0 1 36 220 214 0.168224 0.165914 0.165899
2556 0 1 37 239 231 0.160173 0.15747 0.157447
2557 0 1 35 252 214 0.163551 0.150717 0.150215
2558 0 1 41 252 239 0.171548 0.167065 0.167006
2559 0 1 42 251 233 0.180258 0.173674 0.173554
2560 0 1 36 258 246 0.146341 0.142898 0.142857
2561 0 1 41 251 245 0.167347 0.165335 0.165323
2562 0 1 40 248 244 0.163934 0.162607 0.162602
2563 0 1 49 246 225 0.217778 0.208275 0.208068
2564 0 1 42 252 281 0.166667 0.157832 0.157598
2565 0 1 35 248 257 0.141129 0.138636 0.138614
2566 0 1 42 243 265 0.17284 0.16551 0.165354
2567 0 1 40 239 255 0.167364 0.162028 0.161943
2568 0 1 38 236 243 0.161017 0.158681 0.158664
2569 0 1 46 227 240 0.202643 0.197079 0.197002
2570 0 1 43 229 241 0.187773 0.183038 0.182979
2571 0 1 46 232 231 0.199134 0.198705 0.198704
2572 0 1 50 263 263 0.190114 0.190114 0.190114
2573 0 1 52 269 250 0.208 0.20052 0.200385
2574 0 1 45 263 264 0.171103 0.170778 0.170778
2575 0 1 48 268 257 0.18677 0.182897 0.182857
2576 0 1 52 274 254 0.204724 0.197111 0.19697
2577 0 1 51 278 248 0.205645 0.194233 0.193916
2578 0 1 49 270 253 0.193676 0.18748 0.18738
2579 0 1 67 334 294 0.227891 0.21381 0.213376
2580 0 1 47 315 278 0.169065 0.158825 0.158516
2581 0 1 49 316 251 0.195219 0.173987 0.17284
2582 0 1 50 312 263 0.190114 0.174548 0.173913
2583 0 1 54 317 256 0.210938 0.189559 0.188482
2584 0 1 49 306 247 0.198381 0.178232 0.177215
2585 0 1 54 352 288 0.1875 0.1696 0.16875
2586 0 1 51 358 252 0.202381 0.169796 0.167213
2587 0 1 55 343 287 0.191638 0.175297 0.174603
2588 0 1 46 334 280 0.164286 0.15042 0.149837
2589 0 1 51 328 257 0.198444 0.175657 0.174359
2590 0 1 60 363 272 0.220588 0.190947 0.188976
2591 0 1 57 354 286 0.199301 0.179139 0.178125
2592 0 1 49 351 283 0.173145 0.155471 0.154574
2593 0 1 52 339 298 0.174497 0.163605 0.163265
2594 0 1 67 345 323 0.20743 0.200708 0.200599
2595 0 1 67 343 316 0.212025 0.203509 0.203338
2596 0 1 54 305 289 0.186851 0.181884 0.181818
2597 0 1 62 313 295 0.210169 0.204037 0.203947
2598 0 1 52 293 278 0.18705 0.182199 0.182137
2599 0 1 53 310 299 0.177258 0.174084 0.174056
2600 0 1 51 285 286 0.178947 0.178634 0.178634
2601 0 1 53 263 275 0.201521 0.197075 0.197026
2602 0 1 36 249 255 0.144578 0.142867 0.142857
2603 0 1 37 234 231 0.160173 0.159143 0.15914
2604 0 1 40 220 236 0.181818 0.175547 0.175439
2605 0 1 33 242 224 0.147321 0.141737 0.141631
2606 0 1 29 229 217 0.133641 0.130092 0.130045
2607 0 1 45 226 242 0.199115 0.19242 0.192308
2608 0 1 39 214 250 0.182243 0.168612 0.168103
2609 0 1 34 211 253 0.161137 0.147156 0.146552
2610 0 1 48 202 273 0.237624 0.204402 0.202105
2611 0 1 50 239 264 0.209205 0.199053 0.198807
2612 0 1 27 225 258 0.12 0.112063 0.111801
2613 0 1 45 214 244 0.21028 0.196929 0.196507
2614 0 1 41 209 213 0.196172 0.194322 0.194313
2615 0 1 33 171 199 0.192982 0.178891 0.178378
2616 0 1 32 171 208 0.187135 0.169676 0.168865
2617 0 1 35 167 204 0.209581 0.189625 0.188679
2618 0 1 35 199 228 0.175879 0.164314 0.163934
2619 0 1 33 192 218 0.171875 0.1613 0.160976
2620 0 1 38 180 200 0.211111 0.200278 0.2
2621 0 1 34 171 193 0.19883 0.187155 0.186813
2622 0 1 31 148 171 0.209459 0.194865 0.194357
2623 0 1 30 135 160 0.222222 0.204124 0.20339
2624 0 1 22 160 172 0.1375 0.132617 0.13253
2625 0 1 35 155 193 0.225806 0.202359 0.201149
2626 0 1 37 149 198 0.248322 0.215415 0.213256
2627 0 1 25 143 174 0.174825 0.158488 0.157729
2628 0 1 33 137 191 0.240876 0.204003 0.20122
2629 0 1 25 166 181 0.150602 0.144227 0.144092
2630 0 1 24 166 185 0.144578 0.136953 0.136752
2631 0 1 23 156 184 0.147436 0.135755 0.135294
2632 0 1 23 143 213 0.160839 0.131786 0.129213
2633 0 1 27 169 213 0.159763 0.142308 0.141361
2634 0 1 26 157 213 0.165605 0.142178 0.140541
2635 0 1 10 116 133 0.0862069 0.0805091 0.0803213
2636 0 1 6 101 122 0.0594059 0.0540519 0.0538117
2637 0 1 6 109 140 0.0550459 0.0485707 0.0481928
2638 0 1 0 42 35 0 0 0
2639 0 1 2 70 45 0.0444444 0.0356348 0.0347826
2640 0 1 0 53 53 0 0 0
2641 0 1 1 78 75 0.0133333 0.0130744 0.0130719
2642 0 1 8 120 128 0.0666667 0.0645497 0.0645161
2643 0 1 3 41 66 0.0731707 0.057671 0.0560748
2644 0 1 28 160 209 0.175 0.153118 0.151762
2645 0 1 24 126 178 0.190476 0.160257 0.157895
2646 0 1 33 153 181 0.215686 0.198303 0.197605
2647 0 1 26 140 205 0.185714 0.153473 0.150725
2648 0 1 31 156 205 0.198718 0.173349 0.171745
2649 0 1 32 146 199 0.219178 0.187736 0.185507
2650 0 1 33 155 217 0.212903 0.179936 0.177419
2651 0 1 31 148 215 0.209459 0.173785 0.170799
2652 0 1 35 159 204 0.220126 0.194337 0.192837
2653 0 1 33 157 215 0.210191 0.179616 0.177419
2654 0 1 34 152 214 0.223684 0.188517 0.185792
2655 0 1 33 160 231 0.20625 0.171652 0.168798
2656 0 1 32 159 218 0.201258 0.171879 0.169761
2657 0 1 38 151 228 0.251656 0.204799 0.200528
2658 0 1 29 153 222 0.189542 0.157353 0.154667
2659 0 1 35 160 234 0.21875 0.180884 0.177665
2660 0 1 33 154 223 0.214286 0.178074 0.175066
2661 0 1 34 156 227 0.217949 0.180677 0.177546
2662 0 1 35 149 222 0.234899 0.192441 0.188679
2663 0 1 37 158 231 0.234177 0.193672 0.190231
2664 0 1 32 154 233 0.207792 0.168932 0.165375
2665 0 1 33 155 224 0.212903 0.177102 0.174142
2666 0 1 35 160 230 0.21875 0.18245 0.179487
2667 0 1 38 156 231 0.24359 0.200178 0.196382
2668 0 1 40 164 234 0.243902 0.204188 0.201005
2669 0 1 43 153 233 0.281046 0.227743 0.222798
2670 0 1 37 158 226 0.234177 0.195803 0.192708
2671 0 1 36 163 234 0.220859 0.184332 0.18136
2672 0 1 37 156 227 0.237179 0.196619 0.193211
2673 0 1 36 165 240 0.218182 0.180907 0.177778
2674 0 1 36 165 226 0.218182 0.186426 0.184143
2675 0 1 38 162 236 0.234568 0.194344 0.190955
2676 0 1 39 163 228 0.239264 0.202303 0.199488
2677 0 1 35 170 232 0.205882 0.176238 0.174129
2678 0 1 37 165 231 0.224242 0.189519 0.186869
2679 0 1 35 162 234 0.216049 0.179764 0.176768
2680 0 1 41 163 243 0.251534 0.206009 0.20197
2681 0 1 42 166 240 0.253012 0.210421 0.206897
2682 0 1 43 166 229 0.259036 0.220545 0.217722
2683 0 1 40 168 236 0.238095 0.200886 0.19802
2684 0 1 33 166 239 0.198795 0.165677 0.162963
2685 0 1 36 164 235 0.219512 0.183378 0.180451
2686 0 1 35 169 227 0.207101 0.178695 0.176768
2687 0 1 41 170 231 0.241176 0.206897 0.204489
2688 0 1 37 161 234 0.229814 0.190625 0.187342
2689 0 1 35 173 239 0.202312 0.172126 0.169903
2690 0 1 38 169 237 0.224852 0.189874 0.187192
2691 0 1 35 162 233 0.216049 0.180149 0.177215
2692 0 1 34 167 231 0.203593 0.173107 0.170854
2693 0 1 38 168 237 0.22619 0.190439 0.187654
2694 0 1 33 167 228 0.197605 0.169117 0.167089
2695 0 1 40 167 232 0.239521 0.203216 0.200501
2696 0 1 39 168 236 0.232143 0.195864 0.193069
2697 0 1 41 169 234 0.242604 0.206173 0.203474
2698 0 1 31 163 234 0.190184 0.15873 0.156171
2699 0 1 33 169 234 0.195266 0.165944 0.163772

# ---------- Global Summary ----------
# CorrFrames: 2644
avg_CorrEdges: 31.1679
avg_match_A: 199.898
avg_match_B: 222.864
global_RI_MNR: 0.155919
global_RI_GNR: 0.147667
global_RI_DICE: 0.147449

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 31.1679 avgA: 199.898 avgB: 222.864 MNR: 0.14511 GNR: 0.125566 DICE: 0.1234
