#frame chA chB nCorr nA nB MNR GNR DICE
778 0 1 1 193 387 0.00518135 0.00365903 0.00344828
779 0 1 1 227 472 0.00440529 0.00305503 0.00286123
780 0 1 1 218 434 0.00458716 0.00325107 0.00306748
781 0 1 0 201 367 0 0 0
782 0 1 0 187 359 0 0 0
783 0 1 0 222 454 0 0 0
784 0 1 0 207 402 0 0 0
785 0 1 0 197 380 0 0 0
786 0 1 0 176 350 0 0 0
787 0 1 0 225 454 0 0 0
788 0 1 0 208 398 0 0 0
789 0 1 0 215 378 0 0 0
790 0 1 1 201 340 0.00497512 0.00382527 0.00369686
791 0 1 0 250 433 0 0 0
792 0 1 0 244 391 0 0 0
793 0 1 1 212 348 0.00471698 0.00368165 0.00357143
794 0 1 2 204 336 0.00980392 0.00763915 0.00740741
795 0 1 1 248 457 0.00403226 0.00297041 0.00283688
796 0 1 0 222 396 0 0 0
797 0 1 0 203 378 0 0 0
798 0 1 0 186 348 0 0 0
799 0 1 1 222 424 0.0045045 0.00325942 0.00309598
800 0 1 0 210 378 0 0 0
801 0 1 1 202 328 0.00495049 0.00388497 0.00377358
802 0 1 0 180 290 0 0 0
803 0 1 0 231 383 0 0 0
804 0 1 0 207 326 0 0 0
805 0 1 0 203 309 0 0 0
806 0 1 0 217 353 0 0 0
807 0 1 0 189 337 0 0 0
808 0 1 0 164 292 0 0 0
809 0 1 0 151 286 0 0 0
810 0 1 0 180 326 0 0 0
811 0 1 0 161 297 0 0 0
812 0 1 0 166 296 0 0 0
813 0 1 0 169 329 0 0 0
814 0 1 0 148 277 0 0 0
815 0 1 0 150 254 0 0 0
816 0 1 0 128 237 0 0 0
817 0 1 0 142 281 0 0 0
818 0 1 1 128 248 0.0078125 0.00561267 0.00531915
819 0 1 3 128 235 0.0234375 0.0172975 0.0165289
820 0 1 1 125 216 0.008 0.00608581 0.0058651
821 0 1 1 141 253 0.0070922 0.00529456 0.00507614
822 0 1 2 128 233 0.015625 0.011581 0.0110803
823 0 1 2 122 209 0.0163934 0.012525 0.0120846
824 0 1 2 119 189 0.0168067 0.013336 0.012987
825 0 1 5 134 273 0.0373134 0.0261418 0.02457
826 0 1 5 125 236 0.04 0.0291111 0.0277008
827 0 1 5 122 225 0.0409836 0.0301786 0.0288184
828 0 1 5 109 202 0.0458716 0.0336962 0.0321543
829 0 1 4 133 263 0.0300752 0.0213873 0.020202
830 0 1 3 126 239 0.0238095 0.0172877 0.0164384
831 0 1 2 115 234 0.0173913 0.0121919 0.0114613
832 0 1 3 114 205 0.0263158 0.0196242 0.0188088
833 0 1 3 144 239 0.0208333 0.0161712 0.0156658
834 0 1 2 134 237 0.0149254 0.0112229 0.0107817
835 0 1 4 130 229 0.0307692 0.023183 0.0222841
836 0 1 2 130 225 0.0153846 0.0116941 0.0112676
837 0 1 0 118 207 0 0 0
838 0 1 0 158 290 0 0 0
839 0 1 2 143 245 0.013986 0.0106851 0.0103093
840 0 1 1 127 219 0.00787402 0.0059962 0.00578035
841 0 1 1 128 228 0.0078125 0.00585366 0.00561798
842 0 1 1 109 218 0.00917431 0.00648722 0.00611621
843 0 1 0 136 278 0 0 0
844 0 1 1 118 263 0.00847458 0.00567651 0.00524934
845 0 1 0 112 259 0 0 0
846 0 1 0 92 246 0 0 0
847 0 1 0 121 333 0 0 0
848 0 1 0 107 292 0 0 0
849 0 1 1 107 271 0.00934579 0.00587251 0.00529101
850 0 1 1 96 255 0.0104167 0.00639137 0.00569801
851 0 1 0 87 248 0 0 0
852 0 1 0 115 318 0 0 0
853 0 1 0 113 275 0 0 0
854 0 1 0 101 275 0 0 0
855 0 1 0 100 261 0 0 0
856 0 1 2 89 242 0.0224719 0.0136278 0.0120846
857 0 1 1 132 333 0.00757576 0.0047697 0.00430108
858 0 1 1 109 286 0.00917431 0.00566375 0.00506329
859 0 1 1 99 286 0.010101 0.00594291 0.00519481
860 0 1 1 91 272 0.010989 0.00635616 0.00550964
861 0 1 1 133 384 0.0075188 0.00442495 0.00386847
862 0 1 0 119 337 0 0 0
863 0 1 1 112 303 0.00892857 0.00542837 0.00481928
864 0 1 1 103 275 0.00970874 0.00594176 0.00529101
865 0 1 2 139 348 0.0143885 0.00909354 0.00821355
866 0 1 2 130 333 0.0153846 0.0096125 0.00863931
867 0 1 1 114 317 0.00877193 0.00526039 0.00464037
868 0 1 1 110 307 0.00909091 0.0054417 0.00479616
869 0 1 0 96 265 0 0 0
870 0 1 0 124 376 0 0 0
871 0 1 0 128 327 0 0 0
872 0 1 0 106 329 0 0 0
873 0 1 0 104 312 0 0 0
874 0 1 1 98 275 0.0102041 0.00609145 0.00536193
875 0 1 0 139 373 0 0 0
876 0 1 0 129 346 0 0 0
877 0 1 0 118 314 0 0 0
878 0 1 0 104 294 0 0 0
879 0 1 0 138 364 0 0 0
880 0 1 0 129 328 0 0 0
881 0 1 0 125 298 0 0 0
882 0 1 0 103 272 0 0 0
883 0 1 1 129 344 0.00775194 0.00474707 0.00422833
884 0 1 0 11 39 0 0 0
885 0 1 2 29 91 0.0689655 0.0389323 0.0333333
886 0 1 1 27 84 0.037037 0.020998 0.018018
887 0 1 0 21 64 0 0 0
888 0 1 1 18 65 0.0555556 0.0292353 0.0240964
889 0 1 1 63 184 0.015873 0.00928797 0.00809717
890 0 1 2 54 143 0.037037 0.0227596 0.0203046
891 0 1 1 53 136 0.0188679 0.0117786 0.010582
892 0 1 1 39 110 0.025641 0.0152676 0.0134228
893 0 1 2 19 72 0.105263 0.0540738 0.043956
894 0 1 3 38 157 0.0789474 0.03884 0.0307692
895 0 1 3 36 135 0.0833333 0.0430331 0.0350877
896 0 1 2 20 111 0.1 0.0424476 0.0305344
897 0 1 0 17 105 0 0 0
898 0 1 0 13 75 0 0 0
899 0 1 0 35 147 0 0 0
900 0 1 0 34 113 0 0 0
901 0 1 0 32 90 0 0 0
902 0 1 0 23 75 0 0 0
903 0 1 0 22 67 0 0 0
904 0 1 0 56 142 0 0 0
905 0 1 0 48 130 0 0 0
906 0 1 0 41 95 0 0 0
907 0 1 0 33 59 0 0 0
908 0 1 0 61 136 0 0 0
909 0 1 0 45 106 0 0 0
910 0 1 0 31 59 0 0 0
911 0 1 0 61 107 0 0 0
912 0 1 0 41 95 0 0 0
913 0 1 0 23 66 0 0 0
914 0 1 0 46 128 0 0 0
915 0 1 0 26 101 0 0 0
916 0 1 0 19 86 0 0 0
917 0 1 0 28 133 0 0 0
918 0 1 0 24 113 0 0 0
919 0 1 0 15 82 0 0 0
920 0 1 0 27 129 0 0 0
921 0 1 0 22 119 0 0 0
922 0 1 0 18 94 0 0 0
923 0 1 0 19 82 0 0 0
924 0 1 0 46 138 0 0 0
925 0 1 0 36 104 0 0 0
926 0 1 0 36 95 0 0 0
927 0 1 0 26 90 0 0 0
928 0 1 0 37 150 0 0 0
929 0 1 0 36 140 0 0 0
930 0 1 0 36 105 0 0 0
931 0 1 0 25 90 0 0 0
932 0 1 0 52 151 0 0 0
933 0 1 0 46 143 0 0 0
934 0 1 0 36 117 0 0 0
935 0 1 0 33 110 0 0 0
936 0 1 0 29 87 0 0 0
937 0 1 0 73 168 0 0 0
938 0 1 0 64 149 0 0 0
939 0 1 0 58 129 0 0 0
940 0 1 0 50 109 0 0 0
941 0 1 0 46 97 0 0 0
942 0 1 0 100 192 0 0 0
943 0 1 0 82 149 0 0 0
944 0 1 0 78 114 0 0 0
945 0 1 0 120 212 0 0 0
946 0 1 0 120 193 0 0 0
947 0 1 0 94 176 0 0 0
948 0 1 0 89 146 0 0 0
949 0 1 0 136 240 0 0 0
950 0 1 0 111 217 0 0 0
951 0 1 0 106 194 0 0 0
952 0 1 0 93 177 0 0 0
953 0 1 0 165 264 0 0 0
954 0 1 0 143 222 0 0 0
955 0 1 0 125 195 0 0 0
956 0 1 0 173 254 0 0 0
957 0 1 0 145 232 0 0 0
958 0 1 0 129 210 0 0 0
959 0 1 0 192 271 0 0 0
960 0 1 0 156 246 0 0 0
961 0 1 0 143 218 0 0 0
962 0 1 0 162 282 0 0 0
963 0 1 0 149 238 0 0 0
964 0 1 0 176 284 0 0 0
965 0 1 0 153 244 0 0 0
966 0 1 0 158 282 0 0 0
967 0 1 0 136 256 0 0 0
968 0 1 0 169 311 0 0 0
969 0 1 0 151 265 0 0 0
970 0 1 0 173 329 0 0 0
971 0 1 0 153 292 0 0 0
972 0 1 0 139 247 0 0 0
973 0 1 0 189 313 0 0 0
974 0 1 0 167 295 0 0 0
975 0 1 0 158 259 0 0 0
976 0 1 1 184 299 0.00543478 0.00426339 0.00414079
977 0 1 2 173 282 0.0115607 0.00905487 0.00879121
978 0 1 1 141 233 0.0070922 0.00551712 0.00534759
979 0 1 2 171 310 0.0116959 0.00868663 0.00831601
980 0 1 2 154 276 0.012987 0.00970097 0.00930233
981 0 1 3 133 239 0.0225564 0.0168266 0.016129
982 0 1 0 178 271 0 0 0
983 0 1 0 143 241 0 0 0
984 0 1 0 179 280 0 0 0
985 0 1 0 157 267 0 0 0
986 0 1 0 137 232 0 0 0
987 0 1 0 173 274 0 0 0
988 0 1 0 157 272 0 0 0
989 0 1 0 144 242 0 0 0
990 0 1 0 169 321 0 0 0
991 0 1 1 144 289 0.00694444 0.00490196 0.00461894
992 0 1 1 137 253 0.00729927 0.0053713 0.00512821
993 0 1 2 187 332 0.0106952 0.00802676 0.00770713
994 0 1 0 160 308 0 0 0
995 0 1 1 143 271 0.00699301 0.00507981 0.00483092
996 0 1 1 200 361 0.005 0.00372161 0.00356506
997 0 1 0 179 324 0 0 0
998 0 1 1 167 298 0.00598802 0.00448264 0.00430108
999 0 1 1 146 267 0.00684932 0.00506487 0.00484262
1000 0 1 0 237 355 0 0 0
1001 0 1 2 224 334 0.00892857 0.00731194 0.00716846
1002 0 1 1 205 329 0.00487805 0.00385057 0.00374532
1003 0 1 2 192 271 0.0104167 0.00876788 0.00863931
1004 0 1 1 257 332 0.00389105 0.00342345 0.00339559
1005 0 1 1 267 312 0.00374532 0.00346471 0.00345423
1006 0 1 2 247 298 0.00809717 0.0073718 0.00733945
1007 0 1 1 221 284 0.00452489 0.00399158 0.0039604
1008 0 1 2 284 341 0.00704225 0.00642678 0.0064
1009 0 1 0 265 329 0 0 0
1010 0 1 1 243 294 0.00411523 0.00374131 0.00372439
1011 0 1 2 293 419 0.00682594 0.00570807 0.00561798
1012 0 1 2 272 393 0.00735294 0.00611715 0.00601504
1013 0 1 3 262 350 0.0114504 0.00990687 0.00980392
1014 0 1 1 247 313 0.00404858 0.00359649 0.00357143
1015 0 1 4 306 412 0.0130719 0.0112655 0.0111421
1016 0 1 5 291 349 0.0171821 0.0156896 0.015625
1017 0 1 5 275 328 0.0181818 0.0166482 0.0165837
1018 0 1 2 305 398 0.00655738 0.00574035 0.0056899
1019 0 1 3 287 367 0.010453 0.00924373 0.00917431
1020 0 1 0 254 336 0 0 0
1021 0 1 0 304 439 0 0 0
1022 0 1 0 282 397 0 0 0
1023 0 1 1 248 360 0.00403226 0.00334675 0.00328947
1024 0 1 1 294 452 0.00340136 0.0027432 0.00268097
1025 0 1 2 274 406 0.00729927 0.00599642 0.00588235
1026 0 1 2 237 375 0.00843882 0.00670873 0.00653595
1027 0 1 1 274 460 0.00364964 0.00281673 0.0027248
1028 0 1 0 247 402 0 0 0
1029 0 1 0 216 357 0 0 0
1030 0 1 0 272 465 0 0 0
1031 0 1 0 264 413 0 0 0
1032 0 1 0 241 364 0 0 0
1033 0 1 0 264 431 0 0 0
1034 0 1 0 248 379 0 0 0
1035 0 1 0 264 498 0 0 0
1036 0 1 0 244 464 0 0 0
1037 0 1 0 223 402 0 0 0
1038 0 1 0 279 477 0 0 0
1039 0 1 0 255 419 0 0 0
1040 0 1 0 239 392 0 0 0
1041 0 1 0 267 499 0 0 0
1042 0 1 1 264 437 0.00378788 0.00294413 0.00285307
1043 0 1 1 235 407 0.00425532 0.00323347 0.00311526
1044 0 1 1 268 383 0.00373134 0.00312128 0.0030722
1045 0 1 0 234 363 0 0 0
1046 0 1 0 226 343 0 0 0
1047 0 1 0 279 427 0 0 0
1048 0 1 1 255 379 0.00392157 0.0032167 0.00315457
1049 0 1 0 215 304 0 0 0
1050 0 1 0 262 419 0 0 0
1051 0 1 0 250 377 0 0 0
1052 0 1 1 233 370 0.00429185 0.00340582 0.00331675
1053 0 1 0 220 342 0 0 0
1054 0 1 0 276 444 0 0 0
1055 0 1 1 242 396 0.00413223 0.00323031 0.0031348
1056 0 1 0 212 323 0 0 0
1057 0 1 0 284 449 0 0 0
1058 0 1 0 250 429 0 0 0
1059 0 1 0 189 378 0 0 0
1060 0 1 1 233 444 0.00429185 0.00310907 0.00295421
1061 0 1 0 111 304 0 0 0
1062 0 1 0 37 196 0 0 0
1063 0 1 0 44 229 0 0 0
1064 0 1 0 28 183 0 0 0
1065 0 1 0 28 172 0 0 0
1066 0 1 0 21 172 0 0 0
1067 0 1 0 40 231 0 0 0
1068 0 1 0 26 204 0 0 0
1069 0 1 0 19 190 0 0 0
1070 0 1 0 50 245 0 0 0
1071 0 1 0 38 238 0 0 0
1072 0 1 0 35 182 0 0 0
1073 0 1 0 60 209 0 0 0
1074 0 1 0 57 192 0 0 0
1075 0 1 0 58 166 0 0 0
1076 0 1 0 103 259 0 0 0
1077 0 1 0 92 227 0 0 0
1078 0 1 0 89 214 0 0 0
1079 0 1 0 79 183 0 0 0
1080 0 1 0 123 296 0 0 0
1081 0 1 0 102 248 0 0 0
1082 0 1 0 105 231 0 0 0
1083 0 1 0 98 203 0 0 0
1084 0 1 0 90 179 0 0 0
1085 0 1 0 126 252 0 0 0
1086 0 1 0 111 244 0 0 0
1087 0 1 0 79 194 0 0 0
1088 0 1 0 95 249 0 0 0
1089 0 1 1 97 237 0.0103093 0.00659538 0.00598802
1090 0 1 2 87 225 0.0229885 0.0142948 0.0128205
1091 0 1 0 79 201 0 0 0
1092 0 1 2 104 284 0.0192308 0.0116374 0.0103093
1093 0 1 1 100 261 0.01 0.00618984 0.00554017
1094 0 1 0 89 227 0 0 0
1095 0 1 1 84 205 0.0119048 0.0076205 0.00692042
1096 0 1 0 128 289 0 0 0
1097 0 1 0 117 269 0 0 0
1098 0 1 0 120 259 0 0 0
1099 0 1 0 107 233 0 0 0
1100 0 1 0 94 223 0 0 0
1101 0 1 0 162 328 0 0 0
1102 0 1 0 152 299 0 0 0
1103 0 1 0 142 262 0 0 0
1104 0 1 0 121 217 0 0 0
1105 0 1 0 176 331 0 0 0
1106 0 1 0 175 266 0 0 0
1107 0 1 0 167 277 0 0 0
1108 0 1 0 144 248 0 0 0
1109 0 1 0 133 226 0 0 0
1110 0 1 0 170 321 0 0 0
1111 0 1 0 163 297 0 0 0
1112 0 1 1 144 257 0.00694444 0.00519819 0.00498753
1113 0 1 0 136 241 0 0 0
1114 0 1 0 186 310 0 0 0
1115 0 1 0 166 293 0 0 0
1116 0 1 0 153 271 0 0 0
1117 0 1 0 142 261 0 0 0
1118 0 1 0 181 329 0 0 0
1119 0 1 0 170 295 0 0 0
1120 0 1 0 150 256 0 0 0
1121 0 1 1 196 358 0.00510204 0.00377512 0.00361011
1122 0 1 0 172 336 0 0 0
1123 0 1 0 144 296 0 0 0
1124 0 1 0 180 356 0 0 0
1125 0 1 0 154 319 0 0 0
1126 0 1 0 178 356 0 0 0
1127 0 1 0 146 321 0 0 0
1128 0 1 0 180 366 0 0 0
1129 0 1 0 161 303 0 0 0
1130 0 1 0 176 317 0 0 0
1131 0 1 0 156 279 0 0 0
1132 0 1 0 126 319 0 0 0
1133 0 1 0 118 286 0 0 0
1134 0 1 0 120 304 0 0 0
1135 0 1 0 115 273 0 0 0
1136 0 1 0 134 309 0 0 0
1137 0 1 0 100 250 0 0 0
1138 0 1 0 139 270 0 0 0
1139 0 1 0 104 232 0 0 0
1140 0 1 1 135 266 0.00740741 0.00527706 0.00498753
1141 0 1 1 97 224 0.0103093 0.00678407 0.00623053
1142 0 1 0 117 246 0 0 0
1143 0 1 1 92 208 0.0108696 0.00722894 0.00666667
1144 0 1 2 93 262 0.0215054 0.0128126 0.0112676
1145 0 1 1 68 193 0.0147059 0.00872905 0.00766284
1146 0 1 1 64 196 0.015625 0.00892857 0.00769231
1147 0 1 0 43 172 0 0 0
1148 0 1 1 54 187 0.0185185 0.00995136 0.00829876
1149 0 1 1 39 149 0.025641 0.0131182 0.0106383
1150 0 1 1 62 190 0.016129 0.00921356 0.00793651
1151 0 1 0 53 137 0 0 0
1152 0 1 0 77 215 0 0 0
1153 0 1 0 51 159 0 0 0
1154 0 1 0 37 116 0 0 0
1155 0 1 0 51 144 0 0 0
1156 0 1 0 37 129 0 0 0
1157 0 1 0 69 204 0 0 0
1158 0 1 0 52 147 0 0 0
1159 0 1 0 37 118 0 0 0
1160 0 1 0 64 182 0 0 0
1161 0 1 0 44 159 0 0 0
1162 0 1 0 33 126 0 0 0
1163 0 1 0 50 169 0 0 0
1164 0 1 0 44 126 0 0 0
1165 0 1 0 65 182 0 0 0
1166 0 1 0 57 138 0 0 0
1167 0 1 0 34 96 0 0 0
1168 0 1 0 49 128 0 0 0
1169 0 1 0 39 105 0 0 0
1170 0 1 0 54 169 0 0 0
1171 0 1 0 39 157 0 0 0
1172 0 1 0 33 126 0 0 0
1173 0 1 0 60 186 0 0 0
1174 0 1 0 47 132 0 0 0
1175 0 1 0 83 217 0 0 0
1176 0 1 0 67 149 0 0 0
1177 0 1 0 54 113 0 0 0
1178 0 1 0 107 176 0 0 0
1179 0 1 0 91 143 0 0 0
1180 0 1 0 67 99 0 0 0
1181 0 1 0 110 140 0 0 0
1182 0 1 0 71 107 0 0 0
1183 0 1 0 96 176 0 0 0
1184 0 1 0 69 128 0 0 0
1185 0 1 0 81 178 0 0 0
1186 0 1 0 62 148 0 0 0
1187 0 1 0 80 194 0 0 0
1188 0 1 0 56 157 0 0 0
1189 0 1 0 73 203 0 0 0
1190 0 1 0 53 168 0 0 0
1191 0 1 0 100 212 0 0 0
1192 0 1 0 76 182 0 0 0
1193 0 1 0 127 247 0 0 0
1194 0 1 0 91 190 0 0 0
1195 0 1 0 135 295 0 0 0
1196 0 1 0 110 233 0 0 0
1197 0 1 0 91 195 0 0 0
1198 0 1 0 162 315 0 0 0
1199 0 1 0 120 264 0 0 0
1200 0 1 0 109 229 0 0 0
1201 0 1 0 162 339 0 0 0
1202 0 1 1 141 270 0.0070922 0.00512517 0.00486618
1203 0 1 0 114 265 0 0 0
1204 0 1 0 186 394 0 0 0
1205 0 1 0 159 335 0 0 0
1206 0 1 0 141 297 0 0 0
1207 0 1 1 195 434 0.00512821 0.00343746 0.00317965
1208 0 1 2 163 364 0.0122699 0.0082108 0.00759013
1209 0 1 0 141 330 0 0 0
1210 0 1 2 182 390 0.010989 0.00750692 0.00699301
1211 0 1 3 158 367 0.0189873 0.0124583 0.0114286
1212 0 1 1 204 466 0.00490196 0.00324334 0.00298507
1213 0 1 1 179 391 0.00558659 0.00377994 0.00350877
1214 0 1 0 157 325 0 0 0
1215 0 1 0 212 459 0 0 0
1216 0 1 0 186 430 0 0 0
1217 0 1 0 160 350 0 0 0
1218 0 1 0 200 440 0 0 0
1219 0 1 0 174 415 0 0 0
1220 0 1 1 161 342 0.00621118 0.00426161 0.00397614
1221 0 1 0 182 377 0 0 0
1222 0 1 0 161 362 0 0 0
1223 0 1 1 198 414 0.00505051 0.00349275 0.00326797
1224 0 1 3 167 367 0.0179641 0.012118 0.011236
1225 0 1 2 190 403 0.0105263 0.00722771 0.00674536
1226 0 1 4 171 377 0.0233918 0.015754 0.0145985
1227 0 1 2 196 405 0.0102041 0.00709863 0.00665557
1228 0 1 2 155 367 0.0129032 0.00838554 0.00766284
1229 0 1 0 179 373 0 0 0
1230 0 1 1 154 321 0.00649351 0.00449766 0.00421053
1231 0 1 1 179 351 0.00558659 0.00398951 0.00377358
1232 0 1 0 139 294 0 0 0
1233 0 1 1 142 314 0.00704225 0.00473577 0.00438596
1234 0 1 0 114 270 0 0 0
1235 0 1 0 84 244 0 0 0
1236 0 1 1 114 296 0.00877193 0.00544379 0.00487805
1237 0 1 0 89 289 0 0 0
1238 0 1 2 74 262 0.027027 0.0143636 0.0119048
1239 0 1 1 114 340 0.00877193 0.00507935 0.00440529
1240 0 1 0 98 302 0 0 0
1241 0 1 0 89 266 0 0 0
1242 0 1 1 106 334 0.00943396 0.00531464 0.00454545
1243 0 1 1 86 283 0.0116279 0.00640999 0.00542005
1244 0 1 1 90 275 0.0111111 0.00635642 0.00547945
1245 0 1 0 83 265 0 0 0
1246 0 1 2 98 305 0.0204082 0.0115682 0.00992556
1247 0 1 0 74 277 0 0 0
1248 0 1 0 100 325 0 0 0
1249 0 1 0 82 273 0 0 0
1250 0 1 0 104 258 0 0 0
1251 0 1 0 98 249 0 0 0
1252 0 1 0 84 236 0 0 0
1253 0 1 0 109 337 0 0 0
1254 0 1 0 95 301 0 0 0
1255 0 1 0 70 285 0 0 0
1256 0 1 0 110 355 0 0 0
1257 0 1 0 93 315 0 0 0
1258 0 1 0 79 261 0 0 0
1259 0 1 0 88 336 0 0 0
1260 0 1 0 83 305 0 0 0
1261 0 1 1 65 279 0.0153846 0.00742577 0.00581395
1262 0 1 0 87 336 0 0 0
1263 0 1 0 62 301 0 0 0
1264 0 1 0 70 308 0 0 0
1265 0 1 0 66 301 0 0 0
1266 0 1 0 76 334 0 0 0
1267 0 1 0 61 302 0 0 0
1268 0 1 0 76 350 0 0 0
1269 0 1 0 68 313 0 0 0
1270 0 1 0 54 266 0 0 0
1271 0 1 0 87 321 0 0 0
1272 0 1 0 67 302 0 0 0
1273 0 1 0 53 255 0 0 0
1274 0 1 0 66 311 0 0 0
1275 0 1 0 58 279 0 0 0
1276 0 1 0 55 217 0 0 0
1277 0 1 0 74 292 0 0 0
1278 0 1 0 76 253 0 0 0
1279 0 1 0 44 177 0 0 0
1280 0 1 0 52 200 0 0 0
1281 0 1 0 10 108 0 0 0
1282 0 1 0 10 122 0 0 0
1283 0 1 0 1 19 0 0 0
1284 0 1 0 2 29 0 0 0
1285 0 1 0 3 23 0 0 0
1286 0 1 0 8 73 0 0 0
1287 0 1 0 6 62 0 0 0
1288 0 1 0 5 44 0 0 0
1289 0 1 0 17 85 0 0 0
1290 0 1 0 11 67 0 0 0
1291 0 1 0 11 59 0 0 0
1292 0 1 0 8 47 0 0 0
1293 0 1 0 24 93 0 0 0
1294 0 1 0 14 73 0 0 0
1295 0 1 0 14 63 0 0 0
1296 0 1 0 10 63 0 0 0
1297 0 1 0 15 50 0 0 0
1298 0 1 0 29 81 0 0 0
1299 0 1 0 23 68 0 0 0
1300 0 1 0 21 64 0 0 0
1301 0 1 0 12 45 0 0 0
1302 0 1 0 14 63 0 0 0
1303 0 1 0 11 51 0 0 0
1304 0 1 0 6 47 0 0 0
1305 0 1 0 16 71 0 0 0
1306 0 1 0 12 47 0 0 0
1307 0 1 0 23 67 0 0 0
1308 0 1 0 16 41 0 0 0
1309 0 1 0 32 76 0 0 0
1310 0 1 0 24 62 0 0 0
1311 0 1 0 17 50 0 0 0
1312 0 1 0 17 41 0 0 0
1313 0 1 0 45 92 0 0 0
1314 0 1 0 35 81 0 0 0
1315 0 1 0 30 66 0 0 0
1316 0 1 0 23 44 0 0 0
1317 0 1 0 36 94 0 0 0
1318 0 1 0 33 63 0 0 0
1319 0 1 0 32 60 0 0 0
1320 0 1 0 27 49 0 0 0
1321 0 1 0 44 85 0 0 0
1322 0 1 0 37 74 0 0 0
1323 0 1 0 29 57 0 0 0
1324 0 1 0 18 43 0 0 0
1325 0 1 0 40 119 0 0 0
1326 0 1 0 31 91 0 0 0
1327 0 1 0 26 78 0 0 0
1328 0 1 0 18 75 0 0 0
1329 0 1 0 15 58 0 0 0
1330 0 1 0 35 97 0 0 0
1331 0 1 0 23 91 0 0 0
1332 0 1 0 20 78 0 0 0
1333 0 1 0 13 50 0 0 0
1334 0 1 0 28 115 0 0 0
1335 0 1 0 20 73 0 0 0
1336 0 1 0 12 59 0 0 0
1337 0 1 0 25 125 0 0 0
1338 0 1 0 16 89 0 0 0
1339 0 1 0 14 80 0 0 0
1340 0 1 0 10 50 0 0 0
1341 0 1 0 34 105 0 0 0
1342 0 1 0 29 80 0 0 0
1343 0 1 0 30 62 0 0 0
1344 0 1 0 20 55 0 0 0
1345 0 1 0 38 124 0 0 0
1346 0 1 0 35 101 0 0 0
1347 0 1 0 20 69 0 0 0
1348 0 1 0 42 131 0 0 0
1349 0 1 0 26 97 0 0 0
1350 0 1 0 22 74 0 0 0
1351 0 1 0 25 98 0 0 0
1352 0 1 0 24 80 0 0 0
1353 0 1 0 39 105 0 0 0
1354 0 1 0 29 81 0 0 0
1355 0 1 0 51 157 0 0 0
1356 0 1 0 40 132 0 0 0
1357 0 1 0 26 97 0 0 0
1358 0 1 0 46 167 0 0 0
1359 0 1 0 36 137 0 0 0
1360 0 1 0 29 120 0 0 0
1361 0 1 0 22 90 0 0 0
1362 0 1 0 44 192 0 0 0
1363 0 1 0 35 157 0 0 0
1364 0 1 0 29 131 0 0 0
1365 0 1 0 23 124 0 0 0
1366 0 1 0 25 99 0 0 0
1367 0 1 0 53 148 0 0 0
1368 0 1 0 51 145 0 0 0
1369 0 1 0 40 122 0 0 0
1370 0 1 0 39 106 0 0 0
1371 0 1 0 31 96 0 0 0
1372 0 1 0 62 155 0 0 0
1373 0 1 0 58 147 0 0 0
1374 0 1 0 52 128 0 0 0
1375 0 1 0 48 115 0 0 0
1376 0 1 0 36 120 0 0 0
1377 0 1 0 34 111 0 0 0
1378 0 1 0 28 106 0 0 0
1379 0 1 0 58 179 0 0 0
1380 0 1 0 55 151 0 0 0
1381 0 1 0 56 139 0 0 0
1382 0 1 0 50 112 0 0 0
1383 0 1 0 47 117 0 0 0
1384 0 1 0 37 107 0 0 0
1385 0 1 0 69 168 0 0 0
1386 0 1 0 56 154 0 0 0
1387 0 1 0 52 147 0 0 0
1388 0 1 0 50 138 0 0 0
1389 0 1 0 45 126 0 0 0
1390 0 1 0 39 125 0 0 0
1391 0 1 0 41 113 0 0 0
1392 0 1 0 61 214 0 0 0
1393 0 1 0 57 192 0 0 0
1394 0 1 0 51 165 0 0 0
1395 0 1 0 46 148 0 0 0
1396 0 1 0 43 149 0 0 0
1397 0 1 0 45 152 0 0 0
1398 0 1 0 42 139 0 0 0
1399 0 1 0 36 122 0 0 0
1400 0 1 0 52 213 0 0 0
1401 0 1 0 44 185 0 0 0
1402 0 1 0 44 175 0 0 0
1403 0 1 0 38 170 0 0 0
1404 0 1 0 40 170 0 0 0
1405 0 1 0 36 151 0 0 0
1406 0 1 0 31 138 0 0 0
1407 0 1 0 34 211 0 0 0
1408 0 1 0 37 190 0 0 0
1409 0 1 0 27 166 0 0 0
1410 0 1 0 26 165 0 0 0
1411 0 1 0 23 151 0 0 0
1412 0 1 0 21 140 0 0 0
1413 0 1 0 45 211 0 0 0
1414 0 1 0 37 194 0 0 0
1415 0 1 0 39 183 0 0 0
1416 0 1 0 37 175 0 0 0
1417 0 1 0 29 162 0 0 0
1418 0 1 0 27 151 0 0 0
1419 0 1 0 27 138 0 0 0
1420 0 1 0 45 203 0 0 0
1421 0 1 0 40 186 0 0 0
1422 0 1 0 34 168 0 0 0
1423 0 1 0 31 132 0 0 0
1424 0 1 0 54 243 0 0 0
1425 0 1 0 44 192 0 0 0
1426 0 1 0 41 184 0 0 0
1427 0 1 0 29 152 0 0 0
1428 0 1 0 28 133 0 0 0
1429 0 1 0 46 188 0 0 0
1430 0 1 0 35 153 0 0 0
1431 0 1 0 25 139 0 0 0
1432 0 1 0 37 182 0 0 0
1433 0 1 0 33 159 0 0 0
1434 0 1 0 30 140 0 0 0
1435 0 1 0 46 169 0 0 0
