#frame chA chB nCorr nA nB MNR GNR DICE
1121 0 1 0 188 317 0 0 0
1122 0 1 0 160 298 0 0 0
1123 0 1 0 189 358 0 0 0
1124 0 1 0 177 303 0 0 0
1125 0 1 0 204 384 0 0 0
1126 0 1 0 169 293 0 0 0
1127 0 1 0 181 369 0 0 0
1128 0 1 0 157 326 0 0 0
1129 0 1 0 168 374 0 0 0
1130 0 1 0 153 302 0 0 0
1131 0 1 0 175 355 0 0 0
1132 0 1 0 124 290 0 0 0
1133 0 1 0 102 244 0 0 0
1134 0 1 0 117 309 0 0 0
1135 0 1 1 110 263 0.00909091 0.0058793 0.00536193
1136 0 1 1 129 297 0.00775194 0.00510889 0.00469484
1137 0 1 0 107 248 0 0 0
1138 0 1 0 138 281 0 0 0
1139 0 1 0 117 234 0 0 0
1140 0 1 0 136 271 0 0 0
1141 0 1 0 104 242 0 0 0
1142 0 1 0 131 255 0 0 0
1143 0 1 0 102 222 0 0 0
1144 0 1 0 106 274 0 0 0
1145 0 1 1 80 193 0.0125 0.00804778 0.00732601
1146 0 1 1 68 209 0.0147059 0.00838827 0.00722022
1147 0 1 0 46 170 0 0 0
1148 0 1 1 62 178 0.016129 0.00951906 0.00833333
1149 0 1 1 46 152 0.0217391 0.0119591 0.010101
1150 0 1 1 68 194 0.0147059 0.00870652 0.00763359
1151 0 1 0 55 145 0 0 0
1152 0 1 0 71 205 0 0 0
1153 0 1 0 47 166 0 0 0
1154 0 1 0 56 206 0 0 0
1155 0 1 0 49 149 0 0 0
1156 0 1 0 59 200 0 0 0
1157 0 1 0 50 172 0 0 0
1158 0 1 0 36 123 0 0 0
1159 0 1 0 62 171 0 0 0
1160 0 1 0 43 158 0 0 0
1161 0 1 0 25 123 0 0 0
1162 0 1 0 47 164 0 0 0
1163 0 1 0 39 134 0 0 0
1164 0 1 0 29 111 0 0 0
1165 0 1 0 58 143 0 0 0
1166 0 1 0 55 107 0 0 0
1167 0 1 0 38 87 0 0 0
1168 0 1 0 45 105 0 0 0
1169 0 1 0 41 98 0 0 0
1170 0 1 0 43 163 0 0 0
1171 0 1 0 42 163 0 0 0
1172 0 1 0 35 129 0 0 0
1173 0 1 0 28 96 0 0 0
1174 0 1 0 55 136 0 0 0
1175 0 1 0 54 122 0 0 0
1176 0 1 0 48 96 0 0 0
1177 0 1 0 99 163 0 0 0
1178 0 1 0 87 143 0 0 0
1179 0 1 0 66 118 0 0 0
1180 0 1 0 47 82 0 0 0
1181 0 1 0 87 141 0 0 0
1182 0 1 0 66 111 0 0 0
1183 0 1 0 48 85 0 0 0
1184 0 1 0 84 163 0 0 0
1185 0 1 0 58 122 0 0 0
1186 0 1 0 51 105 0 0 0
1187 0 1 0 76 148 0 0 0
1188 0 1 0 55 136 0 0 0
1189 0 1 0 39 121 0 0 0
1190 0 1 0 79 199 0 0 0
1191 0 1 0 58 160 0 0 0
1192 0 1 0 52 144 0 0 0
1193 0 1 0 44 114 0 0 0
1194 0 1 0 74 198 0 0 0
1195 0 1 0 62 166 0 0 0
1196 0 1 0 57 153 0 0 0
1197 0 1 0 45 125 0 0 0
1198 0 1 0 91 213 0 0 0
1199 0 1 0 75 197 0 0 0
1200 0 1 0 78 174 0 0 0
1201 0 1 0 60 154 0 0 0
1202 0 1 1 61 132 0.0163934 0.0111442 0.0103627
1203 0 1 1 134 246 0.00746269 0.00550782 0.00526316
1204 0 1 0 107 226 0 0 0
1205 0 1 0 88 216 0 0 0
1206 0 1 0 80 196 0 0 0
1207 0 1 0 65 174 0 0 0
1208 0 1 0 144 303 0 0 0
1209 0 1 0 131 282 0 0 0
1210 0 1 0 109 241 0 0 0
1211 0 1 0 97 217 0 0 0
1212 0 1 0 80 188 0 0 0
1213 0 1 0 154 315 0 0 0
1214 0 1 0 128 275 0 0 0
1215 0 1 0 117 246 0 0 0
1216 0 1 0 103 232 0 0 0
1217 0 1 0 86 207 0 0 0
1218 0 1 0 137 318 0 0 0
1219 0 1 0 111 277 0 0 0
1220 0 1 0 95 235 0 0 0
1221 0 1 0 146 346 0 0 0
1222 0 1 0 126 302 0 0 0
1223 0 1 0 108 259 0 0 0
1224 0 1 0 166 356 0 0 0
1225 0 1 0 137 297 0 0 0
1226 0 1 0 117 257 0 0 0
1227 0 1 0 158 342 0 0 0
1228 0 1 0 134 294 0 0 0
1229 0 1 0 116 237 0 0 0
1230 0 1 0 169 307 0 0 0
1231 0 1 0 130 254 0 0 0
1232 0 1 0 165 302 0 0 0
1233 0 1 0 123 248 0 0 0
1234 0 1 0 131 287 0 0 0
1235 0 1 0 102 247 0 0 0
1236 0 1 0 129 299 0 0 0
1237 0 1 0 108 264 0 0 0
1238 0 1 0 134 332 0 0 0
1239 0 1 0 105 286 0 0 0
1240 0 1 0 94 251 0 0 0
1241 0 1 0 128 322 0 0 0
1242 0 1 0 102 299 0 0 0
1243 0 1 0 80 243 0 0 0
1244 0 1 0 83 270 0 0 0
1245 0 1 0 71 243 0 0 0
1246 0 1 1 91 277 0.010989 0.00629853 0.00543478
1247 0 1 1 71 276 0.0140845 0.00714359 0.00576369
1248 0 1 0 57 232 0 0 0
1249 0 1 0 83 321 0 0 0
1250 0 1 2 63 243 0.031746 0.0161643 0.0130719
1251 0 1 0 95 295 0 0 0
1252 0 1 1 73 276 0.0136986 0.00704505 0.00573066
1253 0 1 0 60 242 0 0 0
1254 0 1 0 98 345 0 0 0
1255 0 1 1 88 322 0.0113636 0.00594061 0.00487805
1256 0 1 1 78 282 0.0128205 0.00674261 0.00555556
1257 0 1 2 57 254 0.0350877 0.0166217 0.0128617
1258 0 1 3 101 331 0.029703 0.0164077 0.0138889
1259 0 1 0 76 289 0 0 0
1260 0 1 2 59 251 0.0338983 0.0164349 0.0129032
1261 0 1 3 91 353 0.032967 0.0167384 0.0135135
1262 0 1 3 75 300 0.04 0.02 0.016
1263 0 1 3 54 260 0.0555556 0.0253185 0.0191083
1264 0 1 0 59 297 0 0 0
1265 0 1 0 54 289 0 0 0
1266 0 1 0 41 255 0 0 0
1267 0 1 0 49 307 0 0 0
1268 0 1 0 39 285 0 0 0
1269 0 1 0 34 251 0 0 0
1270 0 1 0 51 294 0 0 0
1271 0 1 0 48 282 0 0 0
1272 0 1 0 37 256 0 0 0
1273 0 1 0 61 321 0 0 0
1274 0 1 0 52 289 0 0 0
1275 0 1 0 50 251 0 0 0
1276 0 1 0 67 282 0 0 0
1277 0 1 0 58 262 0 0 0
1278 0 1 0 56 203 0 0 0
1279 0 1 0 48 235 0 0 0
1280 0 1 0 47 218 0 0 0
1281 0 1 0 18 163 0 0 0
1282 0 1 0 18 152 0 0 0
1283 0 1 0 2 31 0 0 0
1284 0 1 0 2 46 0 0 0
1285 0 1 0 3 39 0 0 0
1286 0 1 0 11 94 0 0 0
1287 0 1 0 7 62 0 0 0
1288 0 1 0 5 49 0 0 0
1289 0 1 0 17 87 0 0 0
1290 0 1 0 13 75 0 0 0
1291 0 1 0 16 63 0 0 0
1292 0 1 0 11 55 0 0 0
1293 0 1 0 29 93 0 0 0
1294 0 1 0 17 74 0 0 0
1295 0 1 0 13 62 0 0 0
1296 0 1 0 45 127 0 0 0
1297 0 1 0 37 95 0 0 0
1298 0 1 0 33 72 0 0 0
1299 0 1 0 56 117 0 0 0
1300 0 1 0 35 94 0 0 0
1301 0 1 0 27 78 0 0 0
1302 0 1 0 37 91 0 0 0
1303 0 1 0 25 63 0 0 0
1304 0 1 0 33 111 0 0 0
1305 0 1 0 24 73 0 0 0
1306 0 1 0 39 74 0 0 0
1307 0 1 0 27 59 0 0 0
1308 0 1 0 42 87 0 0 0
1309 0 1 0 38 63 0 0 0
1310 0 1 0 29 58 0 0 0
1311 0 1 0 52 106 0 0 0
1312 0 1 0 46 83 0 0 0
1313 0 1 0 31 78 0 0 0
1314 0 1 0 24 59 0 0 0
1315 0 1 0 41 103 0 0 0
1316 0 1 0 34 77 0 0 0
1317 0 1 0 29 79 0 0 0
1318 0 1 0 28 65 0 0 0
1319 0 1 0 43 103 0 0 0
1320 0 1 0 29 73 0 0 0
1321 0 1 0 27 61 0 0 0
1322 0 1 0 53 107 0 0 0
1323 0 1 0 37 104 0 0 0
1324 0 1 0 30 84 0 0 0
1325 0 1 0 26 82 0 0 0
1326 0 1 0 17 63 0 0 0
1327 0 1 0 33 105 0 0 0
1328 0 1 0 32 97 0 0 0
1329 0 1 0 23 68 0 0 0
1330 0 1 0 40 142 0 0 0
1331 0 1 0 37 101 0 0 0
1332 0 1 0 29 84 0 0 0
1333 0 1 0 21 60 0 0 0
1334 0 1 0 35 122 0 0 0
1335 0 1 0 27 81 0 0 0
1336 0 1 0 20 65 0 0 0
1337 0 1 0 31 125 0 0 0
1338 0 1 0 20 81 0 0 0
1339 0 1 0 17 73 0 0 0
1340 0 1 0 39 130 0 0 0
1341 0 1 0 34 101 0 0 0
1342 0 1 0 28 83 0 0 0
1343 0 1 0 24 62 0 0 0
1344 0 1 0 52 132 0 0 0
1345 0 1 0 33 103 0 0 0
1346 0 1 0 28 73 0 0 0
1347 0 1 0 37 131 0 0 0
1348 0 1 0 38 101 0 0 0
1349 0 1 0 25 79 0 0 0
1350 0 1 0 37 111 0 0 0
1351 0 1 0 26 86 0 0 0
1352 0 1 0 28 76 0 0 0
1353 0 1 0 41 98 0 0 0
1354 0 1 0 32 87 0 0 0
1355 0 1 0 30 73 0 0 0
1356 0 1 0 48 137 0 0 0
1357 0 1 0 42 114 0 0 0
1358 0 1 0 32 90 0 0 0
1359 0 1 0 29 81 0 0 0
1360 0 1 0 23 67 0 0 0
1361 0 1 0 40 148 0 0 0
1362 0 1 0 38 121 0 0 0
1363 0 1 0 36 103 0 0 0
1364 0 1 0 31 84 0 0 0
1365 0 1 0 45 161 0 0 0
1366 0 1 0 46 133 0 0 0
1367 0 1 0 37 115 0 0 0
1368 0 1 0 39 107 0 0 0
1369 0 1 0 34 100 0 0 0
1370 0 1 0 36 94 0 0 0
1371 0 1 0 27 81 0 0 0
1372 0 1 0 56 145 0 0 0
1373 0 1 0 48 131 0 0 0
1374 0 1 0 44 118 0 0 0
1375 0 1 0 42 104 0 0 0
1376 0 1 0 38 93 0 0 0
1377 0 1 0 34 102 0 0 0
1378 0 1 0 32 94 0 0 0
1379 0 1 0 30 102 0 0 0
1380 0 1 0 29 73 0 0 0
1381 0 1 0 43 137 0 0 0
1382 0 1 0 40 114 0 0 0
1383 0 1 0 38 104 0 0 0
1384 0 1 0 40 98 0 0 0
1385 0 1 0 38 98 0 0 0
1386 0 1 0 38 95 0 0 0
1387 0 1 0 36 86 0 0 0
1388 0 1 0 36 83 0 0 0
1389 0 1 0 29 69 0 0 0
1390 0 1 0 51 155 0 0 0
1391 0 1 0 41 139 0 0 0
1392 0 1 0 45 136 0 0 0
1393 0 1 0 36 133 0 0 0
1394 0 1 0 36 131 0 0 0
1395 0 1 0 35 131 0 0 0
1396 0 1 0 31 125 0 0 0
1397 0 1 0 29 117 0 0 0
1398 0 1 0 32 109 0 0 0
1399 0 1 0 26 94 0 0 0
1400 0 1 0 25 99 0 0 0
1401 0 1 0 25 87 0 0 0
1402 0 1 0 23 82 0 0 0
1403 0 1 0 44 152 0 0 0
1404 0 1 0 40 142 0 0 0
1405 0 1 0 38 133 0 0 0
1406 0 1 0 33 126 0 0 0
1407 0 1 0 34 108 0 0 0
1408 0 1 0 30 116 0 0 0
1409 0 1 0 24 93 0 0 0
1410 0 1 0 24 92 0 0 0
1411 0 1 0 20 95 0 0 0
1412 0 1 0 18 88 0 0 0
1413 0 1 0 29 159 0 0 0
1414 0 1 0 25 137 0 0 0
1415 0 1 0 29 119 0 0 0
1416 0 1 0 25 124 0 0 0
1417 0 1 0 31 121 0 0 0
1418 0 1 0 22 99 0 0 0
1419 0 1 0 22 97 0 0 0
1420 0 1 0 19 92 0 0 0
1421 0 1 0 37 157 0 0 0
1422 0 1 0 29 124 0 0 0
1423 0 1 0 26 118 0 0 0
1424 0 1 0 24 104 0 0 0
1425 0 1 0 23 101 0 0 0
1426 0 1 0 20 91 0 0 0
1427 0 1 0 17 80 0 0 0
1428 0 1 0 25 140 0 0 0
1429 0 1 0 22 118 0 0 0
1430 0 1 0 18 106 0 0 0
1431 0 1 0 12 85 0 0 0
1432 0 1 0 27 140 0 0 0
1433 0 1 0 24 119 0 0 0
1434 0 1 0 22 106 0 0 0
1435 0 1 0 22 96 0 0 0
1436 0 1 0 15 75 0 0 0
1437 0 1 0 21 96 0 0 0
1438 0 1 0 18 94 0 0 0
1439 0 1 0 14 73 0 0 0
1440 0 1 0 30 139 0 0 0
1441 0 1 0 28 132 0 0 0
1442 0 1 0 19 102 0 0 0
1443 0 1 0 17 84 0 0 0
1444 0 1 0 33 148 0 0 0
1445 0 1 0 27 123 0 0 0
1446 0 1 0 17 107 0 0 0
1447 0 1 0 15 82 0 0 0
1448 0 1 0 28 147 0 0 0
1449 0 1 0 28 133 0 0 0
1450 0 1 0 24 130 0 0 0
1451 0 1 0 20 105 0 0 0
1452 0 1 0 10 70 0 0 0
1453 0 1 0 31 154 0 0 0
1454 0 1 0 27 124 0 0 0
1455 0 1 0 25 114 0 0 0
1456 0 1 0 26 102 0 0 0
1457 0 1 0 21 84 0 0 0
1458 0 1 0 18 66 0 0 0
1459 0 1 0 43 167 0 0 0
1460 0 1 0 35 137 0 0 0
1461 0 1 0 27 135 0 0 0
1462 0 1 0 25 112 0 0 0
1463 0 1 3 24 93 0.125 0.0635001 0.0512821
1464 0 1 3 23 74 0.130435 0.0727179 0.0618557
1465 0 1 4 38 132 0.105263 0.0564783 0.0470588
1466 0 1 3 34 123 0.0882353 0.0463905 0.0382166
1467 0 1 3 23 108 0.130435 0.0601929 0.0458015
1468 0 1 4 22 97 0.181818 0.086589 0.0672269
1469 0 1 5 15 58 0.333333 0.169516 0.136986
1470 0 1 0 10 52 0 0 0
1471 0 1 0 11 52 0 0 0
1472 0 1 0 3 14 0 0 0
1473 0 1 0 3 8 0 0 0
2 0 1 0 160 75 0 0 0
3 0 1 0 152 110 0 0 0
4 0 1 0 154 164 0 0 0
5 0 1 0 119 108 0 0 0
6 0 1 0 99 178 0 0 0
7 0 1 0 80 137 0 0 0
8 0 1 0 75 179 0 0 0
9 0 1 0 56 135 0 0 0
10 0 1 0 69 178 0 0 0
11 0 1 0 61 156 0 0 0
12 0 1 1 48 111 0.0208333 0.0136999 0.0125786
13 0 1 0 68 189 0 0 0
14 0 1 0 55 143 0 0 0
15 0 1 0 47 138 0 0 0
16 0 1 0 44 109 0 0 0
17 0 1 0 63 190 0 0 0
18 0 1 0 58 170 0 0 0
19 0 1 0 44 140 0 0 0
20 0 1 0 35 119 0 0 0
21 0 1 0 51 183 0 0 0
22 0 1 0 47 159 0 0 0
23 0 1 0 43 151 0 0 0
24 0 1 0 41 129 0 0 0
25 0 1 0 33 126 0 0 0
26 0 1 0 27 109 0 0 0
27 0 1 0 48 155 0 0 0
28 0 1 0 47 143 0 0 0
29 0 1 1 48 136 0.0208333 0.0123768 0.0108696
30 0 1 0 47 143 0 0 0
31 0 1 1 42 140 0.0238095 0.013041 0.010989
32 0 1 1 37 117 0.027027 0.0151987 0.012987
33 0 1 1 68 221 0.0147059 0.00815736 0.00692042
34 0 1 0 55 173 0 0 0
35 0 1 0 49 152 0 0 0
36 0 1 0 45 154 0 0 0
37 0 1 0 39 134 0 0 0
38 0 1 0 38 126 0 0 0
39 0 1 3 64 178 0.046875 0.0281074 0.0247934
40 0 1 0 52 148 0 0 0
41 0 1 0 50 132 0 0 0
42 0 1 0 40 126 0 0 0
43 0 1 0 82 184 0 0 0
44 0 1 0 80 169 0 0 0
45 0 1 0 72 159 0 0 0
46 0 1 0 66 145 0 0 0
47 0 1 0 60 135 0 0 0
48 0 1 0 49 114 0 0 0
49 0 1 0 74 182 0 0 0
50 0 1 0 65 165 0 0 0
51 0 1 0 66 147 0 0 0
52 0 1 0 57 140 0 0 0
53 0 1 0 46 130 0 0 0
54 0 1 0 43 119 0 0 0
55 0 1 0 65 194 0 0 0
56 0 1 0 58 195 0 0 0
57 0 1 0 56 161 0 0 0
58 0 1 0 46 161 0 0 0
59 0 1 1 44 124 0.0227273 0.0135383 0.0119048
60 0 1 0 76 212 0 0 0
61 0 1 0 65 175 0 0 0
62 0 1 0 65 149 0 0 0
63 0 1 0 57 123 0 0 0
64 0 1 0 51 116 0 0 0
65 0 1 2 75 209 0.0266667 0.0159745 0.0140845
66 0 1 2 63 173 0.031746 0.0191574 0.0169492
67 0 1 2 60 156 0.0333333 0.0206725 0.0185185
68 0 1 3 60 141 0.05 0.0326164 0.0298507
69 0 1 2 53 113 0.0377358 0.0258436 0.0240964
70 0 1 1 94 181 0.0106383 0.00766649 0.00727273
71 0 1 2 80 160 0.025 0.0176777 0.0166667
72 0 1 1 69 138 0.0144928 0.0102479 0.00966184
73 0 1 1 71 117 0.0140845 0.0109718 0.0106383
74 0 1 0 65 95 0 0 0
75 0 1 1 94 174 0.0106383 0.00781918 0.00746269
76 0 1 1 85 137 0.0117647 0.00926681 0.00900901
77 0 1 1 77 118 0.012987 0.0104909 0.0102564
78 0 1 0 66 90 0 0 0
79 0 1 2 105 153 0.0190476 0.0157794 0.0155039
80 0 1 1 91 138 0.010989 0.00892359 0.00873362
81 0 1 2 79 118 0.0253165 0.0207145 0.0203046
82 0 1 2 66 101 0.030303 0.0244961 0.0239521
83 0 1 1 58 89 0.0172414 0.0139185 0.0136054
84 0 1 2 73 148 0.0273973 0.0192414 0.0180995
85 0 1 3 68 120 0.0441176 0.0332106 0.0319149
86 0 1 0 63 105 0 0 0
87 0 1 0 50 90 0 0 0
88 0 1 1 82 173 0.0121951 0.00839595 0.00784314
89 0 1 1 81 117 0.0123457 0.0102722 0.010101
90 0 1 2 68 112 0.0294118 0.0229175 0.0222222
91 0 1 0 55 84 0 0 0
92 0 1 0 98 167 0 0 0
93 0 1 0 80 141 0 0 0
94 0 1 0 72 122 0 0 0
95 0 1 0 61 103 0 0 0
96 0 1 0 44 93 0 0 0
97 0 1 0 80 136 0 0 0
98 0 1 0 79 109 0 0 0
99 0 1 0 74 90 0 0 0
100 0 1 0 56 75 0 0 0
101 0 1 0 83 134 0 0 0
102 0 1 0 68 104 0 0 0
103 0 1 0 61 97 0 0 0
104 0 1 0 47 79 0 0 0
105 0 1 0 77 169 0 0 0
106 0 1 0 59 141 0 0 0
107 0 1 0 53 118 0 0 0
108 0 1 0 47 81 0 0 0
109 0 1 0 69 161 0 0 0
110 0 1 0 63 122 0 0 0
111 0 1 0 59 124 0 0 0
112 0 1 0 48 97 0 0 0
113 0 1 0 41 68 0 0 0
114 0 1 0 51 122 0 0 0
115 0 1 0 40 112 0 0 0
116 0 1 0 44 93 0 0 0
117 0 1 0 40 80 0 0 0
118 0 1 0 60 130 0 0 0
119 0 1 0 47 112 0 0 0
120 0 1 0 39 98 0 0 0
121 0 1 0 40 87 0 0 0
122 0 1 0 61 136 0 0 0
123 0 1 0 50 95 0 0 0
124 0 1 0 45 82 0 0 0
125 0 1 0 60 148 0 0 0
126 0 1 0 52 133 0 0 0
127 0 1 0 36 88 0 0 0
128 0 1 0 71 142 0 0 0
129 0 1 0 61 113 0 0 0
130 0 1 0 47 99 0 0 0
131 0 1 0 41 92 0 0 0
132 0 1 0 64 155 0 0 0
133 0 1 0 49 126 0 0 0
134 0 1 0 36 98 0 0 0
135 0 1 0 56 148 0 0 0
136 0 1 0 42 130 0 0 0
137 0 1 0 21 100 0 0 0
138 0 1 0 45 143 0 0 0
139 0 1 0 40 113 0 0 0
140 0 1 0 25 94 0 0 0
141 0 1 0 42 114 0 0 0
142 0 1 0 36 105 0 0 0
143 0 1 0 30 79 0 0 0
144 0 1 0 57 138 0 0 0
145 0 1 0 44 113 0 0 0
146 0 1 0 38 86 0 0 0
147 0 1 0 51 134 0 0 0
148 0 1 0 43 103 0 0 0
149 0 1 0 36 78 0 0 0
150 0 1 0 63 114 0 0 0
151 0 1 0 53 98 0 0 0
152 0 1 0 41 78 0 0 0
153 0 1 0 68 127 0 0 0
154 0 1 0 55 117 0 0 0
155 0 1 0 36 87 0 0 0
156 0 1 0 58 123 0 0 0
157 0 1 0 42 93 0 0 0
158 0 1 0 38 69 0 0 0
159 0 1 0 61 115 0 0 0
160 0 1 0 43 96 0 0 0
161 0 1 0 31 87 0 0 0
162 0 1 0 26 72 0 0 0
163 0 1 0 35 128 0 0 0
164 0 1 0 27 112 0 0 0
165 0 1 0 18 104 0 0 0
166 0 1 0 14 98 0 0 0
167 0 1 0 10 81 0 0 0
168 0 1 0 25 142 0 0 0
169 0 1 0 25 127 0 0 0
170 0 1 0 19 108 0 0 0
171 0 1 0 19 93 0 0 0
172 0 1 0 17 85 0 0 0
173 0 1 0 17 77 0 0 0
174 0 1 0 37 143 0 0 0
175 0 1 0 36 134 0 0 0
176 0 1 0 32 116 0 0 0
177 0 1 0 31 105 0 0 0
178 0 1 0 29 88 0 0 0
179 0 1 0 24 88 0 0 0
180 0 1 0 18 73 0 0 0
181 0 1 0 59 135 0 0 0
182 0 1 0 53 116 0 0 0
183 0 1 0 48 117 0 0 0
184 0 1 0 41 119 0 0 0
185 0 1 0 39 101 0 0 0
186 0 1 0 33 82 0 0 0
187 0 1 0 27 80 0 0 0
188 0 1 0 22 80 0 0 0
189 0 1 0 18 73 0 0 0
190 0 1 0 46 138 0 0 0
191 0 1 0 42 105 0 0 0
192 0 1 0 29 98 0 0 0
193 0 1 0 22 96 0 0 0
194 0 1 0 17 83 0 0 0
195 0 1 0 10 74 0 0 0
196 0 1 0 33 167 0 0 0
197 0 1 0 20 145 0 0 0
198 0 1 0 18 135 0 0 0
199 0 1 0 12 111 0 0 0
200 0 1 0 10 103 0 0 0
201 0 1 0 8 87 0 0 0
202 0 1 0 11 79 0 0 0
203 0 1 0 27 131 0 0 0
204 0 1 0 19 107 0 0 0
205 0 1 0 15 87 0 0 0
206 0 1 0 10 72 0 0 0
207 0 1 0 14 133 0 0 0
208 0 1 0 15 118 0 0 0
209 0 1 0 16 99 0 0 0
210 0 1 0 16 88 0 0 0
211 0 1 0 8 64 0 0 0
212 0 1 0 25 131 0 0 0
213 0 1 0 17 102 0 0 0
214 0 1 1 18 100 0.0555556 0.0235702 0.0169492
215 0 1 2 17 84 0.117647 0.0529256 0.039604
216 0 1 2 14 76 0.142857 0.0613139 0.0444444
217 0 1 0 16 56 0 0 0
218 0 1 1 23 131 0.0434783 0.018218 0.012987
219 0 1 1 21 108 0.047619 0.020998 0.0155039
220 0 1 2 17 109 0.117647 0.0464614 0.031746
221 0 1 1 16 91 0.0625 0.0262071 0.0186916
222 0 1 0 14 67 0 0 0
223 0 1 1 33 132 0.030303 0.0151515 0.0121212
224 0 1 1 30 138 0.0333333 0.0155417 0.0119048
225 0 1 2 24 121 0.0833333 0.0371135 0.0275862
226 0 1 2 22 100 0.0909091 0.0426401 0.0327869
227 0 1 2 22 84 0.0909091 0.0465242 0.0377358
228 0 1 2 20 81 0.1 0.0496904 0.039604
229 0 1 1 19 72 0.0526316 0.0270369 0.021978
230 0 1 2 28 153 0.0714286 0.0305566 0.0220994
231 0 1 3 28 126 0.107143 0.0505076 0.038961
232 0 1 2 28 115 0.0714286 0.0352454 0.027972
233 0 1 2 24 95 0.0833333 0.0418854 0.0336134
234 0 1 1 24 86 0.0416667 0.0220113 0.0181818
235 0 1 1 22 91 0.0454545 0.0223495 0.0176991
236 0 1 2 20 88 0.1 0.0476731 0.037037
237 0 1 2 19 82 0.105263 0.0506695 0.039604
238 0 1 1 17 79 0.0588235 0.0272874 0.0208333
239 0 1 2 18 68 0.111111 0.0571662 0.0465116
240 0 1 2 33 148 0.0606061 0.0286182 0.0220994
241 0 1 1 35 139 0.0285714 0.014337 0.0114943
242 0 1 2 33 119 0.0606061 0.0319153 0.0263158
243 0 1 2 30 109 0.0666667 0.0349749 0.028777
244 0 1 1 31 107 0.0322581 0.0173631 0.0144928
245 0 1 0 28 99 0 0 0
246 0 1 0 23 95 0 0 0
247 0 1 1 23 94 0.0434783 0.0215066 0.017094
248 0 1 2 19 89 0.105263 0.048636 0.037037
249 0 1 1 20 83 0.05 0.024544 0.0194175
250 0 1 0 18 72 0 0 0
251 0 1 1 33 143 0.030303 0.0145571 0.0113636
252 0 1 1 34 136 0.0294118 0.0147059 0.0117647
253 0 1 1 31 123 0.0322581 0.0161945 0.012987
254 0 1 2 35 113 0.0571429 0.0318022 0.027027
255 0 1 1 31 107 0.0322581 0.0173631 0.0144928
256 0 1 2 31 106 0.0645161 0.0348896 0.0291971
257 0 1 1 27 97 0.037037 0.0195403 0.016129
258 0 1 1 28 102 0.0357143 0.018712 0.0153846
259 0 1 1 22 93 0.0454545 0.0221079 0.0173913
260 0 1 1 20 87 0.05 0.0239732 0.0186916
261 0 1 1 16 83 0.0625 0.0274411 0.020202
262 0 1 1 36 169 0.0277778 0.0128205 0.0097561
263 0 1 1 33 161 0.030303 0.0137192 0.0103093
264 0 1 1 28 118 0.0357143 0.0173972 0.0136986
265 0 1 1 28 126 0.0357143 0.0168359 0.012987
266 0 1 1 26 111 0.0384615 0.0186145 0.0145985
267 0 1 1 24 112 0.0416667 0.0192879 0.0147059
268 0 1 0 24 110 0 0 0
269 0 1 1 23 109 0.0434783 0.0199721 0.0151515
270 0 1 2 21 93 0.0952381 0.0452563 0.0350877
271 0 1 2 23 85 0.0869565 0.0452331 0.037037
272 0 1 0 21 84 0 0 0
273 0 1 0 23 76 0 0 0
274 0 1 1 56 131 0.0178571 0.0116754 0.0106952
275 0 1 1 48 122 0.0208333 0.0130677 0.0117647
276 0 1 2 47 119 0.0425532 0.0267428 0.0240964
277 0 1 0 45 119 0 0 0
278 0 1 0 39 105 0 0 0
279 0 1 0 40 103 0 0 0
280 0 1 0 36 93 0 0 0
281 0 1 0 36 73 0 0 0
282 0 1 1 33 64 0.030303 0.0217597 0.0206186
283 0 1 1 56 169 0.0178571 0.0102793 0.00888889
284 0 1 0 53 149 0 0 0
285 0 1 0 40 133 0 0 0
286 0 1 0 36 112 0 0 0
287 0 1 0 28 116 0 0 0
288 0 1 0 70 202 0 0 0
289 0 1 0 66 174 0 0 0
290 0 1 0 56 129 0 0 0
291 0 1 0 48 115 0 0 0
292 0 1 0 46 110 0 0 0
293 0 1 0 39 96 0 0 0
294 0 1 0 70 170 0 0 0
295 0 1 0 62 148 0 0 0
296 0 1 0 59 121 0 0 0
297 0 1 0 51 125 0 0 0
298 0 1 0 43 104 0 0 0
299 0 1 0 63 159 0 0 0
300 0 1 0 58 151 0 0 0
301 0 1 0 52 117 0 0 0
302 0 1 0 51 113 0 0 0
303 0 1 0 45 102 0 0 0
304 0 1 0 61 159 0 0 0
305 0 1 0 55 127 0 0 0
306 0 1 0 53 126 0 0 0
307 0 1 0 43 104 0 0 0
308 0 1 0 80 170 0 0 0
309 0 1 0 68 134 0 0 0
310 0 1 0 60 107 0 0 0
311 0 1 0 52 100 0 0 0
312 0 1 0 57 195 0 0 0
313 0 1 0 41 148 0 0 0
314 0 1 0 36 136 0 0 0
315 0 1 0 31 122 0 0 0
316 0 1 0 47 193 0 0 0
317 0 1 0 40 163 0 0 0
318 0 1 0 40 159 0 0 0
319 0 1 0 40 127 0 0 0
320 0 1 0 62 215 0 0 0
321 0 1 0 50 198 0 0 0
322 0 1 1 49 171 0.0204082 0.0109246 0.00909091
323 0 1 0 40 155 0 0 0
324 0 1 0 34 129 0 0 0
325 0 1 0 58 246 0 0 0
326 0 1 0 54 214 0 0 0
327 0 1 0 40 191 0 0 0
328 0 1 0 43 185 0 0 0
329 0 1 0 38 166 0 0 0
330 0 1 0 36 162 0 0 0
331 0 1 0 36 165 0 0 0
332 0 1 0 31 147 0 0 0
