#frame chA chB nCorr nA nB MNR GNR DICE
806 0 1 0 183 286 0 0 0
807 0 1 0 217 372 0 0 0
808 0 1 0 163 294 0 0 0
809 0 1 0 160 305 0 0 0
810 0 1 0 204 371 0 0 0
811 0 1 0 188 333 0 0 0
812 0 1 0 181 311 0 0 0
813 0 1 0 179 311 0 0 0
814 0 1 0 146 274 0 0 0
815 0 1 0 144 260 0 0 0
816 0 1 1 169 340 0.00591716 0.00417174 0.00392927
817 0 1 2 137 262 0.0145985 0.0105565 0.0100251
818 0 1 3 129 247 0.0232558 0.0168065 0.0159574
819 0 1 0 163 338 0 0 0
820 0 1 0 148 290 0 0 0
821 0 1 0 136 277 0 0 0
822 0 1 0 136 240 0 0 0
823 0 1 1 145 274 0.00689655 0.00501696 0.00477327
824 0 1 0 134 257 0 0 0
825 0 1 0 126 255 0 0 0
826 0 1 0 148 291 0 0 0
827 0 1 0 138 276 0 0 0
828 0 1 0 120 251 0 0 0
829 0 1 0 150 304 0 0 0
830 0 1 1 141 263 0.0070922 0.00519293 0.00495049
831 0 1 2 128 263 0.015625 0.0109005 0.0102302
832 0 1 4 117 219 0.034188 0.0249888 0.0238095
833 0 1 0 142 259 0 0 0
834 0 1 1 137 241 0.00729927 0.0055034 0.00529101
835 0 1 2 138 244 0.0144928 0.0108992 0.0104712
836 0 1 3 135 244 0.0222222 0.0165295 0.0158311
837 0 1 0 126 228 0 0 0
838 0 1 1 162 312 0.00617284 0.004448 0.00421941
839 0 1 3 142 280 0.0211268 0.0150452 0.014218
840 0 1 1 137 260 0.00729927 0.0052985 0.00503778
841 0 1 1 115 264 0.00869565 0.00573917 0.00527705
842 0 1 2 134 322 0.0149254 0.0096283 0.00877193
843 0 1 0 129 272 0 0 0
844 0 1 1 115 274 0.00869565 0.00563347 0.00514139
845 0 1 1 103 252 0.00970874 0.00620699 0.0056338
846 0 1 0 131 331 0 0 0
847 0 1 0 105 306 0 0 0
848 0 1 2 116 288 0.0172414 0.0109422 0.00990099
849 0 1 1 101 262 0.00990099 0.00614736 0.00550964
850 0 1 0 147 311 0 0 0
851 0 1 1 136 290 0.00735294 0.00503537 0.00469484
852 0 1 0 124 285 0 0 0
853 0 1 1 118 256 0.00847458 0.00575359 0.00534759
854 0 1 0 163 327 0 0 0
855 0 1 0 149 307 0 0 0
856 0 1 1 136 285 0.00735294 0.00507935 0.00475059
857 0 1 0 124 269 0 0 0
858 0 1 1 152 355 0.00657895 0.00430491 0.00394477
859 0 1 0 128 320 0 0 0
860 0 1 0 131 328 0 0 0
861 0 1 0 127 309 0 0 0
862 0 1 0 107 256 0 0 0
863 0 1 0 144 350 0 0 0
864 0 1 0 128 305 0 0 0
865 0 1 0 123 299 0 0 0
866 0 1 0 117 274 0 0 0
867 0 1 0 100 258 0 0 0
868 0 1 0 138 345 0 0 0
869 0 1 0 120 304 0 0 0
870 0 1 0 114 318 0 0 0
871 0 1 0 104 286 0 0 0
872 0 1 0 96 256 0 0 0
873 0 1 0 127 380 0 0 0
874 0 1 0 122 351 0 0 0
875 0 1 0 109 335 0 0 0
876 0 1 0 104 280 0 0 0
877 0 1 0 93 269 0 0 0
878 0 1 0 143 362 0 0 0
879 0 1 0 146 344 0 0 0
880 0 1 0 116 302 0 0 0
881 0 1 0 99 285 0 0 0
882 0 1 0 126 361 0 0 0
883 0 1 0 120 339 0 0 0
884 0 1 0 53 175 0 0 0
885 0 1 0 18 47 0 0 0
886 0 1 0 100 301 0 0 0
887 0 1 0 127 397 0 0 0
888 0 1 0 120 379 0 0 0
889 0 1 0 113 349 0 0 0
890 0 1 2 91 309 0.021978 0.011927 0.01
891 0 1 3 158 411 0.0189873 0.0117726 0.0105448
892 0 1 1 133 354 0.0075188 0.00460864 0.00410678
893 0 1 0 99 303 0 0 0
894 0 1 0 99 313 0 0 0
895 0 1 0 89 265 0 0 0
896 0 1 0 85 264 0 0 0
897 0 1 0 75 260 0 0 0
898 0 1 0 102 270 0 0 0
899 0 1 1 84 233 0.0119048 0.00714796 0.00630915
900 0 1 0 106 290 0 0 0
901 0 1 1 92 263 0.0108696 0.00642877 0.0056338
902 0 1 1 76 220 0.0131579 0.0077336 0.00675676
903 0 1 0 116 279 0 0 0
904 0 1 0 93 245 0 0 0
905 0 1 0 75 209 0 0 0
906 0 1 0 116 322 0 0 0
907 0 1 0 88 257 0 0 0
908 0 1 0 71 205 0 0 0
909 0 1 0 90 254 0 0 0
910 0 1 0 61 185 0 0 0
911 0 1 0 82 225 0 0 0
912 0 1 0 68 180 0 0 0
913 0 1 0 75 220 0 0 0
914 0 1 0 54 185 0 0 0
915 0 1 0 66 207 0 0 0
916 0 1 0 38 161 0 0 0
917 0 1 0 37 195 0 0 0
918 0 1 0 27 165 0 0 0
919 0 1 0 28 177 0 0 0
920 0 1 0 25 155 0 0 0
921 0 1 0 44 159 0 0 0
922 0 1 0 31 141 0 0 0
923 0 1 0 49 193 0 0 0
924 0 1 0 48 143 0 0 0
925 0 1 0 37 111 0 0 0
926 0 1 0 57 152 0 0 0
927 0 1 0 47 150 0 0 0
928 0 1 0 32 128 0 0 0
929 0 1 0 48 196 0 0 0
930 0 1 0 43 167 0 0 0
931 0 1 0 34 122 0 0 0
932 0 1 0 61 208 0 0 0
933 0 1 0 56 201 0 0 0
934 0 1 0 45 155 0 0 0
935 0 1 0 43 127 0 0 0
936 0 1 0 94 232 0 0 0
937 0 1 0 83 212 0 0 0
938 0 1 0 80 164 0 0 0
939 0 1 0 77 147 0 0 0
940 0 1 0 128 238 0 0 0
941 0 1 0 120 207 0 0 0
942 0 1 0 107 191 0 0 0
943 0 1 0 99 142 0 0 0
944 0 1 0 147 246 0 0 0
945 0 1 0 128 224 0 0 0
946 0 1 0 133 200 0 0 0
947 0 1 0 106 170 0 0 0
948 0 1 0 161 268 0 0 0
949 0 1 0 145 237 0 0 0
950 0 1 0 142 217 0 0 0
951 0 1 0 118 193 0 0 0
952 0 1 0 179 316 0 0 0
953 0 1 0 160 286 0 0 0
954 0 1 0 144 245 0 0 0
955 0 1 0 118 208 0 0 0
956 0 1 0 175 281 0 0 0
957 0 1 0 158 263 0 0 0
958 0 1 0 137 226 0 0 0
959 0 1 0 191 308 0 0 0
960 0 1 0 163 249 0 0 0
961 0 1 0 187 322 0 0 0
962 0 1 0 153 275 0 0 0
963 0 1 0 189 297 0 0 0
964 0 1 0 150 264 0 0 0
965 0 1 0 164 307 0 0 0
966 0 1 0 136 257 0 0 0
967 0 1 0 168 337 0 0 0
968 0 1 0 140 269 0 0 0
969 0 1 0 169 308 0 0 0
970 0 1 0 143 293 0 0 0
971 0 1 0 132 245 0 0 0
972 0 1 1 162 304 0.00617284 0.00450615 0.00429185
973 0 1 2 131 277 0.0152672 0.0104992 0.00980392
974 0 1 2 125 248 0.016 0.0113592 0.0107239
975 0 1 0 176 315 0 0 0
976 0 1 2 165 271 0.0121212 0.00945809 0.00917431
977 0 1 1 146 239 0.00684932 0.00535334 0.00519481
978 0 1 1 191 293 0.0052356 0.00422717 0.00413223
979 0 1 2 157 267 0.0127389 0.00976842 0.00943396
980 0 1 1 180 329 0.00555556 0.00410928 0.00392927
981 0 1 2 147 287 0.0136054 0.00973712 0.00921659
982 0 1 0 139 233 0 0 0
983 0 1 0 174 263 0 0 0
984 0 1 0 157 237 0 0 0
985 0 1 0 186 299 0 0 0
986 0 1 0 170 273 0 0 0
987 0 1 1 157 226 0.00636943 0.00530879 0.00522193
988 0 1 0 186 271 0 0 0
989 0 1 0 159 265 0 0 0
990 0 1 0 145 217 0 0 0
991 0 1 0 158 296 0 0 0
992 0 1 2 152 282 0.0131579 0.00966015 0.00921659
993 0 1 3 146 265 0.0205479 0.0152518 0.0145985
994 0 1 2 117 229 0.017094 0.0122185 0.0115607
995 0 1 2 187 315 0.0106952 0.00824051 0.00796813
996 0 1 0 166 267 0 0 0
997 0 1 0 156 262 0 0 0
998 0 1 0 130 229 0 0 0
999 0 1 0 208 322 0 0 0
1000 0 1 0 203 304 0 0 0
1001 0 1 0 183 278 0 0 0
1002 0 1 0 176 277 0 0 0
1003 0 1 1 163 223 0.00613497 0.0052451 0.00518135
1004 0 1 0 254 322 0 0 0
1005 0 1 0 247 286 0 0 0
1006 0 1 2 231 279 0.00865801 0.00787811 0.00784314
1007 0 1 1 200 260 0.005 0.00438529 0.00434783
1008 0 1 2 192 249 0.0104167 0.00914702 0.00907029
1009 0 1 0 280 348 0 0 0
1010 0 1 2 255 302 0.00784314 0.00720703 0.00718133
1011 0 1 1 241 277 0.00414938 0.00387036 0.003861
1012 0 1 0 217 251 0 0 0
1013 0 1 1 271 358 0.00369004 0.00321051 0.00317965
1014 0 1 1 263 348 0.00380228 0.00330546 0.00327332
1015 0 1 0 230 318 0 0 0
1016 0 1 1 215 255 0.00465116 0.00427081 0.00425532
1017 0 1 2 282 363 0.0070922 0.00625104 0.00620155
1018 0 1 0 263 314 0 0 0
1019 0 1 1 234 277 0.0042735 0.00392783 0.00391389
1020 0 1 0 283 407 0 0 0
1021 0 1 2 253 362 0.00790514 0.00660869 0.00650406
1022 0 1 4 224 333 0.0178571 0.0146458 0.0143627
1023 0 1 1 199 304 0.00502513 0.00406571 0.00397614
1024 0 1 1 254 432 0.00393701 0.00301885 0.00291545
1025 0 1 2 227 371 0.00881057 0.00689176 0.00668896
1026 0 1 3 195 353 0.0153846 0.0114345 0.0109489
1027 0 1 1 184 299 0.00543478 0.00426339 0.00414079
1028 0 1 2 219 382 0.00913242 0.00691475 0.00665557
1029 0 1 1 225 362 0.00444444 0.00350392 0.00340715
1030 0 1 1 207 304 0.00483092 0.00398637 0.00391389
1031 0 1 0 263 432 0 0 0
1032 0 1 0 239 398 0 0 0
1033 0 1 0 221 346 0 0 0
1034 0 1 0 202 289 0 0 0
1035 0 1 1 232 404 0.00431034 0.00326637 0.00314465
1036 0 1 1 223 355 0.00448431 0.00355413 0.00346021
1037 0 1 1 201 313 0.00497512 0.00398685 0.00389105
1038 0 1 0 253 435 0 0 0
1039 0 1 1 225 372 0.00444444 0.00345651 0.00335008
1040 0 1 3 211 336 0.014218 0.0112671 0.0109689
1041 0 1 2 250 475 0.008 0.00580381 0.00551724
1042 0 1 2 238 408 0.00840336 0.00641817 0.00619195
1043 0 1 1 225 355 0.00444444 0.0035383 0.00344828
1044 0 1 0 183 271 0 0 0
1045 0 1 0 247 369 0 0 0
1046 0 1 0 241 358 0 0 0
1047 0 1 0 219 317 0 0 0
1048 0 1 0 206 298 0 0 0
1049 0 1 0 231 333 0 0 0
1050 0 1 0 223 310 0 0 0
1051 0 1 0 277 460 0 0 0
1052 0 1 1 282 421 0.0035461 0.00290225 0.00284495
1053 0 1 1 247 371 0.00404858 0.00330343 0.00323625
1054 0 1 0 229 338 0 0 0
1055 0 1 1 290 449 0.00344828 0.00277126 0.00270636
1056 0 1 0 238 372 0 0 0
1057 0 1 0 321 494 0 0 0
1058 0 1 0 301 460 0 0 0
1059 0 1 0 223 389 0 0 0
1060 0 1 0 266 465 0 0 0
1061 0 1 0 135 329 0 0 0
1062 0 1 0 40 198 0 0 0
1063 0 1 0 47 226 0 0 0
1064 0 1 0 23 185 0 0 0
1065 0 1 0 32 193 0 0 0
1066 0 1 0 20 171 0 0 0
1067 0 1 0 39 233 0 0 0
1068 0 1 0 26 198 0 0 0
1069 0 1 0 21 200 0 0 0
1070 0 1 0 24 179 0 0 0
1071 0 1 0 57 218 0 0 0
1072 0 1 0 54 204 0 0 0
1073 0 1 0 52 169 0 0 0
1074 0 1 0 87 252 0 0 0
1075 0 1 0 84 212 0 0 0
1076 0 1 0 83 232 0 0 0
1077 0 1 0 76 208 0 0 0
1078 0 1 0 66 192 0 0 0
1079 0 1 0 107 273 0 0 0
1080 0 1 0 96 270 0 0 0
1081 0 1 0 98 240 0 0 0
1082 0 1 0 93 193 0 0 0
1083 0 1 0 142 287 0 0 0
1084 0 1 0 137 255 0 0 0
1085 0 1 0 103 235 0 0 0
1086 0 1 0 89 217 0 0 0
1087 0 1 0 83 224 0 0 0
1088 0 1 1 81 206 0.0123457 0.00774148 0.00696864
1089 0 1 1 88 208 0.0113636 0.0073914 0.00675676
1090 0 1 2 110 248 0.0181818 0.012109 0.0111732
1091 0 1 0 110 250 0 0 0
1092 0 1 1 98 205 0.0102041 0.00705521 0.00660066
1093 0 1 2 135 282 0.0148148 0.0102503 0.00959233
1094 0 1 1 136 253 0.00735294 0.00539101 0.00514139
1095 0 1 1 124 230 0.00806452 0.00592141 0.00564972
1096 0 1 0 106 200 0 0 0
1097 0 1 0 149 308 0 0 0
1098 0 1 2 148 288 0.0135135 0.0096873 0.00917431
1099 0 1 0 129 252 0 0 0
1100 0 1 0 111 235 0 0 0
1101 0 1 1 169 341 0.00591716 0.00416562 0.00392157
1102 0 1 0 152 294 0 0 0
1103 0 1 0 136 267 0 0 0
1104 0 1 1 124 224 0.00806452 0.00600019 0.00574713
1105 0 1 0 178 309 0 0 0
1106 0 1 1 167 279 0.00598802 0.00463276 0.00448431
1107 0 1 0 151 290 0 0 0
1108 0 1 0 135 244 0 0 0
1109 0 1 0 197 354 0 0 0
1110 0 1 0 189 321 0 0 0
1111 0 1 1 167 290 0.00598802 0.00454405 0.00437637
1112 0 1 1 149 246 0.00671141 0.00522323 0.00506329
1113 0 1 2 193 321 0.0103627 0.00803524 0.0077821
1114 0 1 0 193 305 0 0 0
1115 0 1 0 174 287 0 0 0
1116 0 1 0 160 262 0 0 0
1117 0 1 0 196 350 0 0 0
1118 0 1 0 176 325 0 0 0
1119 0 1 0 155 275 0 0 0
1120 0 1 0 217 353 0 0 0
1121 0 1 0 189 327 0 0 0
1122 0 1 1 159 310 0.00628931 0.00450423 0.00426439
1123 0 1 0 181 368 0 0 0
1124 0 1 0 170 304 0 0 0
1125 0 1 0 197 383 0 0 0
1126 0 1 0 162 285 0 0 0
1127 0 1 0 175 366 0 0 0
1128 0 1 0 152 321 0 0 0
1129 0 1 0 164 377 0 0 0
1130 0 1 0 151 305 0 0 0
1131 0 1 0 172 333 0 0 0
1132 0 1 0 122 281 0 0 0
1133 0 1 0 131 299 0 0 0
1134 0 1 0 115 287 0 0 0
1135 0 1 0 89 242 0 0 0
1136 0 1 0 138 272 0 0 0
1137 0 1 0 109 221 0 0 0
1138 0 1 0 126 269 0 0 0
1139 0 1 0 118 226 0 0 0
1140 0 1 0 137 279 0 0 0
1141 0 1 0 105 241 0 0 0
1142 0 1 0 128 254 0 0 0
1143 0 1 0 102 215 0 0 0
1144 0 1 0 108 258 0 0 0
1145 0 1 0 76 180 0 0 0
1146 0 1 0 68 210 0 0 0
1147 0 1 0 42 180 0 0 0
1148 0 1 1 59 184 0.0169492 0.00959765 0.00823045
1149 0 1 1 43 151 0.0232558 0.0124102 0.0103093
1150 0 1 1 69 203 0.0144928 0.00844943 0.00735294
1151 0 1 0 54 141 0 0 0
1152 0 1 0 69 199 0 0 0
1153 0 1 0 47 158 0 0 0
1154 0 1 0 61 200 0 0 0
1155 0 1 0 49 142 0 0 0
1156 0 1 0 71 204 0 0 0
1157 0 1 0 54 168 0 0 0
1158 0 1 0 39 120 0 0 0
1159 0 1 0 67 190 0 0 0
1160 0 1 0 46 156 0 0 0
1161 0 1 0 29 125 0 0 0
1162 0 1 0 54 179 0 0 0
1163 0 1 0 42 132 0 0 0
1164 0 1 0 30 108 0 0 0
1165 0 1 0 55 143 0 0 0
1166 0 1 0 51 110 0 0 0
1167 0 1 0 35 83 0 0 0
1168 0 1 0 45 115 0 0 0
1169 0 1 0 39 95 0 0 0
1170 0 1 0 50 169 0 0 0
1171 0 1 0 40 151 0 0 0
1172 0 1 0 35 126 0 0 0
1173 0 1 0 20 90 0 0 0
1174 0 1 0 61 139 0 0 0
1175 0 1 0 48 114 0 0 0
1176 0 1 0 44 91 0 0 0
1177 0 1 0 98 159 0 0 0
1178 0 1 0 81 134 0 0 0
1179 0 1 0 66 110 0 0 0
1180 0 1 0 51 83 0 0 0
1181 0 1 0 94 145 0 0 0
1182 0 1 0 72 111 0 0 0
1183 0 1 0 54 84 0 0 0
1184 0 1 0 87 156 0 0 0
1185 0 1 0 62 125 0 0 0
1186 0 1 0 49 99 0 0 0
1187 0 1 0 81 156 0 0 0
1188 0 1 0 60 138 0 0 0
1189 0 1 0 45 129 0 0 0
1190 0 1 0 82 203 0 0 0
1191 0 1 0 61 168 0 0 0
1192 0 1 0 51 146 0 0 0
1193 0 1 0 85 217 0 0 0
1194 0 1 0 68 169 0 0 0
1195 0 1 0 57 140 0 0 0
1196 0 1 0 122 215 0 0 0
1197 0 1 0 101 194 0 0 0
1198 0 1 0 83 177 0 0 0
1199 0 1 0 63 155 0 0 0
1200 0 1 0 122 282 0 0 0
1201 0 1 0 98 230 0 0 0
1202 0 1 0 95 202 0 0 0
1203 0 1 0 79 189 0 0 0
1204 0 1 0 146 330 0 0 0
1205 0 1 1 126 291 0.00793651 0.00522238 0.00479616
1206 0 1 2 108 249 0.0185185 0.012196 0.0112045
1207 0 1 2 94 235 0.0212766 0.0134565 0.0121581
1208 0 1 2 87 190 0.0229885 0.0155558 0.0144404
1209 0 1 0 150 330 0 0 0
1210 0 1 1 131 294 0.00763359 0.00509555 0.00470588
1211 0 1 1 119 270 0.00840336 0.00557885 0.00514139
1212 0 1 1 108 228 0.00925926 0.00637266 0.00595238
1213 0 1 1 91 197 0.010989 0.00746872 0.00694444
1214 0 1 0 129 325 0 0 0
1215 0 1 0 110 309 0 0 0
1216 0 1 0 107 269 0 0 0
1217 0 1 0 88 235 0 0 0
1218 0 1 0 78 220 0 0 0
1219 0 1 0 125 305 0 0 0
1220 0 1 0 110 258 0 0 0
1221 0 1 0 90 228 0 0 0
1222 0 1 0 159 339 0 0 0
1223 0 1 0 123 289 0 0 0
1224 0 1 0 111 254 0 0 0
1225 0 1 0 85 199 0 0 0
1226 0 1 0 131 309 0 0 0
1227 0 1 0 109 266 0 0 0
1228 0 1 0 86 236 0 0 0
1229 0 1 0 140 316 0 0 0
1230 0 1 0 113 250 0 0 0
1231 0 1 0 149 313 0 0 0
1232 0 1 0 118 248 0 0 0
1233 0 1 0 142 297 0 0 0
1234 0 1 0 116 227 0 0 0
1235 0 1 0 119 288 0 0 0
1236 0 1 0 113 241 0 0 0
1237 0 1 0 121 332 0 0 0
1238 0 1 1 105 284 0.00952381 0.0057909 0.00514139
1239 0 1 0 91 228 0 0 0
1240 0 1 1 125 328 0.008 0.00493865 0.00441501
1241 0 1 0 110 291 0 0 0
1242 0 1 0 96 274 0 0 0
1243 0 1 1 70 219 0.0142857 0.00807661 0.00692042
1244 0 1 0 73 251 0 0 0
1245 0 1 0 72 223 0 0 0
1246 0 1 1 83 284 0.0120482 0.00651331 0.00544959
1247 0 1 0 58 258 0 0 0
1248 0 1 0 50 219 0 0 0
1249 0 1 0 77 283 0 0 0
1250 0 1 0 66 223 0 0 0
1251 0 1 0 60 198 0 0 0
1252 0 1 0 93 302 0 0 0
1253 0 1 0 82 249 0 0 0
1254 0 1 0 66 239 0 0 0
1255 0 1 0 49 224 0 0 0
1256 0 1 0 80 331 0 0 0
1257 0 1 0 64 289 0 0 0
1258 0 1 0 52 236 0 0 0
1259 0 1 0 90 339 0 0 0
1260 0 1 0 76 287 0 0 0
1261 0 1 1 54 260 0.0185185 0.00843949 0.00636943
1262 0 1 0 41 217 0 0 0
1263 0 1 0 61 318 0 0 0
1264 0 1 0 41 273 0 0 0
1265 0 1 0 32 241 0 0 0
1266 0 1 0 53 315 0 0 0
1267 0 1 0 46 270 0 0 0
1268 0 1 0 39 237 0 0 0
1269 0 1 0 65 306 0 0 0
1270 0 1 0 59 272 0 0 0
1271 0 1 0 51 243 0 0 0
1272 0 1 0 69 313 0 0 0
1273 0 1 0 54 267 0 0 0
1274 0 1 0 50 248 0 0 0
1275 0 1 0 65 306 0 0 0
1276 0 1 0 65 235 0 0 0
1277 0 1 0 76 313 0 0 0
1278 0 1 0 64 251 0 0 0
1279 0 1 0 39 178 0 0 0
1280 0 1 0 54 242 0 0 0
1281 0 1 0 11 118 0 0 0
1282 0 1 0 14 124 0 0 0
1283 0 1 0 2 17 0 0 0
1295 0 1 0 4 6 0 0 0
1299 0 1 0 3 9 0 0 0
2 0 1 0 122 29 0 0 0
3 0 1 0 105 53 0 0 0
4 0 1 0 84 37 0 0 0
5 0 1 0 78 79 0 0 0
6 0 1 0 66 61 0 0 0
7 0 1 0 87 130 0 0 0
8 0 1 0 68 72 0 0 0
9 0 1 0 79 157 0 0 0
10 0 1 0 62 104 0 0 0
11 0 1 0 45 79 0 0 0
12 0 1 0 71 128 0 0 0
13 0 1 0 54 113 0 0 0
14 0 1 0 42 103 0 0 0
15 0 1 0 59 186 0 0 0
16 0 1 0 47 143 0 0 0
17 0 1 0 39 107 0 0 0
18 0 1 0 57 170 0 0 0
19 0 1 0 39 122 0 0 0
20 0 1 0 28 102 0 0 0
21 0 1 0 58 168 0 0 0
22 0 1 0 45 144 0 0 0
23 0 1 0 29 98 0 0 0
24 0 1 0 52 169 0 0 0
25 0 1 0 32 124 0 0 0
26 0 1 0 26 97 0 0 0
27 0 1 0 36 157 0 0 0
28 0 1 0 30 109 0 0 0
29 0 1 0 27 91 0 0 0
30 0 1 0 44 155 0 0 0
31 0 1 0 44 120 0 0 0
32 0 1 0 32 91 0 0 0
33 0 1 0 70 141 0 0 0
34 0 1 0 55 129 0 0 0
35 0 1 0 44 105 0 0 0
36 0 1 0 36 87 0 0 0
37 0 1 0 54 132 0 0 0
38 0 1 0 46 97 0 0 0
39 0 1 0 50 131 0 0 0
40 0 1 0 43 102 0 0 0
41 0 1 1 47 116 0.0212766 0.0135432 0.0122699
42 0 1 1 40 97 0.025 0.016054 0.0145985
43 0 1 1 49 127 0.0204082 0.0126765 0.0113636
44 0 1 0 38 113 0 0 0
45 0 1 0 31 96 0 0 0
46 0 1 0 47 169 0 0 0
47 0 1 0 41 142 0 0 0
48 0 1 0 30 106 0 0 0
49 0 1 0 24 98 0 0 0
50 0 1 0 41 187 0 0 0
51 0 1 0 30 152 0 0 0
52 0 1 0 28 122 0 0 0
53 0 1 0 21 105 0 0 0
54 0 1 0 45 192 0 0 0
55 0 1 0 36 160 0 0 0
56 0 1 0 34 138 0 0 0
57 0 1 0 31 120 0 0 0
58 0 1 0 28 109 0 0 0
59 0 1 0 49 168 0 0 0
60 0 1 0 48 147 0 0 0
61 0 1 0 47 134 0 0 0
62 0 1 0 35 126 0 0 0
63 0 1 0 34 117 0 0 0
64 0 1 0 34 103 0 0 0
65 0 1 0 64 176 0 0 0
66 0 1 0 54 156 0 0 0
67 0 1 0 48 148 0 0 0
68 0 1 0 45 120 0 0 0
69 0 1 0 46 129 0 0 0
70 0 1 0 43 114 0 0 0
71 0 1 0 40 107 0 0 0
72 0 1 0 68 185 0 0 0
73 0 1 0 64 163 0 0 0
74 0 1 0 58 147 0 0 0
75 0 1 0 53 133 0 0 0
76 0 1 0 49 130 0 0 0
77 0 1 0 40 133 0 0 0
78 0 1 0 37 125 0 0 0
79 0 1 0 36 116 0 0 0
80 0 1 0 66 200 0 0 0
81 0 1 0 55 167 0 0 0
82 0 1 0 59 153 0 0 0
83 0 1 0 49 163 0 0 0
84 0 1 1 48 159 0.0208333 0.0114467 0.00966184
85 0 1 0 41 157 0 0 0
86 0 1 0 41 151 0 0 0
87 0 1 0 36 132 0 0 0
88 0 1 1 54 200 0.0185185 0.0096225 0.00787402
89 0 1 0 45 167 0 0 0
90 0 1 0 43 167 0 0 0
91 0 1 0 45 161 0 0 0
92 0 1 0 42 134 0 0 0
93 0 1 0 43 140 0 0 0
94 0 1 0 39 130 0 0 0
95 0 1 0 35 117 0 0 0
96 0 1 0 50 199 0 0 0
97 0 1 0 41 171 0 0 0
98 0 1 0 38 184 0 0 0
99 0 1 0 32 159 0 0 0
100 0 1 0 32 141 0 0 0
101 0 1 0 28 137 0 0 0
102 0 1 0 29 127 0 0 0
103 0 1 0 22 116 0 0 0
104 0 1 0 42 194 0 0 0
105 0 1 0 38 159 0 0 0
106 0 1 0 36 153 0 0 0
107 0 1 0 34 146 0 0 0
108 0 1 0 32 128 0 0 0
109 0 1 0 28 122 0 0 0
110 0 1 0 28 115 0 0 0
111 0 1 0 23 110 0 0 0
112 0 1 0 33 163 0 0 0
113 0 1 0 31 142 0 0 0
114 0 1 0 30 131 0 0 0
115 0 1 0 24 117 0 0 0
116 0 1 0 21 115 0 0 0
117 0 1 0 44 179 0 0 0
118 0 1 0 38 157 0 0 0
119 0 1 0 29 138 0 0 0
120 0 1 0 29 106 0 0 0
121 0 1 0 36 165 0 0 0
122 0 1 0 29 148 0 0 0
123 0 1 0 21 122 0 0 0
124 0 1 0 31 175 0 0 0
125 0 1 0 29 146 0 0 0
126 0 1 0 29 108 0 0 0
127 0 1 0 28 136 0 0 0
128 0 1 0 20 128 0 0 0
129 0 1 0 33 196 0 0 0
130 0 1 0 22 157 0 0 0
131 0 1 0 24 152 0 0 0
132 0 1 0 9 105 0 0 0
133 0 1 0 23 161 0 0 0
134 0 1 0 20 121 0 0 0
135 0 1 0 16 110 0 0 0
136 0 1 0 12 99 0 0 0
137 0 1 0 29 136 0 0 0
138 0 1 0 23 125 0 0 0
139 0 1 0 22 113 0 0 0
140 0 1 0 17 100 0 0 0
141 0 1 0 36 174 0 0 0
142 0 1 0 24 124 0 0 0
143 0 1 0 21 115 0 0 0
144 0 1 0 23 100 0 0 0
145 0 1 0 48 194 0 0 0
146 0 1 0 36 163 0 0 0
147 0 1 0 33 138 0 0 0
148 0 1 0 33 114 0 0 0
149 0 1 0 26 109 0 0 0
150 0 1 0 18 98 0 0 0
151 0 1 0 32 168 0 0 0
152 0 1 0 27 132 0 0 0
153 0 1 0 30 124 0 0 0
154 0 1 0 22 111 0 0 0
155 0 1 0 23 90 0 0 0
156 0 1 0 41 145 0 0 0
157 0 1 0 30 114 0 0 0
158 0 1 1 33 100 0.030303 0.0174078 0.0150376
159 0 1 1 20 70 0.05 0.0267261 0.0222222
160 0 1 0 13 70 0 0 0
161 0 1 0 12 55 0 0 0
162 0 1 0 4 27 0 0 0
163 0 1 0 5 36 0 0 0
164 0 1 0 2 25 0 0 0
165 0 1 0 8 45 0 0 0
166 0 1 0 5 36 0 0 0
167 0 1 0 4 29 0 0 0
168 0 1 0 12 73 0 0 0
169 0 1 0 7 56 0 0 0
170 0 1 0 9 40 0 0 0
171 0 1 0 7 36 0 0 0
172 0 1 0 23 83 0 0 0
173 0 1 0 18 78 0 0 0
174 0 1 0 15 65 0 0 0
175 0 1 0 18 51 0 0 0
176 0 1 0 11 43 0 0 0
177 0 1 0 13 37 0 0 0
178 0 1 0 18 90 0 0 0
179 0 1 0 13 73 0 0 0
180 0 1 0 9 63 0 0 0
181 0 1 0 6 63 0 0 0
182 0 1 0 5 49 0 0 0
183 0 1 0 7 42 0 0 0
184 0 1 0 18 99 0 0 0
185 0 1 0 18 77 0 0 0
186 0 1 0 13 69 0 0 0
187 0 1 0 12 60 0 0 0
188 0 1 0 11 56 0 0 0
189 0 1 0 11 60 0 0 0
190 0 1 0 10 50 0 0 0
191 0 1 0 26 102 0 0 0
192 0 1 0 24 92 0 0 0
193 0 1 0 20 76 0 0 0
194 0 1 0 16 72 0 0 0
195 0 1 0 12 77 0 0 0
196 0 1 0 11 62 0 0 0
197 0 1 0 10 63 0 0 0
198 0 1 0 9 56 0 0 0
199 0 1 0 19 121 0 0 0
200 0 1 0 17 111 0 0 0
201 0 1 0 19 93 0 0 0
202 0 1 0 16 82 0 0 0
203 0 1 0 14 77 0 0 0
204 0 1 0 17 80 0 0 0
205 0 1 0 19 72 0 0 0
206 0 1 0 14 53 0 0 0
207 0 1 0 45 148 0 0 0
