#frame chA chB nCorr nA nB MNR GNR DICE
597 0 1 0 103 259 0 0 0
598 0 1 0 87 227 0 0 0
599 0 1 0 72 200 0 0 0
600 0 1 0 125 310 0 0 0
601 0 1 0 110 266 0 0 0
602 0 1 0 90 235 0 0 0
603 0 1 1 80 209 0.0125 0.0077336 0.00692042
604 0 1 1 127 329 0.00787402 0.00489215 0.00438596
605 0 1 1 116 312 0.00862069 0.00525646 0.0046729
606 0 1 1 103 274 0.00970874 0.00595259 0.00530504
607 0 1 2 94 238 0.0212766 0.0133714 0.0120482
608 0 1 2 79 228 0.0253165 0.0149022 0.0130293
609 0 1 0 118 347 0 0 0
610 0 1 2 105 313 0.0190476 0.0110322 0.00956938
611 0 1 0 93 270 0 0 0
612 0 1 2 81 265 0.0246914 0.013651 0.0115607
613 0 1 2 66 222 0.030303 0.0165227 0.0138889
614 0 1 0 115 348 0 0 0
615 0 1 1 100 310 0.01 0.00567962 0.00487805
616 0 1 0 87 276 0 0 0
617 0 1 0 80 247 0 0 0
618 0 1 0 74 206 0 0 0
619 0 1 1 101 312 0.00990099 0.00563329 0.00484262
620 0 1 0 96 299 0 0 0
621 0 1 1 90 275 0.0111111 0.00635642 0.00547945
622 0 1 1 84 253 0.0119048 0.00685962 0.00593472
623 0 1 1 78 237 0.0128205 0.00735493 0.00634921
624 0 1 1 69 221 0.0144928 0.00809803 0.00689655
625 0 1 0 120 347 0 0 0
626 0 1 0 106 318 0 0 0
627 0 1 0 110 306 0 0 0
628 0 1 0 103 277 0 0 0
629 0 1 1 80 237 0.0125 0.00726241 0.00630915
630 0 1 2 117 363 0.017094 0.00970474 0.00833333
631 0 1 2 97 319 0.0206186 0.0113697 0.00961538
632 0 1 1 94 294 0.0106383 0.00601537 0.00515464
633 0 1 0 89 279 0 0 0
634 0 1 2 84 276 0.0238095 0.0131352 0.0111111
635 0 1 1 76 270 0.0131579 0.0069809 0.00578035
636 0 1 0 69 257 0 0 0
637 0 1 1 94 342 0.0106383 0.00557729 0.00458716
638 0 1 0 102 325 0 0 0
639 0 1 1 95 290 0.0105263 0.00602475 0.00519481
640 0 1 1 85 275 0.0117647 0.0065407 0.00555556
641 0 1 0 77 269 0 0 0
642 0 1 0 72 241 0 0 0
643 0 1 0 130 353 0 0 0
644 0 1 0 126 317 0 0 0
645 0 1 0 114 308 0 0 0
646 0 1 0 104 292 0 0 0
647 0 1 0 94 254 0 0 0
648 0 1 1 85 236 0.0117647 0.00706048 0.00623053
649 0 1 2 130 356 0.0153846 0.0092968 0.00823045
650 0 1 0 118 307 0 0 0
651 0 1 0 102 278 0 0 0
652 0 1 0 97 248 0 0 0
653 0 1 0 134 375 0 0 0
654 0 1 0 119 323 0 0 0
655 0 1 0 114 301 0 0 0
656 0 1 0 96 271 0 0 0
657 0 1 0 99 234 0 0 0
658 0 1 0 132 323 0 0 0
659 0 1 0 124 313 0 0 0
660 0 1 0 112 255 0 0 0
661 0 1 0 106 207 0 0 0
662 0 1 0 152 288 0 0 0
663 0 1 0 130 251 0 0 0
664 0 1 0 129 213 0 0 0
665 0 1 0 119 200 0 0 0
666 0 1 0 138 251 0 0 0
667 0 1 0 135 260 0 0 0
668 0 1 1 119 237 0.00840336 0.0059546 0.00561798
669 0 1 0 119 247 0 0 0
670 0 1 2 113 209 0.0176991 0.0130142 0.0124224
671 0 1 1 150 313 0.00666667 0.00461511 0.00431965
672 0 1 1 141 307 0.0070922 0.00480641 0.00446429
673 0 1 1 133 295 0.0075188 0.00504851 0.0046729
674 0 1 1 125 261 0.008 0.00553637 0.00518135
675 0 1 1 122 256 0.00819672 0.00565848 0.00529101
676 0 1 1 109 240 0.00917431 0.00618274 0.00573066
677 0 1 2 146 359 0.0136986 0.00873587 0.00792079
678 0 1 3 144 351 0.0208333 0.013344 0.0121212
679 0 1 3 143 319 0.020979 0.0140462 0.012987
680 0 1 1 130 294 0.00769231 0.00511511 0.00471698
681 0 1 2 123 282 0.0162602 0.0107387 0.00987654
682 0 1 3 117 267 0.025641 0.0169736 0.015625
683 0 1 4 108 245 0.037037 0.0245904 0.0226629
684 0 1 1 161 385 0.00621118 0.00401658 0.003663
685 0 1 0 153 348 0 0 0
686 0 1 2 146 309 0.0136986 0.00941617 0.00879121
687 0 1 2 136 292 0.0147059 0.0100362 0.00934579
688 0 1 3 129 247 0.0232558 0.0168065 0.0159574
689 0 1 4 185 363 0.0216216 0.0154355 0.0145985
690 0 1 0 174 353 0 0 0
691 0 1 0 164 310 0 0 0
692 0 1 3 144 271 0.0208333 0.0151864 0.0144578
693 0 1 3 141 336 0.0212766 0.0137829 0.0125786
694 0 1 3 98 286 0.0306122 0.0179195 0.015625
695 0 1 3 127 322 0.023622 0.0148351 0.013363
696 0 1 4 87 293 0.045977 0.0250534 0.0210526
697 0 1 3 116 337 0.0258621 0.0151732 0.013245
698 0 1 3 110 307 0.0272727 0.0163251 0.0143885
699 0 1 2 104 293 0.0192308 0.0114572 0.0100756
700 0 1 2 107 288 0.0186916 0.0113931 0.0101266
701 0 1 2 92 275 0.0217391 0.0125739 0.0108992
702 0 1 2 152 409 0.0131579 0.00802133 0.00713012
703 0 1 3 155 410 0.0193548 0.0119005 0.0106195
704 0 1 2 134 380 0.0149254 0.0088631 0.0077821
705 0 1 2 116 336 0.0172414 0.0101305 0.00884956
706 0 1 3 109 309 0.0275229 0.0163467 0.0143541
707 0 1 3 96 287 0.03125 0.0180736 0.0156658
708 0 1 0 149 463 0 0 0
709 0 1 0 158 444 0 0 0
710 0 1 0 146 409 0 0 0
711 0 1 0 134 376 0 0 0
712 0 1 0 132 359 0 0 0
713 0 1 0 126 327 0 0 0
714 0 1 0 108 278 0 0 0
715 0 1 0 154 441 0 0 0
716 0 1 0 160 417 0 0 0
717 0 1 0 142 394 0 0 0
718 0 1 0 142 378 0 0 0
719 0 1 1 123 354 0.00813008 0.00479232 0.00419287
720 0 1 3 114 323 0.0263158 0.0156339 0.01373
721 0 1 3 100 280 0.03 0.0179284 0.0157895
722 0 1 3 159 410 0.0188679 0.0117498 0.0105448
723 0 1 1 158 395 0.00632911 0.00400288 0.00361664
724 0 1 0 134 370 0 0 0
725 0 1 0 137 333 0 0 0
726 0 1 0 119 305 0 0 0
727 0 1 0 172 395 0 0 0
728 0 1 0 170 395 0 0 0
729 0 1 2 148 349 0.0135135 0.00880008 0.00804829
730 0 1 2 131 322 0.0152672 0.00973792 0.00883002
731 0 1 2 184 436 0.0108696 0.00706119 0.00645161
732 0 1 1 176 427 0.00568182 0.00364779 0.00331675
733 0 1 1 171 399 0.00584795 0.00382838 0.00350877
734 0 1 3 149 364 0.0201342 0.0128818 0.0116959
735 0 1 3 145 326 0.0206897 0.0137984 0.0127389
736 0 1 3 192 452 0.015625 0.0101836 0.00931677
737 0 1 1 191 438 0.0052356 0.00345737 0.00317965
738 0 1 1 180 406 0.00555556 0.00369914 0.00341297
739 0 1 0 159 383 0 0 0
740 0 1 0 149 337 0 0 0
741 0 1 0 206 420 0 0 0
742 0 1 0 205 409 0 0 0
743 0 1 0 202 384 0 0 0
744 0 1 0 191 350 0 0 0
745 0 1 0 177 304 0 0 0
746 0 1 0 230 432 0 0 0
747 0 1 1 225 405 0.00444444 0.00331269 0.0031746
748 0 1 1 207 404 0.00483092 0.00345799 0.00327332
749 0 1 1 199 362 0.00502513 0.0037258 0.00356506
750 0 1 1 172 353 0.00581395 0.00405834 0.00380952
751 0 1 1 223 482 0.00448431 0.00305017 0.00283688
752 0 1 1 198 441 0.00505051 0.00338414 0.00312989
753 0 1 1 195 440 0.00512821 0.00341394 0.00314961
754 0 1 1 173 392 0.00578035 0.00384002 0.00353982
755 0 1 1 170 349 0.00588235 0.00410547 0.00385356
756 0 1 1 197 433 0.00507614 0.00342391 0.0031746
757 0 1 0 193 398 0 0 0
758 0 1 0 185 383 0 0 0
759 0 1 0 169 324 0 0 0
760 0 1 0 224 412 0 0 0
761 0 1 0 211 381 0 0 0
762 0 1 0 196 369 0 0 0
763 0 1 0 186 314 0 0 0
764 0 1 0 222 396 0 0 0
765 0 1 0 214 355 0 0 0
766 0 1 0 194 336 0 0 0
767 0 1 0 240 426 0 0 0
768 0 1 1 231 361 0.004329 0.0034629 0.00337838
769 0 1 1 209 370 0.00478469 0.00359605 0.00345423
770 0 1 0 192 340 0 0 0
771 0 1 1 230 437 0.00434783 0.00315424 0.0029985
772 0 1 1 218 370 0.00458716 0.00352104 0.00340136
773 0 1 1 203 326 0.00492611 0.00388726 0.00378072
774 0 1 1 221 431 0.00452489 0.00324015 0.00306748
775 0 1 0 200 381 0 0 0
776 0 1 0 204 365 0 0 0
777 0 1 0 184 339 0 0 0
778 0 1 1 212 427 0.00471698 0.00332367 0.00312989
779 0 1 1 206 422 0.00485437 0.00339164 0.00318471
780 0 1 1 203 379 0.00492611 0.00360523 0.00343643
781 0 1 0 188 341 0 0 0
782 0 1 0 224 417 0 0 0
783 0 1 0 225 398 0 0 0
784 0 1 0 196 360 0 0 0
785 0 1 0 176 320 0 0 0
786 0 1 0 222 435 0 0 0
787 0 1 1 205 392 0.00487805 0.00352761 0.00335008
788 0 1 1 192 359 0.00520833 0.00380892 0.00362976
789 0 1 1 184 318 0.00543478 0.00413407 0.00398406
790 0 1 0 228 417 0 0 0
791 0 1 0 210 356 0 0 0
792 0 1 0 203 340 0 0 0
793 0 1 0 179 308 0 0 0
794 0 1 0 236 400 0 0 0
795 0 1 0 207 385 0 0 0
796 0 1 0 204 370 0 0 0
797 0 1 0 183 312 0 0 0
798 0 1 0 228 439 0 0 0
799 0 1 0 207 388 0 0 0
800 0 1 0 193 358 0 0 0
801 0 1 0 186 318 0 0 0
802 0 1 0 212 366 0 0 0
803 0 1 0 201 312 0 0 0
804 0 1 0 188 292 0 0 0
805 0 1 0 213 380 0 0 0
806 0 1 0 195 333 0 0 0
807 0 1 0 188 316 0 0 0
808 0 1 0 216 342 0 0 0
809 0 1 0 184 332 0 0 0
810 0 1 0 184 297 0 0 0
811 0 1 0 215 349 0 0 0
812 0 1 0 180 316 0 0 0
813 0 1 0 162 257 0 0 0
814 0 1 0 194 323 0 0 0
815 0 1 1 169 303 0.00591716 0.00441912 0.00423729
816 0 1 1 165 303 0.00606061 0.00447236 0.0042735
817 0 1 1 126 236 0.00793651 0.00579907 0.00552486
818 0 1 2 153 296 0.0130719 0.00939806 0.00890869
819 0 1 2 151 273 0.013245 0.00985054 0.00943396
820 0 1 0 149 261 0 0 0
821 0 1 0 136 237 0 0 0
822 0 1 0 153 293 0 0 0
823 0 1 0 144 257 0 0 0
824 0 1 0 138 224 0 0 0
825 0 1 0 122 235 0 0 0
826 0 1 0 130 276 0 0 0
827 0 1 0 121 248 0 0 0
828 0 1 0 116 228 0 0 0
829 0 1 0 141 291 0 0 0
830 0 1 0 137 253 0 0 0
831 0 1 0 118 253 0 0 0
832 0 1 2 117 212 0.017094 0.012699 0.0121581
833 0 1 0 148 255 0 0 0
834 0 1 0 133 238 0 0 0
835 0 1 0 134 224 0 0 0
836 0 1 1 164 319 0.00609756 0.00437203 0.00414079
837 0 1 0 141 290 0 0 0
838 0 1 0 153 289 0 0 0
839 0 1 1 130 256 0.00769231 0.00548161 0.00518135
840 0 1 0 130 234 0 0 0
841 0 1 0 147 306 0 0 0
842 0 1 0 139 278 0 0 0
843 0 1 0 130 257 0 0 0
844 0 1 0 109 236 0 0 0
845 0 1 1 132 299 0.00757576 0.00503359 0.00464037
846 0 1 0 110 273 0 0 0
847 0 1 0 120 240 0 0 0
848 0 1 0 101 226 0 0 0
849 0 1 1 138 309 0.00724638 0.00484263 0.00447427
850 0 1 0 130 278 0 0 0
851 0 1 0 123 281 0 0 0
852 0 1 0 109 263 0 0 0
853 0 1 0 106 226 0 0 0
854 0 1 0 143 309 0 0 0
855 0 1 0 133 304 0 0 0
856 0 1 0 119 291 0 0 0
857 0 1 0 107 280 0 0 0
858 0 1 1 92 251 0.0108696 0.00658066 0.0058309
859 0 1 1 137 346 0.00729927 0.00459306 0.00414079
860 0 1 0 122 333 0 0 0
861 0 1 0 122 308 0 0 0
862 0 1 0 108 269 0 0 0
863 0 1 1 137 351 0.00729927 0.00456022 0.00409836
864 0 1 1 135 328 0.00740741 0.00475222 0.00431965
865 0 1 1 128 289 0.0078125 0.00519931 0.00479616
866 0 1 1 110 274 0.00909091 0.00576008 0.00520833
867 0 1 1 129 369 0.00775194 0.00458344 0.00401606
868 0 1 1 117 340 0.00854701 0.00501381 0.00437637
869 0 1 0 113 311 0 0 0
870 0 1 0 105 302 0 0 0
871 0 1 0 122 378 0 0 0
872 0 1 0 121 371 0 0 0
873 0 1 0 105 352 0 0 0
874 0 1 1 94 310 0.0106383 0.00585808 0.00495049
875 0 1 0 145 418 0 0 0
876 0 1 0 136 373 0 0 0
877 0 1 0 126 346 0 0 0
878 0 1 0 101 307 0 0 0
879 0 1 0 150 399 0 0 0
880 0 1 0 138 358 0 0 0
881 0 1 0 119 321 0 0 0
882 0 1 0 139 377 0 0 0
883 0 1 1 135 358 0.00740741 0.00454875 0.0040568
884 0 1 0 13 29 0 0 0
885 0 1 2 61 237 0.0327869 0.0166338 0.0134228
886 0 1 0 43 218 0 0 0
887 0 1 0 120 331 0 0 0
888 0 1 2 116 332 0.0172414 0.0101914 0.00892857
889 0 1 1 87 329 0.0114943 0.00591075 0.00480769
890 0 1 3 82 282 0.0365854 0.0197283 0.0164835
891 0 1 1 68 264 0.0147059 0.00746352 0.0060241
892 0 1 2 51 236 0.0392157 0.0182301 0.0139373
893 0 1 0 83 291 0 0 0
894 0 1 0 60 246 0 0 0
895 0 1 0 74 257 0 0 0
896 0 1 0 51 216 0 0 0
897 0 1 0 55 239 0 0 0
898 0 1 0 53 194 0 0 0
899 0 1 0 75 289 0 0 0
900 0 1 0 60 239 0 0 0
901 0 1 0 57 198 0 0 0
902 0 1 0 102 278 0 0 0
903 0 1 0 86 231 0 0 0
904 0 1 0 75 178 0 0 0
905 0 1 0 111 262 0 0 0
906 0 1 0 101 228 0 0 0
907 0 1 0 80 176 0 0 0
908 0 1 0 117 255 0 0 0
909 0 1 0 81 198 0 0 0
910 0 1 0 95 244 0 0 0
911 0 1 0 81 182 0 0 0
912 0 1 0 91 220 0 0 0
913 0 1 0 62 150 0 0 0
914 0 1 0 78 194 0 0 0
915 0 1 0 46 159 0 0 0
916 0 1 0 46 199 0 0 0
917 0 1 0 37 160 0 0 0
918 0 1 0 44 213 0 0 0
919 0 1 0 29 144 0 0 0
920 0 1 0 34 174 0 0 0
921 0 1 0 30 145 0 0 0
922 0 1 0 20 115 0 0 0
923 0 1 0 43 167 0 0 0
924 0 1 0 40 133 0 0 0
925 0 1 0 28 107 0 0 0
926 0 1 0 53 166 0 0 0
927 0 1 0 43 156 0 0 0
928 0 1 0 27 137 0 0 0
929 0 1 0 25 121 0 0 0
930 0 1 0 54 186 0 0 0
931 0 1 0 36 151 0 0 0
932 0 1 0 35 133 0 0 0
933 0 1 0 28 123 0 0 0
934 0 1 0 73 192 0 0 0
935 0 1 0 74 182 0 0 0
936 0 1 0 62 163 0 0 0
937 0 1 0 65 150 0 0 0
938 0 1 0 53 118 0 0 0
939 0 1 0 98 201 0 0 0
940 0 1 0 90 173 0 0 0
941 0 1 0 86 162 0 0 0
942 0 1 0 76 131 0 0 0
943 0 1 0 64 102 0 0 0
944 0 1 0 119 175 0 0 0
945 0 1 0 107 158 0 0 0
946 0 1 0 102 122 0 0 0
947 0 1 0 91 123 0 0 0
948 0 1 0 148 195 0 0 0
949 0 1 0 131 174 0 0 0
950 0 1 0 120 155 0 0 0
951 0 1 0 99 146 0 0 0
952 0 1 0 172 252 0 0 0
953 0 1 0 155 222 0 0 0
954 0 1 0 139 196 0 0 0
955 0 1 0 117 161 0 0 0
956 0 1 0 165 257 0 0 0
957 0 1 0 157 236 0 0 0
958 0 1 0 136 217 0 0 0
959 0 1 0 121 207 0 0 0
960 0 1 0 192 261 0 0 0
961 0 1 0 164 244 0 0 0
962 0 1 0 136 229 0 0 0
963 0 1 0 174 276 0 0 0
964 0 1 0 143 236 0 0 0
965 0 1 0 160 291 0 0 0
966 0 1 0 129 246 0 0 0
967 0 1 0 157 320 0 0 0
968 0 1 0 141 260 0 0 0
969 0 1 0 115 202 0 0 0
970 0 1 0 157 262 0 0 0
971 0 1 0 139 253 0 0 0
972 0 1 0 127 222 0 0 0
973 0 1 0 181 282 0 0 0
974 0 1 2 154 274 0.012987 0.00973631 0.00934579
975 0 1 0 134 242 0 0 0
976 0 1 2 118 209 0.0169492 0.0127355 0.0122324
977 0 1 1 160 281 0.00625 0.00471614 0.00453515
978 0 1 1 129 259 0.00775194 0.00547086 0.00515464
979 0 1 3 114 224 0.0263158 0.0187735 0.0177515
980 0 1 3 161 295 0.0186335 0.0137657 0.0131579
981 0 1 3 137 268 0.0218978 0.0156565 0.0148148
982 0 1 0 123 209 0 0 0
983 0 1 0 160 250 0 0 0
984 0 1 0 145 229 0 0 0
985 0 1 0 129 215 0 0 0
986 0 1 0 168 283 0 0 0
987 0 1 1 144 240 0.00694444 0.00537914 0.00520833
988 0 1 0 139 217 0 0 0
989 0 1 0 180 300 0 0 0
990 0 1 0 150 270 0 0 0
991 0 1 0 131 226 0 0 0
992 0 1 0 153 314 0 0 0
993 0 1 0 149 285 0 0 0
994 0 1 0 126 256 0 0 0
995 0 1 0 111 218 0 0 0
996 0 1 0 190 315 0 0 0
997 0 1 0 172 283 0 0 0
998 0 1 0 149 270 0 0 0
999 0 1 1 143 242 0.00699301 0.00537557 0.00519481
1000 0 1 0 212 331 0 0 0
1001 0 1 0 195 316 0 0 0
1002 0 1 0 174 309 0 0 0
1003 0 1 0 168 250 0 0 0
1004 0 1 0 235 326 0 0 0
1005 0 1 0 247 297 0 0 0
1006 0 1 0 216 271 0 0 0
1007 0 1 1 201 274 0.00497512 0.00426115 0.00421053
1008 0 1 2 262 334 0.00763359 0.00676093 0.00671141
1009 0 1 0 251 314 0 0 0
1010 0 1 2 240 277 0.00833333 0.00775683 0.00773694
1011 0 1 3 299 421 0.0100334 0.0084556 0.00833333
1012 0 1 2 278 390 0.00719424 0.00607401 0.00598802
1013 0 1 2 261 335 0.00766284 0.00676375 0.00671141
1014 0 1 2 253 316 0.00790514 0.00707337 0.00702988
1015 0 1 2 234 273 0.00854701 0.00791299 0.00788955
1016 0 1 3 261 339 0.0114943 0.0100856 0.01
1017 0 1 4 268 336 0.0149254 0.0133298 0.013245
1018 0 1 2 242 297 0.00826446 0.00746009 0.00742115
1019 0 1 2 289 384 0.00692042 0.00600365 0.00594354
1020 0 1 0 275 352 0 0 0
1021 0 1 0 243 317 0 0 0
1022 0 1 0 282 418 0 0 0
1023 0 1 1 258 375 0.00387597 0.00321495 0.00315956
1024 0 1 1 230 352 0.00434783 0.00351451 0.00343643
1025 0 1 2 282 423 0.0070922 0.00579076 0.00567376
1026 0 1 2 251 411 0.00796813 0.0062269 0.0060423
1027 0 1 2 227 381 0.00881057 0.00680071 0.00657895
1028 0 1 0 273 436 0 0 0
1029 0 1 1 255 412 0.00392157 0.00308519 0.0029985
1030 0 1 1 230 355 0.00434783 0.00349963 0.0034188
1031 0 1 0 289 449 0 0 0
1032 0 1 0 267 387 0 0 0
1033 0 1 0 235 342 0 0 0
1034 0 1 0 281 415 0 0 0
1035 0 1 1 258 381 0.00387597 0.00318954 0.00312989
1036 0 1 1 218 339 0.00458716 0.00367851 0.00359066
1037 0 1 0 274 452 0 0 0
1038 0 1 0 246 414 0 0 0
1039 0 1 1 222 362 0.0045045 0.00352752 0.00342466
1040 0 1 1 273 470 0.003663 0.00279171 0.00269179
1041 0 1 1 258 454 0.00387597 0.00292188 0.00280899
1042 0 1 1 234 379 0.0042735 0.00335794 0.00326264
1043 0 1 2 287 495 0.00696864 0.00530623 0.00511509
1044 0 1 0 239 359 0 0 0
1045 0 1 0 285 457 0 0 0
1046 0 1 1 265 424 0.00377358 0.00298328 0.00290276
1047 0 1 3 257 380 0.0116732 0.00959982 0.00941915
1048 0 1 3 234 357 0.0128205 0.0103796 0.0101523
1049 0 1 0 259 368 0 0 0
1050 0 1 1 241 348 0.00414938 0.00345304 0.00339559
1051 0 1 0 219 353 0 0 0
1052 0 1 1 286 429 0.0034965 0.00285488 0.0027972
1053 0 1 1 257 417 0.00389105 0.00305468 0.00296736
1054 0 1 0 242 386 0 0 0
1055 0 1 1 218 336 0.00458716 0.0036949 0.00361011
1056 0 1 0 234 391 0 0 0
1057 0 1 0 219 362 0 0 0
1058 0 1 0 212 362 0 0 0
1059 0 1 0 226 438 0 0 0
1060 0 1 0 208 389 0 0 0
1061 0 1 0 86 275 0 0 0
1062 0 1 0 40 184 0 0 0
1063 0 1 0 30 190 0 0 0
1064 0 1 0 17 145 0 0 0
1065 0 1 0 16 108 0 0 0
1066 0 1 0 14 133 0 0 0
1067 0 1 0 32 201 0 0 0
1068 0 1 0 24 178 0 0 0
1069 0 1 0 19 170 0 0 0
1070 0 1 0 18 159 0 0 0
1071 0 1 0 46 202 0 0 0
1072 0 1 0 35 180 0 0 0
1073 0 1 0 39 162 0 0 0
1074 0 1 0 70 235 0 0 0
1075 0 1 0 66 197 0 0 0
1076 0 1 0 66 202 0 0 0
1077 0 1 0 55 182 0 0 0
1078 0 1 0 94 269 0 0 0
1079 0 1 0 86 229 0 0 0
1080 0 1 0 87 230 0 0 0
1081 0 1 0 84 192 0 0 0
1082 0 1 0 135 292 0 0 0
1083 0 1 0 125 242 0 0 0
1084 0 1 0 121 227 0 0 0
1085 0 1 0 82 205 0 0 0
1086 0 1 0 134 275 0 0 0
1087 0 1 0 67 209 0 0 0
1088 0 1 1 73 199 0.0136986 0.00829683 0.00735294
1089 0 1 1 99 271 0.010101 0.00610517 0.00540541
1090 0 1 2 94 235 0.0212766 0.0134565 0.0121581
1091 0 1 0 80 228 0 0 0
1092 0 1 1 71 198 0.0140845 0.00843409 0.00743494
1093 0 1 2 62 184 0.0322581 0.0187251 0.0162602
1094 0 1 0 124 271 0 0 0
1095 0 1 1 111 248 0.00900901 0.00602716 0.00557103
1096 0 1 0 102 214 0 0 0
1097 0 1 0 88 212 0 0 0
1098 0 1 0 80 213 0 0 0
1099 0 1 0 125 280 0 0 0
1100 0 1 0 115 264 0 0 0
1101 0 1 0 112 255 0 0 0
1102 0 1 0 97 227 0 0 0
1103 0 1 0 164 319 0 0 0
1104 0 1 0 154 290 0 0 0
1105 0 1 0 130 259 0 0 0
1106 0 1 0 127 245 0 0 0
1107 0 1 0 114 243 0 0 0
1108 0 1 0 157 324 0 0 0
1109 0 1 0 152 315 0 0 0
1110 0 1 0 146 296 0 0 0
1111 0 1 1 125 256 0.008 0.00559017 0.00524934
1112 0 1 1 181 319 0.00552486 0.00416165 0.004
1113 0 1 1 167 294 0.00598802 0.00451303 0.00433839
1114 0 1 0 159 283 0 0 0
1115 0 1 0 145 260 0 0 0
1116 0 1 1 198 315 0.00505051 0.00400417 0.00389864
1117 0 1 1 176 294 0.00568182 0.00439612 0.00425532
1118 0 1 0 160 261 0 0 0
1119 0 1 1 200 346 0.005 0.00380143 0.003663
1120 0 1 1 196 327 0.00510204 0.00395001 0.00382409
1121 0 1 1 174 296 0.00574713 0.00440636 0.00425532
1122 0 1 1 141 259 0.0070922 0.00523288 0.005
1123 0 1 0 186 331 0 0 0
1124 0 1 1 159 290 0.00628931 0.00465696 0.00445434
1125 0 1 0 138 258 0 0 0
1126 0 1 0 153 307 0 0 0
1127 0 1 0 132 296 0 0 0
1128 0 1 0 110 267 0 0 0
1129 0 1 0 133 314 0 0 0
1130 0 1 0 126 267 0 0 0
1131 0 1 0 148 306 0 0 0
1132 0 1 0 107 254 0 0 0
1133 0 1 0 134 311 0 0 0
1134 0 1 0 109 272 0 0 0
1135 0 1 1 156 331 0.00641026 0.00440072 0.00410678
1136 0 1 1 119 268 0.00840336 0.00559963 0.00516796
1137 0 1 1 150 279 0.00666667 0.00488824 0.004662
1138 0 1 0 117 242 0 0 0
1139 0 1 0 146 276 0 0 0
1140 0 1 0 109 227 0 0 0
1141 0 1 0 126 264 0 0 0
1142 0 1 0 97 211 0 0 0
1143 0 1 0 109 275 0 0 0
1144 0 1 1 80 213 0.0125 0.00766064 0.00682594
1145 0 1 1 81 217 0.0123457 0.00754271 0.00671141
1146 0 1 1 57 188 0.0175439 0.00966015 0.00816326
1147 0 1 1 61 230 0.0163934 0.0084425 0.00687285
1148 0 1 0 39 148 0 0 0
1149 0 1 0 53 186 0 0 0
1150 0 1 0 38 143 0 0 0
1151 0 1 0 53 178 0 0 0
1152 0 1 0 40 138 0 0 0
1153 0 1 0 65 201 0 0 0
1154 0 1 0 49 155 0 0 0
1155 0 1 0 36 102 0 0 0
1156 0 1 0 64 163 0 0 0
1157 0 1 0 51 138 0 0 0
1158 0 1 0 37 105 0 0 0
1159 0 1 0 70 168 0 0 0
1160 0 1 0 57 149 0 0 0
1161 0 1 0 36 115 0 0 0
1162 0 1 0 59 149 0 0 0
1163 0 1 0 49 116 0 0 0
1164 0 1 0 71 188 0 0 0
1165 0 1 0 59 148 0 0 0
1166 0 1 0 50 105 0 0 0
1167 0 1 0 47 132 0 0 0
1168 0 1 0 30 86 0 0 0
1169 0 1 0 51 162 0 0 0
1170 0 1 0 30 112 0 0 0
1171 0 1 0 25 101 0 0 0
1172 0 1 0 63 177 0 0 0
1173 0 1 0 46 138 0 0 0
1174 0 1 0 35 103 0 0 0
1175 0 1 0 83 177 0 0 0
1176 0 1 0 67 149 0 0 0
1177 0 1 0 53 109 0 0 0
1178 0 1 0 104 184 0 0 0
1179 0 1 0 87 143 0 0 0
1180 0 1 0 60 114 0 0 0
1181 0 1 0 101 141 0 0 0
1182 0 1 0 71 117 0 0 0
1183 0 1 0 104 187 0 0 0
1184 0 1 0 76 143 0 0 0
1185 0 1 0 87 188 0 0 0
1186 0 1 0 67 152 0 0 0
1187 0 1 0 88 202 0 0 0
1188 0 1 0 60 161 0 0 0
1189 0 1 0 76 216 0 0 0
1190 0 1 0 62 176 0 0 0
1191 0 1 0 99 210 0 0 0
1192 0 1 0 79 190 0 0 0
1193 0 1 0 121 258 0 0 0
1194 0 1 0 91 206 0 0 0
1195 0 1 0 131 309 0 0 0
1196 0 1 0 108 240 0 0 0
1197 0 1 0 89 204 0 0 0
1198 0 1 0 160 319 0 0 0
1199 0 1 0 118 265 0 0 0
1200 0 1 0 106 232 0 0 0
1201 0 1 0 162 331 0 0 0
1202 0 1 1 143 268 0.00699301 0.00510816 0.00486618
1203 0 1 0 120 272 0 0 0
1204 0 1 0 188 401 0 0 0
1205 0 1 0 162 347 0 0 0
1206 0 1 0 139 307 0 0 0
1207 0 1 1 200 431 0.005 0.00340601 0.00316957
1208 0 1 2 163 368 0.0122699 0.00816606 0.00753296
1209 0 1 0 149 330 0 0 0
1210 0 1 2 173 394 0.0115607 0.00766053 0.00705467
1211 0 1 3 159 368 0.0188679 0.0124022 0.0113852
1212 0 1 1 200 460 0.005 0.0032969 0.0030303
1213 0 1 1 177 388 0.00564972 0.0038159 0.00353982
1214 0 1 0 201 467 0 0 0
1215 0 1 0 186 424 0 0 0
1216 0 1 0 159 365 0 0 0
1217 0 1 0 200 418 0 0 0
1218 0 1 0 172 389 0 0 0
1219 0 1 2 210 433 0.00952381 0.00663249 0.00622084
1220 0 1 1 166 399 0.0060241 0.00388561 0.00353982
1221 0 1 0 204 417 0 0 0
1222 0 1 2 174 392 0.0114943 0.00765795 0.00706714
1223 0 1 2 197 426 0.0101523 0.00690386 0.00642055
1224 0 1 2 169 388 0.0118343 0.00781035 0.00718133
1225 0 1 2 199 404 0.0100503 0.00705363 0.0066335
1226 0 1 3 171 389 0.0175439 0.0116318 0.0107143
