#frame chA chB nCorr nA nB MNR GNR DICE
1131 0 1 0 85 185 0 0 0
1132 0 1 0 60 140 0 0 0
1133 0 1 0 98 205 0 0 0
1134 0 1 0 66 142 0 0 0
1135 0 1 0 77 225 0 0 0
1136 0 1 0 53 180 0 0 0
1137 0 1 0 92 215 0 0 0
1138 0 1 0 63 182 0 0 0
1139 0 1 1 110 243 0.00909091 0.00611647 0.00566572
1140 0 1 0 86 202 0 0 0
1141 0 1 0 112 290 0 0 0
1142 0 1 0 86 242 0 0 0
1143 0 1 1 146 312 0.00684932 0.0046854 0.00436681
1144 0 1 3 113 258 0.0265487 0.01757 0.0161725
1145 0 1 1 156 337 0.00641026 0.00436137 0.0040568
1146 0 1 0 121 283 0 0 0
1147 0 1 2 185 364 0.0108108 0.00770714 0.00728597
1148 0 1 2 158 302 0.0126582 0.00915584 0.00869565
1149 0 1 2 206 342 0.00970874 0.007535 0.00729927
1150 0 1 3 162 340 0.0185185 0.0127827 0.0119522
1151 0 1 0 205 426 0 0 0
1152 0 1 2 169 379 0.0118343 0.00790255 0.00729927
1153 0 1 2 233 446 0.00858369 0.00620418 0.00589102
1154 0 1 3 207 415 0.0144928 0.0102356 0.0096463
1155 0 1 3 232 486 0.012931 0.00893427 0.00835655
1156 0 1 1 210 440 0.0047619 0.00328976 0.00307692
1157 0 1 2 232 522 0.00862069 0.00574713 0.00530504
1158 0 1 3 215 476 0.0139535 0.00937775 0.00868307
1159 0 1 1 234 522 0.0042735 0.00286126 0.0026455
1160 0 1 1 216 453 0.00462963 0.00319686 0.00298954
1161 0 1 0 226 507 0 0 0
1162 0 1 0 198 468 0 0 0
1163 0 1 0 214 488 0 0 0
1164 0 1 0 165 437 0 0 0
1165 0 1 0 202 485 0 0 0
1166 0 1 1 184 428 0.00543478 0.00356344 0.00326797
1167 0 1 0 195 460 0 0 0
1168 0 1 0 172 398 0 0 0
1169 0 1 0 204 437 0 0 0
1170 0 1 0 179 393 0 0 0
1171 0 1 0 191 429 0 0 0
1172 0 1 1 148 345 0.00675676 0.00442547 0.0040568
1173 0 1 2 128 324 0.015625 0.00982093 0.00884956
1174 0 1 1 156 373 0.00641026 0.00414556 0.00378072
1175 0 1 1 131 315 0.00763359 0.00492276 0.00448431
1176 0 1 0 113 277 0 0 0
1177 0 1 0 141 322 0 0 0
1178 0 1 0 117 274 0 0 0
1179 0 1 0 104 242 0 0 0
1180 0 1 1 125 308 0.008 0.00509647 0.00461894
1181 0 1 0 106 242 0 0 0
1182 0 1 0 79 241 0 0 0
1183 0 1 1 105 275 0.00952381 0.0058849 0.00526316
1184 0 1 1 82 268 0.0121951 0.00674568 0.00571429
1185 0 1 2 68 249 0.0294118 0.0153701 0.0126183
1186 0 1 1 99 331 0.010101 0.00552419 0.00465116
1187 0 1 0 90 283 0 0 0
1188 0 1 0 82 253 0 0 0
1189 0 1 1 74 237 0.0135135 0.0075511 0.00643087
1190 0 1 1 81 269 0.0123457 0.00677456 0.00571429
1191 0 1 1 63 235 0.015873 0.00821856 0.00671141
1192 0 1 0 56 208 0 0 0
1193 0 1 2 73 252 0.0273973 0.0147458 0.0123077
1194 0 1 1 56 250 0.0178571 0.00845154 0.00653595
1195 0 1 0 46 224 0 0 0
1196 0 1 0 72 284 0 0 0
1197 0 1 0 61 226 0 0 0
1198 0 1 0 48 190 0 0 0
1199 0 1 0 73 267 0 0 0
1200 0 1 0 67 231 0 0 0
1201 0 1 0 60 235 0 0 0
1202 0 1 0 48 223 0 0 0
1203 0 1 0 81 317 0 0 0
1204 0 1 1 61 282 0.0163934 0.00762448 0.0058309
1205 0 1 1 49 233 0.0204082 0.00935888 0.0070922
1206 0 1 0 79 320 0 0 0
1207 0 1 1 82 294 0.0121951 0.0064405 0.00531915
1208 0 1 0 52 259 0 0 0
1209 0 1 2 44 217 0.0454545 0.0204679 0.0153257
1210 0 1 2 49 302 0.0408163 0.016441 0.011396
1211 0 1 0 38 250 0 0 0
1212 0 1 0 33 236 0 0 0
1213 0 1 0 48 300 0 0 0
1214 0 1 0 45 269 0 0 0
1215 0 1 0 36 243 0 0 0
1216 0 1 0 57 293 0 0 0
1217 0 1 0 57 267 0 0 0
1218 0 1 0 48 234 0 0 0
1219 0 1 0 65 293 0 0 0
1220 0 1 0 54 271 0 0 0
1221 0 1 0 44 238 0 0 0
1222 0 1 0 60 281 0 0 0
1223 0 1 0 62 228 0 0 0
1224 0 1 0 75 311 0 0 0
1225 0 1 0 63 247 0 0 0
1226 0 1 0 38 167 0 0 0
1227 0 1 0 53 235 0 0 0
1228 0 1 0 13 121 0 0 0
1229 0 1 0 13 131 0 0 0
1230 0 1 0 2 16 0 0 0
2 0 1 0 219 176 0 0 0
3 0 1 0 177 149 0 0 0
4 0 1 0 150 158 0 0 0
5 0 1 0 138 181 0 0 0
6 0 1 0 104 187 0 0 0
7 0 1 0 90 183 0 0 0
8 0 1 0 71 174 0 0 0
9 0 1 0 68 166 0 0 0
10 0 1 0 56 164 0 0 0
11 0 1 0 59 133 0 0 0
12 0 1 0 46 83 0 0 0
13 0 1 0 54 122 0 0 0
14 0 1 0 43 90 0 0 0
15 0 1 0 56 120 0 0 0
16 0 1 0 43 108 0 0 0
17 0 1 0 36 87 0 0 0
18 0 1 0 63 137 0 0 0
19 0 1 0 46 110 0 0 0
20 0 1 0 38 87 0 0 0
21 0 1 0 54 120 0 0 0
22 0 1 0 41 116 0 0 0
23 0 1 0 38 82 0 0 0
24 0 1 0 51 137 0 0 0
25 0 1 0 47 113 0 0 0
26 0 1 0 39 92 0 0 0
27 0 1 0 70 130 0 0 0
28 0 1 0 51 109 0 0 0
29 0 1 0 35 92 0 0 0
30 0 1 0 60 174 0 0 0
31 0 1 0 52 146 0 0 0
32 0 1 0 43 103 0 0 0
33 0 1 0 33 94 0 0 0
34 0 1 0 51 135 0 0 0
35 0 1 0 43 119 0 0 0
36 0 1 0 33 107 0 0 0
37 0 1 0 54 142 0 0 0
38 0 1 0 40 120 0 0 0
39 0 1 0 29 86 0 0 0
40 0 1 0 37 154 0 0 0
41 0 1 0 30 117 0 0 0
42 0 1 0 18 90 0 0 0
43 0 1 0 37 121 0 0 0
44 0 1 0 31 121 0 0 0
45 0 1 0 21 98 0 0 0
46 0 1 0 18 80 0 0 0
47 0 1 0 36 113 0 0 0
48 0 1 0 29 89 0 0 0
49 0 1 0 24 68 0 0 0
50 0 1 0 49 137 0 0 0
51 0 1 0 36 115 0 0 0
52 0 1 0 29 85 0 0 0
53 0 1 0 53 146 0 0 0
54 0 1 0 33 114 0 0 0
55 0 1 0 32 85 0 0 0
56 0 1 0 40 117 0 0 0
57 0 1 0 32 102 0 0 0
58 0 1 0 26 78 0 0 0
59 0 1 0 33 123 0 0 0
60 0 1 0 30 102 0 0 0
61 0 1 0 25 86 0 0 0
62 0 1 0 43 157 0 0 0
63 0 1 0 38 127 0 0 0
64 0 1 0 36 108 0 0 0
65 0 1 0 30 95 0 0 0
66 0 1 0 21 78 0 0 0
67 0 1 0 37 170 0 0 0
68 0 1 0 34 146 0 0 0
69 0 1 0 34 124 0 0 0
70 0 1 0 32 119 0 0 0
71 0 1 0 29 91 0 0 0
72 0 1 0 26 82 0 0 0
73 0 1 0 53 167 0 0 0
74 0 1 0 41 143 0 0 0
75 0 1 0 45 131 0 0 0
76 0 1 0 37 111 0 0 0
77 0 1 0 34 97 0 0 0
78 0 1 0 35 97 0 0 0
79 0 1 0 31 95 0 0 0
80 0 1 0 57 151 0 0 0
81 0 1 0 45 138 0 0 0
82 0 1 0 47 127 0 0 0
83 0 1 0 44 110 0 0 0
84 0 1 0 38 109 0 0 0
85 0 1 0 38 98 0 0 0
86 0 1 0 62 189 0 0 0
87 0 1 0 58 151 0 0 0
88 0 1 0 57 132 0 0 0
89 0 1 0 47 135 0 0 0
90 0 1 0 45 130 0 0 0
91 0 1 0 44 116 0 0 0
92 0 1 0 37 119 0 0 0
93 0 1 0 38 104 0 0 0
94 0 1 0 55 202 0 0 0
95 0 1 0 51 167 0 0 0
96 0 1 0 49 144 0 0 0
97 0 1 1 42 139 0.0238095 0.0130878 0.0110497
98 0 1 1 39 146 0.025641 0.0132523 0.0108108
99 0 1 1 32 143 0.03125 0.0147828 0.0114286
100 0 1 0 30 140 0 0 0
101 0 1 0 30 133 0 0 0
102 0 1 0 27 124 0 0 0
103 0 1 1 23 101 0.0434783 0.020748 0.016129
104 0 1 0 44 177 0 0 0
105 0 1 0 40 171 0 0 0
106 0 1 0 38 164 0 0 0
107 0 1 0 33 141 0 0 0
108 0 1 0 29 131 0 0 0
109 0 1 0 30 128 0 0 0
110 0 1 0 27 125 0 0 0
111 0 1 0 28 118 0 0 0
112 0 1 0 24 104 0 0 0
113 0 1 0 40 198 0 0 0
114 0 1 0 32 182 0 0 0
115 0 1 0 29 154 0 0 0
116 0 1 0 26 152 0 0 0
117 0 1 0 24 139 0 0 0
118 0 1 0 26 128 0 0 0
119 0 1 0 22 118 0 0 0
120 0 1 0 23 119 0 0 0
121 0 1 0 24 104 0 0 0
122 0 1 0 23 94 0 0 0
123 0 1 0 36 151 0 0 0
124 0 1 0 31 137 0 0 0
125 0 1 0 28 143 0 0 0
126 0 1 0 23 125 0 0 0
127 0 1 0 23 114 0 0 0
128 0 1 0 19 106 0 0 0
129 0 1 0 21 97 0 0 0
130 0 1 0 44 161 0 0 0
131 0 1 0 41 150 0 0 0
132 0 1 0 34 132 0 0 0
133 0 1 0 32 117 0 0 0
134 0 1 0 23 103 0 0 0
135 0 1 0 18 97 0 0 0
136 0 1 0 12 89 0 0 0
137 0 1 0 24 132 0 0 0
138 0 1 0 20 116 0 0 0
139 0 1 0 18 108 0 0 0
140 0 1 0 16 100 0 0 0
141 0 1 0 16 92 0 0 0
142 0 1 1 13 73 0.0769231 0.0324614 0.0232558
143 0 1 0 25 115 0 0 0
144 0 1 0 21 104 0 0 0
145 0 1 0 18 80 0 0 0
146 0 1 0 21 137 0 0 0
147 0 1 0 13 100 0 0 0
148 0 1 0 11 89 0 0 0
149 0 1 0 10 71 0 0 0
150 0 1 0 18 150 0 0 0
151 0 1 0 15 120 0 0 0
152 0 1 0 11 86 0 0 0
153 0 1 0 9 98 0 0 0
154 0 1 0 10 80 0 0 0
155 0 1 0 23 152 0 0 0
156 0 1 0 23 130 0 0 0
157 0 1 0 14 97 0 0 0
158 0 1 0 14 87 0 0 0
159 0 1 0 11 88 0 0 0
160 0 1 0 12 71 0 0 0
161 0 1 0 32 149 0 0 0
162 0 1 0 31 130 0 0 0
163 0 1 0 29 122 0 0 0
164 0 1 0 22 102 0 0 0
165 0 1 1 22 88 0.0454545 0.0227273 0.0181818
166 0 1 0 21 85 0 0 0
167 0 1 1 19 69 0.0526316 0.0276184 0.0227273
168 0 1 1 27 124 0.037037 0.0172825 0.013245
169 0 1 1 26 104 0.0384615 0.0192308 0.0153846
170 0 1 1 26 95 0.0384615 0.0201211 0.0165289
171 0 1 0 19 91 0 0 0
172 0 1 1 13 70 0.0769231 0.0331497 0.0240964
173 0 1 1 28 125 0.0357143 0.0169031 0.0130719
174 0 1 1 22 76 0.0454545 0.0244558 0.0204082
175 0 1 0 16 71 0 0 0
176 0 1 0 17 63 0 0 0
177 0 1 0 6 33 0 0 0
178 0 1 0 5 42 0 0 0
179 0 1 0 4 28 0 0 0
180 0 1 0 13 38 0 0 0
181 0 1 0 5 24 0 0 0
182 0 1 0 11 64 0 0 0
183 0 1 0 12 54 0 0 0
184 0 1 0 4 44 0 0 0
185 0 1 0 18 92 0 0 0
186 0 1 0 18 79 0 0 0
187 0 1 0 14 47 0 0 0
188 0 1 0 14 50 0 0 0
189 0 1 0 9 35 0 0 0
190 0 1 0 22 87 0 0 0
191 0 1 0 20 70 0 0 0
192 0 1 0 17 66 0 0 0
193 0 1 0 13 55 0 0 0
194 0 1 0 10 49 0 0 0
195 0 1 0 24 109 0 0 0
196 0 1 0 21 92 0 0 0
197 0 1 0 20 69 0 0 0
198 0 1 0 17 68 0 0 0
199 0 1 0 14 56 0 0 0
200 0 1 0 25 128 0 0 0
201 0 1 0 24 99 0 0 0
202 0 1 0 21 87 0 0 0
203 0 1 0 21 77 0 0 0
204 0 1 0 22 80 0 0 0
205 0 1 0 13 73 0 0 0
206 0 1 0 15 64 0 0 0
207 0 1 0 12 54 0 0 0
208 0 1 0 25 110 0 0 0
209 0 1 0 23 98 0 0 0
210 0 1 0 20 98 0 0 0
211 0 1 0 20 81 0 0 0
212 0 1 0 17 82 0 0 0
213 0 1 0 19 79 0 0 0
214 0 1 0 15 68 0 0 0
215 0 1 0 10 61 0 0 0
216 0 1 0 25 123 0 0 0
217 0 1 0 26 102 0 0 0
218 0 1 0 28 101 0 0 0
219 0 1 0 25 94 0 0 0
220 0 1 0 21 86 0 0 0
221 0 1 0 23 76 0 0 0
222 0 1 0 20 69 0 0 0
223 0 1 0 16 56 0 0 0
224 0 1 0 29 134 0 0 0
225 0 1 0 25 113 0 0 0
226 0 1 0 24 105 0 0 0
227 0 1 0 21 78 0 0 0
228 0 1 0 17 76 0 0 0
229 0 1 0 14 57 0 0 0
230 0 1 0 38 145 0 0 0
231 0 1 0 34 110 0 0 0
232 0 1 0 30 112 0 0 0
233 0 1 0 29 92 0 0 0
234 0 1 0 25 83 0 0 0
235 0 1 0 26 75 0 0 0
236 0 1 0 25 73 0 0 0
237 0 1 0 23 70 0 0 0
238 0 1 0 16 77 0 0 0
239 0 1 0 18 64 0 0 0
240 0 1 0 16 58 0 0 0
241 0 1 0 41 110 0 0 0
242 0 1 0 37 120 0 0 0
243 0 1 0 33 97 0 0 0
244 0 1 0 31 95 0 0 0
245 0 1 1 23 86 0.0434783 0.0224847 0.0183486
246 0 1 1 23 76 0.0434783 0.0239182 0.020202
247 0 1 1 20 79 0.05 0.0251577 0.020202
248 0 1 1 18 55 0.0555556 0.0317821 0.0273973
249 0 1 0 40 127 0 0 0
250 0 1 0 40 109 0 0 0
251 0 1 0 36 88 0 0 0
252 0 1 0 33 79 0 0 0
253 0 1 1 33 63 0.030303 0.0219317 0.0208333
254 0 1 1 29 59 0.0344828 0.0241755 0.0227273
255 0 1 2 26 52 0.0769231 0.0543928 0.0512821
256 0 1 2 24 41 0.0833333 0.0637577 0.0615385
257 0 1 1 56 125 0.0178571 0.0119523 0.0110497
258 0 1 2 54 106 0.037037 0.0264351 0.025
259 0 1 2 51 87 0.0392157 0.0300252 0.0289855
260 0 1 2 45 69 0.0444444 0.0358921 0.0350877
261 0 1 0 41 64 0 0 0
262 0 1 2 37 57 0.0540541 0.0435504 0.0425532
263 0 1 0 36 47 0 0 0
264 0 1 1 31 46 0.0322581 0.0264814 0.025974
265 0 1 2 52 90 0.0384615 0.0292353 0.028169
266 0 1 2 50 83 0.04 0.031046 0.0300752
267 0 1 0 43 65 0 0 0
268 0 1 1 38 56 0.0263158 0.0216777 0.0212766
269 0 1 2 28 50 0.0714286 0.0534522 0.0512821
270 0 1 2 63 113 0.031746 0.0237039 0.0227273
271 0 1 1 50 99 0.02 0.0142134 0.0134228
272 0 1 1 52 88 0.0192308 0.0147828 0.0142857
273 0 1 2 45 76 0.0444444 0.0341993 0.0330578
274 0 1 2 39 53 0.0512821 0.0439906 0.0434783
275 0 1 0 37 65 0 0 0
276 0 1 1 26 47 0.0384615 0.0286065 0.0273973
277 0 1 1 56 97 0.0178571 0.0135681 0.0130719
278 0 1 1 55 88 0.0181818 0.014374 0.013986
279 0 1 1 46 64 0.0217391 0.0184302 0.0181818
280 0 1 0 36 58 0 0 0
281 0 1 0 31 44 0 0 0
282 0 1 1 60 113 0.0166667 0.0121447 0.0115607
283 0 1 1 45 110 0.0222222 0.0142134 0.0129032
284 0 1 0 41 91 0 0 0
285 0 1 0 32 85 0 0 0
286 0 1 0 31 69 0 0 0
287 0 1 0 26 53 0 0 0
288 0 1 0 58 106 0 0 0
289 0 1 0 48 84 0 0 0
290 0 1 0 39 69 0 0 0
291 0 1 0 34 64 0 0 0
292 0 1 0 32 69 0 0 0
293 0 1 0 24 55 0 0 0
294 0 1 0 37 118 0 0 0
295 0 1 0 26 104 0 0 0
296 0 1 0 22 80 0 0 0
297 0 1 0 21 71 0 0 0
298 0 1 0 20 62 0 0 0
299 0 1 0 41 143 0 0 0
300 0 1 0 35 128 0 0 0
301 0 1 0 31 99 0 0 0
302 0 1 0 28 82 0 0 0
303 0 1 0 22 63 0 0 0
304 0 1 0 37 111 0 0 0
305 0 1 0 37 103 0 0 0
306 0 1 0 28 80 0 0 0
307 0 1 0 27 71 0 0 0
308 0 1 0 21 48 0 0 0
309 0 1 0 40 105 0 0 0
310 0 1 0 31 94 0 0 0
311 0 1 0 32 83 0 0 0
312 0 1 0 24 58 0 0 0
313 0 1 0 22 46 0 0 0
314 0 1 0 39 89 0 0 0
315 0 1 0 30 82 0 0 0
316 0 1 0 21 70 0 0 0
317 0 1 0 20 42 0 0 0
318 0 1 0 52 95 0 0 0
319 0 1 0 39 89 0 0 0
320 0 1 0 36 76 0 0 0
321 0 1 0 31 69 0 0 0
322 0 1 0 26 59 0 0 0
323 0 1 0 17 53 0 0 0
324 0 1 0 33 113 0 0 0
325 0 1 0 23 95 0 0 0
326 0 1 0 13 81 0 0 0
327 0 1 0 9 48 0 0 0
328 0 1 0 23 91 0 0 0
329 0 1 0 17 62 0 0 0
330 0 1 0 13 54 0 0 0
331 0 1 0 13 49 0 0 0
332 0 1 0 31 98 0 0 0
333 0 1 0 25 75 0 0 0
334 0 1 0 17 56 0 0 0
335 0 1 0 15 54 0 0 0
336 0 1 0 12 50 0 0 0
337 0 1 0 25 80 0 0 0
338 0 1 0 22 57 0 0 0
339 0 1 0 18 43 0 0 0
340 0 1 0 40 100 0 0 0
341 0 1 0 30 77 0 0 0
342 0 1 0 27 66 0 0 0
343 0 1 0 16 54 0 0 0
344 0 1 0 15 47 0 0 0
345 0 1 0 27 77 0 0 0
346 0 1 0 18 63 0 0 0
347 0 1 0 18 48 0 0 0
348 0 1 0 46 93 0 0 0
349 0 1 1 36 84 0.0277778 0.0181848 0.0166667
350 0 1 1 31 70 0.0322581 0.0214669 0.019802
351 0 1 1 25 63 0.04 0.0251976 0.0227273
352 0 1 0 19 55 0 0 0
353 0 1 0 33 101 0 0 0
354 0 1 0 27 90 0 0 0
355 0 1 0 23 88 0 0 0
356 0 1 0 16 81 0 0 0
357 0 1 0 12 71 0 0 0
358 0 1 0 14 63 0 0 0
359 0 1 0 30 123 0 0 0
360 0 1 0 29 101 0 0 0
361 0 1 0 28 88 0 0 0
362 0 1 0 29 88 0 0 0
363 0 1 0 27 81 0 0 0
364 0 1 0 26 82 0 0 0
365 0 1 0 23 74 0 0 0
366 0 1 0 20 69 0 0 0
367 0 1 0 19 55 0 0 0
368 0 1 0 33 129 0 0 0
369 0 1 0 33 103 0 0 0
370 0 1 0 29 90 0 0 0
371 0 1 0 29 85 0 0 0
372 0 1 0 25 68 0 0 0
373 0 1 0 24 83 0 0 0
374 0 1 0 22 67 0 0 0
375 0 1 2 21 49 0.0952381 0.062348 0.0571429
376 0 1 1 57 147 0.0175439 0.0109246 0.00980392
377 0 1 2 51 132 0.0392157 0.0243757 0.0218579
378 0 1 2 41 132 0.0487805 0.0271864 0.0231214
379 0 1 2 39 122 0.0512821 0.0289946 0.0248447
380 0 1 1 32 93 0.03125 0.0183309 0.016
381 0 1 2 28 74 0.0714286 0.0439375 0.0392157
382 0 1 2 22 70 0.0909091 0.0509647 0.0434783
383 0 1 2 20 71 0.1 0.0530745 0.043956
384 0 1 2 15 69 0.133333 0.062167 0.047619
385 0 1 0 12 51 0 0 0
386 0 1 0 22 109 0 0 0
387 0 1 0 22 92 0 0 0
388 0 1 0 20 89 0 0 0
389 0 1 0 20 87 0 0 0
390 0 1 0 19 79 0 0 0
391 0 1 0 12 63 0 0 0
392 0 1 0 8 55 0 0 0
393 0 1 0 26 114 0 0 0
394 0 1 0 19 89 0 0 0
395 0 1 2 13 78 0.153846 0.0628074 0.043956
396 0 1 0 11 68 0 0 0
397 0 1 3 11 56 0.272727 0.120873 0.0895522
398 0 1 3 11 45 0.272727 0.13484 0.107143
399 0 1 4 17 109 0.235294 0.0929228 0.0634921
400 0 1 2 11 81 0.181818 0.0670025 0.0434783
401 0 1 2 10 75 0.2 0.0730297 0.0470588
402 0 1 1 11 65 0.0909091 0.0373979 0.0263158
403 0 1 1 9 63 0.111111 0.0419961 0.0277778
404 0 1 2 8 55 0.25 0.0953463 0.0634921
405 0 1 2 8 47 0.25 0.103142 0.0727273
406 0 1 1 14 71 0.0714286 0.0317181 0.0235294
407 0 1 1 11 82 0.0909091 0.0332964 0.0215054
408 0 1 1 9 63 0.111111 0.0419961 0.0277778
409 0 1 2 9 61 0.222222 0.0853579 0.0571429
410 0 1 1 9 56 0.111111 0.0445435 0.0307692
411 0 1 1 10 46 0.1 0.0466252 0.0357143
412 0 1 1 32 105 0.03125 0.0172516 0.0145985
413 0 1 2 29 88 0.0689655 0.0395904 0.034188
414 0 1 2 26 87 0.0769231 0.0420517 0.0353982
415 0 1 2 23 68 0.0869565 0.0505722 0.043956
416 0 1 1 24 55 0.0416667 0.0275241 0.0253165
417 0 1 2 21 55 0.0952381 0.058849 0.0526316
418 0 1 2 17 48 0.117647 0.070014 0.0615385
419 0 1 3 18 36 0.166667 0.117851 0.111111
420 0 1 3 37 113 0.0810811 0.0463961 0.04
421 0 1 2 34 103 0.0588235 0.0337965 0.0291971
422 0 1 2 31 92 0.0645161 0.0374503 0.0325203
423 0 1 1 27 84 0.037037 0.020998 0.018018
424 0 1 2 23 79 0.0869565 0.0469194 0.0392157
425 0 1 1 21 85 0.047619 0.0236691 0.0188679
426 0 1 1 23 77 0.0434783 0.0237624 0.02
427 0 1 0 24 72 0 0 0
428 0 1 3 25 79 0.12 0.0675053 0.0576923
429 0 1 3 21 75 0.142857 0.0755929 0.0625
430 0 1 1 18 70 0.0555556 0.0281718 0.0227273
431 0 1 1 19 57 0.0526316 0.0303869 0.0263158
432 0 1 3 16 63 0.1875 0.0944911 0.0759494
433 0 1 2 17 63 0.117647 0.0611132 0.05
434 0 1 1 14 50 0.0714286 0.0377964 0.03125
435 0 1 1 27 104 0.037037 0.0188713 0.0152672
436 0 1 2 25 94 0.08 0.0412568 0.0336134
437 0 1 2 23 87 0.0869565 0.0447102 0.0363636
438 0 1 2 22 76 0.0909091 0.0489116 0.0408163
439 0 1 1 24 75 0.0416667 0.0235702 0.020202
440 0 1 1 22 69 0.0454545 0.0256663 0.021978
441 0 1 1 20 72 0.05 0.0263523 0.0217391
442 0 1 1 19 69 0.0526316 0.0276184 0.0227273
443 0 1 2 18 71 0.111111 0.0559454 0.0449438
444 0 1 0 20 62 0 0 0
445 0 1 2 16 53 0.125 0.0686803 0.057971
446 0 1 1 31 126 0.0322581 0.0160005 0.0127389
447 0 1 1 29 126 0.0344828 0.0165431 0.0129032
448 0 1 1 27 112 0.037037 0.0181848 0.0143885
449 0 1 1 21 106 0.047619 0.0211952 0.015748
450 0 1 1 22 109 0.0454545 0.0204209 0.0152672
451 0 1 1 19 91 0.0526316 0.0240493 0.0181818
452 0 1 1 20 91 0.05 0.0234404 0.018018
453 0 1 1 17 82 0.0588235 0.0267836 0.020202
454 0 1 0 17 80 0 0 0
455 0 1 1 17 72 0.0588235 0.0285831 0.0224719
456 0 1 1 15 65 0.0666667 0.0320256 0.025
457 0 1 0 13 65 0 0 0
458 0 1 0 13 53 0 0 0
459 0 1 0 31 128 0 0 0
460 0 1 0 28 113 0 0 0
461 0 1 0 26 116 0 0 0
462 0 1 0 24 103 0 0 0
463 0 1 0 23 80 0 0 0
464 0 1 1 18 86 0.0555556 0.0254164 0.0192308
465 0 1 1 17 81 0.0588235 0.0269484 0.0204082
466 0 1 0 18 81 0 0 0
467 0 1 0 16 69 0 0 0
468 0 1 0 14 75 0 0 0
469 0 1 0 45 131 0 0 0
470 0 1 0 43 113 0 0 0
471 0 1 0 44 104 0 0 0
472 0 1 0 43 101 0 0 0
473 0 1 2 39 97 0.0512821 0.0325171 0.0294118
474 0 1 1 34 88 0.0294118 0.0182818 0.0163934
475 0 1 1 32 77 0.03125 0.0201456 0.0183486
476 0 1 1 28 75 0.0357143 0.0218218 0.0194175
477 0 1 2 21 68 0.0952381 0.0529256 0.0449438
478 0 1 2 57 156 0.0350877 0.0212095 0.0187793
479 0 1 2 42 127 0.047619 0.0273844 0.0236686
480 0 1 0 33 111 0 0 0
481 0 1 0 36 103 0 0 0
482 0 1 0 36 86 0 0 0
483 0 1 0 32 86 0 0 0
484 0 1 0 26 75 0 0 0
485 0 1 0 51 124 0 0 0
486 0 1 0 44 122 0 0 0
487 0 1 0 32 97 0 0 0
488 0 1 0 26 91 0 0 0
489 0 1 0 23 83 0 0 0
490 0 1 0 53 128 0 0 0
491 0 1 0 44 108 0 0 0
492 0 1 0 40 93 0 0 0
493 0 1 0 37 78 0 0 0
494 0 1 0 71 142 0 0 0
495 0 1 0 65 119 0 0 0
496 0 1 0 54 101 0 0 0
497 0 1 0 56 91 0 0 0
498 0 1 0 54 91 0 0 0
499 0 1 0 41 73 0 0 0
500 0 1 0 67 160 0 0 0
501 0 1 0 49 134 0 0 0
502 0 1 0 43 116 0 0 0
503 0 1 0 33 115 0 0 0
504 0 1 0 33 110 0 0 0
505 0 1 0 28 99 0 0 0
506 0 1 0 46 166 0 0 0
507 0 1 0 49 151 0 0 0
508 0 1 0 45 124 0 0 0
509 0 1 0 44 110 0 0 0
510 0 1 0 32 109 0 0 0
511 0 1 0 31 97 0 0 0
512 0 1 0 54 200 0 0 0
513 0 1 0 46 170 0 0 0
514 0 1 0 38 157 0 0 0
515 0 1 0 35 139 0 0 0
516 0 1 1 35 130 0.0285714 0.014825 0.0121212
517 0 1 0 29 118 0 0 0
518 0 1 0 28 120 0 0 0
519 0 1 0 23 117 0 0 0
520 0 1 0 43 186 0 0 0
521 0 1 0 38 162 0 0 0
522 0 1 0 43 156 0 0 0
523 0 1 0 43 144 0 0 0
524 0 1 0 36 142 0 0 0
525 0 1 0 33 133 0 0 0
526 0 1 0 32 127 0 0 0
527 0 1 0 29 112 0 0 0
528 0 1 0 24 100 0 0 0
529 0 1 0 50 200 0 0 0
530 0 1 0 46 180 0 0 0
531 0 1 0 44 146 0 0 0
532 0 1 0 41 145 0 0 0
533 0 1 0 42 149 0 0 0
534 0 1 0 36 127 0 0 0
535 0 1 0 31 133 0 0 0
536 0 1 0 29 116 0 0 0
537 0 1 0 23 112 0 0 0
538 0 1 0 36 200 0 0 0
539 0 1 0 32 189 0 0 0
540 0 1 0 22 177 0 0 0
541 0 1 0 17 136 0 0 0
542 0 1 0 16 133 0 0 0
543 0 1 0 15 124 0 0 0
544 0 1 0 29 190 0 0 0
545 0 1 0 28 183 0 0 0
546 0 1 0 24 160 0 0 0
547 0 1 0 20 148 0 0 0
548 0 1 0 16 137 0 0 0
549 0 1 0 18 125 0 0 0
550 0 1 0 15 107 0 0 0
551 0 1 0 32 199 0 0 0
552 0 1 0 28 179 0 0 0
553 0 1 0 28 156 0 0 0
554 0 1 0 29 150 0 0 0
555 0 1 0 22 141 0 0 0
556 0 1 0 19 123 0 0 0
557 0 1 0 19 115 0 0 0
558 0 1 0 19 103 0 0 0
559 0 1 0 28 199 0 0 0
560 0 1 0 29 165 0 0 0
561 0 1 0 29 154 0 0 0
562 0 1 0 23 143 0 0 0
563 0 1 0 23 141 0 0 0
564 0 1 0 21 121 0 0 0
565 0 1 0 21 121 0 0 0
566 0 1 0 21 109 0 0 0
567 0 1 0 34 213 0 0 0
568 0 1 0 32 183 0 0 0
569 0 1 0 32 153 0 0 0
570 0 1 0 26 135 0 0 0
571 0 1 0 27 128 0 0 0
