#frame chA chB nCorr nA nB MNR GNR DICE
543 0 1 0 107 283 0 0 0
544 0 1 0 97 267 0 0 0
545 0 1 0 86 234 0 0 0
546 0 1 0 79 192 0 0 0
547 0 1 0 122 290 0 0 0
548 0 1 0 100 257 0 0 0
549 0 1 0 82 225 0 0 0
550 0 1 0 123 302 0 0 0
551 0 1 0 97 278 0 0 0
552 0 1 0 87 234 0 0 0
553 0 1 0 116 341 0 0 0
554 0 1 0 95 292 0 0 0
555 0 1 0 79 264 0 0 0
556 0 1 0 144 346 0 0 0
557 0 1 0 135 309 0 0 0
558 0 1 0 120 252 0 0 0
559 0 1 0 168 393 0 0 0
560 0 1 1 136 336 0.00735294 0.00467801 0.00423729
561 0 1 0 128 276 0 0 0
562 0 1 0 204 393 0 0 0
563 0 1 1 178 344 0.00561798 0.0040412 0.00383142
564 0 1 0 155 307 0 0 0
565 0 1 0 173 356 0 0 0
566 0 1 0 160 330 0 0 0
567 0 1 0 190 385 0 0 0
568 0 1 0 165 357 0 0 0
569 0 1 2 190 419 0.0105263 0.00708837 0.00656814
570 0 1 1 162 351 0.00617284 0.00419362 0.00389864
571 0 1 3 199 406 0.0150754 0.0105544 0.00991736
572 0 1 3 171 381 0.0175439 0.0117533 0.0108696
573 0 1 3 206 446 0.0145631 0.00989738 0.00920245
574 0 1 2 198 418 0.010101 0.00695199 0.00649351
575 0 1 3 161 342 0.0186335 0.0127848 0.0119284
576 0 1 3 182 391 0.0164835 0.011246 0.0104712
577 0 1 3 155 382 0.0193548 0.0123289 0.0111732
578 0 1 1 129 336 0.00775194 0.00480325 0.00430108
579 0 1 1 176 394 0.00568182 0.00379748 0.00350877
580 0 1 0 154 394 0 0 0
581 0 1 1 131 342 0.00763359 0.00472445 0.00422833
582 0 1 1 167 410 0.00598802 0.00382164 0.0034662
583 0 1 2 144 368 0.0138889 0.0086881 0.0078125
584 0 1 1 121 315 0.00826446 0.00512215 0.00458716
585 0 1 0 154 409 0 0 0
586 0 1 0 137 357 0 0 0
587 0 1 1 121 296 0.00826446 0.00528398 0.00479616
588 0 1 0 137 390 0 0 0
589 0 1 0 129 368 0 0 0
590 0 1 0 109 345 0 0 0
591 0 1 1 103 308 0.00970874 0.00561443 0.00486618
592 0 1 1 140 379 0.00714286 0.00434127 0.00385356
593 0 1 3 129 365 0.0232558 0.0138255 0.0121457
594 0 1 0 120 333 0 0 0
595 0 1 2 113 317 0.0176991 0.0105672 0.00930233
596 0 1 1 146 408 0.00684932 0.00409726 0.00361011
597 0 1 3 123 352 0.0243902 0.0144177 0.0126316
598 0 1 3 102 351 0.0294118 0.015855 0.013245
599 0 1 2 120 381 0.0166667 0.00935356 0.00798403
600 0 1 2 120 366 0.0166667 0.00954331 0.00823045
601 0 1 1 115 365 0.00869565 0.00488095 0.00416667
602 0 1 1 102 350 0.00980392 0.00529256 0.00442478
603 0 1 0 131 444 0 0 0
604 0 1 0 126 388 0 0 0
605 0 1 1 125 366 0.008 0.00467525 0.00407332
606 0 1 1 116 337 0.00862069 0.00505773 0.00441501
607 0 1 2 162 443 0.0123457 0.0074657 0.00661157
608 0 1 3 145 420 0.0206897 0.0121566 0.0106195
609 0 1 2 136 390 0.0147059 0.00868417 0.00760456
610 0 1 1 131 369 0.00763359 0.00454832 0.004
611 0 1 1 114 326 0.00877193 0.00518727 0.00454545
612 0 1 0 159 396 0 0 0
613 0 1 0 150 389 0 0 0
614 0 1 0 130 367 0 0 0
615 0 1 0 119 322 0 0 0
616 0 1 0 164 399 0 0 0
617 0 1 0 144 376 0 0 0
618 0 1 0 128 344 0 0 0
619 0 1 0 157 426 0 0 0
620 0 1 0 144 370 0 0 0
621 0 1 0 124 338 0 0 0
622 0 1 0 151 446 0 0 0
623 0 1 0 143 383 0 0 0
624 0 1 1 136 329 0.00735294 0.00472751 0.00430108
625 0 1 0 169 419 0 0 0
626 0 1 0 152 378 0 0 0
627 0 1 0 140 321 0 0 0
628 0 1 0 158 380 0 0 0
629 0 1 0 139 322 0 0 0
630 0 1 0 177 405 0 0 0
631 0 1 0 153 320 0 0 0
632 0 1 0 136 294 0 0 0
633 0 1 0 165 322 0 0 0
634 0 1 2 148 267 0.0135135 0.0100611 0.00963855
635 0 1 0 134 282 0 0 0
636 0 1 1 168 354 0.00595238 0.00410057 0.00383142
637 0 1 1 152 345 0.00657895 0.00436685 0.00402414
638 0 1 0 147 302 0 0 0
639 0 1 1 141 298 0.0070922 0.00487846 0.00455581
640 0 1 1 123 281 0.00813008 0.00537891 0.00495049
641 0 1 1 164 364 0.00609756 0.00409286 0.00378788
642 0 1 1 156 313 0.00641026 0.00452549 0.00426439
643 0 1 1 151 333 0.00662252 0.00445953 0.00413223
644 0 1 2 133 299 0.0150376 0.0100293 0.00925926
645 0 1 1 128 294 0.0078125 0.00515491 0.00473934
646 0 1 3 163 396 0.0184049 0.0118081 0.0107335
647 0 1 2 148 355 0.0135135 0.00872539 0.00795229
648 0 1 0 147 355 0 0 0
649 0 1 3 130 328 0.0230769 0.0145282 0.0131004
650 0 1 2 125 304 0.016 0.0102598 0.00932401
651 0 1 2 166 416 0.0120482 0.00761078 0.00687285
652 0 1 1 163 364 0.00613497 0.0041054 0.00379507
653 0 1 1 151 356 0.00662252 0.00431307 0.00394477
654 0 1 1 142 318 0.00704225 0.0047059 0.00434783
655 0 1 3 127 304 0.023622 0.015268 0.0139211
656 0 1 2 194 377 0.0103093 0.00739535 0.00700525
657 0 1 5 190 366 0.0263158 0.0189606 0.0179856
658 0 1 0 177 318 0 0 0
659 0 1 1 160 302 0.00625 0.00454922 0.004329
660 0 1 3 193 360 0.015544 0.0113813 0.0108499
661 0 1 3 119 314 0.0252101 0.0155197 0.0138568
662 0 1 3 81 285 0.037037 0.019745 0.0163934
663 0 1 2 98 322 0.0204082 0.0112587 0.00952381
664 0 1 4 64 274 0.0625 0.0302061 0.0236686
665 0 1 3 81 271 0.037037 0.0202486 0.0170455
666 0 1 1 106 320 0.00943396 0.00542965 0.00469484
667 0 1 1 92 315 0.0108696 0.00587423 0.004914
668 0 1 1 108 305 0.00925926 0.00550983 0.00484262
669 0 1 2 97 287 0.0206186 0.0119868 0.0104167
670 0 1 0 93 278 0 0 0
671 0 1 2 146 411 0.0136986 0.00816456 0.00718133
672 0 1 1 141 397 0.0070922 0.00422664 0.00371747
673 0 1 0 123 327 0 0 0
674 0 1 2 120 323 0.0166667 0.0101587 0.00902935
675 0 1 1 99 306 0.010101 0.00574542 0.00493827
676 0 1 0 154 441 0 0 0
677 0 1 0 149 448 0 0 0
678 0 1 0 145 412 0 0 0
679 0 1 0 134 384 0 0 0
680 0 1 0 117 350 0 0 0
681 0 1 1 110 311 0.00909091 0.00540659 0.00475059
682 0 1 0 160 462 0 0 0
683 0 1 0 151 412 0 0 0
684 0 1 0 148 395 0 0 0
685 0 1 0 126 357 0 0 0
686 0 1 1 122 348 0.00819672 0.00485323 0.00425532
687 0 1 3 111 323 0.027027 0.0158438 0.0138249
688 0 1 3 187 467 0.0160428 0.0101518 0.00917431
689 0 1 3 176 417 0.0170455 0.0110738 0.010118
690 0 1 3 163 401 0.0184049 0.0117342 0.0106383
691 0 1 1 146 374 0.00684932 0.00427945 0.00384615
692 0 1 1 131 353 0.00763359 0.00465026 0.00413223
693 0 1 0 183 440 0 0 0
694 0 1 0 183 400 0 0 0
695 0 1 0 166 401 0 0 0
696 0 1 0 153 357 0 0 0
697 0 1 2 197 470 0.0101523 0.00657276 0.005997
698 0 1 2 206 429 0.00970874 0.00672772 0.00629921
699 0 1 3 191 398 0.0157068 0.0108809 0.0101868
700 0 1 2 165 369 0.0121212 0.00810541 0.00749064
701 0 1 2 223 495 0.00896861 0.0060197 0.00557103
702 0 1 3 193 459 0.015544 0.0100794 0.00920245
703 0 1 4 181 406 0.0220994 0.0147556 0.0136286
704 0 1 4 170 381 0.0235294 0.0157171 0.0145191
705 0 1 2 216 469 0.00925926 0.00628372 0.00583942
706 0 1 2 203 435 0.00985222 0.00673035 0.00626959
707 0 1 0 191 411 0 0 0
708 0 1 0 183 361 0 0 0
709 0 1 0 219 449 0 0 0
710 0 1 0 202 432 0 0 0
711 0 1 0 203 399 0 0 0
712 0 1 0 194 370 0 0 0
713 0 1 0 243 482 0 0 0
714 0 1 0 231 435 0 0 0
715 0 1 1 214 405 0.0046729 0.00339677 0.00323102
716 0 1 0 199 379 0 0 0
717 0 1 0 252 502 0 0 0
718 0 1 0 225 471 0 0 0
719 0 1 0 223 441 0 0 0
720 0 1 0 209 392 0 0 0
721 0 1 0 237 500 0 0 0
722 0 1 0 212 459 0 0 0
723 0 1 0 214 426 0 0 0
724 0 1 0 189 379 0 0 0
725 0 1 0 243 447 0 0 0
726 0 1 0 213 401 0 0 0
727 0 1 0 198 373 0 0 0
728 0 1 0 241 465 0 0 0
729 0 1 0 225 400 0 0 0
730 0 1 1 216 395 0.00462963 0.00342353 0.00327332
731 0 1 1 245 452 0.00408163 0.00300502 0.00286944
732 0 1 0 214 385 0 0 0
733 0 1 0 211 371 0 0 0
734 0 1 0 229 439 0 0 0
735 0 1 0 213 416 0 0 0
736 0 1 2 208 349 0.00961538 0.00742311 0.00718133
737 0 1 1 244 443 0.00409836 0.00304161 0.00291121
738 0 1 2 233 404 0.00858369 0.00651871 0.00627944
739 0 1 4 209 385 0.0191388 0.0141012 0.013468
740 0 1 3 199 345 0.0150754 0.0114495 0.0110294
741 0 1 2 218 424 0.00917431 0.00657838 0.00623053
742 0 1 1 193 377 0.00518135 0.00370724 0.00350877
743 0 1 0 193 338 0 0 0
744 0 1 0 233 464 0 0 0
745 0 1 0 220 419 0 0 0
746 0 1 1 203 381 0.00492611 0.00359575 0.00342466
747 0 1 1 223 467 0.00448431 0.00309877 0.00289855
748 0 1 1 219 419 0.00456621 0.00330119 0.0031348
749 0 1 0 210 394 0 0 0
750 0 1 0 257 467 0 0 0
751 0 1 0 244 412 0 0 0
752 0 1 0 209 384 0 0 0
753 0 1 0 194 343 0 0 0
754 0 1 0 219 446 0 0 0
755 0 1 0 198 394 0 0 0
756 0 1 0 190 383 0 0 0
757 0 1 1 186 333 0.00537634 0.00401811 0.00385356
758 0 1 1 234 455 0.0042735 0.00306469 0.00290276
759 0 1 0 207 381 0 0 0
760 0 1 0 199 355 0 0 0
761 0 1 1 234 436 0.0042735 0.00313075 0.00298507
762 0 1 0 209 391 0 0 0
763 0 1 0 189 393 0 0 0
764 0 1 0 230 486 0 0 0
765 0 1 0 213 426 0 0 0
766 0 1 1 210 397 0.0047619 0.00346334 0.00329489
767 0 1 1 241 489 0.00414938 0.00291298 0.00273973
768 0 1 0 234 433 0 0 0
769 0 1 2 213 380 0.00938967 0.00702989 0.00674536
770 0 1 0 233 414 0 0 0
771 0 1 0 215 369 0 0 0
772 0 1 0 200 324 0 0 0
773 0 1 0 251 416 0 0 0
774 0 1 0 217 339 0 0 0
775 0 1 0 212 356 0 0 0
776 0 1 0 210 356 0 0 0
777 0 1 0 189 334 0 0 0
778 0 1 2 182 318 0.010989 0.00831344 0.008
779 0 1 1 166 283 0.0060241 0.00461374 0.00445434
780 0 1 0 187 325 0 0 0
781 0 1 0 155 259 0 0 0
782 0 1 0 149 231 0 0 0
783 0 1 1 188 314 0.00531915 0.00411582 0.00398406
784 0 1 1 169 312 0.00591716 0.00435491 0.004158
785 0 1 1 137 251 0.00729927 0.00539266 0.00515464
786 0 1 3 127 217 0.023622 0.0180713 0.0174419
787 0 1 3 159 306 0.0188679 0.0136007 0.0129032
788 0 1 0 147 261 0 0 0
789 0 1 0 131 243 0 0 0
790 0 1 0 122 238 0 0 0
791 0 1 0 146 279 0 0 0
792 0 1 0 144 248 0 0 0
793 0 1 0 126 244 0 0 0
794 0 1 0 114 201 0 0 0
795 0 1 0 141 261 0 0 0
796 0 1 0 122 245 0 0 0
797 0 1 1 115 243 0.00869565 0.00598202 0.00558659
798 0 1 2 116 230 0.0172414 0.0122444 0.0115607
799 0 1 0 103 219 0 0 0
800 0 1 0 142 269 0 0 0
801 0 1 0 126 232 0 0 0
802 0 1 1 130 230 0.00769231 0.00578315 0.00555556
803 0 1 1 121 229 0.00826446 0.00600744 0.00571429
804 0 1 2 164 304 0.0121951 0.00895718 0.00854701
805 0 1 0 143 275 0 0 0
806 0 1 0 134 269 0 0 0
807 0 1 2 132 247 0.0151515 0.0110763 0.0105541
808 0 1 1 116 222 0.00862069 0.00623153 0.00591716
809 0 1 0 134 313 0 0 0
810 0 1 1 124 277 0.00806452 0.00539572 0.00498753
811 0 1 0 116 257 0 0 0
812 0 1 0 105 230 0 0 0
813 0 1 1 132 298 0.00757576 0.00504202 0.00465116
814 0 1 0 112 262 0 0 0
815 0 1 0 110 230 0 0 0
816 0 1 1 108 235 0.00925926 0.00627703 0.0058309
817 0 1 0 97 218 0 0 0
818 0 1 0 128 288 0 0 0
819 0 1 0 110 266 0 0 0
820 0 1 0 108 264 0 0 0
821 0 1 0 103 236 0 0 0
822 0 1 0 93 205 0 0 0
823 0 1 0 137 321 0 0 0
824 0 1 0 127 288 0 0 0
825 0 1 0 121 294 0 0 0
826 0 1 0 102 244 0 0 0
827 0 1 0 86 238 0 0 0
828 0 1 0 124 337 0 0 0
829 0 1 0 113 303 0 0 0
830 0 1 0 110 270 0 0 0
831 0 1 0 102 258 0 0 0
832 0 1 0 127 361 0 0 0
833 0 1 1 112 321 0.00892857 0.00527398 0.00461894
834 0 1 1 106 306 0.00943396 0.00555247 0.00485437
835 0 1 1 91 280 0.010989 0.0062647 0.00539084
836 0 1 1 129 361 0.00775194 0.00463395 0.00408163
837 0 1 0 113 320 0 0 0
838 0 1 0 98 309 0 0 0
839 0 1 0 100 278 0 0 0
840 0 1 0 132 390 0 0 0
841 0 1 0 121 377 0 0 0
842 0 1 0 116 327 0 0 0
843 0 1 0 103 320 0 0 0
844 0 1 0 93 267 0 0 0
845 0 1 0 138 355 0 0 0
846 0 1 0 136 352 0 0 0
847 0 1 1 113 314 0.00884956 0.00530879 0.00468384
848 0 1 1 104 268 0.00961538 0.00598985 0.00537634
849 0 1 1 128 349 0.0078125 0.00473132 0.00419287
850 0 1 2 113 338 0.0176991 0.0102337 0.00886918
851 0 1 2 95 317 0.0210526 0.0115249 0.00970874
852 0 1 0 11 32 0 0 0
853 0 1 0 16 80 0 0 0
854 0 1 0 16 72 0 0 0
855 0 1 0 13 74 0 0 0
856 0 1 0 14 70 0 0 0
857 0 1 2 7 72 0.285714 0.0890871 0.0506329
858 0 1 3 11 52 0.272727 0.125436 0.0952381
859 0 1 4 11 49 0.363636 0.172292 0.133333
860 0 1 2 12 39 0.166667 0.09245 0.0784314
861 0 1 4 32 138 0.125 0.0601929 0.0470588
862 0 1 3 22 120 0.136364 0.0583874 0.0422535
863 0 1 3 19 103 0.157895 0.067815 0.0491803
864 0 1 0 11 78 0 0 0
865 0 1 0 11 75 0 0 0
866 0 1 0 8 63 0 0 0
867 0 1 0 5 48 0 0 0
868 0 1 0 19 72 0 0 0
869 0 1 0 17 62 0 0 0
870 0 1 0 16 48 0 0 0
871 0 1 0 15 37 0 0 0
872 0 1 0 42 99 0 0 0
873 0 1 0 31 108 0 0 0
874 0 1 0 28 83 0 0 0
875 0 1 0 16 53 0 0 0
876 0 1 0 9 38 0 0 0
877 0 1 0 39 112 0 0 0
878 0 1 0 25 73 0 0 0
879 0 1 0 25 52 0 0 0
880 0 1 0 16 40 0 0 0
881 0 1 0 26 78 0 0 0
882 0 1 0 23 72 0 0 0
883 0 1 0 14 61 0 0 0
884 0 1 0 10 44 0 0 0
885 0 1 0 15 97 0 0 0
886 0 1 0 10 86 0 0 0
887 0 1 0 6 63 0 0 0
888 0 1 0 6 59 0 0 0
889 0 1 0 5 44 0 0 0
890 0 1 0 16 98 0 0 0
891 0 1 0 15 87 0 0 0
892 0 1 0 15 68 0 0 0
893 0 1 0 12 59 0 0 0
894 0 1 0 13 48 0 0 0
895 0 1 0 9 57 0 0 0
896 0 1 0 8 48 0 0 0
897 0 1 0 21 103 0 0 0
898 0 1 0 16 80 0 0 0
899 0 1 0 10 73 0 0 0
900 0 1 0 7 69 0 0 0
901 0 1 0 4 52 0 0 0
902 0 1 0 24 126 0 0 0
903 0 1 0 22 104 0 0 0
904 0 1 0 20 85 0 0 0
905 0 1 0 17 72 0 0 0
906 0 1 0 12 49 0 0 0
907 0 1 0 87 132 0 0 0
908 0 1 0 80 110 0 0 0
909 0 1 0 74 97 0 0 0
910 0 1 0 61 88 0 0 0
911 0 1 0 53 70 0 0 0
912 0 1 0 177 176 0 0 0
913 0 1 0 163 147 0 0 0
914 0 1 0 153 124 0 0 0
915 0 1 0 126 112 0 0 0
916 0 1 0 114 98 0 0 0
917 0 1 0 99 85 0 0 0
918 0 1 0 183 187 0 0 0
919 0 1 0 148 203 0 0 0
920 0 1 0 132 151 0 0 0
921 0 1 0 124 134 0 0 0
922 0 1 0 94 112 0 0 0
923 0 1 0 148 181 0 0 0
924 0 1 0 121 160 0 0 0
925 0 1 0 101 128 0 0 0
926 0 1 0 163 173 0 0 0
927 0 1 0 127 158 0 0 0
928 0 1 0 89 126 0 0 0
929 0 1 0 150 166 0 0 0
930 0 1 0 115 134 0 0 0
931 0 1 0 127 158 0 0 0
932 0 1 0 78 125 0 0 0
933 0 1 0 85 158 0 0 0
934 0 1 0 37 115 0 0 0
935 0 1 0 44 155 0 0 0
936 0 1 0 21 107 0 0 0
937 0 1 0 31 124 0 0 0
938 0 1 0 17 129 0 0 0
939 0 1 0 39 146 0 0 0
940 0 1 0 23 109 0 0 0
941 0 1 0 24 149 0 0 0
942 0 1 0 15 107 0 0 0
943 0 1 0 33 132 0 0 0
944 0 1 0 14 94 0 0 0
945 0 1 0 19 126 0 0 0
946 0 1 0 12 93 0 0 0
947 0 1 0 22 119 0 0 0
948 0 1 0 10 85 0 0 0
949 0 1 0 59 128 0 0 0
950 0 1 0 49 97 0 0 0
951 0 1 0 110 117 0 0 0
952 0 1 0 88 80 0 0 0
953 0 1 0 119 99 0 0 0
954 0 1 0 109 77 0 0 0
955 0 1 0 122 96 0 0 0
956 0 1 0 134 88 0 0 0
957 0 1 0 129 108 0 0 0
958 0 1 0 130 122 0 0 0
959 0 1 0 132 101 0 0 0
960 0 1 0 121 76 0 0 0
961 0 1 0 132 85 0 0 0
962 0 1 0 127 95 0 0 0
963 0 1 1 111 99 0.010101 0.0095394 0.00952381
964 0 1 1 119 123 0.00840336 0.00826559 0.00826446
965 0 1 0 118 130 0 0 0
966 0 1 0 120 131 0 0 0
967 0 1 0 124 140 0 0 0
968 0 1 0 116 135 0 0 0
969 0 1 0 103 130 0 0 0
970 0 1 0 103 111 0 0 0
971 0 1 0 92 105 0 0 0
972 0 1 0 91 125 0 0 0
973 0 1 0 105 170 0 0 0
974 0 1 0 71 122 0 0 0
975 0 1 0 181 228 0 0 0
976 0 1 0 151 159 0 0 0
977 0 1 0 197 194 0 0 0
978 0 1 0 183 162 0 0 0
979 0 1 3 216 212 0.0141509 0.0140193 0.0140187
980 0 1 3 183 172 0.0174419 0.0169095 0.0169014
981 0 1 4 225 258 0.0177778 0.0166019 0.0165631
982 0 1 4 199 211 0.0201005 0.0195206 0.0195122
983 0 1 1 232 250 0.00431034 0.00415227 0.00414938
984 0 1 1 219 225 0.00456621 0.00450492 0.0045045
985 0 1 1 226 250 0.00442478 0.00420703 0.00420168
986 0 1 1 213 207 0.00483092 0.00476239 0.0047619
987 0 1 1 232 236 0.00431034 0.00427366 0.0042735
988 0 1 4 222 222 0.018018 0.018018 0.018018
989 0 1 3 239 241 0.0125523 0.0125001 0.0125
990 0 1 1 222 205 0.00487805 0.00468756 0.00468384
991 0 1 1 243 242 0.00413223 0.00412372 0.00412371
992 0 1 0 229 218 0 0 0
993 0 1 0 238 248 0 0 0
994 0 1 0 239 224 0 0 0
995 0 1 1 241 236 0.00423729 0.0041931 0.00419287
996 0 1 0 233 251 0 0 0
997 0 1 0 240 267 0 0 0
998 0 1 0 228 245 0 0 0
999 0 1 0 265 322 0 0 0
1000 0 1 0 251 287 0 0 0
1001 0 1 1 219 257 0.00456621 0.00421513 0.00420168
1002 0 1 1 244 309 0.00409836 0.00364188 0.00361664
1003 0 1 0 229 301 0 0 0
1004 0 1 1 204 265 0.00490196 0.00430093 0.00426439
1005 0 1 0 237 301 0 0 0
1006 0 1 0 223 294 0 0 0
1007 0 1 0 200 258 0 0 0
1008 0 1 0 248 306 0 0 0
1009 0 1 0 233 296 0 0 0
1010 0 1 0 209 245 0 0 0
1011 0 1 0 225 294 0 0 0
1012 0 1 1 193 237 0.00518135 0.00467571 0.00465116
1013 0 1 0 207 298 0 0 0
1014 0 1 1 205 279 0.00487805 0.00418139 0.00413223
1015 0 1 1 173 242 0.00578035 0.0048873 0.00481928
1016 0 1 1 205 267 0.00487805 0.00427432 0.00423729
1017 0 1 0 156 211 0 0 0
1018 0 1 1 188 258 0.00531915 0.00454058 0.00448431
1019 0 1 0 186 257 0 0 0
1020 0 1 1 153 219 0.00653595 0.00546301 0.00537634
1021 0 1 0 186 261 0 0 0
1022 0 1 0 168 273 0 0 0
1023 0 1 1 166 236 0.0060241 0.00505231 0.00497512
1024 0 1 0 130 210 0 0 0
1025 0 1 1 123 201 0.00813008 0.00635989 0.00617284
1026 0 1 1 155 251 0.00645161 0.00506988 0.00492611
1027 0 1 2 116 223 0.0172414 0.0124351 0.0117994
1028 0 1 1 117 237 0.00854701 0.00600528 0.00564972
1029 0 1 1 54 142 0.0185185 0.0114198 0.0102041
1030 0 1 2 13 87 0.153846 0.0594701 0.04
1031 0 1 1 11 86 0.0909091 0.0325128 0.0206186
1032 0 1 0 4 63 0 0 0
1033 0 1 0 1 43 0 0 0
1034 0 1 0 2 46 0 0 0
1035 0 1 0 2 46 0 0 0
1036 0 1 0 10 93 0 0 0
1037 0 1 0 10 71 0 0 0
1038 0 1 0 11 71 0 0 0
1039 0 1 0 23 113 0 0 0
1040 0 1 0 27 96 0 0 0
1041 0 1 0 17 90 0 0 0
1042 0 1 0 45 122 0 0 0
1043 0 1 0 39 119 0 0 0
1044 0 1 0 35 113 0 0 0
1045 0 1 0 29 90 0 0 0
1046 0 1 0 58 131 0 0 0
1047 0 1 0 51 116 0 0 0
1048 0 1 0 50 121 0 0 0
1049 0 1 0 43 89 0 0 0
1050 0 1 0 82 124 0 0 0
1051 0 1 0 82 121 0 0 0
1052 0 1 0 68 101 0 0 0
1053 0 1 0 39 84 0 0 0
1054 0 1 0 59 112 0 0 0
1055 0 1 0 31 90 0 0 0
1056 0 1 0 50 129 0 0 0
1057 0 1 0 40 112 0 0 0
1058 0 1 0 28 80 0 0 0
1059 0 1 0 67 161 0 0 0
1060 0 1 0 54 149 0 0 0
1061 0 1 0 45 132 0 0 0
1062 0 1 0 43 105 0 0 0
1063 0 1 0 70 152 0 0 0
1064 0 1 0 61 122 0 0 0
1065 0 1 0 86 151 0 0 0
1066 0 1 0 70 125 0 0 0
1067 0 1 0 92 163 0 0 0
1068 0 1 0 73 131 0 0 0
1069 0 1 0 104 172 0 0 0
1070 0 1 0 72 142 0 0 0
1071 0 1 0 105 173 0 0 0
1072 0 1 0 76 127 0 0 0
1073 0 1 0 87 156 0 0 0
1074 0 1 0 63 119 0 0 0
1075 0 1 0 81 147 0 0 0
1076 0 1 0 62 112 0 0 0
1077 0 1 0 83 166 0 0 0
1078 0 1 0 59 130 0 0 0
1079 0 1 0 73 141 0 0 0
1080 0 1 0 51 103 0 0 0
1081 0 1 0 66 118 0 0 0
1082 0 1 0 45 82 0 0 0
1083 0 1 0 46 117 0 0 0
1084 0 1 0 43 93 0 0 0
1085 0 1 0 46 116 0 0 0
1086 0 1 0 31 83 0 0 0
1087 0 1 0 37 89 0 0 0
1088 0 1 0 41 84 0 0 0
1089 0 1 0 39 105 0 0 0
1090 0 1 0 26 74 0 0 0
1091 0 1 0 28 83 0 0 0
1092 0 1 0 19 63 0 0 0
1093 0 1 0 25 70 0 0 0
1094 0 1 0 12 55 0 0 0
1095 0 1 0 15 61 0 0 0
1096 0 1 0 10 47 0 0 0
1097 0 1 0 10 51 0 0 0
1098 0 1 0 7 27 0 0 0
1099 0 1 0 10 33 0 0 0
1100 0 1 0 6 19 0 0 0
1101 0 1 0 6 16 0 0 0
1102 0 1 0 6 13 0 0 0
2 0 1 0 41 25 0 0 0
3 0 1 0 40 13 0 0 0
4 0 1 0 46 59 0 0 0
5 0 1 0 27 32 0 0 0
6 0 1 0 34 41 0 0 0
7 0 1 0 29 43 0 0 0
8 0 1 0 36 41 0 0 0
9 0 1 0 23 36 0 0 0
10 0 1 0 23 30 0 0 0
17 0 1 0 25 54 0 0 0
18 0 1 0 17 45 0 0 0
19 0 1 0 11 37 0 0 0
20 0 1 0 15 36 0 0 0
21 0 1 0 9 36 0 0 0
22 0 1 0 10 30 0 0 0
23 0 1 0 8 27 0 0 0
24 0 1 0 24 42 0 0 0
25 0 1 0 19 36 0 0 0
26 0 1 0 21 31 0 0 0
27 0 1 0 17 28 0 0 0
28 0 1 0 17 23 0 0 0
29 0 1 0 18 22 0 0 0
30 0 1 0 15 21 0 0 0
31 0 1 0 28 37 0 0 0
32 0 1 0 19 34 0 0 0
33 0 1 0 19 24 0 0 0
34 0 1 0 15 26 0 0 0
35 0 1 0 42 86 0 0 0
36 0 1 0 34 77 0 0 0
37 0 1 0 30 68 0 0 0
38 0 1 0 27 59 0 0 0
39 0 1 0 25 54 0 0 0
40 0 1 0 22 48 0 0 0
41 0 1 0 20 45 0 0 0
42 0 1 0 13 52 0 0 0
43 0 1 0 17 37 0 0 0
44 0 1 0 12 30 0 0 0
45 0 1 0 28 81 0 0 0
46 0 1 0 22 72 0 0 0
47 0 1 0 19 69 0 0 0
48 0 1 0 18 54 0 0 0
49 0 1 0 11 41 0 0 0
50 0 1 0 64 136 0 0 0
51 0 1 0 49 125 0 0 0
52 0 1 0 40 114 0 0 0
53 0 1 0 37 93 0 0 0
54 0 1 0 32 79 0 0 0
55 0 1 0 25 74 0 0 0
56 0 1 0 25 66 0 0 0
57 0 1 0 20 59 0 0 0
58 0 1 0 17 49 0 0 0
59 0 1 0 15 44 0 0 0
60 0 1 0 47 129 0 0 0
61 0 1 0 41 128 0 0 0
62 0 1 0 37 113 0 0 0
63 0 1 0 33 98 0 0 0
64 0 1 0 26 95 0 0 0
65 0 1 0 29 86 0 0 0
66 0 1 0 25 75 0 0 0
67 0 1 0 20 69 0 0 0
68 0 1 0 14 60 0 0 0
69 0 1 0 62 151 0 0 0
70 0 1 0 44 149 0 0 0
71 0 1 0 52 134 0 0 0
72 0 1 0 46 127 0 0 0
73 0 1 0 40 112 0 0 0
74 0 1 0 30 101 0 0 0
75 0 1 0 31 82 0 0 0
76 0 1 0 28 77 0 0 0
77 0 1 0 26 68 0 0 0
78 0 1 0 66 150 0 0 0
79 0 1 0 51 134 0 0 0
80 0 1 0 42 122 0 0 0
81 0 1 0 37 106 0 0 0
82 0 1 0 38 90 0 0 0
83 0 1 0 29 93 0 0 0
84 0 1 0 28 85 0 0 0
85 0 1 0 44 141 0 0 0
86 0 1 0 38 115 0 0 0
87 0 1 0 33 110 0 0 0
88 0 1 0 31 100 0 0 0
89 0 1 0 29 99 0 0 0
90 0 1 0 24 95 0 0 0
91 0 1 0 51 186 0 0 0
92 0 1 0 46 177 0 0 0
93 0 1 0 40 156 0 0 0
94 0 1 0 33 148 0 0 0
95 0 1 0 25 121 0 0 0
96 0 1 0 16 109 0 0 0
97 0 1 0 33 154 0 0 0
98 0 1 0 34 128 0 0 0
99 0 1 0 26 126 0 0 0
100 0 1 0 22 120 0 0 0
101 0 1 0 15 119 0 0 0
102 0 1 0 41 168 0 0 0
103 0 1 0 32 147 0 0 0
