#frame chA chB nCorr nA nB MNR GNR DICE
618 0 1 0 142 369 0 0 0
619 0 1 0 126 339 0 0 0
620 0 1 1 112 311 0.00892857 0.0053581 0.00472813
621 0 1 2 105 275 0.0190476 0.0117698 0.0105263
622 0 1 0 145 370 0 0 0
623 0 1 1 123 338 0.00813008 0.00490444 0.00433839
624 0 1 0 112 321 0 0 0
625 0 1 1 99 301 0.010101 0.00579294 0.005
626 0 1 1 147 393 0.00680272 0.0041605 0.0037037
627 0 1 2 132 371 0.0151515 0.00903766 0.00795229
628 0 1 3 102 311 0.0294118 0.0168438 0.0145278
629 0 1 2 125 398 0.016 0.00896672 0.00764818
630 0 1 4 108 356 0.037037 0.0203997 0.0172414
631 0 1 1 101 332 0.00990099 0.00546098 0.00461894
632 0 1 0 136 424 0 0 0
633 0 1 1 131 413 0.00763359 0.00429922 0.00367647
634 0 1 1 117 387 0.00854701 0.0046995 0.00396825
635 0 1 2 110 363 0.0181818 0.0100088 0.00845666
636 0 1 0 100 320 0 0 0
637 0 1 1 142 449 0.00704225 0.00396034 0.00338409
638 0 1 1 135 398 0.00740741 0.00431411 0.00375235
639 0 1 0 125 359 0 0 0
640 0 1 0 110 358 0 0 0
641 0 1 0 96 318 0 0 0
642 0 1 0 154 418 0 0 0
643 0 1 0 147 392 0 0 0
644 0 1 0 139 369 0 0 0
645 0 1 0 126 336 0 0 0
646 0 1 0 112 305 0 0 0
647 0 1 0 153 376 0 0 0
648 0 1 0 147 367 0 0 0
649 0 1 0 131 323 0 0 0
650 0 1 0 165 415 0 0 0
651 0 1 0 153 367 0 0 0
652 0 1 0 138 328 0 0 0
653 0 1 1 141 414 0.0070922 0.00413895 0.0036036
654 0 1 0 134 366 0 0 0
655 0 1 0 125 339 0 0 0
656 0 1 0 155 413 0 0 0
657 0 1 0 145 381 0 0 0
658 0 1 0 129 344 0 0 0
659 0 1 0 156 391 0 0 0
660 0 1 0 140 331 0 0 0
661 0 1 0 171 400 0 0 0
662 0 1 0 152 330 0 0 0
663 0 1 1 134 284 0.00746269 0.00512612 0.00478469
664 0 1 1 162 319 0.00617284 0.00439893 0.004158
665 0 1 1 149 276 0.00671141 0.0049312 0.00470588
666 0 1 0 168 371 0 0 0
667 0 1 1 151 315 0.00662252 0.00458518 0.00429185
668 0 1 0 147 311 0 0 0
669 0 1 0 132 269 0 0 0
670 0 1 0 163 369 0 0 0
671 0 1 0 147 350 0 0 0
672 0 1 0 139 347 0 0 0
673 0 1 1 134 319 0.00746269 0.00483673 0.00441501
674 0 1 1 121 315 0.00826446 0.00512215 0.00458716
675 0 1 2 108 274 0.0185185 0.0116263 0.0104712
676 0 1 2 161 370 0.0124224 0.00819438 0.00753296
677 0 1 3 159 377 0.0188679 0.0122533 0.011194
678 0 1 3 155 339 0.0193548 0.0130875 0.0121457
679 0 1 1 136 321 0.00735294 0.00478606 0.00437637
680 0 1 4 139 314 0.028777 0.0191464 0.01766
681 0 1 3 121 278 0.0247934 0.0163571 0.0150376
682 0 1 3 173 400 0.017341 0.0114043 0.0104712
683 0 1 2 159 335 0.0125786 0.00866581 0.00809717
684 0 1 0 147 340 0 0 0
685 0 1 1 143 288 0.00699301 0.0049276 0.00464037
686 0 1 3 128 281 0.0234375 0.0158184 0.0146699
687 0 1 3 190 382 0.0157895 0.0111356 0.0104895
688 0 1 4 167 335 0.0239521 0.0169114 0.0159363
689 0 1 1 166 317 0.0060241 0.0043593 0.00414079
690 0 1 0 150 304 0 0 0
691 0 1 4 140 255 0.0285714 0.0211702 0.0202532
692 0 1 4 144 331 0.0277778 0.0183217 0.0168421
693 0 1 3 98 304 0.0306122 0.0173809 0.0149254
694 0 1 3 99 289 0.030303 0.017736 0.0154639
695 0 1 4 81 321 0.0493827 0.0248065 0.0199005
696 0 1 3 99 305 0.030303 0.0172645 0.0148515
697 0 1 2 116 340 0.0172414 0.0100707 0.00877193
698 0 1 3 115 327 0.026087 0.0154703 0.0135747
699 0 1 2 117 294 0.017094 0.0107836 0.00973236
700 0 1 2 154 406 0.012987 0.00799846 0.00714286
701 0 1 1 147 421 0.00680272 0.00401976 0.00352113
702 0 1 3 146 375 0.0205479 0.0128212 0.0115163
703 0 1 3 120 357 0.025 0.0144943 0.0125786
704 0 1 3 104 316 0.0288462 0.0165486 0.0142857
705 0 1 4 170 466 0.0235294 0.0142116 0.0125786
706 0 1 3 156 458 0.0192308 0.0112234 0.00977199
707 0 1 0 138 402 0 0 0
708 0 1 0 133 372 0 0 0
709 0 1 0 119 345 0 0 0
710 0 1 0 175 491 0 0 0
711 0 1 0 150 484 0 0 0
712 0 1 1 155 448 0.00645161 0.00379485 0.00331675
713 0 1 0 135 425 0 0 0
714 0 1 1 128 382 0.0078125 0.00452234 0.00392157
715 0 1 0 186 537 0 0 0
716 0 1 1 174 497 0.00574713 0.00340053 0.00298063
717 0 1 0 165 458 0 0 0
718 0 1 0 145 431 0 0 0
719 0 1 2 123 374 0.0162602 0.00932484 0.00804829
720 0 1 3 191 487 0.0157068 0.00983649 0.00884956
721 0 1 3 185 477 0.0162162 0.0100989 0.00906344
722 0 1 2 170 418 0.0117647 0.0075027 0.00680272
723 0 1 0 143 383 0 0 0
724 0 1 0 177 464 0 0 0
725 0 1 0 175 453 0 0 0
726 0 1 0 144 431 0 0 0
727 0 1 0 133 368 0 0 0
728 0 1 3 193 453 0.015544 0.010146 0.00928793
729 0 1 4 182 414 0.021978 0.0145722 0.0134228
730 0 1 4 168 401 0.0238095 0.0154111 0.0140598
731 0 1 3 148 367 0.0202703 0.0128723 0.0116505
732 0 1 3 206 490 0.0145631 0.00944256 0.00862069
733 0 1 3 194 454 0.0154639 0.0101086 0.00925926
734 0 1 3 180 403 0.0166667 0.0111386 0.0102916
735 0 1 3 172 377 0.0174419 0.0117811 0.010929
736 0 1 2 223 460 0.00896861 0.00624451 0.00585652
737 0 1 2 204 445 0.00980392 0.00663796 0.00616333
738 0 1 0 197 418 0 0 0
739 0 1 0 182 356 0 0 0
740 0 1 0 225 441 0 0 0
741 0 1 0 208 433 0 0 0
742 0 1 0 210 400 0 0 0
743 0 1 0 193 374 0 0 0
744 0 1 0 257 473 0 0 0
745 0 1 1 238 444 0.00420168 0.00307624 0.00293255
746 0 1 3 237 429 0.0126582 0.00940846 0.00900901
747 0 1 0 215 390 0 0 0
748 0 1 0 255 508 0 0 0
749 0 1 0 233 462 0 0 0
750 0 1 0 232 444 0 0 0
751 0 1 0 209 394 0 0 0
752 0 1 0 246 512 0 0 0
753 0 1 0 218 483 0 0 0
754 0 1 0 218 438 0 0 0
755 0 1 0 196 382 0 0 0
756 0 1 0 250 459 0 0 0
757 0 1 0 219 407 0 0 0
758 0 1 0 203 374 0 0 0
759 0 1 0 251 467 0 0 0
760 0 1 0 237 407 0 0 0
761 0 1 1 211 396 0.00473934 0.00345948 0.00329489
762 0 1 1 247 442 0.00404858 0.0030265 0.00290276
763 0 1 1 214 386 0.0046729 0.00347936 0.00333333
764 0 1 0 220 375 0 0 0
765 0 1 0 244 441 0 0 0
766 0 1 1 224 417 0.00446429 0.00327196 0.00312012
767 0 1 2 216 365 0.00925926 0.0071229 0.00688468
768 0 1 1 248 441 0.00403226 0.00302381 0.00290276
769 0 1 2 227 403 0.00881057 0.00661248 0.00634921
770 0 1 3 212 386 0.0141509 0.0104872 0.0100334
771 0 1 3 261 457 0.0114943 0.00868646 0.00835655
772 0 1 1 223 399 0.00448431 0.00335244 0.00321543
773 0 1 1 213 366 0.00469484 0.00358154 0.00345423
774 0 1 0 237 434 0 0 0
775 0 1 0 221 399 0 0 0
776 0 1 0 208 384 0 0 0
777 0 1 1 191 356 0.0052356 0.00383494 0.00365631
778 0 1 1 218 455 0.00458716 0.00317516 0.00297177
779 0 1 1 204 402 0.00490196 0.00349198 0.00330033
780 0 1 0 197 389 0 0 0
781 0 1 0 182 351 0 0 0
782 0 1 0 213 428 0 0 0
783 0 1 0 198 399 0 0 0
784 0 1 0 190 369 0 0 0
785 0 1 0 225 472 0 0 0
786 0 1 0 223 429 0 0 0
787 0 1 0 205 390 0 0 0
788 0 1 0 201 353 0 0 0
789 0 1 0 240 449 0 0 0
790 0 1 0 220 389 0 0 0
791 0 1 0 204 350 0 0 0
792 0 1 0 227 427 0 0 0
793 0 1 0 204 393 0 0 0
794 0 1 0 188 383 0 0 0
795 0 1 0 183 356 0 0 0
796 0 1 0 221 442 0 0 0
797 0 1 0 200 401 0 0 0
798 0 1 0 192 364 0 0 0
799 0 1 0 175 344 0 0 0
800 0 1 1 237 447 0.00421941 0.00307236 0.00292398
801 0 1 0 207 361 0 0 0
802 0 1 0 196 319 0 0 0
803 0 1 0 177 287 0 0 0
804 0 1 0 210 362 0 0 0
805 0 1 0 192 305 0 0 0
806 0 1 0 178 320 0 0 0
807 0 1 0 147 259 0 0 0
808 0 1 0 166 330 0 0 0
809 0 1 0 151 276 0 0 0
810 0 1 0 146 268 0 0 0
811 0 1 0 178 350 0 0 0
812 0 1 0 143 266 0 0 0
813 0 1 0 138 234 0 0 0
814 0 1 0 181 295 0 0 0
815 0 1 0 170 293 0 0 0
816 0 1 0 130 233 0 0 0
817 0 1 0 125 216 0 0 0
818 0 1 0 157 294 0 0 0
819 0 1 0 145 244 0 0 0
820 0 1 0 137 233 0 0 0
821 0 1 0 130 225 0 0 0
822 0 1 1 154 259 0.00649351 0.00500714 0.00484262
823 0 1 0 138 244 0 0 0
824 0 1 1 128 257 0.0078125 0.00551351 0.00519481
825 0 1 1 113 213 0.00884956 0.00644571 0.00613497
826 0 1 0 141 261 0 0 0
827 0 1 0 121 249 0 0 0
828 0 1 0 115 230 0 0 0
829 0 1 1 111 219 0.00900901 0.00641382 0.00606061
830 0 1 1 147 283 0.00680272 0.00490284 0.00465116
831 0 1 4 140 242 0.0285714 0.0217314 0.0209424
832 0 1 0 124 220 0 0 0
833 0 1 1 121 214 0.00826446 0.00621442 0.00597015
834 0 1 1 146 277 0.00684932 0.0049726 0.00472813
835 0 1 1 146 268 0.00684932 0.00505541 0.00483092
836 0 1 0 127 262 0 0 0
837 0 1 1 126 236 0.00793651 0.00579907 0.00552486
838 0 1 1 122 211 0.00819672 0.00623274 0.00600601
839 0 1 1 138 285 0.00724638 0.00504241 0.00472813
840 0 1 1 121 282 0.00826446 0.00541356 0.00496278
841 0 1 0 116 247 0 0 0
842 0 1 0 99 235 0 0 0
843 0 1 1 120 291 0.00833333 0.00535134 0.00486618
844 0 1 0 97 269 0 0 0
845 0 1 0 94 255 0 0 0
846 0 1 0 87 213 0 0 0
847 0 1 0 125 315 0 0 0
848 0 1 0 103 300 0 0 0
849 0 1 0 124 278 0 0 0
850 0 1 0 98 259 0 0 0
851 0 1 0 95 230 0 0 0
852 0 1 0 111 299 0 0 0
853 0 1 0 117 283 0 0 0
854 0 1 0 117 274 0 0 0
855 0 1 1 101 250 0.00990099 0.00629317 0.00569801
856 0 1 0 160 370 0 0 0
857 0 1 1 132 329 0.00757576 0.00479861 0.00433839
858 0 1 0 125 300 0 0 0
859 0 1 0 116 306 0 0 0
860 0 1 0 110 259 0 0 0
861 0 1 1 126 335 0.00793651 0.00486735 0.00433839
862 0 1 0 133 332 0 0 0
863 0 1 0 126 289 0 0 0
864 0 1 0 115 272 0 0 0
865 0 1 1 134 347 0.00746269 0.00463749 0.004158
866 0 1 0 130 337 0 0 0
867 0 1 0 121 305 0 0 0
868 0 1 0 105 270 0 0 0
869 0 1 0 135 367 0 0 0
870 0 1 0 118 359 0 0 0
871 0 1 0 108 320 0 0 0
872 0 1 0 112 315 0 0 0
873 0 1 0 101 279 0 0 0
874 0 1 0 145 366 0 0 0
875 0 1 0 134 342 0 0 0
876 0 1 0 132 322 0 0 0
877 0 1 0 110 299 0 0 0
878 0 1 0 155 370 0 0 0
879 0 1 0 143 354 0 0 0
880 0 1 0 129 310 0 0 0
881 0 1 1 113 290 0.00884956 0.0055241 0.00496278
882 0 1 1 141 372 0.0070922 0.00436635 0.00389864
883 0 1 0 14 42 0 0 0
884 0 1 2 50 164 0.04 0.0220863 0.0186916
885 0 1 1 63 225 0.015873 0.00839921 0.00694444
886 0 1 0 138 342 0 0 0
887 0 1 2 123 347 0.0162602 0.00968083 0.00851064
888 0 1 1 112 327 0.00892857 0.00522537 0.00455581
889 0 1 2 97 286 0.0206186 0.0120077 0.0104439
890 0 1 1 81 248 0.0123457 0.00705556 0.00607903
891 0 1 1 134 361 0.00746269 0.00454668 0.0040404
892 0 1 0 98 305 0 0 0
893 0 1 0 68 264 0 0 0
894 0 1 0 84 296 0 0 0
895 0 1 0 62 243 0 0 0
896 0 1 0 66 250 0 0 0
897 0 1 0 55 213 0 0 0
898 0 1 0 75 306 0 0 0
899 0 1 0 59 237 0 0 0
900 0 1 0 50 205 0 0 0
901 0 1 0 99 278 0 0 0
902 0 1 0 86 233 0 0 0
903 0 1 0 69 187 0 0 0
904 0 1 0 112 266 0 0 0
905 0 1 0 101 227 0 0 0
906 0 1 0 78 174 0 0 0
907 0 1 0 117 256 0 0 0
908 0 1 0 81 203 0 0 0
909 0 1 0 93 252 0 0 0
910 0 1 0 79 190 0 0 0
911 0 1 0 90 227 0 0 0
912 0 1 0 63 154 0 0 0
913 0 1 0 77 201 0 0 0
914 0 1 0 48 160 0 0 0
915 0 1 0 45 188 0 0 0
916 0 1 0 37 154 0 0 0
917 0 1 0 45 212 0 0 0
918 0 1 0 30 145 0 0 0
919 0 1 0 34 177 0 0 0
920 0 1 0 31 153 0 0 0
921 0 1 0 21 124 0 0 0
922 0 1 0 42 167 0 0 0
923 0 1 0 40 132 0 0 0
924 0 1 0 28 105 0 0 0
925 0 1 0 57 172 0 0 0
926 0 1 0 47 161 0 0 0
927 0 1 0 31 143 0 0 0
928 0 1 0 29 124 0 0 0
929 0 1 0 52 182 0 0 0
930 0 1 0 37 147 0 0 0
931 0 1 0 35 132 0 0 0
932 0 1 0 78 237 0 0 0
933 0 1 0 62 190 0 0 0
934 0 1 0 56 167 0 0 0
935 0 1 0 50 142 0 0 0
936 0 1 0 50 117 0 0 0
937 0 1 0 94 184 0 0 0
938 0 1 0 82 186 0 0 0
939 0 1 0 76 157 0 0 0
940 0 1 0 72 143 0 0 0
941 0 1 0 66 125 0 0 0
942 0 1 0 115 204 0 0 0
943 0 1 0 110 187 0 0 0
944 0 1 0 101 160 0 0 0
945 0 1 0 96 141 0 0 0
946 0 1 0 131 248 0 0 0
947 0 1 0 112 229 0 0 0
948 0 1 0 111 217 0 0 0
949 0 1 0 92 184 0 0 0
950 0 1 0 147 294 0 0 0
951 0 1 0 135 265 0 0 0
952 0 1 0 133 243 0 0 0
953 0 1 0 116 199 0 0 0
954 0 1 0 157 282 0 0 0
955 0 1 0 134 257 0 0 0
956 0 1 0 124 239 0 0 0
957 0 1 0 118 200 0 0 0
958 0 1 0 168 273 0 0 0
959 0 1 0 150 253 0 0 0
960 0 1 0 134 216 0 0 0
961 0 1 0 160 279 0 0 0
962 0 1 0 148 241 0 0 0
963 0 1 0 123 211 0 0 0
964 0 1 0 144 251 0 0 0
965 0 1 0 121 215 0 0 0
966 0 1 0 153 296 0 0 0
967 0 1 0 137 236 0 0 0
968 0 1 0 114 209 0 0 0
969 0 1 0 143 281 0 0 0
970 0 1 0 136 268 0 0 0
971 0 1 0 116 225 0 0 0
972 0 1 1 170 288 0.00588235 0.00451938 0.00436681
973 0 1 1 164 273 0.00609756 0.00472603 0.00457666
974 0 1 1 144 238 0.00694444 0.0054017 0.0052356
975 0 1 2 130 206 0.0153846 0.0122215 0.0119048
976 0 1 1 165 270 0.00606061 0.00473779 0.0045977
977 0 1 0 146 247 0 0 0
978 0 1 1 125 227 0.008 0.00593652 0.00568182
979 0 1 0 163 289 0 0 0
980 0 1 2 146 256 0.0136986 0.0103451 0.00995025
981 0 1 0 131 189 0 0 0
982 0 1 0 159 252 0 0 0
983 0 1 0 147 225 0 0 0
984 0 1 0 132 218 0 0 0
985 0 1 0 119 180 0 0 0
986 0 1 1 145 238 0.00689655 0.00538304 0.00522193
987 0 1 0 138 219 0 0 0
988 0 1 0 128 188 0 0 0
989 0 1 0 151 283 0 0 0
990 0 1 0 124 252 0 0 0
991 0 1 0 125 218 0 0 0
992 0 1 0 114 186 0 0 0
993 0 1 0 164 302 0 0 0
994 0 1 1 143 276 0.00699301 0.00503359 0.00477327
995 0 1 0 124 243 0 0 0
996 0 1 0 118 229 0 0 0
997 0 1 1 105 204 0.00952381 0.00683267 0.00647249
998 0 1 0 210 315 0 0 0
999 0 1 1 200 283 0.005 0.00420331 0.00414079
1000 0 1 1 176 269 0.00568182 0.00459587 0.00449438
1001 0 1 1 158 250 0.00632911 0.00503155 0.00490196
1002 0 1 1 155 207 0.00645161 0.00558276 0.00552486
1003 0 1 1 242 298 0.00413223 0.00372378 0.0037037
1004 0 1 2 231 297 0.00865801 0.00763565 0.00757576
1005 0 1 2 220 262 0.00909091 0.00833044 0.00829876
1006 0 1 2 198 266 0.010101 0.00871478 0.00862069
1007 0 1 2 180 231 0.0111111 0.00980817 0.00973236
1008 0 1 0 262 341 0 0 0
1009 0 1 1 232 297 0.00431034 0.00380959 0.00378072
1010 0 1 2 219 283 0.00913242 0.00803368 0.00796813
1011 0 1 0 204 255 0 0 0
1012 0 1 0 256 362 0 0 0
1013 0 1 1 258 338 0.00387597 0.00338635 0.0033557
1014 0 1 1 229 311 0.00436681 0.00374716 0.0037037
1015 0 1 2 217 246 0.00921659 0.00865631 0.00863931
1016 0 1 2 276 350 0.00724638 0.00643489 0.00638978
1017 0 1 0 261 324 0 0 0
1018 0 1 0 230 274 0 0 0
1019 0 1 0 214 260 0 0 0
1020 0 1 2 266 381 0.0075188 0.00628242 0.00618238
1021 0 1 4 233 357 0.0171674 0.0138691 0.0135593
1022 0 1 0 211 322 0 0 0
1023 0 1 3 196 285 0.0153061 0.0126932 0.012474
1024 0 1 4 249 425 0.0160643 0.0122961 0.0118694
1025 0 1 4 215 365 0.0186047 0.0142789 0.0137931
1026 0 1 2 203 325 0.00985222 0.00778646 0.00757576
1027 0 1 2 179 293 0.0111732 0.00873312 0.00847458
1028 0 1 2 224 405 0.00892857 0.00664016 0.0063593
1029 0 1 1 212 356 0.00471698 0.00364005 0.00352113
1030 0 1 1 198 330 0.00505051 0.0039121 0.00378788
1031 0 1 0 184 293 0 0 0
1032 0 1 2 225 379 0.00888889 0.00684887 0.00662252
1033 0 1 1 202 331 0.00495049 0.00386732 0.00375235
1034 0 1 0 183 300 0 0 0
1035 0 1 1 248 439 0.00403226 0.00303069 0.00291121
1036 0 1 0 223 402 0 0 0
1037 0 1 0 197 353 0 0 0
1038 0 1 0 186 307 0 0 0
1039 0 1 0 235 413 0 0 0
1040 0 1 0 240 404 0 0 0
1041 0 1 0 214 336 0 0 0
1042 0 1 0 205 296 0 0 0
1043 0 1 0 248 315 0 0 0
1044 0 1 0 223 297 0 0 0
1045 0 1 0 283 426 0 0 0
1046 0 1 0 276 385 0 0 0
1047 0 1 0 249 339 0 0 0
1048 0 1 0 198 245 0 0 0
1049 0 1 1 271 382 0.00369004 0.00310802 0.00306279
1050 0 1 0 258 355 0 0 0
1051 0 1 0 233 329 0 0 0
1052 0 1 1 204 305 0.00490196 0.00400899 0.00392927
1053 0 1 2 196 281 0.0102041 0.00852214 0.00838574
1054 0 1 1 271 397 0.00369004 0.00304874 0.00299401
1055 0 1 0 228 314 0 0 0
1056 0 1 1 211 319 0.00473934 0.00385446 0.00377358
1057 0 1 1 286 464 0.0034965 0.0027451 0.00266667
1058 0 1 1 211 413 0.00473934 0.00338753 0.00320513
1059 0 1 0 198 370 0 0 0
1060 0 1 0 104 339 0 0 0
1061 0 1 0 39 219 0 0 0
1062 0 1 0 48 262 0 0 0
1063 0 1 0 25 180 0 0 0
1064 0 1 0 29 192 0 0 0
1065 0 1 0 23 172 0 0 0
1066 0 1 0 45 227 0 0 0
1067 0 1 0 28 189 0 0 0
1068 0 1 0 60 286 0 0 0
1069 0 1 0 34 206 0 0 0
1070 0 1 0 60 241 0 0 0
1071 0 1 0 54 208 0 0 0
1072 0 1 0 74 253 0 0 0
1073 0 1 0 77 232 0 0 0
1074 0 1 0 77 201 0 0 0
1075 0 1 0 114 278 0 0 0
1076 0 1 0 102 266 0 0 0
1077 0 1 0 84 232 0 0 0
1078 0 1 0 135 320 0 0 0
1079 0 1 0 117 289 0 0 0
1080 0 1 0 120 252 0 0 0
1081 0 1 0 103 212 0 0 0
1082 0 1 0 168 299 0 0 0
1083 0 1 0 155 273 0 0 0
1084 0 1 0 119 239 0 0 0
1085 0 1 0 155 323 0 0 0
1086 0 1 1 96 245 0.0104167 0.00652051 0.0058651
1087 0 1 2 88 231 0.0227273 0.0140276 0.0125392
1088 0 1 3 124 280 0.0241935 0.0161002 0.0148515
1089 0 1 3 124 255 0.0241935 0.016871 0.0158311
1090 0 1 1 110 240 0.00909091 0.00615457 0.00571429
1091 0 1 2 149 316 0.0134228 0.00921708 0.00860215
1092 0 1 3 146 280 0.0205479 0.0148377 0.0140845
1093 0 1 2 130 265 0.0153846 0.0107754 0.0101266
1094 0 1 1 114 247 0.00877193 0.00595935 0.00554017
1095 0 1 0 169 297 0 0 0
1096 0 1 0 152 316 0 0 0
1097 0 1 0 149 286 0 0 0
1098 0 1 0 122 252 0 0 0
1099 0 1 0 190 348 0 0 0
1100 0 1 0 171 335 0 0 0
1101 0 1 0 161 282 0 0 0
1102 0 1 0 137 253 0 0 0
1103 0 1 0 188 312 0 0 0
1104 0 1 0 174 319 0 0 0
1105 0 1 0 164 273 0 0 0
1106 0 1 0 148 274 0 0 0
1107 0 1 0 183 348 0 0 0
1108 0 1 0 181 338 0 0 0
1109 0 1 0 164 312 0 0 0
1110 0 1 0 146 276 0 0 0
1111 0 1 0 188 337 0 0 0
1112 0 1 0 176 305 0 0 0
1113 0 1 0 168 298 0 0 0
1114 0 1 0 208 394 0 0 0
1115 0 1 0 191 349 0 0 0
1116 0 1 0 176 292 0 0 0
1117 0 1 0 219 405 0 0 0
1118 0 1 0 198 348 0 0 0
1119 0 1 0 171 303 0 0 0
1120 0 1 0 229 400 0 0 0
1121 0 1 0 186 354 0 0 0
1122 0 1 0 155 324 0 0 0
1123 0 1 0 194 379 0 0 0
1124 0 1 0 162 334 0 0 0
1125 0 1 0 182 362 0 0 0
1126 0 1 0 147 334 0 0 0
1127 0 1 0 172 372 0 0 0
1128 0 1 0 158 317 0 0 0
1129 0 1 0 168 320 0 0 0
1130 0 1 0 152 291 0 0 0
1131 0 1 0 124 334 0 0 0
1132 0 1 0 117 294 0 0 0
1133 0 1 0 123 311 0 0 0
1134 0 1 0 109 275 0 0 0
1135 0 1 0 146 323 0 0 0
1136 0 1 0 99 240 0 0 0
1137 0 1 0 141 279 0 0 0
1138 0 1 0 111 241 0 0 0
1139 0 1 1 141 273 0.0070922 0.00509694 0.00483092
1140 0 1 1 104 226 0.00961538 0.00652273 0.00606061
1141 0 1 0 123 255 0 0 0
1142 0 1 1 96 224 0.0104167 0.00681931 0.00625
1143 0 1 2 94 262 0.0212766 0.0127443 0.011236
1144 0 1 1 70 194 0.0142857 0.00858124 0.00757576
1145 0 1 1 63 215 0.015873 0.00859232 0.00719424
1146 0 1 0 41 178 0 0 0
1147 0 1 1 56 188 0.0178571 0.00974602 0.00819672
1148 0 1 1 37 149 0.027027 0.0134681 0.0107527
1149 0 1 1 63 191 0.015873 0.00911618 0.00787402
1150 0 1 0 50 137 0 0 0
1151 0 1 0 74 197 0 0 0
1152 0 1 0 51 162 0 0 0
1153 0 1 0 35 121 0 0 0
1154 0 1 0 50 154 0 0 0
1155 0 1 0 43 132 0 0 0
1156 0 1 0 72 188 0 0 0
1157 0 1 0 54 151 0 0 0
1158 0 1 0 38 122 0 0 0
1159 0 1 0 64 160 0 0 0
1160 0 1 0 45 163 0 0 0
1161 0 1 0 39 125 0 0 0
1162 0 1 0 46 153 0 0 0
1163 0 1 0 44 133 0 0 0
1164 0 1 0 67 179 0 0 0
1165 0 1 0 58 138 0 0 0
1166 0 1 0 34 95 0 0 0
1167 0 1 0 50 116 0 0 0
1168 0 1 0 39 97 0 0 0
1169 0 1 0 51 168 0 0 0
1170 0 1 0 36 153 0 0 0
1171 0 1 0 31 121 0 0 0
1172 0 1 0 65 183 0 0 0
1173 0 1 0 47 131 0 0 0
1174 0 1 0 82 213 0 0 0
1175 0 1 0 68 156 0 0 0
1176 0 1 0 53 121 0 0 0
1177 0 1 0 110 177 0 0 0
1178 0 1 0 87 145 0 0 0
1179 0 1 0 69 100 0 0 0
1180 0 1 0 107 140 0 0 0
1181 0 1 0 76 108 0 0 0
1182 0 1 0 97 172 0 0 0
1183 0 1 0 71 126 0 0 0
1184 0 1 0 90 175 0 0 0
1185 0 1 0 65 150 0 0 0
1186 0 1 0 86 195 0 0 0
1187 0 1 0 56 160 0 0 0
1188 0 1 0 73 209 0 0 0
1189 0 1 0 55 167 0 0 0
1190 0 1 0 104 220 0 0 0
1191 0 1 0 77 186 0 0 0
1192 0 1 0 129 264 0 0 0
1193 0 1 0 86 196 0 0 0
1194 0 1 0 139 295 0 0 0
1195 0 1 0 113 242 0 0 0
1196 0 1 1 93 204 0.0107527 0.00726011 0.00673401
1197 0 1 1 159 318 0.00628931 0.00444721 0.00419287
1198 0 1 0 122 270 0 0 0
1199 0 1 0 110 241 0 0 0
1200 0 1 0 159 341 0 0 0
1201 0 1 1 145 279 0.00689655 0.0049718 0.00471698
1202 0 1 0 109 278 0 0 0
1203 0 1 0 186 395 0 0 0
1204 0 1 0 162 350 0 0 0
1205 0 1 0 141 305 0 0 0
1206 0 1 1 197 432 0.00507614 0.00342788 0.00317965
1207 0 1 2 169 373 0.0118343 0.00796585 0.00738007
1208 0 1 0 147 332 0 0 0
1209 0 1 2 183 437 0.010929 0.00707235 0.00645161
1210 0 1 3 158 380 0.0189873 0.0122434 0.0111524
1211 0 1 1 201 469 0.00497512 0.00325698 0.00298507
1212 0 1 1 180 399 0.00555556 0.00373145 0.00345423
1213 0 1 0 154 321 0 0 0
1214 0 1 0 209 462 0 0 0
1215 0 1 0 180 417 0 0 0
1216 0 1 0 155 351 0 0 0
1217 0 1 0 187 414 0 0 0
1218 0 1 0 165 386 0 0 0
1219 0 1 0 181 432 0 0 0
1220 0 1 0 164 375 0 0 0
1221 0 1 2 199 422 0.0100503 0.00690156 0.00644122
1222 0 1 2 179 374 0.0111732 0.00772979 0.00723327
1223 0 1 2 186 430 0.0107527 0.00707195 0.00649351
1224 0 1 3 171 375 0.0175439 0.011847 0.010989
1225 0 1 3 188 410 0.0159574 0.0108056 0.0100334
1226 0 1 1 168 372 0.00595238 0.00400013 0.0037037
1227 0 1 2 176 421 0.0113636 0.00734738 0.00670017
1228 0 1 0 143 359 0 0 0
1229 0 1 1 179 365 0.00558659 0.00391225 0.00367647
1230 0 1 1 141 316 0.0070922 0.00473747 0.00437637
1231 0 1 0 164 332 0 0 0
1232 0 1 1 130 281 0.00769231 0.00523209 0.00486618
1233 0 1 0 128 308 0 0 0
1234 0 1 0 106 282 0 0 0
1235 0 1 1 124 307 0.00806452 0.00512531 0.00464037
1236 0 1 0 114 297 0 0 0
1237 0 1 1 130 358 0.00769231 0.0046354 0.00409836
1238 0 1 0 114 302 0 0 0
1239 0 1 0 97 278 0 0 0
1240 0 1 0 120 344 0 0 0
1241 0 1 0 105 310 0 0 0
1242 0 1 0 87 249 0 0 0
1243 0 1 1 83 273 0.0120482 0.00664324 0.00561798
1244 0 1 0 72 255 0 0 0
1245 0 1 2 97 295 0.0206186 0.0118231 0.0102041
1246 0 1 0 73 282 0 0 0
1247 0 1 0 58 236 0 0 0
1248 0 1 0 77 306 0 0 0
