#frame chA chB nCorr nA nB MNR GNR DICE
2400 0 1 0 34 113 0 0 0
2401 0 1 0 25 89 0 0 0
2402 0 1 0 49 142 0 0 0
2403 0 1 0 42 142 0 0 0
2404 0 1 0 27 114 0 0 0
2405 0 1 0 60 185 0 0 0
2406 0 1 0 55 147 0 0 0
2407 0 1 0 40 112 0 0 0
2408 0 1 0 67 205 0 0 0
2409 0 1 0 65 191 0 0 0
2410 0 1 0 50 158 0 0 0
2411 0 1 0 43 123 0 0 0
2412 0 1 0 94 223 0 0 0
2413 0 1 0 91 217 0 0 0
2414 0 1 0 80 165 0 0 0
2415 0 1 0 77 155 0 0 0
2416 0 1 0 72 120 0 0 0
2417 0 1 0 119 226 0 0 0
2418 0 1 0 116 200 0 0 0
2419 0 1 0 104 156 0 0 0
2420 0 1 0 100 135 0 0 0
2421 0 1 0 141 233 0 0 0
2422 0 1 0 133 222 0 0 0
2423 0 1 0 115 198 0 0 0
2424 0 1 0 114 175 0 0 0
2425 0 1 0 104 157 0 0 0
2426 0 1 0 146 255 0 0 0
2427 0 1 0 129 230 0 0 0
2428 0 1 0 114 206 0 0 0
2429 0 1 0 112 178 0 0 0
2430 0 1 1 164 266 0.00609756 0.00478781 0.00465116
2431 0 1 0 147 267 0 0 0
2432 0 1 1 132 222 0.00757576 0.00584166 0.00564972
2433 0 1 0 117 198 0 0 0
2434 0 1 0 168 259 0 0 0
2435 0 1 1 143 258 0.00699301 0.00520622 0.00498753
2436 0 1 0 133 211 0 0 0
2437 0 1 0 156 274 0 0 0
2438 0 1 0 137 240 0 0 0
2439 0 1 0 132 213 0 0 0
2440 0 1 0 148 254 0 0 0
2441 0 1 0 132 225 0 0 0
2442 0 1 0 153 265 0 0 0
2443 0 1 0 133 263 0 0 0
2444 0 1 0 112 202 0 0 0
2445 0 1 0 142 251 0 0 0
2446 0 1 0 133 243 0 0 0
2447 0 1 0 118 208 0 0 0
2448 0 1 0 165 278 0 0 0
2449 0 1 0 138 253 0 0 0
2450 0 1 1 125 235 0.008 0.0058346 0.00555556
2451 0 1 0 103 212 0 0 0
2452 0 1 2 152 271 0.0131579 0.00985425 0.00945626
2453 0 1 1 146 255 0.00684932 0.00518267 0.00498753
2454 0 1 1 125 223 0.008 0.00598953 0.00574713
2455 0 1 1 148 286 0.00675676 0.00486056 0.00460829
2456 0 1 0 130 270 0 0 0
2457 0 1 2 112 226 0.0178571 0.0125709 0.0118343
2458 0 1 1 154 267 0.00649351 0.00493156 0.00475059
2459 0 1 0 129 243 0 0 0
2460 0 1 1 110 201 0.00909091 0.00672521 0.00643087
2461 0 1 0 167 268 0 0 0
2462 0 1 0 150 244 0 0 0
2463 0 1 0 132 209 0 0 0
2464 0 1 0 187 271 0 0 0
2465 0 1 0 146 239 0 0 0
2466 0 1 0 139 215 0 0 0
2467 0 1 0 160 300 0 0 0
2468 0 1 0 145 273 0 0 0
2469 0 1 1 135 245 0.00740741 0.00549857 0.00526316
2470 0 1 1 188 345 0.00531915 0.00392655 0.00375235
2471 0 1 1 163 306 0.00613497 0.0044776 0.00426439
2472 0 1 1 150 278 0.00666667 0.00489702 0.0046729
2473 0 1 0 134 245 0 0 0
2474 0 1 0 212 339 0 0 0
2475 0 1 0 211 323 0 0 0
2476 0 1 0 194 295 0 0 0
2477 0 1 0 174 270 0 0 0
2478 0 1 0 171 243 0 0 0
2479 0 1 0 231 309 0 0 0
2480 0 1 0 221 293 0 0 0
2481 0 1 0 224 267 0 0 0
2482 0 1 0 195 246 0 0 0
2483 0 1 0 277 362 0 0 0
2484 0 1 0 249 322 0 0 0
2485 0 1 1 230 297 0.00434783 0.00382611 0.00379507
2486 0 1 1 221 267 0.00452489 0.00411669 0.00409836
2487 0 1 3 303 373 0.00990099 0.00892371 0.00887574
2488 0 1 1 281 334 0.00355872 0.00326418 0.00325203
2489 0 1 2 260 289 0.00769231 0.00729616 0.00728597
2490 0 1 2 253 278 0.00790514 0.00754132 0.00753296
2491 0 1 2 311 392 0.00643087 0.00572805 0.0056899
2492 0 1 3 299 344 0.0100334 0.0093542 0.00933126
2493 0 1 4 281 324 0.0142349 0.0132567 0.0132231
2494 0 1 0 258 275 0 0 0
2495 0 1 1 285 383 0.00350877 0.00302676 0.00299401
2496 0 1 1 277 353 0.00361011 0.00319796 0.0031746
2497 0 1 0 250 302 0 0 0
2498 0 1 1 234 286 0.0042735 0.00386553 0.00384615
2499 0 1 2 275 396 0.00727273 0.00606061 0.00596125
2500 0 1 2 263 379 0.00760456 0.00633479 0.00623053
2501 0 1 3 235 335 0.012766 0.0106921 0.0105263
2502 0 1 1 211 299 0.00473934 0.00398128 0.00392157
2503 0 1 2 272 405 0.00735294 0.00602585 0.00590842
2504 0 1 0 244 376 0 0 0
2505 0 1 2 222 339 0.00900901 0.00729044 0.00713012
2506 0 1 1 195 290 0.00512821 0.00420517 0.00412371
2507 0 1 0 244 398 0 0 0
2508 0 1 0 231 377 0 0 0
2509 0 1 0 205 337 0 0 0
2510 0 1 0 189 293 0 0 0
2511 0 1 0 240 395 0 0 0
2512 0 1 0 223 378 0 0 0
2513 0 1 0 200 331 0 0 0
2514 0 1 0 175 286 0 0 0
2515 0 1 0 231 377 0 0 0
2516 0 1 0 209 354 0 0 0
2517 0 1 0 197 328 0 0 0
2518 0 1 0 182 283 0 0 0
2519 0 1 0 238 403 0 0 0
2520 0 1 1 199 316 0.00502513 0.00398777 0.0038835
2521 0 1 0 182 289 0 0 0
2522 0 1 0 261 382 0 0 0
2523 0 1 0 250 345 0 0 0
2524 0 1 0 234 321 0 0 0
2525 0 1 0 195 245 0 0 0
2526 0 1 1 255 374 0.00392157 0.00323813 0.00317965
2527 0 1 0 238 354 0 0 0
2528 0 1 1 228 320 0.00438596 0.00370218 0.00364964
2529 0 1 1 204 289 0.00490196 0.00411847 0.0040568
2530 0 1 0 261 417 0 0 0
2531 0 1 0 245 386 0 0 0
2532 0 1 0 193 303 0 0 0
2533 0 1 0 268 452 0 0 0
2534 0 1 0 258 444 0 0 0
2535 0 1 0 187 382 0 0 0
2536 0 1 0 178 351 0 0 0
2537 0 1 0 113 318 0 0 0
2538 0 1 0 36 185 0 0 0
2539 0 1 0 41 197 0 0 0
2540 0 1 0 26 157 0 0 0
2541 0 1 0 17 132 0 0 0
2542 0 1 0 28 149 0 0 0
2543 0 1 0 22 133 0 0 0
2544 0 1 0 37 228 0 0 0
2545 0 1 0 29 197 0 0 0
2546 0 1 0 28 174 0 0 0
2547 0 1 0 26 152 0 0 0
2548 0 1 0 46 194 0 0 0
2549 0 1 0 50 183 0 0 0
2550 0 1 0 51 153 0 0 0
2551 0 1 0 78 234 0 0 0
2552 0 1 0 77 232 0 0 0
2553 0 1 0 67 200 0 0 0
2554 0 1 0 64 188 0 0 0
2555 0 1 0 59 160 0 0 0
2556 0 1 0 98 247 0 0 0
2557 0 1 0 93 226 0 0 0
2558 0 1 0 90 193 0 0 0
2559 0 1 0 82 161 0 0 0
2560 0 1 1 79 152 0.0126582 0.00912567 0.00865801
2561 0 1 3 107 229 0.0280374 0.0191651 0.0178571
2562 0 1 2 103 242 0.0194175 0.0126679 0.0115942
2563 0 1 1 61 179 0.0163934 0.00956993 0.00833333
2564 0 1 2 78 242 0.025641 0.0145571 0.0125
2565 0 1 2 84 243 0.0238095 0.0139987 0.0122324
2566 0 1 4 82 214 0.0487805 0.0301958 0.027027
2567 0 1 1 70 205 0.0142857 0.00834784 0.00727273
2568 0 1 2 64 164 0.03125 0.0195217 0.0175439
2569 0 1 1 94 257 0.0106383 0.00643383 0.00569801
2570 0 1 0 91 238 0 0 0
2571 0 1 0 87 214 0 0 0
2572 0 1 0 78 190 0 0 0
2573 0 1 0 68 192 0 0 0
2574 0 1 0 56 176 0 0 0
2575 0 1 0 115 231 0 0 0
2576 0 1 0 114 231 0 0 0
2577 0 1 0 110 216 0 0 0
2578 0 1 0 97 204 0 0 0
2579 0 1 0 84 183 0 0 0
2580 0 1 0 143 263 0 0 0
2581 0 1 0 130 269 0 0 0
2582 0 1 0 118 228 0 0 0
2583 0 1 0 111 231 0 0 0
2584 0 1 0 104 210 0 0 0
2585 0 1 0 94 204 0 0 0
2586 0 1 0 139 293 0 0 0
2587 0 1 0 138 252 0 0 0
2588 0 1 0 119 226 0 0 0
2589 0 1 0 112 215 0 0 0
2590 0 1 0 174 316 0 0 0
2591 0 1 0 154 291 0 0 0
2592 0 1 1 148 271 0.00675676 0.00499326 0.00477327
2593 0 1 1 137 248 0.00729927 0.00542518 0.00519481
2594 0 1 0 133 222 0 0 0
2595 0 1 1 186 289 0.00537634 0.00431315 0.00421053
2596 0 1 1 166 263 0.0060241 0.00478595 0.004662
2597 0 1 1 151 243 0.00662252 0.00522046 0.00507614
2598 0 1 1 127 219 0.00787402 0.0059962 0.00578035
2599 0 1 0 162 320 0 0 0
2600 0 1 0 146 271 0 0 0
2601 0 1 0 129 235 0 0 0
2602 0 1 0 107 198 0 0 0
2603 0 1 0 151 294 0 0 0
2604 0 1 0 116 252 0 0 0
2605 0 1 0 112 227 0 0 0
2606 0 1 0 87 197 0 0 0
2607 0 1 0 123 255 0 0 0
2608 0 1 0 79 203 0 0 0
2609 0 1 0 105 266 0 0 0
2610 0 1 0 91 243 0 0 0
2611 0 1 0 77 193 0 0 0
2612 0 1 0 127 270 0 0 0
2613 0 1 0 104 206 0 0 0
2614 0 1 0 83 177 0 0 0
2615 0 1 0 129 224 0 0 0
2616 0 1 0 92 181 0 0 0
2617 0 1 0 124 241 0 0 0
2618 0 1 0 94 191 0 0 0
2619 0 1 0 125 265 0 0 0
2620 0 1 0 74 194 0 0 0
2621 0 1 0 92 220 0 0 0
2622 0 1 0 64 195 0 0 0
2623 0 1 1 69 245 0.0144928 0.00769117 0.00636943
2624 0 1 1 36 152 0.0277778 0.0135185 0.0106383
2625 0 1 1 69 184 0.0144928 0.00887496 0.00790514
2626 0 1 1 39 145 0.025641 0.0132979 0.0108696
2627 0 1 0 60 186 0 0 0
2628 0 1 0 43 132 0 0 0
2629 0 1 0 63 207 0 0 0
2630 0 1 0 48 147 0 0 0
2631 0 1 0 32 107 0 0 0
2632 0 1 0 70 176 0 0 0
2633 0 1 0 53 140 0 0 0
2634 0 1 0 37 105 0 0 0
2635 0 1 0 64 168 0 0 0
2636 0 1 0 53 145 0 0 0
2637 0 1 0 36 108 0 0 0
2638 0 1 0 55 157 0 0 0
2639 0 1 0 46 118 0 0 0
2640 0 1 0 38 93 0 0 0
2641 0 1 0 58 143 0 0 0
2642 0 1 0 60 103 0 0 0
2643 0 1 0 36 75 0 0 0
2644 0 1 0 46 103 0 0 0
2645 0 1 0 43 94 0 0 0
2646 0 1 0 26 71 0 0 0
2647 0 1 0 40 153 0 0 0
2648 0 1 0 33 115 0 0 0
2649 0 1 0 30 92 0 0 0
2650 0 1 0 70 144 0 0 0
2651 0 1 0 61 130 0 0 0
2652 0 1 0 47 97 0 0 0
2653 0 1 0 98 161 0 0 0
2654 0 1 0 90 143 0 0 0
2655 0 1 0 68 119 0 0 0
2656 0 1 0 101 177 0 0 0
2657 0 1 0 79 126 0 0 0
2658 0 1 0 99 169 0 0 0
2659 0 1 0 66 134 0 0 0
2660 0 1 0 95 184 0 0 0
2661 0 1 0 60 135 0 0 0
2662 0 1 0 99 202 0 0 0
2663 0 1 0 61 143 0 0 0
2664 0 1 0 84 207 0 0 0
2665 0 1 0 53 166 0 0 0
2666 0 1 0 92 222 0 0 0
2667 0 1 0 67 182 0 0 0
2668 0 1 1 114 246 0.00877193 0.00597145 0.00555556
2669 0 1 0 85 220 0 0 0
2670 0 1 0 60 175 0 0 0
2671 0 1 0 121 300 0 0 0
2672 0 1 1 105 246 0.00952381 0.00622211 0.00569801
2673 0 1 3 85 203 0.0352941 0.0228383 0.0208333
2674 0 1 2 64 171 0.03125 0.019118 0.0170213
2675 0 1 0 120 272 0 0 0
2676 0 1 1 103 242 0.00970874 0.00633394 0.0057971
2677 0 1 0 98 199 0 0 0
2678 0 1 0 80 161 0 0 0
2679 0 1 0 159 289 0 0 0
2680 0 1 0 125 262 0 0 0
2681 0 1 1 122 241 0.00819672 0.00583192 0.00550964
2682 0 1 2 107 215 0.0186916 0.0131862 0.0124224
2683 0 1 2 92 187 0.0217391 0.0152481 0.0143369
2684 0 1 3 152 329 0.0197368 0.0134153 0.012474
2685 0 1 0 136 297 0 0 0
2686 0 1 2 117 271 0.017094 0.0112319 0.0103093
2687 0 1 2 98 229 0.0204082 0.0133506 0.0122324
2688 0 1 1 85 216 0.0117647 0.00738012 0.00664452
2689 0 1 1 150 321 0.00666667 0.00455724 0.00424628
2690 0 1 0 133 291 0 0 0
2691 0 1 0 117 255 0 0 0
2692 0 1 0 101 242 0 0 0
2693 0 1 0 90 217 0 0 0
2694 0 1 0 135 328 0 0 0
2695 0 1 0 112 296 0 0 0
2696 0 1 0 107 262 0 0 0
2697 0 1 0 91 226 0 0 0
2698 0 1 0 143 334 0 0 0
2699 0 1 0 125 291 0 0 0
2700 0 1 0 113 240 0 0 0
2701 0 1 0 86 212 0 0 0
2702 0 1 0 149 287 0 0 0
2703 0 1 0 119 271 0 0 0
2704 0 1 0 90 230 0 0 0
2705 0 1 0 149 302 0 0 0
2706 0 1 0 117 244 0 0 0
2707 0 1 0 100 206 0 0 0
2708 0 1 0 138 263 0 0 0
2709 0 1 0 101 227 0 0 0
2710 0 1 0 105 260 0 0 0
2711 0 1 0 77 227 0 0 0
2712 0 1 0 96 265 0 0 0
2713 0 1 0 95 256 0 0 0
2714 0 1 0 83 243 0 0 0
2715 0 1 1 73 212 0.0136986 0.00803842 0.00701754
2716 0 1 1 115 313 0.00869565 0.00527083 0.0046729
2717 0 1 0 106 271 0 0 0
2718 0 1 0 81 256 0 0 0
2719 0 1 0 68 202 0 0 0
2720 0 1 1 69 253 0.0144928 0.00756859 0.00621118
2721 0 1 0 58 220 0 0 0
2722 0 1 3 80 277 0.0375 0.0201528 0.0168067
2723 0 1 1 56 241 0.0178571 0.00860791 0.00673401
2724 0 1 0 42 205 0 0 0
2725 0 1 1 70 282 0.0142857 0.00711748 0.00568182
2726 0 1 2 58 227 0.0344828 0.0174302 0.0140351
2727 0 1 0 44 201 0 0 0
2728 0 1 0 78 284 0 0 0
2729 0 1 0 68 241 0 0 0
2730 0 1 0 53 232 0 0 0
2731 0 1 0 44 217 0 0 0
2732 0 1 0 86 327 0 0 0
2733 0 1 0 63 289 0 0 0
2734 0 1 0 57 234 0 0 0
2735 0 1 0 41 214 0 0 0
2736 0 1 0 74 307 0 0 0
2737 0 1 1 55 274 0.0181818 0.00814598 0.00607903
2738 0 1 0 42 232 0 0 0
2739 0 1 0 62 318 0 0 0
2740 0 1 0 48 273 0 0 0
2741 0 1 0 35 238 0 0 0
2742 0 1 0 50 332 0 0 0
2743 0 1 0 42 285 0 0 0
2744 0 1 0 36 251 0 0 0
2745 0 1 0 60 326 0 0 0
2746 0 1 0 51 284 0 0 0
2747 0 1 0 48 253 0 0 0
2748 0 1 0 66 326 0 0 0
2749 0 1 0 52 276 0 0 0
2750 0 1 0 48 244 0 0 0
2751 0 1 0 64 279 0 0 0
2752 0 1 0 66 237 0 0 0
2753 0 1 0 70 310 0 0 0
2754 0 1 0 65 250 0 0 0
2755 0 1 0 40 174 0 0 0
2756 0 1 0 53 240 0 0 0
2757 0 1 0 13 119 0 0 0
2758 0 1 0 16 128 0 0 0
2759 0 1 0 2 16 0 0 0
2762 0 1 0 1 10 0 0 0
2 0 1 0 49 19 0 0 0
3 0 1 0 39 13 0 0 0
2 0 1 0 105 22 0 0 0
3 0 1 0 117 33 0 0 0
4 0 1 0 107 36 0 0 0
5 0 1 0 74 15 0 0 0
6 0 1 0 89 94 0 0 0
7 0 1 0 103 130 0 0 0
8 0 1 0 81 91 0 0 0
9 0 1 0 82 140 0 0 0
10 0 1 0 61 98 0 0 0
11 0 1 0 71 159 0 0 0
12 0 1 0 63 109 0 0 0
13 0 1 0 77 170 0 0 0
14 0 1 0 54 110 0 0 0
15 0 1 0 79 142 0 0 0
16 0 1 0 52 111 0 0 0
17 0 1 0 72 165 0 0 0
18 0 1 0 50 127 0 0 0
19 0 1 0 81 204 0 0 0
20 0 1 0 56 166 0 0 0
21 0 1 0 49 122 0 0 0
22 0 1 0 57 176 0 0 0
23 0 1 0 46 135 0 0 0
24 0 1 0 69 183 0 0 0
25 0 1 0 55 152 0 0 0
26 0 1 0 40 134 0 0 0
27 0 1 0 57 145 0 0 0
28 0 1 0 43 129 0 0 0
29 0 1 0 53 187 0 0 0
30 0 1 0 40 141 0 0 0
31 0 1 0 48 172 0 0 0
32 0 1 0 35 139 0 0 0
33 0 1 0 63 199 0 0 0
34 0 1 0 42 137 0 0 0
35 0 1 0 42 101 0 0 0
36 0 1 0 58 134 0 0 0
37 0 1 0 57 117 0 0 0
38 0 1 0 37 101 0 0 0
39 0 1 0 62 157 0 0 0
40 0 1 0 48 129 0 0 0
41 0 1 0 36 98 0 0 0
42 0 1 0 54 159 0 0 0
43 0 1 0 36 119 0 0 0
44 0 1 0 45 139 0 0 0
45 0 1 0 33 113 0 0 0
46 0 1 0 28 99 0 0 0
47 0 1 0 42 111 0 0 0
48 0 1 0 34 97 0 0 0
49 0 1 0 45 156 0 0 0
50 0 1 0 41 134 0 0 0
51 0 1 0 28 106 0 0 0
52 0 1 0 48 165 0 0 0
53 0 1 0 40 146 0 0 0
54 0 1 0 33 126 0 0 0
55 0 1 0 26 102 0 0 0
56 0 1 0 40 210 0 0 0
57 0 1 0 36 164 0 0 0
58 0 1 0 28 133 0 0 0
59 0 1 0 23 123 0 0 0
60 0 1 0 27 108 0 0 0
61 0 1 0 48 163 0 0 0
62 0 1 0 49 149 0 0 0
63 0 1 0 44 134 0 0 0
64 0 1 0 39 118 0 0 0
65 0 1 0 36 105 0 0 0
66 0 1 0 59 158 0 0 0
67 0 1 0 59 150 0 0 0
68 0 1 0 55 123 0 0 0
69 0 1 0 49 107 0 0 0
70 0 1 0 37 118 0 0 0
71 0 1 0 38 114 0 0 0
72 0 1 0 32 109 0 0 0
73 0 1 1 60 176 0.0166667 0.00973124 0.00847458
74 0 1 0 60 152 0 0 0
75 0 1 0 57 146 0 0 0
76 0 1 0 50 115 0 0 0
77 0 1 0 46 114 0 0 0
78 0 1 0 40 112 0 0 0
79 0 1 0 64 175 0 0 0
80 0 1 0 58 161 0 0 0
81 0 1 0 52 153 0 0 0
82 0 1 0 48 137 0 0 0
83 0 1 0 44 132 0 0 0
84 0 1 0 41 129 0 0 0
85 0 1 0 41 119 0 0 0
86 0 1 0 62 218 0 0 0
87 0 1 0 55 196 0 0 0
88 0 1 0 50 167 0 0 0
89 0 1 0 46 156 0 0 0
90 0 1 0 43 155 0 0 0
91 0 1 0 43 151 0 0 0
92 0 1 0 42 153 0 0 0
93 0 1 0 36 133 0 0 0
94 0 1 0 49 221 0 0 0
95 0 1 0 43 195 0 0 0
96 0 1 0 44 177 0 0 0
97 0 1 0 42 173 0 0 0
98 0 1 0 40 166 0 0 0
99 0 1 0 37 159 0 0 0
100 0 1 0 31 135 0 0 0
101 0 1 0 36 205 0 0 0
102 0 1 0 39 196 0 0 0
103 0 1 0 32 174 0 0 0
104 0 1 0 31 163 0 0 0
105 0 1 0 26 153 0 0 0
106 0 1 0 25 143 0 0 0
107 0 1 0 23 129 0 0 0
108 0 1 0 51 209 0 0 0
109 0 1 0 46 200 0 0 0
110 0 1 0 45 194 0 0 0
111 0 1 0 38 168 0 0 0
112 0 1 0 36 141 0 0 0
113 0 1 0 34 136 0 0 0
114 0 1 0 35 138 0 0 0
115 0 1 0 29 124 0 0 0
116 0 1 0 44 172 0 0 0
117 0 1 0 30 148 0 0 0
118 0 1 0 30 144 0 0 0
119 0 1 0 27 121 0 0 0
120 0 1 0 52 208 0 0 0
121 0 1 0 44 170 0 0 0
122 0 1 0 39 140 0 0 0
123 0 1 0 31 120 0 0 0
124 0 1 0 47 161 0 0 0
125 0 1 0 34 140 0 0 0
126 0 1 0 28 132 0 0 0
127 0 1 0 43 183 0 0 0
128 0 1 0 37 158 0 0 0
129 0 1 0 35 132 0 0 0
130 0 1 0 40 185 0 0 0
131 0 1 0 21 105 0 0 0
132 0 1 0 34 138 0 0 0
133 0 1 0 26 138 0 0 0
134 0 1 0 20 110 0 0 0
135 0 1 0 30 175 0 0 0
136 0 1 0 17 139 0 0 0
137 0 1 0 16 120 0 0 0
138 0 1 0 36 195 0 0 0
139 0 1 0 29 150 0 0 0
140 0 1 0 23 134 0 0 0
141 0 1 0 23 117 0 0 0
142 0 1 0 35 185 0 0 0
143 0 1 0 36 146 0 0 0
144 0 1 0 29 135 0 0 0
145 0 1 0 25 112 0 0 0
146 0 1 0 32 164 0 0 0
147 0 1 0 30 147 0 0 0
148 0 1 0 27 128 0 0 0
149 0 1 0 26 111 0 0 0
150 0 1 0 49 206 0 0 0
151 0 1 0 41 177 0 0 0
152 0 1 0 35 154 0 0 0
153 0 1 0 29 134 0 0 0
154 0 1 0 25 116 0 0 0
155 0 1 0 41 184 0 0 0
156 0 1 0 36 164 0 0 0
157 0 1 0 36 138 0 0 0
158 0 1 0 28 126 0 0 0
159 0 1 0 27 102 0 0 0
160 0 1 0 38 159 0 0 0
161 0 1 0 30 121 0 0 0
162 0 1 1 27 112 0.037037 0.0181848 0.0143885
163 0 1 1 17 73 0.0588235 0.0283866 0.0222222
164 0 1 0 12 64 0 0 0
165 0 1 0 11 59 0 0 0
166 0 1 0 6 26 0 0 0
167 0 1 0 6 37 0 0 0
168 0 1 0 3 29 0 0 0
169 0 1 0 9 50 0 0 0
170 0 1 0 8 36 0 0 0
171 0 1 0 20 77 0 0 0
172 0 1 0 17 67 0 0 0
173 0 1 0 10 51 0 0 0
174 0 1 0 28 87 0 0 0
175 0 1 0 25 81 0 0 0
176 0 1 0 20 68 0 0 0
177 0 1 0 20 59 0 0 0
178 0 1 0 12 44 0 0 0
179 0 1 0 27 85 0 0 0
180 0 1 0 23 67 0 0 0
181 0 1 0 20 57 0 0 0
182 0 1 0 13 54 0 0 0
183 0 1 0 30 120 0 0 0
184 0 1 0 25 90 0 0 0
185 0 1 0 22 69 0 0 0
186 0 1 0 20 66 0 0 0
187 0 1 0 17 54 0 0 0
188 0 1 0 25 117 0 0 0
189 0 1 0 26 109 0 0 0
190 0 1 0 21 92 0 0 0
191 0 1 0 19 81 0 0 0
192 0 1 0 12 69 0 0 0
193 0 1 0 14 75 0 0 0
194 0 1 0 13 61 0 0 0
195 0 1 0 11 52 0 0 0
196 0 1 0 28 111 0 0 0
197 0 1 0 27 95 0 0 0
198 0 1 0 24 87 0 0 0
199 0 1 0 20 79 0 0 0
200 0 1 0 22 72 0 0 0
201 0 1 0 18 71 0 0 0
202 0 1 0 18 68 0 0 0
203 0 1 0 14 66 0 0 0
204 0 1 0 15 58 0 0 0
205 0 1 0 38 105 0 0 0
206 0 1 0 32 98 0 0 0
207 0 1 0 33 92 0 0 0
208 0 1 0 28 85 0 0 0
209 0 1 0 26 84 0 0 0
210 0 1 0 21 71 0 0 0
211 0 1 0 22 69 0 0 0
212 0 1 0 15 59 0 0 0
213 0 1 0 31 130 0 0 0
214 0 1 0 26 115 0 0 0
215 0 1 0 27 100 0 0 0
216 0 1 0 23 86 0 0 0
217 0 1 0 19 76 0 0 0
218 0 1 0 20 65 0 0 0
219 0 1 0 14 62 0 0 0
220 0 1 0 29 126 0 0 0
221 0 1 0 28 110 0 0 0
222 0 1 0 24 87 0 0 0
223 0 1 0 20 88 0 0 0
224 0 1 0 19 69 0 0 0
225 0 1 0 17 69 0 0 0
226 0 1 0 17 56 0 0 0
227 0 1 0 57 138 0 0 0
228 0 1 0 57 123 0 0 0
229 0 1 0 49 101 0 0 0
230 0 1 0 46 96 0 0 0
231 0 1 0 42 86 0 0 0
232 0 1 0 38 76 0 0 0
233 0 1 0 29 74 0 0 0
234 0 1 0 26 67 0 0 0
235 0 1 0 26 59 0 0 0
236 0 1 0 39 138 0 0 0
237 0 1 0 37 102 0 0 0
238 0 1 0 31 92 0 0 0
239 0 1 0 28 89 0 0 0
240 0 1 0 27 68 0 0 0
241 0 1 0 26 66 0 0 0
242 0 1 1 22 52 0.0454545 0.0295656 0.027027
243 0 1 1 51 145 0.0196078 0.0116287 0.0102041
244 0 1 1 44 117 0.0227273 0.0139374 0.0124224
245 0 1 1 39 97 0.025641 0.0162586 0.0147059
246 0 1 0 39 91 0 0 0
247 0 1 1 33 74 0.030303 0.0202361 0.0186916
248 0 1 0 37 60 0 0 0
249 0 1 0 32 57 0 0 0
250 0 1 0 31 49 0 0 0
251 0 1 0 60 99 0 0 0
252 0 1 0 57 89 0 0 0
253 0 1 0 47 72 0 0 0
254 0 1 0 46 50 0 0 0
255 0 1 1 39 44 0.025641 0.0241402 0.0240964
256 0 1 1 76 111 0.0131579 0.0108876 0.0106952
257 0 1 1 63 104 0.015873 0.0123542 0.011976
258 0 1 1 55 88 0.0181818 0.014374 0.013986
259 0 1 1 49 79 0.0204082 0.0160727 0.015625
260 0 1 0 43 66 0 0 0
261 0 1 1 35 59 0.0285714 0.0220059 0.0212766
262 0 1 2 50 114 0.04 0.0264906 0.0243902
263 0 1 2 45 97 0.0444444 0.0302718 0.028169
264 0 1 0 40 82 0 0 0
265 0 1 0 31 72 0 0 0
266 0 1 0 27 62 0 0 0
267 0 1 0 66 106 0 0 0
268 0 1 0 65 103 0 0 0
269 0 1 0 57 68 0 0 0
270 0 1 0 44 80 0 0 0
271 0 1 0 41 74 0 0 0
272 0 1 0 36 53 0 0 0
273 0 1 0 67 114 0 0 0
274 0 1 0 55 98 0 0 0
275 0 1 0 52 82 0 0 0
276 0 1 0 48 69 0 0 0
277 0 1 0 40 70 0 0 0
278 0 1 0 36 54 0 0 0
279 0 1 0 56 91 0 0 0
280 0 1 0 47 76 0 0 0
281 0 1 0 32 80 0 0 0
282 0 1 0 34 74 0 0 0
283 0 1 0 25 60 0 0 0
284 0 1 0 33 116 0 0 0
285 0 1 0 34 98 0 0 0
286 0 1 0 26 79 0 0 0
287 0 1 0 26 80 0 0 0
288 0 1 0 23 67 0 0 0
289 0 1 0 18 57 0 0 0
290 0 1 0 36 112 0 0 0
291 0 1 0 32 87 0 0 0
292 0 1 0 24 61 0 0 0
293 0 1 0 21 60 0 0 0
294 0 1 0 43 101 0 0 0
295 0 1 0 31 87 0 0 0
296 0 1 0 25 79 0 0 0
297 0 1 0 24 55 0 0 0
298 0 1 0 41 115 0 0 0
299 0 1 0 34 96 0 0 0
300 0 1 0 27 72 0 0 0
301 0 1 0 23 51 0 0 0
302 0 1 0 45 108 0 0 0
303 0 1 0 36 86 0 0 0
304 0 1 0 32 65 0 0 0
305 0 1 0 20 49 0 0 0
306 0 1 0 49 121 0 0 0
307 0 1 0 38 109 0 0 0
308 0 1 0 33 86 0 0 0
309 0 1 0 28 74 0 0 0
310 0 1 0 23 75 0 0 0
311 0 1 0 19 58 0 0 0
312 0 1 0 35 125 0 0 0
313 0 1 0 24 94 0 0 0
314 0 1 0 19 88 0 0 0
315 0 1 0 9 62 0 0 0
316 0 1 0 22 98 0 0 0
317 0 1 0 19 74 0 0 0
318 0 1 0 17 68 0 0 0
319 0 1 0 11 57 0 0 0
320 0 1 0 32 89 0 0 0
321 0 1 0 31 75 0 0 0
322 0 1 0 26 65 0 0 0
323 0 1 0 19 53 0 0 0
324 0 1 0 17 42 0 0 0
325 0 1 0 32 87 0 0 0
326 0 1 0 26 58 0 0 0
327 0 1 0 19 47 0 0 0
328 0 1 0 19 38 0 0 0
329 0 1 0 38 96 0 0 0
330 0 1 0 34 76 0 0 0
331 0 1 0 27 61 0 0 0
332 0 1 0 20 56 0 0 0
