#frame chA chB nCorr nA nB MNR GNR DICE
682 0 1 2 97 284 0.0206186 0.0120499 0.0104987
683 0 1 2 88 274 0.0227273 0.0128799 0.0110497
684 0 1 1 145 402 0.00689655 0.00414193 0.00365631
685 0 1 2 146 389 0.0136986 0.00839226 0.00747664
686 0 1 2 123 378 0.0162602 0.00927538 0.00798403
687 0 1 1 113 329 0.00884956 0.00518636 0.00452489
688 0 1 3 110 318 0.0272727 0.0160403 0.0140187
689 0 1 0 104 303 0 0 0
690 0 1 0 152 453 0 0 0
691 0 1 1 165 434 0.00606061 0.00373691 0.0033389
692 0 1 1 148 404 0.00675676 0.00408958 0.00362319
693 0 1 1 148 375 0.00675676 0.00424476 0.00382409
694 0 1 2 133 345 0.0150376 0.00933673 0.0083682
695 0 1 2 120 322 0.0166667 0.0101745 0.00904977
696 0 1 2 178 479 0.011236 0.0068494 0.00608828
697 0 1 3 173 450 0.017341 0.0107521 0.00963082
698 0 1 1 168 399 0.00595238 0.00386241 0.00352734
699 0 1 2 153 370 0.0130719 0.00840588 0.00764818
700 0 1 2 140 346 0.0142857 0.00908715 0.00823045
701 0 1 3 133 320 0.0225564 0.0145419 0.013245
702 0 1 3 182 471 0.0164835 0.0102465 0.00918836
703 0 1 4 174 430 0.0229885 0.0146235 0.013245
704 0 1 3 158 404 0.0189873 0.0118741 0.0106762
705 0 1 1 144 372 0.00694444 0.00432063 0.00387597
706 0 1 1 134 347 0.00746269 0.00463749 0.004158
707 0 1 0 188 423 0 0 0
708 0 1 1 183 362 0.00546448 0.00388526 0.00366972
709 0 1 0 173 379 0 0 0
710 0 1 0 165 327 0 0 0
711 0 1 2 196 446 0.0102041 0.00676448 0.00623053
712 0 1 1 188 402 0.00531915 0.00363754 0.00338983
713 0 1 3 180 368 0.0166667 0.0116563 0.0109489
714 0 1 3 164 357 0.0182927 0.0123984 0.0115163
715 0 1 3 159 334 0.0188679 0.0130182 0.0121704
716 0 1 3 192 464 0.015625 0.0100511 0.00914634
717 0 1 3 177 401 0.0169492 0.0112606 0.0103806
718 0 1 0 173 396 0 0 0
719 0 1 1 153 373 0.00653595 0.00418601 0.00380228
720 0 1 0 155 360 0 0 0
721 0 1 0 192 439 0 0 0
722 0 1 0 185 388 0 0 0
723 0 1 1 178 366 0.00561798 0.00391786 0.00367647
724 0 1 0 209 452 0 0 0
725 0 1 1 202 409 0.00495049 0.00347907 0.00327332
726 0 1 0 193 399 0 0 0
727 0 1 0 183 368 0 0 0
728 0 1 0 243 457 0 0 0
729 0 1 0 230 413 0 0 0
730 0 1 0 216 404 0 0 0
731 0 1 0 197 347 0 0 0
732 0 1 0 246 481 0 0 0
733 0 1 0 230 443 0 0 0
734 0 1 0 209 423 0 0 0
735 0 1 0 196 386 0 0 0
736 0 1 0 179 354 0 0 0
737 0 1 0 235 436 0 0 0
738 0 1 0 203 378 0 0 0
739 0 1 0 201 365 0 0 0
740 0 1 0 244 472 0 0 0
741 0 1 0 229 411 0 0 0
742 0 1 0 211 378 0 0 0
743 0 1 0 250 435 0 0 0
744 0 1 0 218 416 0 0 0
745 0 1 1 215 356 0.00465116 0.00361456 0.00350263
746 0 1 0 246 423 0 0 0
747 0 1 0 226 375 0 0 0
748 0 1 0 212 352 0 0 0
749 0 1 0 183 343 0 0 0
750 0 1 1 230 414 0.00434783 0.00324068 0.00310559
751 0 1 1 199 412 0.00502513 0.00349241 0.00327332
752 0 1 0 206 383 0 0 0
753 0 1 1 185 337 0.00540541 0.00400497 0.00383142
754 0 1 2 231 403 0.00865801 0.00655498 0.00630915
755 0 1 1 211 365 0.00473934 0.0036034 0.00347222
756 0 1 1 197 339 0.00507614 0.00386961 0.00373134
757 0 1 0 239 432 0 0 0
758 0 1 2 211 380 0.00947867 0.00706313 0.00676819
759 0 1 1 213 372 0.00469484 0.00355254 0.0034188
760 0 1 3 202 342 0.0148515 0.0114139 0.0110294
761 0 1 2 230 451 0.00869565 0.0062098 0.00587372
762 0 1 2 223 404 0.00896861 0.00666326 0.00637959
763 0 1 1 211 366 0.00473934 0.00359847 0.0034662
764 0 1 0 240 451 0 0 0
765 0 1 1 220 410 0.00454545 0.00332964 0.0031746
766 0 1 2 212 365 0.00943396 0.00718978 0.00693241
767 0 1 1 183 325 0.00546448 0.00410046 0.00393701
768 0 1 1 226 430 0.00442478 0.00320783 0.00304878
769 0 1 0 211 400 0 0 0
770 0 1 2 206 362 0.00970874 0.0073239 0.00704225
771 0 1 0 200 330 0 0 0
772 0 1 0 229 452 0 0 0
773 0 1 0 219 383 0 0 0
774 0 1 1 206 343 0.00485437 0.003762 0.00364299
775 0 1 1 240 446 0.00416667 0.00305652 0.00291545
776 0 1 2 209 392 0.00956938 0.00698737 0.00665557
777 0 1 1 197 386 0.00507614 0.00362638 0.00343053
778 0 1 1 186 358 0.00537634 0.00387527 0.00367647
779 0 1 2 226 445 0.00884956 0.00630661 0.00596125
780 0 1 1 208 410 0.00480769 0.00342434 0.00323625
781 0 1 2 196 367 0.0102041 0.00745708 0.0071048
782 0 1 0 238 448 0 0 0
783 0 1 2 224 396 0.00892857 0.00671519 0.00645161
784 0 1 0 199 342 0 0 0
785 0 1 0 259 427 0 0 0
786 0 1 0 234 353 0 0 0
787 0 1 0 221 338 0 0 0
788 0 1 0 246 395 0 0 0
789 0 1 0 215 388 0 0 0
790 0 1 0 180 324 0 0 0
791 0 1 0 206 379 0 0 0
792 0 1 0 175 328 0 0 0
793 0 1 1 168 310 0.00595238 0.00438192 0.0041841
794 0 1 0 200 390 0 0 0
795 0 1 1 151 295 0.00662252 0.00473806 0.00448431
796 0 1 0 143 268 0 0 0
797 0 1 1 130 235 0.00769231 0.0057213 0.00547945
798 0 1 0 156 313 0 0 0
799 0 1 1 141 241 0.0070922 0.00542478 0.0052356
800 0 1 2 123 232 0.0162602 0.0118395 0.0112676
801 0 1 4 151 312 0.0264901 0.0184287 0.0172786
802 0 1 1 144 268 0.00694444 0.00509039 0.00485437
803 0 1 1 132 253 0.00757576 0.00547208 0.00519481
804 0 1 0 131 239 0 0 0
805 0 1 2 147 280 0.0136054 0.00985808 0.00936768
806 0 1 0 134 245 0 0 0
807 0 1 0 117 250 0 0 0
808 0 1 0 107 230 0 0 0
809 0 1 2 133 281 0.0150376 0.0103455 0.00966184
810 0 1 2 123 252 0.0162602 0.01136 0.0106667
811 0 1 1 121 230 0.00826446 0.00599437 0.00569801
812 0 1 2 116 216 0.0172414 0.012635 0.0120482
813 0 1 2 146 285 0.0136986 0.00980463 0.00928074
814 0 1 4 135 249 0.0296296 0.0218169 0.0208333
815 0 1 2 123 216 0.0162602 0.0122702 0.0117994
816 0 1 1 116 211 0.00862069 0.0063919 0.00611621
817 0 1 0 144 271 0 0 0
818 0 1 2 136 271 0.0147059 0.0104178 0.00982801
819 0 1 0 136 253 0 0 0
820 0 1 1 125 241 0.008 0.00576151 0.00546448
821 0 1 2 116 215 0.0172414 0.0126643 0.0120846
822 0 1 1 132 279 0.00757576 0.00521088 0.00486618
823 0 1 1 120 278 0.00833333 0.00547504 0.00502513
824 0 1 0 107 253 0 0 0
825 0 1 0 105 240 0 0 0
826 0 1 1 117 298 0.00854701 0.00535549 0.00481928
827 0 1 0 95 275 0 0 0
828 0 1 0 96 263 0 0 0
829 0 1 0 110 324 0 0 0
830 0 1 0 111 299 0 0 0
831 0 1 0 104 284 0 0 0
832 0 1 0 98 260 0 0 0
833 0 1 0 128 339 0 0 0
834 0 1 0 125 294 0 0 0
835 0 1 0 121 275 0 0 0
836 0 1 0 113 257 0 0 0
837 0 1 0 155 365 0 0 0
838 0 1 0 142 332 0 0 0
839 0 1 0 134 308 0 0 0
840 0 1 0 124 278 0 0 0
841 0 1 0 151 360 0 0 0
842 0 1 0 143 341 0 0 0
843 0 1 0 136 316 0 0 0
844 0 1 1 117 278 0.00854701 0.00554478 0.00506329
845 0 1 1 146 345 0.00684932 0.00445568 0.00407332
846 0 1 2 145 297 0.0137931 0.00963757 0.00904977
847 0 1 3 131 296 0.0229008 0.0152349 0.0140515
848 0 1 3 117 281 0.025641 0.0165453 0.0150754
849 0 1 0 134 356 0 0 0
850 0 1 0 120 329 0 0 0
851 0 1 0 119 294 0 0 0
852 0 1 0 142 393 0 0 0
853 0 1 0 129 351 0 0 0
854 0 1 0 123 350 0 0 0
855 0 1 0 120 317 0 0 0
856 0 1 0 145 375 0 0 0
857 0 1 0 141 362 0 0 0
858 0 1 0 124 332 0 0 0
859 0 1 0 175 399 0 0 0
860 0 1 0 141 399 0 0 0
861 0 1 0 141 347 0 0 0
862 0 1 1 162 385 0.00617284 0.00400417 0.00365631
863 0 1 1 143 364 0.00699301 0.0043831 0.00394477
864 0 1 2 175 409 0.0114286 0.00747566 0.00684932
865 0 1 2 142 376 0.0140845 0.0086555 0.00772201
866 0 1 0 11 34 0 0 0
867 0 1 0 30 107 0 0 0
868 0 1 0 26 103 0 0 0
869 0 1 0 57 180 0 0 0
870 0 1 0 51 157 0 0 0
871 0 1 1 38 152 0.0263158 0.0131579 0.0105263
872 0 1 3 31 113 0.0967742 0.0506875 0.0416667
873 0 1 3 80 262 0.0375 0.0207217 0.0175439
874 0 1 2 64 188 0.03125 0.0182331 0.015873
875 0 1 3 46 137 0.0652174 0.0377904 0.0327869
876 0 1 0 29 115 0 0 0
877 0 1 0 45 167 0 0 0
878 0 1 0 30 128 0 0 0
879 0 1 0 33 157 0 0 0
880 0 1 0 31 125 0 0 0
881 0 1 0 59 242 0 0 0
882 0 1 0 41 186 0 0 0
883 0 1 0 42 154 0 0 0
884 0 1 0 31 123 0 0 0
885 0 1 0 85 219 0 0 0
886 0 1 0 77 188 0 0 0
887 0 1 0 63 162 0 0 0
888 0 1 0 52 130 0 0 0
889 0 1 1 84 237 0.0119048 0.00708739 0.00623053
890 0 1 0 72 184 0 0 0
891 0 1 0 62 131 0 0 0
892 0 1 0 69 203 0 0 0
893 0 1 0 52 162 0 0 0
894 0 1 0 40 119 0 0 0
895 0 1 0 49 151 0 0 0
896 0 1 0 41 128 0 0 0
897 0 1 0 48 165 0 0 0
898 0 1 0 30 143 0 0 0
899 0 1 0 33 164 0 0 0
900 0 1 0 28 146 0 0 0
901 0 1 0 13 98 0 0 0
902 0 1 0 23 130 0 0 0
903 0 1 0 22 117 0 0 0
904 0 1 0 15 92 0 0 0
905 0 1 0 37 152 0 0 0
906 0 1 0 33 112 0 0 0
907 0 1 0 26 85 0 0 0
908 0 1 0 48 141 0 0 0
909 0 1 0 40 136 0 0 0
910 0 1 0 28 113 0 0 0
911 0 1 0 26 96 0 0 0
912 0 1 0 48 157 0 0 0
913 0 1 0 35 125 0 0 0
914 0 1 0 32 118 0 0 0
915 0 1 0 27 110 0 0 0
916 0 1 0 69 173 0 0 0
917 0 1 0 69 169 0 0 0
918 0 1 0 58 156 0 0 0
919 0 1 0 59 135 0 0 0
920 0 1 0 49 110 0 0 0
921 0 1 0 93 193 0 0 0
922 0 1 0 90 166 0 0 0
923 0 1 0 80 144 0 0 0
924 0 1 0 77 127 0 0 0
925 0 1 0 63 102 0 0 0
926 0 1 0 116 191 0 0 0
927 0 1 0 107 173 0 0 0
928 0 1 0 103 154 0 0 0
929 0 1 0 90 140 0 0 0
930 0 1 0 84 143 0 0 0
931 0 1 0 70 116 0 0 0
932 0 1 0 134 173 0 0 0
933 0 1 0 118 185 0 0 0
934 0 1 0 108 153 0 0 0
935 0 1 0 96 133 0 0 0
936 0 1 0 144 239 0 0 0
937 0 1 0 120 227 0 0 0
938 0 1 0 98 195 0 0 0
939 0 1 0 92 173 0 0 0
940 0 1 0 161 245 0 0 0
941 0 1 0 143 250 0 0 0
942 0 1 0 127 213 0 0 0
943 0 1 0 102 178 0 0 0
944 0 1 0 149 265 0 0 0
945 0 1 0 131 229 0 0 0
946 0 1 0 106 197 0 0 0
947 0 1 0 142 242 0 0 0
948 0 1 0 121 214 0 0 0
949 0 1 0 152 301 0 0 0
950 0 1 0 125 241 0 0 0
951 0 1 0 122 205 0 0 0
952 0 1 0 143 265 0 0 0
953 0 1 0 137 234 0 0 0
954 0 1 0 126 223 0 0 0
955 0 1 1 107 189 0.00934579 0.00703197 0.00675676
956 0 1 1 155 274 0.00645161 0.00485243 0.004662
957 0 1 0 134 241 0 0 0
958 0 1 1 121 214 0.00826446 0.00621442 0.00597015
959 0 1 0 110 189 0 0 0
960 0 1 1 141 253 0.0070922 0.00529456 0.00507614
961 0 1 1 125 233 0.008 0.00585959 0.00558659
962 0 1 0 110 199 0 0 0
963 0 1 1 134 293 0.00746269 0.00504677 0.00468384
964 0 1 0 124 237 0 0 0
965 0 1 0 111 196 0 0 0
966 0 1 0 141 251 0 0 0
967 0 1 0 135 229 0 0 0
968 0 1 0 113 199 0 0 0
969 0 1 1 163 266 0.00613497 0.00480248 0.004662
970 0 1 0 142 260 0 0 0
971 0 1 0 125 216 0 0 0
972 0 1 0 113 188 0 0 0
973 0 1 0 148 275 0 0 0
974 0 1 1 136 256 0.00735294 0.00535933 0.00510204
975 0 1 2 124 238 0.016129 0.0116421 0.0110497
976 0 1 1 108 219 0.00925926 0.00650229 0.00611621
977 0 1 1 179 296 0.00558659 0.00434438 0.00421053
978 0 1 1 164 281 0.00609756 0.00465827 0.00449438
979 0 1 0 145 266 0 0 0
980 0 1 1 130 240 0.00769231 0.00566139 0.00540541
981 0 1 1 229 340 0.00436681 0.00358379 0.00351494
982 0 1 1 196 304 0.00510204 0.00409671 0.004
983 0 1 1 197 285 0.00507614 0.00422031 0.00414938
984 0 1 0 180 257 0 0 0
985 0 1 2 175 227 0.0114286 0.0100346 0.00995025
986 0 1 0 265 311 0 0 0
987 0 1 1 253 285 0.00395257 0.00372407 0.00371747
988 0 1 2 237 270 0.00843882 0.00790631 0.00788955
989 0 1 2 218 249 0.00917431 0.00858424 0.00856531
990 0 1 2 274 322 0.00729927 0.00673328 0.00671141
991 0 1 0 249 310 0 0 0
992 0 1 3 224 276 0.0133929 0.0120654 0.012
993 0 1 3 302 424 0.00993378 0.00838368 0.00826446
994 0 1 2 267 381 0.00749064 0.00627064 0.00617284
995 0 1 3 251 332 0.0119522 0.0103924 0.0102916
996 0 1 3 236 298 0.0127119 0.0113125 0.011236
997 0 1 1 300 427 0.00333333 0.00279399 0.00275103
998 0 1 3 273 343 0.010989 0.00980376 0.00974026
999 0 1 5 264 321 0.0189394 0.0171757 0.017094
1000 0 1 2 244 285 0.00819672 0.00758425 0.00756144
1001 0 1 3 292 374 0.010274 0.00907808 0.00900901
1002 0 1 0 279 342 0 0 0
1003 0 1 0 251 304 0 0 0
1004 0 1 0 302 432 0 0 0
1005 0 1 1 262 380 0.00381679 0.00316926 0.00311526
1006 0 1 1 241 358 0.00414938 0.00340447 0.0033389
1007 0 1 2 217 316 0.00921659 0.00763759 0.00750469
1008 0 1 2 261 420 0.00766284 0.00604067 0.00587372
1009 0 1 1 232 376 0.00431034 0.00338581 0.00328947
1010 0 1 0 219 323 0 0 0
1011 0 1 1 290 449 0.00344828 0.00277126 0.00270636
1012 0 1 0 259 375 0 0 0
1013 0 1 0 241 332 0 0 0
1014 0 1 2 263 433 0.00760456 0.00592664 0.00574713
1015 0 1 0 223 388 0 0 0
1016 0 1 0 192 323 0 0 0
1017 0 1 0 249 459 0 0 0
1018 0 1 1 235 395 0.00425532 0.00328222 0.0031746
1019 0 1 1 213 358 0.00469484 0.00362133 0.00350263
1020 0 1 1 184 321 0.00543478 0.0041147 0.0039604
1021 0 1 1 237 399 0.00421941 0.00325192 0.00314465
1022 0 1 1 229 369 0.00436681 0.00344008 0.00334448
1023 0 1 2 210 348 0.00952381 0.00739828 0.00716846
1024 0 1 2 192 293 0.0104167 0.00843229 0.00824742
1025 0 1 2 247 414 0.00809717 0.00625434 0.00605144
1026 0 1 0 219 326 0 0 0
1027 0 1 0 191 286 0 0 0
1028 0 1 0 252 394 0 0 0
1029 0 1 0 244 347 0 0 0
1030 0 1 0 230 331 0 0 0
1031 0 1 0 189 245 0 0 0
1032 0 1 0 262 385 0 0 0
1033 0 1 0 237 353 0 0 0
1034 0 1 0 229 329 0 0 0
1035 0 1 0 209 296 0 0 0
1036 0 1 0 196 282 0 0 0
1037 0 1 0 280 406 0 0 0
1038 0 1 0 228 331 0 0 0
1039 0 1 0 218 315 0 0 0
1040 0 1 0 199 294 0 0 0
1041 0 1 0 195 405 0 0 0
1042 0 1 0 200 394 0 0 0
1043 0 1 0 87 269 0 0 0
1044 0 1 0 42 187 0 0 0
1045 0 1 0 46 211 0 0 0
1046 0 1 0 20 135 0 0 0
1047 0 1 0 20 137 0 0 0
1048 0 1 0 26 172 0 0 0
1049 0 1 0 15 147 0 0 0
1050 0 1 0 47 286 0 0 0
1051 0 1 0 29 229 0 0 0
1052 0 1 0 25 173 0 0 0
1053 0 1 0 27 151 0 0 0
1054 0 1 0 46 204 0 0 0
1055 0 1 0 51 178 0 0 0
1056 0 1 0 51 154 0 0 0
1057 0 1 0 78 210 0 0 0
1058 0 1 0 74 226 0 0 0
1059 0 1 0 73 190 0 0 0
1060 0 1 0 63 184 0 0 0
1061 0 1 0 104 274 0 0 0
1062 0 1 0 91 244 0 0 0
1063 0 1 0 84 222 0 0 0
1064 0 1 0 84 187 0 0 0
1065 0 1 0 143 262 0 0 0
1066 0 1 0 126 235 0 0 0
1067 0 1 0 99 213 0 0 0
1068 0 1 0 90 204 0 0 0
1069 0 1 0 87 228 0 0 0
1070 0 1 1 87 219 0.0114943 0.00724467 0.00653595
1071 0 1 2 119 281 0.0168067 0.0109371 0.01
1072 0 1 2 117 263 0.017094 0.0114014 0.0105263
1073 0 1 0 93 237 0 0 0
1074 0 1 1 135 317 0.00740741 0.00483396 0.00442478
1075 0 1 2 124 279 0.016129 0.0107527 0.00992556
1076 0 1 1 106 258 0.00943396 0.00604696 0.00549451
1077 0 1 1 155 333 0.00645161 0.00440161 0.00409836
1078 0 1 0 146 284 0 0 0
1079 0 1 0 137 289 0 0 0
1080 0 1 0 127 255 0 0 0
1081 0 1 0 165 335 0 0 0
1082 0 1 0 148 320 0 0 0
1083 0 1 1 142 298 0.00704225 0.00486125 0.00454545
1084 0 1 1 121 267 0.00826446 0.00556355 0.00515464
1085 0 1 0 182 339 0 0 0
1086 0 1 1 158 309 0.00632911 0.00452577 0.00428266
1087 0 1 0 145 284 0 0 0
1088 0 1 1 200 369 0.005 0.00368105 0.00351494
1089 0 1 0 195 349 0 0 0
1090 0 1 0 165 312 0 0 0
1091 0 1 1 143 294 0.00699301 0.00487706 0.00457666
1092 0 1 1 193 381 0.00518135 0.00368773 0.00348432
1093 0 1 1 196 334 0.00510204 0.0039084 0.00377358
1094 0 1 0 171 284 0 0 0
1095 0 1 0 211 382 0 0 0
1096 0 1 0 199 345 0 0 0
1097 0 1 0 187 314 0 0 0
1098 0 1 1 155 303 0.00645161 0.00461437 0.00436681
1099 0 1 1 194 357 0.00515464 0.00379984 0.00362976
1100 0 1 0 180 329 0 0 0
1101 0 1 1 165 270 0.00606061 0.00473779 0.0045977
1102 0 1 1 217 364 0.00460829 0.00355811 0.00344234
1103 0 1 1 191 329 0.0052356 0.0039892 0.00384615
1104 0 1 1 161 304 0.00621118 0.00452012 0.00430108
1105 0 1 0 188 377 0 0 0
1106 0 1 1 178 306 0.00561798 0.00428479 0.00413223
1107 0 1 0 208 370 0 0 0
1108 0 1 1 172 290 0.00581395 0.00447751 0.004329
1109 0 1 0 195 364 0 0 0
1110 0 1 1 158 313 0.00632911 0.00449676 0.00424628
1111 0 1 0 168 362 0 0 0
1112 0 1 0 155 295 0 0 0
1113 0 1 0 166 341 0 0 0
1114 0 1 0 120 283 0 0 0
1115 0 1 0 127 302 0 0 0
1116 0 1 0 111 287 0 0 0
1117 0 1 0 148 334 0 0 0
1118 0 1 1 122 286 0.00819672 0.00535349 0.00490196
1119 0 1 0 144 304 0 0 0
1120 0 1 0 125 254 0 0 0
1121 0 1 0 132 290 0 0 0
1122 0 1 0 102 242 0 0 0
1123 0 1 0 124 271 0 0 0
1124 0 1 0 91 208 0 0 0
1125 0 1 0 110 276 0 0 0
1126 0 1 1 83 214 0.0120482 0.00750333 0.00673401
1127 0 1 1 77 226 0.012987 0.00758054 0.00660066
1128 0 1 1 59 202 0.0169492 0.00916006 0.00766284
1129 0 1 0 57 235 0 0 0
1130 0 1 0 37 152 0 0 0
1131 0 1 0 56 185 0 0 0
1132 0 1 0 38 145 0 0 0
1133 0 1 0 55 180 0 0 0
1134 0 1 0 40 146 0 0 0
1135 0 1 0 59 190 0 0 0
1136 0 1 0 47 147 0 0 0
1137 0 1 0 58 195 0 0 0
1138 0 1 0 54 157 0 0 0
1139 0 1 0 74 196 0 0 0
1140 0 1 0 58 163 0 0 0
1141 0 1 0 95 212 0 0 0
1142 0 1 0 70 172 0 0 0
1143 0 1 0 79 194 0 0 0
1144 0 1 0 61 161 0 0 0
1145 0 1 0 84 205 0 0 0
1146 0 1 0 68 160 0 0 0
1147 0 1 0 75 190 0 0 0
1148 0 1 0 66 141 0 0 0
1149 0 1 0 68 171 0 0 0
1150 0 1 0 52 124 0 0 0
1151 0 1 0 64 166 0 0 0
1152 0 1 0 37 110 0 0 0
1153 0 1 0 57 212 0 0 0
1154 0 1 0 42 162 0 0 0
1155 0 1 0 33 121 0 0 0
1156 0 1 0 75 154 0 0 0
1157 0 1 0 66 133 0 0 0
1158 0 1 0 109 196 0 0 0
1159 0 1 0 91 164 0 0 0
1160 0 1 0 76 141 0 0 0
1161 0 1 0 121 205 0 0 0
1162 0 1 0 88 151 0 0 0
1163 0 1 0 111 180 0 0 0
1164 0 1 0 84 149 0 0 0
1165 0 1 0 99 205 0 0 0
1166 0 1 0 78 143 0 0 0
1167 0 1 0 88 206 0 0 0
1168 0 1 0 69 173 0 0 0
1169 0 1 0 92 218 0 0 0
1170 0 1 0 62 175 0 0 0
1171 0 1 0 83 228 0 0 0
1172 0 1 0 61 179 0 0 0
1173 0 1 0 101 227 0 0 0
1174 0 1 0 79 194 0 0 0
1175 0 1 0 115 268 0 0 0
1176 0 1 0 86 205 0 0 0
1177 0 1 0 131 311 0 0 0
1178 0 1 0 108 250 0 0 0
1179 0 1 0 88 202 0 0 0
1180 0 1 0 154 295 0 0 0
1181 0 1 0 125 266 0 0 0
1182 0 1 0 114 238 0 0 0
1183 0 1 0 158 326 0 0 0
1184 0 1 0 144 278 0 0 0
1185 0 1 0 103 267 0 0 0
1186 0 1 0 177 370 0 0 0
1187 0 1 0 157 341 0 0 0
1188 0 1 0 142 298 0 0 0
1189 0 1 0 196 421 0 0 0
1190 0 1 3 171 363 0.0175439 0.0120412 0.011236
1191 0 1 0 137 327 0 0 0
1192 0 1 2 180 397 0.0111111 0.00748167 0.00693241
1193 0 1 2 158 369 0.0126582 0.00828301 0.00759013
1194 0 1 0 138 323 0 0 0
1195 0 1 1 189 409 0.00529101 0.00359673 0.00334448
1196 0 1 0 173 360 0 0 0
1197 0 1 0 156 327 0 0 0
1198 0 1 0 192 417 0 0 0
1199 0 1 0 180 354 0 0 0
1200 0 1 0 137 331 0 0 0
1201 0 1 0 192 395 0 0 0
1202 0 1 0 163 355 0 0 0
1203 0 1 0 127 293 0 0 0
1204 0 1 0 171 367 0 0 0
1205 0 1 0 144 323 0 0 0
1206 0 1 0 129 299 0 0 0
1207 0 1 0 165 328 0 0 0
1208 0 1 0 147 338 0 0 0
1209 0 1 0 132 278 0 0 0
1210 0 1 0 159 337 0 0 0
1211 0 1 0 134 301 0 0 0
1212 0 1 0 169 350 0 0 0
1213 0 1 0 136 280 0 0 0
1214 0 1 0 151 292 0 0 0
1215 0 1 0 114 268 0 0 0
1216 0 1 0 122 299 0 0 0
1217 0 1 0 86 259 0 0 0
1218 0 1 0 71 221 0 0 0
1219 0 1 0 108 302 0 0 0
1220 0 1 1 98 286 0.0102041 0.00597316 0.00520833
1221 0 1 1 84 259 0.0119048 0.0067797 0.0058309
1222 0 1 0 74 232 0 0 0
1223 0 1 0 103 278 0 0 0
1224 0 1 1 75 272 0.0133333 0.0070014 0.00576369
1225 0 1 1 63 228 0.015873 0.00834377 0.00687285
1226 0 1 0 72 251 0 0 0
1227 0 1 0 60 250 0 0 0
1228 0 1 1 46 221 0.0217391 0.00991802 0.00749064
1229 0 1 1 69 276 0.0144928 0.00724638 0.0057971
1230 0 1 0 55 250 0 0 0
1231 0 1 0 45 214 0 0 0
1232 0 1 0 68 242 0 0 0
1233 0 1 0 53 219 0 0 0
1234 0 1 0 86 282 0 0 0
1235 0 1 0 67 259 0 0 0
1236 0 1 0 58 234 0 0 0
1237 0 1 1 51 218 0.0196078 0.00948389 0.00743494
1238 0 1 0 81 300 0 0 0
1239 0 1 3 74 269 0.0405405 0.0212632 0.0174927
1240 0 1 3 54 218 0.0555556 0.0276501 0.0220588
1241 0 1 2 88 313 0.0227273 0.0120508 0.00997506
1242 0 1 0 75 289 0 0 0
1243 0 1 1 57 263 0.0175439 0.00816742 0.00625
1244 0 1 0 50 216 0 0 0
1245 0 1 0 61 292 0 0 0
1246 0 1 0 50 258 0 0 0
1247 0 1 0 38 231 0 0 0
1248 0 1 0 51 289 0 0 0
1249 0 1 0 46 266 0 0 0
1250 0 1 0 43 237 0 0 0
1251 0 1 0 52 287 0 0 0
1252 0 1 0 57 257 0 0 0
1253 0 1 0 46 234 0 0 0
1254 0 1 0 63 290 0 0 0
1255 0 1 0 55 262 0 0 0
1256 0 1 0 46 238 0 0 0
1257 0 1 0 64 310 0 0 0
1258 0 1 0 62 240 0 0 0
1259 0 1 0 54 222 0 0 0
1260 0 1 0 76 273 0 0 0
1261 0 1 0 40 194 0 0 0
1262 0 1 0 55 274 0 0 0
1263 0 1 0 11 135 0 0 0
1264 0 1 0 14 122 0 0 0
1265 0 1 0 2 23 0 0 0
1266 0 1 0 1 40 0 0 0
1267 0 1 0 2 31 0 0 0
1268 0 1 0 10 80 0 0 0
1269 0 1 0 5 63 0 0 0
1270 0 1 0 3 48 0 0 0
1271 0 1 0 18 97 0 0 0
1272 0 1 0 14 72 0 0 0
1273 0 1 0 9 65 0 0 0
1274 0 1 0 28 116 0 0 0
1275 0 1 0 24 91 0 0 0
1276 0 1 0 15 64 0 0 0
1277 0 1 0 40 124 0 0 0
1278 0 1 0 39 106 0 0 0
1279 0 1 0 34 78 0 0 0
1280 0 1 0 30 56 0 0 0
1281 0 1 0 45 105 0 0 0
1282 0 1 0 33 81 0 0 0
1283 0 1 0 20 74 0 0 0
1284 0 1 0 28 86 0 0 0
1285 0 1 0 20 71 0 0 0
1286 0 1 0 32 103 0 0 0
1287 0 1 0 19 67 0 0 0
1288 0 1 0 31 74 0 0 0
1289 0 1 0 19 62 0 0 0
1290 0 1 0 37 93 0 0 0
1291 0 1 0 32 66 0 0 0
1292 0 1 0 26 56 0 0 0
1293 0 1 0 44 98 0 0 0
1294 0 1 0 36 77 0 0 0
1295 0 1 0 29 72 0 0 0
1296 0 1 0 23 57 0 0 0
1297 0 1 0 40 96 0 0 0
1298 0 1 0 33 74 0 0 0
1299 0 1 0 28 76 0 0 0
1300 0 1 0 29 62 0 0 0
1301 0 1 0 23 58 0 0 0
1302 0 1 0 35 89 0 0 0
1303 0 1 0 32 67 0 0 0
1304 0 1 0 28 51 0 0 0
1305 0 1 0 59 108 0 0 0
1306 0 1 0 41 92 0 0 0
1307 0 1 0 33 83 0 0 0
1308 0 1 0 24 62 0 0 0
1309 0 1 0 38 112 0 0 0
1310 0 1 0 33 107 0 0 0
1311 0 1 0 23 75 0 0 0
1312 0 1 0 43 141 0 0 0
1313 0 1 0 34 102 0 0 0
1314 0 1 0 27 90 0 0 0
1315 0 1 0 20 62 0 0 0
1316 0 1 0 32 116 0 0 0
1317 0 1 0 26 80 0 0 0
