#frame chA chB nCorr nA nB MNR GNR DICE
617 0 1 1 145 355 0.00689655 0.0044076 0.004
618 0 1 3 123 302 0.0243902 0.0155656 0.0141176
619 0 1 2 141 402 0.0141844 0.00840054 0.00736648
620 0 1 2 130 358 0.0153846 0.00927079 0.00819672
621 0 1 2 112 323 0.0178571 0.0105153 0.0091954
622 0 1 1 109 303 0.00917431 0.00550257 0.00485437
623 0 1 2 158 396 0.0126582 0.00799565 0.00722022
624 0 1 2 143 383 0.013986 0.00854599 0.00760456
625 0 1 1 125 351 0.008 0.0047741 0.00420168
626 0 1 6 115 324 0.0521739 0.0310835 0.0273349
627 0 1 3 154 408 0.0194805 0.0119683 0.0106762
628 0 1 2 127 333 0.015748 0.00972537 0.00869565
629 0 1 5 140 421 0.0357143 0.0205951 0.0178253
630 0 1 5 126 384 0.0396825 0.022731 0.0196078
631 0 1 7 107 356 0.0654206 0.0358659 0.0302376
632 0 1 2 160 440 0.0125 0.00753778 0.00666667
633 0 1 4 136 427 0.0294118 0.0165988 0.0142096
634 0 1 3 130 394 0.0230769 0.0132557 0.0114504
635 0 1 2 117 361 0.017094 0.00973158 0.0083682
636 0 1 2 155 453 0.0129032 0.00754771 0.00657895
637 0 1 3 157 414 0.0191083 0.0117671 0.0105079
638 0 1 1 141 370 0.0070922 0.00437814 0.00391389
639 0 1 1 124 345 0.00806452 0.00483481 0.00426439
640 0 1 0 175 448 0 0 0
641 0 1 0 168 413 0 0 0
642 0 1 0 149 388 0 0 0
643 0 1 0 142 348 0 0 0
644 0 1 0 173 444 0 0 0
645 0 1 0 176 419 0 0 0
646 0 1 0 143 385 0 0 0
647 0 1 0 175 446 0 0 0
648 0 1 1 157 415 0.00636943 0.00391765 0.0034965
649 0 1 0 144 368 0 0 0
650 0 1 0 167 450 0 0 0
651 0 1 0 166 405 0 0 0
652 0 1 1 142 363 0.00704225 0.00440456 0.0039604
653 0 1 0 163 453 0 0 0
654 0 1 0 149 412 0 0 0
655 0 1 0 144 368 0 0 0
656 0 1 0 170 433 0 0 0
657 0 1 0 162 401 0 0 0
658 0 1 0 140 344 0 0 0
659 0 1 0 163 384 0 0 0
660 0 1 0 144 317 0 0 0
661 0 1 0 134 290 0 0 0
662 0 1 0 156 341 0 0 0
663 0 1 0 151 317 0 0 0
664 0 1 0 127 266 0 0 0
665 0 1 0 150 313 0 0 0
666 0 1 0 136 312 0 0 0
667 0 1 0 128 292 0 0 0
668 0 1 0 156 373 0 0 0
669 0 1 0 152 334 0 0 0
670 0 1 0 143 333 0 0 0
671 0 1 0 130 302 0 0 0
672 0 1 0 183 396 0 0 0
673 0 1 0 167 354 0 0 0
674 0 1 0 154 355 0 0 0
675 0 1 0 144 315 0 0 0
676 0 1 1 128 317 0.0078125 0.00496438 0.00449438
677 0 1 1 184 404 0.00543478 0.00366776 0.00340136
678 0 1 1 177 370 0.00564972 0.00390762 0.00365631
679 0 1 1 158 353 0.00632911 0.00423432 0.00391389
680 0 1 1 160 348 0.00625 0.0042379 0.00393701
681 0 1 1 147 306 0.00680272 0.00471499 0.00441501
682 0 1 2 182 415 0.010989 0.0072773 0.00670017
683 0 1 2 166 356 0.0120482 0.00822718 0.00766284
684 0 1 0 166 350 0 0 0
685 0 1 1 159 317 0.00628931 0.00445422 0.00420168
686 0 1 0 136 294 0 0 0
687 0 1 1 204 378 0.00490196 0.00360113 0.00343643
688 0 1 1 178 349 0.00561798 0.00401215 0.00379507
689 0 1 0 181 327 0 0 0
690 0 1 1 159 307 0.00628931 0.00452618 0.00429185
691 0 1 0 191 347 0 0 0
692 0 1 0 114 293 0 0 0
693 0 1 0 88 267 0 0 0
694 0 1 0 104 325 0 0 0
695 0 1 1 72 266 0.0138889 0.00722592 0.00591716
696 0 1 0 91 264 0 0 0
697 0 1 0 108 330 0 0 0
698 0 1 0 111 328 0 0 0
699 0 1 0 112 310 0 0 0
700 0 1 0 103 290 0 0 0
701 0 1 0 89 277 0 0 0
702 0 1 0 141 420 0 0 0
703 0 1 0 120 391 0 0 0
704 0 1 0 122 334 0 0 0
705 0 1 0 114 336 0 0 0
706 0 1 0 96 312 0 0 0
707 0 1 0 147 451 0 0 0
708 0 1 0 147 440 0 0 0
709 0 1 0 143 411 0 0 0
710 0 1 0 137 379 0 0 0
711 0 1 0 126 345 0 0 0
712 0 1 0 109 309 0 0 0
713 0 1 0 172 459 0 0 0
714 0 1 0 141 421 0 0 0
715 0 1 0 144 391 0 0 0
716 0 1 0 129 364 0 0 0
717 0 1 1 127 345 0.00787402 0.00477737 0.00423729
718 0 1 2 115 323 0.0173913 0.0103772 0.00913242
719 0 1 2 185 447 0.0108108 0.00695489 0.00632911
720 0 1 3 162 411 0.0185185 0.0116263 0.0104712
721 0 1 3 160 403 0.01875 0.0118143 0.0106572
722 0 1 2 148 364 0.0135135 0.00861685 0.0078125
723 0 1 0 129 350 0 0 0
724 0 1 0 170 436 0 0 0
725 0 1 0 159 385 0 0 0
726 0 1 0 162 401 0 0 0
727 0 1 0 151 357 0 0 0
728 0 1 2 190 459 0.0105263 0.00677247 0.00616333
729 0 1 2 182 405 0.010989 0.0073666 0.00681431
730 0 1 2 183 388 0.010929 0.00750565 0.00700525
731 0 1 2 161 355 0.0124224 0.00836571 0.00775194
732 0 1 2 214 484 0.00934579 0.00621442 0.00573066
733 0 1 2 173 438 0.0115607 0.00726557 0.00654664
734 0 1 3 174 399 0.0172414 0.0113857 0.0104712
735 0 1 3 161 367 0.0186335 0.0123417 0.0113636
736 0 1 1 214 471 0.0046729 0.0031498 0.00291971
737 0 1 1 200 437 0.005 0.00338255 0.00313972
738 0 1 0 187 428 0 0 0
739 0 1 0 171 371 0 0 0
740 0 1 0 216 448 0 0 0
741 0 1 0 204 441 0 0 0
742 0 1 0 201 414 0 0 0
743 0 1 0 191 382 0 0 0
744 0 1 0 182 343 0 0 0
745 0 1 0 234 449 0 0 0
746 0 1 0 218 409 0 0 0
747 0 1 0 208 396 0 0 0
748 0 1 0 201 372 0 0 0
749 0 1 0 175 351 0 0 0
750 0 1 0 227 478 0 0 0
751 0 1 0 193 441 0 0 0
752 0 1 0 191 420 0 0 0
753 0 1 0 179 382 0 0 0
754 0 1 0 162 331 0 0 0
755 0 1 0 203 437 0 0 0
756 0 1 0 191 400 0 0 0
757 0 1 0 181 386 0 0 0
758 0 1 0 173 323 0 0 0
759 0 1 0 227 421 0 0 0
760 0 1 0 199 386 0 0 0
761 0 1 0 192 375 0 0 0
762 0 1 0 178 319 0 0 0
763 0 1 0 215 409 0 0 0
764 0 1 0 198 373 0 0 0
765 0 1 0 191 332 0 0 0
766 0 1 0 177 317 0 0 0
767 0 1 1 204 402 0.00490196 0.00349198 0.00330033
768 0 1 1 188 397 0.00531915 0.00366038 0.0034188
769 0 1 0 180 368 0 0 0
770 0 1 1 164 332 0.00609756 0.00428557 0.00403226
771 0 1 2 224 408 0.00892857 0.0066157 0.00632911
772 0 1 1 207 349 0.00483092 0.00372051 0.00359712
773 0 1 1 188 333 0.00531915 0.00399668 0.00383877
774 0 1 0 235 414 0 0 0
775 0 1 2 209 369 0.00956938 0.00720184 0.00692042
776 0 1 1 202 362 0.00495049 0.00369803 0.0035461
777 0 1 3 183 332 0.0163934 0.012171 0.0116505
778 0 1 1 225 456 0.00444444 0.00312195 0.00293686
779 0 1 1 222 394 0.0045045 0.00338124 0.00324675
780 0 1 0 208 372 0 0 0
781 0 1 0 185 339 0 0 0
782 0 1 0 222 436 0 0 0
783 0 1 0 196 399 0 0 0
784 0 1 0 189 361 0 0 0
785 0 1 0 172 331 0 0 0
786 0 1 0 224 454 0 0 0
787 0 1 0 209 435 0 0 0
788 0 1 0 204 390 0 0 0
789 0 1 0 190 347 0 0 0
790 0 1 0 179 294 0 0 0
791 0 1 0 228 385 0 0 0
792 0 1 1 206 340 0.00485437 0.00377857 0.003663
793 0 1 2 189 323 0.010582 0.00809465 0.0078125
794 0 1 1 245 454 0.00408163 0.0029984 0.00286123
795 0 1 1 222 420 0.0045045 0.00327491 0.00311526
796 0 1 2 189 392 0.010582 0.00734778 0.00688468
797 0 1 2 179 358 0.0111732 0.00790063 0.00744879
798 0 1 1 163 316 0.00613497 0.00440618 0.00417537
799 0 1 0 215 402 0 0 0
800 0 1 4 190 356 0.0210526 0.0153801 0.014652
801 0 1 0 178 321 0 0 0
802 0 1 1 242 403 0.00413223 0.00320214 0.00310078
803 0 1 0 219 347 0 0 0
804 0 1 0 205 322 0 0 0
805 0 1 0 180 287 0 0 0
806 0 1 1 229 386 0.00436681 0.00336348 0.00325203
807 0 1 1 176 306 0.00568182 0.00430906 0.00414938
808 0 1 0 169 298 0 0 0
809 0 1 0 201 364 0 0 0
810 0 1 0 187 318 0 0 0
811 0 1 0 184 314 0 0 0
812 0 1 0 190 321 0 0 0
813 0 1 0 154 271 0 0 0
814 0 1 0 151 259 0 0 0
815 0 1 0 176 336 0 0 0
816 0 1 0 147 263 0 0 0
817 0 1 2 133 243 0.0150376 0.011125 0.0106383
818 0 1 3 166 329 0.0180723 0.0128372 0.0121212
819 0 1 0 150 275 0 0 0
820 0 1 0 136 263 0 0 0
821 0 1 0 177 312 0 0 0
822 0 1 1 157 271 0.00636943 0.00484803 0.0046729
823 0 1 0 146 240 0 0 0
824 0 1 0 161 309 0 0 0
825 0 1 0 152 260 0 0 0
826 0 1 0 142 259 0 0 0
827 0 1 0 157 307 0 0 0
828 0 1 0 143 278 0 0 0
829 0 1 1 143 249 0.00699301 0.00529947 0.00510204
830 0 1 3 128 242 0.0234375 0.0170455 0.0162162
831 0 1 3 151 273 0.0198676 0.0147758 0.0141509
832 0 1 0 136 232 0 0 0
833 0 1 1 141 222 0.0070922 0.00565215 0.00550964
834 0 1 2 133 228 0.0150376 0.0114852 0.0110803
835 0 1 1 172 287 0.00581395 0.00450085 0.0043573
836 0 1 0 157 276 0 0 0
837 0 1 0 149 270 0 0 0
838 0 1 1 136 247 0.00735294 0.0054561 0.00522193
839 0 1 1 157 292 0.00636943 0.00467045 0.00445434
840 0 1 1 134 291 0.00746269 0.00506409 0.00470588
841 0 1 1 124 263 0.00806452 0.00553747 0.00516796
842 0 1 0 110 235 0 0 0
843 0 1 1 134 308 0.00746269 0.00492235 0.00452489
844 0 1 1 122 284 0.00819672 0.00537231 0.00492611
845 0 1 0 115 272 0 0 0
846 0 1 0 99 240 0 0 0
847 0 1 0 137 320 0 0 0
848 0 1 0 118 281 0 0 0
849 0 1 0 115 266 0 0 0
850 0 1 0 96 241 0 0 0
851 0 1 0 127 336 0 0 0
852 0 1 0 107 295 0 0 0
853 0 1 0 109 292 0 0 0
854 0 1 0 108 262 0 0 0
855 0 1 2 95 245 0.0210526 0.0131095 0.0117647
856 0 1 1 143 324 0.00699301 0.00464579 0.00428266
857 0 1 2 120 293 0.0166667 0.0106661 0.00968523
858 0 1 1 110 288 0.00909091 0.00561833 0.00502513
859 0 1 1 110 270 0.00909091 0.00580259 0.00526316
860 0 1 1 100 252 0.01 0.00629941 0.00568182
861 0 1 0 129 339 0 0 0
862 0 1 1 132 327 0.00757576 0.00481326 0.0043573
863 0 1 1 123 290 0.00813008 0.00529479 0.00484262
864 0 1 1 108 274 0.00925926 0.00581317 0.0052356
865 0 1 4 97 261 0.0412371 0.0251393 0.0223464
866 0 1 1 122 340 0.00819672 0.00490999 0.004329
867 0 1 0 117 314 0 0 0
868 0 1 0 107 291 0 0 0
869 0 1 0 104 275 0 0 0
870 0 1 0 122 384 0 0 0
871 0 1 0 116 361 0 0 0
872 0 1 0 103 342 0 0 0
873 0 1 0 93 301 0 0 0
874 0 1 0 89 287 0 0 0
875 0 1 0 128 354 0 0 0
876 0 1 0 116 358 0 0 0
877 0 1 0 106 333 0 0 0
878 0 1 0 87 301 0 0 0
879 0 1 0 122 353 0 0 0
880 0 1 0 102 331 0 0 0
881 0 1 0 95 301 0 0 0
882 0 1 0 115 382 0 0 0
883 0 1 0 11 44 0 0 0
884 0 1 0 25 99 0 0 0
885 0 1 0 20 130 0 0 0
886 0 1 0 132 335 0 0 0
887 0 1 0 119 359 0 0 0
888 0 1 0 105 328 0 0 0
889 0 1 0 92 291 0 0 0
890 0 1 1 82 261 0.0121951 0.00683554 0.0058309
891 0 1 1 60 236 0.0166667 0.00840366 0.00675676
892 0 1 0 48 194 0 0 0
893 0 1 0 66 271 0 0 0
894 0 1 0 64 239 0 0 0
895 0 1 0 46 188 0 0 0
896 0 1 0 56 208 0 0 0
897 0 1 0 51 180 0 0 0
898 0 1 0 58 253 0 0 0
899 0 1 0 50 208 0 0 0
900 0 1 0 48 172 0 0 0
901 0 1 0 88 276 0 0 0
902 0 1 0 68 222 0 0 0
903 0 1 0 53 190 0 0 0
904 0 1 0 89 266 0 0 0
905 0 1 0 83 220 0 0 0
906 0 1 0 70 177 0 0 0
907 0 1 0 103 251 0 0 0
908 0 1 0 79 201 0 0 0
909 0 1 0 56 136 0 0 0
910 0 1 0 79 177 0 0 0
911 0 1 0 56 145 0 0 0
912 0 1 0 64 205 0 0 0
913 0 1 0 42 165 0 0 0
914 0 1 0 58 199 0 0 0
915 0 1 0 40 157 0 0 0
916 0 1 0 43 186 0 0 0
917 0 1 0 34 165 0 0 0
918 0 1 0 25 115 0 0 0
919 0 1 0 37 145 0 0 0
920 0 1 0 31 129 0 0 0
921 0 1 0 25 102 0 0 0
922 0 1 0 44 159 0 0 0
923 0 1 0 40 134 0 0 0
924 0 1 0 30 105 0 0 0
925 0 1 0 50 163 0 0 0
926 0 1 0 39 145 0 0 0
927 0 1 0 27 127 0 0 0
928 0 1 0 25 120 0 0 0
929 0 1 0 55 176 0 0 0
930 0 1 0 38 138 0 0 0
931 0 1 0 34 128 0 0 0
932 0 1 0 28 116 0 0 0
933 0 1 0 83 188 0 0 0
934 0 1 0 73 175 0 0 0
935 0 1 0 66 159 0 0 0
936 0 1 0 68 137 0 0 0
937 0 1 0 58 108 0 0 0
938 0 1 0 103 185 0 0 0
939 0 1 0 87 166 0 0 0
940 0 1 0 85 150 0 0 0
941 0 1 0 74 126 0 0 0
942 0 1 0 125 201 0 0 0
943 0 1 0 115 182 0 0 0
944 0 1 0 112 153 0 0 0
945 0 1 0 98 135 0 0 0
946 0 1 0 153 255 0 0 0
947 0 1 0 137 226 0 0 0
948 0 1 0 127 212 0 0 0
949 0 1 0 111 175 0 0 0
950 0 1 0 162 266 0 0 0
951 0 1 0 146 256 0 0 0
952 0 1 0 142 230 0 0 0
953 0 1 0 115 192 0 0 0
954 0 1 0 179 294 0 0 0
955 0 1 0 148 266 0 0 0
956 0 1 0 139 245 0 0 0
957 0 1 0 116 198 0 0 0
958 0 1 0 167 283 0 0 0
959 0 1 0 152 257 0 0 0
960 0 1 0 138 222 0 0 0
961 0 1 0 163 272 0 0 0
962 0 1 0 150 234 0 0 0
963 0 1 0 156 284 0 0 0
964 0 1 0 145 248 0 0 0
965 0 1 0 117 191 0 0 0
966 0 1 0 149 280 0 0 0
967 0 1 0 130 226 0 0 0
968 0 1 0 110 200 0 0 0
969 0 1 0 142 286 0 0 0
970 0 1 0 131 258 0 0 0
971 0 1 0 112 227 0 0 0
972 0 1 1 183 300 0.00546448 0.0042679 0.00414079
973 0 1 1 163 284 0.00613497 0.0046478 0.00447427
974 0 1 1 143 246 0.00699301 0.00533168 0.00514139
975 0 1 2 129 215 0.0155039 0.0120093 0.0116279
976 0 1 2 170 267 0.0117647 0.0093875 0.00915332
977 0 1 0 153 260 0 0 0
978 0 1 0 132 245 0 0 0
979 0 1 0 116 197 0 0 0
980 0 1 3 147 249 0.0204082 0.0156806 0.0151515
981 0 1 0 136 221 0 0 0
982 0 1 0 121 184 0 0 0
983 0 1 0 154 240 0 0 0
984 0 1 0 138 230 0 0 0
985 0 1 0 123 195 0 0 0
986 0 1 0 159 271 0 0 0
987 0 1 0 148 259 0 0 0
988 0 1 0 134 216 0 0 0
989 0 1 0 114 194 0 0 0
990 0 1 0 134 249 0 0 0
991 0 1 1 134 241 0.00746269 0.00556467 0.00533333
992 0 1 1 122 236 0.00819672 0.00589338 0.00558659
993 0 1 0 105 206 0 0 0
994 0 1 0 159 284 0 0 0
995 0 1 1 145 270 0.00689655 0.00505399 0.00481928
996 0 1 0 124 250 0 0 0
997 0 1 1 118 228 0.00847458 0.00609665 0.00578035
998 0 1 1 228 326 0.00438596 0.00366795 0.00361011
999 0 1 1 193 307 0.00518135 0.00410821 0.004
1000 0 1 1 187 284 0.00534759 0.0043393 0.00424628
1001 0 1 0 177 249 0 0 0
1002 0 1 2 168 218 0.0119048 0.0104507 0.0103627
1003 0 1 0 243 298 0 0 0
1004 0 1 1 243 285 0.00411523 0.00379992 0.00378788
1005 0 1 2 226 273 0.00884956 0.00805183 0.00801603
1006 0 1 1 204 252 0.00490196 0.00441047 0.00438596
1007 0 1 1 195 234 0.00512821 0.00468139 0.004662
1008 0 1 0 264 331 0 0 0
1009 0 1 3 245 283 0.0122449 0.0113932 0.0113636
1010 0 1 2 230 272 0.00869565 0.00799616 0.00796813
1011 0 1 1 213 248 0.00469484 0.00435095 0.00433839
1012 0 1 2 272 339 0.00735294 0.00658636 0.00654664
1013 0 1 2 262 330 0.00763359 0.00680178 0.00675676
1014 0 1 2 231 309 0.00865801 0.00748591 0.00740741
1015 0 1 1 213 254 0.00469484 0.00429926 0.00428266
1016 0 1 4 288 371 0.0138889 0.0122371 0.0121396
1017 0 1 0 266 330 0 0 0
1018 0 1 1 240 268 0.00416667 0.003943 0.00393701
1019 0 1 0 223 260 0 0 0
1020 0 1 2 272 381 0.00735294 0.00621274 0.00612557
1021 0 1 4 233 355 0.0171674 0.0139081 0.0136054
1022 0 1 1 216 322 0.00462963 0.0037918 0.00371747
1023 0 1 2 193 293 0.0103627 0.00841042 0.00823045
1024 0 1 3 255 438 0.0117647 0.00897665 0.00865801
1025 0 1 4 215 369 0.0186047 0.0142013 0.0136986
1026 0 1 2 206 338 0.00970874 0.00757946 0.00735294
1027 0 1 2 179 302 0.0111732 0.00860201 0.00831601
1028 0 1 2 228 410 0.00877193 0.0065414 0.00626959
1029 0 1 1 220 357 0.00454545 0.00356824 0.0034662
1030 0 1 1 202 331 0.00495049 0.00386732 0.00375235
1031 0 1 0 189 292 0 0 0
1032 0 1 1 224 381 0.00446429 0.00342305 0.00330579
1033 0 1 1 201 334 0.00497512 0.00385948 0.00373832
1034 0 1 0 187 301 0 0 0
1035 0 1 1 234 431 0.0042735 0.00314886 0.00300752
1036 0 1 0 211 418 0 0 0
1037 0 1 0 188 356 0 0 0
1038 0 1 0 178 304 0 0 0
1039 0 1 0 227 395 0 0 0
1040 0 1 0 230 393 0 0 0
1041 0 1 0 209 333 0 0 0
1042 0 1 0 196 283 0 0 0
1043 0 1 0 255 312 0 0 0
1044 0 1 0 223 288 0 0 0
1045 0 1 0 276 414 0 0 0
1046 0 1 0 259 379 0 0 0
1047 0 1 0 244 332 0 0 0
1048 0 1 0 193 246 0 0 0
1049 0 1 1 270 367 0.0037037 0.00317677 0.00313972
1050 0 1 0 251 346 0 0 0
1051 0 1 1 237 328 0.00421941 0.00358665 0.00353982
1052 0 1 1 199 294 0.00502513 0.00413428 0.0040568
1053 0 1 1 268 405 0.00373134 0.00303532 0.00297177
1054 0 1 1 258 386 0.00387597 0.00316881 0.00310559
1055 0 1 0 215 285 0 0 0
1056 0 1 0 273 418 0 0 0
1057 0 1 0 266 422 0 0 0
1058 0 1 1 201 368 0.00497512 0.00367687 0.00351494
1059 0 1 0 189 327 0 0 0
1060 0 1 0 120 318 0 0 0
1061 0 1 0 46 197 0 0 0
1062 0 1 0 53 228 0 0 0
1063 0 1 0 24 170 0 0 0
1064 0 1 0 27 173 0 0 0
1065 0 1 0 19 171 0 0 0
1066 0 1 0 38 228 0 0 0
1067 0 1 0 24 199 0 0 0
1068 0 1 0 21 177 0 0 0
1069 0 1 0 53 260 0 0 0
1070 0 1 0 41 232 0 0 0
1071 0 1 0 40 165 0 0 0
1072 0 1 0 62 212 0 0 0
1073 0 1 0 68 201 0 0 0
1074 0 1 0 66 169 0 0 0
1075 0 1 0 110 255 0 0 0
1076 0 1 0 102 241 0 0 0
1077 0 1 0 89 221 0 0 0
1078 0 1 0 85 183 0 0 0
1079 0 1 0 122 285 0 0 0
1080 0 1 0 119 263 0 0 0
1081 0 1 0 112 220 0 0 0
1082 0 1 0 100 197 0 0 0
1083 0 1 0 89 169 0 0 0
1084 0 1 0 126 246 0 0 0
1085 0 1 0 120 236 0 0 0
1086 0 1 0 84 183 0 0 0
1087 0 1 0 89 239 0 0 0
1088 0 1 0 87 236 0 0 0
1089 0 1 2 86 213 0.0232558 0.0147772 0.0133779
1090 0 1 0 72 195 0 0 0
1091 0 1 2 106 286 0.0188679 0.0114867 0.0102041
1092 0 1 1 103 260 0.00970874 0.00611075 0.00550964
1093 0 1 0 99 241 0 0 0
1094 0 1 1 84 211 0.0119048 0.00751137 0.00677966
1095 0 1 0 75 188 0 0 0
1096 0 1 0 119 290 0 0 0
1097 0 1 0 121 246 0 0 0
1098 0 1 0 105 215 0 0 0
1099 0 1 0 96 209 0 0 0
1100 0 1 0 89 212 0 0 0
1101 0 1 0 148 303 0 0 0
1102 0 1 0 144 292 0 0 0
1103 0 1 0 124 261 0 0 0
1104 0 1 0 110 252 0 0 0
1105 0 1 0 106 220 0 0 0
1106 0 1 0 177 302 0 0 0
1107 0 1 0 165 289 0 0 0
1108 0 1 0 165 266 0 0 0
1109 0 1 1 135 238 0.00740741 0.00557885 0.00536193
1110 0 1 1 126 212 0.00793651 0.00611853 0.00591716
1111 0 1 1 166 289 0.0060241 0.00456559 0.0043956
1112 0 1 0 168 264 0 0 0
1113 0 1 0 149 254 0 0 0
1114 0 1 0 146 228 0 0 0
1115 0 1 0 199 294 0 0 0
1116 0 1 0 178 275 0 0 0
1117 0 1 0 160 254 0 0 0
1118 0 1 1 137 222 0.00729927 0.00573407 0.00557103
1119 0 1 1 188 325 0.00531915 0.00404557 0.00389864
1120 0 1 1 175 303 0.00571429 0.0043427 0.0041841
1121 0 1 1 142 291 0.00704225 0.00491937 0.00461894
1122 0 1 0 120 268 0 0 0
1123 0 1 0 156 321 0 0 0
1124 0 1 0 152 273 0 0 0
1125 0 1 0 133 240 0 0 0
1126 0 1 0 154 305 0 0 0
1127 0 1 0 126 274 0 0 0
1128 0 1 0 111 254 0 0 0
1129 0 1 0 126 279 0 0 0
1130 0 1 0 131 251 0 0 0
1131 0 1 0 124 323 0 0 0
1132 0 1 0 112 255 0 0 0
1133 0 1 0 122 284 0 0 0
1134 0 1 0 115 256 0 0 0
1135 0 1 1 143 291 0.00699301 0.00490214 0.00460829
1136 0 1 0 113 243 0 0 0
1137 0 1 0 148 263 0 0 0
1138 0 1 0 123 236 0 0 0
1139 0 1 0 148 275 0 0 0
1140 0 1 1 107 218 0.00934579 0.00654757 0.00615385
1141 0 1 0 119 250 0 0 0
1142 0 1 0 101 204 0 0 0
1143 0 1 0 113 275 0 0 0
1144 0 1 0 73 188 0 0 0
1145 0 1 0 67 193 0 0 0
1146 0 1 1 46 174 0.0217391 0.0111775 0.00909091
1147 0 1 2 62 198 0.0322581 0.018051 0.0153846
1148 0 1 3 44 148 0.0681818 0.0371761 0.03125
1149 0 1 3 77 208 0.038961 0.0237052 0.0210526
1150 0 1 0 54 130 0 0 0
1151 0 1 0 79 208 0 0 0
1152 0 1 0 45 164 0 0 0
1153 0 1 0 37 122 0 0 0
1154 0 1 0 51 157 0 0 0
1155 0 1 0 42 136 0 0 0
1156 0 1 0 32 106 0 0 0
1157 0 1 0 69 184 0 0 0
1158 0 1 0 51 151 0 0 0
1159 0 1 0 36 120 0 0 0
1160 0 1 0 57 173 0 0 0
1161 0 1 0 44 131 0 0 0
1162 0 1 0 73 181 0 0 0
1163 0 1 0 62 133 0 0 0
1164 0 1 0 50 116 0 0 0
1165 0 1 0 60 151 0 0 0
1166 0 1 0 42 107 0 0 0
1167 0 1 0 58 145 0 0 0
1168 0 1 0 43 123 0 0 0
1169 0 1 0 59 181 0 0 0
1170 0 1 0 46 159 0 0 0
1171 0 1 0 32 125 0 0 0
1172 0 1 1 63 192 0.015873 0.00909241 0.00784314
1173 0 1 0 48 137 0 0 0
1174 0 1 0 80 215 0 0 0
1175 0 1 1 65 156 0.0153846 0.00993073 0.00904977
1176 0 1 0 56 127 0 0 0
1177 0 1 0 116 171 0 0 0
1178 0 1 0 89 145 0 0 0
1179 0 1 0 68 98 0 0 0
1180 0 1 0 109 144 0 0 0
1181 0 1 0 77 119 0 0 0
1182 0 1 0 103 169 0 0 0
1183 0 1 0 79 119 0 0 0
1184 0 1 0 91 186 0 0 0
1185 0 1 0 68 149 0 0 0
1186 0 1 0 89 203 0 0 0
1187 0 1 0 56 159 0 0 0
1188 0 1 0 70 227 0 0 0
1189 0 1 0 55 183 0 0 0
1190 0 1 0 97 232 0 0 0
1191 0 1 0 72 201 0 0 0
1192 0 1 0 119 266 0 0 0
1193 0 1 0 84 209 0 0 0
1194 0 1 0 138 304 0 0 0
1195 0 1 0 111 239 0 0 0
1196 0 1 0 90 200 0 0 0
1197 0 1 0 165 317 0 0 0
1198 0 1 0 120 282 0 0 0
1199 0 1 0 109 246 0 0 0
1200 0 1 0 160 335 0 0 0
1201 0 1 1 144 269 0.00694444 0.00508092 0.00484262
1202 0 1 0 196 381 0 0 0
1203 0 1 0 161 339 0 0 0
1204 0 1 0 131 294 0 0 0
1205 0 1 0 186 371 0 0 0
1206 0 1 1 157 376 0.00636943 0.00411582 0.00375235
1207 0 1 2 140 313 0.0142857 0.00955419 0.00883002
1208 0 1 0 182 415 0 0 0
1209 0 1 2 147 380 0.0136054 0.00846213 0.00759013
1210 0 1 2 138 330 0.0144928 0.00937203 0.00854701
1211 0 1 1 187 446 0.00534759 0.00346268 0.00315956
1212 0 1 1 181 396 0.00552486 0.00373519 0.0034662
1213 0 1 0 143 347 0 0 0
1214 0 1 0 192 418 0 0 0
1215 0 1 0 175 385 0 0 0
1216 0 1 0 146 341 0 0 0
1217 0 1 0 184 415 0 0 0
1218 0 1 0 165 381 0 0 0
1219 0 1 1 166 421 0.0060241 0.00378273 0.00340715
1220 0 1 0 156 368 0 0 0
1221 0 1 2 188 414 0.0106383 0.00716887 0.00664452
1222 0 1 2 171 372 0.0116959 0.00792977 0.00736648
1223 0 1 2 183 421 0.010929 0.00720549 0.00662252
1224 0 1 2 165 376 0.0121212 0.0080296 0.00739372
1225 0 1 2 194 396 0.0103093 0.00721575 0.00677966
1226 0 1 2 168 362 0.0119048 0.00811 0.00754717
1227 0 1 2 178 416 0.011236 0.00734976 0.00673401
1228 0 1 0 148 343 0 0 0
1229 0 1 1 172 347 0.00581395 0.00409328 0.00385356
1230 0 1 1 144 305 0.00694444 0.00477165 0.00445434
1231 0 1 0 159 317 0 0 0
1232 0 1 0 124 276 0 0 0
1233 0 1 0 130 306 0 0 0
1234 0 1 0 103 273 0 0 0
1235 0 1 1 117 307 0.00854701 0.0052764 0.00471698
1236 0 1 0 111 286 0 0 0
1237 0 1 1 96 266 0.0104167 0.00625783 0.00552486
1238 0 1 0 129 337 0 0 0
1239 0 1 0 106 296 0 0 0
1240 0 1 0 98 273 0 0 0
1241 0 1 0 109 343 0 0 0
1242 0 1 1 88 279 0.0113636 0.006382 0.00544959
1243 0 1 1 89 280 0.011236 0.0063347 0.00542005
1244 0 1 0 89 270 0 0 0
1245 0 1 2 75 228 0.0266667 0.0152944 0.0132013
1246 0 1 1 88 305 0.0113636 0.00610392 0.00508906
1247 0 1 0 69 268 0 0 0
1248 0 1 0 56 231 0 0 0
1249 0 1 0 86 247 0 0 0
1250 0 1 0 66 228 0 0 0
1251 0 1 1 51 231 0.0196078 0.00921317 0.0070922
