#frame chA chB nCorr nA nB MNR GNR DICE
2089 0 1 155 247 424 0.62753 0.478961 0.461997
2090 0 1 139 241 417 0.576764 0.438468 0.422492
2091 0 1 149 242 395 0.615702 0.481926 0.467818
2092 0 1 144 257 412 0.560311 0.442535 0.430493
2093 0 1 139 247 408 0.562753 0.437861 0.424427
2094 0 1 145 261 380 0.555556 0.460422 0.452418
2095 0 1 142 248 380 0.572581 0.462563 0.452229
2096 0 1 138 241 363 0.572614 0.46657 0.456954
2097 0 1 132 243 345 0.54321 0.455891 0.44898
2098 0 1 127 228 333 0.557018 0.460908 0.452763
2099 0 1 117 220 327 0.531818 0.436215 0.427788
2100 0 1 131 228 335 0.574561 0.474003 0.465364
2101 0 1 128 225 329 0.568889 0.470458 0.462094
2102 0 1 121 217 316 0.557604 0.462074 0.454034
2103 0 1 118 238 380 0.495798 0.392375 0.381877
2104 0 1 109 248 364 0.439516 0.362786 0.356209
2105 0 1 102 229 343 0.445415 0.363945 0.356643
2106 0 1 91 214 342 0.425234 0.336373 0.327338
2107 0 1 100 206 326 0.485437 0.385885 0.37594
2108 0 1 110 210 317 0.52381 0.426337 0.417457
2109 0 1 102 208 272 0.490385 0.428829 0.425
2110 0 1 107 200 291 0.535 0.443529 0.435845
2111 0 1 104 196 275 0.530612 0.44796 0.441614
2112 0 1 111 187 265 0.593583 0.498631 0.49115
2113 0 1 125 198 291 0.631313 0.520752 0.511247
2114 0 1 130 223 290 0.58296 0.511201 0.506823
2115 0 1 143 213 309 0.671362 0.5574 0.547893
2116 0 1 125 207 306 0.603865 0.496666 0.487329
2117 0 1 131 194 297 0.675258 0.545748 0.533605
2118 0 1 160 201 314 0.79602 0.636879 0.621359
2119 0 1 143 186 310 0.768817 0.595523 0.576613
2120 0 1 129 181 298 0.712707 0.555447 0.538622
2121 0 1 137 203 304 0.674877 0.551488 0.540434
2122 0 1 141 213 299 0.661972 0.558719 0.550781
2123 0 1 132 214 312 0.616822 0.510846 0.501901
2124 0 1 121 247 350 0.489879 0.411531 0.40536
2125 0 1 148 240 326 0.616667 0.529112 0.522968
2126 0 1 119 234 316 0.508547 0.437618 0.432727
2127 0 1 128 227 312 0.563877 0.480972 0.474954
2128 0 1 138 197 318 0.700508 0.551356 0.535922
2129 0 1 149 211 308 0.706161 0.58448 0.574181
2130 0 1 136 201 293 0.676617 0.560412 0.550607
2131 0 1 130 176 271 0.738636 0.595254 0.581656
2132 0 1 111 169 254 0.656805 0.535751 0.524823
2133 0 1 128 168 265 0.761905 0.606642 0.591224
2134 0 1 119 167 242 0.712575 0.591945 0.581907
2135 0 1 112 181 249 0.618785 0.527569 0.52093
2136 0 1 113 174 253 0.649425 0.538572 0.529274
2137 0 1 118 175 250 0.674286 0.564148 0.555294
2138 0 1 117 177 260 0.661017 0.545397 0.535469
2139 0 1 112 175 256 0.64 0.52915 0.519722
2140 0 1 100 186 274 0.537634 0.442964 0.434783
2141 0 1 91 173 252 0.526012 0.435831 0.428235
2142 0 1 84 158 236 0.531646 0.435005 0.426396
2143 0 1 90 157 230 0.573248 0.473619 0.465116
2144 0 1 89 144 245 0.618056 0.473833 0.457584
2145 0 1 85 141 231 0.602837 0.470981 0.456989
2146 0 1 100 155 284 0.645161 0.476623 0.455581
2147 0 1 100 155 275 0.645161 0.48436 0.465116
2148 0 1 86 128 255 0.671875 0.476018 0.449086
2149 0 1 88 137 244 0.642336 0.481313 0.461942
2150 0 1 97 133 238 0.729323 0.545202 0.522911
2151 0 1 110 140 243 0.785714 0.596383 0.574413
2152 0 1 107 140 235 0.764286 0.58991 0.570667
2153 0 1 116 171 263 0.678363 0.546993 0.534562
2154 0 1 95 145 261 0.655172 0.488337 0.46798
2155 0 1 95 158 222 0.601266 0.507246 0.5
2156 0 1 97 149 230 0.651007 0.52398 0.511873
2157 0 1 117 164 250 0.713415 0.577822 0.565217
2158 0 1 99 121 223 0.818182 0.602685 0.575581
2159 0 1 106 130 291 0.815385 0.544989 0.503563
2160 0 1 108 134 277 0.80597 0.560572 0.525547
2161 0 1 81 92 262 0.880435 0.521724 0.457627
2162 0 1 92 92 282 1 0.571175 0.491979
2163 0 1 95 98 262 0.969388 0.592871 0.527778
2164 0 1 83 86 271 0.965116 0.543681 0.464986
2165 0 1 88 107 325 0.82243 0.471899 0.407407
2166 0 1 76 90 316 0.844444 0.45066 0.374384
2167 0 1 78 89 295 0.876405 0.481381 0.40625
2168 0 1 68 85 286 0.8 0.43613 0.366577
2169 0 1 81 92 262 0.880435 0.521724 0.457627
2170 0 1 71 79 236 0.898734 0.519983 0.450794
2171 0 1 82 82 252 1 0.570436 0.491018
2172 0 1 75 76 240 0.986842 0.555327 0.474684
2173 0 1 70 91 317 0.769231 0.412143 0.343137
2174 0 1 68 88 300 0.772727 0.418511 0.350515
2175 0 1 75 97 295 0.773196 0.443368 0.382653
2176 0 1 75 101 297 0.742574 0.433034 0.376884
2177 0 1 81 99 286 0.818182 0.481376 0.420779
2178 0 1 79 94 269 0.840426 0.496806 0.435262
2179 0 1 94 101 278 0.930693 0.560977 0.496042
2180 0 1 87 95 272 0.915789 0.541219 0.474114
2181 0 1 91 103 260 0.883495 0.556078 0.501377
2182 0 1 87 119 311 0.731092 0.452236 0.404651
2183 0 1 100 125 321 0.8 0.499221 0.44843
2184 0 1 108 120 291 0.9 0.577945 0.525547
2185 0 1 113 144 286 0.784722 0.556819 0.525581
2186 0 1 110 133 276 0.827068 0.574133 0.537897
2187 0 1 131 151 290 0.86755 0.626014 0.594104
2188 0 1 119 167 269 0.712575 0.561452 0.545872
2189 0 1 136 167 288 0.814371 0.620132 0.597802
2190 0 1 142 187 291 0.759358 0.608725 0.594142
2191 0 1 114 183 289 0.622951 0.495713 0.483051
2192 0 1 143 216 324 0.662037 0.540551 0.52963
2193 0 1 140 205 316 0.682927 0.550057 0.537428
2194 0 1 155 208 329 0.745192 0.592519 0.577281
2195 0 1 175 219 340 0.799087 0.641323 0.626118
2196 0 1 175 236 337 0.741525 0.620536 0.61082
2197 0 1 172 215 327 0.8 0.648687 0.634686
2198 0 1 183 239 342 0.76569 0.640087 0.629948
2199 0 1 175 222 356 0.788288 0.622496 0.605536
2200 0 1 162 249 379 0.650602 0.527346 0.515924
2201 0 1 155 240 366 0.645833 0.522981 0.511551
2202 0 1 142 233 363 0.609442 0.488267 0.47651
2203 0 1 140 222 334 0.630631 0.514136 0.503597
2204 0 1 138 218 333 0.633027 0.512187 0.500907
2205 0 1 137 209 327 0.655502 0.524051 0.511194
2206 0 1 141 196 319 0.719388 0.563892 0.547573
2207 0 1 133 181 333 0.734807 0.541739 0.51751
2208 0 1 122 165 328 0.739394 0.524422 0.494929
2209 0 1 99 157 319 0.630573 0.442374 0.415966
2210 0 1 108 171 351 0.631579 0.440831 0.413793
2211 0 1 97 155 318 0.625806 0.43691 0.410148
2212 0 1 110 160 342 0.6875 0.47024 0.438247
2213 0 1 102 156 328 0.653846 0.450922 0.421488
2214 0 1 107 156 306 0.685897 0.489735 0.463203
2215 0 1 105 156 301 0.673077 0.484556 0.459519
2216 0 1 105 148 317 0.709459 0.484762 0.451613
2217 0 1 98 152 310 0.644737 0.451464 0.424242
2218 0 1 116 162 319 0.716049 0.510276 0.482328
2219 0 1 117 151 321 0.774834 0.531429 0.495763
2220 0 1 116 143 363 0.811189 0.509139 0.458498
2221 0 1 107 132 334 0.810606 0.509593 0.459227
2222 0 1 106 133 351 0.796992 0.490599 0.438017
2223 0 1 85 110 336 0.772727 0.442133 0.381166
2224 0 1 95 108 323 0.87963 0.50864 0.440835
2225 0 1 88 97 310 0.907216 0.507477 0.432432
2226 0 1 92 98 285 0.938776 0.550494 0.480418
2227 0 1 105 96 280 1.09375 0.640434 0.558511
2228 0 1 107 97 299 1.10309 0.628293 0.540404
2229 0 1 106 101 287 1.0495 0.622593 0.546392
2230 0 1 111 104 296 1.06731 0.632646 0.555
2231 0 1 117 114 292 1.02632 0.641272 0.576355
2232 0 1 108 105 277 1.02857 0.63327 0.565445
2233 0 1 110 99 277 1.11111 0.664256 0.585106
2234 0 1 107 98 292 1.09184 0.632527 0.548718
2235 0 1 108 98 277 1.10204 0.655497 0.576
2236 0 1 118 123 327 0.95935 0.588377 0.524444
2237 0 1 121 119 321 1.01681 0.619098 0.55
2238 0 1 115 113 322 1.0177 0.60288 0.528736
2239 0 1 131 123 323 1.06504 0.65723 0.587444
2240 0 1 135 116 317 1.16379 0.704004 0.623557
2241 0 1 144 122 321 1.18033 0.727663 0.650113
2242 0 1 148 125 331 1.184 0.7276 0.649123
2243 0 1 148 120 310 1.23333 0.767344 0.688372
2244 0 1 145 117 309 1.23932 0.762598 0.680751
2245 0 1 137 122 304 1.12295 0.711384 0.643192
2246 0 1 128 110 311 1.16364 0.692044 0.608076
2247 0 1 145 130 306 1.11538 0.727002 0.665138
2248 0 1 151 129 333 1.17054 0.728551 0.65368
2249 0 1 154 133 346 1.15789 0.717888 0.643006
2250 0 1 150 135 330 1.11111 0.710669 0.645161
2251 0 1 154 132 351 1.16667 0.715452 0.637681
2252 0 1 141 134 328 1.05224 0.672558 0.61039
2253 0 1 131 136 335 0.963235 0.613733 0.556263
2254 0 1 140 135 326 1.03704 0.667348 0.607375
2255 0 1 138 139 332 0.992806 0.642396 0.585987
2256 0 1 150 150 346 1 0.658427 0.604839
2257 0 1 154 153 338 1.00654 0.6772 0.627291
2258 0 1 168 162 361 1.03704 0.694701 0.642447
2259 0 1 159 163 347 0.97546 0.668557 0.623529
2260 0 1 153 156 356 0.980769 0.649238 0.597656
2261 0 1 154 152 373 1.01316 0.646762 0.586667
2262 0 1 151 152 357 0.993421 0.648218 0.59332
2263 0 1 157 155 370 1.0129 0.655591 0.598095
2264 0 1 147 150 368 0.98 0.625674 0.567568
2265 0 1 145 147 382 0.986395 0.611896 0.548204
2266 0 1 155 167 376 0.928144 0.618557 0.570902
2267 0 1 147 162 374 0.907407 0.597206 0.548507
2268 0 1 139 175 362 0.794286 0.552257 0.517691
2269 0 1 144 173 384 0.83237 0.558694 0.517056
2270 0 1 145 188 368 0.771277 0.551271 0.521583
2271 0 1 146 182 359 0.802198 0.571176 0.539741
2272 0 1 139 184 361 0.755435 0.539327 0.510092
2273 0 1 137 181 356 0.756906 0.539705 0.510242
2274 0 1 140 178 346 0.786517 0.564131 0.534351
2275 0 1 127 193 411 0.658031 0.450925 0.42053
2276 0 1 132 193 426 0.683938 0.460352 0.426494
2277 0 1 132 181 409 0.729282 0.485147 0.447458
2278 0 1 130 188 394 0.691489 0.477657 0.446735
2279 0 1 134 200 381 0.67 0.485431 0.461274
2280 0 1 147 200 399 0.735 0.520374 0.490818
2281 0 1 145 202 373 0.717822 0.528248 0.504348
2282 0 1 138 194 360 0.71134 0.522188 0.498195
2283 0 1 143 195 347 0.733333 0.549736 0.527675
2284 0 1 152 192 372 0.791667 0.56875 0.539007
2285 0 1 153 194 368 0.78866 0.57262 0.544484
2286 0 1 148 207 362 0.714976 0.540658 0.520211
2287 0 1 137 199 337 0.688442 0.529029 0.511194
2288 0 1 137 234 396 0.58547 0.450054 0.434921
2289 0 1 129 227 393 0.568282 0.431897 0.416129
2290 0 1 127 214 385 0.593458 0.442452 0.42404
2291 0 1 133 210 401 0.633333 0.458321 0.435352
2292 0 1 146 207 390 0.705314 0.513849 0.489112
2293 0 1 142 203 394 0.699507 0.502102 0.475712
2294 0 1 152 210 380 0.72381 0.538074 0.515254
2295 0 1 147 207 379 0.710145 0.524823 0.501706
2296 0 1 140 201 378 0.696517 0.507907 0.483592
2297 0 1 133 203 371 0.655172 0.484637 0.463415
2298 0 1 134 202 368 0.663366 0.491479 0.470175
2299 0 1 137 202 357 0.678218 0.510165 0.490161
2300 0 1 132 238 396 0.554622 0.42997 0.416404
2301 0 1 127 226 386 0.561947 0.429987 0.415033
2302 0 1 129 235 372 0.548936 0.436299 0.425041
2303 0 1 127 220 389 0.577273 0.434128 0.417077
2304 0 1 135 226 379 0.597345 0.461275 0.446281
2305 0 1 145 215 351 0.674419 0.527831 0.512367
2306 0 1 143 200 363 0.715 0.530723 0.507993
2307 0 1 123 168 344 0.732143 0.511648 0.480469
2308 0 1 137 175 352 0.782857 0.551989 0.519924
2309 0 1 128 153 351 0.836601 0.552345 0.507937
2310 0 1 134 169 315 0.792899 0.580773 0.553719
2311 0 1 131 150 307 0.873333 0.610459 0.573304
2312 0 1 122 150 288 0.813333 0.586973 0.557078
2313 0 1 116 149 279 0.778524 0.568935 0.542056
2314 0 1 133 161 290 0.826087 0.615516 0.5898
2315 0 1 133 160 285 0.83125 0.62283 0.597753
2316 0 1 138 172 271 0.802326 0.63919 0.623025
2317 0 1 142 183 307 0.775956 0.599092 0.579592
2318 0 1 161 184 312 0.875 0.671954 0.649194
2319 0 1 168 212 310 0.792453 0.655331 0.643678
2320 0 1 159 195 300 0.815385 0.657384 0.642424
2321 0 1 153 197 294 0.77665 0.635747 0.623218
2322 0 1 150 198 271 0.757576 0.647551 0.639659
2323 0 1 148 189 283 0.783069 0.639938 0.627119
2324 0 1 138 175 279 0.788571 0.624537 0.60793
2325 0 1 128 170 263 0.752941 0.605352 0.591224
2326 0 1 140 203 334 0.689655 0.537659 0.521415
2327 0 1 128 192 313 0.666667 0.52214 0.506931
2328 0 1 124 188 301 0.659574 0.521266 0.507157
2329 0 1 136 191 294 0.712042 0.573916 0.560825
2330 0 1 155 200 319 0.775 0.613651 0.597302
2331 0 1 150 200 325 0.75 0.588348 0.571429
2332 0 1 173 213 346 0.812207 0.637262 0.618962
2333 0 1 169 219 334 0.771689 0.624873 0.611212
2334 0 1 175 218 348 0.802752 0.63536 0.618375
2335 0 1 170 228 329 0.745614 0.620703 0.610413
2336 0 1 173 220 331 0.786364 0.641093 0.627949
2337 0 1 171 216 319 0.791667 0.651439 0.639252
2338 0 1 146 213 304 0.685446 0.573755 0.564797
2339 0 1 143 221 299 0.647059 0.556294 0.55
2340 0 1 147 218 304 0.674312 0.571021 0.563218
2341 0 1 140 212 303 0.660377 0.552381 0.543689
2342 0 1 141 211 290 0.668246 0.570005 0.562874
2343 0 1 136 202 284 0.673267 0.567811 0.559671
2344 0 1 135 190 278 0.710526 0.587401 0.576923
2345 0 1 129 219 345 0.589041 0.469308 0.457447
2346 0 1 144 216 323 0.666667 0.545173 0.534323
2347 0 1 138 218 317 0.633027 0.524954 0.515888
2348 0 1 140 208 306 0.673077 0.554927 0.544747
2349 0 1 156 203 295 0.768473 0.637479 0.626506
2350 0 1 157 220 290 0.713636 0.621569 0.615686
2351 0 1 153 296 378 0.516892 0.457404 0.454006
2352 0 1 152 289 347 0.525952 0.479987 0.477987
2353 0 1 157 266 348 0.590226 0.516023 0.511401
2354 0 1 166 278 348 0.597122 0.533699 0.530351
2355 0 1 179 268 363 0.66791 0.573895 0.567353
2356 0 1 164 189 337 0.867725 0.649827 0.623574
2357 0 1 166 227 412 0.731278 0.542808 0.519562
2358 0 1 169 219 386 0.771689 0.581261 0.558678
2359 0 1 117 139 359 0.841727 0.523759 0.46988
2360 0 1 121 145 332 0.834483 0.551483 0.507338
2361 0 1 143 147 343 0.972789 0.63684 0.583673
2362 0 1 95 110 315 0.863636 0.510355 0.447059
2363 0 1 96 113 321 0.849558 0.504057 0.442396
2364 0 1 101 108 310 0.935185 0.551987 0.483254
2365 0 1 104 122 344 0.852459 0.507661 0.446352
2366 0 1 123 130 333 0.946154 0.591169 0.531317
2367 0 1 136 132 336 1.0303 0.645777 0.581197
2368 0 1 130 132 368 0.984848 0.589838 0.52
2369 0 1 118 134 361 0.880597 0.536508 0.476768
2370 0 1 126 134 367 0.940298 0.568179 0.502994
2371 0 1 122 129 382 0.945736 0.549583 0.477495
2372 0 1 115 120 376 0.958333 0.541394 0.46371
2373 0 1 124 130 363 0.953846 0.570817 0.503043
2374 0 1 117 139 453 0.841727 0.466261 0.39527
2375 0 1 126 137 430 0.919708 0.51913 0.444444
2376 0 1 126 134 412 0.940298 0.536253 0.461538
2377 0 1 114 129 402 0.883721 0.500607 0.429379
2378 0 1 132 132 395 1 0.578081 0.500949
2379 0 1 140 126 384 1.11111 0.636469 0.54902
2380 0 1 144 133 384 1.08271 0.637193 0.55706
2381 0 1 135 134 371 1.00746 0.605473 0.534653
2382 0 1 143 128 384 1.11719 0.645009 0.558594
2383 0 1 126 128 375 0.984375 0.575109 0.500994
2384 0 1 136 119 369 1.14286 0.649011 0.557377
2385 0 1 115 135 394 0.851852 0.498635 0.434783
2386 0 1 122 143 370 0.853147 0.530385 0.475634
2387 0 1 134 151 374 0.887417 0.563872 0.510476
2388 0 1 131 148 363 0.885135 0.56518 0.51272
2389 0 1 144 156 377 0.923077 0.593785 0.540338
2390 0 1 139 152 394 0.914474 0.567995 0.509158
2391 0 1 149 159 413 0.937107 0.58145 0.520979
2392 0 1 175 180 381 0.972222 0.668251 0.623886
2393 0 1 171 176 399 0.971591 0.645288 0.594783
2394 0 1 177 174 392 1.01724 0.677728 0.625442
2395 0 1 187 189 412 0.989418 0.670135 0.622296
2396 0 1 176 191 397 0.921466 0.639147 0.598639
2397 0 1 171 215 432 0.795349 0.561093 0.528593
2398 0 1 177 226 449 0.783186 0.555643 0.524444
2399 0 1 177 234 436 0.75641 0.554143 0.528358
2400 0 1 180 227 425 0.792952 0.579516 0.552147
2401 0 1 221 303 432 0.729373 0.610842 0.601361
2402 0 1 208 289 421 0.719723 0.596312 0.585916
2403 0 1 221 312 416 0.708333 0.613435 0.607143
2404 0 1 234 313 441 0.747604 0.629832 0.62069
2405 0 1 231 307 443 0.752443 0.626384 0.616
2406 0 1 238 316 440 0.753165 0.638274 0.62963
2407 0 1 231 322 446 0.717391 0.60956 0.601562
2408 0 1 237 326 456 0.726994 0.614691 0.606138
2409 0 1 228 320 457 0.7125 0.596213 0.586873
2410 0 1 237 329 467 0.720365 0.604633 0.595477
2411 0 1 227 337 467 0.67359 0.572206 0.564677
2412 0 1 239 345 478 0.692754 0.588538 0.580802
2413 0 1 234 338 481 0.692308 0.580343 0.571429
2414 0 1 232 336 480 0.690476 0.577694 0.568627
2415 0 1 253 365 476 0.693151 0.606975 0.601665
2416 0 1 240 361 477 0.66482 0.57836 0.572792
2417 0 1 249 363 488 0.68595 0.591611 0.585194
2418 0 1 255 364 472 0.700549 0.615203 0.610048
2419 0 1 240 364 470 0.659341 0.580245 0.57554
2420 0 1 247 354 464 0.69774 0.609448 0.603912
2421 0 1 216 347 450 0.622478 0.546616 0.542033
2422 0 1 218 338 442 0.64497 0.56401 0.558974
2423 0 1 229 331 440 0.691843 0.600061 0.594034
2424 0 1 237 332 428 0.713855 0.62872 0.623684
2425 0 1 221 321 439 0.688474 0.588718 0.581579
2426 0 1 204 319 423 0.639498 0.555347 0.549865
2427 0 1 236 317 436 0.744479 0.634803 0.626826
2428 0 1 212 295 425 0.718644 0.598729 0.588889
2429 0 1 216 337 481 0.64095 0.536496 0.528117
2430 0 1 209 329 471 0.635258 0.530931 0.5225
2431 0 1 206 321 460 0.641745 0.536088 0.527529
2432 0 1 195 318 442 0.613208 0.520128 0.513158
2433 0 1 219 310 464 0.706452 0.577437 0.565891
2434 0 1 213 320 451 0.665625 0.560682 0.552529
2435 0 1 225 314 470 0.71656 0.585691 0.57398
2436 0 1 225 312 457 0.721154 0.595864 0.585176
2437 0 1 228 322 466 0.708075 0.588591 0.57868
2438 0 1 222 330 458 0.672727 0.571036 0.563452
2439 0 1 236 330 469 0.715151 0.599886 0.590738
2440 0 1 235 327 472 0.718654 0.598168 0.588235
2441 0 1 232 339 467 0.684366 0.583082 0.575682
2442 0 1 233 332 467 0.701807 0.591737 0.583229
2443 0 1 230 343 447 0.670554 0.587391 0.582278
2444 0 1 234 329 472 0.711246 0.593809 0.58427
2445 0 1 241 333 452 0.723724 0.621192 0.614013
2446 0 1 233 322 449 0.723602 0.61278 0.60441
2447 0 1 241 331 450 0.728097 0.624449 0.617158
2448 0 1 231 329 444 0.702128 0.604397 0.597671
2449 0 1 228 319 468 0.714734 0.590088 0.579416
2450 0 1 237 346 461 0.684971 0.593417 0.587361
2451 0 1 245 337 473 0.727003 0.61365 0.604938
2452 0 1 239 340 471 0.702941 0.597239 0.589396
2453 0 1 224 328 448 0.682927 0.584349 0.57732
2454 0 1 232 332 456 0.698795 0.596261 0.588832
2455 0 1 243 336 459 0.723214 0.618771 0.611321
2456 0 1 244 339 464 0.719764 0.615221 0.607721
2457 0 1 245 340 479 0.720588 0.607098 0.598291
2458 0 1 256 339 475 0.755162 0.63796 0.628993
2459 0 1 256 342 485 0.748538 0.628573 0.619105
2460 0 1 247 339 479 0.728614 0.612956 0.603912
2461 0 1 258 348 481 0.741379 0.630605 0.622437
2462 0 1 255 339 477 0.752212 0.634134 0.625
2463 0 1 248 329 477 0.753799 0.626029 0.615385
2464 0 1 261 343 476 0.760933 0.645937 0.637363
2465 0 1 244 329 457 0.741641 0.629265 0.620865
2466 0 1 255 338 458 0.754438 0.648111 0.640703
2467 0 1 264 346 466 0.763006 0.657465 0.650246
2468 0 1 255 339 474 0.752212 0.636138 0.627306
2469 0 1 256 345 459 0.742029 0.643316 0.636816
2470 0 1 250 337 454 0.74184 0.639142 0.632111
2471 0 1 256 340 452 0.752941 0.653027 0.646465
2472 0 1 263 339 459 0.775811 0.666729 0.659148
2473 0 1 254 339 451 0.749263 0.649599 0.643038
2474 0 1 246 338 461 0.727811 0.623198 0.61577
2475 0 1 256 345 437 0.742029 0.65931 0.654731
2476 0 1 252 350 468 0.72 0.622649 0.616137
2477 0 1 257 348 459 0.738506 0.643039 0.636927
2478 0 1 252 342 466 0.736842 0.63124 0.623762
2479 0 1 243 342 469 0.710526 0.606746 0.59926
2480 0 1 257 341 461 0.753666 0.648195 0.640898
2481 0 1 236 334 435 0.706587 0.619148 0.613784
2482 0 1 251 338 453 0.742604 0.641455 0.63464
2483 0 1 251 338 457 0.742604 0.638642 0.631447
2484 0 1 251 346 445 0.725434 0.63967 0.63464
2485 0 1 258 344 453 0.75 0.653569 0.647428
2486 0 1 257 347 429 0.740634 0.666101 0.662371
2487 0 1 251 335 443 0.749254 0.651553 0.645244
2488 0 1 257 349 443 0.73639 0.65361 0.64899
2489 0 1 257 347 436 0.740634 0.660732 0.65645
2490 0 1 259 348 440 0.744253 0.661887 0.65736
2491 0 1 254 337 436 0.753709 0.662637 0.65718
2492 0 1 261 352 447 0.741477 0.657984 0.653317
2493 0 1 244 339 441 0.719764 0.63106 0.625641
2494 0 1 250 349 434 0.716332 0.642366 0.63857
2495 0 1 247 334 439 0.739521 0.645047 0.639069
2496 0 1 244 351 421 0.695157 0.634739 0.632124
2497 0 1 247 346 426 0.713873 0.64336 0.639896
2498 0 1 239 337 433 0.709199 0.625661 0.620779
2499 0 1 257 349 427 0.73639 0.665743 0.662371
2500 0 1 241 339 413 0.710914 0.644083 0.640957
2501 0 1 243 345 411 0.704348 0.645321 0.642857
2502 0 1 243 343 426 0.708455 0.635703 0.63199
2503 0 1 237 342 421 0.692982 0.624589 0.621232
2504 0 1 229 331 412 0.691843 0.620116 0.61642
2505 0 1 247 337 433 0.732938 0.646604 0.641558
2506 0 1 234 341 439 0.686217 0.604793 0.6
2507 0 1 241 329 446 0.732523 0.629146 0.621935
2508 0 1 229 317 450 0.722397 0.606317 0.597132
2509 0 1 237 324 432 0.731481 0.633482 0.626984
2510 0 1 238 323 444 0.736842 0.62847 0.6206
2511 0 1 242 332 443 0.728916 0.631022 0.624516
2512 0 1 219 308 433 0.711039 0.599687 0.591093
2513 0 1 232 341 478 0.680352 0.574641 0.566545
2514 0 1 245 345 490 0.710145 0.59588 0.586826
2515 0 1 243 331 492 0.734139 0.602157 0.590522
2516 0 1 248 336 500 0.738095 0.605058 0.593301
2517 0 1 258 339 493 0.761062 0.631097 0.620192
2518 0 1 253 332 488 0.762048 0.628552 0.617073
2519 0 1 247 329 477 0.75076 0.623505 0.612903
2520 0 1 262 337 485 0.777448 0.64806 0.63747
2521 0 1 242 311 471 0.778135 0.632302 0.618926
2522 0 1 252 325 462 0.775385 0.650336 0.640407
2523 0 1 262 338 468 0.775148 0.658749 0.650124
2524 0 1 261 340 459 0.767647 0.660685 0.653317
2525 0 1 247 333 462 0.741742 0.629729 0.621384
2526 0 1 245 319 468 0.768025 0.634085 0.622618
2527 0 1 264 331 467 0.797583 0.671478 0.661654
2528 0 1 268 324 454 0.82716 0.69877 0.688946
2529 0 1 249 315 423 0.790476 0.682141 0.674797
2530 0 1 270 336 516 0.803571 0.648439 0.633803
2531 0 1 248 340 496 0.729412 0.603909 0.593301
2532 0 1 242 327 481 0.740061 0.610195 0.59901
2533 0 1 231 334 478 0.691617 0.578129 0.568965
2534 0 1 234 310 484 0.754839 0.604105 0.589421
2535 0 1 237 306 471 0.77451 0.624277 0.610039
2536 0 1 222 292 462 0.760274 0.604422 0.588859
2537 0 1 223 316 505 0.705696 0.558233 0.54324
2538 0 1 219 301 500 0.727575 0.564515 0.546816
2539 0 1 227 311 497 0.729904 0.577388 0.561881
2540 0 1 224 292 494 0.767123 0.589784 0.569975
2541 0 1 220 292 472 0.753425 0.592598 0.575916
2542 0 1 217 274 467 0.791971 0.606633 0.585695
2543 0 1 224 326 516 0.687117 0.546153 0.532067
2544 0 1 204 295 462 0.691525 0.552584 0.53897
2545 0 1 204 281 453 0.725979 0.571779 0.555858
2546 0 1 190 280 452 0.678571 0.534079 0.519126
2547 0 1 199 299 493 0.665552 0.518315 0.502525
2548 0 1 183 294 463 0.622449 0.496006 0.483487
2549 0 1 165 268 435 0.615672 0.48325 0.469417
2550 0 1 158 263 435 0.60076 0.467127 0.452722
2551 0 1 147 257 395 0.571984 0.461373 0.45092
2552 0 1 153 259 399 0.590734 0.475943 0.465046
2553 0 1 156 258 387 0.604651 0.493696 0.483721
2554 0 1 165 263 417 0.627376 0.498239 0.485294
2555 0 1 163 285 430 0.57193 0.465619 0.455944
2556 0 1 183 284 442 0.644366 0.516512 0.504132
2557 0 1 161 263 370 0.612167 0.516116 0.508689
2558 0 1 160 243 349 0.658436 0.54942 0.540541
2559 0 1 144 259 363 0.555985 0.469634 0.463023
2560 0 1 157 261 349 0.601533 0.520196 0.514754
2561 0 1 145 257 347 0.564202 0.485553 0.480132
2562 0 1 147 252 344 0.583333 0.499273 0.493289
2563 0 1 135 265 363 0.509434 0.435269 0.429936
2564 0 1 148 248 359 0.596774 0.496008 0.487644
2565 0 1 148 253 361 0.58498 0.48972 0.482085
2566 0 1 136 219 341 0.621005 0.497668 0.485714
2567 0 1 151 267 387 0.565543 0.469749 0.461774
2568 0 1 133 248 365 0.53629 0.442058 0.433931
2569 0 1 133 264 374 0.503788 0.423267 0.416928
2570 0 1 139 255 353 0.545098 0.463295 0.457237
2571 0 1 165 256 352 0.644531 0.549658 0.542763
2572 0 1 154 246 351 0.626016 0.524082 0.515913
2573 0 1 157 246 338 0.638211 0.54447 0.537671
2574 0 1 169 291 400 0.580756 0.495348 0.489146
2575 0 1 167 285 387 0.585965 0.50285 0.497024
2576 0 1 147 276 376 0.532609 0.456319 0.45092
2577 0 1 175 300 409 0.583333 0.499592 0.493653
2578 0 1 183 285 396 0.642105 0.54473 0.537445
2579 0 1 197 291 389 0.676976 0.585524 0.579412
2580 0 1 199 269 379 0.739777 0.623243 0.614198
2581 0 1 205 312 425 0.657051 0.562966 0.556309
2582 0 1 186 303 404 0.613861 0.53162 0.526167
2583 0 1 201 338 419 0.594675 0.53411 0.531044
2584 0 1 196 318 432 0.616352 0.528811 0.522667
2585 0 1 222 334 422 0.664671 0.591321 0.587302
2586 0 1 215 315 415 0.68254 0.594647 0.589041
2587 0 1 231 314 430 0.735669 0.628656 0.620968
2588 0 1 233 315 405 0.739683 0.652339 0.647222
