#frame chA chB nCorr nA nB MNR GNR DICE
2089 0 1 134 235 390 0.570213 0.442628 0.4288
2090 0 1 134 221 357 0.606335 0.477062 0.463668
2091 0 1 139 219 361 0.634703 0.494355 0.47931
2092 0 1 133 217 328 0.612903 0.498523 0.488073
2093 0 1 135 216 337 0.625 0.500371 0.488246
2094 0 1 148 228 326 0.649123 0.542857 0.534296
2095 0 1 128 240 375 0.533333 0.426667 0.41626
2096 0 1 141 240 366 0.5875 0.475744 0.465347
2097 0 1 134 234 369 0.57265 0.45602 0.444444
2098 0 1 136 223 345 0.609865 0.490317 0.478873
2099 0 1 123 217 342 0.56682 0.451505 0.440072
2100 0 1 121 204 317 0.593137 0.475818 0.464491
2101 0 1 131 209 317 0.626794 0.508942 0.498099
2102 0 1 125 198 314 0.631313 0.501317 0.488281
2103 0 1 152 215 321 0.706977 0.578591 0.567164
2104 0 1 140 201 328 0.696517 0.545247 0.529301
2105 0 1 131 236 377 0.555085 0.439182 0.427406
2106 0 1 121 228 354 0.530702 0.425909 0.415808
2107 0 1 111 204 340 0.544118 0.421472 0.408088
2108 0 1 116 206 319 0.563107 0.452511 0.441905
2109 0 1 119 209 306 0.569378 0.470558 0.462136
2110 0 1 119 194 316 0.613402 0.480621 0.466667
2111 0 1 113 181 299 0.624309 0.48574 0.470833
2112 0 1 114 178 300 0.640449 0.493326 0.476987
2113 0 1 133 192 309 0.692708 0.546037 0.530938
2114 0 1 121 211 333 0.57346 0.45648 0.444853
2115 0 1 130 204 343 0.637255 0.491452 0.47532
2116 0 1 129 194 336 0.664948 0.505265 0.486792
2117 0 1 110 176 310 0.625 0.470929 0.452675
2118 0 1 141 198 347 0.712121 0.537925 0.517431
2119 0 1 145 196 315 0.739796 0.583559 0.567515
2120 0 1 148 204 302 0.72549 0.59627 0.58498
2121 0 1 135 189 297 0.714286 0.569803 0.555556
2122 0 1 128 198 314 0.646465 0.513349 0.5
2123 0 1 130 232 352 0.560345 0.454913 0.445205
2124 0 1 138 228 347 0.605263 0.490622 0.48
2125 0 1 139 244 343 0.569672 0.480477 0.473595
2126 0 1 139 223 332 0.623318 0.51085 0.500901
2127 0 1 127 223 310 0.569507 0.483026 0.476548
2128 0 1 142 209 319 0.679426 0.549946 0.537879
2129 0 1 149 223 320 0.668161 0.557775 0.548803
2130 0 1 148 206 298 0.718447 0.597338 0.587302
2131 0 1 143 200 293 0.715 0.590728 0.580122
2132 0 1 142 186 274 0.763441 0.629009 0.617391
2133 0 1 149 199 266 0.748744 0.647618 0.64086
2134 0 1 124 174 242 0.712644 0.604282 0.596154
2135 0 1 129 184 237 0.701087 0.617741 0.612827
2136 0 1 134 188 245 0.712766 0.624371 0.618938
2137 0 1 124 175 230 0.708571 0.618072 0.612346
2138 0 1 115 189 267 0.608466 0.511931 0.504386
2139 0 1 110 175 253 0.628571 0.522773 0.514019
2140 0 1 96 165 263 0.581818 0.460841 0.448598
2141 0 1 101 161 248 0.627329 0.505455 0.493888
2142 0 1 86 133 238 0.646617 0.483375 0.463612
2143 0 1 86 131 227 0.656489 0.498712 0.480447
2144 0 1 89 127 226 0.700787 0.525332 0.504249
2145 0 1 87 136 262 0.639706 0.460892 0.437186
2146 0 1 92 137 254 0.671533 0.493186 0.470588
2147 0 1 90 126 250 0.714286 0.507093 0.478723
2148 0 1 71 115 239 0.617391 0.428263 0.40113
2149 0 1 82 116 231 0.706897 0.500932 0.472622
2150 0 1 93 118 239 0.788136 0.553787 0.521008
2151 0 1 93 118 240 0.788136 0.552632 0.519553
2152 0 1 94 140 255 0.671429 0.497501 0.475949
2153 0 1 95 136 241 0.698529 0.524742 0.503979
2154 0 1 90 117 239 0.769231 0.538209 0.505618
2155 0 1 69 117 208 0.589744 0.442308 0.424615
2156 0 1 76 119 226 0.638655 0.463432 0.44058
2157 0 1 90 125 238 0.72 0.521794 0.495868
2158 0 1 73 94 224 0.776596 0.503078 0.459119
2159 0 1 94 111 295 0.846847 0.519464 0.463054
2160 0 1 86 102 276 0.843137 0.512559 0.455026
2161 0 1 77 81 265 0.950617 0.525564 0.445087
2162 0 1 78 85 276 0.917647 0.509249 0.432133
2163 0 1 95 91 281 1.04396 0.594087 0.510753
2164 0 1 86 86 276 1 0.558206 0.475138
2165 0 1 101 92 294 1.09783 0.614121 0.523316
2166 0 1 84 87 292 0.965517 0.527021 0.443272
2167 0 1 86 83 276 1.03614 0.568205 0.479109
2168 0 1 82 83 283 0.987952 0.535034 0.448087
2169 0 1 93 87 274 1.06897 0.602349 0.515235
2170 0 1 89 78 267 1.14103 0.616719 0.515942
2171 0 1 89 101 334 0.881188 0.484569 0.409195
2172 0 1 87 103 307 0.84466 0.489251 0.42439
2173 0 1 87 90 327 0.966667 0.507136 0.417266
2174 0 1 87 83 340 1.04819 0.517894 0.411348
2175 0 1 105 86 306 1.22093 0.647261 0.535714
2176 0 1 99 101 294 0.980198 0.574514 0.501266
2177 0 1 101 103 299 0.980583 0.575529 0.502488
2178 0 1 113 118 278 0.957627 0.6239 0.570707
2179 0 1 119 128 331 0.929688 0.578133 0.518519
2180 0 1 123 120 312 1.025 0.635678 0.569444
2181 0 1 126 123 302 1.02439 0.653754 0.592941
2182 0 1 125 125 296 1 0.649844 0.593824
2183 0 1 139 134 298 1.03731 0.695592 0.643519
2184 0 1 131 123 287 1.06504 0.697233 0.639024
2185 0 1 129 138 276 0.934783 0.660991 0.623188
2186 0 1 134 133 257 1.00752 0.72479 0.68718
2187 0 1 130 141 306 0.921986 0.625854 0.581656
2188 0 1 105 142 262 0.739437 0.54437 0.519802
2189 0 1 108 132 269 0.818182 0.57314 0.538653
2190 0 1 127 147 270 0.863946 0.637475 0.609113
2191 0 1 115 136 251 0.845588 0.622431 0.594315
2192 0 1 117 144 262 0.8125 0.602357 0.576355
2193 0 1 116 140 264 0.828571 0.603382 0.574257
2194 0 1 121 150 268 0.806667 0.603493 0.578947
2195 0 1 121 155 339 0.780645 0.527861 0.489879
2196 0 1 142 182 336 0.78022 0.574226 0.548263
2197 0 1 132 172 314 0.767442 0.567995 0.54321
2198 0 1 135 179 314 0.75419 0.569433 0.547667
2199 0 1 135 166 307 0.813253 0.598013 0.570825
2200 0 1 136 170 334 0.8 0.570744 0.539683
2201 0 1 115 153 309 0.751634 0.528899 0.497835
2202 0 1 118 193 362 0.611399 0.446426 0.425225
2203 0 1 115 190 343 0.605263 0.450478 0.43152
2204 0 1 98 182 341 0.538462 0.393381 0.374761
2205 0 1 115 186 348 0.61828 0.452014 0.430712
2206 0 1 107 158 314 0.677215 0.480386 0.45339
2207 0 1 101 145 303 0.696552 0.481855 0.450893
2208 0 1 108 137 329 0.788321 0.508704 0.463519
2209 0 1 81 129 319 0.627907 0.399296 0.361607
2210 0 1 100 160 349 0.625 0.423182 0.392927
2211 0 1 97 151 329 0.642384 0.435196 0.404167
2212 0 1 102 150 319 0.68 0.466293 0.434968
2213 0 1 109 155 326 0.703226 0.4849 0.453222
2214 0 1 114 148 336 0.77027 0.511216 0.471074
2215 0 1 110 149 331 0.738255 0.49532 0.458333
2216 0 1 120 154 329 0.779221 0.533117 0.496894
2217 0 1 122 140 316 0.871429 0.580032 0.535088
2218 0 1 142 184 408 0.771739 0.518262 0.47973
2219 0 1 123 166 357 0.740964 0.505262 0.470363
2220 0 1 135 149 361 0.90604 0.582086 0.529412
2221 0 1 129 147 345 0.877551 0.572824 0.52439
2222 0 1 126 140 343 0.9 0.574989 0.521739
2223 0 1 120 129 353 0.930233 0.56234 0.497925
2224 0 1 106 117 326 0.905983 0.542755 0.478555
2225 0 1 105 118 312 0.889831 0.547231 0.488372
2226 0 1 116 115 303 1.0087 0.621424 0.555024
2227 0 1 111 115 328 0.965217 0.571528 0.501129
2228 0 1 121 123 340 0.98374 0.591689 0.522678
2229 0 1 117 116 311 1.00862 0.615994 0.548009
2230 0 1 125 125 308 1 0.637059 0.577367
2231 0 1 130 122 314 1.06557 0.6642 0.59633
2232 0 1 133 125 298 1.064 0.68911 0.628842
2233 0 1 136 128 296 1.0625 0.698696 0.641509
2234 0 1 139 129 292 1.07752 0.71619 0.660333
2235 0 1 137 143 356 0.958042 0.607194 0.549098
2236 0 1 147 145 340 1.01379 0.662055 0.606186
2237 0 1 136 130 335 1.04615 0.651696 0.584946
2238 0 1 131 127 345 1.0315 0.625835 0.555085
2239 0 1 161 133 337 1.21053 0.760475 0.685106
2240 0 1 154 142 326 1.08451 0.715761 0.65812
2241 0 1 151 138 333 1.0942 0.704393 0.641189
2242 0 1 156 133 329 1.17293 0.745763 0.675325
2243 0 1 154 140 314 1.1 0.7345 0.678414
2244 0 1 154 143 299 1.07692 0.744761 0.696833
2245 0 1 167 145 312 1.15172 0.785155 0.730853
2246 0 1 134 124 323 1.08065 0.669565 0.599553
2247 0 1 149 130 327 1.14615 0.722671 0.652079
2248 0 1 147 136 352 1.08088 0.671857 0.602459
2249 0 1 137 132 359 1.03788 0.629341 0.558045
2250 0 1 145 158 443 0.917722 0.548072 0.482529
2251 0 1 149 161 441 0.925466 0.559183 0.495017
2252 0 1 152 158 431 0.962025 0.582474 0.516129
2253 0 1 146 167 419 0.874251 0.551935 0.498294
2254 0 1 165 164 416 1.0061 0.631707 0.568965
2255 0 1 170 151 423 1.12583 0.672652 0.592335
2256 0 1 173 171 414 1.0117 0.650201 0.591453
2257 0 1 161 172 405 0.936047 0.610006 0.558059
2258 0 1 167 165 391 1.01212 0.657485 0.600719
2259 0 1 161 161 397 1 0.636821 0.577061
2260 0 1 174 168 402 1.03571 0.669548 0.610526
2261 0 1 154 165 404 0.933333 0.596469 0.541301
2262 0 1 160 168 377 0.952381 0.635762 0.587156
2263 0 1 154 169 404 0.911243 0.589368 0.537522
2264 0 1 156 167 407 0.934132 0.598369 0.543554
2265 0 1 151 164 407 0.920732 0.584464 0.528897
2266 0 1 147 167 395 0.88024 0.572349 0.523132
2267 0 1 160 170 408 0.941176 0.607527 0.553633
2268 0 1 175 179 405 0.977654 0.649956 0.599315
2269 0 1 154 182 408 0.846154 0.565139 0.522034
2270 0 1 156 190 393 0.821053 0.570889 0.535163
2271 0 1 165 195 393 0.846154 0.596033 0.561224
2272 0 1 152 194 372 0.783505 0.565811 0.537102
2273 0 1 142 195 354 0.728205 0.540467 0.517304
2274 0 1 149 207 416 0.719807 0.507755 0.478331
2275 0 1 139 197 405 0.705584 0.492101 0.461794
2276 0 1 145 199 410 0.728643 0.507633 0.47619
2277 0 1 137 201 401 0.681592 0.482559 0.45515
2278 0 1 148 199 400 0.743719 0.524572 0.494157
2279 0 1 141 211 379 0.668246 0.498607 0.477966
2280 0 1 147 204 387 0.720588 0.523175 0.497462
2281 0 1 142 208 366 0.682692 0.514655 0.494774
2282 0 1 135 194 380 0.695876 0.497211 0.470383
2283 0 1 132 195 365 0.676923 0.494778 0.471429
2284 0 1 132 199 370 0.663317 0.486459 0.463972
2285 0 1 122 232 423 0.525862 0.389445 0.372519
2286 0 1 118 229 415 0.515284 0.382772 0.36646
2287 0 1 120 237 392 0.506329 0.393699 0.381558
2288 0 1 121 221 394 0.547511 0.410054 0.393496
2289 0 1 132 215 388 0.613953 0.457024 0.437811
2290 0 1 113 205 386 0.55122 0.401706 0.382403
2291 0 1 129 197 395 0.654822 0.462443 0.435811
2292 0 1 136 204 400 0.666667 0.476095 0.450331
2293 0 1 137 200 381 0.685 0.496299 0.471601
2294 0 1 121 186 392 0.650538 0.448111 0.418685
2295 0 1 133 196 399 0.678571 0.475595 0.447059
2296 0 1 124 190 381 0.652632 0.460874 0.434326
2297 0 1 134 235 445 0.570213 0.414372 0.394118
2298 0 1 127 215 416 0.590698 0.424657 0.402536
2299 0 1 132 208 420 0.634615 0.446599 0.420382
2300 0 1 120 201 389 0.597015 0.429149 0.40678
2301 0 1 135 214 396 0.630841 0.463745 0.442623
2302 0 1 148 219 393 0.675799 0.504479 0.48366
2303 0 1 131 203 391 0.64532 0.464981 0.441077
2304 0 1 142 219 378 0.648402 0.493538 0.475712
2305 0 1 133 206 366 0.645631 0.48437 0.465035
2306 0 1 133 204 365 0.651961 0.487405 0.467487
2307 0 1 136 194 361 0.701031 0.513907 0.49009
2308 0 1 139 196 356 0.709184 0.526213 0.503623
2309 0 1 139 212 387 0.65566 0.485279 0.464107
2310 0 1 153 200 356 0.765 0.573392 0.55036
2311 0 1 164 198 348 0.828283 0.624772 0.600733
2312 0 1 161 185 331 0.87027 0.650618 0.624031
2313 0 1 151 168 321 0.89881 0.650234 0.617587
2314 0 1 163 181 331 0.900553 0.665939 0.636719
2315 0 1 164 169 311 0.970414 0.715353 0.683333
2316 0 1 160 187 312 0.855615 0.662402 0.641283
2317 0 1 162 176 338 0.920455 0.664202 0.63035
2318 0 1 181 183 337 0.989071 0.72885 0.696154
2319 0 1 179 207 344 0.864734 0.670793 0.649728
2320 0 1 177 201 339 0.880597 0.678071 0.655556
2321 0 1 189 195 330 0.969231 0.745054 0.72
2322 0 1 179 197 318 0.908629 0.715165 0.695146
2323 0 1 176 189 314 0.931217 0.722465 0.699801
2324 0 1 169 182 313 0.928571 0.708074 0.682828
2325 0 1 158 176 287 0.897727 0.703007 0.682505
2326 0 1 153 183 263 0.836066 0.69741 0.686099
2327 0 1 143 167 266 0.856287 0.67848 0.660508
2328 0 1 123 196 327 0.627551 0.485851 0.470363
2329 0 1 130 196 328 0.663265 0.512718 0.496183
2330 0 1 133 200 333 0.665 0.515365 0.499062
2331 0 1 149 212 335 0.70283 0.559108 0.54479
2332 0 1 159 208 348 0.764423 0.590984 0.571942
2333 0 1 153 206 349 0.742718 0.570618 0.551351
2334 0 1 165 215 353 0.767442 0.598932 0.580986
2335 0 1 168 219 360 0.767123 0.598323 0.580311
2336 0 1 177 219 341 0.808219 0.6477 0.632143
2337 0 1 162 207 333 0.782609 0.617032 0.6
2338 0 1 143 225 303 0.635556 0.547676 0.541667
2339 0 1 135 208 304 0.649038 0.536865 0.527344
2340 0 1 138 213 307 0.647887 0.53966 0.530769
2341 0 1 145 216 298 0.671296 0.571522 0.564202
2342 0 1 145 213 280 0.680751 0.593744 0.588235
2343 0 1 128 210 279 0.609524 0.528808 0.523517
2344 0 1 142 202 282 0.70297 0.59496 0.586777
2345 0 1 135 205 281 0.658537 0.562476 0.555556
2346 0 1 133 203 272 0.655172 0.566004 0.56
2347 0 1 136 218 327 0.623853 0.509374 0.499083
2348 0 1 129 213 309 0.605634 0.502829 0.494253
2349 0 1 126 214 304 0.588785 0.494 0.486486
2350 0 1 118 213 297 0.553991 0.469152 0.462745
2351 0 1 134 211 303 0.635071 0.529959 0.521401
2352 0 1 146 219 305 0.666667 0.564912 0.557252
2353 0 1 144 200 321 0.72 0.568323 0.552783
2354 0 1 146 203 316 0.719212 0.57645 0.56262
2355 0 1 152 208 321 0.730769 0.588247 0.574669
2356 0 1 131 139 296 0.942446 0.64583 0.602299
2357 0 1 131 164 388 0.798781 0.519318 0.474638
2358 0 1 138 176 342 0.784091 0.562483 0.532819
2359 0 1 104 113 305 0.920354 0.560201 0.497608
2360 0 1 103 108 301 0.953704 0.571271 0.503667
2361 0 1 106 109 296 0.972477 0.590129 0.523457
2362 0 1 76 73 243 1.0411 0.570623 0.481013
2363 0 1 86 74 263 1.16216 0.61646 0.510386
2364 0 1 85 92 314 0.923913 0.500104 0.418719
2365 0 1 90 95 318 0.947368 0.517806 0.435835
2366 0 1 96 103 321 0.932039 0.527959 0.45283
2367 0 1 97 96 313 1.01042 0.559582 0.474328
2368 0 1 89 93 327 0.956989 0.510358 0.42381
2369 0 1 91 89 308 1.02247 0.549631 0.458438
2370 0 1 99 93 334 1.06452 0.561721 0.4637
2371 0 1 107 101 321 1.05941 0.594252 0.507109
2372 0 1 107 104 337 1.02885 0.571547 0.485261
2373 0 1 94 96 322 0.979167 0.534644 0.449761
2374 0 1 104 106 332 0.981132 0.554385 0.474886
2375 0 1 102 98 322 1.04082 0.574195 0.485714
2376 0 1 108 100 341 1.08 0.584853 0.489796
2377 0 1 111 105 346 1.05714 0.582358 0.492239
2378 0 1 106 106 328 1 0.568481 0.488479
2379 0 1 118 109 340 1.08257 0.612956 0.525612
2380 0 1 123 121 341 1.01653 0.605529 0.532468
2381 0 1 122 114 341 1.07018 0.618771 0.536264
2382 0 1 117 119 332 0.983193 0.588631 0.518847
2383 0 1 107 108 332 0.990741 0.565071 0.486364
2384 0 1 130 121 338 1.07438 0.642824 0.566449
2385 0 1 119 118 326 1.00847 0.606732 0.536036
2386 0 1 115 124 320 0.927419 0.577314 0.518018
2387 0 1 123 127 324 0.968504 0.60636 0.545455
2388 0 1 134 133 348 1.00752 0.622858 0.557173
2389 0 1 131 149 413 0.879195 0.528084 0.466192
2390 0 1 147 159 425 0.924528 0.565489 0.503425
2391 0 1 139 167 416 0.832335 0.527363 0.476844
2392 0 1 156 172 414 0.906977 0.584602 0.532423
2393 0 1 170 183 406 0.928962 0.623678 0.57725
2394 0 1 172 184 406 0.934783 0.629298 0.583051
2395 0 1 198 205 427 0.965854 0.669228 0.626582
2396 0 1 194 210 440 0.92381 0.638213 0.596923
2397 0 1 170 216 418 0.787037 0.565762 0.536278
2398 0 1 194 230 424 0.843478 0.621234 0.593272
2399 0 1 196 242 410 0.809917 0.622238 0.601227
2400 0 1 198 267 463 0.741573 0.563143 0.542466
2401 0 1 223 322 451 0.692547 0.585179 0.576973
2402 0 1 207 307 451 0.674267 0.556305 0.546174
2403 0 1 214 317 444 0.675079 0.570417 0.562418
2404 0 1 241 326 468 0.739264 0.617 0.607053
2405 0 1 237 331 476 0.716012 0.597078 0.587361
2406 0 1 226 314 466 0.719745 0.590814 0.579487
2407 0 1 245 343 476 0.714286 0.606339 0.598291
2408 0 1 260 335 493 0.776119 0.639775 0.628019
2409 0 1 271 349 489 0.776504 0.655997 0.646778
2410 0 1 267 349 510 0.765043 0.632868 0.621653
2411 0 1 291 364 526 0.799451 0.665043 0.653933
2412 0 1 273 344 520 0.793605 0.645478 0.631944
2413 0 1 292 365 516 0.8 0.67284 0.662883
2414 0 1 267 354 523 0.754237 0.620524 0.608894
2415 0 1 288 372 511 0.774194 0.660557 0.652322
2416 0 1 290 382 506 0.759162 0.659616 0.653153
2417 0 1 286 376 515 0.760638 0.649933 0.641975
2418 0 1 296 378 502 0.783069 0.679507 0.672727
2419 0 1 285 378 495 0.753968 0.658865 0.652921
2420 0 1 276 355 496 0.777465 0.65774 0.648649
2421 0 1 277 352 480 0.786932 0.673888 0.665865
2422 0 1 279 386 519 0.722798 0.623343 0.616575
2423 0 1 276 375 508 0.736 0.632356 0.625142
2424 0 1 257 368 498 0.69837 0.600336 0.593534
2425 0 1 264 380 495 0.694737 0.608709 0.603429
2426 0 1 265 363 490 0.730028 0.62834 0.621336
2427 0 1 261 352 504 0.741477 0.619661 0.609813
2428 0 1 271 356 504 0.761236 0.639778 0.630233
2429 0 1 267 348 470 0.767241 0.660196 0.652812
2430 0 1 267 387 544 0.689922 0.581911 0.573577
2431 0 1 255 365 516 0.69863 0.587583 0.578888
2432 0 1 263 359 519 0.732591 0.609291 0.599089
2433 0 1 249 341 495 0.730205 0.606066 0.595694
2434 0 1 277 347 513 0.798271 0.656533 0.644186
2435 0 1 275 352 502 0.78125 0.654198 0.644028
2436 0 1 292 353 521 0.827195 0.680889 0.668192
2437 0 1 275 355 517 0.774648 0.641909 0.630734
2438 0 1 287 352 521 0.815341 0.67018 0.657503
2439 0 1 301 361 530 0.833795 0.688137 0.675645
2440 0 1 283 363 529 0.779614 0.645811 0.634529
2441 0 1 301 373 525 0.806971 0.680193 0.670379
2442 0 1 295 368 532 0.80163 0.666718 0.655556
2443 0 1 292 367 509 0.79564 0.675602 0.666667
2444 0 1 277 358 513 0.773743 0.646368 0.636051
2445 0 1 294 356 504 0.825843 0.694076 0.683721
2446 0 1 294 359 511 0.818942 0.68642 0.675862
2447 0 1 304 408 598 0.745098 0.61545 0.604374
2448 0 1 292 398 581 0.733668 0.60723 0.596527
2449 0 1 287 391 598 0.734015 0.59353 0.580384
2450 0 1 289 400 594 0.7225 0.592891 0.581489
2451 0 1 306 395 593 0.774684 0.63226 0.619433
2452 0 1 324 411 615 0.788321 0.644446 0.631579
2453 0 1 314 398 604 0.788945 0.640427 0.626747
2454 0 1 310 408 598 0.759804 0.627597 0.616302
2455 0 1 329 415 592 0.792771 0.66376 0.653426
2456 0 1 334 416 594 0.802885 0.671903 0.661386
2457 0 1 327 415 607 0.787952 0.651522 0.639922
2458 0 1 317 423 591 0.749409 0.634009 0.625247
2459 0 1 335 420 597 0.797619 0.669011 0.6588
2460 0 1 317 415 583 0.763855 0.644467 0.635271
2461 0 1 330 410 605 0.804878 0.662589 0.650246
2462 0 1 321 420 584 0.764286 0.648148 0.639442
2463 0 1 321 409 595 0.784841 0.650706 0.639442
2464 0 1 311 407 573 0.764128 0.644 0.634694
2465 0 1 314 416 580 0.754808 0.639247 0.630522
2466 0 1 323 415 573 0.778313 0.662371 0.653846
2467 0 1 318 420 575 0.757143 0.647096 0.639196
2468 0 1 315 412 558 0.764563 0.656969 0.649485
2469 0 1 308 410 564 0.75122 0.6405 0.632444
2470 0 1 302 407 544 0.742015 0.641816 0.635121
2471 0 1 310 414 555 0.748792 0.646718 0.639835
2472 0 1 322 404 557 0.79703 0.678793 0.670135
2473 0 1 317 412 541 0.769417 0.671447 0.665268
2474 0 1 295 404 543 0.730198 0.629842 0.62302
2475 0 1 304 411 544 0.739659 0.642914 0.636649
2476 0 1 310 407 543 0.761671 0.659424 0.652632
2477 0 1 292 400 537 0.73 0.630036 0.623266
2478 0 1 297 390 552 0.761538 0.64011 0.630573
2479 0 1 287 386 543 0.743523 0.626886 0.617869
2480 0 1 292 387 539 0.754522 0.639342 0.63067
2481 0 1 268 374 517 0.716578 0.609472 0.601571
2482 0 1 283 379 522 0.746702 0.636256 0.628191
2483 0 1 274 373 518 0.734584 0.623349 0.615039
2484 0 1 275 367 511 0.749319 0.635023 0.626424
2485 0 1 266 366 500 0.726776 0.621808 0.614319
2486 0 1 272 384 562 0.708333 0.585511 0.575053
2487 0 1 266 386 560 0.689119 0.572129 0.562368
2488 0 1 262 380 540 0.689474 0.578379 0.569565
2489 0 1 275 388 550 0.708763 0.595299 0.586354
2490 0 1 277 377 542 0.734748 0.612787 0.602829
2491 0 1 290 395 534 0.734177 0.631435 0.624327
2492 0 1 298 395 561 0.75443 0.633048 0.623431
2493 0 1 277 379 546 0.730871 0.608925 0.598919
2494 0 1 266 385 532 0.690909 0.587754 0.580153
2495 0 1 264 378 533 0.698413 0.588159 0.579583
2496 0 1 266 366 519 0.726776 0.61032 0.60113
2497 0 1 261 372 509 0.701613 0.599805 0.592508
2498 0 1 268 369 510 0.726287 0.617784 0.609784
2499 0 1 268 373 511 0.718499 0.613861 0.606335
2500 0 1 264 367 494 0.719346 0.620022 0.61324
2501 0 1 269 398 531 0.675879 0.585145 0.579117
2502 0 1 263 393 508 0.669211 0.58861 0.583796
2503 0 1 263 374 526 0.703209 0.592962 0.584444
2504 0 1 244 387 511 0.630491 0.548686 0.54343
2505 0 1 272 377 512 0.721485 0.619103 0.611924
2506 0 1 262 364 530 0.71978 0.596503 0.58613
2507 0 1 256 360 503 0.711111 0.601596 0.593279
2508 0 1 252 407 554 0.619165 0.530699 0.524454
2509 0 1 240 386 516 0.621762 0.537765 0.532151
2510 0 1 249 378 545 0.65873 0.548599 0.539545
2511 0 1 232 382 530 0.60733 0.515606 0.508772
2512 0 1 224 373 505 0.600536 0.516117 0.510251
2513 0 1 250 382 512 0.65445 0.565293 0.559284
2514 0 1 244 369 520 0.661247 0.557025 0.548931
2515 0 1 241 357 494 0.67507 0.573878 0.566392
2516 0 1 243 385 560 0.631169 0.523338 0.514286
2517 0 1 253 371 554 0.681941 0.558057 0.547027
2518 0 1 222 359 521 0.618384 0.513318 0.504545
2519 0 1 231 358 528 0.645251 0.531317 0.521445
2520 0 1 243 357 524 0.680672 0.561832 0.551646
2521 0 1 257 356 522 0.72191 0.596174 0.585421
2522 0 1 251 355 521 0.707042 0.583634 0.573059
2523 0 1 257 367 525 0.700273 0.585491 0.576233
2524 0 1 250 363 515 0.688705 0.578207 0.569476
2525 0 1 244 348 503 0.701149 0.583198 0.573443
2526 0 1 238 361 545 0.65928 0.536568 0.525386
2527 0 1 250 354 530 0.706215 0.577166 0.565611
2528 0 1 253 348 533 0.727012 0.587445 0.574347
2529 0 1 233 332 510 0.701807 0.566242 0.553444
2530 0 1 249 339 524 0.734513 0.590791 0.577057
2531 0 1 253 341 506 0.741935 0.609071 0.597403
2532 0 1 255 357 535 0.714286 0.583484 0.571749
2533 0 1 228 352 517 0.647727 0.534464 0.524741
2534 0 1 244 350 509 0.697143 0.578092 0.568102
2535 0 1 236 329 497 0.717325 0.583628 0.571429
2536 0 1 246 343 496 0.717201 0.596413 0.586412
2537 0 1 250 334 503 0.748503 0.609934 0.597372
2538 0 1 259 350 526 0.74 0.603633 0.591324
2539 0 1 265 358 536 0.740223 0.604953 0.592841
2540 0 1 246 344 504 0.715116 0.5908 0.580189
2541 0 1 233 330 491 0.706061 0.57884 0.5676
2542 0 1 219 306 480 0.715686 0.57143 0.557252
2543 0 1 249 335 505 0.743284 0.605384 0.592857
2544 0 1 240 314 474 0.764331 0.622096 0.609137
2545 0 1 229 324 487 0.70679 0.576499 0.564735
2546 0 1 213 317 456 0.671924 0.560232 0.5511
2547 0 1 195 292 428 0.667808 0.551596 0.541667
2548 0 1 171 273 412 0.626374 0.509878 0.49927
2549 0 1 173 258 419 0.670543 0.526174 0.511078
2550 0 1 174 243 395 0.716049 0.561626 0.545455
2551 0 1 156 232 351 0.672414 0.546672 0.535163
2552 0 1 157 220 363 0.713636 0.555565 0.538593
2553 0 1 165 229 348 0.720524 0.584489 0.571924
2554 0 1 150 223 353 0.672646 0.534628 0.520833
2555 0 1 145 228 371 0.635965 0.498556 0.48414
2556 0 1 161 222 347 0.725225 0.580076 0.565905
2557 0 1 139 237 294 0.586498 0.526583 0.52354
2558 0 1 131 229 294 0.572052 0.50487 0.500956
2559 0 1 133 215 292 0.618605 0.530812 0.524655
2560 0 1 125 225 288 0.555556 0.491046 0.487329
2561 0 1 121 210 296 0.57619 0.485322 0.478261
2562 0 1 127 211 284 0.601896 0.518804 0.513131
2563 0 1 125 217 309 0.576037 0.482726 0.475285
2564 0 1 118 205 288 0.57561 0.485634 0.478702
2565 0 1 124 201 302 0.616915 0.503292 0.493042
2566 0 1 115 183 276 0.628415 0.511703 0.501089
2567 0 1 130 201 288 0.646766 0.540318 0.531697
2568 0 1 121 223 330 0.542601 0.446042 0.437613
2569 0 1 116 225 312 0.515556 0.437814 0.43203
2570 0 1 118 212 305 0.556604 0.464049 0.45648
2571 0 1 116 225 316 0.515556 0.435034 0.428835
2572 0 1 132 223 300 0.591928 0.510342 0.50478
2573 0 1 140 236 313 0.59322 0.51511 0.510018
2574 0 1 138 222 302 0.621622 0.532966 0.526718
2575 0 1 144 213 304 0.676056 0.565895 0.55706
2576 0 1 138 223 289 0.618834 0.543598 0.539062
2577 0 1 139 249 379 0.558233 0.452476 0.442675
2578 0 1 135 249 366 0.542169 0.447192 0.439024
2579 0 1 131 248 360 0.528226 0.438424 0.430921
2580 0 1 141 248 385 0.568548 0.456313 0.445498
2581 0 1 148 253 360 0.58498 0.4904 0.482871
2582 0 1 148 244 346 0.606557 0.509365 0.501695
2583 0 1 164 245 360 0.669388 0.552217 0.542149
2584 0 1 161 240 352 0.670833 0.553922 0.543919
2585 0 1 167 234 348 0.713675 0.58522 0.573883
2586 0 1 162 234 351 0.692308 0.565267 0.553846
2587 0 1 161 226 338 0.712389 0.582523 0.570922
2588 0 1 161 225 336 0.715556 0.585551 0.573975
