#frame chA chB nCorr nA nB MNR GNR DICE
2090 0 1 110 195 343 0.564103 0.425332 0.408922
2091 0 1 102 177 347 0.576271 0.411575 0.389313
2092 0 1 125 193 338 0.647668 0.48941 0.47081
2093 0 1 115 196 321 0.586735 0.458477 0.444874
2094 0 1 125 200 327 0.625 0.488789 0.474383
2095 0 1 107 180 324 0.594444 0.443073 0.424603
2096 0 1 110 237 394 0.464135 0.359973 0.348653
2097 0 1 97 228 363 0.425439 0.337172 0.328257
2098 0 1 105 228 351 0.460526 0.371166 0.362694
2099 0 1 105 222 334 0.472973 0.385602 0.377698
2100 0 1 109 204 332 0.534314 0.418834 0.406716
2101 0 1 131 212 345 0.617925 0.484388 0.470377
2102 0 1 139 215 340 0.646512 0.51411 0.500901
2103 0 1 150 262 415 0.572519 0.454901 0.443131
2104 0 1 149 252 400 0.59127 0.469306 0.457055
2105 0 1 127 230 394 0.552174 0.421883 0.407051
2106 0 1 127 240 383 0.529167 0.418889 0.407705
2107 0 1 126 226 356 0.557522 0.444213 0.43299
2108 0 1 149 250 328 0.596 0.520331 0.515571
2109 0 1 144 239 338 0.60251 0.506647 0.499133
2110 0 1 136 252 375 0.539683 0.442408 0.433812
2111 0 1 132 242 366 0.545455 0.443533 0.434211
2112 0 1 130 223 339 0.58296 0.472815 0.462633
2113 0 1 138 214 344 0.64486 0.508619 0.494624
2114 0 1 140 206 312 0.679612 0.552226 0.540541
2115 0 1 136 204 315 0.666667 0.536499 0.524085
2116 0 1 137 206 311 0.665049 0.541261 0.529981
2117 0 1 145 203 337 0.714286 0.554377 0.537037
2118 0 1 157 209 324 0.751196 0.603329 0.589118
2119 0 1 144 201 303 0.716418 0.583503 0.571429
2120 0 1 135 193 288 0.699482 0.57261 0.561331
2121 0 1 120 178 272 0.674157 0.545364 0.533333
2122 0 1 132 184 282 0.717391 0.579483 0.566524
2123 0 1 117 183 286 0.639344 0.51142 0.498934
2124 0 1 125 193 309 0.647668 0.511861 0.498008
2125 0 1 107 179 301 0.597765 0.460971 0.445833
2126 0 1 101 170 277 0.594118 0.465433 0.451902
2127 0 1 92 160 259 0.575 0.451937 0.439141
2128 0 1 95 146 268 0.650685 0.480264 0.458937
2129 0 1 105 166 290 0.63253 0.47856 0.460526
2130 0 1 108 172 303 0.627907 0.473084 0.454737
2131 0 1 118 175 280 0.674286 0.53307 0.518681
2132 0 1 92 163 258 0.564417 0.448626 0.437055
2133 0 1 106 158 249 0.670886 0.534414 0.520885
2134 0 1 93 142 235 0.65493 0.509102 0.493369
2135 0 1 94 159 244 0.591195 0.477237 0.466501
2136 0 1 109 170 259 0.641176 0.51946 0.508159
2137 0 1 112 184 293 0.608696 0.482364 0.469602
2138 0 1 108 188 273 0.574468 0.47672 0.468547
2139 0 1 105 165 268 0.636364 0.499321 0.484988
2140 0 1 94 151 266 0.622517 0.469028 0.450839
2141 0 1 93 144 263 0.645833 0.477885 0.457002
2142 0 1 84 134 241 0.626866 0.467432 0.448
2143 0 1 84 132 259 0.636364 0.4543 0.429668
2144 0 1 81 130 252 0.623077 0.447521 0.424084
2145 0 1 81 125 236 0.648 0.4716 0.448753
2146 0 1 92 127 244 0.724409 0.522626 0.495957
2147 0 1 101 128 252 0.789062 0.562362 0.531579
2148 0 1 89 115 244 0.773913 0.531308 0.495822
2149 0 1 82 137 269 0.59854 0.427147 0.403941
2150 0 1 78 134 253 0.58209 0.423625 0.403101
2151 0 1 92 131 270 0.70229 0.489182 0.458853
2152 0 1 86 144 235 0.597222 0.467502 0.453826
2153 0 1 103 144 244 0.715278 0.549492 0.530928
2154 0 1 96 140 244 0.685714 0.519412 0.5
2155 0 1 83 156 250 0.532051 0.420287 0.408867
2156 0 1 85 152 263 0.559211 0.425128 0.409639
2157 0 1 89 146 271 0.609589 0.447434 0.426859
2158 0 1 90 118 237 0.762712 0.53818 0.507042
2159 0 1 94 121 244 0.77686 0.547067 0.515068
2160 0 1 96 124 255 0.774194 0.539871 0.506596
2161 0 1 78 107 285 0.728972 0.446663 0.397959
2162 0 1 84 114 266 0.736842 0.482376 0.442105
2163 0 1 94 111 271 0.846847 0.541978 0.492147
2164 0 1 91 112 271 0.8125 0.522333 0.475196
2165 0 1 98 109 269 0.899083 0.572317 0.518519
2166 0 1 88 93 280 0.946237 0.545334 0.47185
2167 0 1 81 89 256 0.910112 0.536624 0.469565
2168 0 1 84 100 319 0.84 0.47031 0.400955
2169 0 1 91 101 313 0.90099 0.51181 0.439614
2170 0 1 82 94 291 0.87234 0.495796 0.425974
2171 0 1 83 91 285 0.912088 0.515389 0.441489
2172 0 1 85 90 272 0.944444 0.543267 0.469613
2173 0 1 86 87 281 0.988506 0.550029 0.467391
2174 0 1 83 84 288 0.988095 0.533632 0.446237
2175 0 1 89 113 343 0.787611 0.452068 0.390351
2176 0 1 96 123 323 0.780488 0.481634 0.430493
2177 0 1 93 117 311 0.794872 0.48754 0.434579
2178 0 1 94 121 298 0.77686 0.495025 0.448687
2179 0 1 104 119 278 0.87395 0.571791 0.523929
2180 0 1 109 114 297 0.95614 0.592374 0.530414
2181 0 1 101 108 278 0.935185 0.582891 0.523316
2182 0 1 113 136 338 0.830882 0.527049 0.476793
2183 0 1 114 140 331 0.814286 0.529574 0.484076
2184 0 1 103 115 323 0.895652 0.534425 0.47032
2185 0 1 109 145 298 0.751724 0.524366 0.492099
2186 0 1 129 139 304 0.928058 0.627546 0.582393
2187 0 1 132 146 297 0.90411 0.633898 0.595937
2188 0 1 123 157 305 0.78344 0.562089 0.532468
2189 0 1 118 155 286 0.76129 0.560445 0.535147
2190 0 1 124 163 295 0.760736 0.56548 0.541485
2191 0 1 115 163 272 0.705521 0.54616 0.528736
2192 0 1 130 167 301 0.778443 0.579832 0.555556
2193 0 1 132 165 275 0.8 0.619677 0.6
2194 0 1 141 191 336 0.73822 0.556587 0.535104
2195 0 1 140 188 335 0.744681 0.557862 0.535373
2196 0 1 146 187 325 0.780749 0.59223 0.570312
2197 0 1 151 182 321 0.82967 0.624725 0.600398
2198 0 1 156 179 325 0.871508 0.64678 0.619048
2199 0 1 136 173 325 0.786127 0.573554 0.546185
2200 0 1 148 178 310 0.831461 0.630044 0.606557
2201 0 1 131 163 301 0.803681 0.591418 0.564655
2202 0 1 138 210 366 0.657143 0.49777 0.479167
2203 0 1 121 199 339 0.60804 0.465864 0.449814
2204 0 1 116 180 344 0.644444 0.466168 0.442748
2205 0 1 124 180 333 0.688889 0.506481 0.483431
2206 0 1 122 165 311 0.739394 0.538564 0.512605
2207 0 1 118 154 303 0.766234 0.546261 0.516411
2208 0 1 82 140 297 0.585714 0.402135 0.375286
2209 0 1 88 165 361 0.533333 0.360568 0.334601
2210 0 1 88 153 332 0.575163 0.390452 0.362887
2211 0 1 81 140 327 0.578571 0.378571 0.346895
2212 0 1 85 146 305 0.582192 0.402803 0.37694
2213 0 1 101 152 311 0.664474 0.464536 0.436285
2214 0 1 101 152 315 0.664474 0.461577 0.432548
2215 0 1 107 149 330 0.718121 0.48254 0.446764
2216 0 1 107 182 387 0.587912 0.403174 0.376098
2217 0 1 116 164 356 0.707317 0.480077 0.446154
2218 0 1 126 165 335 0.763636 0.535928 0.504
2219 0 1 117 152 325 0.769737 0.526408 0.490566
2220 0 1 122 138 329 0.884058 0.572562 0.522484
2221 0 1 129 141 336 0.914894 0.592667 0.540881
2222 0 1 115 128 331 0.898438 0.5587 0.501089
2223 0 1 107 127 368 0.84252 0.494946 0.432323
2224 0 1 109 129 362 0.844961 0.504403 0.443992
2225 0 1 102 120 350 0.85 0.497709 0.434043
2226 0 1 103 121 308 0.85124 0.533543 0.480186
2227 0 1 105 104 316 1.00962 0.579201 0.5
2228 0 1 120 128 329 0.9375 0.584761 0.525164
2229 0 1 137 121 328 1.13223 0.687687 0.610245
2230 0 1 120 125 373 0.96 0.55574 0.481928
2231 0 1 137 132 367 1.03788 0.622444 0.549098
2232 0 1 118 123 334 0.95935 0.582179 0.516411
2233 0 1 116 119 317 0.97479 0.597248 0.53211
2234 0 1 118 114 317 1.03509 0.620726 0.547564
2235 0 1 126 116 319 1.08621 0.655007 0.57931
2236 0 1 135 125 367 1.08 0.630298 0.548781
2237 0 1 132 116 352 1.13793 0.653241 0.564103
2238 0 1 131 119 348 1.10084 0.643737 0.561028
2239 0 1 133 116 348 1.14655 0.661962 0.573276
2240 0 1 141 127 355 1.11024 0.664053 0.585062
2241 0 1 134 119 348 1.12605 0.658479 0.573876
2242 0 1 139 120 350 1.15833 0.678251 0.591489
2243 0 1 141 118 329 1.19492 0.715616 0.630872
2244 0 1 146 122 333 1.19672 0.724354 0.641758
2245 0 1 141 120 324 1.175 0.715082 0.635135
2246 0 1 153 128 345 1.19531 0.728076 0.646934
2247 0 1 140 132 318 1.06061 0.683325 0.622222
2248 0 1 166 159 410 1.04403 0.650156 0.58348
2249 0 1 151 159 421 0.949686 0.58363 0.52069
2250 0 1 158 160 418 0.9875 0.610955 0.546713
2251 0 1 158 160 415 0.9875 0.613159 0.549565
2252 0 1 167 155 412 1.07742 0.660849 0.589065
2253 0 1 161 162 393 0.993827 0.638076 0.58018
2254 0 1 158 162 399 0.975309 0.62146 0.56328
2255 0 1 173 174 399 0.994253 0.656576 0.603839
2256 0 1 168 174 391 0.965517 0.64409 0.59469
2257 0 1 177 179 399 0.988827 0.662308 0.612457
2258 0 1 176 176 402 1 0.661673 0.608997
2259 0 1 171 175 387 0.977143 0.657085 0.608541
2260 0 1 174 172 396 1.01163 0.666711 0.612676
2261 0 1 175 174 387 1.00575 0.674385 0.623886
2262 0 1 167 169 390 0.988166 0.65049 0.597496
2263 0 1 167 180 410 0.927778 0.614735 0.566102
2264 0 1 169 186 386 0.908602 0.63072 0.590909
2265 0 1 138 171 376 0.807018 0.544236 0.50457
2266 0 1 157 179 372 0.877095 0.608417 0.569873
2267 0 1 162 190 389 0.852632 0.595886 0.559586
2268 0 1 161 199 397 0.809045 0.572801 0.540268
2269 0 1 172 206 410 0.834951 0.591838 0.558442
2270 0 1 160 203 378 0.788177 0.577599 0.550775
2271 0 1 168 205 398 0.819512 0.588154 0.557214
2272 0 1 155 201 378 0.771144 0.562325 0.535406
2273 0 1 160 213 387 0.751174 0.557282 0.533333
2274 0 1 159 197 376 0.807107 0.584211 0.554974
2275 0 1 147 197 375 0.746193 0.54084 0.513986
2276 0 1 148 239 428 0.619247 0.462744 0.443778
2277 0 1 140 222 411 0.630631 0.46348 0.442338
2278 0 1 145 218 400 0.665138 0.491032 0.469256
2279 0 1 151 232 401 0.650862 0.495063 0.477093
2280 0 1 159 226 396 0.70354 0.53149 0.511254
2281 0 1 166 239 394 0.694561 0.540955 0.524487
2282 0 1 169 222 395 0.761261 0.570705 0.547812
2283 0 1 160 226 389 0.707965 0.539624 0.520325
2284 0 1 159 223 381 0.713004 0.545484 0.52649
2285 0 1 167 266 433 0.62782 0.492075 0.477825
2286 0 1 161 250 415 0.644 0.499841 0.484211
2287 0 1 169 273 411 0.619048 0.504527 0.494152
2288 0 1 155 239 401 0.648536 0.50068 0.484375
2289 0 1 175 259 409 0.675676 0.537683 0.523952
2290 0 1 169 240 385 0.704167 0.555969 0.5408
2291 0 1 157 225 401 0.697778 0.52268 0.501597
2292 0 1 162 219 401 0.739726 0.546664 0.522581
2293 0 1 182 241 423 0.755187 0.570023 0.548193
2294 0 1 158 227 397 0.696035 0.526319 0.50641
2295 0 1 141 273 410 0.516484 0.42145 0.412884
2296 0 1 148 255 424 0.580392 0.4501 0.435935
2297 0 1 135 247 416 0.546559 0.421152 0.40724
2298 0 1 125 256 394 0.488281 0.393588 0.384615
2299 0 1 156 250 398 0.624 0.494553 0.481481
2300 0 1 157 251 379 0.625498 0.50903 0.498413
2301 0 1 155 241 372 0.643154 0.517668 0.50571
2302 0 1 162 251 385 0.645418 0.521132 0.509434
2303 0 1 160 251 387 0.63745 0.513367 0.501567
2304 0 1 161 252 376 0.638889 0.523036 0.512739
2305 0 1 150 262 388 0.572519 0.470462 0.461538
2306 0 1 150 245 393 0.612245 0.483406 0.470219
2307 0 1 147 230 365 0.63913 0.507349 0.494118
2308 0 1 137 224 350 0.611607 0.489286 0.477352
2309 0 1 161 215 341 0.748837 0.594606 0.579137
2310 0 1 145 192 317 0.755208 0.587743 0.569745
2311 0 1 168 183 302 0.918033 0.714628 0.692784
2312 0 1 165 186 289 0.887097 0.71167 0.694737
2313 0 1 155 169 285 0.91716 0.706262 0.682819
2314 0 1 158 179 292 0.882682 0.691097 0.670913
2315 0 1 149 201 351 0.741294 0.560964 0.539855
2316 0 1 140 205 334 0.682927 0.53503 0.519481
2317 0 1 142 215 335 0.660465 0.529111 0.516364
2318 0 1 162 224 350 0.723214 0.578571 0.56446
2319 0 1 211 248 353 0.850806 0.713131 0.702163
2320 0 1 187 229 358 0.816594 0.653104 0.637138
2321 0 1 188 220 333 0.854545 0.694583 0.679928
2322 0 1 175 211 337 0.829384 0.656269 0.638686
2323 0 1 178 194 327 0.917526 0.706717 0.683301
2324 0 1 163 221 395 0.737557 0.551687 0.529221
2325 0 1 153 207 347 0.73913 0.570876 0.552347
2326 0 1 143 190 314 0.752632 0.585456 0.56746
2327 0 1 119 184 284 0.646739 0.52057 0.508547
2328 0 1 141 183 287 0.770492 0.615251 0.6
2329 0 1 156 188 301 0.829787 0.655786 0.638037
2330 0 1 177 200 319 0.885 0.70075 0.682081
2331 0 1 164 249 389 0.658635 0.52695 0.514107
2332 0 1 172 242 398 0.710744 0.554216 0.5375
2333 0 1 165 234 375 0.705128 0.557007 0.541872
2334 0 1 180 232 383 0.775862 0.60385 0.585366
2335 0 1 188 229 374 0.820961 0.642398 0.623549
2336 0 1 206 233 385 0.88412 0.687795 0.666667
2337 0 1 183 229 360 0.799127 0.637356 0.621392
2338 0 1 175 231 335 0.757576 0.629085 0.618375
2339 0 1 167 280 407 0.596429 0.494698 0.486172
2340 0 1 161 286 383 0.562937 0.486456 0.481315
2341 0 1 150 284 379 0.528169 0.457207 0.452489
2342 0 1 148 269 363 0.550186 0.473622 0.468354
2343 0 1 160 261 350 0.613027 0.529378 0.523732
2344 0 1 182 265 362 0.686792 0.587617 0.580542
2345 0 1 169 252 362 0.670635 0.559541 0.550489
2346 0 1 178 237 340 0.751055 0.627056 0.616984
2347 0 1 159 274 379 0.580292 0.493403 0.486983
2348 0 1 160 261 350 0.613027 0.529378 0.523732
2349 0 1 148 258 335 0.573643 0.503419 0.499157
2350 0 1 148 255 328 0.580392 0.511746 0.507719
2351 0 1 164 259 326 0.633205 0.564398 0.560684
2352 0 1 159 256 323 0.621094 0.552937 0.549223
2353 0 1 167 237 322 0.704641 0.604525 0.597496
2354 0 1 174 276 401 0.630435 0.523025 0.514032
2355 0 1 191 277 391 0.689531 0.58037 0.571856
2356 0 1 161 193 369 0.834197 0.603301 0.572954
2357 0 1 151 190 353 0.794737 0.583059 0.556169
2358 0 1 174 185 348 0.940541 0.685763 0.652908
2359 0 1 129 120 327 1.075 0.651216 0.577181
2360 0 1 123 139 392 0.884892 0.526932 0.463277
2361 0 1 118 132 368 0.893939 0.535391 0.472
2362 0 1 85 90 279 0.944444 0.536408 0.460705
2363 0 1 95 91 291 1.04396 0.58379 0.497382
2364 0 1 92 87 295 1.05747 0.574271 0.481675
2365 0 1 115 106 308 1.08491 0.636458 0.555556
2366 0 1 121 120 364 1.00833 0.578954 0.5
2367 0 1 128 114 356 1.12281 0.635379 0.544681
2368 0 1 111 104 335 1.06731 0.594681 0.505695
2369 0 1 94 95 326 0.989474 0.534143 0.446556
2370 0 1 114 107 345 1.06542 0.59334 0.504425
2371 0 1 106 100 331 1.06 0.582629 0.491879
2372 0 1 108 108 394 1 0.523557 0.430279
2373 0 1 103 115 372 0.895652 0.497986 0.422998
2374 0 1 105 111 364 0.945946 0.522369 0.442105
2375 0 1 108 111 359 0.972973 0.541022 0.459574
2376 0 1 115 119 384 0.966387 0.537971 0.457256
2377 0 1 109 117 370 0.931624 0.523881 0.447639
2378 0 1 117 113 363 1.0354 0.577688 0.491597
2379 0 1 115 110 353 1.04545 0.583598 0.49676
2380 0 1 129 121 349 1.06612 0.627747 0.548936
2381 0 1 126 127 343 0.992126 0.603701 0.53617
2382 0 1 128 128 359 1 0.597115 0.525667
2383 0 1 126 126 348 1 0.601722 0.531646
2384 0 1 139 133 350 1.04511 0.644251 0.575569
2385 0 1 136 134 355 1.01493 0.623551 0.556237
2386 0 1 142 146 362 0.972603 0.617672 0.559055
2387 0 1 131 138 347 0.949275 0.598642 0.540206
2388 0 1 153 168 412 0.910714 0.581552 0.527586
2389 0 1 144 163 415 0.883436 0.553662 0.49827
2390 0 1 159 170 397 0.935294 0.612037 0.560847
2391 0 1 168 168 430 1 0.625058 0.561873
2392 0 1 182 190 427 0.957895 0.63897 0.589951
2393 0 1 194 190 430 1.02105 0.67872 0.625806
2394 0 1 193 190 439 1.01579 0.668264 0.613672
2395 0 1 221 222 446 0.995495 0.702342 0.661677
2396 0 1 204 235 515 0.868085 0.586398 0.544
2397 0 1 203 244 491 0.831967 0.58649 0.552381
2398 0 1 223 250 487 0.892 0.639102 0.605156
2399 0 1 196 257 459 0.762646 0.570668 0.547486
2400 0 1 220 260 485 0.846154 0.619534 0.590604
2401 0 1 232 328 488 0.707317 0.579884 0.568627
2402 0 1 234 320 487 0.73125 0.592757 0.579926
2403 0 1 248 334 505 0.742515 0.603855 0.59118
2404 0 1 247 360 529 0.686111 0.566002 0.555681
2405 0 1 266 356 533 0.747191 0.610651 0.598425
2406 0 1 271 376 530 0.720745 0.607068 0.598234
2407 0 1 281 376 536 0.74734 0.625936 0.616228
2408 0 1 283 371 553 0.762803 0.624794 0.612554
2409 0 1 289 381 558 0.75853 0.626785 0.615548
2410 0 1 281 391 568 0.71867 0.596271 0.586027
2411 0 1 280 392 564 0.714286 0.595491 0.585774
2412 0 1 283 389 578 0.727506 0.596826 0.585315
2413 0 1 287 390 560 0.735897 0.614123 0.604211
2414 0 1 284 387 588 0.73385 0.595353 0.582564
2415 0 1 292 399 571 0.73183 0.611756 0.602062
2416 0 1 289 405 579 0.71358 0.596803 0.587398
2417 0 1 287 407 580 0.70516 0.590705 0.58156
2418 0 1 288 404 569 0.712871 0.600683 0.591984
2419 0 1 277 402 563 0.689055 0.582254 0.574093
2420 0 1 276 387 546 0.713178 0.600423 0.59164
2421 0 1 257 374 538 0.687166 0.572936 0.563596
2422 0 1 259 411 600 0.63017 0.521559 0.512364
2423 0 1 255 398 579 0.640703 0.531202 0.522006
2424 0 1 248 396 575 0.626263 0.519721 0.510814
2425 0 1 237 381 564 0.622047 0.511265 0.501587
2426 0 1 250 369 552 0.677507 0.553933 0.542888
2427 0 1 263 366 551 0.718579 0.585652 0.57361
2428 0 1 260 367 545 0.708447 0.581356 0.570175
2429 0 1 258 360 526 0.716667 0.592892 0.582393
2430 0 1 244 382 545 0.638743 0.534761 0.526429
2431 0 1 243 384 524 0.632812 0.54172 0.535242
2432 0 1 227 374 518 0.606952 0.515733 0.508969
2433 0 1 231 351 502 0.65812 0.550309 0.541618
2434 0 1 254 357 519 0.711485 0.590087 0.579909
2435 0 1 261 356 512 0.733146 0.611337 0.601382
2436 0 1 267 366 523 0.729508 0.610267 0.600675
2437 0 1 247 361 524 0.684211 0.567908 0.558192
2438 0 1 277 376 540 0.736702 0.614736 0.604804
2439 0 1 273 376 549 0.726064 0.600873 0.59027
2440 0 1 277 374 558 0.740642 0.606355 0.594421
2441 0 1 273 385 547 0.709091 0.594893 0.585837
2442 0 1 259 377 559 0.687003 0.564187 0.553419
2443 0 1 269 386 538 0.696891 0.590293 0.582251
2444 0 1 271 375 555 0.722667 0.594028 0.582796
2445 0 1 273 384 528 0.710938 0.60629 0.598684
2446 0 1 260 374 528 0.695187 0.585087 0.576497
2447 0 1 278 415 609 0.669879 0.552983 0.542969
2448 0 1 267 409 598 0.652812 0.539882 0.530288
2449 0 1 272 415 596 0.655422 0.546917 0.538081
2450 0 1 268 411 613 0.652068 0.533929 0.523438
2451 0 1 282 404 609 0.69802 0.568525 0.556762
2452 0 1 307 411 606 0.746959 0.61515 0.603736
2453 0 1 313 417 627 0.7506 0.612128 0.599617
2454 0 1 286 418 603 0.684211 0.569665 0.560235
2455 0 1 308 430 617 0.716279 0.597962 0.588348
2456 0 1 311 427 613 0.728337 0.607878 0.598077
2457 0 1 336 437 616 0.768879 0.647602 0.638177
2458 0 1 318 420 604 0.757143 0.63137 0.621094
2459 0 1 327 427 620 0.765808 0.635533 0.624642
2460 0 1 313 428 596 0.731308 0.619725 0.611328
2461 0 1 327 420 610 0.778571 0.646038 0.634951
2462 0 1 323 428 596 0.754673 0.639525 0.630859
2463 0 1 320 419 599 0.763723 0.638748 0.628684
2464 0 1 319 433 573 0.736721 0.640427 0.634195
2465 0 1 327 437 575 0.748284 0.652339 0.646245
2466 0 1 326 432 579 0.75463 0.651833 0.644906
2467 0 1 325 433 576 0.750577 0.650771 0.644202
2468 0 1 328 439 556 0.747153 0.663902 0.659296
2469 0 1 327 432 578 0.756944 0.654398 0.647525
2470 0 1 314 445 544 0.705618 0.63819 0.634985
2471 0 1 313 431 563 0.726218 0.635406 0.629779
2472 0 1 340 427 553 0.796253 0.699685 0.693878
2473 0 1 330 421 551 0.783848 0.685168 0.679012
2474 0 1 337 429 559 0.785548 0.688169 0.682186
2475 0 1 332 433 535 0.766744 0.689791 0.68595
2476 0 1 315 421 542 0.748219 0.659432 0.654206
2477 0 1 316 422 541 0.748815 0.661351 0.656282
2478 0 1 308 414 535 0.743961 0.654446 0.649104
2479 0 1 285 401 533 0.710723 0.616466 0.610278
2480 0 1 295 398 528 0.741206 0.643522 0.637149
2481 0 1 256 389 504 0.658098 0.578162 0.573348
2482 0 1 263 436 560 0.603211 0.532253 0.528112
2483 0 1 258 426 553 0.605634 0.53156 0.527068
2484 0 1 269 420 555 0.640476 0.557162 0.551795
2485 0 1 266 419 543 0.634845 0.557667 0.553015
2486 0 1 281 417 531 0.673861 0.59716 0.592827
2487 0 1 288 429 521 0.671329 0.609179 0.606316
2488 0 1 305 433 555 0.704388 0.622171 0.617409
2489 0 1 282 432 539 0.652778 0.584404 0.580844
2490 0 1 284 427 535 0.665105 0.594193 0.590437
2491 0 1 290 433 531 0.669746 0.604793 0.60166
2492 0 1 293 427 541 0.686183 0.609614 0.605372
2493 0 1 288 406 527 0.70936 0.622622 0.617363
2494 0 1 266 404 529 0.658416 0.575391 0.570204
2495 0 1 256 398 503 0.643216 0.572156 0.568258
2496 0 1 251 437 529 0.574371 0.522042 0.519669
2497 0 1 268 427 538 0.627635 0.559152 0.55544
2498 0 1 265 418 526 0.633971 0.565151 0.561441
2499 0 1 263 425 511 0.618824 0.564353 0.561966
2500 0 1 274 402 530 0.681592 0.593608 0.587983
2501 0 1 277 410 495 0.67561 0.614873 0.612155
2502 0 1 273 414 494 0.65942 0.603669 0.601322
2503 0 1 278 395 499 0.703797 0.626175 0.621924
2504 0 1 258 425 524 0.607059 0.546713 0.54373
2505 0 1 276 414 535 0.666667 0.586451 0.581665
2506 0 1 239 403 501 0.593052 0.531896 0.528761
2507 0 1 256 384 511 0.666667 0.577915 0.572067
2508 0 1 258 381 496 0.677165 0.593494 0.588369
2509 0 1 242 369 460 0.655827 0.587386 0.583836
2510 0 1 249 398 494 0.625628 0.561558 0.558296
2511 0 1 269 399 495 0.674185 0.60529 0.60179
2512 0 1 235 409 521 0.574572 0.509082 0.505376
2513 0 1 248 394 515 0.629442 0.550554 0.545655
2514 0 1 254 395 505 0.643038 0.568708 0.564444
2515 0 1 236 369 482 0.639566 0.559597 0.554642
2516 0 1 267 367 503 0.72752 0.621433 0.613793
2517 0 1 265 364 483 0.728022 0.632007 0.625738
2518 0 1 267 363 484 0.735537 0.636994 0.63046
2519 0 1 272 357 492 0.761905 0.649011 0.640754
2520 0 1 261 405 526 0.644444 0.565484 0.560687
2521 0 1 253 371 518 0.681941 0.577123 0.569179
2522 0 1 264 378 509 0.698413 0.601865 0.595265
2523 0 1 273 375 510 0.728 0.624255 0.616949
2524 0 1 279 385 492 0.724675 0.641049 0.63626
2525 0 1 258 356 482 0.724719 0.622832 0.615752
2526 0 1 253 357 488 0.708683 0.606145 0.598817
2527 0 1 258 392 517 0.658163 0.573101 0.567657
2528 0 1 253 376 501 0.672872 0.582918 0.576967
2529 0 1 248 358 503 0.692737 0.584422 0.576074
2530 0 1 256 364 501 0.703297 0.599474 0.591908
2531 0 1 254 353 471 0.719547 0.622925 0.616505
2532 0 1 267 358 479 0.74581 0.644766 0.637993
2533 0 1 249 346 476 0.719653 0.613561 0.605839
2534 0 1 250 361 513 0.692521 0.580935 0.572082
2535 0 1 233 343 501 0.6793 0.562069 0.552133
2536 0 1 235 346 456 0.679191 0.591626 0.586035
2537 0 1 226 344 462 0.656977 0.566902 0.560794
2538 0 1 231 326 464 0.708589 0.593942 0.58481
2539 0 1 261 342 484 0.763158 0.641512 0.631961
2540 0 1 218 316 448 0.689873 0.579394 0.570681
2541 0 1 224 337 482 0.664688 0.555789 0.547009
2542 0 1 205 324 471 0.632716 0.524772 0.515723
2543 0 1 233 334 479 0.697605 0.582525 0.573186
2544 0 1 225 322 456 0.698758 0.587181 0.578406
2545 0 1 212 308 447 0.688312 0.571356 0.561589
2546 0 1 206 301 414 0.684385 0.583558 0.576224
2547 0 1 209 305 450 0.685246 0.564144 0.553642
2548 0 1 190 285 430 0.666667 0.542746 0.531469
2549 0 1 183 292 415 0.626712 0.525697 0.51768
2550 0 1 170 254 390 0.669291 0.540132 0.52795
2551 0 1 149 229 325 0.650655 0.546169 0.537906
2552 0 1 159 239 338 0.665272 0.559422 0.551127
2553 0 1 147 262 369 0.561069 0.472774 0.465927
2554 0 1 162 259 372 0.625483 0.521908 0.513471
2555 0 1 152 242 369 0.628099 0.508654 0.497545
2556 0 1 154 247 368 0.623482 0.510797 0.500813
2557 0 1 159 243 324 0.654321 0.566659 0.560847
2558 0 1 162 235 305 0.689362 0.605106 0.6
2559 0 1 141 272 331 0.518382 0.469916 0.467662
2560 0 1 140 264 323 0.530303 0.47943 0.477002
2561 0 1 122 242 318 0.504132 0.439783 0.435714
2562 0 1 131 232 320 0.564655 0.480787 0.474638
2563 0 1 146 238 316 0.613445 0.532379 0.527076
2564 0 1 149 232 304 0.642241 0.561055 0.55597
2565 0 1 153 275 375 0.556364 0.476441 0.470769
2566 0 1 144 249 348 0.578313 0.489185 0.482412
2567 0 1 133 239 328 0.556485 0.475024 0.469136
2568 0 1 140 245 334 0.571429 0.489409 0.483592
2569 0 1 157 245 330 0.640816 0.552153 0.546087
2570 0 1 156 231 325 0.675325 0.569347 0.561151
2571 0 1 166 221 320 0.751131 0.624219 0.613678
2572 0 1 165 263 384 0.627376 0.519207 0.510046
2573 0 1 161 255 376 0.631373 0.51995 0.510301
2574 0 1 162 253 360 0.640316 0.536789 0.528548
2575 0 1 177 256 379 0.691406 0.568242 0.55748
2576 0 1 180 256 383 0.703125 0.574848 0.56338
2577 0 1 183 257 367 0.712062 0.59587 0.586538
2578 0 1 175 247 362 0.708502 0.585242 0.574713
2579 0 1 184 253 358 0.727273 0.611387 0.602291
2580 0 1 170 236 340 0.720339 0.600141 0.590278
2581 0 1 174 290 399 0.6 0.511521 0.50508
2582 0 1 172 285 391 0.603509 0.51525 0.508876
2583 0 1 167 289 379 0.577855 0.504601 0.5
2584 0 1 171 301 404 0.568106 0.490368 0.485106
2585 0 1 204 287 402 0.710801 0.600587 0.592163
2586 0 1 210 286 407 0.734266 0.615516 0.606061
2587 0 1 206 281 406 0.733096 0.609889 0.599709
2588 0 1 209 279 400 0.749104 0.625625 0.615611
2589 0 1 217 276 402 0.786232 0.651467 0.640118
