#frame chA chB nCorr nA nB MNR GNR DICE
2089 0 1 146 221 382 0.660634 0.502487 0.484245
2090 0 1 149 222 370 0.671171 0.519887 0.503378
2091 0 1 151 218 365 0.692661 0.535306 0.51801
2092 0 1 141 207 369 0.681159 0.510177 0.489583
2093 0 1 145 250 413 0.58 0.451256 0.437406
2094 0 1 142 246 388 0.577236 0.459626 0.44795
2095 0 1 126 241 375 0.522822 0.419128 0.409091
2096 0 1 142 241 365 0.589212 0.478777 0.468647
2097 0 1 132 234 353 0.564103 0.459281 0.449744
2098 0 1 140 232 349 0.603448 0.492007 0.481928
2099 0 1 141 223 358 0.632287 0.499028 0.48537
2100 0 1 142 227 345 0.625551 0.507418 0.496504
2101 0 1 147 219 335 0.671233 0.542716 0.530686
2102 0 1 140 216 331 0.648148 0.523585 0.511883
2103 0 1 158 250 385 0.632 0.50928 0.497638
2104 0 1 154 237 387 0.649789 0.5085 0.49359
2105 0 1 146 216 369 0.675926 0.517146 0.499145
2106 0 1 129 205 360 0.629268 0.474856 0.456637
2107 0 1 125 197 345 0.634518 0.479477 0.461255
2108 0 1 131 203 330 0.64532 0.506135 0.491557
2109 0 1 128 202 328 0.633663 0.497276 0.483019
2110 0 1 119 190 318 0.626316 0.484124 0.468504
2111 0 1 115 177 306 0.649718 0.494141 0.47619
2112 0 1 125 179 310 0.698324 0.530643 0.511247
2113 0 1 131 227 334 0.577093 0.475757 0.467023
2114 0 1 117 209 334 0.559809 0.442832 0.430939
2115 0 1 129 211 323 0.611374 0.494137 0.483146
2116 0 1 128 205 325 0.62439 0.495897 0.483019
2117 0 1 128 195 320 0.65641 0.51241 0.497087
2118 0 1 150 213 316 0.704225 0.578173 0.567108
2119 0 1 136 183 325 0.743169 0.557663 0.535433
2120 0 1 131 198 290 0.661616 0.546688 0.536885
2121 0 1 122 186 296 0.655914 0.519945 0.506224
2122 0 1 133 200 296 0.665 0.546627 0.53629
2123 0 1 119 228 345 0.52193 0.424297 0.415358
2124 0 1 125 233 338 0.536481 0.445424 0.437828
2125 0 1 120 227 323 0.528634 0.443167 0.436364
2126 0 1 120 212 331 0.566038 0.453001 0.441989
2127 0 1 128 220 318 0.581818 0.483933 0.475836
2128 0 1 124 196 309 0.632653 0.503865 0.491089
2129 0 1 140 205 317 0.682927 0.549189 0.536398
2130 0 1 139 196 291 0.709184 0.582023 0.570842
2131 0 1 142 187 282 0.759358 0.618362 0.605544
2132 0 1 124 171 268 0.725146 0.579237 0.56492
2133 0 1 130 177 270 0.734463 0.594668 0.581656
2134 0 1 119 162 236 0.734568 0.608602 0.59799
2135 0 1 128 173 248 0.739884 0.617961 0.608076
2136 0 1 105 158 231 0.664557 0.54961 0.539846
2137 0 1 109 183 279 0.595628 0.482391 0.471861
2138 0 1 110 173 266 0.635838 0.512777 0.501139
2139 0 1 96 161 245 0.596273 0.483365 0.472906
2140 0 1 93 154 261 0.603896 0.463876 0.448193
2141 0 1 91 137 230 0.664234 0.512646 0.495913
2142 0 1 88 129 223 0.682171 0.518842 0.5
2143 0 1 91 118 230 0.771186 0.552378 0.522988
2144 0 1 93 138 268 0.673913 0.483589 0.458128
2145 0 1 80 129 255 0.620155 0.441088 0.416667
2146 0 1 78 115 235 0.678261 0.474473 0.445714
2147 0 1 69 107 235 0.64486 0.435134 0.403509
2148 0 1 64 98 218 0.653061 0.437863 0.405063
2149 0 1 68 95 209 0.715789 0.482585 0.447368
2150 0 1 65 96 218 0.677083 0.449314 0.414013
2151 0 1 74 97 214 0.762887 0.513617 0.475884
2152 0 1 75 116 250 0.646552 0.440415 0.409836
2153 0 1 76 112 229 0.678571 0.474555 0.445748
2154 0 1 71 100 220 0.71 0.478682 0.44375
2155 0 1 61 100 185 0.61 0.448481 0.42807
2156 0 1 57 101 194 0.564356 0.407205 0.386441
2157 0 1 68 116 202 0.586207 0.444226 0.427673
2158 0 1 61 90 176 0.677778 0.484677 0.458647
2159 0 1 73 107 231 0.682243 0.464328 0.431953
2160 0 1 68 113 232 0.60177 0.419977 0.394203
2161 0 1 61 89 221 0.685393 0.434949 0.393548
2162 0 1 75 90 238 0.833333 0.51245 0.457317
2163 0 1 75 97 242 0.773196 0.489517 0.442478
2164 0 1 76 89 260 0.853933 0.499611 0.43553
2165 0 1 81 91 251 0.89011 0.535954 0.473684
2166 0 1 71 86 251 0.825581 0.48325 0.421365
2167 0 1 65 84 218 0.77381 0.480336 0.430464
2168 0 1 64 81 229 0.790123 0.469915 0.412903
2169 0 1 65 90 225 0.722222 0.456773 0.412698
2170 0 1 59 75 210 0.786667 0.470123 0.414035
2171 0 1 66 88 302 0.75 0.404855 0.338462
2172 0 1 60 88 272 0.681818 0.387816 0.333333
2173 0 1 65 92 273 0.706522 0.410146 0.356164
2174 0 1 61 85 282 0.717647 0.394 0.332425
2175 0 1 81 88 259 0.920455 0.53653 0.466859
2176 0 1 80 90 243 0.888889 0.540961 0.48048
2177 0 1 85 96 251 0.885417 0.547579 0.489914
2178 0 1 79 93 256 0.849462 0.511995 0.452722
2179 0 1 91 102 257 0.892157 0.56205 0.506964
2180 0 1 92 112 285 0.821429 0.51494 0.463476
2181 0 1 88 112 278 0.785714 0.498714 0.451282
2182 0 1 93 110 292 0.845455 0.518914 0.462687
2183 0 1 106 120 280 0.883333 0.578277 0.53
2184 0 1 116 118 285 0.983051 0.63255 0.575682
2185 0 1 121 141 285 0.858156 0.603606 0.568075
2186 0 1 128 139 286 0.920863 0.641977 0.602353
2187 0 1 123 135 272 0.911111 0.64188 0.604423
2188 0 1 118 163 292 0.723926 0.540875 0.518681
2189 0 1 136 166 286 0.819277 0.624169 0.60177
2190 0 1 133 173 281 0.768786 0.60322 0.585903
2191 0 1 131 179 273 0.731844 0.592602 0.579646
2192 0 1 140 181 298 0.773481 0.60281 0.584551
2193 0 1 152 189 301 0.804233 0.637279 0.620408
2194 0 1 146 180 309 0.811111 0.619067 0.597137
2195 0 1 153 199 321 0.768844 0.605358 0.588462
2196 0 1 163 218 335 0.747706 0.603166 0.589512
2197 0 1 171 228 383 0.75 0.578668 0.559738
2198 0 1 143 208 359 0.6875 0.523308 0.504409
2199 0 1 157 209 385 0.751196 0.553473 0.52862
2200 0 1 131 203 346 0.64532 0.494294 0.477231
2201 0 1 140 207 344 0.676328 0.524643 0.508167
2202 0 1 149 197 341 0.756345 0.574878 0.553903
2203 0 1 143 198 325 0.722222 0.563718 0.546845
2204 0 1 135 186 334 0.725806 0.541632 0.519231
2205 0 1 139 217 395 0.640553 0.474773 0.454248
2206 0 1 123 181 360 0.679558 0.481853 0.454713
2207 0 1 113 173 332 0.653179 0.471505 0.447525
2208 0 1 99 155 323 0.63871 0.442454 0.414226
2209 0 1 94 148 312 0.635135 0.437441 0.408696
2210 0 1 104 143 302 0.727273 0.500451 0.467416
2211 0 1 101 146 301 0.691781 0.481794 0.451902
2212 0 1 97 137 281 0.708029 0.494377 0.464115
2213 0 1 92 175 366 0.525714 0.36352 0.340111
2214 0 1 94 157 354 0.598726 0.398728 0.367906
2215 0 1 108 165 352 0.654545 0.448137 0.417795
2216 0 1 128 170 362 0.752941 0.515978 0.481203
2217 0 1 119 154 343 0.772727 0.517773 0.478873
2218 0 1 140 157 346 0.89172 0.600676 0.55666
2219 0 1 138 146 333 0.945205 0.625865 0.5762
2220 0 1 126 126 331 1 0.61698 0.551422
2221 0 1 131 133 327 0.984962 0.628162 0.569565
2222 0 1 125 121 342 1.03306 0.614475 0.539957
2223 0 1 103 116 356 0.887931 0.506854 0.436441
2224 0 1 91 104 333 0.875 0.488993 0.416476
2225 0 1 95 100 343 0.95 0.512952 0.428894
2226 0 1 100 103 291 0.970874 0.57761 0.507614
2227 0 1 96 89 303 1.07865 0.584595 0.489796
2228 0 1 119 99 317 1.20202 0.671738 0.572115
2229 0 1 108 98 296 1.10204 0.63411 0.548223
2230 0 1 117 102 319 1.14706 0.64862 0.555819
2231 0 1 122 109 313 1.11927 0.660502 0.578199
2232 0 1 113 107 292 1.05607 0.639286 0.566416
2233 0 1 129 111 295 1.16216 0.712881 0.635468
2234 0 1 123 103 295 1.19417 0.705627 0.61809
2235 0 1 141 103 307 1.36893 0.792924 0.687805
2236 0 1 140 103 307 1.35922 0.7873 0.682927
2237 0 1 143 106 293 1.34906 0.811427 0.716792
2238 0 1 138 103 292 1.33981 0.795736 0.698734
2239 0 1 151 107 299 1.41121 0.844208 0.743842
2240 0 1 141 108 287 1.30556 0.800878 0.713924
2241 0 1 135 111 286 1.21622 0.757686 0.680101
2242 0 1 142 109 286 1.30275 0.804252 0.718987
2243 0 1 125 107 265 1.16822 0.742327 0.672043
2244 0 1 125 109 270 1.14679 0.728643 0.659631
2245 0 1 127 113 270 1.12389 0.727081 0.663185
2246 0 1 133 124 340 1.07258 0.647741 0.573276
2247 0 1 133 137 331 0.970803 0.624565 0.568376
2248 0 1 135 145 356 0.931035 0.594189 0.538922
2249 0 1 154 145 366 1.06207 0.668492 0.60274
2250 0 1 158 156 392 1.01282 0.638928 0.576642
2251 0 1 175 159 394 1.10063 0.699184 0.632911
2252 0 1 174 156 396 1.11538 0.700067 0.630435
2253 0 1 184 166 397 1.10843 0.716751 0.653641
2254 0 1 182 164 390 1.10976 0.719643 0.65704
2255 0 1 180 163 390 1.10429 0.713915 0.650995
2256 0 1 178 162 400 1.09877 0.69925 0.633452
2257 0 1 188 172 393 1.09302 0.723098 0.665487
2258 0 1 170 169 395 1.00592 0.657971 0.602837
2259 0 1 184 175 405 1.05143 0.691148 0.634483
2260 0 1 189 177 405 1.0678 0.705907 0.649485
2261 0 1 182 174 398 1.04598 0.6916 0.636364
2262 0 1 186 179 407 1.03911 0.689111 0.634812
2263 0 1 181 167 423 1.08383 0.681005 0.613559
2264 0 1 185 175 411 1.05714 0.689814 0.631399
2265 0 1 176 170 406 1.03529 0.669923 0.611111
2266 0 1 175 181 399 0.966851 0.651197 0.603448
2267 0 1 178 192 390 0.927083 0.650485 0.611684
2268 0 1 181 194 400 0.93299 0.649752 0.609428
2269 0 1 173 187 405 0.925134 0.628634 0.584459
2270 0 1 181 204 378 0.887255 0.651805 0.621993
2271 0 1 173 188 394 0.920213 0.635651 0.594502
2272 0 1 175 199 377 0.879397 0.638912 0.607639
2273 0 1 158 201 366 0.78607 0.58253 0.557319
2274 0 1 172 191 370 0.900524 0.64701 0.613191
2275 0 1 144 202 414 0.712871 0.497951 0.467532
2276 0 1 151 199 406 0.758794 0.531236 0.499174
2277 0 1 141 208 401 0.677885 0.48822 0.463054
2278 0 1 129 201 393 0.641791 0.458982 0.434343
2279 0 1 139 211 390 0.658768 0.484553 0.462562
2280 0 1 141 212 384 0.665094 0.49418 0.473154
2281 0 1 160 209 374 0.76555 0.572283 0.548885
2282 0 1 140 206 365 0.679612 0.510561 0.490368
2283 0 1 140 201 356 0.696517 0.523365 0.502693
2284 0 1 140 208 351 0.673077 0.518135 0.500894
2285 0 1 139 192 371 0.723958 0.520808 0.493783
2286 0 1 139 238 391 0.584034 0.455657 0.441971
2287 0 1 136 241 368 0.564315 0.456674 0.446634
2288 0 1 125 232 361 0.538793 0.431929 0.421585
2289 0 1 129 225 382 0.573333 0.440014 0.425041
2290 0 1 134 217 367 0.617512 0.474834 0.458904
2291 0 1 143 217 380 0.658986 0.497983 0.479062
2292 0 1 140 208 377 0.673077 0.499949 0.478632
2293 0 1 128 200 372 0.64 0.469271 0.447552
2294 0 1 128 186 378 0.688172 0.482734 0.453901
2295 0 1 140 202 371 0.693069 0.511405 0.488656
2296 0 1 122 192 378 0.635417 0.452859 0.42807
2297 0 1 127 186 361 0.682796 0.49011 0.464351
2298 0 1 122 215 415 0.567442 0.408429 0.387302
2299 0 1 129 213 427 0.605634 0.427746 0.403125
2300 0 1 118 203 379 0.581281 0.425417 0.405498
2301 0 1 104 216 377 0.481481 0.364448 0.350759
2302 0 1 129 221 366 0.58371 0.453579 0.439523
2303 0 1 126 218 382 0.577982 0.436627 0.42
2304 0 1 118 216 388 0.546296 0.407605 0.390728
2305 0 1 122 196 378 0.622449 0.448215 0.425087
2306 0 1 118 193 355 0.611399 0.450805 0.430657
2307 0 1 122 180 334 0.677778 0.497566 0.474708
2308 0 1 124 169 341 0.733728 0.516537 0.486275
2309 0 1 132 173 340 0.763006 0.544266 0.51462
2310 0 1 142 154 321 0.922078 0.638668 0.597895
2311 0 1 150 146 308 1.0274 0.707358 0.660793
2312 0 1 152 153 314 0.993464 0.693479 0.650964
2313 0 1 156 152 311 1.02632 0.717501 0.673866
2314 0 1 156 154 305 1.01299 0.719804 0.679739
2315 0 1 144 148 304 0.972973 0.678883 0.637168
2316 0 1 148 158 304 0.936709 0.675299 0.640693
2317 0 1 138 183 380 0.754098 0.523313 0.490231
2318 0 1 164 188 362 0.87234 0.628652 0.596364
2319 0 1 165 204 358 0.808824 0.610559 0.587189
2320 0 1 182 206 339 0.883495 0.688712 0.66789
2321 0 1 187 196 350 0.954082 0.713969 0.684982
2322 0 1 175 196 321 0.892857 0.697682 0.676983
2323 0 1 173 181 328 0.955801 0.710019 0.679764
2324 0 1 159 175 313 0.908571 0.679369 0.651639
2325 0 1 148 172 289 0.860465 0.663817 0.642082
2326 0 1 155 177 273 0.875706 0.705121 0.688889
2327 0 1 134 170 251 0.788235 0.648699 0.63658
2328 0 1 135 195 323 0.692308 0.537917 0.521236
2329 0 1 139 198 314 0.70202 0.557465 0.542969
2330 0 1 161 211 342 0.763033 0.599338 0.582278
2331 0 1 150 205 341 0.731707 0.567332 0.549451
2332 0 1 178 215 353 0.827907 0.64612 0.626761
2333 0 1 187 221 358 0.846154 0.66482 0.645941
2334 0 1 184 221 350 0.832579 0.661588 0.644483
2335 0 1 185 220 362 0.840909 0.65555 0.635739
2336 0 1 195 220 356 0.886364 0.696784 0.677083
2337 0 1 171 207 316 0.826087 0.668602 0.65392
2338 0 1 154 212 303 0.726415 0.607619 0.598058
2339 0 1 145 188 290 0.771277 0.620998 0.606695
2340 0 1 148 207 295 0.714976 0.598916 0.589641
2341 0 1 147 198 293 0.742424 0.610311 0.598778
2342 0 1 146 201 302 0.726368 0.592586 0.580517
2343 0 1 129 184 289 0.701087 0.559412 0.545455
2344 0 1 129 168 284 0.767857 0.590576 0.570796
2345 0 1 137 176 280 0.778409 0.617142 0.600877
2346 0 1 136 173 272 0.786127 0.626948 0.611236
2347 0 1 135 176 263 0.767045 0.627479 0.615034
2348 0 1 119 191 331 0.623037 0.473278 0.455939
2349 0 1 118 181 319 0.651934 0.491074 0.472
2350 0 1 115 187 294 0.614973 0.49046 0.47817
2351 0 1 123 186 312 0.66129 0.510589 0.493976
2352 0 1 134 184 287 0.728261 0.583116 0.569002
2353 0 1 153 187 314 0.818182 0.631402 0.610778
2354 0 1 159 192 304 0.828125 0.658127 0.641129
2355 0 1 146 185 306 0.789189 0.61363 0.594705
2356 0 1 151 146 289 1.03425 0.735109 0.694253
2357 0 1 132 166 368 0.795181 0.534067 0.494382
2358 0 1 145 174 337 0.833333 0.598795 0.567515
2359 0 1 111 121 309 0.917355 0.574052 0.516279
2360 0 1 110 116 307 0.948276 0.582901 0.520095
2361 0 1 107 118 287 0.90678 0.581436 0.528395
2362 0 1 72 75 235 0.96 0.542335 0.464516
2363 0 1 82 79 244 1.03797 0.590616 0.50774
2364 0 1 86 94 299 0.914894 0.512978 0.437659
2365 0 1 93 105 312 0.885714 0.51382 0.446043
2366 0 1 108 102 316 1.05882 0.601562 0.516746
2367 0 1 108 107 301 1.00935 0.601795 0.529412
2368 0 1 108 97 313 1.1134 0.61982 0.526829
2369 0 1 101 97 305 1.04124 0.587199 0.502488
2370 0 1 111 95 315 1.16842 0.641661 0.541463
2371 0 1 112 95 303 1.17895 0.660138 0.562814
2372 0 1 106 98 303 1.08163 0.615137 0.528678
2373 0 1 108 96 313 1.125 0.62304 0.528117
2374 0 1 102 97 304 1.05155 0.593988 0.508728
2375 0 1 106 103 311 1.02913 0.592253 0.512077
2376 0 1 103 97 325 1.06186 0.580109 0.488152
2377 0 1 109 104 327 1.04808 0.591066 0.5058
2378 0 1 106 95 317 1.11579 0.610822 0.514563
2379 0 1 112 98 338 1.14286 0.615385 0.513761
2380 0 1 118 98 328 1.20408 0.658161 0.553991
2381 0 1 119 102 323 1.16667 0.65561 0.56
2382 0 1 111 98 338 1.13265 0.60989 0.509174
2383 0 1 102 97 314 1.05155 0.584453 0.49635
2384 0 1 104 101 320 1.0297 0.578492 0.494062
2385 0 1 92 106 306 0.867925 0.510827 0.446602
2386 0 1 108 113 310 0.955752 0.577037 0.510638
2387 0 1 110 113 309 0.973451 0.588673 0.521327
2388 0 1 112 120 327 0.933333 0.565397 0.501119
2389 0 1 124 126 337 0.984127 0.601757 0.535637
2390 0 1 116 143 384 0.811189 0.495022 0.440228
2391 0 1 137 151 399 0.907285 0.558143 0.498182
2392 0 1 147 156 382 0.942308 0.602176 0.546468
2393 0 1 162 168 408 0.964286 0.618771 0.5625
2394 0 1 165 171 378 0.964912 0.648993 0.601093
2395 0 1 171 189 414 0.904762 0.611315 0.567164
2396 0 1 176 193 393 0.911917 0.639054 0.600683
2397 0 1 185 205 409 0.902439 0.6389 0.602606
2398 0 1 197 214 416 0.920561 0.660257 0.625397
2399 0 1 190 223 409 0.852018 0.629129 0.601266
2400 0 1 191 244 458 0.782787 0.571355 0.54416
2401 0 1 208 310 475 0.670968 0.542045 0.529936
2402 0 1 207 320 445 0.646875 0.548549 0.541176
2403 0 1 221 320 456 0.690625 0.578542 0.569588
2404 0 1 227 347 484 0.654179 0.553909 0.54633
2405 0 1 231 323 499 0.71517 0.575388 0.562044
2406 0 1 242 345 503 0.701449 0.580927 0.570755
2407 0 1 243 355 510 0.684507 0.571093 0.56185
2408 0 1 259 355 534 0.729577 0.59486 0.582677
2409 0 1 265 359 553 0.738162 0.594752 0.58114
2410 0 1 263 391 618 0.672634 0.535024 0.521308
2411 0 1 275 394 603 0.69797 0.564191 0.551655
2412 0 1 265 390 602 0.679487 0.546909 0.534274
2413 0 1 264 371 613 0.71159 0.553588 0.536585
2414 0 1 271 373 595 0.726542 0.57525 0.559917
2415 0 1 280 381 592 0.734908 0.589569 0.57554
2416 0 1 267 378 588 0.706349 0.566339 0.552795
2417 0 1 279 400 580 0.6975 0.579242 0.569388
2418 0 1 280 407 560 0.687961 0.586498 0.579111
2419 0 1 288 403 558 0.71464 0.607327 0.599376
2420 0 1 277 388 536 0.713918 0.607409 0.599567
2421 0 1 268 374 538 0.716578 0.597459 0.587719
2422 0 1 281 420 598 0.669048 0.560701 0.552063
2423 0 1 257 394 583 0.652284 0.53623 0.5261
2424 0 1 261 400 566 0.6525 0.548532 0.540373
2425 0 1 260 396 567 0.656566 0.548699 0.539979
2426 0 1 243 389 540 0.624679 0.530194 0.523143
2427 0 1 277 377 552 0.734748 0.607211 0.59634
2428 0 1 268 376 524 0.712766 0.603775 0.595556
2429 0 1 267 383 527 0.697128 0.594301 0.586813
2430 0 1 246 377 504 0.65252 0.564351 0.558456
2431 0 1 247 406 542 0.608374 0.526544 0.521097
2432 0 1 243 389 544 0.624679 0.528241 0.5209
2433 0 1 235 374 516 0.628342 0.534943 0.52809
2434 0 1 236 365 528 0.646575 0.537587 0.528555
2435 0 1 255 373 518 0.683646 0.580124 0.572391
2436 0 1 262 378 538 0.693122 0.580984 0.572052
2437 0 1 260 375 518 0.693333 0.58992 0.582307
2438 0 1 276 388 544 0.71134 0.60075 0.592275
2439 0 1 274 402 519 0.681592 0.599865 0.595005
2440 0 1 275 386 535 0.712435 0.605149 0.597177
2441 0 1 272 400 515 0.68 0.599288 0.594536
2442 0 1 271 384 542 0.705729 0.594024 0.585313
2443 0 1 263 389 524 0.676093 0.582526 0.576123
2444 0 1 265 375 532 0.706667 0.5933 0.584344
2445 0 1 271 377 520 0.718833 0.612064 0.604236
2446 0 1 281 380 530 0.739474 0.626147 0.617582
2447 0 1 297 405 524 0.733333 0.644708 0.639397
2448 0 1 270 423 598 0.638298 0.536838 0.528893
2449 0 1 270 430 599 0.627907 0.532005 0.524781
2450 0 1 282 437 610 0.645309 0.54619 0.538682
2451 0 1 290 428 603 0.67757 0.570844 0.562561
2452 0 1 305 428 599 0.712617 0.602372 0.593963
2453 0 1 310 427 606 0.725995 0.609413 0.600194
2454 0 1 308 425 603 0.724706 0.608412 0.599222
2455 0 1 333 450 606 0.74 0.637678 0.630682
2456 0 1 325 434 605 0.748848 0.634251 0.625602
2457 0 1 321 445 603 0.721348 0.619678 0.612595
2458 0 1 345 448 614 0.770089 0.657803 0.649718
2459 0 1 345 441 606 0.782313 0.667365 0.659026
2460 0 1 323 429 597 0.752914 0.638244 0.62963
2461 0 1 335 435 609 0.770115 0.650866 0.641762
2462 0 1 353 449 602 0.786192 0.678974 0.671741
2463 0 1 345 436 605 0.791284 0.671735 0.662824
2464 0 1 319 432 592 0.738426 0.630795 0.623047
2465 0 1 340 449 573 0.757238 0.670314 0.665362
2466 0 1 324 430 581 0.753488 0.64822 0.64095
2467 0 1 327 438 582 0.746575 0.647663 0.641176
2468 0 1 330 444 573 0.743243 0.654252 0.648968
2469 0 1 330 442 575 0.746606 0.654589 0.648968
2470 0 1 309 436 561 0.708716 0.62479 0.61986
2471 0 1 325 435 557 0.747126 0.660254 0.655242
2472 0 1 324 427 559 0.758782 0.66317 0.657201
2473 0 1 310 429 544 0.722611 0.641702 0.637205
2474 0 1 319 431 562 0.740139 0.648162 0.642497
2475 0 1 304 437 535 0.695652 0.628718 0.625514
2476 0 1 313 426 558 0.734742 0.641981 0.636179
2477 0 1 298 419 549 0.711217 0.621331 0.615702
2478 0 1 302 416 545 0.725962 0.634252 0.628512
2479 0 1 294 421 553 0.698337 0.609318 0.603696
2480 0 1 311 411 556 0.756691 0.650582 0.643226
2481 0 1 282 407 517 0.692875 0.614761 0.61039
2482 0 1 272 434 578 0.626728 0.543075 0.537549
2483 0 1 278 433 573 0.642032 0.558115 0.552684
2484 0 1 281 430 567 0.653488 0.569089 0.563691
2485 0 1 267 423 554 0.631206 0.551552 0.546571
2486 0 1 289 421 542 0.686461 0.605002 0.600208
2487 0 1 284 425 537 0.668235 0.594479 0.590437
2488 0 1 284 410 542 0.692683 0.602458 0.596639
2489 0 1 299 422 567 0.708531 0.611256 0.604651
2490 0 1 291 411 557 0.708029 0.608197 0.60124
2491 0 1 278 416 543 0.668269 0.584922 0.579771
2492 0 1 295 424 556 0.695755 0.607578 0.602041
2493 0 1 272 402 527 0.676617 0.59095 0.585576
2494 0 1 266 405 537 0.65679 0.570384 0.564756
2495 0 1 271 403 524 0.672457 0.589727 0.584682
2496 0 1 281 404 517 0.695545 0.614852 0.610206
2497 0 1 267 425 552 0.628235 0.551248 0.546571
2498 0 1 279 427 557 0.653396 0.572088 0.567073
2499 0 1 285 423 554 0.673759 0.588735 0.583419
2500 0 1 273 418 549 0.65311 0.569886 0.564633
2501 0 1 287 409 531 0.701711 0.615847 0.610638
2502 0 1 269 397 529 0.677582 0.586988 0.580994
2503 0 1 275 402 520 0.68408 0.601476 0.596529
2504 0 1 271 388 540 0.698454 0.592048 0.584052
2505 0 1 273 396 531 0.689394 0.595344 0.588997
2506 0 1 265 383 516 0.691906 0.596103 0.589544
2507 0 1 256 401 573 0.638404 0.53406 0.525667
2508 0 1 264 409 566 0.645477 0.548699 0.541538
2509 0 1 252 384 543 0.65625 0.551868 0.543689
2510 0 1 256 386 541 0.663212 0.560206 0.552319
2511 0 1 256 382 534 0.670157 0.56681 0.558952
2512 0 1 239 378 521 0.632275 0.538559 0.531702
2513 0 1 247 375 510 0.658667 0.564802 0.558192
2514 0 1 249 361 523 0.689751 0.573053 0.563348
2515 0 1 242 364 517 0.664835 0.557853 0.549376
2516 0 1 254 391 577 0.649616 0.534758 0.524793
2517 0 1 240 370 550 0.648649 0.532021 0.521739
2518 0 1 235 360 520 0.652778 0.543144 0.534091
2519 0 1 242 358 524 0.675978 0.558738 0.548753
2520 0 1 256 355 528 0.721127 0.591301 0.579841
2521 0 1 255 344 506 0.741279 0.611203 0.6
2522 0 1 253 346 518 0.731214 0.59761 0.585648
2523 0 1 249 357 518 0.697479 0.579029 0.569143
2524 0 1 249 368 554 0.67663 0.551468 0.54013
2525 0 1 235 345 534 0.681159 0.547504 0.534699
2526 0 1 240 358 516 0.670391 0.558399 0.549199
2527 0 1 246 334 532 0.736527 0.583588 0.568129
2528 0 1 256 337 503 0.759644 0.621786 0.609524
2529 0 1 258 337 497 0.765579 0.630415 0.618705
2530 0 1 259 332 495 0.78012 0.638893 0.62636
2531 0 1 253 339 478 0.746313 0.628502 0.619339
2532 0 1 232 331 491 0.700906 0.575484 0.564477
2533 0 1 233 344 464 0.677326 0.5832 0.576733
2534 0 1 233 329 478 0.708207 0.587549 0.577447
2535 0 1 228 323 474 0.705882 0.582699 0.572146
2536 0 1 219 320 447 0.684375 0.579049 0.571056
2537 0 1 224 319 467 0.702194 0.580356 0.569975
2538 0 1 223 311 456 0.717042 0.592164 0.581486
2539 0 1 236 320 472 0.7375 0.607248 0.59596
2540 0 1 210 338 476 0.621302 0.523549 0.515971
2541 0 1 204 314 480 0.649682 0.525466 0.513854
2542 0 1 196 287 456 0.682927 0.541792 0.527591
2543 0 1 197 305 458 0.645902 0.527089 0.516383
2544 0 1 206 296 455 0.695946 0.561327 0.548602
2545 0 1 197 283 446 0.696113 0.554505 0.540466
2546 0 1 192 282 405 0.680851 0.568132 0.558952
2547 0 1 193 305 435 0.632787 0.529862 0.521622
2548 0 1 175 279 425 0.62724 0.508208 0.497159
2549 0 1 165 274 409 0.60219 0.492887 0.483163
2550 0 1 163 256 384 0.636719 0.519879 0.509375
2551 0 1 132 218 336 0.605505 0.487726 0.476534
2552 0 1 148 225 344 0.657778 0.531975 0.520211
2553 0 1 145 220 347 0.659091 0.524798 0.511464
2554 0 1 157 248 375 0.633065 0.514823 0.504013
2555 0 1 154 238 374 0.647059 0.516174 0.503268
2556 0 1 155 231 377 0.670996 0.525237 0.509868
2557 0 1 129 224 310 0.575893 0.489536 0.483146
2558 0 1 131 211 315 0.620853 0.50813 0.498099
2559 0 1 129 228 316 0.565789 0.480594 0.474265
2560 0 1 128 224 306 0.571429 0.488906 0.483019
2561 0 1 122 244 333 0.5 0.427999 0.422877
2562 0 1 123 240 336 0.5125 0.433142 0.427083
2563 0 1 114 231 303 0.493506 0.430901 0.426966
2564 0 1 123 223 301 0.55157 0.474755 0.469466
2565 0 1 134 225 294 0.595556 0.521003 0.516378
2566 0 1 130 214 288 0.607477 0.523649 0.517928
2567 0 1 130 214 274 0.607477 0.53686 0.532787
2568 0 1 126 235 325 0.53617 0.455927 0.45
2569 0 1 128 231 308 0.554113 0.479876 0.474954
2570 0 1 136 230 302 0.591304 0.516026 0.511278
2571 0 1 126 217 304 0.580645 0.490573 0.483685
2572 0 1 140 238 321 0.588235 0.506509 0.500894
2573 0 1 137 231 312 0.593074 0.510314 0.504604
2574 0 1 147 238 317 0.617647 0.535179 0.52973
2575 0 1 148 217 308 0.682028 0.572475 0.56381
2576 0 1 146 268 370 0.544776 0.463644 0.45768
2577 0 1 154 269 363 0.572491 0.492823 0.487342
2578 0 1 151 257 365 0.587549 0.493019 0.485531
2579 0 1 148 257 358 0.575875 0.487926 0.481301
2580 0 1 169 253 372 0.667984 0.550877 0.5408
2581 0 1 167 247 353 0.676113 0.565563 0.556667
2582 0 1 158 242 334 0.652893 0.555746 0.548611
2583 0 1 161 236 336 0.682203 0.571742 0.562937
2584 0 1 161 241 344 0.66805 0.559163 0.550427
2585 0 1 166 237 335 0.700422 0.589131 0.58042
2586 0 1 159 239 336 0.665272 0.561085 0.553043
2587 0 1 159 225 340 0.706667 0.574866 0.562832
2588 0 1 152 271 403 0.560886 0.459946 0.451039
