#frame chA chB nCorr nA nB MNR GNR DICE
2088 0 1 172 257 458 0.669261 0.501336 0.481119
2089 0 1 159 262 432 0.60687 0.472612 0.458213
2090 0 1 161 239 399 0.67364 0.521363 0.504702
2091 0 1 153 235 399 0.651064 0.499656 0.48265
2092 0 1 154 240 384 0.641667 0.507282 0.49359
2093 0 1 152 233 376 0.65236 0.513537 0.499179
2094 0 1 146 245 371 0.595918 0.484265 0.474026
2095 0 1 134 227 364 0.590308 0.466167 0.453469
2096 0 1 131 266 386 0.492481 0.408824 0.40184
2097 0 1 135 271 388 0.498155 0.416326 0.409712
2098 0 1 136 269 372 0.505576 0.429924 0.424337
2099 0 1 138 249 367 0.554217 0.456506 0.448052
2100 0 1 123 221 357 0.556561 0.4379 0.425606
2101 0 1 128 231 367 0.554113 0.439613 0.428094
2102 0 1 131 217 356 0.603687 0.471321 0.457243
2103 0 1 136 214 351 0.635514 0.496225 0.481416
2104 0 1 127 205 328 0.619512 0.489767 0.476548
2105 0 1 122 206 344 0.592233 0.458297 0.443636
2106 0 1 112 205 329 0.546341 0.431264 0.419476
2107 0 1 98 219 370 0.447489 0.344273 0.332767
2108 0 1 127 223 355 0.569507 0.451375 0.439446
2109 0 1 125 222 343 0.563063 0.452988 0.442478
2110 0 1 118 210 326 0.561905 0.450987 0.440298
2111 0 1 123 200 311 0.615 0.493185 0.481409
2112 0 1 127 187 306 0.679144 0.530912 0.515213
2113 0 1 128 188 310 0.680851 0.530213 0.514056
2114 0 1 133 184 311 0.722826 0.555984 0.537374
2115 0 1 140 184 298 0.76087 0.597876 0.580913
2116 0 1 135 190 298 0.710526 0.567347 0.553279
2117 0 1 127 193 303 0.658031 0.525175 0.512097
2118 0 1 140 225 362 0.622222 0.490549 0.477002
2119 0 1 147 210 333 0.7 0.555886 0.541436
2120 0 1 142 214 297 0.663551 0.563253 0.555773
2121 0 1 131 218 304 0.600917 0.508869 0.501916
2122 0 1 137 219 300 0.625571 0.534488 0.527938
2123 0 1 127 232 297 0.547414 0.483817 0.480151
2124 0 1 129 226 313 0.570796 0.485024 0.478664
2125 0 1 129 232 313 0.556035 0.478711 0.473394
2126 0 1 150 228 332 0.657895 0.545199 0.535714
2127 0 1 116 228 306 0.508772 0.439167 0.434457
2128 0 1 128 209 297 0.61244 0.513758 0.505929
2129 0 1 141 225 312 0.626667 0.53217 0.52514
2130 0 1 141 205 291 0.687805 0.577292 0.568548
2131 0 1 116 195 296 0.594872 0.482831 0.472505
2132 0 1 116 178 284 0.651685 0.515928 0.502164
2133 0 1 114 184 256 0.619565 0.525262 0.518182
2134 0 1 109 172 239 0.633721 0.537605 0.530414
2135 0 1 103 209 286 0.492823 0.42129 0.416162
2136 0 1 104 197 288 0.527919 0.43662 0.428866
2137 0 1 101 195 273 0.517949 0.437747 0.431624
2138 0 1 104 193 269 0.53886 0.456435 0.450216
2139 0 1 106 186 254 0.569892 0.487677 0.481818
2140 0 1 98 179 272 0.547486 0.444135 0.43459
2141 0 1 97 171 257 0.567251 0.462708 0.453271
2142 0 1 83 149 237 0.557047 0.441683 0.430052
2143 0 1 85 157 270 0.541401 0.412845 0.398126
2144 0 1 82 141 260 0.58156 0.42827 0.408978
2145 0 1 85 138 248 0.615942 0.459466 0.440415
2146 0 1 92 137 244 0.671533 0.503191 0.48294
2147 0 1 90 132 253 0.681818 0.492488 0.467532
2148 0 1 95 126 247 0.753968 0.538505 0.509383
2149 0 1 86 130 249 0.661538 0.477999 0.453826
2150 0 1 95 135 240 0.703704 0.527778 0.506667
2151 0 1 81 131 269 0.618321 0.431492 0.405
2152 0 1 98 137 265 0.715328 0.514331 0.487562
2153 0 1 97 132 254 0.734848 0.529746 0.502591
2154 0 1 80 126 256 0.634921 0.445435 0.418848
2155 0 1 90 127 225 0.708661 0.532414 0.511364
2156 0 1 85 133 224 0.639098 0.492458 0.47619
2157 0 1 90 128 232 0.703125 0.522268 0.5
2158 0 1 96 110 236 0.872727 0.595825 0.554913
2159 0 1 91 118 288 0.771186 0.493633 0.448276
2160 0 1 95 121 276 0.785124 0.519848 0.478589
2161 0 1 89 89 268 1 0.576272 0.498599
2162 0 1 94 91 261 1.03297 0.60994 0.534091
2163 0 1 93 89 272 1.04494 0.597728 0.515235
2164 0 1 82 85 275 0.964706 0.536337 0.455556
2165 0 1 95 91 276 1.04396 0.599444 0.517711
2166 0 1 74 88 291 0.840909 0.462428 0.390501
2167 0 1 72 80 256 0.9 0.503115 0.428571
2168 0 1 79 96 313 0.822917 0.455742 0.386308
2169 0 1 81 95 289 0.852632 0.488848 0.421875
2170 0 1 78 85 268 0.917647 0.516794 0.441926
2171 0 1 70 76 257 0.921053 0.50087 0.42042
2172 0 1 75 82 256 0.914634 0.517648 0.443787
2173 0 1 79 76 265 1.03947 0.556669 0.463343
2174 0 1 72 75 262 0.96 0.513631 0.4273
2175 0 1 71 71 259 1 0.523575 0.430303
2176 0 1 77 85 271 0.905882 0.507337 0.432584
2177 0 1 70 75 252 0.933333 0.509175 0.428135
2178 0 1 80 95 304 0.842105 0.470751 0.401002
2179 0 1 101 106 278 0.95283 0.588364 0.526042
2180 0 1 100 110 281 0.909091 0.568788 0.511509
2181 0 1 91 109 268 0.834862 0.532428 0.482759
2182 0 1 106 113 286 0.938053 0.589635 0.531328
2183 0 1 103 110 287 0.936364 0.579696 0.518892
2184 0 1 101 107 289 0.943925 0.574355 0.510101
2185 0 1 120 139 276 0.863309 0.61266 0.578313
2186 0 1 116 122 290 0.95082 0.616707 0.563107
2187 0 1 126 130 277 0.969231 0.663986 0.619165
2188 0 1 114 140 278 0.814286 0.577854 0.545455
2189 0 1 123 146 286 0.842466 0.60193 0.569444
2190 0 1 123 152 269 0.809211 0.608285 0.584323
2191 0 1 113 149 293 0.758389 0.540818 0.511312
2192 0 1 128 171 287 0.748538 0.577791 0.558952
2193 0 1 118 168 283 0.702381 0.541171 0.523282
2194 0 1 152 193 307 0.787565 0.624447 0.608
2195 0 1 152 202 326 0.752475 0.592324 0.575758
2196 0 1 172 214 337 0.803738 0.640482 0.624319
2197 0 1 168 210 343 0.8 0.625969 0.607595
2198 0 1 153 219 366 0.69863 0.540417 0.523077
2199 0 1 144 218 361 0.66055 0.513311 0.497409
2200 0 1 143 221 358 0.647059 0.508392 0.493955
2201 0 1 128 215 356 0.595349 0.462664 0.448336
2202 0 1 138 222 338 0.621622 0.503784 0.492857
2203 0 1 150 218 336 0.688073 0.554234 0.541516
2204 0 1 139 220 319 0.631818 0.524696 0.51577
2205 0 1 144 204 347 0.705882 0.541231 0.522686
2206 0 1 148 201 333 0.736318 0.57206 0.554307
2207 0 1 149 205 372 0.726829 0.539558 0.516464
2208 0 1 138 182 370 0.758242 0.531793 0.5
2209 0 1 127 171 354 0.74269 0.516183 0.48381
2210 0 1 130 171 329 0.760234 0.548084 0.52
2211 0 1 129 174 316 0.741379 0.550138 0.526531
2212 0 1 134 170 314 0.788235 0.579983 0.553719
2213 0 1 130 163 324 0.797546 0.565688 0.533881
2214 0 1 143 165 336 0.866667 0.60733 0.570858
2215 0 1 129 156 335 0.826923 0.564293 0.525458
2216 0 1 130 175 382 0.742857 0.502797 0.466786
2217 0 1 131 170 352 0.770588 0.53552 0.501916
2218 0 1 155 184 350 0.842391 0.610786 0.580524
2219 0 1 144 168 338 0.857143 0.604296 0.56917
2220 0 1 145 159 343 0.91195 0.620901 0.577689
2221 0 1 132 141 345 0.93617 0.598487 0.54321
2222 0 1 124 142 333 0.873239 0.570237 0.522105
2223 0 1 104 121 343 0.859504 0.510497 0.448276
2224 0 1 107 116 335 0.922414 0.542791 0.474501
2225 0 1 105 120 322 0.875 0.534159 0.475113
2226 0 1 105 111 286 0.945946 0.589311 0.528967
2227 0 1 101 101 279 1 0.60167 0.531579
2228 0 1 115 116 347 0.991379 0.573197 0.49676
2229 0 1 110 110 331 1 0.576477 0.498866
2230 0 1 111 110 333 1.00909 0.579969 0.501129
2231 0 1 109 118 323 0.923729 0.558321 0.494331
2232 0 1 118 109 324 1.08257 0.627908 0.545035
2233 0 1 115 104 295 1.10577 0.656554 0.576441
2234 0 1 115 108 309 1.06481 0.629516 0.551559
2235 0 1 124 107 312 1.15888 0.67866 0.591885
2236 0 1 125 104 306 1.20192 0.700701 0.609756
2237 0 1 126 131 362 0.961832 0.578603 0.511156
2238 0 1 121 124 372 0.975806 0.563382 0.487903
2239 0 1 141 127 368 1.11024 0.652219 0.569697
2240 0 1 139 126 351 1.10317 0.660961 0.582809
2241 0 1 138 116 358 1.18966 0.677187 0.582278
2242 0 1 142 122 346 1.16393 0.691147 0.606838
2243 0 1 144 129 355 1.11628 0.672905 0.595041
2244 0 1 147 128 326 1.14844 0.719621 0.647577
2245 0 1 146 127 338 1.14961 0.704681 0.627957
2246 0 1 156 124 332 1.25806 0.768856 0.684211
2247 0 1 148 135 324 1.0963 0.707656 0.64488
2248 0 1 149 127 346 1.17323 0.710798 0.630021
2249 0 1 163 137 354 1.18978 0.74016 0.663951
2250 0 1 160 133 368 1.20301 0.72322 0.638723
2251 0 1 151 148 361 1.02027 0.65327 0.59332
2252 0 1 164 144 355 1.13889 0.725351 0.657315
2253 0 1 147 152 357 0.967105 0.631047 0.577603
2254 0 1 151 147 365 1.02721 0.651886 0.589844
2255 0 1 153 152 358 1.00658 0.655886 0.6
2256 0 1 163 160 385 1.01875 0.656746 0.598165
2257 0 1 167 163 384 1.02454 0.667509 0.610603
2258 0 1 173 161 390 1.07453 0.6904 0.627949
2259 0 1 160 160 384 1 0.645497 0.588235
2260 0 1 156 149 393 1.04698 0.644667 0.575646
2261 0 1 168 164 379 1.02439 0.673857 0.618785
2262 0 1 160 159 377 1.00629 0.653508 0.597015
2263 0 1 162 157 395 1.03185 0.650529 0.586957
2264 0 1 145 156 392 0.929487 0.586358 0.529197
2265 0 1 155 169 374 0.91716 0.616528 0.570902
2266 0 1 146 164 380 0.890244 0.584843 0.536765
2267 0 1 170 172 384 0.988372 0.661484 0.611511
2268 0 1 158 174 390 0.908046 0.606527 0.560284
2269 0 1 159 180 380 0.883333 0.607952 0.567857
2270 0 1 161 183 381 0.879781 0.60973 0.570922
2271 0 1 170 189 382 0.899471 0.632683 0.595447
2272 0 1 151 189 374 0.798942 0.56795 0.536412
2273 0 1 150 189 367 0.793651 0.569544 0.539568
2274 0 1 152 173 370 0.878613 0.600786 0.559853
2275 0 1 129 170 341 0.758824 0.535782 0.504892
2276 0 1 141 215 423 0.655814 0.467552 0.442006
2277 0 1 149 215 405 0.693023 0.50494 0.480645
2278 0 1 129 202 389 0.638614 0.460192 0.436548
2279 0 1 132 205 383 0.643902 0.471083 0.44898
2280 0 1 143 203 385 0.704434 0.511514 0.486395
2281 0 1 139 202 378 0.688119 0.503029 0.47931
2282 0 1 144 196 382 0.734694 0.526263 0.49827
2283 0 1 136 203 351 0.669951 0.509492 0.490975
2284 0 1 137 200 349 0.685 0.518553 0.499089
2285 0 1 130 194 328 0.670103 0.515354 0.498084
2286 0 1 146 208 349 0.701923 0.541887 0.524237
2287 0 1 133 201 337 0.661692 0.511021 0.494424
2288 0 1 134 196 349 0.683673 0.512347 0.491743
2289 0 1 130 224 401 0.580357 0.433758 0.416
2290 0 1 120 211 381 0.56872 0.423231 0.405405
2291 0 1 128 217 393 0.589862 0.438312 0.419672
2292 0 1 127 210 393 0.604762 0.442077 0.421227
2293 0 1 126 204 380 0.617647 0.452547 0.431507
2294 0 1 133 204 377 0.651961 0.479585 0.457831
2295 0 1 134 213 382 0.629108 0.469768 0.45042
2296 0 1 124 200 369 0.62 0.45645 0.435852
2297 0 1 123 182 358 0.675824 0.481868 0.455556
2298 0 1 118 184 339 0.641304 0.472469 0.451243
2299 0 1 119 181 340 0.657459 0.479698 0.456814
2300 0 1 139 195 346 0.712821 0.53513 0.513863
2301 0 1 132 199 341 0.663317 0.506723 0.488889
2302 0 1 128 243 382 0.526749 0.420122 0.4096
2303 0 1 135 251 374 0.537849 0.440617 0.432
2304 0 1 127 247 376 0.51417 0.416736 0.407705
2305 0 1 127 236 364 0.538136 0.433308 0.423333
2306 0 1 149 216 370 0.689815 0.527058 0.508532
2307 0 1 135 196 352 0.688776 0.513966 0.492701
2308 0 1 141 180 352 0.783333 0.560159 0.530075
2309 0 1 132 180 332 0.733333 0.539969 0.515625
2310 0 1 143 176 312 0.8125 0.610242 0.586066
2311 0 1 148 176 291 0.840909 0.653972 0.633833
2312 0 1 150 173 304 0.867052 0.654081 0.628931
2313 0 1 162 172 297 0.94186 0.716758 0.690832
2314 0 1 155 169 298 0.91716 0.690685 0.663812
2315 0 1 158 161 291 0.981366 0.729958 0.699115
2316 0 1 164 175 310 0.937143 0.704116 0.676289
2317 0 1 155 174 318 0.890805 0.658936 0.630081
2318 0 1 160 170 306 0.941176 0.701512 0.672269
2319 0 1 152 190 307 0.8 0.629358 0.61167
2320 0 1 168 194 298 0.865979 0.698715 0.682927
2321 0 1 166 198 306 0.838384 0.674396 0.65873
2322 0 1 151 184 306 0.820652 0.636367 0.616327
2323 0 1 155 179 275 0.865922 0.698617 0.682819
2324 0 1 140 173 284 0.809249 0.631605 0.612691
2325 0 1 129 176 257 0.732955 0.60655 0.595843
2326 0 1 141 210 323 0.671429 0.541387 0.529081
2327 0 1 117 189 289 0.619048 0.500618 0.48954
2328 0 1 119 197 290 0.604061 0.497869 0.488706
2329 0 1 116 190 297 0.610526 0.488318 0.476386
2330 0 1 152 200 322 0.76 0.598964 0.582375
2331 0 1 159 226 321 0.70354 0.590324 0.581353
2332 0 1 173 225 345 0.768889 0.620934 0.607018
2333 0 1 168 230 324 0.730435 0.615422 0.606498
2334 0 1 166 232 334 0.715517 0.596336 0.586572
2335 0 1 154 234 329 0.65812 0.555028 0.547069
2336 0 1 162 227 315 0.713656 0.605824 0.597786
2337 0 1 167 216 317 0.773148 0.638205 0.626642
2338 0 1 136 220 292 0.618182 0.536582 0.53125
2339 0 1 132 217 294 0.608295 0.522601 0.516634
2340 0 1 144 224 281 0.642857 0.573965 0.570297
2341 0 1 134 213 270 0.629108 0.55877 0.554865
2342 0 1 134 205 274 0.653659 0.565396 0.559499
2343 0 1 126 228 359 0.552632 0.440409 0.429302
2344 0 1 132 216 306 0.611111 0.513436 0.505747
2345 0 1 128 213 318 0.600939 0.49182 0.482109
2346 0 1 131 211 305 0.620853 0.516393 0.507752
2347 0 1 146 208 311 0.701923 0.574038 0.56262
2348 0 1 148 207 302 0.714976 0.591934 0.581532
2349 0 1 148 208 322 0.711538 0.571876 0.558491
2350 0 1 140 211 290 0.663507 0.565963 0.558882
2351 0 1 146 258 374 0.565891 0.47001 0.462025
2352 0 1 139 245 350 0.567347 0.474676 0.467227
2353 0 1 153 231 357 0.662338 0.532784 0.520408
2354 0 1 149 244 340 0.610656 0.517311 0.510274
2355 0 1 159 230 369 0.691304 0.545783 0.530885
2356 0 1 136 173 325 0.786127 0.573554 0.546185
2357 0 1 134 166 330 0.807229 0.572524 0.540323
2358 0 1 143 173 300 0.82659 0.6277 0.604651
2359 0 1 104 127 371 0.818898 0.47912 0.417671
2360 0 1 109 131 352 0.832061 0.507598 0.451346
2361 0 1 114 127 355 0.897638 0.536894 0.473029
2362 0 1 79 92 276 0.858696 0.495768 0.429348
2363 0 1 91 82 292 1.10976 0.588089 0.486631
2364 0 1 93 87 310 1.06897 0.566295 0.468514
2365 0 1 99 103 311 0.961165 0.553142 0.478261
2366 0 1 119 114 373 1.04386 0.577085 0.488706
2367 0 1 113 115 338 0.982609 0.573154 0.498896
2368 0 1 103 105 347 0.980952 0.539607 0.455752
2369 0 1 97 103 330 0.941748 0.526134 0.448037
2370 0 1 109 106 319 1.0283 0.592759 0.512941
2371 0 1 110 107 361 1.02804 0.55969 0.470085
2372 0 1 106 106 335 1 0.56251 0.480726
2373 0 1 116 109 337 1.06422 0.605243 0.520179
2374 0 1 100 111 338 0.900901 0.516274 0.445434
2375 0 1 99 106 333 0.933962 0.526939 0.451025
2376 0 1 122 117 346 1.04274 0.606358 0.526998
2377 0 1 115 114 356 1.00877 0.570848 0.489362
2378 0 1 119 114 350 1.04386 0.595745 0.512931
2379 0 1 127 121 355 1.04959 0.612769 0.533613
2380 0 1 130 128 339 1.01562 0.624077 0.556745
2381 0 1 137 136 344 1.00735 0.633391 0.570833
2382 0 1 138 130 353 1.06154 0.644199 0.571429
2383 0 1 130 137 396 0.948905 0.55813 0.487805
2384 0 1 134 144 380 0.930556 0.572838 0.51145
2385 0 1 109 129 368 0.844961 0.500274 0.438632
2386 0 1 126 138 362 0.913043 0.563737 0.504
2387 0 1 118 137 360 0.861314 0.531337 0.474849
2388 0 1 126 140 360 0.9 0.561249 0.504
2389 0 1 147 156 386 0.942308 0.599048 0.542435
2390 0 1 141 152 393 0.927632 0.576901 0.517431
2391 0 1 162 161 414 1.00621 0.627483 0.563478
2392 0 1 171 176 398 0.971591 0.646098 0.595819
2393 0 1 176 191 468 0.921466 0.588672 0.534143
2394 0 1 182 200 462 0.91 0.598736 0.549849
2395 0 1 186 212 447 0.877358 0.604215 0.564492
2396 0 1 184 213 469 0.86385 0.582159 0.539589
2397 0 1 204 216 453 0.944444 0.65216 0.609865
2398 0 1 209 227 442 0.920705 0.659815 0.624813
2399 0 1 219 246 440 0.890244 0.665657 0.638484
2400 0 1 210 231 445 0.909091 0.654988 0.621302
2401 0 1 241 325 467 0.741538 0.61861 0.608586
2402 0 1 235 337 460 0.697329 0.596862 0.589711
2403 0 1 244 340 477 0.717647 0.605886 0.597307
2404 0 1 243 337 492 0.721068 0.596772 0.586249
2405 0 1 273 360 528 0.758333 0.626173 0.614865
2406 0 1 270 352 511 0.767045 0.636622 0.625724
2407 0 1 262 362 525 0.723757 0.60099 0.590755
2408 0 1 265 366 535 0.724044 0.598864 0.588235
2409 0 1 259 362 543 0.71547 0.584179 0.572376
2410 0 1 256 365 560 0.70137 0.566239 0.553514
2411 0 1 279 382 567 0.730366 0.599489 0.587987
2412 0 1 278 378 573 0.73545 0.59734 0.584648
2413 0 1 275 381 568 0.721785 0.591148 0.579557
2414 0 1 267 377 580 0.708223 0.570987 0.557994
2415 0 1 281 393 565 0.715013 0.596329 0.586639
2416 0 1 272 398 556 0.683417 0.578216 0.570231
2417 0 1 272 395 552 0.688608 0.582507 0.574446
2418 0 1 275 382 551 0.719895 0.599412 0.589496
2419 0 1 276 388 531 0.71134 0.608059 0.600653
2420 0 1 250 360 527 0.694444 0.573962 0.563698
2421 0 1 240 393 575 0.610687 0.504872 0.495868
2422 0 1 261 392 567 0.665816 0.553613 0.544317
2423 0 1 250 384 561 0.651042 0.538633 0.529101
2424 0 1 249 371 564 0.671159 0.544343 0.53262
2425 0 1 266 373 556 0.713137 0.584104 0.572659
2426 0 1 247 365 539 0.676712 0.556873 0.54646
2427 0 1 250 346 543 0.722543 0.576769 0.56243
2428 0 1 250 355 529 0.704225 0.576897 0.565611
2429 0 1 256 357 510 0.717087 0.599958 0.590542
2430 0 1 239 384 561 0.622396 0.514933 0.50582
2431 0 1 228 364 531 0.626374 0.518605 0.509497
2432 0 1 225 365 530 0.616438 0.511562 0.502793
2433 0 1 232 346 522 0.67052 0.545902 0.534562
2434 0 1 247 355 507 0.695775 0.582209 0.573086
2435 0 1 263 346 527 0.760116 0.615903 0.60252
2436 0 1 244 337 522 0.724036 0.581754 0.568102
2437 0 1 251 359 546 0.699164 0.566931 0.554696
2438 0 1 260 363 543 0.716253 0.585626 0.573951
2439 0 1 250 356 540 0.702247 0.570188 0.558036
2440 0 1 259 364 547 0.711538 0.580437 0.568606
2441 0 1 271 360 553 0.752778 0.607373 0.593647
2442 0 1 279 361 564 0.772853 0.618317 0.603243
2443 0 1 261 361 556 0.722992 0.582572 0.569248
2444 0 1 271 369 553 0.734417 0.59992 0.587852
2445 0 1 258 363 548 0.710744 0.578464 0.566411
2446 0 1 291 376 549 0.773936 0.640491 0.629189
2447 0 1 293 431 611 0.679814 0.570964 0.56238
2448 0 1 280 410 599 0.682927 0.565006 0.555005
2449 0 1 269 414 615 0.649758 0.533107 0.522838
2450 0 1 285 418 604 0.681818 0.567203 0.55773
2451 0 1 298 421 601 0.707838 0.592431 0.58317
2452 0 1 302 416 587 0.725962 0.611141 0.602193
2453 0 1 317 413 598 0.767554 0.637872 0.627102
2454 0 1 302 422 597 0.71564 0.601677 0.592738
2455 0 1 326 427 615 0.763466 0.63616 0.62572
2456 0 1 324 427 596 0.758782 0.642256 0.633431
2457 0 1 329 435 616 0.756322 0.635566 0.62607
2458 0 1 335 420 610 0.797619 0.661843 0.650485
2459 0 1 334 417 620 0.800959 0.656875 0.644166
2460 0 1 322 414 608 0.777778 0.641806 0.630137
2461 0 1 340 416 631 0.817308 0.663617 0.649475
2462 0 1 330 421 606 0.783848 0.653336 0.642649
2463 0 1 321 407 614 0.788698 0.642131 0.628795
2464 0 1 312 401 596 0.778055 0.638204 0.625878
2465 0 1 315 415 584 0.759036 0.639853 0.630631
2466 0 1 307 410 585 0.74878 0.626857 0.617085
2467 0 1 309 413 588 0.748184 0.627039 0.617383
2468 0 1 326 421 579 0.774347 0.660294 0.652
2469 0 1 311 408 577 0.762255 0.640977 0.631472
2470 0 1 320 416 554 0.769231 0.666574 0.659794
2471 0 1 324 404 561 0.80198 0.68057 0.671503
2472 0 1 308 398 561 0.773869 0.65182 0.642336
2473 0 1 319 404 549 0.789604 0.677351 0.669465
2474 0 1 312 404 552 0.772277 0.660685 0.65272
2475 0 1 302 413 533 0.731235 0.643677 0.638478
2476 0 1 309 407 550 0.759214 0.6531 0.645768
2477 0 1 300 399 552 0.75188 0.639242 0.630915
2478 0 1 296 397 553 0.745592 0.631733 0.623158
2479 0 1 303 406 555 0.746305 0.638312 0.630593
2480 0 1 304 387 558 0.78553 0.654186 0.643386
2481 0 1 282 383 535 0.736292 0.622978 0.614379
2482 0 1 277 398 585 0.69598 0.574064 0.563581
2483 0 1 272 408 578 0.666667 0.560112 0.551724
2484 0 1 282 406 555 0.694581 0.594073 0.586889
2485 0 1 262 393 555 0.666667 0.560994 0.552743
2486 0 1 293 391 545 0.749361 0.634718 0.626068
2487 0 1 286 392 541 0.729592 0.621047 0.613076
2488 0 1 290 384 531 0.755208 0.642222 0.63388
2489 0 1 285 398 557 0.71608 0.605307 0.596859
2490 0 1 277 390 537 0.710256 0.605286 0.597627
2491 0 1 283 390 541 0.725641 0.616106 0.607948
2492 0 1 277 389 544 0.712082 0.602151 0.593783
2493 0 1 286 389 535 0.735219 0.626923 0.619048
2494 0 1 273 419 593 0.651551 0.547682 0.539526
2495 0 1 269 405 580 0.664198 0.555023 0.546193
2496 0 1 276 404 574 0.683168 0.573142 0.564417
2497 0 1 273 392 565 0.696429 0.58009 0.570533
2498 0 1 295 385 570 0.766234 0.62973 0.617801
2499 0 1 294 398 564 0.738693 0.620535 0.611227
2500 0 1 283 369 549 0.766938 0.628763 0.616558
2501 0 1 297 399 545 0.744361 0.636901 0.629237
2502 0 1 280 387 518 0.723514 0.625371 0.618785
2503 0 1 258 401 560 0.643392 0.544444 0.536941
2504 0 1 254 403 541 0.630273 0.54398 0.538136
2505 0 1 267 400 540 0.6675 0.574493 0.568085
2506 0 1 252 377 535 0.668435 0.561116 0.552632
2507 0 1 246 375 518 0.656 0.558155 0.550952
2508 0 1 247 359 527 0.688022 0.567864 0.557562
2509 0 1 245 374 482 0.65508 0.577041 0.57243
2510 0 1 249 376 501 0.662234 0.573702 0.567845
2511 0 1 236 364 487 0.648352 0.560527 0.554642
2512 0 1 219 382 545 0.573298 0.47997 0.472492
2513 0 1 240 388 530 0.618557 0.529246 0.522876
2514 0 1 233 383 512 0.608355 0.526165 0.52067
2515 0 1 231 356 502 0.648876 0.546431 0.538462
2516 0 1 240 365 498 0.657534 0.562924 0.556199
2517 0 1 233 350 479 0.665714 0.569055 0.562123
2518 0 1 234 351 490 0.666667 0.564241 0.55648
2519 0 1 234 350 484 0.668571 0.568538 0.561151
2520 0 1 241 387 540 0.622739 0.527187 0.519957
2521 0 1 235 366 518 0.642076 0.539712 0.531674
2522 0 1 234 364 506 0.642857 0.545243 0.537931
2523 0 1 237 357 510 0.663866 0.55543 0.546713
2524 0 1 255 361 523 0.706371 0.586862 0.576923
2525 0 1 242 344 504 0.703488 0.581194 0.570755
2526 0 1 250 359 504 0.696379 0.58773 0.579374
2527 0 1 260 355 524 0.732394 0.602828 0.591581
2528 0 1 276 362 492 0.762431 0.653992 0.64637
2529 0 1 266 347 485 0.766571 0.648405 0.639423
2530 0 1 275 366 520 0.751366 0.630363 0.620767
2531 0 1 269 365 510 0.736986 0.623477 0.614857
2532 0 1 264 371 497 0.71159 0.614807 0.608295
2533 0 1 251 352 493 0.713068 0.60253 0.594083
2534 0 1 253 333 487 0.75976 0.628252 0.617073
2535 0 1 254 331 500 0.767372 0.624359 0.611312
2536 0 1 239 333 461 0.717718 0.609994 0.602015
2537 0 1 247 349 521 0.707736 0.579249 0.567816
2538 0 1 228 346 490 0.65896 0.553731 0.545455
2539 0 1 239 346 475 0.690751 0.58954 0.582217
2540 0 1 229 336 487 0.681548 0.566111 0.556501
2541 0 1 234 324 462 0.722222 0.604815 0.59542
2542 0 1 215 324 460 0.66358 0.556913 0.548469
2543 0 1 223 322 482 0.692547 0.566048 0.554726
2544 0 1 217 326 490 0.665644 0.542941 0.531863
2545 0 1 214 314 462 0.681529 0.56186 0.551546
2546 0 1 203 320 441 0.634375 0.540383 0.533509
2547 0 1 186 295 427 0.630508 0.524068 0.515235
2548 0 1 187 273 407 0.684982 0.561 0.55
2549 0 1 183 277 420 0.66065 0.536521 0.525108
2550 0 1 164 257 389 0.638132 0.518684 0.50774
2551 0 1 148 240 373 0.616667 0.494654 0.482871
2552 0 1 151 256 362 0.589844 0.496024 0.488673
2553 0 1 165 256 375 0.644531 0.532535 0.522979
2554 0 1 165 250 375 0.66 0.538888 0.528
2555 0 1 187 256 384 0.730469 0.596425 0.584375
2556 0 1 176 259 398 0.679537 0.548178 0.535769
2557 0 1 162 250 329 0.648 0.564868 0.559586
2558 0 1 158 256 337 0.617188 0.537926 0.532884
2559 0 1 162 259 332 0.625483 0.552454 0.548223
2560 0 1 154 240 326 0.641667 0.550562 0.54417
2561 0 1 155 246 321 0.630081 0.551584 0.546737
2562 0 1 168 239 343 0.702929 0.586764 0.57732
2563 0 1 166 239 311 0.694561 0.608876 0.603636
2564 0 1 170 250 373 0.68 0.556704 0.545746
2565 0 1 161 263 359 0.612167 0.523963 0.517685
2566 0 1 165 251 344 0.657371 0.561523 0.554622
2567 0 1 154 252 321 0.611111 0.541462 0.537522
2568 0 1 155 232 334 0.668103 0.55682 0.547703
2569 0 1 150 240 316 0.625 0.544681 0.539568
2570 0 1 151 260 369 0.580769 0.487503 0.480127
2571 0 1 154 264 364 0.583333 0.496785 0.490446
2572 0 1 165 278 362 0.593525 0.520124 0.515625
2573 0 1 154 268 377 0.574627 0.484488 0.477519
2574 0 1 177 257 363 0.688716 0.5795 0.570968
2575 0 1 174 256 368 0.679688 0.566899 0.557692
2576 0 1 181 260 355 0.696154 0.595769 0.588618
2577 0 1 190 267 348 0.71161 0.623316 0.617886
2578 0 1 184 258 360 0.713178 0.603749 0.595469
2579 0 1 187 255 344 0.733333 0.631382 0.624374
2580 0 1 181 243 336 0.744856 0.63344 0.625216
2581 0 1 186 280 398 0.664286 0.557176 0.548673
2582 0 1 173 261 370 0.662835 0.556705 0.548336
2583 0 1 167 265 377 0.630189 0.528351 0.520249
2584 0 1 175 271 404 0.645756 0.528887 0.518519
2585 0 1 201 270 395 0.744444 0.615482 0.604511
2586 0 1 193 268 392 0.720149 0.595452 0.584848
2587 0 1 206 268 396 0.768657 0.632342 0.620482
