#frame chA chB nCorr nA nB MNR GNR DICE
2067 0 1 86 312 396 0.275641 0.244666 0.242938
2068 0 1 99 308 364 0.321429 0.295671 0.294643
2069 0 1 89 309 374 0.288026 0.261803 0.260615
2070 0 1 93 291 382 0.319588 0.278936 0.276374
2071 0 1 101 309 407 0.326861 0.284803 0.282123
2072 0 1 95 298 378 0.318792 0.283054 0.281065
2073 0 1 79 296 368 0.266892 0.239363 0.237952
2074 0 1 84 278 376 0.302158 0.259814 0.256881
2075 0 1 61 269 364 0.226766 0.194941 0.192733
2076 0 1 70 278 354 0.251799 0.223138 0.221519
2077 0 1 77 289 354 0.266436 0.240736 0.239502
2078 0 1 72 251 362 0.286853 0.238859 0.23491
2079 0 1 78 284 359 0.274648 0.24428 0.242613
2080 0 1 64 279 374 0.229391 0.198126 0.196018
2081 0 1 74 267 365 0.277154 0.237044 0.234177
2082 0 1 77 254 363 0.30315 0.253583 0.249595
2083 0 1 72 259 369 0.277992 0.2329 0.229299
2084 0 1 77 249 378 0.309237 0.250983 0.245614
2085 0 1 73 256 368 0.285156 0.237837 0.233974
2086 0 1 68 243 365 0.279835 0.228328 0.223684
2087 0 1 72 233 370 0.309013 0.245219 0.238806
2088 0 1 72 250 376 0.288 0.234838 0.230032
2089 0 1 78 242 381 0.322314 0.256877 0.250401
2090 0 1 65 251 382 0.258964 0.209916 0.205371
2091 0 1 64 253 361 0.252964 0.211771 0.208469
2092 0 1 58 251 359 0.231076 0.193216 0.190164
2093 0 1 52 247 368 0.210526 0.172477 0.169106
2094 0 1 65 242 346 0.268595 0.22463 0.221088
2095 0 1 53 233 335 0.227468 0.189704 0.18662
2096 0 1 52 239 316 0.217573 0.189217 0.187387
2097 0 1 53 239 340 0.221757 0.185925 0.183074
2098 0 1 59 244 320 0.241803 0.211146 0.20922
2099 0 1 57 222 336 0.256757 0.208703 0.204301
2100 0 1 58 225 343 0.257778 0.20878 0.204225
2101 0 1 68 225 331 0.302222 0.249175 0.244604
2102 0 1 53 209 321 0.253589 0.204621 0.2
2103 0 1 55 212 316 0.259434 0.212496 0.208333
2104 0 1 46 195 313 0.235897 0.186195 0.181102
2105 0 1 45 202 330 0.222772 0.174293 0.169173
2106 0 1 45 197 329 0.228426 0.176759 0.171103
2107 0 1 45 191 307 0.235602 0.185835 0.180723
2108 0 1 42 233 337 0.180258 0.149884 0.147368
2109 0 1 40 216 313 0.185185 0.153837 0.151229
2110 0 1 40 223 322 0.179372 0.149272 0.146789
2111 0 1 44 214 305 0.205607 0.172225 0.169557
2112 0 1 39 205 309 0.190244 0.154956 0.151751
2113 0 1 42 206 302 0.203883 0.168388 0.165354
2114 0 1 40 208 293 0.192308 0.16203 0.159681
2115 0 1 44 189 286 0.232804 0.189251 0.185263
2116 0 1 47 179 307 0.26257 0.200494 0.193416
2117 0 1 59 214 346 0.275701 0.216824 0.210714
2118 0 1 47 220 348 0.213636 0.169862 0.165493
2119 0 1 51 213 335 0.239437 0.190923 0.186131
2120 0 1 47 197 316 0.238579 0.188374 0.183236
2121 0 1 52 215 307 0.24186 0.202402 0.199234
2122 0 1 46 208 322 0.221154 0.177745 0.173585
2123 0 1 46 205 306 0.22439 0.183662 0.180039
2124 0 1 59 221 330 0.266968 0.218474 0.214156
2125 0 1 55 201 324 0.273632 0.215522 0.209524
2126 0 1 59 223 317 0.264574 0.221906 0.218519
2127 0 1 49 210 307 0.233333 0.192982 0.189555
2128 0 1 36 170 306 0.211765 0.15784 0.151261
2129 0 1 50 179 293 0.27933 0.218328 0.211864
2130 0 1 61 173 291 0.352601 0.271869 0.262931
2131 0 1 42 158 272 0.265823 0.202599 0.195349
2132 0 1 45 136 264 0.330882 0.237488 0.225
2133 0 1 41 138 245 0.297101 0.222978 0.214099
2134 0 1 43 133 235 0.323308 0.243225 0.233696
2135 0 1 40 155 292 0.258065 0.188019 0.178971
2136 0 1 54 150 284 0.36 0.261631 0.248848
2137 0 1 41 142 264 0.288732 0.211757 0.20197
2138 0 1 47 144 277 0.326389 0.23533 0.223278
2139 0 1 49 137 266 0.357664 0.256682 0.243176
2140 0 1 59 134 275 0.440298 0.30735 0.288509
2141 0 1 45 124 250 0.362903 0.255583 0.240642
2142 0 1 46 119 289 0.386555 0.248048 0.22549
2143 0 1 52 122 266 0.42623 0.288657 0.268041
2144 0 1 40 107 250 0.373832 0.244567 0.22409
2145 0 1 42 112 248 0.375 0.252008 0.233333
2146 0 1 43 105 225 0.409524 0.279758 0.260606
2147 0 1 46 108 236 0.425926 0.288131 0.267442
2148 0 1 39 118 218 0.330508 0.243162 0.232143
2149 0 1 40 125 230 0.32 0.235907 0.225352
2150 0 1 50 126 227 0.396825 0.295646 0.283286
2151 0 1 43 123 234 0.349593 0.253459 0.240896
2152 0 1 40 118 240 0.338983 0.237691 0.223464
2153 0 1 32 130 224 0.246154 0.187523 0.180791
2154 0 1 35 130 218 0.269231 0.207907 0.201149
2155 0 1 37 117 206 0.316239 0.238328 0.229102
2156 0 1 42 141 264 0.297872 0.21769 0.207407
2157 0 1 35 143 261 0.244755 0.181167 0.173267
2158 0 1 33 158 234 0.208861 0.171624 0.168367
2159 0 1 44 149 227 0.295302 0.239247 0.234043
2160 0 1 41 134 239 0.30597 0.229104 0.219839
2161 0 1 39 144 232 0.270833 0.213373 0.207447
2162 0 1 36 152 243 0.236842 0.187317 0.182278
2163 0 1 50 163 250 0.306748 0.247689 0.242131
2164 0 1 53 166 248 0.319277 0.261214 0.256039
2165 0 1 46 176 242 0.261364 0.222892 0.220096
2166 0 1 43 176 252 0.244318 0.204179 0.200935
2167 0 1 48 197 312 0.243655 0.193611 0.188605
2168 0 1 55 221 300 0.248869 0.213602 0.211132
2169 0 1 48 219 281 0.219178 0.193493 0.192
2170 0 1 51 234 265 0.217949 0.204804 0.204409
2171 0 1 49 222 268 0.220721 0.200887 0.2
2172 0 1 48 206 267 0.23301 0.204669 0.20296
2173 0 1 48 205 270 0.234146 0.204025 0.202105
2174 0 1 51 175 275 0.291429 0.23248 0.226667
2175 0 1 54 203 272 0.26601 0.229806 0.227368
2176 0 1 55 208 247 0.264423 0.242651 0.241758
2177 0 1 52 184 252 0.282609 0.241487 0.238532
2178 0 1 41 198 300 0.207071 0.168225 0.164659
2179 0 1 47 192 290 0.244792 0.199181 0.195021
2180 0 1 47 185 275 0.254054 0.208375 0.204348
2181 0 1 44 183 273 0.240437 0.196855 0.192982
2182 0 1 40 184 260 0.217391 0.182879 0.18018
2183 0 1 44 170 246 0.258824 0.21516 0.211538
2184 0 1 33 155 260 0.212903 0.164385 0.159036
2185 0 1 31 166 252 0.186747 0.151568 0.148325
2186 0 1 40 190 260 0.210526 0.179969 0.177778
2187 0 1 38 166 258 0.228916 0.18362 0.179245
2188 0 1 32 173 286 0.184971 0.143861 0.139434
2189 0 1 37 193 268 0.19171 0.162688 0.160521
2190 0 1 42 193 268 0.217617 0.184673 0.182213
2191 0 1 37 197 278 0.187817 0.158105 0.155789
2192 0 1 44 212 288 0.207547 0.178069 0.176
2193 0 1 55 223 296 0.246637 0.214074 0.211946
2194 0 1 55 207 280 0.2657 0.228454 0.225873
2195 0 1 51 217 305 0.235023 0.19824 0.195402
2196 0 1 60 238 311 0.252101 0.220538 0.218579
2197 0 1 60 218 316 0.275229 0.228602 0.224719
2198 0 1 58 230 308 0.252174 0.217916 0.215613
2199 0 1 62 238 321 0.260504 0.224311 0.221825
2200 0 1 65 230 321 0.282609 0.23922 0.235935
2201 0 1 55 234 304 0.235043 0.206214 0.204461
2202 0 1 61 238 370 0.256303 0.205561 0.200658
2203 0 1 48 248 351 0.193548 0.16269 0.160267
2204 0 1 54 238 354 0.226891 0.186039 0.182432
2205 0 1 57 244 356 0.233607 0.193399 0.19
2206 0 1 50 229 327 0.218341 0.182717 0.179856
2207 0 1 46 240 324 0.191667 0.16496 0.163121
2208 0 1 60 238 351 0.252101 0.207591 0.203735
2209 0 1 53 221 332 0.239819 0.195664 0.191682
2210 0 1 59 229 329 0.257642 0.214949 0.21147
2211 0 1 55 223 325 0.246637 0.2043 0.20073
2212 0 1 50 223 303 0.224215 0.192352 0.190114
2213 0 1 55 247 374 0.222672 0.180958 0.177134
2214 0 1 41 238 371 0.172269 0.137978 0.134647
2215 0 1 44 251 338 0.175299 0.151063 0.149406
2216 0 1 52 265 355 0.196226 0.169538 0.167742
2217 0 1 58 243 330 0.238683 0.204818 0.202443
2218 0 1 56 239 329 0.23431 0.199706 0.197183
2219 0 1 62 250 330 0.248 0.215856 0.213793
2220 0 1 58 263 325 0.220532 0.198385 0.197279
2221 0 1 62 253 332 0.245059 0.213925 0.211966
2222 0 1 69 241 337 0.286307 0.242117 0.238754
2223 0 1 55 275 400 0.2 0.165831 0.162963
2224 0 1 69 272 360 0.253676 0.220502 0.218354
2225 0 1 65 272 349 0.238971 0.210968 0.20934
2226 0 1 69 251 337 0.2749 0.237245 0.234694
2227 0 1 51 252 316 0.202381 0.180728 0.179577
2228 0 1 62 243 337 0.255144 0.216657 0.213793
2229 0 1 72 266 327 0.270677 0.244128 0.242833
2230 0 1 66 283 326 0.233216 0.217291 0.216749
2231 0 1 74 280 321 0.264286 0.246831 0.246256
2232 0 1 75 308 321 0.243506 0.238525 0.238474
2233 0 1 71 280 332 0.253571 0.232868 0.232026
2234 0 1 77 307 329 0.250814 0.242283 0.242138
2235 0 1 61 284 330 0.214789 0.199257 0.198697
2236 0 1 62 290 315 0.213793 0.205134 0.204959
2237 0 1 74 270 325 0.274074 0.249809 0.248739
2238 0 1 64 282 327 0.22695 0.210757 0.210181
2239 0 1 63 267 320 0.235955 0.215531 0.214651
2240 0 1 73 292 367 0.25 0.222997 0.221548
2241 0 1 64 283 362 0.226148 0.199955 0.19845
2242 0 1 79 271 351 0.291513 0.256147 0.254019
2243 0 1 67 270 352 0.248148 0.217331 0.215434
2244 0 1 72 253 328 0.284585 0.24994 0.247849
2245 0 1 76 260 336 0.292308 0.257133 0.255034
2246 0 1 78 271 354 0.287823 0.25183 0.2496
2247 0 1 61 268 352 0.227612 0.198605 0.196774
2248 0 1 63 301 407 0.209302 0.179995 0.177966
2249 0 1 71 311 427 0.228296 0.194834 0.192412
2250 0 1 60 287 427 0.209059 0.171394 0.168067
2251 0 1 62 299 412 0.207358 0.176647 0.174402
2252 0 1 73 303 401 0.240924 0.209425 0.207386
2253 0 1 73 289 394 0.252595 0.216335 0.213763
2254 0 1 71 283 400 0.250883 0.211026 0.207906
2255 0 1 70 278 384 0.251799 0.214245 0.21148
2256 0 1 58 288 391 0.201389 0.17284 0.170839
2257 0 1 65 283 385 0.229682 0.19692 0.194611
2258 0 1 58 263 386 0.220532 0.182036 0.178737
2259 0 1 63 314 449 0.200637 0.167785 0.165138
2260 0 1 66 305 444 0.216393 0.17935 0.176235
2261 0 1 54 298 449 0.181208 0.147626 0.144578
2262 0 1 64 275 431 0.232727 0.185898 0.181303
2263 0 1 67 261 438 0.256705 0.198161 0.191702
2264 0 1 64 262 427 0.244275 0.191344 0.185776
2265 0 1 60 249 407 0.240964 0.188475 0.182927
2266 0 1 56 262 392 0.21374 0.174741 0.171254
2267 0 1 67 255 419 0.262745 0.204974 0.198813
2268 0 1 59 244 419 0.241803 0.184523 0.177979
2269 0 1 58 253 448 0.229249 0.172278 0.165478
2270 0 1 64 239 436 0.267782 0.198261 0.18963
2271 0 1 68 255 427 0.266667 0.206075 0.199413
2272 0 1 57 227 393 0.251101 0.190838 0.183871
2273 0 1 62 251 395 0.247012 0.196905 0.19195
2274 0 1 59 238 403 0.247899 0.190507 0.184087
2275 0 1 51 243 367 0.209877 0.170779 0.167213
2276 0 1 56 243 378 0.230453 0.184773 0.180354
2277 0 1 60 248 377 0.241935 0.196225 0.192
2278 0 1 56 250 362 0.224 0.18615 0.183007
2279 0 1 58 252 365 0.230159 0.191241 0.188006
2280 0 1 47 273 432 0.172161 0.136859 0.133333
2281 0 1 66 269 433 0.245353 0.193385 0.188034
2282 0 1 53 289 410 0.183391 0.15397 0.151645
2283 0 1 50 268 395 0.186567 0.153675 0.15083
2284 0 1 48 282 394 0.170213 0.144002 0.142012
2285 0 1 49 264 396 0.185606 0.151547 0.148485
2286 0 1 66 288 406 0.229167 0.193012 0.190202
2287 0 1 67 282 393 0.237589 0.201258 0.198519
2288 0 1 61 257 410 0.237354 0.187919 0.182909
2289 0 1 57 260 388 0.219231 0.179462 0.175926
2290 0 1 60 273 393 0.21978 0.183178 0.18018
2291 0 1 71 269 381 0.263941 0.221779 0.218462
2292 0 1 61 283 460 0.215548 0.169067 0.164199
2293 0 1 57 280 433 0.203571 0.163701 0.159888
2294 0 1 71 274 438 0.259124 0.204949 0.199438
2295 0 1 61 269 433 0.226766 0.178735 0.173789
2296 0 1 80 263 433 0.304182 0.237065 0.229885
2297 0 1 69 261 426 0.264368 0.20693 0.200873
2298 0 1 78 265 387 0.29434 0.243566 0.239264
2299 0 1 76 259 386 0.293436 0.240364 0.235659
2300 0 1 59 259 392 0.227799 0.185165 0.18126
2301 0 1 68 258 364 0.263566 0.221895 0.21865
2302 0 1 70 260 368 0.269231 0.226302 0.22293
2303 0 1 80 260 369 0.307692 0.25828 0.254372
2304 0 1 63 250 375 0.252 0.205757 0.2016
2305 0 1 76 237 411 0.320675 0.243511 0.234568
2306 0 1 58 236 388 0.245763 0.191671 0.185897
2307 0 1 52 247 376 0.210526 0.170632 0.166934
2308 0 1 48 246 369 0.195122 0.159316 0.156098
2309 0 1 56 218 345 0.256881 0.204197 0.198934
2310 0 1 55 217 327 0.253456 0.206471 0.202206
2311 0 1 63 200 293 0.315 0.260251 0.255578
2312 0 1 60 208 281 0.288462 0.24818 0.245399
2313 0 1 47 185 302 0.254054 0.198842 0.193018
2314 0 1 66 199 305 0.331658 0.267897 0.261905
2315 0 1 57 185 297 0.308108 0.24317 0.236515
2316 0 1 50 183 281 0.273224 0.220491 0.215517
2317 0 1 60 198 294 0.30303 0.248682 0.243902
2318 0 1 44 216 311 0.203704 0.169764 0.166983
2319 0 1 54 223 304 0.242152 0.207398 0.204934
2320 0 1 54 211 316 0.255924 0.209126 0.204934
2321 0 1 59 211 303 0.279621 0.23334 0.229572
2322 0 1 54 186 276 0.290323 0.238332 0.233766
2323 0 1 52 166 285 0.313253 0.239071 0.230599
2324 0 1 49 152 270 0.322368 0.241876 0.232227
2325 0 1 45 136 258 0.330882 0.240233 0.228426
2326 0 1 51 155 247 0.329032 0.260649 0.253731
2327 0 1 45 123 233 0.365854 0.265817 0.252809
2328 0 1 52 131 282 0.396947 0.270547 0.251816
2329 0 1 45 140 289 0.321429 0.223717 0.20979
2330 0 1 36 148 290 0.243243 0.173769 0.164384
2331 0 1 48 140 304 0.342857 0.23267 0.216216
2332 0 1 47 130 303 0.361538 0.236813 0.21709
2333 0 1 58 140 308 0.414286 0.279311 0.258929
2334 0 1 47 144 326 0.326389 0.216924 0.2
2335 0 1 47 138 330 0.34058 0.220243 0.200855
2336 0 1 56 154 323 0.363636 0.251088 0.234801
2337 0 1 53 143 320 0.370629 0.247761 0.228942
2338 0 1 46 133 274 0.345865 0.240967 0.226044
2339 0 1 42 105 270 0.4 0.249444 0.224
2340 0 1 34 119 346 0.285714 0.167559 0.146237
2341 0 1 41 137 340 0.29927 0.18997 0.171908
2342 0 1 34 138 332 0.246377 0.158844 0.144681
2343 0 1 36 140 318 0.257143 0.170618 0.157205
2344 0 1 45 136 313 0.330882 0.218108 0.200445
2345 0 1 56 143 309 0.391608 0.266404 0.247788
2346 0 1 58 141 301 0.411348 0.281537 0.262443
2347 0 1 38 127 294 0.299213 0.196656 0.180523
2348 0 1 41 122 285 0.336066 0.219878 0.201474
2349 0 1 55 116 284 0.474138 0.303022 0.275
2350 0 1 49 136 345 0.360294 0.226213 0.203742
2351 0 1 62 139 338 0.446043 0.286039 0.259958
2352 0 1 56 146 319 0.383562 0.259487 0.24086
2353 0 1 55 160 330 0.34375 0.239357 0.22449
2354 0 1 50 162 319 0.308642 0.219947 0.2079
2355 0 1 57 171 347 0.333333 0.233998 0.220077
2356 0 1 58 168 315 0.345238 0.252126 0.240166
2357 0 1 60 174 320 0.344828 0.254274 0.242915
2358 0 1 57 158 309 0.360759 0.257969 0.244111
2359 0 1 54 163 292 0.331288 0.247519 0.237363
2360 0 1 54 148 291 0.364865 0.260205 0.246014
2361 0 1 50 160 295 0.3125 0.230144 0.21978
2362 0 1 53 151 222 0.350993 0.289475 0.284182
2363 0 1 38 167 281 0.227545 0.175417 0.169643
2364 0 1 41 166 259 0.246988 0.197733 0.192941
2365 0 1 48 166 277 0.289157 0.223845 0.216704
2366 0 1 55 178 284 0.308989 0.244621 0.238095
2367 0 1 65 181 302 0.359116 0.278017 0.269151
2368 0 1 69 186 292 0.370968 0.296075 0.288703
2369 0 1 61 174 308 0.350575 0.2635 0.253112
2370 0 1 67 182 304 0.368132 0.284841 0.27572
2371 0 1 55 171 298 0.321637 0.243644 0.234542
2372 0 1 65 180 279 0.361111 0.290051 0.283224
2373 0 1 64 170 306 0.376471 0.280605 0.268908
2374 0 1 64 172 310 0.372093 0.277163 0.26556
2375 0 1 64 180 293 0.355556 0.278683 0.270613
2376 0 1 66 188 312 0.351064 0.272513 0.264
2377 0 1 73 187 308 0.390374 0.304177 0.29495
2378 0 1 53 167 302 0.317365 0.236001 0.226013
2379 0 1 75 182 299 0.412088 0.321507 0.31185
2380 0 1 83 187 316 0.44385 0.341439 0.33002
2381 0 1 81 187 329 0.433155 0.326562 0.313953
2382 0 1 80 177 320 0.451977 0.336146 0.321932
2383 0 1 74 173 316 0.427746 0.316494 0.302658
2384 0 1 70 180 318 0.388889 0.292582 0.281125
2385 0 1 62 179 314 0.346369 0.261517 0.251521
2386 0 1 56 181 318 0.309392 0.233418 0.224449
2387 0 1 50 209 378 0.239234 0.17789 0.170358
2388 0 1 57 213 383 0.267606 0.199566 0.191275
2389 0 1 64 217 400 0.294931 0.21723 0.207455
2390 0 1 66 220 382 0.3 0.227667 0.219269
2391 0 1 66 237 400 0.278481 0.214358 0.207221
2392 0 1 71 237 377 0.299578 0.237527 0.23127
2393 0 1 79 246 404 0.321138 0.250593 0.243077
2394 0 1 84 259 398 0.324324 0.26163 0.255708
2395 0 1 94 255 420 0.368627 0.287232 0.278519
2396 0 1 91 252 427 0.361111 0.277413 0.268041
2397 0 1 94 268 422 0.350746 0.279514 0.272464
2398 0 1 84 261 418 0.321839 0.254314 0.247423
2399 0 1 109 300 413 0.363333 0.309664 0.30575
2400 0 1 102 288 416 0.354167 0.294684 0.289773
2401 0 1 104 304 439 0.342105 0.284685 0.279946
2402 0 1 106 293 425 0.361775 0.300385 0.295265
2403 0 1 98 287 445 0.341463 0.274224 0.26776
2404 0 1 115 323 452 0.356037 0.300973 0.296774
2405 0 1 89 309 459 0.288026 0.236322 0.231771
2406 0 1 109 317 475 0.343849 0.280899 0.275253
2407 0 1 93 333 446 0.279279 0.24132 0.238768
2408 0 1 107 337 490 0.317507 0.263312 0.258767
2409 0 1 102 333 484 0.306306 0.254071 0.249694
2410 0 1 120 349 501 0.34384 0.286979 0.282353
2411 0 1 119 342 502 0.347953 0.287198 0.281991
2412 0 1 126 363 509 0.347107 0.293129 0.288991
2413 0 1 126 360 498 0.35 0.297581 0.293706
2414 0 1 115 355 499 0.323944 0.273233 0.269321
2415 0 1 124 356 498 0.348315 0.294498 0.290398
2416 0 1 115 372 499 0.30914 0.266917 0.264064
2417 0 1 127 358 491 0.354749 0.302915 0.299176
2418 0 1 135 351 479 0.384615 0.32924 0.325301
2419 0 1 128 349 484 0.366762 0.31144 0.307323
2420 0 1 120 359 474 0.334262 0.290901 0.288115
2421 0 1 108 347 465 0.311239 0.268864 0.26601
2422 0 1 127 375 467 0.338667 0.30348 0.301663
2423 0 1 119 352 451 0.338068 0.298667 0.296389
2424 0 1 132 361 452 0.365651 0.326777 0.324723
2425 0 1 112 336 452 0.333333 0.287395 0.284264
2426 0 1 106 335 456 0.316418 0.271207 0.268015
2427 0 1 119 343 458 0.346939 0.300239 0.297129
2428 0 1 107 326 444 0.328221 0.281244 0.277922
2429 0 1 126 324 443 0.388889 0.33258 0.328553
2430 0 1 112 333 427 0.336336 0.297017 0.294737
2431 0 1 115 336 423 0.342262 0.305041 0.30303
2432 0 1 99 340 423 0.291176 0.261051 0.259502
2433 0 1 106 325 419 0.326154 0.287248 0.284946
2434 0 1 114 341 411 0.334311 0.304514 0.303191
2435 0 1 106 326 420 0.325153 0.286466 0.284182
2436 0 1 118 308 425 0.383117 0.326146 0.321965
2437 0 1 119 328 433 0.362805 0.315767 0.312746
2438 0 1 115 322 430 0.357143 0.309055 0.305851
2439 0 1 104 336 439 0.309524 0.270789 0.268387
2440 0 1 106 324 436 0.327161 0.282027 0.278947
2441 0 1 122 336 443 0.363095 0.316219 0.313222
2442 0 1 113 316 439 0.357595 0.303391 0.299338
2443 0 1 107 321 424 0.333333 0.290034 0.287248
2444 0 1 108 323 445 0.334365 0.284867 0.28125
2445 0 1 104 334 411 0.311377 0.280698 0.279195
2446 0 1 103 349 425 0.295129 0.267442 0.26615
2447 0 1 98 325 419 0.301538 0.265569 0.263441
2448 0 1 122 332 417 0.36747 0.327886 0.325768
2449 0 1 116 324 452 0.358025 0.303121 0.298969
2450 0 1 123 335 446 0.367164 0.318211 0.314981
2451 0 1 119 337 453 0.353116 0.304567 0.301266
2452 0 1 118 343 449 0.344023 0.300685 0.29798
2453 0 1 114 347 442 0.32853 0.291091 0.288973
2454 0 1 107 339 438 0.315634 0.277681 0.275418
2455 0 1 102 323 449 0.315789 0.26784 0.264249
2456 0 1 103 334 444 0.308383 0.267468 0.264782
2457 0 1 113 327 457 0.345566 0.292312 0.288265
2458 0 1 111 322 455 0.34472 0.289994 0.285714
2459 0 1 120 338 469 0.35503 0.301395 0.297398
2460 0 1 98 341 453 0.28739 0.249344 0.246851
2461 0 1 116 327 453 0.35474 0.301394 0.297436
2462 0 1 101 334 463 0.302395 0.256837 0.25345
2463 0 1 114 332 462 0.343374 0.291082 0.287154
2464 0 1 116 332 455 0.349398 0.298458 0.29479
2465 0 1 100 322 441 0.310559 0.265371 0.262123
2466 0 1 112 324 471 0.345679 0.286705 0.281761
2467 0 1 102 336 458 0.303571 0.260015 0.256927
2468 0 1 106 339 456 0.312684 0.269602 0.266667
2469 0 1 101 337 452 0.299703 0.258784 0.25602
2470 0 1 118 333 446 0.354354 0.306191 0.302952
2471 0 1 119 323 452 0.368421 0.311441 0.307097
2472 0 1 111 318 446 0.349057 0.294742 0.290576
2473 0 1 106 338 444 0.313609 0.273625 0.2711
2474 0 1 119 330 456 0.360606 0.306766 0.302799
2475 0 1 118 346 448 0.34104 0.299713 0.297229
2476 0 1 102 343 461 0.297376 0.256509 0.253731
2477 0 1 111 331 445 0.335347 0.28922 0.286082
2478 0 1 112 339 461 0.330383 0.283314 0.28
2479 0 1 108 337 454 0.320475 0.276109 0.273072
2480 0 1 108 322 448 0.335404 0.284352 0.280519
2481 0 1 98 322 440 0.304348 0.260359 0.257218
2482 0 1 117 342 442 0.342105 0.300927 0.298469
2483 0 1 97 331 440 0.293051 0.254174 0.251621
2484 0 1 103 332 448 0.310241 0.267072 0.264103
2485 0 1 108 330 438 0.327273 0.284073 0.28125
2486 0 1 103 339 450 0.303835 0.263713 0.26109
2487 0 1 111 341 427 0.325513 0.290892 0.289062
2488 0 1 101 340 443 0.297059 0.260244 0.257982
2489 0 1 107 326 438 0.328221 0.283164 0.280105
2490 0 1 92 323 437 0.28483 0.244876 0.242105
2491 0 1 93 334 443 0.278443 0.241773 0.239382
2492 0 1 92 321 442 0.286604 0.244244 0.241153
2493 0 1 92 336 461 0.27381 0.233759 0.230866
2494 0 1 113 324 453 0.348765 0.294956 0.290862
2495 0 1 114 332 434 0.343374 0.300325 0.29765
2496 0 1 90 339 434 0.265487 0.234638 0.232859
2497 0 1 107 339 440 0.315634 0.27705 0.274711
2498 0 1 96 331 447 0.29003 0.249576 0.246787
2499 0 1 89 322 441 0.276398 0.23618 0.23329
2500 0 1 91 319 432 0.285266 0.245134 0.242344
2501 0 1 98 325 437 0.301538 0.260042 0.257218
2502 0 1 88 327 441 0.269113 0.231734 0.229167
2503 0 1 100 329 457 0.303951 0.257896 0.254453
2504 0 1 80 320 447 0.25 0.211525 0.208605
2505 0 1 104 331 442 0.314199 0.271899 0.269082
2506 0 1 85 324 437 0.262346 0.225895 0.22339
2507 0 1 96 316 450 0.303797 0.254578 0.250653
2508 0 1 94 317 439 0.29653 0.25198 0.248677
2509 0 1 79 299 458 0.264214 0.213481 0.208719
2510 0 1 94 319 453 0.294671 0.247277 0.243523
2511 0 1 73 308 456 0.237013 0.194789 0.191099
2512 0 1 87 299 442 0.29097 0.239316 0.234818
2513 0 1 85 305 441 0.278689 0.231766 0.227882
2514 0 1 91 311 421 0.292605 0.25149 0.248634
2515 0 1 74 317 449 0.233438 0.196146 0.193211
2516 0 1 103 313 439 0.329073 0.277864 0.273936
2517 0 1 87 310 457 0.280645 0.231143 0.226858
2518 0 1 83 291 433 0.285223 0.233823 0.229282
2519 0 1 89 304 438 0.292763 0.243902 0.239892
2520 0 1 72 308 437 0.233766 0.196253 0.193289
2521 0 1 76 300 441 0.253333 0.208946 0.205128
2522 0 1 89 274 448 0.324818 0.254025 0.246537
2523 0 1 90 284 461 0.316901 0.248733 0.241611
2524 0 1 80 282 454 0.283688 0.223582 0.217391
2525 0 1 67 285 449 0.235088 0.187296 0.182561
2526 0 1 78 307 434 0.254072 0.213688 0.210526
2527 0 1 77 303 449 0.254125 0.20876 0.204787
2528 0 1 78 296 434 0.263514 0.217623 0.213699
2529 0 1 79 287 423 0.275261 0.226734 0.222535
2530 0 1 66 290 442 0.227586 0.184346 0.180328
2531 0 1 80 275 423 0.290909 0.23456 0.229226
2532 0 1 75 289 419 0.259516 0.215529 0.211864
2533 0 1 74 276 415 0.268116 0.218652 0.214182
2534 0 1 95 306 413 0.310458 0.267232 0.264256
2535 0 1 71 286 418 0.248252 0.205346 0.201705
2536 0 1 75 284 402 0.264085 0.221967 0.218659
2537 0 1 73 300 404 0.243333 0.209687 0.207386
2538 0 1 69 284 408 0.242958 0.202703 0.199422
2539 0 1 70 294 393 0.238095 0.205934 0.203785
2540 0 1 65 266 401 0.244361 0.199022 0.194903
2541 0 1 71 284 388 0.25 0.213886 0.21131
2542 0 1 67 281 398 0.238434 0.200346 0.197349
2543 0 1 62 276 391 0.224638 0.188733 0.185907
2544 0 1 61 261 398 0.233716 0.189264 0.185129
2545 0 1 61 259 436 0.235521 0.181525 0.17554
2546 0 1 52 269 417 0.193309 0.15526 0.151604
2547 0 1 66 250 410 0.264 0.206149 0.2
2548 0 1 52 256 379 0.203125 0.166941 0.16378
2549 0 1 46 254 375 0.181102 0.149048 0.146264
2550 0 1 58 236 377 0.245763 0.194447 0.189233
2551 0 1 57 251 380 0.227092 0.184564 0.180666
2552 0 1 54 243 366 0.222222 0.181071 0.17734
2553 0 1 62 251 376 0.247012 0.201818 0.197767
2554 0 1 65 251 379 0.258964 0.210745 0.206349
2555 0 1 69 255 384 0.270588 0.220502 0.215962
2556 0 1 60 253 379 0.237154 0.193763 0.189873
2557 0 1 56 267 345 0.209738 0.184511 0.183007
2558 0 1 51 314 421 0.16242 0.14027 0.138776
2559 0 1 61 330 406 0.184848 0.166652 0.165761
2560 0 1 48 314 398 0.152866 0.13578 0.134831
2561 0 1 61 308 399 0.198052 0.174008 0.17256
2562 0 1 52 298 409 0.174497 0.148948 0.1471
2563 0 1 62 301 380 0.20598 0.183323 0.182085
2564 0 1 56 303 382 0.184818 0.164602 0.163504
2565 0 1 56 298 368 0.187919 0.169105 0.168168
2566 0 1 55 285 360 0.192982 0.171707 0.170543
