#frame chA chB nCorr nA nB MNR GNR DICE
2569 0 1 53 298 384 0.177852 0.156676 0.155425
2570 0 1 58 312 402 0.185897 0.163771 0.162465
2571 0 1 65 287 387 0.226481 0.195037 0.192878
2572 0 1 57 296 390 0.192568 0.167763 0.166181
2573 0 1 55 289 371 0.190311 0.167968 0.166667
2574 0 1 65 283 390 0.229682 0.195654 0.193165
2575 0 1 66 290 374 0.227586 0.200405 0.198795
2576 0 1 69 286 375 0.241259 0.210693 0.208775
2577 0 1 67 291 366 0.230241 0.205299 0.203957
2578 0 1 65 286 364 0.227273 0.201456 0.2
2579 0 1 74 289 367 0.256055 0.227222 0.22561
2580 0 1 67 276 354 0.242754 0.214348 0.212698
2581 0 1 62 254 347 0.244094 0.208838 0.206323
2582 0 1 57 295 422 0.19322 0.16155 0.158996
2583 0 1 64 281 421 0.227758 0.186074 0.182336
2584 0 1 63 278 448 0.226619 0.178517 0.173554
2585 0 1 66 280 431 0.235714 0.189988 0.185654
2586 0 1 70 257 421 0.272374 0.212809 0.20649
2587 0 1 70 281 415 0.24911 0.204984 0.201149
2588 0 1 67 276 418 0.242754 0.197257 0.193084
2589 0 1 71 279 407 0.25448 0.210697 0.206997
2590 0 1 78 273 419 0.285714 0.230625 0.225434
2591 0 1 78 274 411 0.284672 0.232433 0.227737
2592 0 1 74 281 408 0.263345 0.218549 0.214804
2593 0 1 91 282 414 0.322695 0.266328 0.261494
2594 0 1 82 304 422 0.269737 0.22894 0.225895
2595 0 1 91 299 417 0.304348 0.257714 0.25419
2596 0 1 74 279 407 0.265233 0.2196 0.215743
2597 0 1 79 284 395 0.278169 0.235868 0.232695
2598 0 1 70 288 388 0.243056 0.209404 0.207101
2599 0 1 88 287 399 0.30662 0.260049 0.25656
2600 0 1 71 272 382 0.261029 0.220263 0.217125
2601 0 1 74 274 371 0.270073 0.232097 0.229457
2602 0 1 76 255 368 0.298039 0.248096 0.243981
2603 0 1 55 229 330 0.240175 0.200073 0.19678
2604 0 1 65 247 372 0.263158 0.214434 0.210016
2605 0 1 50 231 356 0.21645 0.174357 0.170358
2606 0 1 57 244 365 0.233607 0.191 0.187192
2607 0 1 55 265 367 0.207547 0.176363 0.174051
2608 0 1 68 259 385 0.262548 0.215342 0.21118
2609 0 1 65 273 381 0.238095 0.201544 0.198777
2610 0 1 76 284 411 0.267606 0.222451 0.218705
2611 0 1 64 279 395 0.229391 0.192788 0.189911
2612 0 1 65 279 385 0.232975 0.198327 0.195783
2613 0 1 77 277 396 0.277978 0.232489 0.228826
2614 0 1 67 258 369 0.25969 0.217146 0.213716
2615 0 1 56 247 333 0.226721 0.195262 0.193103
2616 0 1 56 239 374 0.23431 0.187307 0.182708
2617 0 1 62 238 382 0.260504 0.205623 0.2
2618 0 1 64 259 373 0.247104 0.205909 0.202532
2619 0 1 60 253 370 0.237154 0.196106 0.192616
2620 0 1 53 250 344 0.212 0.180728 0.178451
2621 0 1 62 225 339 0.275556 0.224492 0.219858
2622 0 1 38 224 341 0.169643 0.137494 0.134513
2623 0 1 45 212 317 0.212264 0.173586 0.170132
2624 0 1 41 219 333 0.187215 0.151824 0.148551
2625 0 1 53 216 315 0.24537 0.203186 0.199623
2626 0 1 52 230 373 0.226087 0.177535 0.172471
2627 0 1 46 206 326 0.223301 0.177507 0.172932
2628 0 1 47 211 336 0.222749 0.176517 0.171846
2629 0 1 42 203 299 0.206897 0.170477 0.167331
2630 0 1 43 200 366 0.215 0.158933 0.151943
2631 0 1 34 223 338 0.152466 0.123842 0.121212
2632 0 1 40 232 351 0.172414 0.140172 0.137221
2633 0 1 30 204 320 0.147059 0.117417 0.114504
2634 0 1 34 219 308 0.155251 0.130913 0.129032
2635 0 1 28 156 251 0.179487 0.141501 0.137592
2636 0 1 3 37 47 0.0810811 0.0719402 0.0714286
2637 0 1 24 141 211 0.170213 0.139143 0.136364
2638 0 1 0 45 79 0 0 0
2639 0 1 9 110 164 0.0818182 0.0670076 0.0656934
2640 0 1 24 204 336 0.117647 0.0916699 0.0888889
2641 0 1 35 221 329 0.158371 0.1298 0.127273
2642 0 1 43 224 332 0.191964 0.15768 0.154676
2643 0 1 22 180 201 0.122222 0.115661 0.115486
2644 0 1 33 230 343 0.143478 0.117491 0.115183
2645 0 1 39 207 241 0.188406 0.174611 0.174107
2646 0 1 47 219 365 0.214612 0.166238 0.160959
2647 0 1 40 248 371 0.16129 0.13187 0.129241
2648 0 1 47 224 372 0.209821 0.162818 0.157718
2649 0 1 41 233 372 0.175966 0.139263 0.135537
2650 0 1 48 232 375 0.206897 0.162735 0.158155
2651 0 1 45 244 371 0.184426 0.149565 0.146341
2652 0 1 51 243 369 0.209877 0.170315 0.166667
2653 0 1 47 234 370 0.200855 0.159731 0.155629
2654 0 1 49 238 374 0.205882 0.164237 0.160131
2655 0 1 46 239 357 0.192469 0.15748 0.154362
2656 0 1 43 236 366 0.182203 0.146309 0.142857
2657 0 1 47 243 361 0.193416 0.158687 0.155629
2658 0 1 47 240 371 0.195833 0.157509 0.153846
2659 0 1 51 237 350 0.21519 0.177077 0.173765
2660 0 1 41 232 365 0.176724 0.140894 0.137353
2661 0 1 57 246 357 0.231707 0.192342 0.189055
2662 0 1 46 235 361 0.195745 0.157932 0.154362
2663 0 1 55 241 357 0.228216 0.187508 0.183946
2664 0 1 52 238 367 0.218487 0.175947 0.171901
2665 0 1 52 235 361 0.221277 0.178532 0.174497
2666 0 1 59 232 363 0.25431 0.203308 0.198319
2667 0 1 50 244 364 0.204918 0.167774 0.164474
2668 0 1 50 230 359 0.217391 0.174004 0.169779
2669 0 1 57 230 361 0.247826 0.197814 0.192893
2670 0 1 47 232 363 0.202586 0.161957 0.157983
2671 0 1 50 239 357 0.209205 0.171174 0.167785
2672 0 1 41 224 366 0.183036 0.143192 0.138983
2673 0 1 54 230 356 0.234783 0.188714 0.1843
2674 0 1 52 232 367 0.224138 0.178208 0.173623
2675 0 1 53 242 353 0.219008 0.181335 0.178151
2676 0 1 52 237 366 0.219409 0.176558 0.172471
2677 0 1 50 236 352 0.211864 0.173477 0.170068
2678 0 1 45 234 369 0.192308 0.153141 0.149254
2679 0 1 54 240 360 0.225 0.183712 0.18
2680 0 1 48 237 368 0.202532 0.162534 0.158678
2681 0 1 56 238 366 0.235294 0.18974 0.18543
2682 0 1 49 233 367 0.2103 0.167566 0.163333
2683 0 1 56 257 403 0.217899 0.174008 0.169697
2684 0 1 48 259 398 0.185328 0.149503 0.146119
2685 0 1 52 264 422 0.19697 0.155792 0.151604
2686 0 1 58 258 419 0.224806 0.176405 0.171344
2687 0 1 54 262 419 0.206107 0.162981 0.15859
2688 0 1 57 261 427 0.218391 0.170742 0.165698
2689 0 1 61 260 413 0.234615 0.186152 0.181278
2690 0 1 50 257 420 0.194553 0.152187 0.14771
2691 0 1 61 260 417 0.234615 0.185257 0.180207
2692 0 1 57 251 423 0.227092 0.174931 0.169139
2693 0 1 59 252 414 0.234127 0.182663 0.177177
2694 0 1 55 250 421 0.22 0.169532 0.163934
2695 0 1 68 251 416 0.270916 0.210439 0.203898
2696 0 1 61 251 424 0.243028 0.186986 0.180741
2697 0 1 63 256 419 0.246094 0.192359 0.186667
2698 0 1 63 257 409 0.245136 0.194318 0.189189
2699 0 1 57 269 420 0.211896 0.16958 0.165457

# ---------- Global Summary ----------
# CorrFrames: 2644
avg_CorrEdges: 47.18
avg_match_A: 205.879
avg_match_B: 307.773
global_RI_MNR: 0.229163
global_RI_GNR: 0.187429
global_RI_DICE: 0.183704

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 47.18 avgA: 205.879 avgB: 307.773 MNR: 0.220345 GNR: 0.179219 DICE: 0.17503
