#frame chA chB nCorr nA nB MNR GNR DICE
2565 0 1 59 270 363 0.218519 0.188459 0.186414
2566 0 1 45 279 346 0.16129 0.144835 0.144
2567 0 1 48 278 363 0.172662 0.1511 0.149766
2568 0 1 52 273 348 0.190476 0.168707 0.167472
2569 0 1 46 263 349 0.174905 0.151833 0.150327
2570 0 1 50 302 415 0.165563 0.141235 0.13947
2571 0 1 58 300 407 0.193333 0.165986 0.164074
2572 0 1 47 307 394 0.153094 0.135139 0.134094
2573 0 1 51 295 388 0.172881 0.150745 0.149341
2574 0 1 56 297 414 0.188552 0.159702 0.157525
2575 0 1 66 278 395 0.23741 0.19917 0.196137
2576 0 1 67 287 390 0.233449 0.200263 0.197932
2577 0 1 58 295 378 0.19661 0.173689 0.172363
2578 0 1 67 293 386 0.228669 0.199227 0.197349
2579 0 1 58 285 390 0.203509 0.17397 0.171852
2580 0 1 62 280 359 0.221429 0.195553 0.194053
2581 0 1 58 255 361 0.227451 0.191163 0.188312
2582 0 1 58 270 352 0.214815 0.188137 0.186495
2583 0 1 66 249 356 0.26506 0.221676 0.218182
2584 0 1 57 273 426 0.208791 0.167143 0.16309
2585 0 1 60 281 432 0.213523 0.172209 0.168303
2586 0 1 62 259 410 0.239382 0.190261 0.185351
2587 0 1 65 285 419 0.22807 0.188098 0.184659
2588 0 1 69 280 426 0.246429 0.199786 0.195467
2589 0 1 68 270 416 0.251852 0.202899 0.198251
2590 0 1 78 277 419 0.281588 0.228954 0.224138
2591 0 1 66 281 423 0.234875 0.191435 0.1875
2592 0 1 80 280 414 0.285714 0.234969 0.230548
2593 0 1 88 282 435 0.312057 0.251254 0.245467
2594 0 1 88 302 416 0.291391 0.248275 0.245125
2595 0 1 81 301 421 0.269103 0.227542 0.224377
2596 0 1 78 276 415 0.282609 0.230471 0.22576
2597 0 1 76 290 393 0.262069 0.225122 0.222548
2598 0 1 63 282 384 0.223404 0.191448 0.189189
2599 0 1 72 288 387 0.25 0.215666 0.213333
2600 0 1 68 286 378 0.237762 0.206814 0.204819
2601 0 1 77 277 353 0.277978 0.246243 0.244444
2602 0 1 68 243 365 0.279835 0.228328 0.223684
2603 0 1 52 243 374 0.213992 0.17249 0.168558
2604 0 1 63 255 387 0.247059 0.200546 0.196262
2605 0 1 49 235 369 0.208511 0.166398 0.162252
2606 0 1 45 242 376 0.18595 0.14918 0.145631
2607 0 1 54 263 355 0.205323 0.176727 0.174757
2608 0 1 60 261 352 0.229885 0.197952 0.195759
2609 0 1 47 264 369 0.17803 0.150585 0.148499
2610 0 1 65 283 373 0.229682 0.200063 0.198171
2611 0 1 54 266 360 0.203008 0.174503 0.172524
2612 0 1 51 271 363 0.188192 0.162604 0.160883
2613 0 1 65 256 353 0.253906 0.216225 0.213465
2614 0 1 62 243 331 0.255144 0.218612 0.216028
2615 0 1 42 239 353 0.175732 0.144598 0.141892
2616 0 1 47 230 333 0.204348 0.169829 0.166963
2617 0 1 59 237 345 0.248945 0.206333 0.202749
2618 0 1 62 251 350 0.247012 0.20918 0.206323
2619 0 1 51 248 340 0.205645 0.175633 0.173469
2620 0 1 50 230 323 0.217391 0.183445 0.180832
2621 0 1 50 228 351 0.219298 0.176746 0.172712
2622 0 1 45 205 298 0.219512 0.182065 0.178926
2623 0 1 41 198 266 0.207071 0.178653 0.176724
2624 0 1 34 194 284 0.175258 0.14485 0.142259
2625 0 1 45 200 287 0.225 0.187826 0.184805
2626 0 1 50 211 348 0.236967 0.184518 0.178891
2627 0 1 43 202 331 0.212871 0.166295 0.161351
2628 0 1 55 201 333 0.273632 0.21259 0.205993
2629 0 1 46 206 311 0.223301 0.181737 0.17795
2630 0 1 59 195 306 0.302564 0.241532 0.235529
2631 0 1 38 212 346 0.179245 0.140306 0.136201
2632 0 1 37 214 345 0.172897 0.136171 0.132379
2633 0 1 36 200 335 0.18 0.13908 0.134579
2634 0 1 30 192 315 0.15625 0.121988 0.118343
2635 0 1 20 133 250 0.150376 0.109682 0.104439
2636 0 1 8 89 138 0.0898876 0.0721864 0.0704846
2637 0 1 0 36 75 0 0 0
2638 0 1 3 15 49 0.2 0.110657 0.09375
2639 0 1 6 21 52 0.285714 0.181568 0.164384
2640 0 1 29 171 233 0.169591 0.145285 0.143564
2641 0 1 16 121 178 0.132231 0.109023 0.107023
2642 0 1 27 180 258 0.15 0.12529 0.123288
2643 0 1 25 193 229 0.129534 0.118917 0.118483
2644 0 1 27 170 228 0.158824 0.137142 0.135678
2645 0 1 38 238 330 0.159664 0.135593 0.133803
2646 0 1 32 200 303 0.16 0.129991 0.127237
2647 0 1 33 213 331 0.15493 0.124283 0.121324
2648 0 1 40 219 322 0.182648 0.150629 0.147874
2649 0 1 38 219 332 0.173516 0.140926 0.137931
2650 0 1 34 213 332 0.159624 0.127856 0.124771
2651 0 1 36 216 326 0.166667 0.135665 0.132841
2652 0 1 46 214 326 0.214953 0.174157 0.17037
2653 0 1 43 210 328 0.204762 0.163841 0.159851
2654 0 1 35 208 330 0.168269 0.133592 0.130112
2655 0 1 34 224 309 0.151786 0.129234 0.12758
2656 0 1 32 217 332 0.147465 0.119221 0.116576
2657 0 1 37 216 331 0.171296 0.138376 0.135283
2658 0 1 41 218 317 0.188073 0.155965 0.153271
2659 0 1 37 220 327 0.168182 0.137948 0.135283
2660 0 1 40 212 331 0.188679 0.151 0.14733
2661 0 1 40 224 327 0.178571 0.147796 0.145191
2662 0 1 38 214 323 0.17757 0.144536 0.141527
2663 0 1 40 224 329 0.178571 0.147346 0.144665
2664 0 1 39 220 333 0.177273 0.144089 0.141049
2665 0 1 45 221 327 0.20362 0.167395 0.164234
2666 0 1 47 224 332 0.209821 0.172347 0.169065
2667 0 1 40 214 326 0.186916 0.151441 0.148148
2668 0 1 46 220 335 0.209091 0.169443 0.165766
2669 0 1 43 222 318 0.193694 0.161837 0.159259
2670 0 1 38 219 328 0.173516 0.141783 0.13894
2671 0 1 46 222 323 0.207207 0.171783 0.168807
2672 0 1 43 221 337 0.19457 0.157564 0.154122
2673 0 1 42 228 314 0.184211 0.15697 0.154982
2674 0 1 45 222 330 0.202703 0.166257 0.163043
2675 0 1 43 227 323 0.189427 0.158801 0.156364
2676 0 1 43 226 330 0.190265 0.157455 0.154676
2677 0 1 49 223 323 0.219731 0.182575 0.179487
2678 0 1 43 227 345 0.189427 0.153655 0.15035
2679 0 1 48 226 326 0.212389 0.176839 0.173913
2680 0 1 50 216 334 0.231481 0.186153 0.181818
2681 0 1 46 221 331 0.208145 0.170078 0.166667
2682 0 1 40 218 323 0.183486 0.150741 0.147874
2683 0 1 47 221 318 0.21267 0.177292 0.174397
2684 0 1 42 221 331 0.190045 0.155288 0.152174
2685 0 1 43 219 319 0.196347 0.162686 0.159851
2686 0 1 48 223 335 0.215247 0.175617 0.172043
2687 0 1 48 221 329 0.217195 0.178011 0.174545
2688 0 1 42 221 331 0.190045 0.155288 0.152174
2689 0 1 48 221 324 0.217195 0.179379 0.176147
2690 0 1 39 217 317 0.179724 0.148698 0.146067
2691 0 1 46 212 322 0.216981 0.176061 0.172285
2692 0 1 46 211 324 0.218009 0.175932 0.171963
2693 0 1 50 220 327 0.227273 0.186417 0.182815
2694 0 1 48 210 323 0.228571 0.184302 0.180113
2695 0 1 49 208 328 0.235577 0.187598 0.182836
2696 0 1 45 221 331 0.20362 0.16638 0.163043
2697 0 1 51 217 329 0.235023 0.190872 0.186813
2698 0 1 46 227 327 0.202643 0.168838 0.166065
2699 0 1 48 222 325 0.216216 0.178699 0.175503

# ---------- Global Summary ----------
# CorrFrames: 2644
avg_CorrEdges: 48.4402
avg_match_A: 209.271
avg_match_B: 317.371
global_RI_MNR: 0.231472
global_RI_GNR: 0.187961
global_RI_DICE: 0.183959

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 48.4402 avgA: 209.271 avgB: 317.371 MNR: 0.220589 GNR: 0.177881 DICE: 0.173411
