#frame chA chB nCorr nA nB MNR GNR DICE
2115 0 1 197 294 340 0.670068 0.623093 0.621451
2116 0 1 194 288 358 0.673611 0.604177 0.600619
2117 0 1 185 275 339 0.672727 0.605906 0.602606
2118 0 1 180 273 350 0.659341 0.582314 0.577849
2119 0 1 159 281 323 0.565836 0.527768 0.52649
2120 0 1 165 291 313 0.56701 0.54672 0.546358
2121 0 1 198 285 317 0.694737 0.658739 0.657807
2122 0 1 168 285 316 0.589474 0.559813 0.559068
2123 0 1 160 281 303 0.569395 0.548334 0.547945
2124 0 1 173 294 321 0.588435 0.563145 0.562602
2125 0 1 171 294 312 0.581633 0.564606 0.564356
2126 0 1 172 299 326 0.575251 0.550914 0.5504
2127 0 1 160 300 296 0.540541 0.536925 0.536913
2128 0 1 168 305 321 0.55082 0.536917 0.536741
2129 0 1 168 285 309 0.589474 0.566119 0.565657
2130 0 1 172 274 301 0.627737 0.598922 0.598261
2131 0 1 162 313 343 0.517572 0.49442 0.493902
2132 0 1 162 306 328 0.529412 0.511349 0.511041
2133 0 1 153 297 340 0.515152 0.481475 0.480377
2134 0 1 164 292 340 0.561644 0.520491 0.518987
2135 0 1 155 289 329 0.536332 0.502672 0.501618
2136 0 1 150 299 341 0.501672 0.469763 0.46875
2137 0 1 159 297 335 0.535354 0.504077 0.503165
2138 0 1 155 297 321 0.521886 0.501997 0.501618
2139 0 1 154 302 325 0.509934 0.491559 0.491228
2140 0 1 143 278 306 0.514389 0.49029 0.489726
2141 0 1 162 277 300 0.584838 0.561972 0.561525
2142 0 1 159 261 305 0.609195 0.563543 0.561837
2143 0 1 162 291 330 0.556701 0.522771 0.521739
2144 0 1 156 291 333 0.536082 0.501136 0.5
2145 0 1 162 284 344 0.570423 0.518295 0.515924
2146 0 1 137 275 307 0.498182 0.471504 0.47079
2147 0 1 147 271 322 0.542435 0.497628 0.495784
2148 0 1 160 274 325 0.583942 0.536171 0.534224
2149 0 1 145 254 311 0.570866 0.515906 0.513274
2150 0 1 153 272 304 0.5625 0.532072 0.53125
2151 0 1 174 257 314 0.677043 0.612517 0.609457
2152 0 1 165 251 313 0.657371 0.588674 0.585106
2153 0 1 171 252 289 0.678571 0.633646 0.632163
2154 0 1 154 266 343 0.578947 0.509839 0.505747
2155 0 1 171 270 344 0.633333 0.561093 0.557003
2156 0 1 137 260 333 0.526923 0.465599 0.462057
2157 0 1 138 246 321 0.560976 0.491088 0.486772
2158 0 1 146 251 333 0.581673 0.505003 0.5
2159 0 1 156 255 323 0.611765 0.543567 0.539792
2160 0 1 166 252 326 0.65873 0.579161 0.574394
2161 0 1 172 244 321 0.704918 0.614584 0.60885
2162 0 1 166 249 311 0.666667 0.596524 0.592857
2163 0 1 172 240 305 0.716667 0.63573 0.631193
2164 0 1 165 237 304 0.696203 0.614714 0.609982
2165 0 1 146 223 285 0.654709 0.579133 0.574803
2166 0 1 164 252 336 0.650794 0.563604 0.557823
2167 0 1 148 256 334 0.578125 0.506137 0.501695
2168 0 1 144 255 330 0.564706 0.496404 0.492308
2169 0 1 149 250 337 0.596 0.513336 0.507666
2170 0 1 153 254 326 0.602362 0.531699 0.527586
2171 0 1 163 240 329 0.679167 0.580075 0.572935
2172 0 1 158 253 323 0.624506 0.552708 0.548611
2173 0 1 155 234 305 0.662393 0.580195 0.575139
2174 0 1 156 227 309 0.687225 0.589023 0.58209
2175 0 1 162 233 317 0.695279 0.596084 0.589091
2176 0 1 147 224 287 0.65625 0.579765 0.575342
2177 0 1 134 219 259 0.611872 0.562643 0.560669
2178 0 1 137 242 305 0.566116 0.50427 0.500914
2179 0 1 152 248 291 0.612903 0.565811 0.564007
2180 0 1 140 241 295 0.580913 0.52506 0.522388
2181 0 1 135 230 285 0.586957 0.527287 0.524272
2182 0 1 140 240 296 0.583333 0.525263 0.522388
2183 0 1 123 243 282 0.506173 0.46987 0.468571
2184 0 1 136 234 289 0.581197 0.522976 0.520076
2185 0 1 142 226 282 0.628319 0.562483 0.559055
2186 0 1 133 226 287 0.588496 0.522224 0.518519
2187 0 1 137 214 286 0.640187 0.553772 0.548
2188 0 1 150 218 271 0.688073 0.617132 0.613497
2189 0 1 142 212 280 0.669811 0.582829 0.577236
2190 0 1 128 217 264 0.589862 0.534784 0.532225
2191 0 1 133 215 269 0.618605 0.55304 0.549587
2192 0 1 141 218 265 0.646789 0.586635 0.583851
2193 0 1 147 215 269 0.683721 0.611254 0.607438
2194 0 1 131 214 272 0.61215 0.542975 0.539095
2195 0 1 132 222 263 0.594595 0.546285 0.54433
2196 0 1 126 214 260 0.588785 0.534167 0.531646
2197 0 1 134 222 256 0.603604 0.562093 0.560669
2198 0 1 129 205 278 0.629268 0.540369 0.534162
2199 0 1 138 207 267 0.666667 0.587 0.582278
2200 0 1 127 184 244 0.690217 0.599377 0.593458
2201 0 1 125 188 262 0.664894 0.563223 0.555556
2202 0 1 122 188 245 0.648936 0.568457 0.56351
2203 0 1 122 170 257 0.717647 0.583672 0.571429
2204 0 1 113 185 262 0.610811 0.513265 0.505593
2205 0 1 106 170 266 0.623529 0.498472 0.486239
2206 0 1 129 182 266 0.708791 0.586291 0.575893
2207 0 1 105 182 249 0.576923 0.493235 0.487239
2208 0 1 105 173 232 0.606936 0.52411 0.518519
2209 0 1 110 174 246 0.632184 0.53168 0.52381
2210 0 1 104 168 255 0.619048 0.502468 0.491726
2211 0 1 134 172 257 0.77907 0.637344 0.624709
2212 0 1 118 180 252 0.655556 0.554046 0.546296
2213 0 1 120 173 252 0.693642 0.574722 0.564706
2214 0 1 127 178 239 0.713483 0.615736 0.609113
2215 0 1 117 172 268 0.680233 0.544947 0.531818
2216 0 1 125 183 247 0.68306 0.587944 0.581395
2217 0 1 131 185 268 0.708108 0.588326 0.578366
2218 0 1 120 173 261 0.693642 0.564726 0.552995
2219 0 1 124 167 263 0.742515 0.591678 0.576744
2220 0 1 109 159 251 0.685535 0.545621 0.531707
2221 0 1 122 162 235 0.753086 0.625271 0.61461
2222 0 1 110 165 243 0.666667 0.549348 0.539216
2223 0 1 123 159 235 0.773585 0.636316 0.624366
2224 0 1 115 168 239 0.684524 0.573911 0.565111
2225 0 1 102 163 225 0.625767 0.532617 0.525773
2226 0 1 106 149 210 0.711409 0.599243 0.590529
2227 0 1 100 154 211 0.649351 0.554751 0.547945
2228 0 1 95 144 202 0.659722 0.557015 0.549133
2229 0 1 100 143 204 0.699301 0.585487 0.576369
2230 0 1 91 145 194 0.627586 0.542571 0.536873
2231 0 1 100 151 217 0.662252 0.552436 0.543478
2232 0 1 104 150 217 0.693333 0.576445 0.566758
2233 0 1 93 144 202 0.645833 0.545288 0.537572
2234 0 1 108 142 217 0.760563 0.615247 0.601671
2235 0 1 101 149 196 0.677852 0.591017 0.585507
2236 0 1 121 169 223 0.715976 0.623289 0.617347
2237 0 1 109 154 215 0.707792 0.599028 0.590786
2238 0 1 117 170 213 0.688235 0.614853 0.610966
2239 0 1 112 162 219 0.691358 0.594619 0.587927
2240 0 1 89 149 213 0.597315 0.499582 0.491713
2241 0 1 87 145 185 0.6 0.531189 0.527273
2242 0 1 68 126 163 0.539683 0.474493 0.470588
2243 0 1 68 104 140 0.653846 0.563545 0.557377
2244 0 1 57 85 131 0.670588 0.540169 0.527778
2245 0 1 23 63 58 0.396552 0.38049 0.380165
2246 0 1 24 53 76 0.45283 0.378152 0.372093
2247 0 1 13 50 66 0.26 0.226301 0.224138
2248 0 1 63 81 135 0.777778 0.602464 0.583333
2249 0 1 55 89 115 0.617977 0.543649 0.539216
2250 0 1 70 90 116 0.777778 0.68509 0.679612
2251 0 1 49 84 122 0.583333 0.484035 0.475728
2252 0 1 13 31 52 0.419355 0.323788 0.313253
2253 0 1 19 51 57 0.372549 0.352396 0.351852
2254 0 1 37 73 82 0.506849 0.478226 0.477419
2255 0 1 40 61 77 0.655738 0.583646 0.57971
2256 0 1 42 71 93 0.591549 0.516867 0.512195
2257 0 1 50 78 95 0.641026 0.580846 0.578035
2258 0 1 45 71 87 0.633803 0.572564 0.56962
2259 0 1 43 74 85 0.581081 0.54218 0.540881
2260 0 1 46 80 94 0.575 0.530455 0.528736
2261 0 1 47 72 94 0.652778 0.571305 0.566265
2262 0 1 33 74 87 0.445946 0.411281 0.409938
2263 0 1 50 73 94 0.684932 0.603594 0.598802
2264 0 1 38 76 95 0.5 0.447214 0.444444
2265 0 1 38 77 96 0.493506 0.44198 0.439306
2266 0 1 45 73 94 0.616438 0.543234 0.538922
2267 0 1 39 77 93 0.506494 0.460869 0.458824
2268 0 1 42 74 93 0.567568 0.506281 0.502994
2269 0 1 49 77 98 0.636364 0.564076 0.56
2270 0 1 44 70 100 0.628571 0.525901 0.517647
2271 0 1 42 75 93 0.56 0.502895 0.5
2272 0 1 48 75 95 0.64 0.568655 0.564706

# ---------- Global Summary ----------
# CorrFrames: 2190
avg_CorrEdges: 65.3046
avg_match_A: 152.22
avg_match_B: 193.449
global_RI_MNR: 0.429014
global_RI_GNR: 0.380561
global_RI_DICE: 0.377845

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 65.3046 avgA: 152.22 avgB: 193.449 MNR: 0.423328 GNR: 0.366262 DICE: 0.361247
