#frame chA chB nCorr nA nB MNR GNR DICE
2115 0 1 184 281 314 0.654804 0.619441 0.618487
2116 0 1 163 271 310 0.601476 0.56237 0.561102
2117 0 1 153 261 308 0.586207 0.53963 0.537786
2118 0 1 167 251 316 0.665339 0.592975 0.589065
2119 0 1 157 261 319 0.601533 0.544107 0.541379
2120 0 1 153 254 298 0.602362 0.556117 0.554348
2121 0 1 162 261 297 0.62069 0.581857 0.580645
2122 0 1 137 252 283 0.543651 0.513011 0.51215
2123 0 1 153 279 297 0.548387 0.53151 0.53125
2124 0 1 147 272 299 0.540441 0.515463 0.514886
2125 0 1 152 278 298 0.546763 0.528096 0.527778
2126 0 1 161 268 289 0.600746 0.578508 0.578097
2127 0 1 154 268 270 0.574627 0.572495 0.572491
2128 0 1 145 286 296 0.506993 0.498355 0.498282
2129 0 1 155 279 284 0.555556 0.550643 0.550622
2130 0 1 142 276 267 0.531835 0.523092 0.52302
2131 0 1 160 308 308 0.519481 0.519481 0.519481
2132 0 1 140 294 320 0.47619 0.456435 0.456026
2133 0 1 160 295 334 0.542373 0.509725 0.508744
2134 0 1 147 277 315 0.530686 0.497648 0.496622
2135 0 1 143 274 317 0.521898 0.485212 0.483926
2136 0 1 158 270 311 0.585185 0.545249 0.54389
2137 0 1 159 290 324 0.548276 0.518711 0.517915
2138 0 1 177 292 315 0.606164 0.583615 0.583196
2139 0 1 160 276 303 0.57971 0.553279 0.552677
2140 0 1 166 283 310 0.586572 0.560446 0.559865
2141 0 1 163 269 295 0.605948 0.578629 0.578014
2142 0 1 165 257 293 0.642023 0.601289 0.6
2143 0 1 161 266 291 0.605263 0.57868 0.578097
2144 0 1 181 265 292 0.683019 0.650675 0.64991
2145 0 1 185 252 291 0.734127 0.683164 0.6814
2146 0 1 153 268 297 0.570895 0.542308 0.541593
2147 0 1 147 279 306 0.526882 0.5031 0.502564
2148 0 1 167 263 301 0.634981 0.593547 0.592199
2149 0 1 142 252 299 0.563492 0.517312 0.515427
2150 0 1 161 261 291 0.616858 0.584197 0.583333
2151 0 1 177 258 311 0.686047 0.624861 0.622144
2152 0 1 162 260 294 0.623077 0.585942 0.584838
2153 0 1 164 251 302 0.653386 0.595667 0.593128
2154 0 1 176 253 289 0.695652 0.650884 0.649446
2155 0 1 149 273 327 0.545788 0.49869 0.496667
2156 0 1 161 275 335 0.585455 0.530441 0.527869
2157 0 1 166 272 335 0.610294 0.549922 0.546952
2158 0 1 143 261 320 0.547893 0.494813 0.492255
2159 0 1 163 250 341 0.652 0.558265 0.551607
2160 0 1 168 268 332 0.626866 0.563213 0.56
2161 0 1 177 255 335 0.694118 0.605593 0.6
2162 0 1 179 262 344 0.683206 0.596243 0.590759
2163 0 1 183 260 336 0.703846 0.619148 0.614094
2164 0 1 170 261 332 0.651341 0.57751 0.573356
2165 0 1 160 241 311 0.6639 0.584428 0.57971
2166 0 1 165 245 322 0.673469 0.587453 0.582011
2167 0 1 154 248 313 0.620968 0.552742 0.54902
2168 0 1 157 258 312 0.608527 0.553366 0.550877
2169 0 1 162 246 301 0.658537 0.595339 0.592322
2170 0 1 183 294 345 0.622449 0.574603 0.57277
2171 0 1 196 277 336 0.707581 0.642461 0.639478
2172 0 1 157 269 349 0.583643 0.512402 0.508091
2173 0 1 158 270 334 0.585185 0.526141 0.523179
2174 0 1 151 259 341 0.583012 0.508101 0.503333
2175 0 1 171 262 326 0.652672 0.585109 0.581633
2176 0 1 181 259 317 0.698842 0.631683 0.628472
2177 0 1 161 253 291 0.636364 0.593361 0.591912
2178 0 1 152 283 347 0.537102 0.485049 0.48254
2179 0 1 147 283 326 0.519435 0.483967 0.482759
2180 0 1 139 270 338 0.514815 0.460124 0.457237
2181 0 1 144 267 344 0.539326 0.475147 0.471358
2182 0 1 157 277 338 0.566787 0.513099 0.510569
2183 0 1 157 274 349 0.572993 0.507705 0.504013
2184 0 1 152 257 350 0.59144 0.506807 0.500824
2185 0 1 150 247 351 0.607287 0.509436 0.501672
2186 0 1 164 259 325 0.633205 0.565265 0.561644
2187 0 1 173 252 324 0.686508 0.605443 0.600694
2188 0 1 154 247 319 0.623482 0.548627 0.54417
2189 0 1 158 246 315 0.642276 0.567589 0.56328
2190 0 1 170 254 319 0.669291 0.597223 0.593368
2191 0 1 176 258 309 0.682171 0.623338 0.620811
2192 0 1 158 254 304 0.622047 0.568595 0.566308
2193 0 1 167 246 324 0.678862 0.591529 0.585965
2194 0 1 142 244 289 0.581967 0.534742 0.532833
2195 0 1 153 282 339 0.542553 0.494843 0.492754
2196 0 1 155 267 343 0.580524 0.512188 0.508197
2197 0 1 172 255 308 0.67451 0.613738 0.611012
2198 0 1 154 256 324 0.601562 0.534722 0.531034
2199 0 1 180 264 345 0.681818 0.596432 0.591133
2200 0 1 158 248 313 0.637097 0.567099 0.56328
2201 0 1 155 250 316 0.62 0.551465 0.547703
2202 0 1 157 238 320 0.659664 0.5689 0.562724
2203 0 1 148 220 318 0.672727 0.559547 0.550186
2204 0 1 162 221 294 0.733032 0.635543 0.629126
2205 0 1 167 240 320 0.695833 0.602609 0.596429
2206 0 1 161 223 332 0.721973 0.591704 0.58018
2207 0 1 141 229 319 0.615721 0.521682 0.514599
2208 0 1 161 223 301 0.721973 0.621427 0.614504
2209 0 1 125 206 304 0.606796 0.499505 0.490196
2210 0 1 145 207 299 0.700483 0.582837 0.573123
2211 0 1 177 217 329 0.815668 0.662438 0.648352
2212 0 1 160 214 326 0.747664 0.605765 0.592593
2213 0 1 149 209 317 0.712919 0.578873 0.56654
2214 0 1 163 208 321 0.783654 0.630817 0.616257
2215 0 1 155 200 302 0.775 0.630686 0.61753
2216 0 1 162 227 305 0.713656 0.615676 0.609023
2217 0 1 170 218 302 0.779817 0.662548 0.653846
2218 0 1 169 199 306 0.849246 0.684856 0.669307
2219 0 1 176 201 311 0.875622 0.703938 0.6875
2220 0 1 160 206 291 0.776699 0.653491 0.643863
2221 0 1 171 200 302 0.855 0.695789 0.681275
2222 0 1 155 211 295 0.734597 0.621269 0.612648
2223 0 1 144 200 280 0.72 0.608511 0.6
2224 0 1 147 191 268 0.769634 0.649731 0.640523
2225 0 1 135 182 260 0.741758 0.6206 0.61086
2226 0 1 139 182 253 0.763736 0.647767 0.63908
2227 0 1 133 173 254 0.768786 0.634471 0.622951
2228 0 1 120 179 234 0.670391 0.586336 0.581114
2229 0 1 140 165 230 0.848485 0.718658 0.708861
2230 0 1 145 170 240 0.852941 0.717857 0.707317
2231 0 1 130 169 259 0.769231 0.62137 0.607477
2232 0 1 140 162 244 0.864198 0.704167 0.689655
2233 0 1 106 166 250 0.638554 0.520334 0.509615
2234 0 1 129 156 257 0.826923 0.64426 0.624697
2235 0 1 117 187 241 0.625668 0.551133 0.546729
2236 0 1 148 191 272 0.774869 0.649323 0.639309
2237 0 1 136 175 270 0.777143 0.625659 0.611236
2238 0 1 144 185 256 0.778378 0.661693 0.653061
2239 0 1 154 192 266 0.802083 0.681443 0.672489
2240 0 1 128 170 252 0.752941 0.618422 0.606635
2241 0 1 104 150 215 0.693333 0.57912 0.569863
2242 0 1 92 128 178 0.71875 0.609499 0.601307
2243 0 1 82 124 156 0.66129 0.589577 0.585714
2244 0 1 76 105 139 0.72381 0.629088 0.622951
2245 0 1 24 61 71 0.393443 0.364684 0.363636
2246 0 1 25 50 71 0.5 0.419591 0.413223
2247 0 1 1 10 18 0.1 0.0745356 0.0714286
2248 0 1 77 92 130 0.836957 0.704085 0.693694
2249 0 1 52 73 88 0.712329 0.648785 0.645963
2250 0 1 82 104 127 0.788462 0.713502 0.709957
2251 0 1 75 104 141 0.721154 0.619348 0.612245
2252 0 1 13 37 58 0.351351 0.280626 0.273684
2253 0 1 26 54 64 0.481481 0.442269 0.440678
2254 0 1 43 63 97 0.68254 0.550063 0.5375
2255 0 1 40 57 84 0.701754 0.578073 0.567376
2256 0 1 38 62 88 0.612903 0.514454 0.506667
2257 0 1 55 77 106 0.714286 0.608786 0.601093
2258 0 1 44 69 103 0.637681 0.521927 0.511628
2259 0 1 48 74 106 0.648649 0.541966 0.533333
2260 0 1 42 77 109 0.545455 0.458449 0.451613
2261 0 1 44 69 103 0.637681 0.521927 0.511628
2262 0 1 41 76 105 0.539474 0.458968 0.453039
2263 0 1 57 77 100 0.74026 0.649575 0.644068
2264 0 1 48 79 102 0.607595 0.534721 0.530387
2265 0 1 40 77 110 0.519481 0.434629 0.427807
2266 0 1 48 76 109 0.631579 0.527377 0.518919
2267 0 1 31 70 102 0.442857 0.36687 0.360465
2268 0 1 47 76 114 0.618421 0.504939 0.494737
2269 0 1 45 77 113 0.584416 0.482423 0.473684
2270 0 1 45 75 116 0.6 0.482451 0.471204
2271 0 1 45 75 103 0.6 0.511992 0.505618
2272 0 1 51 79 118 0.64557 0.528221 0.517766

# ---------- Global Summary ----------
# CorrFrames: 2191
avg_CorrEdges: 66.3546
avg_match_A: 148.907
avg_match_B: 187.721
global_RI_MNR: 0.44561
global_RI_GNR: 0.396878
global_RI_DICE: 0.394231

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 66.3546 avgA: 148.907 avgB: 187.721 MNR: 0.450109 GNR: 0.386091 DICE: 0.380403
