#frame chA chB nCorr nA nB MNR GNR DICE
2113 0 1 181 284 322 0.637324 0.598538 0.59736
2114 0 1 195 282 327 0.691489 0.64215 0.640394
2115 0 1 193 277 320 0.696751 0.64825 0.646566
2116 0 1 216 281 350 0.768683 0.688758 0.684628
2117 0 1 186 271 324 0.686347 0.627705 0.62521
2118 0 1 186 269 319 0.69145 0.634953 0.632653
2119 0 1 167 249 317 0.670683 0.594411 0.590106
2120 0 1 167 273 315 0.611722 0.569482 0.568027
2121 0 1 168 267 299 0.629214 0.594591 0.59364
2122 0 1 150 267 300 0.561798 0.529999 0.529101
2123 0 1 171 272 287 0.628676 0.612027 0.611807
2124 0 1 175 283 319 0.618375 0.582438 0.581395
2125 0 1 160 280 306 0.571429 0.546613 0.546075
2126 0 1 170 288 326 0.590278 0.554809 0.553746
2127 0 1 165 270 305 0.611111 0.574979 0.573913
2128 0 1 151 269 320 0.561338 0.514666 0.512733
2129 0 1 178 275 312 0.647273 0.607682 0.606474
2130 0 1 162 255 302 0.635294 0.58377 0.581688
2131 0 1 169 269 291 0.628253 0.604038 0.603571
2132 0 1 162 263 305 0.61597 0.571988 0.570423
2133 0 1 142 258 299 0.550388 0.511261 0.509874
2134 0 1 179 264 305 0.67803 0.630814 0.629174
2135 0 1 167 279 298 0.598566 0.57917 0.578856
2136 0 1 166 276 286 0.601449 0.590841 0.590747
2137 0 1 162 279 286 0.580645 0.573495 0.573451
2138 0 1 164 274 287 0.59854 0.584827 0.58467
2139 0 1 156 269 288 0.579926 0.56047 0.560144
2140 0 1 153 257 269 0.595331 0.5819 0.581749
2141 0 1 165 268 313 0.615672 0.569698 0.567986
2142 0 1 154 263 293 0.585551 0.554765 0.553957
2143 0 1 132 268 293 0.492537 0.471056 0.470588
2144 0 1 156 268 295 0.58209 0.554812 0.554174
2145 0 1 154 266 304 0.578947 0.541556 0.540351
2146 0 1 145 267 286 0.543071 0.524722 0.524412
2147 0 1 144 259 295 0.555985 0.520957 0.519856
2148 0 1 159 263 295 0.604563 0.570832 0.569892
2149 0 1 144 245 296 0.587755 0.534729 0.532348
2150 0 1 154 261 288 0.590038 0.5617 0.56102
2151 0 1 151 237 294 0.637131 0.572044 0.568738
2152 0 1 163 241 309 0.676349 0.59731 0.592727
2153 0 1 163 255 292 0.639216 0.597346 0.595978
2154 0 1 166 244 298 0.680328 0.615609 0.612546
2155 0 1 170 249 311 0.682731 0.610898 0.607143
2156 0 1 180 251 300 0.717131 0.655957 0.653358
2157 0 1 172 238 302 0.722689 0.641559 0.637037
2158 0 1 152 244 292 0.622951 0.569452 0.567164
2159 0 1 160 237 305 0.675106 0.595108 0.590406
2160 0 1 157 239 295 0.656904 0.591275 0.588015
2161 0 1 158 237 286 0.666667 0.606876 0.604207
2162 0 1 165 240 300 0.6875 0.614919 0.611111
2163 0 1 161 244 294 0.659836 0.601115 0.598513
2164 0 1 179 240 292 0.745833 0.67617 0.672932
2165 0 1 171 233 286 0.733906 0.662423 0.65896
2166 0 1 177 230 292 0.769565 0.682996 0.678161
2167 0 1 153 241 276 0.634855 0.593237 0.591876
2168 0 1 185 244 280 0.758197 0.707779 0.706107
2169 0 1 167 242 287 0.690083 0.633677 0.63138
2170 0 1 176 234 290 0.752137 0.675625 0.671756
2171 0 1 162 229 277 0.707424 0.643217 0.640316
2172 0 1 135 262 340 0.515267 0.452318 0.448505
2173 0 1 155 257 321 0.603113 0.539651 0.536332
2174 0 1 127 236 315 0.538136 0.465792 0.46098
2175 0 1 140 229 318 0.611354 0.518796 0.511883
2176 0 1 137 226 295 0.606195 0.530585 0.525912
2177 0 1 151 226 298 0.668142 0.581855 0.576336
2178 0 1 135 234 306 0.576923 0.504505 0.5
2179 0 1 137 222 279 0.617117 0.550481 0.546906
2180 0 1 151 268 357 0.563433 0.488175 0.4832
2181 0 1 140 275 358 0.509091 0.44619 0.442338
2182 0 1 136 266 343 0.511278 0.450247 0.446634
2183 0 1 134 269 350 0.498141 0.436712 0.432956
2184 0 1 152 263 342 0.577947 0.506819 0.502479
2185 0 1 156 247 350 0.631579 0.530569 0.522613
2186 0 1 176 251 344 0.701195 0.598958 0.591597
2187 0 1 169 246 341 0.686992 0.583501 0.575809
2188 0 1 172 236 344 0.728814 0.603661 0.593103
2189 0 1 162 232 344 0.698276 0.573445 0.5625
2190 0 1 160 239 315 0.669456 0.58313 0.577617
2191 0 1 177 239 330 0.740586 0.630256 0.622144
2192 0 1 175 254 330 0.688976 0.604455 0.599315
2193 0 1 182 253 328 0.719368 0.631792 0.626506
2194 0 1 167 243 325 0.687243 0.594253 0.588028
2195 0 1 159 241 326 0.659751 0.567257 0.560847
2196 0 1 172 231 316 0.744589 0.636618 0.628885
2197 0 1 179 242 306 0.739669 0.657786 0.653285
2198 0 1 178 243 296 0.73251 0.663699 0.660482
2199 0 1 178 240 323 0.741667 0.639312 0.632327
2200 0 1 172 233 303 0.738197 0.647335 0.641791
2201 0 1 183 241 306 0.759336 0.673879 0.669104
2202 0 1 175 232 288 0.75431 0.677014 0.673077
2203 0 1 160 213 282 0.751174 0.652838 0.646465
2204 0 1 160 211 276 0.758294 0.663016 0.657084
2205 0 1 154 222 322 0.693694 0.575992 0.566176
2206 0 1 171 222 330 0.77027 0.631775 0.619565
2207 0 1 149 220 316 0.677273 0.565108 0.55597
2208 0 1 147 220 292 0.668182 0.579982 0.574219
2209 0 1 162 222 299 0.72973 0.628786 0.621881
2210 0 1 149 206 289 0.723301 0.610666 0.60202
2211 0 1 181 222 312 0.815315 0.687741 0.677903
2212 0 1 166 218 304 0.761468 0.644827 0.636015
2213 0 1 177 223 321 0.793722 0.661559 0.650735
2214 0 1 160 219 301 0.730594 0.623182 0.615385
2215 0 1 176 217 308 0.81106 0.680781 0.670476
2216 0 1 167 219 302 0.762557 0.649368 0.641075
2217 0 1 175 224 319 0.78125 0.654664 0.644567
2218 0 1 179 216 301 0.828704 0.702009 0.692456
2219 0 1 179 202 299 0.886139 0.728353 0.714571
2220 0 1 167 203 300 0.82266 0.676718 0.664016
2221 0 1 179 213 290 0.840376 0.720218 0.71173
2222 0 1 159 204 273 0.779412 0.673753 0.666667
2223 0 1 168 215 301 0.781395 0.6604 0.651163
2224 0 1 147 202 286 0.727723 0.611588 0.602459
2225 0 1 161 211 278 0.763033 0.664756 0.658487
2226 0 1 143 196 259 0.729592 0.634685 0.628571
2227 0 1 130 185 259 0.702703 0.593892 0.585586
2228 0 1 115 181 263 0.635359 0.527085 0.518018
2229 0 1 133 172 264 0.773256 0.624145 0.610092
2230 0 1 123 182 265 0.675824 0.560075 0.550336
2231 0 1 127 177 275 0.717514 0.57564 0.561947
2232 0 1 146 178 285 0.820225 0.648217 0.63067
2233 0 1 133 192 264 0.692708 0.590744 0.583333
2234 0 1 142 195 269 0.728205 0.620005 0.612069
2235 0 1 128 196 280 0.653061 0.54639 0.537815
2236 0 1 165 205 288 0.804878 0.679064 0.669371
2237 0 1 148 210 278 0.704762 0.612533 0.606557
2238 0 1 136 202 273 0.673267 0.579138 0.572632
2239 0 1 151 203 297 0.743842 0.614965 0.604
2240 0 1 132 195 282 0.676923 0.562901 0.553459
2241 0 1 122 173 243 0.705202 0.595023 0.586538
2242 0 1 94 142 218 0.661972 0.534263 0.522222
2243 0 1 75 134 172 0.559702 0.49402 0.490196
2244 0 1 75 117 154 0.641026 0.558738 0.553506
2245 0 1 26 65 74 0.4 0.374887 0.374101
2246 0 1 45 72 75 0.625 0.612372 0.612245
2247 0 1 30 47 76 0.638298 0.501956 0.487805
2248 0 1 82 104 137 0.788462 0.686969 0.680498
2249 0 1 80 104 130 0.769231 0.688021 0.683761
2250 0 1 79 103 133 0.76699 0.674967 0.669492
2251 0 1 83 123 161 0.674797 0.589811 0.584507
2252 0 1 17 49 65 0.346939 0.301227 0.298246
2253 0 1 28 66 58 0.482759 0.452556 0.451613
2254 0 1 44 68 91 0.647059 0.559342 0.553459
2255 0 1 55 73 85 0.753425 0.698219 0.696203
2256 0 1 48 76 100 0.631579 0.550598 0.545455
2257 0 1 56 82 99 0.682927 0.621532 0.618785
2258 0 1 49 78 101 0.628205 0.552062 0.547486
2259 0 1 49 76 105 0.644737 0.548523 0.541436
2260 0 1 51 78 98 0.653846 0.583324 0.579545
2261 0 1 56 76 99 0.736842 0.6456 0.64
2262 0 1 44 78 103 0.564103 0.490893 0.486188
2263 0 1 66 81 110 0.814815 0.699206 0.691099
2264 0 1 50 82 97 0.609756 0.560631 0.558659
2265 0 1 55 80 108 0.6875 0.591706 0.585106
2266 0 1 53 80 102 0.6625 0.58672 0.582418
2267 0 1 51 78 102 0.653846 0.571772 0.566667
2268 0 1 60 81 105 0.740741 0.6506 0.645161
2269 0 1 55 82 107 0.670732 0.58717 0.582011
2270 0 1 54 79 99 0.683544 0.610608 0.606742
2271 0 1 56 82 101 0.682927 0.615347 0.612022
2272 0 1 46 77 107 0.597403 0.506781 0.5

# ---------- Global Summary ----------
# CorrFrames: 2191
avg_CorrEdges: 68.6928
avg_match_A: 153.688
avg_match_B: 193.297
global_RI_MNR: 0.446962
global_RI_GNR: 0.398546
global_RI_DICE: 0.395941

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 68.6928 avgA: 153.688 avgB: 193.297 MNR: 0.44723 GNR: 0.38895 DICE: 0.383821
