#frame chA chB nCorr nA nB MNR GNR DICE
2082 0 1 70 343 234 0.299145 0.247083 0.242634
2083 0 1 62 345 224 0.276786 0.223027 0.217926
2084 0 1 52 348 201 0.258706 0.196615 0.189435
2085 0 1 62 372 251 0.247012 0.202901 0.199037
2086 0 1 49 361 228 0.214912 0.170795 0.166384
2087 0 1 41 334 199 0.20603 0.159032 0.153846
2088 0 1 35 336 207 0.169082 0.132713 0.128913
2089 0 1 52 340 230 0.226087 0.185952 0.182456
2090 0 1 51 316 216 0.236111 0.195209 0.191729
2091 0 1 58 309 210 0.27619 0.227687 0.223507
2092 0 1 55 297 221 0.248869 0.214678 0.212355
2093 0 1 42 300 214 0.196262 0.165761 0.163424
2094 0 1 46 297 222 0.207207 0.179144 0.177264
2095 0 1 49 299 218 0.224771 0.191925 0.189555
2096 0 1 45 281 204 0.220588 0.187951 0.185567
2097 0 1 47 284 202 0.232673 0.196229 0.193416
2098 0 1 41 282 185 0.221622 0.179504 0.175589
2099 0 1 36 294 249 0.144578 0.133054 0.132597
2100 0 1 44 293 239 0.1841 0.166272 0.165414
2101 0 1 53 271 243 0.218107 0.206532 0.206226
2102 0 1 46 284 218 0.211009 0.184872 0.183267
2103 0 1 60 270 220 0.272727 0.246183 0.244898
2104 0 1 54 265 205 0.263415 0.231683 0.229787
2105 0 1 52 271 216 0.240741 0.214927 0.213552
2106 0 1 40 271 208 0.192308 0.168478 0.167015
2107 0 1 46 240 181 0.254144 0.220705 0.218527
2108 0 1 43 232 176 0.244318 0.212798 0.210784
2109 0 1 43 229 175 0.245714 0.214799 0.212871
2110 0 1 50 230 183 0.273224 0.243714 0.242131
2111 0 1 35 257 202 0.173267 0.153612 0.152505
2112 0 1 41 252 196 0.209184 0.184483 0.183036
2113 0 1 46 260 193 0.238342 0.205349 0.203091
2114 0 1 44 231 187 0.235294 0.211702 0.210526
2115 0 1 38 221 182 0.208791 0.189475 0.188586
2116 0 1 37 231 159 0.232704 0.193062 0.189744
2117 0 1 38 221 187 0.203209 0.186925 0.186275
2118 0 1 39 226 188 0.207447 0.189204 0.188406
2119 0 1 44 225 196 0.22449 0.209524 0.209026
2120 0 1 44 219 197 0.22335 0.211835 0.211538
2121 0 1 42 210 207 0.202899 0.201444 0.201439
2122 0 1 48 244 248 0.196721 0.195128 0.195122
2123 0 1 47 243 237 0.198312 0.195849 0.195833
2124 0 1 52 253 231 0.225108 0.215098 0.214876
2125 0 1 55 229 209 0.263158 0.251404 0.251142
2126 0 1 51 235 195 0.261538 0.238242 0.237209
2127 0 1 50 240 182 0.274725 0.239237 0.236967
2128 0 1 51 238 163 0.312883 0.258933 0.254364
2129 0 1 53 232 179 0.296089 0.260079 0.257908
2130 0 1 42 212 169 0.248521 0.22189 0.220472
2131 0 1 34 210 155 0.219355 0.188453 0.186301
2132 0 1 32 197 149 0.214765 0.186777 0.184971
2133 0 1 43 192 170 0.252941 0.238009 0.237569
2134 0 1 33 171 168 0.196429 0.194698 0.19469
2135 0 1 36 222 193 0.186529 0.173919 0.173494
2136 0 1 35 217 199 0.175879 0.168427 0.168269
2137 0 1 30 211 190 0.157895 0.149832 0.149626
2138 0 1 37 212 185 0.2 0.186831 0.186398
2139 0 1 30 192 170 0.176471 0.166053 0.165746
2140 0 1 50 201 184 0.271739 0.259994 0.25974
2141 0 1 42 228 203 0.206897 0.195224 0.194896
2142 0 1 31 195 170 0.182353 0.170263 0.169863
2143 0 1 45 191 187 0.240642 0.238109 0.238095
2144 0 1 36 193 171 0.210526 0.198164 0.197802
2145 0 1 30 190 176 0.170455 0.164054 0.163934
2146 0 1 25 178 160 0.15625 0.148139 0.147929
2147 0 1 31 180 127 0.244094 0.205033 0.201954
2148 0 1 34 176 120 0.283333 0.233955 0.22973
2149 0 1 27 183 134 0.201493 0.172419 0.170347
2150 0 1 29 192 117 0.247863 0.193488 0.187702
2151 0 1 23 182 112 0.205357 0.161095 0.156463
2152 0 1 32 172 119 0.268908 0.223672 0.219931
2153 0 1 30 172 104 0.288462 0.224306 0.217391
2154 0 1 27 171 120 0.225 0.188484 0.185567
2155 0 1 29 157 151 0.192053 0.188347 0.188312
2156 0 1 23 181 142 0.161972 0.143464 0.142415
2157 0 1 20 215 155 0.129032 0.109558 0.108108
2158 0 1 24 199 166 0.144578 0.132048 0.131507
2159 0 1 23 203 163 0.141104 0.12644 0.125683
2160 0 1 25 211 157 0.159236 0.137356 0.13587
2161 0 1 41 218 197 0.208122 0.197844 0.19759
2162 0 1 34 216 183 0.185792 0.171012 0.170426
2163 0 1 27 208 181 0.149171 0.139153 0.138817
2164 0 1 30 215 165 0.181818 0.15928 0.157895
2165 0 1 31 210 169 0.183432 0.164554 0.163588
2166 0 1 38 208 169 0.224852 0.202679 0.201592
2167 0 1 40 227 192 0.208333 0.1916 0.190931
2168 0 1 41 220 192 0.213542 0.19949 0.199029
2169 0 1 37 212 191 0.193717 0.183873 0.183623
2170 0 1 37 200 183 0.202186 0.193402 0.193211
2171 0 1 37 212 188 0.196809 0.185334 0.185
2172 0 1 30 198 172 0.174419 0.162564 0.162162
2173 0 1 40 193 173 0.231214 0.218906 0.218579
2174 0 1 30 193 151 0.198675 0.175733 0.174419
2175 0 1 33 185 154 0.214286 0.195509 0.19469
2176 0 1 33 184 172 0.19186 0.185499 0.185393
2177 0 1 41 231 192 0.213542 0.194683 0.193853
2178 0 1 29 206 196 0.147959 0.144323 0.144279
2179 0 1 32 206 193 0.165803 0.160486 0.160401
2180 0 1 30 201 164 0.182927 0.165235 0.164384
2181 0 1 32 210 155 0.206452 0.177368 0.175342
2182 0 1 32 209 158 0.202532 0.176096 0.174387
2183 0 1 40 200 169 0.236686 0.217571 0.216802
2184 0 1 39 199 155 0.251613 0.222061 0.220339
2185 0 1 48 190 143 0.335664 0.291203 0.288288
2186 0 1 48 190 137 0.350365 0.297512 0.293578
2187 0 1 54 204 159 0.339623 0.299833 0.297521
2188 0 1 46 207 153 0.300654 0.25848 0.255556
2189 0 1 46 210 155 0.296774 0.254966 0.252055
2190 0 1 47 201 169 0.278107 0.25501 0.254054
2191 0 1 41 206 138 0.297101 0.24317 0.238372
2192 0 1 47 218 162 0.290123 0.250099 0.247368
2193 0 1 51 217 166 0.307229 0.268712 0.266319
2194 0 1 54 223 178 0.303371 0.271039 0.269327
2195 0 1 65 242 216 0.300926 0.284301 0.283843
2196 0 1 62 240 247 0.258333 0.254646 0.25462
2197 0 1 67 254 231 0.290043 0.2766 0.276289
2198 0 1 65 268 267 0.243446 0.242991 0.242991
2199 0 1 63 273 264 0.238636 0.23467 0.234637
2200 0 1 63 253 288 0.249012 0.233391 0.232902
2201 0 1 61 265 277 0.230189 0.225147 0.225092
2202 0 1 59 260 266 0.226923 0.224349 0.224335
2203 0 1 62 232 246 0.267241 0.259526 0.259414
2204 0 1 61 257 252 0.242063 0.239697 0.239686
2205 0 1 58 241 232 0.25 0.245288 0.245243
2206 0 1 51 229 208 0.245192 0.23368 0.23341
2207 0 1 50 248 194 0.257732 0.227952 0.226244
2208 0 1 59 232 210 0.280952 0.2673 0.266968
2209 0 1 59 258 233 0.253219 0.240638 0.240326
2210 0 1 53 242 229 0.231441 0.225139 0.225053
2211 0 1 51 233 215 0.237209 0.227863 0.227679
2212 0 1 45 231 206 0.218447 0.206288 0.20595
2213 0 1 48 228 218 0.220183 0.215301 0.215247
2214 0 1 44 254 207 0.21256 0.191889 0.190889
2215 0 1 52 255 203 0.256158 0.228552 0.227074
2216 0 1 57 251 187 0.304813 0.263098 0.260274
2217 0 1 58 262 193 0.300518 0.257928 0.254945
2218 0 1 72 265 210 0.342857 0.305211 0.303158
2219 0 1 63 304 248 0.254032 0.229445 0.228261
2220 0 1 66 273 245 0.269388 0.255199 0.254826
2221 0 1 59 263 239 0.246862 0.235329 0.23506
2222 0 1 70 276 221 0.316742 0.283431 0.28169
2223 0 1 66 267 226 0.292035 0.268679 0.267748
2224 0 1 59 248 236 0.25 0.243877 0.243802
2225 0 1 59 258 219 0.269406 0.24821 0.247379
2226 0 1 55 221 232 0.248869 0.242897 0.242826
2227 0 1 49 231 252 0.212121 0.203091 0.202899
2228 0 1 47 244 252 0.192623 0.189541 0.189516
2229 0 1 49 247 282 0.198381 0.185662 0.185255
2230 0 1 45 240 272 0.1875 0.176126 0.175781
2231 0 1 58 288 314 0.201389 0.192871 0.192691
2232 0 1 54 263 311 0.205323 0.188815 0.188153
2233 0 1 46 261 304 0.176245 0.163305 0.162832
2234 0 1 43 250 284 0.172 0.161376 0.161049
2235 0 1 55 247 324 0.222672 0.19442 0.192644
2236 0 1 49 240 286 0.204167 0.187028 0.186312
2237 0 1 52 237 314 0.219409 0.190618 0.188748
2238 0 1 57 251 297 0.227092 0.208766 0.208029
2239 0 1 50 246 293 0.203252 0.186238 0.185529
2240 0 1 41 246 290 0.166667 0.153503 0.152985
2241 0 1 43 289 329 0.148789 0.139451 0.139159
2242 0 1 36 286 333 0.125874 0.116653 0.116317
2243 0 1 41 262 304 0.156489 0.145277 0.144876
2244 0 1 44 251 273 0.175299 0.168087 0.167939
2245 0 1 51 263 277 0.193916 0.188952 0.188889
2246 0 1 39 265 287 0.14717 0.141417 0.141304
2247 0 1 52 273 296 0.190476 0.182926 0.182777
2248 0 1 49 280 301 0.175 0.168785 0.168675
2249 0 1 44 284 295 0.15493 0.152014 0.151986
2250 0 1 45 295 308 0.152542 0.149288 0.149254
2251 0 1 50 279 286 0.179211 0.177005 0.176991
2252 0 1 43 349 335 0.128358 0.125757 0.125731
2253 0 1 38 359 306 0.124183 0.11465 0.114286
2254 0 1 41 334 320 0.128125 0.125411 0.125382
2255 0 1 43 349 311 0.138264 0.13052 0.130303
2256 0 1 44 352 284 0.15493 0.139162 0.138365
2257 0 1 38 328 281 0.135231 0.125168 0.124795
2258 0 1 47 343 278 0.169065 0.152205 0.151369
2259 0 1 59 322 291 0.202749 0.192743 0.192496
2260 0 1 51 342 294 0.173469 0.160836 0.160377
2261 0 1 57 323 277 0.205776 0.190561 0.19
2262 0 1 51 380 302 0.168874 0.150548 0.14956
2263 0 1 60 373 308 0.194805 0.17702 0.176211
2264 0 1 67 337 291 0.230241 0.213951 0.213376
2265 0 1 68 344 281 0.241993 0.218714 0.2176
2266 0 1 57 333 268 0.212687 0.190803 0.189684
2267 0 1 59 330 257 0.229572 0.202595 0.201022
2268 0 1 59 318 250 0.236 0.209251 0.207746
2269 0 1 68 335 248 0.274194 0.235918 0.233276
2270 0 1 59 333 244 0.241803 0.206983 0.204506
2271 0 1 58 309 246 0.235772 0.210369 0.209009
2272 0 1 63 337 262 0.240458 0.212019 0.210351
2273 0 1 59 336 246 0.239837 0.205218 0.202749
2274 0 1 45 316 251 0.179283 0.159784 0.15873
2275 0 1 59 303 222 0.265766 0.227486 0.224762
2276 0 1 51 308 236 0.216102 0.189164 0.1875
2277 0 1 58 292 227 0.255507 0.225281 0.223507
2278 0 1 61 296 225 0.271111 0.23637 0.234165
2279 0 1 57 287 225 0.253333 0.224307 0.222656
2280 0 1 55 278 199 0.276382 0.233837 0.230608
2281 0 1 61 278 204 0.29902 0.256149 0.253112
2282 0 1 59 273 205 0.287805 0.249398 0.246862
2283 0 1 57 282 196 0.290816 0.24245 0.238494
2284 0 1 48 282 182 0.263736 0.211876 0.206897
2285 0 1 46 283 170 0.270588 0.20972 0.203091
2286 0 1 50 315 228 0.219298 0.186572 0.184162
2287 0 1 48 301 205 0.234146 0.193233 0.189723
2288 0 1 52 297 213 0.244131 0.206745 0.203922
2289 0 1 50 306 193 0.259067 0.205746 0.200401
2290 0 1 49 283 195 0.251282 0.208586 0.205021
2291 0 1 55 304 189 0.291005 0.229454 0.223124
2292 0 1 53 285 176 0.301136 0.236645 0.229935
2293 0 1 62 298 172 0.360465 0.273854 0.26383
2294 0 1 66 276 188 0.351064 0.289741 0.284483
2295 0 1 56 278 186 0.301075 0.246269 0.241379
2296 0 1 62 276 186 0.333333 0.273641 0.268398
2297 0 1 50 275 177 0.282486 0.22663 0.221239
2298 0 1 54 265 178 0.303371 0.248634 0.243792
2299 0 1 62 258 197 0.314721 0.27501 0.272527
2300 0 1 62 268 171 0.362573 0.289618 0.28246
2301 0 1 48 293 207 0.231884 0.194905 0.192
2302 0 1 52 294 186 0.27957 0.222368 0.216667
2303 0 1 53 283 198 0.267677 0.223898 0.220374
2304 0 1 45 265 174 0.258621 0.209563 0.205011
2305 0 1 46 249 171 0.269006 0.222926 0.219048
2306 0 1 36 248 167 0.215569 0.176896 0.173494
2307 0 1 41 245 163 0.251534 0.205167 0.20098
2308 0 1 40 236 163 0.245399 0.203944 0.200501
2309 0 1 44 248 170 0.258824 0.21429 0.210526
2310 0 1 40 216 172 0.232558 0.207524 0.206186
2311 0 1 32 210 145 0.22069 0.183382 0.180282
2312 0 1 44 199 142 0.309859 0.261747 0.258065
2313 0 1 32 194 130 0.246154 0.201501 0.197531
2314 0 1 39 209 135 0.288889 0.23218 0.226744
2315 0 1 41 203 139 0.294964 0.244078 0.239766
2316 0 1 45 215 156 0.288462 0.245715 0.242588
2317 0 1 42 205 158 0.265823 0.233369 0.231405
2318 0 1 51 209 174 0.293103 0.267438 0.266319
2319 0 1 59 198 174 0.33908 0.317867 0.317204
2320 0 1 42 211 175 0.24 0.218569 0.217617
2321 0 1 58 208 190 0.305263 0.291756 0.291457
2322 0 1 42 199 193 0.217617 0.214311 0.214286
2323 0 1 54 205 183 0.295082 0.278799 0.278351
2324 0 1 57 200 200 0.285 0.285 0.285
2325 0 1 48 187 186 0.258065 0.257374 0.257373
2326 0 1 52 183 196 0.284153 0.274568 0.274406
2327 0 1 44 182 195 0.241758 0.233561 0.233422
2328 0 1 36 172 170 0.211765 0.21053 0.210526
2329 0 1 46 239 203 0.226601 0.208839 0.208145
2330 0 1 45 231 222 0.202703 0.198715 0.198675
2331 0 1 46 231 203 0.226601 0.212424 0.211982
2332 0 1 46 247 196 0.234694 0.209065 0.207675
2333 0 1 54 242 209 0.258373 0.240111 0.239468
2334 0 1 54 251 212 0.254717 0.234093 0.233261
2335 0 1 58 250 206 0.281553 0.255579 0.254386
2336 0 1 59 243 176 0.335227 0.285294 0.281623
2337 0 1 51 234 166 0.307229 0.258767 0.255
2338 0 1 53 299 181 0.292818 0.227825 0.220833
2339 0 1 59 278 196 0.30102 0.252756 0.248945
2340 0 1 55 277 192 0.286458 0.238491 0.234542
2341 0 1 45 275 181 0.248619 0.2017 0.197368
2342 0 1 46 270 174 0.264368 0.212227 0.207207
2343 0 1 53 264 177 0.299435 0.245181 0.240363
2344 0 1 58 257 185 0.313514 0.265996 0.262443
2345 0 1 64 268 198 0.323232 0.277831 0.274678
2346 0 1 70 253 206 0.339806 0.306623 0.305011
2347 0 1 65 240 193 0.336788 0.302015 0.300231
2348 0 1 49 287 198 0.247475 0.205552 0.202062
2349 0 1 45 277 206 0.218447 0.188382 0.186335
2350 0 1 37 257 188 0.196809 0.168328 0.166292
2351 0 1 40 253 190 0.210526 0.182441 0.180587
2352 0 1 34 242 178 0.191011 0.163818 0.161905
2353 0 1 47 261 181 0.259668 0.216241 0.21267
2354 0 1 48 268 204 0.235294 0.205286 0.20339
2355 0 1 46 277 195 0.235897 0.197925 0.194915
2356 0 1 46 294 218 0.211009 0.1817 0.179688
2357 0 1 49 284 222 0.220721 0.195146 0.193676
2358 0 1 43 279 224 0.191964 0.172006 0.170974
2359 0 1 35 232 221 0.158371 0.154571 0.154525
2360 0 1 44 233 208 0.211538 0.199868 0.199546
2361 0 1 47 238 207 0.227053 0.21175 0.211236
2362 0 1 42 199 203 0.211055 0.208966 0.208955
2363 0 1 40 206 202 0.19802 0.196088 0.196078
2364 0 1 37 230 215 0.172093 0.166387 0.166292
2365 0 1 37 234 231 0.160173 0.159143 0.15914
2366 0 1 36 226 229 0.159292 0.158245 0.158242
2367 0 1 37 230 234 0.16087 0.159489 0.159483
2368 0 1 49 224 223 0.219731 0.21924 0.219239
2369 0 1 45 224 214 0.21028 0.205533 0.205479
2370 0 1 52 233 233 0.223176 0.223176 0.223176
2371 0 1 47 242 230 0.204348 0.199217 0.199153
2372 0 1 52 244 210 0.247619 0.22972 0.229075
2373 0 1 47 239 222 0.211712 0.204043 0.203905
2374 0 1 51 241 230 0.221739 0.21662 0.216561
2375 0 1 47 242 224 0.209821 0.201867 0.201717
2376 0 1 50 255 216 0.231481 0.213046 0.212314
2377 0 1 51 253 225 0.226667 0.213756 0.213389
2378 0 1 45 255 205 0.219512 0.196818 0.195652
2379 0 1 43 239 213 0.201878 0.190581 0.190265
2380 0 1 52 250 205 0.253659 0.229698 0.228571
2381 0 1 56 242 212 0.264151 0.247236 0.246696
2382 0 1 54 254 232 0.232759 0.22245 0.222222
2383 0 1 61 245 236 0.258475 0.253683 0.253638
2384 0 1 62 255 236 0.262712 0.252735 0.252546
2385 0 1 54 243 229 0.235808 0.228914 0.228814
2386 0 1 67 263 261 0.256705 0.255727 0.255725
2387 0 1 59 306 289 0.204152 0.1984 0.198319
2388 0 1 68 304 277 0.245487 0.234332 0.234079
2389 0 1 76 318 278 0.273381 0.25561 0.255034
2390 0 1 69 295 276 0.25 0.241815 0.241681
2391 0 1 94 316 300 0.313333 0.305298 0.305195
2392 0 1 81 299 294 0.27551 0.273197 0.273187
2393 0 1 90 316 297 0.30303 0.293779 0.293638
2394 0 1 90 302 308 0.298013 0.295096 0.295082
2395 0 1 115 319 318 0.361635 0.361068 0.361068
2396 0 1 107 340 321 0.333333 0.323886 0.323752
2397 0 1 100 366 385 0.273224 0.266397 0.266312
2398 0 1 124 382 374 0.331551 0.328061 0.328042
2399 0 1 110 378 374 0.294118 0.292557 0.292553
2400 0 1 112 380 395 0.294737 0.289086 0.289032
2401 0 1 106 362 398 0.292818 0.279261 0.278947
2402 0 1 102 348 374 0.293103 0.282732 0.282548
2403 0 1 114 351 383 0.324786 0.310922 0.310627
2404 0 1 116 386 389 0.300518 0.299357 0.299355
2405 0 1 135 398 390 0.346154 0.342657 0.34264
2406 0 1 127 409 396 0.320707 0.315569 0.315528
2407 0 1 129 407 404 0.319307 0.318128 0.318126
2408 0 1 138 423 396 0.348485 0.33718 0.336996
2409 0 1 129 421 416 0.310096 0.308249 0.308244
2410 0 1 131 437 402 0.325871 0.312549 0.312277
2411 0 1 128 433 408 0.313726 0.304534 0.3044
2412 0 1 144 437 431 0.334107 0.331805 0.331797
2413 0 1 132 420 435 0.314286 0.308819 0.308772
2414 0 1 124 448 425 0.291765 0.284177 0.284078
2415 0 1 142 425 426 0.334118 0.333725 0.333725
2416 0 1 128 427 417 0.306954 0.303339 0.303318
2417 0 1 146 427 422 0.345972 0.34394 0.343934
2418 0 1 131 425 402 0.325871 0.31693 0.316808
2419 0 1 131 435 406 0.32266 0.311719 0.311534
2420 0 1 132 410 384 0.34375 0.332672 0.332494
2421 0 1 141 417 399 0.353383 0.345672 0.345588
2422 0 1 129 395 391 0.329923 0.328249 0.328244
2423 0 1 131 403 388 0.337629 0.331286 0.331226
2424 0 1 124 400 380 0.326316 0.318053 0.317949
2425 0 1 140 405 386 0.362694 0.354084 0.353982
2426 0 1 143 395 397 0.362025 0.361112 0.361111
2427 0 1 128 389 382 0.335079 0.33205 0.332036
2428 0 1 135 383 371 0.363881 0.358136 0.35809
2429 0 1 125 402 444 0.310945 0.295873 0.295508
2430 0 1 131 396 432 0.330808 0.316725 0.316425
2431 0 1 134 397 428 0.337531 0.325078 0.324848
2432 0 1 114 380 431 0.3 0.281692 0.281134
2433 0 1 138 371 436 0.371968 0.343122 0.342007
2434 0 1 128 381 414 0.335958 0.32229 0.322013
2435 0 1 135 369 416 0.365854 0.344567 0.343949
2436 0 1 131 377 417 0.34748 0.330394 0.329975
2437 0 1 129 390 429 0.330769 0.315376 0.315018
2438 0 1 149 386 418 0.38601 0.370941 0.370647
2439 0 1 148 390 425 0.379487 0.363526 0.36319
2440 0 1 140 393 428 0.356234 0.341358 0.341047
2441 0 1 128 405 415 0.316049 0.312218 0.312195
2442 0 1 136 394 405 0.345178 0.340458 0.340426
2443 0 1 154 406 404 0.381188 0.380248 0.380247
2444 0 1 131 397 409 0.329975 0.325098 0.325062
2445 0 1 147 387 401 0.379845 0.373155 0.373096
2446 0 1 146 392 409 0.372449 0.364626 0.364544
2447 0 1 142 403 402 0.353234 0.352795 0.352795
2448 0 1 142 390 392 0.364103 0.363173 0.363171
2449 0 1 141 395 391 0.360614 0.358783 0.358779
2450 0 1 152 395 402 0.38481 0.381445 0.38143
2451 0 1 166 412 408 0.406863 0.404883 0.404878
2452 0 1 141 401 410 0.351621 0.34774 0.347719
2453 0 1 138 408 386 0.357513 0.347741 0.347607
2454 0 1 143 398 406 0.359296 0.355739 0.355721
2455 0 1 155 402 412 0.385572 0.380864 0.380835
2456 0 1 145 400 411 0.3625 0.357616 0.357583
2457 0 1 142 419 422 0.338902 0.337695 0.337693
2458 0 1 141 391 420 0.360614 0.347941 0.347719
2459 0 1 146 413 409 0.356968 0.355235 0.355231
2460 0 1 129 393 410 0.328244 0.321367 0.321295
2461 0 1 150 420 418 0.358852 0.357996 0.357995
2462 0 1 145 394 420 0.36802 0.356447 0.356265
2463 0 1 152 408 415 0.372549 0.369394 0.36938
2464 0 1 135 398 429 0.339196 0.326711 0.326481
2465 0 1 132 395 404 0.334177 0.330434 0.330413
2466 0 1 139 388 424 0.358247 0.342701 0.342365
2467 0 1 136 398 413 0.341709 0.335446 0.335388
2468 0 1 145 389 399 0.372751 0.36805 0.36802
2469 0 1 142 390 414 0.364103 0.353391 0.353234
2470 0 1 137 385 406 0.355844 0.346519 0.346397
2471 0 1 128 389 410 0.329049 0.320511 0.320401
2472 0 1 134 377 421 0.355438 0.336351 0.33584
2473 0 1 138 375 417 0.368 0.348976 0.348485
2474 0 1 139 395 421 0.351899 0.340859 0.340686
2475 0 1 133 383 401 0.347258 0.339375 0.339286
2476 0 1 117 383 403 0.305483 0.297806 0.29771
2477 0 1 132 391 396 0.337596 0.335458 0.335451
2478 0 1 120 387 403 0.310078 0.30386 0.303797
2479 0 1 116 393 387 0.299742 0.297445 0.297436
2480 0 1 130 385 387 0.337662 0.336789 0.336788
2481 0 1 117 364 380 0.321429 0.314589 0.314516
2482 0 1 121 426 453 0.284038 0.275443 0.275313
2483 0 1 137 419 455 0.326969 0.313767 0.313501
2484 0 1 106 413 431 0.256659 0.251242 0.251185
2485 0 1 121 416 437 0.290865 0.283791 0.283705
2486 0 1 118 415 431 0.284337 0.27901 0.27896
2487 0 1 127 409 435 0.310513 0.301091 0.300948
2488 0 1 136 410 431 0.331707 0.323525 0.323424
2489 0 1 126 415 429 0.303614 0.298619 0.298578
2490 0 1 130 405 437 0.320988 0.309012 0.308789
2491 0 1 134 413 425 0.324455 0.319842 0.319809
2492 0 1 133 423 449 0.314421 0.305182 0.305046
2493 0 1 134 412 429 0.325243 0.318733 0.318668
2494 0 1 123 405 442 0.303704 0.290714 0.290437
2495 0 1 135 393 443 0.343511 0.323546 0.322967
2496 0 1 130 391 433 0.332481 0.315945 0.315534
2497 0 1 123 400 453 0.3075 0.288952 0.288394
2498 0 1 121 391 417 0.309463 0.29966 0.299505
2499 0 1 126 393 405 0.320611 0.315825 0.315789
2500 0 1 114 374 407 0.304813 0.292194 0.291933
2501 0 1 126 380 397 0.331579 0.324402 0.324324
2502 0 1 126 374 401 0.336898 0.325359 0.325161
2503 0 1 126 389 388 0.324742 0.324325 0.324324
2504 0 1 130 394 379 0.343008 0.336415 0.336352
2505 0 1 140 398 392 0.357143 0.354441 0.35443
2506 0 1 134 387 390 0.346253 0.344919 0.344916
2507 0 1 141 390 386 0.365285 0.363407 0.363402
2508 0 1 137 393 403 0.348601 0.344248 0.344221
2509 0 1 112 386 390 0.290155 0.288664 0.28866
2510 0 1 119 386 420 0.30829 0.295548 0.295285
2511 0 1 134 390 406 0.34359 0.336751 0.336683
2512 0 1 117 377 397 0.310345 0.302427 0.302326
2513 0 1 123 385 394 0.319481 0.315811 0.315789
2514 0 1 127 385 418 0.32987 0.316581 0.316314
2515 0 1 123 376 385 0.327128 0.323281 0.323259
2516 0 1 130 427 431 0.30445 0.303034 0.30303
2517 0 1 117 410 413 0.285366 0.284328 0.284326
2518 0 1 120 416 420 0.288462 0.287085 0.287081
2519 0 1 135 407 401 0.336658 0.334168 0.334158
2520 0 1 123 411 389 0.316195 0.307616 0.3075
2521 0 1 137 387 403 0.354005 0.346907 0.346835
2522 0 1 133 416 401 0.331671 0.325636 0.325581
2523 0 1 131 415 402 0.325871 0.320726 0.320685
2524 0 1 146 423 409 0.356968 0.351011 0.350962
2525 0 1 138 406 416 0.339901 0.335791 0.335766
2526 0 1 124 417 430 0.297362 0.292833 0.292798
2527 0 1 145 411 421 0.352798 0.348583 0.348558
2528 0 1 148 385 372 0.397849 0.391075 0.391017
2529 0 1 146 383 413 0.381201 0.367095 0.366834
2530 0 1 143 400 393 0.363868 0.36067 0.360656
2531 0 1 136 390 389 0.349614 0.349166 0.349166
2532 0 1 120 380 351 0.34188 0.328576 0.328317
2533 0 1 114 421 408 0.279412 0.275064 0.27503
2534 0 1 123 409 424 0.300734 0.295366 0.295318
2535 0 1 121 404 405 0.299505 0.299135 0.299135
2536 0 1 112 381 391 0.293963 0.29018 0.290155
2537 0 1 116 404 389 0.298201 0.292612 0.29256
2538 0 1 107 392 388 0.275773 0.274363 0.274359
2539 0 1 119 403 389 0.305913 0.300552 0.300505
2540 0 1 110 390 386 0.284974 0.283509 0.283505
2541 0 1 111 400 387 0.286822 0.282122 0.282084
2542 0 1 99 381 388 0.259843 0.257488 0.257477
2543 0 1 112 390 360 0.311111 0.298906 0.298667
2544 0 1 112 393 342 0.327485 0.305498 0.304762
2545 0 1 116 404 385 0.301299 0.294128 0.294043
2546 0 1 100 369 371 0.271003 0.270271 0.27027
2547 0 1 98 374 366 0.26776 0.26488 0.264865
2548 0 1 98 363 342 0.28655 0.278138 0.278014
2549 0 1 93 347 337 0.275964 0.271959 0.27193
2550 0 1 89 340 313 0.284345 0.272821 0.272588
2551 0 1 74 300 292 0.253425 0.250023 0.25
2552 0 1 74 316 285 0.259649 0.246584 0.246256
2553 0 1 82 324 286 0.286713 0.269376 0.268852
2554 0 1 95 330 324 0.29321 0.290532 0.29052
2555 0 1 103 351 325 0.316923 0.304959 0.304734
2556 0 1 94 337 328 0.286585 0.282733 0.282707
2557 0 1 92 340 308 0.298701 0.284297 0.283951
2558 0 1 103 345 314 0.328025 0.312941 0.312595
2559 0 1 98 328 307 0.319218 0.30883 0.308661
2560 0 1 102 337 291 0.350515 0.325716 0.324841
2561 0 1 98 326 270 0.362963 0.33032 0.328859
2562 0 1 102 371 308 0.331169 0.301743 0.300442
2563 0 1 91 345 299 0.304348 0.283332 0.282609
2564 0 1 92 345 273 0.336996 0.299776 0.297735
2565 0 1 105 345 271 0.387454 0.343396 0.340909
2566 0 1 96 343 259 0.370656 0.322088 0.318937
2567 0 1 100 330 262 0.381679 0.340089 0.337838
2568 0 1 101 401 285 0.354386 0.298763 0.294461
2569 0 1 86 368 267 0.322097 0.274359 0.270866
2570 0 1 96 373 267 0.359551 0.304201 0.3
2571 0 1 90 383 247 0.364372 0.292614 0.285714
2572 0 1 92 376 253 0.363636 0.298287 0.292528
2573 0 1 93 381 235 0.395745 0.310804 0.301948
2574 0 1 107 373 265 0.403774 0.340335 0.335423
2575 0 1 103 376 256 0.402344 0.331989 0.325949
2576 0 1 92 354 244 0.377049 0.313034 0.307692
2577 0 1 85 396 281 0.302491 0.254811 0.251108
2578 0 1 98 403 309 0.317152 0.277712 0.275281
2579 0 1 108 406 309 0.349515 0.304917 0.302098
2580 0 1 94 384 242 0.38843 0.308358 0.300319
