#frame chA chB nCorr nA nB MNR GNR DICE
1915 0 1 12 290 421 0.0413793 0.0343432 0.0337553
1916 0 1 11 285 409 0.0385965 0.0322187 0.0317003
1917 0 1 10 288 395 0.0347222 0.0296487 0.0292826
1918 0 1 5 294 369 0.0170068 0.0151804 0.015083
1919 0 1 6 310 387 0.0193548 0.0173227 0.0172166
1920 0 1 8 304 396 0.0263158 0.0230571 0.0228571
1921 0 1 3 276 345 0.0108696 0.00972203 0.00966184
1922 0 1 6 300 323 0.02 0.0192748 0.0192616
1923 0 1 10 291 306 0.0343643 0.0335114 0.0335008
1924 0 1 6 295 303 0.020339 0.0200687 0.0200669
1925 0 1 14 282 313 0.0496454 0.0471228 0.0470588
1926 0 1 6 324 290 0.0206897 0.019574 0.019544
1927 0 1 7 285 315 0.0245614 0.0233626 0.0233333
1928 0 1 8 330 352 0.0242424 0.0234726 0.0234604
1929 0 1 7 304 329 0.0230263 0.0221342 0.0221169
1930 0 1 8 299 305 0.0267559 0.0264914 0.0264901
1931 0 1 8 296 298 0.027027 0.0269362 0.026936
1932 0 1 4 281 283 0.0142349 0.0141845 0.0141844
1933 0 1 5 276 273 0.018315 0.0182152 0.0182149
1934 0 1 7 256 265 0.0273438 0.0268754 0.0268714
1935 0 1 6 250 276 0.024 0.0228416 0.0228137
1936 0 1 5 257 268 0.0194553 0.0190518 0.0190476
1937 0 1 7 260 303 0.0269231 0.0249396 0.0248668
1938 0 1 3 273 277 0.010989 0.0109094 0.0109091
1939 0 1 6 251 287 0.0239044 0.0223549 0.0223048
1940 0 1 5 239 286 0.0209205 0.0191244 0.0190476
1941 0 1 3 240 282 0.0125 0.0115316 0.0114943
1942 0 1 2 223 263 0.00896861 0.00825847 0.00823045
1943 0 1 2 228 257 0.00877193 0.00826221 0.00824742
1944 0 1 3 256 334 0.0117188 0.0102595 0.0101695
1945 0 1 4 255 332 0.0156863 0.0137474 0.0136286
1946 0 1 4 247 307 0.0161943 0.0145259 0.0144404
1947 0 1 1 237 298 0.00421941 0.00376286 0.00373832
1948 0 1 5 244 276 0.0204918 0.0192673 0.0192308
1949 0 1 1 247 292 0.00404858 0.00372358 0.00371058
1950 0 1 2 231 297 0.00865801 0.00763565 0.00757576
1951 0 1 1 236 267 0.00423729 0.00398372 0.00397614
1952 0 1 1 228 268 0.00438596 0.00404543 0.00403226
1953 0 1 3 210 268 0.0142857 0.0126457 0.0125523
1954 0 1 6 239 330 0.0251046 0.0213646 0.0210896
1955 0 1 5 230 318 0.0217391 0.0184881 0.0182482
1956 0 1 1 228 305 0.00438596 0.00379213 0.00375235
1957 0 1 0 209 293 0 0 0
1958 0 1 4 198 294 0.020202 0.0165788 0.0162602
1959 0 1 4 194 280 0.0206186 0.0171625 0.0168776
1960 0 1 8 185 299 0.0432432 0.0340148 0.0330578
1961 0 1 8 214 321 0.0373832 0.0305232 0.0299065
1962 0 1 6 199 287 0.0301508 0.0251064 0.0246914
1963 0 1 2 191 264 0.0104712 0.00890659 0.00879121
1964 0 1 3 178 266 0.0168539 0.013787 0.0135135
1965 0 1 3 159 251 0.0188679 0.0150171 0.0146341
1966 0 1 3 163 245 0.0184049 0.0150122 0.0147059
1967 0 1 4 147 232 0.0272109 0.0216599 0.0211082
1968 0 1 5 203 288 0.0246305 0.0206788 0.0203666
1969 0 1 7 192 277 0.0364583 0.0303534 0.0298507
1970 0 1 11 185 263 0.0594595 0.0498688 0.0491071
1971 0 1 3 172 260 0.0174419 0.0141863 0.0138889
1972 0 1 5 168 242 0.0297619 0.0247975 0.0243902
1973 0 1 2 163 259 0.0122699 0.00973389 0.00947867
1974 0 1 7 154 242 0.0454545 0.0362602 0.0353535
1975 0 1 4 201 291 0.0199005 0.0165392 0.0162602
1976 0 1 2 193 271 0.0103627 0.00874514 0.00862069
1977 0 1 1 175 272 0.00571429 0.00458349 0.00447427
1978 0 1 4 163 238 0.0245399 0.0203085 0.0199501
1979 0 1 2 157 244 0.0127389 0.0102185 0.00997506
1980 0 1 4 148 209 0.027027 0.0227434 0.022409
1981 0 1 4 200 255 0.02 0.0177123 0.0175824
1982 0 1 3 189 245 0.015873 0.0139414 0.0138249
1983 0 1 3 184 231 0.0163043 0.0145515 0.0144578
1984 0 1 1 171 221 0.00584795 0.00514406 0.00510204
1985 0 1 2 184 234 0.0108696 0.00963858 0.00956938
1986 0 1 0 181 207 0 0 0
1987 0 1 1 225 246 0.00444444 0.00425051 0.00424628
1988 0 1 0 201 211 0 0 0
1989 0 1 0 178 208 0 0 0
1990 0 1 1 162 180 0.00617284 0.00585607 0.00584795
1991 0 1 1 162 185 0.00617284 0.00577639 0.00576369
1992 0 1 2 147 172 0.0136054 0.0125779 0.0125392
1993 0 1 1 198 210 0.00505051 0.00490408 0.00490196
1994 0 1 2 192 201 0.0104167 0.0101808 0.0101781
1995 0 1 2 179 182 0.0111732 0.0110807 0.0110803
1996 0 1 2 177 174 0.0114943 0.0113964 0.011396
1997 0 1 3 167 170 0.0179641 0.0178049 0.0178042
1998 0 1 2 204 223 0.00980392 0.00937697 0.00936768
1999 0 1 3 189 223 0.015873 0.014613 0.0145631
2000 0 1 3 183 201 0.0163934 0.0156422 0.015625
2001 0 1 8 178 196 0.0449438 0.0428304 0.0427807
2002 0 1 2 166 176 0.0120482 0.0117009 0.0116959
2003 0 1 5 206 238 0.0242718 0.0225812 0.0225225
2004 0 1 10 197 232 0.0507614 0.046776 0.04662
2005 0 1 7 188 212 0.037234 0.0350632 0.035
2006 0 1 4 194 236 0.0206186 0.018694 0.0186047
2007 0 1 2 189 219 0.010582 0.00983053 0.00980392
2008 0 1 7 179 183 0.0391061 0.0386764 0.038674
2009 0 1 11 243 298 0.0452675 0.0408772 0.0406654
2010 0 1 7 245 264 0.0285714 0.0275241 0.0275049
2011 0 1 6 222 251 0.027027 0.0254178 0.02537
2012 0 1 9 236 256 0.0381356 0.0366156 0.0365854
2013 0 1 6 237 237 0.0253165 0.0253165 0.0253165
2014 0 1 9 231 231 0.038961 0.038961 0.038961
2015 0 1 10 235 215 0.0465116 0.0444884 0.0444444
2016 0 1 10 218 221 0.0458716 0.0455591 0.0455581
2017 0 1 6 219 209 0.0287081 0.028045 0.0280374
2018 0 1 7 274 307 0.0255474 0.0241353 0.0240964
2019 0 1 3 277 281 0.0108303 0.010753 0.0107527
2020 0 1 2 261 254 0.00787402 0.00776771 0.00776699
2021 0 1 8 256 239 0.0334728 0.0323423 0.0323232
2022 0 1 7 234 206 0.0339806 0.0318828 0.0318182
2023 0 1 3 243 208 0.0144231 0.013344 0.0133038
2024 0 1 4 261 258 0.0155039 0.0154145 0.0154143
2025 0 1 4 254 252 0.015873 0.0158104 0.0158103
2026 0 1 1 239 232 0.00431034 0.00424675 0.00424628
2027 0 1 0 230 219 0 0 0
2028 0 1 0 230 205 0 0 0
2029 0 1 0 219 206 0 0 0
2030 0 1 0 223 201 0 0 0
2031 0 1 1 271 264 0.00378788 0.00373864 0.00373832
2032 0 1 0 257 247 0 0 0
2033 0 1 0 259 244 0 0 0
2034 0 1 0 262 214 0 0 0
2035 0 1 0 247 222 0 0 0
2036 0 1 1 253 220 0.00454545 0.00423866 0.00422833
2037 0 1 1 252 228 0.00438596 0.00417188 0.00416667
2038 0 1 2 279 315 0.00716846 0.00674641 0.00673401
2039 0 1 1 277 279 0.00361011 0.00359715 0.00359712
2040 0 1 3 258 273 0.0116279 0.0113039 0.0112994
2041 0 1 2 263 253 0.00790514 0.00775339 0.00775194
2042 0 1 3 259 237 0.0126582 0.0121087 0.0120968
2043 0 1 3 239 226 0.0132743 0.0129083 0.0129032
2044 0 1 4 280 301 0.0142857 0.0137784 0.0137694
2045 0 1 3 272 286 0.0110294 0.0107561 0.0107527
2046 0 1 4 283 262 0.0152672 0.0146898 0.0146789
2047 0 1 3 262 252 0.0119048 0.0116754 0.0116732
2048 0 1 5 267 259 0.019305 0.0190136 0.0190114
2049 0 1 6 251 245 0.0244898 0.0241953 0.0241935
2050 0 1 5 301 297 0.016835 0.0167228 0.0167224
2051 0 1 3 277 275 0.0109091 0.0108696 0.0108696
2052 0 1 5 261 243 0.0205761 0.0198539 0.0198413
2053 0 1 4 254 212 0.0188679 0.0172375 0.0171674
2054 0 1 1 266 220 0.00454545 0.00413378 0.00411523
2055 0 1 3 265 235 0.012766 0.0120217 0.012
2056 0 1 2 287 310 0.00696864 0.00670515 0.00670017
2057 0 1 4 290 316 0.0137931 0.0132135 0.0132013
2058 0 1 1 284 297 0.00352113 0.0034432 0.00344234
2059 0 1 2 271 280 0.00738007 0.0072605 0.00725953
2060 0 1 1 271 271 0.00369004 0.00369004 0.00369004
2061 0 1 3 285 279 0.0107527 0.0106389 0.0106383
2062 0 1 4 325 341 0.0123077 0.0120155 0.012012
2063 0 1 3 323 316 0.00949367 0.00939023 0.00938967
2064 0 1 4 311 313 0.0128617 0.0128206 0.0128205
2065 0 1 3 319 305 0.00983607 0.00961781 0.00961538
2066 0 1 2 305 306 0.00655738 0.00654665 0.00654664
2067 0 1 5 304 291 0.0171821 0.0168107 0.0168067
2068 0 1 6 350 347 0.0172911 0.0172168 0.0172166
2069 0 1 8 333 355 0.024024 0.0232677 0.0232558
2070 0 1 7 332 344 0.0210843 0.0207133 0.0207101
2071 0 1 8 306 345 0.0261438 0.0246218 0.0245776
2072 0 1 5 312 317 0.0160256 0.0158988 0.0158983
2073 0 1 7 302 311 0.0231788 0.022841 0.0228385
2074 0 1 10 303 314 0.0330033 0.0324201 0.0324149
2075 0 1 3 332 369 0.00903614 0.00857115 0.0085592
2076 0 1 3 331 352 0.00906344 0.00878893 0.00878477
2077 0 1 7 316 313 0.0223642 0.0222578 0.0222576
2078 0 1 10 295 280 0.0357143 0.0347944 0.0347826
2079 0 1 5 296 280 0.0178571 0.0173678 0.0173611
2080 0 1 6 295 272 0.0220588 0.0211815 0.021164
2081 0 1 6 327 333 0.0183486 0.0181826 0.0181818
2082 0 1 6 299 315 0.0200669 0.0195506 0.019544
2083 0 1 6 304 288 0.0208333 0.0202777 0.0202703
2084 0 1 4 284 300 0.0140845 0.0137038 0.0136986
2085 0 1 7 291 285 0.0245614 0.0243069 0.0243056
2086 0 1 2 282 287 0.0070922 0.00703015 0.00702988
2087 0 1 5 320 364 0.015625 0.0146502 0.0146199
2088 0 1 2 302 351 0.00662252 0.00614289 0.00612557
2089 0 1 1 324 339 0.00308642 0.00301736 0.00301659
2090 0 1 3 302 330 0.00993378 0.009503 0.00949367
2091 0 1 5 327 301 0.0166113 0.0159372 0.0159236
2092 0 1 4 313 310 0.0129032 0.0128412 0.0128411
2093 0 1 3 312 317 0.00961538 0.00953925 0.00953895
2094 0 1 2 308 308 0.00649351 0.00649351 0.00649351
2095 0 1 3 307 298 0.0100671 0.00991845 0.00991736
2096 0 1 4 298 269 0.0148699 0.0141278 0.0141093
2097 0 1 4 338 333 0.012012 0.0119228 0.0119225
2098 0 1 0 319 319 0 0 0
2099 0 1 1 322 321 0.00311526 0.00311042 0.00311042
2100 0 1 5 312 305 0.0163934 0.0162085 0.0162075
2101 0 1 3 298 290 0.0103448 0.010205 0.0102041
2102 0 1 5 306 292 0.0171233 0.016727 0.0167224
2103 0 1 3 296 282 0.0106383 0.0103837 0.0103806
2104 0 1 9 296 283 0.0318021 0.0310959 0.0310881
2105 0 1 5 268 278 0.0186567 0.0183181 0.018315
2106 0 1 6 307 363 0.019544 0.0179733 0.0179104
2107 0 1 7 296 348 0.0236486 0.0218103 0.0217391
2108 0 1 5 296 320 0.0168919 0.0162461 0.0162338
2109 0 1 6 286 296 0.020979 0.0206216 0.0206186
2110 0 1 3 281 298 0.0106762 0.0103672 0.0103627
2111 0 1 8 286 294 0.027972 0.0275888 0.0275862
2112 0 1 5 268 283 0.0186567 0.0181555 0.0181488
2113 0 1 7 307 352 0.0228013 0.021294 0.0212443
2114 0 1 3 295 339 0.0101695 0.0094866 0.00946372
2115 0 1 6 279 336 0.0215054 0.0195965 0.0195122
2116 0 1 2 268 330 0.00746269 0.00672521 0.00668896
2117 0 1 3 276 315 0.0108696 0.0101745 0.0101523
2118 0 1 5 269 314 0.0185874 0.017204 0.0171527
2119 0 1 4 269 305 0.0148699 0.0139648 0.0139373
2120 0 1 5 251 286 0.0199203 0.0186617 0.018622
2121 0 1 7 275 361 0.0254545 0.0222166 0.0220126
2122 0 1 2 270 335 0.00740741 0.00665006 0.00661157
2123 0 1 5 267 319 0.0187266 0.0171324 0.0170648
2124 0 1 5 229 290 0.0218341 0.0194023 0.0192678
2125 0 1 4 233 269 0.0171674 0.0159774 0.0159363
2126 0 1 7 218 273 0.0321101 0.0286938 0.0285132
2127 0 1 5 253 277 0.0197628 0.0188873 0.0188679
2128 0 1 2 242 284 0.00826446 0.00762892 0.00760456
2129 0 1 3 231 279 0.012987 0.0118172 0.0117647
2130 0 1 1 224 265 0.00446429 0.00410443 0.00408998
2131 0 1 2 222 244 0.00900901 0.00859327 0.00858369
2132 0 1 0 209 255 0 0 0
2133 0 1 0 223 247 0 0 0
2134 0 1 0 236 312 0 0 0
2135 0 1 0 236 308 0 0 0
2136 0 1 0 208 283 0 0 0
2137 0 1 2 206 273 0.00970874 0.00843364 0.00835073
2138 0 1 2 194 262 0.0103093 0.00887112 0.00877193
2139 0 1 2 189 269 0.010582 0.00886999 0.00873362
2140 0 1 1 191 252 0.0052356 0.00455809 0.00451467
2141 0 1 0 209 303 0 0 0
2142 0 1 1 199 294 0.00502513 0.00413428 0.0040568
2143 0 1 2 193 282 0.0103627 0.00857288 0.00842105
2144 0 1 1 186 273 0.00537634 0.00443774 0.0043573
2145 0 1 1 173 247 0.00578035 0.00483758 0.0047619
2146 0 1 5 177 260 0.0282486 0.0233076 0.0228833
2147 0 1 1 170 252 0.00588235 0.00483143 0.00473934
2148 0 1 2 164 265 0.0121951 0.00959368 0.00932401
2149 0 1 3 210 311 0.0142857 0.011739 0.0115163
2150 0 1 2 198 295 0.010101 0.00827535 0.00811359
2151 0 1 2 188 268 0.0106383 0.00891012 0.00877193
2152 0 1 1 189 265 0.00529101 0.00446834 0.00440529
2153 0 1 3 189 265 0.015873 0.013405 0.0132159
2154 0 1 2 188 266 0.0106383 0.00894356 0.00881057
2155 0 1 2 187 266 0.0106952 0.00896744 0.00883002
2156 0 1 2 180 249 0.0111111 0.009447 0.00932401
2157 0 1 4 198 314 0.020202 0.0160422 0.015625
2158 0 1 3 181 274 0.0165746 0.0134712 0.0131868
2159 0 1 5 172 266 0.0290698 0.0233757 0.0228311
2160 0 1 6 171 263 0.0350877 0.0282928 0.0276498
2161 0 1 6 160 255 0.0375 0.0297044 0.0289157
2162 0 1 8 158 251 0.0506329 0.0401721 0.0391198
2163 0 1 9 144 239 0.0625 0.0485135 0.0469974
2164 0 1 3 169 328 0.0177515 0.0127421 0.0120724
2165 0 1 4 172 294 0.0232558 0.0177878 0.0171674
2166 0 1 5 161 283 0.0310559 0.0234242 0.0225225
2167 0 1 2 159 271 0.0125786 0.00963489 0.00930233
2168 0 1 2 137 249 0.0145985 0.0108285 0.0103627
2169 0 1 2 132 252 0.0151515 0.0109659 0.0104167
2170 0 1 3 127 247 0.023622 0.0169383 0.0160428
2171 0 1 2 149 306 0.0134228 0.00936647 0.00879121
2172 0 1 5 134 291 0.0373134 0.0253204 0.0235294
2173 0 1 3 138 254 0.0217391 0.0160238 0.0153061
2174 0 1 3 133 245 0.0225564 0.0166193 0.015873
2175 0 1 9 126 234 0.0714286 0.0524142 0.05
2176 0 1 6 118 238 0.0508475 0.0358032 0.0337079
2177 0 1 3 121 234 0.0247934 0.0178287 0.0169014
2178 0 1 2 150 293 0.0133333 0.00954005 0.00902935
2179 0 1 4 148 283 0.027027 0.019545 0.0185615
2180 0 1 5 134 273 0.0373134 0.0261418 0.02457
2181 0 1 4 133 248 0.0300752 0.0220246 0.0209974
2182 0 1 4 121 222 0.0330578 0.0244057 0.0233236
2183 0 1 1 106 211 0.00943396 0.00668661 0.00630915
2184 0 1 1 90 192 0.0111111 0.00760726 0.0070922
2185 0 1 1 119 240 0.00840336 0.00591726 0.00557103
2186 0 1 0 111 223 0 0 0
2187 0 1 0 95 200 0 0 0
2188 0 1 0 103 185 0 0 0
2189 0 1 1 96 169 0.0104167 0.00785093 0.00754717
2190 0 1 0 96 157 0 0 0
2191 0 1 1 97 162 0.0103093 0.00797731 0.00772201
2192 0 1 3 132 208 0.0227273 0.0181052 0.0176471
2193 0 1 3 136 195 0.0220588 0.0184219 0.0181269
2194 0 1 7 129 191 0.0542636 0.044595 0.04375
2195 0 1 7 123 173 0.0569106 0.0479869 0.0472973
2196 0 1 4 116 175 0.0344828 0.0280745 0.0274914
2197 0 1 5 117 173 0.042735 0.0351442 0.0344828
2198 0 1 6 104 166 0.0576923 0.0456647 0.0444444
2199 0 1 0 156 248 0 0 0
2200 0 1 0 149 227 0 0 0
2201 0 1 3 142 210 0.0211268 0.0173727 0.0170455
2202 0 1 1 142 189 0.00704225 0.00610415 0.0060423
2203 0 1 4 135 197 0.0296296 0.0245279 0.0240964
2204 0 1 5 130 194 0.0384615 0.0314845 0.0308642
2205 0 1 6 129 175 0.0465116 0.0399335 0.0394737
2206 0 1 5 114 181 0.0438596 0.0348079 0.0338983
2207 0 1 6 167 253 0.0359281 0.0291899 0.0285714
2208 0 1 8 165 265 0.0484848 0.0382582 0.0372093
2209 0 1 9 158 252 0.056962 0.0451039 0.0439024
2210 0 1 11 162 245 0.0679012 0.0552144 0.0540541
2211 0 1 10 159 244 0.0628931 0.0507699 0.0496278
2212 0 1 5 153 224 0.0326797 0.0270085 0.0265252
2213 0 1 7 147 221 0.047619 0.0388368 0.0380435
2214 0 1 8 139 226 0.057554 0.0451366 0.0438356
2215 0 1 4 121 216 0.0330578 0.0247423 0.0237389
2216 0 1 3 181 268 0.0165746 0.0136212 0.013363
2217 0 1 3 171 261 0.0175439 0.0142005 0.0138889
2218 0 1 0 170 227 0 0 0
2219 0 1 2 139 223 0.0143885 0.0113598 0.0110497
2220 0 1 3 139 204 0.0215827 0.0178155 0.0174927
2221 0 1 2 144 215 0.0138889 0.0113666 0.0111421
2222 0 1 2 132 190 0.0151515 0.0126289 0.0124224
2223 0 1 2 183 284 0.010929 0.00877294 0.00856531
2224 0 1 4 159 246 0.0251572 0.0202252 0.0197531
2225 0 1 2 134 231 0.0149254 0.0113677 0.0109589
2226 0 1 0 135 219 0 0 0
2227 0 1 2 124 194 0.016129 0.0128949 0.0125786
2228 0 1 1 114 196 0.00877193 0.0066899 0.00645161
2229 0 1 2 112 207 0.0178571 0.0131352 0.0125392
2230 0 1 5 133 251 0.037594 0.0273657 0.0260417
2231 0 1 4 127 239 0.0314961 0.0229593 0.0218579
2232 0 1 2 123 219 0.0162602 0.0121858 0.0116959
2233 0 1 3 117 218 0.025641 0.0187845 0.0179104
2234 0 1 9 132 214 0.0681818 0.0535487 0.0520231
2235 0 1 11 147 230 0.0748299 0.0598233 0.0583554
2236 0 1 3 152 224 0.0197368 0.0162583 0.0159574
2237 0 1 7 146 226 0.0479452 0.0385361 0.0376344
2238 0 1 9 136 244 0.0661765 0.0494058 0.0473684
2239 0 1 6 167 282 0.0359281 0.0276483 0.0267261
2240 0 1 12 179 293 0.0670391 0.0523987 0.0508475
2241 0 1 11 179 264 0.0614525 0.0506016 0.0496614
2242 0 1 7 174 279 0.0402299 0.0317703 0.0309051
2243 0 1 9 180 259 0.05 0.0416827 0.0410023
2244 0 1 12 187 266 0.0641711 0.0538046 0.0529801
2245 0 1 12 182 283 0.0659341 0.0528752 0.0516129
2246 0 1 12 193 285 0.0621762 0.0511658 0.0502092
2247 0 1 8 187 284 0.0427807 0.0347144 0.0339703
2248 0 1 13 201 291 0.0646766 0.0537525 0.0528455
2249 0 1 10 236 372 0.0423729 0.0337499 0.0328947
2250 0 1 9 218 371 0.0412844 0.0316466 0.0305603
2251 0 1 10 233 387 0.0429185 0.0333017 0.0322581
2252 0 1 13 228 359 0.0570175 0.045439 0.044293
2253 0 1 5 229 343 0.0218341 0.0178404 0.0174825
2254 0 1 11 223 341 0.0493274 0.0398899 0.0390071
2255 0 1 3 216 345 0.0138889 0.0109897 0.0106952
2256 0 1 2 209 338 0.00956938 0.00752486 0.00731261
2257 0 1 6 201 339 0.0298507 0.0229855 0.0222222
2258 0 1 7 176 329 0.0397727 0.02909 0.0277228
2259 0 1 4 211 371 0.0189573 0.0142966 0.0137457
2260 0 1 6 197 339 0.0304569 0.0232177 0.0223881
2261 0 1 5 196 348 0.0255102 0.0191449 0.0183824
2262 0 1 5 188 334 0.0265957 0.0199534 0.0191571
2263 0 1 6 183 343 0.0327869 0.0239485 0.0228137
2264 0 1 7 183 331 0.0382514 0.0284419 0.0272374
2265 0 1 6 179 335 0.0335196 0.024502 0.0233463
2266 0 1 4 162 345 0.0246914 0.0169197 0.0157791
2267 0 1 3 199 397 0.0150754 0.0106733 0.0100671
2268 0 1 5 202 379 0.0247525 0.0180707 0.0172117
2269 0 1 6 188 371 0.0319149 0.0227188 0.0214669
2270 0 1 2 186 367 0.0107527 0.00765492 0.00723327
2271 0 1 5 180 361 0.0277778 0.0196146 0.0184843
2272 0 1 3 165 363 0.0181818 0.0122582 0.0113636
2273 0 1 4 179 357 0.0223464 0.0158234 0.0149254
2274 0 1 4 177 333 0.0225989 0.016476 0.0156863
2275 0 1 3 223 408 0.0134529 0.00994578 0.00950872
2276 0 1 3 214 396 0.0140187 0.0103054 0.00983607
2277 0 1 4 213 372 0.0187793 0.0142102 0.0136752
2278 0 1 4 211 386 0.0189573 0.014016 0.0134003
2279 0 1 8 209 388 0.0382775 0.0280932 0.0268007
2280 0 1 8 218 357 0.0366972 0.0286766 0.0278261
2281 0 1 7 220 398 0.0318182 0.0236562 0.0226537
2282 0 1 5 230 394 0.0217391 0.0166096 0.0160256
2283 0 1 3 228 375 0.0131579 0.0102598 0.00995025
2284 0 1 6 225 367 0.0266667 0.0208798 0.0202703
2285 0 1 4 220 362 0.0181818 0.0141741 0.0137457
2286 0 1 11 215 381 0.0511628 0.0384336 0.0369128
2287 0 1 6 220 373 0.0272727 0.0209452 0.0202361
2288 0 1 4 202 365 0.019802 0.0147312 0.0141093
2289 0 1 6 198 355 0.030303 0.022631 0.0216998
2290 0 1 4 243 437 0.0164609 0.0122748 0.0117647
2291 0 1 5 244 428 0.0204918 0.0154722 0.014881
2292 0 1 3 244 413 0.0122951 0.00945042 0.00913242
2293 0 1 5 235 400 0.0212766 0.0163082 0.015748
2294 0 1 8 234 391 0.034188 0.0264481 0.0256
2295 0 1 3 240 407 0.0125 0.00959883 0.00927357
2296 0 1 8 238 398 0.0336134 0.0259932 0.0251572
2297 0 1 4 242 403 0.0165289 0.0128085 0.0124031
2298 0 1 7 252 406 0.0277778 0.0218844 0.0212766
2299 0 1 7 249 396 0.0281125 0.0222921 0.0217054
2300 0 1 7 246 399 0.0284553 0.0223431 0.0217054
2301 0 1 8 243 391 0.0329218 0.0259537 0.0252366
2302 0 1 4 238 417 0.0168067 0.0126971 0.0122137
2303 0 1 7 236 413 0.029661 0.0224216 0.0215716
2304 0 1 2 231 416 0.00865801 0.00645175 0.00618238
2305 0 1 6 238 418 0.0252101 0.0190228 0.0182927
2306 0 1 5 237 404 0.021097 0.0161587 0.0156006
2307 0 1 15 240 407 0.0625 0.0479942 0.0463679
2308 0 1 3 249 396 0.0120482 0.00955375 0.00930233
2309 0 1 7 249 388 0.0281125 0.0225207 0.021978
2310 0 1 7 252 384 0.0277778 0.0225026 0.0220126
2311 0 1 4 233 384 0.0171674 0.0133726 0.012966
2312 0 1 8 234 370 0.034188 0.0271882 0.0264901
2313 0 1 8 225 368 0.0355556 0.0278019 0.0269815
2314 0 1 3 236 371 0.0127119 0.0101386 0.00988468
2315 0 1 4 215 359 0.0186047 0.0143977 0.0139373
2316 0 1 8 267 427 0.0299625 0.023693 0.0230548
2317 0 1 2 259 442 0.00772201 0.00591111 0.00570613
2318 0 1 5 254 429 0.019685 0.0151469 0.0146413
2319 0 1 5 263 429 0.0190114 0.0148855 0.0144509
2320 0 1 7 263 416 0.026616 0.0211628 0.0206186
2321 0 1 8 265 437 0.0301887 0.0235086 0.022792
2322 0 1 7 270 418 0.0259259 0.0208367 0.0203488
2323 0 1 3 282 420 0.0106383 0.0087171 0.00854701
2324 0 1 6 282 431 0.0212766 0.0172103 0.0168303
2325 0 1 7 279 424 0.0250896 0.0203523 0.0199147
2326 0 1 5 288 408 0.0173611 0.0145863 0.0143678
2327 0 1 6 297 420 0.020202 0.0169882 0.0167364
2328 0 1 9 293 420 0.0307167 0.0256557 0.0252454
2329 0 1 11 292 410 0.0376712 0.0317914 0.031339
2330 0 1 7 280 402 0.025 0.0208644 0.0205279
2331 0 1 9 280 424 0.0321429 0.0261204 0.0255682
2332 0 1 11 282 409 0.0390071 0.0323897 0.0318379
2333 0 1 5 286 395 0.0174825 0.0148761 0.0146843
2334 0 1 4 284 398 0.0140845 0.0118976 0.0117302
2335 0 1 1 285 407 0.00350877 0.00293616 0.00289017
2336 0 1 7 286 394 0.0244755 0.0208529 0.0205882
2337 0 1 6 294 407 0.0204082 0.0173452 0.0171184
2338 0 1 6 279 412 0.0215054 0.017697 0.0173661
2339 0 1 3 291 402 0.0103093 0.00877126 0.00865801
2340 0 1 6 279 430 0.0215054 0.0173227 0.0169252
2341 0 1 7 290 431 0.0241379 0.0197998 0.0194175
2342 0 1 7 288 434 0.0243056 0.0197996 0.0193906
2343 0 1 10 291 429 0.0343643 0.0283025 0.0277778
2344 0 1 9 278 440 0.0323741 0.0257332 0.0250696
2345 0 1 4 291 412 0.0137457 0.0115522 0.0113798
2346 0 1 6 294 404 0.0204082 0.0174095 0.017192
2347 0 1 6 286 381 0.020979 0.0181763 0.017991
2348 0 1 7 288 391 0.0243056 0.02086 0.0206186
2349 0 1 9 288 398 0.03125 0.026583 0.0262391
2350 0 1 6 284 398 0.0211268 0.0178464 0.0175953
2351 0 1 7 290 382 0.0241379 0.0210314 0.0208333
2352 0 1 3 278 404 0.0107914 0.00895176 0.00879765
2353 0 1 6 297 409 0.020202 0.0172152 0.0169972
2354 0 1 11 299 429 0.0367893 0.0307134 0.0302198
2355 0 1 10 292 424 0.0342466 0.0284201 0.027933
2356 0 1 14 308 426 0.0454545 0.0386499 0.0381471
2357 0 1 7 293 426 0.0238908 0.0198134 0.0194715
2358 0 1 9 287 415 0.0313589 0.0260782 0.025641
2359 0 1 9 295 419 0.0305085 0.0255991 0.0252101
2360 0 1 11 271 409 0.0405904 0.0330405 0.0323529
2361 0 1 6 283 427 0.0212014 0.0172601 0.0169014
2362 0 1 9 271 401 0.0332103 0.0273014 0.0267857
2363 0 1 8 287 390 0.0278746 0.023912 0.0236337
2364 0 1 7 270 407 0.0259259 0.0211164 0.0206795
2365 0 1 8 282 424 0.0283688 0.0231357 0.0226629
2366 0 1 6 269 405 0.0223048 0.0181781 0.0178042
2367 0 1 7 277 415 0.0252708 0.0206459 0.0202312
2368 0 1 6 277 401 0.0216607 0.0180028 0.0176991
2369 0 1 8 273 394 0.029304 0.0243927 0.023988
2370 0 1 7 251 401 0.0278884 0.0220642 0.0214724
2371 0 1 6 265 395 0.0226415 0.0185451 0.0181818
2372 0 1 5 262 399 0.019084 0.0154644 0.0151286
2373 0 1 6 251 392 0.0239044 0.0191281 0.0186625
2374 0 1 3 270 447 0.0111111 0.00863546 0.0083682
2375 0 1 6 263 456 0.0228137 0.0173257 0.0166898
2376 0 1 9 260 424 0.0346154 0.0271065 0.0263158
2377 0 1 9 258 407 0.0348837 0.0277738 0.0270677
2378 0 1 3 254 418 0.011811 0.00920696 0.00892857
2379 0 1 8 248 412 0.0322581 0.0250274 0.0242424
