#frame chA chB nCorr nA nB MNR GNR DICE
1910 0 1 12 289 385 0.0415225 0.0359751 0.0356083
1911 0 1 12 306 391 0.0392157 0.0346922 0.0344333
1912 0 1 12 284 382 0.0422535 0.0364326 0.036036
1913 0 1 16 297 362 0.0538721 0.0487964 0.0485584
1914 0 1 9 297 394 0.030303 0.0263097 0.0260492
1915 0 1 12 280 398 0.0428571 0.0359468 0.0353982
1916 0 1 10 303 366 0.0330033 0.0300288 0.0298954
1917 0 1 5 294 348 0.0170068 0.0156317 0.0155763
1918 0 1 10 312 349 0.0320513 0.0303047 0.0302572
1919 0 1 6 293 327 0.0204778 0.019384 0.0193548
1920 0 1 9 319 378 0.0282132 0.025918 0.025825
1921 0 1 5 288 322 0.0173611 0.016419 0.0163934
1922 0 1 7 296 306 0.0236486 0.023259 0.0232558
1923 0 1 10 299 290 0.0344828 0.0339598 0.0339559
1924 0 1 7 299 279 0.0250896 0.024236 0.0242215
1925 0 1 11 288 269 0.0408922 0.0395203 0.0394973
1926 0 1 9 303 279 0.0322581 0.0309542 0.0309278
1927 0 1 8 310 318 0.0258065 0.0254798 0.0254777
1928 0 1 14 292 304 0.0479452 0.0469894 0.0469799
1929 0 1 8 319 305 0.0262295 0.0256475 0.025641
1930 0 1 10 300 294 0.0340136 0.0336718 0.03367
1931 0 1 8 287 296 0.0278746 0.0274475 0.0274443
1932 0 1 8 271 270 0.0296296 0.0295749 0.0295749
1933 0 1 10 271 259 0.03861 0.0377455 0.0377358
1934 0 1 10 250 246 0.0406504 0.0403239 0.0403226
1935 0 1 7 239 259 0.0292887 0.0281351 0.0281125
1936 0 1 9 246 266 0.0365854 0.0351831 0.0351562
1937 0 1 8 269 288 0.0297398 0.028742 0.0287253
1938 0 1 7 270 282 0.0259259 0.0253683 0.0253623
1939 0 1 4 256 279 0.015625 0.0149671 0.0149533
1940 0 1 4 252 263 0.015873 0.0155375 0.015534
1941 0 1 2 244 266 0.00819672 0.00785044 0.00784314
1942 0 1 2 226 264 0.00884956 0.00818792 0.00816326
1943 0 1 2 229 251 0.00873362 0.0083421 0.00833333
1944 0 1 2 216 259 0.00925926 0.00845577 0.00842105
1945 0 1 5 242 356 0.0206612 0.0170348 0.0167224
1946 0 1 6 233 337 0.0257511 0.0214121 0.0210526
1947 0 1 4 234 324 0.017094 0.0145271 0.0143369
1948 0 1 4 226 305 0.0176991 0.0152355 0.0150659
1949 0 1 3 221 283 0.0135747 0.0119959 0.0119048
1950 0 1 2 220 297 0.00909091 0.00782421 0.00773694
1951 0 1 0 212 287 0 0 0
1952 0 1 3 206 307 0.0145631 0.0119294 0.0116959
1953 0 1 8 188 290 0.0425532 0.0342619 0.0334728
1954 0 1 9 226 341 0.039823 0.0324199 0.031746
1955 0 1 4 213 322 0.0187793 0.0152736 0.0149533
1956 0 1 1 205 305 0.00487805 0.0039992 0.00392157
1957 0 1 1 198 289 0.00505051 0.00418041 0.00410678
1958 0 1 6 190 306 0.0315789 0.0248836 0.0241935
1959 0 1 7 189 284 0.037037 0.030214 0.0295983
1960 0 1 12 190 299 0.0631579 0.0503464 0.0490798
1961 0 1 14 225 327 0.0622222 0.0516135 0.0507246
1962 0 1 9 206 305 0.0436893 0.0359053 0.035225
1963 0 1 5 200 273 0.025 0.021398 0.0211416
1964 0 1 6 178 272 0.0337079 0.0272682 0.0266667
1965 0 1 5 164 255 0.0304878 0.02445 0.0238663
1966 0 1 4 170 254 0.0235294 0.0192495 0.0188679
1967 0 1 7 155 233 0.0451613 0.0368345 0.0360825
1968 0 1 5 201 295 0.0248756 0.0205334 0.0201613
1969 0 1 7 196 288 0.0357143 0.0294628 0.0289256
1970 0 1 11 186 270 0.0591398 0.0490856 0.0482456
1971 0 1 5 172 268 0.0290698 0.0232883 0.0227273
1972 0 1 9 161 259 0.0559006 0.0440737 0.0428571
1973 0 1 6 161 256 0.0372671 0.0295541 0.028777
1974 0 1 10 155 245 0.0645161 0.0513158 0.05
1975 0 1 7 192 305 0.0364583 0.0289266 0.028169
1976 0 1 6 182 266 0.032967 0.0272693 0.0267857
1977 0 1 5 167 272 0.0299401 0.02346 0.022779
1978 0 1 8 156 250 0.0512821 0.0405096 0.0394089
1979 0 1 5 167 234 0.0299401 0.0252932 0.0249377
1980 0 1 4 200 274 0.02 0.0170872 0.0168776
1981 0 1 6 197 244 0.0304569 0.0273667 0.0272109
1982 0 1 3 195 239 0.0153846 0.0138965 0.0138249
1983 0 1 2 200 241 0.01 0.00910975 0.00907029
1984 0 1 0 184 224 0 0 0
1985 0 1 3 238 276 0.012605 0.0117052 0.0116732
1986 0 1 0 235 250 0 0 0
1987 0 1 1 232 230 0.00434783 0.00432904 0.004329
1988 0 1 2 206 207 0.00970874 0.00968526 0.00968523
1989 0 1 0 190 204 0 0 0
1990 0 1 0 204 231 0 0 0
1991 0 1 0 189 204 0 0 0
1992 0 1 0 179 197 0 0 0
1993 0 1 1 182 185 0.00549451 0.00544977 0.00544959
1994 0 1 1 183 179 0.00558659 0.0055252 0.00552486
1995 0 1 1 220 243 0.00454545 0.00432499 0.00431965
1996 0 1 1 212 244 0.00471698 0.0043968 0.00438596
1997 0 1 1 202 228 0.00495049 0.00465969 0.00465116
1998 0 1 2 193 221 0.0103627 0.00968401 0.00966184
1999 0 1 3 189 186 0.016129 0.0160005 0.016
2000 0 1 4 229 264 0.0174672 0.0162682 0.0162272
2001 0 1 1 212 246 0.00471698 0.00437889 0.00436681
2002 0 1 2 196 225 0.0102041 0.00952381 0.00950119
2003 0 1 2 194 211 0.0103093 0.00988526 0.00987654
2004 0 1 5 193 226 0.0259067 0.0239407 0.0238663
2005 0 1 4 180 193 0.0222222 0.0214608 0.0214477
2006 0 1 4 237 267 0.0168776 0.0159012 0.015873
2007 0 1 3 235 237 0.012766 0.012712 0.0127119
2008 0 1 2 218 217 0.00921659 0.00919543 0.0091954
2009 0 1 5 223 233 0.0224215 0.0219351 0.0219298
2010 0 1 5 214 216 0.0233645 0.0232561 0.0232558
2011 0 1 5 245 305 0.0204082 0.018291 0.0181818
2012 0 1 5 246 299 0.0203252 0.018436 0.0183486
2013 0 1 4 235 269 0.0170213 0.0159093 0.015873
2014 0 1 7 233 261 0.0300429 0.0283857 0.0283401
2015 0 1 5 246 259 0.0203252 0.0198085 0.019802
2016 0 1 8 236 254 0.0338983 0.0326751 0.0326531
2017 0 1 5 231 234 0.021645 0.0215058 0.0215054
2018 0 1 3 231 225 0.0133333 0.013159 0.0131579
2019 0 1 4 234 226 0.0176991 0.0173939 0.0173913
2020 0 1 2 223 214 0.00934579 0.00915526 0.00915332
2021 0 1 5 265 269 0.0188679 0.0187271 0.0187266
2022 0 1 8 258 260 0.0310078 0.0308883 0.030888
2023 0 1 2 256 240 0.00833333 0.00806872 0.00806452
2024 0 1 2 239 213 0.00938967 0.00886424 0.00884956
2025 0 1 2 238 216 0.00925926 0.00882094 0.00881057
2026 0 1 0 227 207 0 0 0
2027 0 1 1 249 247 0.00404858 0.00403229 0.00403226
2028 0 1 1 242 235 0.00425532 0.00419332 0.00419287
2029 0 1 1 239 229 0.00436681 0.00427448 0.0042735
2030 0 1 2 215 221 0.00930233 0.00917518 0.00917431
2031 0 1 3 243 226 0.0132743 0.0128016 0.0127932
2032 0 1 2 226 202 0.00990099 0.00936052 0.00934579
2033 0 1 0 270 298 0 0 0
2034 0 1 2 271 260 0.00769231 0.00753457 0.00753296
2035 0 1 0 260 253 0 0 0
2036 0 1 1 261 245 0.00408163 0.00395455 0.00395257
2037 0 1 1 280 265 0.00377358 0.00367112 0.00366972
2038 0 1 2 269 238 0.00840336 0.00790434 0.00788955
2039 0 1 4 261 221 0.0180995 0.016655 0.0165975
2040 0 1 7 297 300 0.023569 0.0234509 0.0234506
2041 0 1 5 297 286 0.0174825 0.0171557 0.0171527
2042 0 1 5 283 282 0.0177305 0.0176991 0.0176991
2043 0 1 6 269 250 0.024 0.0231369 0.0231214
2044 0 1 6 268 256 0.0234375 0.0229068 0.0229008
2045 0 1 5 269 244 0.0204918 0.0195164 0.0194932
2046 0 1 5 310 304 0.0164474 0.0162874 0.0162866
2047 0 1 6 298 281 0.0213523 0.0207343 0.0207254
2048 0 1 2 299 286 0.00699301 0.0068393 0.00683761
2049 0 1 5 276 276 0.0181159 0.0181159 0.0181159
2050 0 1 7 286 286 0.0244755 0.0244755 0.0244755
2051 0 1 5 261 247 0.0202429 0.0196925 0.019685
2052 0 1 7 295 289 0.0242215 0.0239739 0.0239726
2053 0 1 5 278 259 0.019305 0.0186336 0.018622
2054 0 1 4 277 262 0.0152672 0.0148481 0.0148423
2055 0 1 3 274 276 0.0109489 0.0109092 0.0109091
2056 0 1 4 288 295 0.0138889 0.0137231 0.0137221
2057 0 1 6 281 291 0.0213523 0.0209822 0.020979
2058 0 1 2 284 271 0.00738007 0.00720919 0.00720721
2059 0 1 6 326 340 0.0184049 0.018022 0.018018
2060 0 1 2 326 311 0.00643087 0.00628118 0.00627944
2061 0 1 6 319 287 0.0209059 0.0198296 0.019802
2062 0 1 4 309 254 0.015748 0.0142779 0.0142096
2063 0 1 3 311 250 0.012 0.010759 0.0106952
2064 0 1 4 307 256 0.015625 0.0142683 0.0142096
2065 0 1 6 362 338 0.0177515 0.0171529 0.0171429
2066 0 1 1 341 327 0.0030581 0.00299467 0.00299401
2067 0 1 5 333 316 0.0158228 0.0154136 0.0154083
2068 0 1 4 321 298 0.0134228 0.012933 0.0129241
2069 0 1 4 317 302 0.013245 0.0129279 0.0129241
2070 0 1 7 314 305 0.0229508 0.0226195 0.0226171
2071 0 1 5 314 289 0.017301 0.016598 0.0165837
2072 0 1 5 311 270 0.0185185 0.0172547 0.0172117
2073 0 1 7 323 352 0.0216718 0.0207599 0.0207407
2074 0 1 6 313 331 0.0191693 0.0186408 0.0186335
2075 0 1 3 302 307 0.00993378 0.00985255 0.00985222
2076 0 1 3 290 297 0.0103448 0.0102222 0.0102215
2077 0 1 2 283 289 0.00706714 0.00699339 0.00699301
2078 0 1 3 284 293 0.0105634 0.0103999 0.0103986
2079 0 1 4 313 316 0.0127796 0.0127187 0.0127186
2080 0 1 6 311 304 0.0197368 0.0195135 0.0195122
2081 0 1 5 293 280 0.0178571 0.0174565 0.017452
2082 0 1 6 283 263 0.0228137 0.0219928 0.021978
2083 0 1 4 282 279 0.0143369 0.0142605 0.0142602
2084 0 1 4 270 277 0.0148148 0.0146264 0.0146252
2085 0 1 6 314 328 0.0191083 0.018696 0.0186916
2086 0 1 4 303 323 0.0132013 0.0127861 0.0127796
2087 0 1 5 298 302 0.0167785 0.016667 0.0166667
2088 0 1 3 290 302 0.0103448 0.0101372 0.0101351
2089 0 1 1 313 299 0.00334448 0.00326883 0.00326797
2090 0 1 2 290 302 0.00689655 0.00675815 0.00675676
2091 0 1 3 349 395 0.00859599 0.00807997 0.00806452
2092 0 1 2 327 369 0.00611621 0.00575762 0.00574713
2093 0 1 4 308 366 0.012987 0.0119136 0.0118694
2094 0 1 3 308 363 0.00974026 0.00897207 0.00894188
2095 0 1 4 309 350 0.012945 0.0121632 0.0121396
2096 0 1 5 309 323 0.0161812 0.0158267 0.0158228
2097 0 1 4 308 326 0.012987 0.0126234 0.0126183
2098 0 1 1 280 304 0.00357143 0.00342755 0.00342466
2099 0 1 4 326 351 0.0122699 0.0118249 0.0118168
2100 0 1 6 326 350 0.0184049 0.0177627 0.0177515
2101 0 1 3 314 316 0.00955414 0.00952386 0.00952381
2102 0 1 8 300 320 0.0266667 0.0258199 0.0258065
2103 0 1 6 296 318 0.0202703 0.0195565 0.019544
2104 0 1 10 301 316 0.0332226 0.0324245 0.0324149
2105 0 1 7 280 313 0.025 0.0236454 0.0236088
2106 0 1 10 333 381 0.03003 0.0280747 0.0280112
2107 0 1 7 308 353 0.0227273 0.0212293 0.02118
2108 0 1 9 304 337 0.0296053 0.0281184 0.0280811
2109 0 1 5 296 338 0.0168919 0.0158076 0.0157729
2110 0 1 6 289 334 0.0207612 0.0193121 0.0192616
2111 0 1 5 280 328 0.0178571 0.0164989 0.0164474
2112 0 1 4 277 312 0.0144404 0.0136064 0.0135823
2113 0 1 3 306 384 0.00980392 0.00875175 0.00869565
2114 0 1 3 299 377 0.0100334 0.00893542 0.00887574
2115 0 1 4 293 354 0.0136519 0.0124201 0.0123648
2116 0 1 2 274 334 0.00729927 0.00661122 0.00657895
2117 0 1 6 273 327 0.021978 0.0200815 0.02
2118 0 1 13 274 326 0.0474453 0.043497 0.0433333
2119 0 1 6 266 315 0.0225564 0.0207279 0.020654
2120 0 1 8 271 283 0.0295203 0.0288876 0.0288809
2121 0 1 10 274 340 0.0364963 0.0327631 0.0325733
2122 0 1 6 270 330 0.0222222 0.0201008 0.02
2123 0 1 6 260 312 0.0230769 0.0210663 0.020979
2124 0 1 8 233 296 0.0343348 0.0304625 0.0302457
2125 0 1 7 227 267 0.030837 0.0284334 0.0283401
2126 0 1 6 222 252 0.027027 0.0253673 0.0253165
2127 0 1 5 237 285 0.021097 0.0192386 0.0191571
2128 0 1 3 242 275 0.0123967 0.0116291 0.0116054
2129 0 1 2 230 275 0.00869565 0.00795243 0.00792079
2130 0 1 2 232 255 0.00862069 0.00822273 0.00821355
2131 0 1 7 228 258 0.0307018 0.0288616 0.0288066
2132 0 1 4 213 255 0.0187793 0.0171633 0.017094
2133 0 1 0 239 322 0 0 0
2134 0 1 3 219 298 0.0136986 0.0117433 0.0116054
2135 0 1 2 214 292 0.00934579 0.00800077 0.00790514
2136 0 1 2 208 281 0.00961538 0.00827266 0.00817996
2137 0 1 3 200 268 0.015 0.012958 0.0128205
2138 0 1 7 195 263 0.0358974 0.0309103 0.0305677
2139 0 1 2 223 354 0.00896861 0.00711829 0.00693241
2140 0 1 3 224 334 0.0133929 0.0109679 0.0107527
2141 0 1 2 208 300 0.00961538 0.00800641 0.00787402
2142 0 1 2 195 300 0.0102564 0.00826898 0.00808081
2143 0 1 1 179 272 0.00558659 0.00453199 0.00443459
2144 0 1 2 178 278 0.011236 0.00899078 0.00877193
2145 0 1 3 176 265 0.0170455 0.0138913 0.0136054
2146 0 1 4 218 327 0.0183486 0.0149816 0.0146789
2147 0 1 4 212 317 0.0188679 0.0154299 0.0151229
2148 0 1 2 204 307 0.00980392 0.00799182 0.00782779
2149 0 1 3 195 284 0.0153846 0.0127481 0.0125261
2150 0 1 3 192 287 0.015625 0.01278 0.0125261
2151 0 1 2 180 263 0.0111111 0.00919212 0.00902935
2152 0 1 2 188 260 0.0106383 0.00904616 0.00892857
2153 0 1 0 180 264 0 0 0
2154 0 1 1 220 337 0.00454545 0.0036726 0.00359066
2155 0 1 1 195 315 0.00512821 0.00403485 0.00392157
2156 0 1 1 194 304 0.00515464 0.00411777 0.00401606
2157 0 1 0 175 299 0 0 0
2158 0 1 2 169 272 0.0118343 0.00932829 0.00907029
2159 0 1 3 164 280 0.0182927 0.0139998 0.0135135
2160 0 1 3 155 280 0.0193548 0.0144005 0.0137931
2161 0 1 3 194 317 0.0154639 0.0120974 0.0117417
2162 0 1 3 185 308 0.0162162 0.0125678 0.0121704
2163 0 1 3 169 290 0.0177515 0.0135512 0.0130719
2164 0 1 3 165 283 0.0181818 0.0138831 0.0133929
2165 0 1 0 160 256 0 0 0
2166 0 1 1 146 249 0.00684932 0.00524474 0.00506329
2167 0 1 1 155 248 0.00645161 0.00510045 0.00496278
2168 0 1 0 167 295 0 0 0
2169 0 1 1 155 285 0.00645161 0.00475786 0.00454545
2170 0 1 1 147 263 0.00680272 0.00508585 0.00487805
2171 0 1 1 130 255 0.00769231 0.00549235 0.00519481
2172 0 1 1 133 234 0.0075188 0.00566847 0.00544959
2173 0 1 4 129 233 0.0310078 0.0230721 0.0220994
2174 0 1 0 133 228 0 0 0
2175 0 1 2 155 276 0.0129032 0.00966962 0.00928074
2176 0 1 4 146 264 0.0273973 0.0203742 0.0195122
2177 0 1 4 135 247 0.0296296 0.0219051 0.0209424
2178 0 1 2 127 238 0.015748 0.0115038 0.0109589
2179 0 1 0 120 229 0 0 0
2180 0 1 1 127 230 0.00787402 0.00585106 0.00560224
2181 0 1 3 142 286 0.0211268 0.0148866 0.0140187
2182 0 1 4 147 253 0.0272109 0.0207415 0.02
2183 0 1 4 137 227 0.0291971 0.0226823 0.021978
2184 0 1 3 118 219 0.0254237 0.018662 0.0178042
2185 0 1 4 121 201 0.0330578 0.0256489 0.0248447
2186 0 1 0 107 197 0 0 0
2187 0 1 3 104 175 0.0288462 0.0222375 0.0215054
2188 0 1 2 127 210 0.015748 0.0122467 0.0118694
2189 0 1 0 128 210 0 0 0
2190 0 1 2 120 187 0.0166667 0.0133511 0.0130293
2191 0 1 2 119 179 0.0168067 0.0137035 0.0134228
2192 0 1 2 105 172 0.0190476 0.0148823 0.0144404
2193 0 1 5 113 164 0.0442478 0.036729 0.0361011
2194 0 1 6 107 160 0.0560748 0.0458563 0.0449438
2195 0 1 3 161 236 0.0186335 0.0153905 0.0151134
2196 0 1 3 151 218 0.0198676 0.016535 0.0162602
2197 0 1 5 137 211 0.0364963 0.0294082 0.0287356
2198 0 1 8 137 189 0.0583942 0.0497163 0.0490798
2199 0 1 5 136 205 0.0367647 0.029945 0.0293255
2200 0 1 2 132 184 0.0151515 0.0128332 0.0126582
2201 0 1 3 123 166 0.0243902 0.0209949 0.0207612
2202 0 1 1 174 228 0.00574713 0.00502063 0.00497512
2203 0 1 4 159 197 0.0251572 0.022601 0.0224719
2204 0 1 5 154 211 0.0324675 0.0277376 0.0273973
2205 0 1 7 150 215 0.0466667 0.0389792 0.0383562
2206 0 1 5 133 207 0.037594 0.0301342 0.0294118
2207 0 1 7 146 206 0.0479452 0.0403634 0.0397727
2208 0 1 9 140 222 0.0642857 0.0510507 0.0497238
2209 0 1 7 136 198 0.0514706 0.0426576 0.0419162
2210 0 1 8 133 202 0.0601504 0.0488077 0.0477612
2211 0 1 5 130 183 0.0384615 0.032417 0.0319489
2212 0 1 4 169 258 0.0236686 0.0191561 0.0187354
2213 0 1 5 165 254 0.030303 0.0244237 0.0238663
2214 0 1 7 152 224 0.0460526 0.0379361 0.037234
2215 0 1 4 141 215 0.0283688 0.0229737 0.0224719
2216 0 1 3 156 202 0.0192308 0.0168999 0.0167598
2217 0 1 5 139 212 0.0359712 0.0291269 0.02849
2218 0 1 2 209 292 0.00956938 0.00809591 0.00798403
2219 0 1 4 197 264 0.0203046 0.0175398 0.0173536
2220 0 1 4 191 247 0.0209424 0.018416 0.0182648
2221 0 1 5 176 242 0.0284091 0.0242274 0.0239234
2222 0 1 4 163 212 0.0245399 0.0215178 0.0213333
2223 0 1 1 163 232 0.00613497 0.00514236 0.00506329
2224 0 1 3 211 289 0.014218 0.0121487 0.012
2225 0 1 2 192 266 0.0104167 0.0088499 0.00873362
2226 0 1 2 166 240 0.0120482 0.0100201 0.00985222
2227 0 1 8 143 229 0.0559441 0.0442083 0.0430108
2228 0 1 4 141 216 0.0283688 0.0229205 0.022409
2229 0 1 5 128 192 0.0390625 0.0318944 0.03125
2230 0 1 5 145 264 0.0344828 0.0255555 0.0244499
2231 0 1 6 136 250 0.0441176 0.0325396 0.0310881
2232 0 1 1 138 248 0.00724638 0.00540548 0.00518135
2233 0 1 4 137 225 0.0291971 0.0227829 0.0220994
2234 0 1 8 154 221 0.0519481 0.0433644 0.0426667
2235 0 1 8 153 241 0.0522876 0.0416616 0.0406091
2236 0 1 4 155 228 0.0258065 0.0212778 0.0208877
2237 0 1 8 155 226 0.0516129 0.0427435 0.0419948
2238 0 1 10 158 226 0.0632911 0.0529197 0.0520833
2239 0 1 7 184 290 0.0380435 0.0303033 0.0295359
2240 0 1 6 190 284 0.0315789 0.0258295 0.0253165
2241 0 1 7 188 274 0.037234 0.0308421 0.030303
2242 0 1 8 190 282 0.0421053 0.0345612 0.0338983
2243 0 1 5 189 270 0.026455 0.0221339 0.0217865
2244 0 1 8 191 284 0.0418848 0.034349 0.0336842
2245 0 1 17 203 296 0.0837438 0.0693514 0.0681363
2246 0 1 14 201 297 0.0696517 0.0572996 0.0562249
2247 0 1 17 199 286 0.0854271 0.0712589 0.0701031
2248 0 1 17 211 290 0.0805687 0.068724 0.0678643
2249 0 1 9 210 298 0.0428571 0.035977 0.0354331
2250 0 1 10 244 395 0.0409836 0.0322112 0.0312989
2251 0 1 11 249 362 0.0441767 0.0366386 0.0360065
2252 0 1 16 243 359 0.0658436 0.0541713 0.0531561
2253 0 1 6 233 348 0.0257511 0.0210709 0.020654
2254 0 1 11 237 334 0.0464135 0.0390972 0.0385289
2255 0 1 10 228 353 0.0438596 0.0352489 0.0344234
2256 0 1 8 212 338 0.0377358 0.0298857 0.0290909
2257 0 1 11 207 363 0.0531401 0.0401286 0.0385965
2258 0 1 6 195 355 0.0307692 0.0228045 0.0218182
2259 0 1 6 189 325 0.031746 0.0242091 0.0233463
2260 0 1 10 214 358 0.046729 0.0361286 0.034965
2261 0 1 10 212 360 0.0471698 0.0361977 0.034965
2262 0 1 1 197 353 0.00507614 0.0037921 0.00363636
2263 0 1 7 196 344 0.0357143 0.0269582 0.0259259
2264 0 1 2 184 349 0.0108696 0.00789239 0.00750469
2265 0 1 5 176 330 0.0284091 0.0207471 0.0197628
2266 0 1 4 172 339 0.0232558 0.0165652 0.0156556
2267 0 1 6 163 323 0.0368098 0.0261491 0.0246914
2268 0 1 2 196 384 0.0102041 0.00729015 0.00689655
2269 0 1 3 195 372 0.0153846 0.0111386 0.010582
2270 0 1 1 193 377 0.00518135 0.00370724 0.00350877
2271 0 1 4 190 341 0.0210526 0.0157147 0.0150659
2272 0 1 1 168 354 0.00595238 0.00410057 0.00383142
2273 0 1 2 173 326 0.0115607 0.00842167 0.00801603
2274 0 1 4 189 326 0.021164 0.0161146 0.015534
2275 0 1 1 168 318 0.00595238 0.00432645 0.00411523
2276 0 1 4 228 408 0.0175439 0.0131148 0.0125786
2277 0 1 1 220 378 0.00454545 0.00346771 0.00334448
2278 0 1 3 216 381 0.0138889 0.0104576 0.0100503
2279 0 1 1 217 358 0.00460829 0.0035878 0.00347826
2280 0 1 4 211 375 0.0189573 0.0142201 0.0136519
2281 0 1 7 215 384 0.0325581 0.024362 0.0233723
2282 0 1 13 231 407 0.0562771 0.0423975 0.0407524
2283 0 1 3 235 363 0.012766 0.0102715 0.0100334
2284 0 1 7 224 365 0.03125 0.0244809 0.0237691
2285 0 1 10 225 370 0.0444444 0.0346584 0.0336134
2286 0 1 10 229 391 0.0436681 0.033419 0.0322581
2287 0 1 5 230 389 0.0217391 0.016716 0.0161551
2288 0 1 6 212 382 0.0283019 0.0210839 0.020202
2289 0 1 5 206 362 0.0242718 0.0183097 0.0176056
2290 0 1 6 208 364 0.0288462 0.0218056 0.020979
2291 0 1 6 207 360 0.0289855 0.0219793 0.021164
2292 0 1 7 209 353 0.0334928 0.0257714 0.024911
2293 0 1 6 215 357 0.027907 0.021657 0.020979
2294 0 1 6 216 343 0.0277778 0.0220433 0.0214669
2295 0 1 3 207 346 0.0144928 0.0112098 0.0108499
2296 0 1 5 208 352 0.0240385 0.0184785 0.0178571
2297 0 1 4 192 341 0.0208333 0.0156326 0.0150094
2298 0 1 7 210 350 0.0333333 0.0258199 0.025
2299 0 1 5 212 328 0.0235849 0.0189612 0.0185185
2300 0 1 5 213 334 0.0234742 0.0187459 0.0182815
2301 0 1 8 212 352 0.0377358 0.0292854 0.0283688
2302 0 1 4 214 341 0.0186916 0.0148073 0.0144144
2303 0 1 4 204 341 0.0196078 0.0151659 0.0146789
2304 0 1 5 212 342 0.0235849 0.018569 0.0180505
2305 0 1 3 213 342 0.0140845 0.0111152 0.0108108
2306 0 1 5 221 330 0.0226244 0.0185147 0.0181488
2307 0 1 7 213 348 0.0328638 0.025711 0.0249554
2308 0 1 3 207 347 0.0144928 0.0111936 0.0108303
2309 0 1 2 219 340 0.00913242 0.0073294 0.00715563
2310 0 1 6 213 343 0.028169 0.022198 0.0215827
2311 0 1 3 204 353 0.0147059 0.0111794 0.010772
2312 0 1 2 246 416 0.00813008 0.00625195 0.0060423
2313 0 1 4 252 401 0.015873 0.0125831 0.0122511
2314 0 1 2 245 398 0.00816326 0.0064048 0.00622084
2315 0 1 7 235 384 0.0297872 0.0233023 0.0226171
2316 0 1 4 236 377 0.0169492 0.0134101 0.0130506
2317 0 1 3 232 388 0.012931 0.00999911 0.00967742
2318 0 1 6 250 374 0.024 0.0196221 0.0192308
2319 0 1 9 240 390 0.0375 0.0294174 0.0285714
2320 0 1 4 247 376 0.0161943 0.0131256 0.0128411
2321 0 1 6 244 378 0.0245902 0.0197565 0.0192926
2322 0 1 8 239 384 0.0334728 0.0264074 0.0256822
2323 0 1 7 245 383 0.0285714 0.0228515 0.022293
2324 0 1 6 248 387 0.0241935 0.0193673 0.0188976
2325 0 1 7 262 383 0.0267176 0.0220977 0.0217054
2326 0 1 11 252 388 0.0436508 0.0351784 0.034375
2327 0 1 4 261 392 0.0153257 0.0125054 0.0122511
2328 0 1 7 261 413 0.0268199 0.0213208 0.0207715
2329 0 1 8 266 396 0.0300752 0.0246491 0.0241692
2330 0 1 6 266 393 0.0225564 0.0185573 0.0182094
2331 0 1 7 273 387 0.025641 0.0215358 0.0212121
2332 0 1 6 266 379 0.0225564 0.0188969 0.0186047
2333 0 1 5 273 370 0.018315 0.0157321 0.0155521
2334 0 1 5 269 354 0.0185874 0.0162029 0.0160514
2335 0 1 4 266 364 0.0150376 0.0128549 0.0126984
2336 0 1 6 272 364 0.0220588 0.0190685 0.0188679
2337 0 1 7 274 385 0.0255474 0.0215522 0.0212443
2338 0 1 7 266 381 0.0263158 0.0219885 0.0216383
2339 0 1 7 279 383 0.0250896 0.0214139 0.021148
2340 0 1 5 276 396 0.0181159 0.015124 0.014881
2341 0 1 8 272 392 0.0294118 0.0244998 0.0240964
2342 0 1 5 282 400 0.0177305 0.0148873 0.0146628
2343 0 1 11 273 391 0.040293 0.0336684 0.0331325
2344 0 1 10 278 395 0.0359712 0.0301772 0.0297177
2345 0 1 8 273 381 0.029304 0.0248054 0.0244648
2346 0 1 8 273 374 0.029304 0.0250365 0.0247295
2347 0 1 7 276 376 0.0253623 0.0217295 0.0214724
2348 0 1 4 273 364 0.014652 0.012689 0.0125589
2349 0 1 4 270 384 0.0148148 0.0124226 0.0122324
2350 0 1 6 278 385 0.0215827 0.01834 0.0180995
2351 0 1 5 284 381 0.0176056 0.0152002 0.0150376
2352 0 1 3 265 374 0.0113208 0.00952933 0.00938967
2353 0 1 7 282 378 0.0248227 0.0214401 0.0212121
2354 0 1 7 287 407 0.0243902 0.0204814 0.0201729
2355 0 1 10 285 399 0.0350877 0.0296545 0.0292398
2356 0 1 9 285 413 0.0315789 0.0262328 0.025788
2357 0 1 10 280 404 0.0357143 0.0297324 0.0292398
2358 0 1 11 258 403 0.0426357 0.0341138 0.0332829
2359 0 1 12 272 402 0.0441176 0.0362897 0.0356083
2360 0 1 8 259 413 0.030888 0.0244605 0.0238095
2361 0 1 5 270 408 0.0185185 0.0150646 0.0147493
2362 0 1 6 262 410 0.0229008 0.0183066 0.0178571
2363 0 1 4 260 380 0.0153846 0.0127257 0.0125
2364 0 1 3 271 386 0.0110701 0.00927562 0.00913242
2365 0 1 5 271 382 0.0184502 0.0155401 0.0153139
2366 0 1 8 264 386 0.030303 0.0250608 0.0246154
2367 0 1 4 258 378 0.0155039 0.0128087 0.0125786
2368 0 1 4 267 368 0.0149813 0.0127609 0.0125984
2369 0 1 6 269 366 0.0223048 0.0191221 0.0188976
2370 0 1 3 249 371 0.0120482 0.0098704 0.00967742
2371 0 1 3 266 362 0.0112782 0.00966777 0.00955414
2372 0 1 4 256 374 0.015625 0.0129272 0.0126984
