#frame chA chB nCorr nA nB MNR GNR DICE
1917 0 1 9 303 364 0.029703 0.0271001 0.0269865
1918 0 1 7 316 342 0.0221519 0.0212932 0.0212766
1919 0 1 8 303 337 0.0264026 0.0250354 0.025
1920 0 1 9 311 348 0.0289389 0.0273573 0.0273141
1921 0 1 8 278 315 0.028777 0.0270341 0.0269815
1922 0 1 7 325 378 0.0215385 0.0199715 0.0199147
1923 0 1 11 306 350 0.0359477 0.0336123 0.0335366
1924 0 1 7 317 338 0.022082 0.021385 0.021374
1925 0 1 11 312 339 0.0352564 0.0338233 0.0337942
1926 0 1 9 317 319 0.0283912 0.028302 0.0283019
1927 0 1 11 302 338 0.0364238 0.0344295 0.034375
1928 0 1 14 292 329 0.0479452 0.0451688 0.0450886
1929 0 1 10 296 295 0.0338983 0.033841 0.0338409
1930 0 1 14 289 284 0.0492958 0.0488675 0.0488656
1931 0 1 9 299 338 0.0301003 0.0283106 0.0282575
1932 0 1 5 292 324 0.0171233 0.0162557 0.0162338
1933 0 1 6 285 309 0.0210526 0.0202185 0.020202
1934 0 1 8 274 287 0.0291971 0.0285282 0.0285205
1935 0 1 10 254 311 0.0393701 0.0355798 0.0353982
1936 0 1 11 248 291 0.0443548 0.0409468 0.0408163
1937 0 1 8 256 292 0.03125 0.0292603 0.0291971
1938 0 1 5 262 253 0.0197628 0.0194204 0.0194175
1939 0 1 5 263 336 0.0190114 0.0168199 0.0166945
1940 0 1 7 270 299 0.0259259 0.0246366 0.0246046
1941 0 1 3 254 313 0.011811 0.0106398 0.010582
1942 0 1 6 243 289 0.0246914 0.0226412 0.0225564
1943 0 1 2 238 280 0.00840336 0.00774752 0.00772201
1944 0 1 3 225 284 0.0133333 0.0118678 0.0117878
1945 0 1 2 205 284 0.0097561 0.00828884 0.00817996
1946 0 1 7 246 361 0.0284553 0.0234897 0.0230643
1947 0 1 3 238 339 0.012605 0.0105617 0.0103986
1948 0 1 3 233 316 0.0128755 0.011056 0.010929
1949 0 1 3 238 319 0.012605 0.0108877 0.010772
1950 0 1 4 229 304 0.0174672 0.0151602 0.0150094
1951 0 1 2 236 310 0.00847458 0.00739423 0.00732601
1952 0 1 3 223 324 0.0134529 0.0111608 0.0109689
1953 0 1 7 218 307 0.0321101 0.0270583 0.0266667
1954 0 1 10 206 297 0.0485437 0.0404285 0.0397614
1955 0 1 5 240 349 0.0208333 0.0172763 0.0169779
1956 0 1 2 238 328 0.00840336 0.00715821 0.00706714
1957 0 1 2 215 335 0.00930233 0.00745227 0.00727273
1958 0 1 6 209 312 0.0287081 0.0234964 0.0230326
1959 0 1 5 197 290 0.0253807 0.0209189 0.0205339
1960 0 1 14 195 300 0.0717949 0.0578829 0.0565657
1961 0 1 12 191 284 0.0628272 0.0515235 0.0505263
1962 0 1 9 176 261 0.0511364 0.0419919 0.0411899
1963 0 1 5 217 302 0.0230415 0.0195315 0.0192678
1964 0 1 8 197 296 0.0406091 0.0331292 0.0324544
1965 0 1 5 186 288 0.0268817 0.0216032 0.021097
1966 0 1 4 169 266 0.0236686 0.0188658 0.0183908
1967 0 1 7 165 250 0.0424242 0.0344656 0.0337349
1968 0 1 4 169 250 0.0236686 0.0194602 0.0190931
1969 0 1 5 210 301 0.0238095 0.0198874 0.0195695
1970 0 1 5 206 288 0.0242718 0.0205277 0.0202429
1971 0 1 3 194 278 0.0154639 0.0129181 0.0127119
1972 0 1 6 188 265 0.0319149 0.0268812 0.0264901
1973 0 1 3 182 276 0.0164835 0.0133854 0.0131004
1974 0 1 8 175 264 0.0457143 0.0372194 0.0364465
1975 0 1 8 225 329 0.0355556 0.0294036 0.0288809
1976 0 1 4 206 292 0.0194175 0.0163093 0.0160643
1977 0 1 1 196 287 0.00510204 0.0042163 0.00414079
1978 0 1 5 181 266 0.0276243 0.0227871 0.0223714
1979 0 1 2 194 242 0.0103093 0.00923042 0.00917431
1980 0 1 3 173 212 0.017341 0.015665 0.0155844
1981 0 1 4 213 248 0.0187793 0.0174038 0.0173536
1982 0 1 0 208 248 0 0 0
1983 0 1 1 194 224 0.00515464 0.00479706 0.00478469
1984 0 1 2 177 210 0.0112994 0.0103737 0.0103359
1985 0 1 3 200 229 0.015 0.0140181 0.013986
1986 0 1 0 243 246 0 0 0
1987 0 1 1 237 234 0.0042735 0.00424637 0.00424628
1988 0 1 2 213 205 0.0097561 0.00957113 0.00956938
1989 0 1 2 195 203 0.0102564 0.0100523 0.0100503
1990 0 1 1 184 183 0.00546448 0.00544961 0.00544959
1991 0 1 0 176 165 0 0 0
1992 0 1 0 197 205 0 0 0
1993 0 1 1 185 195 0.00540541 0.00526498 0.00526316
1994 0 1 0 178 190 0 0 0
1995 0 1 1 162 177 0.00617284 0.00590549 0.0058997
1996 0 1 1 167 164 0.00609756 0.00604254 0.0060423
1997 0 1 2 190 245 0.0105263 0.0092698 0.0091954
1998 0 1 3 170 230 0.0176471 0.0151717 0.015
1999 0 1 6 172 195 0.0348837 0.0327619 0.0326975
2000 0 1 7 170 184 0.0411765 0.039579 0.039548
2001 0 1 5 159 188 0.0314465 0.0289196 0.0288184
2002 0 1 4 197 248 0.0203046 0.0180968 0.0179775
2003 0 1 3 183 213 0.0163934 0.0151952 0.0151515
2004 0 1 5 182 218 0.0274725 0.0251019 0.025
2005 0 1 6 176 225 0.0340909 0.0301511 0.0299252
2006 0 1 1 172 201 0.00581395 0.00537821 0.00536193
2007 0 1 3 253 265 0.0118577 0.0115861 0.011583
2008 0 1 7 245 241 0.0290456 0.0288076 0.0288066
2009 0 1 7 236 216 0.0324074 0.0310038 0.0309735
2010 0 1 8 231 228 0.0350877 0.0348591 0.0348584
2011 0 1 7 221 212 0.0330189 0.0323396 0.0323326
2012 0 1 7 260 290 0.0269231 0.0254925 0.0254545
2013 0 1 8 258 271 0.0310078 0.0302549 0.0302457
2014 0 1 10 251 278 0.0398406 0.0378565 0.0378072
2015 0 1 8 241 268 0.033195 0.0314785 0.0314342
2016 0 1 9 255 274 0.0352941 0.0340484 0.0340265
2017 0 1 7 242 246 0.0289256 0.0286895 0.0286885
2018 0 1 7 241 250 0.0290456 0.028518 0.0285132
2019 0 1 3 254 220 0.0136364 0.0126909 0.0126582
2020 0 1 5 223 220 0.0227273 0.0225739 0.0225734
2021 0 1 4 272 288 0.0147059 0.0142915 0.0142857
2022 0 1 5 264 267 0.0189394 0.0188327 0.0188324
2023 0 1 3 252 244 0.0122951 0.0120983 0.0120968
2024 0 1 2 234 221 0.00904977 0.0087948 0.00879121
2025 0 1 2 240 215 0.00930233 0.00880451 0.00879121
2026 0 1 0 219 198 0 0 0
2027 0 1 1 265 271 0.00377358 0.00373158 0.00373134
2028 0 1 2 251 249 0.00803213 0.00800006 0.008
2029 0 1 1 245 234 0.0042735 0.00417647 0.00417537
2030 0 1 1 234 223 0.00448431 0.00437764 0.00437637
2031 0 1 3 254 241 0.0124481 0.0121254 0.0121212
2032 0 1 3 248 223 0.0134529 0.0127568 0.0127389
2033 0 1 2 241 230 0.00869565 0.00849489 0.00849257
2034 0 1 0 280 269 0 0 0
2035 0 1 1 265 261 0.00383142 0.00380239 0.00380228
2036 0 1 1 248 248 0.00403226 0.00403226 0.00403226
2037 0 1 0 245 254 0 0 0
2038 0 1 1 263 269 0.00380228 0.00375964 0.0037594
2039 0 1 3 242 242 0.0123967 0.0123967 0.0123967
2040 0 1 4 288 319 0.0138889 0.0131968 0.0131796
2041 0 1 4 288 298 0.0138889 0.0136539 0.0136519
2042 0 1 2 274 271 0.00738007 0.00733956 0.00733945
2043 0 1 2 256 254 0.00787402 0.0078432 0.00784314
2044 0 1 3 271 263 0.0114068 0.0112372 0.011236
2045 0 1 5 274 260 0.0192308 0.018733 0.0187266
2046 0 1 7 274 233 0.0300429 0.0277041 0.0276134
2047 0 1 7 291 304 0.024055 0.023535 0.0235294
2048 0 1 5 279 301 0.0179211 0.0172538 0.0172414
2049 0 1 5 273 273 0.018315 0.018315 0.018315
2050 0 1 7 271 268 0.0261194 0.0259744 0.025974
2051 0 1 8 249 259 0.0321285 0.0315022 0.0314961
2052 0 1 8 251 227 0.0352423 0.0335151 0.0334728
2053 0 1 8 271 263 0.0304183 0.0299659 0.0299625
2054 0 1 6 269 278 0.0223048 0.0219408 0.0219378
2055 0 1 5 268 284 0.0186567 0.0181236 0.0181159
2056 0 1 5 264 274 0.0189394 0.0185906 0.0185874
2057 0 1 5 273 291 0.018315 0.0177395 0.0177305
2058 0 1 5 275 279 0.0181818 0.018051 0.0180505
2059 0 1 5 273 268 0.0186567 0.0184851 0.0184843
2060 0 1 1 263 255 0.00392157 0.00386146 0.003861
2061 0 1 2 299 308 0.00668896 0.00659051 0.00658979
2062 0 1 5 281 294 0.0177936 0.0173958 0.0173913
2063 0 1 2 292 269 0.00743494 0.00713612 0.00713012
2064 0 1 3 288 266 0.0112782 0.0108389 0.0108303
2065 0 1 3 306 280 0.0107143 0.010249 0.0102389
2066 0 1 0 285 278 0 0 0
2067 0 1 3 294 268 0.011194 0.0106876 0.0106762
2068 0 1 4 289 259 0.015444 0.0146205 0.0145985
2069 0 1 3 322 315 0.00952381 0.00941972 0.00941915
2070 0 1 2 311 297 0.00673401 0.00658069 0.00657895
2071 0 1 4 291 288 0.0138889 0.0138171 0.0138169
2072 0 1 2 293 278 0.00719424 0.00700767 0.00700525
2073 0 1 5 292 296 0.0171233 0.0170072 0.0170068
2074 0 1 2 284 285 0.00704225 0.00702989 0.00702988
2075 0 1 2 269 261 0.00766284 0.00754803 0.00754717
2076 0 1 1 299 353 0.00334448 0.00307806 0.00306748
2077 0 1 4 306 304 0.0131579 0.0131148 0.0131148
2078 0 1 3 291 295 0.0103093 0.0102391 0.0102389
2079 0 1 2 288 269 0.00743494 0.00718551 0.00718133
2080 0 1 4 289 273 0.014652 0.0142406 0.0142349
2081 0 1 4 280 268 0.0149254 0.014602 0.0145985
2082 0 1 5 296 307 0.0168919 0.0165865 0.0165837
2083 0 1 5 293 316 0.0170648 0.0164321 0.0164204
2084 0 1 1 279 285 0.00358423 0.0035463 0.0035461
2085 0 1 4 287 294 0.0139373 0.0137704 0.0137694
2086 0 1 4 280 308 0.0142857 0.0136209 0.0136054
2087 0 1 9 282 301 0.0319149 0.0308912 0.0308748
2088 0 1 5 266 285 0.018797 0.0181596 0.0181488
2089 0 1 4 275 279 0.0145455 0.0144408 0.0144404
2090 0 1 3 272 273 0.0110294 0.0110092 0.0110092
2091 0 1 5 276 264 0.0189394 0.0185231 0.0185185
2092 0 1 3 290 317 0.0103448 0.00989447 0.00988468
2093 0 1 4 290 317 0.0137931 0.0131926 0.0131796
2094 0 1 5 292 295 0.0171233 0.017036 0.0170358
2095 0 1 7 278 300 0.0251799 0.024239 0.0242215
2096 0 1 4 290 282 0.0141844 0.0139874 0.013986
2097 0 1 5 283 290 0.0176678 0.0174533 0.017452
2098 0 1 1 267 275 0.00374532 0.00369044 0.00369004
2099 0 1 3 317 354 0.00946372 0.0089555 0.00894188
2100 0 1 6 318 339 0.0188679 0.0182742 0.0182648
2101 0 1 4 297 305 0.013468 0.0132902 0.013289
2102 0 1 6 308 316 0.0194805 0.0192323 0.0192308
2103 0 1 4 304 301 0.013289 0.0132233 0.0132231
2104 0 1 6 303 298 0.0201342 0.0199674 0.0199667
2105 0 1 2 287 293 0.00696864 0.00689692 0.00689655
2106 0 1 6 286 285 0.0210526 0.0210158 0.0210158
2107 0 1 6 274 277 0.0218978 0.0217789 0.0217786
2108 0 1 4 299 336 0.0133779 0.0126199 0.0125984
2109 0 1 4 299 331 0.0133779 0.0127148 0.0126984
2110 0 1 5 287 316 0.0174216 0.016603 0.0165837
2111 0 1 5 275 306 0.0181818 0.0172363 0.0172117
2112 0 1 5 283 298 0.0176678 0.0172174 0.0172117
2113 0 1 3 266 302 0.0112782 0.0105847 0.0105634
2114 0 1 4 267 303 0.0149813 0.0140632 0.0140351
2115 0 1 5 257 286 0.0194553 0.0184425 0.0184162
2116 0 1 2 290 324 0.00689655 0.00652467 0.00651466
2117 0 1 5 289 312 0.017301 0.0166511 0.0166389
2118 0 1 5 283 302 0.0176678 0.017103 0.017094
2119 0 1 2 273 288 0.00732601 0.00713267 0.00713012
2120 0 1 2 282 284 0.0070922 0.00706718 0.00706714
2121 0 1 9 280 281 0.0321429 0.0320856 0.0320856
2122 0 1 6 275 276 0.0218182 0.0217786 0.0217786
2123 0 1 7 261 254 0.0275591 0.027187 0.0271845
2124 0 1 7 274 309 0.0255474 0.0240571 0.0240137
2125 0 1 5 269 290 0.0185874 0.0179017 0.0178891
2126 0 1 7 234 260 0.0299145 0.0283794 0.0283401
2127 0 1 4 230 249 0.0173913 0.0167146 0.0167015
2128 0 1 4 224 244 0.0178571 0.0171096 0.017094
2129 0 1 4 234 241 0.017094 0.0168439 0.0168421
2130 0 1 3 263 284 0.0114068 0.010977 0.0109689
2131 0 1 4 243 275 0.0164609 0.0154736 0.015444
2132 0 1 1 232 271 0.00431034 0.00398815 0.00397614
2133 0 1 0 225 258 0 0 0
2134 0 1 1 229 248 0.00436681 0.0041962 0.00419287
2135 0 1 2 215 248 0.00930233 0.00866134 0.00863931
2136 0 1 1 245 320 0.00408163 0.00357143 0.00353982
2137 0 1 5 223 311 0.0224215 0.0189862 0.0187266
2138 0 1 7 217 288 0.0322581 0.0280009 0.0277228
2139 0 1 3 200 281 0.015 0.0126547 0.012474
2140 0 1 3 205 273 0.0146341 0.0126813 0.0125523
2141 0 1 5 188 263 0.0265957 0.0224861 0.0221729
2142 0 1 4 185 249 0.0216216 0.0186369 0.0184332
2143 0 1 3 217 289 0.0138249 0.0119796 0.0118577
2144 0 1 1 208 292 0.00480769 0.00405767 0.004
2145 0 1 3 205 280 0.0146341 0.0125218 0.0123711
2146 0 1 4 190 278 0.0210526 0.0174045 0.017094
2147 0 1 4 201 271 0.0199005 0.0171387 0.0169492
2148 0 1 2 188 266 0.0106383 0.00894356 0.00881057
2149 0 1 6 183 250 0.0327869 0.0280515 0.0277136
2150 0 1 3 216 344 0.0138889 0.0110056 0.0107143
2151 0 1 2 203 312 0.00985222 0.00794703 0.00776699
2152 0 1 3 214 287 0.0140187 0.0121052 0.011976
2153 0 1 1 202 292 0.00495049 0.00411749 0.00404858
2154 0 1 3 203 302 0.0147783 0.0121163 0.0118812
2155 0 1 2 189 277 0.010582 0.00874096 0.00858369
2156 0 1 4 189 279 0.021164 0.0174192 0.017094
2157 0 1 2 179 252 0.0111732 0.0094168 0.00928074
2158 0 1 4 219 308 0.0182648 0.0154015 0.0151803
2159 0 1 7 198 303 0.0353535 0.0285788 0.0279441
2160 0 1 7 189 298 0.037037 0.0294957 0.0287474
2161 0 1 6 186 269 0.0322581 0.0268237 0.0263736
2162 0 1 8 181 278 0.0441989 0.0356639 0.0348584
2163 0 1 3 183 264 0.0163934 0.0136488 0.0134228
2164 0 1 3 161 248 0.0186335 0.0150135 0.0146699
2165 0 1 4 184 308 0.0217391 0.0168026 0.0162602
2166 0 1 2 167 289 0.011976 0.0091038 0.00877193
2167 0 1 1 162 276 0.00617284 0.0047292 0.00456621
2168 0 1 1 149 262 0.00671141 0.00506123 0.00486618
2169 0 1 3 146 251 0.0205479 0.0156714 0.0151134
2170 0 1 1 140 251 0.00714286 0.00533457 0.00511509
2171 0 1 3 126 249 0.0238095 0.016937 0.016
2172 0 1 2 140 284 0.0142857 0.0100301 0.00943396
2173 0 1 5 133 271 0.037594 0.0263366 0.0247525
2174 0 1 3 133 259 0.0225564 0.0161639 0.0153061
2175 0 1 8 123 249 0.0650406 0.0457128 0.0430108
2176 0 1 5 114 244 0.0438596 0.0299794 0.027933
2177 0 1 5 110 257 0.0454545 0.0297377 0.027248
2178 0 1 3 154 306 0.0194805 0.0138198 0.0130435
2179 0 1 4 143 277 0.027972 0.020098 0.0190476
2180 0 1 5 139 264 0.0359712 0.0261012 0.0248139
2181 0 1 6 131 248 0.0458015 0.0332882 0.0316623
2182 0 1 2 120 217 0.0166667 0.0123939 0.0118694
2183 0 1 1 116 227 0.00862069 0.00616252 0.0058309
2184 0 1 2 100 190 0.02 0.0145095 0.0137931
2185 0 1 1 119 240 0.00840336 0.00591726 0.00557103
2186 0 1 0 115 214 0 0 0
2187 0 1 1 103 196 0.00970874 0.00703807 0.00668896
2188 0 1 0 113 190 0 0 0
2189 0 1 0 101 187 0 0 0
2190 0 1 1 97 170 0.0103093 0.00778735 0.00749064
2191 0 1 3 157 222 0.0191083 0.0160692 0.0158311
2192 0 1 4 152 220 0.0263158 0.0218739 0.0215054
2193 0 1 2 149 218 0.0134228 0.0110971 0.0108992
2194 0 1 5 138 199 0.0362319 0.030172 0.0296736
2195 0 1 5 134 199 0.0373134 0.030619 0.03003
2196 0 1 3 132 194 0.0227273 0.0187471 0.0184049
2197 0 1 5 125 194 0.04 0.0321081 0.031348
2198 0 1 4 119 175 0.0336134 0.0277184 0.0272109
2199 0 1 2 159 232 0.0125786 0.0104133 0.0102302
2200 0 1 3 154 211 0.0194805 0.0166425 0.0164384
2201 0 1 2 144 204 0.0138889 0.011669 0.0114943
2202 0 1 2 142 182 0.0140845 0.0124409 0.0123457
2203 0 1 3 142 182 0.0211268 0.0186613 0.0185185
2204 0 1 6 225 261 0.0266667 0.0247594 0.0246914
2205 0 1 7 211 240 0.0331754 0.0311065 0.0310421
2206 0 1 3 196 251 0.0153061 0.0135256 0.0134228
2207 0 1 3 190 231 0.0157895 0.0143199 0.0142518
2208 0 1 4 197 244 0.0203046 0.0182445 0.0181406
2209 0 1 10 195 245 0.0512821 0.0457509 0.0454545
2210 0 1 10 187 244 0.0534759 0.0468149 0.0464037
2211 0 1 8 171 224 0.0467836 0.040876 0.0405063
2212 0 1 4 239 283 0.0167364 0.0153804 0.0153257
2213 0 1 9 216 287 0.0416667 0.0361472 0.0357853
2214 0 1 4 212 270 0.0188679 0.016719 0.0165975
2215 0 1 4 186 251 0.0215054 0.0185126 0.0183066
2216 0 1 3 190 244 0.0157895 0.0139332 0.0138249
2217 0 1 4 258 346 0.0155039 0.0133879 0.013245
2218 0 1 2 237 305 0.00843882 0.00743885 0.00738007
2219 0 1 4 217 287 0.0184332 0.0160284 0.015873
2220 0 1 1 222 265 0.0045045 0.00412288 0.00410678
2221 0 1 5 209 266 0.0239234 0.0212059 0.0210526
2222 0 1 2 257 338 0.0077821 0.00678586 0.00672269
2223 0 1 5 250 325 0.02 0.0175412 0.0173913
2224 0 1 5 231 291 0.021645 0.0192849 0.0191571
2225 0 1 3 193 268 0.015544 0.0131909 0.0130152
2226 0 1 3 173 253 0.017341 0.0143396 0.0140845
2227 0 1 6 156 241 0.0384615 0.0309443 0.0302267
2228 0 1 4 136 231 0.0294118 0.0225676 0.0217984
2229 0 1 3 151 272 0.0198676 0.014803 0.0141844
2230 0 1 7 146 267 0.0479452 0.0354541 0.0338983
2231 0 1 8 140 273 0.0571429 0.0409208 0.0387409
2232 0 1 2 132 255 0.0151515 0.0109012 0.0103359
2233 0 1 2 131 249 0.0152672 0.0110737 0.0105263
2234 0 1 4 164 240 0.0243902 0.0201619 0.019802
2235 0 1 8 156 256 0.0512821 0.040032 0.038835
2236 0 1 6 191 300 0.0314136 0.0250654 0.0244399
2237 0 1 7 175 301 0.04 0.0304997 0.0294118
2238 0 1 9 173 306 0.0520231 0.0391164 0.0375783
2239 0 1 7 172 275 0.0406977 0.032186 0.0313199
2240 0 1 7 176 287 0.0397727 0.0311459 0.0302376
2241 0 1 5 192 270 0.0260417 0.0219603 0.021645
2242 0 1 7 182 267 0.0384615 0.0317546 0.0311804
2243 0 1 8 210 347 0.0380952 0.0296357 0.0287253
2244 0 1 7 205 331 0.0341463 0.0268724 0.0261194
2245 0 1 14 205 320 0.0682927 0.0546608 0.0533333
2246 0 1 13 211 331 0.0616114 0.0491913 0.0479705
2247 0 1 11 204 328 0.0539216 0.0425246 0.0413534
2248 0 1 12 215 331 0.055814 0.044983 0.043956
2249 0 1 13 229 345 0.0567686 0.0462505 0.0452962
2250 0 1 9 220 349 0.0409091 0.0324802 0.0316344
2251 0 1 10 230 335 0.0434783 0.0360258 0.0353982
2252 0 1 12 232 341 0.0517241 0.0426639 0.0418848
2253 0 1 8 229 334 0.0349345 0.0289267 0.0284192
2254 0 1 10 262 388 0.0381679 0.0313641 0.0307692
2255 0 1 12 238 381 0.0504202 0.0398502 0.0387722
2256 0 1 5 238 379 0.0210084 0.016648 0.0162075
2257 0 1 13 230 364 0.0565217 0.0449292 0.043771
2258 0 1 10 197 346 0.0507614 0.0383027 0.0368324
2259 0 1 6 201 343 0.0298507 0.0228511 0.0220588
2260 0 1 8 188 334 0.0425532 0.0319255 0.0306513
2261 0 1 10 193 352 0.0518135 0.0383663 0.0366972
2262 0 1 9 215 388 0.0418605 0.0311607 0.0298507
2263 0 1 11 192 396 0.0572917 0.0398928 0.037415
2264 0 1 8 198 378 0.040404 0.0292423 0.0277778
2265 0 1 8 176 374 0.0454545 0.0311816 0.0290909
2266 0 1 9 182 370 0.0494506 0.0346821 0.0326087
2267 0 1 8 173 360 0.0462428 0.0320565 0.0300188
2268 0 1 12 178 363 0.0674157 0.0472083 0.0443623
2269 0 1 9 170 359 0.0529412 0.036431 0.0340265
2270 0 1 7 216 416 0.0324074 0.023352 0.0221519
2271 0 1 6 217 385 0.0276498 0.0207583 0.0199336
2272 0 1 2 203 372 0.00985222 0.00727797 0.00695652
2273 0 1 4 209 366 0.0191388 0.0144626 0.013913
2274 0 1 5 196 349 0.0255102 0.0191174 0.0183486
2275 0 1 5 191 344 0.026178 0.0195063 0.0186916
2276 0 1 4 199 345 0.0201005 0.015266 0.0147059
2277 0 1 5 187 350 0.026738 0.0195441 0.018622
2278 0 1 3 235 408 0.012766 0.00968852 0.00933126
2279 0 1 5 238 416 0.0210084 0.0158904 0.0152905
2280 0 1 4 235 383 0.0170213 0.013333 0.012945
2281 0 1 8 232 393 0.0344828 0.0264941 0.0256
2282 0 1 9 233 387 0.0386266 0.0299715 0.0290323
2283 0 1 2 228 374 0.00877193 0.00684899 0.00664452
2284 0 1 9 246 385 0.0365854 0.0292445 0.0285261
2285 0 1 13 232 371 0.0560345 0.0443111 0.0431177
2286 0 1 11 233 389 0.0472103 0.0365376 0.0353698
2287 0 1 9 275 486 0.0327273 0.0246183 0.0236531
2288 0 1 9 259 487 0.034749 0.0253413 0.0241287
2289 0 1 6 250 444 0.024 0.018009 0.0172911
2290 0 1 6 241 445 0.0248963 0.0183216 0.0174927
2291 0 1 3 248 452 0.0120968 0.00896038 0.00857143
2292 0 1 3 247 432 0.0121457 0.00918398 0.00883652
2293 0 1 10 259 456 0.03861 0.0290983 0.027972
2294 0 1 8 254 424 0.0314961 0.0243776 0.0235988
2295 0 1 7 266 442 0.0263158 0.0204148 0.019774
2296 0 1 9 244 440 0.0368852 0.0274676 0.0263158
2297 0 1 6 248 431 0.0241935 0.0183521 0.017673
2298 0 1 8 254 434 0.0314961 0.0240951 0.0232558
2299 0 1 9 252 410 0.0357143 0.0279995 0.0271903
2300 0 1 7 248 432 0.0282258 0.021386 0.0205882
2301 0 1 12 240 413 0.05 0.0381154 0.0367534
2302 0 1 9 270 491 0.0333333 0.0247184 0.0236531
2303 0 1 8 271 476 0.0295203 0.0222742 0.021419
2304 0 1 4 280 470 0.0142857 0.0110264 0.0106667
2305 0 1 3 273 476 0.010989 0.00832217 0.00801068
2306 0 1 7 278 461 0.0251799 0.0195535 0.0189445
2307 0 1 8 280 479 0.0285714 0.0218446 0.0210804
2308 0 1 6 285 463 0.0210526 0.0165173 0.0160428
2309 0 1 6 280 488 0.0214286 0.0162316 0.015625
2310 0 1 10 271 475 0.0369004 0.027872 0.0268097
2311 0 1 7 263 476 0.026616 0.0197841 0.0189445
2312 0 1 8 255 461 0.0313726 0.0233329 0.0223464
2313 0 1 10 267 454 0.0374532 0.0287221 0.0277393
2314 0 1 7 250 446 0.028 0.0209633 0.0201149
2315 0 1 5 258 438 0.0193798 0.0148738 0.0143678
2316 0 1 9 254 433 0.0354331 0.0271382 0.0262009
2317 0 1 5 257 438 0.0194553 0.0149027 0.0143885
2318 0 1 9 247 407 0.0364372 0.0283855 0.0275229
2319 0 1 9 291 492 0.0309278 0.0237856 0.0229885
2320 0 1 9 275 485 0.0327273 0.0246437 0.0236842
2321 0 1 9 296 487 0.0304054 0.0237046 0.0229885
2322 0 1 9 289 483 0.0311419 0.0240891 0.0233161
2323 0 1 7 291 469 0.024055 0.0189481 0.0184211
2324 0 1 11 284 462 0.0387324 0.0303677 0.0294906
2325 0 1 12 304 439 0.0394737 0.0328482 0.0323015
2326 0 1 11 305 447 0.0360656 0.0297913 0.0292553
2327 0 1 8 321 443 0.0249221 0.0212146 0.0209424
2328 0 1 9 298 445 0.0302013 0.0247146 0.0242261
2329 0 1 10 312 429 0.0320513 0.0273334 0.0269906
2330 0 1 6 308 440 0.0194805 0.0162986 0.0160428
2331 0 1 9 310 424 0.0290323 0.0248244 0.0245232
2332 0 1 13 316 436 0.0411392 0.0350233 0.0345745
2333 0 1 4 299 452 0.0133779 0.0108807 0.0106525
2334 0 1 7 308 429 0.0227273 0.0192572 0.0189959
2335 0 1 5 304 429 0.0164474 0.0138454 0.0136426
2336 0 1 4 312 444 0.0128205 0.0107471 0.010582
2337 0 1 6 316 450 0.0189873 0.0159111 0.0156658
2338 0 1 7 314 450 0.022293 0.018622 0.0183246
2339 0 1 6 308 456 0.0194805 0.0160101 0.0157068
2340 0 1 7 302 463 0.0231788 0.0187199 0.0183007
2341 0 1 7 306 452 0.0228758 0.0188221 0.0184697
2342 0 1 5 311 462 0.0160772 0.0131907 0.0129366
2343 0 1 10 305 459 0.0327869 0.0267266 0.026178
2344 0 1 10 303 476 0.0330033 0.0263315 0.0256739
2345 0 1 7 302 465 0.0231788 0.0186796 0.0182529
2346 0 1 12 309 444 0.038835 0.0323974 0.0318725
2347 0 1 6 301 426 0.0199336 0.0167557 0.0165062
2348 0 1 11 305 430 0.0360656 0.0303745 0.029932
2349 0 1 6 291 437 0.0206186 0.0168253 0.0164835
2350 0 1 5 301 427 0.0166113 0.0139467 0.0137363
2351 0 1 9 304 430 0.0296053 0.0248927 0.0245232
2352 0 1 6 321 431 0.0186916 0.016131 0.0159574
2353 0 1 13 303 443 0.0429043 0.035483 0.0348525
2354 0 1 16 319 446 0.0501567 0.0424187 0.0418301
2355 0 1 12 310 440 0.0387097 0.0324918 0.032
2356 0 1 8 318 451 0.0251572 0.0211246 0.0208062
2357 0 1 7 318 446 0.0220126 0.0185873 0.0183246
2358 0 1 12 318 439 0.0377358 0.032117 0.0317041
2359 0 1 12 315 456 0.0380952 0.0316624 0.0311284
2360 0 1 9 305 441 0.0295082 0.0245399 0.0241287
2361 0 1 10 300 449 0.0333333 0.0272468 0.0267023
2362 0 1 5 313 447 0.0159744 0.0133673 0.0131579
2363 0 1 7 304 413 0.0230263 0.0197554 0.0195258
2364 0 1 6 355 477 0.0169014 0.0145807 0.0144231
2365 0 1 7 345 493 0.0202899 0.0169733 0.0167064
2366 0 1 8 333 490 0.024024 0.0198048 0.0194411
2367 0 1 7 334 475 0.0209581 0.0175743 0.0173053
2368 0 1 9 317 464 0.0283912 0.0234668 0.0230474
2369 0 1 7 320 448 0.021875 0.0184877 0.0182292
2370 0 1 9 309 446 0.0291262 0.0242435 0.0238411
2371 0 1 7 326 443 0.0214724 0.0184199 0.0182055
2372 0 1 7 322 447 0.0217391 0.0184508 0.0182055
2373 0 1 3 317 433 0.00946372 0.00809744 0.008
2374 0 1 3 298 457 0.0100671 0.00812934 0.00794702
2375 0 1 7 290 441 0.0241379 0.019574 0.0191518
2376 0 1 8 293 431 0.0273038 0.0225122 0.0220994
2377 0 1 6 270 426 0.0222222 0.0176915 0.0172414
