#frame chA chB nCorr nA nB MNR GNR DICE
1917 0 1 7 303 353 0.0231023 0.0214037 0.0213415
1918 0 1 11 322 383 0.0341615 0.0313231 0.0312057
1919 0 1 7 322 351 0.0217391 0.0208217 0.0208024
1920 0 1 6 306 353 0.0196078 0.0182559 0.0182094
1921 0 1 7 294 320 0.0238095 0.0228218 0.0228013
1922 0 1 7 288 295 0.0243056 0.0240155 0.0240137
1923 0 1 7 296 287 0.0243902 0.0240166 0.0240137
1924 0 1 5 298 283 0.0176678 0.0172174 0.0172117
1925 0 1 12 310 284 0.0422535 0.0404428 0.040404
1926 0 1 7 310 286 0.0244755 0.023509 0.0234899
1927 0 1 11 318 353 0.0345912 0.0328316 0.0327869
1928 0 1 11 305 337 0.0360656 0.0343106 0.0342679
1929 0 1 8 288 287 0.0278746 0.0278261 0.0278261
1930 0 1 10 288 306 0.0347222 0.0336855 0.03367
1931 0 1 5 258 291 0.0193798 0.0182479 0.0182149
1932 0 1 4 255 277 0.0156863 0.0150505 0.0150376
1933 0 1 6 265 269 0.0226415 0.0224725 0.0224719
1934 0 1 5 244 255 0.0204918 0.020045 0.0200401
1935 0 1 8 256 312 0.03125 0.0283069 0.028169
1936 0 1 6 253 309 0.0237154 0.0214591 0.0213523
1937 0 1 4 247 279 0.0161943 0.0152373 0.0152091
1938 0 1 3 249 263 0.0120482 0.0117231 0.0117188
1939 0 1 7 230 269 0.0304348 0.0281422 0.0280561
1940 0 1 7 222 266 0.0315315 0.0288059 0.0286885
1941 0 1 5 235 284 0.0212766 0.0193543 0.0192678
1942 0 1 4 220 270 0.0181818 0.0164122 0.0163265
1943 0 1 5 248 320 0.0201613 0.0177488 0.0176056
1944 0 1 3 237 310 0.0126582 0.0110679 0.0109689
1945 0 1 4 227 301 0.0176211 0.0153026 0.0151515
1946 0 1 4 222 291 0.018018 0.0157375 0.0155945
1947 0 1 7 217 267 0.0322581 0.0290812 0.0289256
1948 0 1 6 203 273 0.0295567 0.0254872 0.0252101
1949 0 1 3 216 268 0.0138889 0.0124689 0.0123967
1950 0 1 3 211 279 0.014218 0.0123645 0.0122449
1951 0 1 1 255 313 0.00392157 0.00353963 0.00352113
1952 0 1 1 235 317 0.00425532 0.00366384 0.00362319
1953 0 1 6 232 286 0.0258621 0.0232929 0.023166
1954 0 1 7 226 294 0.0309735 0.0271563 0.0269231
1955 0 1 2 215 268 0.00930233 0.00833189 0.00828157
1956 0 1 2 217 256 0.00921659 0.00848555 0.00845666
1957 0 1 1 202 263 0.00495049 0.00433857 0.00430108
1958 0 1 6 193 269 0.0310881 0.0263328 0.025974
1959 0 1 5 238 336 0.0210084 0.0176812 0.0174216
1960 0 1 11 233 352 0.0472103 0.0384099 0.0376068
1961 0 1 11 221 301 0.0497738 0.0426494 0.0421456
1962 0 1 7 198 265 0.0353535 0.0305592 0.0302376
1963 0 1 5 173 248 0.0289017 0.0241391 0.023753
1964 0 1 9 162 235 0.0555556 0.0461266 0.0453401
1965 0 1 5 155 231 0.0322581 0.026424 0.0259067
1966 0 1 4 142 219 0.028169 0.0226826 0.0221607
1967 0 1 9 192 273 0.046875 0.0393107 0.0387097
1968 0 1 8 184 262 0.0434783 0.036436 0.0358744
1969 0 1 5 175 252 0.0285714 0.0238095 0.0234192
1970 0 1 8 168 247 0.047619 0.0392723 0.0385542
1971 0 1 5 155 223 0.0322581 0.0268938 0.026455
1972 0 1 10 158 236 0.0632911 0.0517864 0.0507614
1973 0 1 7 197 307 0.035533 0.028464 0.0277778
1974 0 1 11 197 290 0.0558376 0.0460215 0.0451745
1975 0 1 10 181 278 0.0552486 0.0445798 0.043573
1976 0 1 7 174 256 0.0402299 0.0331668 0.0325581
1977 0 1 7 153 250 0.0457516 0.0357917 0.0347395
1978 0 1 8 166 246 0.0481928 0.0395884 0.038835
1979 0 1 5 206 266 0.0242718 0.0213597 0.0211864
1980 0 1 8 194 241 0.0412371 0.0369982 0.0367816
1981 0 1 7 187 233 0.0374332 0.0335351 0.0333333
1982 0 1 5 168 225 0.0297619 0.0257172 0.0254453
1983 0 1 4 174 194 0.0229885 0.0217713 0.0217391
1984 0 1 3 178 194 0.0168539 0.016144 0.016129
1985 0 1 4 210 259 0.0190476 0.0171514 0.0170576
1986 0 1 1 200 241 0.005 0.00455488 0.00453515
1987 0 1 3 195 216 0.0153846 0.0146176 0.0145985
1988 0 1 3 160 189 0.01875 0.0172516 0.017192
1989 0 1 1 171 190 0.00584795 0.00554786 0.00554017
1990 0 1 0 154 170 0 0 0
1991 0 1 1 196 204 0.00510204 0.005001 0.005
1992 0 1 2 187 202 0.0106952 0.0102904 0.0102828
1993 0 1 2 179 202 0.0111732 0.0105179 0.0104987
1994 0 1 5 169 187 0.0295858 0.0281259 0.0280899
1995 0 1 4 168 180 0.0238095 0.0230022 0.0229885
1996 0 1 4 168 166 0.0240964 0.0239525 0.0239521
1997 0 1 3 214 237 0.0140187 0.0133211 0.0133038
1998 0 1 2 191 224 0.0104712 0.00966917 0.00963855
1999 0 1 2 185 208 0.0108108 0.0101956 0.0101781
2000 0 1 2 191 188 0.0106383 0.0105544 0.0105541
2001 0 1 2 166 177 0.0120482 0.0116678 0.0116618
2002 0 1 2 202 244 0.00990099 0.00900864 0.00896861
2003 0 1 3 188 218 0.0159574 0.0148188 0.0147783
2004 0 1 7 190 221 0.0368421 0.0341606 0.0340633
2005 0 1 4 176 222 0.0227273 0.0202361 0.0201005
2006 0 1 5 176 213 0.0284091 0.025824 0.0257069
2007 0 1 2 171 179 0.0116959 0.0114316 0.0114286
2008 0 1 4 247 283 0.0161943 0.0151293 0.0150943
2009 0 1 6 234 259 0.025641 0.0243721 0.0243408
2010 0 1 4 223 241 0.0179372 0.0172544 0.0172414
2011 0 1 3 211 228 0.014218 0.0136777 0.0136674
2012 0 1 5 227 234 0.0220264 0.0216945 0.021692
2013 0 1 3 221 232 0.0135747 0.0132489 0.013245
2014 0 1 7 226 220 0.0318182 0.031393 0.0313901
2015 0 1 5 224 205 0.0243902 0.0233329 0.02331
2016 0 1 5 271 308 0.0184502 0.0173065 0.0172712
2017 0 1 4 267 273 0.0149813 0.0148157 0.0148148
2018 0 1 5 246 270 0.0203252 0.0194008 0.0193798
2019 0 1 4 262 251 0.0159363 0.0155981 0.0155945
2020 0 1 3 258 267 0.0116279 0.0114303 0.0114286
2021 0 1 6 253 237 0.0253165 0.0245029 0.0244898
2022 0 1 8 234 222 0.036036 0.0350999 0.0350877
2023 0 1 3 265 258 0.0116279 0.0114733 0.0114723
2024 0 1 2 251 252 0.00796813 0.0079523 0.00795229
2025 0 1 1 246 244 0.00409836 0.00408167 0.00408163
2026 0 1 2 226 218 0.00917431 0.00901047 0.00900901
2027 0 1 0 226 193 0 0 0
2028 0 1 1 220 198 0.00505051 0.00479133 0.00478469
2029 0 1 0 206 193 0 0 0
2030 0 1 3 255 262 0.0117647 0.0116065 0.0116054
2031 0 1 1 257 225 0.00444444 0.00415855 0.00414938
2032 0 1 1 238 208 0.00480769 0.00449448 0.00448431
2033 0 1 0 254 221 0 0 0
2034 0 1 1 261 226 0.00442478 0.00411742 0.00410678
2035 0 1 0 250 230 0 0 0
2036 0 1 2 297 289 0.00692042 0.00682657 0.00682594
2037 0 1 3 290 286 0.0104895 0.0104169 0.0104167
2038 0 1 3 280 282 0.0107143 0.0106762 0.0106762
2039 0 1 3 271 244 0.0122951 0.0116665 0.0116505
2040 0 1 3 275 267 0.011236 0.0110713 0.0110701
2041 0 1 4 278 241 0.0165975 0.0154536 0.0154143
2042 0 1 4 295 308 0.0135593 0.0132701 0.013267
2043 0 1 4 286 295 0.013986 0.013771 0.0137694
2044 0 1 3 284 279 0.0107527 0.0106576 0.0106572
2045 0 1 3 282 274 0.0109489 0.0107925 0.0107914
2046 0 1 4 301 280 0.0142857 0.0137784 0.0137694
2047 0 1 5 285 266 0.018797 0.0181596 0.0181488
2048 0 1 4 310 331 0.0129032 0.0124872 0.0124805
2049 0 1 6 294 315 0.0204082 0.0197162 0.0197044
2050 0 1 5 291 301 0.0171821 0.0168943 0.0168919
2051 0 1 5 277 277 0.0180505 0.0180505 0.0180505
2052 0 1 4 272 244 0.0163934 0.0155268 0.0155039
2053 0 1 7 272 226 0.0309735 0.0282332 0.0281125
2054 0 1 2 298 297 0.00673401 0.0067227 0.00672269
2055 0 1 3 300 288 0.0104167 0.0102062 0.0102041
2056 0 1 6 297 279 0.0215054 0.0208435 0.0208333
2057 0 1 4 293 298 0.0136519 0.0135369 0.0135364
2058 0 1 5 305 296 0.0168919 0.0166408 0.0166389
2059 0 1 4 302 291 0.0137457 0.013493 0.0134907
2060 0 1 1 336 352 0.00297619 0.00290776 0.00290698
2061 0 1 5 343 337 0.0148368 0.0147065 0.0147059
2062 0 1 3 315 314 0.00955414 0.00953896 0.00953895
2063 0 1 3 329 299 0.0100334 0.00956506 0.00955414
2064 0 1 4 320 319 0.0125392 0.0125196 0.0125196
2065 0 1 5 327 308 0.0162338 0.0157551 0.015748
2066 0 1 3 313 298 0.0100671 0.00982293 0.00981997
2067 0 1 2 309 284 0.00704225 0.00675137 0.00674536
2068 0 1 4 348 324 0.0123457 0.0119124 0.0119048
2069 0 1 3 327 332 0.00917431 0.00910497 0.0091047
2070 0 1 4 333 312 0.0128205 0.0124097 0.0124031
2071 0 1 4 317 301 0.013289 0.0129493 0.012945
2072 0 1 3 319 317 0.00946372 0.00943401 0.00943396
2073 0 1 5 304 301 0.0166113 0.0165291 0.0165289
2074 0 1 4 361 358 0.0111732 0.0111267 0.0111266
2075 0 1 3 345 340 0.00882353 0.00875936 0.00875912
2076 0 1 1 333 323 0.00309598 0.00304913 0.00304878
2077 0 1 3 311 289 0.0103806 0.0100067 0.01
2078 0 1 4 316 306 0.0130719 0.0128634 0.0128617
2079 0 1 3 309 289 0.0103806 0.0100391 0.0100334
2080 0 1 4 348 322 0.0124224 0.0119493 0.0119403
2081 0 1 2 333 319 0.00626959 0.00613638 0.00613497
2082 0 1 2 307 299 0.00668896 0.00660124 0.00660066
2083 0 1 1 306 285 0.00350877 0.00338623 0.00338409
2084 0 1 0 301 294 0 0 0
2085 0 1 4 300 287 0.0139373 0.013632 0.0136286
2086 0 1 3 325 352 0.00923077 0.00886969 0.00886263
2087 0 1 7 311 339 0.022508 0.0215585 0.0215385
2088 0 1 4 317 338 0.0126183 0.01222 0.0122137
2089 0 1 2 319 327 0.00626959 0.00619243 0.00619195
2090 0 1 1 323 339 0.00309598 0.00302203 0.00302115
2091 0 1 1 329 311 0.00321543 0.00312624 0.003125
2092 0 1 2 316 305 0.00655738 0.00644223 0.00644122
2093 0 1 1 305 295 0.00338983 0.0033338 0.00333333
2094 0 1 1 308 287 0.00348432 0.00336344 0.00336134
2095 0 1 1 329 366 0.00303951 0.00288178 0.0028777
2096 0 1 2 326 342 0.00613497 0.00598974 0.00598802
2097 0 1 1 325 335 0.00307692 0.00303065 0.0030303
2098 0 1 0 311 307 0 0 0
2099 0 1 2 307 300 0.00666667 0.00659022 0.00658979
2100 0 1 4 314 325 0.0127389 0.0125214 0.0125196
2101 0 1 0 301 294 0 0 0
2102 0 1 4 347 377 0.0115274 0.0110592 0.0110497
2103 0 1 1 332 359 0.00301205 0.00289657 0.00289436
2104 0 1 2 334 337 0.00598802 0.00596131 0.00596125
2105 0 1 1 316 334 0.00316456 0.0030781 0.00307692
2106 0 1 2 317 336 0.00630915 0.00612817 0.00612557
2107 0 1 4 315 328 0.0126984 0.0124442 0.0124417
2108 0 1 4 298 303 0.0134228 0.0133116 0.0133111
2109 0 1 5 293 305 0.0170648 0.0167258 0.0167224
2110 0 1 3 301 366 0.00996678 0.00903852 0.0089955
2111 0 1 6 303 359 0.019802 0.0181921 0.0181269
2112 0 1 4 292 345 0.0136986 0.0126026 0.0125589
2113 0 1 8 281 335 0.0284698 0.0260744 0.025974
2114 0 1 6 276 344 0.0217391 0.0194723 0.0193548
2115 0 1 8 269 321 0.0297398 0.0272246 0.0271186
2116 0 1 6 263 330 0.0228137 0.0203665 0.0202361
2117 0 1 9 261 306 0.0344828 0.0318465 0.031746
2118 0 1 12 284 356 0.0422535 0.0377396 0.0375
2119 0 1 7 287 338 0.0243902 0.022475 0.0224
2120 0 1 10 272 308 0.0367647 0.0345494 0.0344828
2121 0 1 13 266 305 0.0488722 0.0456407 0.0455341
2122 0 1 8 251 296 0.0318725 0.0293499 0.0292505
2123 0 1 8 258 281 0.0310078 0.0297117 0.0296846
2124 0 1 10 231 275 0.04329 0.039676 0.0395257
2125 0 1 4 259 331 0.015444 0.0136614 0.0135593
2126 0 1 11 233 305 0.0472103 0.0412634 0.0408922
2127 0 1 4 228 280 0.0175439 0.0158312 0.015748
2128 0 1 7 230 272 0.0304348 0.0279866 0.0278884
2129 0 1 8 209 258 0.0382775 0.0344514 0.0342612
2130 0 1 9 218 250 0.0412844 0.0385518 0.0384615
2131 0 1 8 240 297 0.0333333 0.0299644 0.0297952
2132 0 1 6 236 290 0.0254237 0.0229349 0.0228137
2133 0 1 2 231 280 0.00865801 0.00786403 0.00782779
2134 0 1 8 214 270 0.0373832 0.0332814 0.0330578
2135 0 1 4 215 269 0.0186047 0.0166328 0.0165289
2136 0 1 4 197 263 0.0203046 0.0175731 0.0173913
2137 0 1 8 200 250 0.04 0.0357771 0.0355556
2138 0 1 7 202 313 0.0346535 0.0278388 0.0271845
2139 0 1 1 190 312 0.00526316 0.0041072 0.00398406
2140 0 1 4 203 283 0.0197044 0.0166886 0.0164609
2141 0 1 4 180 272 0.0222222 0.0180775 0.0176991
2142 0 1 4 176 252 0.0227273 0.0189934 0.0186916
2143 0 1 3 177 248 0.0169492 0.0143189 0.0141176
2144 0 1 3 161 242 0.0186335 0.0151985 0.0148883
2145 0 1 3 204 293 0.0147059 0.0122708 0.0120724
2146 0 1 4 193 283 0.0207254 0.0171154 0.0168067
2147 0 1 3 188 280 0.0159574 0.0130757 0.0128205
2148 0 1 1 174 284 0.00574713 0.00449848 0.00436681
2149 0 1 2 176 266 0.0113636 0.00924342 0.00904977
2150 0 1 2 170 262 0.0117647 0.00947665 0.00925926
2151 0 1 1 163 237 0.00613497 0.00508782 0.005
2152 0 1 0 216 319 0 0 0
2153 0 1 1 224 313 0.00446429 0.00377662 0.00372439
2154 0 1 0 216 300 0 0 0
2155 0 1 0 200 275 0 0 0
2156 0 1 0 203 275 0 0 0
2157 0 1 2 187 269 0.0106952 0.00891729 0.00877193
2158 0 1 1 183 244 0.00546448 0.00473238 0.00468384
2159 0 1 4 171 228 0.0233918 0.0202579 0.0200501
2160 0 1 5 192 302 0.0260417 0.0207642 0.0202429
2161 0 1 3 171 281 0.0175439 0.0136858 0.0132743
2162 0 1 3 172 270 0.0174419 0.0139212 0.0135747
2163 0 1 1 152 249 0.00657895 0.00514018 0.00498753
2164 0 1 0 150 255 0 0 0
2165 0 1 1 156 247 0.00641026 0.00509435 0.00496278
2166 0 1 4 144 241 0.0277778 0.0214719 0.0207792
2167 0 1 2 161 304 0.0124224 0.00904025 0.00860215
2168 0 1 1 159 286 0.00628931 0.00468941 0.00449438
2169 0 1 2 142 271 0.0140845 0.0101953 0.00968523
2170 0 1 1 139 259 0.00719424 0.00527039 0.00502513
2171 0 1 2 125 241 0.016 0.011523 0.010929
2172 0 1 1 121 248 0.00826446 0.00577273 0.00542005
2173 0 1 1 117 228 0.00854701 0.00612265 0.0057971
2174 0 1 1 144 290 0.00694444 0.0048935 0.00460829
2175 0 1 3 126 283 0.0238095 0.015887 0.0146699
2176 0 1 3 122 260 0.0245902 0.0168444 0.0157068
2177 0 1 3 113 253 0.0265487 0.0177428 0.0163934
2178 0 1 2 108 245 0.0185185 0.0122952 0.0113314
2179 0 1 2 105 240 0.0190476 0.0125988 0.0115942
2180 0 1 2 148 283 0.0135135 0.00977251 0.00928074
2181 0 1 4 139 257 0.028777 0.0211634 0.020202
2182 0 1 4 132 236 0.030303 0.022663 0.0217391
2183 0 1 4 121 209 0.0330578 0.0251533 0.0242424
2184 0 1 3 107 188 0.0280374 0.021152 0.020339
2185 0 1 0 115 194 0 0 0
2186 0 1 1 101 174 0.00990099 0.00754336 0.00727273
2187 0 1 2 128 193 0.015625 0.0127247 0.0124611
2188 0 1 2 126 194 0.015873 0.0127922 0.0125
2189 0 1 0 113 193 0 0 0
2190 0 1 0 102 176 0 0 0
2191 0 1 1 111 162 0.00900901 0.00745729 0.00732601
2192 0 1 0 106 163 0 0 0
2193 0 1 0 98 152 0 0 0
2194 0 1 4 144 220 0.0277778 0.0224733 0.021978
2195 0 1 2 141 212 0.0141844 0.0115678 0.0113314
2196 0 1 2 142 194 0.0140845 0.0120499 0.0119048
2197 0 1 2 132 194 0.0151515 0.012498 0.0122699
2198 0 1 5 121 184 0.0413223 0.0335095 0.0327869
2199 0 1 3 127 172 0.023622 0.0202981 0.0200669
2200 0 1 3 119 172 0.0252101 0.0209693 0.0206186
2201 0 1 4 165 244 0.0242424 0.0199353 0.0195599
2202 0 1 3 163 216 0.0184049 0.0159882 0.0158311
2203 0 1 3 156 206 0.0192308 0.016735 0.0165746
2204 0 1 4 148 203 0.027027 0.0230771 0.022792
2205 0 1 3 150 211 0.02 0.016863 0.0166205
2206 0 1 1 135 209 0.00740741 0.00595333 0.00581395
2207 0 1 3 140 196 0.0214286 0.0181104 0.0178571
2208 0 1 4 135 212 0.0296296 0.0236442 0.0230548
2209 0 1 2 129 202 0.0155039 0.0123897 0.0120846
2210 0 1 4 127 186 0.0314961 0.0260257 0.0255591
2211 0 1 3 184 263 0.0163043 0.0136375 0.0134228
2212 0 1 4 173 260 0.0231214 0.0188604 0.0184758
2213 0 1 6 174 232 0.0344828 0.0298629 0.0295567
2214 0 1 3 169 220 0.0177515 0.0155585 0.0154242
2215 0 1 5 169 226 0.0295858 0.0255842 0.0253165
2216 0 1 3 158 209 0.0189873 0.016509 0.0163488
2217 0 1 6 141 213 0.0425532 0.034622 0.0338983
2218 0 1 5 206 276 0.0242718 0.0209692 0.0207469
2219 0 1 9 204 269 0.0441176 0.0384195 0.038055
2220 0 1 4 181 257 0.0220994 0.0185462 0.0182648
2221 0 1 5 174 234 0.0287356 0.0247792 0.0245098
2222 0 1 3 170 235 0.0176471 0.0150094 0.0148148
2223 0 1 2 157 220 0.0127389 0.0107614 0.0106101
2224 0 1 2 211 267 0.00947867 0.00842623 0.0083682
2225 0 1 3 188 253 0.0159574 0.0137557 0.0136054
2226 0 1 4 164 237 0.0243902 0.0202892 0.0199501
2227 0 1 4 143 225 0.027972 0.0222998 0.0217391
2228 0 1 3 129 206 0.0232558 0.0184032 0.0179104
2229 0 1 5 125 195 0.04 0.0320256 0.03125
2230 0 1 5 153 253 0.0326797 0.0254135 0.0246305
2231 0 1 7 144 267 0.0486111 0.0356994 0.0340633
2232 0 1 8 133 243 0.0601504 0.0445001 0.0425532
2233 0 1 4 139 236 0.028777 0.022085 0.0213333
2234 0 1 7 154 245 0.0454545 0.0360375 0.0350877
2235 0 1 11 159 249 0.0691824 0.0552834 0.0539216
2236 0 1 8 167 238 0.0479042 0.0401276 0.0395062
2237 0 1 6 152 237 0.0394737 0.0316122 0.0308483
2238 0 1 11 179 298 0.0614525 0.0476275 0.0461216
2239 0 1 6 183 287 0.0327869 0.0261809 0.0255319
2240 0 1 8 172 296 0.0465116 0.0354552 0.034188
2241 0 1 6 185 276 0.0324324 0.0265528 0.0260304
2242 0 1 9 176 283 0.0511364 0.0403267 0.0392157
2243 0 1 8 180 288 0.0444444 0.0351364 0.034188
2244 0 1 10 183 261 0.0546448 0.0457566 0.045045
2245 0 1 14 210 352 0.0666667 0.0514929 0.0498221
2246 0 1 13 213 341 0.0610329 0.0482366 0.0469314
2247 0 1 14 214 352 0.0654206 0.0510094 0.04947
2248 0 1 11 212 325 0.0518868 0.0419067 0.0409683
2249 0 1 12 213 332 0.056338 0.0451255 0.0440367
2250 0 1 10 212 345 0.0471698 0.0369762 0.0359066
2251 0 1 10 223 352 0.044843 0.0356924 0.0347826
2252 0 1 14 220 354 0.0636364 0.0501666 0.0487805
2253 0 1 8 213 335 0.0375587 0.0299487 0.0291971
2254 0 1 14 218 322 0.0642202 0.0528411 0.0518519
2255 0 1 5 200 324 0.025 0.0196419 0.019084
2256 0 1 7 203 323 0.0344828 0.0273369 0.026616
2257 0 1 9 228 381 0.0394737 0.030536 0.0295567
2258 0 1 10 206 377 0.0485437 0.0358836 0.0343053
2259 0 1 4 216 354 0.0185185 0.0144654 0.0140351
2260 0 1 10 190 331 0.0526316 0.0398758 0.0383877
2261 0 1 9 193 336 0.0466321 0.0353423 0.0340265
2262 0 1 10 177 324 0.0564972 0.0417581 0.0399202
2263 0 1 12 186 345 0.0645161 0.0473713 0.0451977
2264 0 1 10 188 344 0.0531915 0.0393226 0.037594
2265 0 1 7 216 408 0.0324074 0.0235799 0.0224359
2266 0 1 9 212 412 0.0424528 0.0304527 0.0288462
2267 0 1 7 198 373 0.0353535 0.0257579 0.0245184
2268 0 1 9 197 359 0.0456853 0.0338425 0.0323741
2269 0 1 11 183 344 0.0601093 0.0438418 0.0417457
2270 0 1 10 185 345 0.0540541 0.0395826 0.0377358
2271 0 1 8 189 338 0.042328 0.031652 0.0303605
2272 0 1 6 178 348 0.0337079 0.0241075 0.0228137
2273 0 1 7 246 407 0.0284553 0.0221225 0.0214395
2274 0 1 6 246 397 0.0243902 0.0191994 0.0186625
2275 0 1 4 234 368 0.017094 0.013631 0.013289
2276 0 1 8 241 367 0.033195 0.0268998 0.0263158
2277 0 1 5 235 371 0.0212766 0.0169336 0.0165017
2278 0 1 5 231 380 0.021645 0.0168761 0.0163666
2279 0 1 6 235 368 0.0255319 0.020403 0.0199005
2280 0 1 8 235 348 0.0340426 0.0279748 0.0274443
2281 0 1 7 225 357 0.0311111 0.0246986 0.024055
2282 0 1 10 231 373 0.04329 0.0340674 0.0331126
2283 0 1 3 234 363 0.0128205 0.0102934 0.0100503
2284 0 1 4 226 338 0.0176991 0.0144726 0.0141844
2285 0 1 7 212 331 0.0330189 0.0264251 0.0257827
2286 0 1 9 264 427 0.0340909 0.0268057 0.0260492
2287 0 1 9 266 442 0.0338346 0.0262477 0.0254237
2288 0 1 7 248 403 0.0282258 0.0221421 0.0215054
2289 0 1 6 245 393 0.0244898 0.0193362 0.0188088
2290 0 1 6 239 392 0.0251046 0.0196024 0.0190174
2291 0 1 2 227 374 0.00881057 0.00686406 0.00665557
2292 0 1 4 251 380 0.0159363 0.0129518 0.0126783
2293 0 1 9 243 393 0.037037 0.0291235 0.0283019
2294 0 1 6 240 391 0.025 0.0195865 0.0190174
2295 0 1 7 242 400 0.0289256 0.0224989 0.0218069
2296 0 1 10 227 386 0.0440529 0.0337826 0.0326264
2297 0 1 5 222 392 0.0225225 0.0169493 0.0162866
2298 0 1 6 226 385 0.0265487 0.0203407 0.0196399
2299 0 1 6 218 354 0.0275229 0.0215984 0.020979
2300 0 1 8 248 463 0.0322581 0.0236088 0.0225035
2301 0 1 9 239 449 0.0376569 0.0274739 0.0261628
2302 0 1 8 244 465 0.0327869 0.0237503 0.022567
2303 0 1 9 234 465 0.0384615 0.027284 0.0257511
2304 0 1 5 236 450 0.0211864 0.0153429 0.0145773
2305 0 1 8 238 448 0.0336134 0.0244998 0.0233236
2306 0 1 10 247 464 0.0404858 0.0295388 0.0281294
2307 0 1 9 251 451 0.0358566 0.0267496 0.025641
2308 0 1 4 242 445 0.0165289 0.0121891 0.0116448
2309 0 1 7 247 458 0.0283401 0.0208121 0.0198582
2310 0 1 12 227 451 0.0528634 0.0375042 0.0353982
2311 0 1 6 230 446 0.026087 0.0187335 0.0177515
2312 0 1 8 239 421 0.0334728 0.0252203 0.0242424
2313 0 1 9 240 406 0.0375 0.0288319 0.0278638
2314 0 1 12 233 403 0.0515021 0.0391607 0.0377358
2315 0 1 9 226 407 0.039823 0.029675 0.028436
2316 0 1 13 229 385 0.0567686 0.043782 0.0423453
2317 0 1 7 233 394 0.0300429 0.0231032 0.0223285
2318 0 1 8 213 392 0.0375587 0.0276858 0.0264463
2319 0 1 11 210 389 0.052381 0.0384865 0.0367279
2320 0 1 9 273 463 0.032967 0.0253146 0.0244565
2321 0 1 10 263 480 0.0380228 0.028145 0.0269179
2322 0 1 8 270 474 0.0296296 0.0223624 0.0215054
2323 0 1 6 262 476 0.0229008 0.0169901 0.0162602
2324 0 1 7 269 461 0.0260223 0.0198779 0.0191781
2325 0 1 10 273 450 0.03663 0.0285307 0.0276625
2326 0 1 9 270 436 0.0333333 0.0262312 0.0254958
2327 0 1 7 281 443 0.024911 0.0198401 0.019337
2328 0 1 8 280 451 0.0285714 0.0225124 0.0218878
2329 0 1 14 275 436 0.0509091 0.0404314 0.0393812
2330 0 1 8 278 442 0.028777 0.0228221 0.0222222
2331 0 1 11 284 444 0.0387324 0.0309772 0.0302198
2332 0 1 13 271 436 0.0479705 0.0378195 0.0367751
2333 0 1 5 280 456 0.0178571 0.0139929 0.013587
2334 0 1 7 282 462 0.0248227 0.0193933 0.0188172
2335 0 1 6 283 461 0.0212014 0.0166115 0.016129
2336 0 1 3 280 451 0.0107143 0.00844217 0.00820793
2337 0 1 8 293 466 0.0273038 0.0216503 0.0210804
2338 0 1 6 276 457 0.0217391 0.0168942 0.0163711
2339 0 1 5 281 457 0.0177936 0.0139527 0.0135501
2340 0 1 7 290 462 0.0241379 0.019124 0.018617
2341 0 1 12 280 460 0.0428571 0.0334367 0.0324324
2342 0 1 6 289 472 0.0207612 0.0162454 0.0157687
2343 0 1 11 283 461 0.0388693 0.0304543 0.0295699
2344 0 1 12 288 477 0.0416667 0.0323762 0.0313726
2345 0 1 10 286 451 0.034965 0.0278438 0.027137
2346 0 1 10 286 458 0.034965 0.0276302 0.0268817
2347 0 1 10 269 438 0.0371747 0.0291331 0.0282885
2348 0 1 7 295 440 0.0237288 0.0194295 0.0190476
2349 0 1 8 273 449 0.029304 0.02285 0.0221607
2350 0 1 5 277 456 0.0180505 0.0140685 0.0136426
2351 0 1 8 281 457 0.0284698 0.0223243 0.0216802
2352 0 1 10 280 456 0.0357143 0.0279859 0.0271739
2353 0 1 12 289 462 0.0415225 0.0328406 0.0319574
2354 0 1 16 294 474 0.0544218 0.0428605 0.0416667
2355 0 1 11 290 467 0.037931 0.0298906 0.0290621
2356 0 1 11 277 452 0.0397112 0.0310873 0.0301783
2357 0 1 9 280 460 0.0321429 0.0250775 0.0243243
2358 0 1 11 289 448 0.0380623 0.0305707 0.0298507
2359 0 1 9 282 464 0.0319149 0.0248805 0.0241287
2360 0 1 11 277 460 0.0397112 0.0308158 0.0298507
2361 0 1 9 285 463 0.0315789 0.0247759 0.0240642
2362 0 1 11 282 467 0.0390071 0.0303117 0.0293725
2363 0 1 12 283 442 0.0424028 0.0339295 0.0331034
2364 0 1 9 283 443 0.0318021 0.0254184 0.0247934
2365 0 1 13 293 449 0.0443686 0.0358415 0.0350404
2366 0 1 12 291 447 0.0412371 0.0332722 0.0325203
2367 0 1 7 287 450 0.0243902 0.0194783 0.0189959
2368 0 1 8 294 427 0.0272109 0.0225789 0.0221914
2369 0 1 11 289 423 0.0380623 0.0314611 0.0308989
2370 0 1 11 279 421 0.0394265 0.0320959 0.0314286
2371 0 1 7 285 413 0.0245614 0.0204033 0.0200573
2372 0 1 4 267 429 0.0149813 0.0118189 0.0114943
2373 0 1 5 268 430 0.0186567 0.0147288 0.0143266
2374 0 1 5 257 426 0.0194553 0.0151112 0.0146413
2375 0 1 12 249 417 0.0481928 0.0372403 0.036036
2376 0 1 10 281 443 0.0355872 0.0283429 0.0276243
2377 0 1 13 281 438 0.0462633 0.0370555 0.0361613
2378 0 1 13 284 417 0.0457746 0.037776 0.0370899
