#frame chA chB nCorr nA nB MNR GNR DICE
1927 0 1 12 331 310 0.0387097 0.0374616 0.0374415
1928 0 1 14 325 282 0.0496454 0.0462447 0.0461285
1929 0 1 7 318 358 0.0220126 0.0207464 0.0207101
1930 0 1 13 313 344 0.0415335 0.0396179 0.0395738
1931 0 1 7 297 312 0.023569 0.0229955 0.0229885
1932 0 1 7 294 313 0.0238095 0.0230756 0.0230643
1933 0 1 8 271 283 0.0295203 0.0288876 0.0288809
1934 0 1 9 265 262 0.0343511 0.0341562 0.0341556
1935 0 1 8 256 282 0.03125 0.0297746 0.0297398
1936 0 1 8 253 270 0.0316206 0.0306089 0.0305927
1937 0 1 10 276 303 0.0362319 0.0345799 0.0345423
1938 0 1 5 275 289 0.0181818 0.017736 0.0177305
1939 0 1 6 273 299 0.021978 0.0210007 0.020979
1940 0 1 5 272 285 0.0183824 0.0179582 0.0179533
1941 0 1 9 268 290 0.0335821 0.0322832 0.0322581
1942 0 1 6 254 291 0.023622 0.0220693 0.0220183
1943 0 1 4 254 273 0.015748 0.0151901 0.0151803
1944 0 1 5 281 325 0.0177936 0.0165453 0.0165017
1945 0 1 7 257 329 0.0272374 0.0240732 0.0238908
1946 0 1 6 257 306 0.0233463 0.0213956 0.0213144
1947 0 1 4 245 283 0.0163265 0.0151909 0.0151515
1948 0 1 4 244 262 0.0163934 0.0158203 0.0158103
1949 0 1 1 253 266 0.00395257 0.00385477 0.00385356
1950 0 1 3 230 270 0.0130435 0.0120386 0.012
1951 0 1 3 261 362 0.0114943 0.00975993 0.00963082
1952 0 1 3 252 334 0.0119048 0.0103406 0.0102389
1953 0 1 5 242 311 0.0206612 0.0182256 0.0180832
1954 0 1 7 231 328 0.030303 0.0254305 0.0250447
1955 0 1 3 226 302 0.0132743 0.0114832 0.0113636
1956 0 1 1 219 304 0.00456621 0.00387562 0.00382409
1957 0 1 0 206 291 0 0 0
1958 0 1 5 245 360 0.0204082 0.0168359 0.0165289
1959 0 1 7 239 332 0.0292887 0.0248502 0.0245184
1960 0 1 11 212 333 0.0518868 0.0414002 0.040367
1961 0 1 7 198 282 0.0353535 0.0296238 0.0291667
1962 0 1 8 179 250 0.0446927 0.0378176 0.037296
1963 0 1 4 168 217 0.0238095 0.0209496 0.0207792
1964 0 1 6 170 242 0.0352941 0.0295814 0.0291262
1965 0 1 4 148 220 0.027027 0.0221676 0.0217391
1966 0 1 4 203 295 0.0197044 0.0163456 0.0160643
1967 0 1 7 187 278 0.0374332 0.0307012 0.0301075
1968 0 1 3 178 264 0.0168539 0.0138391 0.0135747
1969 0 1 4 165 262 0.0242424 0.0192383 0.0187354
1970 0 1 4 157 251 0.0254777 0.0201499 0.0196078
1971 0 1 5 160 250 0.03125 0.025 0.0243902
1972 0 1 8 163 249 0.0490798 0.0397097 0.038835
1973 0 1 7 196 315 0.0357143 0.0281718 0.0273973
1974 0 1 7 191 285 0.0366492 0.0300026 0.0294118
1975 0 1 6 174 273 0.0344828 0.0275293 0.0268456
1976 0 1 7 177 248 0.039548 0.0334107 0.0329412
1977 0 1 1 173 254 0.00578035 0.00477046 0.00468384
1978 0 1 4 163 240 0.0245399 0.0202237 0.0198511
1979 0 1 5 204 281 0.0245098 0.0208834 0.0206186
1980 0 1 5 193 251 0.0259067 0.0227172 0.0225225
1981 0 1 4 182 237 0.021978 0.0192597 0.0190931
1982 0 1 2 177 224 0.0112994 0.0100443 0.00997506
1983 0 1 2 175 224 0.0114286 0.0101015 0.0100251
1984 0 1 1 173 194 0.00578035 0.00545853 0.00544959
1985 0 1 3 201 256 0.0149254 0.0132252 0.0131291
1986 0 1 0 201 237 0 0 0
1987 0 1 2 198 225 0.010101 0.00947559 0.00945626
1988 0 1 2 183 193 0.010929 0.0106421 0.0106383
1989 0 1 3 173 196 0.017341 0.0162918 0.0162602
1990 0 1 0 193 226 0 0 0
1991 0 1 0 183 196 0 0 0
1992 0 1 0 181 192 0 0 0
1993 0 1 1 173 187 0.00578035 0.00555976 0.00555556
1994 0 1 1 170 181 0.00588235 0.00570081 0.00569801
1995 0 1 1 156 163 0.00641026 0.0062711 0.00626959
1996 0 1 2 206 244 0.00970874 0.00892075 0.00888889
1997 0 1 0 192 249 0 0 0
1998 0 1 1 179 243 0.00558659 0.0047948 0.00473934
1999 0 1 2 176 201 0.0113636 0.0106335 0.0106101
2000 0 1 0 170 191 0 0 0
2001 0 1 1 199 246 0.00502513 0.00451966 0.00449438
2002 0 1 1 191 239 0.0052356 0.00468042 0.00465116
2003 0 1 2 182 203 0.010989 0.0104051 0.0103896
2004 0 1 4 178 226 0.0224719 0.0199432 0.019802
2005 0 1 3 165 198 0.0181818 0.0165977 0.0165289
2006 0 1 2 239 278 0.0083682 0.00775905 0.00773694
2007 0 1 1 220 259 0.00454545 0.00418927 0.00417537
2008 0 1 3 212 224 0.0141509 0.0137667 0.0137615
2009 0 1 5 216 235 0.0231481 0.0221927 0.0221729
2010 0 1 5 197 223 0.0253807 0.0238553 0.0238095
2011 0 1 3 233 300 0.0128755 0.011347 0.011257
2012 0 1 5 228 294 0.0219298 0.0193121 0.0191571
2013 0 1 6 230 270 0.026087 0.0240772 0.024
2014 0 1 9 227 282 0.0396476 0.0355717 0.0353635
2015 0 1 6 227 277 0.0264317 0.0239276 0.0238095
2016 0 1 7 224 267 0.03125 0.0286232 0.0285132
2017 0 1 6 232 238 0.0258621 0.025534 0.0255319
2018 0 1 7 214 240 0.0327103 0.0308877 0.030837
2019 0 1 6 298 296 0.0202703 0.0202021 0.020202
2020 0 1 5 262 278 0.019084 0.0185267 0.0185185
2021 0 1 8 269 255 0.0313726 0.0305453 0.0305344
2022 0 1 10 246 234 0.042735 0.0416797 0.0416667
2023 0 1 3 251 219 0.0136986 0.0127956 0.012766
2024 0 1 4 243 192 0.0208333 0.0185185 0.0183908
2025 0 1 2 260 277 0.00769231 0.00745253 0.00744879
2026 0 1 1 242 237 0.00421941 0.00417559 0.00417537
2027 0 1 0 228 223 0 0 0
2028 0 1 1 223 201 0.00497512 0.00472334 0.00471698
2029 0 1 0 222 190 0 0 0
2030 0 1 1 225 216 0.00462963 0.00453609 0.00453515
2031 0 1 0 274 283 0 0 0
2032 0 1 1 263 271 0.00380228 0.00374574 0.00374532
2033 0 1 0 265 264 0 0 0
2034 0 1 1 256 233 0.00429185 0.00409451 0.00408998
2035 0 1 0 259 248 0 0 0
2036 0 1 0 251 240 0 0 0
2037 0 1 0 299 318 0 0 0
2038 0 1 1 299 306 0.00334448 0.00330601 0.00330579
2039 0 1 0 280 291 0 0 0
2040 0 1 3 284 272 0.0110294 0.0107939 0.0107914
2041 0 1 3 283 270 0.0111111 0.0108529 0.0108499
2042 0 1 5 277 251 0.0199203 0.0189624 0.0189394
2043 0 1 4 286 327 0.013986 0.0130799 0.0130506
2044 0 1 3 295 312 0.0101695 0.00988856 0.00988468
2045 0 1 5 276 297 0.0181159 0.0174637 0.017452
2046 0 1 4 281 271 0.0147601 0.0144951 0.0144928
2047 0 1 4 281 272 0.0147059 0.0144685 0.0144665
2048 0 1 5 281 265 0.0188679 0.0183229 0.018315
2049 0 1 9 298 319 0.0302013 0.0291903 0.0291734
2050 0 1 7 294 298 0.0238095 0.0236492 0.0236486
2051 0 1 8 277 274 0.0291971 0.0290385 0.0290381
2052 0 1 8 262 225 0.0355556 0.0329494 0.0328542
2053 0 1 5 265 220 0.0227273 0.0207079 0.0206186
2054 0 1 3 269 239 0.0125523 0.0118317 0.011811
2055 0 1 3 308 316 0.00974026 0.00961617 0.00961538
2056 0 1 3 306 303 0.00990099 0.00985234 0.00985222
2057 0 1 5 310 311 0.016129 0.0161031 0.0161031
2058 0 1 4 302 312 0.013245 0.013031 0.0130293
2059 0 1 6 310 317 0.0193548 0.0191399 0.0191388
2060 0 1 3 294 289 0.0103806 0.010292 0.0102916
2061 0 1 5 355 352 0.0142045 0.0141444 0.0141443
2062 0 1 4 330 338 0.0121212 0.0119769 0.011976
2063 0 1 4 346 320 0.0125 0.0120212 0.012012
2064 0 1 6 312 312 0.0192308 0.0192308 0.0192308
2065 0 1 6 346 316 0.0189873 0.0181455 0.0181269
2066 0 1 3 323 308 0.00974026 0.0095114 0.00950872
2067 0 1 3 319 288 0.0104167 0.00989759 0.00988468
2068 0 1 2 294 285 0.00701754 0.0069093 0.00690846
2069 0 1 2 312 333 0.00641026 0.00620484 0.00620155
2070 0 1 5 309 320 0.0161812 0.0159007 0.0158983
2071 0 1 6 301 312 0.0199336 0.019579 0.0195759
2072 0 1 6 302 299 0.0200669 0.019967 0.0199667
2073 0 1 4 297 300 0.013468 0.0134005 0.0134003
2074 0 1 5 285 293 0.0175439 0.0173027 0.017301
2075 0 1 3 340 351 0.00882353 0.00868417 0.00868307
2076 0 1 4 341 343 0.0117302 0.011696 0.0116959
2077 0 1 5 330 301 0.0166113 0.0158646 0.0158479
2078 0 1 7 310 295 0.0237288 0.0231476 0.0231405
2079 0 1 6 322 282 0.0212766 0.0199113 0.0198676
2080 0 1 10 304 269 0.0371747 0.0349693 0.034904
2081 0 1 5 343 326 0.0153374 0.0149525 0.0149477
2082 0 1 2 317 312 0.00641026 0.0063595 0.0063593
2083 0 1 4 320 303 0.0132013 0.0128459 0.0128411
2084 0 1 5 297 308 0.016835 0.0165317 0.0165289
2085 0 1 6 314 307 0.019544 0.0193249 0.0193237
2086 0 1 3 299 306 0.0100334 0.00991802 0.00991736
2087 0 1 5 293 302 0.0170648 0.0168086 0.0168067
2088 0 1 2 284 294 0.00704225 0.00692145 0.00692042
2089 0 1 5 332 340 0.0150602 0.014882 0.014881
2090 0 1 3 308 323 0.00974026 0.0095114 0.00950872
2091 0 1 5 331 311 0.0160772 0.0155839 0.0155763
2092 0 1 3 310 306 0.00980392 0.00974047 0.00974026
2093 0 1 3 318 307 0.00977199 0.00960149 0.0096
2094 0 1 4 310 306 0.0130719 0.0129873 0.012987
2095 0 1 4 291 299 0.0137457 0.0135606 0.0135593
2096 0 1 3 294 280 0.0107143 0.0104561 0.010453
2097 0 1 4 342 356 0.0116959 0.0114636 0.0114613
2098 0 1 1 324 344 0.00308642 0.00299535 0.00299401
2099 0 1 3 310 333 0.00967742 0.00933724 0.00933126
2100 0 1 4 312 322 0.0128205 0.0126199 0.0126183
2101 0 1 2 293 292 0.00684932 0.00683762 0.00683761
2102 0 1 4 298 299 0.0134228 0.0134004 0.0134003
2103 0 1 2 303 285 0.00701754 0.00680591 0.00680272
2104 0 1 5 292 290 0.0172414 0.0171822 0.0171821
2105 0 1 3 331 355 0.00906344 0.00875171 0.00874636
2106 0 1 3 310 356 0.00967742 0.00903058 0.00900901
2107 0 1 5 304 334 0.0164474 0.0156913 0.015674
2108 0 1 7 292 307 0.0239726 0.0233796 0.0233723
2109 0 1 5 300 310 0.0166667 0.0163956 0.0163934
2110 0 1 5 285 281 0.0177936 0.0176683 0.0176678
2111 0 1 3 313 357 0.00958466 0.0089746 0.00895522
2112 0 1 1 304 336 0.00328947 0.00312891 0.003125
2113 0 1 4 297 351 0.013468 0.0123888 0.0123457
2114 0 1 1 289 342 0.00346021 0.00318081 0.00316957
2115 0 1 6 281 314 0.0213523 0.0201992 0.0201681
2116 0 1 4 283 319 0.0141343 0.0133129 0.013289
2117 0 1 3 277 312 0.0108303 0.0102048 0.0101868
2118 0 1 2 267 296 0.00749064 0.00711424 0.0071048
2119 0 1 3 304 368 0.00986842 0.00896934 0.00892857
2120 0 1 6 291 359 0.0206186 0.0185634 0.0184615
2121 0 1 7 279 334 0.0250896 0.022931 0.0228385
2122 0 1 3 271 326 0.0110701 0.0100932 0.0100503
2123 0 1 7 264 306 0.0265152 0.0246284 0.0245614
2124 0 1 5 238 301 0.0210084 0.0186809 0.0185529
2125 0 1 3 242 289 0.0123967 0.011344 0.0112994
2126 0 1 5 236 297 0.0211864 0.0188858 0.0187617
2127 0 1 6 223 291 0.0269058 0.0235533 0.0233463
2128 0 1 5 224 268 0.0223214 0.020407 0.0203252
2129 0 1 7 237 260 0.0295359 0.0281992 0.028169
2130 0 1 4 218 233 0.0183486 0.0177482 0.0177384
2131 0 1 3 219 239 0.0136986 0.0131129 0.0131004
2132 0 1 2 254 292 0.00787402 0.00734382 0.00732601
2133 0 1 0 248 294 0 0 0
2134 0 1 2 232 276 0.00862069 0.00790372 0.00787402
2135 0 1 1 227 264 0.00440529 0.00408493 0.00407332
2136 0 1 1 201 256 0.00497512 0.00440841 0.00437637
2137 0 1 3 213 256 0.0140845 0.0128473 0.0127932
2138 0 1 4 194 245 0.0206186 0.0183475 0.0182232
2139 0 1 2 216 304 0.00925926 0.00780488 0.00769231
2140 0 1 5 220 294 0.0227273 0.0196601 0.0194553
2141 0 1 2 207 269 0.00966184 0.00847557 0.00840336
2142 0 1 2 194 259 0.0103093 0.00892235 0.00883002
2143 0 1 6 189 246 0.031746 0.0278261 0.0275862
2144 0 1 3 173 242 0.017341 0.0146619 0.0144578
2145 0 1 5 184 233 0.0271739 0.0241481 0.0239808
2146 0 1 4 206 312 0.0194175 0.0157779 0.015444
2147 0 1 2 211 309 0.00947867 0.00783266 0.00769231
2148 0 1 3 195 297 0.0153846 0.012466 0.0121951
2149 0 1 2 205 287 0.0097561 0.00824541 0.00813008
2150 0 1 1 177 283 0.00564972 0.00446807 0.00434783
2151 0 1 1 180 270 0.00555556 0.00453609 0.00444444
2152 0 1 0 177 265 0 0 0
2153 0 1 1 181 248 0.00552486 0.00471992 0.004662
2154 0 1 1 218 313 0.00458716 0.00382824 0.00376648
2155 0 1 1 208 315 0.00480769 0.00390673 0.00382409
2156 0 1 0 200 303 0 0 0
2157 0 1 1 182 300 0.00549451 0.00427961 0.00414938
2158 0 1 1 178 272 0.00561798 0.0045447 0.00444444
2159 0 1 5 174 271 0.0287356 0.0230256 0.0224719
2160 0 1 4 168 269 0.0238095 0.0188161 0.0183066
2161 0 1 4 191 311 0.0209424 0.0164121 0.0159363
2162 0 1 6 189 299 0.031746 0.0252397 0.0245902
2163 0 1 5 172 289 0.0290698 0.0224263 0.021692
2164 0 1 3 162 277 0.0185185 0.014162 0.0136674
2165 0 1 2 152 253 0.0131579 0.0101988 0.00987654
2166 0 1 5 142 248 0.0352113 0.026644 0.025641
2167 0 1 1 146 249 0.00684932 0.00524474 0.00506329
2168 0 1 1 154 298 0.00649351 0.00466801 0.00442478
2169 0 1 1 150 288 0.00666667 0.00481125 0.00456621
2170 0 1 1 134 262 0.00746269 0.005337 0.00505051
2171 0 1 4 128 256 0.03125 0.0220971 0.0208333
2172 0 1 2 112 220 0.0178571 0.0127412 0.0120482
2173 0 1 4 115 226 0.0347826 0.0248117 0.0234604
2174 0 1 3 112 218 0.0267857 0.0191992 0.0181818
2175 0 1 7 149 267 0.0469799 0.0350953 0.0336538
2176 0 1 7 141 251 0.0496454 0.0372093 0.0357143
2177 0 1 4 128 245 0.03125 0.0225877 0.0214477
2178 0 1 4 119 244 0.0336134 0.0234742 0.0220386
2179 0 1 3 114 229 0.0263158 0.0185674 0.0174927
2180 0 1 6 117 232 0.0512821 0.0364179 0.034384
2181 0 1 6 102 217 0.0588235 0.0403294 0.0376176
2182 0 1 7 138 250 0.0507246 0.0376867 0.0360825
2183 0 1 7 118 223 0.059322 0.0431524 0.0410557
2184 0 1 2 113 201 0.0176991 0.0132707 0.0127389
2185 0 1 2 102 192 0.0196078 0.0142915 0.0136054
2186 0 1 2 91 191 0.021978 0.0151702 0.0141844
2187 0 1 4 86 168 0.0465116 0.0332779 0.0314961
2188 0 1 3 89 157 0.0337079 0.0253791 0.0243902
2189 0 1 1 89 152 0.011236 0.00859772 0.00829876
2190 0 1 4 116 214 0.0344828 0.0253877 0.0242424
2191 0 1 4 116 186 0.0344828 0.0272317 0.0264901
2192 0 1 5 106 194 0.0471698 0.0348671 0.0333333
2193 0 1 4 108 176 0.037037 0.0290129 0.028169
2194 0 1 4 95 173 0.0421053 0.0312015 0.0298507
2195 0 1 3 105 182 0.0285714 0.0217016 0.0209059
2196 0 1 3 103 169 0.0291262 0.0227384 0.0220588
2197 0 1 6 92 153 0.0652174 0.0505722 0.0489796
2198 0 1 5 136 235 0.0367647 0.0279683 0.0269542
2199 0 1 2 130 210 0.0153846 0.0121046 0.0117647
2200 0 1 0 129 182 0 0 0
2201 0 1 1 122 201 0.00819672 0.0063859 0.00619195
2202 0 1 0 121 179 0 0 0
2203 0 1 2 113 161 0.0176991 0.0148278 0.0145985
2204 0 1 5 105 163 0.047619 0.0382192 0.0373134
2205 0 1 6 160 234 0.0375 0.0310087 0.0304569
2206 0 1 6 148 235 0.0405405 0.0321726 0.0313316
2207 0 1 7 145 225 0.0482759 0.0387546 0.0378378
2208 0 1 8 139 234 0.057554 0.0443583 0.0428954
2209 0 1 7 138 209 0.0507246 0.0412179 0.0403458
2210 0 1 10 150 223 0.0666667 0.0546767 0.0536193
2211 0 1 12 146 204 0.0821918 0.0695328 0.0685714
2212 0 1 8 136 214 0.0588235 0.0468936 0.0457143
2213 0 1 9 128 210 0.0703125 0.0548944 0.0532544
2214 0 1 8 129 199 0.0620155 0.0499308 0.0487805
2215 0 1 8 120 182 0.0666667 0.0541332 0.0529801
2216 0 1 4 174 248 0.0229885 0.0192557 0.0189573
2217 0 1 4 163 230 0.0245399 0.0206587 0.0203562
2218 0 1 8 150 202 0.0533333 0.0459588 0.0454545
2219 0 1 6 139 188 0.0431655 0.0371163 0.0366972
2220 0 1 7 142 205 0.0492958 0.0410277 0.0403458
2221 0 1 9 133 189 0.0676692 0.0567657 0.0559006
2222 0 1 4 185 280 0.0216216 0.017575 0.0172043
2223 0 1 2 175 264 0.0114286 0.00930484 0.00911162
2224 0 1 2 165 255 0.0121212 0.0097503 0.00952381
2225 0 1 0 141 218 0 0 0
2226 0 1 5 128 218 0.0390625 0.0299321 0.0289017
2227 0 1 1 121 203 0.00826446 0.00638057 0.00617284
2228 0 1 1 146 244 0.00684932 0.0052982 0.00512821
2229 0 1 4 131 235 0.0305344 0.0227977 0.0218579
2230 0 1 5 113 235 0.0442478 0.0306829 0.0287356
2231 0 1 9 118 216 0.0762712 0.0563735 0.0538922
2232 0 1 11 120 221 0.0916667 0.067547 0.0645161
2233 0 1 8 108 225 0.0740741 0.05132 0.048048
2234 0 1 5 160 267 0.03125 0.024191 0.0234192
2235 0 1 12 167 269 0.0718563 0.056617 0.0550459
2236 0 1 11 170 272 0.0647059 0.0511545 0.0497738
2237 0 1 6 170 262 0.0352941 0.02843 0.0277778
2238 0 1 9 162 264 0.0555556 0.0435194 0.0422535
2239 0 1 10 162 237 0.0617284 0.051035 0.0501253
2240 0 1 12 156 254 0.0769231 0.060284 0.0585366
2241 0 1 9 163 229 0.0552147 0.0465834 0.0459184
2242 0 1 7 195 312 0.0358974 0.0283794 0.0276134
2243 0 1 6 193 311 0.0310881 0.0244902 0.0238095
2244 0 1 11 197 308 0.0558376 0.0446565 0.0435644
2245 0 1 13 187 299 0.0695187 0.0549777 0.0534979
2246 0 1 11 196 304 0.0561224 0.0450638 0.044
2247 0 1 11 186 302 0.0591398 0.0464123 0.045082
2248 0 1 17 206 307 0.0825243 0.0675999 0.0662768
2249 0 1 13 199 308 0.0653266 0.0525099 0.0512821
2250 0 1 11 197 323 0.0558376 0.0436072 0.0423077
2251 0 1 15 205 316 0.0731707 0.0589347 0.0575816
2252 0 1 16 194 319 0.0824742 0.0643167 0.0623782
2253 0 1 10 232 378 0.0431034 0.0337684 0.0327869
2254 0 1 12 241 385 0.0497925 0.0393951 0.0383387
2255 0 1 7 215 382 0.0325581 0.0244257 0.0234506
2256 0 1 7 223 359 0.0313901 0.0247399 0.024055
2257 0 1 10 206 359 0.0485437 0.0367722 0.0353982
2258 0 1 9 191 365 0.0471204 0.0340863 0.0323741
2259 0 1 5 199 337 0.0251256 0.0193076 0.0186567
2260 0 1 12 190 323 0.0631579 0.0484399 0.0467836
2261 0 1 10 205 371 0.0487805 0.0362607 0.0347222
2262 0 1 4 206 371 0.0194175 0.014469 0.0138648
2263 0 1 12 196 365 0.0612245 0.0448649 0.0427807
2264 0 1 6 195 365 0.0307692 0.0224899 0.0214286
2265 0 1 12 188 352 0.0638298 0.0466478 0.0444444
2266 0 1 12 178 342 0.0674157 0.048636 0.0461538
2267 0 1 9 173 342 0.0520231 0.0370004 0.0349515
2268 0 1 14 174 343 0.0804598 0.0573068 0.0541586
2269 0 1 13 200 401 0.065 0.0459046 0.0432612
2270 0 1 10 205 373 0.0487805 0.0361634 0.0346021
2271 0 1 10 205 362 0.0487805 0.0367087 0.0352734
2272 0 1 8 193 347 0.0414508 0.0309134 0.0296296
2273 0 1 11 188 340 0.0585106 0.0435085 0.0416667
2274 0 1 10 191 323 0.052356 0.0402608 0.0389105
2275 0 1 9 175 335 0.0514286 0.0371707 0.0352941
2276 0 1 8 183 310 0.0437158 0.033588 0.0324544
2277 0 1 10 239 398 0.041841 0.0324235 0.0313972
2278 0 1 11 230 398 0.0478261 0.0363569 0.0350318
2279 0 1 10 238 405 0.0420168 0.0322095 0.0311042
2280 0 1 6 219 385 0.0273973 0.0206633 0.0198676
2281 0 1 8 230 372 0.0347826 0.0273498 0.0265781
2282 0 1 11 227 381 0.0484582 0.0374039 0.0361842
2283 0 1 5 239 380 0.0209205 0.0165913 0.0161551
2284 0 1 6 233 392 0.0257511 0.0198532 0.0192
2285 0 1 7 227 370 0.030837 0.0241537 0.0234506
2286 0 1 12 227 372 0.0528634 0.0412949 0.0400668
2287 0 1 8 221 375 0.0361991 0.0277893 0.0268456
2288 0 1 6 216 369 0.0277778 0.0212526 0.0205128
2289 0 1 7 204 371 0.0343137 0.0254446 0.0243478
2290 0 1 6 209 369 0.0287081 0.0216055 0.0207612
2291 0 1 5 195 359 0.025641 0.0188975 0.0180505
2292 0 1 3 196 353 0.0153061 0.0114053 0.010929
2293 0 1 4 194 357 0.0206186 0.0151993 0.0145191
2294 0 1 6 202 338 0.029703 0.0229624 0.0222222
2295 0 1 5 200 348 0.025 0.0189525 0.0182482
2296 0 1 5 194 343 0.0257732 0.019383 0.018622
2297 0 1 6 193 355 0.0310881 0.0229223 0.0218978
2298 0 1 7 194 346 0.0360825 0.0270184 0.0259259
2299 0 1 7 192 325 0.0364583 0.0280224 0.0270793
2300 0 1 6 232 420 0.0258621 0.0192213 0.0184049
2301 0 1 8 218 432 0.0366972 0.0260687 0.0246154
2302 0 1 6 228 428 0.0263158 0.0192071 0.0182927
2303 0 1 5 219 415 0.0228311 0.0165853 0.0157729
2304 0 1 2 236 411 0.00847458 0.00642175 0.00618238
2305 0 1 2 232 400 0.00862069 0.00656532 0.00632911
2306 0 1 7 228 398 0.0307018 0.0232375 0.0223642
2307 0 1 6 252 427 0.0238095 0.018291 0.017673
2308 0 1 7 249 419 0.0281125 0.0216716 0.0209581
2309 0 1 5 255 428 0.0196078 0.0151348 0.0146413
2310 0 1 7 241 421 0.0290456 0.021976 0.021148
2311 0 1 5 238 433 0.0210084 0.0155753 0.0149031
2312 0 1 6 230 415 0.026087 0.0194206 0.0186047
2313 0 1 11 234 390 0.0470085 0.0364127 0.0352564
2314 0 1 6 229 382 0.0262009 0.0202863 0.0196399
2315 0 1 9 226 387 0.039823 0.0304322 0.0293638
2316 0 1 8 231 366 0.034632 0.0275133 0.0268007
2317 0 1 4 238 376 0.0168067 0.0133714 0.0130293
2318 0 1 8 232 353 0.0344828 0.0279549 0.0273504
2319 0 1 8 221 384 0.0361991 0.0274618 0.0264463
2320 0 1 6 227 349 0.0264317 0.021317 0.0208333
2321 0 1 6 234 349 0.025641 0.0209957 0.0205832
2322 0 1 6 226 356 0.0265487 0.021153 0.0206186
2323 0 1 4 232 354 0.0172414 0.0139577 0.0136519
2324 0 1 7 222 352 0.0315315 0.0250409 0.0243902
2325 0 1 11 236 374 0.0466102 0.0370255 0.0360656
2326 0 1 10 224 384 0.0446429 0.0340965 0.0328947
2327 0 1 7 228 375 0.0307018 0.0239395 0.0232172
2328 0 1 8 233 387 0.0343348 0.0266414 0.0258065
2329 0 1 9 239 360 0.0376569 0.0306826 0.0300501
2330 0 1 9 234 368 0.0384615 0.0306698 0.0299003
2331 0 1 9 244 361 0.0368852 0.0303245 0.0297521
2332 0 1 12 237 368 0.0506329 0.0406334 0.0396694
2333 0 1 5 236 358 0.0211864 0.0172017 0.016835
2334 0 1 6 237 356 0.0253165 0.0206563 0.0202361
2335 0 1 2 236 364 0.00847458 0.00682375 0.00666667
2336 0 1 2 243 360 0.00823045 0.00676201 0.0066335
2337 0 1 6 234 357 0.025641 0.0207591 0.0203046
2338 0 1 6 241 364 0.0248963 0.0202578 0.0198347
2339 0 1 4 237 367 0.0168776 0.0135629 0.013245
2340 0 1 5 242 369 0.0206612 0.0167321 0.0163666
2341 0 1 8 228 364 0.0350877 0.0277697 0.027027
2342 0 1 5 245 373 0.0204082 0.0165399 0.0161812
2343 0 1 6 240 372 0.025 0.0200805 0.0196078
2344 0 1 7 243 386 0.0288066 0.0228561 0.0222576
2345 0 1 9 247 363 0.0364372 0.0300567 0.0295082
2346 0 1 6 252 371 0.0238095 0.0196229 0.0192616
2347 0 1 6 241 375 0.0248963 0.0199585 0.0194805
2348 0 1 6 255 352 0.0235294 0.0200267 0.0197694
2349 0 1 6 242 372 0.0247934 0.0199973 0.019544
2350 0 1 5 238 363 0.0210084 0.0170109 0.0166389
2351 0 1 6 243 375 0.0246914 0.0198762 0.0194175
2352 0 1 9 249 381 0.0361446 0.02922 0.0285714
2353 0 1 10 253 371 0.0395257 0.0326402 0.0320513
2354 0 1 6 253 406 0.0237154 0.018721 0.0182094
2355 0 1 10 251 391 0.0398406 0.0319209 0.0311526
2356 0 1 10 256 384 0.0390625 0.0318944 0.03125
2357 0 1 8 251 381 0.0318725 0.0258697 0.0253165
2358 0 1 8 249 382 0.0321285 0.0259393 0.0253566
2359 0 1 7 236 389 0.029661 0.0231029 0.0224
2360 0 1 5 234 380 0.0213675 0.0167676 0.0162866
2361 0 1 10 248 391 0.0403226 0.0321134 0.0312989
2362 0 1 9 237 399 0.0379747 0.0292672 0.0283019
2363 0 1 5 235 384 0.0212766 0.0166445 0.0161551
2364 0 1 11 244 389 0.045082 0.0357045 0.0347551
2365 0 1 8 249 390 0.0321285 0.0256719 0.0250391
2366 0 1 8 255 380 0.0313726 0.0256997 0.0251969
2367 0 1 4 247 389 0.0161943 0.0129044 0.0125786
2368 0 1 5 255 384 0.0196078 0.0159784 0.0156495
2369 0 1 9 263 379 0.0342205 0.0285066 0.0280374
2370 0 1 9 235 370 0.0382979 0.0305216 0.0297521
2371 0 1 5 250 375 0.02 0.0163299 0.016
2372 0 1 5 240 374 0.0208333 0.0166889 0.0162866
2373 0 1 6 241 383 0.0248963 0.0197489 0.0192308
2374 0 1 5 242 383 0.0206612 0.0164234 0.016
2375 0 1 10 226 376 0.0442478 0.0343046 0.0332226
2376 0 1 9 237 389 0.0379747 0.029641 0.028754
2377 0 1 11 237 365 0.0464135 0.0374 0.0365449
2378 0 1 12 237 352 0.0506329 0.0415466 0.040747
2379 0 1 10 242 357 0.0413223 0.0340219 0.033389
2380 0 1 8 235 389 0.0340426 0.0264595 0.025641
2381 0 1 8 259 384 0.030888 0.0253673 0.0248834
2382 0 1 9 253 392 0.0355731 0.0285785 0.027907
2383 0 1 9 250 391 0.036 0.0287862 0.0280811
2384 0 1 6 245 359 0.0244898 0.0202312 0.0198676
2385 0 1 3 240 385 0.0125 0.00986927 0.0096
2386 0 1 9 235 370 0.0382979 0.0305216 0.0297521
2387 0 1 5 225 371 0.0222222 0.0173058 0.0167785
2388 0 1 5 221 361 0.0226244 0.0177019 0.0171821
2389 0 1 8 219 374 0.0365297 0.0279532 0.0269815
2390 0 1 8 207 341 0.0386473 0.0301112 0.0291971
