#frame chA chB nCorr nA nB MNR GNR DICE
3038 0 1 0 77 108 0 0 0
3039 0 1 0 101 132 0 0 0
3040 0 1 0 125 169 0 0 0
3041 0 1 0 120 163 0 0 0
3042 0 1 0 128 172 0 0 0
3043 0 1 0 124 173 0 0 0
3044 0 1 0 122 155 0 0 0
3045 0 1 0 90 160 0 0 0
3046 0 1 0 93 131 0 0 0
3047 0 1 0 81 124 0 0 0
3048 0 1 0 67 135 0 0 0
3049 0 1 0 25 78 0 0 0
3050 0 1 0 41 86 0 0 0
3051 0 1 0 26 63 0 0 0
3052 0 1 0 51 95 0 0 0
3053 0 1 0 35 65 0 0 0
3054 0 1 0 61 97 0 0 0
3055 0 1 0 46 85 0 0 0
3056 0 1 0 36 67 0 0 0
3057 0 1 0 63 86 0 0 0
3058 0 1 0 46 73 0 0 0
3059 0 1 0 103 92 0 0 0
3060 0 1 0 71 73 0 0 0
3061 0 1 0 96 95 0 0 0
3062 0 1 0 72 67 0 0 0
3063 0 1 0 104 86 0 0 0
3064 0 1 0 73 73 0 0 0
3065 0 1 0 117 79 0 0 0
3066 0 1 0 86 56 0 0 0
3067 0 1 0 102 77 0 0 0
3068 0 1 0 61 66 0 0 0
3069 0 1 0 78 87 0 0 0
3070 0 1 0 54 81 0 0 0
3071 0 1 0 101 99 0 0 0
3072 0 1 0 79 91 0 0 0
3073 0 1 0 57 84 0 0 0
3074 0 1 0 101 118 0 0 0
3075 0 1 0 83 110 0 0 0
3076 0 1 0 66 97 0 0 0
3077 0 1 0 103 123 0 0 0
3078 0 1 1 79 112 0.0126582 0.0106311 0.0104712
3079 0 1 1 141 155 0.0070922 0.00676433 0.00675676
3080 0 1 1 106 119 0.00943396 0.00890376 0.00888889
3081 0 1 1 156 182 0.00641026 0.00593474 0.00591716
3082 0 1 0 124 141 0 0 0
3083 0 1 0 160 175 0 0 0
3084 0 1 0 116 137 0 0 0
3085 0 1 0 163 190 0 0 0
3086 0 1 0 122 147 0 0 0
3087 0 1 0 159 169 0 0 0
3088 0 1 0 213 182 0 0 0
3089 0 1 0 249 209 0 0 0
3090 0 1 0 266 225 0 0 0
3091 0 1 0 274 249 0 0 0
3092 0 1 0 204 225 0 0 0
3093 0 1 2 282 267 0.00749064 0.0072887 0.00728597
3094 0 1 1 206 217 0.00485437 0.00472973 0.00472813
3095 0 1 4 279 256 0.015625 0.0149671 0.0149533
3096 0 1 3 237 209 0.0143541 0.0134795 0.0134529
3097 0 1 4 277 250 0.016 0.0152002 0.0151803
3098 0 1 4 241 224 0.0178571 0.0172158 0.0172043
3099 0 1 7 181 191 0.038674 0.037648 0.0376344
3100 0 1 6 254 215 0.027907 0.0256753 0.0255864
3101 0 1 4 216 172 0.0232558 0.0207524 0.0206186
3102 0 1 2 181 144 0.0138889 0.0123882 0.0123077
3103 0 1 3 229 176 0.0170455 0.0149433 0.0148148
3104 0 1 3 196 163 0.0184049 0.0167842 0.0167131
3105 0 1 5 151 155 0.0331126 0.0326825 0.0326797
3106 0 1 3 186 214 0.016129 0.0150369 0.015
3107 0 1 3 143 159 0.020979 0.0198955 0.0198676
3108 0 1 2 194 209 0.0103093 0.00993244 0.00992556
3109 0 1 1 142 150 0.00704225 0.00685189 0.00684932
3110 0 1 3 154 151 0.0198676 0.0196731 0.0196721
3111 0 1 2 170 146 0.0136986 0.0126949 0.0126582
3112 0 1 2 186 165 0.0121212 0.0114165 0.011396
3113 0 1 2 124 105 0.0190476 0.0175277 0.0174672
3114 0 1 2 121 115 0.0173913 0.0169546 0.0169492
3115 0 1 0 100 100 0 0 0
3116 0 1 1 98 111 0.0102041 0.00958794 0.00956938
3117 0 1 0 109 107 0 0 0
3118 0 1 1 101 96 0.0104167 0.0101556 0.0101523
3119 0 1 0 113 105 0 0 0
3120 0 1 0 115 124 0 0 0
3121 0 1 0 101 128 0 0 0
3122 0 1 0 115 121 0 0 0
3123 0 1 0 111 139 0 0 0
3124 0 1 0 117 132 0 0 0
3125 0 1 0 104 120 0 0 0
3126 0 1 0 106 149 0 0 0
3127 0 1 0 84 113 0 0 0
3128 0 1 0 118 133 0 0 0
3129 0 1 1 88 104 0.0113636 0.010453 0.0104167
3130 0 1 2 142 150 0.0140845 0.0137038 0.0136986
3131 0 1 2 114 124 0.0175439 0.0168216 0.0168067
3132 0 1 0 175 162 0 0 0
3133 0 1 0 136 136 0 0 0
3134 0 1 0 188 157 0 0 0
3135 0 1 0 150 136 0 0 0
3136 0 1 1 194 154 0.00649351 0.00578547 0.00574713
3137 0 1 1 139 130 0.00769231 0.00743911 0.00743494
3138 0 1 0 178 131 0 0 0
3139 0 1 0 122 98 0 0 0
3140 0 1 0 164 130 0 0 0
3141 0 1 0 103 98 0 0 0
3142 0 1 0 120 106 0 0 0
3143 0 1 0 74 90 0 0 0
3144 0 1 0 94 65 0 0 0
3145 0 1 0 53 54 0 0 0
3146 0 1 0 29 40 0 0 0
3147 0 1 1 46 55 0.0217391 0.0198811 0.019802
3148 0 1 1 28 36 0.0357143 0.031497 0.03125
3149 0 1 0 54 52 0 0 0
3150 0 1 0 37 50 0 0 0
3151 0 1 0 23 32 0 0 0
3152 0 1 0 40 50 0 0 0
3153 0 1 0 30 40 0 0 0
3154 0 1 1 25 27 0.04 0.03849 0.0384615
3155 0 1 1 37 34 0.0294118 0.0281942 0.028169
3156 0 1 1 29 31 0.0344828 0.0333519 0.0333333
3157 0 1 1 25 23 0.0434783 0.0417029 0.0416667
3158 0 1 0 40 39 0 0 0
3159 0 1 0 31 30 0 0 0
3160 0 1 0 27 22 0 0 0
3161 0 1 1 49 42 0.0238095 0.0220433 0.021978
3162 0 1 0 35 28 0 0 0
3163 0 1 0 22 32 0 0 0
3164 0 1 0 18 26 0 0 0
3165 0 1 0 24 35 0 0 0
3166 0 1 0 22 21 0 0 0
3167 0 1 0 19 22 0 0 0
3168 0 1 0 22 27 0 0 0
3169 0 1 0 30 49 0 0 0
3170 0 1 0 24 32 0 0 0
3171 0 1 0 36 50 0 0 0
3172 0 1 0 44 53 0 0 0
3173 0 1 0 71 82 0 0 0
3174 0 1 0 53 59 0 0 0
3175 0 1 0 89 81 0 0 0
3176 0 1 0 71 69 0 0 0
3177 0 1 0 103 97 0 0 0
3178 0 1 0 74 86 0 0 0
3179 0 1 0 59 68 0 0 0
3180 0 1 1 78 77 0.012987 0.0129035 0.0129032
3181 0 1 1 64 72 0.015625 0.0147314 0.0147059
3182 0 1 1 46 59 0.0217391 0.0191953 0.0190476
3183 0 1 1 85 82 0.0121951 0.011978 0.011976
3184 0 1 0 62 73 0 0 0
3185 0 1 0 52 62 0 0 0
3186 0 1 0 59 59 0 0 0
3187 0 1 1 96 117 0.0104167 0.00943564 0.00938967
3188 0 1 2 75 97 0.0266667 0.0234484 0.0232558
3189 0 1 1 63 76 0.015873 0.0144518 0.0143885
3190 0 1 1 76 70 0.0142857 0.0137102 0.0136986
3191 0 1 0 96 114 0 0 0
3192 0 1 4 74 88 0.0540541 0.0495682 0.0493827
3193 0 1 1 57 76 0.0175439 0.0151934 0.0150376
3194 0 1 0 79 99 0 0 0
3195 0 1 1 62 92 0.016129 0.0132407 0.012987
3196 0 1 0 48 86 0 0 0
3197 0 1 0 76 111 0 0 0
3198 0 1 0 58 91 0 0 0
3199 0 1 0 91 128 0 0 0
3200 0 1 0 72 121 0 0 0
3201 0 1 1 60 93 0.0166667 0.013387 0.0130719
3202 0 1 1 82 119 0.0121951 0.0101232 0.00995025
3203 0 1 0 68 95 0 0 0
3204 0 1 0 98 129 0 0 0
3205 0 1 0 68 94 0 0 0
3206 0 1 1 89 121 0.011236 0.00963634 0.00952381
3207 0 1 1 80 87 0.0125 0.0119866 0.011976
3208 0 1 0 60 81 0 0 0
3209 0 1 0 77 105 0 0 0
3210 0 1 0 64 81 0 0 0
3211 0 1 0 47 68 0 0 0
3212 0 1 0 89 101 0 0 0
3213 0 1 1 63 76 0.015873 0.0144518 0.0143885
3214 0 1 1 50 49 0.0204082 0.0202031 0.020202
3215 0 1 0 54 75 0 0 0
3216 0 1 0 44 56 0 0 0
3217 0 1 0 53 70 0 0 0
3218 0 1 0 38 55 0 0 0
3219 0 1 0 45 67 0 0 0
3220 0 1 0 40 49 0 0 0
3221 0 1 0 57 67 0 0 0
3222 0 1 0 41 54 0 0 0
3223 0 1 0 23 33 0 0 0
3224 0 1 0 46 34 0 0 0
3225 0 1 0 35 26 0 0 0
3226 0 1 0 55 47 0 0 0
3227 0 1 0 47 41 0 0 0
3228 0 1 0 44 39 0 0 0
3229 0 1 0 42 37 0 0 0
3230 0 1 0 31 34 0 0 0
3231 0 1 0 54 38 0 0 0
3232 0 1 0 43 38 0 0 0
3233 0 1 0 30 30 0 0 0
3234 0 1 0 63 38 0 0 0
3235 0 1 0 84 64 0 0 0
3236 0 1 0 34 43 0 0 0
3237 0 1 0 50 55 0 0 0
3238 0 1 0 23 34 0 0 0
3239 0 1 0 43 55 0 0 0
3240 0 1 0 30 36 0 0 0
3241 0 1 0 39 26 0 0 0
3242 0 1 0 22 24 0 0 0
3243 0 1 0 39 44 0 0 0
3244 0 1 0 50 68 0 0 0
3245 0 1 0 34 40 0 0 0
3246 0 1 0 84 58 0 0 0
3247 0 1 0 58 52 0 0 0
3248 0 1 0 90 77 0 0 0
3249 0 1 0 58 41 0 0 0
3250 0 1 0 73 70 0 0 0
3251 0 1 0 51 43 0 0 0
3252 0 1 0 85 66 0 0 0
3253 0 1 0 62 42 0 0 0
3254 0 1 0 84 40 0 0 0
3255 0 1 0 101 51 0 0 0
3256 0 1 0 77 31 0 0 0
3257 0 1 0 119 61 0 0 0
3258 0 1 0 98 46 0 0 0
3259 0 1 0 155 57 0 0 0
3260 0 1 0 130 48 0 0 0
3261 0 1 0 174 84 0 0 0
3262 0 1 0 140 62 0 0 0
3263 0 1 0 178 101 0 0 0
3264 0 1 1 134 58 0.0172414 0.0113431 0.0104167
3265 0 1 1 188 62 0.016129 0.00926244 0.008
3266 0 1 0 132 45 0 0 0
3267 0 1 0 168 43 0 0 0
3268 0 1 0 164 25 0 0 0
3269 0 1 0 169 19 0 0 0
3270 0 1 0 210 20 0 0 0
3271 0 1 0 224 25 0 0 0
3272 0 1 0 262 25 0 0 0
3273 0 1 0 284 35 0 0 0
3274 0 1 0 297 34 0 0 0
3275 0 1 0 304 52 0 0 0
3276 0 1 1 350 61 0.0163934 0.00684386 0.00486618
3277 0 1 0 363 71 0 0 0
3278 0 1 1 357 66 0.0151515 0.00651469 0.00472813
3279 0 1 1 362 81 0.0123457 0.00583987 0.00451467
3280 0 1 3 357 88 0.0340909 0.0169257 0.0134831
3281 0 1 3 331 79 0.0379747 0.0185521 0.0146341
3282 0 1 2 207 62 0.0322581 0.0176542 0.0148699
3283 0 1 3 223 81 0.037037 0.0223217 0.0197368
3284 0 1 5 213 75 0.0666667 0.0395594 0.0347222
3285 0 1 2 182 82 0.0243902 0.0163715 0.0151515
3286 0 1 1 158 85 0.0117647 0.00862903 0.00823045
3287 0 1 3 149 71 0.0422535 0.0291675 0.0272727
3288 0 1 3 133 83 0.0361446 0.0285533 0.0277778
3289 0 1 4 158 97 0.0412371 0.0323106 0.0313726
3290 0 1 2 125 78 0.025641 0.0202548 0.0197044
3291 0 1 2 159 114 0.0175439 0.0148552 0.014652
3292 0 1 2 126 104 0.0192308 0.0174714 0.0173913
3293 0 1 1 154 122 0.00819672 0.00729558 0.00724638
3294 0 1 0 98 56 0 0 0
3295 0 1 0 105 88 0 0 0
3296 0 1 0 79 83 0 0 0
3297 0 1 3 118 117 0.025641 0.0255321 0.0255319
3298 0 1 0 85 101 0 0 0
3299 0 1 0 120 137 0 0 0
3300 0 1 1 91 114 0.010989 0.00981809 0.0097561
3301 0 1 4 206 244 0.0194175 0.0178415 0.0177778
3302 0 1 5 192 198 0.0260417 0.0256441 0.025641
3303 0 1 6 186 174 0.0344828 0.0333519 0.0333333
3304 0 1 6 180 185 0.0333333 0.0328798 0.0328767
3305 0 1 9 177 172 0.0523256 0.0515812 0.0515759
3306 0 1 9 176 177 0.0511364 0.0509917 0.0509915
3307 0 1 8 259 255 0.0313726 0.0311293 0.0311284
3308 0 1 6 228 236 0.0263158 0.0258659 0.0258621
3309 0 1 9 206 219 0.0436893 0.0423728 0.0423529
3310 0 1 7 188 202 0.037234 0.0359206 0.0358974
3311 0 1 5 170 190 0.0294118 0.0278207 0.0277778
3312 0 1 8 196 227 0.0408163 0.037927 0.0378251
3313 0 1 7 180 224 0.0388889 0.0348608 0.0346535
3314 0 1 6 160 185 0.0375 0.0348743 0.0347826
3315 0 1 6 137 183 0.0437956 0.0378936 0.0375
3316 0 1 2 127 162 0.015748 0.0139435 0.0138408
3317 0 1 3 142 212 0.0211268 0.0172906 0.0169492
3318 0 1 3 128 189 0.0234375 0.0192879 0.0189274
3319 0 1 3 110 147 0.0272727 0.0235921 0.0233463
3320 0 1 2 107 158 0.0186916 0.0153819 0.0150943
3321 0 1 0 121 173 0 0 0
3322 0 1 2 119 168 0.0168067 0.014145 0.0139373
3323 0 1 2 115 163 0.0173913 0.0146079 0.0143885
3324 0 1 4 117 158 0.034188 0.0294197 0.0290909
3325 0 1 4 148 189 0.027027 0.0239165 0.0237389
3326 0 1 4 132 172 0.030303 0.0265466 0.0263158
3327 0 1 4 113 177 0.0353982 0.0282836 0.0275862
3328 0 1 5 137 190 0.0364963 0.0309908 0.030581
3329 0 1 4 95 164 0.0421053 0.0320462 0.030888
3330 0 1 3 102 164 0.0294118 0.0231953 0.0225564
3331 0 1 5 117 205 0.042735 0.032285 0.0310559
3332 0 1 3 127 209 0.023622 0.0184139 0.0178571
3333 0 1 4 136 223 0.0294118 0.0229688 0.0222841
3334 0 1 5 153 250 0.0326797 0.0255655 0.0248139
3335 0 1 7 174 284 0.0402299 0.0314894 0.0305677
3336 0 1 9 209 311 0.0430622 0.0353012 0.0346154
3337 0 1 14 237 288 0.0590717 0.0535868 0.0533333
3338 0 1 13 257 311 0.0505837 0.0459829 0.0457746
3339 0 1 14 250 307 0.056 0.0505346 0.0502693
3340 0 1 13 247 301 0.0526316 0.0476773 0.0474453
3341 0 1 12 276 348 0.0434783 0.0387202 0.0384615
3342 0 1 17 260 362 0.0653846 0.0554125 0.0546624
3343 0 1 15 248 348 0.0604839 0.0510594 0.0503356
3344 0 1 13 236 360 0.0550847 0.0446001 0.0436242
3345 0 1 8 236 364 0.0338983 0.027295 0.0266667
3346 0 1 14 241 350 0.0580913 0.0482043 0.0473773
3347 0 1 12 222 333 0.0540541 0.0441349 0.0432432
3348 0 1 14 244 379 0.057377 0.0460377 0.0449438
3349 0 1 14 226 349 0.0619469 0.0498495 0.0486957
3350 0 1 14 224 328 0.0625 0.0516496 0.0507246
3351 0 1 18 272 340 0.0661765 0.05919 0.0588235
3352 0 1 19 259 347 0.0733591 0.0633781 0.0627063
3353 0 1 16 296 331 0.0540541 0.0511164 0.0510367
3354 0 1 21 331 356 0.0634441 0.0611759 0.0611354
3355 0 1 27 355 347 0.0778098 0.0769281 0.0769231
3356 0 1 33 485 429 0.0769231 0.072346 0.0722101
3357 0 1 26 468 380 0.0684211 0.0616536 0.0613208
3358 0 1 26 536 396 0.0656566 0.0564343 0.055794
3359 0 1 36 553 386 0.0932643 0.0779195 0.0766773
3360 0 1 47 574 375 0.125333 0.101304 0.0990516
3361 0 1 51 598 374 0.136364 0.107841 0.104938
3362 0 1 47 627 366 0.128415 0.0981123 0.0946626
3363 0 1 50 650 365 0.136986 0.102652 0.0985222
3364 0 1 43 656 358 0.120112 0.0887309 0.0848126
3365 0 1 50 658 375 0.133333 0.100656 0.0968054
3366 0 1 51 693 378 0.134921 0.0996455 0.0952381
3367 0 1 50 787 413 0.121065 0.0877016 0.0833333
3368 0 1 52 756 403 0.129032 0.0942085 0.0897325
3369 0 1 44 767 380 0.115789 0.081501 0.0767219
3370 0 1 41 714 369 0.111111 0.079877 0.0757156
3371 0 1 50 712 335 0.149254 0.102378 0.095511
3372 0 1 41 835 352 0.116477 0.0756257 0.0690817
3373 0 1 35 810 371 0.0943396 0.0638467 0.0592718
3374 0 1 33 789 374 0.0882353 0.0607491 0.0567498
3375 0 1 28 785 344 0.0813954 0.053882 0.0496014
3376 0 1 27 861 391 0.0690537 0.0465344 0.043131
3377 0 1 23 851 386 0.0595855 0.04013 0.0371867
3378 0 1 31 798 382 0.0811518 0.0561473 0.0525424
3379 0 1 27 797 384 0.0703125 0.0488055 0.045724
3380 0 1 25 794 387 0.0645995 0.0450998 0.042337
3381 0 1 31 767 400 0.0775 0.0559673 0.0531277
3382 0 1 30 724 369 0.0813008 0.0580415 0.0548948
3383 0 1 21 687 365 0.0575342 0.0419367 0.039924
3384 0 1 25 636 340 0.0735294 0.0537616 0.0512295
3385 0 1 28 612 329 0.0851064 0.0624 0.0595112
3386 0 1 27 566 301 0.089701 0.0654142 0.0622837
3387 0 1 31 643 371 0.0835579 0.0634701 0.061144
3388 0 1 30 576 329 0.0911854 0.0689147 0.0662983
3389 0 1 24 579 355 0.0676056 0.0529368 0.0513919
3390 0 1 26 538 344 0.0755814 0.060437 0.0589569
3391 0 1 29 533 336 0.0863095 0.0685275 0.0667434
3392 0 1 32 532 326 0.0981595 0.0768396 0.0745921
3393 0 1 29 492 308 0.0941558 0.0744972 0.0725
3394 0 1 31 464 288 0.107639 0.0848021 0.0824468
3395 0 1 30 436 298 0.100671 0.0832281 0.0817439
3396 0 1 32 412 282 0.113475 0.0938808 0.092219
3397 0 1 31 390 287 0.108014 0.0926592 0.0915805
3398 0 1 32 380 272 0.117647 0.0995345 0.0981595
3399 0 1 31 384 289 0.107266 0.0930566 0.0921248
3400 0 1 31 391 275 0.112727 0.0945381 0.0930931
3401 0 1 40 391 284 0.140845 0.120036 0.118519
3402 0 1 39 366 280 0.139286 0.121827 0.120743
3403 0 1 31 356 276 0.112319 0.0988968 0.0981013
3404 0 1 33 381 275 0.12 0.101949 0.10061
3405 0 1 26 368 261 0.0996169 0.0838937 0.0826709
3406 0 1 20 349 265 0.0754717 0.0657649 0.0651466
3407 0 1 29 362 264 0.109848 0.0938084 0.0926518
3408 0 1 30 337 259 0.11583 0.101545 0.100671
3409 0 1 37 342 257 0.143969 0.124802 0.123539
3410 0 1 32 346 263 0.121673 0.10608 0.10509
3411 0 1 26 341 264 0.0984849 0.0866551 0.0859504
3412 0 1 25 337 266 0.093985 0.0834996 0.0829187
3413 0 1 28 347 274 0.10219 0.0908067 0.0901771
3414 0 1 23 362 263 0.0874525 0.0745411 0.0736
3415 0 1 20 361 273 0.0732601 0.0637082 0.0630915
3416 0 1 18 368 261 0.0689655 0.0580802 0.0572337
3417 0 1 25 379 275 0.0909091 0.077438 0.0764526
3418 0 1 25 375 260 0.0961538 0.0800641 0.0787402
3419 0 1 28 371 261 0.10728 0.089981 0.0886076
3420 0 1 23 353 237 0.0970464 0.0795182 0.0779661
3421 0 1 11 349 209 0.0526316 0.0407293 0.0394265
3422 0 1 11 477 287 0.0383275 0.0297298 0.0287958
3423 0 1 15 413 264 0.0568182 0.045427 0.0443131
3424 0 1 9 410 259 0.034749 0.0276185 0.0269058
3425 0 1 12 417 254 0.0472441 0.036872 0.0357675
3426 0 1 16 536 289 0.0553633 0.0406526 0.0387879
3427 0 1 15 507 254 0.0590551 0.0417994 0.0394218
3428 0 1 15 496 252 0.0595238 0.0424278 0.040107
3429 0 1 14 494 194 0.0721649 0.0452234 0.0406977
3430 0 1 11 477 198 0.0555556 0.0357932 0.0325926
3431 0 1 19 448 208 0.0913462 0.0622419 0.0579268
3432 0 1 14 424 218 0.0642202 0.0460486 0.0436137
3433 0 1 12 423 216 0.0555556 0.0396994 0.0375587
3434 0 1 11 416 226 0.0486726 0.035875 0.0342679
3435 0 1 12 432 234 0.0512821 0.0377426 0.036036
3436 0 1 14 433 229 0.0611354 0.0444597 0.0422961
3437 0 1 14 455 248 0.0564516 0.041677 0.0398293
3438 0 1 16 473 277 0.0577617 0.0442028 0.0426667
3439 0 1 13 445 303 0.0429043 0.0354032 0.0347594
3440 0 1 14 449 332 0.0421687 0.0362607 0.0358515
3441 0 1 19 406 330 0.0575758 0.0519079 0.0516304
3442 0 1 15 379 310 0.0483871 0.0437614 0.0435414
3443 0 1 20 403 302 0.0662252 0.057329 0.0567376
3444 0 1 14 400 349 0.0401146 0.0374701 0.0373832
3445 0 1 16 405 379 0.0422164 0.0408388 0.0408163
3446 0 1 21 415 378 0.0555556 0.0530212 0.0529634
3447 0 1 27 409 404 0.0668317 0.0664219 0.0664207
3448 0 1 28 448 420 0.0666667 0.0645497 0.0645161
3449 0 1 20 462 405 0.0493827 0.0462361 0.0461361
3450 0 1 29 435 433 0.0669746 0.0668205 0.0668203
3451 0 1 23 443 398 0.0577889 0.0547753 0.0546968
3452 0 1 19 389 327 0.058104 0.0532727 0.0530726
3453 0 1 23 394 365 0.0630137 0.0606503 0.0606061
3454 0 1 22 344 343 0.0641399 0.0640467 0.0640466
3455 0 1 23 349 297 0.0774411 0.0714393 0.0712074
3456 0 1 15 453 386 0.0388601 0.0358714 0.0357569
3457 0 1 15 400 340 0.0441176 0.0406745 0.0405405
3458 0 1 19 366 310 0.0612903 0.0564069 0.056213
3459 0 1 15 391 325 0.0461538 0.0420786 0.0418994
3460 0 1 12 361 300 0.04 0.0364642 0.0363086
3461 0 1 14 345 268 0.0522388 0.0460417 0.045677
3462 0 1 10 321 247 0.0404858 0.035514 0.0352113
3463 0 1 13 351 263 0.0494297 0.042787 0.0423453
3464 0 1 16 311 266 0.0601504 0.0556287 0.0554593
3465 0 1 16 290 245 0.0653061 0.0600258 0.0598131
3466 0 1 16 293 253 0.0632411 0.058766 0.0586081
3467 0 1 13 277 232 0.0560345 0.0512814 0.0510806
3468 0 1 9 280 212 0.0424528 0.0369399 0.0365854
3469 0 1 13 266 197 0.0659898 0.0567897 0.0561555
3470 0 1 9 259 226 0.039823 0.0371996 0.0371134
3471 0 1 14 272 199 0.0703518 0.0601751 0.059448
3472 0 1 5 249 201 0.0248756 0.0223497 0.0222222
3473 0 1 7 234 221 0.0316742 0.0307818 0.0307692
3474 0 1 7 190 215 0.0368421 0.0346339 0.0345679
3475 0 1 8 183 226 0.0437158 0.0393378 0.0391198
3476 0 1 4 164 224 0.0243902 0.0208696 0.0206186
3477 0 1 9 158 216 0.056962 0.0487177 0.0481283
3478 0 1 9 147 219 0.0612245 0.0501605 0.0491803
3479 0 1 11 155 214 0.0709677 0.0603976 0.0596206
3480 0 1 8 157 211 0.0509554 0.0439541 0.0434783
3481 0 1 13 161 204 0.0807453 0.0717324 0.0712329
3482 0 1 8 168 220 0.047619 0.0416125 0.0412371
3483 0 1 7 193 216 0.0362694 0.0342841 0.0342298
3484 0 1 11 207 214 0.0531401 0.0522638 0.0522565
3485 0 1 15 204 203 0.0738916 0.0737103 0.0737101
3486 0 1 12 211 193 0.0621762 0.059465 0.0594059
3487 0 1 13 218 199 0.0653266 0.0624149 0.0623501
3488 0 1 16 210 197 0.0812183 0.0786642 0.0786241
3489 0 1 15 180 184 0.0833333 0.0824226 0.0824176
3490 0 1 12 154 172 0.0779221 0.0737321 0.0736196
3491 0 1 17 156 182 0.108974 0.100891 0.100592
3492 0 1 15 148 196 0.101351 0.0880709 0.0872093
3493 0 1 13 139 185 0.0935252 0.0810681 0.0802469
3494 0 1 13 148 202 0.0878378 0.075186 0.0742857
3495 0 1 17 148 219 0.114865 0.094427 0.0926431
3496 0 1 21 167 215 0.125749 0.110826 0.109948
3497 0 1 20 176 250 0.113636 0.0953463 0.0938967
3498 0 1 18 177 242 0.101695 0.0869717 0.0859189
3499 0 1 23 192 252 0.119792 0.104563 0.103604
3500 0 1 28 193 265 0.145078 0.12381 0.122271
3501 0 1 29 192 273 0.151042 0.126668 0.124731
3502 0 1 24 192 256 0.125 0.108253 0.107143
3503 0 1 22 188 240 0.117021 0.103571 0.102804
3504 0 1 22 185 260 0.118919 0.100311 0.0988764
3505 0 1 19 189 240 0.100529 0.0892107 0.0885781
3506 0 1 24 238 325 0.10084 0.0862941 0.0852576
3507 0 1 13 228 317 0.0570175 0.0483555 0.0477064
3508 0 1 16 231 299 0.0692641 0.0608805 0.0603774
3509 0 1 18 219 296 0.0821918 0.0706976 0.0699029
3510 0 1 23 216 297 0.106481 0.0908077 0.0896686
3511 0 1 23 237 288 0.0970464 0.0880354 0.0876191
3512 0 1 20 327 381 0.0611621 0.0566622 0.0564972
3513 0 1 31 308 368 0.100649 0.0920794 0.091716
3514 0 1 36 318 364 0.113208 0.105813 0.105572
3515 0 1 39 313 363 0.124601 0.115702 0.115385
3516 0 1 42 327 351 0.12844 0.123971 0.123894
3517 0 1 42 324 336 0.12963 0.127294 0.127273
3518 0 1 47 456 423 0.111111 0.107015 0.10694
3519 0 1 49 444 391 0.12532 0.117602 0.117365
3520 0 1 46 434 394 0.116751 0.111241 0.111111
3521 0 1 48 407 395 0.121519 0.119714 0.119701
3522 0 1 48 409 371 0.12938 0.123223 0.123077
3523 0 1 54 404 362 0.149171 0.141205 0.140992
3524 0 1 48 380 352 0.136364 0.131244 0.131148
3525 0 1 51 388 356 0.143258 0.137224 0.137097
3526 0 1 50 389 361 0.138504 0.133426 0.133333
3527 0 1 54 378 370 0.145946 0.144393 0.144385
3528 0 1 52 368 346 0.150289 0.145727 0.145658
3529 0 1 51 366 358 0.142458 0.140893 0.140884
3530 0 1 54 358 344 0.156977 0.153877 0.153846
3531 0 1 52 339 339 0.153392 0.153392 0.153392
3532 0 1 39 491 445 0.0876404 0.0834342 0.0833333
3533 0 1 42 473 450 0.0933333 0.0910359 0.0910076
3534 0 1 36 455 459 0.0791209 0.0787754 0.0787746
3535 0 1 30 436 434 0.0691244 0.0689657 0.0689655
3536 0 1 48 462 451 0.10643 0.105155 0.105148
3537 0 1 39 454 480 0.0859031 0.0835441 0.0835118
3538 0 1 43 446 446 0.0964126 0.0964126 0.0964126
3539 0 1 44 436 431 0.102088 0.101501 0.101499
3540 0 1 39 417 470 0.0935252 0.0880943 0.0879369
3541 0 1 41 406 474 0.100985 0.0934613 0.0931818
3542 0 1 48 398 476 0.120603 0.11028 0.10984
3543 0 1 40 376 479 0.106383 0.0942537 0.0935673
3544 0 1 41 371 470 0.110512 0.0981856 0.097503
3545 0 1 31 368 467 0.0842391 0.074779 0.0742515
3546 0 1 28 361 454 0.0775623 0.0691634 0.0687117
3547 0 1 28 349 462 0.0802292 0.0697308 0.0690506
3548 0 1 35 379 478 0.0923483 0.0822308 0.0816803
3549 0 1 33 377 494 0.0875332 0.076468 0.075775
3550 0 1 35 400 483 0.0875 0.0796278 0.0792752
3551 0 1 33 406 510 0.0812808 0.0725213 0.0720524
3552 0 1 29 430 494 0.0674419 0.0629217 0.0627706
3553 0 1 27 433 498 0.0623557 0.058144 0.0580021
3554 0 1 21 427 506 0.0491803 0.0451783 0.0450161
3555 0 1 23 405 494 0.0567901 0.0514206 0.051168
3556 0 1 30 409 503 0.0733496 0.0661417 0.0657895
3557 0 1 28 428 492 0.0654206 0.0610174 0.0608696
3558 0 1 20 416 477 0.0480769 0.0448977 0.0447928
3559 0 1 25 426 443 0.0586854 0.0575484 0.0575374
3560 0 1 29 419 442 0.0692124 0.0673876 0.0673635
3561 0 1 26 401 439 0.0648379 0.0619682 0.0619048
3562 0 1 23 363 426 0.0633609 0.0584884 0.0583016
3563 0 1 21 342 411 0.0614035 0.0560125 0.0557769
3564 0 1 20 330 395 0.0606061 0.0553955 0.0551724
3565 0 1 19 309 374 0.0614887 0.0558906 0.0556369
3566 0 1 17 294 355 0.0578231 0.0526212 0.0523883
3567 0 1 17 300 340 0.0566667 0.0532291 0.053125
3568 0 1 18 285 350 0.0631579 0.0569923 0.0566929
