#frame chA chB nCorr nA nB MNR GNR DICE
2942 0 1 1 69 79 0.0144928 0.0135445 0.0135135
2943 0 1 1 42 61 0.0238095 0.0197565 0.0194175
2944 0 1 0 81 87 0 0 0
2945 0 1 0 52 65 0 0 0
2946 0 1 0 92 83 0 0 0
2947 0 1 0 57 69 0 0 0
2948 0 1 0 98 95 0 0 0
2949 0 1 0 54 70 0 0 0
2950 0 1 0 89 75 0 0 0
2951 0 1 0 47 47 0 0 0
2952 0 1 0 66 63 0 0 0
2953 0 1 0 38 33 0 0 0
2954 0 1 0 67 51 0 0 0
2955 0 1 0 33 39 0 0 0
2956 0 1 0 57 39 0 0 0
2957 0 1 0 30 27 0 0 0
2958 0 1 0 55 37 0 0 0
2959 0 1 0 27 23 0 0 0
2960 0 1 0 54 35 0 0 0
2961 0 1 0 49 55 0 0 0
2962 0 1 0 80 58 0 0 0
2963 0 1 0 87 72 0 0 0
2964 0 1 1 98 80 0.0125 0.0112938 0.011236
2965 0 1 0 120 99 0 0 0
2966 0 1 0 136 114 0 0 0
2967 0 1 0 142 118 0 0 0
2968 0 1 0 155 133 0 0 0
2969 0 1 0 200 130 0 0 0
2970 0 1 1 202 146 0.00684932 0.00582301 0.00574713
2971 0 1 1 225 152 0.00657895 0.00540738 0.00530504
2972 0 1 2 235 162 0.0123457 0.0102503 0.0100756
2973 0 1 0 242 173 0 0 0
2974 0 1 3 230 181 0.0165746 0.0147034 0.0145985
2975 0 1 1 192 150 0.00666667 0.00589256 0.00584795
2976 0 1 3 204 160 0.01875 0.0166053 0.0164835
2977 0 1 3 165 144 0.0208333 0.0194625 0.0194175
2978 0 1 3 188 141 0.0212766 0.0184261 0.0182371
2979 0 1 5 156 121 0.0413223 0.0363928 0.0361011
2980 0 1 3 195 132 0.0227273 0.0186989 0.0183486
2981 0 1 2 159 101 0.019802 0.0157823 0.0153846
2982 0 1 2 178 111 0.018018 0.0142285 0.0138408
2983 0 1 0 122 87 0 0 0
2984 0 1 1 174 113 0.00884956 0.00713159 0.00696864
2985 0 1 1 141 91 0.010989 0.00882815 0.00862069
2986 0 1 1 169 91 0.010989 0.00806373 0.00769231
2987 0 1 0 120 79 0 0 0
2988 0 1 0 156 97 0 0 0
2989 0 1 1 119 84 0.0119048 0.010002 0.00985222
2990 0 1 0 86 60 0 0 0
2991 0 1 0 135 74 0 0 0
2992 0 1 1 107 56 0.0178571 0.0129186 0.0122699
2993 0 1 1 122 74 0.0135135 0.0105246 0.0102041
2994 0 1 0 97 62 0 0 0
2995 0 1 1 139 85 0.0117647 0.0091999 0.00892857
2996 0 1 1 120 70 0.0142857 0.0109109 0.0105263
2997 0 1 0 97 58 0 0 0
2998 0 1 1 177 145 0.00689655 0.00624208 0.00621118
2999 0 1 1 140 120 0.00833333 0.00771517 0.00769231
3000 0 1 1 120 91 0.010989 0.00956949 0.00947867
3001 0 1 2 87 85 0.0235294 0.0232574 0.0232558
3002 0 1 1 146 103 0.00970874 0.00815464 0.00803213
3003 0 1 1 190 146 0.00684932 0.00600408 0.00595238
3004 0 1 0 133 113 0 0 0
3005 0 1 0 162 128 0 0 0
3006 0 1 0 115 119 0 0 0
3007 0 1 3 130 133 0.0230769 0.0228152 0.0228137
3008 0 1 6 94 109 0.0638298 0.0592753 0.0591133
3009 0 1 4 110 119 0.0363636 0.0349615 0.0349345
3010 0 1 1 86 103 0.0116279 0.0106251 0.010582
3011 0 1 3 105 125 0.0285714 0.0261861 0.026087
3012 0 1 1 86 103 0.0116279 0.0106251 0.010582
3013 0 1 3 111 132 0.027027 0.0247841 0.0246914
3014 0 1 1 96 108 0.0104167 0.00982093 0.00980392
3015 0 1 2 88 90 0.0227273 0.0224733 0.0224719
3016 0 1 2 114 109 0.0183486 0.0179417 0.0179372
3017 0 1 2 96 105 0.0208333 0.0199205 0.0199005
3018 0 1 5 80 104 0.0625 0.0548161 0.0543478
3019 0 1 3 104 131 0.0288462 0.0257021 0.0255319
3020 0 1 4 87 113 0.045977 0.0403423 0.04
3021 0 1 5 71 103 0.0704225 0.0584685 0.0574713
3022 0 1 4 105 141 0.0380952 0.0328742 0.0325203
3023 0 1 3 95 129 0.0315789 0.0270997 0.0267857
3024 0 1 3 77 104 0.038961 0.0335243 0.0331492
3025 0 1 4 91 118 0.043956 0.038601 0.0382775
3026 0 1 2 75 109 0.0266667 0.0221201 0.0217391
3027 0 1 0 61 88 0 0 0
3028 0 1 1 84 113 0.0119048 0.0102641 0.0101523
3029 0 1 1 62 103 0.016129 0.0125137 0.0121212
3030 0 1 0 53 103 0 0 0
3031 0 1 0 79 144 0 0 0
3032 0 1 2 63 118 0.031746 0.0231963 0.0220994
3033 0 1 0 36 105 0 0 0
3034 0 1 0 61 113 0 0 0
3035 0 1 1 44 95 0.0227273 0.0154672 0.0143885
3036 0 1 0 83 117 0 0 0
3037 0 1 1 56 100 0.0178571 0.0133631 0.0128205
3038 0 1 1 39 77 0.025641 0.0182483 0.0172414
3039 0 1 1 68 94 0.0147059 0.0125078 0.0123457
3040 0 1 2 58 83 0.0344828 0.0288255 0.0283688
3041 0 1 1 39 66 0.025641 0.0197104 0.0190476
3042 0 1 2 62 90 0.0322581 0.026774 0.0263158
3043 0 1 0 40 70 0 0 0
3044 0 1 1 25 42 0.04 0.0308607 0.0298507
3045 0 1 1 52 76 0.0192308 0.0159071 0.015625
3046 0 1 0 30 51 0 0 0
3047 0 1 0 19 44 0 0 0
3048 0 1 0 13 29 0 0 0
3049 0 1 0 37 62 0 0 0
3050 0 1 0 18 48 0 0 0
3051 0 1 0 13 43 0 0 0
3052 0 1 0 12 43 0 0 0
3053 0 1 1 10 30 0.1 0.057735 0.05
3054 0 1 0 23 41 0 0 0
3055 0 1 0 16 42 0 0 0
3056 0 1 0 14 37 0 0 0
3057 0 1 0 37 64 0 0 0
3058 0 1 1 26 49 0.0384615 0.0280166 0.0266667
3059 0 1 0 22 43 0 0 0
3060 0 1 1 12 33 0.0833333 0.0502519 0.0444444
3061 0 1 0 41 48 0 0 0
3062 0 1 0 30 39 0 0 0
3063 0 1 0 22 29 0 0 0
3064 0 1 0 59 45 0 0 0
3065 0 1 0 43 33 0 0 0
3066 0 1 0 29 23 0 0 0
3067 0 1 0 64 36 0 0 0
3068 0 1 0 44 31 0 0 0
3069 0 1 0 31 24 0 0 0
3070 0 1 0 46 40 0 0 0
3071 0 1 0 36 36 0 0 0
3072 0 1 0 36 28 0 0 0
3073 0 1 0 67 57 0 0 0
3074 0 1 0 53 47 0 0 0
3075 0 1 0 46 39 0 0 0
3076 0 1 0 38 37 0 0 0
3077 0 1 0 79 81 0 0 0
3078 0 1 0 57 70 0 0 0
3079 0 1 0 41 57 0 0 0
3080 0 1 0 89 101 0 0 0
3081 0 1 0 76 91 0 0 0
3082 0 1 0 56 79 0 0 0
3083 0 1 0 47 61 0 0 0
3084 0 1 0 92 95 0 0 0
3085 0 1 0 78 79 0 0 0
3086 0 1 0 55 65 0 0 0
3087 0 1 0 114 104 0 0 0
3088 0 1 0 86 79 0 0 0
3089 0 1 0 73 71 0 0 0
3090 0 1 0 117 93 0 0 0
3091 0 1 0 92 82 0 0 0
3092 0 1 0 70 72 0 0 0
3093 0 1 0 135 117 0 0 0
3094 0 1 2 108 105 0.0190476 0.0187812 0.0187793
3095 0 1 2 98 101 0.0204082 0.0201028 0.0201005
3096 0 1 0 75 81 0 0 0
3097 0 1 0 135 122 0 0 0
3098 0 1 0 114 108 0 0 0
3099 0 1 0 92 98 0 0 0
3100 0 1 0 197 150 0 0 0
3101 0 1 2 173 127 0.015748 0.0134929 0.0133333
3102 0 1 2 152 104 0.0192308 0.0159071 0.015625
3103 0 1 0 142 97 0 0 0
3104 0 1 1 122 89 0.011236 0.00959677 0.00947867
3105 0 1 1 176 132 0.00757576 0.0065608 0.00649351
3106 0 1 1 136 115 0.00869565 0.00799616 0.00796813
3107 0 1 0 101 90 0 0 0
3108 0 1 0 157 134 0 0 0
3109 0 1 0 106 104 0 0 0
3110 0 1 0 146 129 0 0 0
3111 0 1 0 108 93 0 0 0
3112 0 1 1 137 117 0.00854701 0.00789854 0.00787402
3113 0 1 0 94 76 0 0 0
3114 0 1 1 110 94 0.0106383 0.00983422 0.00980392
3115 0 1 1 62 74 0.016129 0.0147635 0.0147059
3116 0 1 1 79 83 0.0126582 0.0123494 0.0123457
3117 0 1 0 52 54 0 0 0
3118 0 1 0 80 73 0 0 0
3119 0 1 1 41 61 0.0243902 0.019996 0.0196078
3120 0 1 0 70 81 0 0 0
3121 0 1 0 74 96 0 0 0
3122 0 1 0 95 113 0 0 0
3123 0 1 0 52 68 0 0 0
3124 0 1 0 74 79 0 0 0
3125 0 1 0 62 66 0 0 0
3126 0 1 1 83 97 0.0120482 0.0111449 0.0111111
3127 0 1 1 71 68 0.0147059 0.0143918 0.0143885
3128 0 1 1 115 103 0.00970874 0.00918824 0.00917431
3129 0 1 1 92 86 0.0116279 0.0112423 0.011236
3130 0 1 1 74 78 0.0135135 0.0131625 0.0131579
3131 0 1 0 131 127 0 0 0
3132 0 1 0 110 107 0 0 0
3133 0 1 0 90 83 0 0 0
3134 0 1 0 133 109 0 0 0
3135 0 1 0 101 99 0 0 0
3136 0 1 1 171 114 0.00877193 0.00716225 0.00701754
3137 0 1 1 113 96 0.0104167 0.00960119 0.00956938
3138 0 1 0 156 111 0 0 0
3139 0 1 1 101 93 0.0107527 0.0103181 0.0103093
3140 0 1 0 163 117 0 0 0
3141 0 1 0 108 98 0 0 0
3142 0 1 0 123 109 0 0 0
3143 0 1 0 82 84 0 0 0
3144 0 1 0 100 87 0 0 0
3145 0 1 0 110 102 0 0 0
3146 0 1 0 100 131 0 0 0
3147 0 1 1 111 131 0.00900901 0.00829283 0.00826446
3148 0 1 1 111 109 0.00917431 0.00909129 0.00909091
3149 0 1 0 98 95 0 0 0
3150 0 1 0 100 124 0 0 0
3151 0 1 0 118 120 0 0 0
3152 0 1 1 131 132 0.00763359 0.00760462 0.00760456
3153 0 1 0 127 135 0 0 0
3154 0 1 1 113 152 0.00884956 0.00763025 0.00754717
3155 0 1 1 107 137 0.00934579 0.00825939 0.00819672
3156 0 1 1 97 148 0.0103093 0.00834609 0.00816326
3157 0 1 1 95 141 0.0105263 0.0086403 0.00847458
3158 0 1 0 90 130 0 0 0
3159 0 1 0 58 97 0 0 0
3160 0 1 0 70 123 0 0 0
3161 0 1 0 59 88 0 0 0
3162 0 1 0 81 125 0 0 0
3163 0 1 0 52 74 0 0 0
3164 0 1 0 65 86 0 0 0
3165 0 1 0 30 66 0 0 0
3166 0 1 1 44 64 0.0227273 0.0188445 0.0185185
3167 0 1 0 31 53 0 0 0
3168 0 1 1 19 29 0.0526316 0.0426014 0.0416667
3169 0 1 1 30 39 0.0333333 0.0292353 0.0289855
3170 0 1 1 29 28 0.0357143 0.0350931 0.0350877
3171 0 1 0 25 28 0 0 0
3172 0 1 1 20 26 0.05 0.0438529 0.0434783
3173 0 1 0 37 38 0 0 0
3174 0 1 0 36 37 0 0 0
3175 0 1 0 32 24 0 0 0
3176 0 1 0 26 21 0 0 0
3177 0 1 0 54 39 0 0 0
3178 0 1 0 37 39 0 0 0
3179 0 1 0 35 23 0 0 0
3180 0 1 0 26 24 0 0 0
3181 0 1 0 51 37 0 0 0
3182 0 1 0 48 35 0 0 0
3183 0 1 1 35 30 0.0333333 0.0308607 0.0307692
3184 0 1 1 27 32 0.037037 0.0340207 0.0338983
3185 0 1 1 16 27 0.0625 0.0481125 0.0465116
3186 0 1 1 39 35 0.0285714 0.0270666 0.027027
3187 0 1 1 28 26 0.0384615 0.0370625 0.037037
3188 0 1 1 50 53 0.02 0.0194257 0.0194175
3189 0 1 1 42 40 0.025 0.0243975 0.0243902
3190 0 1 0 30 37 0 0 0
3191 0 1 0 28 37 0 0 0
3192 0 1 1 51 58 0.0196078 0.0183866 0.0183486
3193 0 1 1 45 51 0.0222222 0.0208741 0.0208333
3194 0 1 1 40 47 0.025 0.0230633 0.0229885
3195 0 1 1 35 45 0.0285714 0.0251976 0.025
3196 0 1 1 31 39 0.0322581 0.0287599 0.0285714
3197 0 1 0 47 67 0 0 0
3198 0 1 0 36 55 0 0 0
3199 0 1 0 28 55 0 0 0
3200 0 1 0 27 48 0 0 0
3201 0 1 0 52 69 0 0 0
3202 0 1 3 44 58 0.0681818 0.0593856 0.0588235
3203 0 1 3 36 48 0.0833333 0.0721688 0.0714286
3204 0 1 1 27 39 0.037037 0.0308167 0.030303
3205 0 1 1 51 49 0.0204082 0.020004 0.02
3206 0 1 0 81 93 0 0 0
3207 0 1 0 68 60 0 0 0
3208 0 1 0 54 52 0 0 0
3209 0 1 0 81 90 0 0 0
3210 0 1 0 61 79 0 0 0
3211 0 1 0 49 73 0 0 0
3212 0 1 0 88 102 0 0 0
3213 0 1 0 59 77 0 0 0
3214 0 1 0 43 53 0 0 0
3215 0 1 0 55 71 0 0 0
3216 0 1 0 43 52 0 0 0
3217 0 1 0 54 70 0 0 0
3218 0 1 0 35 49 0 0 0
3219 0 1 0 46 78 0 0 0
3220 0 1 0 36 57 0 0 0
3221 0 1 0 61 72 0 0 0
3222 0 1 0 45 56 0 0 0
3223 0 1 0 55 55 0 0 0
3224 0 1 0 37 40 0 0 0
3225 0 1 0 26 32 0 0 0
3226 0 1 0 21 28 0 0 0
3227 0 1 0 18 22 0 0 0
3228 0 1 0 14 14 0 0 0
3229 0 1 0 36 33 0 0 0
3230 0 1 0 28 30 0 0 0
3231 0 1 0 20 26 0 0 0
3232 0 1 0 13 15 0 0 0
3233 0 1 0 11 7 0 0 0
3234 0 1 0 12 18 0 0 0
3235 0 1 0 10 16 0 0 0
3236 0 1 0 9 13 0 0 0
3237 0 1 0 8 12 0 0 0
3238 0 1 0 8 9 0 0 0
3239 0 1 0 8 18 0 0 0
3240 0 1 0 7 7 0 0 0
3241 0 1 0 6 6 0 0 0
3389 0 1 5 93 89 0.0561798 0.0549583 0.0549451
3390 0 1 9 84 94 0.107143 0.101284 0.101124
3391 0 1 13 146 166 0.0890411 0.0835051 0.0833333
3392 0 1 10 142 160 0.0704225 0.0663431 0.0662252
3393 0 1 10 147 173 0.0680272 0.0627073 0.0625
3394 0 1 13 154 176 0.0844156 0.0789635 0.0787879
3395 0 1 12 163 178 0.0736196 0.0704494 0.0703812
3396 0 1 19 162 177 0.117284 0.112204 0.112094
3397 0 1 16 171 170 0.0941176 0.093842 0.0938416
3398 0 1 22 195 193 0.11399 0.113404 0.113402
3399 0 1 27 209 194 0.139175 0.134088 0.133995
3400 0 1 24 287 245 0.0979592 0.0905081 0.0902256
3401 0 1 25 279 244 0.102459 0.0958171 0.0956023
3402 0 1 33 282 240 0.1375 0.126848 0.126437
3403 0 1 31 280 258 0.120155 0.115338 0.115242
3404 0 1 39 291 269 0.144981 0.139393 0.139286
3405 0 1 33 286 262 0.125954 0.120554 0.120438
3406 0 1 28 284 256 0.109375 0.103843 0.103704
3407 0 1 37 289 274 0.135036 0.131485 0.131439
3408 0 1 35 298 263 0.13308 0.125021 0.124777
3409 0 1 33 310 248 0.133065 0.119017 0.11828
3410 0 1 35 301 260 0.134615 0.125112 0.124777
3411 0 1 34 313 273 0.124542 0.116312 0.116041
3412 0 1 36 315 269 0.133829 0.123672 0.123288
3413 0 1 38 344 280 0.135714 0.122441 0.121795
3414 0 1 36 360 275 0.130909 0.114416 0.113386
3415 0 1 31 386 273 0.113553 0.0954963 0.0940819
3416 0 1 26 403 265 0.0981132 0.0795606 0.0778443
3417 0 1 30 385 283 0.106007 0.0908861 0.0898204
3418 0 1 33 400 262 0.125954 0.101937 0.0996979
3419 0 1 25 383 262 0.0954198 0.0789205 0.0775194
3420 0 1 28 388 246 0.113821 0.0906306 0.0883281
3421 0 1 19 357 231 0.0822511 0.0661627 0.0646259
3422 0 1 24 366 248 0.0967742 0.0796608 0.0781759
3423 0 1 22 359 233 0.0944206 0.0760672 0.0743243
3424 0 1 12 374 213 0.056338 0.0425163 0.0408859
3425 0 1 14 393 210 0.0666667 0.0487329 0.0464345
3426 0 1 15 416 206 0.0728155 0.0512402 0.0482315
3427 0 1 19 406 195 0.0974359 0.0675263 0.063228
3428 0 1 21 442 207 0.101449 0.0694261 0.0647149
3429 0 1 14 482 193 0.0725389 0.0459014 0.0414815
3430 0 1 15 492 210 0.0714286 0.0466658 0.042735
3431 0 1 15 466 213 0.0704225 0.0476111 0.0441826
3432 0 1 20 480 227 0.0881057 0.0605894 0.0565771
3433 0 1 19 525 222 0.0855856 0.0556541 0.0508701
3434 0 1 22 526 232 0.0948276 0.0629776 0.0580475
3435 0 1 16 530 261 0.0613027 0.0430191 0.0404551
3436 0 1 19 506 275 0.0690909 0.0509345 0.0486556
3437 0 1 18 503 286 0.0629371 0.0474576 0.0456274
3438 0 1 22 499 311 0.0707396 0.055846 0.054321
3439 0 1 17 501 332 0.0512048 0.0416832 0.0408163
3440 0 1 16 468 372 0.0430108 0.0383465 0.0380952
3441 0 1 18 440 377 0.0477454 0.0441952 0.0440636
3442 0 1 16 401 353 0.0453258 0.0425266 0.0424403
3443 0 1 20 431 314 0.0636943 0.0543659 0.0536913
3444 0 1 19 426 365 0.0520548 0.0481839 0.0480405
3445 0 1 21 428 350 0.06 0.054258 0.0539846
3446 0 1 24 417 359 0.0668524 0.0620292 0.0618557
3447 0 1 31 396 358 0.0865922 0.0823327 0.0822281
3448 0 1 23 387 330 0.069697 0.0643599 0.0641562
3449 0 1 28 371 327 0.0856269 0.0803891 0.0802292
3450 0 1 24 356 305 0.0786885 0.0728344 0.0726172
3451 0 1 25 454 414 0.0603865 0.0576649 0.0576037
3452 0 1 18 416 335 0.0537313 0.0482174 0.0479361
3453 0 1 22 410 305 0.0721311 0.062213 0.0615385
3454 0 1 17 372 277 0.0613718 0.0529587 0.0523883
3455 0 1 21 432 330 0.0636364 0.0556186 0.0551181
3456 0 1 17 377 298 0.057047 0.0507189 0.0503704
3457 0 1 17 332 276 0.0615942 0.0561598 0.0559211
3458 0 1 13 285 229 0.0567686 0.0508866 0.0505837
3459 0 1 17 258 203 0.0837438 0.0742833 0.0737527
3460 0 1 13 224 164 0.0792683 0.0678262 0.0670103
3461 0 1 11 202 145 0.0758621 0.0642737 0.0634006
3462 0 1 5 270 191 0.026178 0.0220177 0.021692
3463 0 1 5 240 193 0.0259067 0.023232 0.0230947
3464 0 1 4 208 144 0.0277778 0.0231125 0.0227273
3465 0 1 5 254 179 0.027933 0.0234491 0.0230947
3466 0 1 9 228 186 0.0483871 0.0437037 0.0434783
3467 0 1 2 201 171 0.0116959 0.0107878 0.0107527
3468 0 1 4 295 201 0.0199005 0.0164267 0.016129
3469 0 1 4 252 181 0.0220994 0.0187293 0.0184758
3470 0 1 3 233 166 0.0180723 0.0152542 0.0150376
3471 0 1 3 208 166 0.0180723 0.0161449 0.0160428
3472 0 1 0 181 151 0 0 0
3473 0 1 2 137 128 0.015625 0.0151031 0.0150943
3474 0 1 1 168 152 0.00657895 0.00625783 0.00625
3475 0 1 3 144 158 0.0208333 0.0198889 0.0198676
3476 0 1 2 106 149 0.0188679 0.0159142 0.0156863
3477 0 1 2 98 133 0.0204082 0.0175183 0.017316
3478 0 1 3 155 192 0.0193548 0.0173902 0.0172911
3479 0 1 2 135 170 0.0148148 0.013202 0.0131148
3480 0 1 4 119 161 0.0336134 0.0288984 0.0285714
3481 0 1 3 113 127 0.0265487 0.0250426 0.025
3482 0 1 5 144 167 0.0347222 0.0322426 0.0321543
3483 0 1 8 134 146 0.0597015 0.0571954 0.0571429
3484 0 1 7 124 147 0.0564516 0.0518476 0.0516605
3485 0 1 7 120 137 0.0583333 0.0545943 0.0544747
3486 0 1 4 152 158 0.0263158 0.0258113 0.0258065
3487 0 1 7 124 154 0.0564516 0.0506555 0.0503597
3488 0 1 4 117 116 0.0344828 0.0343351 0.0343348
3489 0 1 4 105 107 0.0380952 0.0377375 0.0377358
3490 0 1 3 88 105 0.0340909 0.0312094 0.0310881
3491 0 1 4 90 102 0.0444444 0.0417483 0.0416667
3492 0 1 5 85 117 0.0588235 0.0501381 0.049505
3493 0 1 4 90 114 0.0444444 0.0394899 0.0392157
3494 0 1 5 82 120 0.0609756 0.0504049 0.049505
3495 0 1 7 82 117 0.0853659 0.0714658 0.0703518
3496 0 1 13 81 124 0.160494 0.129715 0.126829
3497 0 1 6 78 118 0.0769231 0.0625407 0.0612245
3498 0 1 4 74 109 0.0540541 0.044538 0.0437158
3499 0 1 2 69 115 0.0289855 0.0224521 0.0217391
3500 0 1 3 68 103 0.0441176 0.0358466 0.0350877
3501 0 1 7 68 112 0.102941 0.0802111 0.0777778
3502 0 1 4 68 105 0.0588235 0.0473381 0.0462428
3503 0 1 4 62 112 0.0645161 0.0480015 0.045977
3504 0 1 2 57 103 0.0350877 0.026102 0.025
3505 0 1 1 124 170 0.00806452 0.00688755 0.00680272
3506 0 1 0 106 160 0 0 0
3507 0 1 1 89 156 0.011236 0.00848678 0.00816326
3508 0 1 2 97 146 0.0206186 0.0168061 0.0164609
3509 0 1 3 102 145 0.0294118 0.0246682 0.0242915
3510 0 1 2 94 148 0.0212766 0.0169565 0.0165289
3511 0 1 5 108 146 0.0462963 0.0398182 0.0393701
3512 0 1 2 106 154 0.0188679 0.0156537 0.0153846
3513 0 1 6 110 144 0.0545455 0.0476731 0.0472441
3514 0 1 4 98 137 0.0408163 0.0345213 0.0340426
3515 0 1 4 96 134 0.0416667 0.0352673 0.0347826
3516 0 1 2 277 254 0.00787402 0.00754003 0.00753296
3517 0 1 6 118 181 0.0508475 0.0410555 0.0401338
3518 0 1 6 129 173 0.0465116 0.0401637 0.0397351
3519 0 1 5 129 167 0.0387597 0.0340657 0.0337838
3520 0 1 9 140 169 0.0642857 0.0585107 0.0582524
3521 0 1 5 146 175 0.0342466 0.0312806 0.0311526
3522 0 1 10 143 165 0.0699301 0.0651013 0.0649351
3523 0 1 8 138 159 0.057971 0.0540072 0.0538721
3524 0 1 8 141 160 0.0567376 0.0532624 0.0531561
3525 0 1 14 136 154 0.102941 0.0967383 0.0965517
3526 0 1 17 133 162 0.12782 0.115815 0.115254
3527 0 1 12 130 150 0.0923077 0.0859338 0.0857143
3528 0 1 9 375 268 0.0335821 0.0283896 0.0279938
3529 0 1 15 363 264 0.0568182 0.0484547 0.0478469
3530 0 1 10 340 252 0.0396825 0.0341633 0.0337838
3531 0 1 10 336 250 0.04 0.0345033 0.0341297
3532 0 1 20 324 260 0.0769231 0.0689082 0.0684932
3533 0 1 32 301 263 0.121673 0.113734 0.113475
3534 0 1 27 305 243 0.111111 0.0991769 0.0985401
3535 0 1 25 287 239 0.104603 0.0954553 0.095057
3536 0 1 27 280 252 0.107143 0.101645 0.101504
3537 0 1 24 259 245 0.0979592 0.0952749 0.0952381
3538 0 1 28 240 237 0.118143 0.117403 0.1174
3539 0 1 21 224 239 0.09375 0.0907604 0.0907127
3540 0 1 20 200 224 0.1 0.0944911 0.0943396
3541 0 1 16 174 229 0.091954 0.0801544 0.0794045
3542 0 1 14 163 207 0.0858896 0.0762165 0.0756757
3543 0 1 12 286 329 0.041958 0.0391201 0.0390244
3544 0 1 19 255 317 0.0745098 0.0668273 0.0664336
3545 0 1 8 241 283 0.033195 0.0306329 0.0305344
3546 0 1 10 218 293 0.0458716 0.0395674 0.0391389
3547 0 1 13 222 274 0.0585586 0.0527098 0.0524194
3548 0 1 11 228 298 0.0482456 0.0422005 0.0418251
3549 0 1 8 241 289 0.033195 0.0303133 0.0301887
3550 0 1 7 243 272 0.0288066 0.0272277 0.0271845
3551 0 1 4 246 283 0.0162602 0.01516 0.0151229
3552 0 1 3 218 271 0.0137615 0.0123426 0.0122699
3553 0 1 6 233 258 0.0257511 0.0244717 0.0244399
3554 0 1 5 222 273 0.0225225 0.0203101 0.020202
3555 0 1 9 212 279 0.0424528 0.037006 0.0366599
3556 0 1 11 219 284 0.0502283 0.0441074 0.0437376
3557 0 1 5 217 273 0.0230415 0.0205428 0.0204082
3558 0 1 7 225 270 0.0311111 0.0284004 0.0282828
3559 0 1 10 222 250 0.045045 0.0424476 0.0423729
3560 0 1 9 217 245 0.0414747 0.0390328 0.038961
3561 0 1 10 227 251 0.0440529 0.0418938 0.041841
3562 0 1 10 204 247 0.0490196 0.0445488 0.0443459
3563 0 1 8 206 257 0.038835 0.0347688 0.0345572
3564 0 1 6 207 248 0.0289855 0.0264814 0.0263736
3565 0 1 4 186 234 0.0215054 0.0191732 0.0190476
3566 0 1 4 179 224 0.0223464 0.019976 0.0198511
3567 0 1 6 201 229 0.0298507 0.0279663 0.027907
3568 0 1 4 184 251 0.0217391 0.0186129 0.0183908
3569 0 1 7 186 246 0.0376344 0.0327246 0.0324074
3570 0 1 6 182 238 0.032967 0.0288288 0.0285714
3571 0 1 5 182 249 0.0274725 0.0234874 0.0232019
3572 0 1 4 192 250 0.0208333 0.0182574 0.0180995
3573 0 1 11 207 267 0.0531401 0.0467899 0.0464135
3574 0 1 5 200 282 0.025 0.0210538 0.0207469
3575 0 1 8 213 295 0.0375587 0.0319146 0.0314961
3576 0 1 8 225 304 0.0355556 0.0305888 0.0302457
3577 0 1 6 254 331 0.023622 0.0206929 0.0205128
3578 0 1 3 265 344 0.0113208 0.00993617 0.00985222
3579 0 1 6 299 353 0.0200669 0.0184684 0.0184049
3580 0 1 11 316 368 0.0348101 0.0322571 0.0321637
3581 0 1 9 360 402 0.025 0.023658 0.023622
3582 0 1 17 391 416 0.0434783 0.0421516 0.0421313
3583 0 1 18 369 440 0.0487805 0.0446718 0.0444994
3584 0 1 14 372 427 0.0376344 0.0351271 0.0350438
3585 0 1 17 352 402 0.0482955 0.0451923 0.0450928
3586 0 1 18 322 398 0.0559006 0.0502809 0.05
3587 0 1 14 304 376 0.0460526 0.0414092 0.0411765
3588 0 1 19 318 409 0.0597484 0.052684 0.0522696
3589 0 1 16 270 349 0.0592593 0.0521225 0.0516963
3590 0 1 20 255 339 0.0784314 0.0680237 0.0673401
3591 0 1 18 211 331 0.0853081 0.068111 0.0664207
3592 0 1 13 226 345 0.0575221 0.0465564 0.0455341
3593 0 1 8 204 344 0.0392157 0.0301992 0.0291971
3594 0 1 7 188 325 0.037234 0.028319 0.0272904
3595 0 1 9 217 363 0.0414747 0.0320671 0.0310345
3596 0 1 13 222 338 0.0585586 0.0474579 0.0464286
3597 0 1 14 217 324 0.0645161 0.052799 0.051756
3598 0 1 12 226 296 0.0530973 0.0463961 0.045977
3599 0 1 14 233 301 0.0600858 0.0528648 0.0524345
3600 0 1 11 239 306 0.0460251 0.0406755 0.040367
3601 0 1 11 210 299 0.052381 0.0438983 0.043222
3602 0 1 11 198 276 0.0555556 0.047055 0.0464135
3603 0 1 12 197 286 0.0609137 0.0505551 0.0496894
3604 0 1 10 191 264 0.052356 0.0445329 0.043956
3605 0 1 8 176 260 0.0454545 0.0373979 0.0366972
3606 0 1 16 171 259 0.0935673 0.0760277 0.0744186
3607 0 1 14 179 260 0.0782123 0.0648955 0.0637813
3608 0 1 13 169 246 0.0769231 0.0637577 0.0626506
3609 0 1 17 159 237 0.106918 0.0875742 0.0858586
3610 0 1 17 212 283 0.0801887 0.0694045 0.0686869
3611 0 1 17 163 259 0.104294 0.082738 0.0805687
3612 0 1 15 148 234 0.101351 0.0806032 0.078534
3613 0 1 13 165 259 0.0787879 0.0628856 0.0613208
3614 0 1 8 144 238 0.0555556 0.0432136 0.0418848
3615 0 1 6 170 242 0.0352941 0.0295814 0.0291262
3616 0 1 6 160 218 0.0375 0.0321265 0.031746
3617 0 1 6 187 263 0.0320856 0.0270553 0.0266667
3618 0 1 6 178 225 0.0337079 0.0299813 0.0297767
3619 0 1 7 181 231 0.038674 0.0342336 0.0339806
