#frame chA chB nCorr nA nB MNR GNR DICE
2798 0 1 0 78 117 0 0 0
2799 0 1 0 71 103 0 0 0
2800 0 1 0 60 86 0 0 0
2801 0 1 0 71 112 0 0 0
2802 0 1 0 50 92 0 0 0
2803 0 1 0 70 108 0 0 0
2804 0 1 0 61 99 0 0 0
2805 0 1 1 52 89 0.0192308 0.0146995 0.0141844
2806 0 1 2 80 119 0.025 0.020498 0.0201005
2807 0 1 4 66 117 0.0606061 0.0455193 0.0437158
2808 0 1 4 53 94 0.0754717 0.0566706 0.0544218
2809 0 1 2 79 120 0.0253165 0.0205412 0.0201005
2810 0 1 2 70 107 0.0285714 0.0231094 0.0225989
2811 0 1 1 62 96 0.016129 0.0129619 0.0126582
2812 0 1 1 101 138 0.00990099 0.00847032 0.0083682
2813 0 1 3 82 122 0.0365854 0.029994 0.0294118
2814 0 1 3 75 119 0.04 0.0317554 0.0309278
2815 0 1 2 57 109 0.0350877 0.0253734 0.0240964
2816 0 1 2 92 143 0.0217391 0.0174369 0.0170213
2817 0 1 2 76 137 0.0263158 0.0196003 0.0187793
2818 0 1 2 66 115 0.030303 0.0229567 0.0220994
2819 0 1 2 51 97 0.0392157 0.0284354 0.027027
2820 0 1 3 90 136 0.0333333 0.0271163 0.0265487
2821 0 1 2 73 115 0.0273973 0.0218283 0.0212766
2822 0 1 2 64 121 0.03125 0.0227273 0.0216216
2823 0 1 2 57 107 0.0350877 0.0256095 0.0243902
2824 0 1 2 52 80 0.0384615 0.0310087 0.030303
2825 0 1 2 107 146 0.0186916 0.0160015 0.0158103
2826 0 1 0 86 123 0 0 0
2827 0 1 1 79 112 0.0126582 0.0106311 0.0104712
2828 0 1 2 67 114 0.0298507 0.0228844 0.0220994
2829 0 1 2 61 109 0.0327869 0.0245274 0.0235294
2830 0 1 5 49 106 0.102041 0.0693776 0.0645161
2831 0 1 2 49 99 0.0408163 0.0287154 0.027027
2832 0 1 3 46 95 0.0652174 0.0453817 0.0425532
2833 0 1 2 70 129 0.0285714 0.0210468 0.0201005
2834 0 1 1 52 118 0.0192308 0.0127661 0.0117647
2835 0 1 2 51 110 0.0392157 0.0267023 0.0248447
2836 0 1 1 47 102 0.0212766 0.0144428 0.0134228
2837 0 1 3 44 97 0.0681818 0.0459208 0.0425532
2838 0 1 2 42 85 0.047619 0.0334731 0.0314961
2839 0 1 1 104 163 0.00961538 0.0076805 0.00749064
2840 0 1 3 79 141 0.0379747 0.0284248 0.0272727
2841 0 1 1 72 126 0.0138889 0.010499 0.010101
2842 0 1 0 58 116 0 0 0
2843 0 1 4 49 105 0.0816327 0.0557657 0.0519481
2844 0 1 3 42 98 0.0714286 0.046761 0.0428571
2845 0 1 3 35 84 0.0857143 0.0553283 0.0504202
2846 0 1 4 89 160 0.0449438 0.0335201 0.0321285
2847 0 1 4 83 153 0.0481928 0.0354957 0.0338983
2848 0 1 3 77 134 0.038961 0.0295341 0.028436
2849 0 1 2 68 120 0.0294118 0.0221404 0.0212766
2850 0 1 3 60 105 0.05 0.0377964 0.0363636
2851 0 1 2 50 94 0.04 0.029173 0.0277778
2852 0 1 2 41 84 0.0487805 0.0340799 0.032
2853 0 1 2 36 77 0.0555556 0.0379869 0.0353982
2854 0 1 1 51 128 0.0196078 0.0123768 0.0111732
2855 0 1 1 52 124 0.0192308 0.0124534 0.0113636
2856 0 1 2 46 134 0.0434783 0.0254741 0.0222222
2857 0 1 1 48 121 0.0208333 0.0131216 0.0118343
2858 0 1 4 45 114 0.0888889 0.0558472 0.0503145
2859 0 1 2 39 106 0.0512821 0.031106 0.0275862
2860 0 1 2 36 103 0.0555556 0.0328443 0.028777
2861 0 1 2 34 90 0.0588235 0.0361551 0.0322581
2862 0 1 2 33 83 0.0606061 0.038215 0.0344828
2863 0 1 2 29 70 0.0689655 0.0443897 0.040404
2864 0 1 2 27 69 0.0740741 0.0463365 0.0416667
2865 0 1 0 27 63 0 0 0
2866 0 1 0 21 60 0 0 0
2867 0 1 0 6 22 0 0 0
2868 0 1 0 30 43 0 0 0
2869 0 1 0 24 48 0 0 0
2870 0 1 0 20 33 0 0 0
2871 0 1 0 16 15 0 0 0
2872 0 1 1 9 11 0.111111 0.100504 0.1
2873 0 1 0 48 35 0 0 0
2874 0 1 0 35 34 0 0 0
2875 0 1 0 27 28 0 0 0
2876 0 1 0 29 24 0 0 0
2877 0 1 0 22 23 0 0 0
2878 0 1 0 57 50 0 0 0
2879 0 1 0 40 43 0 0 0
2880 0 1 0 31 33 0 0 0
2881 0 1 0 21 31 0 0 0
2882 0 1 1 14 20 0.0714286 0.0597614 0.0588235
2883 0 1 1 31 42 0.0322581 0.0277137 0.0273973
2884 0 1 0 20 36 0 0 0
2885 0 1 1 12 24 0.0833333 0.0589256 0.0555556
2886 0 1 0 48 38 0 0 0
2887 0 1 0 29 38 0 0 0
2888 0 1 0 20 27 0 0 0
2889 0 1 0 55 45 0 0 0
2890 0 1 0 94 55 0 0 0
2891 0 1 0 75 41 0 0 0
2892 0 1 0 118 55 0 0 0
2893 0 1 0 75 47 0 0 0
2894 0 1 0 108 61 0 0 0
2895 0 1 0 93 52 0 0 0
2896 0 1 1 121 61 0.0163934 0.0116397 0.010989
2897 0 1 0 149 73 0 0 0
2898 0 1 0 147 84 0 0 0
2899 0 1 0 144 94 0 0 0
2900 0 1 3 149 100 0.03 0.024577 0.0240964
2901 0 1 1 142 106 0.00943396 0.00815085 0.00806452
2902 0 1 3 151 119 0.0252101 0.02238 0.0222222
2903 0 1 2 136 127 0.015748 0.015218 0.0152091
2904 0 1 1 140 114 0.00877193 0.00791559 0.00787402
2905 0 1 1 82 77 0.012987 0.0125848 0.0125786
2906 0 1 2 126 85 0.0235294 0.0193257 0.0189573
2907 0 1 4 81 71 0.056338 0.0527458 0.0526316
2908 0 1 1 109 90 0.0111111 0.0100964 0.0100503
2909 0 1 1 72 68 0.0147059 0.0142915 0.0142857
2910 0 1 1 106 84 0.0119048 0.0105976 0.0105263
2911 0 1 1 50 60 0.02 0.0182574 0.0181818
2912 0 1 0 87 77 0 0 0
2913 0 1 0 54 53 0 0 0
2914 0 1 1 85 81 0.0123457 0.0120517 0.0120482
2915 0 1 0 57 57 0 0 0
2916 0 1 0 112 85 0 0 0
2917 0 1 0 79 74 0 0 0
2918 0 1 0 54 53 0 0 0
2919 0 1 0 83 65 0 0 0
2920 0 1 0 72 48 0 0 0
2921 0 1 0 102 69 0 0 0
2922 0 1 0 74 61 0 0 0
2923 0 1 0 97 64 0 0 0
2924 0 1 0 120 75 0 0 0
2925 0 1 0 149 99 0 0 0
2926 0 1 0 152 93 0 0 0
2927 0 1 0 134 109 0 0 0
2928 0 1 0 141 99 0 0 0
2929 0 1 0 133 94 0 0 0
2930 0 1 2 85 62 0.0322581 0.0275502 0.0272109
2931 0 1 1 119 81 0.0123457 0.0101855 0.01
2932 0 1 3 87 65 0.0461538 0.0398938 0.0394737
2933 0 1 4 118 78 0.0512821 0.0416938 0.0408163
2934 0 1 2 78 66 0.030303 0.0278747 0.0277778
2935 0 1 2 134 90 0.0222222 0.0182119 0.0178571
2936 0 1 3 85 74 0.0405405 0.0378265 0.0377358
2937 0 1 1 124 108 0.00925926 0.00864126 0.00862069
2938 0 1 1 87 92 0.0114943 0.0111775 0.0111732
2939 0 1 0 112 106 0 0 0
2940 0 1 1 69 84 0.0144928 0.0131352 0.0130719
2941 0 1 2 41 61 0.0487805 0.039992 0.0392157
2942 0 1 3 83 69 0.0434783 0.0396422 0.0394737
2943 0 1 0 48 54 0 0 0
2944 0 1 0 101 84 0 0 0
2945 0 1 0 54 71 0 0 0
2946 0 1 1 93 89 0.011236 0.0109917 0.010989
2947 0 1 1 59 55 0.0181818 0.0175547 0.0175439
2948 0 1 1 101 87 0.0114943 0.0106679 0.0106383
2949 0 1 0 68 68 0 0 0
2950 0 1 0 87 71 0 0 0
2951 0 1 0 109 98 0 0 0
2952 0 1 0 62 71 0 0 0
2953 0 1 0 102 78 0 0 0
2954 0 1 0 51 53 0 0 0
2955 0 1 0 86 63 0 0 0
2956 0 1 0 50 46 0 0 0
2957 0 1 0 78 59 0 0 0
2958 0 1 0 33 33 0 0 0
2959 0 1 0 51 57 0 0 0
2960 0 1 0 24 36 0 0 0
2961 0 1 0 41 52 0 0 0
2962 0 1 0 32 38 0 0 0
2963 0 1 1 64 56 0.0178571 0.0167038 0.0166667
2964 0 1 1 45 48 0.0222222 0.0215166 0.0215054
2965 0 1 0 35 44 0 0 0
2966 0 1 0 71 60 0 0 0
2967 0 1 0 58 56 0 0 0
2968 0 1 0 42 48 0 0 0
2969 0 1 0 103 83 0 0 0
2970 0 1 0 71 56 0 0 0
2971 0 1 1 142 92 0.0108696 0.00874907 0.00854701
2972 0 1 1 113 73 0.0136986 0.0110103 0.0107527
2973 0 1 0 94 74 0 0 0
2974 0 1 0 140 110 0 0 0
2975 0 1 0 106 77 0 0 0
2976 0 1 1 180 118 0.00847458 0.00686156 0.00671141
2977 0 1 2 145 94 0.0212766 0.017131 0.0167364
2978 0 1 0 126 82 0 0 0
2979 0 1 2 174 108 0.0185185 0.0145896 0.0141844
2980 0 1 0 137 98 0 0 0
2981 0 1 1 189 109 0.00917431 0.00696716 0.00671141
2982 0 1 1 188 107 0.00934579 0.00705065 0.00677966
2983 0 1 0 202 115 0 0 0
2984 0 1 1 223 130 0.00769231 0.00587321 0.00566572
2985 0 1 0 223 126 0 0 0
2986 0 1 0 226 121 0 0 0
2987 0 1 0 204 135 0 0 0
2988 0 1 0 216 145 0 0 0
2989 0 1 1 252 148 0.00675676 0.00517808 0.005
2990 0 1 2 237 144 0.0138889 0.0108262 0.0104987
2991 0 1 2 236 137 0.0145985 0.0111228 0.0107239
2992 0 1 3 199 129 0.0232558 0.0187241 0.0182927
2993 0 1 7 199 132 0.0530303 0.0431901 0.0422961
2994 0 1 4 199 139 0.028777 0.0240506 0.0236686
2995 0 1 5 212 144 0.0347222 0.0286168 0.0280899
2996 0 1 5 225 163 0.0306748 0.0261087 0.0257732
2997 0 1 2 179 136 0.0147059 0.0128184 0.0126984
2998 0 1 4 241 218 0.0183486 0.0174511 0.0174292
2999 0 1 3 187 171 0.0175439 0.0167765 0.0167598
3000 0 1 2 234 210 0.00952381 0.0090222 0.00900901
3001 0 1 3 265 236 0.0127119 0.0119962 0.011976
3002 0 1 2 216 185 0.0108108 0.010005 0.00997506
3003 0 1 2 209 165 0.0121212 0.01077 0.0106952
3004 0 1 2 218 199 0.0100503 0.0096023 0.00959233
3005 0 1 5 173 164 0.0304878 0.0296842 0.0296736
3006 0 1 7 179 183 0.0391061 0.0386764 0.038674
3007 0 1 8 118 163 0.0677966 0.057684 0.0569395
3008 0 1 8 128 162 0.0625 0.0555556 0.0551724
3009 0 1 8 103 134 0.0776699 0.0680956 0.0675105
3010 0 1 9 116 166 0.0775862 0.0648574 0.0638298
3011 0 1 7 103 134 0.0679612 0.0595836 0.0590717
3012 0 1 4 117 150 0.034188 0.0301941 0.0299625
3013 0 1 4 101 139 0.039604 0.0337592 0.0333333
3014 0 1 6 131 171 0.0458015 0.0400883 0.0397351
3015 0 1 3 109 142 0.0275229 0.0241137 0.0239044
3016 0 1 1 136 159 0.00735294 0.00680036 0.00677966
3017 0 1 2 113 144 0.0176991 0.0156787 0.0155642
3018 0 1 4 134 180 0.0298507 0.0257556 0.0254777
3019 0 1 3 103 147 0.0291262 0.0243806 0.024
3020 0 1 3 123 176 0.0243902 0.0203898 0.0200669
3021 0 1 3 98 152 0.0306122 0.0245803 0.024
3022 0 1 4 84 131 0.047619 0.0381316 0.0372093
3023 0 1 2 99 147 0.020202 0.0165788 0.0162602
3024 0 1 1 76 129 0.0131579 0.0100995 0.0097561
3025 0 1 3 102 142 0.0294118 0.0249274 0.0245902
3026 0 1 2 70 110 0.0285714 0.0227921 0.0222222
3027 0 1 1 102 154 0.00980392 0.00797884 0.0078125
3028 0 1 3 86 131 0.0348837 0.0282642 0.0276498
3029 0 1 1 67 119 0.0149254 0.0111993 0.0107527
3030 0 1 1 49 104 0.0204082 0.0140083 0.0130719
3031 0 1 0 60 118 0 0 0
3032 0 1 0 42 111 0 0 0
3033 0 1 0 33 85 0 0 0
3034 0 1 0 61 90 0 0 0
3035 0 1 0 46 82 0 0 0
3036 0 1 0 36 53 0 0 0
3037 0 1 0 57 88 0 0 0
3038 0 1 0 44 77 0 0 0
3039 0 1 0 36 70 0 0 0
3040 0 1 0 30 56 0 0 0
3041 0 1 0 50 66 0 0 0
3042 0 1 0 37 50 0 0 0
3043 0 1 0 69 75 0 0 0
3044 0 1 0 44 58 0 0 0
3045 0 1 0 30 43 0 0 0
3046 0 1 0 50 66 0 0 0
3047 0 1 0 36 51 0 0 0
3048 0 1 0 22 28 0 0 0
3049 0 1 0 33 45 0 0 0
3050 0 1 0 23 35 0 0 0
3051 0 1 0 46 63 0 0 0
3052 0 1 0 29 57 0 0 0
3053 0 1 0 21 47 0 0 0
3054 0 1 0 13 33 0 0 0
3055 0 1 0 33 54 0 0 0
3056 0 1 0 25 47 0 0 0
3057 0 1 0 21 41 0 0 0
3058 0 1 0 11 34 0 0 0
3059 0 1 0 40 54 0 0 0
3060 0 1 0 20 47 0 0 0
3061 0 1 0 14 42 0 0 0
3062 0 1 0 61 50 0 0 0
3063 0 1 1 44 41 0.0243902 0.0235441 0.0235294
3064 0 1 0 39 36 0 0 0
3065 0 1 0 66 53 0 0 0
3066 0 1 0 52 46 0 0 0
3067 0 1 0 33 36 0 0 0
3068 0 1 0 69 53 0 0 0
3069 0 1 0 45 51 0 0 0
3070 0 1 0 40 39 0 0 0
3071 0 1 0 79 60 0 0 0
3072 0 1 0 68 65 0 0 0
3073 0 1 0 60 53 0 0 0
3074 0 1 0 50 49 0 0 0
3075 0 1 1 94 82 0.0121951 0.0113901 0.0113636
3076 0 1 0 72 69 0 0 0
3077 0 1 0 63 59 0 0 0
3078 0 1 1 45 58 0.0222222 0.019574 0.0194175
3079 0 1 0 89 94 0 0 0
3080 0 1 0 64 94 0 0 0
3081 0 1 0 53 78 0 0 0
3082 0 1 0 45 68 0 0 0
3083 0 1 0 72 90 0 0 0
3084 0 1 0 55 79 0 0 0
3085 0 1 0 45 70 0 0 0
3086 0 1 0 94 105 0 0 0
3087 0 1 0 78 86 0 0 0
3088 0 1 0 63 78 0 0 0
3089 0 1 0 49 68 0 0 0
3090 0 1 0 105 95 0 0 0
3091 0 1 1 73 81 0.0136986 0.0130046 0.012987
3092 0 1 0 63 77 0 0 0
3093 0 1 0 131 119 0 0 0
3094 0 1 1 105 95 0.0105263 0.0100125 0.01
3095 0 1 1 99 100 0.010101 0.0100504 0.0100503
3096 0 1 0 82 82 0 0 0
3097 0 1 1 134 122 0.00819672 0.0078211 0.0078125
3098 0 1 2 118 122 0.0169492 0.016669 0.0166667
3099 0 1 2 101 95 0.0210526 0.0204177 0.0204082
3100 0 1 0 79 70 0 0 0
3101 0 1 2 172 113 0.0176991 0.0143459 0.0140351
3102 0 1 1 148 99 0.010101 0.00826136 0.00809717
3103 0 1 1 141 91 0.010989 0.00882815 0.00862069
3104 0 1 1 125 88 0.0113636 0.00953463 0.00938967
3105 0 1 2 93 92 0.0217391 0.0216219 0.0216216
3106 0 1 3 149 138 0.0217391 0.0209213 0.0209059
3107 0 1 1 107 118 0.00934579 0.00889953 0.00888889
3108 0 1 0 80 75 0 0 0
3109 0 1 0 154 127 0 0 0
3110 0 1 1 124 99 0.010101 0.00902551 0.00896861
3111 0 1 0 94 75 0 0 0
3112 0 1 1 118 101 0.00990099 0.00916006 0.00913242
3113 0 1 2 82 81 0.0246914 0.0245403 0.0245399
3114 0 1 1 89 89 0.011236 0.011236 0.011236
3115 0 1 0 90 97 0 0 0
3116 0 1 2 94 95 0.0212766 0.0211643 0.021164
3117 0 1 0 120 109 0 0 0
3118 0 1 2 113 105 0.0190476 0.018361 0.0183486
3119 0 1 2 114 119 0.0175439 0.0171713 0.0171674
3120 0 1 0 113 133 0 0 0
3121 0 1 0 113 144 0 0 0
3122 0 1 0 124 149 0 0 0
3123 0 1 0 128 158 0 0 0
3124 0 1 0 132 157 0 0 0
3125 0 1 0 119 148 0 0 0
3126 0 1 1 128 179 0.0078125 0.00660646 0.00651466
3127 0 1 1 146 169 0.00684932 0.0063662 0.00634921
3128 0 1 2 165 188 0.0121212 0.0113556 0.0113314
3129 0 1 1 195 227 0.00512821 0.00475302 0.00473934
3130 0 1 5 157 183 0.0318471 0.0294981 0.0294118
3131 0 1 2 213 222 0.00938967 0.00919737 0.0091954
3132 0 1 1 164 182 0.00609756 0.00578818 0.00578035
3133 0 1 1 247 185 0.00540541 0.00467806 0.00462963
3134 0 1 0 188 145 0 0 0
3135 0 1 2 238 165 0.0121212 0.0100925 0.00992556
3136 0 1 0 174 140 0 0 0
3137 0 1 0 209 157 0 0 0
3138 0 1 0 158 139 0 0 0
3139 0 1 1 179 152 0.00657895 0.0060625 0.0060423
3140 0 1 0 130 128 0 0 0
3141 0 1 0 146 132 0 0 0
3142 0 1 1 170 133 0.0075188 0.00665043 0.00660066
3143 0 1 0 103 104 0 0 0
3144 0 1 0 116 108 0 0 0
3145 0 1 0 114 94 0 0 0
3146 0 1 0 95 108 0 0 0
3147 0 1 1 101 118 0.00990099 0.00916006 0.00913242
3148 0 1 1 95 107 0.0105263 0.00991851 0.00990099
3149 0 1 0 89 96 0 0 0
3150 0 1 0 57 76 0 0 0
3151 0 1 0 75 70 0 0 0
3152 0 1 0 42 52 0 0 0
3153 0 1 0 54 62 0 0 0
3154 0 1 0 90 97 0 0 0
3155 0 1 0 38 62 0 0 0
3156 0 1 0 51 64 0 0 0
3157 0 1 0 69 74 0 0 0
3158 0 1 0 65 78 0 0 0
3159 0 1 0 70 92 0 0 0
3160 0 1 0 80 109 0 0 0
3161 0 1 0 96 118 0 0 0
3162 0 1 0 95 125 0 0 0
3163 0 1 0 85 129 0 0 0
3164 0 1 0 84 120 0 0 0
3165 0 1 0 92 138 0 0 0
3166 0 1 0 110 168 0 0 0
3167 0 1 0 98 167 0 0 0
3168 0 1 0 115 172 0 0 0
3169 0 1 0 99 167 0 0 0
3170 0 1 0 56 97 0 0 0
3171 0 1 0 68 88 0 0 0
3172 0 1 0 73 92 0 0 0
3173 0 1 0 87 86 0 0 0
3174 0 1 0 97 102 0 0 0
3175 0 1 1 70 84 0.0142857 0.013041 0.012987
3176 0 1 1 108 110 0.00925926 0.0091747 0.00917431
3177 0 1 1 71 92 0.0140845 0.0123731 0.0122699
3178 0 1 0 108 114 0 0 0
3179 0 1 1 82 88 0.0121951 0.011772 0.0117647
3180 0 1 1 106 115 0.00943396 0.00905729 0.00904977
3181 0 1 1 81 97 0.0123457 0.0112816 0.011236
3182 0 1 1 101 122 0.00990099 0.00900864 0.00896861
3183 0 1 0 67 100 0 0 0
3184 0 1 0 76 123 0 0 0
3185 0 1 1 94 157 0.0106383 0.00823164 0.00796813
3186 0 1 1 64 122 0.015625 0.011317 0.0107527
3187 0 1 3 78 128 0.0384615 0.030024 0.0291262
3188 0 1 3 60 93 0.05 0.040161 0.0392157
3189 0 1 3 69 108 0.0434783 0.0347524 0.0338983
3190 0 1 2 54 73 0.037037 0.0318546 0.0314961
3191 0 1 3 48 74 0.0625 0.0503367 0.0491803
3192 0 1 3 67 99 0.0447761 0.0368355 0.0361446
3193 0 1 1 53 82 0.0188679 0.0151689 0.0148148
3194 0 1 2 51 78 0.0392157 0.0317101 0.0310078
3195 0 1 0 68 105 0 0 0
3196 0 1 0 53 79 0 0 0
3197 0 1 1 35 69 0.0285714 0.0203489 0.0192308
3198 0 1 1 54 88 0.0185185 0.0145065 0.0140845
3199 0 1 0 44 80 0 0 0
3200 0 1 0 38 67 0 0 0
3201 0 1 0 50 101 0 0 0
3202 0 1 0 48 80 0 0 0
3203 0 1 0 37 71 0 0 0
3204 0 1 0 28 49 0 0 0
3205 0 1 0 61 68 0 0 0
3206 0 1 0 52 62 0 0 0
3207 0 1 0 42 50 0 0 0
3208 0 1 0 37 41 0 0 0
3209 0 1 0 62 86 0 0 0
3210 0 1 0 53 61 0 0 0
3211 0 1 0 44 59 0 0 0
3212 0 1 0 75 86 0 0 0
3213 0 1 0 49 62 0 0 0
3214 0 1 0 33 45 0 0 0
3215 0 1 0 47 56 0 0 0
3216 0 1 0 38 38 0 0 0
3217 0 1 0 48 65 0 0 0
3218 0 1 0 31 41 0 0 0
3219 0 1 0 43 69 0 0 0
3220 0 1 0 38 50 0 0 0
3221 0 1 0 31 41 0 0 0
3222 0 1 0 48 40 0 0 0
3223 0 1 0 32 28 0 0 0
3224 0 1 0 52 45 0 0 0
3225 0 1 0 36 34 0 0 0
3226 0 1 0 56 49 0 0 0
3227 0 1 0 53 43 0 0 0
3228 0 1 0 47 44 0 0 0
3229 0 1 0 41 33 0 0 0
3230 0 1 0 78 52 0 0 0
3231 0 1 0 43 38 0 0 0
3232 0 1 0 33 33 0 0 0
3233 0 1 0 48 39 0 0 0
3234 0 1 0 33 28 0 0 0
3235 0 1 0 57 37 0 0 0
3236 0 1 0 30 26 0 0 0
3237 0 1 0 34 36 0 0 0
3238 0 1 0 49 55 0 0 0
3239 0 1 0 26 39 0 0 0
3240 0 1 0 43 43 0 0 0
3241 0 1 0 28 28 0 0 0
3242 0 1 0 34 46 0 0 0
3243 0 1 0 19 28 0 0 0
3244 0 1 0 55 58 0 0 0
3245 0 1 0 42 43 0 0 0
3246 0 1 0 27 32 0 0 0
3247 0 1 0 61 59 0 0 0
3248 0 1 0 53 41 0 0 0
3249 0 1 0 39 26 0 0 0
3250 0 1 0 58 48 0 0 0
3251 0 1 0 42 26 0 0 0
3252 0 1 0 71 56 0 0 0
3253 0 1 0 52 32 0 0 0
3254 0 1 0 40 19 0 0 0
3255 0 1 0 81 23 0 0 0
3256 0 1 0 65 16 0 0 0
3257 0 1 0 118 48 0 0 0
3258 0 1 0 99 32 0 0 0
3259 0 1 0 86 27 0 0 0
3260 0 1 0 69 18 0 0 0
3261 0 1 0 104 29 0 0 0
3262 0 1 0 94 28 0 0 0
3263 0 1 0 79 23 0 0 0
3264 0 1 0 130 34 0 0 0
3265 0 1 0 114 27 0 0 0
3266 0 1 0 85 24 0 0 0
3267 0 1 0 135 26 0 0 0
3268 0 1 0 111 17 0 0 0
3269 0 1 0 143 17 0 0 0
3270 0 1 0 115 13 0 0 0
3271 0 1 0 163 21 0 0 0
3272 0 1 0 138 16 0 0 0
3273 0 1 0 206 26 0 0 0
3274 0 1 0 161 23 0 0 0
3275 0 1 0 223 36 0 0 0
3276 0 1 0 187 31 0 0 0
3277 0 1 0 267 43 0 0 0
3278 0 1 0 206 35 0 0 0
3279 0 1 0 268 50 0 0 0
3280 0 1 0 217 42 0 0 0
3281 0 1 1 257 44 0.0227273 0.00940388 0.00664452
3282 0 1 2 219 41 0.0487805 0.0211065 0.0153846
3283 0 1 3 226 51 0.0588235 0.0279436 0.0216607
3284 0 1 1 209 60 0.0166667 0.00893 0.00743494
3285 0 1 1 184 64 0.015625 0.00921512 0.00806452
3286 0 1 1 154 87 0.0114943 0.00863933 0.00829876
3287 0 1 1 146 68 0.0147059 0.0100362 0.00934579
3288 0 1 2 137 82 0.0243902 0.0188696 0.0182648
3289 0 1 1 163 100 0.01 0.0078326 0.00760456
3290 0 1 0 173 123 0 0 0
3291 0 1 1 131 101 0.00990099 0.00869368 0.00862069
3292 0 1 2 165 136 0.0147059 0.0133511 0.013289
3293 0 1 2 135 118 0.0169492 0.0158461 0.0158103
3294 0 1 3 129 134 0.0232558 0.0228178 0.0228137
3295 0 1 0 101 105 0 0 0
3296 0 1 0 113 124 0 0 0
3297 0 1 4 88 120 0.0454545 0.0389249 0.0384615
3298 0 1 4 107 124 0.0373832 0.0347262 0.034632
3299 0 1 3 96 99 0.03125 0.0307729 0.0307692
3300 0 1 2 102 115 0.0196078 0.0184663 0.0184332
3301 0 1 2 74 96 0.027027 0.0237289 0.0235294
3302 0 1 2 90 120 0.0222222 0.019245 0.0190476
3303 0 1 1 71 90 0.0140845 0.0125098 0.0124224
3304 0 1 3 108 134 0.0277778 0.0249377 0.0247934
3305 0 1 1 80 107 0.0125 0.0108084 0.0106952
3306 0 1 1 67 89 0.0149254 0.0129499 0.0128205
3307 0 1 0 100 111 0 0 0
3308 0 1 1 77 99 0.012987 0.0114535 0.0113636
3309 0 1 0 60 91 0 0 0
3310 0 1 0 81 88 0 0 0
3311 0 1 0 58 80 0 0 0
3312 0 1 0 106 108 0 0 0
3313 0 1 0 76 79 0 0 0
3314 0 1 1 55 65 0.0181818 0.0167248 0.0166667
3315 0 1 2 64 67 0.03125 0.0305424 0.0305344
3316 0 1 2 47 58 0.0425532 0.038306 0.0380952
3317 0 1 2 65 88 0.0307692 0.0264443 0.0261438
3318 0 1 1 40 62 0.025 0.0200805 0.0196078
3319 0 1 1 51 83 0.0196078 0.0153701 0.0149254
3320 0 1 1 69 90 0.0144928 0.0126898 0.0125786
3321 0 1 0 46 80 0 0 0
3322 0 1 0 113 170 0 0 0
3323 0 1 1 99 144 0.010101 0.00837531 0.00823045
3324 0 1 3 95 119 0.0315789 0.0282154 0.0280374
3325 0 1 4 83 110 0.0481928 0.0418624 0.0414508
3326 0 1 5 67 125 0.0746269 0.0546358 0.0520833
3327 0 1 5 93 157 0.0537634 0.0413789 0.04
3328 0 1 8 87 147 0.091954 0.0707411 0.0683761
3329 0 1 6 75 143 0.08 0.0579365 0.0550459
3330 0 1 7 81 134 0.0864198 0.0671898 0.0651163
3331 0 1 4 83 133 0.0481928 0.0380711 0.037037
3332 0 1 6 86 146 0.0697674 0.0535458 0.0517241
3333 0 1 6 90 160 0.0666667 0.05 0.048
3334 0 1 7 96 165 0.0729167 0.0556187 0.0536398
3335 0 1 7 102 173 0.0686275 0.0526957 0.0509091
3336 0 1 8 112 186 0.0714286 0.0554274 0.0536913
3337 0 1 12 119 180 0.10084 0.081992 0.0802676
3338 0 1 9 117 180 0.0769231 0.0620174 0.0606061
3339 0 1 12 120 185 0.1 0.0805387 0.0786885
3340 0 1 12 119 199 0.10084 0.0779796 0.0754717
3341 0 1 13 125 217 0.104 0.078933 0.0760234
3342 0 1 14 135 221 0.103704 0.0810522 0.0786517
3343 0 1 19 158 239 0.120253 0.0977746 0.0957179
3344 0 1 15 174 247 0.0862069 0.0723549 0.0712589
3345 0 1 12 175 244 0.0685714 0.0580721 0.0572792
3346 0 1 15 165 237 0.0909091 0.0758534 0.0746269
3347 0 1 17 146 230 0.116438 0.0927702 0.0904255
3348 0 1 16 171 231 0.0935673 0.0805037 0.079602
3349 0 1 21 169 240 0.12426 0.104273 0.102689
3350 0 1 18 182 239 0.0989011 0.0863054 0.0855107
3351 0 1 23 189 258 0.121693 0.104157 0.102908
3352 0 1 20 214 288 0.0934579 0.0805614 0.0796813
3353 0 1 18 233 277 0.0772532 0.0708524 0.0705882
3354 0 1 25 271 268 0.0932836 0.0927658 0.0927644
3355 0 1 21 282 275 0.0763636 0.0754099 0.075404
3356 0 1 20 270 275 0.0740741 0.0733976 0.0733945
3357 0 1 17 364 297 0.0572391 0.0517035 0.0514372
3358 0 1 15 362 311 0.0482315 0.0447051 0.0445765
3359 0 1 24 395 301 0.0797342 0.0696032 0.0689655
3360 0 1 25 388 304 0.0822368 0.0727926 0.0722543
3361 0 1 26 368 282 0.0921986 0.0807095 0.08
3362 0 1 26 350 267 0.0973783 0.0850518 0.0842788
3363 0 1 34 520 317 0.107256 0.0837428 0.0812425
3364 0 1 26 507 319 0.0815047 0.0646508 0.062954
3365 0 1 30 534 311 0.096463 0.0736157 0.0710059
3366 0 1 20 527 310 0.0645161 0.0494816 0.0477897
3367 0 1 26 498 283 0.0918728 0.0692573 0.0665813
