#frame chA chB nCorr nA nB MNR GNR DICE
2229 0 1 3 147 161 0.0204082 0.0195007 0.0194805
2230 0 1 4 139 150 0.028777 0.0277017 0.0276817
2231 0 1 1 214 185 0.00540541 0.00502582 0.00501253
2232 0 1 5 201 179 0.027933 0.02636 0.0263158
2233 0 1 4 176 151 0.0264901 0.0245366 0.0244648
2234 0 1 1 316 248 0.00403226 0.00357216 0.0035461
2235 0 1 3 263 217 0.0138249 0.0125578 0.0125
2236 0 1 2 245 214 0.00934579 0.00873454 0.0087146
2237 0 1 2 225 180 0.0111111 0.00993808 0.00987654
2238 0 1 1 196 173 0.00578035 0.00543061 0.00542005
2239 0 1 4 306 219 0.0182648 0.0154517 0.0152381
2240 0 1 3 291 213 0.0140845 0.0120499 0.0119048
2241 0 1 8 262 190 0.0421053 0.0358561 0.0353982
2242 0 1 4 231 183 0.0218579 0.0194549 0.0193237
2243 0 1 6 367 224 0.0267857 0.0209264 0.0203046
2244 0 1 10 347 226 0.0442478 0.0357093 0.034904
2245 0 1 7 322 220 0.0318182 0.0263002 0.0258303
2246 0 1 6 304 199 0.0301508 0.0243943 0.0238569
2247 0 1 8 273 192 0.0416667 0.0349428 0.0344086
2248 0 1 10 386 260 0.0384615 0.031566 0.0309598
2249 0 1 9 371 239 0.0376569 0.0302243 0.0295082
2250 0 1 8 335 239 0.0334728 0.0282728 0.0278746
2251 0 1 7 318 219 0.0319635 0.0265254 0.0260708
2252 0 1 11 434 283 0.0388693 0.0313873 0.0306834
2253 0 1 7 410 269 0.0260223 0.021078 0.0206186
2254 0 1 11 386 258 0.0426357 0.0348569 0.0341615
2255 0 1 9 343 258 0.0348837 0.0302542 0.0299501
2256 0 1 18 452 295 0.061017 0.0492938 0.0481928
2257 0 1 17 422 307 0.0553746 0.0472306 0.0466392
2258 0 1 20 386 290 0.0689655 0.0597774 0.0591716
2259 0 1 16 336 264 0.0606061 0.0537215 0.0533333
2260 0 1 22 394 316 0.0696203 0.0623492 0.0619718
2261 0 1 19 355 287 0.0662021 0.0595249 0.05919
2262 0 1 17 363 338 0.0502959 0.048533 0.0485021
2263 0 1 8 288 252 0.031746 0.0296957 0.0296296
2264 0 1 10 329 261 0.0383142 0.0341257 0.0338983
2265 0 1 10 262 232 0.0431034 0.0405607 0.0404858
2266 0 1 11 279 226 0.0486726 0.0438063 0.0435644
2267 0 1 3 202 191 0.0157068 0.0152732 0.0152672
2268 0 1 4 217 212 0.0188679 0.0186493 0.018648
2269 0 1 3 169 178 0.0177515 0.0172969 0.0172911
2270 0 1 3 170 176 0.0176471 0.0173436 0.017341
2271 0 1 3 135 147 0.0222222 0.0212959 0.0212766
2272 0 1 5 137 161 0.0364963 0.0336664 0.033557
2273 0 1 5 104 136 0.0480769 0.0420421 0.0416667
2274 0 1 5 138 165 0.0362319 0.0331351 0.0330033
2275 0 1 5 116 158 0.0431034 0.0369328 0.0364963
2276 0 1 2 107 122 0.0186916 0.0175048 0.0174672
2277 0 1 5 131 150 0.0381679 0.0356688 0.0355872
2278 0 1 2 119 127 0.0168067 0.0162688 0.0162602
2279 0 1 4 103 124 0.038835 0.0353941 0.0352423
2280 0 1 3 132 141 0.0227273 0.02199 0.021978
2281 0 1 4 111 113 0.036036 0.0357157 0.0357143
2282 0 1 3 141 130 0.0230769 0.0221585 0.0221402
2283 0 1 3 132 130 0.0230769 0.0229014 0.0229008
2284 0 1 2 110 108 0.0185185 0.0183494 0.0183486
2285 0 1 3 133 140 0.0225564 0.0219852 0.021978
2286 0 1 3 127 108 0.0277778 0.0256158 0.0255319
2287 0 1 4 150 141 0.0283688 0.0275046 0.0274914
2288 0 1 3 115 124 0.026087 0.0251224 0.0251046
2289 0 1 3 148 140 0.0214286 0.0208414 0.0208333
2290 0 1 3 139 113 0.0265487 0.0239373 0.0238095
2291 0 1 2 150 130 0.0153846 0.0143223 0.0142857
2292 0 1 3 122 127 0.0245902 0.0241012 0.0240964
2293 0 1 4 151 142 0.028169 0.0273166 0.0273038
2294 0 1 6 110 118 0.0545455 0.052664 0.0526316
2295 0 1 3 140 132 0.0227273 0.0220684 0.0220588
2296 0 1 0 111 115 0 0 0
2297 0 1 3 132 133 0.0227273 0.0226417 0.0226415
2298 0 1 1 100 110 0.01 0.00953463 0.00952381
2299 0 1 3 118 131 0.0254237 0.0241293 0.0240964
2300 0 1 2 84 100 0.0238095 0.0218218 0.0217391
2301 0 1 0 100 121 0 0 0
2302 0 1 0 81 90 0 0 0
2303 0 1 0 87 91 0 0 0
2304 0 1 1 96 95 0.0105263 0.0104713 0.0104712
2305 0 1 1 109 113 0.00917431 0.00901047 0.00900901
2306 0 1 2 97 135 0.0206186 0.0174774 0.0172414
2307 0 1 2 122 126 0.0163934 0.0161311 0.016129
2308 0 1 3 130 165 0.0230769 0.0204837 0.020339
2309 0 1 1 148 173 0.00675676 0.00624951 0.00623053
2310 0 1 2 145 165 0.0137931 0.0129302 0.0129032
2311 0 1 2 152 158 0.0131579 0.0129056 0.0129032
2312 0 1 3 141 157 0.0212766 0.0201633 0.0201342
2313 0 1 2 132 173 0.0151515 0.0132349 0.0131148
2314 0 1 1 122 177 0.00819672 0.00680508 0.00668896
2315 0 1 1 94 122 0.0106383 0.00933805 0.00925926
2316 0 1 0 119 135 0 0 0
2317 0 1 1 130 162 0.00769231 0.00689082 0.00684932
2318 0 1 1 107 136 0.00934579 0.0082897 0.00823045
2319 0 1 0 138 163 0 0 0
2320 0 1 1 101 138 0.00990099 0.00847032 0.0083682
2321 0 1 2 129 162 0.0155039 0.013835 0.0137457
2322 0 1 2 136 187 0.0147059 0.0125412 0.0123839
2323 0 1 0 127 161 0 0 0
2324 0 1 1 147 196 0.00680272 0.00589133 0.0058309
2325 0 1 1 124 168 0.00806452 0.00692842 0.00684932
2326 0 1 1 162 180 0.00617284 0.00585607 0.00584795
2327 0 1 2 177 176 0.0113636 0.0113315 0.0113314
2328 0 1 0 150 160 0 0 0
2329 0 1 0 166 169 0 0 0
2330 0 1 4 129 148 0.0310078 0.028949 0.0288809
2331 0 1 1 140 150 0.00714286 0.00690066 0.00689655
2332 0 1 3 109 131 0.0275229 0.0251057 0.025
2333 0 1 3 129 139 0.0232558 0.0224037 0.0223881
2334 0 1 2 104 127 0.0192308 0.0174025 0.017316
2335 0 1 3 135 138 0.0222222 0.0219793 0.021978
2336 0 1 2 108 107 0.0186916 0.0186049 0.0186047
2337 0 1 1 135 116 0.00862069 0.00799106 0.00796813
2338 0 1 1 111 95 0.0105263 0.00973816 0.00970874
2339 0 1 1 136 114 0.00877193 0.00803116 0.008
2340 0 1 0 106 95 0 0 0
2341 0 1 1 123 102 0.00980392 0.00892786 0.00888889
2342 0 1 0 100 88 0 0 0
2343 0 1 1 136 114 0.00877193 0.00803116 0.008
2344 0 1 2 111 88 0.0227273 0.0202361 0.0201005
2345 0 1 2 137 104 0.0192308 0.0167553 0.0165975
2346 0 1 4 92 89 0.0449438 0.044205 0.0441989
2347 0 1 0 133 122 0 0 0
2348 0 1 1 104 99 0.010101 0.00985521 0.00985222
2349 0 1 1 137 128 0.0078125 0.00755153 0.00754717
2350 0 1 1 114 108 0.00925926 0.0090123 0.00900901
2351 0 1 1 127 137 0.00787402 0.0075812 0.00757576
2352 0 1 0 99 121 0 0 0
2353 0 1 0 129 142 0 0 0
2354 0 1 0 96 116 0 0 0
2355 0 1 0 121 145 0 0 0
2356 0 1 0 102 125 0 0 0
2357 0 1 1 119 161 0.00840336 0.0072246 0.00714286
2358 0 1 1 97 122 0.0103093 0.00919251 0.00913242
2359 0 1 0 110 135 0 0 0
2360 0 1 0 87 111 0 0 0
2361 0 1 2 107 136 0.0186916 0.0165794 0.0164609
2362 0 1 1 89 109 0.011236 0.0101529 0.010101
2363 0 1 1 121 113 0.00884956 0.00855201 0.00854701
2364 0 1 2 91 108 0.021978 0.0201743 0.0201005
2365 0 1 1 115 134 0.00869565 0.00805561 0.00803213
2366 0 1 1 95 107 0.0105263 0.00991851 0.00990099
2367 0 1 0 129 130 0 0 0
2368 0 1 0 108 114 0 0 0
2369 0 1 1 130 117 0.00854701 0.0081084 0.00809717
2370 0 1 1 82 106 0.0121951 0.0107261 0.0106383
2371 0 1 0 113 110 0 0 0
2372 0 1 1 74 95 0.0135135 0.0119268 0.0118343
2373 0 1 1 54 85 0.0185185 0.0147602 0.0143885
2374 0 1 2 37 64 0.0540541 0.0410997 0.039604
2375 0 1 2 30 59 0.0666667 0.0475383 0.0449438
2376 0 1 0 46 62 0 0 0
2377 0 1 0 36 65 0 0 0
2378 0 1 0 27 44 0 0 0
2379 0 1 0 21 42 0 0 0
2380 0 1 0 26 40 0 0 0
2381 0 1 0 24 43 0 0 0
2382 0 1 0 22 37 0 0 0
2383 0 1 0 16 27 0 0 0
2384 0 1 1 29 48 0.0344828 0.0268028 0.025974
2385 0 1 1 23 44 0.0434783 0.0314347 0.0298507
2386 0 1 1 19 45 0.0526316 0.0341993 0.03125
2387 0 1 2 17 37 0.117647 0.0797452 0.0740741
2388 0 1 0 11 31 0 0 0
2389 0 1 1 14 37 0.0714286 0.0439375 0.0392157
2390 0 1 2 14 35 0.142857 0.0903508 0.0816327
2391 0 1 1 13 32 0.0769231 0.049029 0.0444444
2392 0 1 1 12 29 0.0833333 0.0536056 0.0487805
2393 0 1 1 29 47 0.0344828 0.0270864 0.0263158
2394 0 1 0 25 40 0 0 0
2395 0 1 0 23 33 0 0 0
2396 0 1 0 20 30 0 0 0
2397 0 1 0 17 27 0 0 0
2398 0 1 1 19 49 0.0526316 0.0327737 0.0294118
2399 0 1 1 18 45 0.0555556 0.0351364 0.031746
2400 0 1 0 16 36 0 0 0
2401 0 1 0 14 33 0 0 0
2402 0 1 0 12 25 0 0 0
2403 0 1 0 36 35 0 0 0
2404 0 1 0 31 32 0 0 0
2405 0 1 0 26 30 0 0 0
2406 0 1 0 21 32 0 0 0
2407 0 1 0 20 26 0 0 0
2408 0 1 0 50 44 0 0 0
2409 0 1 0 43 41 0 0 0
2410 0 1 0 39 42 0 0 0
2411 0 1 0 33 34 0 0 0
2412 0 1 1 24 32 0.0416667 0.0360844 0.0357143
2413 0 1 1 22 35 0.0454545 0.0360375 0.0350877
2414 0 1 1 18 29 0.0555556 0.0437688 0.0425532
2415 0 1 1 79 61 0.0163934 0.0144053 0.0142857
2416 0 1 0 70 57 0 0 0
2417 0 1 1 68 55 0.0181818 0.0163517 0.0162602
2418 0 1 1 58 56 0.0178571 0.0175466 0.0175439
2419 0 1 0 58 49 0 0 0
2420 0 1 1 51 45 0.0222222 0.0208741 0.0208333
2421 0 1 1 37 38 0.027027 0.026669 0.0266667
2422 0 1 2 34 35 0.0588235 0.0579771 0.057971
2423 0 1 1 34 25 0.04 0.0342997 0.0338983
2424 0 1 1 28 23 0.0434783 0.0394055 0.0392157
2425 0 1 0 24 16 0 0 0
2426 0 1 0 113 53 0 0 0
2427 0 1 0 107 47 0 0 0
2428 0 1 0 92 45 0 0 0
2429 0 1 0 79 43 0 0 0
2430 0 1 0 60 36 0 0 0
2431 0 1 0 52 33 0 0 0
2432 0 1 0 44 28 0 0 0
2433 0 1 0 34 24 0 0 0
2434 0 1 0 24 21 0 0 0
2435 0 1 0 13 17 0 0 0
2436 0 1 0 45 25 0 0 0
2437 0 1 0 31 29 0 0 0
2438 0 1 0 82 28 0 0 0
2439 0 1 0 50 24 0 0 0
2440 0 1 0 126 53 0 0 0
2441 0 1 0 86 49 0 0 0
2442 0 1 0 166 81 0 0 0
2443 0 1 0 101 80 0 0 0
2444 0 1 3 160 104 0.0288462 0.0232565 0.0227273
2445 0 1 2 126 89 0.0224719 0.0188864 0.0186047
2446 0 1 3 189 113 0.0265487 0.0205282 0.0198676
2447 0 1 3 132 102 0.0294118 0.0258544 0.025641
2448 0 1 6 157 134 0.0447761 0.0413665 0.0412371
2449 0 1 4 117 109 0.0366972 0.0354204 0.0353982
2450 0 1 4 147 118 0.0338983 0.0303711 0.0301887
2451 0 1 4 147 121 0.0330578 0.0299922 0.0298507
2452 0 1 2 161 125 0.016 0.0140981 0.013986
2453 0 1 2 180 126 0.015873 0.0132803 0.0130719
2454 0 1 3 206 126 0.0238095 0.018621 0.0180723
2455 0 1 4 238 140 0.0285714 0.0219133 0.021164
2456 0 1 4 189 139 0.028777 0.0246787 0.0243902
2457 0 1 5 238 162 0.0308642 0.0254638 0.025
2458 0 1 1 59 70 0.0169492 0.0155606 0.0155039
2459 0 1 4 113 111 0.036036 0.0357157 0.0357143
2460 0 1 5 123 126 0.0406504 0.0401636 0.0401606
2461 0 1 5 129 118 0.0423729 0.040526 0.0404858
2462 0 1 4 122 128 0.0327869 0.0320092 0.032
2463 0 1 5 221 171 0.0292398 0.0257203 0.0255102
2464 0 1 5 186 161 0.0310559 0.0288935 0.0288184
2465 0 1 3 149 120 0.025 0.0224356 0.0223048
2466 0 1 7 201 169 0.0414201 0.0379802 0.0378378
2467 0 1 5 175 163 0.0306748 0.0296045 0.0295858
2468 0 1 3 135 145 0.0222222 0.0214422 0.0214286
2469 0 1 3 154 162 0.0194805 0.0189934 0.0189873
2470 0 1 3 125 153 0.024 0.021693 0.0215827
2471 0 1 2 148 158 0.0135135 0.0130789 0.0130719
2472 0 1 1 105 146 0.00952381 0.00807661 0.00796813
2473 0 1 1 137 172 0.00729927 0.00651442 0.00647249
2474 0 1 1 96 144 0.0104167 0.00850517 0.00833333
2475 0 1 1 125 147 0.008 0.00737711 0.00735294
2476 0 1 0 75 133 0 0 0
2477 0 1 0 112 141 0 0 0
2478 0 1 0 77 127 0 0 0
2479 0 1 0 115 147 0 0 0
2480 0 1 0 75 125 0 0 0
2481 0 1 1 117 162 0.00854701 0.00726356 0.00716846
2482 0 1 0 84 135 0 0 0
2483 0 1 0 132 171 0 0 0
2484 0 1 0 98 139 0 0 0
2485 0 1 0 121 180 0 0 0
2486 0 1 0 91 143 0 0 0
2487 0 1 1 121 169 0.00826446 0.00699301 0.00689655
2488 0 1 1 91 154 0.010989 0.00844732 0.00816326
2489 0 1 0 145 197 0 0 0
2490 0 1 0 106 161 0 0 0
2491 0 1 0 143 174 0 0 0
2492 0 1 2 98 154 0.0204082 0.0162801 0.015873
2493 0 1 2 139 149 0.0143885 0.0138973 0.0138889
2494 0 1 1 97 133 0.0103093 0.00880417 0.00869565
2495 0 1 2 117 150 0.017094 0.015097 0.0149813
2496 0 1 3 95 146 0.0315789 0.0254732 0.0248963
2497 0 1 2 134 178 0.0149254 0.0129499 0.0128205
2498 0 1 1 99 145 0.010101 0.00834638 0.00819672
2499 0 1 1 118 153 0.00847458 0.0074424 0.00738007
2500 0 1 1 92 132 0.0108696 0.00907443 0.00892857
2501 0 1 3 145 161 0.0206897 0.0196347 0.0196078
2502 0 1 3 103 141 0.0291262 0.0248939 0.0245902
2503 0 1 2 151 151 0.013245 0.013245 0.013245
2504 0 1 1 106 130 0.00943396 0.00851874 0.00847458
2505 0 1 2 141 135 0.0148148 0.0144962 0.0144928
2506 0 1 3 103 137 0.0291262 0.0252547 0.025
2507 0 1 6 138 148 0.0434783 0.0419837 0.041958
2508 0 1 3 106 121 0.0283019 0.0264896 0.0264317
2509 0 1 3 141 166 0.0212766 0.0196091 0.019544
2510 0 1 3 106 138 0.0283019 0.0248044 0.0245902
2511 0 1 2 145 151 0.0137931 0.0135163 0.0135135
2512 0 1 4 111 132 0.036036 0.0330454 0.0329218
2513 0 1 6 145 152 0.0413793 0.0404153 0.040404
2514 0 1 4 107 129 0.0373832 0.0340466 0.0338983
2515 0 1 4 144 154 0.0277778 0.0268608 0.0268456
2516 0 1 6 106 136 0.0566038 0.0499722 0.0495868
2517 0 1 2 155 161 0.0129032 0.0126605 0.0126582
2518 0 1 1 123 145 0.00813008 0.00748796 0.00746269
2519 0 1 2 153 169 0.0130719 0.0124377 0.0124224
2520 0 1 5 121 145 0.0413223 0.0377479 0.037594
2521 0 1 1 145 158 0.00689655 0.00660674 0.00660066
2522 0 1 3 111 143 0.027027 0.0238118 0.023622
2523 0 1 2 144 143 0.013986 0.0139374 0.0139373
2524 0 1 1 98 122 0.0102041 0.00914549 0.00909091
2525 0 1 1 114 140 0.00877193 0.00791559 0.00787402
2526 0 1 1 86 118 0.0116279 0.00992681 0.00980392
2527 0 1 1 95 141 0.0105263 0.0086403 0.00847458
2528 0 1 1 78 114 0.0128205 0.0106047 0.0104167
2529 0 1 0 104 129 0 0 0
2530 0 1 1 94 109 0.0106383 0.00987922 0.00985222
2531 0 1 1 113 152 0.00884956 0.00763025 0.00754717
2532 0 1 1 98 139 0.0102041 0.008568 0.00843882
2533 0 1 1 74 104 0.0135135 0.011399 0.011236
2534 0 1 0 114 114 0 0 0
2535 0 1 0 86 108 0 0 0
2536 0 1 0 140 145 0 0 0
2537 0 1 0 126 139 0 0 0
2538 0 1 0 104 111 0 0 0
2539 0 1 0 147 149 0 0 0
2540 0 1 1 112 129 0.00892857 0.00831948 0.00829876
2541 0 1 3 92 119 0.0326087 0.0286717 0.028436
2542 0 1 1 138 121 0.00826446 0.0077387 0.00772201
2543 0 1 2 115 106 0.0188679 0.0181146 0.0180995
2544 0 1 2 161 142 0.0140845 0.0132274 0.0132013
2545 0 1 2 115 116 0.0173913 0.0173162 0.017316
2546 0 1 4 130 126 0.031746 0.0312538 0.03125
2547 0 1 3 99 121 0.030303 0.0274101 0.0272727
2548 0 1 3 122 131 0.0245902 0.0237304 0.0237154
2549 0 1 2 93 113 0.0215054 0.0195096 0.0194175
2550 0 1 2 136 137 0.0147059 0.0146521 0.014652
2551 0 1 2 99 140 0.020202 0.0169882 0.0167364
2552 0 1 2 86 120 0.0232558 0.0196875 0.0194175
2553 0 1 1 125 145 0.008 0.00742781 0.00740741
2554 0 1 3 104 134 0.0288462 0.0254128 0.0252101
2555 0 1 2 76 125 0.0263158 0.0205196 0.0199005
2556 0 1 2 129 174 0.0155039 0.0133494 0.0132013
2557 0 1 0 104 134 0 0 0
2558 0 1 0 83 126 0 0 0
2559 0 1 0 125 144 0 0 0
2560 0 1 0 95 140 0 0 0
2561 0 1 1 79 124 0.0126582 0.0101036 0.00985222
2562 0 1 0 127 145 0 0 0
2563 0 1 0 92 137 0 0 0
2564 0 1 0 159 179 0 0 0
2565 0 1 0 115 149 0 0 0
2566 0 1 0 170 191 0 0 0
2567 0 1 0 109 148 0 0 0
2568 0 1 2 169 188 0.0118343 0.0112204 0.0112045
2569 0 1 1 129 164 0.00775194 0.00687517 0.00682594
2570 0 1 0 149 197 0 0 0
2571 0 1 1 100 155 0.01 0.00803219 0.00784314
2572 0 1 1 147 168 0.00680272 0.00636336 0.00634921
2573 0 1 3 115 156 0.026087 0.022398 0.0221402
2574 0 1 2 163 168 0.0122699 0.012086 0.0120846
2575 0 1 2 132 141 0.0151515 0.01466 0.014652
2576 0 1 4 186 161 0.0248447 0.0231148 0.0230548
2577 0 1 4 145 144 0.0277778 0.0276818 0.0276817
2578 0 1 3 189 167 0.0179641 0.0168862 0.0168539
2579 0 1 5 142 139 0.0359712 0.0355892 0.0355872
2580 0 1 5 204 186 0.0268817 0.0256684 0.025641
2581 0 1 2 143 157 0.013986 0.0133479 0.0133333
2582 0 1 2 177 197 0.0112994 0.0107105 0.0106952
2583 0 1 2 135 168 0.0148148 0.0132803 0.0132013
2584 0 1 0 178 202 0 0 0
2585 0 1 0 115 182 0 0 0
2586 0 1 5 156 201 0.0320513 0.0282364 0.0280112
2587 0 1 4 133 186 0.0300752 0.0254318 0.0250784
2588 0 1 6 175 224 0.0342857 0.0303046 0.0300752
2589 0 1 7 167 213 0.0419162 0.037115 0.0368421
2590 0 1 7 145 202 0.0482759 0.0409014 0.0403458
2591 0 1 5 234 289 0.0213675 0.0192271 0.0191205
2592 0 1 6 206 268 0.0291262 0.0255358 0.0253165
2593 0 1 6 197 260 0.0304569 0.0265113 0.0262582
2594 0 1 6 168 228 0.0357143 0.030657 0.030303
2595 0 1 6 261 273 0.0229885 0.0224776 0.0224719
2596 0 1 2 217 233 0.00921659 0.00889451 0.00888889
2597 0 1 3 360 303 0.00990099 0.00908341 0.00904977
2598 0 1 1 300 285 0.00350877 0.00341993 0.0034188
2599 0 1 2 267 247 0.00809717 0.007788 0.0077821
2600 0 1 2 214 225 0.00934579 0.00911448 0.00911162
2601 0 1 3 260 271 0.0115385 0.0113019 0.0112994
2602 0 1 4 231 240 0.017316 0.0169882 0.0169851
2603 0 1 5 303 343 0.0165017 0.0155096 0.0154799
2604 0 1 6 245 301 0.0244898 0.0220945 0.021978
2605 0 1 5 192 276 0.0260417 0.0217203 0.0213675
2606 0 1 5 223 323 0.0224215 0.0186301 0.018315
2607 0 1 2 184 286 0.0108696 0.00871843 0.00851064
2608 0 1 3 224 315 0.0133929 0.0112938 0.0111317
2609 0 1 4 193 281 0.0207254 0.0171762 0.0168776
2610 0 1 4 236 313 0.0169492 0.0147174 0.0145719
2611 0 1 3 198 267 0.0151515 0.0130477 0.0129032
2612 0 1 2 239 315 0.0083682 0.00728913 0.00722022
2613 0 1 4 210 288 0.0190476 0.016265 0.0160643
2614 0 1 5 247 309 0.0202429 0.0180985 0.0179856
2615 0 1 5 205 281 0.0243902 0.0208324 0.0205761
2616 0 1 3 231 309 0.012987 0.0112289 0.0111111
2617 0 1 1 178 254 0.00561798 0.00470298 0.00462963
2618 0 1 2 210 298 0.00952381 0.00799489 0.00787402
2619 0 1 3 179 262 0.0167598 0.013853 0.0136054
2620 0 1 3 234 309 0.0128205 0.0111567 0.0110497
2621 0 1 1 187 274 0.00534759 0.00441778 0.00433839
2622 0 1 2 241 287 0.00829876 0.00760467 0.00757576
2623 0 1 2 178 244 0.011236 0.00959677 0.00947867
2624 0 1 1 191 277 0.0052356 0.00434754 0.0042735
2625 0 1 2 143 216 0.013986 0.0113798 0.0111421
2626 0 1 2 105 158 0.0190476 0.0155277 0.0152091
2627 0 1 1 85 117 0.0117647 0.0100276 0.00990099
2628 0 1 1 103 146 0.00970874 0.00815464 0.00803213
2629 0 1 2 83 116 0.0240964 0.0203827 0.0201005
2630 0 1 2 64 108 0.03125 0.0240563 0.0232558
2631 0 1 1 104 132 0.00961538 0.00853486 0.00847458
2632 0 1 1 81 121 0.0123457 0.010101 0.00990099
2633 0 1 2 62 92 0.0322581 0.0264814 0.025974
2634 0 1 3 88 142 0.0340909 0.0268371 0.026087
2635 0 1 2 78 127 0.025641 0.0200947 0.0195122
2636 0 1 2 58 105 0.0344828 0.0256284 0.0245399
2637 0 1 1 45 93 0.0222222 0.015458 0.0144928
2638 0 1 1 83 126 0.0120482 0.00977858 0.00956938
2639 0 1 2 65 106 0.0307692 0.0240946 0.0233918
2640 0 1 1 59 99 0.0169492 0.0130845 0.0126582
2641 0 1 1 48 82 0.0208333 0.0159394 0.0153846
2642 0 1 1 60 123 0.0166667 0.0116405 0.010929
2643 0 1 0 46 109 0 0 0
2644 0 1 0 45 81 0 0 0
2645 0 1 0 35 80 0 0 0
2646 0 1 0 68 129 0 0 0
2647 0 1 0 49 95 0 0 0
2648 0 1 0 42 84 0 0 0
2649 0 1 0 30 75 0 0 0
2650 0 1 0 60 110 0 0 0
2651 0 1 0 40 100 0 0 0
2652 0 1 0 43 91 0 0 0
2653 0 1 1 24 64 0.0416667 0.0255155 0.0227273
2654 0 1 1 56 93 0.0178571 0.0138568 0.0134228
2655 0 1 0 40 78 0 0 0
2656 0 1 0 27 65 0 0 0
2657 0 1 0 56 98 0 0 0
2658 0 1 0 40 73 0 0 0
2659 0 1 1 63 120 0.015873 0.0115011 0.010929
2660 0 1 0 39 86 0 0 0
2661 0 1 1 63 101 0.015873 0.0125363 0.0121951
2662 0 1 0 52 115 0 0 0
2663 0 1 0 62 113 0 0 0
2664 0 1 0 87 136 0 0 0
2665 0 1 0 117 160 0 0 0
2666 0 1 1 117 148 0.00854701 0.00759935 0.00754717
2667 0 1 0 120 178 0 0 0
2668 0 1 0 110 164 0 0 0
2669 0 1 0 119 185 0 0 0
2670 0 1 0 167 206 0 0 0
2671 0 1 0 207 262 0 0 0
2672 0 1 0 205 277 0 0 0
2673 0 1 0 304 384 0 0 0
2674 0 1 1 233 322 0.00429185 0.00365085 0.0036036
2675 0 1 3 298 391 0.0100671 0.0087887 0.00870827
2676 0 1 4 210 303 0.0190476 0.0158573 0.0155945
2677 0 1 8 251 323 0.0318725 0.0280965 0.0278746
2678 0 1 3 171 264 0.0175439 0.0141196 0.0137931
2679 0 1 4 198 255 0.020202 0.0178015 0.01766
2680 0 1 2 183 250 0.010929 0.00935049 0.00923788
2681 0 1 4 226 249 0.0176991 0.0168619 0.0168421
2682 0 1 5 191 229 0.026178 0.0239076 0.0238095
2683 0 1 9 224 243 0.0401786 0.0385758 0.0385439
2684 0 1 5 107 120 0.046729 0.0441253 0.0440529
2685 0 1 6 131 145 0.0458015 0.0435343 0.0434783
2686 0 1 2 95 126 0.0210526 0.0182803 0.0180995
2687 0 1 2 153 145 0.0137931 0.0134277 0.0134228
2688 0 1 0 90 121 0 0 0
2689 0 1 1 183 173 0.00578035 0.0056202 0.00561798
2690 0 1 1 98 119 0.0102041 0.00926005 0.00921659
2691 0 1 0 190 159 0 0 0
2692 0 1 0 112 112 0 0 0
2693 0 1 0 166 135 0 0 0
2694 0 1 0 89 91 0 0 0
2695 0 1 0 126 111 0 0 0
2696 0 1 0 16 11 0 0 0
2697 0 1 0 25 28 0 0 0
2698 0 1 0 77 58 0 0 0
2699 0 1 0 59 45 0 0 0
2700 0 1 0 39 22 0 0 0
2701 0 1 0 43 26 0 0 0
2702 0 1 0 74 53 0 0 0
2703 0 1 0 43 33 0 0 0
2704 0 1 0 56 59 0 0 0
2705 0 1 0 90 91 0 0 0
2706 0 1 0 77 86 0 0 0
2707 0 1 0 67 86 0 0 0
2708 0 1 0 70 74 0 0 0
2709 0 1 0 61 81 0 0 0
2710 0 1 0 61 50 0 0 0
2711 0 1 1 57 35 0.0285714 0.0223887 0.0217391
2712 0 1 1 44 26 0.0384615 0.0295656 0.0285714
2713 0 1 1 57 27 0.037037 0.0254906 0.0238095
2714 0 1 1 55 31 0.0322581 0.024218 0.0232558
2715 0 1 1 45 34 0.0294118 0.0255655 0.0253165
2716 0 1 1 38 34 0.0294118 0.0278207 0.0277778
2717 0 1 0 55 52 0 0 0
2718 0 1 0 43 40 0 0 0
2719 0 1 0 77 80 0 0 0
2720 0 1 0 55 61 0 0 0
2721 0 1 0 97 104 0 0 0
2722 0 1 1 67 84 0.0149254 0.0133298 0.013245
2723 0 1 2 115 127 0.0173913 0.0165493 0.0165289
2724 0 1 1 95 120 0.0105263 0.00936586 0.00930233
2725 0 1 0 70 101 0 0 0
2726 0 1 1 106 152 0.00943396 0.00787817 0.00775194
2727 0 1 0 92 140 0 0 0
2728 0 1 1 71 119 0.0140845 0.0108792 0.0105263
2729 0 1 1 100 187 0.01 0.00731272 0.00696864
2730 0 1 0 73 161 0 0 0
2731 0 1 0 57 150 0 0 0
2732 0 1 1 84 192 0.0119048 0.00787426 0.00724638
2733 0 1 1 68 134 0.0147059 0.0104759 0.00990099
2734 0 1 1 103 163 0.00970874 0.00771769 0.0075188
2735 0 1 0 75 141 0 0 0
2736 0 1 1 109 207 0.00917431 0.00665735 0.00632911
2737 0 1 0 88 160 0 0 0
2738 0 1 1 119 203 0.00840336 0.00643396 0.00621118
2739 0 1 0 86 142 0 0 0
2740 0 1 1 116 159 0.00862069 0.0073633 0.00727273
2741 0 1 0 72 102 0 0 0
2742 0 1 1 93 121 0.0107527 0.00942683 0.00934579
2743 0 1 2 72 91 0.0277778 0.0247083 0.0245399
2744 0 1 2 86 111 0.0232558 0.0204701 0.0203046
2745 0 1 1 53 98 0.0188679 0.0138755 0.013245
2746 0 1 0 76 100 0 0 0
