#frame chA chB nCorr nA nB MNR GNR DICE
2648 0 1 0 114 201 0 0 0
2649 0 1 0 127 229 0 0 0
2650 0 1 0 95 195 0 0 0
2651 0 1 2 125 227 0.016 0.011873 0.0113636
2652 0 1 1 109 186 0.00917431 0.00702312 0.00677966
2653 0 1 1 79 167 0.0126582 0.00870619 0.00813008
2654 0 1 1 122 197 0.00819672 0.00645041 0.00626959
2655 0 1 0 92 167 0 0 0
2656 0 1 1 67 145 0.0149254 0.0101456 0.00943396
2657 0 1 1 96 183 0.0104167 0.00754465 0.00716846
2658 0 1 2 75 148 0.0266667 0.0189832 0.0179372
2659 0 1 2 55 119 0.0363636 0.0247215 0.0229885
2660 0 1 0 91 146 0 0 0
2661 0 1 2 78 128 0.025641 0.020016 0.0194175
2662 0 1 1 67 102 0.0149254 0.0120966 0.0118343
2663 0 1 0 92 157 0 0 0
2664 0 1 0 82 139 0 0 0
2665 0 1 1 77 136 0.012987 0.00977204 0.00938967
2666 0 1 0 55 108 0 0 0
2667 0 1 0 106 145 0 0 0
2668 0 1 0 80 125 0 0 0
2669 0 1 0 70 113 0 0 0
2670 0 1 0 66 92 0 0 0
2671 0 1 0 137 147 0 0 0
2672 0 1 1 116 144 0.00862069 0.00773731 0.00769231
2673 0 1 1 108 123 0.00925926 0.00867632 0.00865801
2674 0 1 2 85 107 0.0235294 0.0209715 0.0208333
2675 0 1 3 77 104 0.038961 0.0335243 0.0331492
2676 0 1 1 66 89 0.0151515 0.0130477 0.0129032
2677 0 1 1 96 131 0.0104167 0.0089172 0.00881057
2678 0 1 0 80 91 0 0 0
2679 0 1 0 74 94 0 0 0
2680 0 1 0 62 87 0 0 0
2681 0 1 0 131 125 0 0 0
2682 0 1 3 108 108 0.0277778 0.0277778 0.0277778
2683 0 1 2 99 99 0.020202 0.020202 0.020202
2684 0 1 1 84 88 0.0119048 0.0116311 0.0116279
2685 0 1 1 59 78 0.0169492 0.014741 0.0145985
2686 0 1 1 123 109 0.00917431 0.00863643 0.00862069
2687 0 1 0 97 90 0 0 0
2688 0 1 1 77 84 0.012987 0.0124341 0.0124224
2689 0 1 0 71 68 0 0 0
2690 0 1 1 115 84 0.0119048 0.0101745 0.0100503
2691 0 1 0 89 58 0 0 0
2692 0 1 0 166 142 0 0 0
2693 0 1 0 126 98 0 0 0
2694 0 1 0 100 66 0 0 0
2695 0 1 0 156 100 0 0 0
2696 0 1 0 106 80 0 0 0
2697 0 1 1 142 105 0.00952381 0.00818957 0.00809717
2698 0 1 0 95 81 0 0 0
2699 0 1 2 133 98 0.0204082 0.0175183 0.017316
2700 0 1 1 87 68 0.0147059 0.0130013 0.0129032
2701 0 1 2 130 88 0.0227273 0.0186989 0.0183486
2702 0 1 1 74 73 0.0136986 0.0136058 0.0136054
2703 0 1 0 84 81 0 0 0
2704 0 1 0 112 98 0 0 0
2705 0 1 1 77 77 0.012987 0.012987 0.012987
2706 0 1 1 68 80 0.0147059 0.0135582 0.0135135
2707 0 1 0 67 72 0 0 0
2708 0 1 0 90 94 0 0 0
2709 0 1 0 108 99 0 0 0
2710 0 1 0 113 83 0 0 0
2711 0 1 0 112 46 0 0 0
2712 0 1 1 116 63 0.015873 0.0116977 0.0111732
2713 0 1 1 130 58 0.0172414 0.0115163 0.0106383
2714 0 1 1 128 61 0.0163934 0.011317 0.010582
2715 0 1 0 154 78 0 0 0
2716 0 1 0 152 106 0 0 0
2717 0 1 0 176 140 0 0 0
2718 0 1 0 121 114 0 0 0
2719 0 1 1 159 123 0.00813008 0.00715071 0.0070922
2720 0 1 1 169 158 0.00632911 0.00611967 0.00611621
2721 0 1 3 161 165 0.0186335 0.0184063 0.0184049
2722 0 1 1 173 197 0.00578035 0.00541681 0.00540541
2723 0 1 2 189 227 0.010582 0.00965575 0.00961538
2724 0 1 2 158 200 0.0126582 0.0112509 0.0111732
2725 0 1 4 177 253 0.0225989 0.0189022 0.0186047
2726 0 1 4 129 211 0.0310078 0.0242451 0.0235294
2727 0 1 4 162 271 0.0246914 0.0190905 0.0184758
2728 0 1 5 119 256 0.0420168 0.0286468 0.0266667
2729 0 1 1 154 292 0.00649351 0.00471572 0.00448431
2730 0 1 2 112 256 0.0178571 0.0118114 0.0108696
2731 0 1 4 140 283 0.0285714 0.0200957 0.0189125
2732 0 1 2 115 228 0.0173913 0.0123513 0.0116618
2733 0 1 4 131 249 0.0305344 0.0221475 0.0210526
2734 0 1 1 86 177 0.0116279 0.00810521 0.00760456
2735 0 1 1 122 210 0.00819672 0.00624756 0.0060241
2736 0 1 0 82 171 0 0 0
2737 0 1 0 102 188 0 0 0
2738 0 1 0 72 151 0 0 0
2739 0 1 0 98 142 0 0 0
2740 0 1 0 67 109 0 0 0
2741 0 1 0 88 111 0 0 0
2742 0 1 0 49 74 0 0 0
2743 0 1 0 79 90 0 0 0
2744 0 1 0 54 82 0 0 0
2745 0 1 0 71 93 0 0 0
2746 0 1 0 51 76 0 0 0
2747 0 1 0 57 67 0 0 0
2748 0 1 0 49 56 0 0 0
2749 0 1 1 48 58 0.0208333 0.0189525 0.0188679
2750 0 1 0 61 61 0 0 0
2751 0 1 1 79 76 0.0131579 0.0129056 0.0129032
2752 0 1 1 56 73 0.0178571 0.0156403 0.0155039
2753 0 1 2 74 81 0.027027 0.0258328 0.0258065
2754 0 1 2 59 67 0.0338983 0.0318102 0.031746
2755 0 1 2 82 90 0.0243902 0.023281 0.0232558
2756 0 1 4 64 65 0.0625 0.0620174 0.0620155
2757 0 1 4 76 84 0.0526316 0.0500626 0.05
2758 0 1 4 58 68 0.0689655 0.063693 0.0634921
2759 0 1 0 56 82 0 0 0
2760 0 1 0 43 77 0 0 0
2761 0 1 2 59 120 0.0338983 0.0237691 0.0223464
2762 0 1 2 49 102 0.0408163 0.0282899 0.0264901
2763 0 1 3 47 89 0.0638298 0.046385 0.0441176
2764 0 1 2 77 118 0.025974 0.0209818 0.0205128
2765 0 1 2 70 99 0.0285714 0.024025 0.0236686
2766 0 1 1 63 94 0.015873 0.0129947 0.0127389
2767 0 1 1 125 149 0.008 0.00732743 0.00729927
2768 0 1 2 91 145 0.021978 0.0174111 0.0169492
2769 0 1 1 76 117 0.0131579 0.0106047 0.0103627
2770 0 1 1 104 147 0.00961538 0.00808769 0.00796813
2771 0 1 1 78 127 0.0128205 0.0100473 0.0097561
2772 0 1 0 122 161 0 0 0
2773 0 1 1 95 152 0.0105263 0.00832178 0.00809717
2774 0 1 1 60 126 0.0166667 0.0115011 0.0107527
2775 0 1 1 97 159 0.0103093 0.00805222 0.0078125
2776 0 1 3 71 128 0.0422535 0.0314693 0.0301508
2777 0 1 4 101 160 0.039604 0.0314658 0.0306513
2778 0 1 5 79 130 0.0632911 0.0493384 0.0478469
2779 0 1 5 112 180 0.0446429 0.0352148 0.0342466
2780 0 1 4 80 149 0.05 0.0366372 0.0349345
2781 0 1 1 95 154 0.0105263 0.00826757 0.00803213
2782 0 1 0 111 140 0 0 0
2783 0 1 2 94 121 0.0212766 0.0187531 0.0186047
2784 0 1 3 62 95 0.0483871 0.0390898 0.0382166
2785 0 1 3 80 115 0.0375 0.0312772 0.0307692
2786 0 1 3 58 82 0.0517241 0.0435011 0.0428571
2787 0 1 3 72 93 0.0416667 0.0366618 0.0363636
2788 0 1 2 29 58 0.0689655 0.048766 0.045977
2789 0 1 3 49 76 0.0612245 0.0491605 0.048
2790 0 1 2 44 63 0.0454545 0.0379869 0.0373832
2791 0 1 2 38 57 0.0526316 0.0429735 0.0421053
2792 0 1 2 55 92 0.0363636 0.0281161 0.0272109
2793 0 1 2 51 77 0.0392157 0.0319153 0.03125
2794 0 1 2 45 74 0.0444444 0.0346584 0.0336134
2795 0 1 2 40 63 0.05 0.039841 0.038835
2796 0 1 2 26 54 0.0769231 0.053376 0.05
2797 0 1 3 43 59 0.0697674 0.0595609 0.0588235
2798 0 1 2 33 56 0.0606061 0.0465242 0.0449438
2799 0 1 0 27 54 0 0 0
2800 0 1 0 55 84 0 0 0
2801 0 1 0 50 69 0 0 0
2802 0 1 1 35 48 0.0285714 0.0243975 0.0240964
2803 0 1 0 45 68 0 0 0
2804 0 1 0 34 64 0 0 0
2805 0 1 3 37 57 0.0810811 0.0653255 0.0638298
2806 0 1 0 27 55 0 0 0
2807 0 1 1 46 77 0.0217391 0.0168026 0.0162602
2808 0 1 2 41 68 0.0487805 0.0378777 0.0366972
2809 0 1 1 31 57 0.0322581 0.0237893 0.0227273
2810 0 1 0 38 79 0 0 0
2811 0 1 0 28 81 0 0 0
2812 0 1 0 25 67 0 0 0
2813 0 1 0 21 68 0 0 0
2814 0 1 0 16 58 0 0 0
2815 0 1 0 57 80 0 0 0
2816 0 1 0 46 72 0 0 0
2817 0 1 0 41 63 0 0 0
2818 0 1 0 33 52 0 0 0
2819 0 1 0 74 83 0 0 0
2820 0 1 1 69 77 0.0144928 0.0137192 0.0136986
2821 0 1 0 55 68 0 0 0
2822 0 1 0 54 73 0 0 0
2823 0 1 1 42 57 0.0238095 0.020438 0.020202
2824 0 1 0 92 84 0 0 0
2825 0 1 0 79 93 0 0 0
2826 0 1 0 65 87 0 0 0
2827 0 1 0 50 80 0 0 0
2828 0 1 0 44 77 0 0 0
2829 0 1 0 42 73 0 0 0
2830 0 1 0 40 68 0 0 0
2831 0 1 0 68 116 0 0 0
2832 0 1 0 63 103 0 0 0
2833 0 1 1 60 100 0.0166667 0.0129099 0.0125
2834 0 1 1 48 80 0.0208333 0.0161374 0.015625
2835 0 1 1 43 81 0.0232558 0.0169443 0.016129
2836 0 1 1 36 77 0.0277778 0.0189934 0.0176991
2837 0 1 0 69 126 0 0 0
2838 0 1 0 62 114 0 0 0
2839 0 1 0 54 117 0 0 0
2840 0 1 0 46 103 0 0 0
2841 0 1 2 41 88 0.0487805 0.0332964 0.0310078
2842 0 1 2 36 75 0.0555556 0.03849 0.036036
2843 0 1 4 91 156 0.043956 0.033572 0.0323887
2844 0 1 2 77 142 0.025974 0.0191267 0.0182648
2845 0 1 2 73 142 0.0273973 0.0196438 0.0186047
2846 0 1 2 59 121 0.0338983 0.0236707 0.0222222
2847 0 1 7 58 113 0.12069 0.0864659 0.0818713
2848 0 1 7 52 102 0.134615 0.0961161 0.0909091
2849 0 1 5 40 92 0.125 0.0824226 0.0757576
2850 0 1 5 33 72 0.151515 0.102576 0.0952381
2851 0 1 3 73 129 0.0410959 0.0309147 0.029703
2852 0 1 2 57 128 0.0350877 0.0234146 0.0216216
2853 0 1 1 55 113 0.0181818 0.0126847 0.0119048
2854 0 1 0 48 113 0 0 0
2855 0 1 1 48 103 0.0208333 0.014222 0.013245
2856 0 1 1 44 102 0.0227273 0.014927 0.0136986
2857 0 1 2 41 92 0.0487805 0.0325645 0.0300752
2858 0 1 2 30 79 0.0666667 0.0410824 0.0366972
2859 0 1 1 82 144 0.0121951 0.00920263 0.00884956
2860 0 1 1 72 124 0.0138889 0.0105833 0.0102041
2861 0 1 2 67 120 0.0298507 0.022305 0.0213904
2862 0 1 1 58 112 0.0172414 0.0124073 0.0117647
2863 0 1 3 53 102 0.0566038 0.0408022 0.0387097
2864 0 1 2 44 85 0.0454545 0.0327035 0.0310078
2865 0 1 4 38 73 0.105263 0.0759463 0.0720721
2866 0 1 4 82 146 0.0487805 0.0365575 0.0350877
2867 0 1 2 70 136 0.0285714 0.020498 0.0194175
2868 0 1 0 59 118 0 0 0
2869 0 1 0 50 100 0 0 0
2870 0 1 0 36 76 0 0 0
2871 0 1 1 81 89 0.0123457 0.0117778 0.0117647
2872 0 1 0 59 64 0 0 0
2873 0 1 0 49 51 0 0 0
2874 0 1 0 91 72 0 0 0
2875 0 1 2 66 52 0.0384615 0.0341394 0.0338983
2876 0 1 2 59 25 0.08 0.0520756 0.047619
2877 0 1 2 83 58 0.0344828 0.0288255 0.0283688
2878 0 1 1 59 50 0.02 0.0184115 0.0183486
2879 0 1 1 43 36 0.0277778 0.0254164 0.0253165
2880 0 1 1 60 47 0.0212766 0.0188311 0.0186916
2881 0 1 0 39 46 0 0 0
2882 0 1 1 73 71 0.0140845 0.0138902 0.0138889
2883 0 1 0 54 59 0 0 0
2884 0 1 0 34 41 0 0 0
2885 0 1 0 92 81 0 0 0
2886 0 1 0 70 61 0 0 0
2887 0 1 1 59 38 0.0263158 0.0211194 0.0206186
2888 0 1 1 103 58 0.0172414 0.012938 0.0124224
2889 0 1 1 76 50 0.02 0.0162221 0.015873
2890 0 1 0 55 40 0 0 0
2891 0 1 0 97 57 0 0 0
2892 0 1 0 74 46 0 0 0
2893 0 1 0 122 77 0 0 0
2894 0 1 0 95 59 0 0 0
2895 0 1 0 124 91 0 0 0
2896 0 1 1 79 72 0.0138889 0.0132593 0.013245
2897 0 1 3 113 86 0.0348837 0.0304322 0.0301508
2898 0 1 2 80 72 0.0277778 0.0263523 0.0263158
2899 0 1 1 117 87 0.0114943 0.00991168 0.00980392
2900 0 1 2 76 76 0.0263158 0.0263158 0.0263158
2901 0 1 1 104 92 0.0108696 0.0102233 0.0102041
2902 0 1 3 63 81 0.047619 0.0419961 0.0416667
2903 0 1 2 95 87 0.0229885 0.0219993 0.021978
2904 0 1 2 72 68 0.0294118 0.0285831 0.0285714
2905 0 1 1 106 81 0.0123457 0.0107921 0.0106952
2906 0 1 2 71 60 0.0333333 0.0306426 0.0305344
2907 0 1 2 91 83 0.0240964 0.0230128 0.0229885
2908 0 1 1 57 56 0.0178571 0.0176998 0.0176991
2909 0 1 1 94 70 0.0142857 0.0123278 0.0121951
2910 0 1 1 52 49 0.0204082 0.0198107 0.019802
2911 0 1 1 83 63 0.015873 0.013829 0.0136986
2912 0 1 0 57 49 0 0 0
2913 0 1 1 99 77 0.012987 0.0114535 0.0113636
2914 0 1 0 63 58 0 0 0
2915 0 1 1 103 74 0.0135135 0.0114542 0.0112994
2916 0 1 0 71 62 0 0 0
2917 0 1 0 117 80 0 0 0
2918 0 1 0 87 61 0 0 0
2919 0 1 0 132 64 0 0 0
2920 0 1 0 95 50 0 0 0
2921 0 1 0 129 74 0 0 0
2922 0 1 0 77 55 0 0 0
2923 0 1 0 112 63 0 0 0
2924 0 1 1 69 53 0.0188679 0.0165363 0.0163934
2925 0 1 1 109 83 0.0120482 0.0105135 0.0104167
2926 0 1 1 79 64 0.015625 0.0140636 0.013986
2927 0 1 1 107 91 0.010989 0.0101342 0.010101
2928 0 1 0 62 65 0 0 0
2929 0 1 0 99 67 0 0 0
2930 0 1 0 66 58 0 0 0
2931 0 1 0 101 63 0 0 0
2932 0 1 0 70 51 0 0 0
2933 0 1 0 108 68 0 0 0
2934 0 1 0 77 59 0 0 0
2935 0 1 3 125 87 0.0344828 0.0287678 0.0283019
2936 0 1 3 79 71 0.0422535 0.040057 0.04
2937 0 1 0 124 101 0 0 0
2938 0 1 1 89 88 0.0113636 0.0112996 0.0112994
2939 0 1 2 121 100 0.02 0.0181818 0.0180995
2940 0 1 3 70 85 0.0428571 0.0388922 0.0387097
2941 0 1 3 100 105 0.03 0.029277 0.0292683
2942 0 1 3 61 81 0.0491803 0.042679 0.0422535
2943 0 1 0 95 90 0 0 0
2944 0 1 0 60 67 0 0 0
2945 0 1 0 106 85 0 0 0
2946 0 1 0 54 59 0 0 0
2947 0 1 0 95 78 0 0 0
2948 0 1 1 56 53 0.0188679 0.0183556 0.0183486
2949 0 1 0 112 68 0 0 0
2950 0 1 0 69 47 0 0 0
2951 0 1 0 80 67 0 0 0
2952 0 1 0 58 52 0 0 0
2953 0 1 0 81 65 0 0 0
2954 0 1 0 42 44 0 0 0
2955 0 1 0 75 51 0 0 0
2956 0 1 0 45 33 0 0 0
2957 0 1 0 70 43 0 0 0
2958 0 1 0 38 27 0 0 0
2959 0 1 0 52 39 0 0 0
2960 0 1 0 24 30 0 0 0
2961 0 1 0 43 49 0 0 0
2962 0 1 0 31 34 0 0 0
2963 0 1 1 64 57 0.0175439 0.0165567 0.0165289
2964 0 1 1 42 47 0.0238095 0.0225075 0.0224719
2965 0 1 0 90 72 0 0 0
2966 0 1 0 72 66 0 0 0
2967 0 1 0 61 49 0 0 0
2968 0 1 0 108 82 0 0 0
2969 0 1 0 81 61 0 0 0
2970 0 1 0 147 93 0 0 0
2971 0 1 1 101 88 0.0113636 0.0106071 0.010582
2972 0 1 1 96 70 0.0142857 0.0121988 0.0120482
2973 0 1 1 158 118 0.00847458 0.0073237 0.00724638
2974 0 1 0 117 87 0 0 0
2975 0 1 0 169 102 0 0 0
2976 0 1 0 140 96 0 0 0
2977 0 1 0 201 122 0 0 0
2978 0 1 0 157 104 0 0 0
2979 0 1 2 198 120 0.0166667 0.012975 0.0125786
2980 0 1 2 213 124 0.016129 0.0123064 0.0118694
2981 0 1 3 236 130 0.0230769 0.0171275 0.0163934
2982 0 1 6 230 121 0.0495868 0.0359662 0.034188
2983 0 1 3 245 145 0.0206897 0.0159167 0.0153846
2984 0 1 4 238 162 0.0246914 0.0203711 0.02
2985 0 1 1 241 147 0.00680272 0.00531291 0.00515464
2986 0 1 1 169 116 0.00862069 0.00714213 0.00701754
2987 0 1 1 204 117 0.00854701 0.0064728 0.00623053
2988 0 1 0 205 137 0 0 0
2989 0 1 2 247 135 0.0148148 0.0109525 0.0104712
2990 0 1 1 243 148 0.00675676 0.0052731 0.00511509
2991 0 1 2 238 134 0.0149254 0.0111993 0.0107527
2992 0 1 2 214 134 0.0149254 0.0118106 0.0114943
2993 0 1 4 213 131 0.0305344 0.0239461 0.0232558
2994 0 1 3 213 146 0.0205479 0.017012 0.0167131
2995 0 1 4 215 141 0.0283688 0.0229737 0.0224719
2996 0 1 6 243 167 0.0359281 0.0297845 0.0292683
2997 0 1 4 197 148 0.027027 0.0234259 0.0231884
2998 0 1 7 259 239 0.0292887 0.0281351 0.0281125
2999 0 1 5 210 185 0.027027 0.0253673 0.0253165
3000 0 1 2 260 234 0.00854701 0.0081084 0.00809717
3001 0 1 4 201 188 0.0212766 0.020577 0.0205656
3002 0 1 3 258 217 0.0138249 0.0126789 0.0126316
3003 0 1 1 178 134 0.00746269 0.00647497 0.00641026
3004 0 1 1 167 143 0.00699301 0.00647103 0.00645161
3005 0 1 3 203 173 0.017341 0.0160085 0.0159574
3006 0 1 3 145 138 0.0217391 0.0212079 0.0212014
3007 0 1 4 131 169 0.0305344 0.0268832 0.0266667
3008 0 1 8 95 128 0.0842105 0.0725476 0.0717489
3009 0 1 7 98 118 0.0714286 0.0650945 0.0648148
3010 0 1 3 101 135 0.029703 0.0256917 0.0254237
3011 0 1 2 62 115 0.0322581 0.0236856 0.0225989
3012 0 1 1 65 116 0.0153846 0.0115163 0.0110497
3013 0 1 1 53 100 0.0188679 0.0137361 0.0130719
3014 0 1 1 72 116 0.0138889 0.0109422 0.0106383
3015 0 1 4 59 99 0.0677966 0.0523379 0.0506329
3016 0 1 2 96 114 0.0208333 0.019118 0.0190476
3017 0 1 4 78 102 0.0512821 0.0448449 0.0444444
3018 0 1 5 103 129 0.0485437 0.0433767 0.0431034
3019 0 1 3 73 110 0.0410959 0.0334783 0.0327869
3020 0 1 1 93 134 0.0107527 0.0089579 0.00881057
3021 0 1 3 72 117 0.0416667 0.032686 0.031746
3022 0 1 4 77 138 0.0519481 0.0388039 0.0372093
3023 0 1 0 110 156 0 0 0
3024 0 1 0 76 129 0 0 0
3025 0 1 3 103 149 0.0291262 0.0242164 0.0238095
3026 0 1 3 119 158 0.0252101 0.0218786 0.0216607
3027 0 1 1 136 191 0.00735294 0.0062046 0.00611621
3028 0 1 2 141 196 0.0141844 0.0120307 0.0118694
3029 0 1 0 98 158 0 0 0
3030 0 1 0 117 172 0 0 0
3031 0 1 0 115 186 0 0 0
3032 0 1 0 106 200 0 0 0
3033 0 1 0 57 153 0 0 0
3034 0 1 0 73 152 0 0 0
3035 0 1 0 44 118 0 0 0
3036 0 1 0 89 130 0 0 0
3037 0 1 0 55 106 0 0 0
3038 0 1 0 78 110 0 0 0
3039 0 1 0 49 86 0 0 0
3040 0 1 0 103 125 0 0 0
3041 0 1 0 70 103 0 0 0
3042 0 1 0 95 114 0 0 0
3043 0 1 0 59 89 0 0 0
3044 0 1 0 30 44 0 0 0
3045 0 1 0 42 71 0 0 0
3046 0 1 0 25 54 0 0 0
3047 0 1 0 56 64 0 0 0
3048 0 1 0 32 43 0 0 0
3049 0 1 0 49 61 0 0 0
3050 0 1 0 25 41 0 0 0
3051 0 1 0 48 59 0 0 0
3052 0 1 0 31 58 0 0 0
3053 0 1 0 25 35 0 0 0
3054 0 1 0 49 49 0 0 0
3055 0 1 0 39 41 0 0 0
3056 0 1 0 61 63 0 0 0
3057 0 1 0 49 57 0 0 0
3058 0 1 0 86 74 0 0 0
3059 0 1 0 56 55 0 0 0
3060 0 1 0 79 71 0 0 0
3061 0 1 0 54 66 0 0 0
3062 0 1 0 78 56 0 0 0
3063 0 1 0 107 76 0 0 0
3064 0 1 0 122 91 0 0 0
3065 0 1 0 136 94 0 0 0
3066 0 1 0 113 96 0 0 0
3067 0 1 0 88 92 0 0 0
3068 0 1 0 94 99 0 0 0
3069 0 1 0 96 127 0 0 0
3070 0 1 0 112 127 0 0 0
3071 0 1 0 136 141 0 0 0
3072 0 1 0 151 163 0 0 0
3073 0 1 0 156 205 0 0 0
3074 0 1 0 180 220 0 0 0
3075 0 1 1 194 221 0.00515464 0.00482951 0.00481928
3076 0 1 2 182 226 0.010989 0.00986143 0.00980392
3077 0 1 1 180 216 0.00555556 0.00507151 0.00505051
3078 0 1 2 174 217 0.0114943 0.0102926 0.0102302
3079 0 1 2 196 221 0.0102041 0.00960961 0.00959233
3080 0 1 2 175 207 0.0114286 0.0105081 0.0104712
3081 0 1 4 207 250 0.0193237 0.0175835 0.0175055
3082 0 1 1 156 219 0.00641026 0.00541023 0.00533333
3083 0 1 1 172 218 0.00581395 0.00516425 0.00512821
3084 0 1 0 126 183 0 0 0
3085 0 1 1 180 205 0.00555556 0.00520579 0.00519481
3086 0 1 1 136 168 0.00735294 0.0066157 0.00657895
3087 0 1 1 170 181 0.00588235 0.00570081 0.00569801
3088 0 1 1 110 137 0.00909091 0.00814598 0.00809717
3089 0 1 2 155 149 0.0134228 0.0131605 0.0131579
3090 0 1 1 119 131 0.00840336 0.00800923 0.008
3091 0 1 3 157 173 0.0191083 0.0182032 0.0181818
3092 0 1 2 82 94 0.0243902 0.0227803 0.0227273
3093 0 1 1 177 158 0.00632911 0.00597977 0.00597015
3094 0 1 0 130 140 0 0 0
3095 0 1 0 107 106 0 0 0
3096 0 1 2 83 90 0.0240964 0.0231403 0.0231214
3097 0 1 1 124 116 0.00862069 0.00833797 0.00833333
3098 0 1 2 98 108 0.0204082 0.0194404 0.0194175
3099 0 1 0 88 92 0 0 0
3100 0 1 2 184 135 0.0148148 0.0126898 0.0125392
3101 0 1 0 170 109 0 0 0
3102 0 1 0 142 104 0 0 0
3103 0 1 0 126 89 0 0 0
3104 0 1 1 114 81 0.0123457 0.0104065 0.0102564
3105 0 1 1 86 78 0.0128205 0.0122097 0.0121951
3106 0 1 1 119 118 0.00847458 0.00843889 0.00843882
3107 0 1 0 77 80 0 0 0
3108 0 1 0 141 144 0 0 0
3109 0 1 0 112 102 0 0 0
3110 0 1 0 87 82 0 0 0
3111 0 1 0 70 65 0 0 0
3112 0 1 0 107 84 0 0 0
3113 0 1 0 77 66 0 0 0
3114 0 1 0 55 53 0 0 0
3115 0 1 0 57 65 0 0 0
3116 0 1 1 36 55 0.0277778 0.0224733 0.021978
3117 0 1 1 61 61 0.0163934 0.0163934 0.0163934
3118 0 1 1 27 43 0.037037 0.0293484 0.0285714
3119 0 1 1 49 60 0.0204082 0.0184428 0.0183486
3120 0 1 0 56 83 0 0 0
3121 0 1 0 29 62 0 0 0
3122 0 1 0 60 84 0 0 0
3123 0 1 0 34 58 0 0 0
3124 0 1 1 59 78 0.0169492 0.014741 0.0145985
3125 0 1 1 34 62 0.0294118 0.0217803 0.0208333
3126 0 1 0 58 80 0 0 0
3127 0 1 0 46 67 0 0 0
3128 0 1 2 76 86 0.0263158 0.0247385 0.0246914
3129 0 1 2 70 71 0.0285714 0.0283695 0.0283688
3130 0 1 3 137 125 0.024 0.0229248 0.0229008
3131 0 1 1 108 106 0.00943396 0.0093462 0.00934579
3132 0 1 1 82 89 0.0121951 0.0117057 0.0116959
3133 0 1 0 169 122 0 0 0
3134 0 1 0 121 97 0 0 0
3135 0 1 0 188 125 0 0 0
3136 0 1 0 145 105 0 0 0
3137 0 1 0 198 131 0 0 0
3138 0 1 0 148 113 0 0 0
3139 0 1 0 205 131 0 0 0
3140 0 1 0 139 109 0 0 0
3141 0 1 0 156 126 0 0 0
3142 0 1 0 193 146 0 0 0
3143 0 1 0 122 103 0 0 0
3144 0 1 0 123 98 0 0 0
3145 0 1 0 65 69 0 0 0
3146 0 1 0 75 94 0 0 0
3147 0 1 0 45 65 0 0 0
3148 0 1 0 60 67 0 0 0
3149 0 1 0 66 66 0 0 0
3150 0 1 0 24 25 0 0 0
3151 0 1 0 45 37 0 0 0
3152 0 1 0 86 84 0 0 0
3153 0 1 0 45 58 0 0 0
3154 0 1 0 58 82 0 0 0
3155 0 1 0 25 57 0 0 0
3156 0 1 0 41 67 0 0 0
3157 0 1 0 29 53 0 0 0
3158 0 1 0 42 56 0 0 0
3159 0 1 0 50 59 0 0 0
3160 0 1 0 74 89 0 0 0
3161 0 1 0 54 60 0 0 0
3162 0 1 0 67 85 0 0 0
3163 0 1 0 41 59 0 0 0
3164 0 1 0 54 61 0 0 0
3165 0 1 0 76 115 0 0 0
3166 0 1 0 65 79 0 0 0
3167 0 1 0 36 56 0 0 0
3168 0 1 0 49 72 0 0 0
3169 0 1 0 33 47 0 0 0
3170 0 1 0 46 56 0 0 0
3171 0 1 0 34 43 0 0 0
3172 0 1 0 51 58 0 0 0
3173 0 1 0 76 60 0 0 0
3174 0 1 0 85 86 0 0 0
3175 0 1 1 111 96 0.0104167 0.0096873 0.00966184
3176 0 1 0 134 136 0 0 0
3177 0 1 0 100 124 0 0 0
3178 0 1 1 131 114 0.00877193 0.00818299 0.00816326
3179 0 1 0 150 140 0 0 0
3180 0 1 0 142 149 0 0 0
3181 0 1 0 140 165 0 0 0
3182 0 1 0 138 187 0 0 0
3183 0 1 0 142 202 0 0 0
3184 0 1 0 132 213 0 0 0
3185 0 1 1 97 174 0.0103093 0.00769732 0.00738007
3186 0 1 1 112 157 0.00892857 0.00754121 0.00743494
3187 0 1 1 110 160 0.00909091 0.00753778 0.00740741
3188 0 1 0 122 176 0 0 0
3189 0 1 1 114 181 0.00877193 0.00696159 0.00677966
3190 0 1 1 81 120 0.0123457 0.010143 0.00995025
3191 0 1 2 98 129 0.0204082 0.0177878 0.0176211
3192 0 1 2 76 113 0.0263158 0.0215816 0.021164
3193 0 1 1 85 138 0.0117647 0.00923317 0.00896861
3194 0 1 1 66 110 0.0151515 0.0117363 0.0113636
3195 0 1 1 80 131 0.0125 0.00976831 0.00947867
3196 0 1 0 101 169 0 0 0
3197 0 1 1 72 136 0.0138889 0.0101057 0.00961538
3198 0 1 1 90 144 0.0111111 0.00878411 0.00854701
3199 0 1 0 66 119 0 0 0
3200 0 1 1 85 142 0.0117647 0.0091022 0.00881057
3201 0 1 0 66 123 0 0 0
3202 0 1 2 56 105 0.0357143 0.026082 0.0248447
3203 0 1 0 73 111 0 0 0
3204 0 1 0 59 90 0 0 0
3205 0 1 0 85 110 0 0 0
3206 0 1 0 64 99 0 0 0
3207 0 1 1 57 77 0.0175439 0.0150944 0.0149254
3208 0 1 0 78 93 0 0 0
3209 0 1 1 60 85 0.0166667 0.0140028 0.0137931
3210 0 1 0 46 70 0 0 0
3211 0 1 0 67 91 0 0 0
3212 0 1 0 54 84 0 0 0
