#frame chA chB nCorr nA nB MNR GNR DICE
2203 0 1 1 48 87 0.0208333 0.0154746 0.0148148
2204 0 1 1 83 105 0.0120482 0.0107119 0.0106383
2205 0 1 0 68 85 0 0 0
2206 0 1 2 55 73 0.0363636 0.0315637 0.03125
2207 0 1 1 93 94 0.0107527 0.0106953 0.0106952
2208 0 1 2 78 97 0.025641 0.0229931 0.0228571
2209 0 1 2 62 97 0.0322581 0.0257898 0.0251572
2210 0 1 0 48 77 0 0 0
2211 0 1 3 73 103 0.0410959 0.0345972 0.0340909
2212 0 1 2 64 88 0.03125 0.0266501 0.0263158
2213 0 1 2 56 85 0.0357143 0.0289886 0.0283688
2214 0 1 2 55 79 0.0363636 0.0303414 0.0298507
2215 0 1 1 97 112 0.0103093 0.00959412 0.00956938
2216 0 1 2 92 119 0.0217391 0.0191145 0.0189573
2217 0 1 1 83 105 0.0120482 0.0107119 0.0106383
2218 0 1 1 68 98 0.0147059 0.0122499 0.0120482
2219 0 1 4 60 88 0.0666667 0.0550482 0.0540541
2220 0 1 3 106 134 0.0283019 0.0251719 0.025
2221 0 1 2 94 114 0.0212766 0.0193203 0.0192308
2222 0 1 1 86 112 0.0116279 0.0101892 0.010101
2223 0 1 2 72 100 0.0277778 0.0235702 0.0232558
2224 0 1 2 61 98 0.0327869 0.0258674 0.0251572
2225 0 1 2 49 78 0.0408163 0.0323508 0.0314961
2226 0 1 1 111 121 0.00900901 0.00862871 0.00862069
2227 0 1 1 89 107 0.011236 0.0102474 0.0102041
2228 0 1 2 88 102 0.0227273 0.02111 0.0210526
2229 0 1 1 82 94 0.0121951 0.0113901 0.0113636
2230 0 1 0 73 83 0 0 0
2231 0 1 0 69 75 0 0 0
2232 0 1 1 146 124 0.00806452 0.00743212 0.00740741
2233 0 1 0 129 110 0 0 0
2234 0 1 0 117 107 0 0 0
2235 0 1 1 108 104 0.00961538 0.00943564 0.00943396
2236 0 1 1 97 93 0.0107527 0.0105286 0.0105263
2237 0 1 1 85 85 0.0117647 0.0117647 0.0117647
2238 0 1 2 177 138 0.0144928 0.0127969 0.0126984
2239 0 1 2 159 121 0.0165289 0.0144191 0.0142857
2240 0 1 1 149 109 0.00917431 0.00784682 0.00775194
2241 0 1 0 132 111 0 0 0
2242 0 1 2 124 109 0.0183486 0.0172031 0.0171674
2243 0 1 2 103 98 0.0204082 0.0199067 0.0199005
2244 0 1 0 97 96 0 0 0
2245 0 1 2 87 100 0.0229885 0.0214423 0.0213904
2246 0 1 1 226 158 0.00632911 0.00529197 0.00520833
2247 0 1 1 210 144 0.00694444 0.00575055 0.00564972
2248 0 1 2 203 156 0.0128205 0.0112388 0.0111421
2249 0 1 0 192 137 0 0 0
2250 0 1 3 181 128 0.0234375 0.0197096 0.0194175
2251 0 1 3 169 131 0.0229008 0.0201624 0.02
2252 0 1 3 164 129 0.0232558 0.0206255 0.0204778
2253 0 1 3 142 111 0.027027 0.0238955 0.0237154
2254 0 1 5 133 116 0.0431034 0.0402546 0.0401606
2255 0 1 1 124 107 0.00934579 0.00868155 0.00865801
2256 0 1 5 116 109 0.0458716 0.044466 0.0444444
2257 0 1 2 211 161 0.0124224 0.0108512 0.0107527
2258 0 1 2 196 153 0.0130719 0.0115493 0.0114613
2259 0 1 4 184 148 0.027027 0.0242393 0.0240964
2260 0 1 4 164 145 0.0275862 0.025939 0.02589
2261 0 1 5 150 131 0.0381679 0.0356688 0.0355872
2262 0 1 6 132 130 0.0461538 0.0458029 0.0458015
2263 0 1 2 174 172 0.0116279 0.0115609 0.0115607
2264 0 1 2 146 137 0.0145985 0.0141414 0.0141343
2265 0 1 3 220 175 0.0171429 0.0152894 0.0151899
2266 0 1 2 172 131 0.0152672 0.0133239 0.0132013
2267 0 1 3 228 173 0.017341 0.0151053 0.0149626
2268 0 1 3 174 134 0.0223881 0.0196469 0.0194805
2269 0 1 4 182 175 0.0228571 0.0224133 0.022409
2270 0 1 3 130 137 0.0230769 0.0224796 0.0224719
2271 0 1 5 145 146 0.0344828 0.0343645 0.0343643
2272 0 1 4 98 107 0.0408163 0.0390621 0.0390244
2273 0 1 6 117 124 0.0512821 0.0498135 0.0497925
2274 0 1 4 102 105 0.0392157 0.0386514 0.0386473
2275 0 1 5 84 96 0.0595238 0.0556794 0.0555556
2276 0 1 2 65 81 0.0307692 0.0275633 0.0273973
2277 0 1 5 114 100 0.05 0.0468293 0.046729
2278 0 1 3 99 95 0.0315789 0.0309344 0.0309278
2279 0 1 3 85 84 0.0357143 0.0355036 0.035503
2280 0 1 3 103 125 0.0291262 0.0264392 0.0263158
2281 0 1 1 93 93 0.0107527 0.0107527 0.0107527
2282 0 1 1 73 72 0.0138889 0.0137934 0.0137931
2283 0 1 1 112 107 0.00934579 0.0091348 0.00913242
2284 0 1 1 100 97 0.0103093 0.0101535 0.0101523
2285 0 1 2 82 89 0.0243902 0.0234114 0.0233918
2286 0 1 2 134 119 0.0168067 0.0158381 0.0158103
2287 0 1 3 103 105 0.0291262 0.0288475 0.0288462
2288 0 1 1 128 121 0.00826446 0.0080353 0.00803213
2289 0 1 1 108 107 0.00934579 0.00930243 0.00930233
2290 0 1 1 139 130 0.00769231 0.00743911 0.00743494
2291 0 1 1 111 119 0.00900901 0.00870092 0.00869565
2292 0 1 2 136 142 0.0147059 0.0143918 0.0143885
2293 0 1 2 112 135 0.0178571 0.016265 0.0161943
2294 0 1 2 152 150 0.0133333 0.0132453 0.013245
2295 0 1 3 119 120 0.0252101 0.0251048 0.0251046
2296 0 1 3 144 135 0.0222222 0.0215166 0.0215054
2297 0 1 3 98 118 0.0306122 0.0278976 0.0277778
2298 0 1 6 131 135 0.0458015 0.0451179 0.0451128
2299 0 1 4 94 110 0.0425532 0.0393369 0.0392157
2300 0 1 6 109 124 0.0550459 0.0516092 0.0515021
2301 0 1 3 65 63 0.047619 0.0468807 0.046875
2302 0 1 2 86 83 0.0240964 0.0236724 0.0236686
2303 0 1 0 60 62 0 0 0
2304 0 1 2 79 84 0.0253165 0.0245514 0.0245399
2305 0 1 3 65 60 0.05 0.0480384 0.048
2306 0 1 2 80 95 0.025 0.0229416 0.0228571
2307 0 1 2 55 80 0.0363636 0.0301511 0.0296296
2308 0 1 2 50 49 0.0408163 0.0404061 0.040404
2309 0 1 0 74 81 0 0 0
2310 0 1 0 58 63 0 0 0
2311 0 1 1 95 103 0.0105263 0.0101093 0.010101
2312 0 1 1 60 78 0.0166667 0.0146176 0.0144928
2313 0 1 0 39 59 0 0 0
2314 0 1 0 68 90 0 0 0
2315 0 1 1 61 78 0.0163934 0.0144973 0.0143885
2316 0 1 1 51 72 0.0196078 0.0165025 0.0162602
2317 0 1 1 80 91 0.0125 0.0117202 0.0116959
2318 0 1 1 66 71 0.0151515 0.0146083 0.0145985
2319 0 1 1 105 90 0.0111111 0.0102869 0.0102564
2320 0 1 1 86 73 0.0136986 0.0126209 0.0125786
2321 0 1 0 116 109 0 0 0
2322 0 1 0 98 107 0 0 0
2323 0 1 2 92 89 0.0224719 0.0221025 0.0220994
2324 0 1 0 123 139 0 0 0
2325 0 1 0 121 112 0 0 0
2326 0 1 0 99 90 0 0 0
2327 0 1 0 153 132 0 0 0
2328 0 1 0 132 120 0 0 0
2329 0 1 1 108 94 0.0106383 0.00992486 0.00990099
2330 0 1 2 141 115 0.0173913 0.0157062 0.015625
2331 0 1 1 115 88 0.0113636 0.00994053 0.00985222
2332 0 1 2 145 131 0.0152672 0.0145114 0.0144928
2333 0 1 3 104 102 0.0294118 0.0291276 0.0291262
2334 0 1 1 153 145 0.00689655 0.00671383 0.00671141
2335 0 1 1 123 108 0.00925926 0.00867632 0.00865801
2336 0 1 0 147 132 0 0 0
2337 0 1 0 117 89 0 0 0
2338 0 1 0 132 117 0 0 0
2339 0 1 1 96 95 0.0105263 0.0104713 0.0104712
2340 0 1 2 131 102 0.0196078 0.0173019 0.0171674
2341 0 1 2 109 98 0.0204082 0.019351 0.0193237
2342 0 1 1 134 112 0.00892857 0.00816279 0.00813008
2343 0 1 0 110 97 0 0 0
2344 0 1 3 146 139 0.0215827 0.021059 0.0210526
2345 0 1 1 123 111 0.00900901 0.00855827 0.00854701
2346 0 1 1 164 138 0.00724638 0.0066472 0.00662252
2347 0 1 2 123 108 0.0185185 0.0173526 0.017316
2348 0 1 1 153 136 0.00735294 0.00693242 0.00692042
2349 0 1 2 110 121 0.0181818 0.0173357 0.017316
2350 0 1 3 153 150 0.02 0.019803 0.019802
2351 0 1 2 115 132 0.0173913 0.0162328 0.0161943
2352 0 1 4 144 138 0.0289855 0.0283752 0.0283688
2353 0 1 4 105 130 0.0380952 0.0342368 0.0340426
2354 0 1 4 87 96 0.045977 0.0437688 0.0437158
2355 0 1 3 111 137 0.027027 0.0243276 0.0241935
2356 0 1 3 101 119 0.029703 0.0273645 0.0272727
2357 0 1 3 83 111 0.0361446 0.0312551 0.0309278
2358 0 1 3 65 88 0.0461538 0.0396664 0.0392157
2359 0 1 2 95 113 0.0210526 0.0193032 0.0192308
2360 0 1 0 72 85 0 0 0
2361 0 1 1 100 119 0.01 0.00916698 0.00913242
2362 0 1 1 73 63 0.015873 0.0147458 0.0147059
2363 0 1 3 119 100 0.03 0.027501 0.0273973
2364 0 1 0 104 81 0 0 0
2365 0 1 1 79 74 0.0135135 0.0130789 0.0130719
2366 0 1 0 92 133 0 0 0
2367 0 1 1 85 106 0.0117647 0.0105351 0.0104712
2368 0 1 1 66 88 0.0151515 0.0131216 0.012987
2369 0 1 1 86 103 0.0116279 0.0106251 0.010582
2370 0 1 0 57 86 0 0 0
2371 0 1 0 34 52 0 0 0
2372 0 1 0 45 75 0 0 0
2373 0 1 1 37 68 0.027027 0.0199363 0.0190476
2374 0 1 1 31 65 0.0322581 0.0222773 0.0208333
2375 0 1 1 55 84 0.0181818 0.0147122 0.0143885
2376 0 1 2 43 68 0.0465116 0.0369863 0.036036
2377 0 1 1 64 91 0.015625 0.0131036 0.0129032
2378 0 1 0 51 68 0 0 0
2379 0 1 0 59 87 0 0 0
2380 0 1 0 40 60 0 0 0
2381 0 1 0 53 68 0 0 0
2382 0 1 0 54 93 0 0 0
2383 0 1 0 33 64 0 0 0
2384 0 1 0 44 88 0 0 0
2385 0 1 0 26 55 0 0 0
2386 0 1 2 49 76 0.0408163 0.0327737 0.032
2387 0 1 2 43 62 0.0465116 0.0387347 0.0380952
2388 0 1 1 34 51 0.0294118 0.0240146 0.0235294
2389 0 1 1 43 65 0.0232558 0.0189151 0.0185185
2390 0 1 2 31 52 0.0645161 0.0498135 0.0481928
2391 0 1 2 39 63 0.0512821 0.0403485 0.0392157
2392 0 1 0 31 68 0 0 0
2393 0 1 1 24 51 0.0416667 0.0285831 0.0266667
2394 0 1 1 49 72 0.0204082 0.0168359 0.0165289
2395 0 1 0 39 57 0 0 0
2396 0 1 2 33 51 0.0606061 0.0487515 0.047619
2397 0 1 1 26 38 0.0384615 0.0318142 0.03125
2398 0 1 1 37 53 0.027027 0.0225819 0.0222222
2399 0 1 1 31 50 0.0322581 0.0254 0.0246914
2400 0 1 0 27 42 0 0 0
2401 0 1 0 42 56 0 0 0
2402 0 1 0 38 52 0 0 0
2403 0 1 1 35 45 0.0285714 0.0251976 0.025
2404 0 1 2 28 37 0.0714286 0.062137 0.0615385
2405 0 1 2 44 67 0.0454545 0.0368355 0.036036
2406 0 1 2 38 50 0.0526316 0.0458831 0.0454545
2407 0 1 1 30 52 0.0333333 0.0253185 0.0243902
2408 0 1 0 22 41 0 0 0
2409 0 1 2 63 74 0.031746 0.0292917 0.0291971
2410 0 1 0 43 67 0 0 0
2411 0 1 0 45 48 0 0 0
2412 0 1 0 41 42 0 0 0
2413 0 1 0 28 37 0 0 0
2414 0 1 0 89 95 0 0 0
2415 0 1 0 86 84 0 0 0
2416 0 1 0 85 78 0 0 0
2417 0 1 0 73 73 0 0 0
2418 0 1 0 72 73 0 0 0
2419 0 1 0 64 67 0 0 0
2420 0 1 1 57 57 0.0175439 0.0175439 0.0175439
2421 0 1 1 43 52 0.0232558 0.0211477 0.0210526
2422 0 1 1 157 99 0.010101 0.00802108 0.0078125
2423 0 1 1 146 91 0.010989 0.00867567 0.00843882
2424 0 1 0 117 81 0 0 0
2425 0 1 0 110 71 0 0 0
2426 0 1 0 91 64 0 0 0
2427 0 1 0 80 52 0 0 0
2428 0 1 0 65 46 0 0 0
2429 0 1 0 56 48 0 0 0
2430 0 1 0 45 43 0 0 0
2431 0 1 0 125 64 0 0 0
2432 0 1 0 90 63 0 0 0
2433 0 1 0 67 48 0 0 0
2434 0 1 1 51 37 0.027027 0.0230205 0.0227273
2435 0 1 0 38 25 0 0 0
2436 0 1 0 117 49 0 0 0
2437 0 1 0 103 40 0 0 0
2438 0 1 0 78 28 0 0 0
2439 0 1 0 64 24 0 0 0
2440 0 1 0 57 23 0 0 0
2441 0 1 0 40 20 0 0 0
2442 0 1 0 36 18 0 0 0
2443 0 1 0 97 43 0 0 0
2444 0 1 0 123 54 0 0 0
2445 0 1 0 96 52 0 0 0
2446 0 1 0 75 44 0 0 0
2447 0 1 3 83 67 0.0447761 0.0402295 0.04
2448 0 1 4 70 59 0.0677966 0.0622422 0.0620155
2449 0 1 1 92 74 0.0135135 0.0121197 0.0120482
2450 0 1 1 61 59 0.0169492 0.016669 0.0166667
2451 0 1 0 103 78 0 0 0
2452 0 1 0 77 64 0 0 0
2453 0 1 1 125 70 0.0142857 0.0106904 0.0102564
2454 0 1 0 92 65 0 0 0
2455 0 1 0 159 95 0 0 0
2456 0 1 0 125 81 0 0 0
2457 0 1 2 191 126 0.015873 0.0128922 0.0126183
2458 0 1 0 149 107 0 0 0
2459 0 1 1 185 133 0.0075188 0.00637512 0.00628931
2460 0 1 1 224 146 0.00684932 0.00552967 0.00540541
2461 0 1 0 253 172 0 0 0
2462 0 1 1 186 149 0.00671141 0.0060069 0.00597015
2463 0 1 1 198 171 0.00584795 0.00543462 0.00542005
2464 0 1 1 141 135 0.00740741 0.00724809 0.00724638
2465 0 1 0 163 148 0 0 0
2466 0 1 0 116 125 0 0 0
2467 0 1 0 184 142 0 0 0
2468 0 1 2 118 136 0.0169492 0.0157877 0.015748
2469 0 1 2 165 150 0.0133333 0.0127128 0.0126984
2470 0 1 3 95 122 0.0315789 0.0278663 0.0276498
2471 0 1 1 145 138 0.00724638 0.0070693 0.00706714
2472 0 1 1 85 121 0.0117647 0.00986048 0.00970874
2473 0 1 1 75 87 0.0133333 0.0123797 0.0123457
2474 0 1 0 108 124 0 0 0
2475 0 1 0 65 104 0 0 0
2476 0 1 0 98 116 0 0 0
2477 0 1 0 71 95 0 0 0
2478 0 1 0 102 118 0 0 0
2479 0 1 0 64 98 0 0 0
2480 0 1 0 114 121 0 0 0
2481 0 1 1 77 87 0.012987 0.0122179 0.0121951
2482 0 1 0 54 87 0 0 0
2483 0 1 1 92 106 0.0108696 0.0101264 0.010101
2484 0 1 0 71 87 0 0 0
2485 0 1 0 107 125 0 0 0
2486 0 1 0 56 60 0 0 0
2487 0 1 0 79 90 0 0 0
2488 0 1 0 59 89 0 0 0
2489 0 1 0 50 78 0 0 0
2490 0 1 0 92 110 0 0 0
2491 0 1 1 62 90 0.016129 0.013387 0.0131579
2492 0 1 0 56 79 0 0 0
2493 0 1 0 81 98 0 0 0
2494 0 1 0 50 83 0 0 0
2495 0 1 0 86 100 0 0 0
2496 0 1 0 68 88 0 0 0
2497 0 1 0 53 84 0 0 0
2498 0 1 0 77 115 0 0 0
2499 0 1 0 56 80 0 0 0
2500 0 1 0 91 103 0 0 0
2501 0 1 0 70 91 0 0 0
2502 0 1 0 53 77 0 0 0
2503 0 1 0 83 88 0 0 0
2504 0 1 0 57 65 0 0 0
2505 0 1 0 100 79 0 0 0
2506 0 1 0 83 76 0 0 0
2507 0 1 0 57 76 0 0 0
2508 0 1 1 93 78 0.0128205 0.0117412 0.0116959
2509 0 1 0 70 70 0 0 0
2510 0 1 1 114 98 0.0102041 0.00946094 0.00943396
2511 0 1 1 78 85 0.0128205 0.0122813 0.0122699
2512 0 1 1 57 64 0.0175439 0.0165567 0.0165289
2513 0 1 0 94 92 0 0 0
2514 0 1 2 84 69 0.0289855 0.0262703 0.0261438
2515 0 1 2 58 65 0.0344828 0.0325731 0.0325203
2516 0 1 2 107 100 0.02 0.0193347 0.0193237
2517 0 1 1 71 86 0.0140845 0.0127974 0.0127389
2518 0 1 0 63 65 0 0 0
2519 0 1 1 113 103 0.00970874 0.0092692 0.00925926
2520 0 1 2 91 99 0.021978 0.0210713 0.0210526
2521 0 1 0 56 71 0 0 0
2522 0 1 0 91 104 0 0 0
2523 0 1 0 69 79 0 0 0
2524 0 1 1 51 65 0.0196078 0.0173683 0.0172414
2525 0 1 0 81 70 0 0 0
2526 0 1 0 49 61 0 0 0
2527 0 1 0 74 86 0 0 0
2528 0 1 0 50 69 0 0 0
2529 0 1 0 84 88 0 0 0
2530 0 1 0 69 79 0 0 0
2531 0 1 0 100 109 0 0 0
2532 0 1 0 74 97 0 0 0
2533 0 1 0 113 102 0 0 0
2534 0 1 0 89 77 0 0 0
2535 0 1 0 125 108 0 0 0
2536 0 1 0 104 99 0 0 0
2537 0 1 0 84 85 0 0 0
2538 0 1 0 142 108 0 0 0
2539 0 1 1 110 96 0.0104167 0.00973124 0.00970874
2540 0 1 1 82 79 0.0126582 0.0124245 0.0124224
2541 0 1 1 130 103 0.00970874 0.00864191 0.00858369
2542 0 1 0 89 83 0 0 0
2543 0 1 1 99 64 0.015625 0.012563 0.0122699
2544 0 1 1 149 114 0.00877193 0.00767281 0.00760456
2545 0 1 1 101 92 0.0108696 0.010374 0.0103627
2546 0 1 1 76 72 0.0138889 0.0135185 0.0135135
2547 0 1 2 94 106 0.0212766 0.0200361 0.02
2548 0 1 3 74 91 0.0405405 0.0365582 0.0363636
2549 0 1 1 60 72 0.0166667 0.0152145 0.0151515
2550 0 1 2 86 97 0.0232558 0.0218975 0.0218579
2551 0 1 2 76 81 0.0263158 0.0254906 0.0254777
2552 0 1 3 63 81 0.047619 0.0419961 0.0416667
2553 0 1 1 105 106 0.00952381 0.00947878 0.00947867
2554 0 1 1 90 98 0.0111111 0.0106479 0.0106383
2555 0 1 1 72 87 0.0138889 0.012635 0.0125786
2556 0 1 1 62 75 0.016129 0.0146647 0.0145985
2557 0 1 0 88 102 0 0 0
2558 0 1 0 66 85 0 0 0
2559 0 1 0 55 77 0 0 0
2560 0 1 0 88 112 0 0 0
2561 0 1 0 66 95 0 0 0
2562 0 1 0 44 67 0 0 0
2563 0 1 0 96 101 0 0 0
2564 0 1 0 72 79 0 0 0
2565 0 1 0 52 69 0 0 0
2566 0 1 0 66 85 0 0 0
2567 0 1 0 141 133 0 0 0
2568 0 1 0 79 93 0 0 0
2569 0 1 0 132 138 0 0 0
2570 0 1 0 79 116 0 0 0
2571 0 1 0 111 124 0 0 0
2572 0 1 0 74 94 0 0 0
2573 0 1 1 107 116 0.00934579 0.00897592 0.00896861
2574 0 1 0 74 101 0 0 0
2575 0 1 0 130 114 0 0 0
2576 0 1 0 102 97 0 0 0
2577 0 1 1 153 115 0.00869565 0.00753885 0.00746269
2578 0 1 0 197 153 0 0 0
2579 0 1 3 130 126 0.0238095 0.0234404 0.0234375
2580 0 1 3 173 160 0.01875 0.0180318 0.018018
2581 0 1 3 126 134 0.0238095 0.0230879 0.0230769
2582 0 1 3 154 176 0.0194805 0.0182224 0.0181818
2583 0 1 1 113 139 0.00884956 0.00797909 0.00793651
2584 0 1 1 149 169 0.00671141 0.00630178 0.00628931
2585 0 1 0 100 139 0 0 0
2586 0 1 5 134 166 0.0373134 0.0335246 0.0333333
2587 0 1 3 110 148 0.0272727 0.0235122 0.0232558
2588 0 1 5 95 140 0.0526316 0.0433555 0.0425532
2589 0 1 4 151 200 0.0264901 0.0230174 0.022792
2590 0 1 4 132 177 0.030303 0.026169 0.02589
2591 0 1 4 124 171 0.0322581 0.0274695 0.0271186
2592 0 1 3 100 161 0.03 0.0236433 0.0229885
2593 0 1 3 196 220 0.0153061 0.0144471 0.0144231
2594 0 1 3 162 200 0.0185185 0.0166667 0.0165746
2595 0 1 3 139 162 0.0215827 0.019992 0.0199336
2596 0 1 1 110 141 0.00909091 0.0080296 0.00796813
2597 0 1 2 202 214 0.00990099 0.00961939 0.00961538
2598 0 1 1 164 190 0.00609756 0.00566502 0.00564972
2599 0 1 3 141 177 0.0212766 0.01899 0.0188679
2600 0 1 0 113 147 0 0 0
2601 0 1 0 193 212 0 0 0
2602 0 1 0 150 184 0 0 0
2603 0 1 0 111 161 0 0 0
2604 0 1 0 163 210 0 0 0
2605 0 1 1 110 195 0.00909091 0.00682789 0.00655738
2606 0 1 1 79 170 0.0126582 0.00862903 0.00803213
2607 0 1 0 144 224 0 0 0
2608 0 1 0 118 189 0 0 0
2609 0 1 1 91 157 0.010989 0.00836622 0.00806452
2610 0 1 1 147 207 0.00680272 0.00573266 0.00564972
2611 0 1 1 121 175 0.00826446 0.00687208 0.00675676
2612 0 1 1 92 142 0.0108696 0.00874907 0.00854701
2613 0 1 0 149 212 0 0 0
2614 0 1 1 114 166 0.00877193 0.00726932 0.00714286
2615 0 1 0 90 132 0 0 0
2616 0 1 0 151 195 0 0 0
2617 0 1 0 119 154 0 0 0
2618 0 1 0 80 118 0 0 0
2619 0 1 0 132 184 0 0 0
2620 0 1 0 108 152 0 0 0
2621 0 1 1 77 127 0.012987 0.0101124 0.00980392
2622 0 1 0 148 175 0 0 0
2623 0 1 1 118 156 0.00847458 0.0073705 0.00729927
2624 0 1 1 81 116 0.0123457 0.0103164 0.0101523
2625 0 1 0 110 180 0 0 0
2626 0 1 1 82 134 0.0121951 0.00953983 0.00925926
2627 0 1 0 68 117 0 0 0
2628 0 1 0 83 148 0 0 0
2629 0 1 1 68 130 0.0147059 0.0106359 0.010101
2630 0 1 1 58 88 0.0172414 0.0139973 0.0136986
2631 0 1 1 98 140 0.0102041 0.00853735 0.00840336
2632 0 1 1 78 115 0.0128205 0.0105585 0.0103627
2633 0 1 2 57 105 0.0350877 0.0258522 0.0246914
2634 0 1 2 46 94 0.0434783 0.030415 0.0285714
2635 0 1 1 74 127 0.0135135 0.0103153 0.00995025
2636 0 1 1 57 124 0.0175439 0.0118947 0.0110497
2637 0 1 0 46 90 0 0 0
2638 0 1 0 99 119 0 0 0
2639 0 1 0 83 101 0 0 0
2640 0 1 1 59 83 0.0169492 0.0142901 0.0140845
2641 0 1 1 82 130 0.0121951 0.00968549 0.00943396
2642 0 1 1 73 103 0.0136986 0.0115324 0.0113636
2643 0 1 0 44 94 0 0 0
2644 0 1 0 85 144 0 0 0
2645 0 1 0 54 72 0 0 0
2646 0 1 1 111 136 0.00900901 0.00813896 0.00809717
2647 0 1 0 74 96 0 0 0
2648 0 1 1 59 76 0.0169492 0.0149337 0.0148148
2649 0 1 1 42 71 0.0238095 0.0183124 0.0176991
2650 0 1 1 70 111 0.0142857 0.0113446 0.0110497
2651 0 1 0 55 105 0 0 0
2652 0 1 0 45 79 0 0 0
2653 0 1 0 31 77 0 0 0
2654 0 1 0 74 111 0 0 0
2655 0 1 0 55 97 0 0 0
2656 0 1 0 42 86 0 0 0
2657 0 1 0 29 66 0 0 0
2658 0 1 0 60 109 0 0 0
2659 0 1 0 49 77 0 0 0
2660 0 1 0 41 69 0 0 0
2661 0 1 0 31 51 0 0 0
2662 0 1 0 63 96 0 0 0
2663 0 1 0 50 80 0 0 0
2664 0 1 0 47 82 0 0 0
2665 0 1 0 45 77 0 0 0
2666 0 1 0 37 70 0 0 0
2667 0 1 0 22 49 0 0 0
2668 0 1 1 56 96 0.0178571 0.0136386 0.0131579
2669 0 1 0 49 78 0 0 0
2670 0 1 0 53 76 0 0 0
2671 0 1 0 41 68 0 0 0
2672 0 1 1 32 65 0.03125 0.0219264 0.0206186
2673 0 1 0 31 62 0 0 0
2674 0 1 0 23 55 0 0 0
2675 0 1 0 20 50 0 0 0
2676 0 1 0 60 83 0 0 0
2677 0 1 1 49 79 0.0204082 0.0160727 0.015625
2678 0 1 0 38 66 0 0 0
2679 0 1 0 33 71 0 0 0
2680 0 1 0 29 53 0 0 0
2681 0 1 0 94 98 0 0 0
2682 0 1 0 83 85 0 0 0
2683 0 1 1 80 83 0.0125 0.012272 0.0122699
2684 0 1 1 74 76 0.0135135 0.0133345 0.0133333
2685 0 1 1 65 65 0.0153846 0.0153846 0.0153846
2686 0 1 1 48 63 0.0208333 0.0181848 0.018018
2687 0 1 0 37 43 0 0 0
2688 0 1 0 94 88 0 0 0
2689 0 1 1 81 83 0.0123457 0.012196 0.0121951
2690 0 1 0 64 65 0 0 0
2691 0 1 0 50 48 0 0 0
2692 0 1 0 121 84 0 0 0
2693 0 1 0 87 55 0 0 0
2694 0 1 0 65 35 0 0 0
2695 0 1 0 122 71 0 0 0
2696 0 1 0 127 93 0 0 0
2697 0 1 0 90 78 0 0 0
2698 0 1 0 135 108 0 0 0
2699 0 1 2 106 83 0.0240964 0.0213225 0.021164
2700 0 1 2 136 87 0.0229885 0.0183866 0.0179372
2701 0 1 1 85 67 0.0149254 0.0132511 0.0131579
2702 0 1 2 119 74 0.027027 0.0213128 0.0207254
2703 0 1 1 99 81 0.0123457 0.0111671 0.0111111
2704 0 1 1 116 105 0.00952381 0.009061 0.00904977
2705 0 1 0 114 126 0 0 0
2706 0 1 0 91 117 0 0 0
2707 0 1 0 79 109 0 0 0
2708 0 1 0 85 93 0 0 0
2709 0 1 0 99 103 0 0 0
2710 0 1 0 113 81 0 0 0
2711 0 1 0 114 48 0 0 0
2712 0 1 1 125 59 0.0169492 0.0116445 0.0108696
2713 0 1 1 134 59 0.0169492 0.0112466 0.0103627
2714 0 1 1 137 68 0.0147059 0.0103606 0.0097561
2715 0 1 0 160 87 0 0 0
2716 0 1 0 109 79 0 0 0
2717 0 1 0 88 41 0 0 0
2718 0 1 1 96 83 0.0120482 0.0112028 0.0111732
2719 0 1 3 76 68 0.0441176 0.0417311 0.0416667
2720 0 1 2 118 106 0.0188679 0.0178828 0.0178571
2721 0 1 1 83 74 0.0135135 0.0127598 0.0127389
2722 0 1 1 70 72 0.0142857 0.0140859 0.0140845
2723 0 1 0 56 54 0 0 0
2724 0 1 0 92 129 0 0 0
2725 0 1 1 76 110 0.0131579 0.010937 0.0107527
2726 0 1 0 59 96 0 0 0
2727 0 1 0 44 90 0 0 0
2728 0 1 1 81 145 0.0123457 0.00922728 0.00884956
2729 0 1 0 65 110 0 0 0
2730 0 1 0 46 105 0 0 0
2731 0 1 0 74 148 0 0 0
2732 0 1 0 62 108 0 0 0
2733 0 1 0 53 89 0 0 0
2734 0 1 0 71 126 0 0 0
2735 0 1 0 60 108 0 0 0
2736 0 1 0 42 93 0 0 0
2737 0 1 0 79 128 0 0 0
2738 0 1 0 58 105 0 0 0
2739 0 1 0 44 72 0 0 0
2740 0 1 0 69 80 0 0 0
2741 0 1 0 51 55 0 0 0
2742 0 1 0 66 76 0 0 0
2743 0 1 0 49 46 0 0 0
2744 0 1 1 50 53 0.02 0.0194257 0.0194175
2745 0 1 0 68 77 0 0 0
2746 0 1 1 37 50 0.027027 0.0232495 0.0229885
2747 0 1 1 38 41 0.0263158 0.0253347 0.0253165
2748 0 1 0 54 38 0 0 0
2749 0 1 0 29 29 0 0 0
2750 0 1 0 37 37 0 0 0
2751 0 1 0 28 33 0 0 0
2752 0 1 0 50 33 0 0 0
2753 0 1 0 42 39 0 0 0
2754 0 1 0 30 33 0 0 0
2755 0 1 0 52 48 0 0 0
2756 0 1 1 38 36 0.0277778 0.0270369 0.027027
2757 0 1 1 56 52 0.0192308 0.0185312 0.0185185
2758 0 1 0 47 48 0 0 0
2759 0 1 0 42 43 0 0 0
