#frame chA chB nCorr nA nB MNR GNR DICE
2236 0 1 8 21 101 0.380952 0.173708 0.131148
2237 0 1 7 21 89 0.333333 0.161917 0.127273
2238 0 1 4 18 89 0.222222 0.0999376 0.0747664
2239 0 1 4 16 78 0.25 0.113228 0.0851064
2240 0 1 5 45 213 0.111111 0.051071 0.0387597
2241 0 1 5 50 251 0.1 0.0446322 0.0332226
2242 0 1 6 41 245 0.146341 0.0598655 0.041958
2243 0 1 4 44 237 0.0909091 0.0391705 0.0284698
2244 0 1 7 37 232 0.189189 0.0755533 0.0520446
2245 0 1 7 37 227 0.189189 0.0763808 0.0530303
2246 0 1 16 37 213 0.432432 0.180231 0.128
2247 0 1 12 38 208 0.315789 0.134976 0.097561
2248 0 1 15 36 196 0.416667 0.178571 0.12931
2249 0 1 15 32 195 0.46875 0.189889 0.132159
2250 0 1 13 33 188 0.393939 0.165047 0.117647
2251 0 1 13 29 168 0.448276 0.186247 0.13198
2252 0 1 17 34 160 0.5 0.230489 0.175258
2253 0 1 14 27 159 0.518519 0.213672 0.150538
2254 0 1 11 27 149 0.407407 0.173427 0.125
2255 0 1 12 27 150 0.444444 0.188562 0.135593
2256 0 1 11 30 141 0.366667 0.169131 0.128655
2257 0 1 8 28 127 0.285714 0.134156 0.103226
2258 0 1 8 28 130 0.285714 0.132599 0.101266
2259 0 1 15 26 127 0.576923 0.261037 0.196078
2260 0 1 14 23 122 0.608696 0.264292 0.193103
2261 0 1 11 23 117 0.478261 0.212049 0.157143
2262 0 1 14 25 107 0.56 0.270686 0.212121
2263 0 1 10 25 98 0.4 0.202031 0.162602
2264 0 1 9 22 88 0.409091 0.204545 0.163636
2265 0 1 5 17 91 0.294118 0.127123 0.0925926
2266 0 1 12 19 86 0.631579 0.296862 0.228571
2267 0 1 4 14 73 0.285714 0.125122 0.091954
2268 0 1 3 22 132 0.136364 0.0556702 0.038961
2269 0 1 2 21 138 0.0952381 0.0371519 0.0251572
2270 0 1 2 17 133 0.117647 0.042061 0.0266667
2271 0 1 2 18 124 0.111111 0.0423334 0.028169
2272 0 1 3 18 118 0.166667 0.0650945 0.0441176
2273 0 1 2 22 114 0.0909091 0.0399362 0.0294118
2274 0 1 7 19 109 0.368421 0.153818 0.109375
2275 0 1 5 16 112 0.3125 0.118114 0.078125
2276 0 1 4 19 94 0.210526 0.0946497 0.0707965
2277 0 1 6 19 89 0.315789 0.145908 0.111111
2278 0 1 4 17 84 0.235294 0.105851 0.0792079
2279 0 1 2 14 77 0.142857 0.0609145 0.043956
2280 0 1 1 12 65 0.0833333 0.0358057 0.025974
2281 0 1 4 23 125 0.173913 0.0746004 0.0540541
2282 0 1 2 26 121 0.0769231 0.0356575 0.0272109
2283 0 1 4 21 124 0.190476 0.0783862 0.0551724
2284 0 1 4 20 116 0.2 0.0830455 0.0588235
2285 0 1 2 20 107 0.1 0.0432338 0.0314961
2286 0 1 4 20 100 0.2 0.0894427 0.0666667
2287 0 1 1 16 77 0.0625 0.0284901 0.0215054
2288 0 1 0 16 68 0 0 0
2289 0 1 0 15 56 0 0 0
2290 0 1 2 23 124 0.0869565 0.0374503 0.0272109
2291 0 1 1 20 136 0.05 0.0191741 0.0128205
2292 0 1 1 21 120 0.047619 0.0199205 0.0141844
2293 0 1 1 21 97 0.047619 0.0221567 0.0169492
2294 0 1 1 16 83 0.0625 0.0274411 0.020202
2295 0 1 2 17 67 0.117647 0.0592609 0.047619
2296 0 1 1 18 61 0.0555556 0.0301786 0.0253165
2297 0 1 0 17 55 0 0 0
2298 0 1 0 15 42 0 0 0
2299 0 1 1 21 100 0.047619 0.0218218 0.0165289
2300 0 1 0 19 100 0 0 0
2301 0 1 0 17 74 0 0 0
2302 0 1 0 17 63 0 0 0
2303 0 1 0 18 52 0 0 0
2304 0 1 0 13 49 0 0 0
2305 0 1 0 11 40 0 0 0
2306 0 1 0 22 88 0 0 0
2307 0 1 0 19 86 0 0 0
2308 0 1 0 19 88 0 0 0
2309 0 1 0 16 78 0 0 0
2310 0 1 0 11 61 0 0 0
2311 0 1 1 9 53 0.111111 0.0457869 0.0322581
2312 0 1 0 9 39 0 0 0
2313 0 1 0 14 118 0 0 0
2314 0 1 0 7 124 0 0 0
2315 0 1 0 10 117 0 0 0
2316 0 1 0 8 102 0 0 0
2317 0 1 0 6 108 0 0 0
2318 0 1 0 5 89 0 0 0
2319 0 1 0 6 76 0 0 0
2320 0 1 0 4 65 0 0 0
2321 0 1 0 4 61 0 0 0
2322 0 1 0 4 50 0 0 0
2323 0 1 0 1 45 0 0 0
2324 0 1 0 9 118 0 0 0
2325 0 1 0 9 117 0 0 0
2326 0 1 0 7 114 0 0 0
2327 0 1 0 6 97 0 0 0
2328 0 1 0 5 97 0 0 0
2329 0 1 0 5 69 0 0 0
2330 0 1 0 12 147 0 0 0
2331 0 1 0 12 137 0 0 0
2332 0 1 0 13 136 0 0 0
2333 0 1 0 7 116 0 0 0
2334 0 1 0 8 102 0 0 0
2335 0 1 0 7 105 0 0 0
2336 0 1 0 6 99 0 0 0
2337 0 1 1 4 94 0.25 0.0515711 0.0204082
2338 0 1 1 5 87 0.2 0.0479463 0.0217391
2339 0 1 0 6 78 0 0 0
2340 0 1 3 4 68 0.75 0.181902 0.0833333
2341 0 1 0 12 118 0 0 0
2342 0 1 0 13 123 0 0 0
2343 0 1 0 10 113 0 0 0
2344 0 1 0 10 107 0 0 0
2345 0 1 0 7 86 0 0 0
2346 0 1 0 7 91 0 0 0
2347 0 1 0 7 78 0 0 0
2348 0 1 0 6 80 0 0 0
2349 0 1 0 6 81 0 0 0
2350 0 1 0 3 72 0 0 0
2351 0 1 0 2 65 0 0 0
2352 0 1 0 11 147 0 0 0
2353 0 1 0 10 144 0 0 0
2354 0 1 0 12 139 0 0 0
2355 0 1 0 11 115 0 0 0
2356 0 1 0 11 104 0 0 0
2357 0 1 0 8 95 0 0 0
2358 0 1 0 6 85 0 0 0
2359 0 1 0 6 79 0 0 0
2360 0 1 0 6 66 0 0 0
2361 0 1 0 2 61 0 0 0
2362 0 1 0 10 112 0 0 0
2363 0 1 0 10 110 0 0 0
2364 0 1 0 9 105 0 0 0
2365 0 1 0 8 93 0 0 0
2366 0 1 2 10 82 0.2 0.069843 0.0434783
2367 0 1 2 8 78 0.25 0.0800641 0.0465116
2368 0 1 1 6 75 0.166667 0.0471405 0.0246914
2369 0 1 0 6 70 0 0 0
2370 0 1 1 7 73 0.142857 0.0442374 0.025
2371 0 1 1 5 69 0.2 0.0538382 0.027027
2372 0 1 1 6 67 0.166667 0.0498755 0.0273973
2373 0 1 1 4 66 0.25 0.0615457 0.0285714
2374 0 1 2 6 58 0.333333 0.107211 0.0625
2375 0 1 2 11 101 0.181818 0.060003 0.0357143
2376 0 1 0 11 105 0 0 0
2377 0 1 1 9 97 0.111111 0.0338449 0.0188679
2378 0 1 1 8 95 0.125 0.0362738 0.0194175
2379 0 1 1 7 84 0.142857 0.0412393 0.021978
2380 0 1 0 7 81 0 0 0
2381 0 1 1 7 69 0.142857 0.0455016 0.0263158
2382 0 1 0 5 68 0 0 0
2383 0 1 0 6 59 0 0 0
2384 0 1 0 19 100 0 0 0
2385 0 1 0 18 118 0 0 0
2386 0 1 0 14 119 0 0 0
2387 0 1 0 16 108 0 0 0
2388 0 1 0 15 99 0 0 0
2389 0 1 1 16 93 0.0625 0.0259238 0.0183486
2390 0 1 2 16 89 0.125 0.0529999 0.0380952
2391 0 1 1 17 83 0.0588235 0.0266217 0.02
2392 0 1 2 16 67 0.125 0.0610847 0.0481928
2393 0 1 3 15 68 0.2 0.0939336 0.0722892
2394 0 1 0 14 94 0 0 0
2395 0 1 1 17 101 0.0588235 0.0241332 0.0169492
2396 0 1 2 15 99 0.133333 0.0518999 0.0350877
2397 0 1 1 14 96 0.0714286 0.0272772 0.0181818
2398 0 1 6 12 94 0.5 0.178647 0.113208
2399 0 1 0 12 81 0 0 0
2400 0 1 3 10 81 0.3 0.105409 0.0659341
2401 0 1 1 11 74 0.0909091 0.03505 0.0235294
2402 0 1 2 11 64 0.181818 0.0753778 0.0533333
2403 0 1 2 29 98 0.0689655 0.0375161 0.0314961
2404 0 1 2 26 100 0.0769231 0.0392232 0.031746
2405 0 1 2 24 90 0.0833333 0.0430331 0.0350877
2406 0 1 5 24 85 0.208333 0.110702 0.0917431
2407 0 1 1 25 74 0.04 0.0232495 0.020202
2408 0 1 4 24 69 0.166667 0.0982946 0.0860215
2409 0 1 2 27 59 0.0740741 0.0501097 0.0465116
2410 0 1 1 20 54 0.05 0.030429 0.027027
2411 0 1 4 17 51 0.235294 0.135847 0.117647
2412 0 1 4 58 118 0.0689655 0.0483509 0.0454545
2413 0 1 1 54 123 0.0185185 0.0122702 0.0112994
2414 0 1 0 50 112 0 0 0
2415 0 1 1 50 102 0.02 0.0140028 0.0131579
2416 0 1 2 46 97 0.0434783 0.0299409 0.027972
2417 0 1 8 39 88 0.205128 0.136558 0.125984
2418 0 1 9 38 74 0.236842 0.169721 0.160714
2419 0 1 6 36 68 0.166667 0.121268 0.115385
2420 0 1 9 34 59 0.264706 0.200945 0.193548
2421 0 1 7 25 51 0.28 0.196039 0.184211
2422 0 1 12 121 175 0.0991736 0.082465 0.0810811
2423 0 1 8 103 236 0.0776699 0.0513116 0.0471976
2424 0 1 7 91 257 0.0769231 0.0457731 0.0402299
2425 0 1 9 81 256 0.111111 0.0625 0.0534125
2426 0 1 7 77 247 0.0909091 0.050758 0.0432099
2427 0 1 11 67 200 0.164179 0.0950255 0.082397
2428 0 1 10 60 188 0.166667 0.0941554 0.0806452
2429 0 1 8 50 151 0.16 0.0920696 0.079602
2430 0 1 8 39 131 0.205128 0.111924 0.0941176
2431 0 1 9 33 117 0.272727 0.144841 0.12
2432 0 1 9 33 92 0.272727 0.16334 0.144
2433 0 1 5 23 83 0.217391 0.114437 0.0943396
2434 0 1 10 25 73 0.4 0.234082 0.204082
2435 0 1 6 20 69 0.3 0.161515 0.134831
2436 0 1 5 19 55 0.263158 0.154672 0.135135
2437 0 1 5 40 78 0.125 0.0895144 0.0847458
2438 0 1 2 80 164 0.025 0.0174608 0.0163934
2439 0 1 1 51 128 0.0196078 0.0123768 0.0111732
2440 0 1 1 39 84 0.025641 0.0174714 0.0162602
2441 0 1 1 78 216 0.0128205 0.00770417 0.00680272
2442 0 1 8 69 234 0.115942 0.062959 0.0528053
2443 0 1 4 48 206 0.0833333 0.0402259 0.0314961
2444 0 1 3 33 169 0.0909091 0.0401718 0.029703
2445 0 1 0 24 145 0 0 0
2446 0 1 0 18 106 0 0 0
2447 0 1 0 53 211 0 0 0
2448 0 1 0 102 336 0 0 0
2449 0 1 0 85 327 0 0 0
2450 0 1 0 65 301 0 0 0
2451 0 1 2 63 243 0.031746 0.0161643 0.0130719
2452 0 1 5 53 236 0.0943396 0.0447071 0.0346021
2453 0 1 5 99 330 0.050505 0.0276628 0.02331
2454 0 1 7 94 336 0.0744681 0.039388 0.0325581
2455 0 1 4 93 330 0.0430108 0.0228329 0.0189125
2456 0 1 8 88 289 0.0909091 0.0501649 0.0424403
2457 0 1 12 72 278 0.166667 0.0848189 0.0685714
2458 0 1 16 63 240 0.253968 0.13012 0.105611
2459 0 1 1 124 351 0.00806452 0.00479331 0.00421053
2460 0 1 6 99 312 0.0606061 0.0341394 0.0291971
2461 0 1 4 90 277 0.0444444 0.0253337 0.0217984
2462 0 1 3 73 257 0.0410959 0.0219025 0.0181818
2463 0 1 4 154 462 0.025974 0.0149961 0.012987
2464 0 1 6 124 406 0.0483871 0.026741 0.0226415
2465 0 1 6 114 364 0.0526316 0.0294543 0.0251046
2466 0 1 0 91 321 0 0 0
2467 0 1 5 77 254 0.0649351 0.0357526 0.0302115
2468 0 1 5 119 407 0.0420168 0.0227195 0.0190114
2469 0 1 6 108 382 0.0555556 0.0295398 0.0244898
2470 0 1 9 97 332 0.0927835 0.0501519 0.041958
2471 0 1 8 65 264 0.123077 0.0610705 0.0486322
2472 0 1 3 111 368 0.027027 0.0148435 0.0125261
2473 0 1 6 102 338 0.0588235 0.0323142 0.0272727
2474 0 1 3 91 297 0.032967 0.0182483 0.0154639
2475 0 1 5 68 237 0.0735294 0.039386 0.0327869
2476 0 1 8 108 326 0.0740741 0.0426353 0.0368664
2477 0 1 7 90 309 0.0777778 0.0419757 0.0350877
2478 0 1 4 84 249 0.047619 0.027658 0.024024
2479 0 1 8 65 200 0.123077 0.0701646 0.0603774
2480 0 1 4 84 310 0.047619 0.0247879 0.0203046
2481 0 1 3 77 253 0.038961 0.0214939 0.0181818
2482 0 1 3 59 236 0.0508475 0.0254237 0.020339
2483 0 1 3 73 345 0.0410959 0.0189038 0.0143541
2484 0 1 2 70 307 0.0285714 0.0136431 0.0106101
2485 0 1 3 53 256 0.0566038 0.0257551 0.0194175
2486 0 1 3 77 355 0.038961 0.0181452 0.0138889
2487 0 1 1 69 331 0.0144928 0.006617 0.005
2488 0 1 4 60 279 0.0666667 0.0309159 0.0235988
2489 0 1 2 49 237 0.0408163 0.0185591 0.013986
2490 0 1 0 68 348 0 0 0
2491 0 1 1 62 304 0.016129 0.00728396 0.00546448
2492 0 1 0 61 260 0 0 0
2493 0 1 1 46 201 0.0217391 0.0103998 0.00809717
2494 0 1 2 68 316 0.0294118 0.0136437 0.0104167
2495 0 1 1 61 270 0.0163934 0.00779208 0.0060423
2496 0 1 2 49 230 0.0408163 0.0188394 0.0143369
2497 0 1 6 45 199 0.133333 0.0634043 0.0491803
2498 0 1 12 53 321 0.226415 0.0920006 0.0641711
2499 0 1 6 51 277 0.117647 0.0504808 0.0365854
2500 0 1 6 37 233 0.162162 0.0646208 0.0444444
2501 0 1 3 30 193 0.1 0.0394259 0.0269058
2502 0 1 2 71 287 0.028169 0.0140107 0.0111732
2503 0 1 2 57 251 0.0350877 0.0167207 0.012987
2504 0 1 2 44 196 0.0454545 0.0215365 0.0166667
2505 0 1 1 41 160 0.0243902 0.0123466 0.00995025
2506 0 1 1 54 258 0.0185185 0.00847214 0.00641026
2507 0 1 0 52 227 0 0 0
2508 0 1 1 36 172 0.0277778 0.0127082 0.00961538
2509 0 1 1 55 279 0.0181818 0.00807266 0.00598802
2510 0 1 1 37 247 0.027027 0.0104605 0.00704225
2511 0 1 0 25 208 0 0 0
2512 0 1 1 24 169 0.0416667 0.0157019 0.0103627
2513 0 1 1 48 281 0.0208333 0.00861046 0.00607903
2514 0 1 1 41 275 0.0243902 0.00941763 0.00632911
2515 0 1 1 37 250 0.027027 0.0103975 0.00696864
2516 0 1 1 27 200 0.037037 0.0136083 0.00881057
2517 0 1 0 16 159 0 0 0
2518 0 1 0 50 285 0 0 0
2519 0 1 0 41 235 0 0 0
2520 0 1 0 41 203 0 0 0
2521 0 1 0 32 152 0 0 0
2522 0 1 0 60 299 0 0 0
2523 0 1 0 45 257 0 0 0
2524 0 1 0 33 199 0 0 0
2525 0 1 0 39 143 0 0 0
2526 0 1 1 46 226 0.0217391 0.00980769 0.00735294
2527 0 1 0 41 197 0 0 0
2528 0 1 0 29 164 0 0 0
2529 0 1 0 29 133 0 0 0
2530 0 1 0 53 240 0 0 0
2531 0 1 0 45 212 0 0 0
2532 0 1 0 41 169 0 0 0
2533 0 1 0 33 138 0 0 0
2534 0 1 0 70 232 0 0 0
2535 0 1 0 58 229 0 0 0
2536 0 1 0 55 188 0 0 0
2537 0 1 0 43 168 0 0 0
2538 0 1 1 37 138 0.027027 0.0139946 0.0114286
2539 0 1 0 67 249 0 0 0
2540 0 1 0 63 245 0 0 0
2541 0 1 1 52 206 0.0192308 0.00966195 0.00775194
2542 0 1 2 46 184 0.0434783 0.0217391 0.0173913
2543 0 1 1 43 155 0.0232558 0.012249 0.010101
2544 0 1 0 36 131 0 0 0
2545 0 1 1 47 235 0.0212766 0.00951518 0.0070922
2546 0 1 0 39 220 0 0 0
2547 0 1 0 27 186 0 0 0
2548 0 1 0 25 158 0 0 0
2549 0 1 0 27 140 0 0 0
2550 0 1 0 25 124 0 0 0
2551 0 1 0 52 228 0 0 0
2552 0 1 1 46 214 0.0217391 0.0100789 0.00769231
2553 0 1 1 44 224 0.0227273 0.0100728 0.00746269
2554 0 1 0 42 199 0 0 0
2555 0 1 0 37 174 0 0 0
2556 0 1 1 38 147 0.0263158 0.0133798 0.0108108
2557 0 1 6 39 114 0.153846 0.0899843 0.0784314
2558 0 1 5 56 230 0.0892857 0.0440567 0.034965
2559 0 1 4 54 225 0.0740741 0.0362887 0.0286738
2560 0 1 3 43 203 0.0697674 0.0321099 0.0243902
2561 0 1 4 40 167 0.1 0.0489409 0.0386473
2562 0 1 4 32 140 0.125 0.0597614 0.0465116
2563 0 1 2 20 115 0.1 0.0417029 0.0296296
2564 0 1 5 77 243 0.0649351 0.0365529 0.03125
2565 0 1 5 68 235 0.0735294 0.0395532 0.0330033
2566 0 1 1 60 210 0.0166667 0.00890871 0.00740741
2567 0 1 0 52 182 0 0 0
2568 0 1 0 37 136 0 0 0
2569 0 1 0 30 106 0 0 0
2570 0 1 0 46 235 0 0 0
2571 0 1 1 34 223 0.0294118 0.0114844 0.0077821
2572 0 1 0 29 186 0 0 0
2573 0 1 0 22 161 0 0 0
2574 0 1 0 22 129 0 0 0
2575 0 1 0 16 119 0 0 0
2576 0 1 0 37 219 0 0 0
2577 0 1 0 35 213 0 0 0
2578 0 1 0 31 180 0 0 0
2579 0 1 0 30 151 0 0 0
2580 0 1 0 28 140 0 0 0
2581 0 1 0 20 128 0 0 0
2582 0 1 1 21 118 0.047619 0.0200886 0.0143885
2583 0 1 2 46 204 0.0434783 0.020646 0.016
2584 0 1 0 29 182 0 0 0
2585 0 1 0 28 163 0 0 0
2586 0 1 0 28 143 0 0 0
2587 0 1 0 27 136 0 0 0
2588 0 1 1 27 135 0.037037 0.0165635 0.0123457
2589 0 1 1 23 127 0.0434783 0.0185027 0.0133333
2590 0 1 1 26 115 0.0384615 0.0182879 0.0141844
2591 0 1 0 59 280 0 0 0
2592 0 1 2 57 291 0.0350877 0.0155291 0.0114943
2593 0 1 1 50 294 0.02 0.00824786 0.00581395
2594 0 1 1 52 263 0.0192308 0.00855107 0.00634921
2595 0 1 1 42 237 0.0238095 0.0100231 0.00716846
2596 0 1 0 37 212 0 0 0
2597 0 1 1 30 195 0.0333333 0.0130744 0.00888889
2598 0 1 1 31 174 0.0322581 0.0136158 0.0097561
2599 0 1 1 28 158 0.0357143 0.0150346 0.0107527
2600 0 1 1 28 132 0.0357143 0.0164488 0.0125
2601 0 1 0 18 115 0 0 0
2602 0 1 1 45 282 0.0222222 0.00887706 0.00611621
2603 0 1 0 34 286 0 0 0
2604 0 1 0 30 275 0 0 0
2605 0 1 0 25 242 0 0 0
2606 0 1 0 21 201 0 0 0
2607 0 1 0 16 156 0 0 0
2608 0 1 0 14 139 0 0 0
2609 0 1 0 14 131 0 0 0
2610 0 1 0 13 116 0 0 0
2611 0 1 0 33 232 0 0 0
2612 0 1 0 33 227 0 0 0
2613 0 1 0 24 196 0 0 0
2614 0 1 0 24 172 0 0 0
2615 0 1 0 18 163 0 0 0
2616 0 1 0 19 138 0 0 0
2617 0 1 0 16 111 0 0 0
2618 0 1 0 51 230 0 0 0
2619 0 1 1 43 232 0.0232558 0.010012 0.00727273
2620 0 1 0 41 196 0 0 0
2621 0 1 1 38 170 0.0263158 0.0124418 0.00961538
2622 0 1 2 31 146 0.0645161 0.0297285 0.0225989
2623 0 1 0 28 114 0 0 0
2624 0 1 1 28 102 0.0357143 0.018712 0.0153846
2625 0 1 0 42 214 0 0 0
2626 0 1 1 31 180 0.0322581 0.013387 0.00947867
2627 0 1 0 20 156 0 0 0
2628 0 1 0 21 140 0 0 0
2629 0 1 0 17 120 0 0 0
2630 0 1 0 37 221 0 0 0
2631 0 1 0 34 211 0 0 0
2632 0 1 0 35 184 0 0 0
2633 0 1 0 29 152 0 0 0
2634 0 1 0 25 136 0 0 0
2635 0 1 0 24 112 0 0 0
2636 0 1 0 34 212 0 0 0
2637 0 1 0 35 179 0 0 0
2638 0 1 0 28 167 0 0 0
2639 0 1 0 33 138 0 0 0
2640 0 1 0 29 125 0 0 0
2641 0 1 0 27 111 0 0 0
2642 0 1 0 41 203 0 0 0
2643 0 1 0 36 185 0 0 0
2644 0 1 0 36 167 0 0 0
2645 0 1 0 35 149 0 0 0
2646 0 1 0 32 121 0 0 0
2647 0 1 1 26 104 0.0384615 0.0192308 0.0153846
2648 0 1 0 39 170 0 0 0
2649 0 1 1 37 146 0.027027 0.0136058 0.010929
2650 0 1 0 30 142 0 0 0
2651 0 1 0 28 116 0 0 0
2652 0 1 1 28 115 0.0357143 0.0176227 0.013986
2653 0 1 0 23 101 0 0 0
2654 0 1 0 48 217 0 0 0
2655 0 1 0 43 176 0 0 0
2656 0 1 0 36 136 0 0 0
2657 0 1 0 30 110 0 0 0
2658 0 1 0 25 102 0 0 0
2659 0 1 0 43 207 0 0 0
2660 0 1 0 45 186 0 0 0
2661 0 1 0 34 158 0 0 0
2662 0 1 0 32 124 0 0 0
2663 0 1 1 28 113 0.0357143 0.017778 0.0141844
2664 0 1 1 27 106 0.037037 0.0186924 0.0150376
2665 0 1 2 42 187 0.047619 0.0225676 0.0174672
2666 0 1 1 36 157 0.0277778 0.0133014 0.0103627
2667 0 1 3 35 149 0.0857143 0.0415426 0.0326087
2668 0 1 1 33 129 0.030303 0.0153267 0.0123457
2669 0 1 1 31 116 0.0322581 0.0166759 0.0136054
2670 0 1 3 31 104 0.0967742 0.0528352 0.0444444
2671 0 1 2 55 245 0.0363636 0.0172292 0.0133333
2672 0 1 1 60 255 0.0166667 0.00808452 0.00634921
2673 0 1 4 55 236 0.0727273 0.0351093 0.0274914
2674 0 1 0 56 217 0 0 0
2675 0 1 5 48 183 0.104167 0.0533487 0.04329
2676 0 1 5 42 160 0.119048 0.0609938 0.049505
2677 0 1 2 33 128 0.0606061 0.0307729 0.0248447
2678 0 1 3 27 115 0.111111 0.0538382 0.0422535
2679 0 1 5 53 239 0.0943396 0.0444256 0.0342466
2680 0 1 1 45 228 0.0222222 0.00987248 0.00732601
2681 0 1 3 37 191 0.0810811 0.0356865 0.0263158
2682 0 1 1 35 180 0.0285714 0.0125988 0.00930233
2683 0 1 0 31 172 0 0 0
2684 0 1 1 28 144 0.0357143 0.0157485 0.0116279
2685 0 1 0 26 130 0 0 0
2686 0 1 1 26 120 0.0384615 0.0179029 0.0136986
2687 0 1 0 35 256 0 0 0
2688 0 1 0 40 246 0 0 0
2689 0 1 0 25 217 0 0 0
2690 0 1 0 28 184 0 0 0
2691 0 1 0 21 165 0 0 0
2692 0 1 0 18 147 0 0 0
2693 0 1 0 14 132 0 0 0
2694 0 1 0 38 258 0 0 0
2695 0 1 0 35 202 0 0 0
2696 0 1 0 28 166 0 0 0
2697 0 1 0 21 132 0 0 0
2698 0 1 0 19 104 0 0 0
2699 0 1 0 52 195 0 0 0
2700 0 1 0 42 169 0 0 0
2701 0 1 0 36 119 0 0 0
2702 0 1 0 19 77 0 0 0
2703 0 1 0 45 163 0 0 0
2704 0 1 0 39 152 0 0 0
2705 0 1 0 31 131 0 0 0
2706 0 1 0 23 89 0 0 0
2707 0 1 0 13 62 0 0 0
2708 0 1 0 26 142 0 0 0
2709 0 1 0 23 142 0 0 0
2710 0 1 0 13 95 0 0 0
2711 0 1 0 11 70 0 0 0
2712 0 1 0 8 58 0 0 0
2713 0 1 0 41 163 0 0 0
2714 0 1 0 33 196 0 0 0
2715 0 1 0 31 168 0 0 0
2716 0 1 0 25 149 0 0 0
2717 0 1 0 25 131 0 0 0
2718 0 1 0 18 104 0 0 0
2719 0 1 0 11 87 0 0 0
2720 0 1 0 15 63 0 0 0
2721 0 1 1 15 54 0.0666667 0.0351364 0.0289855
2722 0 1 1 37 183 0.027027 0.0121527 0.00909091
2723 0 1 0 29 172 0 0 0
2724 0 1 2 26 158 0.0769231 0.0312043 0.0217391
2725 0 1 0 23 148 0 0 0
2726 0 1 1 24 130 0.0416667 0.0179029 0.012987
2727 0 1 0 20 113 0 0 0
2728 0 1 0 20 87 0 0 0
2729 0 1 0 15 67 0 0 0
2730 0 1 0 16 63 0 0 0
2731 0 1 0 32 147 0 0 0
2732 0 1 0 29 130 0 0 0
2733 0 1 0 21 115 0 0 0
2734 0 1 0 19 104 0 0 0
2735 0 1 0 18 85 0 0 0
2736 0 1 0 16 72 0 0 0
2737 0 1 0 46 184 0 0 0
2738 0 1 0 44 185 0 0 0
2739 0 1 0 34 167 0 0 0
2740 0 1 0 27 143 0 0 0
2741 0 1 2 19 115 0.105263 0.0427863 0.0298507
2742 0 1 1 15 86 0.0666667 0.0278423 0.019802
2743 0 1 0 12 63 0 0 0
2744 0 1 0 27 154 0 0 0
2745 0 1 0 19 138 0 0 0
2746 0 1 0 17 112 0 0 0
2747 0 1 0 15 96 0 0 0
2748 0 1 0 10 81 0 0 0
2749 0 1 0 10 64 0 0 0
2750 0 1 0 33 150 0 0 0
2751 0 1 0 28 159 0 0 0
2752 0 1 0 25 141 0 0 0
2753 0 1 0 19 122 0 0 0
2754 0 1 0 18 99 0 0 0
2755 0 1 0 17 86 0 0 0
2756 0 1 1 18 66 0.0555556 0.0290129 0.0238095
2757 0 1 1 16 49 0.0625 0.0357143 0.0307692
2758 0 1 0 18 96 0 0 0
2759 0 1 0 45 194 0 0 0
2760 0 1 0 36 152 0 0 0
2761 0 1 1 31 100 0.0322581 0.0179605 0.0152672
2762 0 1 2 30 89 0.0666667 0.0387057 0.0336134
2763 0 1 1 26 78 0.0384615 0.0222058 0.0192308
2764 0 1 1 42 176 0.0238095 0.0116311 0.00917431
2765 0 1 2 37 188 0.0540541 0.0239801 0.0177778
2766 0 1 2 33 158 0.0606061 0.0276977 0.0209424
2767 0 1 0 30 130 0 0 0
2768 0 1 1 31 123 0.0322581 0.0161945 0.012987
2769 0 1 0 32 112 0 0 0
2770 0 1 1 26 97 0.0384615 0.0199126 0.0162602
2771 0 1 0 20 77 0 0 0
2772 0 1 0 30 174 0 0 0
2773 0 1 0 28 164 0 0 0
2774 0 1 0 21 140 0 0 0
2775 0 1 0 14 124 0 0 0
2776 0 1 0 19 107 0 0 0
2777 0 1 1 12 97 0.0833333 0.0293105 0.0183486
2778 0 1 3 14 99 0.214286 0.0805823 0.0530973
2779 0 1 1 11 88 0.0909091 0.0321412 0.020202
2780 0 1 6 26 172 0.230769 0.0897223 0.0606061
2781 0 1 2 27 187 0.0740741 0.0281467 0.0186916
2782 0 1 2 27 172 0.0740741 0.0293484 0.0201005
2783 0 1 1 19 166 0.0526316 0.0178061 0.0108108
2784 0 1 0 16 145 0 0 0
2785 0 1 0 16 126 0 0 0
2786 0 1 2 14 105 0.142857 0.0521641 0.0336134
2787 0 1 0 18 99 0 0 0
2788 0 1 0 13 94 0 0 0
2789 0 1 0 11 88 0 0 0
2790 0 1 0 22 128 0 0 0
2791 0 1 1 42 260 0.0238095 0.00956949 0.00662252
2792 0 1 1 31 211 0.0322581 0.0123645 0.00826446
2793 0 1 1 29 171 0.0344828 0.0142005 0.01
2794 0 1 1 24 164 0.0416667 0.0159394 0.0106383
2795 0 1 1 24 144 0.0416667 0.0170103 0.0119048
2796 0 1 0 20 120 0 0 0
2797 0 1 2 36 184 0.0555556 0.0245737 0.0181818
2798 0 1 0 27 197 0 0 0
2799 0 1 0 30 193 0 0 0
2800 0 1 0 31 172 0 0 0
2801 0 1 0 24 144 0 0 0
2802 0 1 0 17 123 0 0 0
2803 0 1 0 26 147 0 0 0
2804 0 1 0 19 150 0 0 0
2805 0 1 0 19 144 0 0 0
2806 0 1 0 21 132 0 0 0
2807 0 1 0 16 112 0 0 0
2808 0 1 0 39 161 0 0 0
2809 0 1 0 30 162 0 0 0
